date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-05-21,sz.000809,13.3000,13.5500,13.0900,13.5000,13.3300,45294073,603110560.0000,8.237370,1,1.275300,145.130962,2.138208,28.036270,-17.079442
2015-05-22,sz.000809,13.4600,14.1800,13.4600,13.9900,13.5000,54948891,760823808.0000,9.993236,1,3.629600,150.398678,2.215817,29.053883,-17.699363
2015-05-25,sz.000809,13.7900,14.6300,13.6500,14.3400,13.9900,48995790,696519952.0000,8.910580,1,2.501800,154.161332,2.271252,29.780749,-18.142163
2015-05-26,sz.000809,14.3800,14.8900,14.0800,14.8100,14.3400,49704968,722194304.0000,9.039554,1,3.277500,159.214040,2.345694,30.756827,-18.736781
2015-05-27,sz.000809,14.7100,16.2600,14.5300,15.5200,14.8100,53354486,819195392.0000,9.703270,1,4.794100,166.846854,2.458148,32.231327,-19.635033
2015-05-28,sz.000809,15.3300,15.9500,14.2200,14.3200,15.5200,57916387,877227152.0000,10.532917,1,-7.732000,153.946324,2.268085,29.739214,-18.116860
2015-05-29,sz.000809,14.6000,14.7700,13.3200,14.1900,14.3200,36582516,520077280.0000,6.653050,1,-0.907800,152.548766,2.247495,29.469235,-17.952392
2015-06-01,sz.000809,14.1900,15.6100,14.1100,15.5900,14.1900,60023146,901798096.0000,10.916061,1,9.866100,167.599384,2.469235,32.376700,-19.723593
2015-06-02,sz.000809,15.5300,16.1800,15.3100,15.9400,15.5900,59392394,935074208.0000,10.801350,1,2.245000,171.362039,2.524670,33.103567,-20.166394
2015-06-03,sz.000809,15.9600,16.2500,15.1100,15.5400,15.9400,36681437,576520048.0000,6.671040,1,-2.509400,167.061862,2.461315,32.272862,-19.660336
2015-06-04,sz.000809,15.4400,15.9900,14.5000,15.8900,15.5400,39661229,613102896.0000,7.212957,1,2.252300,170.824517,2.516750,32.999729,-20.103136
2015-06-05,sz.000809,16.1200,16.3500,15.5800,16.0800,15.8900,55558941,891615392.0000,10.104182,1,1.195700,172.867101,2.546844,33.394313,-20.343514
2015-06-08,sz.000809,16.0800,16.2500,15.5900,15.9200,16.0800,35018458,558820064.0000,6.368603,1,-0.995000,171.147030,2.521502,33.062031,-20.141091
2015-06-09,sz.000809,15.9300,16.4700,15.7000,15.8300,15.9200,43802918,705488672.0000,7.966182,1,-0.565300,170.179490,2.507247,32.875123,-20.027228
2015-06-10,sz.000809,15.6800,16.1900,15.4900,15.8500,15.8300,34907130,554266032.0000,6.348357,1,0.126300,170.394499,2.510415,32.916658,-20.052531
2015-06-11,sz.000809,15.8500,16.4500,15.6100,16.3500,15.8500,46211173,742219696.0000,8.404158,1,3.154600,175.769720,2.589608,33.955039,-20.685103
2015-06-12,sz.000809,16.4500,16.6400,16.1000,16.2800,16.3500,41894523,684219104.0000,7.619113,1,-0.428100,175.017189,2.578521,33.809665,-20.596542
2015-06-15,sz.000809,16.2800,16.3500,15.4000,15.4600,16.2800,42695546,678133264.0000,7.764791,1,-5.036900,166.201827,2.448645,32.106721,-19.559124
2015-06-16,sz.000809,15.2100,16.8800,15.1100,15.9500,15.4600,58910140,945519760.0000,10.713645,1,3.169500,171.469543,2.526254,33.124334,-20.179045
2015-06-17,sz.000809,15.9800,16.1800,15.1400,16.0900,15.9500,32065532,503425200.0000,5.831572,1,0.877700,172.974605,2.548428,33.415081,-20.356165
2015-06-18,sz.000809,16.1600,16.5700,15.6600,15.7000,16.0900,37547252,608213552.0000,6.828501,1,-2.423900,168.781933,2.486657,32.605144,-19.862759
2015-06-19,sz.000809,15.1000,15.3900,14.1300,14.1300,15.7000,30006706,441961856.0000,5.457145,1,-10.000000,151.903740,2.237991,29.344630,-17.876483
2015-06-23,sz.000809,14.0500,14.3300,12.7200,13.8000,14.1300,32212570,436228560.0000,5.858313,1,-2.335500,148.356094,2.185724,28.659299,-17.458986
2015-06-24,sz.000809,13.8900,14.3200,13.6100,14.2400,13.8000,31992322,446801152.0000,5.818258,1,3.188400,153.086288,2.255414,29.573073,-18.015649
2015-06-25,sz.000809,14.1400,14.4500,13.2100,13.4600,14.2400,33935947,475556960.0000,6.171733,1,-5.477500,144.700944,2.131873,27.953200,-17.028837
2015-06-26,sz.000809,13.0300,13.1800,12.1100,12.1100,13.4600,31314614,394009504.0000,5.695007,1,-10.029700,130.187848,1.918052,25.149573,-15.320892
2015-06-29,sz.000809,12.5000,12.5000,10.9000,10.9100,12.1100,38470231,443835152.0000,6.996357,1,-9.909200,117.287318,1.727989,22.657460,-13.802720
2015-06-30,sz.000809,10.8000,11.5000,9.8200,11.4500,10.9100,44840825,472352368.0000,8.154940,1,4.949600,123.092556,1.813517,23.778911,-14.485898
2015-07-01,sz.000809,11.1000,11.5800,10.3100,10.3100,11.4500,34989500,386867792.0000,6.363337,1,-9.956300,110.837053,1.632958,21.411404,-13.043633
2015-07-02,sz.000809,10.3200,10.3200,9.2800,9.2800,10.3100,39360073,381780560.0000,7.158188,1,-9.990300,99.764098,1.469820,19.272340,-11.740535
2015-07-03,sz.000809,8.9900,9.1900,8.3500,8.3500,9.2800,42578477,364597808.0000,7.743500,1,-10.021500,89.766187,1.322521,17.340952,-10.563951
2015-07-06,sz.000809,9.0000,9.0000,7.5200,7.5900,8.3500,48620549,396429520.0000,8.842337,1,-9.101800,81.595852,1.202148,15.762614,-9.602442
2015-07-07,sz.000809,7.2500,7.2600,6.8300,6.8300,7.5900,21834456,151994088.0000,3.970906,1,-10.013200,73.425516,1.081775,14.184276,-8.640933
2015-07-08,sz.000809,6.1500,6.1500,6.1500,6.1500,6.8300,4467600,27475740.0000,0.812496,1,-9.956100,66.115216,0.974073,12.772079,-7.780635
2015-07-09,sz.000809,5.6400,6.7700,5.6400,6.7700,6.1500,41887221,263375246.0000,7.617785,1,10.081300,72.780490,1.072272,14.059670,-8.565024
2015-07-10,sz.000809,7.0000,7.4500,6.8900,7.4500,6.7700,29754363,217274722.0000,5.411253,1,10.044300,80.090790,1.179974,15.471868,-9.425322
2015-07-13,sz.000809,7.7400,8.2000,7.5600,8.2000,7.4500,53084618,420800544.0000,9.654191,1,10.067100,88.153621,1.298764,17.029438,-10.374180
2015-07-14,sz.000809,8.2300,8.8400,8.0000,8.2900,8.2000,74529840,622451936.0000,13.554309,1,1.097600,89.121161,1.313018,17.216347,-10.488043
2015-07-15,sz.000809,8.0300,8.0800,7.4600,7.4600,8.2900,39887153,306972608.0000,7.254045,1,-10.012100,80.198294,1.181558,15.492635,-9.437973
2015-07-16,sz.000809,7.0100,7.8000,6.8700,7.5000,7.4600,33939787,253072931.0000,6.172432,1,0.536200,80.628312,1.187894,15.575706,-9.488579
2015-07-17,sz.000809,7.4900,8.2500,7.4200,8.1500,7.5000,36986557,291182656.0000,6.726530,1,8.666700,87.616099,1.290844,16.925600,-10.310923
2015-07-20,sz.000809,8.1500,8.4700,8.0100,8.1800,8.1500,42471194,349182272.0000,7.723989,1,0.368100,87.938612,1.295596,16.987903,-10.348877
2015-07-21,sz.000809,8.0300,8.3800,7.9300,8.2300,8.1800,31093269,254783564.0000,5.654752,1,0.611200,88.476134,1.303515,17.091741,-10.412134
2015-07-22,sz.000809,8.2200,8.4300,8.1100,8.4000,8.2300,37462498,310467584.0000,6.813087,1,2.065600,90.303709,1.330441,17.444790,-10.627209
2015-07-23,sz.000809,8.3900,8.8300,8.3200,8.7900,8.4000,49547327,425540672.0000,9.010884,1,4.642900,94.496382,1.392211,18.254727,-11.120615
2015-07-24,sz.000809,8.7500,9.0600,8.4400,8.5000,8.7900,47717167,419171504.0000,8.678044,1,-3.299200,91.378754,1.346279,17.652467,-10.753723
2015-07-27,sz.000809,8.3000,8.5600,7.6500,7.6500,8.5000,33966308,276657712.0000,6.177255,1,-10.000000,82.240878,1.211651,15.887220,-9.678351
2015-07-28,sz.000809,7.0300,7.6300,6.8900,7.2300,7.6500,39467914,283865264.0000,7.177800,1,-5.490200,77.725693,1.145129,15.014980,-9.146990
2015-07-29,sz.000809,7.4200,7.7300,7.1600,7.7000,7.2300,26443044,195618878.0000,4.809043,1,6.500700,82.778400,1.219571,15.991058,-9.741608
2015-07-30,sz.000809,7.6400,7.9800,7.5600,7.7100,7.7000,30349082,237292080.0000,5.519411,1,0.129900,82.885905,1.221155,16.011826,-9.754259
2015-07-31,sz.000809,7.7500,7.8700,7.4300,7.7000,7.7100,26339594,203155567.0000,4.790229,1,-0.129700,82.778400,1.219571,15.991058,-9.741608
2015-08-03,sz.000809,7.8300,7.9800,7.0200,7.3800,7.7000,29367037,222453307.0000,5.340812,1,-4.155800,79.338259,1.168887,15.326494,-9.336762
2015-08-04,sz.000809,7.4000,7.9500,7.3400,7.9000,7.3800,27019168,205895547.0000,4.913819,1,7.046100,84.928489,1.251248,16.406410,-9.994637
2015-08-05,sz.000809,7.8000,7.9900,7.6200,7.7800,7.9000,26056265,204285087.0000,4.738702,1,-1.519000,83.638436,1.232242,16.157199,-9.842819
2015-08-06,sz.000809,7.6100,7.7800,7.5000,7.6500,7.7800,14597679,111808809.0000,2.654795,1,-1.671000,82.240878,1.211651,15.887220,-9.678351
2015-08-07,sz.000809,7.7200,7.9300,7.7000,7.9000,7.6500,24370556,191139953.0000,4.432131,1,3.268000,84.928489,1.251248,16.406410,-9.994637
2015-08-10,sz.000809,7.9600,8.4100,7.9500,8.3300,7.9000,30932870,253618997.0000,5.625581,1,5.443000,89.551178,1.319354,17.299417,-10.538649
2015-08-11,sz.000809,8.3000,8.5400,8.2700,8.4200,8.3300,32832390,275778976.0000,5.971036,1,1.080400,90.518718,1.333608,17.486326,-10.652512
2015-08-12,sz.000809,8.3200,8.4400,8.2200,8.2200,8.4200,27097792,225212899.0000,4.928118,1,-2.375300,88.368630,1.301931,17.070974,-10.399483
2015-08-13,sz.000809,8.2100,8.4900,8.1700,8.4900,8.2200,25762074,214558404.0000,4.685199,1,3.284700,91.271249,1.344695,17.631699,-10.741072
2015-08-14,sz.000809,8.5300,8.7600,8.5000,8.6100,8.4900,31739912,273200160.0000,5.772353,1,1.413400,92.561302,1.363702,17.880910,-10.892889
2015-08-17,sz.000809,8.5900,9.4700,8.5300,9.4700,8.6100,57749530,526490752.0000,10.502571,1,9.988400,101.806682,1.499914,19.666924,-11.980913
2015-08-18,sz.000809,9.6900,9.9800,8.5200,8.5200,9.4700,76153168,711905424.0000,13.849534,1,-10.031700,91.593762,1.349447,17.694002,-10.779026
2015-08-19,sz.000809,8.2100,8.9500,7.8000,8.9100,8.5200,44137763,370200624.0000,8.027078,1,4.577500,95.786435,1.411218,18.503938,-11.272432
2015-08-20,sz.000809,8.7500,8.9300,8.2900,8.3000,8.9100,35479464,306823104.0000,6.452444,1,-6.846200,89.228665,1.314602,17.237114,-10.500694
2015-08-21,sz.000809,8.1200,8.2200,7.7100,7.8100,8.3000,25263263,202028153.0000,4.594483,1,-5.903600,83.960949,1.236993,16.219502,-9.880774
2015-08-24,sz.000809,7.4700,7.4700,7.0300,7.0300,7.8100,20928840,149576665.0000,3.806207,1,-9.987200,75.575604,1.113452,14.599628,-8.893962
2015-08-25,sz.000809,6.3900,6.6900,6.3300,6.3300,7.0300,18862280,121163206.0000,3.430373,1,-9.957300,68.050295,1.002582,13.145896,-8.008361
2015-08-26,sz.000809,6.3600,6.7200,6.0500,6.2800,6.3300,29056413,186557921.0000,5.284321,1,-0.789900,67.512773,0.994663,13.042058,-7.945104
2015-08-27,sz.000809,6.5000,6.5800,6.2300,6.5800,6.2800,19364769,124640777.0000,3.521758,1,4.777100,70.737906,1.042179,13.665086,-8.324647
2015-08-28,sz.000809,6.8300,7.1200,6.7100,7.1000,6.5800,24126354,165974947.0000,4.387720,1,7.902700,-77.223250,1.136782,43.371049,-15.982845
2015-08-31,sz.000809,7.0700,7.0800,6.7200,6.7300,7.1000,19276233,132864150.0000,3.505656,1,-5.211300,-73.198940,1.077542,41.110867,-15.149936
2015-09-01,sz.000809,6.7700,6.9400,6.3400,6.4300,6.7300,22539845,151024120.0000,4.099191,1,-4.457700,-69.935986,1.029509,39.278288,-14.474604
2015-09-02,sz.000809,6.1600,6.6600,6.1000,6.2800,6.4300,16392990,104274177.0000,2.981298,1,-2.332800,-68.304508,1.005492,38.361998,-14.136939
2015-09-07,sz.000809,6.4200,6.6600,6.4000,6.4600,6.2800,13556967,88459083.0000,2.465527,1,2.866200,-70.262281,1.034312,39.461546,-14.542137
2015-09-08,sz.000809,6.4600,6.8400,6.3800,6.8200,6.4600,13952221,92048488.0000,2.537409,1,5.572800,-74.177826,1.091952,41.660641,-15.352535
2015-09-09,sz.000809,6.8100,7.1100,6.7700,7.1000,6.8200,24029903,167792966.0000,4.370179,1,4.105600,-77.223250,1.136782,43.371049,-15.982845
2015-09-10,sz.000809,6.9500,7.0500,6.8700,6.8900,7.1000,15171900,105449224.0000,2.759225,1,-2.957700,-74.939182,1.103159,42.088243,-15.510113
2015-09-11,sz.000809,6.9200,6.9800,6.8600,6.9500,6.8900,11872901,82187525.0000,2.159256,1,0.870800,-75.591773,1.112766,42.454759,-15.645179
2015-09-14,sz.000809,7.0000,7.0100,6.2600,6.2600,6.9500,19175971,126056230.0000,3.487422,1,-9.928100,-68.086978,1.002290,38.239826,-14.091916
2015-09-15,sz.000809,6.2500,6.3100,5.8200,5.9300,6.2600,12870832,78628354.0000,2.340743,1,-5.271600,-64.497729,0.949453,36.223988,-13.349052
2015-09-16,sz.000809,6.0200,6.5200,5.9700,6.4600,5.9300,18118704,113019275.0000,3.295143,1,8.937600,-70.262281,1.034312,39.461546,-14.542137
2015-09-17,sz.000809,6.4000,6.5900,6.3000,6.3000,6.4600,19292910,124438750.0000,3.508689,1,-2.476800,-68.522039,1.008694,38.484170,-14.181961
2015-09-18,sz.000809,6.3400,6.4300,6.2800,6.3700,6.3000,10227013,64994803.0000,1.859927,1,1.111100,-69.283395,1.019902,38.911772,-14.339538
2015-09-21,sz.000809,6.3000,6.5800,6.2200,6.5600,6.3700,13337709,86211381.0000,2.425652,1,2.982700,-71.349932,1.050323,40.072405,-14.767248
2015-09-22,sz.000809,6.5800,6.7200,6.5200,6.6400,6.5600,16762381,110968596.0000,3.048477,1,1.219500,-72.220054,1.063132,40.561093,-14.947336
2015-09-23,sz.000809,6.5500,6.6100,6.4300,6.4900,6.6400,12880791,84023978.0000,2.342555,1,-2.259000,-70.588576,1.039115,39.644804,-14.609671
2015-09-24,sz.000809,6.5200,6.6500,6.5000,6.6300,6.4900,13050683,85899275.0000,2.373452,1,2.157200,-72.111288,1.061531,40.500007,-14.924825
2015-09-25,sz.000809,6.5900,6.7000,6.3600,6.4400,6.6300,14548768,94909765.0000,2.645900,1,-2.865800,-70.044751,1.031110,39.339374,-14.497115
2015-09-28,sz.000809,6.4500,6.5800,6.3500,6.5500,6.4400,8672358,56277878.0000,1.577191,1,1.708100,-71.241167,1.048722,40.011319,-14.744737
2015-09-29,sz.000809,6.4400,6.5100,6.3000,6.4000,6.5500,10361799,66422282.0000,1.884440,1,-2.290100,-69.609690,1.024705,39.095030,-14.407071
2015-09-30,sz.000809,6.4200,6.4800,6.3600,6.4500,6.4000,8018598,51570996.0000,1.458296,1,0.781200,-70.153516,1.032711,39.400460,-14.519626
2015-10-08,sz.000809,6.6400,6.7400,6.5800,6.6900,6.4500,13631346,90971164.0000,2.479054,1,3.720900,-72.763879,1.071137,40.866523,-15.059892
2015-10-09,sz.000809,6.7000,6.8800,6.6600,6.8400,6.6900,14395795,97344444.0000,2.618080,1,2.242200,-74.395356,1.095154,41.782813,-15.397557
2015-10-12,sz.000809,6.8000,7.1600,6.7700,7.1300,6.8400,28045877,196238292.0000,5.100541,1,4.239800,-77.549545,1.141586,43.554306,-16.050378
2015-10-13,sz.000809,7.2100,7.4500,7.2000,7.3500,7.1300,27309287,200225256.0000,4.966581,1,3.085600,-79.942379,1.176810,44.898198,-16.545621
2015-10-14,sz.000809,7.3100,7.3600,7.1800,7.2200,7.3500,18039803,130769197.0000,3.280794,1,-1.768700,-78.528432,1.155996,44.104080,-16.252977
2015-10-15,sz.000809,7.2200,7.4200,7.1800,7.4200,7.2200,17925919,130990887.0000,3.260083,1,2.770100,-80.703735,1.188018,45.325800,-16.703198
2015-10-16,sz.000809,7.4500,7.7800,7.3500,7.6800,7.4200,30551123,230287744.0000,5.556155,1,3.504000,-83.531628,1.229646,46.914036,-17.288485
2015-10-19,sz.000809,7.6500,7.6600,7.4200,7.5000,7.6800,22827355,172461978.0000,4.151478,1,-2.343700,-81.573856,1.200826,45.814488,-16.883287
2015-10-20,sz.000809,4.9300,5.0300,4.8900,4.9800,4.9300,27863412,137916137.0000,3.378238,1,1.014200,-81.247560,1.196023,45.631230,-16.815753
2015-10-21,sz.000809,4.9700,4.9700,4.4800,4.4800,4.9800,43293155,204937103.0000,5.248983,1,-10.040200,-73.090175,1.075941,41.049781,-15.127425
2015-10-22,sz.000809,4.4600,4.6700,4.4600,4.6400,4.4800,25725729,117444438.0000,3.119059,1,3.571400,-75.700538,1.114367,42.515845,-15.667690
2015-10-23,sz.000809,4.6400,4.8500,4.6000,4.8400,4.6400,29508066,139796034.0000,3.577640,1,4.310400,-78.963492,1.162400,44.348424,-16.343021
2015-10-26,sz.000809,4.9700,4.9800,4.8100,4.8600,4.8400,31121921,152735345.0000,3.773309,1,0.413200,-81.050313,1.178204,42.221374,132.857571
2015-10-27,sz.000809,4.8100,4.8800,4.5600,4.8400,4.8600,24913108,118154532.0000,3.020535,1,-0.411500,-80.716773,1.173355,42.047623,132.310832
2015-10-28,sz.000809,4.7900,5.2700,4.7600,5.0000,4.8400,52090321,260997894.0000,6.315576,1,3.305800,-83.385096,1.212144,43.437627,136.684743
2015-10-29,sz.000809,4.9600,5.0600,4.9000,4.9800,5.0000,31917056,158856759.0000,3.869713,1,-0.400000,-83.051555,1.207295,43.263877,136.138004
2015-10-30,sz.000809,4.9600,5.0700,4.9300,5.0000,4.9800,24832122,124648299.0000,3.010716,1,0.401600,-83.385096,1.212144,43.437627,136.684743
2015-11-02,sz.000809,4.8900,4.9600,4.6500,4.7700,5.0000,21529879,104996744.0000,2.610343,1,-4.600000,-79.549381,1.156385,41.439496,130.397245
2015-11-03,sz.000809,4.7900,4.8300,4.7200,4.7400,4.7700,15117006,72136298.0000,1.832828,1,-0.628900,-79.049071,1.149112,41.178871,129.577137
2015-11-04,sz.000809,4.7600,5.0000,4.7600,5.0000,4.7400,28327873,139202550.0000,3.434550,1,5.485200,-83.385096,1.212144,43.437627,136.684743
2015-11-05,sz.000809,4.9900,5.2000,4.9500,5.0600,5.0000,47050134,237564641.0000,5.704490,1,1.200000,-84.385717,1.226690,43.958879,138.324960
2015-11-06,sz.000809,5.0400,5.2400,5.0000,5.1800,5.0600,41740258,213566738.0000,5.060705,1,2.371500,-86.386959,1.255781,45.001382,141.605394
2015-11-09,sz.000809,5.1200,5.2100,5.1000,5.1900,5.1800,37885012,195333356.0000,4.593285,1,0.193100,-86.553729,1.258205,45.088257,141.878764
2015-11-10,sz.000809,5.1500,5.2500,5.1100,5.2000,5.1900,30318863,157360714.0000,3.675944,1,0.192700,-86.720500,1.260630,45.175132,142.152133
2015-11-11,sz.000809,5.1800,5.3800,5.1700,5.3600,5.2000,37714641,200320733.0000,4.572628,1,3.076900,-89.388823,1.299418,46.565136,146.526045
2015-11-12,sz.000809,5.3500,5.4100,5.1900,5.2500,5.3600,35104246,185588896.0000,4.256137,1,-2.052200,-87.554351,1.272751,45.609509,143.518981
2015-11-13,sz.000809,5.1900,5.2200,5.0400,5.1200,5.2500,28038350,143932249.0000,3.399448,1,-2.476200,-85.386338,1.241235,44.480130,139.965177
2015-11-16,sz.000809,5.0400,5.2500,5.0200,5.2400,5.1200,24554606,126132230.0000,2.977069,1,2.343700,-87.387580,1.270327,45.522633,143.245611
2015-11-17,sz.000809,5.2600,5.3300,5.2100,5.2300,5.2400,36111722,190008102.0000,4.378286,1,-0.190800,-87.220810,1.267903,45.435758,142.972242
2015-11-18,sz.000809,5.2400,5.4900,5.1900,5.2400,5.2300,48707241,259861505.0000,5.905402,1,0.191200,-87.387580,1.270327,45.522633,143.245611
2015-11-19,sz.000809,5.2400,5.3100,5.1900,5.3000,5.2400,29101583,152877292.0000,3.528357,1,1.145000,-88.388202,1.284873,46.043885,144.885828
2015-11-20,sz.000809,5.3100,5.7200,5.3000,5.5400,5.3000,63518084,350173104.0000,7.701110,1,4.528300,-92.390686,1.343055,48.128891,151.446696
2015-11-23,sz.000809,5.5400,5.6400,5.4400,5.5200,5.5400,45257193,251348867.0000,5.487108,1,-0.361000,-92.057146,1.338207,47.955140,150.899957
2015-11-24,sz.000809,5.5200,5.7300,5.5000,5.6800,5.5200,35453383,198812098.0000,4.298467,1,2.898500,-94.725469,1.376996,49.345145,155.273869
2015-11-25,sz.000809,5.6400,5.7100,5.5900,5.6900,5.6800,33843073,191248419.0000,4.103229,1,0.176100,-94.892239,1.379420,49.432020,155.547238
2015-11-26,sz.000809,5.7100,5.8700,5.6500,5.7200,5.6900,37214110,213832716.0000,4.511943,1,0.527200,-95.392550,1.386693,49.692646,156.367347
2015-11-27,sz.000809,5.6800,5.7000,5.1500,5.2400,5.7200,44237958,241763524.0000,5.363534,1,-8.391600,-87.387580,1.270327,45.522633,143.245611
2015-11-30,sz.000809,5.2300,5.3300,4.9900,5.1300,5.2400,31689228,163783395.0000,3.842091,1,-2.099200,-85.553108,1.243660,44.567006,140.238547
2015-12-01,sz.000809,5.1300,5.4700,5.1200,5.4000,5.1300,32041013,169377706.0000,3.884742,1,5.263200,-90.055904,1.309115,46.912637,147.619523
2015-12-02,sz.000809,5.3500,5.4500,5.1900,5.3500,5.4000,25822370,137358325.0000,3.130776,1,-0.925900,-89.222053,1.296994,46.478261,146.252676
2015-12-03,sz.000809,5.3500,5.5800,5.3500,5.5700,5.3500,31250439,171070904.0000,3.788891,1,4.112200,-92.890997,1.350328,48.389517,152.266804
2015-12-04,sz.000809,5.5000,5.5400,5.4000,5.4600,5.5700,21863254,119532977.0000,2.650762,1,-1.974900,-91.056525,1.323661,47.433889,149.259740
2015-12-07,sz.000809,5.4700,5.5500,5.4300,5.5300,5.4600,22511539,123570552.0000,2.729362,1,1.282100,-92.223916,1.340631,48.042016,151.173326
2015-12-08,sz.000809,5.5100,5.5300,5.3600,5.3700,5.5300,20506203,111249458.0000,2.486229,1,-2.893300,-89.555593,1.301843,46.652012,146.799414
2015-12-09,sz.000809,5.3900,5.7200,5.3600,5.6700,5.3700,48900094,272174912.0000,5.928784,1,5.586600,-94.558699,1.374571,49.258269,155.000499
2015-12-10,sz.000809,5.6200,5.6400,5.4800,5.5100,5.6700,30113814,167037677.0000,3.651083,1,-2.821900,-91.890376,1.335783,47.868265,150.626587
2015-12-11,sz.000809,5.5100,5.5200,5.3900,5.4500,5.5100,16024742,87198976.0000,1.942884,1,-1.088900,-90.889754,1.321237,47.347014,148.986370
2015-12-14,sz.000809,5.3900,5.5300,5.3500,5.5000,5.4500,14865927,80662318.0000,1.802387,1,0.917400,-91.723605,1.333358,47.781390,150.353218
2015-12-15,sz.000809,5.5200,5.6000,5.4900,5.5200,5.5000,17863552,99027553.0000,2.165827,1,0.363600,-92.057146,1.338207,47.955140,150.899957
2015-12-16,sz.000809,5.5300,5.6800,5.4900,5.6100,5.5200,26372536,147049376.0000,3.197480,1,1.630400,-93.558078,1.360025,48.737018,153.360282
2015-12-17,sz.000809,5.6100,5.8600,5.6100,5.7900,5.6100,43796729,252014826.0000,5.310038,1,3.208600,-96.559941,1.403663,50.300772,158.280933
2015-12-18,sz.000809,5.7500,5.7900,5.6600,5.7000,5.7900,27314794,156198281.0000,3.311722,1,-1.554400,-95.059009,1.381844,49.518895,155.820608
2015-12-21,sz.000809,5.6800,5.8600,5.6600,5.7900,5.7000,25481938,147462735.0000,3.089501,1,1.579000,-96.559941,1.403663,50.300772,158.280933
