date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-10-31,sh.600021,11.7300,11.7300,11.7300,11.7300,11.7300,0,0.0000,,0,0.000000,20.263533,2.365151,1.561313,-50.454951,0
2016-11-01,sh.600021,11.7300,11.7300,11.7300,11.7300,11.7300,0,0.0000,,0,0.000000,20.263533,2.365151,1.561313,-50.454951,0
2016-11-02,sh.600021,11.7300,11.7300,11.7300,11.7300,11.7300,0,0.0000,,0,0.000000,20.263533,2.365151,1.561313,-50.454951,0
2016-11-03,sh.600021,11.7300,11.7300,11.7300,11.7300,11.7300,0,0.0000,,0,0.000000,20.263533,2.365151,1.561313,-50.454951,0
2016-11-04,sh.600021,11.7300,11.7300,11.7300,11.7300,11.7300,0,0.0000,,0,0.000000,20.263533,2.365151,1.561313,-50.454951,0
2016-11-07,sh.600021,11.7300,11.7300,11.7300,11.7300,11.7300,0,0.0000,,0,0.000000,20.263533,2.365151,1.561313,-50.454951,0
2016-11-08,sh.600021,11.7300,11.7300,11.7300,11.7300,11.7300,0,0.0000,,0,0.000000,20.263533,2.365151,1.561313,-50.454951,0
2016-11-09,sh.600021,11.7300,11.7300,11.7300,11.7300,11.7300,0,0.0000,,0,0.000000,20.263533,2.365151,1.561313,-50.454951,0
2016-11-10,sh.600021,11.7300,11.7300,11.7300,11.7300,11.7300,0,0.0000,,0,0.000000,20.263533,2.365151,1.561313,-50.454951,0
2016-11-11,sh.600021,11.7300,11.7300,11.7300,11.7300,11.7300,0,0.0000,,0,0.000000,20.263533,2.365151,1.561313,-50.454951,0
2016-11-14,sh.600021,11.7300,11.7300,11.7300,11.7300,11.7300,0,0.0000,,0,0.000000,20.263533,2.365151,1.561313,-50.454951,0
2016-11-15,sh.600021,11.7300,11.7300,11.7300,11.7300,11.7300,0,0.0000,,0,0.000000,20.263533,2.365151,1.561313,-50.454951,0
2016-11-16,sh.600021,11.7300,11.7300,11.7300,11.7300,11.7300,0,0.0000,,0,0.000000,20.263533,2.365151,1.561313,-50.454951,0
2016-11-17,sh.600021,11.7300,11.7300,11.7300,11.7300,11.7300,0,0.0000,,0,0.000000,20.263533,2.365151,1.561313,-50.454951,0
2016-11-18,sh.600021,11.7300,11.7300,11.7300,11.7300,11.7300,0,0.0000,,0,0.000000,20.263533,2.365151,1.561313,-50.454951,0
2016-11-21,sh.600021,11.7300,11.7300,11.7300,11.7300,11.7300,0,0.0000,,0,0.000000,20.263533,2.365151,1.561313,-50.454951,0
2016-11-22,sh.600021,11.7300,11.7300,11.7300,11.7300,11.7300,0,0.0000,,0,0.000000,20.263533,2.365151,1.561313,-50.454951,0
2016-11-23,sh.600021,11.7300,11.7300,11.7300,11.7300,11.7300,0,0.0000,,0,0.000000,20.263533,2.365151,1.561313,-50.454951,0
2016-11-24,sh.600021,11.7300,11.7300,11.7300,11.7300,11.7300,0,0.0000,,0,0.000000,20.263533,2.365151,1.561313,-50.454951,0
2016-11-25,sh.600021,11.7300,11.7300,11.7300,11.7300,11.7300,0,0.0000,,0,0.000000,20.263533,2.365151,1.561313,-50.454951,0
2016-11-28,sh.600021,11.7300,11.7300,11.7300,11.7300,11.7300,0,0.0000,,0,0.000000,20.263533,2.365151,1.561313,-50.454951,0
2016-11-29,sh.600021,11.7300,11.7300,11.7300,11.7300,11.7300,0,0.0000,,0,0.000000,20.263533,2.365151,1.561313,-50.454951,0
2016-11-30,sh.600021,11.7300,11.7300,11.7300,11.7300,11.7300,0,0.0000,,0,0.000000,20.263533,2.365151,1.561313,-50.454951,0
2016-12-01,sh.600021,11.7300,11.7300,11.7300,11.7300,11.7300,0,0.0000,,0,0.000000,20.263533,2.365151,1.561313,-50.454951,0
2016-12-02,sh.600021,11.7300,11.7300,11.7300,11.7300,11.7300,0,0.0000,,0,0.000000,20.263533,2.365151,1.561313,-50.454951,0
2016-12-05,sh.600021,11.7300,11.7300,11.7300,11.7300,11.7300,0,0.0000,,0,0.000000,20.263533,2.365151,1.561313,-50.454951,0
2016-12-06,sh.600021,11.7300,11.7300,11.7300,11.7300,11.7300,0,0.0000,,0,0.000000,20.263533,2.365151,1.561313,-50.454951,0
2016-12-07,sh.600021,11.7300,11.7300,11.7300,11.7300,11.7300,0,0.0000,,0,0.000000,20.263533,2.365151,1.561313,-50.454951,0
2016-12-08,sh.600021,11.7300,11.7300,11.7300,11.7300,11.7300,0,0.0000,,0,0.000000,20.263533,2.365151,1.561313,-50.454951,0
2016-12-09,sh.600021,11.7300,11.7300,11.7300,11.7300,11.7300,0,0.0000,,0,0.000000,20.263533,2.365151,1.561313,-50.454951,0
2016-12-12,sh.600021,12.9000,12.9000,12.9000,12.9000,11.7300,3309999,42698987.0000,0.154692,1,9.974425,22.284704,2.601062,1.717045,-55.487542,0
2016-12-13,sh.600021,14.1700,14.1700,13.1800,13.8000,12.9000,84774937,1152750448.0000,3.961928,1,6.976749,23.839451,2.782531,1.836839,-59.358766,0
2016-12-14,sh.600021,13.4700,13.6900,13.0100,13.1700,13.8000,46666047,622402176.0000,2.180922,1,-4.565218,22.751128,2.655502,1.752983,-56.648910,0
2016-12-15,sh.600021,13.0000,13.3600,12.7000,12.9000,13.1700,39980844,519085088.0000,1.868491,1,-2.050117,22.284704,2.601062,1.717045,-55.487542,0
2016-12-16,sh.600021,12.8100,13.0600,12.5700,12.6500,12.9000,30795204,392325264.0000,1.439204,1,-1.937984,21.852830,2.550653,1.683769,-54.412202,0
2016-12-19,sh.600021,12.5100,12.8900,12.4700,12.7600,12.6500,24857711,316522416.0000,1.161717,1,0.869570,22.042854,2.572833,1.698410,-54.885352,0
2016-12-20,sh.600021,12.7700,12.7800,12.0500,12.2300,12.7600,32045672,393349712.0000,1.497644,1,-4.153610,21.127281,2.465968,1.627865,-52.605631,0
2016-12-21,sh.600021,12.2500,12.4700,12.1200,12.2900,12.2300,24838315,305654560.0000,1.160810,1,0.490600,21.230931,2.478066,1.635851,-52.863713,0
2016-12-22,sh.600021,12.2600,13.1700,12.2500,13.0200,12.2900,43189651,555179568.0000,2.018454,1,5.939793,22.492004,2.625257,1.733017,-56.003706,0
2016-12-23,sh.600021,12.9100,12.9200,12.6200,12.7600,13.0200,23039434,293103504.0000,1.076740,1,-1.996930,22.042854,2.572833,1.698410,-54.885352,0
2016-12-26,sh.600021,12.7500,12.7500,12.2400,12.5600,12.7600,16654676,207529192.0000,0.778351,1,-1.567397,21.697355,2.532506,1.671789,-54.025080,0
2016-12-27,sh.600021,12.5000,12.5600,12.3000,12.3800,12.5600,15436436,191140172.0000,0.721417,1,-1.433123,21.386406,2.496213,1.647831,-53.250835,0
2016-12-28,sh.600021,12.4100,12.5600,12.2800,12.4000,12.3800,13121800,162751239.0000,0.613243,1,0.161547,21.420956,2.500245,1.650493,-53.336863,0
2016-12-29,sh.600021,12.3500,12.4100,12.0600,12.1200,12.4000,13640734,166201371.0000,0.637495,1,-2.258062,20.937257,2.443788,1.613223,-52.132482,0
2016-12-30,sh.600021,12.1000,12.2100,12.0000,12.1400,12.1200,13282563,160534887.0000,0.620756,1,0.165020,20.971807,2.447821,1.615886,-52.218509,0
2017-01-03,sh.600021,12.0700,12.3200,12.0600,12.2000,12.1400,8570809,104596619.0000,0.400554,1,0.494229,21.075456,2.459919,1.623872,-52.476591,0
2017-01-04,sh.600021,12.1800,12.2800,12.0900,12.2500,12.2000,10766527,131310681.0000,0.503170,1,0.409838,21.161831,2.470000,1.630527,-52.691659,0
2017-01-05,sh.600021,12.1400,12.2700,12.1200,12.2600,12.2500,10547445,128499035.0000,0.492931,1,0.081635,21.179106,2.472017,1.631858,-52.734672,0
2017-01-06,sh.600021,12.3000,13.1800,12.2900,12.9200,12.2600,43801788,564119824.0000,2.047062,1,5.383359,22.319254,2.605094,1.719707,-55.573570,0
2017-01-09,sh.600021,12.8300,13.8700,12.8300,13.6100,12.9200,47271017,630517664.0000,2.209195,1,5.340554,23.511226,2.744221,1.811549,-58.541508,0
2017-01-10,sh.600021,13.4800,13.7900,13.3300,13.5100,13.6100,32925802,444429120.0000,1.538776,1,-0.734750,23.338477,2.724057,1.798238,-58.111372,0
2017-01-11,sh.600021,13.4500,13.4500,13.0000,13.1200,13.5100,21171557,279149776.0000,0.989446,1,-2.886753,22.664753,2.645421,1.746328,-56.433842,0
2017-01-12,sh.600021,13.1000,13.2500,12.8700,13.1300,13.1200,16500236,215400762.0000,0.771133,1,0.076221,22.682028,2.647437,1.747659,-56.476855,0
2017-01-13,sh.600021,13.0000,13.4000,12.9600,13.1600,13.1300,17410800,229654005.0000,0.813688,1,0.228482,22.733853,2.653486,1.751652,-56.605896,0
2017-01-16,sh.600021,13.3400,13.4300,12.1900,13.3200,13.1600,27206258,356987712.0000,1.271475,1,1.215804,23.010252,2.685747,1.772949,-57.294114,0
2017-01-17,sh.600021,13.1300,13.4100,13.0100,13.2600,13.3200,13420176,177682294.0000,0.627187,1,-0.450447,22.906603,2.673649,1.764962,-57.036032,0
2017-01-18,sh.600021,13.2400,13.2500,12.9000,12.9300,13.2600,14476006,188748002.0000,0.676531,1,-2.488687,22.336529,2.607110,1.721038,-55.616583,0
2017-01-19,sh.600021,12.9800,13.1300,12.9000,12.9300,12.9300,9012041,117153439.0000,0.421175,1,0.000000,22.336529,2.607110,1.721038,-55.616583,0
2017-01-20,sh.600021,12.9000,13.0800,12.8600,12.9400,12.9300,10033916,130039543.0000,0.468932,1,0.077334,22.353804,2.609127,1.722369,-55.659597,0
2017-01-23,sh.600021,12.9800,13.1200,12.9200,13.0500,12.9400,8806788,114690527.0000,0.411582,1,0.850082,22.543828,2.631306,1.737010,-56.132746,0
2017-01-24,sh.600021,13.0600,13.0800,12.8700,12.9800,13.0500,7269739,94216095.0000,0.339749,1,-0.536403,22.422904,2.617192,1.727693,-55.831651,0
2017-01-25,sh.600021,12.9600,12.9600,12.6800,12.7000,12.9800,10611583,135419775.0000,0.495929,1,-2.157163,21.939205,2.560735,1.690424,-54.627270,0
2017-01-26,sh.600021,12.7300,12.7900,12.5600,12.6300,12.7000,8870198,112180172.0000,0.414546,1,-0.551179,21.818280,2.546621,1.681107,-54.326175,0
2017-02-03,sh.600021,12.6500,12.7000,12.4600,12.6900,12.6300,5586367,70279691.0000,0.261077,1,0.475055,21.921930,2.558719,1.689093,-54.584257,0
2017-02-06,sh.600021,12.6900,12.9000,12.6100,12.8100,12.6900,10932881,139811667.0000,0.510945,1,0.945633,22.129229,2.582915,1.705065,-55.100420,0
2017-02-07,sh.600021,12.8200,13.2000,12.8100,13.1800,12.8100,17956001,234796161.0000,0.839168,1,2.888367,22.768403,2.657519,1.754314,-56.691923,0
2017-02-08,sh.600021,13.1600,13.1600,12.9500,13.1000,13.1800,11835398,154362341.0000,0.553123,1,-0.606980,22.630203,2.641388,1.743666,-56.347814,0
2017-02-09,sh.600021,13.1000,13.2000,12.9400,13.0800,13.1000,15375498,200527712.0000,0.718569,1,-0.152675,22.595653,2.637355,1.741004,-56.261787,0
2017-02-10,sh.600021,13.0700,13.2300,12.9800,13.1000,13.0800,20256182,265762391.0000,0.946666,1,0.152909,22.630203,2.641388,1.743666,-56.347814,0
2017-02-13,sh.600021,13.1500,13.2900,13.0000,13.2500,13.1000,23483669,308686304.0000,1.097501,1,1.145035,22.889328,2.671633,1.763631,-56.993018,0
2017-02-14,sh.600021,13.2500,13.2500,13.0200,13.0700,13.2500,12960679,169614068.0000,0.605713,1,-1.358493,22.578378,2.635339,1.739672,-56.218774,0
2017-02-15,sh.600021,13.0500,13.6000,13.0300,13.5400,13.0700,48615912,654791472.0000,2.272048,1,3.596024,23.390302,2.730106,1.802231,-58.240413,0
2017-02-16,sh.600021,13.5900,13.6800,13.3700,13.4800,13.5400,24633134,331814624.0000,1.151221,1,-0.443134,23.286652,2.718008,1.794245,-57.982331,0
2017-02-17,sh.600021,13.4500,13.5800,13.1000,13.1200,13.4800,20867197,277119168.0000,0.975221,1,-2.670621,22.664753,2.645421,1.746328,-56.433842,0
2017-02-20,sh.600021,13.0900,13.2700,13.0800,13.2400,13.1200,12454975,163810525.0000,0.582079,1,0.914633,22.872053,2.669617,1.762300,-56.950005,0
2017-02-21,sh.600021,13.2300,13.3100,13.1200,13.2400,13.2400,12245127,161602015.0000,0.572272,1,0.000000,22.872053,2.669617,1.762300,-56.950005,0
2017-02-22,sh.600021,13.1800,13.2500,13.1100,13.2000,13.2400,10554850,138994701.0000,0.493277,1,-0.302115,22.802953,2.661551,1.756976,-56.777950,0
2017-02-23,sh.600021,13.1800,13.2000,12.9200,12.9500,13.2000,15937847,207738396.0000,0.744850,1,-1.893939,22.371079,2.611143,1.723700,-55.702610,0
2017-02-24,sh.600021,12.9000,12.9200,12.6500,12.7900,12.9500,20835768,265691681.0000,0.973753,1,-1.235520,22.094679,2.578882,1.702403,-55.014393,0
2017-02-27,sh.600021,12.8000,13.0000,12.7300,12.8800,12.7900,15517359,199818046.0000,0.725199,1,0.703676,22.250154,2.597029,1.714383,-55.401515,0
2017-02-28,sh.600021,12.7700,12.9900,12.7700,12.8200,12.8800,11834095,152436178.0000,0.553062,1,-0.465842,22.146504,2.584931,1.706396,-55.143434,0
2017-03-01,sh.600021,12.8200,12.9300,12.7800,12.9200,12.8200,7724153,99595862.0000,0.360986,1,0.780034,22.319254,2.605094,1.719707,-55.573570,0
2017-03-02,sh.600021,12.9200,12.9600,12.7800,12.7900,12.9200,6501264,83480484.0000,0.303834,1,-1.006193,22.094679,2.578882,1.702403,-55.014393,0
2017-03-03,sh.600021,12.8100,12.9000,12.7500,12.8700,12.7900,7726680,99247092.0000,0.361104,1,0.625488,22.232879,2.595013,1.713052,-55.358502,0
2017-03-06,sh.600021,12.9000,13.1000,12.8200,13.0600,12.8700,11658221,151732877.0000,0.544843,1,1.476306,22.561103,2.633323,1.738341,-56.175760,0
2017-03-07,sh.600021,13.1000,13.1900,12.9800,13.0500,13.0600,10418327,136116201.0000,0.486897,1,-0.076571,22.543828,2.631306,1.737010,-56.132746,0
2017-03-08,sh.600021,13.0600,13.0800,12.9000,12.9200,13.0500,6381607,82636153.0000,0.298242,1,-0.996169,22.319254,2.605094,1.719707,-55.573570,0
2017-03-09,sh.600021,12.8700,12.9100,12.5500,12.6300,12.9200,13722751,173524502.0000,0.641328,1,-2.244582,21.818280,2.546621,1.681107,-54.326175,0
2017-03-10,sh.600021,12.7100,12.7100,12.4500,12.4800,12.6300,9106417,113779424.0000,0.425585,1,-1.187653,21.559155,2.516376,1.661141,-53.680971,0
2017-03-13,sh.600021,12.4900,12.6100,12.2500,12.5900,12.4800,8459026,105369685.0000,0.395330,1,0.881415,21.749180,2.538555,1.675782,-54.154121,0
2017-03-14,sh.600021,12.5300,12.6400,12.4500,12.5400,12.5900,6521500,81787706.0000,0.304780,1,-0.397142,21.662805,2.528474,1.669127,-53.939053,0
2017-03-15,sh.600021,12.5500,12.5600,12.3500,12.4000,12.5400,6668420,82814698.0000,0.311646,1,-1.116430,21.420956,2.500245,1.650493,-53.336863,0
2017-03-16,sh.600021,12.4000,12.6500,12.3800,12.5100,12.4000,9583775,120342537.0000,0.447895,1,0.887102,21.610980,2.522425,1.665134,-53.810012,0
2017-03-17,sh.600021,12.5100,12.6100,12.3100,12.3700,12.5100,9542706,118423357.0000,0.445975,1,-1.119107,21.369131,2.494196,1.646500,-53.207822,0
2017-03-20,sh.600021,12.3700,12.4300,12.2000,12.2400,12.3700,8715566,106936472.0000,0.407319,1,-1.050931,21.144556,2.467984,1.629196,-52.648645,0
2017-03-21,sh.600021,12.2400,12.3700,12.2200,12.2500,12.2400,9921351,121845755.0000,0.463671,1,0.081701,21.161831,2.470000,1.630527,-52.691659,0
2017-03-22,sh.600021,12.2400,12.2400,12.0200,12.0200,12.2500,11447342,138438518.0000,0.534988,1,-1.877547,20.764507,2.423625,1.599913,-51.702346,0
2017-03-23,sh.600021,12.0500,12.1200,11.9600,12.0100,12.0200,9658047,116033716.0000,0.451366,1,-0.083197,20.747232,2.421608,1.598582,-51.659332,0
2017-03-24,sh.600021,12.0600,12.1500,11.9800,12.1300,12.0100,12547428,151148262.0000,0.586400,1,0.999166,20.954532,2.445804,1.614554,-52.175495,0
2017-03-27,sh.600021,12.0900,12.1900,12.0800,12.1400,12.1300,7535840,91452967.0000,0.352185,1,0.082442,20.971807,2.447821,1.615886,-52.218509,0
2017-03-28,sh.600021,12.1300,12.1400,11.9800,12.0000,12.1400,7954227,95589251.0000,0.371738,1,-1.153215,20.729957,2.419592,1.597251,-51.616319,0
2017-03-29,sh.600021,12.0000,12.0600,11.9600,11.9800,12.0000,7724583,92674236.0000,0.361006,1,-0.166670,20.695407,2.415559,1.594589,-51.530291,0
2017-03-30,sh.600021,12.0200,12.5000,11.9600,12.4200,11.9800,32523663,399184544.0000,1.519983,1,3.672793,21.455506,2.504278,1.653155,-53.422890,0
2017-03-31,sh.600021,12.4300,12.7500,12.1900,12.3200,12.4200,29204072,364480160.0000,1.364843,1,-0.805156,21.282756,2.484115,1.639844,-52.992754,0
2017-04-05,sh.600021,12.2200,12.6000,12.0100,12.5000,12.3200,17977216,221814983.0000,0.840159,1,1.461041,21.593705,2.520408,1.663803,-53.766998,0
2017-04-06,sh.600021,12.4000,12.7500,12.3800,12.5600,12.5000,19526104,246584126.0000,0.912546,1,0.480003,21.697355,2.532506,1.671789,-54.025080,0
2017-04-07,sh.600021,12.5300,12.9300,12.4900,12.7900,12.5600,29716988,378953344.0000,1.388814,1,1.831206,22.094679,2.578882,1.702403,-55.014393,0
2017-04-10,sh.600021,12.7000,12.8800,12.5700,12.7700,12.7900,18226603,231855996.0000,0.851814,1,-0.156368,29.815319,2.655497,1.702837,-29.382990,0
2017-04-11,sh.600021,12.7100,12.8300,12.4500,12.7700,12.7700,17607372,223089184.0000,0.822875,1,0.000000,29.815319,2.655497,1.702837,-29.382990,0
2017-04-12,sh.600021,12.7400,12.9300,12.5700,12.8600,12.7700,16915845,216435737.0000,0.790556,1,0.704771,30.025450,2.674212,1.714838,-29.590074,0
2017-04-13,sh.600021,12.7500,12.9400,12.7000,12.9000,12.8600,13564462,174333737.0000,0.633931,1,0.311042,30.118842,2.682530,1.720172,-29.682112,0
2017-04-14,sh.600021,12.9000,12.9200,12.6300,12.6900,12.9000,10421450,132672151.0000,0.487043,1,-1.627907,29.628535,2.638861,1.692169,-29.198915,0
2017-04-17,sh.600021,12.6900,12.8700,12.4800,12.8500,12.6900,9254350,116928184.0000,0.432499,1,1.260842,30.002102,2.672132,1.713504,-29.567065,0
2017-04-18,sh.600021,12.8300,12.8400,12.4500,12.6300,12.8500,9310398,117944040.0000,0.435118,1,-1.712064,29.488447,2.626384,1.684168,-29.060858,0
2017-04-19,sh.600021,12.5100,12.6100,12.2000,12.5700,12.6300,11776597,145586035.0000,0.550375,1,-0.475063,29.348360,2.613907,1.676167,-28.922802,0
2017-04-20,sh.600021,12.5000,12.6500,12.3000,12.4700,12.5700,7165434,89242903.0000,0.334874,1,-0.795540,29.114880,2.593112,1.662833,-28.692708,0
2017-04-21,sh.600021,12.4600,12.9900,12.4200,12.9500,12.4700,25207052,322089360.0000,1.178043,1,3.849234,30.235581,2.692927,1.726839,-29.797159,0
2017-04-24,sh.600021,12.9900,13.2700,12.8000,13.0800,12.9500,35612577,463398160.0000,1.664342,1,1.003862,30.539105,2.719960,1.744174,-30.096281,0
2017-04-25,sh.600021,13.1000,13.2500,12.8600,13.1600,13.0800,25522271,335250896.0000,1.192775,1,0.611620,30.725888,2.736596,1.754842,-30.280356,0
2017-04-26,sh.600021,13.1200,13.2100,12.8500,13.0100,13.1600,19160009,250408804.0000,0.895437,1,-1.139815,30.375669,2.705404,1.734840,-29.935215,0
2017-04-27,sh.600021,13.0000,13.0400,12.7100,12.9900,13.0100,11904386,153605879.0000,0.556348,1,-0.153731,30.328973,2.701245,1.732173,-29.889196,0
2017-04-28,sh.600021,12.8100,13.0600,12.7700,13.0100,12.9900,13693668,177580441.0000,0.639969,1,0.153968,42.416988,2.699307,1.706607,-11.966525,0
2017-05-02,sh.600021,12.9800,13.0400,12.5300,12.5400,13.0100,13527038,172164221.0000,0.632182,1,-3.612608,40.884630,2.601791,1.644954,-11.534221,0
2017-05-03,sh.600021,12.4600,12.4800,12.1800,12.3000,12.5400,13571380,166579914.0000,0.634254,1,-1.913874,40.102149,2.551996,1.613472,-11.313471,0
2017-05-04,sh.600021,12.2200,12.4500,12.2000,12.2900,12.3000,6790796,83708573.0000,0.317366,1,-0.081303,40.069546,2.549922,1.612160,-11.304273,0
2017-05-05,sh.600021,12.2000,12.5800,12.2000,12.3700,12.2900,8384225,104188954.0000,0.391834,1,0.650935,40.330373,2.566520,1.622654,-11.377856,0
2017-05-08,sh.600021,12.3800,12.4800,12.2800,12.4700,12.3700,5634467,69902422.0000,0.263325,1,0.808411,40.656406,2.587268,1.635772,-11.469836,0
2017-05-09,sh.600021,12.4600,12.8500,12.4100,12.6600,12.4700,12699173,161481189.0000,0.593492,1,1.523653,41.275870,2.626689,1.660695,-11.644597,0
2017-05-10,sh.600021,12.6200,12.6600,12.3100,12.5400,12.6600,7846754,97772937.0000,0.366715,1,-0.947866,40.884630,2.601791,1.644954,-11.534221,0
2017-05-11,sh.600021,12.4500,12.7100,12.3100,12.6500,12.5400,11332912,142372581.0000,0.529640,1,0.877190,41.243267,2.624614,1.659384,-11.635399,0
2017-05-12,sh.600021,12.7100,12.8400,12.6000,12.6300,12.6500,5359683,68046034.0000,0.250483,1,-0.158099,41.178060,2.620465,1.656760,-11.617003,0
2017-05-15,sh.600021,12.7500,12.8100,12.5400,12.7500,12.6300,6672731,84678946.0000,0.311848,1,0.950118,41.569301,2.645362,1.672501,-11.727378,0
2017-05-16,sh.600021,12.6900,12.8500,12.6100,12.8300,12.7500,7871872,100631195.0000,0.367889,1,0.627450,41.830128,2.661960,1.682995,-11.800962,0
2017-05-17,sh.600021,12.8000,12.8700,12.7400,12.7700,12.8300,7280706,93293749.0000,0.340261,1,-0.467650,41.634507,2.649512,1.675125,-11.745774,0
2017-05-18,sh.600021,12.7200,12.7300,12.3800,12.5900,12.7700,6976656,87528401.0000,0.326052,1,-1.409556,41.047647,2.612165,1.651513,-11.580211,0
2017-05-19,sh.600021,12.4800,13.0000,12.4000,12.8700,12.5900,10077224,128841298.0000,0.470956,1,2.223985,41.960541,2.670260,1.688242,-11.837754,0
2017-05-22,sh.600021,12.7600,12.8800,12.6000,12.8700,12.8700,8697215,110900952.0000,0.406461,1,0.000000,41.960541,2.670260,1.688242,-11.837754,0
2017-05-23,sh.600021,12.8600,12.8600,12.4500,12.8000,12.8700,14121004,178943030.0000,0.659940,1,-0.543898,41.732318,2.655736,1.679060,-11.773368,0
2017-05-24,sh.600021,12.6800,12.7400,12.5400,12.7200,12.8000,5079717,64297421.0000,0.237399,1,-0.624999,41.471491,2.639138,1.668566,-11.699784,0
2017-05-25,sh.600021,12.6500,12.7600,12.5700,12.7000,12.7200,4721113,59914631.0000,0.220640,1,-0.157236,41.406284,2.634988,1.665942,-11.681388,0
2017-05-26,sh.600021,12.7400,12.8500,12.6700,12.7600,12.7000,7026524,89745629.0000,0.328382,1,0.472444,41.601904,2.647437,1.673813,-11.736576,0
2017-05-31,sh.600021,12.7700,12.9700,12.7000,12.9500,12.7600,10464956,134735731.0000,0.489076,1,1.489025,42.221368,2.686858,1.698736,-11.911337,0
2017-06-01,sh.600021,12.9500,13.0500,12.7900,13.0300,12.9500,20153366,261651595.0000,0.941861,1,0.617760,42.482195,2.703456,1.709231,-11.984921,0
2017-06-02,sh.600021,13.0000,13.0600,12.7100,12.8500,13.0300,10396039,134002420.0000,0.485855,1,-1.381423,41.895334,2.666110,1.685619,-11.819358,0
2017-06-05,sh.600021,12.7800,13.2500,12.7700,13.2300,12.8500,19972542,262049228.0000,0.933410,1,2.957192,43.134263,2.744952,1.735466,-12.168879,0
2017-06-06,sh.600021,13.1900,13.1900,13.0400,13.0800,13.2300,10809171,141614913.0000,0.505163,1,-1.133784,42.645212,2.713830,1.715789,-12.030910,0
2017-06-07,sh.600021,13.0900,13.1500,13.0000,13.1000,13.0800,10653627,139197627.0000,0.497894,1,0.152909,42.710419,2.717980,1.718413,-12.049306,0
2017-06-08,sh.600021,13.1000,13.1000,12.9600,13.0600,13.1000,6532129,85061861.0000,0.305277,1,-0.305343,42.580005,2.709681,1.713166,-12.012514,0
2017-06-09,sh.600021,13.1000,13.1200,12.8000,12.8100,13.0600,10877872,140361431.0000,0.508374,1,-1.914242,41.764921,2.657811,1.680372,-11.782566,0
2017-06-12,sh.600021,12.7900,12.9000,12.7100,12.8300,12.8100,6162349,78875575.0000,0.287995,1,0.156124,41.830128,2.661960,1.682995,-11.800962,0
2017-06-13,sh.600021,12.7700,12.8500,12.5500,12.6100,12.8300,13094034,165832488.0000,0.611945,1,-1.714733,41.112853,2.616315,1.654136,-11.598607,0
