date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-05-17,sh.600129,13.4500,13.4500,13.4500,13.4500,13.4500,0,0.0000,,0,0.000000,-89.625651,4.456879,0.721551,117.811822,0
2017-05-18,sh.600129,13.4500,13.4500,13.4500,13.4500,13.4500,0,0.0000,,0,0.000000,-89.625651,4.456879,0.721551,117.811822,0
2017-05-19,sh.600129,14.6700,14.6700,13.8500,13.8700,13.4500,5188715,73325113.0000,1.215457,1,3.122677,-92.424371,4.596053,0.744083,121.490704,0
2017-05-22,sh.600129,13.8100,13.8300,13.4000,13.5400,13.8700,3375615,46030395.0000,0.790738,1,-2.379235,-90.225377,4.486702,0.726380,118.600154,0
2017-05-23,sh.600129,13.3500,13.3500,13.0200,13.0900,13.5400,2787354,36642402.0000,0.652938,1,-3.323485,-87.226749,4.337587,0.702239,114.658495,0
2017-05-24,sh.600129,12.9900,12.9900,12.5000,12.8700,13.0900,3057962,38897319.0000,0.716328,1,-1.680674,-85.760753,4.264687,0.690436,112.731461,0
2017-05-25,sh.600129,12.8700,13.3800,12.6600,13.0800,12.8700,2489816,32475945.0000,0.583240,1,1.631702,-87.160113,4.334274,0.701702,114.570902,0
2017-05-26,sh.600129,13.2800,13.3500,12.9800,13.1300,13.0800,1407522,18458347.0000,0.329712,1,0.382264,-87.493294,4.350842,0.704384,115.008864,0
2017-05-31,sh.600129,13.2400,13.3900,13.1200,13.1300,13.1300,1359093,18000324.0000,0.318368,1,0.000000,-87.493294,4.350842,0.704384,115.008864,0
2017-06-01,sh.600129,13.0500,13.1900,12.7800,12.8100,13.1300,1497011,19424577.0000,0.350675,1,-2.437165,-85.360936,4.244805,0.687217,112.205906,0
2017-06-02,sh.600129,12.8200,12.9700,12.7100,12.9500,12.8100,1265752,16258011.0000,0.296503,1,1.092891,-86.293843,4.291196,0.694728,113.432201,0
2017-06-05,sh.600129,13.0400,13.0700,12.8500,13.0000,12.9500,1179928,15323005.0000,0.276398,1,0.386102,-86.627024,4.307764,0.697410,113.870163,0
2017-06-06,sh.600129,13.0000,13.1200,12.9000,13.1200,13.0000,1001179,13055702.0000,0.234526,1,0.923076,-87.426658,4.347528,0.703848,114.921272,0
2017-06-07,sh.600129,13.1800,13.4000,13.0500,13.3500,13.1200,2165635,28813606.0000,0.507300,1,1.753052,-88.959290,4.423743,0.716187,116.935898,0
2017-06-08,sh.600129,13.3500,13.3700,13.2200,13.3000,13.3500,1488733,19790149.0000,0.348736,1,-0.374533,-88.626109,4.407174,0.713504,116.497936,0
2017-06-09,sh.600129,13.3200,13.3500,13.1900,13.2700,13.3000,1454268,19254026.0000,0.340663,1,-0.225562,-88.426200,4.397233,0.711895,116.235158,0
2017-06-12,sh.600129,13.1200,13.2500,12.9800,13.0000,13.2700,1296099,16933059.0000,0.303611,1,-2.034668,-86.627024,4.307764,0.697410,113.870163,0
2017-06-13,sh.600129,12.9200,13.2600,12.9100,13.2400,13.0000,1575828,20741496.0000,0.369138,1,1.846152,-88.226292,4.387292,0.710286,115.972381,0
2017-06-14,sh.600129,13.2500,13.3300,13.1600,13.3000,13.2400,1479644,19652835.0000,0.346607,1,0.453175,-88.626109,4.407174,0.713504,116.497936,0
2017-06-15,sh.600129,13.3600,13.4000,13.2000,13.3900,13.3000,2048374,27311676.0000,0.479832,1,0.676693,-89.225834,4.436997,0.718333,117.286268,0
2017-06-16,sh.600129,13.4000,13.4800,13.2700,13.3300,13.3900,1188960,15836575.0000,0.278514,1,-0.448099,-88.826017,4.417115,0.715114,116.760713,0
2017-06-19,sh.600129,13.3000,13.4800,13.2300,13.4300,13.3300,1821688,24402761.0000,0.426731,1,0.750190,-89.492379,4.450252,0.720479,117.636637,0
2017-06-20,sh.600129,13.4500,13.6500,13.4000,13.5500,13.4300,2683019,36389484.0000,0.628498,1,0.893521,-90.292013,4.490016,0.726916,118.687747,0
2017-06-21,sh.600129,13.6300,13.6300,13.4000,13.5200,13.5500,1238014,16680477.0000,0.290005,1,-0.221400,-90.092105,4.480075,0.725307,118.424969,0
2017-06-22,sh.600129,13.5200,13.5900,13.2200,13.2500,13.5200,2026358,27248649.0000,0.474675,1,-1.997045,-88.292928,4.390606,0.710822,116.059974,0
2017-06-23,sh.600129,13.2500,13.2500,13.0200,13.1500,13.2500,1646006,21582287.0000,0.385577,1,-0.754720,-87.626566,4.357469,0.705457,115.184049,0
2017-06-26,sh.600129,13.1500,13.3700,13.1000,13.3600,13.1500,1578543,20919681.0000,0.369774,1,1.596959,-89.025926,4.427056,0.716723,117.023490,0
2017-06-27,sh.600129,13.3600,13.5800,13.3000,13.5800,13.3600,2406405,32404381.0000,0.563701,1,1.646709,-90.491922,4.499957,0.728526,118.950524,0
2017-06-28,sh.600129,13.5100,13.5600,13.3900,13.4800,13.5800,1394855,18794582.0000,0.326745,1,-0.736380,-89.825560,4.466820,0.723161,118.074599,0
2017-06-29,sh.600129,13.4300,13.5700,13.4300,13.4800,13.4800,1237167,16700838.0000,0.289807,1,0.000000,-89.825560,4.466820,0.723161,118.074599,0
2017-06-30,sh.600129,13.4200,13.5000,13.3800,13.4700,13.4800,1011812,13618638.0000,0.237017,1,-0.074179,-89.758924,4.463507,0.722624,117.987007,0
2017-07-03,sh.600129,13.4500,13.6300,13.3800,13.5800,13.4700,1747646,23603681.0000,0.409386,1,0.816627,-90.491922,4.499957,0.728526,118.950524,0
2017-07-04,sh.600129,13.5800,13.6500,13.4800,13.5100,13.5800,1185910,16066094.0000,0.277800,1,-0.515462,-90.025468,4.476761,0.724770,118.337377,0
2017-07-05,sh.600129,13.4800,13.6600,13.4700,13.5600,13.5100,1264264,17137715.0000,0.296154,1,0.370098,-90.358649,4.493330,0.727453,118.775339,0
2017-07-06,sh.600129,13.5000,13.6000,13.4300,13.5700,13.5600,2464742,33311641.0000,0.577366,1,0.073741,-90.425286,4.496643,0.727989,118.862931,0
2017-07-07,sh.600129,13.5000,13.5800,13.4000,13.4900,13.5700,2324141,31290553.0000,0.544430,1,-0.589535,-89.892196,4.470134,0.723697,118.162192,0
2017-07-10,sh.600129,13.4900,14.6800,13.4800,14.2700,13.4900,11981082,171058676.0000,2.806571,1,5.782066,-95.089818,4.728600,0.765542,124.994402,0
2017-07-11,sh.600129,14.2400,15.1800,14.1300,14.9400,14.2700,11433692,169590842.0000,2.678345,1,4.695158,-99.554441,4.950615,0.801485,130.863095,0
2017-07-12,sh.600129,14.8100,15.3700,14.5500,15.0300,14.9400,6698422,100027447.0000,1.569107,1,0.602411,-100.154167,4.980438,0.806314,131.651427,0
2017-07-13,sh.600129,14.9100,14.9100,14.6000,14.8000,15.0300,4618651,68186425.0000,1.081920,1,-1.530270,-98.621535,4.904224,0.793975,129.636801,0
2017-07-14,sh.600129,14.4900,14.4900,13.8300,14.1400,14.5000,5333719,75043035.0000,1.249425,1,-2.482756,-94.223547,4.685522,0.758568,123.855700,0
2017-07-17,sh.600129,14.0200,14.0200,12.9200,13.2500,14.1400,5288116,70544447.0000,1.238742,1,-6.294203,-88.292928,4.390606,0.710822,116.059974,0
2017-07-18,sh.600129,13.0800,13.4400,12.9000,13.1700,13.2500,4933478,65019060.0000,1.155668,1,-0.603773,-87.759839,4.364097,0.706530,115.359234,0
2017-07-19,sh.600129,13.1300,13.3300,12.9100,13.1900,13.1700,4465938,58364684.0000,1.046147,1,0.151857,-87.893111,4.370724,0.707603,115.534419,0
2017-07-20,sh.600129,13.1500,13.5000,13.1000,13.5000,13.1900,3896866,52220782.0000,0.912842,1,2.350269,-89.958832,4.473448,0.724234,118.249784,0
2017-07-21,sh.600129,13.5200,14.1400,13.5200,13.8700,13.5000,5243171,73009621.0000,1.228214,1,2.740740,-92.424371,4.596053,0.744083,121.490704,0
2017-07-24,sh.600129,13.7700,14.1300,13.5100,14.0900,13.8700,4527344,62550277.0000,1.060531,1,1.586159,-93.890366,4.668954,0.755886,123.417738,0
2017-07-25,sh.600129,13.9700,14.5600,13.9200,14.3800,14.0900,6569432,94200219.0000,1.538891,1,2.058197,-95.822815,4.765050,0.771443,125.957918,0
2017-07-26,sh.600129,14.2000,14.5700,14.2000,14.3900,14.3800,4837225,69518964.0000,1.133121,1,0.069543,-95.889452,4.768364,0.771980,126.045511,0
2017-07-27,sh.600129,14.3700,14.5000,14.1000,14.4100,14.3900,3711561,53170195.0000,0.869434,1,0.138982,-96.022724,4.774991,0.773053,126.220696,0
2017-07-28,sh.600129,14.5700,14.5700,14.3000,14.3900,14.4100,2757952,39815435.0000,0.646051,1,-0.138789,-95.889452,4.768364,0.771980,126.045511,0
2017-07-31,sh.600129,14.3700,14.3800,14.1500,14.2500,14.3900,2555787,36437137.0000,0.598694,1,-0.972900,-94.956545,4.721972,0.764469,124.819217,0
2017-08-01,sh.600129,14.2600,14.3200,14.1200,14.2300,14.2500,2400770,34109021.0000,0.562381,1,-0.140354,-94.823273,4.715345,0.763396,124.644032,0
2017-08-02,sh.600129,14.1500,14.7900,14.1500,14.7400,14.2300,5409346,78412127.0000,1.267140,1,3.583979,-98.221718,4.884342,0.790756,129.111246,0
2017-08-03,sh.600129,14.6000,14.9600,14.6000,14.6500,14.7400,2576082,37914491.0000,0.603448,1,-0.610584,-97.621992,4.854519,0.785928,128.322914,0
2017-08-04,sh.600129,14.6500,14.9500,14.4600,14.4900,14.6500,2308753,33917958.0000,0.540826,1,-1.092149,-96.555813,4.801500,0.777344,126.921435,0
2017-08-07,sh.600129,14.3600,14.7000,14.3200,14.6800,14.4900,1560197,22788040.0000,0.365476,1,1.311253,-82.065454,4.913997,0.750916,-146.802578,0
2017-08-08,sh.600129,14.8600,15.3400,14.6800,15.0800,14.6800,5323615,80208668.0000,1.247058,1,2.724793,-84.301570,5.047893,0.771377,-150.802648,0
2017-08-09,sh.600129,15.1200,15.2600,15.0000,15.0500,15.0800,3333175,50267831.0000,0.780797,1,-0.198937,-84.133862,5.037851,0.769842,-150.502643,0
2017-08-10,sh.600129,15.0500,15.3300,14.9000,15.2500,15.0500,4352826,66080776.0000,1.019650,1,1.328902,-85.251920,5.104799,0.780073,-152.502678,0
2017-08-11,sh.600129,15.2600,15.2600,14.8100,14.8300,15.2500,3837300,57631879.0000,0.898888,1,-2.754099,-82.903998,4.964208,0.758589,-148.302604,0
2017-08-14,sh.600129,14.8200,15.4600,14.8200,15.4500,14.8300,4334753,66190937.0000,1.015417,1,4.180714,-86.369977,5.171747,0.790303,-154.502713,0
2017-08-15,sh.600129,15.4800,15.5800,15.3000,15.3000,15.4500,3576922,55158569.0000,0.837895,1,-0.970871,-85.531434,5.121536,0.782630,-153.002687,0
2017-08-16,sh.600129,15.3000,15.6300,15.0300,15.5900,15.3000,4761098,72963620.0000,1.115288,1,1.895424,-87.152618,5.218611,0.797465,-155.902738,0
2017-08-17,sh.600129,15.5100,15.9500,15.4900,15.9400,15.5900,4592831,72528180.0000,1.075872,1,2.245025,-89.109219,5.335770,0.815368,-159.402799,0
2017-08-18,sh.600129,15.9400,16.1800,15.6800,16.0700,15.9400,4092064,65502141.0000,0.958567,1,0.815559,-89.835957,5.379287,0.822018,-160.702822,0
2017-08-21,sh.600129,16.0700,16.5400,15.9200,15.9300,16.0700,5325095,86574613.0000,1.247405,1,-0.871185,-89.053317,5.332423,0.814856,-159.302797,0
2017-08-22,sh.600129,16.0100,16.1500,15.6800,16.1000,15.9300,4776213,75937750.0000,1.118829,1,1.067169,-90.003666,5.389329,0.823552,-161.002827,0
2017-08-23,sh.600129,16.0300,16.1400,15.7000,15.7300,16.1000,3268280,51969997.0000,0.765595,1,-2.298142,-87.935259,5.265475,0.804626,-157.302762,0
2017-08-24,sh.600129,15.7500,15.9600,15.7200,15.7900,15.7300,2379598,37638983.0000,0.557421,1,0.381439,-88.270676,5.285559,0.807695,-157.902773,0
2017-08-25,sh.600129,15.7700,15.9700,15.6500,15.8700,15.7900,2896298,45711584.0000,0.678458,1,0.506649,-88.717899,5.312338,0.811787,-158.702787,0
2017-08-28,sh.600129,15.9000,16.1800,15.8800,15.9300,15.8700,3207518,51353831.0000,0.751362,1,0.378074,-89.053317,5.332423,0.814856,-159.302797,0
2017-08-29,sh.600129,15.9600,15.9900,15.8000,15.8700,15.9300,1994854,31605824.0000,0.467295,1,-0.376650,-88.717899,5.312338,0.811787,-158.702787,0
2017-08-30,sh.600129,15.8700,15.8700,15.5900,15.6100,15.8700,2676502,41913430.0000,0.626971,1,-1.638313,-87.264424,5.225306,0.798488,-156.102741,0
2017-08-31,sh.600129,15.6000,15.9000,15.5800,15.7900,15.6100,1857700,29310323.0000,0.435167,1,1.153109,-88.270676,5.285559,0.807695,-157.902773,0
2017-09-01,sh.600129,15.8000,15.8800,15.6300,15.6900,15.7900,1967712,30909063.0000,0.460937,1,-0.633315,-87.711647,5.252085,0.802580,-156.902755,0
2017-09-04,sh.600129,15.6500,15.9500,15.6200,15.9300,15.6900,2656035,41814999.0000,0.622177,1,1.529641,-89.053317,5.332423,0.814856,-159.302797,0
2017-09-05,sh.600129,15.9300,16.0800,15.7700,15.9000,15.9300,2327781,37117969.0000,0.545283,1,-0.188328,-88.885608,5.322381,0.813322,-159.002792,0
2017-09-06,sh.600129,15.8500,15.9300,15.7400,15.8200,15.9000,1525900,24129095.0000,0.357442,1,-0.503144,-88.438385,5.295601,0.809230,-158.202778,0
2017-09-07,sh.600129,15.8200,15.9000,15.6000,15.7400,15.8200,2211158,34807051.0000,0.517964,1,-0.505688,-87.991162,5.268822,0.805138,-157.402764,0
2017-09-08,sh.600129,15.7400,15.8100,15.5900,15.6500,15.7400,1537585,24076769.0000,0.360180,1,-0.571793,-87.488035,5.238695,0.800534,-156.502748,0
2017-09-11,sh.600129,15.7000,15.7300,15.2600,15.5000,15.6500,3360187,51982054.0000,0.787124,1,-0.958464,-86.649492,5.188484,0.792861,-155.002722,0
2017-09-12,sh.600129,15.5000,15.5900,15.2600,15.5400,15.5000,2741290,42165176.0000,0.642148,1,0.258064,-86.873104,5.201874,0.794907,-155.402729,0
2017-09-13,sh.600129,15.5400,15.5400,15.2700,15.3500,15.5400,2371600,36401114.0000,0.555548,1,-1.222649,-85.810948,5.138273,0.785188,-153.502696,0
2017-09-14,sh.600129,15.3500,15.3500,15.2000,15.2100,15.3500,1845177,28121653.0000,0.432233,1,-0.912054,-85.028308,5.091409,0.778027,-152.102671,0
2017-09-15,sh.600129,15.2500,15.3500,15.2100,15.2700,15.2100,958902,14651691.0000,0.224623,1,0.394480,-85.363725,5.111494,0.781096,-152.702682,0
2017-09-18,sh.600129,15.4000,15.5600,15.2100,15.5500,15.2700,1756233,27062058.0000,0.411398,1,1.833659,-86.929006,5.205221,0.795419,-155.502731,0
2017-09-19,sh.600129,15.6300,15.6500,15.3800,15.4500,15.5500,1316102,20414258.0000,0.308297,1,-0.643089,-86.369977,5.171747,0.790303,-154.502713,0
2017-09-20,sh.600129,15.3800,15.4600,15.2600,15.3000,15.4500,1279180,19604810.0000,0.299648,1,-0.970871,-85.531434,5.121536,0.782630,-153.002687,0
2017-09-21,sh.600129,15.3000,15.3300,15.1400,15.1600,15.3000,1219300,18601553.0000,0.285621,1,-0.915035,-84.748793,5.074672,0.775469,-151.602662,0
2017-09-22,sh.600129,15.1500,15.2200,14.9600,15.1600,15.1600,1360151,20540060.0000,0.318616,1,0.000000,-84.748793,5.074672,0.775469,-151.602662,0
2017-09-25,sh.600129,15.1500,15.4100,15.0400,15.0800,15.1600,1222711,18632869.0000,0.286420,1,-0.527704,-84.301570,5.047893,0.771377,-150.802648,0
2017-09-26,sh.600129,15.0800,15.0800,14.8800,14.9400,15.0800,1674889,25068412.0000,0.392343,1,-0.928384,-83.518930,5.001029,0.764216,-149.402624,0
2017-09-27,sh.600129,14.9900,14.9900,14.5700,14.7500,14.9400,2527254,37145829.0000,0.592010,1,-1.271751,-82.456775,4.937429,0.754497,-147.502590,0
2017-09-28,sh.600129,14.7400,14.7400,14.4400,14.5100,14.7500,1952769,28393295.0000,0.457437,1,-1.627117,-81.115105,4.857091,0.742220,-145.102548,0
2017-09-29,sh.600129,14.5000,14.6800,14.4800,14.6500,14.5100,1265400,18485444.0000,0.296420,1,0.964848,-81.897746,4.903955,0.749381,-146.502573,0
2017-10-09,sh.600129,14.7800,14.8500,14.6500,14.6700,14.6500,1079800,15888213.0000,0.252943,1,0.136522,-82.009551,4.910649,0.750405,-146.702576,0
2017-10-10,sh.600129,14.6700,15.4200,14.6700,15.3700,14.6700,3441094,52165995.0000,0.806077,1,4.771642,-85.922754,5.144968,0.786211,-153.702699,0
2017-10-11,sh.600129,15.4100,15.4500,15.2000,15.3400,15.3700,1890811,28926101.0000,0.442923,1,-0.195184,-85.755046,5.134926,0.784677,-153.402694,0
2017-10-12,sh.600129,15.3300,15.6800,15.2000,15.5600,15.3400,3408077,52751428.0000,0.798343,1,1.434161,-86.984909,5.208569,0.795930,-155.602732,0
2017-10-13,sh.600129,15.4600,15.7600,15.3500,15.5700,15.5600,2193481,34214234.0000,0.513823,1,0.064263,-87.040812,5.211916,0.796442,-155.702734,0
2017-10-16,sh.600129,15.6000,15.7400,15.2800,15.5100,15.5700,2701572,41956256.0000,0.632844,1,-0.385353,-86.705395,5.191832,0.793372,-155.102724,0
2017-10-17,sh.600129,15.5600,15.7700,15.3100,15.6700,15.5100,2545034,39583465.0000,0.596175,1,1.031592,-87.599841,5.245390,0.801557,-156.702752,0
2017-10-18,sh.600129,15.6100,15.7400,15.5500,15.6100,15.6700,1581597,24773567.0000,0.370489,1,-0.382900,-87.264424,5.225306,0.798488,-156.102741,0
2017-10-19,sh.600129,15.6500,15.6500,15.3200,15.5200,15.6100,1945922,30084759.0000,0.455833,1,-0.576548,-86.761298,5.195179,0.793884,-155.202725,0
2017-10-20,sh.600129,15.5500,15.6000,15.3600,15.5300,15.5200,1308369,20271044.0000,0.306486,1,0.064428,-86.817201,5.198527,0.794396,-155.302727,0
2017-10-23,sh.600129,15.5500,15.6800,15.4200,15.6700,15.5300,2298014,35835429.0000,0.538310,1,0.901483,-87.599841,5.245390,0.801557,-156.702752,0
2017-10-24,sh.600129,15.6500,16.0500,15.4600,15.8900,15.6700,4281712,67884240.0000,1.002992,1,1.403958,-88.829705,5.319033,0.812810,-158.902790,0
2017-10-25,sh.600129,15.8000,16.0200,15.7600,15.9600,15.8900,1723164,27464319.0000,0.403651,1,0.440527,-89.221025,5.342465,0.816391,-159.602803,0
2017-10-26,sh.600129,15.9900,16.4500,15.8400,16.3100,15.9600,4264820,69176554.0000,0.999035,1,2.192979,-91.177627,5.459624,0.834294,-163.102864,0
2017-10-27,sh.600129,16.2300,16.4400,16.1600,16.3800,16.3100,4026492,65778546.0000,0.943207,1,0.429183,-91.568947,5.483056,0.837875,-163.802876,0
2017-10-30,sh.600129,16.3600,16.4500,15.7800,15.9200,16.3800,3476580,55728620.0000,0.814390,1,-2.808297,4608.934966,5.573013,0.781767,-378.496276,0
2017-10-31,sh.600129,15.8500,16.1200,15.7400,15.8300,15.9200,2266752,35996162.0000,0.530987,1,-0.565328,4582.879429,5.541507,0.777348,-376.356535,0
2017-11-01,sh.600129,15.8200,16.0800,15.6800,15.9800,15.8300,2210039,35189568.0000,0.517702,1,0.947565,4626.305324,5.594017,0.784714,-379.922769,0
2017-11-02,sh.600129,15.8800,16.2100,15.8500,16.0200,15.9800,1938031,31111378.0000,0.453984,1,0.250319,4637.885562,5.608019,0.786678,-380.873765,0
2017-11-03,sh.600129,16.0200,16.0200,15.4000,15.4700,16.0200,2392855,37545879.0000,0.560527,1,-3.433210,4478.657282,5.415484,0.759670,-367.797574,0
2017-11-06,sh.600129,15.3800,17.0200,15.3300,17.0200,15.4700,12087469,202350709.0000,2.831492,1,10.019390,4927.391528,5.958083,0.835784,-404.648656,0
2017-11-07,sh.600129,17.5500,17.6000,16.9400,17.3400,17.0200,16321750,281891415.0000,3.823373,1,1.880139,5020.033437,6.070103,0.851498,-412.256622,0
2017-11-08,sh.600129,17.1900,17.5000,17.1000,17.2300,17.3400,7037693,121515659.0000,1.648581,1,-0.634375,4988.187780,6.031596,0.846096,-409.641384,0
2017-11-09,sh.600129,17.1200,17.5000,17.0500,17.0800,17.2300,4492200,77161940.0000,1.052299,1,-0.870572,4944.761886,5.979087,0.838730,-406.075150,0
2017-11-10,sh.600129,17.1700,17.2700,16.7500,17.0700,17.0800,4220155,71782662.0000,0.988572,1,-0.058549,4941.866826,5.975586,0.838239,-405.837401,0
2017-11-13,sh.600129,17.0000,17.0000,16.6300,16.7600,17.0700,3498823,58644244.0000,0.819600,1,-1.816049,4852.119977,5.867066,0.823016,-398.467185,0
2017-11-14,sh.600129,16.6100,16.9600,16.5600,16.7400,16.7600,2994390,50174205.0000,0.701436,1,-0.119334,4846.329857,5.860065,0.822034,-397.991687,0
2017-11-15,sh.600129,16.8900,16.9000,16.3200,16.4000,16.7400,2425854,40112717.0000,0.568257,1,-2.031064,4747.897829,5.741044,0.805338,-389.908224,0
2017-11-16,sh.600129,16.4600,16.8000,16.1700,16.3900,16.4000,2595514,42893117.0000,0.608000,1,-0.060977,4745.002770,5.737543,0.804847,-389.670475,0
2017-11-17,sh.600129,16.4700,16.7400,15.4000,15.5500,16.3900,4221944,67407317.0000,0.988991,1,-5.125072,4501.817759,5.443489,0.763598,-369.699566,0
2017-11-20,sh.600129,15.4800,16.0400,15.3100,15.9900,15.5500,3177256,49853700.0000,0.744273,1,2.829579,4629.200384,5.597517,0.785205,-380.160518,0
2017-11-21,sh.600129,16.1600,16.9800,16.0100,16.9600,15.9900,6563469,108635643.0000,1.537494,1,6.066288,4910.021170,5.937079,0.832838,-403.222163,0
2017-11-22,sh.600129,16.8900,16.9800,16.6100,16.9200,16.9600,3147069,52968495.0000,0.737202,1,-0.235843,4898.440931,5.923077,0.830873,-402.271167,0
2017-11-23,sh.600129,16.8900,16.9900,16.4600,16.5100,16.9200,2655678,44354340.0000,0.622093,1,-2.423167,4779.743485,5.779551,0.810740,-392.523462,0
2017-11-24,sh.600129,16.3300,16.7600,16.3300,16.5100,16.5100,1876125,31060106.0000,0.439483,1,0.000000,4779.743485,5.779551,0.810740,-392.523462,0
2017-11-27,sh.600129,16.5100,16.5800,15.7100,15.8600,16.5100,1944558,31212210.0000,0.455513,1,-3.937011,4591.564608,5.552009,0.778821,-377.069782,0
2017-11-28,sh.600129,15.8300,16.2700,15.8300,16.2300,15.8600,1698772,27467713.0000,0.397938,1,2.332912,4698.681815,5.681533,0.796990,-385.866492,0
2017-11-29,sh.600129,16.2300,16.2900,15.8800,16.1100,16.2300,1291690,20743920.0000,0.302579,1,-0.739365,4663.941099,5.639525,0.791098,-383.013505,0
2017-11-30,sh.600129,16.1000,16.5200,15.9000,16.4500,16.1100,1791299,28934017.0000,0.419612,1,2.110491,4762.373128,5.758547,0.807794,-391.096968,0
2017-12-01,sh.600129,16.3700,16.5000,16.0200,16.1000,16.4500,1396330,22603394.0000,0.327091,1,-2.127662,4661.046040,5.636024,0.790606,-382.775756,0
2017-12-04,sh.600129,16.1000,16.3800,15.8500,15.8800,16.1000,1381900,22260679.0000,0.323710,1,-1.366461,4597.354727,5.559010,0.779803,-377.545280,0
2017-12-05,sh.600129,15.8800,15.8800,15.2000,15.3000,15.8800,2728806,42249824.0000,0.639223,1,-3.652392,4429.441268,5.355974,0.751322,-363.755843,0
2017-12-06,sh.600129,15.3200,15.5800,15.2300,15.5700,15.3000,1819484,28157786.0000,0.426214,1,1.764703,4507.607878,5.450491,0.764580,-370.175064,0
2017-12-07,sh.600129,15.5700,15.6500,15.3900,15.4400,15.5700,884900,13673256.0000,0.207288,1,-0.834940,4469.972103,5.404982,0.758196,-367.084328,0
2017-12-08,sh.600129,15.4300,15.4800,15.2600,15.3300,15.4400,1896041,29077358.0000,0.444148,1,-0.712433,4438.126446,5.366475,0.752795,-364.469090,0
2017-12-11,sh.600129,15.3800,16.2000,15.3800,16.1700,15.3300,4829007,76565641.0000,1.131196,1,5.479453,4681.311457,5.660529,0.794044,-384.439999,0
2017-12-12,sh.600129,16.0100,16.1000,15.9500,15.9600,16.1700,1782868,28519009.0000,0.417637,1,-1.298702,4620.515205,5.587016,0.783732,-379.447271,0
2017-12-13,sh.600129,16.0400,16.5500,16.0100,16.1000,15.9600,1073200,17277769.0000,0.251397,1,0.877195,4661.046040,5.636024,0.790606,-382.775756,0
2017-12-14,sh.600129,16.1200,16.3000,16.1000,16.1900,16.1000,1461136,23677739.0000,0.342271,1,0.559007,4687.101577,5.667530,0.795026,-384.915496,0
