date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-04-29,sh.600991,15.5800,15.8000,15.5600,15.8000,15.6200,2677357,41916084.0000,0.514015,1,1.152400,104.131423,3.411998,1.378963,-121.700730
2011-05-03,sh.600991,15.8100,15.8800,15.6100,15.8000,15.8000,1785841,28110880.0000,0.342856,1,0.000000,104.131423,3.411998,1.378963,-121.700730
2011-05-04,sh.600991,15.7800,15.8900,15.7100,15.8200,15.8000,4704402,74356243.0000,0.903179,1,0.126600,104.263235,3.416317,1.380709,-121.854781
2011-05-05,sh.600991,15.7900,15.8000,15.6400,15.7000,15.8200,2299702,36139471.0000,0.441511,1,-0.758500,103.472364,3.390403,1.370236,-120.930472
2011-05-06,sh.600991,15.6600,15.6900,15.4900,15.5100,15.7000,4955131,77013364.0000,0.951316,1,-1.210200,102.220150,3.349372,1.353653,-119.466982
2011-05-09,sh.600991,15.4900,15.5000,15.3300,15.4400,15.5100,4926715,75867779.0000,0.945860,1,-0.451300,101.758809,3.334256,1.347544,-118.927802
2011-05-10,sh.600991,15.4100,15.6000,15.4100,15.6000,15.4400,1367314,21199074.0000,0.262505,1,1.036300,102.813304,3.368808,1.361508,-120.160214
2011-05-11,sh.600991,15.6100,15.6100,15.4600,15.5300,15.6000,1818052,28219827.0000,0.349040,1,-0.448700,102.351962,3.353691,1.355399,-119.621034
2011-05-12,sh.600991,15.4600,15.5800,15.4600,15.4700,15.5300,1449606,22463870.0000,0.278304,1,-0.386300,101.956526,3.340734,1.350162,-119.158879
2011-05-13,sh.600991,15.4600,15.5600,15.4400,15.5200,15.4700,2149823,33298681.0000,0.412736,1,0.323200,102.286056,3.351532,1.354526,-119.544008
2011-05-16,sh.600991,15.5100,15.7200,15.5100,15.6000,15.5200,1978398,30886633.0000,0.379825,1,0.515500,102.813304,3.368808,1.361508,-120.160214
2011-05-17,sh.600991,15.6000,15.6100,15.3800,15.4800,15.6000,2085675,32281101.0000,0.400420,1,-0.769200,102.022432,3.342894,1.351035,-119.235905
2011-05-18,sh.600991,15.4200,15.5300,15.4000,15.4100,15.4800,1876381,28945056.0000,0.360239,1,-0.452200,101.561091,3.327777,1.344925,-118.696724
2011-05-19,sh.600991,15.4200,15.4800,15.3700,15.4100,15.4100,1901698,29274218.0000,0.365099,1,0.000000,101.561091,3.327777,1.344925,-118.696724
2011-05-20,sh.600991,15.3800,15.4400,15.3700,15.4200,15.4100,1104573,17006316.0000,0.212063,1,0.064900,101.626997,3.329937,1.345798,-118.773750
2011-05-23,sh.600991,15.4100,15.4100,15.1500,15.2700,15.4200,2522380,38508218.0000,0.484262,1,-0.972800,100.638407,3.297545,1.332707,-117.618364
2011-05-24,sh.600991,15.2500,15.3200,15.1600,15.3100,15.2700,3382923,51619350.0000,0.649474,1,0.262000,100.902031,3.306182,1.336198,-117.926467
2011-05-25,sh.600991,15.2700,15.3700,15.1800,15.2000,15.3100,1233403,18781029.0000,0.236796,1,-0.718500,100.177065,3.282428,1.326597,-117.079183
2011-05-26,sh.600991,15.2600,15.2600,14.9500,15.0000,15.2000,3420100,51482194.0000,0.656611,1,-1.315800,98.858946,3.239238,1.309142,-115.538668
2011-05-27,sh.600991,15.0000,15.0700,14.9000,14.9900,15.0000,3775210,56585636.0000,0.724787,1,-0.066700,98.793040,3.237079,1.308269,-115.461642
2011-05-30,sh.600991,14.9900,15.1000,14.9200,15.0000,14.9900,2215200,33284311.0000,0.425287,1,0.066700,98.858946,3.239238,1.309142,-115.538668
2011-05-31,sh.600991,14.9600,15.1400,14.9500,15.1100,15.0000,1238686,18637415.0000,0.237810,1,0.733300,99.583912,3.262993,1.318743,-116.385951
2011-06-01,sh.600991,15.1000,15.2400,15.0600,15.2300,15.1100,737241,11189470.0000,0.141540,1,0.794200,100.374783,3.288907,1.329216,-117.310260
2011-06-02,sh.600991,15.1200,15.1900,14.9900,15.1400,15.2300,1298170,19560837.0000,0.249230,1,-0.590900,99.781630,3.269471,1.321361,-116.617028
2011-06-03,sh.600991,15.1400,15.2200,15.0600,15.1700,15.1400,578520,8763687.0000,0.111068,1,0.198200,99.979348,3.275950,1.323979,-116.848106
2011-06-07,sh.600991,15.1600,15.2000,15.1000,15.1500,15.1700,993316,15046887.0000,0.190703,1,-0.131800,99.847536,3.271631,1.322234,-116.694054
2011-06-08,sh.600991,15.1600,15.1900,15.0700,15.1600,15.1500,850643,12861888.0000,0.163312,1,0.066000,99.913442,3.273790,1.323106,-116.771080
2011-06-09,sh.600991,15.1800,15.1800,15.1000,15.1700,15.1600,683927,10352887.0000,0.131304,1,0.066000,99.979348,3.275950,1.323979,-116.848106
2011-06-10,sh.600991,15.1500,15.1500,14.9100,15.0500,15.1700,1850971,27806303.0000,0.355360,1,-0.791000,99.188476,3.250036,1.313506,-115.923796
2011-06-13,sh.600991,15.3900,15.7500,15.3900,15.6600,15.0500,7155175,111634529.0000,1.373693,1,4.053200,103.208740,3.381765,1.366744,-120.622369
2011-06-14,sh.600991,15.5200,15.7300,15.4300,15.6800,15.6600,2856967,44384474.0000,0.548498,1,0.127700,103.340552,3.386084,1.368490,-120.776421
2011-06-15,sh.600991,15.6000,15.7000,15.4400,15.4500,15.6800,1661174,25778403.0000,0.318922,1,-1.466800,101.824714,3.336415,1.348416,-119.004828
2011-06-16,sh.600991,15.4400,15.8700,15.4100,15.5300,15.4500,2943071,46148681.0000,0.565028,1,0.517800,102.351962,3.353691,1.355399,-119.621034
2011-06-17,sh.600991,15.5300,15.7900,15.5300,15.5400,15.5300,1949108,30475456.0000,0.374201,1,0.064400,102.417868,3.355851,1.356271,-119.698060
2011-06-20,sh.600991,15.5900,15.6000,15.0000,15.0600,15.5400,3752622,57163072.0000,0.720451,1,-3.088800,99.254382,3.252195,1.314379,-116.000822
2011-06-21,sh.600991,15.0800,15.3000,15.0000,15.2300,15.0600,2127331,32097800.0000,0.408418,1,1.128800,100.374783,3.288907,1.329216,-117.310260
2011-06-22,sh.600991,15.1800,15.2200,15.0600,15.1700,15.2300,978122,14802319.0000,0.187786,1,-0.394000,99.979348,3.275950,1.323979,-116.848106
2011-06-23,sh.600991,15.1200,15.3400,15.0800,15.2900,15.1700,1130684,17189396.0000,0.217075,1,0.791000,100.770219,3.301864,1.334452,-117.772415
2011-06-24,sh.600991,15.2800,15.8500,15.2800,15.7900,15.2900,3491136,54659911.0000,0.670249,1,3.270100,104.065517,3.409838,1.378090,-121.623704
2011-06-27,sh.600991,15.7900,15.7900,15.7900,15.7900,15.7900,0,0.0000,,0,0.000000,104.065517,3.409838,1.378090,-121.623704
2011-06-28,sh.600991,15.9600,16.2400,15.7700,15.7900,15.7900,4470315,71435663.0000,0.858238,1,0.000000,104.065517,3.409838,1.378090,-121.623704
2011-06-29,sh.600991,15.8500,15.9500,15.6800,15.6900,15.7900,1223392,19349768.0000,0.234874,1,-0.633300,103.406458,3.388243,1.369363,-120.853446
2011-06-30,sh.600991,15.7500,15.7600,15.6500,15.7000,15.6900,1700513,26692230.0000,0.326475,1,0.063700,103.472364,3.390403,1.370236,-120.930472
2011-07-01,sh.600991,15.6800,16.1900,15.6800,15.9900,15.7000,3297450,52766125.0000,0.633064,1,1.847100,105.383637,3.453028,1.395546,-123.164220
2011-07-04,sh.600991,16.1000,16.3800,16.0400,16.2600,15.9900,4696621,76207812.0000,0.901685,1,1.688600,107.163098,3.511334,1.419110,-125.243916
2011-07-05,sh.600991,16.2600,16.3000,16.1000,16.1800,16.2600,1425304,23033365.0000,0.273638,1,-0.492000,106.635850,3.494058,1.412128,-124.627709
2011-07-06,sh.600991,16.1800,16.6100,16.1300,16.5000,16.1800,3427597,56394402.0000,0.658051,1,1.977800,108.744841,3.563162,1.440056,-127.092534
2011-07-07,sh.600991,16.5000,17.8000,16.5000,17.3900,16.5000,6266423,108006958.0000,1.203065,1,5.393900,114.610472,3.755357,1.517732,-133.947829
2011-07-08,sh.600991,17.4300,17.5500,17.1100,17.3900,17.3900,4547587,78725663.0000,0.873073,1,0.000000,114.610472,3.755357,1.517732,-133.947829
2011-07-11,sh.600991,17.3900,18.0900,17.3500,17.9300,17.3900,4767758,85085204.0000,0.915343,1,3.105200,118.169394,3.871969,1.564861,-138.107221
2011-07-12,sh.600991,17.8000,18.2500,17.7000,17.9900,17.9300,3160043,56636041.0000,0.606684,1,0.334600,118.564829,3.884926,1.570098,-138.569375
2011-07-13,sh.600991,17.9800,17.9900,17.6300,17.9200,17.9900,3843238,68526409.0000,0.737848,1,-0.389100,118.103488,3.869810,1.563989,-138.030195
2011-07-14,sh.600991,17.8400,18.0100,17.3000,17.6900,17.9200,4883828,86201729.0000,0.937626,1,-1.283500,116.587650,3.820142,1.543915,-136.258602
2011-07-15,sh.600991,17.6300,17.6800,17.4300,17.5300,17.6900,5615628,98384276.0000,1.078122,1,-0.904500,115.533155,3.785590,1.529951,-135.026190
2011-07-18,sh.600991,17.5300,17.5600,17.0100,17.2600,17.5300,4755770,82040006.0000,0.913041,1,-1.540200,113.753694,3.727283,1.506386,-132.946493
2011-07-19,sh.600991,17.2400,17.3000,16.9500,17.1000,17.2600,2056326,35135312.0000,0.394786,1,-0.927000,112.699199,3.692732,1.492422,-131.714081
2011-07-20,sh.600991,17.1500,17.3300,17.0100,17.2300,17.1000,1637726,28132512.0000,0.314420,1,0.760200,113.555976,3.720805,1.503768,-132.715416
2011-07-21,sh.600991,17.1800,17.3500,17.0900,17.2300,17.2300,1325570,22869226.0000,0.254491,1,0.000000,113.555976,3.720805,1.503768,-132.715416
2011-07-22,sh.600991,17.2000,17.5500,17.2000,17.3800,17.2300,1767507,30791043.0000,0.339337,1,0.870600,114.544566,3.753197,1.516859,-133.870803
2011-07-25,sh.600991,17.3100,17.3800,16.5800,16.7500,17.3800,2994647,50863233.0000,0.574930,1,-3.624900,110.392490,3.617149,1.461875,-129.018179
2011-07-26,sh.600991,16.7200,16.8900,16.5200,16.5600,16.7500,1743583,29004155.0000,0.334743,1,-1.134300,109.140277,3.576119,1.445293,-127.554689
2011-07-27,sh.600991,16.5500,16.5600,16.3600,16.5500,16.5600,1783319,29350774.0000,0.342372,1,-0.060400,109.074371,3.573960,1.444420,-127.477663
2011-07-28,sh.600991,16.4300,16.6500,16.2900,16.6200,16.5500,2356127,38869277.0000,0.452343,1,0.423000,109.535712,3.589076,1.450530,-128.016844
2011-07-29,sh.600991,16.6000,16.8000,16.3800,16.6300,16.6200,1939099,32376782.0000,0.372280,1,0.060200,109.601618,3.591235,1.451402,-128.093869
2011-08-01,sh.600991,16.6300,16.7700,16.5200,16.6900,16.6300,1304892,21769060.0000,0.250521,1,0.360800,109.997054,3.604192,1.456639,-128.556024
2011-08-02,sh.600991,16.7000,16.7000,16.3500,16.5300,16.6900,1854751,30511505.0000,0.356086,1,-0.958700,108.942559,3.569641,1.442675,-127.323612
2011-08-03,sh.600991,16.4400,16.5800,16.3800,16.4900,16.5300,667565,11002751.0000,0.128163,1,-0.242000,108.678935,3.561003,1.439184,-127.015509
2011-08-04,sh.600991,16.5000,17.4500,16.5000,17.3900,16.4900,2829261,48202458.0000,0.543178,1,5.457900,114.610472,3.755357,1.517732,-133.947829
2011-08-05,sh.600991,17.0000,17.5600,16.9300,17.3900,17.3900,2618160,45140348.0000,0.502650,1,0.000000,114.610472,3.755357,1.517732,-133.947829
2011-08-08,sh.600991,17.2200,17.2500,16.5000,16.6800,17.3900,3712612,62533543.0000,0.712769,1,-4.082800,109.931148,3.602033,1.455766,-128.478998
2011-08-09,sh.600991,16.5000,16.7000,16.2100,16.5500,16.6800,2294354,37898707.0000,0.440484,1,-0.779400,109.074371,3.573960,1.444420,-127.477663
2011-08-10,sh.600991,16.7600,17.1600,16.6800,16.9800,16.5500,1570880,26616958.0000,0.301587,1,2.598200,111.908327,3.666818,1.481949,-130.789772
2011-08-11,sh.600991,16.8200,17.5500,16.7200,17.4900,16.9800,2141315,36777196.0000,0.411102,1,3.003500,115.269531,3.776952,1.526460,-134.718086
2011-08-12,sh.600991,17.6000,17.6800,17.3600,17.5000,17.4900,1891354,33090179.0000,0.363113,1,0.057200,115.335437,3.779111,1.527333,-134.795112
2011-08-15,sh.600991,17.5000,17.5500,17.3200,17.5200,17.5000,1448965,25275718.0000,0.278181,1,0.114300,115.467249,3.783430,1.529078,-134.949164
2011-08-16,sh.600991,17.5500,17.6100,17.4300,17.6000,17.5200,988210,17309872.0000,0.189722,1,0.456600,115.994497,3.800706,1.536060,-135.565370
2011-08-17,sh.600991,17.6000,17.6000,17.4600,17.4800,17.6000,942087,16499733.0000,0.180867,1,-0.681800,115.203625,3.774792,1.525587,-134.641061
2011-08-18,sh.600991,17.4600,17.4600,17.0100,17.0200,17.4800,1081694,18651068.0000,0.207670,1,-2.631600,112.171951,3.675456,1.485440,-131.097875
2011-08-19,sh.600991,16.8500,17.0200,16.7800,17.0000,17.0200,862705,14575141.0000,0.165627,1,-0.117500,112.040139,3.671137,1.483695,-130.943823
2011-08-22,sh.600991,16.9500,17.1500,16.8900,16.9000,17.0000,625453,10624561.0000,0.120078,1,-0.588200,111.381079,3.649542,1.474967,-130.173565
2011-08-23,sh.600991,16.9100,17.0900,16.9100,17.0500,16.9000,712721,12113166.0000,0.136832,1,0.887600,112.369669,3.681934,1.488058,-131.328952
2011-08-24,sh.600991,17.0900,17.1500,16.9300,17.0000,17.0500,441981,7531685.0000,0.084854,1,-0.293300,112.040139,3.671137,1.483695,-130.943823
2011-08-25,sh.600991,16.9300,17.3800,16.9300,17.3000,17.0000,899205,15415105.0000,0.172635,1,1.764700,114.017318,3.735921,1.509877,-133.254597
2011-08-26,sh.600991,17.3100,17.3100,17.1600,17.2500,17.3000,552021,9520320.0000,0.105980,1,-0.289013,113.687788,3.725124,1.505514,-132.869468
2011-08-29,sh.600991,17.2300,17.2600,17.0300,17.1200,17.2500,563483,9643173.0000,0.108181,1,-0.753600,112.831010,3.697051,1.494168,-131.868133
2011-08-30,sh.600991,17.1400,17.4300,16.9800,17.0900,17.1200,1211971,20801922.0000,0.232681,1,-0.175200,-2050.166404,3.696678,1.605965,129.832784
2011-08-31,sh.600991,17.1600,17.1600,16.9100,17.1000,17.0900,1188924,20228517.0000,0.228257,1,0.058500,-2051.366034,3.698841,1.606904,129.908754
2011-09-01,sh.600991,17.0200,17.1800,16.9300,17.0000,17.1000,1128811,19228471.0000,0.216716,1,-0.584800,-2039.369741,3.677210,1.597507,129.149054
2011-09-02,sh.600991,16.9500,17.0400,16.7100,16.7500,17.0000,1032229,17394682.0000,0.198173,1,-1.470600,-2009.379010,3.623134,1.574015,127.249803
2011-09-05,sh.600991,16.7100,16.8400,16.2000,16.2200,16.7500,2175716,35829447.0000,0.417707,1,-3.164200,-1945.798659,3.508491,1.524210,123.223391
2011-09-06,sh.600991,16.0800,16.1500,15.4500,15.6300,16.2200,5401511,84822043.0000,1.037014,1,-3.637500,-1875.020532,3.380871,1.468767,118.741159
2011-09-07,sh.600991,15.6300,15.9200,15.6300,15.9100,15.6300,2648407,41733665.0000,0.508457,1,1.791400,-1908.610152,3.441436,1.495079,120.868320
2011-09-08,sh.600991,15.9200,16.4400,15.9200,16.1400,15.9100,2674450,43399450.0000,0.513457,1,1.445629,-1936.201625,3.491187,1.516692,122.615631
2011-09-09,sh.600991,16.2500,16.2800,15.7000,15.8900,16.1400,1397333,22373069.0000,0.268268,1,-1.548900,-1906.210893,3.437110,1.493199,120.716380
2011-09-13,sh.600991,15.5700,15.8500,15.5700,15.6800,15.8900,1593919,24956009.0000,0.306010,1,-1.321600,-1881.018679,3.391686,1.473466,119.121009
2011-09-14,sh.600991,15.7300,16.0600,15.7000,15.9800,15.6800,1303004,20683665.0000,0.250158,1,1.913300,-1917.007557,3.456578,1.501657,121.400110
2011-09-15,sh.600991,16.0400,16.1500,15.9000,16.0000,15.9800,1415190,22701875.0000,0.271697,1,0.125200,-1919.406815,3.460904,1.503536,121.552050
2011-09-16,sh.600991,16.0000,16.0000,16.0000,16.0000,16.0000,0,0.0000,,0,0.000000,-1919.406815,3.460904,1.503536,121.552050
2011-09-19,sh.600991,15.9000,16.1400,15.8200,15.9700,16.0000,1323904,21172607.0000,0.254171,1,-0.187500,-1915.807927,3.454415,1.500717,121.324140
2011-09-20,sh.600991,15.9600,16.0200,15.8800,16.0000,15.9700,911943,14561993.0000,0.175080,1,0.187900,-1919.406815,3.460904,1.503536,121.552050
2011-09-21,sh.600991,15.9200,16.2300,15.9200,16.1500,16.0000,2393234,38510584.0000,0.459467,1,0.937500,-1937.401254,3.493350,1.517632,122.691601
2011-09-22,sh.600991,16.0800,16.1500,15.7400,15.7800,16.1500,1433726,22889858.0000,0.275255,1,-2.291000,-1893.014971,3.413317,1.482863,119.880710
2011-09-23,sh.600991,15.6500,15.7800,15.5200,15.7100,15.7800,2569027,40121313.0000,0.493217,1,-0.443600,-1884.617567,3.398175,1.476285,119.348920
2011-09-26,sh.600991,15.6700,15.7000,15.5300,15.6000,15.7100,1141074,17788340.0000,0.219070,1,-0.700200,-1871.421645,3.374381,1.465948,118.513249
2011-09-27,sh.600991,15.6600,15.7800,15.5200,15.7700,15.6000,1377351,21528294.0000,0.264432,1,1.089700,-1891.815342,3.411153,1.481923,119.804740
2011-09-28,sh.600991,15.7800,15.7900,15.5000,15.6100,15.7700,1102070,17257967.0000,0.211582,1,-1.014600,-1872.621274,3.376544,1.466888,118.589219
2011-09-29,sh.600991,15.4600,15.6500,15.3700,15.4700,15.6100,1883454,29190378.0000,0.361597,1,-0.896900,-1855.826464,3.346261,1.453732,117.525639
2011-09-30,sh.600991,15.5000,15.5700,15.2300,15.5200,15.4700,1419322,21838369.0000,0.272490,1,0.323200,-1861.824611,3.357077,1.458430,117.905489
2011-10-10,sh.600991,15.4400,15.5200,15.0700,15.1800,15.5200,1254842,19093800.0000,0.240912,1,-2.190700,-1821.037216,3.283533,1.426480,115.322508
2011-10-11,sh.600991,15.4000,15.4400,15.1000,15.1400,15.1800,923913,14110727.0000,0.177378,1,-0.263500,-1816.238699,3.274880,1.422721,115.018628
2011-10-12,sh.600991,15.1200,15.5900,15.0200,15.5000,15.1400,1332550,20368361.0000,0.255831,1,2.377800,-1859.425352,3.352751,1.456551,117.753549
2011-10-13,sh.600991,15.4900,15.8700,15.4000,15.8400,15.5000,1790079,27926889.0000,0.343670,1,2.193500,-1900.212747,3.426295,1.488501,120.336530
2011-10-14,sh.600991,15.7300,15.8200,15.6500,15.7700,15.8400,937368,14745521.0000,0.179962,1,-0.441900,-1891.815342,3.411153,1.481923,119.804740
2011-10-17,sh.600991,15.8700,15.8900,15.6700,15.7100,15.7700,815953,12862703.0000,0.156652,1,-0.380500,-1884.617567,3.398175,1.476285,119.348920
2011-10-18,sh.600991,15.7100,15.7800,15.5900,15.6900,15.7100,1899752,29812949.0000,0.364726,1,-0.127300,-1882.218308,3.393849,1.474405,119.196979
2011-10-19,sh.600991,15.7000,15.8000,15.6200,15.7200,15.6900,503983,7910754.0000,0.096758,1,0.191200,-1885.817196,3.400338,1.477224,119.424890
2011-10-20,sh.600991,15.7200,15.7200,15.3500,15.5300,15.7200,1070647,16598379.0000,0.205549,1,-1.208700,-1863.024240,3.359240,1.459370,117.981459
2011-10-21,sh.600991,15.4400,15.5900,15.3500,15.4900,15.5300,681834,10535367.0000,0.130903,1,-0.257600,-1858.225723,3.350588,1.455611,117.677579
2011-10-24,sh.600991,15.4800,15.6000,15.2500,15.4500,15.4900,1969623,30371909.0000,0.378140,1,-0.258200,-1853.427206,3.341935,1.451852,117.373699
2011-10-25,sh.600991,15.4600,15.8900,15.3900,15.8700,15.4500,1560979,24424975.0000,0.299686,1,2.718400,-1903.811635,3.432784,1.491320,120.564440
2011-10-26,sh.600991,15.8800,15.9900,15.7300,15.9000,15.8700,925444,14689380.0000,0.177672,1,0.189000,-1907.410522,3.439273,1.494139,120.792350
2011-10-27,sh.600991,15.8700,15.9900,15.8200,15.9400,15.9000,671313,10681402.0000,0.128883,1,0.251600,-1912.209040,3.447926,1.497898,121.096230
2011-10-28,sh.600991,16.0000,16.1400,15.8700,15.9000,15.9400,1240622,19810047.0000,0.238182,1,-0.250900,-1907.410522,3.439273,1.494139,120.792350
2011-10-31,sh.600991,15.8900,16.3000,15.8900,16.1300,15.9000,1110472,17931945.0000,0.213195,1,1.446500,-76.427017,3.609144,1.662712,163.468643
2011-11-01,sh.600991,16.0800,16.2200,16.0000,16.1300,16.1300,1123775,18116925.0000,0.215749,1,0.000000,-76.427017,3.609144,1.662712,163.468643
2011-11-02,sh.600991,16.0000,16.3000,15.9100,16.2800,16.1300,945744,15233349.0000,0.181570,1,0.929900,-77.137746,3.642707,1.678174,164.988810
2011-11-03,sh.600991,16.2300,16.3600,16.1200,16.2300,16.2800,1041747,16899705.0000,0.200001,1,-0.307100,-76.900836,3.631519,1.673020,164.482087
2011-11-04,sh.600991,16.2900,16.2900,16.0400,16.1000,16.2300,1111665,17932587.0000,0.213424,1,-0.801000,-76.284871,3.602431,1.659619,163.164609
2011-11-07,sh.600991,16.1500,16.1500,15.9400,16.0300,16.1000,664390,10656254.0000,0.127554,1,-0.434800,-75.953198,3.586768,1.652403,162.455198
2011-11-08,sh.600991,16.0400,16.1000,15.8500,15.9400,16.0300,455611,7266704.0000,0.087471,1,-0.561400,-75.526761,3.566631,1.643126,161.543098
2011-11-09,sh.600991,15.8700,16.2500,15.8700,16.2300,15.9400,942686,15151279.0000,0.180982,1,1.819300,-76.900836,3.631519,1.673020,164.482087
2011-11-10,sh.600991,16.0500,16.2900,16.0500,16.1300,16.2300,1324462,21376953.0000,0.254278,1,-0.616100,-76.427017,3.609144,1.662712,163.468643
2011-11-11,sh.600991,16.0300,16.1400,16.0200,16.1400,16.1300,709350,11400562.0000,0.136185,1,0.062000,-76.474399,3.611381,1.663742,163.569987
2011-11-14,sh.600991,16.1300,16.2400,16.0700,16.2300,16.1400,781868,12635621.0000,0.150108,1,0.557600,-76.900836,3.631519,1.673020,164.482087
2011-11-15,sh.600991,16.2600,16.2600,16.0900,16.2000,16.2300,568056,9179761.0000,0.109059,1,-0.184800,-76.758691,3.624807,1.669927,164.178054
2011-11-16,sh.600991,16.1600,16.2000,15.9100,16.0000,16.2000,976819,15669897.0000,0.187536,1,-1.234600,-75.811052,3.580056,1.649311,162.151164
2011-11-17,sh.600991,16.0000,16.1400,15.9200,16.1200,16.0000,730967,11743848.0000,0.140335,1,0.750000,-76.379635,3.606906,1.661681,163.367298
2011-11-18,sh.600991,16.0800,16.0800,15.8800,15.9400,16.1200,1192952,19024488.0000,0.229030,1,-1.116600,-75.526761,3.566631,1.643126,161.543098
2011-11-21,sh.600991,15.9900,16.0300,15.9000,16.0300,15.9400,1276863,20419335.0000,0.245140,1,0.564600,-75.953198,3.586768,1.652403,162.455198
2011-11-22,sh.600991,15.9900,16.1200,15.8900,15.9500,16.0300,852830,13623716.0000,0.163731,1,-0.499100,-75.574143,3.568868,1.644157,161.644442
2011-11-23,sh.600991,16.0200,16.0200,15.8300,15.9400,15.9500,378750,6037267.0000,0.072715,1,-0.062700,-75.526761,3.566631,1.643126,161.543098
2011-11-24,sh.600991,15.8400,15.9100,15.6500,15.8300,15.9400,645548,10183118.0000,0.123936,1,-0.690100,-75.005560,3.542018,1.631787,160.428308
2011-11-25,sh.600991,15.7200,15.8700,15.6400,15.7100,15.8300,283133,4449599.0000,0.054358,1,-0.758100,-74.436977,3.515167,1.619417,159.212175
2011-11-28,sh.600991,15.7900,15.7900,15.6200,15.6800,15.7100,272420,4270070.0000,0.052301,1,-0.191000,-74.294831,3.508455,1.616325,158.908141
2011-11-29,sh.600991,15.8000,15.8000,15.6000,15.6900,15.6800,616631,9670306.0000,0.118385,1,0.063800,-74.342213,3.510692,1.617355,159.009486
2011-11-30,sh.600991,15.6000,15.7300,15.2200,15.2900,15.6900,1055049,16215589.0000,0.202555,1,-2.549400,-72.446937,3.421191,1.576123,154.955706
2011-12-01,sh.600991,15.5100,15.6400,15.3600,15.4600,15.2900,1570025,24312584.0000,0.301423,1,1.111800,-73.252429,3.459229,1.593647,156.678563
2011-12-02,sh.600991,15.4600,15.4600,15.2700,15.3900,15.4600,402350,6173995.0000,0.077246,1,-0.452800,-72.920756,3.443566,1.586431,155.969151
2011-12-05,sh.600991,15.4000,15.4000,15.2600,15.2800,15.3900,705350,10787236.0000,0.135417,1,-0.714700,-72.399555,3.418953,1.575092,154.854362
2011-12-06,sh.600991,15.3500,15.3500,15.1000,15.2300,15.2800,453009,6873562.0000,0.086971,1,-0.327200,-72.162645,3.407766,1.569938,154.347640
2011-12-07,sh.600991,15.2000,15.2900,15.1500,15.2800,15.2300,619305,9425840.0000,0.118898,1,0.328300,-72.399555,3.418953,1.575092,154.854362
