date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-12-12,sz.000001,15.6600,15.6700,15.5300,15.6000,15.6600,47899882,747519511.1000,0.246800,1,-0.383100,10.818437,1.129093,2.276012,-51.713755,0
2019-12-13,sz.000001,15.8500,16.1200,15.7700,16.1200,15.6000,105310381,1680707282.0600,0.542700,1,3.333300,11.179052,1.166729,2.351879,-53.437547,0
2019-12-16,sz.000001,16.1200,16.1400,15.8700,16.1300,16.1200,78795234,1262802471.7400,0.406000,1,0.062000,11.185987,1.167453,2.353338,-53.470697,0
2019-12-17,sz.000001,16.0000,16.6300,15.9800,16.5000,16.1300,120310490,1969891323.5900,0.620000,1,2.293900,11.442578,1.194233,2.407320,-54.697241,0
2019-12-18,sz.000001,16.4300,16.6600,16.4100,16.4600,16.5000,79709133,1317608543.2400,0.410800,1,-0.242400,11.414838,1.191338,2.401484,-54.564642,0
2019-12-19,sz.000001,16.5500,16.7400,16.4400,16.5500,16.4600,67553676,1119925969.1100,0.348100,1,0.546800,11.477252,1.197852,2.414615,-54.862990,0
2019-12-20,sz.000001,16.5500,16.6800,16.4400,16.5900,16.5500,64447838,1067869779.7800,0.332100,1,0.241700,11.504992,1.200747,2.420451,-54.995590,0
2019-12-23,sz.000001,16.6800,16.6800,16.1700,16.2400,16.5900,71579272,1173372080.8400,0.368900,1,-2.109700,11.262270,1.175414,2.369387,-53.835345,0
2019-12-24,sz.000001,16.2300,16.5000,16.2300,16.4000,16.2400,45912842,752351618.1900,0.236600,1,0.985200,11.373229,1.186995,2.392730,-54.365743,0
2019-12-25,sz.000001,16.4500,16.5600,16.2400,16.3000,16.4000,41491798,679664596.6700,0.213800,1,-0.609800,11.303880,1.179757,2.378140,-54.034244,0
2019-12-26,sz.000001,16.3400,16.4800,16.3200,16.4700,16.3000,37203386,610381757.7500,0.191700,1,1.042900,11.421773,1.192061,2.402943,-54.597792,0
2019-12-27,sz.000001,16.5300,16.9300,16.4300,16.6300,16.4700,104257472,1741473179.3000,0.537300,1,0.971500,11.532731,1.203642,2.426287,-55.128189,0
2019-12-30,sz.000001,16.4600,16.6300,16.1000,16.5700,16.6300,97697031,1603152786.5900,0.503400,1,-0.360800,11.491122,1.199299,2.417533,-54.929290,0
2019-12-31,sz.000001,16.5700,16.6300,16.3100,16.4500,16.5700,70444225,1154704348.9200,0.363000,1,-0.724200,11.407903,1.190614,2.400025,-54.531492,0
2020-01-02,sz.000001,16.6500,16.9500,16.5500,16.8700,16.4500,153023187,2571196482.1400,0.788500,1,2.553200,11.699169,1.221012,2.461302,-55.923785,0
2020-01-03,sz.000001,16.9400,17.3100,16.9200,17.1800,16.8700,111619481,1914495474.6300,0.575200,1,1.837600,11.914151,1.243449,2.506531,-56.951431,0
2020-01-06,sz.000001,17.0100,17.3400,16.9100,17.0700,17.1800,86208350,1477930193.1900,0.444200,1,-0.640300,11.837867,1.235488,2.490482,-56.586782,0
2020-01-07,sz.000001,17.1300,17.2800,16.9500,17.1500,17.0700,72860756,1247047135.2600,0.375500,1,0.468700,11.893346,1.241278,2.502154,-56.851981,0
2020-01-08,sz.000001,17.0000,17.0500,16.6300,16.6600,17.1500,84782412,1423608811.1800,0.436900,1,-2.857100,11.553536,1.205813,2.430664,-55.227639,0
2020-01-09,sz.000001,16.8100,16.9300,16.5300,16.7900,16.6600,103163665,1725326806.2500,0.531600,1,0.780300,11.643690,1.215222,2.449631,-55.658587,0
2020-01-10,sz.000001,16.7900,16.8100,16.5200,16.6900,16.7900,58554845,975154818.7800,0.301700,1,-0.595600,11.574341,1.207984,2.435041,-55.327088,0
2020-01-13,sz.000001,16.7500,17.0300,16.6100,16.9900,16.6900,87213336,1468271683.7200,0.449400,1,1.797500,11.782388,1.229698,2.478810,-56.321584,0
2020-01-14,sz.000001,16.9900,17.2700,16.7600,16.7600,16.9900,130449366,2217608852.6900,0.672200,1,-1.353700,11.535492,1.213051,2.357552,-55.559137,0
2020-01-15,sz.000001,16.7900,16.8600,16.4500,16.5200,16.7600,85943912,1424889228.0700,0.442900,1,-1.432000,11.370306,1.195680,2.323793,-54.763541,0
2020-01-16,sz.000001,16.5200,16.5700,16.2000,16.3300,16.5200,102810467,1678888507.8300,0.529800,1,-1.150100,11.239533,1.181928,2.297066,-54.133694,0
2020-01-17,sz.000001,16.3800,16.5500,16.3500,16.3900,16.3300,60543669,995909007.3500,0.312000,1,0.367400,11.280830,1.186271,2.305506,-54.332593,0
2020-01-20,sz.000001,16.4300,16.6100,16.3500,16.4500,16.3900,74607475,1226464649.5500,0.384500,1,0.366100,11.322126,1.190614,2.313946,-54.531492,0
2020-01-21,sz.000001,16.3400,16.3400,15.9300,16.0000,16.4500,89660310,1442171431.5500,0.462000,1,-2.735600,11.012403,1.158044,2.250647,-53.039749,0
2020-01-22,sz.000001,15.9200,16.1600,15.7100,16.0900,16.0000,71946491,1150933398.9800,0.370700,1,0.562500,11.074347,1.164558,2.263306,-53.338098,0
2020-01-23,sz.000001,15.9200,15.9200,15.3900,15.5400,16.0900,110059207,1723394336.6600,0.567100,1,-3.418300,10.695796,1.124750,2.185940,-51.514856,0
2020-02-03,sz.000001,13.9900,14.7000,13.9900,13.9900,15.5400,225919483,3201454164.9200,1.164200,1,-9.974300,9.628970,1.012565,1.967909,-46.376631,0
2020-02-04,sz.000001,14.0500,14.6600,14.0200,14.6000,13.9900,170617207,2442932842.7100,0.879200,1,4.360300,10.048817,1.056715,2.053715,-48.398771,0
2020-02-05,sz.000001,14.5900,14.8900,14.3200,14.6300,14.6000,149138021,2177632043.6200,0.768500,1,0.205500,10.069466,1.058886,2.057935,-48.498221,0
2020-02-06,sz.000001,14.8100,14.8700,14.5100,14.7700,14.6300,118581572,1740107625.4200,0.611100,1,0.956900,10.165824,1.069019,2.077628,-48.962318,0
2020-02-07,sz.000001,14.6000,14.6900,14.4100,14.6200,14.7700,92485296,1345053255.6700,0.476600,1,-1.015600,10.062583,1.058162,2.056528,-48.465071,0
2020-02-10,sz.000001,14.5100,14.5300,14.3000,14.5000,14.6200,133949524,1931983482.1000,0.690300,1,-0.820800,9.979990,1.049477,2.039648,-48.067273,0
2020-02-11,sz.000001,14.6000,14.9400,14.5600,14.7900,14.5000,140750744,2077194138.9200,0.725300,1,2.000000,10.179590,1.070467,2.080441,-49.028618,0
2020-02-12,sz.000001,14.7900,14.8200,14.6000,14.7700,14.7900,107050321,1573229042.5500,0.551600,1,-0.135200,10.165824,1.069019,2.077628,-48.962318,0
2020-02-13,sz.000001,14.7100,14.8800,14.6100,14.6500,14.7700,101320528,1491327713.7800,0.522100,1,-0.812500,10.083231,1.060334,2.060748,-48.564520,0
2020-02-14,sz.000001,14.7500,15.1400,14.7000,15.0300,14.6500,151243473,2253906452.4800,0.779400,1,2.593900,10.344776,1.068255,2.114201,16.901602,0
2020-02-17,sz.000001,15.0400,15.3700,14.9300,15.3700,15.0300,154369601,2337993586.1200,0.795500,1,2.262100,10.578789,1.092420,2.162027,17.283941,0
2020-02-18,sz.000001,15.3300,15.3300,15.0100,15.2000,15.3700,97361235,1478274222.5800,0.501700,1,-1.106100,10.461782,1.080338,2.138114,17.092771,0
2020-02-19,sz.000001,15.1000,15.3700,15.0800,15.2400,15.2000,87410693,1333730218.9700,0.450400,1,0.263200,10.461782,1.080338,2.138114,17.092771,0
2020-02-20,sz.000001,15.2700,15.6200,15.1000,15.5900,15.2400,123544434,1897923029.0400,0.636600,1,2.296600,10.730210,1.108057,2.192974,17.531336,0
2020-02-21,sz.000001,15.4900,15.7200,15.4500,15.5800,15.5900,99507102,1546692930.1600,0.512800,1,-0.064100,10.723327,1.107346,2.191567,17.520091,0
2020-02-24,sz.000001,15.4600,15.4600,15.1500,15.2300,15.5800,119179450,1820183854.5200,0.614100,1,-2.246500,10.482431,1.082470,2.142334,17.126507,0
2020-02-25,sz.000001,15.0000,15.1300,14.7800,15.0400,15.2300,114457502,1710369786.0300,0.589800,1,-1.247500,10.351658,1.068966,2.115608,16.912848,0
2020-02-26,sz.000001,14.7700,15.2700,14.7000,14.9900,15.0400,117659915,1769612245.3700,0.606300,1,-0.332400,10.317245,1.065412,2.108574,16.856621,0
2020-02-27,sz.000001,14.9600,15.1500,14.8900,15.1100,14.9900,97527090,1464605739.4600,0.502600,1,0.800500,10.399838,1.073941,2.125454,16.991564,0
2020-02-28,sz.000001,14.8500,15.0400,14.4600,14.5000,15.1100,130064445,1906892413.3100,0.670200,1,-4.037100,9.979990,1.030585,2.039648,16.305604,0
2020-03-02,sz.000001,14.5500,14.9500,14.4600,14.7900,14.5000,111658066,1647432269.7100,0.575400,1,2.000000,10.179590,1.051197,2.080441,16.631716,0
2020-03-03,sz.000001,14.9600,14.9900,14.6300,14.7200,14.7900,115358432,1705816271.8900,0.594500,1,-0.473300,10.131410,1.046222,2.070595,16.553000,0
2020-03-04,sz.000001,14.6800,14.7800,14.5100,14.6900,14.7200,86259523,1261123063.8300,0.444500,1,-0.203800,10.110762,1.044089,2.066375,16.519264,0
2020-03-05,sz.000001,14.8000,15.6400,14.7300,15.3900,14.6900,268660240,4089493523.0300,1.384400,1,4.765200,10.592555,1.093842,2.164841,17.306431,0
2020-03-06,sz.000001,15.1800,15.2700,15.0200,15.0300,15.3900,122853103,1858691259.3200,0.633100,1,-2.339200,10.344776,1.068255,2.114201,16.901602,0
2020-03-09,sz.000001,14.7100,14.7300,14.4200,14.4500,15.0300,166579354,2420392130.7300,0.858400,1,-3.858900,9.945576,1.027031,2.032615,16.249378,0
2020-03-10,sz.000001,14.3800,14.8500,14.3800,14.7600,14.4500,116786497,1709084565.3200,0.601800,1,2.145300,10.158941,1.049065,2.076221,16.597981,0
2020-03-11,sz.000001,14.7700,14.8800,14.6200,14.6900,14.7600,81438164,1201250682.1600,0.419700,1,-0.474300,10.110762,1.044089,2.066375,16.519264,0
2020-03-12,sz.000001,14.6500,14.8400,14.5300,14.6800,14.6900,98649711,1447436641.9200,0.508400,1,-0.068100,10.103879,1.043379,2.064968,16.508019,0
2020-03-13,sz.000001,13.9000,14.5800,13.9000,14.5200,14.6800,116976580,1669009835.4800,0.602800,1,-1.089900,9.993755,1.032007,2.042462,16.328095,0
2020-03-16,sz.000001,14.4500,14.4600,13.7500,13.7500,14.5200,140620218,1975824191.2100,0.724600,1,-5.303000,9.463783,0.977279,1.934149,15.462211,0
2020-03-17,sz.000001,13.7500,13.9700,13.1300,13.4100,13.7500,117784906,1582506075.0200,0.607000,1,-2.472700,9.229770,0.953114,1.886323,15.079873,0
2020-03-18,sz.000001,13.4100,13.5500,12.6500,12.7100,13.4100,138478437,1816836893.6300,0.713600,1,-5.220000,8.747977,0.903361,1.787857,14.292706,0
2020-03-19,sz.000001,12.6800,12.7400,11.9100,12.2300,12.7100,189145713,2313863663.4800,0.974700,1,-3.776600,8.417605,0.869245,1.720338,13.752934,0
2020-03-20,sz.000001,12.4000,12.6800,12.2600,12.5200,12.2300,157835296,1967487818.4500,0.813300,1,2.371200,8.617205,0.889857,1.761131,14.079046,0
2020-03-23,sz.000001,12.0000,12.3500,11.9300,12.1500,12.5200,107111364,1300469494.4300,0.552000,1,-2.955300,8.362543,0.863559,1.709085,13.662972,0
2020-03-24,sz.000001,12.4000,12.6800,12.2700,12.6100,12.1500,118020026,1472909399.7200,0.608200,1,3.786000,8.679150,0.896254,1.773791,14.180253,0
2020-03-25,sz.000001,12.8800,13.0700,12.7000,12.8700,12.6100,113695774,1467534956.1600,0.585900,1,2.061900,8.858101,0.914733,1.810364,14.472630,0
2020-03-26,sz.000001,12.7800,13.3400,12.7200,13.0600,12.8700,107519243,1408651057.3400,0.554100,1,1.476300,8.988874,0.928237,1.837090,14.686289,0
2020-03-27,sz.000001,13.2500,13.3800,13.0800,13.1500,13.0600,65301888,861618663.0500,0.336500,1,0.689100,9.050818,0.934634,1.849750,14.787496,0
2020-03-30,sz.000001,12.8500,13.0400,12.7600,12.9400,13.1500,66173879,852956240.2500,0.341000,1,-1.597000,8.906281,0.919708,1.820210,14.551346,0
2020-03-31,sz.000001,13.0500,13.0900,12.7800,12.8000,12.9400,51337030,662915471.3800,0.264500,1,-1.081900,8.809922,0.909758,1.800517,14.393913,0
2020-04-01,sz.000001,12.8600,13.1300,12.8200,12.8900,12.8000,52083604,676070117.7500,0.268400,1,0.703100,8.871867,0.916155,1.813177,14.495120,0
2020-04-02,sz.000001,12.7500,12.9700,12.6600,12.9700,12.8900,51836504,663197628.3500,0.267100,1,0.620600,8.926929,0.921841,1.824430,14.585082,0
2020-04-03,sz.000001,12.8200,12.8900,12.5500,12.6100,12.9700,82534814,1047282400.1600,0.425300,1,-2.775600,8.679150,0.896254,1.773791,14.180253,0
2020-04-07,sz.000001,12.8900,12.9400,12.8100,12.8800,12.6100,87031371,1121200115.4100,0.448500,1,2.141200,8.864984,0.915444,1.811770,14.483875,0
2020-04-08,sz.000001,12.8800,12.9200,12.7200,12.7800,12.8800,52871614,676604872.2900,0.272500,1,-0.776400,8.796157,0.908336,1.797704,14.371422,0
2020-04-09,sz.000001,12.8800,12.8900,12.7200,12.7400,12.7800,40855377,522027888.3100,0.210500,1,-0.313000,8.768626,0.905493,1.792077,14.326441,0
2020-04-10,sz.000001,12.7600,12.9800,12.6500,12.7900,12.7400,66667495,853689950.2300,0.343500,1,0.392500,8.803039,0.909047,1.799111,14.382668,0
2020-04-13,sz.000001,12.6700,12.7100,12.4700,12.5900,12.7900,44621440,562008050.3500,0.229900,1,-1.563700,8.665384,0.894832,1.770977,14.157763,0
2020-04-14,sz.000001,12.6500,12.8600,12.5700,12.8600,12.5900,68608687,874856562.2800,0.353500,1,2.144600,8.851219,0.914022,1.808957,14.461384,0
2020-04-15,sz.000001,12.8600,12.9300,12.7800,12.8700,12.8600,65639640,843649273.3900,0.338200,1,0.077800,8.858101,0.914733,1.810364,14.472630,0
2020-04-16,sz.000001,12.7900,12.7900,12.5400,12.6800,12.8700,78915498,997623816.4500,0.406700,1,-1.476300,8.727329,0.901229,1.783637,14.258970,0
2020-04-17,sz.000001,12.7700,13.0400,12.6500,12.8900,12.6800,133116477,1713215766.8200,0.686000,1,1.656200,8.871867,0.916155,1.813177,14.495120,0
2020-04-20,sz.000001,12.8600,13.0500,12.7700,12.9900,12.8900,81845583,1058524019.1500,0.421800,1,0.775800,8.940694,0.923262,1.827244,14.607572,0
2020-04-21,sz.000001,13.3000,13.7000,13.3000,13.4500,12.9900,212244834,2861879086.0900,1.093700,1,3.541200,8.909090,0.924219,1.820049,-11.287878,0
2020-04-22,sz.000001,13.3700,13.4200,13.1600,13.2300,13.4500,103280274,1368222854.7100,0.532200,1,-1.635700,8.763365,0.909102,1.790279,-11.103243,0
2020-04-23,sz.000001,13.2300,13.3100,13.1100,13.2300,13.2300,64698963,855052110.2300,0.333400,1,0.000000,8.763365,0.909102,1.790279,-11.103243,0
2020-04-24,sz.000001,13.1700,13.2800,13.1100,13.2400,13.2300,56600161,747473770.4600,0.291700,1,0.075600,8.769989,0.909789,1.791632,-11.111636,0
2020-04-27,sz.000001,13.3000,13.6400,13.2500,13.5000,13.2400,93682990,1263809737.4100,0.482800,1,1.963700,8.942209,0.927655,1.826815,-11.329840,0
2020-04-28,sz.000001,13.4500,13.5600,13.2700,13.5200,13.5000,77156417,1038718080.2700,0.397600,1,0.148200,8.955457,0.929029,1.829521,-11.346625,0
2020-04-29,sz.000001,13.4800,14.1000,13.4500,14.0200,13.5200,110872239,1541638203.4800,0.571300,1,3.698200,9.286650,0.963387,1.897181,-11.766249,0
2020-04-30,sz.000001,14.0200,14.3200,13.8800,13.9300,14.0200,81954043,1155968238.1300,0.422300,1,-0.641900,9.227035,0.957202,1.885003,-11.690717,0
2020-05-06,sz.000001,13.7600,13.8900,13.6100,13.7700,13.9300,100899802,1382727481.7300,0.519900,1,-1.148600,9.121053,0.946208,1.863351,-11.556437,0
2020-05-07,sz.000001,13.7600,13.7600,13.6000,13.6900,13.7700,66274923,904349531.9900,0.341500,1,-0.581000,9.068062,0.940711,1.852526,-11.489297,0
2020-05-08,sz.000001,13.7600,14.0200,13.6800,13.9500,13.6900,93478170,1297924588.2900,0.481700,1,1.899200,9.240283,0.958577,1.887709,-11.707502,0
2020-05-11,sz.000001,13.9200,14.1300,13.9000,14.0000,13.9500,61286229,859156594.2200,0.315800,1,0.358400,9.273402,0.962012,1.894475,-11.749464,0
2020-05-12,sz.000001,13.9500,14.0500,13.7200,13.7900,14.0000,55851114,772109502.0400,0.287800,1,-1.500000,9.134301,0.947582,1.866058,-11.573222,0
2020-05-13,sz.000001,13.7500,13.7800,13.5300,13.6300,13.7900,64035879,871062043.6100,0.330000,1,-1.160300,9.028319,0.936588,1.844407,-11.438942,0
2020-05-14,sz.000001,13.5500,13.5900,13.2200,13.3000,13.6300,94467209,1259440848.2400,0.486800,1,-2.421100,8.809732,0.913912,1.799751,-11.161991,0
2020-05-15,sz.000001,13.3900,13.4300,13.1400,13.2300,13.3000,75679447,1004313267.9300,0.390000,1,-0.526300,8.763365,0.909102,1.790279,-11.103243,0
2020-05-18,sz.000001,13.2000,13.3400,13.1200,13.2000,13.2300,63720857,843479669.7100,0.328400,1,-0.226800,8.743493,0.907040,1.786219,-11.078066,0
2020-05-19,sz.000001,13.4100,13.4500,13.2700,13.3600,13.2000,60036864,801755671.0100,0.309400,1,1.212100,8.849475,0.918035,1.807870,-11.212346,0
2020-05-20,sz.000001,13.3800,13.6200,13.2700,13.5100,13.3600,69085107,929928885.9300,0.356000,1,1.122800,8.948833,0.928342,1.828168,-11.338233,0
2020-05-21,sz.000001,13.5200,13.5700,13.3600,13.4000,13.5100,55231200,742797057.2900,0.284600,1,-0.814200,8.875970,0.920783,1.813283,-11.245915,0
2020-05-22,sz.000001,13.3300,13.3400,12.9200,12.9200,13.4000,85623733,1119433491.0100,0.441200,1,-3.582100,8.558025,0.887800,1.748330,-10.843077,0
2020-05-25,sz.000001,12.9700,12.9800,12.7600,12.9600,12.9200,41017078,528769352.5000,0.211400,1,0.309600,8.584521,0.890549,1.753742,-10.876647,0
2020-05-26,sz.000001,13.0200,13.0700,12.9400,13.0400,12.9600,39621240,515451849.4000,0.204200,1,0.617300,8.637511,0.896046,1.764568,-10.943786,0
2020-05-27,sz.000001,13.0500,13.1900,12.9600,13.0000,13.0400,48296294,630305864.0900,0.248900,1,-0.306700,8.611016,0.893297,1.759155,-10.910217,0
2020-05-28,sz.000001,12.8700,13.1800,12.8100,13.0700,12.7800,96076031,1255226999.4900,0.495100,1,2.269200,8.657383,0.898107,1.768628,-10.968964,0
2020-05-29,sz.000001,13.0100,13.0400,12.9200,13.0000,13.0700,45780822,594502123.8500,0.235900,1,-0.535600,8.611016,0.893297,1.759155,-10.910217,0
2020-06-01,sz.000001,13.1000,13.3900,13.0800,13.3200,13.0000,88296055,1173619006.6600,0.455000,1,2.461500,8.822980,0.915286,1.802458,-11.178776,0
2020-06-02,sz.000001,13.2900,13.6300,13.2800,13.5500,13.3200,88345888,1194375822.0600,0.455300,1,1.726700,8.975328,0.931090,1.833581,-11.371803,0
2020-06-03,sz.000001,13.6400,13.8800,13.5000,13.5400,13.5500,95680308,1308782294.7000,0.493100,1,-0.073800,8.968704,0.930403,1.832228,-11.363410,0
2020-06-04,sz.000001,13.5300,13.6400,13.4100,13.5700,13.5400,58306633,788707630.2900,0.300500,1,0.221600,8.988576,0.932465,1.836287,-11.388588,0
2020-06-05,sz.000001,13.6000,13.6200,13.4300,13.5900,13.5700,38302690,517232135.8000,0.197400,1,0.147400,9.001824,0.933839,1.838994,-11.405373,0
2020-06-08,sz.000001,13.6800,13.8500,13.5800,13.6200,13.5900,58597190,802115792.0600,0.302000,1,0.220700,9.021695,0.935901,1.843053,-11.430550,0
2020-06-09,sz.000001,13.6400,13.7300,13.5300,13.6700,13.6200,47430007,646895834.8400,0.244400,1,0.367100,9.054815,0.939336,1.849819,-11.472512,0
2020-06-10,sz.000001,13.7100,13.7100,13.4000,13.4900,13.6700,58047620,781995749.3600,0.299100,1,-1.316800,8.935585,0.926968,1.825462,-11.321448,0
2020-06-11,sz.000001,13.3800,13.3900,13.0000,13.0800,13.4900,134903982,1774199978.6800,0.695200,1,-3.039300,8.664007,0.898794,1.769981,-10.977356,0
2020-06-12,sz.000001,12.9000,13.0200,12.8700,12.9900,13.0800,103055057,1331618728.5100,0.531100,1,-0.688100,8.604392,0.892610,1.757802,-10.901824,0
2020-06-15,sz.000001,12.8500,12.9700,12.8000,12.8200,12.9900,66031307,850767506.4300,0.340300,1,-1.308700,8.491787,0.880928,1.734798,-10.759152,0
2020-06-16,sz.000001,12.9000,12.9900,12.8600,12.8900,12.8200,71805910,927043687.8200,0.370000,1,0.546000,8.538154,0.885738,1.744270,-10.817899,0
2020-06-17,sz.000001,12.8900,12.9200,12.7600,12.8500,12.8900,71646824,918251153.1900,0.369200,1,-0.310300,8.511658,0.882990,1.738857,-10.784329,0
2020-06-18,sz.000001,12.7600,12.8000,12.5900,12.7600,12.8500,111964780,1419972017.4300,0.577000,1,-0.700400,8.452043,0.876805,1.726679,-10.708797,0
2020-06-19,sz.000001,12.7300,12.8400,12.6100,12.8000,12.7600,153952178,1954584919.9500,0.793300,1,0.313500,8.478539,0.879554,1.732091,-10.742367,0
2020-06-22,sz.000001,12.7400,12.7600,12.6200,12.6400,12.8000,131907979,1671023278.9900,0.679700,1,-1.250000,8.372557,0.868560,1.710440,-10.608087,0
2020-06-23,sz.000001,12.6500,12.6900,12.5200,12.6000,12.6400,99080673,1248046646.7200,0.510600,1,-0.316500,8.346062,0.865811,1.705027,-10.574518,0
2020-06-24,sz.000001,12.6400,12.8800,12.6000,12.8000,12.6000,152322048,1946329095.3100,0.784900,1,1.587300,8.478539,0.879554,1.732091,-10.742367,0
2020-06-29,sz.000001,12.9200,12.9700,12.7100,12.8000,12.8000,103848006,1330678288.8300,0.535100,1,0.000000,8.478539,0.879554,1.732091,-10.742367,0
2020-06-30,sz.000001,12.8300,12.8800,12.7200,12.8000,12.8000,93794022,1199181601.4200,0.483300,1,0.000000,8.478539,0.879554,1.732091,-10.742367,0
2020-07-01,sz.000001,12.7900,13.1500,12.7400,13.1200,12.8000,169739001,2202800843.9700,0.874700,1,2.500000,8.690502,0.901543,1.775394,-11.010926,0
2020-07-02,sz.000001,13.0800,13.4900,12.9700,13.4300,13.1200,259050119,3433511084.4600,1.334900,1,2.362800,8.895842,0.922845,1.817343,-11.271093,0
2020-07-03,sz.000001,13.5700,14.3200,13.5600,14.2500,13.4300,376833360,5280918011.4000,1.941900,1,6.105700,9.438998,0.979191,1.928305,-11.959276,0
2020-07-06,sz.000001,14.6000,15.6800,14.5900,15.6800,14.2500,471146080,7168653356.2500,2.427900,1,10.035100,10.386210,1.077454,2.121812,-13.159400,0
2020-07-07,sz.000001,16.3000,16.6300,15.0300,15.4800,15.6800,396442752,6267919683.0400,2.042900,1,-1.275500,10.253733,1.063711,2.094748,-12.991550,0
2020-07-08,sz.000001,15.2300,16.0000,15.2300,15.7600,15.4800,263133916,4095447757.1700,1.356000,1,1.808800,10.439201,1.082951,2.132637,-13.226539,0
2020-07-09,sz.000001,15.6600,15.6600,15.3100,15.5300,15.7600,224399440,3469517329.7300,1.156400,1,-1.459400,10.286852,1.067146,2.101514,-13.033513,0
2020-07-10,sz.000001,15.3500,15.4800,14.7600,14.8600,15.5300,215877326,3254272377.8900,1.112400,1,-4.314200,9.843054,1.021107,2.010850,-12.471217,0
2020-07-13,sz.000001,14.7000,15.0800,14.5000,14.8900,14.8600,193716012,2871414844.7600,0.998200,1,0.201900,9.862925,1.023169,2.014909,-12.496394,0
2020-07-14,sz.000001,14.9000,15.1900,14.5500,14.6800,14.8900,195356627,2891773817.0700,1.006700,1,-1.410300,9.723824,1.008739,1.986492,-12.320152,0
2020-07-15,sz.000001,14.7800,14.8600,14.2300,14.2700,14.6800,204256283,2947173149.7200,1.052600,1,-2.792900,9.452246,0.980565,1.931011,-11.976061,0
2020-07-16,sz.000001,14.3000,14.5500,14.1200,14.1500,14.2700,193089129,2771496391.1900,0.995000,1,-0.840900,9.372760,0.972320,1.914773,-11.875351,0
2020-07-17,sz.000001,14.1700,14.2800,13.9500,14.1400,14.1500,129134677,1821043927.5100,0.665400,1,-0.070700,9.366136,0.971632,1.913420,-11.866959,0
