date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-06-03,sh.601336,51.6200,52.9000,51.2000,51.8000,51.6000,14651774,759296702.0000,0.702575,1,0.387598,18.616649,2.207699,1.025509,-153.313581,0
2019-06-04,sh.601336,51.8000,51.8200,49.5200,49.9900,51.8000,21294842,1069834693.0000,1.021120,1,-3.494204,17.966145,2.130557,0.989675,-147.956484,0
2019-06-05,sh.601336,50.4400,50.5200,49.5400,49.5400,49.9900,14532157,727523691.0000,0.696839,1,-0.900182,17.804417,2.111378,0.980767,-146.624610,0
2019-06-06,sh.601336,49.5300,49.9800,48.9600,49.1700,49.5400,12416052,615019169.0000,0.595369,1,-0.746877,17.671441,2.095609,0.973442,-145.529513,0
2019-06-10,sh.601336,49.5000,50.6700,49.2000,50.5600,49.1700,18263634,915067341.0000,0.875769,1,2.826934,18.171000,2.154850,1.000960,-149.643526,0
2019-06-11,sh.601336,50.5000,52.3400,50.3000,52.0100,50.5600,21235783,1096239234.0000,1.018288,1,2.867874,18.692122,2.216649,1.029666,-153.935122,0
2019-06-12,sh.601336,51.6500,52.1800,51.4400,51.6400,52.0100,10938902,565695866.0000,0.524537,1,-0.711400,18.559146,2.200880,1.022341,-152.840025,0
2019-06-13,sh.601336,51.6000,51.8000,50.8100,51.3700,51.6400,9916882,508699001.0000,0.475530,1,-0.522851,18.462109,2.189372,1.016996,-152.040900,0
2019-06-14,sh.601336,51.2100,51.7400,50.5800,50.6000,51.3700,8604591,439654820.0000,0.412603,1,-1.498930,18.185375,2.156555,1.001752,-149.761915,0
2019-06-17,sh.601336,50.2600,51.2900,50.2600,50.8000,50.6000,9016697,458752114.0000,0.432364,1,0.395258,18.257254,2.165079,1.005711,-150.353859,0
2019-06-18,sh.601336,50.9800,51.4300,50.5000,51.3400,50.8000,6511896,332679930.0000,0.312255,1,1.062994,18.451327,2.188094,1.016402,-151.952109,0
2019-06-19,sh.601336,53.6400,53.9000,51.8200,51.8600,51.3400,21886280,1153697074.0000,1.049481,1,1.012856,18.638213,2.210256,1.026697,-153.491164,0
2019-06-20,sh.601336,51.8600,54.9500,51.8200,54.4400,51.8600,28696803,1544330042.0000,1.376056,1,4.974928,19.565451,2.320215,1.077774,-161.127246,0
2019-06-21,sh.601336,54.1500,55.5000,54.1100,54.7000,54.4400,16483009,901899825.0000,0.790385,1,0.477594,19.658894,2.331296,1.082922,-161.896773,0
2019-06-24,sh.601336,54.6700,55.7500,54.2500,55.3500,54.7000,15382912,850323568.0000,0.737634,1,1.188296,19.892500,2.358999,1.095790,-163.820592,0
2019-06-25,sh.601336,55.1200,55.3500,53.0200,53.9000,55.3500,16856735,910231032.0000,0.808306,1,-2.619688,19.371378,2.297200,1.067084,-159.528996,0
2019-06-26,sh.601336,53.7100,54.6200,53.4000,54.3000,53.9000,9488004,514570713.0000,0.454964,1,0.742111,19.515136,2.314248,1.075003,-160.712885,0
2019-06-27,sh.601336,54.6500,56.2100,54.4000,55.5900,54.3000,13501149,751092796.0000,0.647401,1,2.375692,19.978755,2.369227,1.100541,-164.530926,0
2019-06-28,sh.601336,55.5600,56.0000,54.4600,55.0300,55.5900,11540891,637539286.0000,0.553403,1,-1.007378,19.777494,2.345360,1.089455,-162.873481,0
2019-07-01,sh.601336,56.6000,58.0100,56.4000,57.8700,55.0300,21637912,1244681831.0000,1.037571,1,5.160821,20.798175,2.466400,1.145680,-171.279091,0
2019-07-02,sh.601336,57.5200,57.8500,57.0900,57.3300,57.8700,11258929,646423340.0000,0.539883,1,-0.933121,20.604102,2.443386,1.134989,-169.680841,0
2019-07-03,sh.601336,57.0600,57.0600,55.1700,55.4900,57.3300,23086608,1292782632.0000,1.107038,1,-3.209489,19.942816,2.364965,1.098562,-164.234953,0
2019-07-04,sh.601336,55.8700,55.9000,53.7700,54.3900,55.4900,21446602,1169829434.0000,1.028397,1,-1.982343,19.547482,2.318084,1.076784,-160.979260,0
2019-07-05,sh.601336,54.5000,54.9700,54.0400,54.7300,54.3900,13758786,751173088.0000,0.659755,1,0.625115,19.669676,2.332574,1.083515,-161.985565,0
2019-07-08,sh.601336,54.3600,54.3600,52.0300,52.6900,54.7300,22450409,1187531132.0000,1.076531,1,-3.727391,18.936510,2.245630,1.043129,-155.947733,0
2019-07-09,sh.601336,52.4800,52.9900,51.9000,52.3500,52.6900,13380287,698928741.0000,0.641605,1,-0.645284,18.814316,2.231140,1.036398,-154.941427,0
2019-07-10,sh.601336,52.6600,52.9700,52.0700,52.6600,52.3500,13158337,692031401.0000,0.630962,1,0.592171,18.925729,2.244352,1.042535,-155.858941,0
2019-07-11,sh.601336,53.0000,53.7900,52.7000,53.1200,52.6600,14995866,798753661.0000,0.719075,1,0.873527,19.091050,2.263957,1.051642,-157.220413,0
2019-07-12,sh.601336,53.1300,55.3500,53.1300,54.7600,53.1200,23865326,1298749296.0000,1.144379,1,3.087348,19.680458,2.333853,1.084109,-162.074357,0
2019-07-15,sh.601336,54.6500,55.5000,53.8000,54.8900,54.7600,16634045,907672967.0000,0.797628,1,0.237401,19.727179,2.339394,1.086683,-162.459120,0
2019-07-16,sh.601336,54.8000,54.8000,53.8800,54.2100,54.8900,10687953,579015144.0000,0.512504,1,-1.238842,19.482790,2.310412,1.073221,-160.446510,0
2019-07-17,sh.601336,53.9000,54.2500,53.5100,53.9500,54.2100,8955297,482695971.0000,0.429420,1,-0.479613,19.389348,2.299331,1.068073,-159.676982,0
2019-07-18,sh.601336,53.4500,53.8700,52.6800,52.7000,53.9500,14700690,782986781.0000,0.704921,1,-2.316960,18.940104,2.246057,1.043327,-155.977330,0
2019-07-19,sh.601336,53.0000,54.2000,52.9500,54.2000,52.7000,14460741,778397194.0000,0.693415,1,2.846300,19.479197,2.309986,1.073023,-160.416912,0
2019-07-22,sh.601336,54.2000,54.5300,53.2000,53.8000,54.2000,11631911,628247233.0000,0.557768,1,-0.738010,19.335439,2.292938,1.065104,-159.233024,0
2019-07-23,sh.601336,54.0200,54.2900,53.4700,53.8800,53.8000,8410129,453257359.0000,0.403279,1,0.148702,19.364190,2.296348,1.066688,-159.469802,0
2019-07-24,sh.601336,54.2100,55.6200,54.1200,55.0500,53.8800,18790582,1036565665.0000,0.901037,1,2.171489,19.784682,2.346213,1.089851,-162.932676,0
2019-07-25,sh.601336,55.1800,56.1600,54.8400,55.7400,55.0500,13393749,742761191.0000,0.642251,1,1.253410,20.032664,2.375620,1.103511,-164.974884,0
2019-07-26,sh.601336,55.3000,55.7300,55.1600,55.5300,55.7400,7366267,408688967.0000,0.353200,1,-0.376800,19.957192,2.366670,1.099353,-164.353342,0
2019-07-29,sh.601336,55.3800,55.4400,54.6200,55.0500,55.5300,8994045,494657839.0000,0.431278,1,-0.864397,19.784682,2.346213,1.089851,-162.932676,0
2019-07-30,sh.601336,57.0100,57.5200,56.2400,56.6100,55.0500,32980572,1872570003.0000,1.581500,1,2.833800,20.345338,2.412699,1.120735,-167.549842,0
2019-07-31,sh.601336,56.3800,56.6500,55.5300,55.5500,56.6100,18040033,1010806088.0000,0.865000,1,-1.872500,19.964379,2.367523,1.099749,-164.412537,0
2019-08-01,sh.601336,55.5500,56.1800,55.3500,55.9700,55.5500,15159711,845579417.0000,0.726900,1,0.756100,20.115325,2.385423,1.108064,-165.655620,0
2019-08-02,sh.601336,54.6600,55.1700,54.1500,54.6400,55.9700,18826638,1029011611.0000,0.902800,1,-2.376300,19.637330,2.328739,1.081734,-161.719190,0
2019-08-05,sh.601336,54.1500,54.6500,52.7200,52.8500,54.6400,21384122,1146495571.0000,1.025400,1,-3.276000,18.994014,2.252449,1.046296,-156.421288,0
2019-08-06,sh.601336,51.5200,52.3400,50.8900,52.0500,52.8500,21196095,1094196484.0000,1.016400,1,-1.513700,18.706498,2.218354,1.030458,-154.053511,0
2019-08-07,sh.601336,52.3500,52.4600,51.0500,51.0500,52.0500,14741073,762338376.0000,0.706900,1,-1.921200,18.347103,2.175734,1.010661,-151.093789,0
2019-08-08,sh.601336,51.5000,51.7700,50.8000,51.7700,51.0500,15514006,797473270.0000,0.743900,1,1.410400,18.605867,2.206420,1.024915,-153.224789,0
2019-08-09,sh.601336,51.1900,51.4800,49.8100,49.8700,51.0000,17027818,859054461.0000,0.816500,1,-2.215700,17.923017,2.125443,0.987300,-147.601318,0
2019-08-12,sh.601336,49.9500,51.1500,49.8000,51.1500,49.8700,14418350,727272791.0000,0.691400,1,2.566700,18.383042,2.179996,1.012641,-151.389761,0
2019-08-13,sh.601336,50.4600,50.7000,49.8000,49.9700,51.1500,11631938,583171264.0000,0.557800,1,-2.306900,17.958957,2.129705,0.989280,-147.897290,0
2019-08-14,sh.601336,50.8500,50.9800,49.8800,49.9400,49.9700,12767241,642740012.0000,0.612200,1,-0.060000,17.948175,2.128426,0.988686,-147.808498,0
2019-08-15,sh.601336,48.7200,50.0000,48.5300,50.0000,49.9400,13011427,641955418.0000,0.623900,1,0.120100,17.969738,2.130983,0.989873,-147.986082,0
2019-08-16,sh.601336,50.1300,50.5700,49.4500,50.1600,50.0000,14323320,717430574.0000,0.686800,1,0.320000,18.027242,2.137803,0.993041,-148.459637,0
2019-08-19,sh.601336,50.4300,52.0200,50.0800,51.9600,50.1600,22810161,1168136607.0000,1.093800,1,3.588500,18.674152,2.214518,1.028676,-153.787136,0
2019-08-20,sh.601336,51.6500,51.9500,51.2000,51.2400,51.9600,13575094,699706739.0000,0.650900,1,-1.385700,18.415388,2.183832,1.014422,-151.656136,0
2019-08-21,sh.601336,51.1900,51.8000,51.0500,51.3900,51.2400,10233028,527126366.0000,0.490700,1,0.292700,18.469297,2.190225,1.017392,-152.100095,0
2019-08-22,sh.601336,51.6000,51.6800,50.9500,51.6100,51.3900,9028431,464043087.0000,0.432900,1,0.428100,18.548364,2.199601,1.021747,-152.751233,0
2019-08-23,sh.601336,51.5000,52.6800,51.4400,52.1800,51.6100,17733145,926598276.0000,0.850300,1,1.104400,18.753219,2.223894,1.033032,-154.438275,0
2019-08-26,sh.601336,51.0000,51.1900,50.5100,50.8000,52.1800,14385644,731321833.0000,0.689800,1,-2.644700,18.257254,2.165079,1.005711,-150.353859,0
2019-08-27,sh.601336,51.1900,52.2000,51.1100,51.6000,50.8000,16449571,849213872.0000,0.788800,1,1.574800,18.544770,2.199175,1.021549,-152.721636,0
2019-08-28,sh.601336,51.2900,51.5900,50.8600,50.9900,51.6000,11255536,574708189.0000,0.539700,1,-1.182200,18.325539,2.173177,1.009473,-150.916206,0
2019-08-29,sh.601336,51.1000,51.1000,48.7000,48.8000,50.9900,47058976,2323751200.0000,2.256500,1,-4.295000,12.017199,1.987647,0.947140,-6.291436,0
2019-08-30,sh.601336,49.1800,49.2700,48.0200,48.2300,48.8000,31805589,1545516138.0000,1.525100,1,-1.168000,11.876834,1.964431,0.936077,-6.217950,0
2019-09-02,sh.601336,48.0200,49.3800,48.0200,49.1300,48.2300,24973827,1223325411.0000,1.197500,1,1.866100,12.098463,2.001088,0.953545,-6.333980,0
2019-09-03,sh.601336,49.0800,50.1400,49.0700,49.8900,49.1300,22166237,1102572100.0000,1.062900,1,1.546900,12.285616,2.032043,0.968296,-6.431962,0
2019-09-04,sh.601336,49.9100,50.3200,49.7100,50.2800,49.8900,18082819,905248641.0000,0.867100,1,0.781700,12.381655,2.047928,0.975865,-6.482242,0
2019-09-05,sh.601336,50.4900,52.2500,50.4900,51.2600,50.2800,31523375,1626376598.0000,1.511600,1,1.949100,12.622984,2.087844,0.994886,-6.608586,0
2019-09-06,sh.601336,51.6000,51.8600,51.1100,51.7300,51.2600,16578252,852887056.0000,0.795000,1,0.916900,12.738723,2.106987,1.004008,-6.669180,0
2019-09-09,sh.601336,52.2500,52.4400,51.1400,51.6700,51.7300,22429222,1159448017.0000,1.075500,1,-0.116000,12.723948,2.104543,1.002843,-6.661445,0
2019-09-10,sh.601336,51.7000,51.8100,51.0700,51.4000,51.6700,12838578,658764624.0000,0.615600,1,-0.522500,12.657459,2.093546,0.997603,-6.626635,0
2019-09-11,sh.601336,51.8200,51.9100,51.3300,51.6800,51.4000,13943641,719793955.0000,0.668600,1,0.544700,12.726411,2.104951,1.003037,-6.662734,0
2019-09-12,sh.601336,51.8000,52.6800,51.2800,52.5100,51.6800,21209786,1102954410.0000,1.017000,1,1.606000,12.930801,2.138757,1.019146,-6.769740,0
2019-09-16,sh.601336,52.2300,52.2800,51.2000,51.4600,52.5100,19250860,995627601.0000,0.923100,1,-1.999600,12.672235,2.095990,0.998767,-6.634371,0
2019-09-17,sh.601336,51.4000,51.4000,50.1500,50.2700,51.4600,13930987,705164369.0000,0.668000,1,-2.312500,12.379192,2.047521,0.975671,-6.480952,0
2019-09-18,sh.601336,50.4200,50.7500,50.2200,50.4600,50.2700,8837626,445927591.0000,0.423800,1,0.378000,12.425981,2.055259,0.979359,-6.505448,0
2019-09-19,sh.601336,50.5500,50.6700,50.0000,50.6300,50.4600,8953209,451138026.0000,0.429300,1,0.336900,12.467844,2.062184,0.982658,-6.527365,0
2019-09-20,sh.601336,50.7000,50.8700,50.4100,50.5800,50.6300,8895015,450438981.0000,0.426500,1,-0.098800,12.455531,2.060147,0.981688,-6.520919,0
2019-09-23,sh.601336,50.2100,50.2700,49.4500,49.7400,50.5800,11148830,553686062.0000,0.534600,1,-1.660700,12.248678,2.025934,0.965384,-6.412623,0
2019-09-24,sh.601336,49.8500,50.2300,49.5200,49.7500,49.7400,10542385,525459652.0000,0.505500,1,0.020100,12.251140,2.026341,0.965579,-6.413913,0
2019-09-25,sh.601336,49.5500,50.2500,49.2200,49.7600,49.7500,9776785,486478302.0000,0.468800,1,0.020100,12.253603,2.026748,0.965773,-6.415202,0
2019-09-26,sh.601336,49.9600,50.3600,49.5000,49.5600,49.7600,10680678,533283460.0000,0.512200,1,-0.401900,12.204352,2.018602,0.961891,-6.389417,0
2019-09-27,sh.601336,49.5800,49.7500,48.9000,49.4000,49.5600,8490011,418076579.0000,0.407100,1,-0.322800,12.164951,2.012085,0.958786,-6.368790,0
2019-09-30,sh.601336,49.0900,49.4900,48.6700,48.6700,49.4000,7805402,383112370.0000,0.374300,1,-1.477700,11.985186,1.982352,0.944617,-6.274676,0
2019-10-08,sh.601336,48.9700,49.7000,48.6000,49.1500,48.6700,7907666,388749622.0000,0.379200,1,0.986200,12.103388,2.001903,0.953933,-6.336559,0
2019-10-09,sh.601336,48.8500,49.7500,48.6500,49.5400,49.1500,11931506,589032007.0000,0.572100,1,0.793500,12.199427,2.017787,0.961503,-6.386839,0
2019-10-10,sh.601336,49.5600,49.7200,49.3200,49.6300,49.5400,7503560,371638146.0000,0.359800,1,0.181700,12.221590,2.021453,0.963250,-6.398442,0
2019-10-11,sh.601336,49.9000,50.4900,49.3600,50.1800,49.6300,14388298,719599278.0000,0.689900,1,1.108200,12.357029,2.043855,0.973924,-6.469349,0
2019-10-14,sh.601336,50.7000,51.2900,50.2800,50.7500,50.1800,21593986,1099599001.0000,1.035500,1,1.135900,12.497394,2.067071,0.984987,-6.542835,0
2019-10-15,sh.601336,50.5600,50.8900,50.1400,50.3900,50.7500,8618707,434469772.0000,0.413300,1,-0.709400,12.408743,2.052408,0.978000,-6.496423,0
2019-10-16,sh.601336,50.4800,51.5000,50.3000,50.4000,50.3900,14948916,761566973.0000,0.716800,1,0.019800,12.411205,2.052816,0.978194,-6.497712,0
2019-10-17,sh.601336,50.4600,50.8700,49.7100,50.7000,50.4000,10451958,527793458.0000,0.501200,1,0.595200,12.485082,2.065035,0.984017,-6.536389,0
2019-10-18,sh.601336,50.9500,51.0000,49.2800,49.3200,50.7000,12910210,645009044.0000,0.619100,1,-2.721900,12.145251,2.008827,0.957233,-6.358476,0
2019-10-21,sh.601336,49.3100,50.6000,49.1000,50.4000,49.3200,14645339,733441780.0000,0.702300,1,2.189800,12.411205,2.052816,0.978194,-6.497712,0
2019-10-22,sh.601336,50.4000,50.8700,50.1900,50.8000,50.4000,10773470,544914246.0000,0.516600,1,0.793600,12.509707,2.069108,0.985958,-6.549282,0
2019-10-23,sh.601336,50.7100,51.1100,50.3500,50.6200,50.8000,7869378,399253796.0000,0.377300,1,-0.354300,12.465381,2.061776,0.982464,-6.526076,0
2019-10-24,sh.601336,50.6000,50.8300,50.1200,50.4500,50.6200,6518165,328372116.0000,0.312600,1,-0.335800,12.423518,2.054852,0.979165,-6.504159,0
2019-10-25,sh.601336,50.0900,50.1000,49.0200,49.8500,50.4500,11864019,588035949.0000,0.568900,1,-1.189300,12.275766,2.030414,0.967519,-6.426805,0
2019-10-28,sh.601336,49.8000,50.0900,49.5100,49.8600,49.8500,12607014,628267798.0000,0.604500,1,0.020100,12.278228,2.030821,0.967714,-6.428094,0
2019-10-29,sh.601336,49.9800,49.9900,49.1800,49.2800,49.8600,9061908,448140602.0000,0.434500,1,-1.163300,12.135401,2.007197,0.956457,-6.353319,0
2019-10-30,sh.601336,49.3000,49.8500,49.0200,49.3400,49.2800,8630369,426644883.0000,0.413800,1,0.121800,12.150176,2.009641,0.957621,-6.361054,0
2019-10-31,sh.601336,49.6000,49.6000,47.6200,47.7200,49.3400,28799493,1388491815.0000,1.381000,1,-3.283300,11.258017,1.865520,0.910415,-36.097178,0
2019-11-01,sh.601336,47.7400,48.4500,47.3300,48.1900,47.7200,16663450,799305282.0000,0.799000,1,0.984900,11.368899,1.883894,0.919382,-36.452704,0
2019-11-04,sh.601336,48.1300,48.7600,48.1200,48.5200,48.1900,24771360,1201308777.0000,1.187800,1,0.684800,11.446752,1.896794,0.925678,-36.702328,0
2019-11-05,sh.601336,48.8000,49.5500,48.4200,49.0800,48.5200,25158780,1232926005.0000,1.206400,1,1.154200,11.578866,1.918687,0.936362,-37.125933,0
2019-11-06,sh.601336,49.5000,50.2000,49.0200,49.2800,49.0800,25025821,1242563770.0000,1.200000,1,0.407500,11.626050,1.926505,0.940178,-37.277220,0
2019-11-07,sh.601336,49.2600,49.6500,49.0000,49.4600,49.2800,14372547,708819265.0000,0.689200,1,0.365300,11.668515,1.933542,0.943612,-37.413379,0
2019-11-08,sh.601336,49.8000,49.8600,48.8800,48.8800,49.4600,13777459,679672738.0000,0.660700,1,-1.172700,11.531683,1.910868,0.932546,-36.974645,0
2019-11-11,sh.601336,48.5100,48.6700,47.9000,48.0200,48.8800,12092147,583239964.0000,0.579800,1,-1.759400,11.328793,1.877248,0.916139,-36.324110,0
2019-11-12,sh.601336,47.9500,48.2200,47.4200,47.9600,48.0200,11832741,565660827.0000,0.567400,1,-0.125000,11.314638,1.874902,0.914994,-36.278723,0
2019-11-13,sh.601336,47.8400,47.8400,47.1200,47.3800,47.9600,11629500,550848276.0000,0.557700,1,-1.209300,11.177805,1.852228,0.903929,-35.839990,0
2019-11-14,sh.601336,47.5000,47.5000,46.7800,46.9400,47.3800,11885999,558581016.0000,0.570000,1,-0.928700,11.074001,1.835027,0.895534,-35.507157,0
2019-11-15,sh.601336,46.9000,46.9700,45.8900,46.0000,46.9400,18550836,857394610.0000,0.889500,1,-2.002600,10.852238,1.798280,0.877601,-34.796107,0
2019-11-18,sh.601336,45.9900,46.4200,45.5900,46.1400,46.0000,12926962,595671116.0000,0.619900,1,0.304300,10.885267,1.803753,0.880272,-34.902008,0
2019-11-19,sh.601336,46.0500,46.4800,46.0000,46.4600,46.1400,10867353,502673416.0000,0.521100,1,0.693500,10.960760,1.816263,0.886377,-35.144068,0
2019-11-20,sh.601336,46.3800,46.4600,45.8000,45.8500,46.4600,11050782,509396252.0000,0.529900,1,-1.313000,10.816850,1.792416,0.874739,-34.682641,0
2019-11-21,sh.601336,45.6200,45.6800,45.3400,45.5000,45.8500,8414991,382755097.0000,0.403500,1,-0.763400,10.734279,1.778733,0.868062,-34.417888,0
2019-11-22,sh.601336,45.7100,46.0900,45.2700,45.4600,45.5000,8614264,393158569.0000,0.413100,1,-0.087900,10.724842,1.777170,0.867299,-34.387631,0
2019-11-25,sh.601336,45.5000,46.1500,45.3700,46.1500,45.4600,10825335,495915813.0000,0.519100,1,1.517800,10.887626,1.804144,0.880463,-34.909572,0
2019-11-26,sh.601336,46.2300,46.4700,45.6500,45.7800,46.1500,11990363,550570967.0000,0.575000,1,-0.801700,10.800336,1.789679,0.873404,-34.629690,0
2019-11-27,sh.601336,45.5500,45.6100,44.8900,44.9800,45.7800,12363157,557826276.0000,0.592800,1,-1.747500,10.611601,1.758405,0.858141,-34.024541,0
2019-11-28,sh.601336,44.8100,44.9700,44.2600,44.4900,44.9800,10128350,451036225.0000,0.485700,1,-1.089400,10.496002,1.739249,0.848793,-33.653887,0
2019-11-29,sh.601336,44.4000,44.7000,44.2100,44.5200,44.4900,7864152,349414867.0000,0.377100,1,0.067400,10.503079,1.740422,0.849365,-33.676580,0
2019-12-02,sh.601336,44.6600,44.8200,44.3600,44.4900,44.5200,9087253,405394805.0000,0.435700,1,-0.067400,10.496002,1.739249,0.848793,-33.653887,0
2019-12-03,sh.601336,44.3000,44.5000,43.8600,44.4700,44.4900,10727375,473659514.0000,0.514400,1,-0.045000,10.491283,1.738468,0.848411,-33.638758,0
2019-12-04,sh.601336,44.2000,44.3500,43.9200,44.2500,44.4700,7283389,321265422.0000,0.349200,1,-0.494700,10.439381,1.729867,0.844214,-33.472342,0
2019-12-05,sh.601336,44.4600,45.6400,44.3700,45.5300,44.2500,20346947,916038883.0000,0.975700,1,2.892700,10.741356,1.779906,0.868634,-34.440581,0
2019-12-06,sh.601336,45.4900,46.2400,45.3800,46.1600,45.5300,16966012,779570894.0000,0.813500,1,1.383700,10.889985,1.804535,0.880653,-34.917137,0
2019-12-09,sh.601336,46.3000,46.3500,45.5800,45.7900,46.1600,9487557,434725943.0000,0.454900,1,-0.801600,10.802695,1.790070,0.873594,-34.637255,0
2019-12-10,sh.601336,45.7000,45.9900,45.4800,45.8700,45.7900,8085268,370041293.0000,0.387700,1,0.174700,10.821569,1.793198,0.875121,-34.697770,0
2019-12-11,sh.601336,46.0400,46.1100,45.7500,45.8600,45.8700,7471334,343031620.0000,0.358300,1,-0.021800,10.819209,1.792807,0.874930,-34.690205,0
2019-12-12,sh.601336,45.9700,46.0300,45.6900,45.8700,45.8600,7590481,348020045.0000,0.364000,1,0.021800,10.821569,1.793198,0.875121,-34.697770,0
2019-12-13,sh.601336,46.3600,47.5800,46.2000,47.4100,45.8700,24674033,1157337406.0000,1.183200,1,3.357300,11.184883,1.853401,0.904501,-35.862683,0
2019-12-16,sh.601336,47.3900,47.6700,47.1000,47.4800,47.4100,17056172,808238552.0000,0.817900,1,0.147600,11.201397,1.856138,0.905837,-35.915634,0
2019-12-17,sh.601336,47.5900,49.1300,47.1100,48.4000,47.4800,26179112,1263747782.0000,1.255300,1,1.937700,11.418442,1.892103,0.923389,-36.611556,0
2019-12-18,sh.601336,48.3600,49.1900,48.1600,48.7000,48.4000,16871769,822619582.0000,0.809000,1,0.619800,11.489217,1.903831,0.929112,-36.838487,0
2019-12-19,sh.601336,48.7000,48.8800,48.1600,48.6000,48.7000,8863675,430018848.0000,0.425000,1,-0.205300,11.465625,1.899922,0.927204,-36.762843,0
2019-12-20,sh.601336,48.4800,49.0600,48.1600,48.2000,48.6000,8437791,409684014.0000,0.404600,1,-0.823000,11.371258,1.884285,0.919573,-36.460268,0
2019-12-23,sh.601336,48.2800,48.5300,46.8200,46.8500,48.2000,17352313,825137668.0000,0.832100,1,-2.800800,11.052769,1.831509,0.893817,-35.439078,0
2019-12-24,sh.601336,46.9500,47.2700,46.7800,47.1800,46.8500,5890514,277065407.0000,0.282500,1,0.704400,11.130622,1.844410,0.900113,-35.688702,0
2019-12-25,sh.601336,47.0000,47.3500,46.8000,47.3000,47.1800,6471412,304691750.0000,0.310300,1,0.254300,11.158932,1.849101,0.902403,-35.779475,0
2019-12-26,sh.601336,47.1900,47.5900,46.8500,47.5000,47.3000,7550212,356701350.0000,0.362000,1,0.422800,11.206115,1.856920,0.906218,-35.930762,0
