date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-10-16,sh.600995,6.6900,6.7500,6.5400,6.5800,6.6800,1469044,9752704.0000,0.306993,1,-1.497005,13.089638,1.625461,1.530451,32.170325,0
2018-10-17,sh.600995,6.6300,6.7200,6.5200,6.6100,6.5800,1521600,10074451.0000,0.317976,1,0.455930,13.149317,1.632872,1.537429,32.316998,0
2018-10-18,sh.600995,6.6000,6.6000,6.2500,6.2600,6.6100,2429608,15694664.0000,0.507727,1,-5.295006,12.453060,1.546411,1.456022,30.605811,0
2018-10-19,sh.600995,6.2000,6.4700,6.1300,6.4300,6.2600,2457837,15541223.0000,0.513626,1,2.715648,12.791242,1.588406,1.495562,31.436959,0
2018-10-22,sh.600995,6.4500,6.8300,6.4500,6.7400,6.4300,2972201,19821312.0000,0.621115,1,4.821150,13.407927,1.664986,1.567666,32.952582,0
2018-10-23,sh.600995,6.7100,6.8000,6.5700,6.6800,6.7400,2186000,14591683.0000,0.456819,1,-0.890207,13.288569,1.650164,1.553710,32.659236,0
2018-10-24,sh.600995,6.6400,6.7200,6.5700,6.6400,6.6800,2082139,13827756.0000,0.435115,1,-0.598802,13.208996,1.640283,1.544406,32.463671,0
2018-10-25,sh.600995,6.3700,6.5900,6.3700,6.5600,6.6400,2110524,13656397.0000,0.441047,1,-1.204818,13.049852,1.620520,1.525799,32.072543,0
2018-10-26,sh.600995,6.6200,6.6900,6.5900,6.6300,6.5600,1856250,12301288.0000,0.387910,1,1.067076,13.189103,1.637812,1.542080,32.414780,0
2018-10-29,sh.600995,6.6000,6.6700,6.5200,6.5500,6.6300,1333226,8803105.0000,0.278611,1,-1.206635,13.029959,1.618050,1.523473,32.023652,0
2018-10-30,sh.600995,6.5300,6.7100,6.5200,6.7000,6.5500,2525701,16799434.0000,0.527808,1,2.290071,12.196538,1.617182,1.572138,18.433324,0
2018-10-31,sh.600995,6.6800,6.8100,6.6600,6.7600,6.7000,2807760,18947282.0000,0.586751,1,0.895529,12.305761,1.631664,1.586217,18.598398,0
2018-11-01,sh.600995,6.7800,6.8400,6.6700,6.6900,6.7600,2929424,19827031.0000,0.612176,1,-1.035505,12.178335,1.614769,1.569792,18.405811,0
2018-11-02,sh.600995,6.7800,6.9000,6.7200,6.8900,6.6900,4332614,29626436.0000,0.905408,1,2.989534,12.542410,1.663043,1.616721,18.956060,0
2018-11-05,sh.600995,6.8500,6.9400,6.7700,6.8600,6.8900,3865978,26423844.0000,0.807892,1,-0.435410,12.487799,1.655801,1.609682,18.873523,0
2018-11-06,sh.600995,6.8400,6.8700,6.7400,6.8500,6.8600,2472088,16772032.0000,0.516604,1,-0.145776,12.469595,1.653388,1.607335,18.846010,0
2018-11-07,sh.600995,6.8500,6.9300,6.8000,6.8400,6.8500,2522628,17345490.0000,0.527166,1,-0.145982,12.451391,1.650974,1.604989,18.818498,0
2018-11-08,sh.600995,6.8800,6.9200,6.7900,6.8300,6.8400,2162589,14844446.0000,0.451927,1,-0.146202,12.433188,1.648560,1.602642,18.790985,0
2018-11-09,sh.600995,6.8200,6.8200,6.7100,6.7200,6.8300,2350397,15870384.0000,0.491174,1,-1.610544,12.232946,1.622010,1.576831,18.488349,0
2018-11-12,sh.600995,6.7000,6.9600,6.7000,6.9500,6.7200,3515013,24120628.0000,0.734549,1,3.422619,12.651633,1.677525,1.630800,19.121134,0
2018-11-13,sh.600995,6.8400,7.0400,6.8400,6.9900,6.9500,5410476,37679368.0000,1.130654,1,0.575539,12.724448,1.687180,1.640186,19.231184,0
2018-11-14,sh.600995,6.9600,7.0900,6.9600,6.9800,6.9900,4559686,32070116.0000,0.952860,1,-0.143058,12.706245,1.684766,1.637840,19.203672,0
2018-11-15,sh.600995,7.0200,7.0900,6.9800,7.0900,6.9800,3813946,26890760.0000,0.797019,1,1.575933,12.906486,1.711317,1.663651,19.506308,0
2018-11-16,sh.600995,7.0900,7.1700,7.0500,7.1200,7.0900,4108295,29212341.0000,0.858530,1,0.423127,12.961098,1.718558,1.670690,19.588846,0
2018-11-19,sh.600995,7.1200,7.3000,7.0900,7.3000,7.1200,5198372,37473841.0000,1.086329,1,2.528094,13.288766,1.762005,1.712927,20.084069,0
2018-11-20,sh.600995,7.2400,7.2500,7.0200,7.0600,7.3000,4298299,30678583.0000,0.898237,1,-3.287674,12.851875,1.704076,1.656611,19.423771,0
2018-11-21,sh.600995,7.0000,7.1100,6.9500,7.0800,7.0600,3412301,24015414.0000,0.713085,1,0.283286,12.888282,1.708903,1.661304,19.478796,0
2018-11-22,sh.600995,7.0700,7.1200,7.0200,7.0700,7.0800,2128658,15062272.0000,0.444836,1,-0.141239,12.870079,1.706489,1.658958,19.451284,0
2018-11-23,sh.600995,7.0700,7.1000,6.8500,6.8500,7.0700,3943073,27323022.0000,0.824003,1,-3.111743,12.469595,1.653388,1.607335,18.846010,0
2018-11-26,sh.600995,6.9000,6.9200,6.7700,6.8200,6.8500,1948125,13319224.0000,0.407109,1,-0.437952,12.414984,1.646147,1.600296,18.763473,0
2018-11-27,sh.600995,6.8600,6.8900,6.7700,6.8400,6.8200,1786877,12217575.0000,0.373412,1,0.293255,12.451391,1.650974,1.604989,18.818498,0
2018-11-28,sh.600995,6.8400,6.9000,6.7300,6.8900,6.8400,2176400,14871974.0000,0.454813,1,0.730990,12.542410,1.663043,1.616721,18.956060,0
2018-11-29,sh.600995,6.9000,6.9700,6.7300,6.7600,6.8900,2470501,17004121.0000,0.516273,1,-1.886787,12.305761,1.631664,1.586217,18.598398,0
2018-11-30,sh.600995,6.6900,6.8200,6.6900,6.7900,6.7600,1560987,10547794.0000,0.326207,1,0.443783,12.360373,1.638906,1.593257,18.680936,0
2018-12-03,sh.600995,6.9100,7.0200,6.8700,6.9700,6.7900,3469931,24161169.0000,0.725128,1,2.650955,12.688041,1.682352,1.635493,19.176159,0
2018-12-04,sh.600995,6.9800,7.0300,6.9400,7.0200,6.9700,2385221,16659447.0000,0.498451,1,0.717363,12.779060,1.694421,1.647226,19.313721,0
2018-12-05,sh.600995,6.9200,6.9900,6.8900,6.9400,7.0200,1967396,13648562.0000,0.411136,1,-1.139600,12.633429,1.675111,1.628454,19.093622,0
2018-12-06,sh.600995,6.9200,6.9600,6.8000,6.8100,6.9400,2211752,15155413.0000,0.462201,1,-1.873201,12.396780,1.643733,1.597950,18.735961,0
2018-12-07,sh.600995,6.8000,6.8700,6.7600,6.8600,6.8100,1512321,10314296.0000,0.316037,1,0.734217,12.487799,1.655801,1.609682,18.873523,0
2018-12-10,sh.600995,6.8100,6.8800,6.7600,6.8200,6.8600,1288929,8786496.0000,0.269354,1,-0.583090,12.414984,1.646147,1.600296,18.763473,0
2018-12-11,sh.600995,6.8200,6.9300,6.8100,6.8900,6.8200,1134277,7786322.0000,0.237035,1,1.026388,12.542410,1.663043,1.616721,18.956060,0
2018-12-12,sh.600995,6.9000,6.9200,6.8300,6.8700,6.8900,924001,6351423.0000,0.193093,1,-0.290276,12.506003,1.658215,1.612028,18.901035,0
2018-12-13,sh.600995,6.8600,6.9700,6.7800,6.9200,6.8700,1721860,11887118.0000,0.359825,1,0.727805,12.597022,1.670284,1.623761,19.038597,0
2018-12-14,sh.600995,6.9100,6.9100,6.7900,6.8100,6.9200,1429740,9769447.0000,0.298780,1,-1.589597,12.396780,1.643733,1.597950,18.735961,0
2018-12-17,sh.600995,6.7900,6.8000,6.7100,6.7400,6.8100,1430236,9666010.0000,0.298883,1,-1.027903,12.269354,1.626837,1.581524,18.543374,0
2018-12-18,sh.600995,6.7300,6.7700,6.6900,6.6900,6.7400,1545912,10395804.0000,0.323057,1,-0.741835,12.178335,1.614769,1.569792,18.405811,0
2018-12-19,sh.600995,6.7200,6.7500,6.6700,6.6900,6.6900,911737,6112450.0000,0.190530,1,0.000000,12.178335,1.614769,1.569792,18.405811,0
2018-12-20,sh.600995,6.6800,6.7200,6.6500,6.6800,6.6900,963800,6444867.0000,0.201410,1,-0.149480,12.160131,1.612355,1.567445,18.378299,0
2018-12-21,sh.600995,6.6500,6.6800,6.6000,6.6200,6.6800,1378577,9133248.0000,0.288088,1,-0.898203,12.050908,1.597873,1.553367,18.213225,0
2018-12-24,sh.600995,6.6200,6.6700,6.6000,6.6600,6.6200,763357,5070541.0000,0.159522,1,0.604229,12.123723,1.607527,1.562752,18.323274,0
2018-12-25,sh.600995,6.6200,6.6200,6.4500,6.5500,6.6600,2468119,16131194.0000,0.515775,1,-1.651647,11.923482,1.580977,1.536941,18.020638,0
2018-12-26,sh.600995,6.5900,6.6000,6.5100,6.5600,6.5500,1455701,9552747.0000,0.304205,1,0.152668,11.941685,1.583390,1.539288,18.048150,0
2018-12-27,sh.600995,6.6400,6.6600,6.5200,6.5200,6.5600,1625064,10730140.0000,0.339598,1,-0.609756,11.868870,1.573736,1.529902,17.938100,0
2018-12-28,sh.600995,6.5200,6.6200,6.5200,6.6100,6.5200,1307449,8612735.0000,0.273224,1,1.380370,12.032704,1.595459,1.551020,18.185712,0
2019-01-02,sh.600995,6.6100,6.6500,6.5800,6.6300,6.6100,1156688,7643478.0000,0.241719,1,0.302572,12.069112,1.600286,1.555713,18.240737,0
2019-01-03,sh.600995,6.6300,6.6900,6.5900,6.6000,6.6300,1229700,8154046.0000,0.256976,1,-0.452492,12.014501,1.593045,1.548674,18.158200,0
2019-01-04,sh.600995,6.5600,6.7300,6.5000,6.7300,6.6000,2504278,16674954.0000,0.523331,1,1.969699,12.251150,1.624423,1.579178,18.515861,0
2019-01-07,sh.600995,6.7500,6.8600,6.7000,6.8200,6.7300,2522188,17120508.0000,0.527074,1,1.337298,12.414984,1.646147,1.600296,18.763473,0
2019-01-08,sh.600995,6.8400,6.8800,6.7900,6.8200,6.8200,2295001,15702724.0000,0.479598,1,0.000000,12.414984,1.646147,1.600296,18.763473,0
2019-01-09,sh.600995,6.8400,6.9200,6.8100,6.8700,6.8200,2911900,20017660.0000,0.608514,1,0.733134,12.506003,1.658215,1.612028,18.901035,0
2019-01-10,sh.600995,6.8700,6.9200,6.8200,6.8400,6.8700,1933498,13282280.0000,0.404053,1,-0.436677,12.451391,1.650974,1.604989,18.818498,0
2019-01-11,sh.600995,6.8500,6.8700,6.7900,6.8400,6.8400,1827102,12472208.0000,0.381818,1,0.000000,12.451391,1.650974,1.604989,18.818498,0
2019-01-14,sh.600995,6.8300,6.8700,6.7800,6.8300,6.8400,1498042,10222970.0000,0.313053,1,-0.146202,12.433188,1.648560,1.602642,18.790985,0
2019-01-15,sh.600995,6.7800,6.8800,6.7800,6.8700,6.8300,1684738,11541815.0000,0.352068,1,0.585651,12.506003,1.658215,1.612028,18.901035,0
2019-01-16,sh.600995,6.8800,6.9100,6.8200,6.8500,6.8700,1559112,10707263.0000,0.325815,1,-0.291121,12.469595,1.653388,1.607335,18.846010,0
2019-01-17,sh.600995,6.8400,6.8700,6.8000,6.8000,6.8500,1245491,8522207.0000,0.260276,1,-0.729923,12.378576,1.641319,1.595603,18.708448,0
2019-01-18,sh.600995,6.8200,6.8500,6.7800,6.8400,6.8000,2072372,14113194.0000,0.433074,1,0.588235,12.451391,1.650974,1.604989,18.818498,0
2019-01-21,sh.600995,6.8400,6.9000,6.8400,6.8700,6.8400,2041160,14026533.0000,0.426551,1,0.438593,12.506003,1.658215,1.612028,18.901035,0
2019-01-22,sh.600995,6.8500,6.8500,6.7300,6.7300,6.8700,2199900,14930230.0000,0.459724,1,-2.037844,12.251150,1.624423,1.579178,18.515861,0
2019-01-23,sh.600995,6.7300,6.7600,6.6800,6.7400,6.7300,1881201,12645312.0000,0.393124,1,0.148585,12.269354,1.626837,1.581524,18.543374,0
2019-01-24,sh.600995,6.7500,6.8000,6.7200,6.7600,6.7400,1616901,10939227.0000,0.337892,1,0.296743,12.305761,1.631664,1.586217,18.598398,0
2019-01-25,sh.600995,6.7800,6.8500,6.7400,6.7700,6.7600,1725600,11715047.0000,0.360607,1,0.147925,12.323965,1.634078,1.588564,18.625911,0
2019-01-28,sh.600995,6.7900,6.8400,6.6700,6.7000,6.7700,2243627,15120557.0000,0.468862,1,-1.033976,12.196538,1.617182,1.572138,18.433324,0
2019-01-29,sh.600995,6.7000,6.7000,6.5600,6.6300,6.7000,2011670,13339219.0000,0.420389,1,-1.044772,12.069112,1.600286,1.555713,18.240737,0
2019-01-30,sh.600995,6.6600,6.8300,6.6500,6.7300,6.6300,2844664,19258446.0000,0.594463,1,1.508294,12.251150,1.624423,1.579178,18.515861,0
2019-01-31,sh.600995,6.7300,6.8000,6.6200,6.6900,6.7300,2550824,17172128.0000,0.533058,1,-0.594353,12.178335,1.614769,1.569792,18.405811,0
2019-02-01,sh.600995,6.6900,6.8300,6.6900,6.8200,6.6900,2408463,16358279.0000,0.503308,1,1.943200,12.414984,1.646147,1.600296,18.763473,0
2019-02-11,sh.600995,6.8100,6.9800,6.7800,6.9600,6.8200,4515660,31220536.0000,0.943660,1,2.052784,12.669837,1.679939,1.633147,19.148647,0
2019-02-12,sh.600995,6.9600,7.0200,6.9300,6.9600,6.9600,3799408,26523120.0000,0.793981,1,0.000000,12.669837,1.679939,1.633147,19.148647,0
2019-02-13,sh.600995,6.9900,7.0300,6.9600,7.0300,6.9600,5168672,36188763.0000,1.080123,1,1.005750,12.797263,1.696834,1.649572,19.341234,0
2019-02-14,sh.600995,7.0300,7.0700,6.9900,7.0300,7.0300,3454482,24265074.0000,0.721900,1,0.000000,12.797263,1.696834,1.649572,19.341234,0
2019-02-15,sh.600995,7.0300,7.4500,7.0300,7.1400,7.0300,9255640,66927055.0000,1.934196,1,1.564718,12.997505,1.723385,1.675383,19.643871,0
2019-02-18,sh.600995,7.2200,7.4800,7.1500,7.4300,7.1400,10302446,76004505.0000,2.152952,1,4.061624,13.525415,1.793383,1.743431,20.441731,0
2019-02-19,sh.600995,7.3600,7.4100,7.2600,7.3300,7.4300,8155910,59812560.0000,1.704380,1,-1.345894,13.343377,1.769246,1.719966,20.166607,0
2019-02-20,sh.600995,7.3100,7.4100,7.2200,7.3200,7.3300,5378108,39327147.0000,1.123890,1,-0.136422,13.325173,1.766832,1.717620,20.139094,0
2019-02-21,sh.600995,7.3400,7.3900,7.2600,7.2600,7.3200,5645486,41413096.0000,1.179765,1,-0.819671,13.215951,1.752350,1.703541,19.974020,0
2019-02-22,sh.600995,7.2600,7.3700,7.2300,7.3300,7.2600,4764619,34796928.0000,0.995686,1,0.964183,13.343377,1.769246,1.719966,20.166607,0
2019-02-25,sh.600995,7.3800,7.6600,7.3800,7.6400,7.3300,12855728,97155411.0000,2.686524,1,4.229194,13.907695,1.844070,1.792707,21.019492,0
2019-02-26,sh.600995,7.6300,7.8800,7.5400,7.7000,7.6400,11485013,88304598.0000,2.400079,1,0.785340,14.016917,1.858553,1.806786,21.184566,0
2019-02-27,sh.600995,7.6700,7.8700,7.6000,7.6400,7.7000,8040855,62110827.0000,1.680337,1,-0.779220,13.907695,1.844070,1.792707,21.019492,0
2019-02-28,sh.600995,7.6500,7.6900,7.5900,7.6600,7.6400,5072669,38721127.0000,1.060060,1,0.261780,13.944102,1.848898,1.797400,21.074517,0
2019-03-01,sh.600995,7.6600,7.6900,7.5900,7.6900,7.6600,5609606,42843100.0000,1.172267,1,0.391648,13.998714,1.856139,1.804439,21.157054,0
2019-03-04,sh.600995,7.7100,7.8500,7.7000,7.7300,7.6900,10881993,84582658.0000,2.274063,1,0.520155,14.071529,1.865794,1.813825,21.267104,0
2019-03-05,sh.600995,7.7000,7.8000,7.6900,7.7800,7.7300,7373229,57016418.0000,1.540820,1,0.646833,14.162548,1.877862,1.825558,21.404666,0
2019-03-06,sh.600995,7.8100,8.1100,7.8100,7.9700,7.7800,12925854,102915847.0000,2.701179,1,2.442154,14.508420,1.923723,1.870141,21.927402,0
2019-03-07,sh.600995,8.0100,8.0500,7.8500,7.9700,7.9700,13286413,105624117.0000,2.776527,1,0.000000,14.508420,1.923723,1.870141,21.927402,0
2019-03-08,sh.600995,7.8400,7.8900,7.6000,7.6100,7.9700,10867600,84283055.0000,2.271055,1,-4.516934,13.853083,1.836829,1.785668,20.936954,0
2019-03-11,sh.600995,7.6500,8.3700,7.6300,8.3700,7.6100,24776157,202002868.0000,5.177595,1,9.986856,15.236571,2.020271,1.964000,23.027899,0
2019-03-12,sh.600995,8.6000,8.6000,8.2600,8.3600,8.3700,24849129,208847497.0000,5.192844,1,-0.119477,15.218367,2.017857,1.961653,23.000386,0
2019-03-13,sh.600995,8.3600,8.3900,8.0100,8.0700,8.3600,13848046,113171389.0000,2.893894,1,-3.468899,14.690457,1.947860,1.893605,22.202526,0
2019-03-14,sh.600995,8.0000,8.1000,7.7300,7.7900,8.0700,11508806,90580982.0000,2.405051,1,-3.469637,14.180751,1.880276,1.827904,21.432178,0
2019-03-15,sh.600995,7.8800,8.2600,7.8100,8.1400,7.7900,12475124,100028574.0000,2.606988,1,4.492945,14.817884,1.964756,1.910031,22.395113,0
2019-03-18,sh.600995,8.1800,8.2700,8.0700,8.2700,8.1400,8404441,69026704.0000,1.756317,1,1.597053,15.054533,1.996134,1.940535,22.752774,0
2019-03-19,sh.600995,8.2800,8.5100,8.2800,8.3600,8.2700,12462000,104492630.0000,2.604245,1,1.088261,15.218367,2.017857,1.961653,23.000386,0
2019-03-20,sh.600995,8.3200,8.5800,8.2800,8.4100,8.3600,11591498,97651455.0000,2.422332,1,0.598088,15.309386,2.029926,1.973386,23.137948,0
2019-03-21,sh.600995,8.4100,8.5100,8.3700,8.4300,8.4100,8843101,74641220.0000,1.847986,1,0.237818,15.345794,2.034753,1.978078,23.192973,0
2019-03-22,sh.600995,8.4200,8.4400,8.2700,8.4300,8.4300,7812818,65122500.0000,1.632683,1,0.000000,15.345794,2.034753,1.978078,23.192973,0
2019-03-25,sh.600995,8.2500,8.5900,8.2500,8.4600,8.4300,8844134,74970113.0000,1.848202,1,0.355869,15.400405,2.041994,1.985118,23.275510,0
2019-03-26,sh.600995,8.4700,8.4900,8.0900,8.1300,8.4600,10143922,83549353.0000,2.119825,1,-3.900708,13.136814,1.994957,1.920879,-421.664343,0
2019-03-27,sh.600995,8.2200,8.2600,7.9800,8.1700,8.1300,6034124,48889587.0000,1.260980,1,0.492005,13.201448,2.004772,1.930330,-423.738952,0
2019-03-28,sh.600995,8.1500,8.2300,8.0600,8.0800,8.1700,4290568,34893254.0000,0.896621,1,-1.101593,13.056022,1.982688,1.909065,-419.071081,0
2019-03-29,sh.600995,8.1100,8.2100,7.9600,8.1900,8.0800,6742121,54804968.0000,1.408934,1,1.361382,13.233765,2.009680,1.935055,-424.776257,0
2019-04-01,sh.600995,8.2000,8.4800,8.1800,8.3500,8.1900,10816800,90079795.0000,2.260440,1,1.953612,13.492300,2.048941,1.972858,-433.074694,0
2019-04-02,sh.600995,8.4300,9.1300,8.3200,8.7500,8.3500,22979914,200886015.0000,4.802225,1,4.790414,14.138637,2.147094,2.067367,-453.820787,0
2019-04-03,sh.600995,8.7300,8.7500,8.6000,8.7000,8.7500,14292214,123811240.0000,2.986714,1,-0.571431,14.057845,2.134825,2.055553,-451.227526,0
2019-04-04,sh.600995,8.7300,8.8800,8.6800,8.7400,8.7000,10766190,94302399.0000,2.249863,1,0.459770,14.122479,2.144640,2.065004,-453.302135,0
2019-04-08,sh.600995,8.7000,8.8200,8.5100,8.5700,8.7400,9612257,83240107.0000,2.008720,1,-1.945081,13.847785,2.102925,2.024838,-444.485045,0
2019-04-09,sh.600995,8.5700,8.7400,8.5600,8.6600,8.5700,6834168,59108622.0000,1.428169,1,1.050177,13.993211,2.125010,2.046102,-449.152916,0
2019-04-10,sh.600995,8.6300,8.7100,8.4800,8.6300,8.6600,6481125,55774180.0000,1.354392,1,-0.346417,13.944736,2.117648,2.039014,-447.596959,0
2019-04-11,sh.600995,8.6600,8.9700,8.6600,8.8700,8.6300,18210475,161159208.0000,3.805532,1,2.780994,14.332539,2.176540,2.095719,-460.044615,0
2019-04-12,sh.600995,8.8900,9.6600,8.8900,9.2700,8.8700,29093813,270754077.0000,6.079876,1,4.509590,14.978876,2.274693,2.190227,-480.790708,0
2019-04-15,sh.600995,9.4800,9.4800,9.1000,9.3000,9.2700,19891072,184665133.0000,4.156735,1,0.323622,15.027352,2.282054,2.197315,-482.346665,0
2019-04-16,sh.600995,9.2100,9.3200,9.0100,9.3000,9.3000,13076208,120003522.0000,2.732599,1,0.000000,15.027352,2.282054,2.197315,-482.346665,0
2019-04-17,sh.600995,9.3000,9.3900,9.2100,9.3300,9.3000,10326896,96078362.0000,2.158062,1,0.322578,15.075827,2.289416,2.204403,-483.902622,0
2019-04-18,sh.600995,9.2600,9.7800,9.1300,9.5500,9.3300,14680783,138011192.0000,3.067915,1,2.357988,15.431313,2.343400,2.256383,-495.312974,0
2019-04-19,sh.600995,9.4500,9.6800,9.3800,9.5400,9.5500,12178535,116333170.0000,2.545008,1,-0.104714,15.415154,2.340946,2.254020,-494.794321,0
2019-04-22,sh.600995,9.5000,9.5200,9.1300,9.1600,9.5400,10234580,95387648.0000,2.138770,1,-3.983230,14.801134,2.247701,2.164237,-475.085533,0
2019-04-23,sh.600995,9.2300,9.2400,8.9600,8.9600,9.1600,9487059,85904411.0000,1.982557,1,-2.183404,14.477965,2.198624,2.116983,-464.712486,0
2019-04-24,sh.600995,8.9800,9.0500,8.8900,9.0200,8.9600,6146675,55159327.0000,1.284501,1,0.669647,14.574915,2.213347,2.131160,-467.824400,0
2019-04-25,sh.600995,8.9800,9.1100,8.4800,8.4900,9.0200,8824355,77742712.0000,1.844069,1,-5.875839,13.718518,2.083295,2.005936,-440.335827,0
2019-04-26,sh.600995,8.5600,8.6400,8.3600,8.3700,8.4900,7950482,67479663.0000,1.661451,1,-1.413426,14.164590,1.885716,1.975055,103.572961,0
2019-04-29,sh.600995,8.4900,8.5300,8.1300,8.1600,8.3700,8245150,68212152.0000,1.723029,1,-2.508961,13.809206,1.838404,1.925501,100.974356,0
2019-04-30,sh.600995,8.1800,8.4300,8.1800,8.3900,8.1600,6410404,53401956.0000,1.339613,1,2.818634,14.198437,1.890222,1.979774,103.820447,0
2019-05-06,sh.600995,8.1500,8.2300,7.6300,7.8600,8.3900,10618972,84309504.0000,2.219098,1,-6.317046,13.301515,1.770816,1.854711,97.262064,0
2019-05-07,sh.600995,7.8500,8.0300,7.7700,7.9800,7.8600,5512917,43744139.0000,1.152061,1,1.526716,13.504592,1.797851,1.883027,98.746981,0
2019-05-08,sh.600995,7.8500,8.0100,7.7000,7.8700,7.9800,3939420,31115468.0000,0.823240,1,-1.378448,13.318438,1.773069,1.857070,97.385807,0
2019-05-09,sh.600995,7.8000,7.8900,7.7500,7.7900,7.8700,4212265,32952908.0000,0.880258,1,-1.016517,13.183054,1.755045,1.838193,96.395862,0
2019-05-10,sh.600995,7.8400,8.0200,7.7200,8.0100,7.7900,7079124,56103890.0000,1.479359,1,2.824137,13.555361,1.804610,1.890106,99.118210,0
2019-05-13,sh.600995,7.9900,7.9900,7.8800,7.9300,8.0100,3598314,28537467.0000,0.751957,1,-0.998757,13.419976,1.786586,1.871229,98.128266,0
2019-05-14,sh.600995,7.8600,7.9400,7.8200,7.8800,7.9300,2777107,21896492.0000,0.580346,1,-0.630513,13.335361,1.775322,1.859430,97.509550,0
2019-05-15,sh.600995,7.9600,8.3300,7.9000,8.2000,7.8800,8619609,70211782.0000,1.801282,1,4.060910,13.876899,1.847416,1.934940,101.469329,0
2019-05-16,sh.600995,8.1500,8.2300,8.0000,8.1600,8.2000,5582311,45436239.0000,1.166563,1,-0.487804,13.809206,1.838404,1.925501,100.974356,0
2019-05-17,sh.600995,8.2000,8.2100,7.8800,7.9200,8.1600,5798809,46526550.0000,1.211805,1,-2.941174,13.403053,1.784333,1.868869,98.004522,0
2019-05-20,sh.600995,7.8300,7.8800,7.6700,7.8500,7.9200,4073361,31690986.0000,0.851230,1,-0.883841,13.284592,1.768563,1.852351,97.138321,0
2019-05-21,sh.600995,7.8000,7.9800,7.7800,7.9400,7.8500,3223509,25523629.0000,0.673632,1,1.146499,13.436899,1.788839,1.873588,98.252009,0
2019-05-22,sh.600995,7.9500,7.9700,7.8500,7.8700,7.9400,2719283,21461712.0000,0.568262,1,-0.881614,13.318438,1.773069,1.857070,97.385807,0
2019-05-23,sh.600995,7.8400,7.8500,7.6800,7.7000,7.8700,3711681,28773634.0000,0.775648,1,-2.160103,13.030746,1.734769,1.816956,95.282175,0
2019-05-24,sh.600995,7.6600,7.7600,7.6400,7.6900,7.7000,2277400,17536274.0000,0.475919,1,-0.129867,13.013823,1.732516,1.814596,95.158431,0
2019-05-27,sh.600995,7.6800,7.8800,7.6800,7.8500,7.6900,3301947,25731959.0000,0.690024,1,2.080622,13.284592,1.768563,1.852351,97.138321,0
2019-05-28,sh.600995,7.8500,7.9400,7.8200,7.8800,7.8500,2857522,22537240.0000,0.597150,1,0.382168,13.335361,1.775322,1.859430,97.509550,0
2019-05-29,sh.600995,7.8500,8.0300,7.8100,7.9800,7.8800,3851122,30603383.0000,0.804788,1,1.269034,13.504592,1.797851,1.883027,98.746981,0
2019-05-30,sh.600995,7.9800,7.9800,7.8700,7.9400,7.9800,2517457,19903017.0000,0.526085,1,-0.501253,13.436899,1.788839,1.873588,98.252009,0
2019-05-31,sh.600995,7.9500,8.0400,7.8800,7.9600,7.9400,2954400,23544204.0000,0.617395,1,0.251889,13.470746,1.793345,1.878308,98.499495,0
2019-06-03,sh.600995,7.9500,7.9800,7.7800,7.8400,7.9600,3026500,23841139.0000,0.632462,1,-1.507536,13.267669,1.766310,1.849991,97.014578,0
2019-06-04,sh.600995,7.8100,7.9300,7.6500,7.7000,7.8400,3705200,28798782.0000,0.774294,1,-1.785719,13.030746,1.734769,1.816956,95.282175,0
2019-06-05,sh.600995,7.8200,7.8400,7.6800,7.7600,7.7000,2450901,19034556.0000,0.512177,1,0.779226,13.132285,1.748286,1.831114,96.024633,0
2019-06-06,sh.600995,7.7600,7.7600,7.5000,7.5100,7.7600,3417600,25988799.0000,0.714193,1,-3.221649,12.709208,1.691963,1.772122,92.931056,0
2019-06-10,sh.600995,7.5200,7.6500,7.5200,7.6200,7.5100,2061200,15680507.0000,0.430739,1,1.464709,12.895362,1.716745,1.798078,94.292230,0
2019-06-11,sh.600995,7.6500,7.9100,7.6100,7.8700,7.6200,4320186,33703326.0000,0.902810,1,3.280840,13.318438,1.773069,1.857070,97.385807,0
