date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-09-13,sh.600273,8.8600,9.0000,8.8500,8.9700,8.8500,9199100,82143014.0000,0.650696,1,1.355931,11.778457,1.917140,2.241014,20.388405
2018-09-14,sh.600273,9.0000,9.2700,9.0000,9.2500,8.9700,16527499,151708422.0000,1.169068,1,3.121513,12.146123,1.976984,2.310968,21.024833
2018-09-17,sh.600273,9.2400,9.4500,9.1000,9.3400,9.2500,16728597,155593338.0000,1.183293,1,0.972975,12.264302,1.996219,2.333453,21.229399
2018-09-18,sh.600273,9.3200,9.6500,9.2000,9.5400,9.3400,22350308,210960693.0000,1.580943,1,2.141325,12.526920,2.038965,2.383420,21.683990
2018-09-19,sh.600273,9.5300,9.7500,9.4500,9.7000,9.5400,18687513,180042339.0000,1.321856,1,1.677147,12.737016,2.073161,2.423393,22.047662
2018-09-20,sh.600273,9.7000,10.2000,9.6200,9.8800,9.7000,29656603,293615796.0000,2.097752,1,1.855673,12.973373,2.111632,2.468363,22.456794
2018-09-21,sh.600273,9.8900,10.1200,9.7700,10.0900,9.8800,21413280,213841027.0000,1.514663,1,2.125506,13.249122,2.156515,2.520829,22.934115
2018-09-25,sh.600273,10.0500,10.0700,9.7800,9.8700,10.0900,12084067,119780673.0000,0.854763,1,-2.180379,12.960242,2.109495,2.465865,22.434065
2018-09-26,sh.600273,9.8900,10.0600,9.8500,9.8900,9.8700,9802615,97202339.0000,0.693385,1,0.202639,12.986504,2.113769,2.470862,22.479524
2018-09-27,sh.600273,9.8900,9.9300,9.6000,9.7900,9.7700,15076808,147174742.0000,1.066454,1,0.204703,12.855194,2.092397,2.445878,22.252228
2018-09-28,sh.600273,9.8000,10.4500,9.6600,10.3600,9.7900,42288640,428845191.0000,2.991276,1,5.822264,13.603658,2.214222,2.588284,23.547813
2018-10-08,sh.600273,10.2500,10.3400,10.0800,10.1900,10.3600,19308035,197105815.0000,1.365749,1,-1.640927,13.380432,2.177888,2.545812,23.161410
2018-10-09,sh.600273,10.2500,10.3100,10.0900,10.1500,10.1900,24001173,244772825.0000,1.697717,1,-0.392541,13.327908,2.169339,2.535819,23.070492
2018-10-10,sh.600273,10.1500,10.2100,9.9400,10.0700,10.1500,20276000,204183448.0000,1.434217,1,-0.788177,13.222860,2.152240,2.515832,22.888656
2018-10-11,sh.600273,9.6000,10.0700,9.2700,9.2700,10.0700,34584200,328863747.0000,2.446304,1,-7.944382,12.172385,1.981258,2.315964,21.070292
2018-10-12,sh.600273,9.0500,9.3000,8.9700,9.1500,9.2700,23473474,214249453.0000,1.660390,1,-1.294507,12.014814,1.955611,2.285984,20.797537
2018-10-15,sh.600273,9.1700,9.1900,8.9800,9.1000,9.1500,16703944,151876759.0000,1.181549,1,-0.546440,11.949159,1.944924,2.273493,20.683889
2018-10-16,sh.600273,9.1000,9.3700,8.9500,9.3000,9.1000,25433423,231307558.0000,1.799026,1,2.197800,12.211778,1.987670,2.323459,21.138480
2018-10-17,sh.600273,9.3400,9.5500,9.2400,9.5200,9.3000,21640189,202425279.0000,1.530713,1,2.365594,12.500659,2.034690,2.378423,21.638530
2018-10-18,sh.600273,9.4900,9.5300,9.2400,9.2700,9.5200,18848475,176324052.0000,1.333242,1,-2.626050,12.172385,1.981258,2.315964,21.070292
2018-10-19,sh.600273,9.2200,9.5100,9.0200,9.3900,9.2700,24183754,226392040.0000,1.710631,1,1.294497,12.329956,2.006905,2.345944,21.343046
2018-10-22,sh.600273,9.4500,9.9500,9.4100,9.8800,9.3900,34475176,334585994.0000,2.438592,1,5.218315,12.973373,2.111632,2.468363,22.456794
2018-10-23,sh.600273,9.8500,10.0600,9.7200,9.9100,9.8800,23382042,232160961.0000,1.653922,1,0.303641,12.434972,2.254163,2.466307,202.842618
2018-10-24,sh.600273,9.9100,9.9700,9.7300,9.9100,9.9100,22051257,217146994.0000,1.559790,1,0.000000,12.434972,2.254163,2.466307,202.842618
2018-10-25,sh.600273,9.7000,9.8700,9.5500,9.6000,9.9100,22067713,214705593.0000,1.560954,1,-3.128148,12.045987,2.183650,2.389157,196.497390
2018-10-26,sh.600273,9.6900,9.9600,9.6100,9.7400,9.6000,27184495,266287898.0000,1.922888,1,1.458327,12.221657,2.215495,2.423999,199.362977
2018-10-29,sh.600273,9.7400,9.7500,9.4500,9.5600,9.7400,19953256,191446681.0000,1.411388,1,-1.848043,11.995795,2.174551,2.379202,195.678651
2018-10-30,sh.600273,9.6000,9.6200,9.3700,9.5300,9.5600,22927479,218750612.0000,1.621769,1,-0.313815,11.958152,2.167727,2.371736,195.064596
2018-10-31,sh.600273,9.5100,9.6100,9.2800,9.3900,9.5300,18430835,174819298.0000,1.303700,1,-1.469039,11.782481,2.135882,2.336894,192.199009
2018-11-01,sh.600273,9.3700,9.5400,9.2800,9.5000,9.3900,24686085,231931137.0000,1.746164,1,1.171455,11.920508,2.160903,2.364270,194.450542
2018-11-02,sh.600273,9.5100,9.5200,9.3200,9.5100,9.5000,22155215,208765516.0000,1.567143,1,0.105266,11.933056,2.163178,2.366759,194.655227
2018-11-05,sh.600273,9.4400,9.5900,9.2500,9.5700,9.5100,24346367,229467431.0000,1.722134,1,0.630909,12.008343,2.176826,2.381691,195.883335
2018-11-06,sh.600273,9.5000,9.5000,9.2100,9.2400,9.5700,19489900,181768354.0000,1.378613,1,-3.448275,11.594262,2.101763,2.299564,189.128738
2018-11-07,sh.600273,9.2200,9.3400,9.0100,9.1000,9.2400,17050184,156526693.0000,1.206040,1,-1.515145,11.418592,2.069918,2.264722,186.263151
2018-11-08,sh.600273,9.1100,9.1600,8.7700,8.8800,9.1000,28281376,251754189.0000,2.000476,1,-2.417585,11.142538,2.019876,2.209970,181.760086
2018-11-09,sh.600273,8.8100,8.9000,8.5500,8.5500,8.8800,24401023,211591715.0000,1.726000,1,-3.716216,10.728457,1.944813,2.127843,175.005488
2018-11-12,sh.600273,8.6000,8.6200,8.3900,8.5700,8.5500,29764645,252264444.0000,2.105394,1,0.233912,10.753553,1.949362,2.132821,175.414857
2018-11-13,sh.600273,8.4700,8.7300,8.4200,8.7200,8.5700,25753083,221960817.0000,1.821637,1,1.750298,10.941771,1.983482,2.170151,178.485129
2018-11-14,sh.600273,8.7300,8.9400,8.6500,8.8400,8.7200,20452358,180130862.0000,1.446692,1,1.376145,11.092346,2.010777,2.200016,180.941346
2018-11-15,sh.600273,8.8400,8.9700,8.7700,8.9000,8.8400,16807490,149573108.0000,1.188873,1,0.678727,11.167634,2.024425,2.214948,182.169455
2018-11-16,sh.600273,8.8900,9.0300,8.7800,9.0000,8.9000,17346667,154024098.0000,1.227012,1,1.123600,11.293113,2.047172,2.239835,184.216303
2018-11-19,sh.600273,9.0000,9.1200,8.9300,9.0100,9.0000,16102846,144947578.0000,1.139031,1,0.111114,11.305661,2.049446,2.242324,184.420988
2018-11-20,sh.600273,9.0000,9.0700,8.8200,9.0300,9.0100,14637931,131244984.0000,1.035410,1,0.221970,11.330756,2.053995,2.247301,184.830357
2018-11-21,sh.600273,8.9000,8.9900,8.7900,8.8500,9.0300,21346041,189209503.0000,1.509907,1,-1.993348,11.104894,2.013052,2.202504,181.146031
2018-11-22,sh.600273,8.8500,9.0900,8.8000,9.0900,8.8500,18988499,169865429.0000,1.343146,1,2.711862,11.406044,2.067643,2.262233,186.058466
2018-11-23,sh.600273,9.0400,9.0800,8.8900,8.9500,9.0900,11526522,103320605.0000,0.815325,1,-1.540158,11.230373,2.035798,2.227391,183.192879
2018-11-26,sh.600273,8.9600,8.9600,8.7300,8.9500,8.9500,11207900,98869761.0000,0.792788,1,0.000000,11.230373,2.035798,2.227391,183.192879
2018-11-27,sh.600273,8.9600,9.0300,8.8900,8.9700,8.9500,8564679,76761693.0000,0.605820,1,0.223469,11.255469,2.040348,2.232369,183.602249
2018-11-28,sh.600273,9.0000,9.0800,8.8700,9.0000,8.9700,11352239,102267918.0000,0.802998,1,0.334445,11.293113,2.047172,2.239835,184.216303
2018-11-29,sh.600273,9.0200,9.2400,8.9900,9.2000,9.0000,16399240,150401305.0000,1.159996,1,2.222220,11.544071,2.092664,2.289609,188.309999
2018-11-30,sh.600273,9.1600,9.4700,9.0500,9.3900,9.2000,15499014,143897775.0000,1.096319,1,2.065223,11.782481,2.135882,2.336894,192.199009
2018-12-03,sh.600273,9.5800,9.7500,9.4300,9.6000,9.3900,22705154,217441794.0000,1.606043,1,2.236422,12.045987,2.183650,2.389157,196.497390
2018-12-04,sh.600273,9.5600,9.8000,9.4700,9.6000,9.6000,17541094,168770523.0000,1.240765,1,0.000000,12.045987,2.183650,2.389157,196.497390
2018-12-05,sh.600273,9.5000,9.7000,9.4500,9.5100,9.6000,22502919,214755880.0000,1.591738,1,-0.937501,11.933056,2.163178,2.366759,194.655227
2018-12-06,sh.600273,9.5100,9.6200,9.4100,9.5200,9.5100,17381390,165489957.0000,1.229468,1,0.105155,11.945604,2.165453,2.369248,194.859912
2018-12-07,sh.600273,9.5700,9.7900,9.4700,9.7000,9.5200,19632522,189915762.0000,1.388701,1,1.890749,12.171466,2.206396,2.414044,198.544238
2018-12-10,sh.600273,9.6800,9.6800,9.3600,9.5000,9.7000,14671645,139048891.0000,1.037795,1,-2.061854,11.920508,2.160903,2.364270,194.450542
2018-12-11,sh.600273,9.5000,9.6200,9.4400,9.5800,9.5000,15470739,147704385.0000,1.094319,1,0.842105,12.020891,2.179100,2.384180,196.088020
2018-12-12,sh.600273,9.6200,9.7200,9.5200,9.6000,9.5800,10613365,102086111.0000,0.750734,1,0.208773,12.045987,2.183650,2.389157,196.497390
2018-12-13,sh.600273,9.6000,9.8300,9.5800,9.8000,9.6000,18986766,185028159.0000,1.343024,1,2.083331,12.296945,2.229142,2.438931,200.591085
2018-12-14,sh.600273,9.8000,10.0600,9.7500,9.9500,9.8000,30914233,307443791.0000,2.186710,1,1.530608,12.485163,2.263262,2.476262,203.661357
2018-12-17,sh.600273,9.9700,10.1900,9.8500,10.0800,9.9500,31560851,316747462.0000,2.232448,1,1.306534,12.648286,2.292832,2.508615,206.322259
2018-12-18,sh.600273,10.0100,10.3300,10.0100,10.2000,10.0800,42770864,436354265.0000,3.025386,1,1.190475,12.798861,2.320128,2.538480,208.778477
2018-12-19,sh.600273,10.2200,10.2300,9.8400,9.8900,10.2000,30446720,304582900.0000,2.153641,1,-3.039211,12.409876,2.249614,2.461330,202.433248
2018-12-20,sh.600273,9.9100,9.9300,8.9000,8.9000,9.8900,37899500,354798664.0000,2.680811,1,-10.010120,11.167634,2.024425,2.214948,182.169455
2018-12-21,sh.600273,8.0100,8.8900,8.0100,8.8100,8.9000,104563053,855955352.0000,7.396240,1,-1.011227,11.054703,2.003953,2.192550,180.327292
2018-12-24,sh.600273,8.3500,8.5900,8.3000,8.3600,8.8100,37192095,313141886.0000,2.630773,1,-5.107841,10.490047,1.901595,2.080558,171.116477
2018-12-25,sh.600273,8.2600,8.4500,8.2000,8.2800,8.3600,23115782,191535729.0000,1.635089,1,-0.956937,10.389664,1.883398,2.060648,169.478999
2018-12-26,sh.600273,8.2600,8.4300,8.2600,8.3200,8.2800,23192959,193863718.0000,1.640548,1,0.483091,10.439855,1.892496,2.070603,170.297738
2018-12-27,sh.600273,8.4200,9.1500,8.4200,8.8900,8.3200,57805183,506498893.0000,4.088834,1,6.850970,11.155086,2.022151,2.212459,181.964770
2018-12-28,sh.600273,8.8400,9.1900,8.7900,8.9900,8.8900,49504688,445003555.0000,3.501701,1,1.124853,11.280565,2.044897,2.237346,184.011618
2019-01-02,sh.600273,8.9000,9.3000,8.6800,8.7000,8.9900,16690500,147371005.0000,1.180598,1,-3.225806,10.916676,1.978933,2.165174,178.075760
2019-01-03,sh.600273,8.7300,8.7800,8.6200,8.7000,8.7000,11468327,100121184.0000,0.811209,1,0.000000,10.916676,1.978933,2.165174,178.075760
2019-01-04,sh.600273,8.6500,8.7600,8.4100,8.7300,8.7000,14561314,125123626.0000,1.029991,1,0.344824,10.954319,1.985756,2.172640,178.689814
2019-01-07,sh.600273,8.7300,8.9600,8.6800,8.9400,8.7300,13947521,123758268.0000,0.986574,1,2.405499,11.217825,2.033524,2.224903,182.988194
2019-01-08,sh.600273,8.9000,9.1000,8.8300,8.8700,8.9400,11672565,104656791.0000,0.825656,1,-0.782994,11.129990,2.017601,2.207482,181.555401
2019-01-09,sh.600273,8.9000,9.2900,8.8600,9.2000,8.8700,24370998,222131237.0000,1.723876,1,3.720405,11.544071,2.092664,2.289609,188.309999
2019-01-10,sh.600273,9.1300,9.2500,9.1100,9.1800,9.2000,6856484,62880849.0000,0.484992,1,-0.217386,11.518975,2.088115,2.284632,187.900629
2019-01-11,sh.600273,9.1800,9.7600,9.0500,9.4200,9.1800,27561817,258403069.0000,1.949578,1,2.614377,11.820125,2.142706,2.344361,192.813064
2019-01-14,sh.600273,9.4400,9.6000,9.0900,9.1300,9.4200,18380172,170452637.0000,1.300117,1,-3.078556,11.456235,2.076742,2.272188,186.877205
2019-01-15,sh.600273,9.0400,9.2200,8.9500,8.9800,9.1300,20986196,190205156.0000,1.484453,1,-1.642942,11.268017,2.042622,2.234858,183.806933
2019-01-16,sh.600273,9.0100,9.0500,8.8200,8.8800,8.9800,16656837,148558314.0000,1.178217,1,-1.113579,11.142538,2.019876,2.209970,181.760086
2019-01-17,sh.600273,8.8200,9.0000,8.8200,8.8800,8.8800,10432906,93181585.0000,0.737969,1,0.000000,11.142538,2.019876,2.209970,181.760086
2019-01-18,sh.600273,8.8800,9.1400,8.8400,9.0100,8.8800,8968351,80439267.0000,0.634374,1,1.463965,11.305661,2.049446,2.242324,184.420988
2019-01-21,sh.600273,9.0400,9.1500,8.9800,8.9900,9.0100,10985560,99240218.0000,0.777061,1,-0.221981,11.280565,2.044897,2.237346,184.011618
2019-01-22,sh.600273,8.9200,9.2000,8.9200,8.9900,8.9900,5649325,50794466.0000,0.399603,1,0.000000,11.280565,2.044897,2.237346,184.011618
2019-01-23,sh.600273,9.0000,9.0400,8.9500,9.0400,8.9900,4725396,42512158.0000,0.334250,1,0.556176,11.343304,2.056270,2.249790,185.035042
2019-01-24,sh.600273,9.0400,9.3500,8.9500,9.3500,9.0400,22046466,201891824.0000,1.559451,1,3.429208,11.732289,2.126784,2.326940,191.380270
2019-01-25,sh.600273,9.4500,9.4500,9.0000,9.0400,9.3500,24620819,226449216.0000,1.741547,1,-3.315512,11.343304,2.056270,2.249790,185.035042
2019-01-28,sh.600273,9.0000,9.0900,8.8800,8.9000,9.0400,7839669,70220385.0000,0.554537,1,-1.548676,11.167634,2.024425,2.214948,182.169455
2019-01-29,sh.600273,8.8800,8.9300,8.4500,8.9100,8.9000,12756619,111448895.0000,0.902336,1,0.112362,11.180182,2.026700,2.217437,182.374140
2019-01-30,sh.600273,8.8200,8.9900,8.8200,8.9200,8.9100,4476444,39934057.0000,0.316640,1,0.112236,11.192729,2.028974,2.219925,182.578825
2019-01-31,sh.600273,8.9200,8.9800,8.7500,8.8200,8.9200,6563098,58392047.0000,0.464239,1,-1.121081,11.067250,2.006228,2.195038,180.531977
2019-02-01,sh.600273,8.8500,8.9300,8.6600,8.8800,8.8200,6587310,58272590.0000,0.465952,1,0.680277,11.142538,2.019876,2.209970,181.760086
2019-02-11,sh.600273,8.9100,8.9800,8.8300,8.9700,8.8800,6728196,60042134.0000,0.475917,1,1.013515,11.255469,2.040348,2.232369,183.602249
2019-02-12,sh.600273,8.9800,9.1200,8.9400,9.1200,8.9700,11053567,99802839.0000,0.781871,1,1.672236,11.443688,2.074467,2.269699,186.672520
2019-02-13,sh.600273,9.1100,9.2000,9.0700,9.1500,9.1200,9813153,89807307.0000,0.694131,1,0.328944,11.481331,2.081291,2.277166,187.286575
2019-02-14,sh.600273,9.1400,9.2100,9.0700,9.1000,9.1500,8175378,74606548.0000,0.578283,1,-0.546440,11.418592,2.069918,2.264722,186.263151
2019-02-15,sh.600273,9.1200,9.1400,9.0300,9.0700,9.1000,5960411,54082125.0000,0.421608,1,-0.329678,11.380948,2.063094,2.257256,185.649096
2019-02-18,sh.600273,9.1000,9.2700,9.0800,9.2300,9.0700,16864955,154870627.0000,1.192938,1,1.764056,11.581714,2.099488,2.297075,188.924053
2019-02-19,sh.600273,9.2400,9.2800,9.0900,9.1200,9.2300,11569151,106259543.0000,0.818341,1,-1.191762,11.443688,2.074467,2.269699,186.672520
2019-02-20,sh.600273,9.0700,9.2300,9.0700,9.1400,9.1200,9376502,85776517.0000,0.663244,1,0.219303,11.468783,2.079016,2.274677,187.081890
2019-02-21,sh.600273,9.1600,9.1900,8.9800,9.0600,9.1400,13077454,119230949.0000,0.925030,1,-0.875273,11.368400,2.060819,2.254767,185.444412
2019-02-22,sh.600273,9.0500,9.2300,8.9500,9.1600,9.0600,14578064,132451564.0000,1.031175,1,1.103746,11.493879,2.083566,2.279654,187.491259
2019-02-25,sh.600273,9.1800,10.0700,9.1600,9.8000,9.1600,44052766,421102746.0000,3.116061,1,6.986903,12.296945,2.229142,2.438931,200.591085
2019-02-26,sh.600273,9.8000,10.0300,9.6200,9.6200,9.8000,34481868,338826781.0000,2.439066,1,-1.836738,12.071083,2.188199,2.394135,196.906759
2019-02-27,sh.600273,9.5800,9.8400,9.4500,9.6300,9.6200,26087359,251190672.0000,1.845282,1,0.103953,12.083631,2.190474,2.396623,197.111444
2019-02-28,sh.600273,9.6900,9.7800,9.4800,9.6000,9.6300,20498302,196983653.0000,1.449942,1,-0.311524,12.045987,2.183650,2.389157,196.497390
2019-03-01,sh.600273,9.6000,9.6900,9.5200,9.6800,9.6000,10768196,103616026.0000,0.761685,1,0.833333,12.146370,2.201847,2.409067,198.134868
2019-03-04,sh.600273,9.6800,10.2800,9.6600,10.0100,9.6800,33427798,332675663.0000,2.364506,1,3.409090,12.560451,2.276910,2.491194,204.889466
2019-03-05,sh.600273,10.0100,10.2100,9.9400,10.0700,10.0100,32375143,325882661.0000,2.290047,1,0.599395,12.635738,2.290558,2.506126,206.117575
2019-03-06,sh.600273,10.1100,10.1800,9.9600,10.0600,10.0700,26285113,263773365.0000,1.859270,1,-0.099298,12.623190,2.288283,2.503638,205.912890
2019-03-07,sh.600273,10.0600,10.1000,9.8800,9.9400,10.0600,31033922,309000639.0000,2.195176,1,-1.192851,12.472616,2.260987,2.473773,203.456672
2019-03-08,sh.600273,9.8000,10.0700,9.7500,9.9100,9.9400,38874072,383969971.0000,2.749747,1,-0.301808,12.434972,2.254163,2.466307,202.842618
2019-03-11,sh.600273,9.9200,10.0000,9.7600,9.9500,9.9100,32617842,321065868.0000,2.307214,1,0.403632,12.485163,2.263262,2.476262,203.661357
2019-03-12,sh.600273,9.9700,10.2000,9.9500,10.0200,9.9500,34398332,345384676.0000,2.433157,1,0.703524,12.572999,2.279184,2.493683,205.094151
2019-03-13,sh.600273,10.0300,10.9600,9.9900,10.6900,10.0200,64725993,679423236.0000,4.578376,1,6.686617,13.413708,2.431585,2.660426,218.808031
2019-03-14,sh.600273,10.6800,11.5000,10.6000,11.3500,10.6900,97710389,1091797091.0000,6.911518,1,6.174002,14.241870,2.581711,2.824681,232.317227
2019-03-15,sh.600273,11.4800,12.4000,11.4100,12.3400,11.3500,86448542,1047182285.0000,6.114915,1,8.722465,15.484112,2.806900,3.071063,252.581020
2019-03-18,sh.600273,12.4300,13.5700,12.4300,13.5700,12.3400,61717779,799704802.0000,4.365591,1,9.967581,17.027504,3.086680,3.377173,277.757248
2019-03-19,sh.600273,14.0100,14.3500,12.7300,13.7000,13.5700,80573671,1089470608.0000,5.699357,1,0.957996,17.190627,3.116250,3.409527,280.418150
2019-03-20,sh.600273,13.2000,13.3500,12.8100,12.9100,13.7000,40454389,527300176.0000,2.861530,1,-5.766423,16.812321,2.827902,3.300738,-24.784117
2019-03-21,sh.600273,13.1800,13.2400,12.4400,12.7500,12.9100,40707988,518461071.0000,2.879469,1,-1.239348,16.603958,2.792855,3.259830,-24.476955
2019-03-22,sh.600273,12.7500,12.9500,12.5600,12.7300,12.7500,24766636,316252056.0000,1.751861,1,-0.156866,16.577913,2.788474,3.254717,-24.438560
2019-03-25,sh.600273,12.6500,12.9300,12.5000,12.7100,12.7300,27683142,352240462.0000,1.958160,1,-0.157105,16.551867,2.784093,3.249603,-24.400165
2019-03-26,sh.600273,12.7100,12.8300,12.5500,12.5600,12.7100,18974656,240601179.0000,1.342167,1,-1.180170,16.356526,2.751236,3.211252,-24.112201
2019-03-27,sh.600273,12.6300,13.1400,12.5300,12.7900,12.5600,42719559,547943550.0000,3.021757,1,1.831206,16.656049,2.801616,3.270057,-24.553746
2019-03-28,sh.600273,12.7900,13.0900,12.5000,12.9700,12.7900,42260760,541800788.0000,2.989304,1,1.407352,16.890458,2.841045,3.316078,-24.899303
2019-03-29,sh.600273,13.5100,13.8000,12.9200,13.0400,12.9700,42590783,563357424.0000,3.012648,1,0.539705,16.981617,2.856378,3.333975,-25.033686
2019-04-01,sh.600273,13.0000,13.6600,12.9300,13.3500,13.0400,59632749,800050486.0000,4.218107,1,2.377304,17.385321,2.924283,3.413234,-25.628812
2019-04-02,sh.600273,13.4900,13.9600,13.1000,13.7800,13.3500,58933048,799102512.0000,4.168613,1,3.220969,17.945297,3.018473,3.523173,-26.454309
2019-04-03,sh.600273,13.5900,13.9100,13.5100,13.7500,13.7800,41776845,573077811.0000,2.955074,1,-0.217705,17.906229,3.011902,3.515503,-26.396716
2019-04-04,sh.600273,13.7600,15.0900,13.7600,14.8500,13.7500,62238135,898080524.0000,4.402398,1,8.000003,19.338727,3.252854,3.796743,-28.508454
2019-04-08,sh.600273,15.7900,16.3400,15.0200,16.3400,14.8500,80099549,1274080570.0000,5.665820,1,10.033670,21.279112,3.579235,4.177696,-31.368898
2019-04-09,sh.600273,16.1000,16.2700,15.0300,15.8000,16.3400,53500756,841978762.0000,3.784362,1,-3.304773,20.575885,3.460949,4.039633,-30.332227
2019-04-10,sh.600273,15.7900,17.3800,15.6000,17.0000,15.8000,82625599,1379166057.0000,5.844500,1,7.594935,22.138611,3.723806,4.346440,-32.635940
2019-04-11,sh.600273,17.0000,17.9300,15.7000,15.7000,17.0000,89072503,1497991390.0000,6.300520,1,-7.647060,20.445658,3.439044,4.014065,-30.140251
2019-04-12,sh.600273,16.1300,16.2100,15.0300,15.3500,15.7000,75251348,1180632710.0000,5.322884,1,-2.229296,19.989863,3.362378,3.924580,-29.468334
2019-04-15,sh.600273,15.8300,15.9800,15.2000,15.3000,15.3500,60936808,948760732.0000,4.310349,1,-0.325734,19.924750,3.351425,3.911796,-29.372346
2019-04-16,sh.600273,15.2700,15.9100,15.0400,15.7100,15.3000,42824466,662916010.0000,3.029177,1,2.679738,20.458681,3.441235,4.016622,-30.159448
2019-04-17,sh.600273,15.7000,17.1500,15.6000,16.7800,15.7100,84132877,1387171308.0000,5.951117,1,6.810953,21.852111,3.675616,4.290192,-32.213593
2019-04-18,sh.600273,16.7000,17.2900,16.3200,16.4900,16.7800,64701576,1085966644.0000,4.576649,1,-1.728253,21.474452,3.612092,4.216047,-31.656862
2019-04-19,sh.600273,16.5000,16.6500,15.7200,16.3000,16.4900,64265589,1044241943.0000,4.545809,1,-1.152217,20.382939,3.536519,4.130009,-106.778958
2019-04-22,sh.600273,16.2000,16.5400,15.8700,16.3300,16.3000,37126976,601816265.0000,2.626167,1,0.184053,20.420454,3.543028,4.137611,-106.975484
2019-04-23,sh.600273,16.2500,16.3000,14.7000,14.7000,16.3300,54760885,840314121.0000,3.873497,1,-9.981630,18.382160,3.189376,3.724610,-96.297588
2019-04-24,sh.600273,14.6500,15.1000,14.4500,14.9000,14.7000,47269416,701402344.0000,3.343590,1,1.360543,18.632257,3.232769,3.775285,-97.607759
2019-04-25,sh.600273,14.9000,15.0200,13.4100,13.5000,14.9000,58009218,811993162.0000,4.103267,1,-9.395971,16.881575,2.929019,3.420560,-88.436560
2019-04-26,sh.600273,13.5900,13.7900,12.9000,13.0600,13.5000,39621605,526658748.0000,2.802624,1,-3.259256,16.331361,2.833555,3.309075,-85.554184
2019-04-29,sh.600273,13.1500,13.4700,12.5700,12.8300,13.0600,46041545,598952046.0000,3.256736,1,-1.761106,16.043749,2.783653,3.250799,-84.047487
2019-04-30,sh.600273,12.8400,12.9900,12.5700,12.8500,12.8300,39260208,502802796.0000,2.777060,1,0.155888,16.068759,2.787992,3.255866,-84.178504
2019-05-06,sh.600273,12.3700,12.3700,11.5700,11.5700,12.8500,31906270,381433994.0000,2.256881,1,-9.961095,14.468135,2.510278,2.931547,-75.793408
2019-05-07,sh.600273,11.5500,11.7900,11.0000,11.2400,11.5700,50412513,572240139.0000,3.565916,1,-2.852203,14.055475,2.438680,2.847933,-73.631625
2019-05-08,sh.600273,10.8300,11.4400,10.7200,11.2400,11.2400,35880330,400655781.0000,2.537986,1,0.000000,14.055475,2.438680,2.847933,-73.631625
2019-05-09,sh.600273,10.9400,11.2200,10.7300,10.7900,11.1200,29324956,322170360.0000,2.074293,1,-2.967625,13.492755,2.341046,2.733914,-70.683740
2019-05-10,sh.600273,11.0900,11.5500,10.6500,11.4300,10.7900,51377687,572661880.0000,3.634187,1,5.931421,14.293067,2.479903,2.896074,-74.876288
2019-05-13,sh.600273,11.2200,11.2600,10.9300,11.0700,11.4300,25505228,282828502.0000,1.804105,1,-3.149611,13.842892,2.401796,2.804859,-72.517979
