date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-01-24,sh.600502,7.0800,7.1200,7.0300,7.1200,7.0800,9821850,69588563.0000,1.294151,1,0.564971,27.478780,1.721709,0.837233,8.965847,0
2018-01-25,sh.600502,7.1300,7.1600,7.0800,7.0900,7.1200,10607737,75637632.0000,1.397701,1,-0.421345,27.362999,1.714455,0.833706,8.928069,0
2018-01-26,sh.600502,7.0700,7.1500,7.0700,7.1000,7.0900,8299086,59039825.0000,1.093508,1,0.141040,27.401593,1.716873,0.834881,8.940662,0
2018-01-29,sh.600502,7.1000,7.1200,6.8600,6.9100,7.1000,21640474,151171107.0000,2.851401,1,-2.676057,26.668311,1.670929,0.812540,8.701404,0
2018-01-30,sh.600502,6.8900,6.9100,6.8200,6.8300,6.9100,14539054,99790106.0000,1.915701,1,-1.157741,26.359560,1.651584,0.803132,8.600665,0
2018-01-31,sh.600502,6.9500,6.9900,6.8500,6.8600,6.8300,16365124,112931862.0000,2.156308,1,0.439242,26.475342,1.658838,0.806660,8.638442,0
2018-02-01,sh.600502,6.8600,6.9200,6.7300,6.7300,6.8600,15087696,102808303.0000,1.987991,1,-1.895045,25.973622,1.627402,0.791374,8.474740,0
2018-02-02,sh.600502,6.7100,6.8000,6.6400,6.7900,6.7300,10750178,72452894.0000,1.416470,1,0.891530,26.205185,1.641911,0.798429,8.550295,0
2018-02-05,sh.600502,6.8000,6.9000,6.7600,6.8800,6.7900,9552033,65593010.0000,1.258599,1,1.325481,26.552529,1.663674,0.809012,8.663627,0
2018-02-06,sh.600502,6.8000,6.8500,6.5100,6.5400,6.8800,14913187,99973367.0000,1.964998,1,-4.941863,25.240340,1.581458,0.769032,8.235483,0
2018-02-07,sh.600502,6.6800,6.7500,6.5200,6.5800,6.5400,9001847,59669186.0000,1.186105,1,0.611620,25.394716,1.591130,0.773735,8.285853,0
2018-02-08,sh.600502,6.5800,6.6500,6.5400,6.6200,6.5800,7869918,51891222.0000,1.036960,1,0.607902,25.549091,1.600803,0.778439,8.336223,0
2018-02-09,sh.600502,6.5000,6.5200,6.1500,6.3500,6.6200,14624803,92948081.0000,1.927000,1,-4.078549,24.507058,1.535513,0.746690,7.996226,0
2018-02-12,sh.600502,6.3400,6.4300,6.3400,6.3900,6.3500,7167275,45738411.0000,0.944378,1,0.629921,24.661434,1.545186,0.751393,8.046595,0
2018-02-13,sh.600502,6.4300,6.4900,6.3600,6.3700,6.3900,7037125,45241594.0000,0.927229,1,-0.312989,24.584246,1.540350,0.749042,8.021410,0
2018-02-14,sh.600502,6.3700,6.4700,6.3300,6.4300,6.3700,5312840,34064742.0000,0.700033,1,0.941914,24.815809,1.554858,0.756097,8.096965,0
2018-02-22,sh.600502,6.4500,6.5800,6.4500,6.5800,6.4300,8256252,53777844.0000,1.087864,1,2.332816,25.394716,1.591130,0.773735,8.285853,0
2018-02-23,sh.600502,6.5900,6.6100,6.5400,6.5800,6.5800,5748878,37771411.0000,0.757486,1,0.000000,25.394716,1.591130,0.773735,8.285853,0
2018-02-26,sh.600502,6.6100,6.7500,6.6000,6.7300,6.5800,9951724,66605087.0000,1.311263,1,2.279637,25.973622,1.627402,0.791374,8.474740,0
2018-02-27,sh.600502,6.7300,6.7900,6.6700,6.7300,6.7300,9197760,61861951.0000,1.211919,1,0.000000,25.973622,1.627402,0.791374,8.474740,0
2018-02-28,sh.600502,6.6400,6.7700,6.6200,6.7100,6.7300,10777176,72013192.0000,1.420027,1,-0.297177,25.896435,1.622566,0.789022,8.449555,0
2018-03-01,sh.600502,6.6900,6.7600,6.6600,6.7500,6.7100,9910642,66623774.0000,1.305850,1,0.596125,26.050810,1.632239,0.793725,8.499925,0
2018-03-02,sh.600502,6.7000,6.7500,6.6800,6.7400,6.7500,5320170,35747646.0000,0.700999,1,-0.148151,26.012216,1.629820,0.792549,8.487332,0
2018-03-05,sh.600502,6.7300,6.7700,6.6600,6.7000,6.7400,5430977,36362522.0000,0.715599,1,-0.593471,25.857841,1.620148,0.787846,8.436962,0
2018-03-06,sh.600502,6.7100,6.7700,6.6700,6.7700,6.7000,7996709,53755216.0000,1.053666,1,1.044779,26.127998,1.637075,0.796077,8.525110,0
2018-03-07,sh.600502,6.7800,6.7900,6.6800,6.6800,6.7700,7699719,51762701.0000,1.014534,1,-1.329397,25.780654,1.615312,0.785494,8.411777,0
2018-03-08,sh.600502,6.6800,6.7200,6.6600,6.7100,6.6800,6508678,43509041.0000,0.857599,1,0.449105,25.896435,1.622566,0.789022,8.449555,0
2018-03-09,sh.600502,6.7000,6.7600,6.7000,6.7500,6.7100,7522870,50662125.0000,0.991232,1,0.596125,26.050810,1.632239,0.793725,8.499925,0
2018-03-12,sh.600502,6.7600,6.8300,6.7600,6.8100,6.7500,9483322,64442752.0000,1.249546,1,0.888888,26.282373,1.646747,0.800781,8.575480,0
2018-03-13,sh.600502,6.8100,6.8100,6.7100,6.7300,6.8100,8586593,58027598.0000,1.131390,1,-1.174742,25.973622,1.627402,0.791374,8.474740,0
2018-03-14,sh.600502,6.7200,6.7500,6.6900,6.7200,6.7300,6207861,41707239.0000,0.817963,1,-0.148592,25.935029,1.624984,0.790198,8.462147,0
2018-03-15,sh.600502,6.7000,6.7300,6.6000,6.6600,6.7200,7533870,50180246.0000,0.992681,1,-0.892856,25.703466,1.610475,0.783142,8.386592,0
2018-03-16,sh.600502,6.6500,6.7300,6.6300,6.6400,6.6600,6207345,41502738.0000,0.817895,1,-0.300300,25.626278,1.605639,0.780791,8.361407,0
2018-03-19,sh.600502,6.6500,6.7100,6.6300,6.6600,6.6400,4356300,29056229.0000,0.573997,1,0.301204,25.703466,1.610475,0.783142,8.386592,0
2018-03-20,sh.600502,6.6600,6.6600,6.5700,6.6500,6.6600,5086544,33665053.0000,0.670215,1,-0.150146,25.664872,1.608057,0.781966,8.374000,0
2018-03-21,sh.600502,6.6600,6.7500,6.6100,6.7200,6.6500,8790832,58940980.0000,1.158301,1,1.052627,25.935029,1.624984,0.790198,8.462147,0
2018-03-22,sh.600502,6.7500,6.7600,6.6900,6.7300,6.7200,9217325,62043367.0000,1.214497,1,0.148813,12.354217,1.543510,0.272240,13.904380,0
2018-03-23,sh.600502,6.5700,6.6000,6.3000,6.3800,6.7300,14626960,94827917.0000,1.927284,1,-5.200593,11.711724,1.463238,0.258082,13.181270,0
2018-03-26,sh.600502,6.3300,6.4100,6.2500,6.3600,6.3800,8740910,55371614.0000,1.151724,1,-0.313479,11.675010,1.458651,0.257273,13.139949,0
2018-03-27,sh.600502,6.4300,6.5000,6.4100,6.4700,6.3600,8063802,52084895.0000,1.062506,1,1.729554,11.876937,1.483879,0.261723,13.367212,0
2018-03-28,sh.600502,6.4000,6.4600,6.3600,6.4100,6.4700,5035394,32297993.0000,0.663476,1,-0.927356,11.766795,1.470118,0.259295,13.243250,0
2018-03-29,sh.600502,6.4700,6.5100,6.3800,6.5000,6.4100,6319024,40848081.0000,0.832610,1,1.404059,11.932007,1.490760,0.262936,13.429193,0
2018-03-30,sh.600502,6.5100,6.5500,6.4800,6.5000,6.5000,7841793,51028193.0000,1.033254,1,0.000000,11.932007,1.490760,0.262936,13.429193,0
2018-04-02,sh.600502,6.4800,6.6500,6.4700,6.5600,6.5000,8749205,57459215.0000,1.152817,1,0.923076,12.042149,1.504521,0.265363,13.553155,0
2018-04-03,sh.600502,6.4900,6.5400,6.4400,6.4700,6.5600,6493491,42115698.0000,0.855598,1,-1.371953,11.876937,1.483879,0.261723,13.367212,0
2018-04-04,sh.600502,6.5100,6.5300,6.4500,6.4600,6.4700,4746985,30789431.0000,0.625474,1,-0.154556,11.858580,1.481586,0.261318,13.346552,0
2018-04-09,sh.600502,6.4500,6.4700,6.3800,6.4500,6.4600,4750250,30552282.0000,0.625904,1,-0.154802,11.840223,1.479292,0.260914,13.325892,0
2018-04-10,sh.600502,6.4500,6.5200,6.4200,6.5200,6.4500,5595417,36157433.0000,0.737266,1,1.085274,11.968721,1.495347,0.263745,13.470514,0
2018-04-11,sh.600502,6.5100,6.5800,6.5100,6.5400,6.5200,6315360,41293477.0000,0.832127,1,0.306748,12.005435,1.499934,0.264554,13.511834,0
2018-04-12,sh.600502,6.5300,6.5300,6.4200,6.4400,6.5400,6117567,39567101.0000,0.806065,1,-1.529050,11.821866,1.476999,0.260509,13.305231,0
2018-04-13,sh.600502,6.4900,6.5100,6.4100,6.4300,6.4400,5447575,35163363.0000,0.717786,1,-0.155283,11.803509,1.474705,0.260105,13.284571,0
2018-04-16,sh.600502,6.4300,6.4400,6.3300,6.3500,6.4300,6621968,42199672.0000,0.872527,1,-1.244167,11.656653,1.456358,0.256868,13.119289,0
2018-04-17,sh.600502,6.3600,6.4000,6.2000,6.2200,6.3500,8897770,56049403.0000,1.172392,1,-2.047246,11.418013,1.426542,0.251610,12.850705,0
2018-04-18,sh.600502,6.2500,6.3100,6.1800,6.2700,6.2200,5741051,35859657.0000,0.756455,1,0.803862,11.509798,1.438010,0.253632,12.954006,0
2018-04-19,sh.600502,6.2800,6.2900,6.2500,6.2800,6.2700,4704952,29520604.0000,0.619936,1,0.159493,11.528155,1.440303,0.254037,12.974667,0
2018-04-20,sh.600502,6.2800,6.2800,6.0600,6.0800,6.2800,10245891,62875064.0000,1.350023,1,-3.184718,11.161016,1.394434,0.245946,12.561461,0
2018-04-23,sh.600502,6.0700,6.1100,6.0400,6.0900,6.0800,5669300,34402946.0000,0.747001,1,0.164477,11.179373,1.396727,0.246351,12.582121,0
2018-04-24,sh.600502,6.0900,6.2100,6.0700,6.2000,6.0900,5796039,35735030.0000,0.763700,1,1.806234,11.381299,1.421955,0.250801,12.809384,0
2018-04-25,sh.600502,6.1800,6.1800,6.1400,6.1600,6.2000,3489284,21474725.0000,0.459757,1,-0.645161,11.307872,1.412782,0.249183,12.726743,0
2018-04-26,sh.600502,6.1600,6.1700,6.0800,6.0800,6.1600,6071134,37152697.0000,0.799947,1,-1.298700,11.161016,1.394434,0.245946,12.561461,0
2018-04-27,sh.600502,6.1400,6.1400,6.0600,6.1200,6.0800,4087125,24919559.0000,0.538530,1,0.657894,11.234444,1.403608,0.247564,12.644102,0
2018-05-02,sh.600502,6.1200,6.1400,6.0700,6.0900,6.1200,4010518,24439347.0000,0.528436,1,-0.490192,10.826852,1.385617,0.241513,9.404787,0
2018-05-03,sh.600502,6.0600,6.1100,6.0000,6.1100,6.0900,7186030,43533290.0000,0.946849,1,0.328407,10.862408,1.390167,0.242306,9.435673,0
2018-05-04,sh.600502,6.1000,6.1600,6.0700,6.1400,6.1100,5740185,35148264.0000,0.756341,1,0.490994,10.915742,1.396993,0.243496,9.482002,0
2018-05-07,sh.600502,6.1300,6.2000,6.1300,6.1900,6.1400,5780414,35715498.0000,0.761641,1,0.814335,11.004633,1.408369,0.245478,9.559217,0
2018-05-08,sh.600502,6.2000,6.2100,6.1600,6.1900,6.1900,4293852,26521831.0000,0.565768,1,0.000000,11.004633,1.408369,0.245478,9.559217,0
2018-05-09,sh.600502,6.1800,6.1900,6.1100,6.1500,6.1900,5169488,31829680.0000,0.681144,1,-0.646203,10.933520,1.399268,0.243892,9.497445,0
2018-05-10,sh.600502,6.1700,6.1900,6.1300,6.1700,6.1500,4813971,29680201.0000,0.634301,1,0.325203,10.969076,1.403818,0.244685,9.528331,0
2018-05-11,sh.600502,6.1600,6.1700,6.1200,6.1300,6.1700,5321000,32706066.0000,0.701108,1,-0.648298,10.897964,1.394717,0.243099,9.466559,0
2018-05-14,sh.600502,6.1500,6.2200,6.1100,6.1400,6.1300,6377820,39330731.0000,0.840357,1,0.163128,10.915742,1.396993,0.243496,9.482002,0
2018-05-15,sh.600502,6.1400,6.1700,6.1100,6.1600,6.1400,3905102,23978557.0000,0.514546,1,0.325733,10.951298,1.401543,0.244289,9.512888,0
2018-05-16,sh.600502,6.1500,6.1700,6.1100,6.1200,6.1600,4582900,28105202.0000,0.603854,1,-0.649350,10.880186,1.392442,0.242702,9.451116,0
2018-05-17,sh.600502,6.1300,6.1400,6.1100,6.1300,6.1200,3017787,18476101.0000,0.397631,1,0.163402,10.897964,1.394717,0.243099,9.466559,0
2018-05-18,sh.600502,6.1300,6.2100,6.1000,6.1600,6.1300,6958591,42815237.0000,0.916881,1,0.489392,10.951298,1.401543,0.244289,9.512888,0
2018-05-21,sh.600502,6.1900,6.2400,6.1700,6.2400,6.1600,8217278,51059594.0000,1.082729,1,1.298700,11.093523,1.419745,0.247461,9.636432,0
2018-05-22,sh.600502,6.2200,6.2300,6.1800,6.2200,6.2400,5509090,34176128.0000,0.725891,1,-0.320512,11.057967,1.415195,0.246668,9.605546,0
2018-05-23,sh.600502,6.2200,6.2200,6.0900,6.1100,6.2200,8914851,54793499.0000,1.174642,1,-1.768483,10.862408,1.390167,0.242306,9.435673,0
2018-05-24,sh.600502,6.1000,6.1200,6.0800,6.0900,6.1100,4963959,30278512.0000,0.654063,1,-0.327332,10.826852,1.385617,0.241513,9.404787,0
2018-05-25,sh.600502,6.1000,6.1100,6.0400,6.0700,6.0900,4991126,30296026.0000,0.657643,1,-0.328407,10.791296,1.381066,0.240719,9.373901,0
2018-05-28,sh.600502,6.0600,6.0900,6.0300,6.0400,6.0700,3927539,23765604.0000,0.517502,1,-0.494237,10.737961,1.374240,0.239530,9.327572,0
2018-05-29,sh.600502,6.0400,6.0400,5.9300,5.9600,6.0400,7925551,47385162.0000,1.044290,1,-1.324502,10.595737,1.356038,0.236357,9.204028,0
2018-05-30,sh.600502,5.9000,5.9000,5.7100,5.7400,5.9600,9011971,52402597.0000,1.187439,1,-3.691279,10.204619,1.305983,0.227633,8.864282,0
2018-05-31,sh.600502,5.7800,5.8000,5.7400,5.7800,5.7400,5218800,30152398.0000,0.687642,1,0.696872,10.275731,1.315084,0.229219,8.926054,0
2018-06-01,sh.600502,5.7700,5.7700,5.6000,5.6400,5.7800,7582378,43109101.0000,0.999073,1,-2.422151,10.026838,1.283231,0.223667,8.709852,0
2018-06-04,sh.600502,5.6600,5.6800,5.6100,5.6400,5.6400,4208732,23789996.0000,0.554553,1,0.000000,10.026838,1.283231,0.223667,8.709852,0
2018-06-05,sh.600502,5.6300,5.6800,5.6200,5.6800,5.6400,4158236,23512568.0000,0.547899,1,0.709219,10.097950,1.292332,0.225253,8.771624,0
2018-06-06,sh.600502,5.6600,5.7000,5.6500,5.6700,5.6800,3258598,18463372.0000,0.429361,1,-0.176052,10.080172,1.290057,0.224857,8.756181,0
2018-06-07,sh.600502,5.6900,5.7000,5.6300,5.6400,5.6700,4365940,24761988.0000,0.575267,1,-0.529104,10.026838,1.283231,0.223667,8.709852,0
2018-06-08,sh.600502,5.6300,5.6300,5.4000,5.4700,5.6400,7689127,42179339.0000,1.013138,1,-3.014186,9.724611,1.244552,0.216925,8.447321,0
2018-06-11,sh.600502,5.4600,5.4600,5.3600,5.3800,5.4700,3919603,21221210.0000,0.516456,1,-1.645332,9.564608,1.224075,0.213356,8.308334,0
2018-06-12,sh.600502,5.3900,5.4400,5.3500,5.4300,5.3800,4068668,22014434.0000,0.536098,1,0.929363,9.653498,1.235451,0.215339,8.385549,0
2018-06-13,sh.600502,5.4200,5.4200,5.2000,5.2200,5.4300,9858185,52203072.0000,1.298938,1,-3.867404,9.280159,1.187671,0.207011,8.061246,0
2018-06-14,sh.600502,5.2400,5.3300,5.1500,5.2700,5.2200,5869045,30956650.0000,0.773320,1,0.957858,9.369049,1.199047,0.208994,8.138461,0
2018-06-15,sh.600502,5.2700,5.3600,5.2500,5.2900,5.2700,6428013,34042670.0000,0.846971,1,0.379506,9.404605,1.203598,0.209787,8.169347,0
2018-06-19,sh.600502,5.1900,5.3200,4.8000,4.9400,5.2900,13241521,67332243.0000,1.744735,1,-6.616256,8.782372,1.123965,0.195907,7.628842,0
2018-06-20,sh.600502,4.9400,4.9800,4.7900,4.9500,4.9400,11205066,54855558.0000,1.476407,1,0.202424,8.800150,1.126240,0.196303,7.644285,0
2018-06-21,sh.600502,4.0700,4.1200,3.9900,4.0000,4.0800,7006958,28344349.0000,0.769378,1,-1.960783,8.533479,1.092112,0.190355,7.412640,0
2018-06-22,sh.600502,3.9400,4.0300,3.9100,4.0000,4.0000,8822310,35104144.0000,0.968707,1,0.000000,8.533479,1.092112,0.190355,7.412640,0
2018-06-25,sh.600502,4.0300,4.0600,3.9600,3.9800,4.0000,5443077,21812985.0000,0.597661,1,-0.499999,8.490812,1.086651,0.189403,7.375577,0
2018-06-26,sh.600502,3.9400,4.0100,3.9000,4.0000,3.9800,5929020,23491510.0000,0.651018,1,0.502512,8.533479,1.092112,0.190355,7.412640,0
2018-06-27,sh.600502,4.0000,4.0200,3.9200,3.9500,4.0000,4582956,18208076.0000,0.503218,1,-1.249999,8.426811,1.078460,0.187975,7.319982,0
2018-06-28,sh.600502,3.9500,4.0100,3.9100,3.9300,3.9500,4783708,18960110.0000,0.525261,1,-0.506329,8.384143,1.073000,0.187024,7.282919,0
2018-06-29,sh.600502,3.9300,4.0300,3.9300,4.0200,3.9300,5909701,23605923.0000,0.648897,1,2.290074,8.576147,1.097572,0.191307,7.449703,0
2018-07-02,sh.600502,4.0300,4.0400,3.9000,3.9400,4.0200,7135028,28303313.0000,0.783441,1,-1.990048,8.405477,1.075730,0.187499,7.301450,0
2018-07-03,sh.600502,3.9100,4.0000,3.9100,3.9800,3.9400,5702832,22511556.0000,0.626182,1,1.015227,8.490812,1.086651,0.189403,7.375577,0
2018-07-04,sh.600502,3.9900,4.0000,3.9400,3.9600,3.9800,4039158,15995257.0000,0.443508,1,-0.502512,8.448144,1.081190,0.188451,7.338513,0
2018-07-05,sh.600502,3.9500,3.9700,3.8700,3.8800,3.9600,4893592,19213813.0000,0.537326,1,-2.020200,8.277475,1.059348,0.184644,7.190261,0
2018-07-06,sh.600502,3.8600,3.9100,3.7300,3.8400,3.8800,9547038,36544975.0000,1.048284,1,-1.030933,8.192140,1.048427,0.182741,7.116134,0
2018-07-09,sh.600502,3.8100,3.9100,3.8100,3.9000,3.8400,6421430,24913045.0000,0.705086,1,1.562505,8.320142,1.064809,0.185596,7.227324,0
2018-07-10,sh.600502,3.8900,3.9500,3.8900,3.9400,3.9000,4664320,18288940.0000,0.512152,1,1.025640,8.405477,1.075730,0.187499,7.301450,0
2018-07-11,sh.600502,3.9100,3.9100,3.7800,3.8300,3.9400,6497184,24935771.0000,0.713404,1,-2.791882,8.170806,1.045697,0.182265,7.097603,0
2018-07-12,sh.600502,3.8400,3.9400,3.8300,3.9400,3.8300,8103709,31625532.0000,0.889804,1,2.872066,8.405477,1.075730,0.187499,7.301450,0
2018-07-13,sh.600502,3.9400,3.9600,3.9000,3.9500,3.9400,6099271,23924183.0000,0.669712,1,0.253807,8.426811,1.078460,0.187975,7.319982,0
2018-07-16,sh.600502,3.9500,3.9700,3.9100,3.9400,3.9500,5389832,21211244.0000,0.591814,1,-0.253164,8.405477,1.075730,0.187499,7.301450,0
2018-07-17,sh.600502,3.9500,3.9600,3.9000,3.9400,3.9400,4201778,16489174.0000,0.461364,1,0.000000,8.405477,1.075730,0.187499,7.301450,0
2018-07-18,sh.600502,3.9500,3.9700,3.9200,3.9400,3.9400,5328144,21028010.0000,0.585041,1,0.000000,8.405477,1.075730,0.187499,7.301450,0
2018-07-19,sh.600502,3.9400,3.9800,3.9200,3.9600,3.9400,5865741,23157789.0000,0.644070,1,0.507614,8.448144,1.081190,0.188451,7.338513,0
2018-07-20,sh.600502,3.9600,4.0200,3.9100,4.0100,3.9600,9398108,37343586.0000,1.031931,1,1.262631,8.554813,1.094842,0.190831,7.431171,0
2018-07-23,sh.600502,4.0000,4.2300,3.9700,4.1700,4.0100,19327883,79841955.0000,2.122241,1,3.990021,8.896152,1.138526,0.198445,7.727677,0
2018-07-24,sh.600502,4.2200,4.5900,4.1800,4.5200,4.1700,46034364,203325134.0000,5.054666,1,8.393283,9.642831,1.234086,0.215101,8.376283,0
2018-07-25,sh.600502,4.4500,4.5000,4.3800,4.4100,4.5200,26475051,117448762.0000,2.907014,1,-2.433631,9.408161,1.204053,0.209866,8.172435,0
2018-07-26,sh.600502,4.4300,4.4800,4.3500,4.4200,4.4100,21808660,96244961.0000,2.394635,1,0.226763,9.429495,1.206783,0.210342,8.190967,0
2018-07-27,sh.600502,4.4300,4.6100,4.3700,4.3800,4.4200,26104969,116959793.0000,2.866378,1,-0.904976,9.344160,1.195862,0.208438,8.116841,0
2018-07-30,sh.600502,4.3500,4.5100,4.3400,4.4200,4.3800,13002727,57553448.0000,1.427726,1,0.913241,9.429495,1.206783,0.210342,8.190967,0
2018-07-31,sh.600502,4.4000,4.4200,4.3500,4.3900,4.4200,7808888,34203818.0000,0.857432,1,-0.678738,9.365493,1.198592,0.208914,8.135372,0
2018-08-01,sh.600502,4.4500,4.5500,4.3300,4.3300,4.3900,15580940,68779469.0000,1.710819,1,-1.366741,9.237491,1.182211,0.206059,8.024183,0
2018-08-02,sh.600502,4.2900,4.3500,4.1200,4.3300,4.3300,17226561,73204829.0000,1.891511,1,0.000000,9.237491,1.182211,0.206059,8.024183,0
2018-08-03,sh.600502,4.3000,4.4300,4.2300,4.2500,4.3300,10105723,43738801.0000,1.109629,1,-1.847573,9.066822,1.160369,0.202252,7.875930,0
2018-08-06,sh.600502,4.2300,4.3500,4.1800,4.2500,4.2500,10008318,42749135.0000,1.098934,1,0.000000,9.066822,1.160369,0.202252,7.875930,0
2018-08-07,sh.600502,4.2700,4.5500,4.2200,4.5000,4.2500,23605667,103861642.0000,2.591950,1,5.882353,9.600164,1.228625,0.214149,8.339220,0
2018-08-08,sh.600502,4.4600,4.5700,4.4300,4.4400,4.5000,23747487,106904059.0000,2.607522,1,-1.333332,9.472162,1.212244,0.211294,8.228030,0
2018-08-09,sh.600502,4.4200,4.6500,4.4200,4.5900,4.4400,26101308,119120806.0000,2.865976,1,3.378381,9.792167,1.253198,0.218432,8.506004,0
2018-08-10,sh.600502,4.5700,4.6200,4.5100,4.5900,4.5900,18942059,86444737.0000,2.079876,1,0.000000,9.792167,1.253198,0.218432,8.506004,0
2018-08-13,sh.600502,4.5300,4.5600,4.4600,4.5500,4.5900,14374371,64874314.0000,1.578335,1,-0.871459,9.706833,1.242277,0.216529,8.431878,0
2018-08-14,sh.600502,4.5300,4.6300,4.5200,4.5500,4.5500,10478241,47787852.0000,1.150532,1,0.000000,9.706833,1.242277,0.216529,8.431878,0
2018-08-15,sh.600502,4.5600,4.6400,4.4700,4.4800,4.5500,11477228,52177178.0000,1.260223,1,-1.538465,9.557497,1.223165,0.213197,8.302157,0
2018-08-16,sh.600502,4.4200,4.4900,4.3800,4.4000,4.4800,9738585,43144559.0000,1.069316,1,-1.785712,9.386827,1.201323,0.209390,8.153904,0
2018-08-17,sh.600502,4.4200,4.4600,4.2600,4.2700,4.4000,11539641,50069097.0000,1.267076,1,-2.954548,9.109489,1.165829,0.203204,7.912993,0
2018-08-20,sh.600502,4.2700,4.3200,4.1400,4.2600,4.2700,9136581,38599530.0000,1.003215,1,-0.234186,9.088155,1.163099,0.202728,7.894461,0
2018-08-21,sh.600502,4.2400,4.3600,4.2300,4.3200,4.2600,7429080,32107137.0000,0.815728,1,1.408449,9.216158,1.179480,0.205583,8.005651,0
2018-08-22,sh.600502,4.3100,4.3400,4.2300,4.2500,4.3200,5724237,24415018.0000,0.628533,1,-1.620374,9.066822,1.160369,0.202252,7.875930,0
2018-08-23,sh.600502,4.2400,4.2800,4.2000,4.2500,4.2500,5156112,21868146.0000,0.566152,1,0.000000,9.066822,1.160369,0.202252,7.875930,0
2018-08-24,sh.600502,4.2400,4.2400,4.0800,4.0900,4.2500,16390144,67666610.0000,1.799671,1,-3.764702,8.985284,1.094443,0.185867,1.992767,0
2018-08-27,sh.600502,4.1000,4.1400,4.0500,4.1300,4.0900,14448961,59284158.0000,1.586525,1,0.977994,9.073159,1.105146,0.187685,2.012256,0
2018-08-28,sh.600502,4.1200,4.1600,4.0900,4.1100,4.1300,7566879,31211980.0000,0.830859,1,-0.484261,9.029221,1.099795,0.186776,2.002512,0
2018-08-29,sh.600502,4.1000,4.1100,4.0000,4.0400,4.1100,12710378,51311552.0000,1.395625,1,-1.703167,8.875439,1.081063,0.183595,1.968406,0
2018-08-30,sh.600502,4.0600,4.0600,3.9800,4.0000,4.0400,6723951,26977732.0000,0.738303,1,-0.990098,8.787563,1.070360,0.181777,1.948916,0
2018-08-31,sh.600502,4.0000,4.0100,3.9200,3.9500,4.0000,7483628,29617435.0000,0.821718,1,-1.249999,8.677719,1.056980,0.179505,1.924555,0
2018-09-03,sh.600502,3.9300,3.9500,3.8400,3.9500,3.9500,6773343,26420097.0000,0.743727,1,0.000000,8.677719,1.056980,0.179505,1.924555,0
2018-09-04,sh.600502,3.9500,4.0100,3.9300,3.9900,3.9500,4642322,18426862.0000,0.509736,1,1.012657,8.765595,1.067684,0.181323,1.944044,0
2018-09-05,sh.600502,4.0000,4.0200,3.9400,3.9400,3.9900,4582800,18221621.0000,0.503201,1,-1.253132,8.655750,1.054304,0.179051,1.919683,0
2018-09-06,sh.600502,3.9300,3.9700,3.8800,3.8800,3.9400,3977953,15621659.0000,0.436787,1,-1.522841,8.523937,1.038249,0.176324,1.890449,0
2018-09-07,sh.600502,3.8800,3.9800,3.8800,3.9600,3.8800,6374044,25084854.0000,0.699883,1,2.061854,8.699688,1.059656,0.179960,1.929427,0
2018-09-10,sh.600502,3.9700,3.9700,3.8900,3.9000,3.9600,4184609,16441486.0000,0.459479,1,-1.515150,8.567874,1.043601,0.177233,1.900193,0
2018-09-11,sh.600502,3.8900,3.9200,3.8100,3.8300,3.9000,5832694,22485587.0000,0.640442,1,-1.794876,8.414092,1.024869,0.174052,1.866087,0
2018-09-12,sh.600502,3.8300,3.8600,3.7900,3.8200,3.8300,4979824,19069681.0000,0.546795,1,-0.261096,8.392123,1.022194,0.173597,1.861215,0
2018-09-13,sh.600502,3.8700,3.8800,3.7900,3.8300,3.8200,9940129,37917995.0000,1.091446,1,0.261780,8.414092,1.024869,0.174052,1.866087,0
2018-09-14,sh.600502,3.8300,3.8500,3.7500,3.7500,3.8300,11624633,44033731.0000,1.276408,1,-2.088771,8.238341,1.003462,0.170416,1.827109,0
2018-09-17,sh.600502,3.7400,3.7500,3.6400,3.6400,3.7500,10371794,38165858.0000,1.138844,1,-2.933331,7.996683,0.974027,0.165417,1.773514,0
2018-09-18,sh.600502,3.6300,3.8500,3.6200,3.8200,3.6400,15493601,57965662.0000,1.701229,1,4.945050,8.392123,1.022194,0.173597,1.861215,0
