date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-02-16,sz.000557,6.0900,6.2300,6.0900,6.2000,6.1200,11479174,70884799.0000,1.961430,1,1.307188,-60.118828,2.336777,112.372738,-2653.639496,0
2017-02-17,sz.000557,6.1600,6.4200,6.1600,6.3800,6.2000,22524751,142217036.0000,3.848771,1,2.903231,-61.864214,2.404619,115.635173,-2730.680643,0
2017-02-20,sz.000557,6.4200,6.5500,6.3100,6.3900,6.3800,17877265,114558162.0000,3.054662,1,0.156736,-61.961180,2.408388,115.816419,-2734.960706,0
2017-02-21,sz.000557,6.3600,6.4300,6.3100,6.3600,6.3900,11115693,70678154.0000,1.899322,1,-0.469479,-61.670282,2.397081,115.272680,-2722.120515,0
2017-02-22,sz.000557,6.3500,6.4900,6.3400,6.4200,6.3600,12248320,78331159.0000,2.092853,1,0.943395,-62.252077,2.419695,116.360158,-2747.800898,0
2017-02-23,sz.000557,6.4000,6.4300,6.2200,6.2700,6.4200,12955074,81490922.0000,2.213615,1,-2.336450,-60.797589,2.363160,113.641463,-2683.599942,0
2017-02-24,sz.000557,6.2500,6.2700,6.1500,6.1900,6.2700,9592548,59412571.0000,1.639065,1,-1.275916,-60.021863,2.333008,112.191492,-2649.359432,0
2017-02-27,sz.000557,6.2100,6.2100,6.0500,6.0900,6.1900,9246646,56574991.0000,1.579961,1,-1.615507,-59.052204,2.295318,110.379028,-2606.558795,0
2017-02-28,sz.000557,6.0800,6.1500,6.0600,6.1200,6.0900,5514804,33705665.0000,0.942307,1,0.492607,-59.343102,2.306625,110.922768,-2619.398986,0
2017-03-01,sz.000557,6.1200,6.3500,6.1200,6.2400,6.1200,10709566,66721542.0000,1.829928,1,1.960783,-60.506692,2.351853,113.097724,-2670.759751,0
2017-03-02,sz.000557,6.2300,6.2500,6.1200,6.1300,6.2400,8114980,50036607.0000,1.386595,1,-1.762815,-59.440067,2.310394,111.104014,-2623.679050,0
2017-03-03,sz.000557,6.1200,6.1900,6.0900,6.1200,6.1300,5366649,32905416.0000,0.916992,1,-0.163136,-59.343102,2.306625,110.922768,-2619.398986,0
2017-03-06,sz.000557,6.1100,6.2200,6.1100,6.2100,6.1200,5736364,35360767.0000,0.980164,1,1.470591,-60.215794,2.340546,112.553985,-2657.919560,0
2017-03-07,sz.000557,6.2200,6.2400,6.1800,6.2300,6.2100,5228890,32481149.0000,0.893453,1,0.322061,-60.409726,2.348084,112.916477,-2666.479687,0
2017-03-08,sz.000557,6.2400,6.2700,6.1500,6.1900,6.2300,5893334,36699698.0000,1.006985,1,-0.642054,-60.021863,2.333008,112.191492,-2649.359432,0
2017-03-09,sz.000557,6.1600,6.1900,6.0500,6.0500,6.1900,8679894,52810200.0000,1.483121,1,-2.261710,-58.664341,2.280242,109.654043,-2589.438541,0
2017-03-10,sz.000557,6.0600,6.1100,6.0200,6.0500,6.0500,5274663,31918363.0000,0.901274,1,0.000000,-58.664341,2.280242,109.654043,-2589.438541,0
2017-03-13,sz.000557,6.0500,6.1600,5.9700,6.1000,6.0500,7897566,47877793.0000,1.349446,1,0.826442,-59.149170,2.299087,110.560275,-2610.838859,0
2017-03-14,sz.000557,6.0500,6.2200,6.0500,6.1500,6.1000,9027766,55617353.0000,1.542561,1,0.819675,-59.633999,2.317932,111.466507,-2632.239178,0
2017-03-15,sz.000557,6.1200,6.1500,6.0800,6.0900,6.1500,4832577,29511458.0000,0.825735,1,-0.975609,-59.052204,2.295318,110.379028,-2606.558795,0
2017-03-16,sz.000557,6.1000,6.1900,6.1000,6.1500,6.0900,6771607,41629321.0000,1.157055,1,0.985221,-59.633999,2.317932,111.466507,-2632.239178,0
2017-03-17,sz.000557,6.1500,6.3000,6.1200,6.1400,6.1500,10415142,64680108.0000,1.779620,1,-0.162605,-59.537033,2.314163,111.285260,-2627.959114,0
2017-03-20,sz.000557,6.1400,6.3500,6.1400,6.3200,6.1400,16362718,102681457.0000,2.795874,1,2.931601,-61.282419,2.382005,114.547695,-2705.000261,0
2017-03-21,sz.000557,6.3000,6.3000,6.2200,6.2600,6.3200,7232769,45215455.0000,1.235853,1,-0.949366,-60.700624,2.359391,113.460216,-2679.319878,0
2017-03-22,sz.000557,6.2500,6.2800,6.1900,6.2300,6.2600,6864730,42718911.0000,1.172966,1,-0.479237,-60.409726,2.348084,112.916477,-2666.479687,0
2017-03-23,sz.000557,6.2400,6.3300,6.1800,6.3000,6.2300,15222395,95453994.0000,2.601029,1,1.123598,-61.088487,2.374467,114.185202,-2696.440133,0
2017-03-24,sz.000557,6.2700,6.7800,6.2600,6.6000,6.3000,46631240,305472448.0000,7.967812,1,4.761900,-63.997463,2.487537,119.622592,-2824.842044,0
2017-03-27,sz.000557,6.5500,6.5900,6.4300,6.4600,6.6000,21660076,140714417.0000,3.701026,1,-2.121210,-62.639941,2.434771,117.085144,-2764.921152,0
2017-03-28,sz.000557,6.4600,6.7300,6.4100,6.5700,6.4600,23392130,153969786.0000,3.996979,1,1.702788,-63.706565,2.476230,119.078853,-2812.001853,0
2017-03-29,sz.000557,6.5500,7.1000,6.5200,6.7000,6.5700,44773925,306516720.0000,7.650456,1,1.978685,-64.967121,2.525227,121.435056,-2867.642681,0
2017-03-30,sz.000557,6.6200,7.3700,6.6100,7.3700,6.7000,63968545,455396608.0000,10.930212,1,10.000000,-71.463833,2.777749,133.578562,-3154.406949,0
2017-03-31,sz.000557,7.5000,8.1100,7.4600,7.6300,7.3700,152351468,1196005408.0000,26.032074,1,3.527819,1334.308226,2.875743,24.026726,-3265.688606,0
2017-04-05,sz.000557,6.8800,7.3600,6.8700,7.2300,7.6300,91087041,643373600.0000,15.563910,1,-5.242465,1264.357598,2.724983,22.767133,-3094.486058,0
2017-04-06,sz.000557,7.1400,7.4500,7.0100,7.1400,7.2300,75198835,544495648.0000,12.849116,1,-1.244815,1248.618707,2.691062,22.483725,-3055.965484,0
2017-04-07,sz.000557,7.0900,7.2500,6.9000,6.9100,7.1400,51336211,359598368.0000,8.771744,1,-3.221289,1208.397096,2.604375,21.759460,-2957.524019,0
2017-04-10,sz.000557,6.8200,6.8200,6.6000,6.6900,6.9100,38784868,259296375.0000,6.627114,1,-3.183789,1169.924250,2.478818,21.066684,-45.354672,0
2017-04-11,sz.000557,6.7100,6.9500,6.6800,6.9100,6.6900,40742419,277952944.0000,6.961598,1,3.288487,1208.397096,2.560333,21.759460,-46.846156,0
2017-04-12,sz.000557,6.8300,6.8400,6.4000,6.4600,6.9100,41303070,273846704.0000,7.057396,1,-6.512299,1129.702639,2.393597,20.342418,-43.795393,0
2017-04-13,sz.000557,6.4000,6.6000,6.2700,6.5300,6.4600,26560618,170811656.0000,4.538374,1,1.083594,1141.943999,2.419534,20.562847,-44.269957,0
2017-04-14,sz.000557,6.4000,6.7600,6.4000,6.5900,6.5300,29145234,192732941.0000,4.980004,1,0.918835,1152.436593,2.441765,20.751786,-44.676725,0
2017-04-17,sz.000557,6.6100,6.6100,6.2400,6.3200,6.5900,18374309,117483373.0000,3.139592,1,-4.097116,1105.219920,2.341723,19.901561,-42.846267,0
2017-04-18,sz.000557,6.3100,6.4900,6.2900,6.3700,6.3200,16331032,104513799.0000,2.790460,1,0.791135,1113.963748,2.360250,20.059010,-43.185241,0
2017-04-19,sz.000557,6.3300,6.3600,6.0400,6.1000,6.3700,19566851,120494233.0000,3.343359,1,-4.238618,1066.747074,2.260208,19.208785,-41.354783,0
2017-04-20,sz.000557,6.0800,6.2000,6.0500,6.1800,6.1000,12045554,73732370.0000,2.058206,1,1.311474,1080.737200,2.289850,19.460703,-41.897141,0
2017-04-21,sz.000557,6.1700,6.2000,6.0800,6.1100,6.1800,9341952,57250007.0000,1.596246,1,-1.132681,1068.495840,2.263913,19.240275,-41.422578,0
2017-04-24,sz.000557,6.0900,6.1000,5.5500,5.5600,6.1100,18714789,108419396.0000,3.197769,1,-9.001639,972.313727,2.060124,17.508335,-37.693868,0
2017-04-25,sz.000557,5.5500,5.7300,5.5200,5.6500,5.5600,15120495,85254192.0000,2.583617,1,1.618708,988.052618,2.093471,17.791743,-38.304021,0
2017-04-26,sz.000557,5.6400,5.6800,5.5600,5.6000,5.6500,9224530,51670118.0000,1.576182,1,-0.884959,979.308790,2.074945,17.634294,-37.965047,0
2017-04-27,sz.000557,5.6000,5.7000,5.3300,5.6800,5.6000,19216153,105727554.0000,3.283436,1,1.428570,993.298915,2.104587,17.886213,-38.507405,0
2017-04-28,sz.000557,5.6900,5.8600,5.5900,5.8300,5.6800,15116279,86769392.0000,2.582897,1,2.640847,191.457061,2.153002,15.923366,-42.100092,0
2017-05-02,sz.000557,5.8300,5.8300,5.8300,5.8300,5.8300,0,0.0000,,0,0.000000,191.457061,2.153002,15.923366,-42.100092,0
2017-05-03,sz.000557,5.8300,5.8300,5.8300,5.8300,5.8300,0,0.0000,,0,0.000000,191.457061,2.153002,15.923366,-42.100092,0
2017-05-04,sz.000557,5.8300,5.8300,5.8300,5.8300,5.8300,0,0.0000,,0,0.000000,191.457061,2.153002,15.923366,-42.100092,0
2017-05-05,sz.000557,5.8300,5.8300,5.8300,5.8300,5.8300,0,0.0000,,0,0.000000,191.457061,2.153002,15.923366,-42.100092,0
2017-05-08,sz.000557,5.8300,5.8300,5.8300,5.8300,5.8300,0,0.0000,,0,0.000000,191.457061,2.153002,15.923366,-42.100092,0
2017-05-09,sz.000557,5.8300,5.8300,5.8300,5.8300,5.8300,0,0.0000,,0,0.000000,191.457061,2.153002,15.923366,-42.100092,0
2017-05-10,sz.000557,5.8300,5.8300,5.8300,5.8300,5.8300,0,0.0000,,0,0.000000,191.457061,2.153002,15.923366,-42.100092,0
2017-05-11,sz.000557,5.8300,5.8300,5.8300,5.8300,5.8300,0,0.0000,,0,0.000000,191.457061,2.153002,15.923366,-42.100092,0
2017-05-12,sz.000557,5.8300,5.8300,5.8300,5.8300,5.8300,0,0.0000,,0,0.000000,191.457061,2.153002,15.923366,-42.100092,0
2017-05-15,sz.000557,5.8300,5.8300,5.8300,5.8300,5.8300,0,0.0000,,0,0.000000,191.457061,2.153002,15.923366,-42.100092,0
2017-05-16,sz.000557,5.8300,5.8300,5.8300,5.8300,5.8300,0,0.0000,,0,0.000000,191.457061,2.153002,15.923366,-42.100092,0
2017-05-17,sz.000557,5.8300,5.8300,5.8300,5.8300,5.8300,0,0.0000,,0,0.000000,191.457061,2.153002,15.923366,-42.100092,0
2017-05-18,sz.000557,5.8300,5.8300,5.8300,5.8300,5.8300,0,0.0000,,0,0.000000,191.457061,2.153002,15.923366,-42.100092,0
2017-05-19,sz.000557,5.8300,5.8300,5.8300,5.8300,5.8300,0,0.0000,,0,0.000000,191.457061,2.153002,15.923366,-42.100092,0
2017-05-22,sz.000557,5.8300,5.8300,5.8300,5.8300,5.8300,0,0.0000,,0,0.000000,191.457061,2.153002,15.923366,-42.100092,0
2017-05-23,sz.000557,5.8300,5.8300,5.8300,5.8300,5.8300,0,0.0000,,0,0.000000,191.457061,2.153002,15.923366,-42.100092,0
2017-05-24,sz.000557,5.8300,5.8300,5.8300,5.8300,5.8300,0,0.0000,,0,0.000000,191.457061,2.153002,15.923366,-42.100092,0
2017-05-25,sz.000557,5.8300,5.8300,5.8300,5.8300,5.8300,0,0.0000,,0,0.000000,191.457061,2.153002,15.923366,-42.100092,0
2017-05-26,sz.000557,5.8300,5.8300,5.8300,5.8300,5.8300,0,0.0000,,0,0.000000,191.457061,2.153002,15.923366,-42.100092,0
2017-05-31,sz.000557,5.8300,5.8300,5.8300,5.8300,5.8300,0,0.0000,,0,0.000000,191.457061,2.153002,15.923366,-42.100092,0
2017-06-01,sz.000557,5.8300,5.8300,5.8300,5.8300,5.8300,0,0.0000,,0,0.000000,191.457061,2.153002,15.923366,-42.100092,0
2017-06-02,sz.000557,5.8300,5.8300,5.8300,5.8300,5.8300,0,0.0000,,0,0.000000,191.457061,2.153002,15.923366,-42.100092,0
2017-06-05,sz.000557,5.8300,5.8300,5.8300,5.8300,5.8300,0,0.0000,,0,0.000000,191.457061,2.153002,15.923366,-42.100092,0
2017-06-06,sz.000557,5.8300,5.8300,5.8300,5.8300,5.8300,0,0.0000,,0,0.000000,191.457061,2.153002,15.923366,-42.100092,0
2017-06-07,sz.000557,5.8300,5.8300,5.8300,5.8300,5.8300,0,0.0000,,0,0.000000,191.457061,2.153002,15.923366,-42.100092,0
2017-06-08,sz.000557,5.8300,5.8300,5.8300,5.8300,5.8300,0,0.0000,,0,0.000000,191.457061,2.153002,15.923366,-42.100092,0
2017-06-09,sz.000557,5.8300,5.8300,5.8300,5.8300,5.8300,0,0.0000,,0,0.000000,191.457061,2.153002,15.923366,-42.100092,0
2017-06-12,sz.000557,5.8300,5.8300,5.8300,5.8300,5.8300,0,0.0000,,0,0.000000,191.457061,2.153002,15.923366,-42.100092,0
2017-06-13,sz.000557,5.8300,5.8300,5.8300,5.8300,5.8300,0,0.0000,,0,0.000000,191.457061,2.153002,15.923366,-42.100092,0
2017-06-14,sz.000557,5.8300,5.8300,5.8300,5.8300,5.8300,0,0.0000,,0,0.000000,191.457061,2.153002,15.923366,-42.100092,0
2017-06-15,sz.000557,5.8300,5.8300,5.8300,5.8300,5.8300,0,0.0000,,0,0.000000,191.457061,2.153002,15.923366,-42.100092,0
2017-06-16,sz.000557,5.8300,5.8300,5.8300,5.8300,5.8300,0,0.0000,,0,0.000000,191.457061,2.153002,15.923366,-42.100092,0
2017-06-19,sz.000557,5.8300,5.8300,5.8300,5.8300,5.8300,0,0.0000,,0,0.000000,191.457061,2.153002,15.923366,-42.100092,0
2017-06-20,sz.000557,5.8300,5.8300,5.8300,5.8300,5.8300,0,0.0000,,0,0.000000,191.457061,2.153002,15.923366,-42.100092,0
2017-06-21,sz.000557,5.8300,5.8300,5.8300,5.8300,5.8300,0,0.0000,,0,0.000000,191.457061,2.153002,15.923366,-42.100092,0
2017-06-22,sz.000557,5.8300,5.8300,5.8300,5.8300,5.8300,0,0.0000,,0,0.000000,191.457061,2.153002,15.923366,-42.100092,0
2017-06-23,sz.000557,5.8300,5.8300,5.8300,5.8300,5.8300,0,0.0000,,0,0.000000,191.457061,2.153002,15.923366,-42.100092,0
2017-06-26,sz.000557,5.8300,5.8300,5.8300,5.8300,5.8300,0,0.0000,,0,0.000000,191.457061,2.153002,15.923366,-42.100092,0
2017-06-27,sz.000557,5.8300,5.8300,5.8300,5.8300,5.8300,0,0.0000,,0,0.000000,191.457061,2.153002,15.923366,-42.100092,0
2017-06-28,sz.000557,5.8300,5.8300,5.8300,5.8300,5.8300,0,0.0000,,0,0.000000,191.457061,2.153002,15.923366,-42.100092,0
2017-06-29,sz.000557,5.8300,5.8300,5.8300,5.8300,5.8300,0,0.0000,,0,0.000000,191.457061,2.153002,15.923366,-42.100092,0
2017-06-30,sz.000557,5.8300,5.8300,5.8300,5.8300,5.8300,0,0.0000,,0,0.000000,191.457061,2.153002,15.923366,-42.100092,0
2017-07-03,sz.000557,5.8300,5.8300,5.8300,5.8300,5.8300,0,0.0000,,0,0.000000,191.457061,2.153002,15.923366,-42.100092,0
2017-07-04,sz.000557,5.8300,5.8300,5.8300,5.8300,5.8300,0,0.0000,,0,0.000000,191.457061,2.153002,15.923366,-42.100092,0
2017-07-05,sz.000557,5.8300,5.8300,5.8300,5.8300,5.8300,0,0.0000,,0,0.000000,191.457061,2.153002,15.923366,-42.100092,0
2017-07-06,sz.000557,5.8300,5.8300,5.8300,5.8300,5.8300,0,0.0000,,0,0.000000,191.457061,2.153002,15.923366,-42.100092,0
2017-07-07,sz.000557,5.8300,5.8300,5.8300,5.8300,5.8300,0,0.0000,,0,0.000000,191.457061,2.153002,15.923366,-42.100092,0
2017-07-10,sz.000557,5.8300,5.8300,5.8300,5.8300,5.8300,0,0.0000,,0,0.000000,191.457061,2.153002,15.923366,-42.100092,0
2017-07-11,sz.000557,5.8300,5.8300,5.8300,5.8300,5.8300,0,0.0000,,0,0.000000,191.457061,2.153002,15.923366,-42.100092,0
2017-07-12,sz.000557,5.8300,5.8300,5.8300,5.8300,5.8300,0,0.0000,,0,0.000000,191.457061,2.153002,15.923366,-42.100092,0
2017-07-13,sz.000557,5.8300,5.8300,5.8300,5.8300,5.8300,0,0.0000,,0,0.000000,191.457061,2.153002,15.923366,-42.100092,0
2017-07-14,sz.000557,5.8300,5.8300,5.8300,5.8300,5.8300,0,0.0000,,0,0.000000,191.457061,2.153002,15.923366,-42.100092,0
2017-07-17,sz.000557,5.8300,5.8300,5.8300,5.8300,5.8300,0,0.0000,,0,0.000000,191.457061,2.153002,15.923366,-42.100092,0
2017-07-18,sz.000557,5.8300,5.8300,5.8300,5.8300,5.8300,0,0.0000,,0,0.000000,191.457061,2.153002,15.923366,-42.100092,0
2017-07-19,sz.000557,5.8300,5.8300,5.8300,5.8300,5.8300,0,0.0000,,0,0.000000,191.457061,2.153002,15.923366,-42.100092,0
2017-07-20,sz.000557,5.8300,5.8300,5.8300,5.8300,5.8300,0,0.0000,,0,0.000000,191.457061,2.153002,15.923366,-42.100092,0
2017-07-21,sz.000557,5.8300,5.8300,5.8300,5.8300,5.8300,0,0.0000,,0,0.000000,191.457061,2.153002,15.923366,-42.100092,0
2017-07-24,sz.000557,5.8300,5.8300,5.8300,5.8300,5.8300,0,0.0000,,0,0.000000,191.457061,2.153002,15.923366,-42.100092,0
2017-07-25,sz.000557,5.8300,5.8300,5.8300,5.8300,5.8300,0,0.0000,,0,0.000000,191.457061,2.153002,15.923366,-42.100092,0
2017-07-26,sz.000557,5.8300,5.8300,5.8300,5.8300,5.8300,0,0.0000,,0,0.000000,191.457061,2.153002,15.923366,-42.100092,0
2017-07-27,sz.000557,5.8300,5.8300,5.8300,5.8300,5.8300,0,0.0000,,0,0.000000,191.457061,2.153002,15.923366,-42.100092,0
2017-07-28,sz.000557,5.8300,5.8300,5.8300,5.8300,5.8300,0,0.0000,,0,0.000000,191.457061,2.153002,15.923366,-42.100092,0
2017-07-31,sz.000557,5.8300,5.8300,5.8300,5.8300,5.8300,0,0.0000,,0,0.000000,191.457061,2.153002,15.923366,-42.100092,0
2017-08-01,sz.000557,5.8300,5.8300,5.8300,5.8300,5.8300,0,0.0000,,0,0.000000,191.457061,2.153002,15.923366,-42.100092,0
2017-08-02,sz.000557,5.8300,5.8300,5.8300,5.8300,5.8300,0,0.0000,,0,0.000000,191.457061,2.153002,15.923366,-42.100092,0
2017-08-03,sz.000557,5.8300,5.8300,5.8300,5.8300,5.8300,0,0.0000,,0,0.000000,191.457061,2.153002,15.923366,-42.100092,0
2017-08-04,sz.000557,5.8300,5.8300,5.8300,5.8300,5.8300,0,0.0000,,0,0.000000,191.457061,2.153002,15.923366,-42.100092,0
2017-08-07,sz.000557,5.8300,5.8300,5.8300,5.8300,5.8300,0,0.0000,,0,0.000000,191.457061,2.153002,15.923366,-42.100092,0
2017-08-08,sz.000557,5.8300,5.8300,5.8300,5.8300,5.8300,0,0.0000,,0,0.000000,191.457061,2.153002,15.923366,-42.100092,0
2017-08-09,sz.000557,5.8300,5.8300,5.8300,5.8300,5.8300,0,0.0000,,0,0.000000,191.457061,2.153002,15.923366,-42.100092,0
2017-08-10,sz.000557,5.8300,5.8300,5.8300,5.8300,5.8300,0,0.0000,,0,0.000000,191.457061,2.153002,15.923366,-42.100092,0
2017-08-11,sz.000557,5.8300,5.8300,5.8300,5.8300,5.8300,0,0.0000,,0,0.000000,191.457061,2.153002,15.923366,-42.100092,0
2017-08-14,sz.000557,5.8300,5.8300,5.8300,5.8300,5.8300,0,0.0000,,0,0.000000,191.457061,2.153002,15.923366,-42.100092,0
2017-08-15,sz.000557,5.8300,5.8300,5.8300,5.8300,5.8300,0,0.0000,,0,0.000000,191.457061,2.153002,15.923366,-42.100092,0
2017-08-16,sz.000557,5.8300,5.8300,5.8300,5.8300,5.8300,0,0.0000,,0,0.000000,191.457061,2.153002,15.923366,-42.100092,0
2017-08-17,sz.000557,5.8300,5.8300,5.8300,5.8300,5.8300,0,0.0000,,0,0.000000,191.457061,2.153002,15.923366,-42.100092,0
2017-08-18,sz.000557,5.8300,5.8300,5.8300,5.8300,5.8300,0,0.0000,,0,0.000000,191.457061,2.153002,15.923366,-42.100092,0
2017-08-21,sz.000557,5.8300,5.8300,5.8300,5.8300,5.8300,0,0.0000,,0,0.000000,191.457061,2.153002,15.923366,-42.100092,0
2017-08-22,sz.000557,5.8300,5.8300,5.8300,5.8300,5.8300,0,0.0000,,0,0.000000,191.457061,2.153002,15.923366,-42.100092,0
2017-08-23,sz.000557,5.8300,5.8300,5.8300,5.8300,5.8300,0,0.0000,,0,0.000000,191.457061,2.153002,15.923366,-42.100092,0
2017-08-24,sz.000557,5.8300,5.8300,5.8300,5.8300,5.8300,0,0.0000,,0,0.000000,191.457061,2.153002,15.923366,-42.100092,0
2017-08-25,sz.000557,5.8300,5.8300,5.8300,5.8300,5.8300,0,0.0000,,0,0.000000,92.314231,2.146631,14.502653,-184.254522,0
2017-08-28,sz.000557,5.8300,5.8300,5.8300,5.8300,5.8300,0,0.0000,,0,0.000000,92.314231,2.146631,14.502653,-184.254522,0
2017-08-29,sz.000557,5.8300,5.8300,5.8300,5.8300,5.8300,0,0.0000,,0,0.000000,92.314231,2.146631,14.502653,-184.254522,0
2017-08-30,sz.000557,5.8300,5.8300,5.8300,5.8300,5.8300,0,0.0000,,0,0.000000,92.314231,2.146631,14.502653,-184.254522,0
2017-08-31,sz.000557,5.8300,5.8300,5.8300,5.8300,5.8300,0,0.0000,,0,0.000000,92.314231,2.146631,14.502653,-184.254522,0
2017-09-01,sz.000557,5.8300,5.8300,5.8300,5.8300,5.8300,0,0.0000,,0,0.000000,92.314231,2.146631,14.502653,-184.254522,0
2017-09-04,sz.000557,5.8300,5.8300,5.8300,5.8300,5.8300,0,0.0000,,0,0.000000,92.314231,2.146631,14.502653,-184.254522,0
2017-09-05,sz.000557,5.8300,5.8300,5.8300,5.8300,5.8300,0,0.0000,,0,0.000000,92.314231,2.146631,14.502653,-184.254522,0
2017-09-06,sz.000557,5.8300,5.8300,5.8300,5.8300,5.8300,0,0.0000,,0,0.000000,92.314231,2.146631,14.502653,-184.254522,0
2017-09-07,sz.000557,5.8300,5.8300,5.8300,5.8300,5.8300,0,0.0000,,0,0.000000,92.314231,2.146631,14.502653,-184.254522,0
2017-09-08,sz.000557,5.8300,5.8300,5.8300,5.8300,5.8300,0,0.0000,,0,0.000000,92.314231,2.146631,14.502653,-184.254522,0
2017-09-11,sz.000557,6.1200,6.2400,5.9200,6.0400,5.8300,40294683,243844641.0000,6.885094,1,3.602059,95.639443,2.223954,15.025047,-190.891477,0
2017-09-12,sz.000557,5.9200,5.9700,5.6700,5.8700,6.0400,31793469,185763243.1900,5.432504,1,-2.814571,92.947605,2.161359,14.602157,-185.518703,0
2017-09-13,sz.000557,5.8200,6.0500,5.7400,5.9800,5.8700,24381417,143465843.3400,4.166017,1,1.873938,94.689383,2.201862,14.875792,-188.995204,0
2017-09-14,sz.000557,5.9300,6.0100,5.8500,5.8700,5.9800,12922987,76371293.6400,2.208132,1,-1.839467,92.947605,2.161359,14.602157,-185.518703,0
2017-09-15,sz.000557,5.8500,5.8800,5.7500,5.8200,5.8700,9040051,52511632.1400,1.544660,1,-0.851784,92.155887,2.142949,14.477777,-183.938476,0
2017-09-18,sz.000557,5.8100,5.8300,5.7400,5.7800,5.8200,8850862,51182229.2600,1.512334,1,-0.687284,91.522514,2.128221,14.378274,-182.674294,0
2017-09-19,sz.000557,5.7900,5.8000,5.6900,5.7000,5.7800,8599164,49347337.1800,1.469327,1,-1.384090,90.255766,2.098764,14.179267,-180.145930,0
2017-09-20,sz.000557,5.6700,5.7500,5.6000,5.7300,5.7000,11485639,65257790.5500,1.962534,1,0.526320,90.730796,2.109811,14.253894,-181.094067,0
2017-09-21,sz.000557,5.7100,5.8300,5.6700,5.7300,5.7300,11603848,66799714.0600,1.982733,1,0.000000,90.730796,2.109811,14.253894,-181.094067,0
2017-09-22,sz.000557,5.7000,5.7800,5.6900,5.7700,5.7300,7286490,41797919.7000,1.245032,1,0.698080,91.364170,2.124539,14.353398,-182.358249,0
2017-09-25,sz.000557,5.7700,5.9800,5.7500,5.8900,5.7700,17921158,105702292.7900,3.062162,1,2.079721,93.264292,2.168723,14.651909,-186.150794,0
2017-09-26,sz.000557,5.9100,5.9700,5.8100,5.9300,5.8900,11863387,69901365.6800,2.027080,1,0.679117,93.897665,2.183451,14.751412,-187.414976,0
2017-09-27,sz.000557,5.9400,5.9400,5.8300,5.8400,5.9300,9227902,54081559.8900,1.576758,1,-1.517701,92.472574,2.150313,14.527529,-184.570567,0
2017-09-28,sz.000557,5.8500,5.8600,5.6500,5.6600,5.8400,12165816,69659259.2400,2.078755,1,-3.082197,89.622392,2.084036,14.079763,-178.881748,0
2017-09-29,sz.000557,5.6700,5.7300,5.6300,5.6700,5.6600,6613415,37495959.5100,1.130025,1,0.176682,89.780736,2.087718,14.104639,-179.197794,0
2017-10-09,sz.000557,5.7100,5.7400,5.6800,5.7000,5.6700,6849090,39072957.0000,1.170294,1,0.529096,90.255766,2.098764,14.179267,-180.145930,0
2017-10-10,sz.000557,5.7000,5.8200,5.6800,5.8200,5.7000,9531220,54803404.3700,1.628586,1,2.105270,92.155887,2.142949,14.477777,-183.938476,0
2017-10-11,sz.000557,5.8100,5.9100,5.7500,5.8900,5.8200,14872071,86859998.3800,2.541169,1,1.202744,93.264292,2.168723,14.651909,-186.150794,0
2017-10-12,sz.000557,5.8600,5.9000,5.7900,5.8200,5.8900,8373314,48827150.4500,1.430736,1,-1.188450,92.155887,2.142949,14.477777,-183.938476,0
2017-10-13,sz.000557,5.8000,5.8600,5.7900,5.8100,5.8200,6589601,38305837.7900,1.125956,1,-0.171825,91.997544,2.139267,14.452901,-183.622431,0
2017-10-16,sz.000557,5.8400,5.9000,5.7800,5.8000,5.8100,8246473,48139150.2500,1.409063,1,-0.172113,91.839200,2.135585,14.428026,-183.306385,0
2017-10-17,sz.000557,5.7900,5.8200,5.6600,5.7100,5.8000,6413399,36694848.9000,1.095848,1,-1.551727,90.414109,2.102446,14.204142,-180.461976,0
2017-10-18,sz.000557,5.6800,5.7200,5.6500,5.6500,5.7100,4794924,27221720.5600,0.819302,1,-1.050787,89.464049,2.080354,14.054887,-178.565703,0
2017-10-19,sz.000557,5.6500,5.6800,5.4200,5.4300,5.6500,8644883,47662705.1200,1.477139,1,-3.893810,85.980493,1.999349,13.507617,-171.612702,0
2017-10-20,sz.000557,5.3800,5.4900,5.3700,5.4700,5.4300,4676911,25459182.4500,0.799137,1,0.736648,86.613867,2.014077,13.607121,-172.876884,0
