date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-08-01,sh.600879,8.3800,8.4600,8.2800,8.3200,8.3900,47039058,393049536.0000,2.947849,1,-0.834334,45.008832,2.067235,1.897805,19.354041,0
2017-08-02,sh.600879,8.3500,8.3800,8.1000,8.1600,8.3200,52111216,426504032.0000,3.265711,1,-1.923075,44.143278,2.027481,1.861309,18.981848,0
2017-08-03,sh.600879,8.1400,8.2500,8.1200,8.1800,8.1600,29803543,244132632.0000,1.867732,1,0.245104,44.251472,2.032450,1.865871,19.028372,0
2017-08-04,sh.600879,8.2400,9.0000,8.2400,9.0000,8.1800,253960846,2236457808.0000,15.915246,1,10.024450,48.687439,2.236192,2.052914,20.935861,0
2017-08-07,sh.600879,9.2300,9.2300,8.9200,9.1500,9.0000,237057261,2155474128.0000,14.855931,1,1.666662,49.498896,2.273462,2.087130,21.284792,0
2017-08-08,sh.600879,8.9900,9.3800,8.8800,9.2600,9.1500,203966416,1867045840.0000,12.782190,1,1.202193,50.093965,2.300793,2.112221,21.540675,0
2017-08-09,sh.600879,9.1300,9.3200,9.0600,9.1400,9.2600,97368907,890650640.0000,6.101925,1,-1.295895,49.444799,2.270977,2.084849,21.261530,0
2017-08-10,sh.600879,9.2100,9.5200,9.1900,9.2600,9.1400,135525216,1263685728.0000,8.493109,1,1.312909,50.093965,2.300793,2.112221,21.540675,0
2017-08-11,sh.600879,9.3000,9.9100,9.1000,9.4900,9.2600,230769344,2204653888.0000,14.461879,1,2.483796,51.338200,2.357940,2.164684,22.075703,0
2017-08-14,sh.600879,9.4900,9.7300,9.1800,9.6900,9.4900,145212743,1376009616.0000,9.100208,1,2.107480,52.420143,2.407633,2.210305,22.540944,0
2017-08-15,sh.600879,9.5800,9.6800,9.4200,9.4900,9.6900,103830242,989078672.0000,6.506845,1,-2.063982,51.338200,2.357940,2.164684,22.075703,0
2017-08-16,sh.600879,9.4200,9.8700,9.3900,9.8600,9.4900,150667892,1456820416.0000,9.442072,1,3.898840,53.339794,2.449873,2.249082,22.936399,0
2017-08-17,sh.600879,9.8200,10.0900,9.7000,9.7400,9.8600,149030587,1469584064.0000,9.339465,1,-1.217037,52.690628,2.420057,2.221710,22.657254,0
2017-08-18,sh.600879,9.6800,9.6900,9.4300,9.4700,9.7400,103233293,986257664.0000,6.469435,1,-2.772069,51.230005,2.352971,2.160122,22.029178,0
2017-08-21,sh.600879,9.5100,9.6600,9.4300,9.5500,9.4700,70492017,671323760.0000,4.417602,1,0.844772,51.662782,2.372848,2.178370,22.215275,0
2017-08-22,sh.600879,9.5500,9.5700,9.1900,9.2400,9.5500,92853759,863544224.0000,5.818970,1,-3.246078,49.985771,2.295824,2.107659,21.494151,0
2017-08-23,sh.600879,9.2200,9.3700,9.1900,9.2200,9.2400,51366986,476036416.0000,3.219072,1,-0.216445,49.877576,2.290855,2.103097,21.447627,0
2017-08-24,sh.600879,9.2500,9.3700,9.1000,9.3200,9.2200,66801417,618056768.0000,4.186319,1,1.084592,50.418548,2.315701,2.125907,21.680247,0
2017-08-25,sh.600879,9.2700,9.4300,9.2100,9.3700,9.3200,58679336,547821984.0000,3.677323,1,0.536483,48.307156,2.301681,2.051344,375.016377,0
2017-08-28,sh.600879,9.4100,9.5300,9.3200,9.5000,9.3700,81325317,768058384.0000,5.096504,1,1.387408,48.977372,2.333615,2.079804,380.219379,0
2017-08-29,sh.600879,9.3900,9.4200,9.1700,9.2000,9.5000,83335616,771498352.0000,5.222486,1,-3.157897,47.430719,2.259922,2.014126,368.212451,0
2017-08-30,sh.600879,9.1800,9.2600,9.1300,9.2500,9.2000,43379167,398424080.0000,2.718490,1,0.543480,47.688494,2.272204,2.025072,370.213606,0
2017-08-31,sh.600879,9.2300,9.2800,9.1500,9.1900,9.2500,40554663,373316448.0000,2.541484,1,-0.648653,47.379163,2.257465,2.011937,367.812220,0
2017-09-01,sh.600879,9.1900,9.2600,9.1500,9.2500,9.1900,39801682,366008624.0000,2.494296,1,0.652888,47.688494,2.272204,2.025072,370.213606,0
2017-09-04,sh.600879,9.3700,9.5200,9.3100,9.4400,9.2500,84091221,792216624.0000,5.269838,1,2.054049,48.668042,2.318876,2.066669,377.817994,0
2017-09-05,sh.600879,9.4100,9.4100,9.1800,9.2400,9.4400,53133153,492504752.0000,3.329754,1,-2.118642,47.636939,2.269748,2.022883,369.813375,0
2017-09-06,sh.600879,9.2200,9.3500,9.1800,9.2900,9.2400,53321562,494375232.0000,3.341562,1,0.541128,47.894715,2.282030,2.033829,371.814530,0
2017-09-07,sh.600879,9.2500,9.2600,9.1100,9.1200,9.2900,50337110,462300080.0000,3.154532,1,-1.829926,47.018278,2.240270,1.996612,365.010604,0
2017-09-08,sh.600879,9.1200,9.1800,9.0000,9.0400,9.1200,44150088,400841248.0000,2.766803,1,-0.877192,46.605837,2.220619,1.979098,361.808757,0
2017-09-11,sh.600879,9.0400,9.1800,8.9600,9.1000,9.0400,41044983,372847184.0000,2.572212,1,0.663721,46.915167,2.235357,1.992233,364.210142,0
2017-09-12,sh.600879,9.0900,9.1000,8.9500,8.9700,9.1000,50072541,450383366.0000,3.137952,1,-1.428573,46.244951,2.203424,1.963773,359.007140,0
2017-09-13,sh.600879,9.0100,9.1200,8.9800,9.0600,8.9700,34028493,307754578.0000,2.132501,1,1.003346,46.708947,2.225532,1.983476,362.609218,0
2017-09-14,sh.600879,9.0800,9.0800,8.9300,8.9500,9.0600,32425468,291140259.0000,2.032043,1,-1.214135,46.141840,2.198511,1.959394,358.206678,0
2017-09-15,sh.600879,9.0100,9.1000,8.9800,9.0300,8.9500,39797392,359983083.0000,2.494027,1,0.893854,46.554281,2.218162,1.976909,361.408526,0
2017-09-18,sh.600879,9.0600,9.0900,8.9800,9.0200,9.0300,27995324,252543322.0000,1.754414,1,-0.110734,46.502726,2.215706,1.974719,361.008295,0
2017-09-19,sh.600879,9.0100,9.0200,8.8600,8.8900,9.0200,36546571,326264387.0000,2.290305,1,-1.441243,45.832510,2.183772,1.946259,355.805293,0
2017-09-20,sh.600879,8.9000,9.0400,8.8800,9.0200,8.8900,40424488,363876216.0000,2.533326,1,1.462318,46.502726,2.215706,1.974719,361.008295,0
2017-09-21,sh.600879,9.0100,9.0200,8.8900,8.9000,9.0200,28368927,253377709.0000,1.777827,1,-1.330386,45.884065,2.186229,1.948448,356.205524,0
2017-09-22,sh.600879,8.8900,8.9100,8.6900,8.7700,8.9000,36548294,320595822.0000,2.290413,1,-1.460665,45.213848,2.154295,1.919988,351.002522,0
2017-09-25,sh.600879,8.8600,8.9100,8.6600,8.6800,8.7700,35384638,311613625.0000,2.217488,1,-1.026227,44.749852,2.132187,1.900284,347.400443,0
2017-09-26,sh.600879,8.6700,8.8000,8.6400,8.7700,8.6800,26206076,228928305.0000,1.642285,1,1.036868,45.213848,2.154295,1.919988,351.002522,0
2017-09-27,sh.600879,8.8000,8.8200,8.7300,8.7800,8.7700,23255865,203989263.0000,1.457401,1,0.114017,45.265403,2.156751,1.922177,351.402752,0
2017-09-28,sh.600879,8.7600,8.8800,8.7400,8.7800,8.7800,25544711,224711475.0000,1.600839,1,0.000000,45.265403,2.156751,1.922177,351.402752,0
2017-09-29,sh.600879,8.8000,8.8400,8.7800,8.8000,8.7800,21873595,192693743.0000,1.370777,1,0.227796,45.368513,2.161664,1.926555,352.203214,0
2017-10-09,sh.600879,8.8900,8.9000,8.8200,8.8700,8.8000,29001918,257043117.0000,1.817495,1,0.795451,45.729399,2.178859,1.941880,355.004831,0
2017-10-10,sh.600879,8.8600,8.9300,8.8000,8.9300,8.8700,30631323,271791708.0000,1.919607,1,0.676442,46.038730,2.193598,1.955016,357.406216,0
2017-10-11,sh.600879,8.9300,8.9300,8.8400,8.8500,8.9300,25562581,227153630.0000,1.601959,1,-0.895856,45.626289,2.173946,1.937502,354.204369,0
2017-10-12,sh.600879,8.8500,9.2600,8.8100,9.2300,8.8500,110601109,1009872761.0000,6.931163,1,4.293776,47.585384,2.267291,2.020694,369.413144,0
2017-10-13,sh.600879,9.1700,9.2600,9.0700,9.1900,9.2300,54774115,500861547.0000,3.432590,1,-0.433369,47.379163,2.257465,2.011937,367.812220,0
2017-10-16,sh.600879,9.1800,9.3200,9.1000,9.1100,9.1900,70299486,647695243.0000,4.405536,1,-0.870511,46.966722,2.237814,1.994423,364.610373,0
2017-10-17,sh.600879,9.0400,9.0500,8.7400,8.8000,9.1100,59759087,529049474.0000,3.744989,1,-3.402848,45.368513,2.161664,1.926555,352.203214,0
2017-10-18,sh.600879,8.8100,8.8600,8.6700,8.7100,8.8000,36479911,319340184.0000,2.286127,1,-1.022729,44.904517,2.139556,1.906852,348.601136,0
2017-10-19,sh.600879,8.6800,8.7000,8.4200,8.4500,8.7100,34913244,297559465.0000,2.187947,1,-2.985077,43.564084,2.075689,1.849931,338.195132,0
2017-10-20,sh.600879,8.4300,8.5700,8.4100,8.5300,8.4500,18038668,153592708.0000,1.130449,1,0.946745,43.976525,2.095341,1.867445,341.396979,0
2017-10-23,sh.600879,8.5300,8.5600,8.4600,8.5500,8.5300,16214784,138092932.0000,0.758003,1,0.234472,44.079635,2.100253,1.871824,342.197441,0
2017-10-24,sh.600879,8.5500,8.5600,8.3500,8.4000,8.5500,25541760,215400570.0000,1.194017,1,-1.754393,43.306308,2.063407,1.838985,336.193977,0
2017-10-25,sh.600879,8.4000,8.5100,8.4000,8.4900,8.4000,15535480,131584601.0000,0.726247,1,1.071430,43.770304,2.085515,1.858688,339.796056,0
2017-10-26,sh.600879,8.5000,8.5600,8.4400,8.5300,8.4900,21254810,181052570.0000,0.993612,1,0.471142,43.976525,2.095341,1.867445,341.396979,0
2017-10-27,sh.600879,8.5500,8.6900,8.5300,8.5900,8.5300,27388449,235897173.0000,1.280345,1,0.703405,44.285856,2.110079,1.880581,343.798365,0
2017-10-30,sh.600879,8.5700,8.5700,8.2100,8.2400,8.5900,36067227,299874892.0000,1.686058,1,-4.074510,44.088934,2.004058,1.841418,1810.187072,0
2017-10-31,sh.600879,8.2400,8.3100,8.2100,8.2800,8.2400,15913660,131449068.0000,0.743926,1,0.485436,44.302958,2.013786,1.850357,1818.974388,0
2017-11-01,sh.600879,8.2600,8.3500,8.2100,8.2500,8.2800,18235921,150763802.0000,0.852486,1,-0.362316,44.142440,2.006490,1.843653,1812.383901,0
2017-11-02,sh.600879,8.2500,8.2500,8.0300,8.0500,8.2500,28674015,232711904.0000,1.340442,1,-2.424240,43.072320,1.957848,1.798958,1768.447322,0
2017-11-03,sh.600879,8.1000,8.1000,7.9000,7.9700,8.0500,22487654,179880887.0000,1.051245,1,-0.993794,42.644272,1.938391,1.781080,1750.872690,0
2017-11-06,sh.600879,8.0000,8.1500,8.0000,8.1400,7.9700,18594133,150810895.0000,0.869232,1,2.133006,43.553874,1.979737,1.819071,1788.218782,0
2017-11-07,sh.600879,8.1400,8.2500,8.0700,8.1800,8.1400,22030053,179765469.0000,1.029853,1,0.491400,43.767898,1.989465,1.828010,1797.006098,0
2017-11-08,sh.600879,8.1800,8.2400,8.1400,8.1700,8.1800,19737974,161838386.0000,0.922704,1,-0.122252,43.714392,1.987033,1.825775,1794.809269,0
2017-11-09,sh.600879,8.1800,8.3200,8.1700,8.2900,8.1700,24539481,202955289.0000,1.147163,1,1.468787,44.356464,2.016219,1.852592,1821.171217,0
2017-11-10,sh.600879,8.2700,8.2700,8.1700,8.2200,8.2900,17944082,147271369.0000,0.838843,1,-0.844387,43.981922,1.999194,1.836949,1805.793414,0
2017-11-13,sh.600879,8.2100,8.2200,8.0800,8.1000,8.2200,23550618,191397172.0000,1.100936,1,-1.459853,43.339850,1.970008,1.810132,1779.431466,0
2017-11-14,sh.600879,8.0800,8.2500,8.0600,8.2000,8.1000,24862120,203658641.0000,1.162245,1,1.234561,43.874910,1.994330,1.832479,1801.399756,0
2017-11-15,sh.600879,8.1600,8.3300,8.1400,8.2200,8.2000,22637219,186002467.0000,1.058236,1,0.243908,43.981922,1.999194,1.836949,1805.793414,0
2017-11-16,sh.600879,8.1800,8.2500,8.1100,8.1200,8.2200,16504499,135012628.0000,0.771546,1,-1.216550,43.446862,1.974873,1.814601,1783.825124,0
2017-11-17,sh.600879,8.1300,8.1500,7.7200,7.7800,8.1200,30848178,245097655.0000,1.442079,1,-4.187188,41.627659,1.892181,1.738620,1709.132939,0
2017-11-20,sh.600879,7.7600,7.8800,7.5200,7.8500,7.7800,20804920,159586598.0000,0.972581,1,0.899739,42.002201,1.909206,1.754263,1724.510742,0
2017-11-21,sh.600879,7.8100,7.8800,7.6800,7.7200,7.8500,19558788,151738299.0000,0.914327,1,-1.656052,41.306623,1.877588,1.725212,1695.951965,0
2017-11-22,sh.600879,7.7200,8.3100,7.6600,8.1600,7.7200,53228930,427743681.0000,2.488327,1,5.699483,43.660886,1.984601,1.823540,1792.612440,0
2017-11-23,sh.600879,8.1000,8.1700,7.8300,7.8500,8.1600,33254473,266253803.0000,1.554568,1,-3.799019,42.002201,1.909206,1.754263,1724.510742,0
2017-11-24,sh.600879,7.7900,7.9500,7.7500,7.8700,7.8500,14413885,113180474.0000,0.673815,1,0.254777,42.109213,1.914070,1.758733,1728.904400,0
2017-11-27,sh.600879,7.8500,8.0700,7.7700,7.8200,7.8700,18077568,143203791.0000,0.845084,1,-0.635320,41.841683,1.901909,1.747559,1717.920255,0
2017-11-28,sh.600879,7.8100,7.9700,7.8000,7.9500,7.8200,12285660,97111841.0000,0.574326,1,1.662399,42.537260,1.933527,1.776611,1746.479032,0
2017-11-29,sh.600879,7.9600,7.9800,7.8500,7.9100,7.9500,14257990,112718725.0000,0.666527,1,-0.503144,42.323236,1.923798,1.767672,1737.691716,0
2017-11-30,sh.600879,7.8900,8.1100,7.8900,7.9400,7.9100,19995928,160224454.0000,0.934762,1,0.379269,42.483754,1.931095,1.774376,1744.282203,0
2017-12-01,sh.600879,7.9300,7.9600,7.8400,7.9500,7.9400,13438219,106324290.0000,0.628205,1,0.125942,42.537260,1.933527,1.776611,1746.479032,0
2017-12-04,sh.600879,7.9300,7.9800,7.7300,7.7600,7.9500,17339979,136605133.0000,0.810603,1,-2.389932,41.520647,1.887317,1.734151,1704.739281,0
2017-12-05,sh.600879,7.8200,8.0600,7.7200,7.7800,7.7600,24525580,193847560.0000,1.146513,1,0.257732,41.627659,1.892181,1.738620,1709.132939,0
2017-12-06,sh.600879,7.7400,7.9400,7.6000,7.9300,7.7800,21347093,166770395.0000,0.997926,1,1.928016,42.430248,1.928663,1.772141,1742.085374,0
2017-12-07,sh.600879,7.9400,8.1900,7.8600,8.0800,7.9300,43138446,348677232.0000,2.016620,1,1.891552,43.232838,1.965144,1.805662,1775.037808,0
2017-12-08,sh.600879,8.0600,8.1500,7.9400,8.0900,8.0800,24501335,197133650.0000,1.145379,1,0.123765,43.286344,1.967576,1.807897,1777.234637,0
2017-12-11,sh.600879,8.1000,8.2400,8.0500,8.2000,8.0900,32489244,265190789.0000,1.518795,1,1.359699,43.874910,1.994330,1.832479,1801.399756,0
2017-12-12,sh.600879,8.2000,8.2500,8.1100,8.1100,8.2000,24760133,202289074.0000,1.157478,1,-1.097563,43.393356,1.972441,1.812366,1781.628295,0
2017-12-13,sh.600879,8.1100,8.1600,8.0100,8.1100,8.1100,16730568,135552651.0000,0.782114,1,0.000000,43.393356,1.972441,1.812366,1781.628295,0
2017-12-14,sh.600879,8.0800,8.1900,8.0500,8.1400,8.1100,14560048,118308224.0000,0.680648,1,0.369922,43.553874,1.979737,1.819071,1788.218782,0
2017-12-15,sh.600879,8.1000,8.2200,8.0700,8.1900,8.1400,24591857,200817580.0000,1.149611,1,0.614241,43.821404,1.991897,1.830244,1799.202927,0
2017-12-18,sh.600879,8.1900,8.2200,8.0900,8.1400,8.1900,13128535,106911546.0000,0.613728,1,-0.610491,43.553874,1.979737,1.819071,1788.218782,0
2017-12-19,sh.600879,8.1300,8.1700,8.1000,8.1500,8.1400,14207708,115553392.0000,0.664177,1,0.122841,43.607380,1.982169,1.821305,1790.415611,0
2017-12-20,sh.600879,8.1400,8.1400,7.9000,7.9200,8.1500,20003234,160154929.0000,0.935104,1,-2.822080,42.376742,1.926230,1.769907,1739.888545,0
2017-12-21,sh.600879,7.9200,8.1000,7.8100,8.0300,7.9200,17279630,137908909.0000,0.807782,1,1.388885,42.965308,1.952984,1.794489,1764.053664,0
2017-12-22,sh.600879,8.0000,8.0700,7.9100,7.9300,8.0300,10983700,87595077.0000,0.513462,1,-1.245329,42.430248,1.928663,1.772141,1742.085374,0
2017-12-25,sh.600879,7.9700,7.9800,7.6900,7.7500,7.9300,20971167,163222495.0000,0.980352,1,-2.269859,41.467141,1.884885,1.731916,1702.542452,0
2017-12-26,sh.600879,7.7500,7.8400,7.7000,7.8100,7.7500,11043122,85881214.0000,0.516240,1,0.774193,41.788177,1.899477,1.745325,1715.723426,0
2017-12-27,sh.600879,7.7800,7.8300,7.7400,7.7500,7.8100,9883902,76970739.0000,0.462049,1,-0.768245,41.467141,1.884885,1.731916,1702.542452,0
2017-12-28,sh.600879,7.7500,7.8900,7.7500,7.8200,7.7500,10424260,81529932.0000,0.487310,1,0.903228,41.841683,1.901909,1.747559,1717.920255,0
2017-12-29,sh.600879,7.8100,7.8800,7.7600,7.8400,7.8200,10382554,81147909.0000,0.485360,1,0.255754,41.948695,1.906774,1.752029,1722.313913,0
2018-01-02,sh.600879,7.8500,7.9000,7.8300,7.8900,7.8400,15676061,123299598.0000,0.732819,1,0.637752,42.216224,1.918934,1.763202,1733.298058,0
2018-01-03,sh.600879,7.8900,8.0200,7.8800,7.9400,7.8900,27145698,215378403.0000,1.268997,1,0.633716,42.483754,1.931095,1.774376,1744.282203,0
2018-01-04,sh.600879,8.0000,8.1300,7.9700,8.0300,7.9400,31134550,250550231.0000,1.455467,1,1.133497,42.965308,1.952984,1.794489,1764.053664,0
2018-01-05,sh.600879,8.0200,8.0200,7.9000,7.9500,8.0300,22815803,181204092.0000,1.066585,1,-0.996263,42.537260,1.933527,1.776611,1746.479032,0
2018-01-08,sh.600879,7.9400,8.0600,7.8800,8.0500,7.9500,24157208,192923810.0000,1.129292,1,1.257866,43.072320,1.957848,1.798958,1768.447322,0
2018-01-09,sh.600879,8.0300,8.1400,8.0000,8.0600,8.0500,23399762,189021073.0000,1.093884,1,0.124226,43.125826,1.960280,1.801193,1770.644151,0
2018-01-10,sh.600879,8.0500,8.0600,7.8800,7.8900,8.0600,23094934,183382780.0000,1.079634,1,-2.109188,42.216224,1.918934,1.763202,1733.298058,0
2018-01-11,sh.600879,7.8800,7.9500,7.8200,7.9400,7.8900,16019605,126322993.0000,0.748879,1,0.633716,42.483754,1.931095,1.774376,1744.282203,0
2018-01-12,sh.600879,7.9200,7.9300,7.8400,7.8500,7.9400,12325203,97177491.0000,0.576174,1,-1.133503,42.002201,1.909206,1.754263,1724.510742,0
2018-01-15,sh.600879,7.8500,7.8500,7.5500,7.5800,7.8500,27619474,211725975.0000,1.291145,1,-3.439490,40.557539,1.843539,1.693926,1665.196360,0
2018-01-16,sh.600879,7.5500,7.6500,7.2000,7.3600,7.5800,36543144,271880324.0000,1.708306,1,-2.902372,39.380407,1.790032,1.644762,1616.866123,0
2018-01-17,sh.600879,7.3600,7.5000,7.2200,7.3700,7.3600,22491239,165443101.0000,1.051412,1,0.135866,39.433913,1.792464,1.646996,1619.062952,0
2018-01-18,sh.600879,7.3300,7.4100,7.3200,7.3900,7.3700,11588639,85393953.0000,0.541741,1,0.271370,39.540925,1.797329,1.651466,1623.456609,0
2018-01-19,sh.600879,7.3600,7.8100,7.3600,7.6600,7.3900,49609183,378930990.0000,2.319112,1,3.653586,40.985587,1.862996,1.711804,1682.770992,0
2018-01-22,sh.600879,7.6700,7.7400,7.5500,7.6900,7.6600,17786014,136146161.0000,0.831454,1,0.391648,41.146105,1.870292,1.718508,1689.361479,0
2018-01-23,sh.600879,7.6700,7.7100,7.5400,7.6400,7.6900,18318409,139569603.0000,0.856342,1,-0.650198,40.878575,1.858131,1.707334,1678.377334,0
2018-01-24,sh.600879,7.6400,7.7000,7.5900,7.6600,7.6400,22757578,173851670.0000,1.063863,1,0.261780,40.985587,1.862996,1.711804,1682.770992,0
2018-01-25,sh.600879,7.6900,8.1600,7.6700,7.9500,7.6600,64301572,510714457.0000,3.005946,1,3.785900,42.537260,1.933527,1.776611,1746.479032,0
2018-01-26,sh.600879,7.9500,8.1500,7.9000,8.0500,7.9500,42713736,344231493.0000,1.996766,1,1.257866,43.072320,1.957848,1.798958,1768.447322,0
2018-01-29,sh.600879,8.0500,8.0800,7.8800,7.9400,8.0500,23981905,191082769.0000,1.121097,1,-1.366461,42.483754,1.931095,1.774376,1744.282203,0
2018-01-30,sh.600879,7.9200,8.0300,7.8700,7.9300,7.9400,13782000,109345873.0000,0.644276,1,-0.125947,42.430248,1.928663,1.772141,1742.085374,0
2018-01-31,sh.600879,7.9100,7.9100,7.5500,7.5700,7.9300,25056325,192597708.0000,1.171324,1,-4.539719,40.504033,1.841107,1.691691,1662.999531,0
2018-02-01,sh.600879,7.6200,7.6500,7.2800,7.3300,7.5700,23539461,175029137.0000,1.100414,1,-3.170413,39.219889,1.782736,1.638057,1610.275636,0
2018-02-02,sh.600879,7.3900,7.4800,7.2300,7.3800,7.3300,16777894,123963416.0000,0.784327,1,0.682131,39.487419,1.794897,1.649231,1621.259780,0
2018-02-05,sh.600879,7.2500,7.4800,7.2500,7.4000,7.3800,13617244,100430516.0000,0.636574,1,0.271002,39.594431,1.799761,1.653701,1625.653438,0
2018-02-06,sh.600879,7.3200,7.4100,6.8400,6.8600,7.4000,32154721,229232228.0000,1.503157,1,-7.297297,36.705108,1.668427,1.533025,1507.024674,0
2018-02-07,sh.600879,7.0500,7.1500,6.7000,6.9200,6.8600,20626410,143380838.0000,0.964236,1,0.874635,37.026144,1.683020,1.546434,1520.205648,0
2018-02-08,sh.600879,6.9000,7.1900,6.8700,7.1000,6.9200,20015586,142104616.0000,0.935681,1,2.601154,37.989251,1.726798,1.586659,1559.748569,0
2018-02-09,sh.600879,6.9700,6.9900,6.5000,6.6600,7.1000,29822680,201725400.0000,1.394140,1,-6.197184,35.634988,1.619785,1.488331,1463.088095,0
2018-02-12,sh.600879,6.7000,6.9100,6.7000,6.8500,6.6600,14551228,99395751.0000,0.680236,1,2.852854,36.651602,1.665995,1.530790,1504.827845,0
2018-02-13,sh.600879,6.9000,7.0700,6.9000,6.9100,6.8500,15337900,106915745.0000,0.717011,1,0.875912,36.972638,1.680587,1.544199,1518.008819,0
2018-02-14,sh.600879,6.9800,7.0000,6.8800,6.9100,6.9100,8485391,58758855.0000,0.396672,1,0.000000,36.972638,1.680587,1.544199,1518.008819,0
2018-02-22,sh.600879,6.9600,7.0900,6.9300,7.0500,6.9100,12242676,85851500.0000,0.507293,1,2.026054,37.721721,1.714637,1.575485,1548.764424,0
2018-02-23,sh.600879,7.0500,7.1700,6.9900,7.0400,7.0500,19427421,137117600.0000,0.805004,1,-0.141847,37.668216,1.712205,1.573250,1546.567595,0
2018-02-26,sh.600879,7.0800,7.2100,7.0200,7.1600,7.0400,25907929,184641809.0000,1.073533,1,1.704544,38.310287,1.741390,1.600067,1572.929543,0
2018-02-27,sh.600879,7.1800,7.5700,7.1300,7.3800,7.1600,51338881,377952110.0000,2.127302,1,3.072629,39.487419,1.794897,1.649231,1621.259780,0
2018-02-28,sh.600879,7.3200,7.5400,7.2000,7.3100,7.3800,43601085,321558149.0000,1.806675,1,-0.948512,39.112877,1.777872,1.633588,1605.881978,0
2018-03-01,sh.600879,7.2500,7.4500,7.1900,7.4000,7.3100,25921224,190771821.0000,1.074084,1,1.231192,39.594431,1.799761,1.653701,1625.653438,0
2018-03-02,sh.600879,7.3300,7.5300,7.3000,7.4900,7.4000,29861849,222839421.0000,1.237370,1,1.216212,40.075985,1.821650,1.673813,1645.424899,0
2018-03-05,sh.600879,7.7100,7.7700,7.5700,7.6300,7.4900,46353215,355602012.0000,1.920714,1,1.869164,40.825069,1.855699,1.705099,1676.180505,0
2018-03-06,sh.600879,7.5800,7.7100,7.5400,7.6300,7.6300,29917732,227958489.0000,1.239685,1,0.000000,40.825069,1.855699,1.705099,1676.180505,0
2018-03-07,sh.600879,7.6000,7.7000,7.4400,7.4400,7.6300,27695621,209390587.0000,1.147609,1,-2.490171,39.808455,1.809489,1.662640,1634.440754,0
2018-03-08,sh.600879,7.4500,7.5300,7.3600,7.4400,7.4400,19650891,145853869.0000,0.814264,1,0.000000,39.808455,1.809489,1.662640,1634.440754,0
