date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-11-09,sh.600863,2.1800,2.1800,2.1500,2.1600,2.1700,6843054,14784425.0000,0.117825,1,-0.460829,25.342400,1.184309,0.955772,29.388296,0
2018-11-12,sh.600863,2.1600,2.2100,2.1500,2.2100,2.1600,10034442,21928238.0000,0.172775,1,2.314812,25.929029,1.211723,0.977897,30.068581,0
2018-11-13,sh.600863,2.2000,2.2700,2.1800,2.2500,2.2100,14429078,32260304.0000,0.248442,1,1.809953,26.398333,1.233655,0.995596,30.612808,0
2018-11-14,sh.600863,2.2500,2.3100,2.2500,2.2600,2.2500,11491106,26224003.0000,0.197856,1,0.444444,26.515659,1.239138,1.000021,30.748865,0
2018-11-15,sh.600863,2.2800,2.3000,2.2700,2.2800,2.2600,8869426,20269380.0000,0.152715,1,0.884955,26.750311,1.250104,1.008871,31.020979,0
2018-11-16,sh.600863,2.2900,2.3200,2.2800,2.3000,2.2800,12331227,28355505.0000,0.212321,1,0.877192,26.984963,1.261069,1.017720,31.293093,0
2018-11-19,sh.600863,2.2900,2.3000,2.2600,2.2900,2.3000,11206701,25573397.0000,0.192959,1,-0.434782,26.867637,1.255587,1.013295,31.157036,0
2018-11-20,sh.600863,2.2800,2.3100,2.2500,2.2500,2.2900,11930244,27113718.0000,0.205417,1,-1.746723,26.398333,1.233655,0.995596,30.612808,0
2018-11-21,sh.600863,2.2500,2.2800,2.2300,2.2500,2.2500,8234485,18557814.0000,0.141783,1,0.000000,26.398333,1.233655,0.995596,30.612808,0
2018-11-22,sh.600863,2.2600,2.2600,2.2300,2.2500,2.2500,8486747,19072993.0000,0.146126,1,0.000000,26.398333,1.233655,0.995596,30.612808,0
2018-11-23,sh.600863,2.2500,2.2500,2.1600,2.1600,2.2500,10908300,23897692.0000,0.187821,1,-3.999996,25.342400,1.184309,0.955772,29.388296,0
2018-11-26,sh.600863,2.1800,2.1900,2.1400,2.1500,2.1600,7654519,16609488.0000,0.131797,1,-0.462962,25.225074,1.178826,0.951347,29.252239,0
2018-11-27,sh.600863,2.1600,2.1900,2.1600,2.1700,2.1500,6840777,14880448.0000,0.117786,1,0.930232,25.459726,1.189792,0.960197,29.524353,0
2018-11-28,sh.600863,2.1700,2.1900,2.1400,2.1800,2.1700,7113330,15449053.0000,0.122479,1,0.460829,25.577052,1.195275,0.964622,29.660410,0
2018-11-29,sh.600863,2.2000,2.2100,2.1700,2.1800,2.1800,11073190,24316048.0000,0.190660,1,0.000000,25.577052,1.195275,0.964622,29.660410,0
2018-11-30,sh.600863,2.1700,2.2200,2.1600,2.2000,2.1800,12039368,26293130.0000,0.207296,1,0.917430,25.811703,1.206240,0.973472,29.932524,0
2018-12-03,sh.600863,2.2300,2.2500,2.2200,2.2400,2.2000,10194700,22787681.0000,0.175534,1,1.818180,26.281007,1.228172,0.991171,30.476751,0
2018-12-04,sh.600863,2.2400,2.2500,2.2200,2.2400,2.2400,8729417,19532430.0000,0.150305,1,0.000000,26.281007,1.228172,0.991171,30.476751,0
2018-12-05,sh.600863,2.2300,2.2500,2.2100,2.2400,2.2400,8548962,19089053.0000,0.147197,1,0.000000,26.281007,1.228172,0.991171,30.476751,0
2018-12-06,sh.600863,2.2400,2.2400,2.2000,2.2000,2.2400,8087803,17886642.0000,0.139257,1,-1.785712,25.811703,1.206240,0.973472,29.932524,0
2018-12-07,sh.600863,2.2200,2.2300,2.2100,2.2300,2.2000,6016725,13344484.0000,0.103597,1,1.363635,26.163681,1.222689,0.986746,30.340694,0
2018-12-10,sh.600863,2.2300,2.2300,2.1800,2.1800,2.2300,8432470,18555559.0000,0.145192,1,-2.242150,25.577052,1.195275,0.964622,29.660410,0
2018-12-11,sh.600863,2.2000,2.2100,2.1900,2.2000,2.1800,6985156,15375913.0000,0.120272,1,0.917430,25.811703,1.206240,0.973472,29.932524,0
2018-12-12,sh.600863,2.2100,2.2200,2.1800,2.1900,2.2000,8246300,18182092.0000,0.141986,1,-0.454545,25.694377,1.200757,0.969047,29.796467,0
2018-12-13,sh.600863,2.2100,2.2500,2.2000,2.2300,2.1900,11941251,26651705.0000,0.205606,1,1.826482,26.163681,1.222689,0.986746,30.340694,0
2018-12-14,sh.600863,2.2400,2.2400,2.1800,2.1900,2.2300,10548600,23241547.0000,0.181628,1,-1.793720,25.694377,1.200757,0.969047,29.796467,0
2018-12-17,sh.600863,2.1800,2.2000,2.1600,2.1800,2.1900,9624632,20968691.0000,0.165719,1,-0.456621,25.577052,1.195275,0.964622,29.660410,0
2018-12-18,sh.600863,2.1800,2.2000,2.1600,2.1800,2.1800,8522798,18565894.0000,0.146747,1,0.000000,25.577052,1.195275,0.964622,29.660410,0
2018-12-19,sh.600863,2.1900,2.1900,2.1400,2.1500,2.1800,11896153,25664572.0000,0.204830,1,-1.376145,25.225074,1.178826,0.951347,29.252239,0
2018-12-20,sh.600863,2.1600,2.1600,2.1300,2.1500,2.1500,7602773,16338281.0000,0.130906,1,0.000000,25.225074,1.178826,0.951347,29.252239,0
2018-12-21,sh.600863,2.1500,2.2000,2.1400,2.1800,2.1500,13161089,28710405.0000,0.226610,1,1.395347,25.577052,1.195275,0.964622,29.660410,0
2018-12-24,sh.600863,2.1800,2.2300,2.1700,2.2300,2.1800,9735025,21531721.0000,0.167619,1,2.293576,26.163681,1.222689,0.986746,30.340694,0
2018-12-25,sh.600863,2.2200,2.2300,2.1700,2.2100,2.2300,10889993,24001908.0000,0.187506,1,-0.896860,25.929029,1.211723,0.977897,30.068581,0
2018-12-26,sh.600863,2.2200,2.2900,2.2100,2.2800,2.2100,20252384,45964605.0000,0.348709,1,3.167418,26.750311,1.250104,1.008871,31.020979,0
2018-12-27,sh.600863,2.2900,2.3100,2.2600,2.2700,2.2800,15282741,34883260.0000,0.263141,1,-0.438596,26.632985,1.244621,1.004446,30.884922,0
2018-12-28,sh.600863,2.2700,2.3400,2.2600,2.3100,2.2700,20943743,48420163.0000,0.360613,1,1.762113,27.102289,1.266552,1.022145,31.429150,0
2019-01-02,sh.600863,2.3200,2.3500,2.3100,2.3400,2.3100,16205913,37887919.0000,0.279035,1,1.298700,27.454386,1.283007,1.035424,31.837459,0
2019-01-03,sh.600863,2.3300,2.3600,2.3200,2.3300,2.3400,12674119,29629108.0000,0.218224,1,-0.427350,27.337060,1.277524,1.030999,31.701402,0
2019-01-04,sh.600863,2.3200,2.3800,2.3200,2.3700,2.3300,16274308,38397827.0000,0.280213,1,1.716737,27.806365,1.299456,1.048699,32.245632,0
2019-01-07,sh.600863,2.3800,2.4200,2.3500,2.3800,2.3700,17719011,42279951.0000,0.305088,1,0.421951,27.923692,1.304938,1.053124,32.381690,0
2019-01-08,sh.600863,2.3900,2.4000,2.3600,2.3900,2.3800,12034801,28613386.0000,0.207216,1,0.420168,28.041018,1.310421,1.057549,32.517747,0
2019-01-09,sh.600863,2.3800,2.4200,2.3700,2.3700,2.3900,13181177,31615257.0000,0.226955,1,-0.836829,27.806365,1.299456,1.048699,32.245632,0
2019-01-10,sh.600863,2.3800,2.4000,2.3600,2.3600,2.3700,10901507,25928465.0000,0.187703,1,-0.421940,27.689039,1.293973,1.044274,32.109574,0
2019-01-11,sh.600863,2.3700,2.4100,2.3600,2.3900,2.3600,14629264,34940953.0000,0.251888,1,1.271195,28.041018,1.310421,1.057549,32.517747,0
2019-01-14,sh.600863,2.3800,2.4100,2.3800,2.4000,2.3900,12746127,30594548.0000,0.219464,1,0.418410,28.158345,1.315904,1.061974,32.653805,0
2019-01-15,sh.600863,2.3900,2.4000,2.3300,2.3600,2.4000,18325560,43059708.0000,0.315531,1,-1.666675,27.689039,1.293973,1.044274,32.109574,0
2019-01-16,sh.600863,2.3500,2.3700,2.3300,2.3400,2.3600,16402866,38390849.0000,0.282426,1,-0.847457,27.454386,1.283007,1.035424,31.837459,0
2019-01-17,sh.600863,2.3400,2.3500,2.3100,2.3300,2.3400,11895634,27758357.0000,0.204820,1,-0.427350,27.337060,1.277524,1.030999,31.701402,0
2019-01-18,sh.600863,2.3300,2.3700,2.3200,2.3500,2.3300,11793759,27666724.0000,0.203066,1,0.858368,27.571713,1.288490,1.039849,31.973517,0
2019-01-21,sh.600863,2.3600,2.3800,2.3400,2.3400,2.3500,11507903,27130911.0000,0.198144,1,-0.425532,27.454386,1.283007,1.035424,31.837459,0
2019-01-22,sh.600863,2.3600,2.3600,2.3100,2.3100,2.3400,11093642,25850317.0000,0.191011,1,-1.282050,27.102407,1.266558,1.022150,31.429287,0
2019-01-23,sh.600863,2.3000,2.3600,2.3000,2.3600,2.3100,10156950,23764261.0000,0.174883,1,2.164500,27.689039,1.293973,1.044274,32.109574,0
2019-01-24,sh.600863,2.3500,2.3600,2.3200,2.3300,2.3600,9449676,22035432.0000,0.162705,1,-1.271185,27.337060,1.277524,1.030999,31.701402,0
2019-01-25,sh.600863,2.3200,2.3300,2.3000,2.3000,2.3300,10342329,23955517.0000,0.178075,1,-1.287552,26.985080,1.261075,1.017725,31.293229,0
2019-01-28,sh.600863,2.3200,2.3400,2.3100,2.3200,2.3000,10527139,24512689.0000,0.181257,1,0.869564,27.219733,1.272041,1.026575,31.565344,0
2019-01-29,sh.600863,2.3200,2.3500,2.3000,2.3400,2.3200,14819886,34501092.0000,0.255170,1,0.862068,27.454386,1.283007,1.035424,31.837459,0
2019-01-30,sh.600863,2.3400,2.3500,2.3200,2.3200,2.3400,8530790,19882551.0000,0.146884,1,-0.854700,27.219733,1.272041,1.026575,31.565344,0
2019-01-31,sh.600863,2.3200,2.3400,2.3100,2.3300,2.3200,11402700,26482331.0000,0.196333,1,0.431034,27.337060,1.277524,1.030999,31.701402,0
2019-02-01,sh.600863,2.3300,2.3800,2.3200,2.3700,2.3300,14557660,34281481.0000,0.250655,1,1.716737,27.806365,1.299456,1.048699,32.245632,0
2019-02-11,sh.600863,2.3700,2.4300,2.3700,2.4300,2.3700,15519389,37311225.0000,0.267214,1,2.531653,28.510324,1.332353,1.075248,33.061977,0
2019-02-12,sh.600863,2.4300,2.4400,2.3800,2.4000,2.4300,17010504,41029067.0000,0.292888,1,-1.234567,28.158345,1.315904,1.061974,32.653805,0
2019-02-13,sh.600863,2.3900,2.4500,2.3800,2.4300,2.4000,15230808,36832359.0000,0.262246,1,1.249999,28.510324,1.332353,1.075248,33.061977,0
2019-02-14,sh.600863,2.4200,2.5500,2.4200,2.5300,2.4300,36000049,89845172.0000,0.619852,1,4.115222,29.683588,1.387182,1.119497,34.422552,0
2019-02-15,sh.600863,2.5500,2.7800,2.5500,2.6900,2.5300,64371934,173136444.0000,1.108362,1,6.324114,31.560811,1.474909,1.190296,36.599473,0
2019-02-18,sh.600863,2.6800,2.7300,2.6500,2.7300,2.6900,33143046,89249420.0000,0.570660,1,1.486987,32.030117,1.496841,1.207995,37.143703,0
2019-02-19,sh.600863,2.7100,2.7200,2.6600,2.6900,2.7300,27388900,73611618.0000,0.471585,1,-1.465200,31.560811,1.474909,1.190296,36.599473,0
2019-02-20,sh.600863,2.6800,2.7300,2.6800,2.7200,2.6900,21785264,58796713.0000,0.375101,1,1.115241,31.912791,1.491358,1.203570,37.007645,0
2019-02-21,sh.600863,2.7100,2.7300,2.6900,2.7000,2.7200,28022379,75722954.0000,0.482492,1,-0.735293,31.678138,1.480392,1.194720,36.735530,0
2019-02-22,sh.600863,2.6900,2.7300,2.6800,2.7300,2.7000,15182979,41083499.0000,0.261422,1,1.111110,32.030117,1.496841,1.207995,37.143703,0
2019-02-25,sh.600863,2.7400,2.9000,2.7300,2.9000,2.7300,46649092,132106072.0000,0.803209,1,6.227109,34.024667,1.590051,1.283218,39.456680,0
2019-02-26,sh.600863,2.9000,3.0000,2.8800,2.9200,2.9000,47474932,139372690.0000,0.817428,1,0.689654,34.259319,1.601017,1.292068,39.728796,0
2019-02-27,sh.600863,2.9300,2.9800,2.8700,2.9000,2.9200,31592022,92343168.0000,0.543954,1,-0.684931,34.024667,1.590051,1.283218,39.456680,0
2019-02-28,sh.600863,2.9200,2.9900,2.9100,2.9600,2.9000,23459459,69310105.0000,0.403927,1,2.068964,34.728625,1.622949,1.309768,40.273026,0
2019-03-01,sh.600863,2.9600,2.9900,2.9100,2.9700,2.9600,23415322,69148928.0000,0.403167,1,0.337838,34.845952,1.628432,1.314192,40.409083,0
2019-03-04,sh.600863,2.9800,3.0600,2.9800,3.0100,2.9700,28433305,86068437.0000,0.489567,1,1.346800,35.315257,1.650363,1.331892,40.953313,0
2019-03-05,sh.600863,3.0100,3.0500,3.0000,3.0400,3.0100,19256105,58221691.0000,0.331553,1,0.996677,35.667237,1.666812,1.345167,41.361486,0
2019-03-06,sh.600863,3.0600,3.1200,3.0400,3.1200,3.0400,40193802,123990781.0000,0.692061,1,2.631577,36.605848,1.710676,1.380566,42.449946,0
2019-03-07,sh.600863,3.1000,3.1200,3.0600,3.0900,3.1200,37885210,117188702.0000,0.652311,1,-0.961538,36.253869,1.694227,1.367291,42.041773,0
2019-03-08,sh.600863,3.0400,3.0500,2.8800,2.9100,3.0900,43139550,128502403.0000,0.742781,1,-5.825237,34.141993,1.595534,1.287643,39.592738,0
2019-03-11,sh.600863,2.9100,2.9500,2.8900,2.9400,2.9100,35669079,104350890.0000,0.614154,1,1.030927,34.493972,1.611983,1.300918,40.000911,0
2019-03-12,sh.600863,3.0000,3.0800,2.9300,3.0000,2.9400,58123818,174836273.0000,1.000781,1,2.040814,35.197931,1.644880,1.327467,40.817256,0
2019-03-13,sh.600863,2.9600,2.9800,2.9000,2.9100,3.0000,33417984,98331768.0000,0.575394,1,-2.999997,34.141993,1.595534,1.287643,39.592738,0
2019-03-14,sh.600863,2.9100,2.9600,2.7800,2.8200,2.9100,33900026,96379494.0000,0.583694,1,-3.092789,33.086055,1.546188,1.247819,38.368220,0
2019-03-15,sh.600863,2.8200,2.8700,2.8000,2.8200,2.8200,25643723,72638393.0000,0.441536,1,0.000000,33.086055,1.546188,1.247819,38.368220,0
2019-03-18,sh.600863,2.8300,2.8800,2.8200,2.8700,2.8200,23011845,65544099.0000,0.396220,1,1.773048,33.672687,1.573602,1.269944,39.048508,0
2019-03-19,sh.600863,2.8900,2.9200,2.8600,2.8800,2.8700,17792200,51359882.0000,0.306348,1,0.348440,33.790014,1.579085,1.274368,39.184565,0
2019-03-20,sh.600863,2.8900,2.8900,2.8100,2.8700,2.8800,17054992,48675470.0000,0.293654,1,-0.347230,33.672687,1.573602,1.269944,39.048508,0
2019-03-21,sh.600863,2.8700,2.9100,2.8500,2.9000,2.8700,22515667,65049527.0000,0.387677,1,1.045303,34.024667,1.590051,1.283218,39.456680,0
2019-03-22,sh.600863,2.9000,2.9200,2.8600,2.9000,2.9000,20371942,58864329.0000,0.350766,1,0.000000,34.024667,1.590051,1.283218,39.456680,0
2019-03-25,sh.600863,2.8800,2.9200,2.8400,2.8500,2.9000,26897287,77347526.0000,0.463120,1,-1.724144,33.438034,1.562636,1.261094,38.776393,0
2019-03-26,sh.600863,2.8500,2.8700,2.7800,2.8000,2.8500,26226338,73815470.0000,0.451568,1,-1.754384,32.851402,1.535222,1.238969,38.096105,0
2019-03-27,sh.600863,2.8000,2.8300,2.7600,2.8200,2.8000,17999907,50332822.0000,0.309924,1,0.714285,33.086055,1.546188,1.247819,38.368220,0
2019-03-28,sh.600863,2.8200,2.8500,2.8000,2.8200,2.8200,11038452,31193375.0000,0.190061,1,0.000000,33.086055,1.546188,1.247819,38.368220,0
2019-03-29,sh.600863,2.8100,2.9400,2.7800,2.9300,2.8200,38011430,108959354.0000,0.654484,1,3.900714,34.376646,1.606500,1.296493,39.864853,0
2019-04-01,sh.600863,2.9500,2.9800,2.9200,2.9600,2.9300,29005802,85780208.0000,0.499423,1,1.023890,34.728774,1.622956,1.309773,40.273199,0
2019-04-02,sh.600863,2.9800,2.9800,2.9300,2.9300,2.9600,23204834,68454164.0000,0.399541,1,-1.013512,34.376794,1.606507,1.296498,39.865024,0
2019-04-03,sh.600863,2.9400,2.9600,2.9300,2.9500,2.9300,16987196,50042788.0000,0.292486,1,0.682593,34.611448,1.617473,1.305348,40.137141,0
2019-04-04,sh.600863,2.9600,2.9800,2.9500,2.9700,2.9500,25824372,76541885.0000,0.444645,1,0.677965,34.846101,1.628439,1.314198,40.409257,0
2019-04-08,sh.600863,2.9800,2.9900,2.9000,2.9200,2.9700,26451253,77885297.0000,0.455438,1,-1.683500,34.259467,1.601024,1.292074,39.728966,0
2019-04-09,sh.600863,2.9300,2.9400,2.9100,2.9200,2.9200,16059402,46992303.0000,0.276511,1,0.000000,34.259467,1.601024,1.292074,39.728966,0
2019-04-10,sh.600863,2.9200,2.9400,2.8700,2.9300,2.9200,18732539,54399307.0000,0.322537,1,0.342465,34.376794,1.606507,1.296498,39.865024,0
2019-04-11,sh.600863,2.9300,2.9400,2.8900,2.9300,2.9300,19366660,56416419.0000,0.333456,1,0.000000,34.376794,1.606507,1.296498,39.865024,0
2019-04-12,sh.600863,2.9300,3.0200,2.8900,2.9600,2.9300,36823636,108977120.0000,0.634030,1,1.023890,34.728774,1.622956,1.309773,40.273199,0
2019-04-15,sh.600863,2.9900,3.0100,2.9100,2.9200,2.9600,28740380,85093926.0000,0.494852,1,-1.351350,34.259467,1.601024,1.292074,39.728966,0
2019-04-16,sh.600863,2.9000,2.9500,2.8700,2.9400,2.9200,21749633,63246257.0000,0.374486,1,0.684931,34.494121,1.611990,1.300923,40.001083,0
2019-04-17,sh.600863,2.9600,2.9800,2.9300,2.9800,2.9400,25937235,76837131.0000,0.446588,1,1.360543,34.963428,1.633922,1.318623,40.545315,0
2019-04-18,sh.600863,2.9900,3.2600,2.9800,3.1700,2.9800,119256366,374876239.0000,2.053359,1,6.375841,23.523580,1.710341,1.339654,-926.185110,0
2019-04-19,sh.600863,3.1700,3.2400,3.1200,3.2200,3.1700,68639407,218631928.0000,1.181835,1,1.577286,23.894614,1.737318,1.360784,-940.793708,0
2019-04-22,sh.600863,3.2100,3.4400,3.1900,3.3700,3.2200,87310679,293432189.0000,1.503317,1,4.658381,25.007717,1.818249,1.424174,-984.619502,0
2019-04-23,sh.600863,3.3900,3.3900,3.2600,3.3200,3.3700,45328816,149786321.0000,0.780473,1,-1.483678,24.636683,1.791272,1.403044,-970.010904,0
2019-04-24,sh.600863,3.3200,3.3600,3.2400,3.3500,3.3200,35219983,116229108.0000,0.606418,1,0.903614,24.859304,1.807458,1.415722,-978.776063,0
2019-04-25,sh.600863,3.3500,3.3500,3.2100,3.2100,3.3500,37732702,123336374.0000,0.649682,1,-4.179101,23.820407,1.731922,1.356558,-937.871988,0
2019-04-26,sh.600863,3.2200,3.2800,3.1900,3.2000,3.2100,26234908,85029815.0000,0.451713,1,-0.311526,23.746201,1.726527,1.352332,-934.950269,0
2019-04-29,sh.600863,3.2100,3.2500,3.1000,3.2000,3.2000,33984000,108221536.0000,0.585137,1,0.000000,23.746201,1.726527,1.352332,-934.950269,0
2019-04-30,sh.600863,3.1900,3.2600,3.1500,3.1800,3.2000,22410543,71876023.0000,0.385865,1,-0.624999,19.350312,1.617875,1.307972,44.778615,0
2019-05-06,sh.600863,3.0600,3.1200,2.8800,2.9100,3.1800,36784236,109573050.0000,0.633352,1,-8.490565,17.707361,1.480508,1.196917,40.976657,0
2019-05-07,sh.600863,2.9300,2.9900,2.8100,2.9300,2.9100,35897241,104273708.0000,0.618079,1,0.687284,17.829061,1.490684,1.205144,41.258284,0
2019-05-08,sh.600863,2.8500,2.9300,2.8300,2.8800,2.9300,23741440,68710140.0000,0.408781,1,-1.706483,17.524811,1.465245,1.184578,40.554218,0
2019-05-09,sh.600863,2.8600,2.9100,2.8300,2.8500,2.8800,16683861,47846914.0000,0.287263,1,-1.041674,17.342261,1.449982,1.172239,40.131778,0
2019-05-10,sh.600863,2.8500,3.0000,2.8400,2.9600,2.8500,29064367,85280726.0000,0.500431,1,3.859654,18.011611,1.505947,1.217483,41.680724,0
2019-05-13,sh.600863,2.9200,2.9300,2.8500,2.8900,2.9600,18728175,54106875.0000,0.322462,1,-2.364862,17.585661,1.470333,1.188691,40.695031,0
2019-05-14,sh.600863,2.8800,2.8900,2.8400,2.8400,2.8900,14091642,40257554.0000,0.242630,1,-1.730110,17.281411,1.444895,1.168126,39.990965,0
2019-05-15,sh.600863,2.8600,2.9100,2.8500,2.9000,2.8400,17282080,49715839.0000,0.297563,1,2.112683,17.646511,1.475421,1.192804,40.835844,0
2019-05-16,sh.600863,2.8900,2.9200,2.8700,2.9000,2.9000,13231430,38256089.0000,0.227819,1,0.000000,17.646511,1.475421,1.192804,40.835844,0
2019-05-17,sh.600863,2.9200,2.9200,2.8500,2.8700,2.9000,16102495,46247933.0000,0.277253,1,-1.034490,17.463961,1.460158,1.180465,40.413404,0
2019-05-20,sh.600863,2.8500,2.8800,2.7800,2.8500,2.8700,15036047,42496371.0000,0.258891,1,-0.696863,17.342261,1.449982,1.172239,40.131778,0
2019-05-21,sh.600863,2.8500,2.8900,2.8300,2.8500,2.8500,15631806,44598027.0000,0.269149,1,0.000000,17.342261,1.449982,1.172239,40.131778,0
2019-05-22,sh.600863,2.8500,2.8600,2.8000,2.8000,2.8500,11678012,32937993.0000,0.201072,1,-1.754384,17.038011,1.424544,1.151673,39.427711,0
2019-05-23,sh.600863,2.8100,2.8200,2.7800,2.7800,2.8000,13616924,38014054.0000,0.234456,1,-0.714285,16.916311,1.414369,1.143447,39.146085,0
2019-05-24,sh.600863,2.7700,2.8600,2.7700,2.8300,2.7800,12399907,34959809.0000,0.213502,1,1.798560,17.220561,1.439807,1.164013,39.850151,0
2019-05-27,sh.600863,2.8300,2.8900,2.8200,2.8800,2.8300,13380626,38289482.0000,0.230388,1,1.766791,17.524811,1.465245,1.184578,40.554218,0
2019-05-28,sh.600863,2.8900,2.9000,2.8500,2.8600,2.8800,11769412,33748283.0000,0.202646,1,-0.694452,17.403111,1.455070,1.176352,40.272591,0
2019-05-29,sh.600863,2.8600,2.8800,2.8400,2.8700,2.8600,8257463,23630303.0000,0.142177,1,0.349650,17.463961,1.460158,1.180465,40.413404,0
2019-05-30,sh.600863,2.8600,2.9000,2.8400,2.9000,2.8700,14571858,41851715.0000,0.250899,1,1.045303,17.646511,1.475421,1.192804,40.835844,0
2019-05-31,sh.600863,2.9200,2.9500,2.9200,2.9200,2.9000,12921273,37912616.0000,0.222479,1,0.689654,17.768211,1.485596,1.201031,41.117471,0
2019-06-03,sh.600863,2.9300,3.0500,2.9200,3.0400,2.9200,35140379,105905141.0000,0.605048,1,4.109585,18.498412,1.546648,1.250388,42.807230,0
2019-06-04,sh.600863,3.0700,3.0900,3.0000,3.0200,3.0400,19452026,59103749.0000,0.334925,1,-0.657894,18.376712,1.536473,1.242162,42.525603,0
2019-06-05,sh.600863,3.0200,3.0700,3.0100,3.0500,3.0200,17902477,54436161.0000,0.308245,1,0.993376,18.559262,1.551736,1.254501,42.948043,0
2019-06-06,sh.600863,3.0600,3.0700,3.0000,3.0200,3.0500,15594954,47033278.0000,0.268514,1,-0.983606,18.376712,1.536473,1.242162,42.525603,0
2019-06-10,sh.600863,3.0200,3.0800,3.0200,3.0200,3.0200,13600823,41341778.0000,0.234179,1,0.000000,18.376712,1.536473,1.242162,42.525603,0
2019-06-11,sh.600863,3.0200,3.0700,3.0200,3.0600,3.0200,20678524,63164643.0000,0.356043,1,1.324502,18.620112,1.556823,1.258614,43.088856,0
2019-06-12,sh.600863,3.0800,3.1000,3.0500,3.0800,3.0600,21298508,65389596.0000,0.366718,1,0.653594,18.741812,1.566999,1.266841,43.370483,0
2019-06-13,sh.600863,3.0800,3.0800,3.0200,3.0400,3.0800,12720200,38716965.0000,0.219017,1,-1.298700,18.498412,1.546648,1.250388,42.807230,0
2019-06-14,sh.600863,3.0400,3.0600,3.0100,3.0200,3.0400,11933962,36196886.0000,0.205479,1,-0.657894,18.376712,1.536473,1.242162,42.525603,0
2019-06-17,sh.600863,3.0200,3.0400,2.9900,3.0200,3.0200,10163243,30612248.0000,0.174991,1,0.000000,18.376712,1.536473,1.242162,42.525603,0
2019-06-18,sh.600863,3.0000,3.0100,2.9300,2.9600,3.0200,15858929,47032812.0000,0.273059,1,-1.986753,18.011611,1.505947,1.217483,41.680724,0
2019-06-19,sh.600863,3.0000,3.0400,2.9800,3.0000,2.9600,15062972,45315618.0000,0.259355,1,1.351350,18.255012,1.526297,1.233936,42.243977,0
2019-06-20,sh.600863,3.0200,3.0600,3.0000,3.0200,3.0000,21175367,64262089.0000,0.364598,1,0.666666,18.376712,1.536473,1.242162,42.525603,0
2019-06-21,sh.600863,3.0300,3.0800,3.0200,3.0500,3.0200,22919847,70102639.0000,0.394634,1,0.993376,18.559262,1.551736,1.254501,42.948043,0
2019-06-24,sh.600863,3.0300,3.0800,3.0300,3.0400,3.0500,14493800,44181187.0000,0.249555,1,-0.327869,18.498412,1.546648,1.250388,42.807230,0
2019-06-25,sh.600863,3.0300,3.0600,3.0000,3.0400,3.0400,17837097,54087090.0000,0.307120,1,0.000000,18.498412,1.546648,1.250388,42.807230,0
2019-06-26,sh.600863,3.0300,3.0900,3.0200,3.0800,3.0400,16118757,49397338.0000,0.277533,1,1.315788,18.741812,1.566999,1.266841,43.370483,0
2019-06-27,sh.600863,3.1000,3.1100,3.0600,3.0900,3.0800,13625347,41975528.0000,0.234602,1,0.324675,18.802662,1.572086,1.270954,43.511296,0
2019-06-28,sh.600863,3.0700,3.1400,3.0600,3.1400,3.0900,19351284,60000897.0000,0.333191,1,1.618129,19.106912,1.597524,1.291519,44.215362,0
2019-07-01,sh.600863,3.1700,3.1900,3.1300,3.1400,3.1400,35461366,111999906.0000,0.610515,1,0.000000,19.108786,1.597681,1.291646,44.219698,0
2019-07-02,sh.600863,3.1400,3.1400,3.0500,3.0900,3.1400,31244973,96299280.0000,0.537924,1,-1.592363,18.804506,1.572240,1.271078,43.515562,0
2019-07-03,sh.600863,3.0900,3.0900,3.0500,3.0600,3.0900,14385177,44114442.0000,0.247660,1,-0.970873,18.621938,1.556976,1.258738,43.093081,0
2019-07-04,sh.600863,3.0600,3.1500,3.0600,3.1000,3.0600,30208834,93958212.0000,0.520085,1,1.307188,18.865362,1.577329,1.275192,43.656390,0
