date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-05-20,sh.600109,12.0300,12.2800,11.9800,12.2700,12.1400,27301520,331319248.0000,0.962385,1,1.070800,16.164486,2.234977,5.493743,2.971816,0
2016-05-23,sh.600109,12.2500,12.4600,12.2000,12.3500,12.2700,33203823,409869664.0000,1.170443,1,0.652000,16.269878,2.249549,5.529562,2.991192,0
2016-05-24,sh.600109,12.3000,12.3300,12.0900,12.1300,12.3500,20854170,253604545.0000,0.735115,1,-1.781400,15.980050,2.209476,5.431060,2.937908,0
2016-05-25,sh.600109,12.2500,12.3900,12.1300,12.1600,12.1300,26736650,328125808.0000,0.942474,1,0.247300,16.019572,2.214941,5.444492,2.945174,0
2016-05-26,sh.600109,12.1600,12.2900,11.9600,12.2300,12.1600,25339383,307368896.0000,0.893220,1,0.575700,16.111790,2.227691,5.475834,2.962128,0
2016-05-27,sh.600109,12.2000,12.3000,12.1800,12.2000,12.2300,21276622,260259375.0000,0.703508,1,-0.245300,16.072268,2.222227,5.462401,2.954862,0
2016-05-30,sh.600109,12.1200,12.3200,12.0100,12.2200,12.2000,24672684,300490688.0000,0.815799,1,0.163900,16.098616,2.225870,5.471356,2.959706,0
2016-05-31,sh.600109,12.2400,13.1900,12.2300,13.1400,12.2200,104018904,1348748912.0000,3.439370,1,7.528600,17.310624,2.393447,5.883275,3.182532,0
2016-06-01,sh.600109,13.1700,13.2800,12.9100,12.9400,13.1400,64295604,840917632.0000,2.125925,1,-1.522100,17.047144,2.357018,5.793727,3.134092,0
2016-06-02,sh.600109,12.9400,13.1200,12.9000,13.0900,12.9400,43329382,564001184.0000,1.432680,1,1.159200,17.244754,2.384340,5.860888,3.170422,0
2016-06-03,sh.600109,13.1200,13.3700,12.9400,13.2000,13.0900,52314214,689217584.0000,1.729762,1,0.840300,17.389667,2.404376,5.910139,3.197064,0
2016-06-06,sh.600109,13.2000,13.2600,13.0300,13.0800,13.2000,28278067,371478240.0000,0.935010,1,-0.909100,17.231580,2.382518,5.856411,3.168000,0
2016-06-07,sh.600109,13.1200,13.3000,13.0700,13.1100,13.0800,29456441,387387664.0000,0.973973,1,0.229400,17.271102,2.387983,5.869843,3.175266,0
2016-06-08,sh.600109,13.0400,13.0400,12.7200,12.8800,13.0300,31062959,399491824.0000,1.027092,1,-1.151200,16.968100,2.346089,5.766863,3.119559,0
2016-06-13,sh.600109,12.6600,12.8500,12.2100,12.2200,12.8800,35698609,448343936.0000,1.180369,1,-5.124200,16.098616,2.225870,5.471356,2.959706,0
2016-06-14,sh.600109,12.2000,12.4200,12.1800,12.3000,12.2200,25573108,314498720.0000,0.845571,1,0.654700,16.204008,2.240442,5.507175,2.979082,0
2016-06-15,sh.600109,12.0800,12.7500,12.0500,12.5200,12.3000,35642976,444146080.0000,1.178530,1,1.788600,16.493836,2.280515,5.605678,3.032367,0
2016-06-16,sh.600109,12.4900,12.5300,12.2400,12.2700,12.5200,24679625,305010512.0000,0.816028,1,-1.996800,16.164486,2.234977,5.493743,2.971816,0
2016-06-17,sh.600109,12.3500,12.6700,12.3100,12.4200,12.2700,28737459,359179728.0000,0.950200,1,1.222500,16.362096,2.262300,5.560904,3.008147,0
2016-06-20,sh.600109,12.3900,12.4700,12.1600,12.3800,12.4200,20993424,258868577.0000,0.694145,1,-0.322100,16.309400,2.255014,5.542994,2.998459,0
2016-06-21,sh.600109,12.5500,13.1000,12.4500,12.5100,12.3800,62733522,801112656.0000,2.074275,1,1.050100,16.480662,2.278693,5.601200,3.029945,0
2016-06-22,sh.600109,12.4800,12.8500,12.4100,12.8000,12.5100,37066012,470153568.0000,1.225582,1,2.318100,16.862708,2.331517,5.731044,3.100183,0
2016-06-23,sh.600109,12.8000,13.2800,12.7000,13.2600,12.8000,73015513,949654080.0000,2.414247,1,3.593800,17.468711,2.415305,5.937004,3.211596,0
2016-06-24,sh.600109,13.0800,13.3600,12.5300,12.9000,13.2600,75719252,985102224.0000,2.503646,1,-2.714900,16.994448,2.349732,5.775818,3.124403,0
2016-06-27,sh.600109,12.8200,13.3500,12.8100,13.2800,12.9000,63207083,831319472.0000,2.089933,1,2.945700,17.495059,2.418948,5.945958,3.216440,0
2016-06-28,sh.600109,13.1800,13.8500,13.0700,13.6700,13.2800,76254816,1020292960.0000,2.521354,1,2.936700,18.008845,2.489987,6.120576,3.310899,0
2016-06-29,sh.600109,13.6600,13.7800,13.5000,13.5200,13.6700,54908274,747942624.0000,1.815534,1,-1.097300,17.811235,2.462664,6.053415,3.274569,0
2016-06-30,sh.600109,13.5900,13.7400,13.4100,13.4800,13.5200,35901148,486276064.0000,1.187066,1,-0.295900,17.758539,2.455378,6.035506,3.264881,0
2016-07-01,sh.600109,13.5000,13.6000,13.3300,13.3800,13.4800,34407005,462974976.0000,1.137663,1,-0.741800,17.626799,2.437163,5.990732,3.240660,0
2016-07-04,sh.600109,13.2900,14.1000,13.1900,13.7800,13.3800,80373274,1109424304.0000,2.657531,1,2.989500,18.153759,2.510023,6.169827,3.337541,0
2016-07-05,sh.600109,13.7000,13.8700,13.6300,13.6800,13.7800,41933967,576786784.0000,1.386541,1,-0.725700,18.022019,2.491808,6.125053,3.313321,0
2016-07-06,sh.600109,13.7000,13.8500,13.5700,13.7600,13.6800,36762594,503356368.0000,1.215550,1,0.584800,18.127411,2.506380,6.160872,3.332697,0
2016-07-07,sh.600109,13.8000,13.8900,13.4700,13.7700,13.7600,42912621,587261520.0000,1.418900,1,0.072700,18.140585,2.508202,6.165350,3.335119,0
2016-07-08,sh.600109,13.7400,13.9000,13.5900,13.7300,13.7700,33481706,460674912.0000,1.107068,1,-0.290500,18.087889,2.500916,6.147440,3.325431,0
2016-07-11,sh.600109,13.7300,13.9800,13.5600,13.6100,13.7300,45133036,621316208.0000,1.492317,1,-0.874000,17.929801,2.479058,6.093712,3.296367,0
2016-07-12,sh.600109,13.5600,13.9400,13.4900,13.8800,13.6100,58713166,806660400.0000,1.941342,1,1.983800,18.285499,2.528238,6.214601,3.361761,0
2016-07-13,sh.600109,13.9300,14.1900,13.8300,13.9100,13.8800,76328673,1068889696.0000,2.523796,1,0.216100,18.325021,2.533703,6.228033,3.369027,0
2016-07-14,sh.600109,13.8500,14.0300,13.8300,13.9300,13.9100,30126096,419347376.0000,0.996115,1,0.143800,18.351369,2.537346,6.236988,3.373871,0
2016-07-15,sh.600109,13.9500,14.0300,13.7900,13.8400,13.9300,26007662,361604768.0000,0.859940,1,-0.646100,18.232803,2.520952,6.196692,3.352073,0
2016-07-18,sh.600109,13.8100,13.8300,13.4300,13.4800,13.8400,41497472,563031248.0000,1.372108,1,-2.601200,17.758539,2.455378,6.035506,3.264881,0
2016-07-19,sh.600109,13.5100,13.7000,13.4000,13.6000,13.4800,26916447,364669936.0000,0.889988,1,0.890200,17.916627,2.477236,6.089234,3.293945,0
2016-07-20,sh.600109,13.6300,13.6900,13.5200,13.5300,13.6000,19519441,265516125.0000,0.645407,1,-0.514700,17.824409,2.464486,6.057893,3.276991,0
2016-07-21,sh.600109,13.5700,13.9500,13.5400,13.7600,13.5300,40056849,551664896.0000,1.324474,1,1.699900,18.127411,2.506380,6.160872,3.332697,0
2016-07-22,sh.600109,13.7200,13.8300,13.6100,13.7200,13.7600,28752850,394254640.0000,0.950709,1,-0.290700,18.074715,2.499094,6.142963,3.323009,0
2016-07-25,sh.600109,13.7200,13.8000,13.6000,13.6600,13.7200,20130679,275759184.0000,0.665618,1,-0.437300,17.995671,2.488165,6.116099,3.308477,0
2016-07-26,sh.600109,13.6600,13.9200,13.6500,13.9000,13.6600,33762755,467235184.0000,1.116361,1,1.757000,18.311847,2.531881,6.223556,3.366605,0
2016-07-27,sh.600109,13.9000,13.9200,13.0100,13.4000,13.9000,62721417,843728528.0000,2.073875,1,-3.597100,17.653147,2.440806,5.999687,3.245504,0
2016-07-28,sh.600109,13.3100,13.3500,12.9600,13.0900,13.4000,42822323,561177408.0000,1.415914,1,-2.313400,17.244754,2.384340,5.860888,3.170422,0
2016-07-29,sh.600109,13.1100,13.1600,12.9000,12.9100,13.0900,31028048,403636624.0000,1.025938,1,-1.375100,17.007622,2.351553,5.780295,3.126825,0
2016-08-01,sh.600109,12.8200,12.9100,12.6100,12.8000,12.9100,23323237,297219008.0000,0.771179,1,-0.852100,16.862708,2.331517,5.731044,3.100183,0
2016-08-02,sh.600109,12.8200,12.8900,12.7700,12.8800,12.8000,14675391,188363975.0000,0.485240,1,0.625000,16.968100,2.346089,5.766863,3.119559,0
2016-08-03,sh.600109,12.8800,12.9300,12.7000,12.8000,12.8800,15612297,200139662.0000,0.516218,1,-0.621100,16.862708,2.331517,5.731044,3.100183,0
2016-08-04,sh.600109,12.7700,12.8700,12.6500,12.8400,12.8000,20678640,264086915.0000,0.683736,1,0.312500,16.915404,2.338803,5.748954,3.109871,0
2016-08-05,sh.600109,12.8600,13.1000,12.8100,12.9100,12.8400,30046673,388962464.0000,0.993489,1,0.545200,17.007622,2.351553,5.780295,3.126825,0
2016-08-08,sh.600109,12.9400,13.2200,12.8100,13.2000,12.9100,33259955,435439680.0000,1.099736,1,2.246300,17.389667,2.404376,5.910139,3.197064,0
2016-08-09,sh.600109,13.1800,13.2800,13.0700,13.2100,13.2000,30666824,403672176.0000,1.013994,1,0.075800,17.402841,2.406198,5.914617,3.199486,0
2016-08-10,sh.600109,13.1900,13.3600,13.1200,13.1800,13.2100,28441689,375800384.0000,0.940420,1,-0.227100,17.363320,2.400733,5.901185,3.192220,0
2016-08-11,sh.600109,13.1800,13.4100,13.1400,13.1800,13.1800,41195970,547227008.0000,1.362139,1,0.000000,17.363320,2.400733,5.901185,3.192220,0
2016-08-12,sh.600109,13.1500,13.4800,13.0600,13.4700,13.1800,42296409,562841616.0000,1.398525,1,2.200300,17.745365,2.453557,6.031029,3.262458,0
2016-08-15,sh.600109,13.4800,14.6300,13.4400,14.1200,13.4700,132795546,1866645232.0000,4.390865,1,4.825500,18.601675,2.571954,6.322058,3.419890,0
2016-08-16,sh.600109,14.1100,14.2700,13.9300,13.9900,14.1200,83046091,1169389376.0000,2.745907,1,-0.920700,18.430413,2.548275,6.263852,3.388403,0
2016-08-17,sh.600109,13.9900,14.1800,13.8000,13.9200,13.9900,54721108,763356064.0000,1.809345,1,-0.500400,18.338195,2.535524,6.232511,3.371449,0
2016-08-18,sh.600109,13.8500,13.9700,13.6500,13.8100,13.9200,50748385,700557472.0000,1.677988,1,-0.790200,18.193281,2.515488,6.183259,3.344807,0
2016-08-19,sh.600109,13.7900,13.8700,13.7100,13.8000,13.8100,27342609,377540400.0000,0.904079,1,-0.072400,18.180107,2.513666,6.178782,3.342385,0
2016-08-22,sh.600109,13.6300,13.6800,13.2000,13.2300,13.8000,73419595,983769488.0000,2.427608,1,-4.130400,17.429189,2.409841,5.923571,3.204330,0
2016-08-23,sh.600109,13.2800,13.3900,13.1700,13.3000,13.2300,32356257,429954208.0000,1.069855,1,0.529100,17.521407,2.422591,5.954913,3.221284,0
2016-08-24,sh.600109,13.3200,13.3500,13.2300,13.2700,13.3000,20352337,270415056.0000,0.672947,1,-0.225600,17.481885,2.417127,5.941481,3.214018,0
2016-08-25,sh.600109,13.2000,13.3500,13.1000,13.2900,13.2700,30897710,409310128.0000,1.021628,1,0.150700,17.508233,2.420770,5.950436,3.218862,0
2016-08-26,sh.600109,13.3100,13.4200,13.2600,13.2800,13.2900,22901131,305193808.0000,0.757223,1,-0.075200,17.495059,2.418948,5.945958,3.216440,0
2016-08-29,sh.600109,13.2700,13.3400,13.1800,13.2700,13.2800,27622430,366325680.0000,0.913332,1,-0.075300,22.747487,2.407776,7.176141,-2.343748,0
2016-08-30,sh.600109,13.3000,13.4200,13.2500,13.3300,13.2700,24685226,329001424.0000,0.816213,1,0.452100,22.850339,2.418663,7.208588,-2.354345,0
2016-08-31,sh.600109,13.3400,13.5000,13.2600,13.4200,13.3300,27986547,374446848.0000,0.925371,1,0.675200,23.004617,2.434993,7.257258,-2.370241,0
2016-09-01,sh.600109,13.4100,13.4500,13.1900,13.2400,13.4200,25941906,345966176.0000,0.857765,1,-1.341300,22.696061,2.402333,7.159917,-2.338450,0
2016-09-02,sh.600109,13.2100,13.4800,13.2000,13.3100,13.2400,27070143,360875872.0000,0.895070,1,0.528700,22.816055,2.415034,7.197772,-2.350813,0
2016-09-05,sh.600109,13.3500,13.4600,13.2500,13.3200,13.3100,26397243,352761088.0000,0.872821,1,0.075126,22.833197,2.416848,7.203180,-2.352579,0
2016-09-06,sh.600109,13.2800,13.4400,13.1900,13.3800,13.3200,28701982,382098384.0000,0.949027,1,0.450454,22.936049,2.427735,7.235627,-2.363176,0
2016-09-07,sh.600109,13.4500,13.5500,13.3800,13.4000,13.3800,41297889,555510304.0000,1.365509,1,0.149473,22.970333,2.431364,7.246442,-2.366709,0
2016-09-08,sh.600109,13.3200,13.4100,13.2400,13.3100,13.4000,22769535,303334240.0000,0.752871,1,-0.671636,22.816055,2.415034,7.197772,-2.350813,0
2016-09-09,sh.600109,13.3200,13.3500,13.1000,13.1100,13.3100,25916031,343280288.0000,0.856910,1,-1.502635,22.473214,2.378745,7.089616,-2.315489,0
2016-09-12,sh.600109,12.8400,12.9100,12.6500,12.7900,13.1100,45684799,583335472.0000,1.510561,1,-2.440882,21.924669,2.320682,6.916567,-2.258971,0
2016-09-13,sh.600109,12.8400,12.8700,12.6500,12.7700,12.7900,20281890,258250591.0000,0.670618,1,-0.156368,21.890385,2.317054,6.905751,-2.255438,0
2016-09-14,sh.600109,12.7000,12.7600,12.5800,12.6400,12.7700,17410291,220459181.0000,0.575669,1,-1.018012,21.667538,2.293466,6.835450,-2.232478,0
2016-09-19,sh.600109,12.6400,12.7500,12.6300,12.7200,12.6400,13688873,173830407.0000,0.452621,1,0.632911,21.804674,2.307981,6.878712,-2.246607,0
2016-09-20,sh.600109,12.7500,12.7600,12.6600,12.7000,12.7200,9780483,124187442.0000,0.323390,1,-0.157236,21.770390,2.304352,6.867897,-2.243075,0
2016-09-21,sh.600109,12.6800,12.9100,12.6800,12.8100,12.7000,20691314,264865745.0000,0.684155,1,0.866147,21.958953,2.324311,6.927382,-2.262503,0
2016-09-22,sh.600109,12.9500,12.9700,12.7900,12.8000,12.8100,14782758,190183117.0000,0.488790,1,-0.078066,21.941811,2.322497,6.921975,-2.260737,0
2016-09-23,sh.600109,12.8200,12.8600,12.6800,12.6900,12.8000,12059376,153907544.0000,0.398742,1,-0.859380,21.753248,2.302538,6.862489,-2.241309,0
2016-09-26,sh.600109,12.7200,12.7200,12.5000,12.5700,12.6900,24135382,303820528.0000,0.798033,1,-0.945626,21.547544,2.280765,6.797595,-2.220114,0
2016-09-27,sh.600109,12.5300,12.7100,12.5300,12.6900,12.5700,16125402,203645172.0000,0.533184,1,0.954653,21.753248,2.302538,6.862489,-2.241309,0
2016-09-28,sh.600109,12.6600,12.7000,12.5900,12.6100,12.6900,9465935,119587867.0000,0.312990,1,-0.630417,21.616112,2.288022,6.819226,-2.227179,0
2016-09-29,sh.600109,12.6400,12.8700,12.6000,12.7100,12.6100,20803212,265292234.0000,0.687855,1,0.793024,21.787532,2.306167,6.873304,-2.244841,0
2016-09-30,sh.600109,12.7200,12.8100,12.6800,12.7700,12.7100,13498553,172210514.0000,0.446328,1,0.472073,21.890385,2.317054,6.905751,-2.255438,0
2016-10-10,sh.600109,12.9000,12.9800,12.8200,12.9400,12.7700,20191861,260696732.0000,0.667641,1,1.331238,22.181799,2.347899,6.997684,-2.285464,0
2016-10-11,sh.600109,12.9700,12.9800,12.8600,12.9500,12.9400,16396944,211925416.0000,0.542163,1,0.077282,22.198941,2.349714,7.003091,-2.287230,0
2016-10-12,sh.600109,12.9000,12.9900,12.8700,12.9200,12.9500,14418068,186377121.0000,0.476731,1,-0.231658,22.147515,2.344270,6.986868,-2.281931,0
2016-10-13,sh.600109,12.9000,12.9800,12.8800,12.9300,12.9200,16001370,206906325.0000,0.529083,1,0.077401,22.164657,2.346085,6.992276,-2.283697,0
2016-10-14,sh.600109,12.9000,12.9300,12.8100,12.9100,12.9300,17194506,221266640.0000,0.568534,1,-0.154683,22.130373,2.342456,6.981460,-2.280165,0
2016-10-17,sh.600109,12.8900,12.9200,12.6400,12.6500,12.9100,25543156,326261680.0000,0.844581,1,-2.013944,21.684680,2.295280,6.840858,-2.234244,0
2016-10-18,sh.600109,12.6100,12.9300,12.6100,12.9200,12.6500,29758693,381470304.0000,0.983967,1,2.134391,22.147515,2.344270,6.986868,-2.281931,0
2016-10-19,sh.600109,12.9000,12.9300,12.7700,12.8100,12.9200,19610601,251911600.0000,0.648422,1,-0.851391,21.958953,2.324311,6.927382,-2.262503,0
2016-10-20,sh.600109,12.8400,12.8600,12.7100,12.7900,12.8100,13593722,173786838.0000,0.449474,1,-0.156132,21.924669,2.320682,6.916567,-2.258971,0
2016-10-21,sh.600109,12.7500,12.9800,12.7300,12.8500,12.7900,35347067,454385872.0000,1.168746,1,0.469120,22.027521,2.331569,6.949014,-2.269568,0
2016-10-24,sh.600109,12.8400,13.2800,12.7600,13.0500,12.8500,82102295,1070873792.0000,2.714700,1,1.556419,22.370362,2.367858,7.057169,-2.304892,0
2016-10-25,sh.600109,13.0500,13.0700,12.9000,12.9800,13.0500,34298763,444833392.0000,1.134084,1,-0.536403,22.250367,2.355157,7.019315,-2.292528,0
2016-10-26,sh.600109,12.9700,13.0700,12.9000,12.9500,12.9800,30707751,398869184.0000,1.015347,1,-0.231123,22.198941,2.349714,7.003091,-2.287230,0
2016-10-27,sh.600109,13.0500,13.1500,12.9900,13.1100,12.9500,44054624,575205680.0000,1.456660,1,1.235520,22.473214,2.378745,7.089616,-2.315489,0
2016-10-28,sh.600109,13.4600,13.7800,13.2300,13.2400,13.1100,126446968,1715068992.0000,4.180951,1,0.991610,23.697067,2.339103,7.338348,-1.983938,0
2016-10-31,sh.600109,13.1100,13.4500,12.9800,13.4000,13.2400,58131900,772846848.0000,1.922123,1,1.208458,23.983436,2.367370,7.427029,-2.007913,0
2016-11-01,sh.600109,13.3000,14.0500,13.2800,13.8100,13.4000,106927801,1474280240.0000,3.535552,1,3.059708,24.717257,2.439805,7.654274,-2.069349,0
2016-11-02,sh.600109,13.7400,14.0600,13.6300,13.7100,13.8100,81769268,1130811152.0000,2.703689,1,-0.724116,24.538277,2.422138,7.598848,-2.054364,0
2016-11-03,sh.600109,13.6800,14.8000,13.6100,14.2900,13.7100,172524892,2465322736.0000,5.704510,1,4.230488,25.576366,2.524606,7.920317,-2.141274,0
2016-11-04,sh.600109,14.2300,14.4400,14.0100,14.0900,14.2900,78187547,1110213520.0000,2.585260,1,-1.399579,25.218404,2.489272,7.809465,-2.111305,0
2016-11-07,sh.600109,14.1800,14.3800,14.0600,14.2600,14.0900,62815020,893258640.0000,2.076969,1,1.206530,25.522671,2.519306,7.903689,-2.136779,0
2016-11-08,sh.600109,14.4000,14.4800,14.0700,14.1200,14.2600,58224307,826397056.0000,1.925178,1,-0.981770,25.272098,2.494572,7.826093,-2.115800,0
2016-11-09,sh.600109,14.1300,14.2500,13.8000,13.9900,14.1200,76409436,1069403056.0000,2.526467,1,-0.920681,25.039423,2.471605,7.754040,-2.096321,0
2016-11-10,sh.600109,14.1700,14.4000,14.0800,14.1600,13.9900,74954688,1065592496.0000,2.478366,1,1.215154,25.343691,2.501639,7.848263,-2.121794,0
2016-11-11,sh.600109,14.2500,14.7800,14.1100,14.5500,14.1600,111713107,1614791056.0000,3.693778,1,2.754240,26.041716,2.570540,8.064423,-2.180233,0
2016-11-14,sh.600109,14.4100,15.1700,14.3600,14.7200,14.5500,123361837,1830968768.0000,4.078941,1,1.168385,26.345983,2.600574,8.158647,-2.205707,0
2016-11-15,sh.600109,14.6600,14.9500,14.5600,14.7600,14.7200,59156437,873476816.0000,1.955999,1,0.271739,26.417576,2.607641,8.180817,-2.211701,0
2016-11-16,sh.600109,14.8500,14.8500,14.4600,14.6300,14.7600,50817677,743291536.0000,1.680279,1,-0.880760,26.184901,2.584674,8.108764,-2.192221,0
2016-11-17,sh.600109,14.5400,14.5800,14.2500,14.5100,14.6300,42886472,619048112.0000,1.418035,1,-0.820232,25.970124,2.563474,8.042253,-2.174240,0
2016-11-18,sh.600109,14.4200,14.4500,14.0500,14.1400,14.5100,47760505,680845568.0000,1.579194,1,-2.549965,25.307894,2.498106,7.837178,-2.118797,0
2016-11-21,sh.600109,14.1400,14.4400,14.0800,14.2600,14.1400,50241410,719345072.0000,1.661225,1,0.848656,25.522671,2.519306,7.903689,-2.136779,0
2016-11-22,sh.600109,14.3300,14.5500,14.2700,14.4400,14.2600,47375058,682948496.0000,1.566449,1,1.262267,25.844837,2.551107,8.003455,-2.163751,0
2016-11-23,sh.600109,14.4400,14.5700,14.1800,14.2400,14.4400,45146564,647248208.0000,1.492765,1,-1.385040,25.486875,2.515773,7.892604,-2.133782,0
2016-11-24,sh.600109,14.2300,14.6200,14.2100,14.3900,14.2400,52046134,750182272.0000,1.720898,1,1.053375,25.755347,2.542273,7.975742,-2.156258,0
2016-11-25,sh.600109,14.3400,14.4800,14.0700,14.4500,14.3900,37078322,528523920.0000,1.225989,1,0.416953,25.862735,2.552873,8.008998,-2.165249,0
2016-11-28,sh.600109,14.5900,14.6300,14.2300,14.2800,14.4500,54560580,782814320.0000,1.804038,1,-1.176471,25.558468,2.522840,7.914774,-2.139776,0
2016-11-29,sh.600109,14.2700,14.3700,14.0800,14.2000,14.2800,50202469,712448656.0000,1.659937,1,-0.560223,25.415283,2.508706,7.870434,-2.127788,0
2016-11-30,sh.600109,14.1100,14.2900,14.0200,14.1300,14.2000,36663991,517954576.0000,1.212290,1,-0.492956,25.289996,2.496339,7.831636,-2.117299,0
2016-12-01,sh.600109,14.1200,14.2700,14.0900,14.2000,14.1300,29125533,412760064.0000,0.963032,1,0.495398,25.415283,2.508706,7.870434,-2.127788,0
2016-12-02,sh.600109,14.2000,14.2500,13.8200,13.9100,14.2000,41338692,579147040.0000,1.366858,1,-2.042253,24.896238,2.457472,7.709699,-2.084333,0
2016-12-05,sh.600109,13.7400,13.7400,13.4300,13.5800,13.9100,45949063,623674896.0000,1.519299,1,-2.372393,24.305602,2.399171,7.526795,-2.034885,0
2016-12-06,sh.600109,13.5600,13.6500,13.4000,13.4300,13.5800,30036540,405648864.0000,0.993154,1,-1.104563,24.037130,2.372671,7.443657,-2.012408,0
2016-12-07,sh.600109,13.3800,13.4900,13.2000,13.4800,13.4300,35185623,469490992.0000,1.163407,1,0.372295,24.126621,2.381504,7.471369,-2.019900,0
2016-12-08,sh.600109,13.4500,13.4800,13.2600,13.3000,13.4800,29715764,396782944.0000,0.982547,1,-1.335307,23.804455,2.349704,7.371603,-1.992928,0
2016-12-09,sh.600109,13.2800,13.4900,13.2500,13.3100,13.3000,38811556,520029792.0000,1.283298,1,0.075190,23.822353,2.351470,7.377146,-1.994427,0
2016-12-12,sh.600109,13.3200,13.3800,12.8100,12.9000,13.3100,51724244,671212448.0000,1.710255,1,-3.080397,23.088532,2.279036,7.149901,-1.932990,0
2016-12-13,sh.600109,12.8300,13.0400,12.8300,12.9200,12.9000,20928541,270639904.0000,0.691999,1,0.155042,23.124328,2.282569,7.160986,-1.935987,0
2016-12-14,sh.600109,12.9200,12.9900,12.7000,12.7300,12.9200,20632219,265409066.0000,0.682201,1,-1.470592,22.784264,2.249002,7.055677,-1.907517,0
2016-12-15,sh.600109,12.6300,12.9400,12.6300,12.7500,12.7300,26717443,341117872.0000,0.883408,1,0.157113,22.820060,2.252535,7.066763,-1.910514,0
2016-12-16,sh.600109,12.7300,12.9500,12.7000,12.7900,12.7500,18815492,241287080.0000,0.622132,1,0.313725,22.891653,2.259602,7.088933,-1.916508,0
2016-12-19,sh.600109,12.7900,12.8800,12.6500,12.7800,12.7900,17437056,222291654.0000,0.576554,1,-0.078188,22.873755,2.257835,7.083390,-1.915009,0
2016-12-20,sh.600109,12.7300,12.8000,12.6300,12.7900,12.7800,24500940,311361744.0000,0.810120,1,0.078249,22.891653,2.259602,7.088933,-1.916508,0
2016-12-21,sh.600109,12.8400,13.2500,12.8400,13.0400,12.7900,46033246,600987184.0000,1.522083,1,1.954652,23.339105,2.303769,7.227497,-1.953969,0
