date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-06-04,sh.600463,9.3000,9.3900,9.0500,9.1000,9.3400,858400,7890522.0000,0.340635,1,-2.569591,195.623128,1.940815,1.625890,-27.698195,0
2018-06-05,sh.600463,9.1100,9.2300,9.0100,9.1800,9.1000,1123100,10258562.0000,0.445675,1,0.879120,197.342892,1.957877,1.640184,-27.941696,0
2018-06-06,sh.600463,9.1500,9.3200,9.1100,9.3000,9.1800,1477815,13648124.0000,0.586435,1,1.307188,199.922538,1.983470,1.661624,-28.306947,0
2018-06-07,sh.600463,9.3700,9.5500,9.2200,9.4800,9.3000,2902548,27363648.0000,1.151805,1,1.935477,203.792006,2.021860,1.693784,-28.854823,0
2018-06-08,sh.600463,9.4600,9.7500,9.3500,9.7000,9.4800,3199148,30692319.0000,1.269503,1,2.320678,208.521357,2.068781,1.733092,-29.524450,0
2018-06-11,sh.600463,9.7000,9.7500,9.5500,9.6700,9.7000,1305849,12595239.0000,0.518194,1,-0.309276,207.876445,2.062382,1.727732,-29.433137,0
2018-06-12,sh.600463,9.6300,9.7300,9.5300,9.6500,9.6700,1254500,12107950.0000,0.497817,1,-0.206830,207.446504,2.058117,1.724158,-29.372262,0
2018-06-13,sh.600463,9.6000,9.6100,9.3000,9.4600,9.6500,1107800,10458984.0000,0.439603,1,-1.968908,203.362065,2.017594,1.690211,-28.793948,0
2018-06-14,sh.600463,9.4600,9.7000,9.3100,9.6800,9.4600,1640203,15701448.0000,0.650874,1,2.325584,208.091416,2.064515,1.729518,-29.463575,0
2018-06-15,sh.600463,9.6300,9.6900,9.5200,9.6000,9.6800,1395100,13374373.0000,0.553611,1,-0.826446,206.371652,2.047453,1.715225,-29.220074,0
2018-06-19,sh.600463,9.6000,9.8200,8.9000,9.7600,9.6000,6955439,63946893.0000,2.760095,1,1.666665,209.811179,2.081577,1.743812,-29.707075,0
2018-06-20,sh.600463,9.8000,10.4800,9.7000,9.9200,9.7600,15120670,150517427.0000,6.000266,1,1.639343,213.250707,2.115701,1.772399,-30.194076,0
2018-06-21,sh.600463,9.3500,9.4200,8.9300,8.9300,9.9200,8765367,78914048.0000,3.478320,1,-9.979836,191.968630,1.904558,1.595516,-27.180756,0
2018-06-22,sh.600463,8.1700,8.5000,8.1700,8.2300,8.9300,5238058,43478286.0000,2.078594,1,-7.838754,176.920697,1.755264,1.470448,-25.050126,0
2018-06-25,sh.600463,8.3000,8.3000,7.7200,7.7500,8.2300,3334989,26768466.0000,1.323408,1,-5.832315,166.602115,1.652892,1.384687,-23.589122,0
2018-06-26,sh.600463,7.5300,7.8900,7.5200,7.7600,7.7500,2448550,18857990.0000,0.971647,1,0.129035,166.817085,1.655024,1.386473,-23.619560,0
2018-06-27,sh.600463,7.7800,7.7900,7.3900,7.4800,7.7600,2216300,16777952.0000,0.879484,1,-3.608250,160.797912,1.595307,1.336446,-22.767308,0
2018-06-28,sh.600463,7.5300,7.5300,7.1700,7.1900,7.4800,2312542,17026372.0000,0.917675,1,-3.877005,154.563768,1.533457,1.284632,-21.884618,0
2018-06-29,sh.600463,7.2000,7.3400,7.1400,7.3100,7.1900,2728810,19764256.0000,1.082861,1,1.668983,157.143414,1.559050,1.306072,-22.249869,0
2018-07-02,sh.600463,7.3000,7.3000,7.0900,7.1400,7.3100,1688930,12187372.0000,0.670210,1,-2.325583,153.488916,1.522793,1.275698,-21.732430,0
2018-07-03,sh.600463,7.1400,7.2400,7.0000,7.2200,7.1400,2143347,15291370.0000,0.850535,1,1.120447,155.208680,1.539855,1.289992,-21.975931,0
2018-07-04,sh.600463,7.1900,7.3300,7.1500,7.1600,7.2200,2065560,14925643.0000,0.819667,1,-0.831024,153.918857,1.527059,1.279272,-21.793305,0
2018-07-05,sh.600463,7.2000,7.2300,6.9000,6.9300,7.1600,1395400,9862373.0000,0.553730,1,-3.212291,148.974536,1.478005,1.238178,-21.093241,0
2018-07-06,sh.600463,6.9900,7.0800,6.7000,6.9100,6.9300,1865205,12827945.0000,0.740161,1,-0.288600,148.544595,1.473740,1.234604,-21.032366,0
2018-07-09,sh.600463,6.9200,7.1700,6.9200,7.0900,6.9100,1551305,10980301.0000,0.615597,1,2.604925,152.414064,1.512129,1.266765,-21.580242,0
2018-07-10,sh.600463,7.1500,7.1500,7.0400,7.1300,7.0900,1143891,8123799.0000,0.453925,1,0.564174,153.273946,1.520660,1.273912,-21.701992,0
2018-07-11,sh.600463,7.0800,7.0800,6.6600,6.8000,7.1300,1652700,11306328.0000,0.655833,1,-4.628330,146.179920,1.450279,1.214951,-20.697552,0
2018-07-12,sh.600463,6.8100,6.9800,6.7900,6.9100,6.8000,1440400,9969335.0000,0.571587,1,1.617642,148.544595,1.473740,1.234604,-21.032366,0
2018-07-13,sh.600463,6.9000,7.0700,6.8800,7.0300,6.9100,1694610,11863927.0000,0.672464,1,1.736619,151.124241,1.499333,1.256045,-21.397617,0
2018-07-16,sh.600463,7.0600,7.1400,7.0000,7.0800,7.0300,952800,6735698.0000,0.378095,1,0.711233,152.199093,1.509997,1.264978,-21.549805,0
2018-07-17,sh.600463,7.1000,7.1000,6.9600,7.0300,7.0800,821300,5761698.0000,0.325913,1,-0.706211,151.124241,1.499333,1.256045,-21.397617,0
2018-07-18,sh.600463,7.0600,7.1400,7.0200,7.0900,7.0300,1000200,7072860.0000,0.396905,1,0.853484,152.414064,1.512129,1.266765,-21.580242,0
2018-07-19,sh.600463,7.1200,7.1200,6.8500,6.9100,7.0900,1288184,8926835.0000,0.511184,1,-2.538791,148.544595,1.473740,1.234604,-21.032366,0
2018-07-20,sh.600463,6.9300,6.9500,6.7800,6.9100,6.9100,1228500,8445875.0000,0.487500,1,0.000000,148.544595,1.473740,1.234604,-21.032366,0
2018-07-23,sh.600463,6.9100,7.0100,6.8300,7.0100,6.9100,1252679,8672876.0000,0.497095,1,1.447183,150.694300,1.495067,1.252471,-21.336742,0
2018-07-24,sh.600463,7.0000,7.3600,6.9500,7.3000,7.0100,3163402,22869941.0000,1.255318,1,4.136946,156.928444,1.556917,1.304285,-22.219431,0
2018-07-25,sh.600463,7.2500,7.3300,7.2300,7.2600,7.3000,1466005,10677251.0000,0.581748,1,-0.547945,156.068562,1.548386,1.297139,-22.097681,0
2018-07-26,sh.600463,7.3000,7.5000,7.2600,7.4200,7.2600,2722088,20181778.0000,1.080194,1,2.203855,159.508089,1.582511,1.325726,-22.584682,0
2018-07-27,sh.600463,7.4000,7.4500,7.3300,7.4400,7.4200,1456576,10787760.0000,0.578006,1,0.269541,159.938030,1.586776,1.329299,-22.645557,0
2018-07-30,sh.600463,7.3500,7.8900,7.3000,7.4700,7.4400,3154407,23759070.0000,1.251749,1,0.403222,160.582942,1.593174,1.334659,-22.736870,0
2018-07-31,sh.600463,7.4500,7.4500,7.1300,7.3400,7.4700,1793907,13116014.0000,0.711868,1,-1.740290,157.788325,1.565448,1.311432,-22.341182,0
2018-08-01,sh.600463,7.3900,8.0700,7.3000,7.3700,7.3400,3740420,28628190.0000,1.484294,1,0.408716,158.433237,1.571847,1.316792,-22.432494,0
2018-08-02,sh.600463,7.0600,7.3000,7.0100,7.1800,7.3700,2127800,15137335.0000,0.844365,1,-2.578020,154.348798,1.531324,1.282845,-21.854180,0
2018-08-03,sh.600463,7.1800,7.2700,7.0000,7.0200,7.1800,1243100,8829154.0000,0.493294,1,-2.228410,150.909270,1.497200,1.254258,-21.367179,0
2018-08-06,sh.600463,7.2100,7.2100,6.7900,6.8000,7.0200,1237000,8569165.0000,0.490873,1,-3.133900,146.179920,1.450279,1.214951,-20.697552,0
2018-08-07,sh.600463,6.7100,6.9700,6.7100,6.9300,6.8000,1164700,8015395.0000,0.462183,1,1.911759,148.974536,1.478005,1.238178,-21.093241,0
2018-08-08,sh.600463,7.0000,7.1000,6.9400,7.0300,6.9300,1528700,10742905.0000,0.606627,1,1.443007,151.124241,1.499333,1.256045,-21.397617,0
2018-08-09,sh.600463,7.0300,7.1200,6.9000,7.0600,7.0300,1207900,8534025.0000,0.479325,1,0.426739,151.769152,1.505731,1.261405,-21.488929,0
2018-08-10,sh.600463,7.0200,7.3100,7.0200,7.1300,7.0600,1229555,8796831.0000,0.487919,1,0.991504,153.273946,1.520660,1.273912,-21.701992,0
2018-08-13,sh.600463,7.0500,7.2600,7.0300,7.2200,7.1300,1222000,8772224.0000,0.484921,1,1.262267,155.208680,1.539855,1.289992,-21.975931,0
2018-08-14,sh.600463,7.2900,7.2900,7.1200,7.1600,7.2200,855900,6133626.0000,0.339643,1,-0.831024,153.918857,1.527059,1.279272,-21.793305,0
2018-08-15,sh.600463,7.1800,7.2000,7.0000,7.0300,7.1600,929524,6598607.0000,0.368859,1,-1.815637,151.124241,1.499333,1.256045,-21.397617,0
2018-08-16,sh.600463,6.9300,7.0700,6.9100,7.0000,7.0300,722300,5062854.0000,0.286627,1,-0.426745,150.479329,1.492934,1.250685,-21.306304,0
2018-08-17,sh.600463,7.2000,7.2000,6.8100,6.8400,7.0000,620809,4316794.0000,0.246353,1,-2.285712,147.039802,1.458810,1.222098,-20.819303,0
2018-08-20,sh.600463,6.9300,6.9700,6.7600,6.8500,6.8400,946311,6489270.0000,0.375520,1,0.146195,147.254772,1.460943,1.223884,-20.849740,0
2018-08-21,sh.600463,6.8600,6.9700,6.7200,6.9400,6.8500,839476,5790557.0000,0.333125,1,1.313871,149.189507,1.480138,1.239965,-21.123679,0
2018-08-22,sh.600463,6.8800,6.9200,6.8000,6.8500,6.9400,708292,4855500.0000,0.281068,1,-1.296832,147.254772,1.460943,1.223884,-20.849740,0
2018-08-23,sh.600463,6.8500,6.8800,6.7600,6.8000,6.8500,719639,4908719.0000,0.285571,1,-0.729923,146.179920,1.450279,1.214951,-20.697552,0
2018-08-24,sh.600463,6.8600,6.8700,6.7700,6.8300,6.8000,452772,3083692.0000,0.179671,1,0.441173,146.824831,1.456677,1.220311,-20.788865,0
2018-08-27,sh.600463,6.8400,7.0200,6.8200,6.9800,6.8300,932050,6464656.0000,0.369861,1,2.196195,150.049388,1.488669,1.247111,-21.245429,0
2018-08-28,sh.600463,6.9800,7.1000,6.9500,7.0600,6.9800,1056700,7428279.0000,0.419325,1,1.146131,151.769152,1.505731,1.261405,-21.488929,0
2018-08-29,sh.600463,7.0000,7.0200,6.8800,6.9100,7.0600,812455,5638142.0000,0.322403,1,-2.124647,-42.400416,1.487888,1.982418,-8.027399,0
2018-08-30,sh.600463,6.9100,7.0600,6.9100,6.9200,6.9100,882061,6154324.0000,0.350024,1,0.144721,-42.461777,1.490041,1.985287,-8.039016,0
2018-08-31,sh.600463,6.8600,6.9400,6.6000,6.6000,6.9200,1197819,8066974.0000,0.475325,1,-4.624280,-40.498226,1.421138,1.893482,-7.667270,0
2018-09-03,sh.600463,6.6200,6.6400,6.3900,6.4500,6.6000,1437825,9308457.0000,0.570565,1,-2.272729,-39.577812,1.388839,1.850448,-7.493014,0
2018-09-04,sh.600463,6.4900,6.5700,6.4000,6.5100,6.4500,751000,4869649.0000,0.298016,1,0.930239,-39.945978,1.401758,1.867662,-7.562716,0
2018-09-05,sh.600463,6.6000,6.7400,6.5100,6.6300,6.5100,1495381,9971113.0000,0.593405,1,1.843316,-40.682309,1.427597,1.902089,-7.702121,0
2018-09-06,sh.600463,6.5100,6.6800,6.5100,6.5400,6.6300,742326,4880564.0000,0.294574,1,-1.357468,-40.130061,1.408218,1.876268,-7.597567,0
2018-09-07,sh.600463,6.5400,6.6800,6.4900,6.5300,6.5400,740300,4857715.0000,0.293770,1,-0.152901,-40.068700,1.406065,1.873399,-7.585950,0
2018-09-10,sh.600463,6.5300,6.5800,6.4100,6.4200,6.5300,795547,5149898.0000,0.315693,1,-1.684535,-39.393729,1.382379,1.841841,-7.458162,0
2018-09-11,sh.600463,6.5800,6.5900,6.4200,6.4500,6.4200,571500,3691459.0000,0.226786,1,0.467286,-39.577812,1.388839,1.850448,-7.493014,0
2018-09-12,sh.600463,6.4300,6.5300,6.4200,6.4500,6.4500,474601,3069291.0000,0.188334,1,0.000000,-39.577812,1.388839,1.850448,-7.493014,0
2018-09-13,sh.600463,6.4800,6.5300,6.4700,6.5300,6.4500,607269,3946818.0000,0.240980,1,1.240316,-40.068700,1.406065,1.873399,-7.585950,0
2018-09-14,sh.600463,6.5400,6.5800,6.5000,6.5600,6.5300,413400,2709000.0000,0.164048,1,0.459414,-40.252782,1.412525,1.882006,-7.620801,0
2018-09-17,sh.600463,6.4800,6.5600,6.4500,6.4600,6.5600,312401,2026722.0000,0.123969,1,-1.524389,-39.639173,1.390992,1.853317,-7.504631,0
2018-09-18,sh.600463,6.4500,6.5800,6.4500,6.5400,6.4600,469400,3059448.0000,0.186270,1,1.238389,-40.130061,1.408218,1.876268,-7.597567,0
2018-09-19,sh.600463,6.4900,6.6800,6.4900,6.6300,6.5400,599756,3975127.0000,0.237998,1,1.376149,-40.682309,1.427597,1.902089,-7.702121,0
2018-09-20,sh.600463,6.6400,6.6900,6.5800,6.6000,6.6300,498655,3296795.0000,0.197879,1,-0.452492,-40.498226,1.421138,1.893482,-7.667270,0
2018-09-21,sh.600463,6.6100,6.7200,6.6000,6.6900,6.6000,538000,3586341.0000,0.213492,1,1.363639,-41.050475,1.440517,1.919302,-7.771823,0
2018-09-25,sh.600463,6.6800,6.7400,6.6000,6.6900,6.6900,542855,3623546.0000,0.215419,1,0.000000,-41.050475,1.440517,1.919302,-7.771823,0
2018-09-26,sh.600463,6.7800,6.7900,6.7000,6.7300,6.6900,703500,4740262.0000,0.279167,1,0.597907,-41.295919,1.449130,1.930778,-7.818292,0
2018-09-27,sh.600463,6.8600,6.8600,6.4300,6.4400,6.7300,1260000,8279725.0000,0.500000,1,-4.309063,-39.516451,1.386686,1.847579,-7.481396,0
2018-09-28,sh.600463,6.4100,6.5500,6.4100,6.4900,6.4400,875281,5688263.0000,0.347334,1,0.776393,-39.823256,1.397452,1.861924,-7.539482,0
2018-10-08,sh.600463,6.4800,6.4800,6.3000,6.3500,6.4900,1003150,6408058.0000,0.398075,1,-2.157163,-38.964203,1.367307,1.821759,-7.376843,0
2018-10-09,sh.600463,6.3000,6.3900,6.1500,6.2000,6.3500,1018400,6387554.0000,0.404127,1,-2.362206,-38.043788,1.335008,1.778725,-7.202587,0
2018-10-10,sh.600463,6.3400,6.3400,6.0500,6.0800,6.2000,1345922,8249868.0000,0.534096,1,-1.935482,-37.307457,1.309169,1.744298,-7.063182,0
2018-10-11,sh.600463,5.8300,5.9500,5.4700,5.4700,6.0800,1862431,10478586.0000,0.739060,1,-10.032900,-33.564439,1.177822,1.569295,-6.354540,0
2018-10-12,sh.600463,5.5000,5.5000,5.0900,5.3600,5.4700,1261900,6725852.0000,0.500754,1,-2.010963,-32.889469,1.154136,1.537737,-6.226752,0
2018-10-15,sh.600463,5.3900,5.4700,5.3000,5.3600,5.3600,852500,4579382.0000,0.338294,1,0.000000,-32.889469,1.154136,1.537737,-6.226752,0
2018-10-16,sh.600463,5.3500,5.9000,5.2800,5.5200,5.3600,2616748,14513712.0000,1.038392,1,2.985072,-33.871244,1.188588,1.583639,-6.412626,0
2018-10-17,sh.600463,5.4500,5.4900,5.2800,5.3700,5.5200,2035500,10969027.0000,0.807738,1,-2.717393,-32.950830,1.156289,1.540606,-6.238369,0
2018-10-18,sh.600463,5.3500,5.3500,5.0100,5.0600,5.3700,1263047,6509812.0000,0.501209,1,-5.772811,-31.048640,1.089539,1.451669,-5.878240,0
2018-10-19,sh.600463,5.0300,5.2000,4.9300,5.1900,5.0600,1297358,6613932.0000,0.514825,1,2.569172,-31.846332,1.117531,1.488965,-6.029262,0
2018-10-22,sh.600463,5.3100,5.4800,5.2200,5.4200,5.1900,1800047,9701683.0000,0.714304,1,4.431600,-33.257634,1.167055,1.554950,-6.296455,0
2018-10-23,sh.600463,5.3900,5.6500,5.3900,5.4600,5.4200,1837159,10141565.0000,0.729031,1,0.738007,-33.503078,1.175668,1.566426,-6.342923,0
2018-10-24,sh.600463,5.4400,5.5900,5.4400,5.5500,5.4600,1160702,6419537.0000,0.460596,1,1.648354,-34.055327,1.195047,1.592246,-6.447477,0
2018-10-25,sh.600463,5.4500,5.5500,5.3400,5.5500,5.5500,964759,5274308.0000,0.382841,1,0.000000,-34.055327,1.195047,1.592246,-6.447477,0
2018-10-26,sh.600463,5.6400,6.1100,5.5600,5.7300,5.5500,2014168,11752409.0000,0.799273,1,3.243240,-35.159824,1.233806,1.643887,-6.656584,0
2018-10-29,sh.600463,5.7300,5.7500,5.4800,5.5300,5.7300,1178110,6543716.0000,0.467504,1,-3.490398,-33.932605,1.190741,1.586508,-6.424243,0
2018-10-30,sh.600463,5.5300,5.5300,5.3300,5.5200,5.5300,1363311,7437609.0000,0.540996,1,-0.180836,-34.779819,1.190394,1.473531,-19.774845,0
2018-10-31,sh.600463,5.6000,5.6700,5.5400,5.6500,5.5200,1229800,6903927.0000,0.488016,1,2.355074,-35.598909,1.218429,1.508234,-20.240557,0
2018-11-01,sh.600463,5.6900,5.7400,5.6100,5.6800,5.6500,1224410,6952645.0000,0.485877,1,0.530969,-35.787929,1.224898,1.516242,-20.348029,0
2018-11-02,sh.600463,5.8700,5.8800,5.7300,5.8200,5.6800,1115271,6446362.0000,0.442568,1,2.464795,-36.670026,1.255089,1.553614,-20.849564,0
2018-11-05,sh.600463,5.8300,6.1800,5.7600,6.0300,5.8200,2407441,14458364.0000,0.955334,1,3.608248,-37.993171,1.300376,1.609672,-21.601868,0
2018-11-06,sh.600463,6.0600,6.4500,6.0200,6.2500,6.0300,4701376,29331359.0000,1.865625,1,3.648421,-39.379324,1.347819,1.668400,-22.389996,0
2018-11-07,sh.600463,6.2600,6.3000,6.0300,6.0500,6.2500,3104165,19002205.0000,1.231812,1,-3.199997,-38.119185,1.304689,1.615011,-21.673516,0
2018-11-08,sh.600463,6.0900,6.2600,6.0900,6.1000,6.0500,2657946,16405081.0000,1.054740,1,0.826442,-38.434220,1.315472,1.628358,-21.852636,0
2018-11-09,sh.600463,6.2000,6.7100,6.2000,6.7100,6.1000,5975220,39782711.0000,2.371119,1,10.000000,-42.277642,1.447019,1.791194,-24.037900,0
2018-11-12,sh.600463,7.3800,7.3800,7.3800,7.3800,6.7100,1385377,10224082.0000,0.549753,1,9.985098,-46.499105,1.591505,1.970047,-26.438108,0
2018-11-13,sh.600463,8.1200,8.1200,7.9500,8.1200,7.3800,16159303,131074843.0000,6.412422,1,10.027100,-51.161617,1.751087,2.167585,-29.089083,0
2018-11-14,sh.600463,8.0600,8.2000,7.4500,7.7900,8.1200,18813628,146144349.0000,7.465725,1,-4.064038,-49.082389,1.679922,2.079494,-27.906891,0
2018-11-15,sh.600463,7.5700,8.1200,7.5400,7.8700,7.7900,14609838,114494370.0000,5.797555,1,1.026957,-49.586444,1.697174,2.100849,-28.193483,0
2018-11-16,sh.600463,8.0000,8.5600,7.8700,8.2000,7.8700,17428981,143961923.0000,6.916262,1,4.193138,-51.665673,1.768339,2.188941,-29.375675,0
2018-11-19,sh.600463,7.8800,9.0200,7.6800,9.0200,8.2000,16148191,132404654.0000,6.408012,1,10.000010,-56.832240,1.945173,2.407835,-32.313243,0
2018-11-20,sh.600463,9.9000,9.9200,9.2700,9.4700,9.0200,23529956,230477312.0000,9.337284,1,4.988911,-59.667551,2.042216,2.527960,-33.925322,0
2018-11-21,sh.600463,9.6600,9.6800,8.5200,8.5800,9.4700,21165523,188029145.0000,8.399017,1,-9.398103,-54.059935,1.850286,2.290380,-30.736987,0
2018-11-22,sh.600463,8.4300,8.5000,8.0500,8.0500,8.5800,11567781,95264068.0000,4.590389,1,-6.177153,-50.720569,1.735991,2.148899,-28.838315,0
2018-11-23,sh.600463,7.9900,7.9900,7.2600,7.3600,8.0500,9131219,69101991.0000,3.623500,1,-8.571429,-46.373091,1.587192,1.964708,-26.366460,0
2018-11-26,sh.600463,7.3200,7.6500,7.3200,7.3800,7.3600,6128481,45756113.0000,2.431937,1,0.271739,-46.499105,1.591505,1.970047,-26.438108,0
2018-11-27,sh.600463,7.4400,7.5500,7.2600,7.3700,7.3800,4273700,31480281.0000,1.695913,1,-0.135504,-46.436098,1.589348,1.967377,-26.402284,0
2018-11-28,sh.600463,7.3400,7.3800,6.9900,7.2400,7.3700,4353601,31301295.0000,1.727619,1,-1.763909,-45.617008,1.561314,1.932675,-25.936572,0
2018-11-29,sh.600463,7.3200,7.3600,6.8800,6.9100,7.2400,3955773,28098796.0000,1.569751,1,-4.558010,-43.537780,1.490149,1.844583,-24.754380,0
2018-11-30,sh.600463,6.9900,6.9900,6.6700,6.8800,6.9100,3027770,20774813.0000,1.201496,1,-0.434150,-43.348759,1.483679,1.836575,-24.646908,0
2018-12-03,sh.600463,7.0100,7.1500,6.9600,7.1000,6.8800,4610895,32610344.0000,1.829720,1,3.197671,-44.734912,1.531123,1.895302,-25.435036,0
2018-12-04,sh.600463,7.0800,7.3800,7.0600,7.2800,7.1000,5221770,37864844.0000,2.072131,1,2.535216,-45.869036,1.569940,1.943352,-26.079868,0
2018-12-05,sh.600463,7.0200,7.3500,6.9300,7.1500,7.2800,4450969,31703379.0000,1.766258,1,-1.785716,-45.049946,1.541905,1.908650,-25.614156,0
2018-12-06,sh.600463,7.0500,7.3000,7.0100,7.0600,7.1500,2933527,20872200.0000,1.164098,1,-1.258743,-44.482884,1.522497,1.884625,-25.291740,0
2018-12-07,sh.600463,7.0400,7.1800,6.8600,7.1600,7.0600,3551137,25026858.0000,1.409181,1,1.416429,-45.112953,1.544062,1.911319,-25.649980,0
2018-12-10,sh.600463,7.0200,7.1300,6.8200,6.8500,7.1600,2293100,15931466.0000,0.909960,1,-4.329608,-43.159739,1.477210,1.828566,-24.539436,0
2018-12-11,sh.600463,6.9400,7.0200,6.8600,6.9900,6.8500,1741100,12093980.0000,0.690913,1,2.043794,-44.041836,1.507401,1.865939,-25.040972,0
2018-12-12,sh.600463,7.0100,7.1800,7.0000,7.1600,6.9900,2854937,20346607.0000,1.132912,1,2.432047,-45.112953,1.544062,1.911319,-25.649980,0
2018-12-13,sh.600463,7.2100,7.2500,7.0400,7.0800,7.1600,2367370,16841995.0000,0.939433,1,-1.117317,-44.608898,1.526810,1.889964,-25.363388,0
2018-12-14,sh.600463,7.0900,7.2500,6.8600,6.8700,7.0800,3021481,21407822.0000,1.199000,1,-2.966102,-43.285753,1.481523,1.833905,-24.611084,0
2018-12-17,sh.600463,6.8100,7.1200,6.7500,7.0800,6.8700,2858652,20047002.0000,1.134386,1,3.056769,-44.608898,1.526810,1.889964,-25.363388,0
2018-12-18,sh.600463,7.1200,7.2000,6.8800,6.9900,7.0800,1981624,13924831.0000,0.786359,1,-1.271189,-44.041836,1.507401,1.865939,-25.040972,0
2018-12-19,sh.600463,7.0100,7.0700,6.9000,6.9300,6.9900,2014343,14045791.0000,0.799342,1,-0.858368,-43.663794,1.494462,1.849922,-24.826028,0
2018-12-20,sh.600463,6.8600,7.2700,6.8600,7.2000,6.9300,4519810,32182585.0000,1.793575,1,3.896104,-45.364981,1.552688,1.921997,-25.793276,0
2018-12-21,sh.600463,7.2200,7.3100,6.9200,7.0100,7.2000,3183639,22491122.0000,1.263349,1,-2.638883,-44.167849,1.511714,1.871278,-25.112620,0
2018-12-24,sh.600463,6.9700,7.0800,6.9000,6.9800,7.0100,2043787,14241713.0000,0.811027,1,-0.427963,-43.978829,1.505245,1.863269,-25.005148,0
2018-12-25,sh.600463,6.8800,6.8900,6.5300,6.6900,6.9800,3467936,23180731.0000,1.376165,1,-4.154727,-42.151628,1.442706,1.785855,-23.966252,0
2018-12-26,sh.600463,6.6700,6.9800,6.6500,6.8600,6.6900,3850771,26317963.0000,1.528084,1,2.541107,-43.222746,1.479366,1.831236,-24.575260,0
2018-12-27,sh.600463,6.9400,7.0100,6.5100,6.5100,6.8600,3016271,20503877.0000,1.196933,1,-5.102039,-41.017503,1.403889,1.737805,-23.321420,0
2018-12-28,sh.600463,6.5300,7.1600,6.5300,7.1600,6.5100,4705357,33251646.0000,1.867205,1,9.984632,-45.112953,1.544062,1.911319,-25.649980,0
2019-01-02,sh.600463,7.5800,7.8800,7.4000,7.8800,7.1600,7368936,56971877.0000,2.456312,1,10.055870,-49.649451,1.699330,2.103519,-28.229307,0
2019-01-03,sh.600463,8.4000,8.6600,7.8800,8.0700,7.8800,22347510,185446633.0000,7.449170,1,2.411162,-50.846583,1.740304,2.154238,-28.909963,0
2019-01-04,sh.600463,7.4300,8.0000,7.4300,8.0000,8.0700,14483731,111452145.0000,4.827910,1,-0.867406,-50.405534,1.725209,2.135552,-28.659195,0
2019-01-07,sh.600463,7.8900,8.3800,7.7300,8.0900,8.0000,13929816,112082223.0000,4.643272,1,1.125002,-50.972596,1.744617,2.159577,-28.981611,0
2019-01-08,sh.600463,7.8900,8.0700,7.6500,7.7500,8.0900,8739482,68216964.0000,2.913161,1,-4.202721,-48.830361,1.671296,2.068816,-27.763595,0
2019-01-09,sh.600463,7.8500,7.9200,7.6000,7.6600,7.7500,7104830,55376799.0000,2.368277,1,-1.161292,-48.263299,1.651887,2.044791,-27.441179,0
2019-01-10,sh.600463,7.6900,8.3200,7.6900,8.1700,7.6600,12451809,100121999.0000,4.150603,1,6.657966,-51.476652,1.761869,2.180933,-29.268203,0
2019-01-11,sh.600463,8.1700,8.1700,7.7900,7.9500,8.1700,7775760,61417549.0000,2.591920,1,-2.692782,-50.090500,1.714426,2.122205,-28.480075,0
2019-01-14,sh.600463,7.9000,7.9000,7.5100,7.8000,7.9500,5514946,42475725.0000,1.838315,1,-1.886788,-49.145396,1.682078,2.082163,-27.942715,0
2019-01-15,sh.600463,7.6900,7.7700,7.5700,7.7500,7.8000,4162653,31939656.0000,1.387551,1,-0.641028,-48.830361,1.671296,2.068816,-27.763595,0
