date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-07-26,sz.000587,7.8700,7.9500,7.2600,7.7600,7.8300,23595842,182389731.0000,2.047837,1,-0.893994,16.601366,1.927530,1.568422,29.657507,0
2017-07-27,sz.000587,7.7300,8.1200,7.5800,7.9700,7.7600,31439366,242761572.0000,2.728561,1,2.706180,17.050630,1.979693,1.610866,30.460094,0
2017-07-28,sz.000587,7.9100,7.9600,7.8100,7.9500,7.9700,38176521,301580624.0000,3.313265,1,-0.250941,17.007843,1.974725,1.606824,30.383657,0
2017-07-31,sz.000587,7.9000,7.9600,7.8000,7.9500,7.9500,37709000,296690688.0000,3.272690,1,0.000000,17.007843,1.974725,1.606824,30.383657,0
2017-08-01,sz.000587,7.8700,7.9100,7.7700,7.8900,7.9500,29558200,231593794.0000,2.565298,1,-0.754716,16.879482,1.959822,1.594697,30.154347,0
2017-08-02,sz.000587,7.8500,7.8800,7.7600,7.8200,7.8900,14230439,111343818.0000,1.235032,1,-0.887195,16.729727,1.942434,1.580549,29.886818,0
2017-08-03,sz.000587,7.8200,8.0000,7.7600,7.8500,7.8200,60251871,472979616.0000,5.229142,1,0.383628,16.793908,1.949886,1.586612,30.001473,0
2017-08-04,sz.000587,7.8200,7.9000,7.7500,7.8400,7.8500,55081352,430632080.0000,4.780402,1,-0.127385,16.772514,1.947402,1.584591,29.963255,0
2017-08-07,sz.000587,7.7900,7.8700,7.7800,7.8000,7.8400,10397822,81340717.0000,0.902407,1,-0.510204,16.686940,1.937466,1.576507,29.810381,0
2017-08-08,sz.000587,7.7700,7.8200,7.6900,7.7200,7.8000,13770108,106467445.0000,1.195081,1,-1.025646,16.515792,1.917595,1.560337,29.504633,0
2017-08-09,sz.000587,7.7300,7.9500,7.6300,7.9000,7.7200,33301481,259612140.0000,2.890170,1,2.331610,16.900875,1.962305,1.596718,30.192565,0
2017-08-10,sz.000587,7.9100,8.0100,7.8900,7.9300,7.9000,29045695,230852934.0000,2.520819,1,0.379744,16.965056,1.969757,1.602782,30.307221,0
2017-08-11,sz.000587,7.9300,7.9400,7.7000,7.8200,7.9300,16070122,125505690.0000,1.394694,1,-1.387133,16.729727,1.942434,1.580549,29.886818,0
2017-08-14,sz.000587,7.8300,8.0800,7.8300,7.9700,7.8200,20659404,164062640.0000,1.792989,1,1.918154,17.050630,1.979693,1.610866,30.460094,0
2017-08-15,sz.000587,8.1200,8.1200,7.9400,7.9900,7.9700,15677706,125444978.0000,1.360637,1,0.250941,17.093417,1.984661,1.614909,30.536531,0
2017-08-16,sz.000587,7.9600,8.0400,7.8200,8.0000,7.9900,12988526,102995402.0000,1.127249,1,0.125159,17.114810,1.987145,1.616930,30.574750,0
2017-08-17,sz.000587,8.0000,8.0500,7.9400,8.0100,8.0000,11779470,94299566.0000,1.022317,1,0.125003,17.136204,1.989629,1.618951,30.612968,0
2017-08-18,sz.000587,8.0000,8.0700,7.9300,8.0600,8.0100,9988700,80101396.0000,0.866900,1,0.624222,17.243172,2.002048,1.629057,30.804060,0
2017-08-21,sz.000587,8.0900,8.2800,8.0600,8.2200,8.0600,14929401,122476139.0000,1.295693,1,1.985110,17.585468,2.041791,1.661395,31.415555,0
2017-08-22,sz.000587,8.3300,8.3300,8.0700,8.2200,8.2200,16427682,134512158.0000,1.425726,1,0.000000,17.585468,2.041791,1.661395,31.415555,0
2017-08-23,sz.000587,8.2200,8.2200,8.0400,8.0500,8.2200,14278222,115853548.0000,1.239179,1,-2.068127,17.221778,1.999564,1.627036,30.765842,0
2017-08-24,sz.000587,8.0500,8.1800,7.9700,8.0400,8.0500,15186503,122223033.0000,1.318007,1,-0.124226,17.200385,1.997081,1.625015,30.727623,0
2017-08-25,sz.000587,8.0400,8.0900,7.9400,8.0200,8.0400,26612327,213379310.0000,2.309632,1,-0.248750,17.157598,1.992113,1.620972,30.651187,0
2017-08-28,sz.000587,8.0200,8.1100,7.9600,8.0700,8.0200,34590400,278061792.0000,3.002033,1,0.623432,17.264565,2.004532,1.631078,30.842279,0
2017-08-29,sz.000587,8.0800,8.0900,7.9500,7.9900,8.0700,18459193,147544254.0000,1.602037,1,-0.991325,17.093417,1.984661,1.614909,30.536531,0
2017-08-30,sz.000587,7.9900,8.0100,7.8500,7.8500,7.9900,20954973,165812437.0000,1.818641,1,-1.752189,18.195681,1.892332,1.779245,23.764734,0
2017-08-31,sz.000587,7.8400,7.9000,7.7100,7.8500,7.8500,21744412,170392326.0000,1.887155,1,0.000000,18.195681,1.892332,1.779245,23.764734,0
2017-09-01,sz.000587,7.8500,7.8800,7.7400,7.8700,7.8500,15815201,123425057.0000,1.372570,1,0.254777,18.242040,1.897153,1.783779,23.825281,0
2017-09-04,sz.000587,7.8600,7.8700,7.7700,7.8100,7.8700,14372352,112215242.0000,1.247348,1,-0.762388,18.102964,1.882689,1.770179,23.643640,0
2017-09-05,sz.000587,7.8300,7.8300,7.7300,7.7700,7.8100,8782034,68195284.0000,0.762175,1,-0.512163,18.010248,1.873047,1.761113,23.522546,0
2017-09-06,sz.000587,7.7700,7.9700,7.7700,7.8900,7.7700,19003519,148987459.0000,1.649278,1,1.544400,18.288398,1.901974,1.788312,23.885828,0
2017-09-07,sz.000587,7.8900,7.9600,7.7900,7.8700,7.8900,11241851,88230598.0000,0.975658,1,-0.253485,18.242040,1.897153,1.783779,23.825281,0
2017-09-08,sz.000587,7.8500,8.1100,7.7700,7.9400,7.8700,22751243,179592894.0000,1.974536,1,0.889456,18.404294,1.914027,1.799644,24.037196,0
2017-09-11,sz.000587,7.9100,7.9400,7.8400,7.9000,7.9400,13635660,107468461.0000,1.183412,1,-0.503778,18.311577,1.904385,1.790578,23.916102,0
2017-09-12,sz.000587,7.8900,7.9300,7.7800,7.8400,7.9000,16034400,125611131.0100,1.391594,1,-0.759493,18.172502,1.889921,1.776979,23.734461,0
2017-09-13,sz.000587,7.8200,7.8300,7.7200,7.7900,7.8400,8939009,69456082.7000,0.775799,1,-0.637757,18.056606,1.877868,1.765646,23.583093,0
2017-09-14,sz.000587,7.7700,7.8000,7.6100,7.7900,7.7900,13146505,101664100.5500,1.140959,1,0.000000,18.056606,1.877868,1.765646,23.583093,0
2017-09-15,sz.000587,7.8000,7.8100,7.7100,7.8000,7.7900,11218717,87122520.8500,0.973650,1,0.128373,18.079785,1.880279,1.767913,23.613366,0
2017-09-18,sz.000587,7.7900,7.7900,7.7000,7.7500,7.8000,8065929,62339100.4600,0.700026,1,-0.641028,17.963889,1.868225,1.756580,23.461999,0
2017-09-19,sz.000587,7.7300,7.7800,7.6900,7.7500,7.7500,6149300,47497716.0300,0.533686,1,0.000000,17.963889,1.868225,1.756580,23.461999,0
2017-09-20,sz.000587,7.7500,7.7500,7.6800,7.7100,7.7500,7070900,54474301.9400,0.613670,1,-0.516128,17.871172,1.858583,1.747514,23.340905,0
2017-09-21,sz.000587,7.7200,7.7600,7.6400,7.7400,7.7100,15342938,118226171.2400,1.331583,1,0.389102,17.940710,1.865815,1.754313,23.431725,0
2017-09-22,sz.000587,7.7300,7.7500,7.6300,7.7500,7.7400,11971698,92061556.6800,1.039000,1,0.129202,17.963889,1.868225,1.756580,23.461999,0
2017-09-25,sz.000587,7.7300,7.7500,7.6600,7.7500,7.7500,11229600,86586499.0400,0.974595,1,0.000000,17.963889,1.868225,1.756580,23.461999,0
2017-09-26,sz.000587,7.7400,7.7500,7.6800,7.7400,7.7500,13611700,105121252.4800,1.181333,1,-0.129035,17.940710,1.865815,1.754313,23.431725,0
2017-09-27,sz.000587,7.7400,7.7400,7.6500,7.6500,7.7400,19480230,149668474.4000,1.690651,1,-1.162786,17.732097,1.844119,1.733914,23.159263,0
2017-09-28,sz.000587,7.6500,7.7000,7.6200,7.6500,7.6500,21768100,167013335.1300,1.889211,1,0.000000,17.732097,1.844119,1.733914,23.159263,0
2017-09-29,sz.000587,7.6600,7.6800,7.6000,7.6500,7.6500,11410500,87070912.8200,0.990295,1,0.000000,17.732097,1.844119,1.733914,23.159263,0
2017-10-09,sz.000587,7.6800,7.8100,7.6000,7.7600,7.6500,20380191,157331000.4100,1.768757,1,1.437910,17.987068,1.870636,1.758846,23.492272,0
2017-10-10,sz.000587,7.7300,7.8300,7.7200,7.7500,7.7600,15073074,117076169.8600,1.308163,1,-0.128869,17.963889,1.868225,1.756580,23.461999,0
2017-10-11,sz.000587,7.7400,7.7800,7.7000,7.7700,7.7500,23036089,178119013.7900,1.999257,1,0.258064,18.010248,1.873047,1.761113,23.522546,0
2017-10-12,sz.000587,7.7800,7.7800,7.6900,7.7000,7.7700,11189100,86468560.0000,0.971080,1,-0.900903,17.847993,1.856172,1.745247,23.310631,0
2017-10-13,sz.000587,7.6700,7.7500,7.6500,7.7500,7.7000,18689800,144022315.3700,1.622051,1,0.649353,17.963889,1.868225,1.756580,23.461999,0
2017-10-16,sz.000587,7.7300,7.7600,7.6600,7.6800,7.7500,17800100,136923637.6000,1.544836,1,-0.903228,17.801635,1.851351,1.740714,23.250084,0
2017-10-17,sz.000587,7.6600,7.7500,7.5800,7.7300,7.6800,28215302,216072314.1600,2.448751,1,0.651044,17.917531,1.863404,1.752047,23.401452,0
2017-10-18,sz.000587,7.7200,7.7400,7.6700,7.7000,7.7300,32148600,247872256.2600,2.790114,1,-0.388101,17.847993,1.856172,1.745247,23.310631,0
2017-10-19,sz.000587,7.6700,7.7300,7.6600,7.6600,7.7000,21029700,162052109.9700,1.825126,1,-0.519480,17.755276,1.846530,1.736181,23.189537,0
2017-10-20,sz.000587,7.6500,7.6800,7.6100,7.6500,7.6600,15891700,121454483.0000,1.379209,1,-0.130545,17.732097,1.844119,1.733914,23.159263,0
2017-10-23,sz.000587,7.6300,7.6400,7.5700,7.6100,7.6500,13825226,105172050.8800,1.199864,1,-0.522875,17.639380,1.834477,1.724848,23.038169,0
2017-10-24,sz.000587,7.6100,7.6100,7.4800,7.5500,7.6100,16456514,123822479.8600,1.428229,1,-0.788435,17.500305,1.820013,1.711249,22.856528,0
2017-10-25,sz.000587,7.5500,7.5500,7.4300,7.5200,7.5500,25166756,188136053.6000,2.184173,1,-0.397354,17.430767,1.812781,1.704449,22.765707,0
2017-10-26,sz.000587,7.4800,7.5400,7.4300,7.4500,7.5200,14897892,111156056.5800,1.292959,1,-0.930853,17.268513,1.795907,1.688583,22.553792,0
2017-10-27,sz.000587,7.4400,7.6100,7.4100,7.5700,7.4500,21299577,159800861.2100,1.848548,1,1.610743,17.546663,1.824834,1.715782,22.917075,0
2017-10-30,sz.000587,7.5100,7.5300,7.3400,7.3800,7.5700,11056500,81998387.0000,0.959572,1,-2.509908,17.106258,1.779033,1.672717,22.341877,0
2017-10-31,sz.000587,7.3900,7.4700,7.3200,7.4200,7.3800,14545000,107488550.0000,1.262332,1,0.542005,14.785795,1.718410,1.515987,38.088244,0
2017-11-01,sz.000587,7.4000,7.4200,7.3300,7.3500,7.4200,8320142,61255582.7400,0.722089,1,-0.943399,14.646307,1.702198,1.501685,37.728921,0
2017-11-02,sz.000587,7.3500,7.3500,6.6200,6.9800,7.3500,127562491,856169853.3900,11.070898,1,-5.034012,13.909010,1.616509,1.426090,35.829642,0
2017-11-03,sz.000587,6.6800,6.8000,6.4300,6.6500,6.9800,108047246,712863591.2400,9.377208,1,-4.727793,13.251420,1.540084,1.358668,34.135690,0
2017-11-06,sz.000587,6.5500,6.6700,6.4900,6.6700,6.6500,27534625,181290521.5000,2.389676,1,0.300752,13.291274,1.544716,1.362754,34.238354,0
2017-11-07,sz.000587,6.7000,6.7600,6.5800,6.6700,6.6700,24485838,162930155.0000,2.125078,1,0.000000,13.291274,1.544716,1.362754,34.238354,0
2017-11-08,sz.000587,6.6700,6.6700,6.5900,6.5900,6.6700,32397802,215004124.2200,2.811742,1,-1.199399,13.131859,1.526189,1.346409,33.827699,0
2017-11-09,sz.000587,6.5800,6.6900,6.5200,6.6100,6.5900,17800900,117791316.1600,1.544905,1,0.303490,13.171712,1.530820,1.350495,33.930363,0
2017-11-10,sz.000587,6.6200,6.6600,6.5400,6.6600,6.6100,19992300,131804487.5000,1.735092,1,0.756425,13.271347,1.542400,1.360711,34.187022,0
2017-11-13,sz.000587,6.6300,6.6500,6.5700,6.6000,6.6600,15918794,105241549.3800,1.381561,1,-0.900900,13.151786,1.528504,1.348452,33.879031,0
2017-11-14,sz.000587,6.5800,6.6500,6.5300,6.5300,6.6000,18722519,123309343.0700,1.624891,1,-1.060601,13.012297,1.512293,1.334150,33.519708,0
2017-11-15,sz.000587,6.5400,6.8200,6.5400,6.7600,6.5300,36045682,241065090.7800,3.128334,1,3.522205,13.470617,1.565559,1.381142,34.700341,0
2017-11-16,sz.000587,6.7000,6.8200,6.6500,6.7000,6.7600,20188998,135451166.5400,1.752164,1,-0.887580,13.351055,1.551664,1.368883,34.392349,0
2017-11-17,sz.000587,6.6700,6.6800,6.4000,6.6200,6.7000,23916124,156902834.0300,2.075633,1,-1.194029,13.191639,1.533136,1.352538,33.981695,0
2017-11-20,sz.000587,6.5500,6.6000,6.4400,6.6000,6.6200,18505461,120532505.2600,1.606053,1,-0.302115,13.151786,1.528504,1.348452,33.879031,0
2017-11-21,sz.000587,6.5600,6.6500,6.5100,6.6000,6.6000,15921738,104834848.0400,1.381816,1,0.000000,13.151786,1.528504,1.348452,33.879031,0
2017-11-22,sz.000587,6.5700,6.6800,6.5300,6.6000,6.6000,19716482,129587570.3200,1.711155,1,0.000000,13.151786,1.528504,1.348452,33.879031,0
2017-11-23,sz.000587,6.5700,6.5900,6.4800,6.5700,6.6000,18594717,121396713.3500,1.613799,1,-0.454541,13.092005,1.521557,1.342323,33.725035,0
2017-11-24,sz.000587,6.5500,6.5800,6.4800,6.5200,6.5700,13457804,87581034.2500,1.167976,1,-0.761038,12.992370,1.509977,1.332107,33.468376,0
2017-11-27,sz.000587,6.5200,6.5200,6.3600,6.4400,6.5200,13820213,88875519.0000,1.199429,1,-1.226993,12.832954,1.491450,1.315762,33.057721,0
2017-11-28,sz.000587,6.4400,6.5500,6.3900,6.4700,6.4400,14986061,96697992.2100,1.300611,1,0.465834,12.892735,1.498398,1.321892,33.211717,0
2017-11-29,sz.000587,6.4600,6.5000,6.3900,6.4700,6.4700,19200984,123580390.7500,1.666416,1,0.000000,12.892735,1.498398,1.321892,33.211717,0
2017-11-30,sz.000587,6.4600,6.5000,6.3800,6.4700,6.4700,22589111,145255009.6800,1.960465,1,0.000000,12.892735,1.498398,1.321892,33.211717,0
2017-12-01,sz.000587,6.4500,6.4500,6.4000,6.4500,6.4700,18771000,120601948.9400,1.629098,1,-0.309119,12.852881,1.493766,1.317806,33.109053,0
2017-12-04,sz.000587,6.4400,6.4400,6.3800,6.4400,6.4500,12369210,79244683.5000,1.073499,1,-0.155035,12.832954,1.491450,1.315762,33.057721,0
2017-12-05,sz.000587,6.4100,6.4300,6.3300,6.4200,6.4400,16188498,103362552.9400,1.404968,1,-0.310559,12.793100,1.486818,1.311676,32.955057,0
2017-12-06,sz.000587,6.4100,6.4300,6.3600,6.4200,6.4200,19009878,121505256.6200,1.649830,1,0.000000,12.793100,1.486818,1.311676,32.955057,0
2017-12-07,sz.000587,6.4200,6.9200,6.3700,6.7300,6.4200,36072591,237938262.5800,3.130669,1,4.828660,13.410836,1.558611,1.375013,34.546345,0
2017-12-08,sz.000587,6.6800,6.8100,6.6400,6.7700,6.7300,32356243,217908934.3700,2.808135,1,0.594353,13.490544,1.567875,1.383185,34.751673,0
2017-12-11,sz.000587,6.7700,7.1000,6.7400,6.9600,6.7700,39898453,276189435.7400,3.462708,1,2.806500,13.869156,1.611877,1.422004,35.726978,0
2017-12-12,sz.000587,6.9500,6.9600,6.7700,6.8000,6.9600,16650000,113607079.0700,1.445021,1,-2.298848,13.550324,1.574823,1.389314,34.905668,0
2017-12-13,sz.000587,6.8000,6.8300,6.6500,6.7900,6.8000,17252417,115951119.0900,1.497303,1,-0.147062,13.530398,1.572507,1.387271,34.854336,0
2017-12-14,sz.000587,6.7600,6.7600,6.7000,6.7300,6.7900,11254000,75675802.7200,0.976713,1,-0.883652,13.410836,1.558611,1.375013,34.546345,0
2017-12-15,sz.000587,6.7300,6.7700,6.6700,6.7500,6.7300,13735059,92226184.1200,1.192039,1,0.297177,13.450690,1.563243,1.379099,34.649009,0
2017-12-18,sz.000587,6.7400,6.8100,6.6900,6.7600,6.7500,12242502,82475333.9600,1.062503,1,0.148151,13.470617,1.565559,1.381142,34.700341,0
2017-12-19,sz.000587,6.7600,6.9000,6.7400,6.8600,6.7600,30517972,208533946.3000,2.648595,1,1.479288,13.669886,1.588718,1.401573,35.213659,0
2017-12-20,sz.000587,6.8600,6.9500,6.8300,6.9300,6.8600,27937857,192904085.5000,2.424672,1,1.020404,13.809375,1.604930,1.415875,35.572982,0
2017-12-21,sz.000587,6.9200,6.9400,6.8500,6.8600,6.9300,24366252,167491834.4000,2.114699,1,-1.010097,13.669886,1.588718,1.401573,35.213659,0
2017-12-22,sz.000587,6.8500,6.9500,6.8100,6.8900,6.8600,33063450,227453993.4200,2.869512,1,0.437314,13.729667,1.595666,1.407702,35.367655,0
2017-12-25,sz.000587,6.9000,7.0700,6.8700,7.0500,6.8900,43779600,306141583.9000,3.799546,1,2.322211,14.048498,1.632721,1.440392,36.188965,0
2017-12-26,sz.000587,7.0400,7.3000,7.0100,7.1800,7.0500,51105956,366845030.2000,4.435386,1,1.843966,14.307549,1.662828,1.466953,36.856279,0
2017-12-27,sz.000587,7.1200,7.1400,6.8800,6.9000,7.1800,37863428,264251908.0200,3.286093,1,-3.899718,13.749594,1.597982,1.409746,35.418987,0
2017-12-28,sz.000587,6.8700,6.9700,6.7400,6.8900,6.9000,35579334,243797090.3000,3.087861,1,-0.144931,13.729667,1.595666,1.407702,35.367655,0
2017-12-29,sz.000587,6.9000,7.0100,6.8500,7.0000,6.8900,34713701,240022727.8500,3.012734,1,1.596519,13.948863,1.621141,1.430177,35.932305,0
2018-01-02,sz.000587,7.0100,7.1400,6.9800,7.1300,7.0000,52512100,370311493.3800,4.557422,1,1.857145,14.207914,1.651248,1.456737,36.599620,0
2018-01-03,sz.000587,7.1400,7.2100,7.0400,7.0500,7.1300,43625652,310556798.6200,3.786185,1,-1.122018,14.048498,1.632721,1.440392,36.188965,0
2018-01-04,sz.000587,7.0500,7.0800,6.9100,7.0100,7.0500,48973200,341747258.4800,4.250288,1,-0.567375,13.968790,1.623457,1.432220,35.983637,0
2018-01-05,sz.000587,7.0000,7.2000,6.9700,7.1100,7.0100,52721635,373490015.3600,4.575607,1,1.426532,14.168060,1.646616,1.452651,36.496956,0
2018-01-08,sz.000587,7.1200,7.2800,7.1100,7.2100,7.1100,45106434,325772571.0900,3.914699,1,1.406468,14.367329,1.669775,1.473082,37.010275,0
2018-01-09,sz.000587,7.2100,7.2100,7.0100,7.0300,7.2100,33267627,235045744.5800,2.887232,1,-2.496530,14.008644,1.628089,1.436306,36.086301,0
2018-01-10,sz.000587,7.0300,7.0800,6.9700,7.0700,7.0300,27703106,194202856.0400,2.283828,1,0.568990,14.088352,1.637352,1.444478,36.291628,0
2018-01-11,sz.000587,7.0600,7.1500,7.0400,7.0700,7.0700,32517408,230411790.1300,2.680716,1,0.000000,14.088352,1.637352,1.444478,36.291628,0
2018-01-12,sz.000587,7.0600,7.1500,7.0200,7.1300,7.0700,28092610,198886005.2200,2.315939,1,0.848656,14.207914,1.651248,1.456737,36.599620,0
2018-01-15,sz.000587,7.1200,7.2000,7.0900,7.1600,7.1300,45199500,323067443.2800,3.726221,1,0.420754,14.267695,1.658196,1.462866,36.753615,0
2018-01-16,sz.000587,7.1700,7.3400,7.1500,7.3200,7.1600,53925335,391637475.3200,4.445574,1,2.234642,14.586526,1.695250,1.495556,37.574925,0
2018-01-17,sz.000587,7.3200,7.3900,7.1800,7.3500,7.3200,46436852,337824015.8900,3.828227,1,0.409832,14.646307,1.702198,1.501685,37.728921,0
2018-01-18,sz.000587,7.3600,7.4400,7.2700,7.2900,7.3500,37121933,272160008.4000,3.060311,1,-0.816326,14.526745,1.688303,1.489427,37.420929,0
2018-01-19,sz.000587,7.2900,7.3300,7.1700,7.2500,7.2900,32407200,234523025.9900,2.671631,1,-0.548696,14.447037,1.679039,1.481254,37.215602,0
2018-01-22,sz.000587,7.2500,7.3400,7.2000,7.2400,7.2500,31815600,230738829.6900,2.622860,1,-0.137934,14.427110,1.676723,1.479211,37.164270,0
2018-01-23,sz.000587,7.2400,7.2600,7.1300,7.1500,7.2400,30658114,219987324.4200,2.527437,1,-1.243090,14.247768,1.655880,1.460823,36.702283,0
2018-01-24,sz.000587,7.1300,7.1800,7.0600,7.1700,7.1500,27585961,195879016.6600,2.274171,1,0.279720,14.287622,1.660512,1.464909,36.804947,0
2018-01-25,sz.000587,7.1700,7.3300,7.1600,7.2200,7.1700,54005024,392422227.7200,4.452143,1,0.697346,14.387256,1.672091,1.475125,37.061606,0
2018-01-26,sz.000587,7.2100,7.3500,7.1700,7.2900,7.2200,34030864,247047866.1000,2.805485,1,0.969531,14.526745,1.688303,1.489427,37.420929,0
2018-01-29,sz.000587,7.2900,7.4500,7.2600,7.4000,7.2900,51680425,381334914.5500,4.260505,1,1.508918,14.745941,1.713778,1.511901,37.985580,0
2018-01-30,sz.000587,7.4000,7.4700,7.3000,7.3200,7.4000,32531093,239972339.8700,2.681845,1,-1.081080,14.586526,1.695250,1.495556,37.574925,0
2018-01-31,sz.000587,7.3200,7.3300,7.0900,7.1500,7.3200,26879568,192924235.7200,2.215936,1,-2.322405,14.247768,1.655880,1.460823,36.702283,0
2018-02-01,sz.000587,7.1500,7.1600,6.9100,7.1000,7.1500,30944738,218420410.2100,2.551066,1,-0.699303,14.148133,1.644300,1.450608,36.445624,0
2018-02-02,sz.000587,7.0800,7.1000,6.8500,6.8700,7.1000,27281490,189232234.4600,2.249070,1,-3.239437,13.689813,1.591034,1.403616,35.264991,0
2018-02-05,sz.000587,6.7700,6.9600,6.4600,6.9000,6.8700,35051517,235161994.6700,2.889627,1,0.436684,13.749594,1.597982,1.409746,35.418987,0
2018-02-06,sz.000587,6.7700,6.9000,6.7000,6.8100,6.9000,31334400,212287126.3800,2.583190,1,-1.304350,13.570251,1.577139,1.391358,34.957000,0
2018-02-07,sz.000587,6.8200,7.2500,6.7700,7.2000,6.8100,38409878,266884765.8200,3.166488,1,5.726870,14.347402,1.667459,1.471039,36.958943,0
2018-02-08,sz.000587,7.1800,7.2500,7.1000,7.1300,7.2000,24562419,175854886.1400,2.024912,1,-0.972218,14.207914,1.651248,1.456737,36.599620,0
2018-02-09,sz.000587,7.0300,7.1100,6.9000,7.0800,7.1300,32237766,225865261.8600,2.657663,1,-0.701265,14.108279,1.639668,1.446521,36.342960,0
2018-02-12,sz.000587,7.0900,7.2400,7.0800,7.1500,7.0800,23878100,170577627.8600,1.968497,1,0.988703,14.247768,1.655880,1.460823,36.702283,0
2018-02-13,sz.000587,7.1600,7.2600,7.0400,7.1400,7.1500,21398304,152952780.5800,1.764064,1,-0.139863,14.227841,1.653564,1.458780,36.650952,0
2018-02-14,sz.000587,7.1400,7.2000,7.0500,7.1600,7.1400,26576998,188751280.2800,2.190992,1,0.280112,14.267695,1.658196,1.462866,36.753615,0
2018-02-22,sz.000587,7.1700,7.2400,7.0800,7.0900,7.1600,26346600,187888690.2700,2.171999,1,-0.977649,14.128206,1.641984,1.448565,36.394292,0
2018-02-23,sz.000587,7.0800,7.0900,6.9100,7.0300,7.0900,25001586,174648078.5000,2.061116,1,-0.846261,14.008644,1.628089,1.436306,36.086301,0
2018-02-26,sz.000587,7.0300,7.1000,6.9900,7.0700,7.0300,19696400,138696309.6400,1.623760,1,0.568990,14.088352,1.637352,1.444478,36.291628,0
2018-02-27,sz.000587,7.0600,7.0600,6.9300,6.9400,7.0700,14876400,103943451.0000,1.226402,1,-1.838757,13.829302,1.607246,1.417918,35.624314,0
2018-02-28,sz.000587,6.8700,6.9900,6.8300,6.9600,6.9400,14318900,99202352.0000,1.180442,1,0.288184,13.869156,1.611877,1.422004,35.726978,0
2018-03-01,sz.000587,6.9600,7.1300,6.9100,7.0100,6.9600,25257618,177834697.2800,2.082224,1,0.718394,13.968790,1.623457,1.432220,35.983637,0
2018-03-02,sz.000587,7.0100,7.1000,6.9500,6.9500,7.0100,19209670,135094307.5000,1.583634,1,-0.855926,13.849229,1.609561,1.419961,35.675646,0
2018-03-05,sz.000587,6.8800,7.0400,6.6500,7.0000,6.9500,30014248,205438924.9200,2.474357,1,0.719427,13.948863,1.621141,1.430177,35.932305,0
2018-03-06,sz.000587,6.9600,7.0600,6.9100,6.9300,7.0000,17737500,123379171.9800,1.462269,1,-1.000003,13.809375,1.604930,1.415875,35.572982,0
2018-03-07,sz.000587,6.9300,6.9600,6.8800,6.9400,6.9300,14901814,103054789.6400,1.228497,1,0.144304,13.829302,1.607246,1.417918,35.624314,0
2018-03-08,sz.000587,6.9400,6.9700,6.8700,6.9000,6.9400,16804004,116155768.7800,1.385312,1,-0.576368,13.749594,1.597982,1.409746,35.418987,0
