date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-02-12,sh.603703,15.1300,15.2700,15.0700,15.1700,15.1600,1044180,15807009.0000,0.958400,1,0.066000,-43.320093,7.921191,4.373092,-48.615164,0
2020-02-13,sh.603703,15.2000,15.3000,14.6200,15.2700,15.1700,4196400,63235321.0000,3.851700,1,0.659200,-43.605657,7.973407,4.401919,-48.935633,0
2020-02-14,sh.603703,15.1900,15.3000,14.9000,15.1200,15.2700,1847472,27888525.0000,1.695700,1,-0.982300,-43.177311,7.895083,4.358678,-48.454929,0
2020-02-17,sh.603703,15.1300,15.7000,15.1300,15.4800,15.1200,2535076,39284643.0000,2.326800,1,2.381000,-44.205342,8.083061,4.462456,-49.608618,0
2020-02-18,sh.603703,15.5100,15.6500,15.4200,15.5700,15.4800,2090014,32458521.0000,1.918300,1,0.581400,-44.462350,8.130056,4.488400,-49.897040,0
2020-02-19,sh.603703,15.5700,15.6900,15.4100,15.4600,15.5700,1452800,22571405.0000,1.333500,1,-0.706500,-44.462350,8.130056,4.488400,-49.897040,0
2020-02-20,sh.603703,15.5000,15.6400,15.3600,15.5800,15.4600,1656196,25693795.0000,1.520100,1,0.776200,-44.490906,8.135277,4.491283,-49.929087,0
2020-02-21,sh.603703,16.5000,17.1400,16.0500,16.2700,15.5800,6971645,115513055.0000,6.398900,1,4.428800,-46.461299,8.495569,4.690191,-52.140324,0
2020-02-24,sh.603703,15.7000,16.9000,15.7000,16.6500,16.2700,5865094,96130684.0000,5.383300,1,2.335600,-47.546443,8.693990,4.799735,-53.358107,0
2020-02-25,sh.603703,16.0000,16.6900,15.7100,16.4200,16.6500,6256174,102178510.0000,5.742200,1,-1.381400,-46.889646,8.573893,4.733432,-52.621028,0
2020-02-26,sh.603703,16.2800,16.4000,15.8500,15.9700,16.4200,1929642,31060902.0000,1.771100,1,-2.740600,-45.604607,8.338920,4.603709,-51.178917,0
2020-02-27,sh.603703,16.0000,16.2200,15.8800,15.9800,15.9700,1329268,21282611.0000,1.220100,1,0.062600,-45.633163,8.344142,4.606592,-51.210964,0
2020-02-28,sh.603703,15.7700,15.8000,15.1600,15.2400,15.9800,2595572,40224959.0000,2.382400,1,-4.630800,-43.519988,7.957742,4.393271,-48.839492,0
2020-03-02,sh.603703,15.3000,15.9500,15.3000,15.7100,15.2400,1899745,29830428.0000,1.743700,1,3.084000,-44.862140,8.203158,4.528759,-50.345697,0
2020-03-03,sh.603703,15.9100,16.5000,15.8800,16.0600,15.7100,2951332,47566262.0000,2.708900,1,2.227900,-45.861614,8.385915,4.629654,-51.467339,0
2020-03-04,sh.603703,16.0000,16.2400,15.8100,16.0000,16.0600,2363803,37856880.0000,2.169600,1,-0.373600,-45.690276,8.354585,4.612358,-51.275058,0
2020-03-05,sh.603703,16.3900,16.5500,15.9700,16.0800,16.0000,2141062,34576122.0000,1.965200,1,0.500000,-45.918727,8.396358,4.635419,-51.531433,0
2020-03-06,sh.603703,16.0500,16.3200,15.9400,16.1000,16.0800,1220800,19676947.0000,1.120500,1,0.124400,-45.975840,8.406801,4.641185,-51.595527,0
2020-03-09,sh.603703,15.9900,16.4000,15.9000,15.9900,16.1000,2565417,41331975.0000,2.354700,1,-0.683200,-45.661719,8.349363,4.609475,-51.243011,0
2020-03-10,sh.603703,15.8200,16.4900,15.6000,16.4500,15.9900,3363661,54143033.0000,3.087300,1,2.876800,-46.975315,8.589558,4.742080,-52.717169,0
2020-03-11,sh.603703,16.5500,17.4400,16.5100,17.0300,16.4500,6643362,113370777.0000,6.097600,1,3.525800,-48.631587,8.892411,4.909278,-54.575890,0
2020-03-12,sh.603703,16.9900,18.6800,16.7100,18.5800,17.0300,10161325,183415200.0000,9.326600,1,9.101600,-53.057833,9.701762,5.356100,-59.543161,0
2020-03-13,sh.603703,18.1800,20.3400,17.8000,19.2000,18.5800,12082982,229576165.0000,11.090400,1,3.336900,-54.828331,10.025502,5.534829,-61.530069,0
2020-03-16,sh.603703,19.5000,19.6500,18.0000,18.3700,19.2000,8250303,154086694.0000,7.572600,1,-4.322900,-52.458148,9.592108,5.295563,-58.870176,0
2020-03-17,sh.603703,18.0500,19.4400,17.4900,19.4100,18.3700,8166621,151872424.0000,7.495800,1,5.661400,-55.428016,10.135156,5.595366,-62.203054,0
2020-03-18,sh.603703,19.4200,19.8700,18.9000,19.6300,19.4100,9847388,191522603.0000,9.038400,1,1.133400,-56.056257,10.250032,5.658786,-62.908086,0
2020-03-19,sh.603703,19.4900,19.8800,19.1000,19.3000,19.6300,7289965,141906950.0000,6.691100,1,-1.681100,-55.113895,10.077718,5.563656,-61.850538,0
2020-03-20,sh.603703,19.4100,19.5000,18.7500,18.7500,19.3000,7069692,134761301.0000,6.488900,1,-2.849700,-53.543292,9.790529,5.405107,-60.087958,0
2020-03-23,sh.603703,18.2000,18.4200,17.6500,17.7000,18.7500,7548179,135597468.0000,6.928100,1,-5.600000,-50.544868,9.242260,5.102421,-56.723033,0
2020-03-24,sh.603703,17.8400,18.2800,17.7600,17.9800,17.7000,4642773,83807860.0000,4.261400,1,1.581900,-51.344447,9.388465,5.183137,-57.620346,0
2020-03-25,sh.603703,18.2400,18.3000,17.8500,18.0600,17.9800,3410818,61776767.0000,3.130600,1,0.444900,-51.572899,9.430238,5.206199,-57.876721,0
2020-03-26,sh.603703,17.9800,18.5500,17.9600,18.4000,18.0600,3662153,67059700.0000,3.361300,1,1.882600,-52.543817,9.607773,5.304211,-58.966316,0
2020-03-27,sh.603703,18.5800,18.7500,17.8400,18.2000,18.4000,5246900,95832765.0000,4.815900,1,-1.087000,-51.972689,9.503340,5.246557,-58.325378,0
2020-03-30,sh.603703,18.1200,18.1200,17.6000,17.8500,18.2000,3516700,62791577.0000,3.227800,1,-1.923100,-50.973214,9.320584,5.145661,-57.203736,0
2020-03-31,sh.603703,18.0500,18.2300,17.7900,17.8000,17.8500,3889556,69921031.0000,3.570000,1,-0.280100,-50.830432,9.294476,5.131248,-57.043502,0
2020-04-01,sh.603703,17.9600,18.0000,17.7400,17.9000,17.8000,1926600,34523483.0000,1.768300,1,0.561800,-51.115996,9.346692,5.160075,-57.363971,0
2020-04-02,sh.603703,17.9000,18.7800,17.6000,18.7000,17.9000,6368025,117113667.0000,5.844900,1,4.469300,-53.400510,9.764421,5.390693,-59.927724,0
2020-04-03,sh.603703,18.6500,18.6600,18.1500,18.3000,18.7000,4495850,82542054.0000,4.126500,1,-2.139000,-52.258253,9.555557,5.275384,-58.645847,0
2020-04-07,sh.603703,18.3800,18.5500,18.1300,18.2600,18.3000,4114494,75234791.0000,3.776500,1,-0.218600,-52.144027,9.534670,5.263853,-58.517660,0
2020-04-08,sh.603703,18.2600,18.2600,17.5400,17.8700,18.2600,4829947,85721786.0000,4.433200,1,-2.135800,-51.030327,9.331027,5.151427,-57.267830,0
2020-04-09,sh.603703,17.8700,18.1200,17.6700,17.9100,17.8700,4608093,82283550.0000,4.229500,1,0.223800,-51.144553,9.351914,5.162958,-57.396018,0
2020-04-10,sh.603703,17.9100,17.9400,17.6600,17.8400,17.9100,3726152,66290791.0000,3.420100,1,-0.390800,-50.944658,9.315362,5.142779,-57.171689,0
2020-04-13,sh.603703,17.8000,17.9300,17.6000,17.8200,17.8400,2394750,42592241.0000,2.198000,1,-0.112100,-50.887545,9.304919,5.137013,-57.107595,0
2020-04-14,sh.603703,17.8200,18.0000,17.7000,17.8000,17.8200,2485925,44321832.0000,2.281700,1,-0.112200,-50.830432,9.294476,5.131248,-57.043502,0
2020-04-15,sh.603703,17.7800,17.9600,17.7000,17.8000,17.8000,3444601,61413753.0000,3.161600,1,0.000000,-50.830432,9.294476,5.131248,-57.043502,0
2020-04-16,sh.603703,17.8000,17.9300,17.7700,17.8800,17.8000,4586385,81795678.0000,4.209600,1,0.449400,-51.058883,9.336249,5.154310,-57.299877,0
2020-04-17,sh.603703,17.8700,18.1800,17.8500,18.0100,17.8800,2938625,53066911.0000,2.697200,1,0.727100,-51.430117,9.404130,5.191785,-57.716487,0
2020-04-20,sh.603703,17.9900,18.2800,17.7000,18.2100,18.0100,4592500,83015054.0000,4.215200,1,1.110500,-52.001245,9.508562,5.249439,-58.357425,0
2020-04-21,sh.603703,18.2300,18.4400,18.0100,18.3600,18.2100,6202423,113194373.0000,5.692900,1,0.823700,-52.429592,9.586886,5.292680,-58.838129,0
2020-04-22,sh.603703,18.3000,18.5700,17.7700,17.8700,18.3600,4551959,82236478.0000,4.178000,1,-2.668800,-51.030327,9.331027,5.151427,-57.267830,0
2020-04-23,sh.603703,17.9000,17.9100,17.6400,17.8700,17.8700,3046700,54311984.0000,2.796400,1,0.000000,1061.584665,9.309907,4.919069,342.913148,0
2020-04-24,sh.603703,17.8500,17.9800,17.7000,17.8300,17.8700,2206169,39290660.0000,2.024900,1,-0.223800,1059.208427,9.289068,4.908058,342.145576,0
2020-04-27,sh.603703,17.8500,18.1000,17.8000,18.0200,17.8300,2019200,36242873.0000,1.853300,1,1.065600,1070.495561,9.388054,4.960359,345.791546,0
2020-04-28,sh.603703,18.0000,18.9900,17.7100,18.5800,18.0200,5086280,93096661.0000,4.668500,1,3.107700,1204.509235,9.659327,5.112384,2739.529640,0
2020-04-29,sh.603703,18.3000,19.6100,18.3000,19.3100,18.5800,7140059,137503958.0000,6.553500,1,3.929000,1251.833872,10.038838,5.313248,2847.164551,0
2020-04-30,sh.603703,19.5000,19.6500,18.9400,19.0100,19.3100,3720964,71388641.0000,3.415300,1,-1.553600,1232.385391,9.882875,5.230701,2802.931026,0
2020-05-06,sh.603703,18.7200,18.9600,18.4100,18.6500,19.0100,2806326,52258765.0000,2.575800,1,-1.893700,1209.047214,9.695719,5.131645,2749.850796,0
2020-05-07,sh.603703,18.6500,18.9500,18.4500,18.6600,18.6500,3121830,58221776.0000,2.865400,1,0.053600,1209.695497,9.700918,5.134397,2751.325247,0
2020-05-08,sh.603703,18.5000,19.5300,18.5000,19.1700,18.6600,5618500,108097350.0000,5.157000,1,2.733100,1242.757914,9.966055,5.274726,2826.522239,0
2020-05-11,sh.603703,19.2000,19.2700,18.6000,18.8500,19.1700,4062830,76487118.0000,1.768800,1,-1.669300,1222.012868,9.799694,5.186676,2779.339813,0
2020-05-12,sh.603703,18.8400,19.0600,18.6800,18.8800,18.8500,2119422,39884938.0000,0.922700,1,0.159100,1223.957716,9.815291,5.194931,2783.763165,0
2020-05-13,sh.603703,18.8300,19.0400,18.7700,18.9700,18.8800,2011650,38062528.0000,0.875800,1,0.476700,1229.792260,9.862080,5.219695,2797.033223,0
2020-05-14,sh.603703,18.9000,18.9700,18.6700,18.9000,18.9700,2120800,39883384.0000,0.923300,1,-0.369000,1225.254281,9.825688,5.200434,2786.712067,0
2020-05-15,sh.603703,18.8200,19.4800,18.8000,18.9700,18.9000,3970900,76108318.0000,1.728700,1,0.370400,1229.792260,9.862080,5.219695,2797.033223,0
2020-05-18,sh.603703,19.1000,20.2900,19.0000,20.2900,18.9700,13056977,254011260.0000,5.684400,1,6.958400,1315.365575,10.548318,5.582900,2991.660732,0
2020-05-19,sh.603703,20.2000,21.0200,19.6900,20.8800,20.2900,15351128,311063555.0000,6.683100,1,2.907800,1353.614254,10.855046,5.745241,3078.653331,0
2020-05-20,sh.603703,20.8100,22.1200,20.5000,22.0500,20.8800,16360575,349464715.0000,7.122600,1,5.603400,1429.463328,11.463303,6.067173,3251.164078,0
2020-05-21,sh.603703,22.0900,23.3900,21.7700,23.2500,22.0500,15394850,349976073.0000,6.702200,1,5.442200,1507.257251,12.087156,6.397359,3428.098177,0
2020-05-22,sh.603703,23.4000,24.4000,23.1100,24.3800,23.2500,15040092,358583803.0000,6.547700,1,4.860200,1580.513195,12.674618,6.708285,3594.711121,0
2020-05-25,sh.603703,24.5600,25.7800,23.5500,25.7800,24.3800,19500371,488430596.0000,8.489500,1,5.742400,1671.272771,13.402447,7.093502,3801.134237,0
2020-05-26,sh.603703,25.6600,25.6700,23.2000,23.2000,25.7800,9688700,227924828.0000,4.218000,1,-10.007800,1504.015837,12.061162,6.383601,3420.725923,0
2020-05-27,sh.603703,20.8800,22.9900,20.8800,21.7700,23.2000,15190994,323014022.0000,6.613400,1,-6.163800,1411.311413,11.317737,5.990129,3209.879455,0
2020-05-28,sh.603703,21.4000,22.2400,21.2500,22.0800,21.7700,11720690,255309815.0000,5.102600,1,1.424000,1431.408176,11.478899,6.075428,3255.587430,0
2020-05-29,sh.603703,22.1500,23.7000,21.8800,23.5000,22.0800,14368255,325575261.0000,6.255200,1,6.431200,1523.464318,12.217126,6.466148,3464.959448,0
2020-06-01,sh.603703,23.5000,24.4400,23.1000,24.2400,23.5000,13314065,320081108.0000,5.796300,1,3.148900,1571.437237,12.601835,6.669763,3574.068810,0
2020-06-02,sh.603703,24.1200,24.3400,23.2500,23.3000,24.2400,13708759,325015165.0000,5.968100,1,-3.877900,1510.498664,12.113150,6.411117,3435.470432,0
2020-06-03,sh.603703,24.2000,25.5800,20.9700,20.9700,23.3000,70289242,1677531463.0000,30.600500,1,-10.000000,1359.448798,10.901835,5.770005,3091.923388,0
2020-06-04,sh.603703,18.8700,18.8700,18.8700,18.8700,20.9700,1612600,30429762.0000,0.702000,1,-10.014300,1223.309433,9.810092,5.192179,2782.288714,0
2020-06-05,sh.603703,16.9800,16.9800,16.9800,16.9800,18.8700,1327900,22547742.0000,0.578100,1,-10.015900,1100.784005,8.827523,4.672136,2503.617508,0
2020-06-08,sh.603703,15.2800,15.2800,15.2800,15.2800,16.9800,1349700,20623416.0000,0.587600,1,-10.011800,990.575948,7.943731,4.204372,2252.960867,0
2020-06-09,sh.603703,13.7500,13.7500,13.7500,13.7500,15.2800,2153300,29607875.0000,0.937400,1,-10.013100,891.388697,7.148318,3.783384,2027.369890,0
2020-06-10,sh.603703,12.3800,14.9900,12.3800,14.5600,13.7500,40387326,544707655.0000,17.582600,1,5.890900,943.899595,7.569419,4.006260,2146.800407,0
2020-06-11,sh.603703,13.4600,13.9000,13.3600,13.5900,14.5600,27800644,377542436.0000,12.103000,1,-6.662100,881.016174,7.065138,3.739360,2003.778677,0
2020-06-12,sh.603703,13.1100,13.4100,12.9800,13.0700,13.5900,16846060,220919084.0000,7.333900,1,-3.826300,847.305474,6.794801,3.596279,1927.107234,0
2020-06-15,sh.603703,13.0700,13.1300,12.5500,12.6400,13.0700,14824046,189294815.0000,6.453700,1,-3.290000,819.429318,6.571254,3.477962,1863.705848,0
2020-06-16,sh.603703,12.5500,12.8700,12.5500,12.7900,12.6400,11655815,148698206.0000,5.074400,1,1.186700,829.153559,6.649236,3.519235,1885.822610,0
2020-06-17,sh.603703,12.9000,12.9000,12.5300,12.6300,12.7900,10556200,133243029.0000,4.595600,1,-1.251000,818.781036,6.566055,3.475211,1862.231397,0
2020-06-18,sh.603703,12.6800,12.7300,12.5600,12.6600,12.6300,7598680,96076175.0000,3.308100,1,0.237500,820.725884,6.581651,3.483465,1866.654750,0
2020-06-19,sh.603703,12.6300,12.6900,12.5400,12.5700,12.6600,7914746,99583087.0000,3.445700,1,-0.710900,814.891340,6.534863,3.458701,1853.384692,0
2020-06-22,sh.603703,12.5700,12.9100,12.5700,12.9000,12.5700,12216100,156280965.0000,5.318300,1,2.625300,836.284668,6.706422,3.549503,1902.041569,0
2020-06-23,sh.603703,12.9200,14.1000,12.8000,13.6200,12.9000,19646575,266470939.0000,8.553100,1,5.581400,882.961022,7.080734,3.747614,2008.202029,0
2020-06-24,sh.603703,13.4500,13.8500,13.3000,13.4500,13.6200,9906776,133478580.0000,4.312900,1,-1.248200,871.940216,6.992355,3.700838,1983.136365,0
2020-06-29,sh.603703,13.4500,13.4800,13.0100,13.0500,13.4500,8111945,106359031.0000,3.531500,1,-2.974000,846.008909,6.784404,3.590776,1924.158332,0
2020-06-30,sh.603703,13.1300,13.1800,13.0000,13.0700,13.0500,6679250,87453323.0000,2.907800,1,0.153300,847.305474,6.794801,3.596279,1927.107234,0
2020-07-01,sh.603703,13.0800,13.5100,13.0200,13.3300,13.0700,9213244,122492706.0000,4.011000,1,1.989300,864.160824,6.929970,3.667819,1965.442955,0
2020-07-02,sh.603703,13.3000,13.3000,13.1000,13.2000,13.3300,8207680,108153139.0000,3.573200,1,-0.975200,855.733149,6.862385,3.632049,1946.275094,0
2020-07-03,sh.603703,13.3400,13.3500,13.1500,13.2200,13.2000,8223120,108548383.0000,3.579900,1,0.151500,857.029714,6.872783,3.637552,1949.223996,0
2020-07-06,sh.603703,13.2400,13.7500,13.2200,13.6600,13.2200,15203036,205387537.0000,6.618600,1,3.328300,885.554153,7.101529,3.758621,2014.099832,0
2020-07-07,sh.603703,13.8400,13.9600,13.4800,13.6300,13.6600,19100815,261655133.0000,8.315500,1,-0.219600,883.609305,7.085933,3.750366,2009.676480,0
2020-07-08,sh.603703,13.6200,13.7500,13.4100,13.7200,13.6200,12956653,176462714.0000,5.640700,1,0.734200,889.443849,7.132722,3.775130,2022.946537,0
2020-07-09,sh.603703,13.9100,15.0900,13.8600,15.0900,13.7200,23382650,341430937.0000,10.179600,1,9.985400,978.258577,7.844954,4.152093,2224.946301,0
2020-07-10,sh.603703,15.5000,16.4800,15.3000,16.0200,15.0900,29735463,474266645.0000,12.945300,1,6.163000,1038.548867,8.328441,4.407987,2362.070228,0
2020-07-13,sh.603703,15.7700,16.5200,15.0100,16.1300,16.0200,23294031,369055929.0000,10.141100,1,0.686600,1045.679977,8.385627,4.438254,2378.289187,0
2020-07-14,sh.603703,16.1300,16.4300,15.4300,15.8600,16.1300,15941930,254245832.0000,6.940300,1,-1.673900,1028.176344,8.245260,4.363962,2338.479015,0
2020-07-15,sh.603703,15.8700,16.0000,14.8500,14.8800,15.8600,13681600,208476603.0000,5.956300,1,-6.179100,964.644641,7.735780,4.094310,2193.982834,0
2020-07-16,sh.603703,14.8800,14.8800,13.8600,14.0100,14.8800,12062100,173275697.0000,5.251200,1,-5.846800,908.244047,7.283486,3.854925,2065.705611,0
2020-07-17,sh.603703,13.8800,14.1800,13.7700,13.9200,14.0100,7127593,99232446.0000,3.103000,1,-0.642400,902.409503,7.236697,3.830161,2052.435554,0
2020-07-20,sh.603703,14.1000,14.5400,13.9400,14.4900,13.9200,7287600,104119375.0000,3.172700,1,4.094800,939.361616,7.533028,3.986999,2136.479251,0
2020-07-21,sh.603703,14.6000,14.6500,14.3200,14.5600,14.4900,6307795,91257118.1500,2.746100,1,0.483100,943.899595,7.569419,4.006260,2146.800407,0
2020-07-22,sh.603703,14.5400,14.7800,14.3900,14.5200,14.5600,6893750,100811254.5000,3.001200,1,-0.274700,941.306464,7.548624,3.995254,2140.902604,0
2020-07-23,sh.603703,14.2400,14.4900,13.9200,14.3600,14.5200,6995197,99223300.0700,3.045400,1,-1.101900,930.933941,7.465444,3.951229,2117.311390,0
2020-07-24,sh.603703,14.2600,14.4900,13.7700,13.8100,14.3600,6915700,97333650.0000,3.010800,1,-3.830100,895.278393,7.179511,3.799894,2036.216595,0
2020-07-27,sh.603703,13.7000,13.8700,13.2300,13.3500,13.8100,5630780,76063721.5300,2.451400,1,-3.330900,865.457389,6.940367,3.673322,1968.391857,0
2020-07-28,sh.603703,13.4200,13.6000,13.4000,13.5300,13.3500,3664900,49417333.0000,1.595500,1,1.348300,877.126478,7.033945,3.722850,1994.931972,0
2020-07-29,sh.603703,13.4500,13.8700,13.3500,13.8300,13.5300,4855650,66303430.5000,2.113900,1,2.217300,896.574958,7.189908,3.805397,2039.165497,0
2020-07-30,sh.603703,13.9700,14.0000,13.6200,13.6500,13.8300,4723150,65063069.0000,2.056200,1,-1.301500,884.905870,7.096330,3.755869,2012.625382,0
2020-07-31,sh.603703,13.6100,13.8200,13.5300,13.6700,13.6500,3855650,52711974.5000,1.678600,1,0.146500,886.202435,7.106728,3.761372,2015.574283,0
2020-08-03,sh.603703,13.8700,14.1200,13.7500,14.0900,13.6700,6800300,94874900.0000,2.960500,1,3.072400,913.430308,7.325077,3.876937,2077.501218,0
2020-08-04,sh.603703,14.3500,14.3500,13.8000,13.8500,14.0900,6111200,85234771.5000,2.660500,1,-1.703300,897.871524,7.200306,3.810900,2042.114398,0
2020-08-05,sh.603703,13.8500,13.9900,13.6300,13.9100,13.8500,4823150,66585335.2000,2.099800,1,0.433200,901.761220,7.231499,3.827409,2050.961103,0
2020-08-06,sh.603703,13.9600,13.9700,13.6500,13.7400,13.9100,4129953,56786843.8200,1.798000,1,-1.222100,890.740414,7.143119,3.780633,2025.895439,0
2020-08-07,sh.603703,13.7600,13.7900,13.3500,13.4900,13.7400,4641495,62695754.2500,2.020700,1,-1.819500,874.533347,7.013150,3.711844,1989.034168,0
2020-08-10,sh.603703,13.5300,13.7200,13.4500,13.6500,13.4900,3406055,46375646.5000,1.482800,1,1.186100,884.905870,7.096330,3.755869,2012.625382,0
2020-08-11,sh.603703,13.6700,13.7200,13.2100,13.2800,13.6500,4469990,60077488.9000,1.946000,1,-2.710600,860.919410,6.903976,3.654062,1958.070701,0
2020-08-12,sh.603703,13.2700,13.2800,12.7000,12.9400,13.2800,5021270,64712079.5000,2.186000,1,-2.560200,838.877799,6.727217,3.560509,1907.939373,0
2020-08-13,sh.603703,12.9300,13.1900,12.8500,13.0500,12.9400,2774750,36217540.0000,1.208000,1,0.850100,846.008909,6.784404,3.590776,1924.158332,0
2020-08-14,sh.603703,13.0500,13.1400,12.9300,13.1000,13.0500,2556088,33356659.9000,1.112800,1,0.383100,849.250322,6.810398,3.604534,1931.530586,0
2020-08-17,sh.603703,13.1500,13.4800,13.1000,13.4000,13.1000,4088335,54469072.3500,1.779900,1,2.290100,868.698803,6.966361,3.687080,1975.764111,0
2020-08-18,sh.603703,13.3600,13.4300,13.3000,13.3400,13.4000,3367530,44992105.7000,1.466100,1,-0.447800,864.809107,6.935168,3.670571,1966.917406,0
2020-08-19,sh.603703,13.3900,13.3900,13.0300,13.0600,13.3400,3906000,51390757.0000,1.700500,1,-2.099000,846.657191,6.789603,3.593527,1925.632783,0
2020-08-20,sh.603703,13.0000,13.3000,12.8300,13.1000,13.0600,3543100,46317986.2200,1.542500,1,0.306300,849.250322,6.810398,3.604534,1931.530586,0
2020-08-21,sh.603703,13.1500,13.3500,13.0900,13.1500,13.1000,2768950,36478387.0000,1.205500,1,0.381700,852.491735,6.836392,3.618291,1938.902840,0
2020-08-24,sh.603703,13.2500,13.2500,13.0300,13.1800,13.1500,2269378,29843502.6600,0.988000,1,0.228100,854.436584,6.851988,3.626546,1943.326193,0
2020-08-25,sh.603703,13.2200,13.2500,13.0100,13.0300,13.1800,2859890,37412535.8000,1.245100,1,-1.138100,844.712343,6.774006,3.585273,1921.209430,0
2020-08-26,sh.603703,13.0300,13.0300,12.6500,12.7800,13.0300,3487956,44701051.6000,1.518500,1,-1.918600,828.505276,6.644037,3.516484,1884.348159,0
2020-08-27,sh.603703,12.7800,13.0200,12.6300,12.9300,12.7800,2921549,37473294.0400,1.271900,1,1.173700,838.229516,6.722018,3.557757,1906.464922,0
2020-08-28,sh.603703,12.9400,13.0500,12.8000,12.9400,12.9300,2240915,28909917.0300,0.975600,1,0.077300,577.896821,6.680732,3.616797,65.884089,0
2020-08-31,sh.603703,12.9500,13.0800,12.7700,12.7800,12.9400,3806206,49138114.1200,1.657000,1,-1.236500,570.751266,6.598126,3.572076,65.069448,0
2020-09-01,sh.603703,12.7800,12.7900,12.6500,12.7200,12.7800,2569113,32615347.8900,1.118500,1,-0.469500,568.071682,6.567149,3.555306,64.763958,0
2020-09-02,sh.603703,12.7100,12.8500,12.6500,12.7600,12.7200,2694010,34341430.5000,1.172800,1,0.314500,569.858071,6.587800,3.566486,64.967618,0
2020-09-03,sh.603703,12.7600,12.7900,12.5000,12.5200,12.7600,3360749,42437092.3200,1.463100,1,-1.880900,559.139738,6.463892,3.499405,63.745657,0
2020-09-04,sh.603703,12.1300,12.4900,12.1300,12.4600,12.5200,2441125,30197303.1200,1.062700,1,-0.479200,556.460154,6.432915,3.482634,63.440166,0
2020-09-07,sh.603703,12.5200,12.6500,12.1900,12.3200,12.4600,2975245,37008547.3500,1.295300,1,-1.123600,550.207793,6.360635,3.443504,62.727356,0
2020-09-08,sh.603703,12.2300,12.3800,12.1200,12.2900,12.3200,2573890,31460393.5000,1.120500,1,-0.243500,548.868001,6.345146,3.435119,62.574610,0
2020-09-09,sh.603703,12.1300,12.2300,12.0300,12.0600,12.2900,2942956,35695519.2400,1.281200,1,-1.871400,538.596265,6.226400,3.370832,61.403564,0
