date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-03-29,sh.600010,1.7600,1.8300,1.7500,1.8300,1.7600,368843280,665690991.0000,1.164381,1,3.977276,28.195845,1.608822,1.243811,97.620031,0
2019-04-01,sh.600010,1.8400,1.9100,1.8300,1.8900,1.8300,440357664,828081240.0000,1.390140,1,3.278685,29.120299,1.661571,1.284591,100.820687,0
2019-04-02,sh.600010,1.9000,1.9100,1.8500,1.9000,1.8900,406066192,763735536.0000,1.281887,1,0.529100,29.274374,1.670362,1.291388,101.354130,0
2019-04-03,sh.600010,1.8800,1.9200,1.8700,1.9000,1.9000,367134736,695442717.0000,1.158987,1,0.000000,29.274374,1.670362,1.291388,101.354130,0
2019-04-04,sh.600010,1.9100,1.9200,1.8800,1.8900,1.9000,457891200,868959330.0000,1.445491,1,-0.526315,29.120299,1.661571,1.284591,100.820687,0
2019-04-08,sh.600010,1.9000,1.9500,1.8900,1.9400,1.8900,778555680,1493187846.0000,2.457778,1,2.645507,29.890677,1.705528,1.318575,103.487901,0
2019-04-09,sh.600010,1.9300,1.9300,1.8900,1.9000,1.9400,412065648,784201181.0000,1.300827,1,-2.061860,29.274374,1.670362,1.291388,101.354130,0
2019-04-10,sh.600010,1.8900,1.9000,1.8500,1.8800,1.9000,355542928,665037918.0000,1.122393,1,-1.052631,28.966223,1.652779,1.277795,100.287244,0
2019-04-11,sh.600010,1.8700,1.8800,1.8400,1.8500,1.8800,258770318,480846569.0000,0.816897,1,-1.595743,28.503996,1.626405,1.257404,98.686916,0
2019-04-12,sh.600010,1.8400,1.8500,1.8200,1.8400,1.8500,217423416,399045952.0000,0.686372,1,-0.540540,28.349920,1.617614,1.250607,98.153473,0
2019-04-15,sh.600010,1.8600,1.8700,1.8300,1.8400,1.8400,260803884,483189386.0000,0.823317,1,0.000000,28.349920,1.617614,1.250607,98.153473,0
2019-04-16,sh.600010,1.8300,1.8700,1.8100,1.8600,1.8400,318552144,587174027.0000,1.005619,1,1.086955,28.658072,1.635196,1.264201,99.220359,0
2019-04-17,sh.600010,1.8600,1.8700,1.8400,1.8600,1.8600,240004630,444813502.0000,0.757657,1,0.000000,28.658072,1.635196,1.264201,99.220359,0
2019-04-18,sh.600010,1.8600,1.8600,1.8300,1.8400,1.8600,174590966,322196799.0000,0.551156,1,-1.075268,28.349920,1.617614,1.250607,98.153473,0
2019-04-19,sh.600010,1.8500,1.8700,1.8200,1.8600,1.8400,272167632,501948742.0000,0.859191,1,1.086955,25.509698,1.615968,1.261962,286.947557,0
2019-04-22,sh.600010,1.8700,1.8700,1.8200,1.8300,1.8600,225286438,415093099.0000,0.711194,1,-1.612902,25.098251,1.589904,1.241608,282.319371,0
2019-04-23,sh.600010,1.8300,1.8500,1.8000,1.8200,1.8300,270861824,493458295.0000,0.855068,1,-0.546448,24.961102,1.581216,1.234823,280.776642,0
2019-04-24,sh.600010,1.8200,1.8200,1.7800,1.8100,1.8200,258159372,465357559.0000,0.814969,1,-0.549457,24.823954,1.572528,1.228038,279.233913,0
2019-04-25,sh.600010,1.8000,1.8300,1.7700,1.7800,1.8100,311993744,562556129.0000,0.984915,1,-1.657457,24.412507,1.546464,1.207684,274.605727,0
2019-04-26,sh.600010,1.7600,1.7700,1.7300,1.7300,1.7800,279880528,488494617.0000,0.883539,1,-2.808986,23.726762,1.503024,1.173761,266.892083,0
2019-04-29,sh.600010,1.7300,1.7400,1.6600,1.6800,1.7300,250833760,425007845.0000,0.791843,1,-2.890177,23.041018,1.459584,1.139837,259.178439,0
2019-04-30,sh.600010,1.6700,1.7100,1.6700,1.7000,1.6800,133732333,226526953.0000,0.422172,1,1.190482,24.414878,1.462334,1.145639,69.122417,0
2019-05-06,sh.600010,1.6700,1.6700,1.5500,1.5900,1.7000,334668800,541461785.0000,1.056497,1,-6.470589,22.835092,1.367713,1.071510,64.649790,0
2019-05-07,sh.600010,1.6000,1.6200,1.5900,1.6100,1.5900,220418317,353787828.0000,0.695826,1,1.257860,23.122326,1.384917,1.084988,65.462995,0
2019-05-08,sh.600010,1.5900,1.6200,1.5700,1.6000,1.6100,154674109,247323983.0000,0.488282,1,-0.621117,22.978709,1.376315,1.078249,65.056393,0
2019-05-09,sh.600010,1.5900,1.6200,1.5800,1.6200,1.6000,166776912,266776042.0000,0.526489,1,1.249999,23.265943,1.393519,1.091727,65.869598,0
2019-05-10,sh.600010,1.6100,1.6500,1.6000,1.6500,1.6200,281839952,459597494.0000,0.889725,1,1.851850,23.696793,1.419324,1.111944,67.089405,0
2019-05-13,sh.600010,1.6300,1.6300,1.6000,1.6100,1.6500,150497100,243259093.0000,0.475096,1,-2.424240,23.122326,1.384917,1.084988,65.462995,0
2019-05-14,sh.600010,1.5900,1.6200,1.5800,1.6000,1.6100,161648147,258562658.0000,0.510298,1,-0.621117,22.978709,1.376315,1.078249,65.056393,0
2019-05-15,sh.600010,1.6000,1.6200,1.5900,1.6100,1.6000,147559988,236883948.0000,0.465824,1,0.624999,23.122326,1.384917,1.084988,65.462995,0
2019-05-16,sh.600010,1.6000,1.7700,1.6000,1.7600,1.6100,789327888,1355383127.0000,2.491785,1,9.316769,25.276580,1.513946,1.186074,71.562032,0
2019-05-17,sh.600010,1.7300,1.7300,1.6200,1.6400,1.7600,564902960,947468230.0000,1.783310,1,-6.818182,23.553176,1.410723,1.105205,66.682802,0
2019-05-20,sh.600010,1.6200,1.7100,1.6000,1.6800,1.6400,392652192,648603517.0000,1.239542,1,2.439022,24.127644,1.445130,1.132161,68.309212,0
2019-05-21,sh.600010,1.6700,1.8500,1.6600,1.7800,1.6800,979803232,1731665035.0000,3.093085,1,5.952383,25.563813,1.531150,1.199552,72.375237,0
2019-05-22,sh.600010,1.7500,1.7800,1.7100,1.7100,1.7800,606593040,1055286202.0000,1.914919,1,-3.932581,24.558495,1.470936,1.152378,69.529020,0
2019-05-23,sh.600010,1.7000,1.7500,1.6700,1.7000,1.7100,449841968,770871720.0000,1.420081,1,-0.584795,24.414878,1.462334,1.145639,69.122417,0
2019-05-24,sh.600010,1.6700,1.7400,1.6600,1.6700,1.7000,395293072,669496809.0000,1.247878,1,-1.764711,23.984027,1.436528,1.125422,67.902610,0
2019-05-27,sh.600010,1.6600,1.6900,1.6200,1.6800,1.6700,494599024,822409047.0000,1.561372,1,0.598802,24.127644,1.445130,1.132161,68.309212,0
2019-05-28,sh.600010,1.6700,1.6900,1.6600,1.6900,1.6800,436953776,733201352.0000,1.379395,1,0.595245,24.271261,1.453732,1.138900,68.715815,0
2019-05-29,sh.600010,1.7100,1.7700,1.7000,1.7500,1.6900,759644448,1322991840.0000,2.398079,1,3.550292,25.132963,1.505344,1.179335,71.155429,0
2019-05-30,sh.600010,1.7300,1.7400,1.6800,1.7200,1.7500,492206512,842543627.0000,1.553819,1,-1.714284,24.702112,1.479538,1.159118,69.935622,0
2019-05-31,sh.600010,1.7000,1.8300,1.6900,1.7600,1.7200,732494096,1294428008.0000,2.312369,1,2.325579,25.276580,1.513946,1.186074,71.562032,0
2019-06-03,sh.600010,1.7400,1.7700,1.7300,1.7400,1.7600,503376272,881472894.0000,1.589080,1,-1.136363,24.989346,1.496742,1.172596,70.748827,0
2019-06-04,sh.600010,1.7300,1.7400,1.6800,1.6900,1.7400,338525936,575870307.0000,1.068673,1,-2.873560,24.271261,1.453732,1.138900,68.715815,0
2019-06-05,sh.600010,1.7200,1.7300,1.6900,1.7000,1.6900,245232790,419157131.0000,0.774162,1,0.591715,24.414878,1.462334,1.145639,69.122417,0
2019-06-06,sh.600010,1.6900,1.7500,1.6900,1.7100,1.7000,396345440,680538334.0000,1.251201,1,0.588235,24.558495,1.470936,1.152378,69.529020,0
2019-06-10,sh.600010,1.7200,1.7300,1.6800,1.7000,1.7100,290528128,494030588.0000,0.917152,1,-0.584795,24.414878,1.462334,1.145639,69.122417,0
2019-06-11,sh.600010,1.7000,1.7800,1.7000,1.7600,1.7000,699589392,1224014269.0000,2.208494,1,3.529408,25.276580,1.513946,1.186074,71.562032,0
2019-06-12,sh.600010,1.7600,1.8500,1.7500,1.7800,1.7600,1212836688,2192186830.0000,3.828736,1,1.136363,25.563813,1.531150,1.199552,72.375237,0
2019-06-13,sh.600010,1.7500,1.7700,1.7200,1.7600,1.7800,616966560,1076302010.0000,1.947667,1,-1.123595,25.276580,1.513946,1.186074,71.562032,0
2019-06-14,sh.600010,1.7500,1.7600,1.7000,1.7200,1.7600,440787248,763833110.0000,1.391496,1,-2.272725,24.702112,1.479538,1.159118,69.935622,0
2019-06-17,sh.600010,1.7200,1.7600,1.7100,1.7300,1.7200,322777504,560990277.0000,1.018958,1,0.581395,24.845729,1.488140,1.165857,70.342225,0
2019-06-18,sh.600010,1.7200,1.7200,1.6900,1.7000,1.7300,393485056,670706028.0000,1.242171,1,-1.734102,24.414878,1.462334,1.145639,69.122417,0
2019-06-19,sh.600010,1.7200,1.7300,1.7000,1.7100,1.7000,338696416,581124949.0000,1.069212,1,0.588235,24.558495,1.470936,1.152378,69.529020,0
2019-06-20,sh.600010,1.7100,1.7200,1.6900,1.7200,1.7100,406011728,692539427.0000,1.281715,1,0.584795,24.702112,1.479538,1.159118,69.935622,0
2019-06-21,sh.600010,1.7100,1.7400,1.7100,1.7400,1.7200,421310992,727659245.0000,1.330013,1,1.162790,24.989346,1.496742,1.172596,70.748827,0
2019-06-24,sh.600010,1.7300,1.7700,1.7200,1.7500,1.7400,376821552,658759426.0000,1.189567,1,0.574712,25.132963,1.505344,1.179335,71.155429,0
2019-06-25,sh.600010,1.7400,1.7500,1.7000,1.7200,1.7500,341881552,586232668.0000,1.079267,1,-1.714284,24.702112,1.479538,1.159118,69.935622,0
2019-06-26,sh.600010,1.7100,1.7200,1.7000,1.7000,1.7200,156567934,267111647.0000,0.494260,1,-1.162790,24.414878,1.462334,1.145639,69.122417,0
2019-06-27,sh.600010,1.7000,1.7200,1.6900,1.7000,1.7000,240330060,409846707.0000,0.758684,1,0.000000,24.414878,1.462334,1.145639,69.122417,0
2019-06-28,sh.600010,1.7000,1.7100,1.6700,1.6900,1.7000,253013967,426707309.0000,0.798726,1,-0.588235,24.271261,1.453732,1.138900,68.715815,0
2019-07-01,sh.600010,1.7100,1.7200,1.6900,1.7100,1.6900,270939440,462341510.0000,0.855313,1,1.183431,24.558495,1.470936,1.152378,69.529020,0
2019-07-02,sh.600010,1.7100,1.7100,1.6800,1.6900,1.7100,261129820,442321862.0000,0.824346,1,-1.169590,24.271261,1.453732,1.138900,68.715815,0
2019-07-03,sh.600010,1.6900,1.6900,1.6600,1.6700,1.6900,289170016,484510203.0000,0.912864,1,-1.183438,23.984027,1.436528,1.125422,67.902610,0
2019-07-04,sh.600010,1.6700,1.6800,1.6600,1.6700,1.6700,197907976,330316253.0000,0.624765,1,0.000000,23.984027,1.436528,1.125422,67.902610,0
2019-07-05,sh.600010,1.6700,1.6800,1.6600,1.6700,1.6700,98845775,164909357.0000,0.312041,1,0.000000,23.984027,1.436528,1.125422,67.902610,0
2019-07-08,sh.600010,1.6700,1.6700,1.6100,1.6200,1.6700,298925840,487771750.0000,0.943662,1,-2.994009,23.265943,1.393519,1.091727,65.869598,0
2019-07-09,sh.600010,1.6200,1.6300,1.6100,1.6300,1.6200,129248862,209474009.0000,0.408018,1,0.617283,23.409560,1.402121,1.098466,66.276200,0
2019-07-10,sh.600010,1.6200,1.6300,1.6100,1.6200,1.6300,102860370,166396696.0000,0.324714,1,-0.613496,23.265943,1.393519,1.091727,65.869598,0
2019-07-11,sh.600010,1.6200,1.6300,1.6100,1.6100,1.6200,90850595,147072413.0000,0.286801,1,-0.617283,23.122326,1.384917,1.084988,65.462995,0
2019-07-12,sh.600010,1.6100,1.6200,1.6000,1.6100,1.6000,94816899,152725471.0000,0.299322,1,0.624999,23.122326,1.384917,1.084988,65.462995,0
2019-07-15,sh.600010,1.6000,1.6200,1.5800,1.6100,1.6100,170034399,272552861.0000,0.536772,1,0.000000,23.122326,1.384917,1.084988,65.462995,0
2019-07-16,sh.600010,1.6100,1.6200,1.6000,1.6100,1.6100,80699205,130042622.0000,0.254755,1,0.000000,23.122326,1.384917,1.084988,65.462995,0
2019-07-17,sh.600010,1.6100,1.6400,1.6000,1.6200,1.6100,177886455,288931053.0000,0.561560,1,0.621117,23.265943,1.393519,1.091727,65.869598,0
2019-07-18,sh.600010,1.6200,1.6500,1.6100,1.6200,1.6200,182347151,296821304.0000,0.575641,1,0.000000,23.265943,1.393519,1.091727,65.869598,0
2019-07-19,sh.600010,1.6100,1.6300,1.6100,1.6200,1.6200,123578373,200342574.0000,0.390118,1,0.000000,23.265943,1.393519,1.091727,65.869598,0
2019-07-22,sh.600010,1.6100,1.6200,1.5700,1.5800,1.6200,220511455,350477965.0000,0.696120,1,-2.469133,22.691475,1.359111,1.064771,64.243188,0
2019-07-23,sh.600010,1.5700,1.6000,1.5700,1.5900,1.5800,107378915,170235942.0000,0.338978,1,0.632911,22.835092,1.367713,1.071510,64.649790,0
2019-07-24,sh.600010,1.5900,1.6100,1.5800,1.6000,1.5900,94877578,151763167.0000,0.299514,1,0.628930,22.978709,1.376315,1.078249,65.056393,0
2019-07-25,sh.600010,1.5900,1.6000,1.5900,1.6000,1.6000,62791913,100031753.0000,0.198224,1,0.000000,22.978709,1.376315,1.078249,65.056393,0
2019-07-26,sh.600010,1.5900,1.6000,1.5800,1.5900,1.6000,78056824,124122941.0000,0.246400,1,-0.625000,22.835092,1.367713,1.071510,64.649790,0
2019-07-29,sh.600010,1.5900,1.6000,1.5800,1.5800,1.5900,63428174,100516714.0000,0.200233,1,-0.628930,22.691475,1.359111,1.064771,64.243188,0
2019-07-30,sh.600010,1.5900,1.6000,1.5800,1.5900,1.5800,133005046,211424093.0000,0.419900,1,0.632900,22.835092,1.367713,1.071510,64.649790,0
2019-07-31,sh.600010,1.5900,1.5900,1.5700,1.5800,1.5900,95784574,151437782.0000,0.302400,1,-0.628900,22.691475,1.359111,1.064771,64.243188,0
2019-08-01,sh.600010,1.5700,1.5800,1.5600,1.5600,1.5800,88743977,139076060.0000,0.280200,1,-1.265800,22.404241,1.341907,1.051293,63.429983,0
2019-08-02,sh.600010,1.5600,1.6100,1.5600,1.6000,1.5600,334771344,529638415.0000,1.056800,1,2.564100,22.978709,1.376315,1.078249,65.056393,0
2019-08-05,sh.600010,1.5800,1.6000,1.5500,1.5600,1.6000,211799017,333353821.0000,0.668600,1,-2.500000,22.404241,1.341907,1.051293,63.429983,0
2019-08-06,sh.600010,1.5300,1.5300,1.4800,1.5000,1.5600,290204416,435867520.0000,0.916100,1,-3.846200,21.542539,1.290295,1.010858,60.990368,0
2019-08-07,sh.600010,1.5000,1.5400,1.4900,1.5200,1.5000,215873777,326140954.0000,0.681500,1,1.333300,21.829773,1.307499,1.024336,61.803573,0
2019-08-08,sh.600010,1.5100,1.5200,1.5000,1.5100,1.5200,139670609,210907287.0000,0.440900,1,-0.657900,21.686156,1.298897,1.017597,61.396971,0
2019-08-09,sh.600010,1.5100,1.5200,1.4900,1.4900,1.5100,94004340,141388604.0000,0.296800,1,-1.324500,21.398922,1.281693,1.004119,60.583766,0
2019-08-12,sh.600010,1.4900,1.5100,1.4800,1.5000,1.4900,81551470,121964161.0000,0.257400,1,0.671100,21.542539,1.290295,1.010858,60.990368,0
2019-08-13,sh.600010,1.5000,1.5000,1.4800,1.4900,1.5000,76472283,114122628.0000,0.241400,1,-0.666700,21.398922,1.281693,1.004119,60.583766,0
2019-08-14,sh.600010,1.5000,1.5100,1.4900,1.4900,1.4900,71431510,106975208.0000,0.225500,1,0.000000,21.398922,1.281693,1.004119,60.583766,0
2019-08-15,sh.600010,1.4700,1.5000,1.4600,1.4900,1.4900,133844786,198062312.0000,0.422500,1,0.000000,21.398922,1.281693,1.004119,60.583766,0
2019-08-16,sh.600010,1.4900,1.5000,1.4900,1.4900,1.4900,80009233,119615669.0000,0.252600,1,0.000000,21.398922,1.281693,1.004119,60.583766,0
2019-08-19,sh.600010,1.4900,1.5200,1.4900,1.5200,1.4900,150758194,227111097.0000,0.475900,1,2.013400,21.829773,1.307499,1.024336,61.803573,0
2019-08-20,sh.600010,1.5100,1.5300,1.5100,1.5200,1.5200,137113028,208245879.0000,0.432800,1,0.000000,21.829773,1.307499,1.024336,61.803573,0
2019-08-21,sh.600010,1.5100,1.5200,1.5000,1.5100,1.5200,80238538,120822105.0000,0.253300,1,-0.657900,21.686156,1.298897,1.017597,61.396971,0
2019-08-22,sh.600010,1.5100,1.5100,1.4900,1.5000,1.5100,104859255,157082832.0000,0.331000,1,-0.662300,21.542539,1.290295,1.010858,60.990368,0
2019-08-23,sh.600010,1.5000,1.5100,1.4900,1.5000,1.5000,79987905,120156688.0000,0.252500,1,0.000000,21.542539,1.290295,1.010858,60.990368,0
2019-08-26,sh.600010,1.4900,1.5000,1.4800,1.4900,1.5000,86209957,128606519.0000,0.272200,1,-0.666700,21.398922,1.281693,1.004119,60.583766,0
2019-08-27,sh.600010,1.5000,1.5200,1.4900,1.5100,1.4900,217265451,327439397.0000,0.685900,1,1.342300,21.686156,1.298897,1.017597,61.396971,0
2019-08-28,sh.600010,1.5100,1.5200,1.4900,1.5100,1.5100,187311021,282056378.0000,0.591300,1,0.000000,23.341602,1.281950,1.045858,-61.007426,0
2019-08-29,sh.600010,1.5100,1.5100,1.4900,1.4900,1.5100,135430686,203064925.0000,0.427500,1,-1.324500,23.032442,1.264971,1.032006,-60.199380,0
2019-08-30,sh.600010,1.5000,1.5100,1.4800,1.5000,1.4900,172988336,258616320.0000,0.546100,1,0.671100,23.187022,1.273461,1.038932,-60.603403,0
2019-09-02,sh.600010,1.5000,1.5200,1.4900,1.5100,1.5000,186610778,281300277.0000,0.589100,1,0.666700,23.341602,1.281950,1.045858,-61.007426,0
2019-09-03,sh.600010,1.5100,1.5200,1.5000,1.5200,1.5100,132933706,200627818.0000,0.419700,1,0.662300,23.496182,1.290440,1.052784,-61.411448,0
2019-09-04,sh.600010,1.5100,1.5300,1.5000,1.5300,1.5200,205338345,311489618.0000,0.648200,1,0.657900,23.650763,1.298930,1.059710,-61.815471,0
2019-09-05,sh.600010,1.5300,1.5600,1.5200,1.5400,1.5300,274578720,423844416.0000,0.866800,1,0.653600,23.805343,1.307419,1.066637,-62.219494,0
2019-09-06,sh.600010,1.5400,1.5500,1.5200,1.5300,1.5400,129931899,198740669.0000,0.410200,1,-0.649400,23.650763,1.298930,1.059710,-61.815471,0
2019-09-09,sh.600010,1.5400,1.5500,1.5300,1.5500,1.5300,141685891,218190570.0000,0.447300,1,1.307200,23.959923,1.315909,1.073563,-62.623516,0
2019-09-10,sh.600010,1.5500,1.5500,1.5300,1.5400,1.5500,122158216,187826511.0000,0.385600,1,-0.645200,23.805343,1.307419,1.066637,-62.219494,0
2019-09-11,sh.600010,1.5500,1.5500,1.5300,1.5400,1.5400,124753695,192147628.0000,0.393800,1,0.000000,23.805343,1.307419,1.066637,-62.219494,0
2019-09-12,sh.600010,1.5500,1.5500,1.5300,1.5400,1.5400,193686244,297636165.0000,0.611400,1,0.000000,23.805343,1.307419,1.066637,-62.219494,0
2019-09-16,sh.600010,1.5400,1.5400,1.5200,1.5300,1.5400,131707782,201756085.0000,0.415800,1,-0.649400,23.650763,1.298930,1.059710,-61.815471,0
2019-09-17,sh.600010,1.5300,1.5300,1.4900,1.4900,1.5300,256034114,385041084.0000,0.808300,1,-2.614400,23.032442,1.264971,1.032006,-60.199380,0
2019-09-18,sh.600010,1.4900,1.5100,1.4900,1.5000,1.4900,133037956,199355503.0000,0.420000,1,0.671100,23.187022,1.273461,1.038932,-60.603403,0
2019-09-19,sh.600010,1.5000,1.5200,1.4900,1.5000,1.5000,167026451,250947675.0000,0.527300,1,0.000000,23.187022,1.273461,1.038932,-60.603403,0
2019-09-20,sh.600010,1.5100,1.5100,1.4900,1.5000,1.5000,139254266,209093321.0000,0.439600,1,0.000000,23.187022,1.273461,1.038932,-60.603403,0
2019-09-23,sh.600010,1.5000,1.5100,1.4800,1.4900,1.5000,104205390,155400727.0000,0.329000,1,-0.666700,23.032442,1.264971,1.032006,-60.199380,0
2019-09-24,sh.600010,1.5000,1.5000,1.4800,1.4900,1.4900,70724748,105478564.0000,0.223300,1,0.000000,23.032442,1.264971,1.032006,-60.199380,0
2019-09-25,sh.600010,1.4800,1.4900,1.4700,1.4800,1.4900,84024705,124486306.0000,0.265300,1,-0.671100,22.877862,1.256481,1.025079,-59.795358,0
2019-09-26,sh.600010,1.4800,1.4900,1.4600,1.4700,1.4800,112306577,165573025.0000,0.354500,1,-0.675700,22.723282,1.247991,1.018153,-59.391335,0
2019-09-27,sh.600010,1.4700,1.4800,1.4600,1.4600,1.4700,97782375,143562656.0000,0.308700,1,-0.680300,22.568702,1.239502,1.011227,-58.987312,0
2019-09-30,sh.600010,1.4600,1.4700,1.4600,1.4600,1.4600,68559875,100319192.0000,0.216400,1,0.000000,22.568702,1.239502,1.011227,-58.987312,0
2019-10-08,sh.600010,1.4700,1.4800,1.4600,1.4700,1.4600,80456037,118360490.0000,0.254000,1,0.684900,22.723282,1.247991,1.018153,-59.391335,0
2019-10-09,sh.600010,1.4700,1.4800,1.4600,1.4800,1.4700,53023334,77992562.0000,0.167400,1,0.680300,22.877862,1.256481,1.025079,-59.795358,0
2019-10-10,sh.600010,1.4800,1.4800,1.4700,1.4800,1.4800,63280456,93281311.0000,0.199800,1,0.000000,22.877862,1.256481,1.025079,-59.795358,0
2019-10-11,sh.600010,1.4800,1.4900,1.4700,1.4800,1.4800,108556622,160472821.0000,0.342700,1,0.000000,22.877862,1.256481,1.025079,-59.795358,0
2019-10-14,sh.600010,1.4800,1.5000,1.4800,1.4900,1.4800,149488728,222799997.0000,0.471900,1,0.675700,23.032442,1.264971,1.032006,-60.199380,0
2019-10-15,sh.600010,1.4900,1.4900,1.4700,1.4700,1.4900,92562783,136864252.0000,0.292200,1,-1.342300,22.723282,1.247991,1.018153,-59.391335,0
2019-10-16,sh.600010,1.4800,1.4800,1.4700,1.4700,1.4700,69237844,101968218.0000,0.218600,1,0.000000,22.723282,1.247991,1.018153,-59.391335,0
2019-10-17,sh.600010,1.4700,1.4800,1.4600,1.4700,1.4700,59918517,88068108.0000,0.189200,1,0.000000,22.723282,1.247991,1.018153,-59.391335,0
2019-10-18,sh.600010,1.4700,1.4800,1.4500,1.4500,1.4700,107624166,157450236.0000,0.339800,1,-1.360500,22.414121,1.231012,1.004301,-58.583289,0
2019-10-21,sh.600010,1.4500,1.4600,1.4400,1.4500,1.4500,125382617,181560241.0000,0.395800,1,0.000000,22.414121,1.231012,1.004301,-58.583289,0
2019-10-22,sh.600010,1.4500,1.4600,1.4400,1.4500,1.4500,52597233,76380905.0000,0.166000,1,0.000000,22.414121,1.231012,1.004301,-58.583289,0
2019-10-23,sh.600010,1.4500,1.4600,1.4400,1.4500,1.4500,59458107,86244593.0000,0.187700,1,0.000000,22.414121,1.231012,1.004301,-58.583289,0
2019-10-24,sh.600010,1.4500,1.4600,1.4400,1.4500,1.4500,76956062,111380100.0000,0.242900,1,0.000000,22.414121,1.231012,1.004301,-58.583289,0
2019-10-25,sh.600010,1.4500,1.4700,1.4400,1.4600,1.4500,142888244,207608430.0000,0.451100,1,0.689700,22.568702,1.239502,1.011227,-58.987312,0
2019-10-28,sh.600010,1.4600,1.4700,1.4500,1.4600,1.4600,118446027,172793317.0000,0.373900,1,0.000000,22.568702,1.239502,1.011227,-58.987312,0
2019-10-29,sh.600010,1.4600,1.4700,1.4400,1.4400,1.4600,97515567,141241235.0000,0.307800,1,-1.369900,22.259541,1.222522,0.997375,-58.179267,0
2019-10-30,sh.600010,1.4400,1.4500,1.4100,1.4200,1.4400,167493658,238480175.0000,0.528800,1,-1.388900,29.307465,1.203625,0.983684,19.460656,0
2019-10-31,sh.600010,1.4200,1.4200,1.3600,1.3700,1.4200,273841360,379636469.0000,0.864500,1,-3.521100,28.275512,1.161243,0.949047,18.775421,0
2019-11-01,sh.600010,1.3600,1.3800,1.3300,1.3700,1.3700,157617117,214390418.0000,0.497600,1,0.000000,28.275512,1.161243,0.949047,18.775421,0
2019-11-04,sh.600010,1.3700,1.3800,1.3600,1.3600,1.3700,108759987,148843287.0000,0.343300,1,-0.729900,28.069121,1.152767,0.942119,18.638375,0
2019-11-05,sh.600010,1.3600,1.3700,1.3500,1.3600,1.3600,128847602,175143875.0000,0.406800,1,0.000000,28.069121,1.152767,0.942119,18.638375,0
2019-11-06,sh.600010,1.3500,1.3600,1.3400,1.3400,1.3600,80960626,109411608.0000,0.255600,1,-1.470600,27.656340,1.135815,0.928265,18.364281,0
2019-11-07,sh.600010,1.3500,1.3500,1.3300,1.3400,1.3400,139173218,186662807.0000,0.439300,1,0.000000,27.656340,1.135815,0.928265,18.364281,0
2019-11-08,sh.600010,1.3400,1.3500,1.3100,1.3200,1.3400,243655340,324231261.0000,0.769200,1,-1.492500,27.243559,1.118862,0.914410,18.090187,0
2019-11-11,sh.600010,1.3200,1.3200,1.2600,1.2700,1.3200,236241747,303716148.0000,0.745800,1,-3.787900,26.211606,1.076481,0.879773,17.404953,0
2019-11-12,sh.600010,1.2600,1.2700,1.2200,1.2500,1.2700,232965226,290826796.0000,0.735400,1,-1.574800,25.798825,1.059529,0.865919,17.130859,0
2019-11-13,sh.600010,1.2500,1.2500,1.2100,1.2200,1.2500,301662912,369024439.0000,0.952300,1,-2.400000,25.179653,1.034100,0.845137,16.719718,0
