date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-12-13,sz.000831,11.5800,11.7200,11.4600,11.6900,11.6300,6843317,79240921.6900,0.697672,1,0.515903,116.340758,5.657186,11.918523,-30.617575
2017-12-14,sz.000831,11.6900,11.7500,11.3900,11.4900,11.6900,7870063,90719261.8300,0.802348,1,-1.710863,114.350326,5.560399,11.714614,-30.093750
2017-12-15,sz.000831,11.4900,11.5300,11.2900,11.4400,11.4900,5661730,64596334.4000,0.577210,1,-0.435163,113.852718,5.536202,11.663636,-29.962794
2017-12-18,sz.000831,11.5100,11.5900,11.3500,11.5600,11.4400,7233334,83094842.4000,0.737434,1,1.048958,115.046977,5.594274,11.785982,-30.277089
2017-12-19,sz.000831,11.6100,11.6200,11.4700,11.5400,11.5600,4952937,57068269.2200,0.504949,1,-0.173014,114.847934,5.584596,11.765591,-30.224706
2017-12-20,sz.000831,11.5400,11.5500,11.1900,11.2000,11.5400,7372800,83543083.2600,0.751653,1,-2.946275,111.464199,5.420058,11.418945,-29.334204
2017-12-21,sz.000831,11.2100,11.3500,11.0500,11.1200,11.2000,10609600,118864399.5400,1.081642,1,-0.714285,110.668026,5.381344,11.337381,-29.124674
2017-12-22,sz.000831,11.1200,11.5800,11.1000,11.3500,11.1200,12674603,144441354.2300,1.292168,1,2.068350,112.957023,5.492648,11.571877,-29.727073
2017-12-25,sz.000831,11.4300,11.6200,11.3400,11.5100,11.3500,13575522,156202965.4500,1.384016,1,1.409690,114.549369,5.570078,11.735005,-30.146133
2017-12-26,sz.000831,11.5300,11.6700,11.3200,11.6300,11.5100,13075665,150640978.4700,1.333056,1,1.042571,115.743628,5.628150,11.857350,-30.460428
2017-12-27,sz.000831,11.5700,12.3200,11.5300,12.0300,11.6300,25426689,305972944.0000,2.592236,1,3.439378,119.724493,5.821723,12.265170,-31.508078
2017-12-28,sz.000831,12.0000,12.8800,11.9100,12.6400,12.0300,34236317,425207696.5500,3.490372,1,5.070662,125.795311,6.116923,12.887095,-33.105744
2017-12-29,sz.000831,12.5000,12.5200,12.2700,12.3800,12.6400,20339964,252169111.2600,2.073647,1,-2.056964,123.207749,5.991100,12.622012,-32.424772
2018-01-02,sz.000831,12.3500,12.6500,12.2000,12.5300,12.3800,13871161,172623372.2000,1.414156,1,1.211629,124.700573,6.063690,12.774944,-32.817641
2018-01-03,sz.000831,12.4000,12.7000,12.3800,12.4200,12.5300,14475490,180834956.5500,1.475767,1,-0.877890,123.605835,6.010457,12.662794,-32.529537
2018-01-04,sz.000831,12.4200,12.5700,12.2000,12.5400,12.4200,17284089,213578654.9800,1.762102,1,0.966183,124.800095,6.068530,12.785140,-32.843832
2018-01-05,sz.000831,12.4700,12.4900,12.2200,12.2700,12.5400,13168502,162519437.3600,1.342521,1,-2.153106,122.113011,5.937867,12.509862,-32.136668
2018-01-08,sz.000831,12.2100,12.6500,12.1800,12.4700,12.2700,20142942,251462751.2300,2.053561,1,1.629990,124.103443,6.034654,12.713771,-32.660493
2018-01-09,sz.000831,12.4300,13.1300,12.3600,12.8500,12.4700,32542407,415713704.7800,3.317679,1,3.047314,127.885264,6.218549,13.101200,-33.655761
2018-01-10,sz.000831,13.1000,13.2000,12.5500,12.7100,12.8500,27384339,351915541.1800,2.791817,1,-1.089497,126.491962,6.150798,12.958463,-33.289083
2018-01-11,sz.000831,12.6500,12.8200,12.5000,12.6500,12.7100,15796007,199566412.6900,1.610393,1,-0.472073,125.894832,6.121762,12.897290,-33.131936
2018-01-12,sz.000831,12.5300,12.5900,12.3000,12.3100,12.6500,14379344,178419282.7700,1.465965,1,-2.687741,122.511098,5.957225,12.550643,-32.241433
2018-01-15,sz.000831,12.2900,12.3900,11.5500,11.6900,12.3100,19547706,232604884.2100,1.992877,1,-5.036562,116.340758,5.657186,11.918523,-30.617575
2018-01-16,sz.000831,11.6500,11.8300,11.6000,11.7600,11.6900,9195801,107835366.7300,0.937506,1,0.598808,117.037409,5.691061,11.989892,-30.800914
2018-01-17,sz.000831,11.7100,11.7900,11.3200,11.7100,11.7600,10866692,125650898.5600,1.107853,1,-0.425172,116.539801,5.666864,11.938914,-30.669958
2018-01-18,sz.000831,11.6900,12.0100,11.6900,11.7900,11.7100,9995033,118292021.0300,1.018988,1,0.683176,117.335974,5.705579,12.020478,-30.879488
2018-01-19,sz.000831,11.8200,11.9200,11.6100,11.7700,11.7900,7940647,93350212.1100,0.809544,1,-0.169631,117.136931,5.695901,12.000087,-30.827105
2018-01-22,sz.000831,11.7300,11.9700,11.6600,11.9200,11.7700,9557762,112989000.9800,0.974408,1,1.274423,118.629755,5.768491,12.153020,-31.219974
2018-01-23,sz.000831,11.8900,12.1400,11.8000,12.1100,11.9200,15655959,188002752.5300,1.596116,1,1.593956,120.520665,5.860438,12.346734,-31.717608
2018-01-24,sz.000831,12.0900,12.0900,11.8400,11.9500,12.1100,11069541,131963885.5500,1.128533,1,-1.321221,118.928320,5.783009,12.183606,-31.298548
2018-01-25,sz.000831,11.9500,12.1600,11.9300,11.9400,11.9500,12786956,154032019.0100,1.303622,1,-0.083684,118.828798,5.778169,12.173410,-31.272357
2018-01-26,sz.000831,11.9100,11.9100,11.6800,11.7100,11.9400,9841702,115683055.6200,1.003356,1,-1.926294,116.539801,5.666864,11.938914,-30.669958
2018-01-29,sz.000831,11.6400,11.8800,11.6100,11.6500,11.7100,9449087,110844821.5700,0.963329,1,-0.512386,115.942672,5.637828,11.877741,-30.512810
2018-01-30,sz.000831,11.6500,11.8000,11.5300,11.6800,11.6500,6309148,73634536.6700,0.643214,1,0.257517,116.241236,5.652346,11.908328,-30.591384
2018-01-31,sz.000831,11.5800,11.5800,11.1500,11.4100,11.6800,12844325,145359824.0800,1.309471,1,-2.311648,113.554153,5.521684,11.633050,-29.884220
2018-02-01,sz.000831,11.3900,11.4600,10.9100,10.9400,11.4100,12561292,140471349.9500,1.280616,1,-4.119196,108.876638,5.294235,11.153862,-28.653231
2018-02-02,sz.000831,10.9100,11.3500,10.5100,11.2100,10.9400,11539525,126445267.5800,1.176448,1,2.468012,111.563721,5.424898,11.429140,-29.360395
2018-02-05,sz.000831,10.8700,11.2500,10.8600,11.0000,11.2100,7669574,84976208.2900,0.781908,1,-1.873328,109.473767,5.323271,11.215035,-28.810379
2018-02-06,sz.000831,10.7600,10.9100,9.9100,9.9100,11.0000,12937132,136018909.4500,1.318933,1,-9.909093,98.625912,4.795784,10.103727,-25.955532
2018-02-07,sz.000831,10.2000,10.3400,9.9300,10.0300,9.9100,10712436,108584545.6200,1.092126,1,1.210897,99.820171,4.853856,10.226073,-26.269827
2018-02-08,sz.000831,10.0400,10.3500,9.9900,10.2400,10.0300,8140742,82770125.9000,0.829944,1,2.093719,101.910125,4.955482,10.440178,-26.819844
2018-02-09,sz.000831,9.9500,9.9900,9.5100,9.6600,10.2400,13669852,133448784.8300,1.393633,1,-5.664062,96.137872,4.674800,9.848840,-25.300751
2018-02-12,sz.000831,9.7000,10.0100,9.6600,9.9400,9.6600,7117612,70274771.6800,0.725636,1,2.898548,98.924477,4.810302,10.134313,-26.034106
2018-02-13,sz.000831,9.9600,10.1400,9.8500,9.8700,9.9400,9390748,93996205.0200,0.957381,1,-0.704222,98.227826,4.776426,10.062945,-25.850767
2018-02-14,sz.000831,9.9000,9.9700,9.8600,9.9700,9.8700,3664781,36381448.9400,0.373622,1,1.013175,99.223042,4.824820,10.164900,-26.112680
2018-02-22,sz.000831,10.0600,10.7700,10.0200,10.4000,9.9700,11446215,119331741.3100,1.166935,1,4.312932,103.502471,5.032911,10.603306,-27.238904
2018-02-23,sz.000831,10.3800,10.4500,10.2300,10.4200,10.4000,6759910,69857338.7400,0.689169,1,0.192312,103.701514,5.042590,10.623697,-27.291286
2018-02-26,sz.000831,10.4500,10.7500,10.3900,10.5600,10.4200,10467689,110625493.0100,1.067175,1,1.343573,105.094816,5.110341,10.766433,-27.657964
2018-02-27,sz.000831,10.5800,10.5800,10.3100,10.4000,10.5600,9250949,96384847.8000,0.943129,1,-1.515159,103.502471,5.032911,10.603306,-27.238904
2018-02-28,sz.000831,10.3300,10.8400,10.1800,10.7200,10.4000,15162661,160538376.5200,1.545824,1,3.076929,106.687162,5.187770,10.929561,-28.077024
2018-03-01,sz.000831,10.5100,10.7200,10.5100,10.6900,10.7200,10047888,106736212.8600,1.024376,1,-0.279857,106.388597,5.173252,10.898975,-27.998450
2018-03-02,sz.000831,10.6000,11.1700,10.5500,10.8100,10.6900,16717370,182334009.1500,1.704326,1,1.122552,107.582857,5.231324,11.021321,-28.312745
2018-03-05,sz.000831,10.8100,10.9500,10.6900,10.8000,10.8100,9528418,103022826.3700,0.971416,1,-0.092509,107.483335,5.226485,11.011125,-28.286554
2018-03-06,sz.000831,10.8800,11.1400,10.8800,11.0400,10.8000,14937256,164661538.2800,1.522844,1,2.222220,109.871854,5.342629,11.255817,-28.915144
2018-03-07,sz.000831,11.0000,11.1100,10.8100,10.8300,11.0400,10825010,118384178.5800,1.103603,1,-1.902174,107.781900,5.241003,11.041712,-28.365127
2018-03-08,sz.000831,10.8500,11.0500,10.8500,10.9100,10.8300,9619661,105405232.2700,0.980719,1,0.738688,108.578073,5.279717,11.123275,-28.574658
2018-03-09,sz.000831,10.9200,11.0300,10.7800,10.9800,10.9100,10417729,113594312.9800,1.062081,1,0.641610,109.274724,5.313593,11.194644,-28.757996
2018-03-12,sz.000831,11.0000,11.2500,10.9600,11.1600,10.9800,13362440,148811566.6700,1.362293,1,1.639347,111.066113,5.400701,11.378163,-29.229439
2018-03-13,sz.000831,11.1000,11.1400,10.9600,11.0000,11.1600,11215901,123767412.0700,1.143454,1,-1.433690,109.473767,5.323271,11.215035,-28.810379
2018-03-14,sz.000831,10.9200,11.4000,10.9000,11.1500,11.0000,23129188,259912992.1100,2.358007,1,1.363633,110.966591,5.395862,11.367967,-29.203248
2018-03-15,sz.000831,11.0800,11.1500,10.9500,11.1100,11.1500,12720063,140493698.1400,1.296803,1,-0.358744,110.568505,5.376504,11.327185,-29.098483
2018-03-16,sz.000831,11.1000,11.1000,10.8200,10.8200,11.1100,11286401,123540992.6300,1.150642,1,-2.610261,107.682378,5.236163,11.031516,-28.338936
2018-03-19,sz.000831,10.8100,10.8300,10.5800,10.7000,10.8200,9852821,105070282.4600,1.004489,1,-1.109056,106.488119,5.178091,10.909170,-28.024641
2018-03-20,sz.000831,10.5500,10.7600,10.5200,10.7000,10.7000,7712921,82155306.5200,0.786328,1,0.000000,106.488119,5.178091,10.909170,-28.024641
2018-03-21,sz.000831,10.7200,10.9500,10.5500,10.6400,10.7000,11503936,124323519.4300,1.172819,1,-0.560743,105.890989,5.149055,10.847997,-27.867494
2018-03-22,sz.000831,10.6700,10.8800,10.6700,10.7700,10.6400,9768232,105284736.5300,0.995865,1,1.221806,107.184770,5.211967,10.980539,-28.207980
2018-03-23,sz.000831,10.7300,10.7300,9.9100,10.1800,10.7700,16008457,165229831.1200,1.632053,1,-5.478181,101.312995,4.926446,10.379005,-26.662696
2018-03-26,sz.000831,9.8900,11.2000,9.8900,11.2000,10.1800,34634714,382829654.8300,3.530988,1,10.019640,111.464199,5.420058,11.418945,-29.334204
2018-03-27,sz.000831,11.5000,11.7000,11.2900,11.6700,11.2000,50501298,582957692.3000,5.148577,1,4.196431,116.141715,5.647507,11.898132,-30.565193
2018-03-28,sz.000831,11.4000,11.6500,11.3300,11.4200,11.6700,22883780,261948097.4400,2.332988,1,-2.142245,113.653675,5.526524,11.643245,-29.910411
2018-03-29,sz.000831,11.4000,11.9800,11.3000,11.7800,11.4200,44863647,525672204.6400,4.573822,1,3.152361,117.236452,5.700740,12.010283,-30.853297
2018-03-30,sz.000831,11.6800,11.7900,11.5400,11.7700,11.7800,25112555,292787498.7000,2.560210,1,-0.084884,117.136931,5.695901,12.000087,-30.827105
2018-04-02,sz.000831,11.6600,12.3500,11.4300,12.0300,11.7700,43340345,512367539.0500,4.418522,1,2.209000,119.724493,5.821723,12.265170,-31.508078
2018-04-03,sz.000831,11.7300,11.8600,11.5300,11.6100,12.0300,22746496,266302686.5500,2.318992,1,-3.491272,115.544585,5.618471,11.836959,-30.408045
2018-04-04,sz.000831,11.6800,12.2300,11.6200,11.8700,11.6100,37667191,450250732.1700,3.840147,1,2.239451,118.132147,5.744294,12.102042,-31.089018
2018-04-09,sz.000831,11.8800,13.0600,11.8200,12.9600,11.8700,72178378,925134119.2900,7.358542,1,9.182816,128.980002,6.271782,13.213350,-33.943864
2018-04-10,sz.000831,12.6000,12.8500,12.2600,12.6100,12.9600,47937040,603186561.4300,4.887152,1,-2.700620,125.496746,6.102405,12.856508,-33.027171
2018-04-11,sz.000831,12.6400,13.1600,12.3800,12.9100,12.6100,41928629,534246229.3300,4.274598,1,2.379066,128.482394,6.247585,13.162373,-33.812908
2018-04-12,sz.000831,12.6700,12.8800,12.5200,12.5500,12.9100,28220508,357190741.4100,2.877064,1,-2.788533,124.899616,6.073369,12.795335,-32.870023
2018-04-13,sz.000831,12.5400,12.6300,12.2000,12.2500,12.5500,21912919,270810476.2100,2.234009,1,-2.390440,121.913968,5.928189,12.489471,-32.084285
2018-04-16,sz.000831,12.2100,12.4700,12.0100,12.0200,12.2500,20503539,250837753.5900,2.090323,1,-1.877547,386.421741,5.816884,16.469603,-31.481887
2018-04-17,sz.000831,12.2800,12.6900,12.0500,12.2400,12.0200,29869281,369410478.1400,3.045155,1,1.830277,393.494352,5.923349,16.771043,-32.058094
2018-04-18,sz.000831,12.4400,12.4900,11.7500,12.4000,12.2400,31123546,376684994.1600,3.173027,1,1.307188,398.638069,6.000779,16.990272,-32.477154
2018-04-19,sz.000831,12.2400,13.0700,12.1700,12.9200,12.4000,52154492,666363006.8000,5.317119,1,4.193552,415.355149,6.252424,17.702768,-33.839099
2018-04-20,sz.000831,12.6900,12.8000,12.4300,12.5600,12.9200,29315461,368764486.8000,2.988694,1,-2.786375,403.781786,6.078208,17.209502,-32.896214
2018-04-23,sz.000831,12.3100,12.4600,11.7000,11.9300,12.5600,24473658,294538346.7300,2.495075,1,-5.015924,383.528400,5.782399,16.346286,127.019595
2018-04-24,sz.000831,11.7800,12.1100,11.7800,12.0600,11.9300,16981120,203797600.1900,1.731215,1,1.089691,387.707670,5.845409,16.524410,128.403715
2018-04-25,sz.000831,11.9100,12.1000,11.6400,11.7800,12.0600,18397800,217693376.0000,1.875645,1,-2.321730,378.706165,5.709694,16.140759,125.422534
2018-04-26,sz.000831,11.8500,11.9200,11.3600,11.3600,11.7800,18913804,218484901.7100,1.928251,1,-3.565366,365.203908,5.506123,15.565282,120.950763
2018-04-27,sz.000831,11.4300,11.6400,11.3000,11.5300,11.3600,14553166,167158749.3000,1.483686,1,1.496480,229.081892,5.514674,15.737082,130.214162
2018-05-02,sz.000831,11.5500,11.6000,11.1100,11.3100,11.5300,13916236,157410795.4100,1.418752,1,-1.908060,224.710858,5.409451,15.436808,127.729590
2018-05-03,sz.000831,11.2200,11.3200,10.9400,11.3000,11.3100,14093970,156887338.8600,1.436872,1,-0.088419,224.512175,5.404668,15.423159,127.616655
2018-05-04,sz.000831,11.3000,11.6800,11.3000,11.4000,11.3000,16304775,187345567.0600,1.662262,1,0.884951,226.499008,5.452497,15.559647,128.746006
2018-05-07,sz.000831,11.3600,11.6100,11.2800,11.5900,11.4000,15897116,182911951.8600,1.620701,1,1.666671,230.273992,5.543371,15.818975,130.891773
2018-05-08,sz.000831,11.5600,11.6700,11.4400,11.6500,11.5900,16280751,188329779.8500,1.659813,1,0.517683,231.466092,5.572069,15.900868,131.569383
2018-05-09,sz.000831,11.5900,11.7700,11.4500,11.5800,11.6500,13031891,150690823.2500,1.328593,1,-0.600856,230.075309,5.538589,15.805326,130.778838
2018-05-10,sz.000831,11.5900,11.6800,11.4100,11.5000,11.5800,10258639,118392498.8200,1.045862,1,-0.690846,228.485842,5.500325,15.696135,129.875357
2018-05-11,sz.000831,11.5000,11.8200,11.4400,11.6800,11.5000,24468267,285911263.2900,2.494525,1,1.565220,232.062142,5.586417,15.941814,131.908189
2018-05-14,sz.000831,11.6800,11.8100,11.5000,11.7400,11.6800,16880801,197059784.3100,1.720987,1,0.513694,233.254242,5.615115,16.023707,132.585799
2018-05-15,sz.000831,11.6100,11.6300,11.2500,11.4300,11.7400,17076568,194964595.7200,1.740946,1,-2.640541,227.095059,5.466845,15.600594,129.084811
2018-05-16,sz.000831,11.3500,11.3500,10.9800,11.0000,11.4300,18487058,205473468.1900,1.884744,1,-3.762033,218.551675,5.261181,15.013695,124.228602
2018-05-17,sz.000831,11.0000,11.1400,10.8600,11.0400,11.0000,10496728,115434274.0200,1.070135,1,0.363636,219.346408,5.280312,15.068290,124.680343
2018-05-18,sz.000831,10.9700,11.1000,10.8700,11.0700,11.0400,9420564,103447903.8800,0.960421,1,0.271737,219.942458,5.294661,15.109236,125.019148
2018-05-21,sz.000831,11.1700,11.1900,11.0600,11.0900,11.0700,9835208,109286635.5100,1.002694,1,0.180673,220.339825,5.304227,15.136534,125.245018
2018-05-22,sz.000831,11.0900,11.1400,10.9300,11.0400,11.0900,8693790,95794409.8900,0.886327,1,-0.450858,219.346408,5.280312,15.068290,124.680343
2018-05-23,sz.000831,11.0000,11.0300,10.7700,10.7700,11.0400,11214625,121718338.9300,1.143324,1,-2.445648,213.981958,5.151174,14.699772,121.631095
2018-05-24,sz.000831,10.7700,10.8500,10.7000,10.7200,10.7700,7076865,76256078.3500,0.721482,1,-0.464254,212.988541,5.127260,14.631528,121.066420
2018-05-25,sz.000831,10.7100,10.7700,10.4700,10.4700,10.7200,8538722,90244866.2300,0.870518,1,-2.332089,208.021458,5.007688,14.290308,118.243042
2018-05-28,sz.000831,10.4500,10.5400,10.2200,10.3600,10.4700,7111105,74006089.3900,0.724973,1,-1.050627,205.835941,4.955076,14.140171,117.000756
2018-05-29,sz.000831,10.4000,10.5300,10.2700,10.4800,10.3600,7575307,79021333.6900,0.772298,1,1.158300,208.220141,5.012470,14.303956,118.355977
2018-05-30,sz.000831,10.4400,11.1100,10.2200,10.6700,10.4800,22369169,240998728.9300,2.280523,1,1.812982,211.995125,5.103345,14.563284,120.501744
2018-05-31,sz.000831,10.6800,10.7800,10.5000,10.7700,10.6700,13242745,141109701.2500,1.350090,1,0.937211,213.981958,5.151174,14.699772,121.631095
2018-06-01,sz.000831,10.7400,10.9200,10.5900,10.6500,10.7700,9918680,106591340.8000,1.011203,1,-1.114214,211.597758,5.093780,14.535986,120.275874
2018-06-04,sz.000831,10.7000,10.7500,10.2700,10.3900,10.6500,9000490,94062529.1000,0.917595,1,-2.441308,206.431991,4.969424,14.181117,117.339562
2018-06-05,sz.000831,10.3900,10.5500,10.3000,10.5500,10.3900,8205528,85546210.9100,0.836549,1,1.539941,209.610925,5.045951,14.399498,119.146523
2018-06-06,sz.000831,10.5200,10.7000,10.4500,10.6200,10.5500,8257999,87581112.2600,0.841898,1,0.663504,211.001708,5.079431,14.495040,119.937069
2018-06-07,sz.000831,10.6900,10.7600,10.5700,10.6100,10.6200,7837732,83425975.4000,0.799052,1,-0.094164,210.803025,5.074648,14.481391,119.824134
2018-06-08,sz.000831,10.6200,10.6200,10.2500,10.3500,10.6100,7873520,81643049.6600,0.802701,1,-2.450512,205.637258,4.950293,14.126522,116.887821
2018-06-11,sz.000831,10.3300,10.4600,10.2300,10.3000,10.3500,4839915,50067263.7900,0.493426,1,-0.483094,204.643841,4.926378,14.058278,116.323146
2018-06-12,sz.000831,10.3000,10.4900,10.1300,10.4200,10.3000,6973528,72014374.5900,0.710947,1,1.165047,207.028041,4.983773,14.222064,117.678367
2018-06-13,sz.000831,10.3800,10.6200,10.3600,10.4200,10.4200,9784895,102596216.3800,0.997564,1,0.000000,207.028041,4.983773,14.222064,117.678367
2018-06-14,sz.000831,10.6200,11.1900,10.5300,10.9200,10.4200,26902445,293622938.2800,2.742688,1,4.798464,216.962208,5.222918,14.904504,123.325121
2018-06-15,sz.000831,10.8100,11.1500,10.6400,11.0400,10.9200,25779241,281783954.5200,2.628178,1,1.098900,219.346408,5.280312,15.068290,124.680343
2018-06-19,sz.000831,10.8000,11.3400,10.1100,10.7900,11.0400,33118697,360782534.5700,3.376431,1,-2.264493,214.379325,5.160740,14.727070,121.856965
2018-06-20,sz.000831,10.6200,10.8800,10.3500,10.6900,10.7900,18812174,199937714.7500,1.917890,1,-0.926788,212.392491,5.112911,14.590582,120.727614
2018-06-21,sz.000831,10.6000,11.3000,10.6000,10.8900,10.6900,30948243,340395178.8800,3.155155,1,1.870915,216.366158,5.208569,14.863558,122.986316
2018-06-22,sz.000831,10.6700,10.9800,10.1500,10.9600,10.8900,22372466,237000262.8000,2.280859,1,0.642789,217.756942,5.242049,14.959099,123.776862
2018-06-25,sz.000831,11.2300,11.2900,10.8100,10.8300,10.9600,19967608,220382885.8800,2.035686,1,-1.186132,215.174058,5.179872,14.781665,122.308706
2018-06-26,sz.000831,10.5000,11.1100,10.3200,11.1000,10.8300,17567825,190331806.1100,1.791029,1,2.493079,220.538508,5.309010,15.150183,125.357953
2018-06-27,sz.000831,11.0900,11.8600,10.9700,11.6400,11.1000,39736856,454072135.8300,4.051148,1,4.864864,231.267409,5.567286,15.887219,131.456448
2018-06-28,sz.000831,11.4400,11.6200,11.2500,11.4000,11.6400,25214837,288626687.3500,2.570637,1,-2.061862,226.499008,5.452497,15.559647,128.746006
2018-06-29,sz.000831,11.4000,11.6900,11.2300,11.6400,11.4000,27625531,318094462.5700,2.816406,1,2.105270,231.267409,5.567286,15.887219,131.456448
2018-07-02,sz.000831,11.5400,11.7300,11.0700,11.2100,11.6400,23996949,274986469.7700,2.446474,1,-3.694161,222.724025,5.361622,15.300320,126.600239
2018-07-03,sz.000831,11.1000,11.2500,10.5100,11.0200,11.2100,23435213,255686539.1200,2.389206,1,-1.694911,218.949042,5.270747,15.040992,124.454472
2018-07-04,sz.000831,10.8700,11.4500,10.6900,11.1800,11.0200,26826973,301384032.0600,2.734994,1,1.451904,222.127975,5.347273,15.259373,126.261434
2018-07-05,sz.000831,11.0000,11.1500,10.5000,10.5400,11.1800,24295783,261773638.6600,2.476940,1,-5.724511,209.412241,5.041168,14.385849,119.033588
2018-07-06,sz.000831,10.4900,10.6600,10.1300,10.5600,10.5400,18863866,196713964.9400,1.923160,1,0.189758,209.809608,5.050734,14.413147,119.259458
2018-07-09,sz.000831,10.5200,10.7400,10.4300,10.7000,10.5600,14304251,152102436.4000,1.458310,1,1.325752,212.591175,5.117694,14.604230,120.840549
2018-07-10,sz.000831,10.6600,10.9800,10.5600,10.7900,10.7000,15276169,164662287.7600,1.557396,1,0.841123,214.379325,5.160740,14.727070,121.856965
2018-07-11,sz.000831,10.4500,10.6500,10.2000,10.4900,10.7900,15118031,158050296.0700,1.541274,1,-2.780354,208.418824,5.017253,14.317605,118.468912
2018-07-12,sz.000831,10.4100,10.8000,10.4100,10.7300,10.4900,16973033,181288088.6100,1.730390,1,2.287891,213.187225,5.132043,14.645177,121.179355
