date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-02-14,sz.000803,18.9900,19.2600,18.3300,18.8400,18.6900,195323,3683450.9800,0.152918,1,0.802566,-37.706888,97.715149,70.374793,-1579.677436,1
2018-02-22,sz.000803,19.0000,19.7800,19.0000,19.7800,18.8400,99910,1954011.8000,0.078219,1,4.989387,-39.588230,102.590533,73.886062,-1658.493614,1
2018-02-23,sz.000803,19.8800,20.7700,19.7900,20.2500,19.7800,322710,6644760.0000,0.252648,1,2.376134,-40.528901,105.028226,75.641696,-1697.901703,1
2018-02-26,sz.000803,20.0000,20.7300,19.8300,20.7300,20.2500,194700,3939514.0000,0.152430,1,2.370368,-41.489586,107.517784,77.434684,-1738.148262,1
2018-02-27,sz.000803,21.0000,21.0000,20.4000,20.4600,20.7300,224200,4636182.0000,0.175525,1,-1.302462,-40.949200,106.117407,76.426128,-1715.509573,1
2018-02-28,sz.000803,20.3900,20.7600,20.2100,20.3000,20.4600,126500,2584083.0000,0.099036,1,-0.782013,-40.628972,105.287555,75.828466,44.192886,1
2018-03-01,sz.000803,20.1100,20.6600,20.1100,20.5700,20.3000,181422,3706325.1000,0.142035,1,1.330052,-41.169357,106.687931,76.837022,44.780674,1
2018-03-02,sz.000803,20.5700,20.6600,20.2400,20.4800,20.5700,86101,1765999.3400,0.067408,1,-0.437531,-40.989229,106.221139,76.500836,44.584744,1
2018-03-05,sz.000803,21.4400,21.4400,21.0000,21.3000,20.4800,396343,8433912.8000,0.310295,1,4.003905,125.142348,32.717959,9.005851,46.369876,1
2018-03-06,sz.000803,21.3000,21.3800,21.1100,21.3200,21.3000,299791,6375843.2900,0.234705,1,0.093899,125.259853,32.748680,9.014307,46.413416,1
2018-03-07,sz.000803,21.3200,21.6700,21.2200,21.3900,21.3200,141550,3032045.3600,0.110819,1,0.328329,125.671119,32.856204,9.043904,46.565805,1
2018-03-08,sz.000803,21.4000,22.4600,21.2900,22.2700,21.3900,306008,6772039.4200,0.239572,1,4.114077,130.841319,34.207932,9.415977,48.481556,1
2018-03-09,sz.000803,22.3100,22.3100,21.5000,21.6800,22.2700,534001,11671093.5300,0.418067,1,-2.649305,127.374935,33.301659,9.166519,47.197132,1
2018-03-12,sz.000803,21.4000,21.9400,21.2600,21.6800,21.6800,624700,13516807.7300,0.489075,1,0.000000,127.374935,33.301659,9.166519,47.197132,1
2018-03-13,sz.000803,21.4200,21.6800,20.9200,21.0000,21.6800,356350,7562938.5000,0.278985,1,-3.136533,123.379780,32.257142,8.879008,45.716779,1
2018-03-14,sz.000803,21.0600,21.1400,20.5100,20.8600,21.0000,185258,3870159.3800,0.145038,1,-0.666664,122.557248,32.042095,8.819815,45.412000,1
2018-03-15,sz.000803,20.9100,21.9000,20.9100,21.9000,20.8600,281104,6083408.6800,0.220075,1,4.985613,128.667485,33.639591,9.259537,47.676070,1
2018-03-16,sz.000803,21.9000,22.9000,21.5100,22.8900,21.9000,749558,16855197.2300,0.586826,1,4.520547,134.483960,35.160285,9.678119,49.831289,1
2018-03-19,sz.000803,22.7000,22.7000,21.7500,21.9000,22.8900,927635,20300967.7100,0.726242,1,-4.325032,128.667485,33.639591,9.259537,47.676070,1
2018-03-20,sz.000803,21.8700,22.5800,21.3500,22.3800,21.9000,390150,8658127.5000,0.305447,1,2.191779,131.487594,34.376898,9.462486,48.721024,1
2018-03-21,sz.000803,21.8500,21.8500,21.2600,21.4000,22.3800,667231,14283722.0200,0.522372,1,-4.378908,125.729871,32.871564,9.048132,46.587575,1
2018-03-22,sz.000803,21.4000,21.4000,20.6000,21.0500,21.4000,393790,8262451.9700,0.308297,1,-1.635516,123.673542,32.333945,8.900149,45.825628,1
2018-03-23,sz.000803,20.6900,21.2000,20.0200,20.4700,21.0500,398807,8155742.0800,0.312224,1,-2.755344,120.265910,31.443034,8.654919,44.562975,1
2018-03-26,sz.000803,20.2900,21.1500,19.5000,20.9500,20.4700,245265,5042391.0500,0.192017,1,2.344902,123.086019,32.180340,8.857868,45.607930,1
2018-03-27,sz.000803,21.3000,21.3000,20.8000,21.1900,20.9500,283800,5989497.0000,0.222186,1,1.145584,124.496073,32.548993,8.959342,46.130407,1
2018-03-28,sz.000803,20.5300,21.5500,20.5300,21.0200,21.1900,166239,3471802.4700,0.130148,1,-0.802266,123.497285,32.287864,8.887464,45.760319,1
2018-03-29,sz.000803,20.9000,21.7000,20.7900,21.2500,21.0200,172700,3630619.0000,0.135206,1,1.094194,124.848587,32.641156,8.984711,46.261026,1
2018-03-30,sz.000803,21.2500,21.2500,20.7100,20.9000,21.2500,269324,5620186.7600,0.210853,1,-1.647061,122.792257,32.103537,8.836727,45.499080,1
2018-04-02,sz.000803,19.8600,20.5000,19.8600,19.9500,20.9000,714569,14224395.7600,0.559433,1,-4.545449,117.210791,30.644285,8.435058,43.430940,1
2018-04-03,sz.000803,19.8800,20.0300,19.4100,19.8000,19.9500,371500,7271038.6900,0.290846,1,-0.751887,116.329507,30.413877,8.371636,43.104392,1
2018-04-04,sz.000803,19.6000,19.7200,19.1800,19.4300,19.8000,311051,6052152.0100,0.243521,1,-1.868682,114.155673,29.845537,8.215197,42.298906,1
2018-04-09,sz.000803,19.8500,19.8800,19.2200,19.8700,19.4300,361866,7106828.7800,0.283303,1,2.264542,116.740773,30.521401,8.401233,43.256781,1
2018-04-10,sz.000803,19.9200,20.8600,19.6100,20.8500,19.8700,875401,18035044.0200,0.685348,1,4.932056,122.498496,32.026734,8.815587,45.390231,1
2018-04-11,sz.000803,20.4200,20.8000,19.9000,20.3000,20.8500,630212,12726521.2500,0.493390,1,-2.637895,119.267121,31.181904,8.583041,44.192886,1
2018-04-12,sz.000803,20.1600,20.3400,19.7000,20.1400,20.3000,305360,6111591.6700,0.239065,1,-0.788177,118.327084,30.936136,8.515392,43.844568,1
2018-04-13,sz.000803,20.1400,20.1500,19.9200,20.1000,20.1400,135500,2718038.4000,0.106082,1,-0.198605,118.092075,30.874693,8.498479,43.757488,1
2018-04-16,sz.000803,20.0800,20.0800,19.3900,19.6200,20.1000,176401,3456026.4200,0.138104,1,-2.388057,115.271966,30.137387,8.295531,42.712534,1
2018-04-17,sz.000803,19.4100,19.6400,18.9200,19.0200,19.6200,188300,3643092.0000,0.147419,1,-3.058106,111.746829,29.215755,8.041845,41.406340,1
2018-04-18,sz.000803,19.2900,19.6500,18.8200,19.5600,19.0200,217208,4184437.4800,0.170051,1,2.839111,114.919452,30.045224,8.270162,42.581914,1
2018-04-19,sz.000803,19.0200,19.5300,19.0200,19.2800,19.5600,160200,3080792.0000,0.125420,1,-1.431487,113.274389,29.615129,8.151775,41.972357,1
2018-04-20,sz.000803,19.1900,19.5600,19.1300,19.2500,19.2800,159946,3097837.6000,0.125221,1,-0.155605,113.098132,29.569047,8.139091,41.907047,1
2018-04-23,sz.000803,19.3400,19.6700,19.1300,19.4600,19.2500,152500,2961424.0000,0.119392,1,1.090904,114.331930,29.891619,8.227881,42.364215,1
2018-04-24,sz.000803,19.6300,19.6300,19.3300,19.4000,19.4600,274827,5355076.3800,0.215161,1,-0.308322,113.979416,29.799455,8.202512,42.233596,1
2018-04-25,sz.000803,19.3000,19.4800,19.0000,19.3300,19.4000,277224,5322432.0000,0.217038,1,-0.360823,113.568150,29.691932,8.172916,42.081207,1
2018-04-26,sz.000803,19.0100,19.3200,18.6800,19.0900,19.3300,173800,3298188.0000,0.136067,1,-1.241592,112.158095,29.323279,8.071441,41.558729,1
2018-04-27,sz.000803,19.0900,19.6800,19.0500,19.5800,19.0900,216624,4206132.4800,0.169594,1,2.566788,82.028929,31.957265,7.156387,84.138248,1
2018-05-02,sz.000803,19.4900,19.9500,19.4800,19.5200,19.5800,101701,1998352.4800,0.079621,1,-0.306432,81.777564,31.859336,7.134457,83.880419,1
2018-05-03,sz.000803,19.5200,19.9000,19.3300,19.7300,19.5200,140901,2758315.6900,0.110311,1,1.075815,82.657343,32.202085,7.211211,84.782821,1
2018-05-04,sz.000803,19.4500,19.9800,19.4500,19.8000,19.7300,139101,2744047.6300,0.108902,1,0.354788,82.950603,32.316335,7.236796,85.083622,1
2018-05-07,sz.000803,19.8000,20.0500,19.6800,20.0400,19.8000,228461,4545993.8500,0.178861,1,1.212130,83.956065,32.708048,7.324514,86.114938,1
2018-05-08,sz.000803,20.2200,20.6800,19.8900,20.1500,20.0400,106960,2160816.8000,0.083739,1,0.548896,84.416901,32.887583,7.364719,86.587625,1
2018-05-09,sz.000803,20.0800,20.3900,19.6100,20.1500,20.1500,307600,6118916.0800,0.240819,1,0.000000,84.416901,32.887583,7.364719,86.587625,1
2018-05-10,sz.000803,20.1500,20.2500,19.9300,19.9800,20.1500,67700,1355932.0000,0.053002,1,-0.843673,83.704699,32.610120,7.302585,85.857109,1
2018-05-11,sz.000803,19.7500,20.1900,19.7500,20.0000,19.9800,187603,3754830.7600,0.146874,1,0.100102,83.788488,32.642763,7.309895,85.943052,1
2018-05-14,sz.000803,20.0000,20.1900,19.7100,19.9500,20.0000,185800,3696871.8200,0.145462,1,-0.249996,83.579017,32.561156,7.291620,85.728195,1
2018-05-15,sz.000803,19.9500,20.0500,19.6300,19.9800,19.9500,124401,2477023.9600,0.097393,1,0.150370,83.704699,32.610120,7.302585,85.857109,1
2018-05-16,sz.000803,19.7500,20.0300,19.7500,20.0000,19.9800,311900,6219258.0000,0.244185,1,0.100102,83.788488,32.642763,7.309895,85.943052,1
2018-05-17,sz.000803,20.1300,20.1300,19.7100,19.7600,20.0000,103500,2050698.0000,0.081030,1,-1.199999,82.783026,32.251050,7.222176,84.911736,1
2018-05-18,sz.000803,19.5100,19.9600,19.5100,19.8600,19.7600,106900,2114744.0000,0.083692,1,0.506075,83.201968,32.414263,7.258725,85.341451,1
2018-05-21,sz.000803,19.8600,19.8900,19.7300,19.8800,19.8600,147200,2917085.8800,0.115242,1,0.100698,83.285757,32.446906,7.266035,85.427394,1
2018-05-22,sz.000803,19.8800,19.9700,19.6900,19.7800,19.8800,183800,3627660.0000,0.143896,1,-0.503011,82.866814,32.283692,7.229486,84.997679,1
2018-05-23,sz.000803,19.6900,19.8700,19.1900,19.4600,19.7800,228502,4465132.3800,0.178893,1,-1.617804,81.526199,31.761408,7.112528,83.622590,1
2018-05-24,sz.000803,19.1800,19.5000,19.0000,19.4600,19.4600,216898,4155518.7000,0.169809,1,0.000000,81.526199,31.761408,7.112528,83.622590,1
2018-05-25,sz.000803,19.1000,19.3600,18.9000,19.1900,19.4600,102800,1963935.0000,0.080482,1,-1.387454,80.395054,31.320731,7.013844,82.462359,1
2018-05-28,sz.000803,19.1800,19.1800,18.5000,18.8000,19.1900,214902,4036920.7400,0.168246,1,-2.032315,78.761178,30.684197,6.871301,80.786469,1
2018-05-29,sz.000803,18.4100,18.6000,18.3700,18.3700,18.8000,143801,2650811.2600,0.112581,1,-2.287226,76.959726,29.982378,6.714138,78.938693,1
2018-05-30,sz.000803,17.8000,19.1900,17.8000,17.8500,18.3700,252400,4584613.0000,0.197603,1,-2.830705,74.781225,29.133666,6.524081,76.704174,1
2018-05-31,sz.000803,17.5000,18.1800,17.5000,18.1500,17.8500,185600,3294399.0000,0.145305,1,1.680668,76.038053,29.623307,6.633729,77.993320,1
2018-06-01,sz.000803,18.0000,18.0000,17.5800,17.6000,18.1500,118400,2092795.0000,0.092695,1,-3.030299,73.733869,28.725631,6.432707,75.629886,1
2018-06-04,sz.000803,17.5900,17.7700,17.0000,17.0400,17.6000,192100,3318469.0000,0.150394,1,-3.181815,71.387792,27.811634,6.228030,73.223481,1
2018-06-05,sz.000803,16.9400,17.4800,16.8000,17.2800,17.0400,77500,1331547.0000,0.060674,1,1.408449,72.393253,28.203347,6.315749,74.254797,1
2018-06-06,sz.000803,17.1000,17.2000,16.8000,17.0600,17.2800,140200,2394928.6000,0.109762,1,-1.273155,71.471580,27.844277,6.235340,73.309424,1
2018-06-07,sz.000803,17.2000,17.4400,17.0000,17.1200,17.0600,80600,1380074.0000,0.063101,1,0.351708,71.722945,27.942205,6.257270,73.567253,1
2018-06-08,sz.000803,17.0000,17.1600,17.0000,17.1200,17.1200,67001,1142283.0000,0.052455,1,0.000000,71.722945,27.942205,6.257270,73.567253,1
2018-06-11,sz.000803,17.2900,17.3000,16.5500,16.5500,17.1200,148400,2493927.0000,0.116182,1,-3.329448,69.334974,27.011886,6.048938,71.117876,1
2018-06-12,sz.000803,16.5100,16.8000,16.5100,16.6700,16.5500,136800,2282249.0000,0.107100,1,0.725081,69.837705,27.207743,6.092797,71.633534,1
2018-06-13,sz.000803,16.6800,16.7700,16.5500,16.6400,16.6700,63600,1058452.1000,0.049792,1,-0.179968,69.712022,27.158779,6.081832,71.504619,1
2018-06-14,sz.000803,16.6400,16.7300,16.3900,16.6000,16.6400,74200,1229187.0000,0.058091,1,-0.240379,69.544445,27.093493,6.067213,71.332733,1
2018-06-15,sz.000803,16.6000,16.6900,16.1700,16.2400,16.6000,180000,2949529.0000,0.140921,1,-2.168678,68.036252,26.505923,5.935634,69.785758,1
2018-06-19,sz.000803,16.2000,16.4000,15.5600,15.7200,16.2400,326400,5200481.0000,0.255537,1,-3.201967,65.857751,25.657211,5.745577,67.551239,1
2018-06-20,sz.000803,15.5600,16.2000,15.5100,16.1200,15.7200,209400,3327059.9500,0.163938,1,2.544533,67.533521,26.310067,5.891775,69.270100,1
2018-06-21,sz.000803,16.1000,16.7400,15.7600,16.3100,16.1200,620400,10171486.0000,0.485709,1,1.178651,68.329512,26.620173,5.961219,70.086559,1
2018-06-22,sz.000803,16.0100,16.3000,15.7700,15.8800,16.3100,442100,7064673.6500,0.346118,1,-2.636415,66.528059,25.918354,5.804056,68.238783,1
2018-06-25,sz.000803,15.8700,16.2700,15.5200,15.5800,15.8800,246700,3922434.0000,0.193140,1,-1.889170,65.271232,25.428712,5.694408,66.949638,1
2018-06-26,sz.000803,15.5800,15.8900,15.4100,15.8100,15.5800,94610,1483172.2000,0.074070,1,1.476255,66.234800,25.804104,5.778472,67.937983,1
2018-06-27,sz.000803,15.9800,15.9800,15.7000,15.7800,15.8100,42100,668436.0000,0.032960,1,-0.189758,66.109117,25.755140,5.767507,67.809068,1
2018-06-28,sz.000803,15.7800,15.8200,15.5100,15.6700,15.7800,134310,2102262.3400,0.105151,1,-0.697083,65.648280,25.575605,5.727302,67.336381,1
2018-06-29,sz.000803,15.7900,15.8800,15.6000,15.8800,15.6700,133610,2098988.9000,0.104603,1,1.340141,66.528059,25.918354,5.804056,68.238783,1
2018-07-02,sz.000803,15.6800,16.1900,15.6000,15.8200,15.8800,143701,2260752.6500,0.112503,1,-0.377836,66.276694,25.820425,5.782127,67.980954,1
2018-07-03,sz.000803,15.6500,16.0600,15.6000,15.8800,15.8200,215600,3392274.0000,0.168792,1,0.379269,66.528059,25.918354,5.804056,68.238783,1
2018-07-04,sz.000803,15.8800,15.8800,15.1800,15.5000,15.8800,240200,3708705.0000,0.188052,1,-2.392948,64.936078,25.298141,5.665168,66.605865,1
2018-07-05,sz.000803,15.5800,15.5800,14.9700,15.2100,15.5000,184400,2801605.0000,0.144366,1,-1.870967,63.721145,24.824821,5.559175,65.359691,1
2018-07-06,sz.000803,15.2000,15.5000,14.8300,15.1100,15.2100,133500,2017038.0000,0.104517,1,-0.657465,63.302202,24.661607,5.522625,64.929976,1
2018-07-09,sz.000803,15.0900,15.0900,14.5100,14.7600,15.1100,432698,6347286.9800,0.338758,1,-2.316343,61.835904,24.090359,5.394702,63.425973,1
2018-07-10,sz.000803,14.6500,14.7300,14.0200,14.0200,14.7600,916100,12987775.9500,0.717211,1,-5.013548,58.735730,22.882577,5.124236,60.246080,1
2018-07-11,sz.000803,13.6600,13.8500,13.3200,13.3200,14.0200,532001,7110699.3200,0.416501,1,-4.992872,55.803133,21.740080,4.868390,57.238073,1
2018-07-12,sz.000803,13.2700,13.3200,12.7200,12.9500,13.3200,581210,7584429.8000,0.455027,1,-2.777777,54.253046,21.136189,4.733157,55.648126,1
2018-07-13,sz.000803,12.8200,13.0200,12.8200,12.9600,12.9500,175050,2266037.5000,0.137046,1,0.077222,54.294940,21.152510,4.736812,55.691098,1
2018-07-16,sz.000803,13.1600,13.1800,12.7200,12.9300,12.9600,286000,3713249.0000,0.223908,1,-0.231479,54.169257,21.103546,4.725847,55.562183,1
2018-07-17,sz.000803,12.7800,13.0000,12.5000,12.9600,12.9300,158750,2043263.0000,0.124285,1,0.232016,54.294940,21.152510,4.736812,55.691098,1
2018-07-18,sz.000803,12.8500,13.5800,12.8200,13.1800,12.9600,221900,2882914.0000,0.173725,1,1.697533,55.216613,21.511581,4.817221,56.636471,1
2018-07-19,sz.000803,13.3100,13.8400,13.1200,13.8400,13.1800,243050,3309534.0000,0.190283,1,5.007586,57.981634,22.588792,5.058447,59.472592,1
2018-07-20,sz.000803,14.0000,14.3800,13.7100,13.7400,13.8400,324100,4551512.5000,0.253737,1,-0.722546,57.562691,22.425578,5.021898,59.042877,1
2018-07-23,sz.000803,13.2700,13.6500,13.1000,13.5400,13.7400,398100,5325994.0000,0.311671,1,-1.455603,56.724806,22.099150,4.948799,58.183446,1
2018-07-24,sz.000803,13.5300,13.8300,13.3100,13.6800,13.5400,222000,3026797.0000,0.173803,1,1.033976,57.311326,22.327650,4.999968,58.785048,1
2018-07-25,sz.000803,13.7800,13.9600,13.6100,13.6800,13.6800,91500,1252666.0000,0.071635,1,0.000000,57.311326,22.327650,4.999968,58.785048,1
2018-07-26,sz.000803,13.7900,13.7900,13.4300,13.6600,13.6800,139200,1895876.0000,0.108979,1,-0.146202,57.227537,22.295007,4.992658,58.699105,1
2018-07-27,sz.000803,13.6600,13.7900,13.4600,13.5900,13.6600,113900,1546127.0000,0.089172,1,-0.512443,56.934277,22.180757,4.967073,58.398304,1
2018-07-30,sz.000803,13.5900,13.9700,13.3700,13.5300,13.5900,81500,1101884.0000,0.063806,1,-0.441504,56.682912,22.082829,4.945144,58.140475,1
2018-07-31,sz.000803,13.8300,13.8300,13.3000,13.5200,13.5300,141000,1891439.0000,0.110388,1,-0.073904,56.641018,22.066508,4.941489,58.097503,1
2018-08-01,sz.000803,13.5300,13.5300,12.8600,13.0000,13.5200,154300,2037332.0000,0.120801,1,-3.846157,54.462517,21.217796,4.751432,55.862984,1
2018-08-02,sz.000803,12.8200,13.0900,12.3500,12.6000,13.0000,199700,2493403.0000,0.156344,1,-3.076920,52.786747,20.564940,4.605234,54.144123,1
2018-08-03,sz.000803,12.7600,12.7600,12.1600,12.5200,12.6000,59000,735523.0000,0.046191,1,-0.634920,52.451593,20.434369,4.575994,53.800351,1
2018-08-06,sz.000803,12.8000,12.8000,11.9000,12.2600,12.5200,121800,1464539.0000,0.095357,1,-2.076679,51.362343,20.010014,4.480965,52.683091,1
2018-08-07,sz.000803,12.3000,12.8000,11.8300,12.5000,12.2600,186466,2256815.0600,0.145983,1,1.957584,52.367805,20.401727,4.568684,53.714408,1
2018-08-08,sz.000803,12.4000,12.8500,12.1200,12.3600,12.5000,116200,1432377.0000,0.090973,1,-1.120003,51.781285,20.173227,4.517515,53.112806,1
2018-08-09,sz.000803,12.3500,12.7000,11.9100,12.5100,12.3600,96266,1199121.6600,0.075366,1,1.213597,52.409699,20.418048,4.572339,53.757379,1
2018-08-10,sz.000803,12.5200,12.6500,12.4500,12.5100,12.5100,61666,772818.2400,0.048278,1,0.000000,52.409699,20.418048,4.572339,53.757379,1
2018-08-13,sz.000803,12.1600,12.5000,12.0100,12.5000,12.5100,104266,1274663.5600,0.081629,1,-0.079938,52.367805,20.401727,4.568684,53.714408,1
2018-08-14,sz.000803,12.5000,12.5000,12.2100,12.4600,12.5000,222100,2730414.0000,0.173881,1,-0.320000,52.200228,20.336441,4.554064,53.542522,1
2018-08-15,sz.000803,12.4500,12.5100,12.2200,12.2500,12.4600,57300,706388.0000,0.044860,1,-1.685394,51.320449,19.993692,4.477310,52.640119,1
2018-08-16,sz.000803,12.0100,12.3000,11.8500,12.2300,12.2500,66400,804654.0000,0.051984,1,-0.163269,51.236660,19.961049,4.470001,52.554176,1
2018-08-17,sz.000803,12.2600,12.2600,11.8900,12.1100,12.2300,93900,1134715.0000,0.073514,1,-0.981193,50.733929,19.765193,4.426141,52.038518,1
2018-08-20,sz.000803,12.1500,12.2100,11.7700,11.8400,12.1100,115100,1376611.0000,0.090111,1,-2.229558,49.602785,19.324516,4.327458,50.878287,1
2018-08-21,sz.000803,11.8400,11.9300,11.6700,11.8100,11.8400,128600,1517966.0000,0.100680,1,-0.253376,49.477102,19.275551,4.316493,50.749372,1
2018-08-22,sz.000803,11.7200,12.0700,11.7200,11.8900,11.8100,132800,1575714.0000,0.103969,1,0.677391,49.812256,19.406122,4.345732,51.093145,1
2018-08-23,sz.000803,11.7200,12.0300,11.7100,11.9500,11.8900,254500,3025238.0000,0.199247,1,0.504621,50.063621,19.504051,4.367662,51.350974,1
2018-08-24,sz.000803,11.8300,11.9600,11.7900,11.8400,11.9500,152100,1797423.0000,0.119078,1,-0.920499,49.602785,19.324516,4.327458,50.878287,1
2018-08-27,sz.000803,11.9400,12.4300,11.8400,12.2600,11.8400,228610,2807379.4000,0.178978,1,3.547298,51.362343,20.010014,4.480965,52.683091,1
2018-08-28,sz.000803,12.3500,12.3500,12.1000,12.1300,12.2600,105600,1285209.0000,0.082674,1,-1.060360,50.817718,19.797836,4.433451,52.124461,1
2018-08-29,sz.000803,12.3300,12.7400,12.2800,12.7400,12.1300,387900,4884342.0000,0.303685,1,5.028852,62.938399,22.102050,4.656403,54.745724,1
2018-08-30,sz.000803,12.8000,13.0800,12.5700,12.7200,12.7400,364200,4663069.0000,0.285131,1,-0.156982,37.318624,20.385378,3.405513,128.168341,1
2018-08-31,sz.000803,12.7300,13.2000,12.4700,13.0200,12.7200,296601,3847201.8700,0.232208,1,2.358492,38.198780,20.866165,3.485832,131.191179,1
2018-09-03,sz.000803,13.6700,13.6700,12.8500,13.2000,13.0200,278400,3708873.0000,0.217958,1,1.382483,38.726874,21.154637,3.534023,133.004882,1
2018-09-04,sz.000803,12.8000,13.2000,12.8000,12.8700,13.2000,217900,2811851.0000,0.170593,1,-2.500000,37.758702,20.625771,3.445672,129.679760,1
2018-09-05,sz.000803,12.8800,13.0700,12.5600,12.8700,12.8700,120200,1551185.0000,0.094104,1,0.000000,37.758702,20.625771,3.445672,129.679760,1
2018-09-06,sz.000803,12.8800,12.9800,12.6300,12.9000,12.8700,78401,1006850.8100,0.061380,1,0.233098,37.846718,20.673850,3.453704,129.982044,1
2018-09-07,sz.000803,12.8800,13.1100,12.6800,12.8800,12.9000,106201,1368909.9800,0.083144,1,-0.155035,37.788041,20.641797,3.448350,129.780521,1
2018-09-10,sz.000803,12.9800,12.9800,12.2900,12.6000,12.8800,185600,2346576.0000,0.145305,1,-2.173911,36.966562,20.193063,3.373386,126.959206,1
2018-09-11,sz.000803,12.3900,12.7000,12.1700,12.6600,12.6000,102101,1270897.4500,0.079934,1,0.476186,37.142593,20.289220,3.389449,127.563773,1
2018-09-12,sz.000803,12.6800,12.9500,12.4700,12.7900,12.6600,86670,1092719.9000,0.067854,1,1.026857,37.523994,20.497561,3.424254,128.873670,1
2018-09-13,sz.000803,12.8500,12.9000,12.6700,12.7800,12.7900,42501,541386.9800,0.033274,1,-0.078188,37.494655,20.481535,3.421577,128.772909,1
2018-09-14,sz.000803,12.8800,12.8800,12.2300,12.4900,12.7800,166100,2074493.0000,0.130039,1,-2.269170,36.643838,20.016774,3.343935,125.850832,1
2018-09-17,sz.000803,12.4200,12.4200,12.0000,12.2000,12.4900,56900,691369.4000,0.044547,1,-2.321857,35.793020,19.552013,3.266294,122.928755,1
2018-09-18,sz.000803,12.1800,12.2300,11.6600,12.1700,12.2000,146900,1761644.0000,0.115007,1,-0.245899,35.705004,19.503934,3.258262,122.626471,1
2018-09-19,sz.000803,12.1700,12.2900,11.8500,12.0600,12.1700,302070,3643286.9000,0.236489,1,-0.903859,35.382280,19.327646,3.228812,121.518097,1
2018-09-20,sz.000803,12.0600,12.2900,11.7100,12.1400,12.0600,62900,753523.0000,0.049244,1,0.663349,35.616989,19.455856,3.250230,122.324187,1
2018-09-21,sz.000803,12.1400,12.7100,11.8100,12.3400,12.1400,74400,905813.0000,0.058247,1,1.647445,36.203760,19.776380,3.303776,124.339413,1
2018-09-25,sz.000803,12.3300,12.3300,12.0600,12.2400,12.3400,128700,1564838.0000,0.100759,1,-0.810376,35.910374,19.616118,3.277003,123.331800,1
2018-09-26,sz.000803,12.2700,12.5000,12.1400,12.2600,12.2400,94600,1159515.7700,0.074062,1,0.163402,35.969051,19.648170,3.282358,123.533322,1
