date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-03-23,sz.000887,23.4000,23.5700,23.1100,23.2200,23.4100,7488484,174726051.0000,0.671916,1,-0.811621,31.892963,4.369145,3.710966,26.298380,0
2017-03-24,sz.000887,23.2300,23.8100,23.0100,23.6900,23.2200,11014867,259224261.0000,0.988327,1,2.024122,32.538513,4.457581,3.786080,26.830690,0
2017-03-27,sz.000887,23.6800,23.9800,23.5000,23.9000,23.6900,10827511,257802667.0000,0.971516,1,0.886446,32.826951,4.497096,3.819642,27.068530,0
2017-03-28,sz.000887,23.9000,24.0200,23.7300,23.8500,23.9000,9146575,218235086.0000,0.820691,1,-0.209202,32.758275,4.487687,3.811651,27.011901,0
2017-03-29,sz.000887,23.9000,23.9000,23.5100,23.7200,23.8500,7802474,184984510.0000,0.700090,1,-0.545078,32.579719,4.463226,3.790875,26.864667,0
2017-03-30,sz.000887,23.8700,23.8700,23.2400,23.5600,23.7200,8297845,194766716.0000,0.744538,1,-0.674536,32.359957,4.433120,3.765304,26.683455,0
2017-03-31,sz.000887,23.4200,24.6100,23.4000,24.5800,23.5600,15724061,378972688.0000,1.410867,1,4.329374,33.760940,4.625046,3.928318,27.838681,0
2017-04-05,sz.000887,24.6500,26.5700,24.6500,26.5200,24.5800,39402018,1028985696.0000,3.535410,1,7.892598,36.425554,4.990083,4.238364,30.035875,0
2017-04-06,sz.000887,26.3800,26.9500,26.2600,26.7600,26.5200,22346736,596411984.0000,2.005097,1,0.904976,36.755197,5.035242,4.276720,30.307693,0
2017-04-07,sz.000887,26.7000,28.1000,26.3800,26.8500,26.7600,24380233,653384688.0000,2.187556,1,0.336323,36.878813,5.052176,4.291104,30.409625,0
2017-04-10,sz.000887,26.9100,27.2100,26.5000,26.7600,26.8500,13293116,355816944.0000,1.192746,1,-0.335196,36.755197,5.035242,4.276720,30.307693,0
2017-04-11,sz.000887,26.5100,27.9300,26.5100,27.8500,26.7600,23334089,639751424.0000,2.093689,1,4.073244,38.252326,5.240339,4.450922,31.542199,0
2017-04-12,sz.000887,27.8900,28.4500,27.2200,27.5400,27.8500,18637469,517619744.0000,1.672277,1,-1.113104,37.826537,5.182009,4.401378,31.191101,0
2017-04-13,sz.000887,27.5300,28.1400,27.0100,27.2700,27.5400,11266859,307791936.0000,1.010937,1,-0.980394,37.455689,5.131205,4.358227,30.885306,0
2017-04-14,sz.000887,27.4100,27.8000,25.4500,25.6400,27.2700,24888261,652814720.0000,2.233140,1,-5.977268,35.216863,4.824499,4.097725,29.039210,0
2017-04-17,sz.000887,25.8500,25.9000,23.0800,23.0800,25.6400,56516500,1332791456.0000,5.071035,1,-9.984398,31.700671,4.342802,3.688592,26.139819,0
2017-04-18,sz.000887,23.1000,23.4700,22.4000,22.9600,23.0800,25141918,577920576.0000,2.255900,1,-0.519934,31.535849,4.320222,3.669413,26.003910,0
2017-04-19,sz.000887,22.8300,22.9200,22.0400,22.7000,22.9600,15753885,353388816.0000,1.413543,1,-1.132397,31.178736,4.271300,3.627861,25.709441,0
2017-04-20,sz.000887,22.7400,23.0200,22.5700,22.8000,22.7000,10342155,235742566.0000,0.927967,1,0.440522,31.236149,4.358155,3.356870,542.315378,0
2017-04-21,sz.000887,22.8500,23.5200,22.8500,23.0700,22.8000,9150056,212425491.0000,0.821004,1,1.184213,31.606051,4.409765,3.396622,548.737533,0
2017-04-24,sz.000887,23.3500,23.3600,22.7000,22.9500,23.0700,10188671,235206074.0000,0.914195,1,-0.520151,31.441650,4.386827,3.378954,545.883242,0
2017-04-25,sz.000887,22.9400,23.0900,22.1600,22.4300,22.9500,11901000,268745760.0000,1.067837,1,-2.265797,30.729247,4.287431,3.302394,533.514646,0
2017-04-26,sz.000887,22.6000,22.9400,21.9100,22.1900,22.4300,22317306,497935664.0000,2.002457,1,-1.069995,30.400445,4.241555,3.267059,527.806063,0
2017-04-27,sz.000887,22.1900,22.1900,22.1900,22.1900,22.1900,0,0.0000,,0,0.000000,30.400445,4.241555,3.267059,527.806063,0
2017-04-28,sz.000887,22.1900,22.1900,22.1900,22.1900,22.1900,0,0.0000,,0,0.000000,30.400445,4.241555,3.267059,527.806063,0
2017-05-02,sz.000887,22.1900,22.1900,22.1900,22.1900,22.1900,0,0.0000,,0,0.000000,27.991396,4.048366,3.029803,77.549165,0
2017-05-03,sz.000887,22.1900,22.1900,22.1900,22.1900,22.1900,0,0.0000,,0,0.000000,27.991396,4.048366,3.029803,77.549165,0
2017-05-04,sz.000887,22.1900,22.1900,22.1900,22.1900,22.1900,0,0.0000,,0,0.000000,27.991396,4.048366,3.029803,77.549165,0
2017-05-05,sz.000887,22.1900,22.1900,22.1900,22.1900,22.1900,0,0.0000,,0,0.000000,27.991396,4.048366,3.029803,77.549165,0
2017-05-08,sz.000887,22.1900,22.1900,22.1900,22.1900,22.1900,0,0.0000,,0,0.000000,27.991396,4.048366,3.029803,77.549165,0
2017-05-09,sz.000887,22.1900,22.1900,22.1900,22.1900,22.1900,0,0.0000,,0,0.000000,27.991396,4.048366,3.029803,77.549165,0
2017-05-10,sz.000887,22.1900,22.1900,22.1900,22.1900,22.1900,0,0.0000,,0,0.000000,27.991396,4.048366,3.029803,77.549165,0
2017-05-11,sz.000887,22.1900,22.1900,22.1900,22.1900,22.1900,0,0.0000,,0,0.000000,27.991396,4.048366,3.029803,77.549165,0
2017-05-12,sz.000887,22.1900,22.1900,22.1900,22.1900,22.1900,0,0.0000,,0,0.000000,27.991396,4.048366,3.029803,77.549165,0
2017-05-15,sz.000887,22.1900,22.1900,22.1900,22.1900,22.1900,0,0.0000,,0,0.000000,27.991396,4.048366,3.029803,77.549165,0
2017-05-16,sz.000887,22.1900,22.1900,22.1900,22.1900,22.1900,0,0.0000,,0,0.000000,27.991396,4.048366,3.029803,77.549165,0
2017-05-17,sz.000887,22.1900,22.1900,22.1900,22.1900,22.1900,0,0.0000,,0,0.000000,27.991396,4.048366,3.029803,77.549165,0
2017-05-18,sz.000887,22.1900,22.1900,22.1900,22.1900,22.1900,0,0.0000,,0,0.000000,27.991396,4.048366,3.029803,77.549165,0
2017-05-19,sz.000887,22.1900,22.1900,22.1900,22.1900,22.1900,0,0.0000,,0,0.000000,27.991396,4.048366,3.029803,77.549165,0
2017-05-22,sz.000887,22.1900,22.1900,22.1900,22.1900,22.1900,0,0.0000,,0,0.000000,27.991396,4.048366,3.029803,77.549165,0
2017-05-23,sz.000887,22.1900,22.1900,22.1900,22.1900,22.1900,0,0.0000,,0,0.000000,27.991396,4.048366,3.029803,77.549165,0
2017-05-24,sz.000887,22.1900,22.1900,22.1900,22.1900,22.1900,0,0.0000,,0,0.000000,27.991396,4.048366,3.029803,77.549165,0
2017-05-25,sz.000887,22.1900,22.1900,22.1900,22.1900,22.1900,0,0.0000,,0,0.000000,27.991396,4.048366,3.029803,77.549165,0
2017-05-26,sz.000887,22.1900,22.1900,22.1900,22.1900,22.1900,0,0.0000,,0,0.000000,27.991396,4.048366,3.029803,77.549165,0
2017-05-31,sz.000887,22.1900,22.1900,22.1900,22.1900,22.1900,0,0.0000,,0,0.000000,27.991396,4.048366,3.029803,77.549165,0
2017-06-01,sz.000887,22.1900,22.1900,22.1900,22.1900,22.1900,0,0.0000,,0,0.000000,27.991396,4.048366,3.029803,77.549165,0
2017-06-02,sz.000887,22.1900,22.1900,22.1900,22.1900,22.1900,0,0.0000,,0,0.000000,27.991396,4.048366,3.029803,77.549165,0
2017-06-05,sz.000887,22.1900,22.1900,22.1900,22.1900,22.1900,0,0.0000,,0,0.000000,27.991396,4.048366,3.029803,77.549165,0
2017-06-06,sz.000887,22.1900,22.1900,22.1900,22.1900,22.1900,0,0.0000,,0,0.000000,27.991396,4.048366,3.029803,77.549165,0
2017-06-07,sz.000887,22.1900,22.1900,22.1900,22.1900,22.1900,0,0.0000,,0,0.000000,27.991396,4.048366,3.029803,77.549165,0
2017-06-08,sz.000887,22.1900,22.1900,22.1900,22.1900,22.1900,0,0.0000,,0,0.000000,27.991396,4.048366,3.029803,77.549165,0
2017-06-09,sz.000887,22.1900,22.1900,22.1900,22.1900,22.1900,0,0.0000,,0,0.000000,27.991396,4.048366,3.029803,77.549165,0
2017-06-12,sz.000887,22.1900,22.1900,22.1900,22.1900,22.1900,0,0.0000,,0,0.000000,27.991396,4.048366,3.029803,77.549165,0
2017-06-13,sz.000887,22.1900,22.1900,22.1900,22.1900,22.1900,0,0.0000,,0,0.000000,27.991396,4.048366,3.029803,77.549165,0
2017-06-14,sz.000887,22.1900,22.1900,22.1900,22.1900,22.1900,0,0.0000,,0,0.000000,27.991396,4.048366,3.029803,77.549165,0
2017-06-15,sz.000887,22.1900,22.1900,22.1900,22.1900,22.1900,0,0.0000,,0,0.000000,27.991396,4.048366,3.029803,77.549165,0
2017-06-16,sz.000887,22.1900,22.1900,22.1900,22.1900,22.1900,0,0.0000,,0,0.000000,27.991396,4.048366,3.029803,77.549165,0
2017-06-19,sz.000887,22.0900,22.0900,22.0900,22.0900,22.0900,0,0.0000,,0,0.000000,27.865251,4.030122,3.016149,77.199687,0
2017-06-20,sz.000887,22.0900,22.0900,22.0900,22.0900,22.0900,0,0.0000,,0,0.000000,27.865251,4.030122,3.016149,77.199687,0
2017-06-21,sz.000887,22.0900,22.0900,22.0900,22.0900,22.0900,0,0.0000,,0,0.000000,27.865251,4.030122,3.016149,77.199687,0
2017-06-22,sz.000887,22.0900,22.0900,22.0900,22.0900,22.0900,0,0.0000,,0,0.000000,27.865251,4.030122,3.016149,77.199687,0
2017-06-23,sz.000887,22.0900,22.0900,22.0900,22.0900,22.0900,0,0.0000,,0,0.000000,27.865251,4.030122,3.016149,77.199687,0
2017-06-26,sz.000887,22.0900,22.0900,22.0900,22.0900,22.0900,0,0.0000,,0,0.000000,27.865251,4.030122,3.016149,77.199687,0
2017-06-27,sz.000887,22.0900,22.0900,22.0900,22.0900,22.0900,0,0.0000,,0,0.000000,27.865251,4.030122,3.016149,77.199687,0
2017-06-28,sz.000887,22.0900,22.0900,22.0900,22.0900,22.0900,0,0.0000,,0,0.000000,27.865251,4.030122,3.016149,77.199687,0
2017-06-29,sz.000887,22.0900,22.0900,22.0900,22.0900,22.0900,0,0.0000,,0,0.000000,27.865251,4.030122,3.016149,77.199687,0
2017-06-30,sz.000887,22.0900,22.0900,22.0900,22.0900,22.0900,0,0.0000,,0,0.000000,27.865251,4.030122,3.016149,77.199687,0
2017-07-03,sz.000887,22.0900,22.0900,22.0900,22.0900,22.0900,0,0.0000,,0,0.000000,27.865251,4.030122,3.016149,77.199687,0
2017-07-04,sz.000887,22.0900,22.0900,22.0900,22.0900,22.0900,0,0.0000,,0,0.000000,27.865251,4.030122,3.016149,77.199687,0
2017-07-05,sz.000887,22.0900,22.0900,22.0900,22.0900,22.0900,0,0.0000,,0,0.000000,27.865251,4.030122,3.016149,77.199687,0
2017-07-06,sz.000887,22.0900,22.0900,22.0900,22.0900,22.0900,0,0.0000,,0,0.000000,27.865251,4.030122,3.016149,77.199687,0
2017-07-07,sz.000887,22.0900,22.0900,22.0900,22.0900,22.0900,0,0.0000,,0,0.000000,27.865251,4.030122,3.016149,77.199687,0
2017-07-10,sz.000887,22.0900,22.0900,22.0900,22.0900,22.0900,0,0.0000,,0,0.000000,27.865251,4.030122,3.016149,77.199687,0
2017-07-11,sz.000887,22.0900,22.0900,22.0900,22.0900,22.0900,0,0.0000,,0,0.000000,27.865251,4.030122,3.016149,77.199687,0
2017-07-12,sz.000887,22.0900,22.0900,22.0900,22.0900,22.0900,0,0.0000,,0,0.000000,27.865251,4.030122,3.016149,77.199687,0
2017-07-13,sz.000887,22.0900,22.0900,22.0900,22.0900,22.0900,0,0.0000,,0,0.000000,27.865251,4.030122,3.016149,77.199687,0
2017-07-14,sz.000887,19.8800,20.1900,19.8800,19.8800,22.0900,29790857,592470240.0000,2.454140,1,-10.004530,25.077465,3.626927,2.714397,69.476224,0
2017-07-17,sz.000887,17.8900,19.1700,17.8900,18.1900,19.8800,62671751,1149000144.0000,5.162833,1,-8.500999,22.945628,3.318602,2.483646,63.570046,0
2017-07-18,sz.000887,17.7000,18.4400,17.7000,18.3200,18.1900,28638681,520472544.0000,2.359225,1,0.714674,23.109615,3.342319,2.501396,64.024367,0
2017-07-19,sz.000887,18.3900,18.9600,18.2000,18.9000,18.3200,23743965,442786032.0000,1.956003,1,3.165938,23.841252,3.448135,2.580589,66.051339,0
2017-07-20,sz.000887,18.9100,19.8000,18.8200,19.1000,18.9000,19835696,384875056.0000,1.634044,1,1.058205,24.093540,3.484623,2.607897,66.750295,0
2017-07-21,sz.000887,19.1000,19.4700,18.9600,19.1100,19.1000,12623603,241878395.0000,1.039919,1,0.052357,24.106155,3.486447,2.609262,66.785243,0
2017-07-24,sz.000887,19.1100,19.2400,18.8800,19.1900,19.1100,10459856,199438546.0000,0.861672,1,0.418629,24.207070,3.501043,2.620185,67.064826,0
2017-07-25,sz.000887,19.1800,19.1900,18.8800,18.9900,19.1900,10406013,197816265.0000,0.857236,1,-1.042213,23.954782,3.464554,2.592878,66.365870,0
2017-07-26,sz.000887,18.9000,19.0000,18.4300,18.7600,18.9900,10991836,205080723.0000,0.905496,1,-1.211161,23.664650,3.422593,2.561474,65.562070,0
2017-07-27,sz.000887,18.7400,19.2900,18.6200,19.1900,18.7600,14020950,266714033.0000,1.155031,1,2.292112,24.207070,3.501043,2.620185,67.064826,0
2017-07-28,sz.000887,19.2800,19.3500,19.0100,19.3500,19.1900,10642774,204382563.0000,0.876741,1,0.833767,24.408901,3.530233,2.642032,67.623990,0
2017-07-31,sz.000887,19.3700,19.4300,19.0700,19.1000,19.3500,9858031,189076161.0000,0.812094,1,-1.291990,24.093540,3.484623,2.607897,66.750295,0
2017-08-01,sz.000887,19.1000,19.4000,19.0200,19.2900,19.1000,9398851,180421311.0000,0.774268,1,0.994767,24.333214,3.519287,2.633839,67.414304,0
2017-08-02,sz.000887,19.3200,19.8400,19.2200,19.5000,19.2900,15881862,311074384.0000,1.308331,1,1.088642,24.598117,3.557599,2.662513,68.148207,0
2017-08-03,sz.000887,19.5000,19.6200,19.2900,19.3600,19.5000,8045898,156054358.0000,0.662813,1,-0.717946,24.421515,3.532058,2.643397,67.658938,0
2017-08-04,sz.000887,19.4300,19.4500,19.1400,19.2000,19.3600,10747211,206732639.0000,0.885344,1,-0.826446,24.219684,3.502867,2.621551,67.099773,0
2017-08-07,sz.000887,19.2000,19.2500,18.8300,19.0400,19.2000,9204873,174776450.0000,0.758288,1,-0.833333,24.017854,3.473676,2.599705,66.540609,0
2017-08-08,sz.000887,19.0700,19.0700,18.7000,18.7500,19.0400,10458452,197266633.0000,0.861556,1,-1.523114,23.652035,3.420769,2.560108,65.527122,0
2017-08-09,sz.000887,18.7500,19.0900,18.6300,19.0000,18.7500,8208676,154640569.0000,0.676222,1,1.333333,23.967396,3.466379,2.594243,66.400817,0
2017-08-10,sz.000887,18.8900,18.9800,18.6700,18.7000,19.0000,7006407,131562468.0000,0.577180,1,-1.578943,23.588963,3.411647,2.553281,65.352383,0
2017-08-11,sz.000887,18.6800,18.6900,18.1000,18.2000,18.7000,12969450,237644791.0000,1.068410,1,-2.673797,22.958242,3.320426,2.485012,63.604994,0
2017-08-14,sz.000887,18.2100,18.5600,18.0800,18.4000,18.2000,8196695,150728021.0000,0.675235,1,1.098895,23.210531,3.356914,2.512320,64.303950,0
2017-08-15,sz.000887,18.4400,18.5600,18.3700,18.4800,18.4000,5985037,110592285.0000,0.493041,1,0.434782,23.311446,3.371510,2.523243,64.583532,0
2017-08-16,sz.000887,18.5000,18.8300,18.4900,18.6000,18.4800,8242742,153768876.0000,0.679028,1,0.649355,23.462819,3.393402,2.539627,65.002905,0
2017-08-17,sz.000887,18.6200,18.9100,18.5100,18.6700,18.6000,13182842,246103206.0000,1.085989,1,0.376342,23.551120,3.406173,2.549185,65.247540,0
2017-08-18,sz.000887,18.6000,18.7500,18.4800,18.6800,18.6700,8353823,155288828.0000,0.688179,1,0.053563,23.563735,3.407998,2.550551,65.282488,0
2017-08-21,sz.000887,18.6900,18.6900,18.4000,18.4900,18.6800,9243780,170988781.0000,0.761493,1,-1.017133,23.324061,3.373334,2.524608,64.618480,0
2017-08-22,sz.000887,18.5000,18.6200,18.3500,18.5700,18.4900,10299501,190764738.0000,0.848462,1,0.432666,23.424976,3.387929,2.535531,64.898062,0
2017-08-23,sz.000887,18.5900,18.5900,18.2100,18.3000,18.5700,8354200,153466755.0000,0.688210,1,-1.453961,23.084387,3.338670,2.498666,63.954472,0
2017-08-24,sz.000887,18.3700,18.3700,18.2000,18.2400,18.3000,3968092,72480615.0000,0.326887,1,-0.327866,23.008700,3.327724,2.490473,63.744785,0
2017-08-25,sz.000887,18.2000,18.4700,18.1700,18.4500,18.2400,5642773,103687779.0000,0.464846,1,1.151321,23.273603,3.366036,2.519147,64.478688,0
2017-08-28,sz.000887,18.4800,18.7500,18.4400,18.6100,18.4500,12672925,236055398.0000,1.043982,1,0.867208,23.475434,3.395227,2.540993,65.037853,0
2017-08-29,sz.000887,18.7300,18.7400,18.4800,18.5000,18.6100,7656400,142629590.0000,0.630726,1,-0.591083,23.336675,3.375158,2.525973,64.653427,0
2017-08-30,sz.000887,18.5000,19.2400,18.5000,18.9000,18.5000,20677658,391612416.0000,1.703404,1,2.162160,22.176277,3.354093,2.303532,-111.267220,0
2017-08-31,sz.000887,18.9400,19.3000,18.8600,19.2700,18.9000,16697881,318602320.0000,1.375554,1,1.957676,22.610416,3.419755,2.348628,-113.445467,0
2017-09-01,sz.000887,19.3000,19.3000,18.9700,19.1300,19.2700,13732231,262183607.0000,1.131247,1,-0.726525,22.446147,3.394910,2.331565,-112.621265,0
2017-09-04,sz.000887,19.1600,19.1800,18.9200,19.0200,19.1300,13048126,247913930.0000,1.074891,1,-0.575006,22.317079,3.375388,2.318158,-111.973678,0
2017-09-05,sz.000887,19.0800,19.2000,18.9200,19.0500,19.0200,9884324,188085623.0000,0.814260,1,0.157722,22.352279,3.380712,2.321814,-112.150293,0
2017-09-06,sz.000887,19.0500,20.3700,18.9300,20.1400,19.0500,31738267,623553152.0000,2.614565,1,5.721786,23.631229,3.574149,2.454663,-118.567291,0
2017-09-07,sz.000887,20.0300,20.4800,19.9100,20.3000,20.1400,22876561,461875824.0000,1.884547,1,0.794438,23.818964,3.602544,2.474164,-119.509236,0
2017-09-08,sz.000887,20.2000,20.3800,19.8000,20.0800,20.3000,11390962,228003636.0000,0.938376,1,-1.083740,23.560828,3.563501,2.447351,-118.214062,0
2017-09-11,sz.000887,20.2000,20.8800,20.1000,20.7400,20.0800,19248138,396630992.0000,1.585642,1,3.286852,24.335238,3.680629,2.527791,-122.099584,0
2017-09-12,sz.000887,20.9800,21.3200,20.7100,20.9300,20.7400,25823353,543166437.6800,2.127301,1,0.916107,24.558174,3.714347,2.550949,-123.218143,0
2017-09-13,sz.000887,20.9000,21.3300,20.8100,20.9800,20.9300,18367201,386887359.8700,1.513071,1,0.238888,24.616841,3.723220,2.557043,-123.512501,0
2017-09-14,sz.000887,20.9000,21.1300,20.3500,20.7400,20.9800,19622460,405369647.7000,1.616478,1,-1.143946,24.335238,3.680629,2.527791,-122.099584,0
2017-09-15,sz.000887,20.7200,21.1500,20.4800,20.9600,20.7400,17525060,365994780.4000,1.443696,1,1.060749,24.593374,3.719671,2.554605,-123.394758,0
2017-09-18,sz.000887,21.1500,21.8500,21.0500,21.7000,20.9600,23750037,513398463.5700,1.956503,1,3.530543,25.461652,3.850995,2.644796,-127.751252,0
2017-09-19,sz.000887,21.7500,22.0700,21.4100,21.5000,21.7000,18730231,406140431.6000,1.542977,1,-0.921662,25.226982,3.815502,2.620420,-126.573821,0
2017-09-20,sz.000887,21.5300,21.6500,21.1800,21.5600,21.5000,11152843,238663328.1900,0.918760,1,0.279067,25.297383,3.826150,2.627733,-126.927051,0
2017-09-21,sz.000887,21.4700,21.5000,21.1000,21.1200,21.5600,10765260,228470342.8800,0.886831,1,-2.040810,24.781110,3.748065,2.574106,-124.336703,0
2017-09-22,sz.000887,21.1000,21.1400,20.6000,21.0500,21.1200,11080147,230851342.4400,0.912771,1,-0.331447,24.698975,3.735643,2.565574,-123.924602,0
2017-09-25,sz.000887,20.9800,21.1500,20.6700,20.7600,21.0500,7726974,161207947.4400,0.636540,1,-1.377668,24.358705,3.684178,2.530229,-122.217327,0
2017-09-26,sz.000887,20.7700,21.0000,20.6000,20.8000,20.7600,5660075,117726733.6400,0.466271,1,0.192673,24.405638,3.691276,2.535104,-122.452813,0
2017-09-27,sz.000887,20.7700,21.2600,20.7700,21.1300,20.8000,10102059,213339851.3000,0.832197,1,1.586538,24.792843,3.749840,2.575325,-124.395574,0
2017-09-28,sz.000887,21.0000,21.3300,20.9200,21.0900,21.1300,8377444,177193015.8800,0.690125,1,-0.189300,24.745909,3.742741,2.570449,-124.160088,0
2017-09-29,sz.000887,21.0800,21.1600,20.7100,20.8500,21.0900,9444049,196776527.5600,0.777991,1,-1.137979,24.464306,3.700150,2.541198,-122.747171,0
2017-10-09,sz.000887,20.8900,21.2700,20.7300,21.2000,20.8500,15106699,318149752.4100,1.244550,1,1.678659,24.874978,3.762263,2.583856,-124.807675,0
2017-10-10,sz.000887,21.2000,21.4500,21.0000,21.3600,21.2000,10752069,227842884.6900,0.881831,1,0.754716,25.062713,3.790657,2.603357,-125.749620,0
2017-10-11,sz.000887,21.3300,21.5000,21.1400,21.1400,21.3600,6815398,145040674.5300,0.558965,1,-1.029968,24.804577,3.751615,2.576543,-124.454446,0
2017-10-12,sz.000887,21.1200,21.1300,20.4700,20.5600,21.1400,12830597,265642354.1200,1.052301,1,-2.743614,24.124035,3.648685,2.505853,-121.039896,0
2017-10-13,sz.000887,20.3400,20.8400,20.3400,20.6300,20.5600,8011631,164749620.4000,0.657074,1,0.340465,24.206169,3.661107,2.514385,-121.451997,0
2017-10-16,sz.000887,20.7000,20.7500,20.1500,20.4500,20.6300,11216141,227667916.6400,0.919892,1,-0.872508,23.994967,3.629164,2.492446,-120.392309,0
2017-10-17,sz.000887,20.4000,20.5300,20.1300,20.3900,20.4500,4755388,96581706.0600,0.390013,1,-0.293405,23.924566,3.618516,2.485133,-120.039080,0
2017-10-18,sz.000887,20.3600,20.4800,20.1200,20.2400,20.3900,4890517,99176886.3700,0.401096,1,-0.735653,23.748564,3.591896,2.466851,-119.156007,0
2017-10-19,sz.000887,20.3300,20.3300,19.7000,19.7000,20.2400,8602206,171488871.8600,0.705510,1,-2.667979,23.114956,3.496065,2.401036,-115.976943,0
2017-10-20,sz.000887,19.6700,19.9300,19.4100,19.8600,19.7000,5845971,115213317.5000,0.479457,1,0.812182,23.302691,3.524459,2.420537,-116.918888,0
2017-10-23,sz.000887,19.9200,20.4000,19.6100,20.3500,19.8600,7331570,147529521.7000,0.601299,1,2.467270,23.877632,3.611417,2.480258,-119.803594,0
2017-10-24,sz.000887,19.9300,20.3000,19.8700,20.1700,20.3500,6005218,120440630.5000,0.492518,1,-0.884522,23.666429,3.579473,2.458320,-118.743906,0
2017-10-25,sz.000887,20.1000,20.1700,19.9300,20.0000,20.1700,4724805,94596421.0400,0.387505,1,-0.842836,23.466960,3.549304,2.437600,-117.743090,0
2017-10-26,sz.000887,20.0100,20.3600,19.8300,20.2200,20.0000,7617480,153671300.1000,0.624748,1,1.099997,23.725097,3.588347,2.464414,-119.038264,0
2017-10-27,sz.000887,20.1300,20.2800,19.8900,19.9100,20.2200,5032550,100804726.0200,0.412745,1,-1.533133,23.361359,3.533332,2.426631,-117.213246,0
2017-10-30,sz.000887,19.9100,20.1500,19.4200,20.0500,19.9100,8017251,158581045.0400,0.657535,1,0.703161,23.525627,3.558178,2.443694,-118.037447,0
2017-10-31,sz.000887,19.8000,19.8000,19.4600,19.5800,20.0500,10895444,213500401.5800,0.893590,1,-2.344136,22.942107,3.346258,2.352195,-125.927451,0
2017-11-01,sz.000887,19.5800,19.5800,18.8800,18.9900,19.5800,17162518,328396729.2100,1.407584,1,-3.013280,22.250798,3.245426,2.281317,-122.132906,0
2017-11-02,sz.000887,19.0000,19.1400,18.7200,18.8800,18.9900,5509993,104164701.4900,0.451902,1,-0.579256,22.121909,3.226627,2.268102,-121.425449,0
2017-11-03,sz.000887,18.9800,19.1200,18.8300,18.9100,18.8800,4919033,93311673.7300,0.403435,1,0.158902,22.157061,3.231754,2.271706,-121.618392,0
2017-11-06,sz.000887,19.0000,19.2100,18.7200,18.9600,18.9100,5711668,107954446.1400,0.468442,1,0.264406,22.215646,3.240299,2.277713,-121.939963,0
2017-11-07,sz.000887,18.8000,18.9600,18.4300,18.6400,18.9600,14279044,265912074.8600,1.171096,1,-1.687762,21.840699,3.185611,2.239271,-119.881905,0
2017-11-08,sz.000887,18.7000,18.9500,18.5500,18.7400,18.6400,6454696,121443816.2800,0.529382,1,0.536483,21.957870,3.202701,2.251284,-120.525048,0
2017-11-09,sz.000887,18.7200,18.9000,18.6800,18.8000,18.7400,4656500,87492288.7500,0.381903,1,0.320168,22.028173,3.212955,2.258492,-120.910934,0
