date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-04-02,sh.600328,9.1800,9.3100,9.1100,9.2800,9.2500,14680057,135249612.0000,3.351373,1,0.324321,15.192465,1.688009,1.075143,642.404089,0
2019-04-03,sh.600328,9.2100,9.2700,9.1300,9.2400,9.2800,9183936,84504738.0000,2.096640,1,-0.431034,15.126981,1.680733,1.070509,639.635105,0
2019-04-04,sh.600328,9.3700,9.5600,9.1900,9.5300,9.2400,17028759,160336156.0000,3.887569,1,3.138528,15.601745,1.733483,1.104107,659.710233,0
2019-04-08,sh.600328,10.0100,10.2700,9.6200,9.7200,9.5300,23042643,228416537.0000,5.260504,1,1.993710,15.912798,1.768044,1.126120,672.862903,0
2019-04-09,sh.600328,9.6000,9.6800,9.4300,9.4800,9.7200,12290930,117061922.0000,2.805949,1,-2.469143,15.519889,1.724389,1.098315,656.249004,0
2019-04-10,sh.600328,9.4100,9.6100,9.2500,9.4700,9.4800,9667932,90949142.0000,2.207134,1,-0.105478,15.503518,1.722570,1.097156,655.556758,0
2019-04-11,sh.600328,9.5600,10.2600,9.5500,9.8000,9.4700,26114364,258791927.0000,5.961761,1,3.484688,16.043767,1.782596,1.135389,678.400869,0
2019-04-12,sh.600328,9.8200,10.1400,9.5800,9.7400,9.8000,15394699,151222089.0000,3.514522,1,-0.612249,15.945540,1.771682,1.128437,674.247395,0
2019-04-15,sh.600328,9.8500,9.9400,9.4200,9.4500,9.7400,13328000,128420399.0000,3.042707,1,-2.977412,15.470776,1.718932,1.094839,654.172267,0
2019-04-16,sh.600328,9.3600,9.5200,9.1100,9.4900,9.4500,12297432,114348515.0000,2.807434,1,0.423280,15.536260,1.726207,1.099473,656.941250,0
2019-04-17,sh.600328,9.4500,9.5800,9.3600,9.5700,9.4900,9526318,90228430.0000,2.174804,1,0.842992,15.667230,1.740759,1.108742,662.479216,0
2019-04-18,sh.600328,9.4800,9.8500,9.4800,9.6000,9.5700,12017387,116499745.0000,2.743501,1,0.313487,15.716344,1.746216,1.112217,664.555954,0
2019-04-19,sh.600328,9.5500,9.6400,9.3900,9.4800,9.6000,8257125,78161920.0000,1.885055,1,-1.250009,15.519889,1.724389,1.098315,656.249004,0
2019-04-22,sh.600328,9.4800,9.6600,9.3000,9.3300,9.4800,6900644,65125813.0000,1.575378,1,-1.582275,15.274321,1.697104,1.080936,645.865317,0
2019-04-23,sh.600328,9.3300,9.4400,9.0400,9.1000,9.3300,7609339,70048226.0000,1.737169,1,-2.465161,14.897784,1.655267,1.054289,629.943664,0
2019-04-24,sh.600328,9.1300,9.2200,8.9700,9.2100,9.1000,6042067,55097018.0000,1.379369,1,1.208787,15.077867,1.675276,1.067034,637.558368,0
2019-04-25,sh.600328,9.2800,9.4400,8.8700,8.9300,9.2100,11955700,109654667.0000,2.729418,1,-3.040171,13.932167,1.565887,0.997714,58.043590,0
2019-04-26,sh.600328,8.8500,9.0400,8.8500,8.9000,8.9300,6612176,59148774.0000,1.509522,1,-0.335954,13.885363,1.560626,0.994362,57.848595,0
2019-04-29,sh.600328,8.9100,8.9800,8.5700,8.6900,8.9000,9185444,80060996.0000,2.096985,1,-2.359551,13.557731,1.523803,0.970900,56.483628,0
2019-04-30,sh.600328,8.6400,8.8300,8.6400,8.7400,8.6900,6837124,59852131.0000,1.560876,1,0.575376,13.635738,1.532570,0.976486,56.808620,0
2019-05-06,sh.600328,8.6100,8.6400,7.9400,8.0100,8.7400,11315601,93656850.0000,2.583287,1,-8.352397,12.496827,1.404564,0.894926,52.063735,0
2019-05-07,sh.600328,8.0800,8.3500,8.0800,8.3400,8.0100,9127140,75148765.0000,2.083674,1,4.119849,13.011677,1.462430,0.931796,54.208683,0
2019-05-08,sh.600328,8.1600,8.5300,8.0900,8.3000,8.3400,7221567,60409420.0000,1.648643,1,-0.479616,12.949271,1.455416,0.927327,53.948689,0
2019-05-09,sh.600328,8.2200,8.3500,8.1600,8.3500,8.3000,5093995,42167548.0000,1.162930,1,0.602412,13.027279,1.464183,0.932913,54.273682,0
2019-05-10,sh.600328,8.3800,8.5600,8.1300,8.5500,8.3500,8768700,73955464.0000,2.001844,1,2.395207,13.339309,1.499253,0.955258,55.573650,0
2019-05-13,sh.600328,8.4500,8.4900,8.2900,8.3500,8.5500,8043200,67334049.0000,1.836217,1,-2.339179,13.027279,1.464183,0.932913,54.273682,0
2019-05-14,sh.600328,8.2600,8.3500,8.2000,8.2300,8.3500,4815158,39867514.0000,1.099273,1,-1.437136,12.840060,1.443141,0.919506,53.493701,0
2019-05-15,sh.600328,8.3100,8.4100,8.2100,8.3800,8.2300,6970958,58094736.0000,1.591430,1,1.822607,13.074083,1.469444,0.936265,54.468677,0
2019-05-16,sh.600328,8.4200,8.6300,8.3300,8.6300,8.3800,10652880,90555945.0000,2.431992,1,2.983294,13.464122,1.513282,0.964196,56.093637,0
2019-05-17,sh.600328,8.5800,8.5800,8.1600,8.2500,8.6300,10046432,84193698.0000,2.293543,1,-4.403246,12.871263,1.446648,0.921740,53.623697,0
2019-05-20,sh.600328,8.2900,8.2900,8.0400,8.1900,8.2500,5435353,44272468.0000,1.240860,1,-0.727278,12.777654,1.436127,0.915037,53.233707,0
2019-05-21,sh.600328,8.2300,8.4400,8.1900,8.4100,8.1900,5929894,49416407.0000,1.353761,1,2.686206,13.120888,1.474704,0.939616,54.663672,0
2019-05-22,sh.600328,8.4000,8.4400,8.2400,8.3000,8.4100,4683200,39025377.0000,1.069148,1,-1.307963,12.949271,1.455416,0.927327,53.948689,0
2019-05-23,sh.600328,8.2500,8.3200,8.1700,8.2100,8.3000,4353600,35828838.0000,0.993902,1,-1.084339,12.808857,1.439634,0.917271,53.363704,0
2019-05-24,sh.600328,8.1500,8.2900,8.1100,8.2700,8.2100,5413502,44477987.0000,1.235872,1,0.730821,12.902466,1.450155,0.923975,53.753694,0
2019-05-27,sh.600328,8.2600,8.4700,8.2300,8.4400,8.2700,6964407,58307247.0000,1.589934,1,2.055612,13.167692,1.479965,0.942968,54.858667,0
2019-05-28,sh.600328,8.4400,8.5400,8.3200,8.3800,8.4400,6621530,55888923.0000,1.511658,1,-0.710894,13.074083,1.469444,0.936265,54.468677,0
2019-05-29,sh.600328,8.3600,8.5100,8.3300,8.4400,8.3800,4736830,40047354.0000,1.081391,1,0.715984,13.167692,1.479965,0.942968,54.858667,0
2019-05-30,sh.600328,8.3900,8.5900,8.3400,8.5700,8.4400,9867025,83840661.0000,2.252586,1,1.540286,13.370512,1.502760,0.957493,55.703647,0
2019-05-31,sh.600328,8.4800,8.6100,8.4800,8.5400,8.5700,6481400,55394817.0000,1.479667,1,-0.350055,13.323708,1.497500,0.954141,55.508652,0
2019-06-03,sh.600328,8.4800,8.5500,8.3500,8.4900,8.5400,5059893,42777476.0000,1.155145,1,-0.585482,13.245700,1.488732,0.948555,55.183659,0
2019-06-04,sh.600328,8.4900,8.4900,8.2500,8.2800,8.4900,4477085,37437970.0000,1.022093,1,-2.473499,12.918068,1.451909,0.925092,53.818693,0
2019-06-05,sh.600328,8.3600,8.4300,8.2600,8.2900,8.2800,3346585,27932937.0000,0.764006,1,0.120776,12.933669,1.453662,0.926209,53.883691,0
2019-06-06,sh.600328,8.1100,8.1800,7.8800,7.9200,8.1100,4419873,35412489.0000,1.009032,1,-2.342782,12.356413,1.388782,0.884871,51.478749,0
2019-06-10,sh.600328,7.9200,8.0800,7.9200,8.0000,7.9200,2674608,21410351.0000,0.610598,1,1.010100,12.481225,1.402810,0.893809,51.998737,0
2019-06-11,sh.600328,8.0000,8.3500,8.0000,8.3200,8.0000,6369885,52357919.0000,1.454208,1,3.999996,12.980474,1.458923,0.929561,54.078686,0
2019-06-12,sh.600328,8.2700,8.5300,8.2500,8.4500,8.3200,8532369,72247682.0000,1.947891,1,1.562501,13.183294,1.481718,0.944086,54.923666,0
2019-06-13,sh.600328,8.4100,8.6400,8.3900,8.5100,8.4500,7010925,59913626.0000,1.600554,1,0.710064,13.276903,1.492239,0.950789,55.313656,0
2019-06-14,sh.600328,8.5300,8.7200,8.4900,8.5400,8.5100,9384719,80906312.0000,2.142478,1,0.352523,13.323708,1.497500,0.954141,55.508652,0
2019-06-17,sh.600328,8.6500,8.6500,8.4300,8.5100,8.5400,5907877,50256058.0000,1.348735,1,-0.351285,13.276903,1.492239,0.950789,55.313656,0
2019-06-18,sh.600328,8.4700,8.5800,8.4000,8.4500,8.5100,4090550,34611529.0000,0.933849,1,-0.705058,13.183294,1.481718,0.944086,54.923666,0
2019-06-19,sh.600328,8.5700,8.6500,8.4400,8.4500,8.4500,8431800,71807965.0000,1.924932,1,0.000000,13.183294,1.481718,0.944086,54.923666,0
2019-06-20,sh.600328,8.3300,8.3500,8.0400,8.3100,8.4500,13418622,110335538.0000,3.063395,1,-1.656798,12.964873,1.457169,0.928444,54.013688,0
2019-06-21,sh.600328,8.3000,8.4200,8.2700,8.3600,8.3100,8045680,67081795.0000,1.836783,1,0.601676,13.042880,1.465937,0.934030,54.338680,0
2019-06-24,sh.600328,8.3600,8.3800,8.2000,8.2700,8.3600,5302100,43813843.0000,1.210439,1,-1.076545,12.902466,1.450155,0.923975,53.753694,0
2019-06-25,sh.600328,8.2700,8.2700,8.0800,8.2300,8.2700,5210117,42527543.0000,1.189440,1,-0.483687,12.840060,1.443141,0.919506,53.493701,0
2019-06-26,sh.600328,8.1500,8.2500,8.1200,8.1900,8.2300,3334755,27338940.0000,0.761306,1,-0.486026,12.777654,1.436127,0.915037,53.233707,0
2019-06-27,sh.600328,8.2200,8.2800,8.1600,8.2600,8.1900,3583658,29523628.0000,0.818129,1,0.854709,12.886865,1.448402,0.922858,53.688696,0
2019-06-28,sh.600328,8.2600,8.2700,8.1300,8.1900,8.2600,3441140,28142466.0000,0.785593,1,-0.847465,12.777654,1.436127,0.915037,53.233707,0
2019-07-01,sh.600328,8.3100,8.4400,8.2500,8.4300,8.1900,8309811,69312325.0000,1.897083,1,2.930412,13.152091,1.478211,0.941851,54.793669,0
2019-07-02,sh.600328,8.3800,8.4700,8.3400,8.4000,8.4300,4962901,41685206.0000,1.133002,1,-0.355880,13.105286,1.472951,0.938499,54.598674,0
2019-07-03,sh.600328,8.4000,8.5500,8.3200,8.4600,8.4000,8809823,74520034.0000,2.011232,1,0.714291,13.198895,1.483472,0.945203,54.988664,0
2019-07-04,sh.600328,8.4400,8.4800,8.3200,8.4000,8.4600,5893957,49607167.0000,1.345557,1,-0.709225,13.105286,1.472951,0.938499,54.598674,0
2019-07-05,sh.600328,8.3800,8.4500,8.3200,8.4300,8.4000,5046627,42368605.0000,1.152116,1,0.357151,13.152091,1.478211,0.941851,54.793669,0
2019-07-08,sh.600328,8.4100,8.4200,8.1300,8.1500,8.4300,4837653,39896298.0000,1.104409,1,-3.321479,12.715248,1.429113,0.910568,52.973713,0
2019-07-09,sh.600328,8.1400,8.3200,8.1000,8.2800,8.1500,4214800,34441961.0000,0.962215,1,1.595093,12.918068,1.451909,0.925092,53.818693,0
2019-07-10,sh.600328,8.2400,8.2700,8.0500,8.1200,8.2800,5171258,42132410.0000,1.180569,1,-1.932365,12.668443,1.423852,0.907216,52.778718,0
2019-07-11,sh.600328,8.1500,8.2300,8.1100,8.1700,8.1200,3460096,28284015.0000,0.789920,1,0.615766,12.746451,1.432620,0.912802,53.103710,0
2019-07-12,sh.600328,8.2200,8.5600,8.1900,8.5200,8.1700,11829005,99570528.0000,2.700494,1,4.283970,13.292505,1.493993,0.951906,55.378655,0
2019-07-15,sh.600328,8.5400,8.5900,8.3800,8.5600,8.5200,9686732,82317590.0000,2.211426,1,0.469483,13.354911,1.501007,0.956375,55.638648,0
2019-07-16,sh.600328,8.5300,8.6000,8.4400,8.5800,8.5600,6886689,58712485.0000,1.572192,1,0.233639,13.386114,1.504514,0.958610,55.768645,0
2019-07-17,sh.600328,8.5600,8.7900,8.5200,8.7800,8.5800,12853730,111441293.0000,2.934433,1,2.331000,13.698144,1.539584,0.980955,57.068614,0
2019-07-18,sh.600328,8.8800,8.8800,8.5100,8.5300,8.7800,9716423,83997051.0000,2.218204,1,-2.847381,13.308106,1.495746,0.953024,55.443653,0
2019-07-19,sh.600328,8.5300,8.6100,8.4700,8.4700,8.5300,6632003,56632083.0000,1.514049,1,-0.703394,13.214497,1.485225,0.946320,55.053663,0
2019-07-22,sh.600328,8.4900,8.5500,8.3100,8.4800,8.4700,5871038,49498339.0000,1.340325,1,0.118055,13.230099,1.486979,0.947437,55.118661,0
2019-07-23,sh.600328,8.4500,8.5400,8.3800,8.5400,8.4800,5160201,43670817.0000,1.178045,1,0.707552,13.323708,1.497500,0.954141,55.508652,0
2019-07-24,sh.600328,8.5400,8.5400,8.5400,8.5400,8.5400,0,0.0000,,0,0.000000,13.323708,1.497500,0.954141,55.508652,0
2019-07-25,sh.600328,8.1900,8.3500,8.1200,8.3500,8.5400,10159552,83857387.0000,2.319368,1,-2.224819,13.027279,1.464183,0.932913,54.273682,0
2019-07-26,sh.600328,8.2500,8.3100,8.1600,8.1800,8.3500,6342558,52171626.0000,1.448000,1,-2.035900,12.762053,1.434373,0.913919,53.168708,0
2019-07-29,sh.600328,8.1700,8.2300,8.0900,8.1200,8.1800,4492870,36589974.0000,1.025697,1,-0.733501,12.668443,1.423852,0.907216,52.778718,0
2019-07-30,sh.600328,8.1200,8.2500,8.1200,8.2200,8.1200,3645849,29934633.0000,0.832300,1,1.231500,12.824459,1.441387,0.918389,53.428702,0
2019-07-31,sh.600328,8.1900,8.2000,8.1000,8.1100,8.2200,4113870,33421242.0000,0.939200,1,-1.338200,12.652842,1.422099,0.906099,52.713719,0
2019-08-01,sh.600328,8.0800,8.1500,8.0500,8.1300,8.1100,3720827,30126482.0000,0.849400,1,0.246600,12.684045,1.425606,0.908333,52.843716,0
2019-08-02,sh.600328,7.8700,8.0700,7.8700,8.0100,8.1300,4446000,35340062.0000,1.015000,1,-1.476000,12.496827,1.404564,0.894926,52.063735,0
2019-08-05,sh.600328,7.9600,8.0200,7.8900,7.9500,8.0100,2881202,22923657.0000,0.657800,1,-0.749100,12.403217,1.394043,0.888222,51.673745,0
2019-08-06,sh.600328,7.7800,7.7800,7.5100,7.6500,7.9500,5936050,45457932.0000,1.355200,1,-3.773600,11.935171,1.341437,0.854705,49.723792,0
2019-08-07,sh.600328,7.7900,7.8600,7.7100,7.7100,7.6500,4412400,34382916.0000,1.007300,1,0.784300,12.411249,1.330431,0.855890,79.326087,0
2019-08-08,sh.600328,7.7600,7.8100,7.7400,7.7500,7.7100,2074300,16131947.0000,0.473600,1,0.518800,12.475640,1.337333,0.860331,79.737636,0
2019-08-09,sh.600328,7.7700,7.8100,7.6500,7.6800,7.7500,2903800,22424433.0000,0.662900,1,-0.903200,12.362956,1.325254,0.852560,79.017425,0
2019-08-12,sh.600328,7.7100,7.8200,7.6400,7.8100,7.6800,2998700,23221821.0000,0.684600,1,1.692700,12.572225,1.347687,0.866991,80.354960,0
2019-08-13,sh.600328,7.7300,7.8000,7.7000,7.7400,7.8100,2801351,21687897.0000,0.639500,1,-0.896300,12.459542,1.335607,0.859220,79.634749,0
2019-08-14,sh.600328,7.8100,7.8700,7.7400,7.8000,7.7400,3414700,26666837.0000,0.779600,1,0.775200,12.556128,1.345961,0.865881,80.252073,0
2019-08-15,sh.600328,7.5900,7.7800,7.5600,7.7500,7.8000,3330049,25554789.0000,0.760200,1,-0.641000,12.475640,1.337333,0.860331,79.737636,0
2019-08-16,sh.600328,7.7100,7.8200,7.7100,7.7400,7.7500,2783900,21618474.0000,0.635500,1,-0.129000,12.459542,1.335607,0.859220,79.634749,0
2019-08-19,sh.600328,7.7600,7.9700,7.7600,7.9600,7.7400,4674286,36845162.0000,1.067100,1,2.842400,12.813689,1.373570,0.883643,81.898269,0
2019-08-20,sh.600328,7.9900,8.0600,7.9200,8.0000,7.9600,4424400,35344416.0000,1.010100,1,0.502500,12.878080,1.380473,0.888083,82.309818,0
2019-08-21,sh.600328,7.9800,8.0700,7.9600,8.0200,8.0000,4240401,33980568.0000,0.968100,1,0.250000,12.910275,1.383924,0.890303,82.515593,0
2019-08-22,sh.600328,8.0400,8.0700,7.9700,8.0000,8.0200,3696860,29581957.0000,0.844000,1,-0.249400,12.878080,1.380473,0.888083,82.309818,0
2019-08-23,sh.600328,8.0000,8.0200,7.9400,8.0100,8.0000,2309700,18442860.0000,0.527300,1,0.125000,12.894177,1.382198,0.889193,82.412705,0
2019-08-26,sh.600328,7.8400,7.9600,7.8100,7.9100,8.0100,3114502,24563530.0000,0.711000,1,-1.248400,12.733201,1.364943,0.878092,81.383833,0
2019-08-27,sh.600328,7.9100,8.1400,7.9100,8.0700,7.9100,5615899,45228106.0000,1.282100,1,2.022800,12.990763,1.392552,0.895854,83.030029,0
2019-08-28,sh.600328,8.0900,8.1000,7.9800,8.0500,8.0700,3190413,25689811.0000,0.728400,1,-0.247800,12.958568,1.389101,0.893634,82.824255,0
2019-08-29,sh.600328,8.0700,8.0800,7.9900,8.0200,8.0500,4148103,33262572.0000,0.947000,1,-0.372700,12.910275,1.383924,0.890303,82.515593,0
2019-08-30,sh.600328,8.0100,8.0600,7.8300,7.8600,8.0200,4852100,38545218.0000,1.107700,1,-1.995000,12.652713,1.356315,0.872542,80.869396,0
2019-09-02,sh.600328,7.8700,8.0400,7.8500,8.0100,7.8600,4924718,39255894.0000,1.124300,1,1.908400,12.894177,1.382198,0.889193,82.412705,0
2019-09-03,sh.600328,8.0100,8.0900,7.9800,8.0500,8.0100,4298511,34525598.0000,0.981300,1,0.499400,12.958568,1.389101,0.893634,82.824255,0
2019-09-04,sh.600328,8.0500,8.1100,8.0000,8.1100,8.0500,5097626,41111575.0000,1.163800,1,0.745300,13.055153,1.399454,0.900294,83.441578,0
2019-09-05,sh.600328,8.1600,8.2300,8.1000,8.1300,8.1100,10054722,82014222.0000,2.295400,1,0.246600,13.087348,1.402906,0.902514,83.647353,0
2019-09-06,sh.600328,8.1400,8.1600,8.0500,8.1100,8.1300,5051801,40912295.0000,1.153300,1,-0.246000,13.055153,1.399454,0.900294,83.441578,0
2019-09-09,sh.600328,8.2100,8.2200,8.1100,8.1900,8.1100,10887118,88780543.0000,2.485500,1,0.986400,13.183934,1.413259,0.909175,84.264676,0
2019-09-10,sh.600328,8.1900,8.2200,8.1400,8.2000,8.1900,6836121,55956786.0000,1.560600,1,0.122100,13.200032,1.414985,0.910285,84.367564,0
2019-09-11,sh.600328,8.2100,8.2300,8.1600,8.1800,8.2000,6012900,49252006.0000,1.372700,1,-0.243900,13.167836,1.411533,0.908065,84.161789,0
2019-09-12,sh.600328,8.1800,8.2400,8.1600,8.1900,8.1800,4028653,32990665.0000,0.919700,1,0.122200,13.183934,1.413259,0.909175,84.264676,0
2019-09-16,sh.600328,8.2100,8.2400,8.1600,8.1900,8.1900,5635201,46252800.0000,1.286500,1,0.000000,13.183934,1.413259,0.909175,84.264676,0
2019-09-17,sh.600328,8.1700,8.1800,7.9500,7.9900,8.1900,7894132,63518360.0000,1.802200,1,-2.442000,12.861982,1.378747,0.886973,82.206931,0
2019-09-18,sh.600328,8.0500,8.0500,7.9500,7.9600,7.9900,4789982,38237567.0000,1.093500,1,-0.375500,12.813689,1.373570,0.883643,81.898269,0
2019-09-19,sh.600328,7.9700,8.4200,7.9600,8.3500,7.9600,24308456,200982853.0000,5.549500,1,4.899500,13.441496,1.440869,0.926937,85.910873,0
2019-09-20,sh.600328,8.3000,8.3800,8.2700,8.3200,8.3500,12588232,104801519.0000,2.873800,1,-0.359300,13.393203,1.435692,0.923606,85.602211,0
2019-09-23,sh.600328,8.3100,8.4800,8.1100,8.1500,8.3200,10895879,89905146.0000,2.487500,1,-2.043300,13.119544,1.406357,0.904735,83.853127,0
2019-09-24,sh.600328,8.2000,8.2400,8.0600,8.0600,8.1500,8771651,71232930.0000,2.002500,1,-1.104300,12.974665,1.390826,0.894744,82.927142,0
2019-09-25,sh.600328,8.1200,8.1700,8.0100,8.0400,8.0600,6671151,54082211.0000,1.523000,1,-0.248100,12.942470,1.387375,0.892524,82.721367,0
2019-09-26,sh.600328,8.0700,8.0900,7.8600,7.8800,8.0400,6174430,49138325.0000,1.409600,1,-1.990000,12.684908,1.359766,0.874762,81.075171,0
2019-09-27,sh.600328,7.9000,7.9500,7.8000,7.9100,7.8800,4388500,34593198.0000,1.001900,1,0.380700,12.733201,1.364943,0.878092,81.383833,0
2019-09-30,sh.600328,7.8800,7.9300,7.8300,7.8500,7.9100,3200522,25185626.0000,0.730700,1,-0.758500,12.636616,1.354589,0.871432,80.766509,0
2019-10-08,sh.600328,7.8500,7.9100,7.8300,7.8400,7.8500,2124670,16713200.0000,0.485100,1,-0.127400,12.620518,1.352863,0.870321,80.663622,0
2019-10-09,sh.600328,7.8000,7.8800,7.7400,7.8700,7.8400,3593200,28076597.0000,0.820300,1,0.382600,12.668811,1.358040,0.873652,80.972284,0
2019-10-10,sh.600328,7.8800,7.9600,7.8600,7.9600,7.8700,3270901,25885365.0000,0.746700,1,1.143600,12.813689,1.373570,0.883643,81.898269,0
2019-10-11,sh.600328,7.9700,7.9900,7.8900,7.9500,7.9600,3618743,28742551.0000,0.826100,1,-0.125600,12.797592,1.371845,0.882533,81.795382,0
2019-10-14,sh.600328,8.0100,8.0700,8.0000,8.0300,7.9500,4135731,33243745.0000,0.944200,1,1.006300,12.926372,1.385650,0.891413,82.618480,0
2019-10-15,sh.600328,8.0300,8.1200,7.9800,8.1200,8.0300,5684428,45769100.0000,1.297700,1,1.120800,13.071251,1.401180,0.901404,83.544465,0
2019-10-16,sh.600328,8.1100,8.1300,8.0000,8.0100,8.1200,3461928,27869815.0000,0.790300,1,-1.354700,12.894177,1.382198,0.889193,82.412705,0
2019-10-17,sh.600328,7.9900,8.0400,7.9700,8.0100,8.0100,2490430,19936307.0000,0.568600,1,0.000000,12.894177,1.382198,0.889193,82.412705,0
2019-10-18,sh.600328,8.0100,8.0600,7.8600,7.8900,8.0100,3932200,31325361.0000,0.897700,1,-1.498100,12.701006,1.361491,0.875872,81.178058,0
2019-10-21,sh.600328,7.8800,7.9700,7.7800,7.9700,7.8900,3848400,30308103.0000,0.878600,1,1.013900,12.829787,1.375296,0.884753,82.001156,0
2019-10-22,sh.600328,7.9600,8.0000,7.8800,7.9800,7.9700,2320102,18463597.0000,0.529700,1,0.125500,12.845884,1.377022,0.885863,82.104044,0
2019-10-23,sh.600328,7.9800,8.0500,7.9000,7.9600,7.9800,3563800,28452598.0000,0.813600,1,-0.250600,12.813689,1.373570,0.883643,81.898269,0
2019-10-24,sh.600328,7.9100,8.0000,7.9000,7.9700,7.9600,2179101,17326784.0000,0.497500,1,0.125600,12.829787,1.375296,0.884753,82.001156,0
2019-10-25,sh.600328,8.0500,8.1400,8.0300,8.1000,7.9700,7405205,59912125.0000,1.690600,1,1.631100,11.309074,1.353323,0.900786,259.564876,0
2019-10-28,sh.600328,8.0900,8.1600,8.0500,8.1400,8.1000,6785676,55058423.0000,1.549100,1,0.493800,11.364921,1.360006,0.905234,260.846678,0
2019-10-29,sh.600328,8.1300,8.1300,8.0100,8.0100,8.1400,5452808,43988159.0000,1.244800,1,-1.597100,11.183417,1.338286,0.890777,256.680822,0
2019-10-30,sh.600328,7.9900,8.0400,7.9100,7.9500,8.0100,3658900,29131089.0000,0.835300,1,-0.749100,11.099647,1.328261,0.884105,254.758119,0
2019-10-31,sh.600328,8.0200,8.0900,7.9700,8.0700,7.9500,4785481,38345566.0000,1.092500,1,1.509400,11.267188,1.348311,0.897450,258.603524,0
2019-11-01,sh.600328,8.0300,8.1500,7.9800,8.1000,8.0700,4999929,40503323.0000,1.141500,1,0.371800,11.309074,1.353323,0.900786,259.564876,0
2019-11-04,sh.600328,8.1000,8.2400,8.0600,8.1600,8.1000,6966415,56991418.0000,1.590400,1,0.740700,11.392845,1.363348,0.907459,261.487579,0
2019-11-05,sh.600328,8.1400,8.2300,8.1400,8.2000,8.1600,5727900,46888461.0000,1.307600,1,0.490200,11.448692,1.370031,0.911907,262.769380,0
2019-11-06,sh.600328,8.2000,8.2000,8.2000,8.2000,8.2000,0,0.0000,,0,0.000000,11.448692,1.370031,0.911907,262.769380,0
2019-11-07,sh.600328,8.2400,8.3500,8.0800,8.1200,8.2000,10076400,82463397.0000,2.300400,1,-0.975600,11.336997,1.356665,0.903010,260.205777,0
2019-11-08,sh.600328,8.1300,8.1800,7.9900,8.0000,8.1200,6820601,55110495.0000,1.557100,1,-1.477800,11.169456,1.336615,0.889665,256.360371,0
2019-11-11,sh.600328,7.9900,7.9900,7.8100,7.8300,8.0000,4948201,38956302.0000,1.129600,1,-2.125000,10.932105,1.308212,0.870760,250.912713,0
2019-11-12,sh.600328,7.8100,7.9300,7.8000,7.8800,7.8300,2758982,21697294.0000,0.629900,1,0.638600,11.001914,1.316566,0.876320,252.514966,0
2019-11-13,sh.600328,7.8500,7.8800,7.7900,7.8300,7.8800,2617400,20491898.0000,0.597500,1,-0.634500,10.932105,1.308212,0.870760,250.912713,0
2019-11-14,sh.600328,7.8700,7.8900,7.8200,7.8400,7.8300,2172900,17063955.0000,0.496100,1,0.127700,10.946067,1.309883,0.871872,251.233164,0
2019-11-15,sh.600328,7.8300,7.9100,7.7200,7.8000,7.8400,3882407,30331765.0000,0.886300,1,-0.510200,10.890219,1.303200,0.867424,249.951362,0
2019-11-18,sh.600328,7.8100,7.9300,7.7600,7.8800,7.8000,2505600,19720480.0000,0.572000,1,1.025600,11.001914,1.316566,0.876320,252.514966,0
2019-11-19,sh.600328,7.8200,7.9200,7.8100,7.9100,7.8800,3450516,27229930.0000,0.787700,1,0.380700,11.043799,1.321578,0.879657,253.476317,0
2019-11-20,sh.600328,7.9100,7.9200,7.8300,7.8400,7.9100,2726402,21467338.0000,0.622400,1,-0.885000,10.946067,1.309883,0.871872,251.233164,0
2019-11-21,sh.600328,7.8200,7.9400,7.7200,7.8900,7.8400,3842300,30112936.0000,0.877200,1,0.637800,11.015876,1.318237,0.877432,252.835416,0
2019-11-22,sh.600328,7.8900,7.9200,7.8000,7.8200,7.8900,2882802,22620709.0000,0.658100,1,-0.887200,10.918143,1.306541,0.869648,250.592263,0
