date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-05-04,sh.600681,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,1313.068759,124.006365,46.833556,-728.016911,0
2015-05-05,sh.600681,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,1313.068759,124.006365,46.833556,-728.016911,0
2015-05-06,sh.600681,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,1313.068759,124.006365,46.833556,-728.016911,0
2015-05-07,sh.600681,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,1313.068759,124.006365,46.833556,-728.016911,0
2015-05-08,sh.600681,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,1313.068759,124.006365,46.833556,-728.016911,0
2015-05-11,sh.600681,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,1313.068759,124.006365,46.833556,-728.016911,0
2015-05-12,sh.600681,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,1313.068759,124.006365,46.833556,-728.016911,0
2015-05-13,sh.600681,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,1313.068759,124.006365,46.833556,-728.016911,0
2015-05-14,sh.600681,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,1313.068759,124.006365,46.833556,-728.016911,0
2015-05-15,sh.600681,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,1313.068759,124.006365,46.833556,-728.016911,0
2015-05-18,sh.600681,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,1313.068759,124.006365,46.833556,-728.016911,0
2015-05-19,sh.600681,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,1313.068759,124.006365,46.833556,-728.016911,0
2015-05-20,sh.600681,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,1313.068759,124.006365,46.833556,-728.016911,0
2015-05-21,sh.600681,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,1313.068759,124.006365,46.833556,-728.016911,0
2015-05-22,sh.600681,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,1313.068759,124.006365,46.833556,-728.016911,0
2015-05-25,sh.600681,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,1313.068759,124.006365,46.833556,-728.016911,0
2015-05-26,sh.600681,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,1313.068759,124.006365,46.833556,-728.016911,0
2015-05-27,sh.600681,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,1313.068759,124.006365,46.833556,-728.016911,0
2015-05-28,sh.600681,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,1313.068759,124.006365,46.833556,-728.016911,0
2015-05-29,sh.600681,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,1313.068759,124.006365,46.833556,-728.016911,0
2015-06-01,sh.600681,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,1313.068759,124.006365,46.833556,-728.016911,0
2015-06-02,sh.600681,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,1313.068759,124.006365,46.833556,-728.016911,0
2015-06-03,sh.600681,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,1313.068759,124.006365,46.833556,-728.016911,0
2015-06-04,sh.600681,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,1313.068759,124.006365,46.833556,-728.016911,0
2015-06-05,sh.600681,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,1313.068759,124.006365,46.833556,-728.016911,0
2015-06-08,sh.600681,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,1313.068759,124.006365,46.833556,-728.016911,0
2015-06-09,sh.600681,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,1313.068759,124.006365,46.833556,-728.016911,0
2015-06-10,sh.600681,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,1313.068759,124.006365,46.833556,-728.016911,0
2015-06-11,sh.600681,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,1313.068759,124.006365,46.833556,-728.016911,0
2015-06-12,sh.600681,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,1313.068759,124.006365,46.833556,-728.016911,0
2015-06-15,sh.600681,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,1313.068759,124.006365,46.833556,-728.016911,0
2015-06-16,sh.600681,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,1313.068759,124.006365,46.833556,-728.016911,0
2015-06-17,sh.600681,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,1313.068759,124.006365,46.833556,-728.016911,0
2015-06-18,sh.600681,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,1313.068759,124.006365,46.833556,-728.016911,0
2015-06-19,sh.600681,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,1313.068759,124.006365,46.833556,-728.016911,0
2015-06-23,sh.600681,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,1313.068759,124.006365,46.833556,-728.016911,0
2015-06-24,sh.600681,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,1313.068759,124.006365,46.833556,-728.016911,0
2015-06-25,sh.600681,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,1313.068759,124.006365,46.833556,-728.016911,0
2015-06-26,sh.600681,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,1313.068759,124.006365,46.833556,-728.016911,0
2015-06-29,sh.600681,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,1313.068759,124.006365,46.833556,-728.016911,0
2015-06-30,sh.600681,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,1313.068759,124.006365,46.833556,-728.016911,0
2015-07-01,sh.600681,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,1313.068759,124.006365,46.833556,-728.016911,0
2015-07-02,sh.600681,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,1313.068759,124.006365,46.833556,-728.016911,0
2015-07-03,sh.600681,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,1313.068759,124.006365,46.833556,-728.016911,0
2015-07-06,sh.600681,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,1313.068759,124.006365,46.833556,-728.016911,0
2015-07-07,sh.600681,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,1313.068759,124.006365,46.833556,-728.016911,0
2015-07-08,sh.600681,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,1313.068759,124.006365,46.833556,-728.016911,0
2015-07-09,sh.600681,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,1313.068759,124.006365,46.833556,-728.016911,0
2015-07-10,sh.600681,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,1313.068759,124.006365,46.833556,-728.016911,0
2015-07-13,sh.600681,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,1313.068759,124.006365,46.833556,-728.016911,0
2015-07-14,sh.600681,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,1313.068759,124.006365,46.833556,-728.016911,0
2015-07-15,sh.600681,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,1313.068759,124.006365,46.833556,-728.016911,0
2015-07-16,sh.600681,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,1313.068759,124.006365,46.833556,-728.016911,0
2015-07-17,sh.600681,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,1313.068759,124.006365,46.833556,-728.016911,0
2015-07-20,sh.600681,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,1313.068759,124.006365,46.833556,-728.016911,0
2015-07-21,sh.600681,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,1313.068759,124.006365,46.833556,-728.016911,0
2015-07-22,sh.600681,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,1313.068759,124.006365,46.833556,-728.016911,0
2015-07-23,sh.600681,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,1313.068759,124.006365,46.833556,-728.016911,0
2015-07-24,sh.600681,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,1313.068759,124.006365,46.833556,-728.016911,0
2015-07-27,sh.600681,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,1313.068759,124.006365,46.833556,-728.016911,0
2015-07-28,sh.600681,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,1313.068759,124.006365,46.833556,-728.016911,0
2015-07-29,sh.600681,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,1313.068759,124.006365,46.833556,-728.016911,0
2015-07-30,sh.600681,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,1313.068759,124.006365,46.833556,-728.016911,0
2015-07-31,sh.600681,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,1313.068759,124.006365,46.833556,-728.016911,0
2015-08-03,sh.600681,11.0100,11.0100,10.8500,11.0100,10.0100,27397915,301622416.0000,11.112351,1,9.990000,1444.244459,136.394613,51.512233,-800.745873,0
2015-08-04,sh.600681,12.1100,12.1100,12.0000,12.1100,11.0100,34814054,421552640.0000,14.120271,1,9.990900,1588.537729,150.021686,56.658778,-880.747732,0
2015-08-05,sh.600681,13.2000,13.2000,11.6100,11.8900,12.1100,52136695,640635440.0000,21.146180,1,-1.816700,1559.679075,147.296271,55.629469,-864.747360,0
2015-08-06,sh.600681,11.3000,12.2500,11.0800,11.8100,11.8900,24153146,284438448.0000,9.796301,1,-0.672800,1549.185019,146.305212,55.255175,-858.929043,0
2015-08-07,sh.600681,11.9000,12.2000,11.5000,11.7200,11.8100,18257240,214995510.0000,7.404974,1,-0.762100,1537.379206,145.190269,54.834094,-852.383437,0
2015-08-10,sh.600681,11.6200,12.3000,11.6200,12.0100,11.7200,26546055,319846448.0000,10.766844,1,2.474400,1575.420159,148.782861,56.190910,-873.474836,0
2015-08-11,sh.600681,11.9200,13.2100,11.8900,13.2100,12.0100,30482937,393687760.0000,12.363608,1,9.991700,1732.830999,163.648759,61.805323,-960.749590,0
2015-08-12,sh.600681,13.4000,14.3800,12.5100,12.7300,13.2100,41192095,558529808.0000,16.707148,1,-3.633600,1669.866663,157.702400,59.559558,-925.839688,0
2015-08-13,sh.600681,12.4600,13.0000,11.9300,12.7100,12.7300,23350738,289190176.0000,9.470852,1,-0.157100,1667.243149,157.454635,59.465984,-924.385109,0
2015-08-14,sh.600681,12.5700,13.9800,12.5700,13.9800,12.7100,30070800,403716736.0000,12.196449,1,9.992100,1833.836288,173.187710,65.407904,-1016.750891,0
2015-08-17,sh.600681,14.2000,15.3800,13.3000,15.1600,13.9800,36997532,535683408.0000,15.005870,1,8.440600,1988.623614,187.805843,70.928743,-1102.571066,0
2015-08-18,sh.600681,14.6000,14.9900,13.6400,13.6400,15.1600,20365933,290515920.0000,8.260241,1,-10.026400,1789.236550,168.975706,63.817154,-992.023044,0
2015-08-19,sh.600681,12.3000,13.6300,12.2800,13.1200,13.6400,28452108,358074096.0000,11.539922,1,-3.812300,1721.025186,162.533817,61.384242,-954.203984,0
2015-08-20,sh.600681,13.1800,13.3500,11.9200,11.9600,13.1200,13938411,174708955.0000,5.653296,1,-8.841500,1568.861374,148.163449,55.956977,-869.838388,0
2015-08-21,sh.600681,11.3800,11.8900,10.7600,10.7600,11.9600,16359787,182702723.0000,6.635384,1,-10.033400,1411.450534,133.297551,50.342564,-782.563633,0
2015-08-24,sh.600681,10.2800,10.3600,9.6800,9.6800,10.7600,9657320,95429497.0000,3.916923,1,-10.037200,1269.780778,119.918243,45.289593,-704.016354,0
2015-08-25,sh.600681,8.9000,9.5000,8.7100,8.7100,9.6800,17186552,156180087.0000,6.970713,1,-10.020700,1142.540348,107.901642,40.751276,-633.469260,0
2015-08-26,sh.600681,9.0000,9.3200,8.4500,8.8000,8.7100,13756996,123124277.0000,5.579715,1,1.033300,1154.346161,109.016584,41.172357,-640.014867,0
2015-08-27,sh.600681,9.2800,9.6800,9.0100,9.6800,8.8000,16339175,153858524.0000,6.627024,1,10.000000,1269.780778,119.918243,45.289593,-704.016354,0
2015-08-28,sh.600681,9.6900,10.6500,9.6800,10.6500,9.6800,15501537,161637200.0000,6.287286,1,10.020700,1397.021207,131.934844,49.827910,-774.563447,0
2015-08-31,sh.600681,10.8900,11.5700,10.3000,11.2600,10.6500,15080589,167370320.0000,6.116553,1,5.727700,3392.586700,146.328579,66.200809,-1653.633802,0
2015-09-01,sh.600681,10.8100,11.1100,10.1300,10.1300,11.2600,10194831,106386505.0000,4.134933,1,-10.035500,3052.122848,131.643740,59.557211,-1487.682985,0
2015-09-02,sh.600681,9.2100,10.2500,9.1200,9.1200,10.1300,8020510,76987493.0000,3.253048,1,-9.970400,2747.814450,118.518352,53.619128,-1339.355264,0
2015-09-07,sh.600681,9.2700,10.0000,9.2200,9.4200,9.1200,5001437,48176252.0000,2.028538,1,3.289500,2838.203083,122.416982,55.382915,-1383.413003,0
2015-09-08,sh.600681,9.4200,10.1300,9.3200,10.1200,9.4200,3976503,38770967.0000,1.603254,1,7.431000,3049.109894,131.513785,59.498418,-1486.214394,0
2015-09-09,sh.600681,10.3900,11.1300,10.3300,11.1300,10.1200,9105843,98104069.0000,3.671311,1,9.980200,3353.418292,144.639173,65.436501,-1634.542115,0
2015-09-10,sh.600681,11.2000,11.6800,10.6000,11.3700,11.1300,9729568,110095165.0000,3.922785,1,2.156300,3425.729199,147.758077,66.847531,-1669.788306,0
2015-09-11,sh.600681,11.3100,11.4500,10.8000,11.1600,11.3700,6377187,71012952.0000,2.571166,1,-1.847000,3362.457156,145.029036,65.612880,-1638.947889,0
2015-09-14,sh.600681,11.4000,11.9000,10.0400,10.0400,11.1600,8737272,95605841.0000,3.522709,1,-10.035800,3025.006258,130.474151,59.028075,-1474.465664,0
2015-09-15,sh.600681,9.6000,10.4900,9.3500,10.0700,10.0400,8165740,81334075.0000,3.292278,1,0.298800,3034.045122,130.864014,59.204453,-1478.871438,0
2015-09-16,sh.600681,10.0700,11.0500,9.8000,10.8500,10.0700,7792179,80904572.0000,3.141665,1,7.745800,3269.055568,141.000452,63.790300,-1593.421559,0
2015-09-17,sh.600681,10.8500,11.2600,10.4400,10.6800,10.8500,7461276,80881831.0000,3.008251,1,-1.566800,3217.835342,138.791228,62.790821,-1568.455507,0
2015-09-18,sh.600681,10.5900,11.0000,10.5900,10.8900,10.6800,4079569,44127461.0000,1.644808,1,1.966300,3281.107386,141.520269,64.025471,-1599.295924,0
2015-09-21,sh.600681,10.5500,11.2400,10.5100,11.1200,10.8900,6657402,73225797.0000,2.684144,1,2.112000,3350.405338,144.509219,65.377708,-1633.073524,0
2015-09-22,sh.600681,11.0900,11.6800,10.9000,11.3900,11.1200,7684928,87403317.0000,3.098423,1,2.428100,3431.755108,148.017986,66.965117,-1672.725489,0
2015-09-23,sh.600681,11.1000,12.0000,11.0400,11.8200,11.3900,10712914,124421482.0000,4.319252,1,3.775200,3561.312149,153.606022,69.493211,-1735.874915,0
2015-09-24,sh.600681,11.7600,12.1500,11.4400,11.7200,11.8200,6621278,77608361.0000,2.669579,1,-0.846000,3531.182604,152.306479,68.905282,-1721.189002,0
2015-09-25,sh.600681,11.6400,11.6400,10.8000,10.9700,11.7200,5998470,66773175.0000,2.418474,1,-6.399300,3305.211021,142.559904,64.495815,-1611.044654,0
2015-09-28,sh.600681,10.9700,11.2300,10.8200,11.1500,10.9700,3315054,36532199.0000,1.336570,1,1.640800,3359.444201,144.899082,65.554087,-1637.479298,0
2015-09-29,sh.600681,11.0500,11.6000,10.8000,11.1800,11.1500,5839280,65650960.0000,2.354292,1,0.269100,3368.483064,145.288945,65.730466,-1641.885072,0
2015-09-30,sh.600681,11.5000,11.5000,11.0100,11.0400,11.1800,2841662,31724839.0000,1.145707,1,-1.252200,3326.301702,143.469584,64.907365,-1621.324793,0
2015-10-08,sh.600681,11.4500,12.1000,11.3200,11.9400,11.0400,8487275,99931894.0000,3.421915,1,8.152200,3597.467602,155.165474,70.198726,-1753.498010,0
2015-10-09,sh.600681,11.8500,12.8500,11.8500,12.6500,11.9400,13861219,172120347.0000,5.588592,1,5.946400,3811.387367,164.392232,74.373022,-1857.767992,0
2015-10-12,sh.600681,12.6600,13.5000,12.6600,13.4900,12.6500,13385766,177432982.0000,5.396898,1,6.640300,4064.475540,175.308396,79.311626,-1981.129662,0
2015-10-13,sh.600681,13.2500,13.4000,12.7500,13.1200,13.4900,9781449,127598275.0000,3.943703,1,-2.742800,3952.996226,170.500085,77.136289,-1926.791784,0
2015-10-14,sh.600681,13.0000,13.6600,12.8800,12.9600,13.1200,10064337,132648924.0000,4.057758,1,-1.219500,3904.788955,168.420816,76.195602,-1903.294323,0
2015-10-15,sh.600681,12.9600,12.9600,12.9600,12.9600,12.9600,0,0.0000,,0,0.000000,3904.788955,168.420816,76.195602,-1903.294323,0
2015-10-16,sh.600681,12.9600,12.9600,12.9600,12.9600,12.9600,0,0.0000,,0,0.000000,3904.788955,168.420816,76.195602,-1903.294323,0
2015-10-19,sh.600681,12.9600,12.9600,12.9600,12.9600,12.9600,0,0.0000,,0,0.000000,3904.788955,168.420816,76.195602,-1903.294323,0
2015-10-20,sh.600681,12.9600,12.9600,12.9600,12.9600,12.9600,0,0.0000,,0,0.000000,3904.788955,168.420816,76.195602,-1903.294323,0
2015-10-21,sh.600681,12.9600,12.9600,12.9600,12.9600,12.9600,0,0.0000,,0,0.000000,3904.788955,168.420816,76.195602,-1903.294323,0
2015-10-22,sh.600681,11.6600,12.9600,11.6600,12.4500,12.9600,42501993,507575040.0000,17.136032,1,-3.935200,3751.128278,161.793145,73.197164,-1828.396167,0
2015-10-23,sh.600681,11.8000,12.1700,11.3900,11.8800,12.4500,36059636,422939376.0000,14.538591,1,-4.578300,3579.389875,154.385748,69.845969,-1744.686463,0
2015-10-26,sh.600681,11.8000,12.1700,11.6800,11.9400,11.8800,23706571,282642752.0000,9.558059,1,0.505000,3597.467602,155.165474,70.198726,-1753.498010,0
2015-10-27,sh.600681,11.8400,13.1300,10.7500,13.1300,11.9400,39462849,481774592.0000,15.910704,1,9.966500,3956.009180,170.630040,77.195082,-1928.260375,0
2015-10-28,sh.600681,13.0000,13.0800,11.8200,11.9500,13.1300,31129045,387557424.0000,12.550666,1,-8.987100,3600.480556,155.295428,70.257519,-1754.966602,0
2015-10-29,sh.600681,11.9600,12.4300,11.5100,12.0300,11.9500,16222910,195191089.0000,6.540783,1,0.669500,3624.584192,156.335063,70.727862,-1766.715332,0
2015-10-30,sh.600681,11.9000,11.9400,11.5000,11.7700,12.0300,10842507,127194516.0000,4.371502,1,-2.161300,3546.247376,152.956250,69.199247,-1728.531958,0
2015-11-02,sh.600681,11.5000,11.7800,11.0400,11.0500,11.7700,12384889,140681061.0000,4.993362,1,-6.117200,-20673.826656,149.582836,82.991173,1387.380438,0
2015-11-03,sh.600681,11.0800,11.3200,11.0500,11.1200,11.0500,7125548,79530338.0000,2.872892,1,0.633500,-20804.792073,150.530420,83.516909,1396.169273,0
2015-11-04,sh.600681,11.1500,11.5900,11.1500,11.5500,11.1200,11810808,134916124.0000,4.761903,1,3.866900,-21609.293925,156.351290,86.746430,1450.157833,0
2015-11-05,sh.600681,11.6000,11.9700,11.5200,11.7900,11.5500,15956234,187011303.0000,6.433264,1,2.077900,-22058.318214,159.600148,88.548953,1480.290983,0
2015-11-06,sh.600681,11.7900,11.7900,11.7900,11.7900,11.7900,0,0.0000,,0,0.000000,-22058.318214,159.600148,88.548953,1480.290983,0
2015-11-09,sh.600681,11.7900,11.7900,11.7900,11.7900,11.7900,0,0.0000,,0,0.000000,-22058.318214,159.600148,88.548953,1480.290983,0
2015-11-10,sh.600681,11.7900,11.7900,11.7900,11.7900,11.7900,0,0.0000,,0,0.000000,-22058.318214,159.600148,88.548953,1480.290983,0
2015-11-11,sh.600681,11.7900,11.7900,11.7900,11.7900,11.7900,0,0.0000,,0,0.000000,-22058.318214,159.600148,88.548953,1480.290983,0
2015-11-12,sh.600681,12.2800,12.9700,12.1200,12.8500,11.7900,33650691,431868544.0000,13.567348,1,8.990700,-24041.508826,173.949271,96.510098,1613.379061,0
2015-11-13,sh.600681,12.4000,12.5600,11.9700,12.1600,12.8500,20715924,254711101.0000,8.352284,1,-5.369700,-22750.563994,164.608804,91.327843,1526.746256,0
2015-11-16,sh.600681,11.8300,12.3800,11.6100,12.3200,12.1600,15172940,181751563.0000,6.117454,1,1.315800,-23049.913520,166.774710,92.529526,1546.835022,0
2015-11-17,sh.600681,12.4000,12.8500,12.2100,12.3200,12.3200,15206346,190445182.0000,6.130923,1,0.000000,-23049.913520,166.774710,92.529526,1546.835022,0
2015-11-18,sh.600681,12.4500,12.4700,12.0000,12.0600,12.3200,8882892,108431872.0000,3.581421,1,-2.110400,-22563.470540,163.255113,90.576792,1514.190777,0
2015-11-19,sh.600681,12.0900,12.3000,11.6900,12.0500,12.0600,9759834,117097357.0000,3.934988,1,-0.082900,-22544.761195,163.119744,90.501687,1512.935229,0
2015-11-20,sh.600681,12.0800,12.2500,11.9600,12.1800,12.0500,10482177,126958439.0000,4.226223,1,1.078800,-22787.982685,164.879542,91.478054,1529.257352,0
2015-11-23,sh.600681,12.3400,12.9900,12.3000,12.7800,12.1800,21530636,274672176.0000,8.680762,1,4.926100,-23910.543408,173.001687,95.984362,1604.590226,0
2015-11-24,sh.600681,12.8600,13.4500,12.8500,13.1100,12.7800,17779066,233950710.0000,7.168197,1,2.582200,-24527.951806,177.468867,98.462831,1646.023307,0
2015-11-25,sh.600681,13.1500,13.2600,12.8200,13.0900,13.1100,11481117,149506633.0000,4.628978,1,-0.152600,-24490.533115,177.198129,98.312621,1643.512211,0
2015-11-26,sh.600681,13.1800,14.4000,13.0000,13.9400,13.0900,17852433,248042939.0000,7.197777,1,6.493500,-26080.827473,188.704501,104.696557,1750.233783,0
2015-11-27,sh.600681,13.9100,14.3500,13.3100,13.3900,13.9400,16985140,234765825.0000,6.848100,1,-3.945500,-25051.813477,181.259201,100.565775,1681.178648,0
2015-11-30,sh.600681,13.8000,13.9400,12.0500,13.3900,13.3900,18612003,243454500.0000,7.504022,1,0.000000,-25051.813477,181.259201,100.565775,1681.178648,0
2015-12-01,sh.600681,12.9200,13.1400,12.5000,12.9000,13.3900,12650592,162315086.0000,5.100489,1,-3.659500,-24135.055553,174.626116,96.885623,1619.656801,0
2015-12-02,sh.600681,12.4500,12.9900,11.9700,12.4500,12.9000,8340461,103388648.0000,3.362722,1,-3.488400,-23293.135010,168.534508,93.505892,1563.157145,0
2015-12-03,sh.600681,12.3900,12.6500,12.1800,12.6400,12.4500,11713689,145173130.0000,4.722747,1,1.526100,-23648.612573,171.106520,94.932890,1587.012555,0
2015-12-04,sh.600681,12.6400,12.9700,12.4100,12.8600,12.6400,11581404,147254664.0000,4.669412,1,1.740500,-24060.218171,174.084640,96.585203,1614.634609,0
2015-12-07,sh.600681,12.9400,13.0400,12.6500,12.9100,12.8600,8618611,110744682.0000,3.474867,1,0.388800,-24153.764898,174.761485,96.960728,1620.912349,0
2015-12-08,sh.600681,12.7300,12.8700,12.3600,12.4500,12.9100,8223976,103609028.0000,3.315758,1,-3.563100,-23293.135010,168.534508,93.505892,1563.157145,0
2015-12-09,sh.600681,12.4000,12.4500,12.1500,12.2200,12.4500,5971540,73271471.0000,2.407617,1,-1.847400,-22862.820066,165.421019,91.778474,1534.279543,0
2015-12-10,sh.600681,12.1900,13.1200,12.1900,12.8300,12.2200,12095049,154246992.0000,4.876504,1,4.991800,-24004.090135,173.678533,96.359887,1610.867966,0
2015-12-11,sh.600681,12.8500,12.9800,12.6100,12.9000,12.8300,6142172,78783558.0000,2.476412,1,0.545600,-24135.055553,174.626116,96.885623,1619.656801,0
2015-12-14,sh.600681,12.7500,13.2800,12.6500,13.0000,12.9000,5878662,75941338.0000,2.370170,1,0.775200,-24322.149007,175.979807,97.636675,1632.212280,0
2015-12-15,sh.600681,12.9500,13.2900,12.6900,13.2200,13.0000,9197751,119045499.0000,3.708366,1,1.692300,-24733.754605,178.957927,99.288988,1659.834334,0
