date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-10-25,sz.002025,24.9200,25.1900,24.7400,25.1600,24.9200,2378532,59294455.2300,0.554600,1,0.963100,27.737110,3.683521,3.188441,-34.088679
2019-10-28,sz.002025,25.0000,25.7500,25.0000,25.7000,25.1600,4538797,115582214.5200,1.058200,1,2.146300,28.332421,3.762579,3.256873,-34.820312
2019-10-29,sz.002025,25.6700,25.6700,25.2600,25.2900,25.7000,3804289,96827786.8600,0.887000,1,-1.595300,27.880426,3.702554,3.204916,-34.264813
2019-10-30,sz.002025,25.1400,25.5300,25.0200,25.3700,25.2900,2666798,67652674.8100,0.621800,1,0.316300,27.968620,3.714266,3.215054,-34.373203
2019-10-31,sz.002025,25.5200,25.5400,25.2100,25.3000,25.3700,1865112,47283139.0100,0.434900,1,-0.275900,27.891450,3.704018,3.206183,-34.278361
2019-11-01,sz.002025,25.3000,25.4500,25.0200,25.3800,25.3000,2474194,62568480.4200,0.576900,1,0.316200,27.979644,3.715730,3.216321,-34.386751
2019-11-04,sz.002025,25.3900,25.5400,25.2300,25.4700,25.3800,3191114,81073196.7700,0.744000,1,0.354600,28.078863,3.728906,3.227726,-34.508690
2019-11-05,sz.002025,25.4500,25.4700,25.0000,25.3400,25.4700,3272889,82716313.9800,0.763100,1,-0.510400,27.935547,3.709874,3.211252,-34.332556
2019-11-06,sz.002025,25.3600,25.9200,25.2500,25.5200,25.3400,5284557,135552158.3700,1.232100,1,0.710300,28.133984,3.736227,3.234063,-34.576434
2019-11-07,sz.002025,25.6000,25.6000,25.2000,25.3200,25.5200,3843640,97300318.9100,0.896200,1,-0.783700,27.913498,3.706946,3.208717,-34.305459
2019-11-08,sz.002025,25.4500,25.4800,25.2100,25.2900,25.3200,2999114,76128664.9000,0.699300,1,-0.118500,27.880426,3.702554,3.204916,-34.264813
2019-11-11,sz.002025,25.1000,25.1000,24.3000,24.4400,25.2900,5110257,125200293.0500,1.191500,1,-3.361000,26.943361,3.578110,3.097198,-33.113168
2019-11-12,sz.002025,24.4000,24.5400,23.9000,24.5300,24.4400,3651403,88431415.4500,0.851300,1,0.368200,27.042580,3.591287,3.108603,-33.235107
2019-11-13,sz.002025,24.4500,24.6500,24.4000,24.4900,24.5300,3169136,77773730.0900,0.738900,1,-0.163100,26.998482,3.585431,3.103534,-33.180912
2019-11-14,sz.002025,24.5800,24.9800,24.4500,24.9000,24.4900,3585913,88979021.1600,0.836100,1,1.674200,27.450478,3.645456,3.155492,-33.736411
2019-11-15,sz.002025,24.9000,25.1500,24.5500,24.5800,24.9000,2957967,73450280.3100,0.689700,1,-1.285100,27.097701,3.598607,3.114940,-33.302851
2019-11-18,sz.002025,24.6800,25.0800,24.4300,25.0800,24.5800,3367593,83622892.9500,0.785200,1,2.034200,27.648915,3.671809,3.178303,-33.980289
2019-11-19,sz.002025,25.2400,25.4500,24.9600,25.4500,25.0800,2943616,74366804.1600,0.686300,1,1.475300,28.056814,3.725978,3.225192,-34.481593
2019-11-20,sz.002025,25.4800,25.6600,25.1600,25.2300,25.4500,3110033,78830358.3900,0.725100,1,-0.864400,27.814280,3.693770,3.197312,-34.183520
2019-11-21,sz.002025,25.1300,25.3500,25.0000,25.0900,25.2300,2703293,68119224.4200,0.630300,1,-0.554900,27.659940,3.673273,3.179570,-33.993837
2019-11-22,sz.002025,25.0500,25.3000,24.6700,25.1500,25.0900,3153320,79111031.3000,0.735200,1,0.239100,27.726086,3.682057,3.187174,-34.075130
2019-11-25,sz.002025,25.1500,25.5300,24.7900,25.2700,25.1500,3388314,85441635.1100,0.790000,1,0.477100,27.858377,3.699626,3.202381,-34.237715
2019-11-26,sz.002025,25.3500,25.3900,25.0500,25.1400,25.2700,1940913,48909945.5100,0.452500,1,-0.514400,27.715061,3.680593,3.185907,-34.061581
2019-11-27,sz.002025,25.1000,25.2700,24.6800,24.7600,25.1400,2980477,74439262.2000,0.694900,1,-1.511500,27.296138,3.624960,3.137750,-33.546728
2019-11-28,sz.002025,24.8000,25.0900,24.7300,24.8700,24.7600,1741165,43442973.9400,0.406000,1,0.444300,27.417405,3.641064,3.151690,-33.695765
2019-11-29,sz.002025,24.9000,25.0500,24.7500,24.9800,24.8700,1604420,39972076.6000,0.374100,1,0.442300,27.538673,3.657169,3.165630,-33.844801
2019-12-02,sz.002025,25.0000,25.4900,24.9400,25.4000,24.9800,2815113,71180958.3300,0.656400,1,1.681300,28.001693,3.718658,3.218856,-34.413849
2019-12-03,sz.002025,25.3900,25.7200,24.1400,24.8300,25.4000,8764662,220702495.7000,2.043500,1,-2.244100,27.373308,3.635208,3.146621,-33.641570
2019-12-04,sz.002025,24.7900,25.5500,24.6000,25.5000,24.8300,5908032,149060549.3900,1.377500,1,2.698300,28.111936,3.733299,3.231528,-34.549337
2019-12-05,sz.002025,25.4200,26.3900,25.4200,26.2500,25.5000,7920630,206292016.5300,1.846700,1,2.941200,28.938757,3.843101,3.326573,-35.565493
2019-12-06,sz.002025,26.2000,26.4800,26.0700,26.2900,26.2500,4260623,111857340.9300,0.993400,1,0.152400,28.982854,3.848958,3.331642,-35.619688
2019-12-09,sz.002025,26.3000,26.3500,26.0400,26.1100,26.2900,3099795,81078671.0500,0.722700,1,-0.684700,28.784417,3.822605,3.308831,-35.375811
2019-12-10,sz.002025,26.1600,26.2000,25.8000,26.1100,26.1100,4080221,106171490.9000,0.951300,1,0.000000,28.784417,3.822605,3.308831,-35.375811
2019-12-11,sz.002025,26.1100,26.1600,25.8100,25.8600,26.1100,3387930,87768153.8800,0.789900,1,-0.957500,28.508810,3.786004,3.277150,-35.037092
2019-12-12,sz.002025,25.8600,26.4200,25.7300,26.1700,25.8600,4223113,110175069.5500,0.984600,1,1.198800,28.850563,3.831389,3.316435,-35.457103
2019-12-13,sz.002025,26.2200,26.3300,25.9400,26.1700,26.1700,5465011,142584321.7200,1.274200,1,0.000000,28.850563,3.831389,3.316435,-35.457103
2019-12-16,sz.002025,26.2000,26.9700,26.2000,26.8900,26.1700,7799964,207679451.0900,1.818600,1,2.751200,29.644312,3.936800,3.407678,-36.432614
2019-12-17,sz.002025,26.8800,27.1300,26.6000,26.9100,26.8900,6468214,173469084.7000,1.508100,1,0.074400,29.666360,3.939728,3.410213,-36.459712
2019-12-18,sz.002025,26.9000,27.0900,26.6600,26.7000,26.9100,3844412,103202673.8500,0.896300,1,-0.780400,29.434850,3.908983,3.383600,-36.175188
2019-12-19,sz.002025,26.7700,26.8000,26.5500,26.7200,26.7000,3022689,80574673.7200,0.704800,1,0.074900,29.456899,3.911911,3.386135,-36.202285
2019-12-20,sz.002025,26.7000,26.7400,26.5500,26.6700,26.7200,2579951,68732419.1200,0.601500,1,-0.187100,29.401777,3.904591,3.379798,-36.134541
2019-12-23,sz.002025,26.6900,26.9700,26.4400,26.4900,26.6700,3793996,101060078.1000,0.884600,1,-0.674900,29.203340,3.878238,3.356987,-35.890664
2019-12-24,sz.002025,26.4800,26.6400,26.1400,26.6300,26.4900,3055328,80675082.6600,0.712400,1,0.528500,29.357680,3.898735,3.374729,-36.080346
2019-12-25,sz.002025,26.5900,26.6300,26.3000,26.5300,26.6300,3036475,80260733.7700,0.708000,1,-0.375500,29.247437,3.884095,3.362057,-35.944859
2019-12-26,sz.002025,26.5700,26.9300,26.5500,26.8100,26.5300,4027635,107774672.9400,0.939100,1,1.055400,29.556117,3.925088,3.397540,-36.324224
2019-12-27,sz.002025,26.9000,26.9200,26.5100,26.6000,26.8100,4535572,121348073.5100,1.057500,1,-0.783300,29.324607,3.894343,3.370927,-36.039700
2019-12-30,sz.002025,26.6000,26.6000,26.0700,26.3600,26.6000,4045675,106517452.4200,0.943300,1,-0.902300,29.060024,3.859206,3.340513,-35.714530
2019-12-31,sz.002025,26.4300,26.6100,26.2500,26.5700,26.3600,2800626,74215891.7200,0.653000,1,0.796700,29.291534,3.889951,3.367126,-35.999054
2020-01-02,sz.002025,26.6100,26.9900,26.6100,26.8200,26.5700,4485387,120319611.3300,1.045800,1,0.940900,29.567142,3.926552,3.398807,-36.337773
2020-01-03,sz.002025,26.9000,27.3700,26.7900,27.1100,26.8200,6950763,188036022.7400,1.620600,1,1.081300,29.886846,3.969009,3.435558,-36.730687
2020-01-06,sz.002025,27.4600,27.6100,27.0000,27.3700,27.1100,8681874,237479723.2800,2.024200,1,0.959100,30.173478,4.007074,3.468507,-37.082955
2020-01-07,sz.002025,27.3400,27.4800,27.1000,27.3300,27.3700,4608471,125789640.0600,1.074500,1,-0.146100,30.129380,4.001218,3.463438,-37.028759
2020-01-08,sz.002025,27.3600,27.7500,27.1600,27.3700,27.3300,6492281,178343905.9900,1.513700,1,0.146400,30.173478,4.007074,3.468507,-37.082955
2020-01-09,sz.002025,27.4200,27.4200,27.1000,27.3800,27.3700,5492824,149646775.3900,1.280700,1,0.036500,30.184502,4.008538,3.469774,-37.096503
2020-01-10,sz.002025,27.3600,27.3600,26.8800,27.0200,27.3800,3686808,99770133.6300,0.859600,1,-1.314800,29.787627,3.955832,3.424153,-36.608748
2020-01-13,sz.002025,26.9100,27.1700,26.8100,27.1600,27.0200,3132887,84608437.6700,0.730400,1,0.518100,29.941967,3.976329,3.441894,-36.798431
2020-01-14,sz.002025,27.1500,27.3600,26.8800,26.8800,27.1600,3423012,92655680.7100,0.798100,1,-1.030900,29.633287,3.935336,3.406411,-36.419065
2020-01-15,sz.002025,26.8500,26.9000,26.5300,26.8500,26.8800,4014133,107200185.8400,0.935900,1,-0.111600,29.600215,3.930944,3.402609,-36.378419
2020-01-16,sz.002025,26.8500,27.1600,26.7100,26.7500,26.8500,3579538,96130804.4300,0.834600,1,-0.372400,29.489972,3.916303,3.389936,-36.242931
2020-01-17,sz.002025,26.8800,26.8800,26.3900,26.5500,26.7500,4242069,112934408.6000,0.989100,1,-0.747700,29.269486,3.887023,3.364591,-35.971956
2020-01-20,sz.002025,26.4500,26.7000,26.3200,26.5800,26.5500,4102054,108660064.3900,0.956400,1,0.113000,29.302559,3.891415,3.368393,-36.012603
2020-01-21,sz.002025,26.5900,26.5900,25.8900,25.9000,26.5800,4988499,130457023.4800,1.163100,1,-2.558300,28.552907,3.791860,3.282219,-35.091287
2020-01-22,sz.002025,25.8100,26.3000,25.5200,26.1500,25.9000,4078652,106018195.5200,0.951000,1,0.965300,28.828514,3.828461,3.313900,-35.430006
2020-01-23,sz.002025,26.1800,26.4900,24.8300,25.2000,26.1500,5654438,144984445.4500,1.318400,1,-3.632900,27.781207,3.689377,3.193510,-34.142874
2020-02-03,sz.002025,22.6800,22.9700,22.6800,22.6800,25.2000,4024021,91293617.2800,0.938200,1,-10.000000,25.003086,3.320440,2.874159,-30.728586
2020-02-04,sz.002025,21.6800,23.0600,21.6800,22.9600,22.6800,9038940,203727860.6100,2.107500,1,1.234600,25.311766,3.361433,2.909643,-31.107952
2020-02-05,sz.002025,23.1000,23.8800,22.8200,23.5200,22.9600,6839724,159928352.7500,1.594700,1,2.439000,25.929126,3.443419,2.980610,-31.866682
2020-02-06,sz.002025,23.6700,25.8700,23.3000,25.8700,23.5200,11798343,294742859.2900,2.750800,1,9.991500,28.519834,3.787468,3.278417,-35.050641
2020-02-07,sz.002025,25.8700,26.7500,25.5400,26.3300,25.8700,10698668,280493127.7400,2.494500,1,1.778100,29.026952,3.854814,3.336711,-35.673884
2020-02-10,sz.002025,26.4000,26.9800,26.0200,26.7800,26.3300,8405803,223505763.5300,1.959900,1,1.709100,29.523045,3.920696,3.393738,-36.283578
2020-02-11,sz.002025,26.8100,26.8100,26.1600,26.2000,26.7800,5085695,134065718.7000,1.185800,1,-2.165800,28.883636,3.835781,3.320237,-35.497750
2020-02-12,sz.002025,26.2000,26.3900,25.7000,26.2500,26.2000,5411667,141190013.7400,1.261800,1,0.190800,28.938757,3.843101,3.326573,-35.565493
2020-02-13,sz.002025,26.4000,26.4000,25.4400,25.6000,26.2500,4714702,121797492.9000,1.099300,1,-2.476200,28.222178,3.747939,3.244201,-34.684824
2020-02-14,sz.002025,25.4900,26.0700,25.4000,25.5700,25.6000,4521735,116091939.8600,1.054300,1,-0.117200,28.189106,3.743547,3.240399,-34.644178
2020-02-17,sz.002025,25.6000,27.0600,25.6000,27.0100,25.5700,9769704,259209011.2900,2.277900,1,5.631600,29.776603,3.954368,3.422885,-36.595199
2020-02-18,sz.002025,27.1700,27.6600,27.0000,27.4100,27.0100,11785807,322655957.6900,2.747900,1,1.480900,30.217575,4.012930,3.473576,-37.137150
2020-02-19,sz.002025,27.1700,27.4100,26.5900,26.6400,27.4100,7580900,204688547.3100,1.767500,1,-2.809200,30.217575,4.012930,3.473576,-37.137150
2020-02-20,sz.002025,26.7500,27.0500,26.3000,27.0100,26.6400,7292510,195008121.7300,1.700300,1,1.388900,29.776603,3.954368,3.422885,-36.595199
2020-02-21,sz.002025,26.8500,28.0600,26.7200,28.0000,27.0100,13507493,373717239.7800,3.149300,1,3.665300,30.868008,4.099308,3.548345,-37.936526
2020-02-24,sz.002025,27.7700,28.5100,27.4200,28.3400,28.0000,13721529,384971654.7800,3.199200,1,1.214300,31.242834,4.149086,3.591432,-38.397184
2020-02-25,sz.002025,27.6500,28.1100,26.8100,27.7400,28.3400,15459108,425371005.6900,3.604400,1,-2.117200,30.581376,4.061243,3.515396,-37.584259
2020-02-26,sz.002025,27.7100,28.2200,27.1100,27.1300,27.7400,13355487,369934069.8700,3.113900,1,-2.199000,29.908895,3.971937,3.438093,-36.757784
2020-02-27,sz.002025,27.0700,27.2800,26.4100,26.6600,27.1300,8074568,216981226.4200,1.882600,1,-1.732400,29.390753,3.903127,3.378531,-36.120993
2020-02-28,sz.002025,25.8500,25.9800,24.3900,24.5100,26.6600,11950318,299443412.9100,2.786300,1,-8.064500,27.020531,3.588359,3.106069,-33.208009
2020-03-02,sz.002025,24.6800,25.6600,24.6800,25.4000,24.5100,6972669,176495648.4200,1.625700,1,3.631200,26.927126,3.718658,3.089474,-34.413849
2020-03-03,sz.002025,25.8500,26.5300,25.4000,25.5800,25.4000,8987170,233481380.6800,2.095400,1,0.708700,27.117948,3.745011,3.111368,-34.657727
2020-03-04,sz.002025,25.5100,25.9600,25.1900,25.6100,25.5800,5551482,141754664.7200,1.294400,1,0.117300,27.149752,3.749403,3.115017,-34.698373
2020-03-05,sz.002025,26.1100,26.1600,25.8000,26.0500,25.6100,6470825,168212255.1100,1.508700,1,1.718100,27.616206,3.813821,3.168536,-35.294518
2020-03-06,sz.002025,25.7800,25.8400,25.3900,25.6700,26.0500,5145652,131900173.7400,1.199700,1,-1.458700,27.213360,3.758187,3.122315,-34.779665
2020-03-09,sz.002025,25.0000,25.3000,24.1600,24.2200,25.6700,8300156,204655576.5100,1.935200,1,-5.648600,25.676181,3.545902,2.945947,-32.815095
2020-03-10,sz.002025,24.0700,24.9200,24.0600,24.8500,24.2200,7779912,190374937.8500,1.813900,1,2.601200,26.344059,3.638136,3.022576,-33.668667
2020-03-11,sz.002025,24.9600,26.2800,24.8800,25.3400,24.8500,10620044,272679855.1800,2.476100,1,1.971800,26.863519,3.709874,3.082176,-34.332556
2020-03-12,sz.002025,25.2000,25.2100,24.5100,24.6800,25.3400,5637295,139798295.5200,1.314400,1,-2.604600,26.163838,3.613247,3.001899,-33.438338
2020-03-13,sz.002025,23.4900,25.5500,23.2500,24.9600,24.6800,11070145,267919236.1500,2.581100,1,1.134500,26.460672,3.654240,3.035956,-33.817703
2020-03-16,sz.002025,25.1400,25.1400,23.7000,23.7700,24.9600,6835589,167054112.5700,1.593800,1,-4.767600,25.199126,3.480020,2.891213,-32.205401
2020-03-17,sz.002025,24.1000,24.4300,23.2500,24.4000,23.7700,5958188,143144473.9300,1.389200,1,2.650400,25.867003,3.572254,2.967841,-33.058973
2020-03-18,sz.002025,24.4000,24.9600,24.2600,24.2700,24.4000,4763959,117478707.9200,1.110700,1,-0.532800,25.729187,3.553222,2.952029,-32.882839
2020-03-19,sz.002025,24.2800,24.6500,23.7600,24.5700,24.2700,4166896,101359502.9200,0.971500,1,1.236100,26.047224,3.597143,2.988519,-33.289302
2020-03-20,sz.002025,24.8000,24.9500,24.4200,24.8500,24.5700,3592839,88859110.4700,0.837700,1,1.139600,26.344059,3.638136,3.022576,-33.668667
2020-03-23,sz.002025,24.1000,24.4500,23.4300,23.6200,24.8500,4417492,106020755.4100,1.030000,1,-4.949700,25.040107,3.458059,2.872968,-32.002170
2020-03-24,sz.002025,24.2300,24.3200,23.3600,23.9600,23.6200,3352491,80089678.1100,0.781700,1,1.439500,25.400549,3.507837,2.914323,-32.462828
2020-03-25,sz.002025,24.4000,24.5800,23.9800,24.2700,23.9600,4499043,109215969.2400,1.049000,1,1.293800,25.729187,3.553222,2.952029,-32.882839
2020-03-26,sz.002025,24.1200,24.1600,23.8600,23.9700,24.2700,2251342,54034248.8600,0.524900,1,-1.236100,25.411150,3.509301,2.915539,-32.476376
2020-03-27,sz.002025,24.2000,24.5300,24.0800,24.2000,23.9700,4307171,104687053.9200,1.004200,1,0.959500,25.654979,3.542974,2.943515,-32.787998
2020-03-30,sz.002025,23.9100,24.0400,23.4200,23.9000,24.2000,3320342,78598059.9800,0.774200,1,-1.239700,25.336942,3.499052,2.907025,-32.381535
2020-03-31,sz.002025,24.1100,24.3600,24.0000,24.3100,23.9000,3339095,80912009.6300,0.778500,1,1.715500,25.771592,3.559078,2.956894,-32.937034
2020-04-01,sz.002025,24.3200,24.5900,24.0000,24.0500,24.3100,2372839,57758098.9600,0.553200,1,-1.069500,25.495960,3.521013,2.925270,-32.584766
2020-04-02,sz.002025,24.0300,24.5600,23.9200,24.5200,24.0500,3598346,87383944.1100,0.839000,1,1.954300,25.994218,3.589823,2.982437,-33.221558
2020-04-03,sz.002025,24.4900,24.4900,23.8800,24.1700,24.5200,3335556,80640419.2200,0.777700,1,-1.427400,25.623175,3.538581,2.939866,-32.747352
2020-04-07,sz.002025,24.6000,25.3500,24.4500,25.3000,24.1700,8907784,222841749.7800,2.076900,1,4.675200,26.821114,3.704018,3.077311,-34.278361
2020-04-08,sz.002025,25.1500,25.4100,24.9600,25.2200,25.3000,3753284,94634241.4900,0.875100,1,-0.316200,26.736304,3.692305,3.067580,-34.169971
2020-04-09,sz.002025,25.4000,25.4800,25.0000,25.1800,25.2200,3403906,85911975.7100,0.793600,1,-0.158600,26.693899,3.686449,3.062715,-34.115776
2020-04-10,sz.002025,25.2000,25.2000,24.6900,24.7900,25.1800,2877298,71666743.3200,0.670900,1,-1.548800,26.280451,3.629352,3.015278,-33.587375
2020-04-13,sz.002025,24.7000,24.7800,24.4500,24.6300,24.7900,2453857,60247258.8500,0.572100,1,-0.645400,26.110832,3.605927,2.995817,-33.370594
2020-04-14,sz.002025,24.6500,25.4800,24.6200,25.3800,24.6300,4885052,122740894.8900,1.139000,1,3.045100,27.068878,3.591293,3.081186,103.635291
2020-04-15,sz.002025,25.4200,25.7500,25.3100,25.5000,25.3800,5807188,148517847.2100,1.354000,1,0.472800,27.196863,3.608274,3.095754,104.125292
2020-04-16,sz.002025,25.4800,26.3700,25.2200,26.0700,25.5000,7705702,200440114.2100,1.796600,1,2.235300,27.804793,3.688929,3.164954,106.452798
2020-04-17,sz.002025,26.0500,26.4900,25.8500,25.9000,26.0700,4810739,125694188.1100,1.121600,1,-0.652100,27.623480,3.664874,3.144315,105.758630
2020-04-20,sz.002025,26.0100,26.2500,25.8100,26.2500,25.9000,3636503,94764535.6800,0.847900,1,1.351400,27.996771,3.714399,3.186806,107.187801
2020-04-21,sz.002025,26.1600,26.8700,26.0500,26.3900,26.2500,5600317,148106243.2200,1.305700,1,0.533300,28.146087,3.734209,3.203802,107.759469
2020-04-22,sz.002025,26.3500,26.6700,25.9100,26.4900,26.3900,3377873,89007262.7100,0.787600,1,0.378900,28.252741,3.748359,3.215942,108.167803
2020-04-23,sz.002025,26.5700,26.8700,26.2700,26.5900,26.4900,5290547,141060444.5300,1.233500,1,0.377500,28.359396,3.762510,3.228083,108.576138
2020-04-24,sz.002025,26.6000,26.7700,26.0600,26.4300,26.5900,4547870,120106366.6900,1.060400,1,-0.601700,28.188749,3.739869,3.208658,107.922803
2020-04-27,sz.002025,26.4300,26.8000,25.8600,25.9000,26.4300,4991348,131161208.4000,1.163800,1,-2.005300,27.954450,3.576955,3.067569,122.322172
2020-04-28,sz.002025,26.1600,26.3800,25.2000,25.8000,25.9000,4241867,109281146.5800,0.989000,1,-0.386100,27.846518,3.563144,3.055725,121.849886
2020-04-29,sz.002025,25.9000,26.1100,25.7100,25.9800,25.8000,2992530,77522275.7000,0.697700,1,0.697700,28.040796,3.588003,3.077044,122.700001
2020-04-30,sz.002025,25.9500,27.0500,25.9500,26.7500,25.9800,6180376,165076268.5300,1.441000,1,2.963800,28.871874,3.694345,3.168242,126.336606
2020-05-06,sz.002025,26.6900,27.7500,26.6000,27.5200,26.7500,8134656,223157179.6300,1.896600,1,2.878500,29.702952,3.800687,3.259440,129.973212
2020-05-07,sz.002025,27.5500,27.7000,27.3300,27.4500,27.5200,4205009,115714567.6100,0.980400,1,-0.254400,29.627399,3.791019,3.251149,129.642611
2020-05-08,sz.002025,27.4300,27.9500,27.4300,27.6900,27.4500,4613571,127538579.4600,1.075700,1,0.874300,29.886437,3.824165,3.279575,130.776098
2020-05-11,sz.002025,27.7800,27.7800,27.1000,27.4900,27.6900,4217057,115428098.4600,0.983200,1,-0.722300,29.670572,3.796544,3.255887,129.831526
2020-05-12,sz.002025,27.6200,27.6200,26.8000,27.1300,27.4900,4870271,131884977.1200,1.135500,1,-1.309600,29.282016,3.746825,3.213249,128.131295
2020-05-13,sz.002025,27.0000,27.2900,26.9300,27.1300,27.1300,2916081,79041943.0200,0.679900,1,0.000000,29.282016,3.746825,3.213249,128.131295
2020-05-14,sz.002025,26.9900,26.9900,26.5100,26.5200,27.1300,6094315,162651943.8300,1.420900,1,-2.248400,28.623630,3.662580,3.141001,125.250348
2020-05-15,sz.002025,26.6500,26.9600,26.3600,26.4000,26.5200,4792139,127722902.5000,1.117300,1,-0.452500,28.494111,3.646008,3.126788,124.683604
2020-05-18,sz.002025,26.4800,27.8500,26.3500,27.3000,26.4000,8926826,243658461.2900,2.081300,1,3.409100,29.465501,3.770303,3.233383,128.934182
2020-05-19,sz.002025,27.3100,27.4700,27.0600,27.2500,27.3000,4972561,135526325.5400,1.159400,1,-0.183100,29.411535,3.763398,3.227461,128.698038
2020-05-20,sz.002025,27.3000,27.8000,26.5800,26.7100,27.2500,6491475,176065394.8100,1.513500,1,-1.981700,28.828701,3.688821,3.163504,126.147692
2020-05-21,sz.002025,26.7600,26.8400,25.9500,26.0200,26.7100,4552381,119746723.4000,1.061400,1,-2.583300,28.083968,3.593527,3.081782,122.888916
2020-05-22,sz.002025,25.9400,26.5500,25.7800,25.9100,26.0200,3896000,102004727.9900,0.908400,1,-0.422800,27.965243,3.578336,3.068753,122.369401
2020-05-25,sz.002025,25.9500,26.3800,25.7400,25.9700,25.9100,2575020,67075675.0200,0.600400,1,0.231600,28.030002,3.586622,3.075860,122.652773
2020-05-26,sz.002025,26.0000,27.3700,25.8800,27.3500,25.9700,7952969,213630447.8000,1.854300,1,5.313800,29.519467,3.777209,3.239305,129.170325
2020-05-27,sz.002025,27.3200,27.7000,27.2300,27.3800,27.3500,7276060,199932399.5700,1.696500,1,0.109700,29.551847,3.781352,3.242859,129.312011
2020-05-28,sz.002025,27.4200,27.9500,27.1800,27.6600,27.3800,7420461,205004318.3200,1.730100,1,1.022600,29.854057,3.820022,3.276021,130.634413
2020-05-29,sz.002025,27.7300,27.9800,27.2900,27.8400,27.6600,6681681,184938222.4600,1.557900,1,0.650800,30.048335,3.844881,3.297340,131.484528
2020-06-01,sz.002025,28.0800,28.4700,27.6700,28.0500,27.8400,8705260,244192935.4600,2.029700,1,0.754300,30.274993,3.873883,3.322213,132.476329
2020-06-02,sz.002025,28.0000,28.4600,27.7500,27.8700,28.0500,7166849,201281718.1100,1.671000,1,-0.641700,30.080715,3.849024,3.300894,131.626214
