date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-11-10,sh.600037,16.8300,17.0500,16.7600,16.9900,16.6600,17126160,290016400.0000,1.465839,1,1.980792,28.254392,1.933235,8.666599,22.904669
2016-11-11,sh.600037,17.0000,17.0900,16.8700,17.0200,16.9900,12129839,205777605.0000,1.038201,1,0.176578,28.304282,1.936649,8.681902,22.945113
2016-11-14,sh.600037,16.9900,17.4500,16.9300,17.3200,17.0200,22442419,388926544.0000,1.920861,1,1.762628,28.803183,1.970785,8.834932,23.349551
2016-11-15,sh.600037,17.3100,17.4400,17.1900,17.3300,17.3200,11485396,198656093.0000,0.983042,1,0.057738,28.819813,1.971923,8.840033,23.363032
2016-11-16,sh.600037,17.3400,17.8500,17.3400,17.5700,17.3300,24054122,424293664.0000,2.058808,1,1.384880,29.218933,1.999231,8.962457,23.686582
2016-11-17,sh.600037,17.5900,17.6900,17.2200,17.3600,17.5700,12828746,222688361.0000,1.098021,1,-1.195214,28.869703,1.975336,8.855336,23.403476
2016-11-18,sh.600037,17.3500,17.4200,17.1500,17.2200,17.3600,8928010,153856815.0000,0.764154,1,-0.806459,28.636883,1.959406,8.783922,23.214738
2016-11-21,sh.600037,17.1900,17.3500,17.1600,17.2600,17.2200,8086060,139502579.0000,0.692091,1,0.232293,28.703403,1.963958,8.804326,23.268663
2016-11-22,sh.600037,17.1900,17.3900,17.1000,17.3300,17.2600,11212928,193321582.0000,0.959722,1,0.405560,28.819813,1.971923,8.840033,23.363032
2016-11-23,sh.600037,17.3200,17.3200,16.9600,17.0300,17.3300,15248757,261245309.0000,1.305151,1,-1.731098,28.320912,1.937787,8.687003,22.958594
2016-11-24,sh.600037,16.9800,17.0700,16.8900,16.9300,17.0300,9803226,166512920.0000,0.839064,1,-0.587201,28.154612,1.926408,8.635993,22.823781
2016-11-25,sh.600037,16.9000,17.0300,16.6000,17.0100,16.9300,11612472,195357189.0000,0.993919,1,0.472533,28.287652,1.935511,8.676801,22.931631
2016-11-28,sh.600037,17.0400,17.3500,16.9700,17.1400,17.0100,15853618,272358512.0000,1.356921,1,0.764251,28.503842,1.950303,8.743114,23.106888
2016-11-29,sh.600037,17.1500,17.2100,16.8800,16.8900,17.1400,14659394,250306385.0000,1.254707,1,-1.458577,28.088092,1.921856,8.615589,22.769856
2016-11-30,sh.600037,16.8500,17.0300,16.6900,16.8200,16.8900,9811079,165250271.0000,0.839737,1,-0.414445,27.971682,1.913891,8.579882,22.675487
2016-12-01,sh.600037,16.7500,16.9600,16.7500,16.8500,16.8200,7287448,123099659.0000,0.623737,1,0.178363,28.021572,1.917305,8.595185,22.715931
2016-12-02,sh.600037,16.8600,16.9100,16.4300,16.4800,16.8500,12167558,202201264.0000,1.041429,1,-2.195851,27.406262,1.875204,8.406448,22.217124
2016-12-05,sh.600037,16.3700,16.5700,16.1500,16.3100,16.4800,14747825,240714554.0000,1.262276,1,-1.031554,27.123551,1.855860,8.319731,21.987943
2016-12-06,sh.600037,16.3300,16.3800,16.2000,16.2200,16.3100,6630256,107901404.0000,0.567488,1,-0.551810,26.973881,1.845619,8.273822,21.866611
2016-12-07,sh.600037,16.2100,16.4400,16.2100,16.4100,16.2200,6764616,110309299.0000,0.578988,1,1.171397,27.289851,1.867239,8.370741,22.122755
2016-12-08,sh.600037,16.4300,16.4700,16.1600,16.2100,16.4100,9018409,146866863.0000,0.771891,1,-1.218774,26.957251,1.844482,8.268721,21.853130
2016-12-09,sh.600037,16.2200,16.2800,16.1300,16.1900,16.2100,7841479,126893525.0000,0.671157,1,-0.123372,26.923991,1.842206,8.258519,21.826168
2016-12-12,sh.600037,16.2500,16.2600,15.3000,15.5100,16.1900,21197275,330567040.0000,1.814288,1,-4.200125,25.793150,1.764831,7.911651,20.909442
2016-12-13,sh.600037,15.5000,15.5100,15.1800,15.4500,15.5100,7308952,112398558.0000,0.625578,1,-0.386850,25.693370,1.758004,7.881045,20.828554
2016-12-14,sh.600037,15.4300,15.4400,15.2300,15.3100,15.4500,6059796,92969939.0000,0.518662,1,-0.906145,25.460550,1.742074,7.809631,20.639816
2016-12-15,sh.600037,15.3200,15.5200,15.2000,15.4000,15.3100,6349954,97784054.0000,0.543497,1,0.587846,25.610220,1.752314,7.855540,20.761148
2016-12-16,sh.600037,15.3700,15.4900,15.3300,15.4200,15.4000,9239559,142230873.0000,0.790820,1,0.129873,25.643480,1.754590,7.865742,20.788110
2016-12-19,sh.600037,15.4200,15.4200,14.9600,15.0500,15.4200,16586100,250537397.0000,1.419615,1,-2.399481,25.028170,1.712489,7.677005,20.289303
2016-12-20,sh.600037,15.0700,15.1400,14.9700,15.0900,15.0500,8017142,120623087.0000,0.686192,1,0.265780,25.094690,1.717041,7.697409,20.343228
2016-12-21,sh.600037,15.0900,15.2700,15.0800,15.2200,15.0900,8562799,130189972.0000,0.732895,1,0.861498,25.310880,1.731833,7.763722,20.518485
2016-12-22,sh.600037,15.2200,15.2500,14.9600,15.1200,15.2200,9089526,136961709.0000,0.777978,1,-0.657033,25.144580,1.720454,7.712712,20.383672
2016-12-23,sh.600037,15.0800,15.1200,14.9000,14.9500,15.1200,10721541,160516629.0000,0.917664,1,-1.124339,24.861870,1.701110,7.625995,20.154491
2016-12-26,sh.600037,14.9200,15.2200,14.8700,15.2000,14.9500,11377943,171372257.0000,0.973845,1,1.672241,25.277620,1.729557,7.753520,20.491522
2016-12-27,sh.600037,15.2300,15.4300,15.1700,15.2400,15.2000,9287867,141933307.0000,0.794954,1,0.263158,25.344140,1.734109,7.773924,20.545447
2016-12-28,sh.600037,15.2200,15.3600,15.1900,15.2800,15.2400,8349811,127605434.0000,0.714666,1,0.262467,25.410660,1.738660,7.794328,20.599373
2016-12-29,sh.600037,15.2800,15.3300,15.1500,15.2000,15.2800,6272462,95528801.0000,0.536864,1,-0.523560,25.277620,1.729557,7.753520,20.491522
2016-12-30,sh.600037,15.2400,15.3300,15.1600,15.3200,15.2000,6240053,95115578.0000,0.534090,1,0.789473,25.477180,1.743211,7.814732,20.653298
2017-01-03,sh.600037,15.3400,15.3800,15.2800,15.3500,15.3200,6708510,102819339.0000,0.574186,1,0.195827,25.527070,1.746625,7.830035,20.693741
2017-01-04,sh.600037,15.3700,15.4600,15.2900,15.4500,15.3500,9118572,140284216.0000,0.780464,1,0.651462,25.693370,1.758004,7.881045,20.828554
2017-01-05,sh.600037,15.4300,15.4900,15.2900,15.3200,15.4500,8225405,126397795.0000,0.704018,1,-0.841425,25.477180,1.743211,7.814732,20.653298
2017-01-06,sh.600037,15.3000,15.3700,15.2200,15.3500,15.3200,5955180,91007765.0000,0.509708,1,0.195827,25.527070,1.746625,7.830035,20.693741
2017-01-09,sh.600037,15.3500,15.6100,15.2500,15.5800,15.3500,10947607,169376469.0000,0.937013,1,1.498368,25.909560,1.772796,7.947358,21.003810
2017-01-10,sh.600037,15.6000,15.8700,15.5600,15.6100,15.5800,13658152,214816375.0000,1.169010,1,0.192553,25.959450,1.776210,7.962661,21.044254
2017-01-11,sh.600037,15.6000,15.6100,15.3700,15.3900,15.6100,8513213,132003205.0000,0.728651,1,-1.409349,25.593590,1.751177,7.850439,20.747666
2017-01-12,sh.600037,15.4000,15.5200,15.3100,15.4000,15.3900,4745395,73052347.0000,0.406161,1,0.064973,25.610220,1.752314,7.855540,20.761148
2017-01-13,sh.600037,15.3200,15.5500,15.3200,15.4500,15.4000,7041662,108725702.0000,0.602700,1,0.324677,25.693370,1.758004,7.881045,20.828554
2017-01-16,sh.600037,15.4000,15.4900,14.8900,15.4500,15.4500,17881471,271258608.0000,1.530487,1,0.000000,25.693370,1.758004,7.881045,20.828554
2017-01-17,sh.600037,15.3000,15.3600,15.0000,15.2200,15.4500,7284519,110615501.0000,0.623487,1,-1.488670,25.310880,1.731833,7.763722,20.518485
2017-01-18,sh.600037,15.2200,15.2600,15.0300,15.1000,15.2200,4888743,73916208.0000,0.418431,1,-0.788435,25.111320,1.718178,7.702510,20.356710
2017-01-19,sh.600037,15.0700,15.1900,15.0200,15.1000,15.1000,3401030,51414865.0000,0.291096,1,0.000000,25.111320,1.718178,7.702510,20.356710
2017-01-20,sh.600037,15.0400,15.3000,15.0300,15.2400,15.1000,6130207,93172977.0000,0.524688,1,0.927148,25.344140,1.734109,7.773924,20.545447
2017-01-23,sh.600037,15.0000,15.1300,14.9100,15.1100,15.2400,11979314,180252514.0000,1.025317,1,-0.853019,29.366123,1.719316,7.881304,20.370191
2017-01-24,sh.600037,15.1100,15.1100,14.9400,14.9800,15.1100,8005548,120054855.0000,0.685200,1,-0.860358,29.113469,1.704524,7.813496,20.194935
2017-01-25,sh.600037,14.9900,15.0300,14.9300,15.0000,14.9800,4641103,69540990.0000,0.397235,1,0.133514,29.152339,1.706800,7.823928,20.221897
2017-01-26,sh.600037,14.9800,15.1600,14.9800,15.1100,15.0000,6791400,102384735.0000,0.581280,1,0.733331,29.366123,1.719316,7.881304,20.370191
2017-02-03,sh.600037,15.1400,15.1400,15.0200,15.0400,15.1100,4159240,62678060.0000,0.355992,1,-0.463267,29.230078,1.711351,7.844792,20.275822
2017-02-06,sh.600037,15.0500,15.2600,15.0500,15.2600,15.0400,7270125,110249982.0000,0.622255,1,1.462768,29.657646,1.736384,7.959543,20.572410
2017-02-07,sh.600037,15.2500,15.2500,15.1100,15.1600,15.2600,4695770,71194703.0000,0.401914,1,-0.655311,29.463297,1.725006,7.907383,20.437597
2017-02-08,sh.600037,15.1600,15.2800,15.0500,15.2700,15.1600,8584577,130120640.0000,0.734759,1,0.725598,29.677081,1.737522,7.964759,20.585891
2017-02-09,sh.600037,15.2500,15.4100,15.2100,15.4000,15.2700,10125270,155173723.0000,0.866628,1,0.851337,29.929734,1.752314,8.032566,20.761148
2017-02-10,sh.600037,15.4300,15.4600,15.3300,15.3500,15.4000,10219631,157272806.0000,0.874705,1,-0.324670,29.832560,1.746625,8.006486,20.693741
2017-02-13,sh.600037,15.3400,15.4700,15.3400,15.4700,15.3500,8363791,128930012.0000,0.715862,1,0.781758,30.065779,1.760279,8.069078,20.855517
2017-02-14,sh.600037,15.4700,15.4800,15.3300,15.3800,15.4700,6586597,101370643.0000,0.563751,1,-0.581772,29.890865,1.750039,8.022134,20.734185
2017-02-15,sh.600037,15.3900,15.4200,15.1900,15.2200,15.3800,7694654,117876735.0000,0.658590,1,-1.040311,29.579906,1.731833,7.938679,20.518485
2017-02-16,sh.600037,15.2300,15.3900,15.2300,15.3500,15.2200,6253796,95822193.0000,0.535266,1,0.854140,29.832560,1.746625,8.006486,20.693741
2017-02-17,sh.600037,15.3600,15.4300,15.2000,15.2200,15.3500,7148535,109466561.0000,0.611848,1,-0.846906,29.579906,1.731833,7.938679,20.518485
2017-02-20,sh.600037,15.2200,15.3900,15.2000,15.3900,15.2200,6611214,101200646.0000,0.565858,1,1.116952,29.910300,1.751177,8.027350,20.747666
2017-02-21,sh.600037,15.4000,15.5200,15.3700,15.4900,15.3900,9134736,141149761.0000,0.781848,1,0.649769,30.104648,1.762555,8.079510,20.882479
2017-02-22,sh.600037,15.5000,15.5100,15.3900,15.4900,15.4900,8129107,125536045.0000,0.695775,1,0.000000,30.104648,1.762555,8.079510,20.882479
2017-02-23,sh.600037,15.4800,15.5000,15.3400,15.4200,15.4900,8210823,126544443.0000,0.702770,1,-0.451902,29.968604,1.754590,8.042998,20.788110
2017-02-24,sh.600037,15.3500,15.5800,15.3500,15.5800,15.4200,11653247,180682027.0000,0.997409,1,1.037612,30.279563,1.772796,8.126453,21.003810
2017-02-27,sh.600037,15.5400,15.6800,15.3900,15.4300,15.5800,10301180,159898987.0000,0.881685,1,-0.962770,29.988039,1.755728,8.048214,20.801591
2017-02-28,sh.600037,15.4100,15.7400,15.4100,15.7200,15.4300,13494666,210643131.0000,1.155017,1,1.879455,30.551651,1.788726,8.199477,21.192548
2017-03-01,sh.600037,15.6400,15.7800,15.5900,15.6500,15.7200,11654403,182941460.0000,0.997508,1,-0.445297,30.415607,1.780761,8.162965,21.098179
2017-03-02,sh.600037,15.6800,15.6900,15.5000,15.5200,15.6500,6380975,99299620.0000,0.546152,1,-0.830666,30.162953,1.765969,8.095158,20.922923
2017-03-03,sh.600037,15.5400,15.5600,15.4200,15.5200,15.5200,6839060,105850369.0000,0.585360,1,0.000000,30.162953,1.765969,8.095158,20.922923
2017-03-06,sh.600037,15.5000,15.6400,15.4800,15.6300,15.5200,6985722,108881262.0000,0.597912,1,0.708761,30.376737,1.778485,8.152533,21.071217
2017-03-07,sh.600037,15.5900,15.6200,15.4300,15.5400,15.6300,8380986,129898288.0000,0.717334,1,-0.575817,30.201823,1.768245,8.105590,20.949885
2017-03-08,sh.600037,15.5200,15.5700,15.4200,15.4500,15.5400,5544466,85810012.0000,0.474554,1,-0.579152,30.026909,1.758004,8.058646,20.828554
2017-03-09,sh.600037,15.4500,15.4500,15.1500,15.1800,15.4500,10025830,153064739.0000,0.858117,1,-1.747570,29.502167,1.727281,7.917815,20.464560
2017-03-10,sh.600037,15.2100,15.2400,15.1000,15.1300,15.1800,5912210,89708021.0000,0.506030,1,-0.329382,29.404992,1.721592,7.891735,20.397154
2017-03-13,sh.600037,15.1200,15.2500,15.0500,15.2400,15.1300,4795724,72808061.0000,0.410469,1,0.727030,29.618776,1.734109,7.949111,20.545447
2017-03-14,sh.600037,15.2500,15.2700,15.1700,15.2400,15.2400,5197535,79129222.0000,0.444860,1,0.000000,29.618776,1.734109,7.949111,20.545447
2017-03-15,sh.600037,15.2200,15.3200,15.1600,15.2900,15.2400,5984606,91202321.0000,0.512226,1,0.328085,29.715951,1.739798,7.975191,20.612854
2017-03-16,sh.600037,15.3100,15.3600,15.2800,15.3400,15.2900,6107504,93583130.0000,0.522745,1,0.327012,29.813125,1.745487,8.001270,20.680260
2017-03-17,sh.600037,15.3500,15.4100,15.1900,15.2000,15.3400,7521853,115368049.0000,0.643800,1,-0.912649,29.541037,1.729557,7.928247,20.491522
2017-03-20,sh.600037,15.2000,15.2400,15.1400,15.2400,15.2000,4881747,74110712.0000,0.417832,1,0.263158,29.618776,1.734109,7.949111,20.545447
2017-03-21,sh.600037,15.2400,15.4000,15.2000,15.3800,15.2400,8312158,127508333.0000,0.711443,1,0.918637,29.890865,1.750039,8.022134,20.734185
2017-03-22,sh.600037,15.3200,15.3200,15.1900,15.2900,15.3800,5815348,88669446.0000,0.497739,1,-0.585177,29.715951,1.739798,7.975191,20.612854
2017-03-23,sh.600037,15.2600,15.3600,15.2000,15.3000,15.2900,6780822,103791978.0000,0.580375,1,0.065404,29.735386,1.740936,7.980407,20.626335
2017-03-24,sh.600037,15.3000,15.3200,15.1700,15.2700,15.3000,6226476,94860809.0000,0.532928,1,-0.196077,29.677081,1.737522,7.964759,20.585891
2017-03-27,sh.600037,15.2600,15.4700,15.2200,15.4600,15.2700,12056316,185072812.0000,1.031908,1,1.244267,30.046344,1.759142,8.063862,20.842035
2017-03-28,sh.600037,15.4200,15.5500,15.3700,15.5100,15.4600,9766391,151038047.0000,0.835912,1,0.323416,30.143518,1.764831,8.089942,20.909442
2017-03-29,sh.600037,15.5400,15.5500,15.3900,15.4200,15.5100,7220986,111796782.0000,0.618049,1,-0.580272,29.968604,1.754590,8.042998,20.788110
2017-03-30,sh.600037,15.4200,15.4400,15.1000,15.2000,15.4200,8287179,126186365.0000,0.709305,1,-1.426720,29.541037,1.729557,7.928247,20.491522
2017-03-31,sh.600037,15.1600,15.2500,15.1100,15.1400,15.2000,4818807,73107108.0000,0.412445,1,-0.394733,29.424427,1.722730,7.896951,20.410635
2017-04-05,sh.600037,15.3500,15.6100,15.3500,15.5200,15.1400,18321625,283635744.0000,1.568160,1,2.509908,29.785351,1.702123,8.105723,-14.585042
2017-04-06,sh.600037,15.5500,15.6600,15.3900,15.5400,15.5200,17252708,268483808.0000,1.476670,1,0.128863,29.823734,1.704316,8.116169,-14.603838
2017-04-07,sh.600037,15.6000,16.2400,15.5000,16.0200,15.5400,35752448,567156432.0000,3.060075,1,3.088806,30.744930,1.756959,8.366861,-15.054921
2017-04-10,sh.600037,16.0100,16.4900,15.9000,16.1000,16.0200,29103553,471690272.0000,2.490992,1,0.499375,30.898463,1.765733,8.408643,-15.130102
2017-04-11,sh.600037,16.0000,16.3500,15.9600,16.2100,16.1000,20272019,327261520.0000,1.735095,1,0.683222,31.109571,1.777797,8.466094,-15.233475
2017-04-12,sh.600037,16.0200,16.1600,15.7600,15.8700,16.2100,15614682,249283704.0000,1.336471,1,-2.097466,30.457056,1.740508,8.288520,-14.913958
2017-04-13,sh.600037,15.8400,16.0200,15.7600,15.9200,15.8700,10391736,165368742.0000,0.889435,1,0.315061,30.553014,1.745992,8.314634,-14.960946
2017-04-14,sh.600037,15.8600,16.3300,15.7500,16.1300,15.9200,22454660,361370976.0000,1.921909,1,1.319090,30.956038,1.769023,8.424312,-15.158295
2017-04-17,sh.600037,16.0600,16.1500,15.6000,16.0100,16.1300,12813602,203669685.0000,1.096724,1,-0.743949,30.725739,1.755863,8.361638,-15.045524
2017-04-18,sh.600037,15.9500,16.0000,15.6500,15.6700,16.0100,9441338,149775868.0000,0.808090,1,-2.123674,30.073225,1.718574,8.184065,-14.726006
2017-04-19,sh.600037,15.6200,15.7500,15.1000,15.4900,15.6700,14048129,216280979.0000,1.202388,1,-1.148694,29.727776,1.698833,8.090055,-14.556850
2017-04-20,sh.600037,15.4500,15.4600,15.1000,15.3500,15.4900,8238564,125878107.0000,0.705144,1,-0.903805,29.459094,1.683478,8.016936,-14.425284
2017-04-21,sh.600037,15.3500,15.5100,15.1600,15.4800,15.3500,7232035,110896639.0000,0.618995,1,0.846900,29.708584,1.697736,8.084832,-14.547452
2017-04-24,sh.600037,15.3300,15.4100,14.9500,15.3500,15.4800,11723116,177672304.0000,1.003389,1,-0.839788,29.459094,1.683478,8.016936,-14.425284
2017-04-25,sh.600037,15.2200,15.3900,15.1400,15.1500,15.3500,6063790,92676814.0000,0.519004,1,-1.302937,29.075262,1.661544,7.912481,-14.237332
2017-04-26,sh.600037,15.1700,15.3800,15.1300,15.3200,15.1500,6983692,106712550.0000,0.597739,1,1.122113,29.401519,1.680188,8.001268,-14.397091
2017-04-27,sh.600037,15.2900,15.4900,15.1400,15.4800,15.3200,7332258,112513417.0000,0.627573,1,1.044385,29.708584,1.697736,8.084832,-14.547452
2017-04-28,sh.600037,15.4200,15.4800,15.2500,15.3700,15.4800,5575107,85482326.0000,0.477177,1,-0.710592,29.497477,1.685672,8.027382,-14.444079
2017-05-02,sh.600037,15.1800,15.2900,15.1000,15.1300,15.3700,6938567,105152642.0000,0.593876,1,-1.561482,29.327707,1.644801,8.022940,22.642703
2017-05-03,sh.600037,15.1700,15.2200,15.1000,15.1800,15.1300,3359501,50915543.0000,0.287542,1,0.330471,29.424626,1.650236,8.049453,22.717530
2017-05-04,sh.600037,15.1700,15.2500,14.9500,15.0400,15.1800,6702351,101079866.0000,0.573659,1,-0.922268,29.153253,1.635017,7.975216,22.508014
2017-05-05,sh.600037,15.0200,15.0900,14.4000,14.7100,15.0400,19433619,284112976.0000,1.663336,1,-2.194149,28.513587,1.599142,7.800228,22.014155
2017-05-08,sh.600037,14.6200,14.8200,14.4500,14.8100,14.7100,7967915,117209489.0000,0.681979,1,0.679812,28.707425,1.610013,7.853255,22.163809
2017-05-09,sh.600037,14.6700,14.8500,14.4800,14.5800,14.8100,5363246,78522870.0000,0.459044,1,-1.553008,28.261597,1.585010,7.731293,21.819604
2017-05-10,sh.600037,14.5400,14.6300,13.9700,14.0300,14.5800,8264757,118063228.0000,0.707386,1,-3.772292,27.195488,1.525219,7.439646,20.996505
2017-05-11,sh.600037,13.9500,14.1900,13.6100,14.1100,14.0300,13638388,190291677.0000,1.167318,1,0.570206,27.350558,1.533915,7.482068,21.116229
2017-05-12,sh.600037,14.0000,14.2500,13.9700,14.0600,14.1100,3803666,53611876.0000,0.325558,1,-0.354353,27.253639,1.528480,7.455554,21.041401
2017-05-15,sh.600037,14.0200,14.1600,14.0100,14.1000,14.0600,3872763,54638396.0000,0.331472,1,0.284495,27.331174,1.532828,7.476765,21.101263
2017-05-16,sh.600037,14.1000,14.4800,13.9900,14.4200,14.1000,5473536,78112329.0000,0.468483,1,2.269501,27.951456,1.567616,7.646451,21.580157
2017-05-17,sh.600037,14.4000,14.7900,14.3300,14.5400,14.4200,5149382,74761007.0000,0.440739,1,0.832177,28.184062,1.580661,7.710083,21.759742
2017-05-18,sh.600037,14.4500,14.5500,14.3500,14.4800,14.5400,3473680,50215030.0000,0.297315,1,-0.412658,28.067759,1.574139,7.678267,21.669950
2017-05-19,sh.600037,14.4700,14.6900,14.3900,14.6300,14.4800,4894790,70878651.0000,0.418948,1,1.035916,28.358516,1.590445,7.757807,21.894431
2017-05-22,sh.600037,14.5300,14.7400,14.4100,14.7100,14.6300,8056371,117079565.0000,0.689550,1,0.546821,28.513587,1.599142,7.800228,22.014155
2017-05-23,sh.600037,14.6000,14.7600,14.4600,14.6700,14.7100,10174080,149151046.0000,0.870806,1,-0.271924,28.436052,1.594794,7.779017,21.954293
2017-05-24,sh.600037,14.6500,14.6600,14.2700,14.4100,14.6700,6361316,91491127.0000,0.544469,1,-1.772326,27.932072,1.566529,7.641148,21.565192
2017-05-25,sh.600037,14.3500,14.6000,14.2400,14.4900,14.4100,4355644,62766912.0000,0.372802,1,0.555169,28.087143,1.575226,7.683569,21.684915
2017-05-26,sh.600037,14.5200,14.7800,14.5200,14.5900,14.4900,4686452,68736038.0000,0.401116,1,0.690134,28.280981,1.586097,7.736596,21.834569
2017-05-31,sh.600037,14.6500,14.7200,14.3100,14.3300,14.5900,4603687,66952592.0000,0.394033,1,-1.782044,27.777002,1.557832,7.598726,21.445468
2017-06-01,sh.600037,14.3100,14.4100,13.8500,13.8800,14.3300,6148390,87089401.0000,0.526245,1,-3.140264,26.904730,1.508912,7.360106,20.772024
2017-06-02,sh.600037,13.8800,14.1200,13.8800,14.0100,13.8800,4402065,61681314.0000,0.376776,1,0.936600,27.156720,1.523044,7.429041,20.966574
2017-06-05,sh.600037,14.0100,14.1200,13.9000,13.9900,14.0100,4902796,68707417.0000,0.419633,1,-0.142758,27.117952,1.520870,7.418436,20.936643
2017-06-06,sh.600037,13.9800,14.1000,13.9200,14.0700,13.9900,2755151,38715727.0000,0.235815,1,0.571836,27.273023,1.529567,7.460857,21.056367
2017-06-07,sh.600037,14.0700,14.3900,14.0200,14.3700,14.0700,5461164,77752796.0000,0.467425,1,2.132198,27.854537,1.562180,7.619937,21.505330
2017-06-08,sh.600037,14.4400,14.4400,14.2100,14.3700,14.3700,5148309,73791036.0000,0.440647,1,0.000000,27.854537,1.562180,7.619937,21.505330
2017-06-09,sh.600037,14.2600,14.4100,14.1500,14.3600,14.1900,5740513,82077421.0000,0.491334,1,1.198027,27.835153,1.561093,7.614634,21.490364
2017-06-12,sh.600037,14.3400,14.3500,14.1800,14.2300,14.3600,3841568,54771824.0000,0.328802,1,-0.905293,27.583164,1.546961,7.545700,21.295814
2017-06-13,sh.600037,14.2000,14.4400,14.2000,14.4300,14.2300,3773611,54147806.0000,0.322986,1,1.405487,27.970840,1.568703,7.651753,21.595122
2017-06-14,sh.600037,14.3900,14.5200,14.3200,14.3500,14.4300,2666313,38419639.0000,0.228211,1,-0.554400,27.815770,1.560006,7.609332,21.475399
