date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-03-20,sh.600796,6.5400,6.8000,6.5100,6.7000,6.5800,3419463,22893334.0000,1.134518,1,1.823707,55.943481,3.198348,4.538707,-63.342350
2018-03-21,sh.600796,6.7100,6.7900,6.6100,6.6600,6.7000,3239000,21711484.0000,1.074644,1,-0.597014,55.609490,3.179254,4.511610,-62.964187
2018-03-22,sh.600796,6.6100,6.9800,6.6000,6.8200,6.6600,4756851,32301584.0000,1.578241,1,2.402407,56.945454,3.255632,4.619997,-64.476840
2018-03-23,sh.600796,6.6600,7.0700,6.4500,6.5600,6.8200,8687599,58977498.0000,2.882395,1,-3.812320,54.774513,3.131517,4.443868,-62.018779
2018-03-26,sh.600796,6.4500,6.5000,6.0000,6.3900,6.5600,4816429,30084710.0000,1.598008,1,-2.591465,53.355052,3.050365,4.328707,-60.411585
2018-03-27,sh.600796,6.4300,6.6900,6.4300,6.6300,6.3900,4154852,27328234.0000,1.378508,1,3.755872,55.358997,3.164933,4.491287,-62.680565
2018-03-28,sh.600796,6.5300,6.7700,6.4800,6.5200,6.6300,3121101,20655752.0000,1.035527,1,-1.659127,54.440522,3.112423,4.416771,-61.640616
2018-03-29,sh.600796,6.5300,6.6300,6.5100,6.6100,6.5200,2258780,14846456.0000,0.749424,1,1.380370,55.192002,3.155385,4.477739,-62.491483
2018-03-30,sh.600796,6.5900,6.7500,6.5900,6.6500,6.6100,2798210,18610392.0000,0.928398,1,0.605143,55.525993,3.174480,4.504836,-62.869646
2018-04-02,sh.600796,6.6500,6.7100,6.5700,6.6500,6.6500,2780614,18511699.0000,0.922559,1,0.000000,55.525993,3.174480,4.504836,-62.869646
2018-04-03,sh.600796,6.5300,6.6300,6.4500,6.5500,6.6500,2081119,13573521.0000,0.690479,1,-1.503758,54.691015,3.126743,4.437094,-61.924238
2018-04-04,sh.600796,6.5400,6.7500,6.5400,6.6800,6.5500,4680431,31272971.0000,1.552886,1,1.984727,55.776486,3.188801,4.525158,-63.153269
2018-04-09,sh.600796,6.6700,6.8500,6.5800,6.8000,6.6800,3112363,20800101.0000,1.032628,1,1.796413,56.778459,3.246085,4.606448,-64.287759
2018-04-10,sh.600796,6.7500,6.8300,6.6600,6.7900,6.8000,2899801,19528013.0000,0.962104,1,-0.147062,56.694961,3.241311,4.599674,-64.193218
2018-04-11,sh.600796,6.8100,6.8400,6.7300,6.7600,6.7900,2132463,14457355.0000,0.707514,1,-0.441822,56.444468,3.226990,4.579352,-63.909595
2018-04-12,sh.600796,6.7600,6.7700,6.6100,6.6300,6.7600,2479192,16534535.0000,0.822553,1,-1.923079,48.725694,3.163716,4.273658,575.489531
2018-04-13,sh.600796,6.6800,6.6800,6.5700,6.5700,6.6300,1643242,10867521.0000,0.545199,1,-0.904976,48.284738,3.135085,4.234982,570.281481
2018-04-16,sh.600796,6.5800,6.5800,6.2800,6.3900,6.5700,2630412,16887848.0000,0.872725,1,-2.739731,46.961868,3.049192,4.118955,554.657330
2018-04-17,sh.600796,6.3800,6.4300,6.1700,6.1900,6.3900,2158256,13625775.0000,0.716072,1,-3.129888,45.492013,2.953756,3.990036,537.297164
2018-04-18,sh.600796,6.2500,6.3500,6.1500,6.2900,6.1900,1544830,9635711.0000,0.512548,1,1.615507,46.226941,3.001474,4.054496,545.977247
2018-04-19,sh.600796,6.2900,6.3500,6.2700,6.2900,6.2900,1177890,7443449.0000,0.390803,1,0.000000,46.226941,3.001474,4.054496,545.977247
2018-04-20,sh.600796,6.2800,6.2900,6.1000,6.1200,6.2900,1648303,10215253.0000,0.546878,1,-2.702704,44.977564,2.920353,3.944915,531.221105
2018-04-23,sh.600796,6.1300,6.6100,6.0700,6.2500,6.1200,3073011,19327442.0000,1.019572,1,2.124185,45.932970,2.982387,4.028712,542.505214
2018-04-24,sh.600796,6.2500,6.4000,6.2200,6.3600,6.2500,1301435,8241871.0000,0.431794,1,1.760002,46.741390,3.034877,4.099617,552.053305
2018-04-25,sh.600796,6.3000,6.4000,6.2800,6.3900,6.3600,1137657,7220839.0000,0.377455,1,0.471694,46.961868,3.049192,4.118955,554.657330
2018-04-26,sh.600796,6.3300,6.3300,6.0200,6.0600,6.3900,3035601,18659134.0000,1.007160,1,-5.164318,58.048892,2.917339,3.976571,43.258277
2018-04-27,sh.600796,6.0800,6.1300,6.0000,6.1100,6.0600,1806291,10936889.0000,0.599296,1,0.825086,58.527844,2.941410,4.009381,43.615194
2018-05-02,sh.600796,6.1100,6.1100,6.1100,6.1100,6.1100,0,0.0000,,0,0.000000,58.527844,2.941410,4.009381,43.615194
2018-05-03,sh.600796,6.1100,6.1100,6.1100,6.1100,6.1100,0,0.0000,,0,0.000000,58.527844,2.941410,4.009381,43.615194
2018-05-04,sh.600796,6.1100,6.1100,6.1100,6.1100,6.1100,0,0.0000,,0,0.000000,58.527844,2.941410,4.009381,43.615194
2018-05-07,sh.600796,6.1100,6.1100,6.1100,6.1100,6.1100,0,0.0000,,0,0.000000,58.527844,2.941410,4.009381,43.615194
2018-05-08,sh.600796,6.1100,6.1100,6.1100,6.1100,6.1100,0,0.0000,,0,0.000000,58.527844,2.941410,4.009381,43.615194
2018-05-09,sh.600796,6.1100,6.1100,6.1100,6.1100,6.1100,0,0.0000,,0,0.000000,58.527844,2.941410,4.009381,43.615194
2018-05-10,sh.600796,6.1100,6.1100,6.1100,6.1100,6.1100,0,0.0000,,0,0.000000,58.527844,2.941410,4.009381,43.615194
2018-05-11,sh.600796,6.1100,6.1100,6.1100,6.1100,6.1100,0,0.0000,,0,0.000000,58.527844,2.941410,4.009381,43.615194
2018-05-14,sh.600796,6.1100,6.1100,6.1100,6.1100,6.1100,0,0.0000,,0,0.000000,58.527844,2.941410,4.009381,43.615194
2018-05-15,sh.600796,6.1100,6.1100,6.1100,6.1100,6.1100,0,0.0000,,0,0.000000,58.527844,2.941410,4.009381,43.615194
2018-05-16,sh.600796,6.1100,6.1100,6.1100,6.1100,6.1100,0,0.0000,,0,0.000000,58.527844,2.941410,4.009381,43.615194
2018-05-17,sh.600796,6.1100,6.1100,6.1100,6.1100,6.1100,0,0.0000,,0,0.000000,58.527844,2.941410,4.009381,43.615194
2018-05-18,sh.600796,6.1100,6.1100,6.1100,6.1100,6.1100,0,0.0000,,0,0.000000,58.527844,2.941410,4.009381,43.615194
2018-05-21,sh.600796,6.1100,6.1100,6.1100,6.1100,6.1100,0,0.0000,,0,0.000000,58.527844,2.941410,4.009381,43.615194
2018-05-22,sh.600796,6.1100,6.1100,6.1100,6.1100,6.1100,0,0.0000,,0,0.000000,58.527844,2.941410,4.009381,43.615194
2018-05-23,sh.600796,6.1100,6.1100,6.1100,6.1100,6.1100,0,0.0000,,0,0.000000,58.527844,2.941410,4.009381,43.615194
2018-05-24,sh.600796,6.1100,6.1100,6.1100,6.1100,6.1100,0,0.0000,,0,0.000000,58.527844,2.941410,4.009381,43.615194
2018-05-25,sh.600796,6.1100,6.1100,6.1100,6.1100,6.1100,0,0.0000,,0,0.000000,58.527844,2.941410,4.009381,43.615194
2018-05-28,sh.600796,6.1100,6.1100,6.1100,6.1100,6.1100,0,0.0000,,0,0.000000,58.527844,2.941410,4.009381,43.615194
2018-05-29,sh.600796,6.1100,6.1100,6.1100,6.1100,6.1100,0,0.0000,,0,0.000000,58.527844,2.941410,4.009381,43.615194
2018-05-30,sh.600796,6.1100,6.1100,6.1100,6.1100,6.1100,0,0.0000,,0,0.000000,58.527844,2.941410,4.009381,43.615194
2018-05-31,sh.600796,6.1100,6.1100,6.1100,6.1100,6.1100,0,0.0000,,0,0.000000,58.527844,2.941410,4.009381,43.615194
2018-06-01,sh.600796,6.1100,6.1100,6.1100,6.1100,6.1100,0,0.0000,,0,0.000000,58.527844,2.941410,4.009381,43.615194
2018-06-04,sh.600796,6.1100,6.1100,6.1100,6.1100,6.1100,0,0.0000,,0,0.000000,58.527844,2.941410,4.009381,43.615194
2018-06-05,sh.600796,6.1100,6.1100,6.1100,6.1100,6.1100,0,0.0000,,0,0.000000,58.527844,2.941410,4.009381,43.615194
2018-06-06,sh.600796,6.1100,6.1100,6.1100,6.1100,6.1100,0,0.0000,,0,0.000000,58.527844,2.941410,4.009381,43.615194
2018-06-07,sh.600796,6.1100,6.1100,6.1100,6.1100,6.1100,0,0.0000,,0,0.000000,58.527844,2.941410,4.009381,43.615194
2018-06-08,sh.600796,6.1100,6.1100,6.1100,6.1100,6.1100,0,0.0000,,0,0.000000,58.527844,2.941410,4.009381,43.615194
2018-06-11,sh.600796,6.1100,6.1100,6.1100,6.1100,6.1100,0,0.0000,,0,0.000000,58.527844,2.941410,4.009381,43.615194
2018-06-12,sh.600796,6.1100,6.1100,6.1100,6.1100,6.1100,0,0.0000,,0,0.000000,58.527844,2.941410,4.009381,43.615194
2018-06-13,sh.600796,6.1100,6.1100,6.1100,6.1100,6.1100,0,0.0000,,0,0.000000,58.527844,2.941410,4.009381,43.615194
2018-06-14,sh.600796,6.1100,6.1100,6.1100,6.1100,6.1100,0,0.0000,,0,0.000000,58.527844,2.941410,4.009381,43.615194
2018-06-15,sh.600796,6.1100,6.1100,6.1100,6.1100,6.1100,0,0.0000,,0,0.000000,58.527844,2.941410,4.009381,43.615194
2018-06-19,sh.600796,6.1100,6.1100,6.1100,6.1100,6.1100,0,0.0000,,0,0.000000,58.527844,2.941410,4.009381,43.615194
2018-06-20,sh.600796,6.1100,6.1100,6.1100,6.1100,6.1100,0,0.0000,,0,0.000000,58.527844,2.941410,4.009381,43.615194
2018-06-21,sh.600796,6.1100,6.1100,6.1100,6.1100,6.1100,0,0.0000,,0,0.000000,58.527844,2.941410,4.009381,43.615194
2018-06-22,sh.600796,6.1100,6.1100,6.1100,6.1100,6.1100,0,0.0000,,0,0.000000,58.527844,2.941410,4.009381,43.615194
2018-06-25,sh.600796,6.1100,6.1100,6.1100,6.1100,6.1100,0,0.0000,,0,0.000000,58.527844,2.941410,4.009381,43.615194
2018-06-26,sh.600796,6.1100,6.1100,6.1100,6.1100,6.1100,0,0.0000,,0,0.000000,58.527844,2.941410,4.009381,43.615194
2018-06-27,sh.600796,6.0800,6.0800,6.0800,6.0800,6.0800,0,0.0000,,0,0.000000,58.240473,2.926967,3.989695,43.401044
2018-06-28,sh.600796,6.0800,6.0800,6.0800,6.0800,6.0800,0,0.0000,,0,0.000000,58.240473,2.926967,3.989695,43.401044
2018-06-29,sh.600796,6.0800,6.0800,6.0800,6.0800,6.0800,0,0.0000,,0,0.000000,58.240473,2.926967,3.989695,43.401044
2018-07-02,sh.600796,6.0800,6.0800,6.0800,6.0800,6.0800,0,0.0000,,0,0.000000,58.240473,2.926967,3.989695,43.401044
2018-07-03,sh.600796,6.0800,6.0800,6.0800,6.0800,6.0800,0,0.0000,,0,0.000000,58.240473,2.926967,3.989695,43.401044
2018-07-04,sh.600796,6.0800,6.0800,6.0800,6.0800,6.0800,0,0.0000,,0,0.000000,58.240473,2.926967,3.989695,43.401044
2018-07-05,sh.600796,6.0800,6.0800,6.0800,6.0800,6.0800,0,0.0000,,0,0.000000,58.240473,2.926967,3.989695,43.401044
2018-07-06,sh.600796,6.0800,6.0800,6.0800,6.0800,6.0800,0,0.0000,,0,0.000000,58.240473,2.926967,3.989695,43.401044
2018-07-09,sh.600796,6.0800,6.0800,6.0800,6.0800,6.0800,0,0.0000,,0,0.000000,58.240473,2.926967,3.989695,43.401044
2018-07-10,sh.600796,6.0800,6.0800,6.0800,6.0800,6.0800,0,0.0000,,0,0.000000,58.240473,2.926967,3.989695,43.401044
2018-07-11,sh.600796,6.0800,6.0800,6.0800,6.0800,6.0800,0,0.0000,,0,0.000000,58.240473,2.926967,3.989695,43.401044
2018-07-12,sh.600796,6.0800,6.0800,6.0800,6.0800,6.0800,0,0.0000,,0,0.000000,58.240473,2.926967,3.989695,43.401044
2018-07-13,sh.600796,6.0800,6.0800,6.0800,6.0800,6.0800,0,0.0000,,0,0.000000,58.240473,2.926967,3.989695,43.401044
2018-07-16,sh.600796,6.0800,6.0800,6.0800,6.0800,6.0800,0,0.0000,,0,0.000000,58.240473,2.926967,3.989695,43.401044
2018-07-17,sh.600796,6.0800,6.0800,6.0800,6.0800,6.0800,0,0.0000,,0,0.000000,58.240473,2.926967,3.989695,43.401044
2018-07-18,sh.600796,6.0800,6.0800,6.0800,6.0800,6.0800,0,0.0000,,0,0.000000,58.240473,2.926967,3.989695,43.401044
2018-07-19,sh.600796,6.0800,6.0800,6.0800,6.0800,6.0800,0,0.0000,,0,0.000000,58.240473,2.926967,3.989695,43.401044
2018-07-20,sh.600796,6.0800,6.0800,6.0800,6.0800,6.0800,0,0.0000,,0,0.000000,58.240473,2.926967,3.989695,43.401044
2018-07-23,sh.600796,6.0800,6.0800,6.0800,6.0800,6.0800,0,0.0000,,0,0.000000,58.240473,2.926967,3.989695,43.401044
2018-07-24,sh.600796,6.0800,6.0800,6.0800,6.0800,6.0800,0,0.0000,,0,0.000000,58.240473,2.926967,3.989695,43.401044
2018-07-25,sh.600796,6.0800,6.0800,6.0800,6.0800,6.0800,0,0.0000,,0,0.000000,58.240473,2.926967,3.989695,43.401044
2018-07-26,sh.600796,6.0800,6.0800,6.0800,6.0800,6.0800,0,0.0000,,0,0.000000,58.240473,2.926967,3.989695,43.401044
2018-07-27,sh.600796,6.0800,6.0800,6.0800,6.0800,6.0800,0,0.0000,,0,0.000000,58.240473,2.926967,3.989695,43.401044
2018-07-30,sh.600796,6.0800,6.0800,6.0800,6.0800,6.0800,0,0.0000,,0,0.000000,58.240473,2.926967,3.989695,43.401044
2018-07-31,sh.600796,6.0800,6.0800,6.0800,6.0800,6.0800,0,0.0000,,0,0.000000,58.240473,2.926967,3.989695,43.401044
2018-08-01,sh.600796,6.0800,6.0800,6.0800,6.0800,6.0800,0,0.0000,,0,0.000000,58.240473,2.926967,3.989695,43.401044
2018-08-02,sh.600796,6.0800,6.0800,6.0800,6.0800,6.0800,0,0.0000,,0,0.000000,58.240473,2.926967,3.989695,43.401044
2018-08-03,sh.600796,6.0800,6.0800,6.0800,6.0800,6.0800,0,0.0000,,0,0.000000,58.240473,2.926967,3.989695,43.401044
2018-08-06,sh.600796,6.0800,6.0800,6.0800,6.0800,6.0800,0,0.0000,,0,0.000000,58.240473,2.926967,3.989695,43.401044
2018-08-07,sh.600796,6.0800,6.0800,6.0800,6.0800,6.0800,0,0.0000,,0,0.000000,58.240473,2.926967,3.989695,43.401044
2018-08-08,sh.600796,6.0800,6.0800,6.0800,6.0800,6.0800,0,0.0000,,0,0.000000,58.240473,2.926967,3.989695,43.401044
2018-08-09,sh.600796,6.0800,6.0800,6.0800,6.0800,6.0800,0,0.0000,,0,0.000000,58.240473,2.926967,3.989695,43.401044
2018-08-10,sh.600796,6.0800,6.0800,6.0800,6.0800,6.0800,0,0.0000,,0,0.000000,58.240473,2.926967,3.989695,43.401044
2018-08-13,sh.600796,6.0800,6.0800,6.0800,6.0800,6.0800,0,0.0000,,0,0.000000,58.240473,2.926967,3.989695,43.401044
2018-08-14,sh.600796,6.0800,6.0800,6.0800,6.0800,6.0800,0,0.0000,,0,0.000000,58.240473,2.926967,3.989695,43.401044
2018-08-15,sh.600796,6.0800,6.0800,6.0800,6.0800,6.0800,0,0.0000,,0,0.000000,-2871.483322,2.973988,3.949453,33.639100
2018-08-16,sh.600796,6.0800,6.0800,6.0800,6.0800,6.0800,0,0.0000,,0,0.000000,-2871.483322,2.973988,3.949453,33.639100
2018-08-17,sh.600796,6.0800,6.0800,6.0800,6.0800,6.0800,0,0.0000,,0,0.000000,-2871.483322,2.973988,3.949453,33.639100
2018-08-20,sh.600796,6.0800,6.0800,6.0800,6.0800,6.0800,0,0.0000,,0,0.000000,-2871.483322,2.973988,3.949453,33.639100
2018-08-21,sh.600796,6.0800,6.0800,6.0800,6.0800,6.0800,0,0.0000,,0,0.000000,-2871.483322,2.973988,3.949453,33.639100
2018-08-22,sh.600796,6.0800,6.0800,6.0800,6.0800,6.0800,0,0.0000,,0,0.000000,-2871.483322,2.973988,3.949453,33.639100
2018-08-23,sh.600796,6.0800,6.0800,6.0800,6.0800,6.0800,0,0.0000,,0,0.000000,-2871.483322,2.973988,3.949453,33.639100
2018-08-24,sh.600796,6.0800,6.0800,6.0800,6.0800,6.0800,0,0.0000,,0,0.000000,-2871.483322,2.973988,3.949453,33.639100
2018-08-27,sh.600796,6.0800,6.0800,6.0800,6.0800,6.0800,0,0.0000,,0,0.000000,-2871.483322,2.973988,3.949453,33.639100
2018-08-28,sh.600796,6.0800,6.0800,6.0800,6.0800,6.0800,0,0.0000,,0,0.000000,-2871.483322,2.973988,3.949453,33.639100
2018-08-29,sh.600796,6.0800,6.0800,6.0800,6.0800,6.0800,0,0.0000,,0,0.000000,-2871.483322,2.973988,3.949453,33.639100
2018-08-30,sh.600796,6.0800,6.0800,6.0800,6.0800,6.0800,0,0.0000,,0,0.000000,-2871.483322,2.973988,3.949453,33.639100
2018-08-31,sh.600796,6.0800,6.0800,6.0800,6.0800,6.0800,0,0.0000,,0,0.000000,-2871.483322,2.973988,3.949453,33.639100
2018-09-03,sh.600796,6.0800,6.0800,6.0800,6.0800,6.0800,0,0.0000,,0,0.000000,-2871.483322,2.973988,3.949453,33.639100
2018-09-04,sh.600796,6.0800,6.0800,6.0800,6.0800,6.0800,0,0.0000,,0,0.000000,-2871.483322,2.973988,3.949453,33.639100
2018-09-05,sh.600796,6.0800,6.0800,6.0800,6.0800,6.0800,0,0.0000,,0,0.000000,-2871.483322,2.973988,3.949453,33.639100
2018-09-06,sh.600796,6.0800,6.0800,6.0800,6.0800,6.0800,0,0.0000,,0,0.000000,-2871.483322,2.973988,3.949453,33.639100
2018-09-07,sh.600796,6.0800,6.0800,6.0800,6.0800,6.0800,0,0.0000,,0,0.000000,-2871.483322,2.973988,3.949453,33.639100
2018-09-10,sh.600796,6.0800,6.0800,6.0800,6.0800,6.0800,0,0.0000,,0,0.000000,-2871.483322,2.973988,3.949453,33.639100
2018-09-11,sh.600796,6.0800,6.0800,6.0800,6.0800,6.0800,0,0.0000,,0,0.000000,-2871.483322,2.973988,3.949453,33.639100
2018-09-12,sh.600796,6.0800,6.0800,6.0800,6.0800,6.0800,0,0.0000,,0,0.000000,-2871.483322,2.973988,3.949453,33.639100
2018-09-13,sh.600796,6.0800,6.0800,6.0800,6.0800,6.0800,0,0.0000,,0,0.000000,-2871.483322,2.973988,3.949453,33.639100
2018-09-14,sh.600796,6.0800,6.0800,6.0800,6.0800,6.0800,0,0.0000,,0,0.000000,-2871.483322,2.973988,3.949453,33.639100
2018-09-17,sh.600796,6.0800,6.0800,6.0800,6.0800,6.0800,0,0.0000,,0,0.000000,-2871.483322,2.973988,3.949453,33.639100
2018-09-18,sh.600796,6.0800,6.0800,6.0800,6.0800,6.0800,0,0.0000,,0,0.000000,-2871.483322,2.973988,3.949453,33.639100
2018-09-19,sh.600796,6.0800,6.0800,6.0800,6.0800,6.0800,0,0.0000,,0,0.000000,-2871.483322,2.973988,3.949453,33.639100
2018-09-20,sh.600796,6.0800,6.0800,6.0800,6.0800,6.0800,0,0.0000,,0,0.000000,-2871.483322,2.973988,3.949453,33.639100
2018-09-21,sh.600796,6.0800,6.0800,6.0800,6.0800,6.0800,0,0.0000,,0,0.000000,-2871.483322,2.973988,3.949453,33.639100
2018-09-25,sh.600796,6.0800,6.0800,6.0800,6.0800,6.0800,0,0.0000,,0,0.000000,-2871.483322,2.973988,3.949453,33.639100
2018-09-26,sh.600796,6.0800,6.0800,6.0800,6.0800,6.0800,0,0.0000,,0,0.000000,-2871.483322,2.973988,3.949453,33.639100
2018-09-27,sh.600796,6.0800,6.0800,6.0800,6.0800,6.0800,0,0.0000,,0,0.000000,-2871.483322,2.973988,3.949453,33.639100
2018-09-28,sh.600796,6.0800,6.0800,6.0800,6.0800,6.0800,0,0.0000,,0,0.000000,-2871.483322,2.973988,3.949453,33.639100
2018-10-08,sh.600796,6.0800,6.0800,6.0800,6.0800,6.0800,0,0.0000,,0,0.000000,-2871.483322,2.973988,3.949453,33.639100
2018-10-09,sh.600796,6.0800,6.0800,6.0800,6.0800,6.0800,0,0.0000,,0,0.000000,-2871.483322,2.973988,3.949453,33.639100
2018-10-10,sh.600796,6.0800,6.0800,6.0800,6.0800,6.0800,0,0.0000,,0,0.000000,-2871.483322,2.973988,3.949453,33.639100
2018-10-11,sh.600796,6.0800,6.0800,6.0800,6.0800,6.0800,0,0.0000,,0,0.000000,-2871.483322,2.973988,3.949453,33.639100
2018-10-12,sh.600796,6.0800,6.0800,6.0800,6.0800,6.0800,0,0.0000,,0,0.000000,-2871.483322,2.973988,3.949453,33.639100
2018-10-15,sh.600796,6.0800,6.0800,6.0800,6.0800,6.0800,0,0.0000,,0,0.000000,-2871.483322,2.973988,3.949453,33.639100
2018-10-16,sh.600796,6.0800,6.0800,6.0800,6.0800,6.0800,0,0.0000,,0,0.000000,-2871.483322,2.973988,3.949453,33.639100
2018-10-17,sh.600796,6.0800,6.0800,6.0800,6.0800,6.0800,0,0.0000,,0,0.000000,-2871.483322,2.973988,3.949453,33.639100
2018-10-18,sh.600796,6.0800,6.0800,6.0800,6.0800,6.0800,0,0.0000,,0,0.000000,-2871.483322,2.973988,3.949453,33.639100
2018-10-19,sh.600796,6.0800,6.0800,6.0800,6.0800,6.0800,0,0.0000,,0,0.000000,-2871.483322,2.973988,3.949453,33.639100
2018-10-22,sh.600796,6.0800,6.0800,6.0800,6.0800,6.0800,0,0.0000,,0,0.000000,-2871.483322,2.973988,3.949453,33.639100
2018-10-23,sh.600796,6.0800,6.0800,6.0800,6.0800,6.0800,0,0.0000,,0,0.000000,-2871.483322,2.973988,3.949453,33.639100
2018-10-24,sh.600796,6.0800,6.0800,6.0800,6.0800,6.0800,0,0.0000,,0,0.000000,-2871.483322,2.973988,3.949453,33.639100
2018-10-25,sh.600796,6.0800,6.0800,6.0800,6.0800,6.0800,0,0.0000,,0,0.000000,-2871.483322,2.973988,3.949453,33.639100
2018-10-26,sh.600796,6.0800,6.0800,6.0800,6.0800,6.0800,0,0.0000,,0,0.000000,-98.335818,3.034502,4.014822,27.853160
2018-10-29,sh.600796,6.0800,6.0800,6.0800,6.0800,6.0800,0,0.0000,,0,0.000000,-98.335818,3.034502,4.014822,27.853160
2018-10-30,sh.600796,6.0800,6.0800,6.0800,6.0800,6.0800,0,0.0000,,0,0.000000,-98.335818,3.034502,4.014822,27.853160
2018-10-31,sh.600796,5.4700,5.4700,5.4700,5.4700,6.0800,582400,3185728.0000,0.193230,1,-10.032900,-88.469889,2.730054,3.612019,25.058682
2018-11-01,sh.600796,5.2000,5.4700,5.1300,5.3400,5.4700,25996671,135959468.0000,8.625244,1,-2.376593,-86.367314,2.665171,3.526176,24.463138
2018-11-02,sh.600796,5.3000,5.6500,5.1600,5.3600,5.3400,19922049,105899415.0000,6.609790,1,0.374532,-86.690787,2.675153,3.539382,24.554760
2018-11-05,sh.600796,5.3000,5.9000,5.2800,5.9000,5.3600,11431924,65158127.0000,3.792914,1,10.074630,-95.424561,2.944665,3.895962,27.028560
2018-11-06,sh.600796,6.4900,6.4900,6.4900,6.4900,5.9000,1717076,11143823.0000,0.569696,1,9.999994,-104.967017,3.239131,4.285558,29.731416
2018-11-07,sh.600796,7.1400,7.1400,6.6500,6.6600,6.4900,60101515,421492958.0000,19.940640,1,2.619416,-107.716538,3.323978,4.397815,30.510205
2018-11-08,sh.600796,6.3900,7.2400,6.2800,6.8000,6.6600,56446723,377698883.0000,18.728043,1,2.102107,-109.980849,3.393851,4.490261,31.151561
2018-11-09,sh.600796,6.7100,7.2100,6.6500,6.8200,6.8000,50771958,351467341.0000,16.845254,1,0.294117,-110.304322,3.403833,4.503468,31.243183
2018-11-12,sh.600796,6.6000,6.7700,6.4300,6.7100,6.8200,34401563,227150603.0000,11.413842,1,-1.612905,-108.525221,3.348933,4.430831,30.739261
2018-11-13,sh.600796,6.6000,6.9800,6.5400,6.7400,6.7100,38223693,260103184.0000,12.681958,1,0.447090,-109.010430,3.363905,4.450641,30.876694
2018-11-14,sh.600796,6.7500,7.0800,6.5400,6.9100,6.7400,37024799,252569803.0000,12.284186,1,2.522256,-111.759951,3.448752,4.562898,31.655483
2018-11-15,sh.600796,6.8000,7.2700,6.7000,7.2200,6.9100,46860814,330111596.0000,15.547605,1,4.486251,-116.773784,3.603471,4.767601,33.075628
2018-11-16,sh.600796,7.0400,7.5200,6.9500,7.2500,7.2200,44491614,321563665.0000,14.761545,1,0.415515,-117.258994,3.618444,4.787411,33.213061
2018-11-19,sh.600796,7.1600,7.2500,6.8700,6.9500,7.2500,29437174,206065217.0000,9.766743,1,-4.137934,-112.406898,3.468716,4.589311,31.838728
2018-11-20,sh.600796,6.8100,6.8400,6.5300,6.6200,6.9500,19604695,130883129.0000,6.504498,1,-4.748200,-107.069592,3.304014,4.371401,30.326961
2018-11-21,sh.600796,6.5800,6.8500,6.5500,6.7000,6.6200,14563769,97732801.0000,4.832006,1,1.208458,-108.363484,3.343942,4.424228,30.693450
2018-11-22,sh.600796,6.7000,6.7700,6.5400,6.6500,6.7000,11254500,75061290.0000,3.734048,1,-0.746264,-107.554801,3.318987,4.391211,30.464394
2018-11-23,sh.600796,6.5300,6.5800,5.9900,5.9900,6.6500,19270623,118185747.0000,6.393658,1,-9.924817,-96.880189,2.989584,3.955392,27.440860
2018-11-26,sh.600796,5.8800,5.9800,5.6800,5.7900,5.9900,9898344,57437951.0000,3.284099,1,-3.338895,-93.645459,2.889764,3.823325,26.524638
2018-11-27,sh.600796,5.8600,5.9000,5.7500,5.8300,5.7900,6425200,37439479.0000,2.131770,1,0.690846,-94.292405,2.909728,3.849739,26.707882
2018-11-28,sh.600796,5.8500,5.8700,5.5700,5.7800,5.8300,6976850,39755798.0000,2.314798,1,-0.857628,-93.483722,2.884773,3.816722,26.478827
2018-11-29,sh.600796,5.7800,5.8200,5.6000,5.6000,5.7800,6004372,34472164.0000,1.992146,1,-3.114192,-90.572464,2.794936,3.697862,25.654227
2018-11-30,sh.600796,5.5700,5.6500,5.3800,5.6200,5.6000,5837648,32498173.0000,1.936830,1,0.357142,-90.895937,2.804918,3.711069,25.745849
2018-12-03,sh.600796,5.7800,5.8400,5.7100,5.7700,5.6200,7020857,40518001.0000,2.329398,1,2.669041,-93.321985,2.879783,3.810119,26.433016
2018-12-04,sh.600796,5.7700,5.8600,5.7200,5.8400,5.7700,5920890,34409592.0000,1.964449,1,1.213175,-94.454141,2.914719,3.856342,26.753694
2018-12-05,sh.600796,5.6400,5.7500,5.5800,5.6700,5.8400,5790226,32843674.0000,1.921096,1,-2.910960,-91.704620,2.829873,3.744085,25.974905
2018-12-06,sh.600796,5.6400,5.6700,5.5400,5.5500,5.6700,4392502,24582777.0000,1.457356,1,-2.116400,-89.763781,2.769981,3.664846,25.425171
2018-12-07,sh.600796,5.5400,5.6100,5.5200,5.5700,5.5500,2765055,15366585.0000,0.917397,1,0.360360,-90.087255,2.779963,3.678052,25.516793
