date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-12-24,sh.600730,4.8300,4.9200,4.8300,4.9100,4.7800,4996652,24387022.0000,0.851700,1,2.719700,-858.342157,1.467024,25.731684,-2.008668,0
2019-12-25,sh.600730,4.8900,4.9300,4.8400,4.8700,4.9100,3131284,15294938.0000,0.533800,1,-0.814700,-851.349553,1.455073,25.522058,-1.992304,0
2019-12-26,sh.600730,4.8600,4.9700,4.8500,4.9600,4.8700,5371929,26436381.0000,0.915700,1,1.848100,-867.082912,1.481963,25.993718,-2.029123,0
2019-12-27,sh.600730,4.9100,5.0100,4.8800,4.9000,4.9600,5116938,25289331.0000,0.872200,1,-1.209700,-856.594006,1.464036,25.679278,-2.004577,0
2019-12-30,sh.600730,4.8600,4.9300,4.8200,4.9100,4.9000,4285113,20907418.0000,0.730400,1,0.204100,-858.342157,1.467024,25.731684,-2.008668,0
2019-12-31,sh.600730,4.9000,5.0100,4.8800,4.9600,4.9100,5168413,25570691.0000,0.881000,1,1.018300,-867.082912,1.481963,25.993718,-2.029123,0
2020-01-02,sh.600730,4.9900,5.0500,4.9500,5.0300,4.9600,7136090,35737803.0000,1.216400,1,1.411300,-879.319970,1.502878,26.360565,-2.057760,0
2020-01-03,sh.600730,5.0500,5.0600,4.9800,5.0400,5.0300,6848633,34407379.0000,1.167400,1,0.198800,-881.068121,1.505866,26.412971,-2.061851,0
2020-01-06,sh.600730,4.9500,5.0800,4.9500,5.0300,5.0400,7537639,37799374.0000,1.284800,1,-0.198400,-879.319970,1.502878,26.360565,-2.057760,0
2020-01-07,sh.600730,5.0300,5.1300,5.0300,5.1300,5.0300,9302512,47296248.0000,1.585700,1,1.988100,-896.801480,1.532756,26.884631,-2.098670,0
2020-01-08,sh.600730,5.0900,5.1100,4.9700,4.9800,5.1300,7644516,38488577.0000,1.303100,1,-2.924000,-870.579214,1.487939,26.098531,-2.037305,0
2020-01-09,sh.600730,5.0300,5.1000,5.0200,5.0800,4.9800,6395214,32344096.0000,1.090100,1,2.008000,-888.060725,1.517817,26.622598,-2.078215,0
2020-01-10,sh.600730,5.1000,5.1100,4.9900,5.0400,5.0800,5392897,27181453.0000,0.919300,1,-0.787400,-881.068121,1.505866,26.412971,-2.061851,0
2020-01-13,sh.600730,5.0400,5.0400,4.9300,5.0000,5.0400,5634671,27978936.0000,0.960500,1,-0.793700,-874.075516,1.493914,26.203345,-2.045487,0
2020-01-14,sh.600730,5.0100,5.0100,4.9600,4.9700,5.0000,4121616,20565561.0000,0.702600,1,-0.600000,-868.831063,1.484951,26.046124,-2.033214,0
2020-01-15,sh.600730,4.9800,4.9900,4.9000,4.9300,4.9700,3799338,18715257.0000,0.647600,1,-0.804800,-861.838459,1.473000,25.836498,-2.016850,0
2020-01-16,sh.600730,4.9500,4.9500,4.8500,4.8600,4.9300,3563616,17455960.0000,0.607400,1,-1.419900,-849.601402,1.452085,25.469651,-1.988213,0
2020-01-17,sh.600730,4.9000,4.9000,4.8300,4.8500,4.8600,3517488,17103727.0000,0.599600,1,-0.205800,-847.853251,1.449097,25.417244,-1.984122,0
2020-01-20,sh.600730,4.8500,4.9200,4.8400,4.9000,4.8500,3426335,16682857.0000,0.584000,1,1.030900,-856.594006,1.464036,25.679278,-2.004577,0
2020-01-21,sh.600730,4.8900,5.1500,4.8700,5.0500,4.9000,14104254,70823408.0000,2.404200,1,3.061200,-882.816272,1.508854,26.465378,-2.065942,0
2020-01-22,sh.600730,5.0300,5.0300,4.6200,4.8200,5.0500,11271627,54038727.0000,1.921300,1,-4.554500,-842.608798,1.440134,25.260024,-1.971850,0
2020-01-23,sh.600730,4.7100,4.7600,4.5600,4.6200,4.8200,8435433,39288881.0000,1.437900,1,-4.149400,-807.645777,1.380377,24.211890,-1.890030,0
2020-02-03,sh.600730,4.1600,4.1600,4.1600,4.1600,4.6200,2776200,11548992.0000,0.473200,1,-9.956700,-727.230830,1.242937,21.801183,-1.701845,0
2020-02-04,sh.600730,3.7400,4.3900,3.7400,4.3300,4.1600,11961424,49119730.0000,2.038900,1,4.086500,-756.949397,1.293730,22.692096,-1.771392,0
2020-02-05,sh.600730,4.3100,4.7600,4.2300,4.7600,4.3300,18943880,88192426.0000,3.229100,1,9.930700,-832.119892,1.422207,24.945584,-1.947304,0
2020-02-06,sh.600730,4.7800,5.2400,4.7000,5.2300,4.7600,46793195,240169250.0000,7.976300,1,9.873900,-914.282990,1.562634,27.408698,-2.139579,0
2020-02-07,sh.600730,5.2900,5.2900,4.9400,5.0100,5.2300,35988095,183576423.0000,6.134400,1,-4.206500,-875.823668,1.496902,26.255751,-2.049578,0
2020-02-10,sh.600730,5.1100,5.1900,4.8200,4.9000,5.0100,21529753,106724759.0000,3.669900,1,-2.195600,-856.594006,1.464036,25.679278,-2.004577,0
2020-02-11,sh.600730,4.9400,4.9600,4.7700,4.7900,4.9000,12381226,59807207.0000,2.110500,1,-2.244900,-837.364345,1.431170,25.102804,-1.959577,0
2020-02-12,sh.600730,4.7900,4.8200,4.7300,4.8100,4.7900,8520012,40750963.0000,1.452300,1,0.417500,-840.860647,1.437146,25.207617,-1.967759,0
2020-02-13,sh.600730,4.8000,4.8000,4.5400,4.6100,4.8100,14803106,68649667.0000,2.523300,1,-4.158000,-805.897626,1.377389,24.159484,-1.885939,0
2020-02-14,sh.600730,4.5200,4.5800,4.5100,4.5300,4.6100,6787552,30832741.0000,1.157000,1,-1.735400,-791.912418,1.353486,23.740230,-1.853211,0
2020-02-17,sh.600730,4.5300,4.6500,4.5000,4.6400,4.5300,6801609,31369886.0000,1.159400,1,2.428200,-811.142079,1.386353,24.316704,-1.898212,0
2020-02-18,sh.600730,4.6600,4.9800,4.6300,4.9100,4.6400,17243344,83093656.0000,2.939300,1,5.819000,-858.342157,1.467024,25.731684,-2.008668,0
2020-02-19,sh.600730,4.9000,5.0300,4.7600,4.7800,4.9100,12725972,62184083.0000,2.169200,1,-2.647700,-858.342157,1.467024,25.731684,-2.008668,0
2020-02-20,sh.600730,4.7800,5.0500,4.7800,4.9900,4.7800,20155928,99851260.0000,3.435700,1,4.393300,-872.327365,1.490927,26.150938,-2.041396,0
2020-02-21,sh.600730,4.9200,5.1000,4.8900,4.9700,4.9900,17020404,84901612.0000,2.901300,1,-0.400800,-868.831063,1.484951,26.046124,-2.033214,0
2020-02-24,sh.600730,4.9700,5.2200,4.9000,5.1100,4.9700,21485455,108934160.0000,3.662400,1,2.816900,-893.305178,1.526781,26.779818,-2.090488,0
2020-02-25,sh.600730,4.9500,5.0300,4.7000,4.9900,5.1100,17037638,83893468.0000,2.904200,1,-2.348300,-872.327365,1.490927,26.150938,-2.041396,0
2020-02-26,sh.600730,4.9600,5.2900,4.9500,5.1600,4.9900,31821921,164336828.0000,5.424300,1,3.406800,-902.045933,1.541720,27.041852,-2.110943,0
2020-02-27,sh.600730,5.1900,5.5000,4.9600,5.3600,5.1600,33895316,177011844.0000,5.777700,1,3.876000,-937.008954,1.601476,28.089985,-2.192762,0
2020-02-28,sh.600730,5.2000,5.3000,4.8300,4.9400,5.3600,24143598,122535368.0000,4.115500,1,-7.835800,-863.586610,1.475987,25.888904,-2.020941,0
2020-03-02,sh.600730,4.8500,5.0700,4.8500,5.0100,4.9400,15549595,77369974.0000,2.650500,1,1.417000,-875.823668,1.496902,26.255751,-2.049578,0
2020-03-03,sh.600730,5.0100,5.2000,4.9500,5.0800,5.0100,18275285,92323541.0000,3.115200,1,1.397200,-888.060725,1.517817,26.622598,-2.078215,0
2020-03-04,sh.600730,4.9800,5.0600,4.9400,5.0100,5.0800,8756997,43737410.0000,1.492700,1,-1.377900,-875.823668,1.496902,26.255751,-2.049578,0
2020-03-05,sh.600730,5.0600,5.0900,4.9900,5.0400,5.0100,11028201,55382469.0000,1.879800,1,0.598800,-881.068121,1.505866,26.412971,-2.061851,0
2020-03-06,sh.600730,4.9600,5.0700,4.9200,5.0300,5.0400,8121101,40727533.0000,1.384300,1,-0.198400,-879.319970,1.502878,26.360565,-2.057760,0
2020-03-09,sh.600730,4.9500,4.9900,4.7600,4.7800,5.0300,11377400,55319717.0000,1.939400,1,-4.970200,-835.616194,1.428182,25.050397,-1.955486,0
2020-03-10,sh.600730,4.6800,4.8200,4.5800,4.8000,4.7800,10381107,48786028.0000,1.769500,1,0.418400,-839.112496,1.434158,25.155211,-1.963668,0
2020-03-11,sh.600730,4.8300,5.0200,4.7800,4.8500,4.8000,9831844,48052768.0000,1.675900,1,1.041700,-847.853251,1.449097,25.417244,-1.984122,0
2020-03-12,sh.600730,4.7600,4.8200,4.7000,4.7600,4.8500,6405824,30463153.0000,1.091900,1,-1.855700,-832.119892,1.422207,24.945584,-1.947304,0
2020-03-13,sh.600730,4.5900,4.8200,4.5100,4.7900,4.7600,8273207,38748143.0000,1.410200,1,0.630200,-837.364345,1.431170,25.102804,-1.959577,0
2020-03-16,sh.600730,4.8100,4.8500,4.5600,4.5800,4.7900,5937190,27940263.0000,1.012000,1,-4.384100,-800.653173,1.368426,24.002264,-1.873666,0
2020-03-17,sh.600730,4.5900,4.6500,4.4000,4.6100,4.5800,5075859,22958408.0000,0.865200,1,0.655000,-805.897626,1.377389,24.159484,-1.885939,0
2020-03-18,sh.600730,4.6500,4.7000,4.4500,4.4500,4.6100,4136182,18953460.0000,0.705000,1,-3.470700,-777.927210,1.329584,23.320977,-1.820483,0
2020-03-19,sh.600730,4.4900,4.4900,4.3400,4.4600,4.4500,4294500,19020788.0000,0.732000,1,0.224700,-779.675361,1.332572,23.373383,-1.824574,0
2020-03-20,sh.600730,4.4700,4.5600,4.4500,4.5400,4.4600,3175549,14315332.0000,0.541300,1,1.793700,-793.660569,1.356474,23.792637,-1.857302,0
2020-03-23,sh.600730,4.4700,4.4800,4.3300,4.3500,4.5400,4085900,18009336.0000,0.696500,1,-4.185000,-760.445699,1.299706,22.796910,-1.779574,0
2020-03-24,sh.600730,4.4000,4.4600,4.3600,4.4300,4.3500,2595282,11458995.0000,0.442400,1,1.839100,-774.430908,1.323608,23.216163,-1.812302,0
2020-03-25,sh.600730,4.5000,4.5000,4.4400,4.4900,4.4300,4982600,22291167.0000,0.849300,1,1.354400,-784.919814,1.341535,23.530603,-1.836847,0
2020-03-26,sh.600730,4.4700,4.4800,4.4200,4.4300,4.4900,3420500,15232362.0000,0.583100,1,-1.336300,-774.430908,1.323608,23.216163,-1.812302,0
2020-03-27,sh.600730,4.4700,4.5600,4.4600,4.4800,4.4300,4470840,20165146.0000,0.762100,1,1.128700,-783.171663,1.338547,23.478197,-1.832756,0
2020-03-30,sh.600730,4.4400,4.4400,4.3300,4.3600,4.4800,3567770,15550288.0000,0.608200,1,-2.678600,-762.193850,1.302693,22.849316,-1.783665,0
2020-03-31,sh.600730,4.3800,4.4000,4.2600,4.2700,4.3600,2659696,11497576.0000,0.453400,1,-2.064200,-746.460491,1.275803,22.377656,-1.746846,0
2020-04-01,sh.600730,4.2700,4.3200,4.2300,4.2300,4.2700,2235896,9559186.0000,0.381100,1,-0.936800,-739.467887,1.263852,22.168029,-1.730482,0
2020-04-02,sh.600730,4.2300,4.3200,4.2000,4.3200,4.2300,2648800,11282574.0000,0.451500,1,2.127700,-755.201246,1.290742,22.639690,-1.767301,0
2020-04-03,sh.600730,4.3000,4.3600,4.2800,4.3100,4.3200,2076449,8958238.0000,0.353900,1,-0.231500,-753.453095,1.287754,22.587283,-1.763210,0
2020-04-07,sh.600730,4.3500,4.4500,4.3500,4.4000,4.3100,4495542,19774535.0000,0.766300,1,2.088200,-769.186454,1.314645,23.058943,-1.800029,0
2020-04-08,sh.600730,4.3900,4.4500,4.3800,4.4200,4.4000,4251169,18767634.0000,0.724600,1,0.454500,-772.682757,1.320620,23.163757,-1.808211,0
2020-04-09,sh.600730,4.4300,4.6100,4.4100,4.5400,4.4200,7203224,32503510.0000,1.227800,1,2.714900,-793.660569,1.356474,23.792637,-1.857302,0
2020-04-10,sh.600730,4.5000,4.7800,4.4400,4.5200,4.5400,7252171,33046648.0000,1.236200,1,-0.440500,-790.164267,1.350499,23.687823,-1.849120,0
2020-04-13,sh.600730,4.4700,4.5000,4.3600,4.3800,4.5200,4004585,17671158.0000,0.682600,1,-3.097300,-765.690152,1.308669,22.954130,-1.791847,0
2020-04-14,sh.600730,4.4000,4.4400,4.3600,4.4300,4.3800,2931740,12924169.0000,0.499700,1,1.141500,-774.430908,1.323608,23.216163,-1.812302,0
2020-04-15,sh.600730,4.4300,4.4500,4.3700,4.3700,4.4300,2674800,11794876.0000,0.455900,1,-1.354400,-763.942001,1.305681,22.901723,-1.787756,0
2020-04-16,sh.600730,4.3900,4.4400,4.3800,4.4400,4.3700,2873571,12679909.0000,0.489800,1,1.601800,-776.179059,1.326596,23.268570,-1.816392,0
2020-04-17,sh.600730,4.4200,4.4300,4.3700,4.3900,4.4400,3183697,14010180.0000,0.542700,1,-1.126100,-767.438303,1.311657,23.006536,-1.795938,0
2020-04-20,sh.600730,4.3800,4.4100,4.3700,4.4000,4.3900,1881201,8261198.0000,0.320700,1,0.227800,-769.186454,1.314645,23.058943,-1.800029,0
2020-04-21,sh.600730,4.3900,4.3900,4.3000,4.3400,4.4000,2431800,10534748.0000,0.414500,1,-1.363600,-758.697548,1.296718,22.744503,-1.775483,0
2020-04-22,sh.600730,4.3000,4.3800,4.2800,4.3700,4.3400,2052227,8901636.0000,0.349800,1,0.691200,-763.942001,1.305681,22.901723,-1.787756,0
2020-04-23,sh.600730,4.3900,4.4100,4.3300,4.3500,4.3700,2267300,9895191.0000,0.386500,1,-0.457700,-760.445699,1.299706,22.796910,-1.779574,0
2020-04-24,sh.600730,4.3800,4.5900,4.3300,4.4300,4.3500,9186932,41032465.0000,1.566000,1,1.839100,-774.430908,1.323608,23.216163,-1.812302,0
2020-04-27,sh.600730,4.3900,4.4200,4.3100,4.3100,4.4300,4257400,18537736.0000,0.725700,1,-2.708800,-753.453095,1.287754,22.587283,-1.763210,0
2020-04-28,sh.600730,4.3200,4.4200,4.1100,4.3600,4.3100,5099998,21930305.0000,0.869300,1,1.160100,-32.475913,1.348228,27.875979,-4.019424,0
2020-04-29,sh.600730,4.3300,4.5300,4.3100,4.5000,4.3600,9916904,44153872.0000,1.690400,1,3.211000,-33.518717,1.391520,28.771079,-4.148488,0
2020-04-30,sh.600730,4.5000,4.5500,4.4200,4.5000,4.5000,7772657,34969144.0000,1.324900,1,0.000000,-33.518717,1.391520,28.771079,-4.148488,0
2020-05-06,sh.600730,4.4500,4.5500,4.4300,4.5500,4.5000,5789173,25942140.0000,0.986800,1,1.111100,-33.891147,1.406981,29.090758,-4.194582,0
2020-05-07,sh.600730,4.5500,4.5600,4.4800,4.4900,4.5500,4070781,18314025.0000,0.693900,1,-1.318700,-33.444231,1.388427,28.707144,-4.139269,0
2020-05-08,sh.600730,4.5200,4.5600,4.4700,4.5200,4.4900,4594743,20732025.0000,0.783200,1,0.668200,-33.667689,1.397704,28.898951,-4.166926,0
2020-05-11,sh.600730,4.5200,4.5200,4.4500,4.4800,4.5200,2941247,13173826.0000,0.501400,1,-0.885000,-33.369745,1.385335,28.643208,-4.130050,0
2020-05-12,sh.600730,4.4900,4.5000,4.4000,4.4400,4.4800,2662508,11856608.0000,0.453800,1,-0.892900,-33.071801,1.372966,28.387465,-4.093175,0
2020-05-13,sh.600730,4.4600,4.4700,4.4100,4.4200,4.4400,3086202,13685354.0000,0.526100,1,-0.450400,-32.922829,1.366781,28.259594,-4.074737,0
2020-05-14,sh.600730,4.4000,4.4400,4.3500,4.3700,4.4200,3258596,14342615.0000,0.555500,1,-1.131200,-32.550399,1.351320,27.939915,-4.028643,0
2020-05-15,sh.600730,4.3900,4.4200,4.3500,4.3800,4.3700,2264227,9933488.0000,0.386000,1,0.228800,-32.624885,1.354412,28.003851,-4.037862,0
2020-05-18,sh.600730,4.4000,4.5100,4.3800,4.4900,4.3800,6754767,30134203.0000,1.151400,1,2.511400,-33.444231,1.388427,28.707144,-4.139269,0
2020-05-19,sh.600730,4.4900,4.7600,4.4800,4.6500,4.4900,11378950,52189543.0000,1.939600,1,3.563500,-34.636008,1.437904,29.730115,-4.286771,0
2020-05-20,sh.600730,4.6000,4.6500,4.5100,4.5600,4.6500,7369672,33752548.0000,1.256200,1,-1.935500,-33.965633,1.410073,29.154694,-4.203801,0
2020-05-21,sh.600730,4.6800,4.8500,4.6100,4.6400,4.5600,11258556,52788019.0000,1.919100,1,1.754400,-34.561522,1.434811,29.666180,-4.277552,0
2020-05-22,sh.600730,4.6700,4.7100,4.4700,4.5200,4.6400,7242300,32986828.0000,1.234500,1,-2.586200,-33.667689,1.397704,28.898951,-4.166926,0
2020-05-25,sh.600730,4.5200,4.5300,4.4300,4.5200,4.5200,4100886,18358667.0000,0.699000,1,0.000000,-33.667689,1.397704,28.898951,-4.166926,0
2020-05-26,sh.600730,4.6000,4.6000,4.5000,4.5600,4.5200,4421261,20122679.0000,0.753600,1,0.885000,-33.965633,1.410073,29.154694,-4.203801,0
2020-05-27,sh.600730,4.5500,4.7300,4.5500,4.6500,4.5600,8256707,38378764.0000,1.407400,1,1.973700,-34.636008,1.437904,29.730115,-4.286771,0
2020-05-28,sh.600730,4.6400,4.6900,4.5100,4.6300,4.6500,6209428,28540598.0000,1.058400,1,-0.430100,-34.487036,1.431719,29.602244,-4.268333,0
2020-05-29,sh.600730,4.6200,4.7200,4.6100,4.7000,4.6300,8217219,38350554.0000,1.400700,1,1.511900,-35.008438,1.453365,30.049794,-4.332865,0
2020-06-01,sh.600730,4.7300,4.7500,4.6400,4.7400,4.7000,9073985,42683268.0000,1.546700,1,0.851100,-35.306382,1.465734,30.305537,-4.369741,0
2020-06-02,sh.600730,4.7200,5.2100,4.6900,5.2100,4.7400,19655367,98320113.0000,3.350400,1,9.915600,-38.807226,1.611070,33.310516,-4.803027,0
2020-06-03,sh.600730,5.2100,5.2100,4.9700,5.0300,5.2100,23496100,119063515.0000,4.005100,1,-3.454900,-37.466477,1.555410,32.159673,-4.637088,0
2020-06-04,sh.600730,5.0000,5.0700,4.8900,4.9200,5.0300,15322101,76201044.0000,2.611800,1,-2.186900,-36.647131,1.521395,31.456380,-4.535680,0
2020-06-05,sh.600730,4.9500,5.0300,4.8400,4.9700,4.9200,10672490,52794496.0000,1.819200,1,1.016300,-37.019561,1.536856,31.776059,-4.581775,0
2020-06-08,sh.600730,4.9200,5.0800,4.9100,4.9800,4.9700,9051375,45189514.0000,1.542900,1,0.201200,-37.094047,1.539948,31.839995,-4.590994,0
2020-06-09,sh.600730,4.9100,5.0300,4.9100,4.9800,4.9800,5304976,26308985.0000,0.904300,1,0.000000,-37.094047,1.539948,31.839995,-4.590994,0
2020-06-10,sh.600730,4.9800,5.2800,4.8900,5.1200,4.9800,18345845,93583458.0000,3.127200,1,2.811200,-38.136851,1.583240,32.735095,-4.720058,0
2020-06-11,sh.600730,5.0500,5.1600,4.9900,5.0100,5.1200,10577000,53508281.0000,1.802900,1,-2.148400,-37.317505,1.549225,32.031802,-4.618650,0
2020-06-12,sh.600730,4.9100,5.1200,4.8400,5.0500,5.0100,8954802,44901136.0000,1.526400,1,0.798400,-37.615449,1.561594,32.287545,-4.655526,0
2020-06-15,sh.600730,4.9600,5.1100,4.9100,4.9200,5.0500,9118121,45623464.0000,1.554300,1,-2.574300,-36.647131,1.521395,31.456380,-4.535680,0
2020-06-16,sh.600730,4.9400,4.9800,4.8900,4.9400,4.9200,6587400,32444459.0000,1.122900,1,0.406500,-36.796103,1.527579,31.584252,-4.554118,0
2020-06-17,sh.600730,4.9700,5.4300,4.9300,5.2700,4.9400,34774536,181632126.0000,5.927600,1,6.680200,-39.254142,1.629624,33.694131,-4.858341,0
2020-06-18,sh.600730,5.2200,5.4000,5.0900,5.1500,5.2700,20396598,106065701.0000,3.476800,1,-2.277000,-38.360309,1.592517,32.926902,-4.747714,0
2020-06-19,sh.600730,5.1500,5.2900,5.0800,5.1600,5.1500,15842842,82222983.0000,2.700500,1,0.194200,-38.434796,1.595609,32.990838,-4.756933,0
2020-06-22,sh.600730,5.1900,5.2100,5.0600,5.0700,5.1600,11876316,60779335.0000,2.024400,1,-1.744200,-37.764421,1.567779,32.415416,-4.673963,0
2020-06-23,sh.600730,5.0700,5.1200,5.0100,5.1000,5.0700,7798999,39396058.0000,1.329400,1,0.591700,-37.987879,1.577056,32.607223,-4.701620,0
2020-06-24,sh.600730,5.1000,5.1000,4.9900,5.0100,5.1000,7070759,35551697.0000,1.205300,1,-1.764700,-37.317505,1.549225,32.031802,-4.618650,0
2020-06-29,sh.600730,4.9400,4.9700,4.8000,4.8500,5.0100,9508921,46208232.0000,1.620900,1,-3.193600,-36.125728,1.499749,31.008830,-4.471148,0
2020-06-30,sh.600730,4.8300,4.9300,4.8200,4.8800,4.8500,5622417,27473156.0000,0.958400,1,0.618600,-36.349186,1.509026,31.200637,-4.498805,0
2020-07-01,sh.600730,4.8700,4.9000,4.8000,4.8700,4.8800,5886774,28544312.0000,1.003400,1,-0.204900,-36.274700,1.505933,31.136702,-4.489586,0
2020-07-02,sh.600730,4.8700,4.9500,4.8400,4.9500,4.8700,7459043,36658716.0000,1.271500,1,1.642700,-36.870589,1.530672,31.648187,-4.563337,0
2020-07-03,sh.600730,4.9600,5.0600,4.9100,5.0100,4.9500,10250056,51116889.0000,1.747200,1,1.212100,-37.317505,1.549225,32.031802,-4.618650,0
2020-07-06,sh.600730,5.0500,5.3000,5.0300,5.2400,5.0100,19968613,103334340.0000,3.403800,1,4.590800,-39.030684,1.620347,33.502324,-4.830684,0
2020-07-07,sh.600730,5.3100,5.4100,5.1900,5.3000,5.2400,23368032,124274587.0000,3.983300,1,1.145000,-39.477600,1.638901,33.885938,-4.885997,0
2020-07-08,sh.600730,5.3000,5.5200,5.3000,5.4900,5.3000,22804402,123791007.0000,3.887200,1,3.584900,-40.892835,1.697654,35.100717,-5.061155,0
2020-07-09,sh.600730,5.5000,5.8500,5.4400,5.6700,5.4900,30996112,175111272.0000,5.283500,1,3.278700,-42.233583,1.753315,36.251560,-5.227095,0
2020-07-10,sh.600730,5.6300,5.8000,5.5500,5.6100,5.6700,26567238,150709063.0000,4.528600,1,-1.058200,-41.786667,1.734761,35.867946,-5.171782,0
2020-07-13,sh.600730,5.6300,5.8400,5.5900,5.7100,5.6100,19791334,113197375.0000,3.373600,1,1.782500,-42.531528,1.765684,36.507303,-5.263970,0
2020-07-14,sh.600730,5.7200,5.8400,5.6400,5.7500,5.7100,19330386,111044438.0000,3.295000,1,0.700500,-42.829472,1.778053,36.763046,-5.300846,0
2020-07-15,sh.600730,5.7700,5.7900,5.4700,5.5100,5.7500,17605071,98485877.0000,3.000900,1,-4.173900,-41.041807,1.703838,35.228588,-5.079593,0
2020-07-16,sh.600730,5.5300,5.6800,5.2300,5.2500,5.5100,17845291,97934748.0000,3.041900,1,-4.718700,-39.105170,1.623440,33.566259,-4.839903,0
2020-07-17,sh.600730,5.3000,5.4300,5.2200,5.2900,5.2500,11088588,58794799.0000,1.890100,1,0.761900,-39.403114,1.635809,33.822002,-4.876778,0
2020-07-20,sh.600730,5.4500,5.7600,5.3900,5.6100,5.2900,21596602,120149344.0000,3.681300,1,6.049200,-41.786667,1.734761,35.867946,-5.171782,0
2020-07-21,sh.600730,5.6100,6.1000,5.6000,5.8400,5.6100,36384883,212574934.0000,6.202100,1,4.099800,-43.499846,1.805883,37.338468,-5.383816,0
2020-07-22,sh.600730,5.7800,5.8200,5.6500,5.7200,5.8400,21010055,120552401.0700,3.581300,1,-2.054800,-42.606014,1.768776,36.571239,-5.273189,0
2020-07-23,sh.600730,5.7000,5.8000,5.5400,5.7400,5.7200,17493507,99311050.3400,2.981900,1,0.349700,-42.754986,1.774961,36.699110,-5.291627,0
2020-07-24,sh.600730,5.6800,5.7500,5.3300,5.3600,5.7400,17622701,97355190.6900,3.003900,1,-6.620200,-39.924516,1.657454,34.269552,-4.941310,0
2020-07-27,sh.600730,5.4000,5.4300,5.3000,5.3900,5.3600,7732618,41544449.2000,1.318100,1,0.559700,-40.147974,1.666731,34.461360,-4.968967,0
2020-07-28,sh.600730,5.4100,5.4700,5.3200,5.3600,5.3900,6234900,33633743.6800,1.062800,1,-0.556600,-39.924516,1.657454,34.269552,-4.941310,0
2020-07-29,sh.600730,5.3100,5.4400,5.2000,5.4300,5.3600,10878686,57803234.1800,1.854400,1,1.306000,-40.445919,1.679100,34.717102,-5.005842,0
2020-07-30,sh.600730,5.4300,5.5400,5.3900,5.4500,5.4300,11534302,63008072.9200,1.966100,1,0.368300,-40.594891,1.685285,34.844974,-5.024280,0
2020-07-31,sh.600730,5.4400,5.5000,5.3800,5.4600,5.4500,9717069,52885372.9400,1.656300,1,0.183500,-40.669377,1.688377,34.908910,-5.033499,0
2020-08-03,sh.600730,5.5700,5.8800,5.5300,5.8600,5.4600,25263947,144903636.8700,4.306400,1,7.326000,-43.648818,1.812068,37.466339,-5.402253,0
2020-08-04,sh.600730,5.8600,5.9900,5.7800,5.8700,5.8600,19568784,115127530.6100,3.335600,1,0.170600,-43.723304,1.815160,37.530275,-5.411472,0
2020-08-05,sh.600730,5.9900,6.1600,5.7200,5.9100,5.8700,30107362,178749335.7400,5.132000,1,0.681400,-44.021248,1.827529,37.786018,-5.448348,0
2020-08-06,sh.600730,5.9400,5.9900,5.7800,5.8700,5.9100,19083682,112253179.3400,3.253000,1,-0.676800,-43.723304,1.815160,37.530275,-5.411472,0
2020-08-07,sh.600730,5.9000,6.0500,5.7000,5.9600,5.8700,22707603,133316825.4700,3.870700,1,1.533200,-44.393679,1.842990,38.105696,-5.494442,0
2020-08-10,sh.600730,5.8900,5.9900,5.7300,5.8200,5.9600,17553079,102541617.8600,2.992100,1,-2.349000,-43.350874,1.799699,37.210596,-5.365378,0
2020-08-11,sh.600730,5.8600,5.9400,5.6700,5.7100,5.8200,13361776,77678214.2400,2.277600,1,-1.890000,-42.531528,1.765684,36.507303,-5.263970,0
2020-08-12,sh.600730,5.6600,5.6900,5.4700,5.5900,5.7100,11513977,64034863.4200,1.962600,1,-2.101600,-41.637695,1.728577,35.740074,-5.153344,0
2020-08-13,sh.600730,5.5800,5.6500,5.5600,5.5800,5.5900,7209479,40423516.1600,1.228900,1,-0.178900,-41.563209,1.725484,35.676138,-5.144125,0
