date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-07-02,sz.000962,14.3000,14.3000,12.6000,13.4600,14.0000,12578701,167627802.0000,2.853410,1,-3.857100,-15.938366,2.931183,2.857274,33.272643
2015-07-03,sz.000962,12.9400,13.3800,12.1100,12.1100,13.4600,10869334,136230807.0000,2.465649,1,-10.029700,-14.339793,2.637194,2.570698,29.935490
2015-07-06,sz.000962,13.1100,13.2000,10.9000,11.3500,12.1100,21365485,249458916.0000,4.846644,1,-6.275800,-13.439856,2.471689,2.409366,28.056797
2015-07-07,sz.000962,10.7000,10.8900,10.2200,10.2200,11.3500,7218982,74750359.0000,1.637587,1,-9.955900,-12.101791,2.225609,2.169490,25.263477
2015-07-08,sz.000962,9.2000,9.9800,9.2000,9.3200,10.2200,46618522,434367408.0000,10.575157,1,-8.806300,-11.036075,2.029616,1.978439,23.038709
2015-07-09,sz.000962,8.7700,10.2500,8.7700,10.2500,9.3200,17612288,172315304.0000,3.995251,1,9.978500,-12.137315,2.232142,2.175859,25.337636
2015-07-10,sz.000962,10.5600,11.2800,10.3200,11.2800,10.2500,16548360,183768045.0000,3.753905,1,10.048800,-13.356967,2.456445,2.394506,27.883760
2015-07-13,sz.000962,11.4300,12.4100,11.4300,12.4100,11.2800,21407982,258268701.0000,4.856284,1,10.017700,-14.695032,2.702525,2.634381,30.677080
2015-07-14,sz.000962,12.1200,12.9500,11.8800,11.9000,12.4100,25846500,319231440.0000,5.863137,1,-4.109600,-14.091126,2.591462,2.526119,29.416378
2015-07-15,sz.000962,11.6000,11.7300,10.7100,10.7100,11.9000,16552555,184670147.0000,3.754857,1,-10.000000,-12.682014,2.332316,2.273507,26.474740
2015-07-16,sz.000962,10.7100,11.2800,10.0100,11.0400,10.7100,9569557,104248284.0000,2.170802,1,3.081200,-13.072776,2.404180,2.343559,27.290488
2015-07-17,sz.000962,11.1400,11.8800,11.1000,11.6900,11.0400,9664105,111376433.0000,2.192249,1,5.887700,-13.842459,2.545730,2.481540,28.897265
2015-07-20,sz.000962,11.7100,12.1000,11.5800,11.7600,11.6900,11225802,132590308.0000,2.546512,1,0.598800,-13.925348,2.560974,2.496400,29.070303
2015-07-21,sz.000962,11.6000,12.0100,11.3800,11.9400,11.7600,10568493,125081399.0000,2.397405,1,1.530600,-14.138491,2.600173,2.534610,29.515256
2015-07-22,sz.000962,11.8500,12.1200,11.5800,11.9400,11.9400,9996980,118618372.0000,2.267760,1,0.000000,-14.138491,2.600173,2.534610,29.515256
2015-07-23,sz.000962,11.9600,12.6100,11.8900,12.4900,11.9400,15137266,185787673.0000,3.433806,1,4.606400,-14.789762,2.719946,2.651364,30.874837
2015-07-24,sz.000962,12.4800,12.8700,12.0500,12.1800,12.4900,17151442,214791462.0000,3.890711,1,-2.482000,-14.422682,2.652438,2.585557,30.108528
2015-07-27,sz.000962,12.2000,12.2000,10.9600,10.9600,12.1800,11537727,134655040.0000,2.617270,1,-10.016400,-12.978046,2.386758,2.326577,27.092731
2015-07-28,sz.000962,10.5000,10.9500,9.9500,10.6500,10.9600,13080735,135995254.0000,2.967293,1,-2.828500,-12.610966,2.319250,2.260770,26.326422
2015-07-29,sz.000962,10.8200,11.2600,10.5400,11.2600,10.6500,7496334,81402068.0000,1.700502,1,5.727700,-13.333284,2.452089,2.390261,27.834321
2015-07-30,sz.000962,11.1600,11.5700,10.7800,10.7800,11.2600,9221120,103824231.0000,2.091761,1,-4.262900,-12.764903,2.347560,2.288367,26.647778
2015-07-31,sz.000962,10.5700,11.0400,10.5600,10.8600,10.7800,6290426,67564606.0000,1.426949,1,0.742100,-12.859633,2.364981,2.305349,26.845535
2015-08-03,sz.000962,10.8000,11.2600,10.5000,11.2600,10.8600,7423360,80279397.0000,1.683949,1,3.683200,-13.333284,2.452089,2.390261,27.834321
2015-08-04,sz.000962,11.2100,12.0700,11.1800,12.0300,11.2600,8419045,97865127.0000,1.909814,1,6.838400,-14.245063,2.619772,2.553715,29.737733
2015-08-05,sz.000962,11.8800,12.1700,11.6000,11.7800,12.0300,7285904,87028286.0000,1.652768,1,-2.078100,-13.949031,2.565330,2.500646,29.119742
2015-08-06,sz.000962,11.6000,12.2500,11.5500,12.2000,11.7800,8755942,105687460.0000,1.986238,1,3.565400,-14.446365,2.656793,2.589803,30.157967
2015-08-07,sz.000962,12.2000,12.2000,12.2000,12.2000,12.2000,0,0.0000,,0,0.000000,-14.446365,2.656793,2.589803,30.157967
2015-08-10,sz.000962,12.2000,12.2000,12.2000,12.2000,12.2000,0,0.0000,,0,0.000000,-14.446365,2.656793,2.589803,30.157967
2015-08-11,sz.000962,12.2000,12.2000,12.2000,12.2000,12.2000,0,0.0000,,0,0.000000,-14.446365,2.656793,2.589803,30.157967
2015-08-12,sz.000962,12.2000,12.2000,12.2000,12.2000,12.2000,0,0.0000,,0,0.000000,-14.446365,2.656793,2.589803,30.157967
2015-08-13,sz.000962,12.2000,12.2000,12.2000,12.2000,12.2000,0,0.0000,,0,0.000000,-14.446365,2.656793,2.589803,30.157967
2015-08-14,sz.000962,12.2000,12.2000,12.2000,12.2000,12.2000,0,0.0000,,0,0.000000,-14.446365,2.656793,2.589803,30.157967
2015-08-17,sz.000962,13.4200,13.4200,13.4200,13.4200,12.2000,775796,10411182.0000,0.175985,1,10.000000,-15.891001,2.922472,2.848783,33.173764
2015-08-18,sz.000962,14.7000,14.7000,12.9900,13.3400,13.4200,24814944,348251600.0000,5.629135,1,-0.596100,-14.165894,3.049118,4.379860,39.862206
2015-08-19,sz.000962,12.6000,14.0000,12.0100,13.7800,13.3400,16408979,211512583.0000,3.722287,1,3.298300,-14.633135,3.149688,4.524323,41.177001
2015-08-20,sz.000962,13.2900,13.7600,12.7000,12.7500,13.7800,9276228,123297838.0000,2.104262,1,-7.474600,-13.539366,2.914262,4.186148,38.099185
2015-08-21,sz.000962,12.3400,12.7400,11.7000,11.7000,12.7500,8120968,98835827.0000,1.842197,1,-8.235300,-12.424360,2.674264,3.841407,34.961605
2015-08-24,sz.000962,11.2100,11.3900,10.5300,10.5300,11.7000,6450715,69131088.0000,1.463309,1,-10.000000,-11.181924,2.406837,3.457266,31.465444
2015-08-25,sz.000962,9.5500,9.9500,9.4800,9.4800,10.5300,5685309,54753308.0000,1.289681,1,-9.971500,-10.066917,2.166839,3.112524,28.327864
2015-08-26,sz.000962,9.6000,9.9000,9.0000,9.0000,9.4800,7743805,73333401.0000,1.756640,1,-5.063300,-9.557200,2.057126,2.954928,26.893542
2015-08-27,sz.000962,9.3600,9.6200,9.0000,9.5800,9.0000,5612442,52499826.0000,1.273152,1,6.444400,-10.173108,2.189696,3.145357,28.626681
2015-08-28,sz.000962,9.7000,10.2300,9.6400,10.1800,9.5800,7973486,79150284.0000,1.808742,1,6.263100,-10.810255,2.326838,3.342352,30.419584
2015-08-31,sz.000962,10.1000,10.1000,9.6800,9.7100,10.1800,5555847,54925901.0000,1.260314,1,-4.616900,-10.311157,2.219410,3.188039,29.015144
2015-09-01,sz.000962,9.8100,10.2200,9.4500,9.8100,9.7100,7681865,76005009.0000,1.742589,1,1.029900,-10.417348,2.242267,3.220872,29.313961
2015-09-02,sz.000962,8.8400,9.9800,8.8400,9.0900,9.8100,6108858,57021183.0000,1.385761,1,-7.339500,-9.652772,2.077697,2.984477,27.162478
2015-09-07,sz.000962,9.2500,9.6200,9.1200,9.1800,9.0900,5041190,47413590.0000,1.143566,1,0.990100,-9.748344,2.098268,3.014027,27.431413
2015-09-08,sz.000962,9.1900,9.8800,9.1900,9.7500,9.1800,4594642,43510863.0000,1.042269,1,6.209100,-10.353633,2.228553,3.201172,29.134671
2015-09-09,sz.000962,9.9800,10.3500,9.8000,10.2100,9.7500,8478933,85605793.0000,1.923400,1,4.717900,-10.842112,2.333695,3.352202,30.509229
2015-09-10,sz.000962,10.0500,10.1300,9.9000,9.9000,10.2100,5220563,52145492.0000,1.184256,1,-3.036200,-10.512920,2.262839,3.250421,29.582896
2015-09-11,sz.000962,9.8500,10.0900,9.7500,10.0500,9.9000,3330653,33236634.0000,0.755540,1,1.515200,-10.672206,2.297124,3.299670,30.031122
2015-09-14,sz.000962,10.1000,10.1500,9.0500,9.0700,10.0500,6675929,63443254.0000,1.514398,1,-9.751200,-9.631533,2.073126,2.977911,27.102714
2015-09-15,sz.000962,8.9100,9.1400,8.2100,8.3500,9.0700,4345062,37944300.0000,0.985654,1,-7.938300,-8.866957,1.908556,2.741517,24.951231
2015-09-16,sz.000962,8.3000,9.1900,8.3000,9.1600,8.3500,4968055,43511153.0000,1.126976,1,9.700600,-9.727105,2.093697,3.007460,27.371650
2015-09-17,sz.000962,9.0700,9.4800,9.0400,9.0800,9.1600,5982822,55513440.0000,1.357171,1,-0.873400,-9.642153,2.075412,2.981194,27.132596
2015-09-18,sz.000962,9.0900,9.2200,9.0000,9.1900,9.0800,3610881,32850613.0000,0.819109,1,1.211400,-9.758963,2.100554,3.017310,27.461295
2015-09-21,sz.000962,9.1000,9.5900,8.9900,9.5000,9.1900,4204208,39271549.0000,0.953702,1,3.373200,-10.088155,2.171411,3.119091,28.387628
2015-09-22,sz.000962,9.5000,9.7300,9.3000,9.6100,9.5000,4946071,47216239.0000,1.121989,1,1.157900,-10.204965,2.196553,3.155207,28.716327
2015-09-23,sz.000962,9.3700,10.2700,9.3100,9.6700,9.6100,7484494,73193850.0000,1.697817,1,0.624400,-10.268680,2.210268,3.174906,28.895617
2015-09-24,sz.000962,9.5400,9.7300,9.5000,9.6500,9.6700,5286459,50933167.0000,1.199204,1,-0.206800,-10.247442,2.205696,3.168340,28.835853
2015-09-25,sz.000962,9.6000,9.7700,9.1200,9.3000,9.6500,4364193,41040538.0000,0.989993,1,-3.626900,-9.875773,2.125697,3.053426,27.789994
2015-09-28,sz.000962,9.2700,9.4900,9.0700,9.4600,9.3000,2898798,27005684.0000,0.657577,1,1.720400,-10.045679,2.162268,3.105958,28.268101
2015-09-29,sz.000962,9.1900,9.9100,9.1900,9.7600,9.4600,9648179,93737178.0000,2.188637,1,3.171200,-10.364252,2.230839,3.204455,29.164552
2015-09-30,sz.000962,9.7500,10.1200,9.7500,10.0700,9.7600,6419008,64089215.0000,1.456117,1,3.176200,-10.693444,2.301695,3.306236,30.090885
2015-10-08,sz.000962,10.4900,10.8500,10.2000,10.7900,10.0700,7323497,76981317.0000,1.661295,1,7.150000,-11.458020,2.466265,3.542630,32.242369
2015-10-09,sz.000962,11.0300,11.3000,10.6600,10.8800,10.7900,8725191,96482785.0000,1.979262,1,0.834100,-11.553592,2.486837,3.572180,32.511304
2015-10-12,sz.000962,10.9600,11.4800,10.6800,11.4100,10.8800,9265953,103846716.0000,2.101931,1,4.871300,-12.116405,2.607979,3.746192,34.095035
2015-10-13,sz.000962,11.2200,11.2800,11.0000,11.1900,11.4100,6985774,77702021.0000,1.584685,1,-1.928100,-11.882785,2.557693,3.673961,33.437637
2015-10-14,sz.000962,11.0200,11.3600,10.9400,11.0200,11.1900,6970672,77499682.0000,1.581259,1,-1.519200,-11.702260,2.518836,3.618145,32.929648
2015-10-15,sz.000962,10.8000,11.2100,10.8000,11.1600,11.0200,7035392,77544992.0000,1.595940,1,1.270400,-11.850928,2.550836,3.664111,33.347992
2015-10-16,sz.000962,11.1600,11.2100,10.9000,11.2000,11.1600,7727336,85624906.0000,1.752904,1,0.358400,-11.893404,2.559979,3.677244,33.467519
2015-10-19,sz.000962,11.3600,11.4400,11.1100,11.4000,11.2000,10979297,123915106.0000,2.490594,1,1.785700,-12.105786,2.605693,3.742909,34.065153
2015-10-20,sz.000962,11.2500,11.4500,11.1600,11.3800,11.4000,5906571,66718543.0000,1.339873,1,-0.175400,-12.084548,2.601121,3.736342,34.005390
2015-10-21,sz.000962,11.3600,11.6500,10.3100,10.8600,11.3800,13333936,149415772.0000,3.024731,1,-4.569400,-11.532354,2.482265,3.565613,32.451541
2015-10-22,sz.000962,10.7900,11.4500,10.7000,11.4100,10.8600,12459735,138552173.0000,2.826423,1,5.064500,-12.116405,2.607979,3.746192,34.095035
2015-10-23,sz.000962,11.3600,12.1500,11.2800,11.7900,11.4100,19042955,223060608.0000,4.319790,1,3.330400,-12.519932,2.694835,3.870956,35.230540
2015-10-26,sz.000962,11.8000,11.8800,11.4500,11.6700,11.7900,13016883,151135164.0000,2.952809,1,-1.017800,-12.392502,2.667407,3.831557,34.871960
2015-10-27,sz.000962,11.6700,11.6700,11.1200,11.6000,11.6700,8782028,100382819.0000,1.992155,1,-0.599800,-10.030838,2.893976,3.831466,-321.280657
2015-10-28,sz.000962,11.5700,11.9000,11.4100,11.7000,11.6000,10896878,127237949.0000,2.471897,1,0.862100,-10.117311,2.918924,3.864495,-324.050317
2015-10-29,sz.000962,11.8100,12.3900,11.6000,12.0900,11.7000,15899348,192118588.0000,3.606680,1,3.333300,-10.454554,3.016221,3.993312,-334.851995
2015-10-30,sz.000962,12.0100,12.4400,11.8200,12.1700,12.0900,13215610,161008032.0000,2.997889,1,0.661700,-10.523733,3.036180,4.019736,-337.067723
2015-11-02,sz.000962,11.9700,12.1500,11.2600,11.4000,12.1700,14023056,164635591.0000,3.181054,1,-6.327000,-9.857892,2.844080,3.765406,-315.741335
2015-11-03,sz.000962,11.3500,11.5700,10.9900,11.0800,11.4000,9311255,104687529.0000,2.112207,1,-2.807000,-9.581180,2.764246,3.659710,-306.878420
2015-11-04,sz.000962,11.2100,11.7100,11.0800,11.6800,11.0800,12442014,142291308.0000,2.822403,1,5.415200,-10.100016,2.913934,3.857889,-323.496385
2015-11-05,sz.000962,11.6300,12.0700,11.5300,11.9900,11.6800,19594702,232953126.0000,4.444951,1,2.654100,-10.368082,2.991273,3.960282,-332.082334
2015-11-06,sz.000962,12.0800,12.3000,11.9000,12.1700,11.9900,12157764,147079117.0000,2.757922,1,1.501300,-10.523733,3.036180,4.019736,-337.067723
2015-11-09,sz.000962,12.0300,12.2700,11.7600,12.1700,12.1700,13566405,163057392.0000,3.077465,1,0.000000,-10.523733,3.036180,4.019736,-337.067723
2015-11-10,sz.000962,12.0500,13.2800,12.0000,12.9000,12.1700,21157877,264909393.0000,4.799549,1,5.998400,-11.154984,3.218301,4.260854,-357.286247
2015-11-11,sz.000962,12.7400,12.7400,12.4000,12.4900,12.9000,13021492,163116266.0000,2.953854,1,-3.178300,-10.800445,3.116014,4.125431,-345.930638
2015-11-12,sz.000962,12.4800,12.9300,12.1400,12.5800,12.4900,18587696,234178535.0000,4.216517,1,0.720600,-10.878271,3.138467,4.155158,-348.423333
2015-11-13,sz.000962,12.2800,12.5200,12.0200,12.2800,12.5800,10415650,128091627.0000,2.362733,1,-2.384700,-10.618853,3.063623,4.056069,-340.114350
2015-11-16,sz.000962,12.1100,13.0000,12.0100,12.7000,12.2800,12124018,152147625.0000,2.750267,1,3.420200,-10.982038,3.168405,4.194794,-351.746926
2015-11-17,sz.000962,12.7100,13.2200,12.4200,12.6300,12.7000,18598698,238705018.0000,4.219013,1,-0.551200,-10.921507,3.150941,4.171673,-349.808163
2015-11-18,sz.000962,12.6100,13.0300,12.5500,12.8000,12.6300,15360407,196503622.0000,3.484424,1,1.346000,-11.068511,3.193353,4.227824,-354.516587
2015-11-19,sz.000962,13.5000,14.0800,13.3500,14.0800,12.8000,13667263,189419739.0000,3.100344,1,10.000000,-12.175362,3.512688,4.650606,-389.968245
2015-11-20,sz.000962,15.1900,15.1900,14.0700,14.1200,14.0800,49741022,727090320.0000,11.283479,1,0.284100,-12.209951,3.522667,4.663818,-391.076110
2015-11-23,sz.000962,13.8900,13.9000,13.5100,13.5200,14.1200,26399335,360629376.0000,5.988545,1,-4.249300,-11.691115,3.372979,4.465639,-374.458145
2015-11-24,sz.000962,13.4500,13.8400,13.1500,13.7200,13.5200,13185058,179536147.0000,2.990958,1,1.479300,-11.864060,3.422875,4.531699,-379.997466
2015-11-25,sz.000962,13.6200,13.8700,13.5000,13.7100,13.7200,12988497,177850958.0000,2.946370,1,-0.072900,-11.855413,3.420380,4.528396,-379.720500
2015-11-26,sz.000962,13.8500,14.3800,13.6000,14.0900,13.7100,26472650,372425968.0000,6.005176,1,2.771700,-12.184009,3.515183,4.653909,-390.245211
2015-11-27,sz.000962,14.0000,14.5400,13.0000,13.6900,14.0900,21643711,303185104.0000,4.909758,1,-2.838900,-11.838118,3.415390,4.521790,-379.166568
2015-11-30,sz.000962,13.8000,14.7500,13.4200,14.6500,13.6900,28059278,397488272.0000,6.365094,1,7.012400,-12.668257,3.654892,4.838877,-405.755312
2015-12-01,sz.000962,14.4000,14.5600,13.8900,14.1600,14.6500,17937568,254875068.0000,4.069039,1,-3.344700,-12.244540,3.532646,4.677030,-392.183974
2015-12-02,sz.000962,14.0000,14.1400,12.7400,13.9900,14.1600,21096923,285448320.0000,4.785722,1,-1.200600,-12.097536,3.490235,4.620880,-387.475550
2015-12-03,sz.000962,13.7000,15.1900,13.6400,14.9200,13.9900,26218435,384638448.0000,5.947509,1,6.647600,-12.901733,3.722252,4.928057,-413.233396
2015-12-04,sz.000962,14.8900,15.8500,14.6300,15.4900,14.9200,28656458,439020176.0000,6.500561,1,3.820400,-13.394628,3.864456,5.116328,-429.020463
2015-12-07,sz.000962,15.3400,15.6000,14.8000,15.2500,15.4900,20568417,309893072.0000,4.665833,1,-1.549400,-13.187093,3.804580,5.037056,-422.373277
2015-12-08,sz.000962,15.1100,15.1600,14.5300,14.6800,15.2500,12746271,188498483.0000,2.891422,1,-3.737700,-12.694198,3.662376,4.848786,-406.586210
2015-12-09,sz.000962,14.6500,15.0700,14.5600,14.6000,14.6800,10817464,159991213.0000,2.453883,1,-0.545000,-12.625020,3.642418,4.822362,-404.370482
2015-12-10,sz.000962,14.4500,14.6400,14.1200,14.2500,14.6000,10846799,155043640.0000,2.460537,1,-2.397300,-12.322366,3.555100,4.706757,-394.676669
2015-12-11,sz.000962,14.2000,14.8700,14.0500,14.7500,14.2500,10246011,148597796.0000,2.324252,1,3.508800,-12.754729,3.679840,4.871907,-408.524973
2015-12-14,sz.000962,14.6100,15.5100,14.5500,15.2000,14.7500,17738874,269681200.0000,4.023967,1,3.050800,-13.143857,3.792106,5.020541,-420.988447
2015-12-15,sz.000962,14.9000,15.4800,14.8800,15.3500,15.2000,12897170,195432727.0000,2.925653,1,0.986800,-13.273566,3.829528,5.070086,-425.142938
2015-12-16,sz.000962,15.3000,15.3300,14.9000,14.9300,15.3500,10852018,163759790.0000,2.461721,1,-2.736200,-12.910380,3.724746,4.931360,-413.510362
2015-12-17,sz.000962,14.5300,14.7000,14.2000,14.6000,14.9300,30022103,434317872.0000,6.810350,1,-2.210300,-12.625020,3.642418,4.822362,-404.370482
2015-12-18,sz.000962,14.4000,14.4700,14.0800,14.2500,14.6000,18176938,258743933.0000,4.123339,1,-2.397300,-12.322366,3.555100,4.706757,-394.676669
2015-12-21,sz.000962,14.1500,14.3800,14.0800,14.2400,14.2500,11636650,165952301.0000,2.639711,1,-0.070200,-12.313718,3.552605,4.703454,-394.399703
2015-12-22,sz.000962,14.2400,14.4500,14.1600,14.3100,14.2400,10947370,156227072.0000,2.483351,1,0.491600,-12.374249,3.570068,4.726575,-396.338465
2015-12-23,sz.000962,14.3100,14.3800,13.3700,13.4300,14.3100,18156554,251434128.0000,4.118715,1,-6.149500,-11.613289,3.350525,4.435912,-371.965450
2015-12-24,sz.000962,13.3000,13.7200,13.2300,13.3800,13.4300,10294888,138625407.0000,2.335339,1,-0.372300,-11.570053,3.338051,4.419397,-370.580619
2015-12-25,sz.000962,13.4700,13.5800,13.2500,13.4500,13.3800,9281740,124517358.0000,2.105512,1,0.523200,-11.630584,3.355515,4.442518,-372.519382
2015-12-28,sz.000962,13.4500,13.7500,13.3800,13.3900,13.4500,10660513,144627807.0000,2.418279,1,-0.446100,-11.578700,3.340546,4.422700,-370.857585
2015-12-29,sz.000962,13.4000,13.7600,13.0500,13.7200,13.3900,10059818,135066741.0000,2.282015,1,2.464500,-11.864060,3.422875,4.531699,-379.997466
2015-12-30,sz.000962,13.6800,13.7600,13.5200,13.6500,13.7200,7787280,106088509.0000,1.766502,1,-0.510200,-11.803529,3.405411,4.508578,-378.058704
2015-12-31,sz.000962,13.6000,13.7200,13.1900,13.1900,13.6500,5854368,78880144.0000,1.328031,1,-3.370000,-11.405755,3.290650,4.356641,-365.318264
2016-01-04,sz.000962,13.1900,13.3200,11.8700,11.8700,13.1900,7919547,99063404.0000,1.796506,1,-10.007600,-10.264314,2.961336,3.920646,-328.758741
2016-01-05,sz.000962,10.9300,11.7300,10.6800,11.2500,11.8700,10766873,120840803.0000,2.442406,1,-5.223300,-9.728183,2.806658,3.715861,-311.586844
2016-01-06,sz.000962,11.3100,11.7500,11.2600,11.7000,11.2500,7396595,85602096.0000,1.677877,1,4.000000,-10.117311,2.918924,3.864495,-324.050317
2016-01-07,sz.000962,11.5000,11.5500,10.5300,10.5300,11.7000,2464600,26689146.0000,0.559081,1,-10.000000,-9.105580,2.627031,3.478046,-291.645286
2016-01-08,sz.000962,10.7200,11.0000,9.7100,10.7400,10.5300,8473817,90495997.0000,1.922239,1,1.994300,-9.287172,2.679422,3.547409,-297.461573
2016-01-11,sz.000962,10.2200,10.5900,9.6700,9.6700,10.7400,8424810,85630301.0000,1.911122,1,-9.962800,-8.361914,2.412478,3.193989,-267.826202
2016-01-12,sz.000962,9.7300,10.0000,9.4000,9.7600,9.6700,5634532,54814373.0000,1.278163,1,0.930700,-8.439740,2.434931,3.223716,-270.318897
2016-01-13,sz.000962,9.8600,9.9300,9.2000,9.2000,9.7600,5980848,57677922.0000,1.356723,1,-5.737700,-7.955492,2.295222,3.038749,-254.808797
2016-01-14,sz.000962,8.9600,9.5300,8.7800,9.4500,9.2000,5533603,50595564.0000,1.255268,1,2.717400,-8.171674,2.357592,3.121323,-261.732949
2016-01-15,sz.000962,9.4000,9.4900,8.7000,8.7100,9.4500,5077593,46190447.0000,1.151824,1,-7.830700,-7.531776,2.172977,2.876902,-241.237458
2016-01-18,sz.000962,8.6600,9.2000,8.4800,9.0700,8.7100,5893589,52557376.0000,1.336928,1,4.133200,-7.843078,2.262790,2.995810,-251.208237
2016-01-19,sz.000962,9.0000,9.4200,8.9300,9.4200,9.0700,5658991,52190800.0000,1.283711,1,3.858900,-8.145732,2.350108,3.111414,-260.902050
2016-01-20,sz.000962,9.2700,9.4800,9.2100,9.3500,9.4200,5401570,50509294.0000,1.225317,1,-0.743100,-8.085201,2.332644,3.088293,-258.963288
2016-01-21,sz.000962,9.1800,9.5000,9.0700,9.1500,9.3500,4563898,42425459.0000,1.035295,1,-2.139000,-7.912256,2.282748,3.022234,-253.423966
2016-01-22,sz.000962,9.1000,9.5100,9.0000,9.5100,9.1500,5289272,49039749.0000,1.199842,1,3.934400,-8.223558,2.372561,3.141141,-263.394745
2016-01-25,sz.000962,9.5600,9.6700,9.4000,9.6000,9.5100,4816703,46097605.0000,1.092643,1,0.946400,-8.301383,2.395014,3.170868,-265.887440
2016-01-26,sz.000962,9.4800,9.5000,8.6400,8.6400,9.6000,5294214,47803894.0000,1.200964,1,-10.000000,-7.471245,2.155513,2.853781,-239.298696
2016-01-27,sz.000962,8.6000,8.7200,7.9000,8.3000,8.6400,7267155,60211096.0000,1.648514,1,-3.935200,-7.177238,2.070690,2.741480,-229.881849
2016-01-28,sz.000962,8.2400,8.3400,8.0000,8.0400,8.3000,6307782,51305604.0000,1.430886,1,-3.132500,-6.952408,2.005825,2.655602,-222.680731
2016-01-29,sz.000962,7.9100,8.8400,7.9100,8.8400,8.0400,8778676,75068061.0000,1.991395,1,9.950300,-7.644190,2.205409,2.919841,-244.838018
2016-02-01,sz.000962,8.8300,9.5000,8.7000,9.3200,8.8400,12728659,115418455.0000,2.887427,1,5.429900,-8.059259,2.325160,3.078384,-258.132390
2016-02-02,sz.000962,9.3200,9.3200,9.3200,9.3200,9.3200,0,0.0000,,0,0.000000,-8.059259,2.325160,3.078384,-258.132390
2016-02-03,sz.000962,9.3200,9.3200,9.3200,9.3200,9.3200,0,0.0000,,0,0.000000,-8.059259,2.325160,3.078384,-258.132390
2016-02-04,sz.000962,9.3200,9.3200,9.3200,9.3200,9.3200,0,0.0000,,0,0.000000,-8.059259,2.325160,3.078384,-258.132390
