date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-12-05,sh.603799,31.1100,32.7900,30.9200,32.1000,31.3900,53114691,1693735530.0000,4.983300,1,2.261900,-118.992294,4.471178,1.881828,183.715442
2019-12-06,sh.603799,32.1000,32.6500,31.8100,32.0900,32.1000,32280906,1037183540.0000,3.028700,1,-0.031100,-118.955224,4.469786,1.881241,183.658210
2019-12-09,sh.603799,32.1000,32.3800,31.2000,31.6000,32.0900,34203775,1088286770.0000,3.209100,1,-1.527000,-117.138831,4.401534,1.852516,180.853831
2019-12-10,sh.603799,31.4200,32.1700,31.1700,31.8400,31.6000,29045369,918931433.0000,2.725100,1,0.759500,-118.028493,4.434963,1.866585,182.227404
2019-12-11,sh.603799,31.7600,31.7600,29.6200,29.8600,31.8400,56510108,1718630741.0000,5.301900,1,-6.218600,-110.688782,4.159171,1.750510,170.895424
2019-12-12,sh.603799,29.9500,30.9300,29.9500,30.1000,29.8600,34203206,1040873517.0000,3.209000,1,0.803800,-111.578444,4.192600,1.764580,172.268997
2019-12-13,sh.603799,30.8000,31.1200,30.1600,30.6000,30.1000,31633096,970021101.0000,2.967900,1,1.661100,-113.431906,4.262245,1.793892,175.130608
2019-12-16,sh.603799,30.8000,31.0700,30.1300,31.0300,30.6000,33157858,1014770744.0000,3.110900,1,1.405200,-115.025884,4.322139,1.819100,177.591594
2019-12-17,sh.603799,31.1800,33.0700,31.1800,32.1400,31.0300,57997186,1869904940.0000,5.441400,1,3.577200,-119.140571,4.476750,1.884173,183.944371
2019-12-18,sh.603799,31.8000,32.5000,31.3000,31.9300,32.1400,39625208,1259020355.0000,3.717700,1,-0.653400,-118.362116,4.447499,1.871862,182.742494
2019-12-19,sh.603799,31.9000,32.2700,31.2800,31.3400,31.9300,23297479,735967729.0000,2.185800,1,-1.847800,-116.175031,4.365319,1.837274,179.365793
2019-12-20,sh.603799,31.3700,32.1200,30.1100,30.4700,31.3400,38273958,1199082971.0000,3.590900,1,-2.776000,-112.950006,4.244137,1.786271,174.386590
2019-12-23,sh.603799,30.3300,32.8700,30.1200,32.1000,30.4700,56772196,1817571449.0000,5.263200,1,5.349500,-118.992294,4.471178,1.881828,183.715442
2019-12-24,sh.603799,32.2900,35.3100,32.0500,35.3100,32.1000,66688993,2258815157.0000,6.182500,1,10.000000,-130.891523,4.918296,2.070010,202.086986
2019-12-25,sh.603799,35.9800,36.5900,34.7000,36.3000,35.3100,65989752,2364558158.0000,6.117700,1,2.803700,-134.561379,5.056192,2.128048,207.752977
2019-12-26,sh.603799,35.9800,37.4000,35.4000,36.8700,36.3000,51582587,1887475069.0000,4.782000,1,1.570200,-136.674326,5.135587,2.161464,211.015214
2019-12-27,sh.603799,37.2500,40.5600,36.7200,38.8500,36.8700,85786389,3355152413.0000,7.953000,1,5.370200,-144.014038,5.411380,2.277539,222.347194
2019-12-30,sh.603799,39.5100,40.1600,38.1000,39.3900,38.8500,54097386,2118770751.0000,5.015200,1,1.390000,-146.015777,5.486596,2.309196,225.437734
2019-12-31,sh.603799,39.3900,39.3900,39.3900,39.3900,39.3900,0,0.0000,,0,0.000000,-146.015777,5.486596,2.309196,225.437734
2020-01-02,sh.603799,40.4300,41.2800,38.2300,40.1300,39.3900,60146202,2391201520.0000,5.576000,1,1.878700,-148.758902,5.589670,2.352578,229.672919
2020-01-03,sh.603799,40.0000,44.1400,39.7300,44.1300,40.1300,64455852,2735041904.0000,5.975500,1,9.967600,-163.586602,6.146826,2.587073,252.565809
2020-01-06,sh.603799,44.5400,47.9200,43.2300,46.7700,44.1300,82744774,3781666906.0000,7.671000,1,5.982300,-173.372884,6.514549,2.741841,267.675116
2020-01-07,sh.603799,45.9000,46.7500,44.5500,45.9200,46.7700,52746602,2402914763.0000,4.890000,1,-1.817400,-170.221998,6.396153,2.692010,262.810377
2020-01-08,sh.603799,45.9200,47.5500,44.7800,46.3100,45.9200,56584975,2624797556.0000,5.245800,1,0.849300,-171.667698,6.450476,2.714874,265.042434
2020-01-09,sh.603799,47.5000,48.4400,46.1200,46.6200,46.3100,42912712,2019828731.0000,3.978300,1,0.669400,-172.816845,6.493655,2.733047,266.816633
2020-01-10,sh.603799,46.1100,47.2100,45.2700,46.4600,46.6200,38504248,1781212466.0000,3.569600,1,-0.343200,-172.223737,6.471369,2.723667,265.900917
2020-01-13,sh.603799,47.1200,47.9000,45.7200,46.6600,46.4600,42133385,1968081725.0000,3.906000,1,0.430500,-172.965122,6.499227,2.735392,267.045562
2020-01-14,sh.603799,47.3300,50.1800,47.1100,48.9000,46.6600,60396920,2943168816.0000,5.599200,1,4.800700,-181.268634,6.811234,2.866709,279.865580
2020-01-15,sh.603799,48.0000,48.4000,44.5000,46.0600,48.9000,66308631,3061279311.0000,6.147200,1,-5.807800,-170.740967,6.415654,2.700218,263.611628
2020-01-16,sh.603799,45.2200,47.0000,45.1100,46.0500,46.0600,36933429,1706585966.0000,3.424000,1,-0.021700,-170.703898,6.414261,2.699631,263.554396
2020-01-17,sh.603799,45.9000,46.4000,44.3000,44.9300,46.0500,45526434,2054324234.0000,4.220600,1,-2.432100,-166.552142,6.258257,2.633973,257.144387
2020-01-20,sh.603799,44.9100,45.9500,44.3700,45.5000,44.9300,37671588,1700003863.0000,3.492400,1,1.268600,-168.665089,6.337652,2.667388,260.406624
2020-01-21,sh.603799,45.1400,45.9500,44.5200,44.8600,45.5000,27723144,1250333445.0000,2.570100,1,-1.406600,-166.292657,6.248507,2.629869,256.743761
2020-01-22,sh.603799,44.5600,47.4500,44.4700,47.0000,44.8600,56121831,2602715419.0000,5.202900,1,4.770400,-174.225477,6.546585,2.755324,268.991457
2020-01-23,sh.603799,46.3300,49.3600,44.5100,47.2000,47.0000,59034687,2772126551.0000,5.472900,1,0.425500,-174.966862,6.574443,2.767049,270.136102
2020-02-03,sh.603799,42.4800,42.4800,42.4800,42.4800,47.2000,8700500,369597240.0000,0.806600,1,-10.000000,-157.470175,5.916999,2.490344,243.122492
2020-02-04,sh.603799,42.0000,45.2500,42.0000,44.1200,42.4800,59493058,2617789691.0000,5.515400,1,3.860600,-163.549533,6.145433,2.586487,252.508577
2020-02-05,sh.603799,45.4400,47.3700,44.5100,45.6200,44.1200,61255551,2829207710.0000,5.678800,1,3.399800,-169.109920,6.354366,2.674423,261.093410
2020-02-06,sh.603799,43.5000,45.1400,42.4400,44.5800,45.6200,64302522,2815240142.0000,5.961300,1,-2.279700,-165.254718,6.209506,2.613454,255.141259
2020-02-07,sh.603799,44.0000,44.5800,41.5000,42.4000,44.5800,50153477,2146803433.0000,4.649600,1,-4.890100,-157.173621,5.905856,2.485654,242.664634
2020-02-10,sh.603799,41.9600,46.6400,41.8900,46.6400,42.4000,73381862,3282248682.0000,6.803000,1,10.000000,-172.890984,6.496441,2.734219,266.931097
2020-02-11,sh.603799,48.3000,51.2800,47.1000,49.8000,46.6400,93143597,4606114899.0000,8.635000,1,6.775300,-184.604867,6.936595,2.919471,285.016480
2020-02-12,sh.603799,49.1800,54.7800,48.5500,54.7800,49.8000,68284042,3589466632.0000,6.330400,1,10.000000,-203.065353,7.630254,3.211418,313.518128
2020-02-13,sh.603799,55.0000,58.6100,54.0000,54.0000,54.7800,89188707,4982417468.0000,8.268400,1,-1.423900,-200.173952,7.521609,3.165691,309.054015
2020-02-14,sh.603799,54.4300,56.0000,52.2700,52.6600,54.0000,67737116,3660463013.0000,6.279700,1,-2.481500,-195.206672,7.334961,3.087135,301.384897
2020-02-17,sh.603799,53.0000,54.6500,52.0100,54.6000,52.6600,54256990,2894530237.0000,5.030000,1,3.684000,-202.398107,7.605182,3.200866,312.487948
2020-02-18,sh.603799,54.5000,55.3900,52.1300,53.3400,54.6000,53359004,2858442374.0000,4.946700,1,-2.307700,-197.727381,7.429678,3.127000,305.276688
2020-02-19,sh.603799,48.0100,49.9800,48.0100,48.0100,53.3400,56533727,2723782624.0000,5.241100,1,-9.992500,-197.727381,7.429678,3.127000,305.276688
2020-02-20,sh.603799,48.0000,48.6300,45.2000,46.3000,48.0100,103616974,4824926602.0000,9.606000,1,-3.561800,-171.630629,6.449083,2.714287,264.985202
2020-02-21,sh.603799,46.1600,47.4700,45.5600,46.0000,46.3000,58635676,2716784491.0000,5.435900,1,-0.647900,-170.518552,6.407296,2.696700,263.268235
2020-02-24,sh.603799,44.5000,44.5000,41.4000,42.6100,46.0000,121627558,5125460433.0000,11.275700,1,-7.369600,-162.946898,6.122789,2.576957,251.578152
2020-02-25,sh.603799,41.7000,45.4000,41.0000,44.7200,42.6100,104025981,4490612463.0000,9.643900,1,4.951900,-171.015848,6.425982,2.704565,264.036024
2020-02-26,sh.603799,43.0000,43.8700,41.8000,42.6300,44.7200,66135360,2817147724.0000,6.131200,1,-4.673500,-163.023381,6.125662,2.578166,251.696236
2020-02-27,sh.603799,42.8000,43.0000,41.1100,41.9900,42.6300,38620304,1626090596.0000,3.580400,1,-1.501300,-160.575927,6.033698,2.539460,247.917546
2020-02-28,sh.603799,39.5300,40.4000,37.7900,37.7900,41.9900,61820504,2410290860.0000,5.731200,1,-10.002400,-144.514510,5.430185,2.285454,223.119887
2020-03-02,sh.603799,37.9900,38.9000,36.8100,38.3500,37.7900,55162641,2099928194.0000,5.113900,1,1.481900,-146.656032,5.510653,2.319321,226.426241
2020-03-03,sh.603799,39.3000,40.9700,39.0000,40.1700,38.3500,65448431,2623918074.0000,6.067500,1,4.745800,-153.615979,5.772176,2.429391,237.171893
2020-03-04,sh.603799,40.7000,41.2900,39.8900,40.9500,40.1700,47852578,1941010374.0000,4.436300,1,1.941800,-156.598814,5.884257,2.476564,241.777173
2020-03-05,sh.603799,41.3000,41.4700,40.0100,40.3500,40.9500,38164224,1544518723.0000,3.538100,1,-1.465200,-154.304326,5.798041,2.440277,238.234650
2020-03-06,sh.603799,39.7000,41.9300,39.3000,40.8900,40.3500,45977791,1887723886.0000,4.262400,1,1.338300,-156.369365,5.875635,2.472935,241.422921
2020-03-09,sh.603799,42.3000,42.9900,40.6800,41.0600,40.8900,70573758,2968280052.0000,6.542700,1,0.415800,-157.019470,5.900063,2.483216,242.426635
2020-03-10,sh.603799,40.5000,41.3900,37.4100,40.8400,41.0600,56972558,2253661610.0000,5.281700,1,-0.535800,-156.178158,5.868451,2.469911,241.127710
2020-03-11,sh.603799,41.0000,41.2800,38.7100,38.7800,40.8400,45407140,1798177200.0000,4.209500,1,-5.044100,-148.300415,5.572442,2.345327,228.965049
2020-03-12,sh.603799,37.5000,37.9500,36.3400,36.8000,38.7800,39322177,1458086417.0000,3.645400,1,-5.105700,-140.728604,5.287928,2.225581,217.274724
2020-03-13,sh.603799,34.0000,36.2000,34.0000,35.3100,36.8000,43246728,1506741788.0000,4.009300,1,-4.048900,-135.030626,5.073825,2.135469,208.477460
2020-03-16,sh.603799,35.5700,36.1600,31.7800,31.8400,35.3100,60785989,2040941942.0000,5.635300,1,-9.827200,-121.760836,4.575207,1.925611,187.989870
2020-03-17,sh.603799,32.5200,33.8700,31.8800,32.8000,31.8400,56189056,1841804646.0000,5.209100,1,3.015100,-125.432017,4.713153,1.983670,193.657907
2020-03-18,sh.603799,33.1100,33.9600,32.0000,32.0200,32.8000,40474119,1343964470.0000,3.752200,1,-2.378000,-122.449182,4.601072,1.936497,189.052627
2020-03-19,sh.603799,32.4400,32.7200,31.0100,31.9100,32.0200,37752967,1202012264.0000,3.500000,1,-0.343500,-122.028526,4.585266,1.929845,188.403165
2020-03-20,sh.603799,32.8900,32.9000,30.5000,31.3400,31.9100,41284326,1302213690.0000,3.827300,1,-1.786300,-119.848763,4.503361,1.895372,185.037768
2020-03-23,sh.603799,30.0000,30.3700,28.9000,29.1400,31.3400,35579198,1055380744.0000,3.298400,1,-7.019800,-111.435640,4.187234,1.762321,172.048518
2020-03-24,sh.603799,29.9200,31.0000,29.2000,30.1200,29.1400,42074612,1265024851.0000,3.900600,1,3.363100,-115.183303,4.328054,1.821590,177.834639
2020-03-25,sh.603799,31.1100,31.5300,30.7000,31.1900,30.1200,40133793,1249791327.0000,3.720700,1,3.552500,-119.275141,4.481807,1.886301,184.152137
2020-03-26,sh.603799,31.0000,31.0300,30.3000,30.3200,31.1900,25393555,777641098.0000,2.354200,1,-2.789400,-115.948133,4.356793,1.833685,179.015479
2020-03-27,sh.603799,30.9300,30.9800,29.4500,29.4600,30.3200,28981082,868717998.0000,2.686700,1,-2.836400,-112.659367,4.233216,1.781674,173.937864
2020-03-30,sh.603799,29.5000,29.7700,28.3500,28.9000,29.4600,31992782,928722195.0000,2.965900,1,-1.900900,269.037862,4.150804,1.705812,207.668019
2020-03-31,sh.603799,29.3700,29.6500,28.6900,29.4100,28.9000,29844080,872599417.0000,2.766700,1,1.764700,273.785589,4.224053,1.735915,211.332749
2020-04-01,sh.603799,29.9100,31.8500,29.4900,31.1000,29.4100,66120600,2046234296.0000,6.129800,1,5.746300,289.518253,4.466782,1.835667,223.476657
2020-04-02,sh.603799,30.8100,31.6100,30.6000,31.5300,31.1000,45215336,1406132497.0000,4.191800,1,1.382600,293.521238,4.528541,1.861047,226.566528
2020-04-03,sh.603799,31.2400,31.5800,30.1000,30.2600,31.5300,41349737,1268605735.0000,3.833400,1,-4.027900,281.698467,4.346136,1.786086,217.440632
2020-04-07,sh.603799,30.8000,31.7400,30.6900,31.7400,30.2600,43532875,1354612692.0000,4.035800,1,4.890900,295.476185,4.558703,1.873442,228.075534
2020-04-08,sh.603799,31.4600,33.6300,31.0800,32.7800,31.7400,64724695,2089528431.0000,6.000400,1,3.276600,305.157824,4.708074,1.934828,235.548708
2020-04-09,sh.603799,34.0000,34.3900,33.0100,33.0500,32.7800,57645903,1933555433.0000,5.344200,1,0.823700,307.671327,4.746853,1.950765,237.488859
2020-04-10,sh.603799,33.3200,33.9300,32.2200,32.4800,33.0500,40339031,1333807948.0000,3.739700,1,-1.724700,302.365043,4.664986,1.917121,233.392985
2020-04-13,sh.603799,32.3800,32.3800,31.4000,32.0300,32.4800,22932223,731048094.0000,2.126000,1,-1.385500,298.175873,4.600354,1.890560,230.159400
2020-04-14,sh.603799,32.5900,34.2000,32.3200,34.0500,32.0300,53711121,1793496321.0000,4.979400,1,6.306600,316.980595,4.890480,2.009789,244.674604
2020-04-15,sh.603799,34.1100,34.3500,33.3200,33.4000,34.0500,44191073,1492049320.0000,4.096800,1,-1.909000,310.929571,4.797123,1.971423,240.003870
2020-04-16,sh.603799,33.8800,34.9300,33.6600,34.5300,33.4000,55205816,1892851207.0000,5.117900,1,3.383200,132.186885,4.472291,2.035584,-75.211618
2020-04-17,sh.603799,34.5300,34.9500,34.0000,34.1700,34.5300,48431893,1667075407.0000,4.490000,1,-1.042600,130.808742,4.425664,2.014362,-74.427483
2020-04-20,sh.603799,33.9100,34.0800,33.3900,34.0500,34.1700,28103818,947440706.0000,2.605400,1,-0.351200,130.349361,4.410121,2.007288,-74.166104
2020-04-21,sh.603799,33.5400,33.7500,32.3700,32.8200,34.0500,32594342,1074418336.0000,3.021700,1,-3.612300,125.640705,4.250813,1.934778,-71.486976
2020-04-22,sh.603799,32.2700,33.4000,32.1300,33.1600,32.8200,23773876,782113550.0000,2.204000,1,1.036000,126.942285,4.294850,1.954821,-72.227548
2020-04-23,sh.603799,33.5000,34.4000,33.2000,33.2100,33.1600,34004894,1149600581.0000,3.152500,1,0.150800,130.387479,4.411411,2.007875,-74.187793
2020-04-24,sh.603799,33.3000,33.9500,32.2600,32.7300,33.2100,29909065,990688107.0000,2.772800,1,-1.445300,128.502927,4.347651,1.978854,-73.115522
2020-04-27,sh.603799,32.7800,33.9800,32.0700,33.3600,32.7300,27388845,905053126.0000,2.539100,1,1.924800,130.976402,4.431336,2.016944,-74.522878
2020-04-28,sh.603799,33.4100,33.5500,31.9500,32.7900,33.3600,24606482,806243155.0000,2.281200,1,-1.708600,128.738496,4.355621,1.982482,-73.249555
2020-04-29,sh.603799,32.4700,33.4000,32.4700,32.9100,32.7900,22566589,745052028.0000,2.092100,1,0.366000,129.209634,4.371561,1.989737,-73.517623
2020-04-30,sh.603799,33.4000,34.6300,33.3000,34.4400,32.9100,45475944,1551919987.0000,4.215900,1,4.649000,135.216645,4.574797,2.082241,-76.935489
2020-05-06,sh.603799,33.9500,37.7900,33.8000,37.2600,34.4400,70049148,2533746044.0000,6.494000,1,8.188200,146.288392,4.949388,2.252738,-83.235085
2020-05-07,sh.603799,36.9000,38.1500,36.5200,37.3000,37.2600,56785686,2129898975.0000,5.264400,1,0.107400,146.445438,4.954701,2.255156,-83.324441
2020-05-08,sh.603799,37.5800,38.2300,37.0900,37.7900,37.3000,42667327,1609537743.0000,3.955500,1,1.313700,148.369252,5.019790,2.284781,-84.419052
2020-05-11,sh.603799,37.8000,38.0000,35.8400,36.2000,37.7900,52792947,1937266122.0000,4.894300,1,-4.207500,142.126671,4.808584,2.188650,-80.867152
2020-05-12,sh.603799,35.3500,36.1500,34.7600,35.7000,36.2000,37021169,1313142795.0000,3.432100,1,-1.381200,140.163596,4.742167,2.158420,-79.750202
2020-05-13,sh.603799,35.2800,36.8300,35.2600,36.1100,35.7000,30245148,1094705904.0000,2.803900,1,1.148500,141.773318,4.796629,2.183209,-80.666101
2020-05-14,sh.603799,35.6900,36.2400,35.3500,35.4800,36.1100,23162132,824883530.0000,2.147300,1,-1.744700,139.299843,4.712944,2.145119,-79.258744
2020-05-15,sh.603799,35.9000,36.3400,34.9400,35.6900,35.4800,31741627,1132827945.0000,2.942700,1,0.591900,140.124334,4.740839,2.157815,-79.727863
2020-05-18,sh.603799,35.2900,36.0700,34.6000,35.3400,35.6900,28439747,1005438037.0000,2.636600,1,-0.980700,138.750181,4.694347,2.136654,-78.945998
2020-05-19,sh.603799,35.6100,36.0600,35.2900,35.8400,35.3400,22542892,803526754.0000,2.089900,1,1.414800,140.713257,4.760764,2.166884,-80.062948
2020-05-20,sh.603799,36.3000,37.1200,35.9000,35.9900,35.8400,38034155,1390319790.0000,3.526000,1,0.418500,141.302180,4.780689,2.175953,-80.398033
2020-05-21,sh.603799,35.9500,36.0000,33.6100,33.9000,35.9900,37323962,1297755313.0000,3.460200,1,-5.807200,133.096524,4.503066,2.049592,-75.729184
2020-05-22,sh.603799,33.6500,33.6500,32.0100,32.1900,33.9000,30508174,994559590.0000,2.828300,1,-5.044300,126.382805,4.275921,1.946206,-71.909216
2020-05-25,sh.603799,31.6000,31.8900,31.0500,31.7400,32.1900,17333002,546414219.0000,1.606900,1,-1.397900,124.616037,4.216145,1.918999,-70.903961
2020-05-26,sh.603799,31.9500,32.9700,31.9500,32.4200,31.7400,22955650,747345990.0000,2.128100,1,2.142400,127.285820,4.306472,1.960111,-72.423013
2020-05-27,sh.603799,32.6500,32.9300,31.3500,31.4500,32.4200,24311658,777667481.0000,2.253900,1,-2.992000,123.477453,4.177624,1.901465,-70.256131
2020-05-28,sh.603799,31.5000,32.3100,31.3100,31.9400,31.4500,21865244,693848827.0000,2.027100,1,1.558000,125.401267,4.242712,1.931091,-71.350741
2020-05-29,sh.603799,31.9300,33.0400,31.6100,32.4700,31.9400,31862542,1034351021.0000,2.953900,1,1.659400,127.482128,4.313114,1.963134,-72.534708
2020-06-01,sh.603799,32.6900,33.7800,32.2000,33.4100,32.4700,39023848,1292148442.0000,3.617800,1,2.895000,131.172710,4.437978,2.019967,-74.634573
2020-06-02,sh.603799,33.7000,33.8000,32.9000,33.2400,33.4100,29495220,980357378.0000,2.734400,1,-0.508800,130.505264,4.415396,2.009689,-74.254810
2020-06-03,sh.603799,33.3600,33.6000,32.8600,33.1700,33.2400,25511327,848536232.0000,2.365100,1,-0.210600,130.230433,4.406098,2.005456,-74.098437
2020-06-04,sh.603799,33.4100,35.9500,33.4000,35.7300,33.1700,63530999,2225362245.0000,5.889700,1,7.717800,140.281380,4.746152,2.160234,-79.817219
2020-06-05,sh.603799,35.4300,35.6900,34.5000,35.0300,35.7300,35555441,1244769713.0000,3.296200,1,-1.959100,137.533074,4.653169,2.117912,-78.253490
2020-06-08,sh.603799,35.3600,35.8700,34.8900,35.5100,35.0300,32745075,1159601262.0000,3.035700,1,1.370300,139.417627,4.716929,2.146933,-79.325761
2020-06-09,sh.603799,35.7600,35.8800,34.8500,35.2500,35.5100,27872195,981341743.0000,2.583900,1,-0.732200,138.396828,4.682392,2.131213,-78.744948
2020-06-10,sh.603799,35.0100,35.1900,34.2000,34.2300,35.2500,27601034,951668066.0000,2.558800,1,-2.893600,134.392154,4.546902,2.069544,-76.466370
2020-06-11,sh.603799,34.7000,35.1500,34.0200,34.1300,34.2300,32725365,1132429028.0000,3.033900,1,-0.292100,133.999538,4.533618,2.063498,-76.242980
2020-06-12,sh.603799,33.2800,33.9000,32.7900,33.5900,34.1300,28655982,956632295.0000,2.656600,1,-1.582200,131.879417,4.461888,2.030850,-75.036675
2020-06-15,sh.603799,33.2900,34.2000,32.9200,33.3400,33.5900,28249066,949189902.0000,2.618900,1,-0.744300,130.897879,4.428679,2.015735,-74.478200
2020-06-16,sh.603799,33.8600,36.6700,33.5600,36.6700,33.3400,82511285,2951519238.0000,7.649300,1,9.988000,143.971962,4.871016,2.217066,-81.917084
2020-06-17,sh.603799,37.0100,39.5000,36.7500,38.0400,36.6700,98372244,3741381217.0000,9.119800,1,3.736000,149.350789,5.052998,2.299896,-84.977526
2020-06-18,sh.603799,38.5000,39.1400,38.0000,38.5000,38.0400,56895498,2192372703.0000,5.274600,1,1.209300,151.156819,5.114102,2.327708,-86.005120
2020-06-19,sh.603799,38.4500,39.6000,38.1800,39.1200,38.5000,56994859,2229368347.0000,5.283800,1,1.610400,153.591033,5.196459,2.365193,-87.390138
2020-06-22,sh.603799,38.5000,40.7300,38.3800,39.6000,39.1200,52755228,2100131799.0000,4.890800,1,1.227000,155.475585,5.260219,2.394214,-88.462409
2020-06-23,sh.603799,39.9000,39.9000,38.5000,38.9700,39.6000,42888075,1672713311.0000,3.976000,1,-1.590900,153.002110,5.176534,2.356124,-87.055053
2020-06-24,sh.603799,38.9100,39.4900,38.0100,38.3200,38.9700,31797750,1226691929.0000,2.947900,1,-1.668000,150.450112,5.090192,2.316825,-85.603018
2020-06-29,sh.603799,38.2600,39.1500,37.6800,38.0200,38.3200,33821336,1292978913.0000,3.135500,1,-0.782900,149.272266,5.050342,2.298687,-84.932848
2020-06-30,sh.603799,38.4200,39.5000,38.4000,38.8600,38.0200,34320171,1335181739.0000,3.181700,1,2.209400,152.570233,5.161922,2.349473,-86.809324
2020-07-01,sh.603799,39.3900,41.1000,38.9200,40.2700,38.8600,54990726,2206732587.0000,5.098000,1,3.628400,158.106106,5.349218,2.434722,-89.959122
2020-07-02,sh.603799,40.1600,40.4200,39.2200,39.7300,40.2700,42980158,1710245609.0000,3.984500,1,-1.341000,155.985985,5.277488,2.402074,-88.752816
2020-07-03,sh.603799,40.1000,41.4200,39.5400,39.7800,39.7300,56839742,2299099807.0000,5.269400,1,0.125800,156.182292,5.284129,2.405097,-88.864511
2020-07-06,sh.603799,40.0900,43.6200,39.6000,43.1000,39.7800,79915232,3323639654.0000,7.408700,1,8.345900,169.217114,5.725138,2.605824,-96.281056
