date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-03-07,sh.600735,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0,0.000000,151.138829,10.488058,6.174411,90.552970,0
2017-03-08,sh.600735,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0,0.000000,151.138829,10.488058,6.174411,90.552970,0
2017-03-09,sh.600735,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0,0.000000,151.138829,10.488058,6.174411,90.552970,0
2017-03-10,sh.600735,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0,0.000000,151.138829,10.488058,6.174411,90.552970,0
2017-03-13,sh.600735,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0,0.000000,151.138829,10.488058,6.174411,90.552970,0
2017-03-14,sh.600735,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0,0.000000,151.138829,10.488058,6.174411,90.552970,0
2017-03-15,sh.600735,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0,0.000000,151.138829,10.488058,6.174411,90.552970,0
2017-03-16,sh.600735,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0,0.000000,151.138829,10.488058,6.174411,90.552970,0
2017-03-17,sh.600735,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0,0.000000,151.138829,10.488058,6.174411,90.552970,0
2017-03-20,sh.600735,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0,0.000000,151.138829,10.488058,6.174411,90.552970,0
2017-03-21,sh.600735,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0,0.000000,151.138829,10.488058,6.174411,90.552970,0
2017-03-22,sh.600735,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0,0.000000,151.138829,10.488058,6.174411,90.552970,0
2017-03-23,sh.600735,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0,0.000000,151.138829,10.488058,6.174411,90.552970,0
2017-03-24,sh.600735,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0,0.000000,151.138829,10.488058,6.174411,90.552970,0
2017-03-27,sh.600735,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0,0.000000,151.138829,10.488058,6.174411,90.552970,0
2017-03-28,sh.600735,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0,0.000000,151.138829,10.488058,6.174411,90.552970,0
2017-03-29,sh.600735,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0,0.000000,140.119961,10.189541,5.978861,75.685555,0
2017-03-30,sh.600735,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0,0.000000,140.119961,10.189541,5.978861,75.685555,0
2017-03-31,sh.600735,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0,0.000000,140.119961,10.189541,5.978861,75.685555,0
2017-04-05,sh.600735,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0,0.000000,140.119961,10.189541,5.978861,75.685555,0
2017-04-06,sh.600735,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0,0.000000,140.119961,10.189541,5.978861,75.685555,0
2017-04-07,sh.600735,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0,0.000000,140.119961,10.189541,5.978861,75.685555,0
2017-04-10,sh.600735,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0,0.000000,140.119961,10.189541,5.978861,75.685555,0
2017-04-11,sh.600735,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0,0.000000,140.119961,10.189541,5.978861,75.685555,0
2017-04-12,sh.600735,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0,0.000000,140.119961,10.189541,5.978861,75.685555,0
2017-04-13,sh.600735,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0,0.000000,140.119961,10.189541,5.978861,75.685555,0
2017-04-14,sh.600735,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0,0.000000,140.119961,10.189541,5.978861,75.685555,0
2017-04-17,sh.600735,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0,0.000000,140.119961,10.189541,5.978861,75.685555,0
2017-04-18,sh.600735,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0,0.000000,140.119961,10.189541,5.978861,75.685555,0
2017-04-19,sh.600735,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0,0.000000,140.119961,10.189541,5.978861,75.685555,0
2017-04-20,sh.600735,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0,0.000000,140.119961,10.189541,5.978861,75.685555,0
2017-04-21,sh.600735,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0,0.000000,140.119961,10.189541,5.978861,75.685555,0
2017-04-24,sh.600735,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0,0.000000,140.119961,10.189541,5.978861,75.685555,0
2017-04-25,sh.600735,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0,0.000000,140.119961,10.189541,5.978861,75.685555,0
2017-04-26,sh.600735,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0,0.000000,140.119961,10.189541,5.978861,75.685555,0
2017-04-27,sh.600735,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0,0.000000,140.119961,10.189541,5.978861,75.685555,0
2017-04-28,sh.600735,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0,0.000000,140.119961,10.189541,5.978861,75.685555,0
2017-05-02,sh.600735,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0,0.000000,127.326904,9.939532,5.979156,64.176489,0
2017-05-03,sh.600735,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0,0.000000,127.326904,9.939532,5.979156,64.176489,0
2017-05-04,sh.600735,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0,0.000000,127.326904,9.939532,5.979156,64.176489,0
2017-05-05,sh.600735,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0,0.000000,127.326904,9.939532,5.979156,64.176489,0
2017-05-08,sh.600735,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0,0.000000,127.326904,9.939532,5.979156,64.176489,0
2017-05-09,sh.600735,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0,0.000000,127.326904,9.939532,5.979156,64.176489,0
2017-05-10,sh.600735,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0,0.000000,127.326904,9.939532,5.979156,64.176489,0
2017-05-11,sh.600735,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0,0.000000,127.326904,9.939532,5.979156,64.176489,0
2017-05-12,sh.600735,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0,0.000000,127.326904,9.939532,5.979156,64.176489,0
2017-05-15,sh.600735,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0,0.000000,127.326904,9.939532,5.979156,64.176489,0
2017-05-16,sh.600735,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0,0.000000,127.326904,9.939532,5.979156,64.176489,0
2017-05-17,sh.600735,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0,0.000000,127.326904,9.939532,5.979156,64.176489,0
2017-05-18,sh.600735,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0,0.000000,127.326904,9.939532,5.979156,64.176489,0
2017-05-19,sh.600735,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0,0.000000,127.326904,9.939532,5.979156,64.176489,0
2017-05-22,sh.600735,18.6700,18.6700,18.6700,18.6700,20.7400,133000,2483110.0000,0.035373,1,-9.980712,114.618770,8.947496,5.382393,57.771217,0
2017-05-23,sh.600735,16.8000,16.8000,16.8000,16.8000,18.6700,49100,824880.0000,0.013059,1,-10.016070,103.138476,8.051309,4.843289,51.984812,0
2017-05-24,sh.600735,15.1200,15.1200,15.1200,15.1200,16.8000,155600,2352672.0000,0.041384,1,-9.999996,92.824628,7.246178,4.358960,46.786331,0
2017-05-25,sh.600735,13.6100,13.6100,13.6100,13.6100,15.1200,1398300,19030863.0000,0.371896,1,-9.986773,83.554444,6.522518,3.923641,42.113887,0
2017-05-26,sh.600735,12.5000,13.2000,12.2500,12.3600,13.6100,58524929,732050960.0000,15.565460,1,-9.184423,75.880450,5.923463,3.563277,38.245969,0
2017-05-31,sh.600735,12.1600,12.3600,11.6200,12.0200,12.3600,39981669,479730864.0000,10.633640,1,-2.750803,73.793124,5.760520,3.465258,37.193896,0
2017-06-01,sh.600735,11.8500,11.9800,10.8400,10.8800,12.0200,30483591,350354848.0000,8.107504,1,-9.484196,66.794441,5.214181,3.136606,33.666355,0
2017-06-02,sh.600735,10.9800,11.0500,10.6000,11.0000,10.8800,26895892,290923088.0000,7.153309,1,1.102940,67.531145,5.271690,3.171201,34.037675,0
2017-06-05,sh.600735,10.9900,11.2000,10.9200,11.0300,11.0000,17770074,196411200.0000,4.726180,1,0.272725,67.715321,5.286067,3.179850,34.130505,0
2017-06-06,sh.600735,10.9000,11.3900,10.8200,11.3400,11.0300,24051198,266765769.0000,6.396726,1,2.810521,69.618471,5.434633,3.269220,35.089748,0
2017-06-07,sh.600735,11.2600,11.5800,11.2000,11.4500,11.3400,23495266,267976710.0000,6.248869,1,0.970015,70.293782,5.487350,3.300932,35.430125,0
2017-06-08,sh.600735,11.4100,11.5400,11.3100,11.3800,11.4500,15932722,181923838.0000,4.237513,1,-0.611351,69.864039,5.453803,3.280752,35.213522,0
2017-06-09,sh.600735,11.3500,11.3500,11.0300,11.1900,11.3800,15800161,176574904.0000,4.202257,1,-1.669600,68.697592,5.362747,3.225976,34.625598,0
2017-06-12,sh.600735,11.0500,11.1500,10.8200,11.0200,11.1900,12160680,134013740.0000,3.234290,1,-1.519206,67.653929,5.281275,3.176967,34.099561,0
2017-06-13,sh.600735,10.9500,11.3200,10.9000,11.1800,11.0200,11632944,130027356.0000,3.093931,1,1.451904,68.636200,5.357954,3.223094,34.594655,0
2017-06-14,sh.600735,11.1900,11.7200,11.1000,11.4600,11.1800,22664875,260227655.0000,6.028016,1,2.504470,70.355174,5.492143,3.303815,35.461068,0
2017-06-15,sh.600735,11.4900,11.6500,11.3500,11.6000,11.4600,17999574,207354554.0000,4.787219,1,1.221643,71.214662,5.559237,3.344176,35.894275,0
2017-06-16,sh.600735,11.5800,11.7000,11.4500,11.4800,11.6000,11907465,137245572.0000,3.166944,1,-1.034490,70.477958,5.501728,3.309581,35.522955,0
2017-06-19,sh.600735,11.4600,11.6100,11.4500,11.5700,11.4800,9706523,111818245.0000,2.581575,1,0.783973,71.030486,5.544860,3.335527,35.801445,0
2017-06-20,sh.600735,11.6000,12.0300,11.5200,11.7900,11.5700,24348746,286846512.0000,6.475863,1,1.901472,72.381109,5.650293,3.398951,36.482199,0
2017-06-21,sh.600735,11.7600,11.9000,11.6800,11.8400,11.7900,14063482,165554148.0000,3.740364,1,0.424090,72.688068,5.674256,3.413366,36.636915,0
2017-06-22,sh.600735,11.8900,11.9400,11.3400,11.3800,11.8400,14841239,172819554.0000,3.947219,1,-3.885135,69.864039,5.453803,3.280752,35.213522,0
2017-06-23,sh.600735,11.3100,11.4800,11.1100,11.4100,11.3800,11074978,125278431.0000,2.945533,1,0.263618,70.048215,5.468180,3.289400,35.306352,0
2017-06-26,sh.600735,11.3500,11.7600,11.2100,11.6600,11.4100,13476935,155454887.0000,3.584365,1,2.191061,71.583013,5.587992,3.361473,36.079935,0
2017-06-27,sh.600735,11.6400,11.8300,11.5200,11.5400,11.6600,10366616,120609961.0000,2.757135,1,-1.029159,70.846310,5.530482,3.326878,35.708615,0
2017-06-28,sh.600735,11.5000,11.6300,11.2200,11.3100,11.5400,8145388,92982633.0000,2.166371,1,-1.993064,69.434295,5.420256,3.260571,34.996918,0
2017-06-29,sh.600735,11.3400,11.4600,11.2700,11.3300,11.3100,5770904,65474030.0000,1.534846,1,0.176830,69.557079,5.429841,3.266337,35.058805,0
2017-06-30,sh.600735,11.3200,11.3500,11.1800,11.3000,11.3300,6083731,68503282.0000,1.618047,1,-0.264781,69.372903,5.415464,3.257688,34.965975,0
2017-07-03,sh.600735,11.3900,11.7500,11.3900,11.5900,11.3000,10623122,123151879.0000,2.825356,1,2.566371,71.153270,5.554444,3.341293,35.863332,0
2017-07-04,sh.600735,11.5500,11.6000,11.3500,11.4300,11.5900,7828073,89612129.0000,2.081977,1,-1.380499,70.170999,5.477765,3.295166,35.368238,0
2017-07-05,sh.600735,11.3700,11.4700,11.3100,11.4700,11.4300,8322625,94747005.0000,2.213509,1,0.349956,70.416566,5.496935,3.306698,35.492012,0
2017-07-06,sh.600735,11.4600,11.4900,11.2700,11.3900,11.4700,9119851,103684506.0000,2.425542,1,-0.697471,69.925431,5.458596,3.283635,35.244465,0
2017-07-07,sh.600735,11.3600,11.4400,11.2200,11.4100,11.3900,12200607,138415887.0000,3.244909,1,0.175588,70.048215,5.468180,3.289400,35.306352,0
2017-07-10,sh.600735,11.3500,11.9000,11.3100,11.7200,11.4100,24167092,280955584.0000,6.427550,1,2.716919,71.951365,5.616746,3.378771,36.265595,0
2017-07-11,sh.600735,11.7000,11.7900,11.4200,11.5900,11.7200,15359275,177826381.0000,4.084997,1,-1.109216,71.153270,5.554444,3.341293,35.863332,0
2017-07-12,sh.600735,11.5500,11.7900,11.4300,11.7400,11.5900,17116421,198960046.0000,4.552333,1,1.294216,72.074149,5.626331,3.384536,36.327482,0
2017-07-13,sh.600735,11.6500,11.8700,11.6500,11.8500,11.7400,14598904,172032195.0000,3.882767,1,0.936973,72.749460,5.679048,3.416248,36.667859,0
2017-07-14,sh.600735,11.8000,12.0700,11.7200,11.7400,11.8500,15384796,182479643.0000,4.091785,1,-0.928275,72.074149,5.626331,3.384536,36.327482,0
2017-07-17,sh.600735,11.6200,11.6900,10.5700,11.2800,11.7400,19109160,215744535.0000,5.082328,1,-3.918229,69.250119,5.405879,3.251923,34.904088,0
2017-07-18,sh.600735,11.2800,11.4200,10.8300,11.3800,11.2800,13081376,146017440.0000,3.479161,1,0.886528,69.864039,5.453803,3.280752,35.213522,0
2017-07-19,sh.600735,11.3000,11.5200,11.1700,11.4100,11.3800,8579601,97323587.0000,2.281856,1,0.263618,70.048215,5.468180,3.289400,35.306352,0
2017-07-20,sh.600735,11.4200,12.5500,11.3200,12.5500,11.4100,12197415,149114368.0000,3.244060,1,9.991239,77.046897,6.014519,3.618052,38.833893,0
2017-07-21,sh.600735,12.9900,13.7500,12.8000,13.1000,12.5500,50998708,672501040.0000,13.563764,1,4.382472,80.423454,6.278104,3.776612,40.535776,0
2017-07-24,sh.600735,12.8500,13.2700,12.6900,13.0200,13.1000,30731877,396923824.0000,8.173539,1,-0.610686,79.932319,6.239764,3.753549,40.288230,0
2017-07-25,sh.600735,12.8100,12.9800,12.6200,12.8200,13.0200,17031604,218039355.0000,4.529775,1,-1.536104,78.704480,6.143915,3.695891,39.669363,0
2017-07-26,sh.600735,12.7200,13.2500,12.6600,13.0600,12.8200,22774794,296405568.0000,6.057250,1,1.872081,80.177886,6.258934,3.765081,40.412003,0
2017-07-27,sh.600735,13.1000,13.1800,12.6800,12.9600,13.0600,18266270,235812987.0000,4.858150,1,-0.765700,79.563967,6.211009,3.736252,40.102570,0
2017-07-28,sh.600735,12.9700,14.1500,12.7500,14.0600,12.9600,34421146,462893952.0000,9.154748,1,8.487658,86.317081,6.738178,4.053372,43.506337,0
2017-07-31,sh.600735,13.7000,14.1600,13.6500,13.8500,14.0600,31803450,441067296.0000,8.458538,1,-1.493599,85.027850,6.637537,3.992831,42.856527,0
2017-08-01,sh.600735,13.7600,14.5500,13.4600,13.7700,13.8500,29765959,412930848.0000,7.916641,1,-0.577617,84.536715,6.599198,3.969767,42.608980,0
2017-08-02,sh.600735,13.7400,14.4500,13.4500,13.8400,13.7700,28310296,393222112.0000,7.529488,1,0.508349,84.966458,6.632745,3.989948,42.825584,0
2017-08-03,sh.600735,13.7100,13.7700,13.4200,13.6000,13.8400,14560953,197962516.0000,3.872673,1,-1.734102,83.493052,6.517726,3.920758,42.082943,0
2017-08-04,sh.600735,13.5900,13.7200,12.9000,13.0400,13.6000,18352220,244295680.0000,4.881010,1,-4.117650,80.055102,6.249349,3.759315,40.350116,0
2017-08-07,sh.600735,13.0500,13.3500,12.8300,13.2100,13.0400,13995840,184049281.0000,3.722374,1,1.303681,81.098766,6.330821,3.808324,40.876153,0
2017-08-08,sh.600735,13.2200,13.4700,13.1100,13.4300,13.2100,12470477,165884997.0000,3.316684,1,1.665407,82.449389,6.436254,3.871748,41.556907,0
2017-08-09,sh.600735,13.4200,13.5200,13.1600,13.2200,13.4300,10105400,134812772.0000,2.687661,1,-1.563664,81.160158,6.335613,3.811207,40.907096,0
2017-08-10,sh.600735,13.1800,13.2100,12.6800,12.9400,13.2200,11024576,142844974.0000,2.932128,1,-2.118008,79.441183,6.201425,3.730486,40.040683,0
2017-08-11,sh.600735,12.7800,12.9300,12.5600,12.7800,12.9400,8369057,106401477.0000,2.225859,1,-1.236475,78.458912,6.124745,3.684359,39.545589,0
2017-08-14,sh.600735,12.8700,12.9700,12.6600,12.8100,12.7800,7070327,90442701.0000,1.880445,1,0.234747,78.643088,6.139123,3.693008,39.638419,0
2017-08-15,sh.600735,12.8600,13.1300,12.6800,13.0400,12.8100,12250900,158385423.0000,3.258285,1,1.795469,80.055102,6.249349,3.759315,40.350116,0
2017-08-16,sh.600735,12.9800,13.0500,12.7300,12.9300,13.0400,8153865,105235865.0000,2.168626,1,-0.843556,79.379791,6.196632,3.727603,40.009740,0
2017-08-17,sh.600735,12.9600,13.1200,12.8800,12.9800,12.9300,7726800,100174638.0000,2.055042,1,0.386692,79.686751,6.220594,3.742017,40.164456,0
2017-08-18,sh.600735,12.9600,13.0300,12.4600,12.4800,12.9800,13872129,176400735.0000,3.689472,1,-3.852080,76.617153,5.980972,3.597872,38.617289,0
2017-08-21,sh.600735,12.4500,12.4500,12.1800,12.2600,12.4800,10299158,126603487.0000,2.739194,1,-1.762815,75.266530,5.875538,3.534448,37.936536,0
2017-08-22,sh.600735,12.3900,12.3900,12.2000,12.3300,12.2600,9914000,122032627.0000,2.636756,1,0.570960,75.696274,5.909085,3.554628,38.153139,0
2017-08-23,sh.600735,12.3300,12.7500,12.2700,12.6400,12.3300,14741434,185871067.0000,3.920674,1,2.514196,77.599424,6.057651,3.643998,39.112383,0
2017-08-24,sh.600735,12.6500,12.8500,12.4500,12.6600,12.6400,11572877,146665591.0000,3.077956,1,0.158224,77.722208,6.067236,3.649764,39.174269,0
2017-08-25,sh.600735,12.8600,12.8600,12.5500,12.6800,12.6600,7645151,97005206.0000,2.033327,1,0.157981,77.844992,6.076821,3.655530,39.236156,0
2017-08-28,sh.600735,12.6500,12.7700,12.5200,12.7100,12.6800,5885952,74444089.0000,1.565445,1,0.236591,78.029168,6.091198,3.664179,39.328986,0
2017-08-29,sh.600735,12.6500,12.7300,12.5400,12.6000,12.7100,6132905,77342037.0000,1.631125,1,-0.865458,77.353857,6.038481,3.632467,38.988609,0
2017-08-30,sh.600735,12.6500,12.6700,12.2900,12.3200,12.6000,8201953,101951003.0000,2.181415,1,-2.222228,71.213118,5.821342,3.530475,119.265148,0
2017-08-31,sh.600735,12.3100,12.3900,12.2000,12.3400,12.3200,6070545,74549689.0000,1.614540,1,0.162341,71.328724,5.830792,3.536206,119.458760,0
2017-09-01,sh.600735,12.3900,12.3900,12.2300,12.2700,12.3400,5359168,65758913.0000,1.425340,1,-0.567258,70.924104,5.797716,3.516147,118.781117,0
2017-09-04,sh.600735,12.3000,12.3000,12.0400,12.1800,12.2700,5904960,71859378.0000,1.570500,1,-0.733498,70.403878,5.755190,3.490356,117.909862,0
2017-09-05,sh.600735,12.1700,12.3600,12.1500,12.2100,12.1800,5255588,64464960.0000,1.397791,1,0.246303,70.577287,5.769366,3.498953,118.200280,0
2017-09-06,sh.600735,12.2000,12.7100,12.0900,12.5800,12.2100,14055112,174672914.0000,3.738138,1,3.030302,72.715993,5.944195,3.604982,121.782107,0
2017-09-07,sh.600735,12.5000,12.8500,12.5000,12.6400,12.5800,12864912,163410117.0000,3.421589,1,0.476951,73.062810,5.972546,3.622176,122.362944,0
2017-09-08,sh.600735,12.6000,12.7500,12.4000,12.5400,12.6400,8132222,101856684.0000,2.162869,1,-0.791142,72.484781,5.925295,3.593519,121.394883,0
2017-09-11,sh.600735,12.5900,12.6600,12.3800,12.4800,12.5400,9329400,116435635.0000,2.481274,1,-0.478472,72.137964,5.896944,3.576325,120.814046,0
2017-09-12,sh.600735,12.4900,12.8300,12.4100,12.7300,12.4800,15607910,197945311.0000,4.151125,1,2.003205,73.583035,6.015072,3.647966,123.234199,0
2017-09-13,sh.600735,12.7600,12.8500,12.5700,12.7100,12.7300,11629400,147554298.0000,3.092989,1,-0.157105,73.467430,6.005621,3.642235,123.040587,0
2017-09-14,sh.600735,12.7500,12.7800,12.5000,12.5700,12.7100,7598522,95740225.0000,2.020925,1,-1.101498,72.658190,5.939470,3.602116,121.685301,0
2017-09-15,sh.600735,12.5100,12.8000,12.5100,12.5500,12.5700,6631578,83751284.0000,1.763754,1,-0.159105,72.542584,5.930020,3.596385,121.491689,0
2017-09-18,sh.600735,12.5900,12.6700,12.4300,12.4900,12.5500,6073090,75914352.0000,1.615217,1,-0.478091,72.195767,5.901669,3.579191,120.910852,0
2017-09-19,sh.600735,12.4800,12.5100,12.1800,12.2000,12.4900,7735300,95178329.0000,2.057303,1,-2.321857,70.519484,5.764641,3.496087,118.103474,0
2017-09-20,sh.600735,12.2800,12.8300,12.0100,12.5700,12.2000,16514256,204129213.0000,4.392179,1,3.032786,72.658190,5.939470,3.602116,121.685301,0
2017-09-21,sh.600735,12.5900,12.6200,12.3700,12.4200,12.5700,8065405,100465567.0000,2.145098,1,-1.193314,71.791147,5.868593,3.559131,120.233209,0
2017-09-22,sh.600735,12.5000,12.5000,12.2000,12.2300,12.4200,4461166,54803888.0000,1.186505,1,-1.529795,70.692893,5.778816,3.504684,118.393893,0
2017-09-25,sh.600735,12.1000,12.2600,12.0200,12.0700,12.2300,4361801,52775182.0000,1.160077,1,-1.308257,69.768047,5.703214,3.458834,116.844995,0
2017-09-26,sh.600735,12.0500,12.1700,12.0200,12.0800,12.0700,3070751,37098688.0000,0.816706,1,0.082852,69.825850,5.707939,3.461700,116.941801,0
2017-09-27,sh.600735,12.0500,12.2200,12.0500,12.0900,12.0800,2773612,33662163.0000,0.737678,1,0.082783,69.883653,5.712664,3.464565,117.038607,0
2017-09-28,sh.600735,12.0500,12.1700,12.0400,12.0500,12.0900,2936900,35504801.0000,0.781106,1,-0.330852,69.652441,5.693764,3.453103,116.651382,0
2017-09-29,sh.600735,12.0000,12.1600,11.9100,12.0900,12.0500,2969190,35882060.0000,0.789694,1,0.331950,69.883653,5.712664,3.464565,117.038607,0
2017-10-09,sh.600735,12.1900,12.4300,12.1300,12.3200,12.0900,6882540,84579256.0000,1.830500,1,1.902395,71.213118,5.821342,3.530475,119.265148,0
2017-10-10,sh.600735,12.3200,12.3400,12.2300,12.2700,12.3200,5832084,71587111.0000,1.551118,1,-0.405838,70.924104,5.797716,3.516147,118.781117,0
2017-10-11,sh.600735,12.2000,12.6100,12.2000,12.3900,12.2700,9729866,120754391.0000,2.587783,1,0.977994,71.617738,5.854418,3.550535,119.942791,0
2017-10-12,sh.600735,12.4000,12.5700,12.2500,12.3200,12.3900,5786476,71514506.0000,1.538988,1,-0.564977,71.213118,5.821342,3.530475,119.265148,0
2017-10-13,sh.600735,12.3500,12.4500,12.3000,12.4100,12.3200,5617141,69555312.0000,1.493951,1,0.730521,71.733344,5.863868,3.556266,120.136403,0
2017-10-16,sh.600735,12.4400,12.4700,11.6000,12.0000,12.4100,9414627,113447804.0000,2.503941,1,-3.303786,69.363427,5.670138,3.438774,116.167352,0
2017-10-17,sh.600735,11.9600,12.1000,11.8100,11.9800,12.0000,3083602,36981298.0000,0.820124,1,-0.166670,69.247821,5.660688,3.433043,115.973740,0
2017-10-18,sh.600735,11.9600,12.1200,11.9000,11.9300,11.9800,4852800,58249185.0000,1.290665,1,-0.417356,68.958807,5.637062,3.418715,115.489709,0
2017-10-19,sh.600735,11.9200,11.9700,11.5400,11.7300,11.9300,5815800,68347796.0000,1.546787,1,-1.676452,67.802750,5.542560,3.361402,113.553586,0
