date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-07-27,sh.600159,2.8400,2.9300,2.8100,2.8700,2.8600,8754110,25144806.0000,1.054708,1,0.349650,186.919612,1.088701,3.990196,18.403644,0
2018-07-30,sh.600159,2.8600,2.8800,2.8100,2.8200,2.8700,4346274,12362108.0000,0.523645,1,-1.742159,183.663173,1.069734,3.920681,18.083023,0
2018-07-31,sh.600159,2.8700,2.9900,2.8300,2.8700,2.8200,6913468,20117965.0000,0.832945,1,1.773048,186.919612,1.088701,3.990196,18.403644,0
2018-08-01,sh.600159,2.8300,2.8700,2.7800,2.7800,2.8700,4526355,12783599.0000,0.545342,1,-3.135886,181.058022,1.054561,3.865068,17.826526,0
2018-08-02,sh.600159,2.7800,2.8000,2.6600,2.7000,2.7800,3791000,10238319.0000,0.456745,1,-2.877695,175.847719,1.024214,3.753843,17.313533,0
2018-08-03,sh.600159,2.7000,2.7200,2.6700,2.6900,2.7000,1646400,4440758.0000,0.198361,1,-0.370370,175.196431,1.020420,3.739940,17.249409,0
2018-08-06,sh.600159,2.7200,2.7200,2.5900,2.6200,2.6900,2680100,7105490.0000,0.322902,1,-2.602237,170.637416,0.993867,3.642618,16.800539,0
2018-08-07,sh.600159,2.6300,2.7000,2.6300,2.7000,2.6200,1769122,4723428.0000,0.213146,1,3.053442,175.847719,1.024214,3.753843,17.313533,0
2018-08-08,sh.600159,2.6800,2.7300,2.6700,2.6900,2.7000,1588222,4280597.0000,0.191351,1,-0.370370,175.196431,1.020420,3.739940,17.249409,0
2018-08-09,sh.600159,2.6800,2.7500,2.6600,2.7300,2.6900,2714807,7403822.0000,0.327084,1,1.486987,177.801582,1.035594,3.795553,17.505905,0
2018-08-10,sh.600159,2.7500,2.8100,2.7300,2.7700,2.7300,3450300,9545486.0000,0.415697,1,1.465200,180.406734,1.050768,3.851165,17.762402,0
2018-08-13,sh.600159,2.7600,2.7700,2.6500,2.7400,2.7700,2678515,7226880.0000,0.322711,1,-1.083032,178.452870,1.039387,3.809456,17.570030,0
2018-08-14,sh.600159,2.7300,2.7400,2.6900,2.7100,2.7400,2499335,6762195.0000,0.301124,1,-1.094889,176.499007,1.028007,3.767747,17.377657,0
2018-08-15,sh.600159,2.7100,2.7200,2.6700,2.6800,2.7100,2116789,5699334.0000,0.255034,1,-1.107010,174.545143,1.016627,3.726037,17.185284,0
2018-08-16,sh.600159,2.6600,2.7000,2.6300,2.6800,2.6800,1589100,4247108.0000,0.191457,1,0.000000,174.545143,1.016627,3.726037,17.185284,0
2018-08-17,sh.600159,2.6800,2.7000,2.6100,2.6200,2.6800,3240522,8569358.0000,0.390423,1,-2.238813,170.637416,0.993867,3.642618,16.800539,0
2018-08-20,sh.600159,2.6100,2.6300,2.5700,2.6200,2.6200,1633200,4250408.0000,0.196770,1,0.000000,170.637416,0.993867,3.642618,16.800539,0
2018-08-21,sh.600159,2.6200,2.6800,2.6100,2.6600,2.6200,3338000,8863660.0000,0.402167,1,1.526725,173.242567,1.009040,3.698231,17.057036,0
2018-08-22,sh.600159,2.6500,2.6800,2.6100,2.6100,2.6600,1793008,4729558.0000,0.216024,1,-1.879706,169.986128,0.990073,3.628715,16.736415,0
2018-08-23,sh.600159,2.6100,2.6400,2.6100,2.6400,2.6100,927256,2440593.0000,0.111717,1,1.149433,171.939992,1.001454,3.670425,16.928788,0
2018-08-24,sh.600159,2.6300,2.6500,2.6000,2.6200,2.6400,2978800,7821282.0000,0.358890,1,-0.757584,170.637416,0.993867,3.642618,16.800539,0
2018-08-27,sh.600159,2.6100,2.6800,2.6100,2.6600,2.6200,2090028,5535161.0000,0.251810,1,1.526725,173.242567,1.009040,3.698231,17.057036,0
2018-08-28,sh.600159,2.6500,2.6800,2.6400,2.6800,2.6600,2476101,6593061.0000,0.298324,1,0.751879,174.545143,1.016627,3.726037,17.185284,0
2018-08-29,sh.600159,2.6900,2.6900,2.6500,2.6600,2.6800,1533100,4081399.0000,0.184710,1,-0.746268,173.242567,1.009040,3.698231,17.057036,0
2018-08-30,sh.600159,2.6400,2.6700,2.6200,2.6200,2.6600,1838700,4857968.0000,0.221529,1,-1.503767,119.474324,1.000591,3.631918,16.952642,0
2018-08-31,sh.600159,2.6100,2.6300,2.5900,2.6000,2.6200,1637000,4264728.0000,0.197228,1,-0.763358,118.562306,0.992953,3.604194,16.823233,0
2018-09-03,sh.600159,2.6000,2.6000,2.5600,2.5800,2.6000,1754000,4515304.0000,0.211324,1,-0.769230,117.650288,0.985315,3.576469,16.693823,0
2018-09-04,sh.600159,2.5800,2.6400,2.5700,2.6200,2.5800,2016600,5248785.0000,0.242963,1,1.550386,119.474324,1.000591,3.631918,16.952642,0
2018-09-05,sh.600159,2.6200,2.6300,2.6000,2.6000,2.6200,1472200,3855188.0000,0.177373,1,-0.763358,118.562306,0.992953,3.604194,16.823233,0
2018-09-06,sh.600159,2.5900,2.6200,2.5700,2.5800,2.6000,1281300,3319694.0000,0.154373,1,-0.769230,117.650288,0.985315,3.576469,16.693823,0
2018-09-07,sh.600159,2.5900,2.6200,2.5700,2.5900,2.5800,1621900,4203160.0000,0.195409,1,0.387597,118.106297,0.989134,3.590331,16.758528,0
2018-09-10,sh.600159,2.5900,2.5900,2.5500,2.5600,2.5900,1570600,4033357.0000,0.189228,1,-1.158300,116.738270,0.977677,3.548744,16.564414,0
2018-09-11,sh.600159,2.5500,2.5700,2.5300,2.5600,2.5600,2887700,7387455.0000,0.347914,1,0.000000,116.738270,0.977677,3.548744,16.564414,0
2018-09-12,sh.600159,2.5700,2.5700,2.5500,2.5500,2.5600,1213800,3102482.0000,0.146240,1,-0.390625,116.282261,0.973858,3.534882,16.499709,0
2018-09-13,sh.600159,2.5700,2.5800,2.5500,2.5700,2.5500,848400,2178353.0000,0.102216,1,0.784313,117.194279,0.981496,3.562607,16.629119,0
2018-09-14,sh.600159,2.5800,2.6200,2.5500,2.5800,2.5700,2301600,5935637.0000,0.277300,1,0.389105,117.650288,0.985315,3.576469,16.693823,0
2018-09-17,sh.600159,2.5700,2.5800,2.5400,2.5400,2.5800,1542555,3944197.0000,0.185849,1,-1.550386,115.826253,0.970039,3.521020,16.435004,0
2018-09-18,sh.600159,2.5400,2.5900,2.5400,2.5700,2.5400,1098302,2815348.0000,0.132325,1,1.181101,117.194279,0.981496,3.562607,16.629119,0
2018-09-19,sh.600159,2.5800,2.6500,2.5800,2.6300,2.5700,4350400,11429627.0000,0.524143,1,2.334637,119.930332,1.004410,3.645780,17.017347,0
2018-09-20,sh.600159,2.6200,2.6600,2.5900,2.6100,2.6300,2487502,6496630.0000,0.299698,1,-0.760465,119.018315,0.996772,3.618056,16.887938,0
2018-09-21,sh.600159,2.6000,2.6600,2.6000,2.6400,2.6100,2515700,6633110.0000,0.303095,1,1.149433,120.386341,1.008229,3.659643,17.082052,0
2018-09-25,sh.600159,2.6200,2.6400,2.6100,2.6100,2.6400,1669800,4369981.0000,0.201180,1,-1.136371,119.018315,0.996772,3.618056,16.887938,0
2018-09-26,sh.600159,2.6200,2.6500,2.6000,2.6300,2.6100,1874628,4917156.0000,0.225858,1,0.766292,119.930332,1.004410,3.645780,17.017347,0
2018-09-27,sh.600159,2.6300,2.6400,2.6000,2.6000,2.6300,1721100,4496679.0000,0.207361,1,-1.140692,118.562306,0.992953,3.604194,16.823233,0
2018-09-28,sh.600159,2.6100,2.6200,2.5700,2.6000,2.6000,2103929,5449977.0000,0.253484,1,0.000000,118.562306,0.992953,3.604194,16.823233,0
2018-10-08,sh.600159,2.5800,2.5900,2.5600,2.5600,2.6000,1227910,3155987.0000,0.147940,1,-1.538460,116.738270,0.977677,3.548744,16.564414,0
2018-10-09,sh.600159,2.5700,2.5800,2.5100,2.5300,2.5600,2614274,6634943.0000,0.314972,1,-1.171874,115.370244,0.966220,3.507158,16.370300,0
2018-10-10,sh.600159,2.5300,2.5400,2.5200,2.5300,2.5300,1086802,2750053.0000,0.130939,1,0.000000,115.370244,0.966220,3.507158,16.370300,0
2018-10-11,sh.600159,2.5100,2.5100,2.3000,2.3100,2.5300,4043200,9538833.0000,0.487131,1,-8.695653,105.338049,0.882201,3.202187,14.946795,0
2018-10-12,sh.600159,2.3100,2.3100,2.1900,2.2900,2.3100,4810400,10837435.0000,0.579564,1,-0.865800,104.426031,0.874563,3.174463,14.817386,0
2018-10-15,sh.600159,2.2900,2.3100,2.2300,2.2400,2.2900,2431100,5548598.0000,0.292902,1,-2.183404,102.145987,0.855467,3.105151,14.493862,0
2018-10-16,sh.600159,2.2500,2.2600,2.1700,2.2100,2.2400,1995700,4428828.0000,0.240445,1,-1.339284,100.777960,0.844010,3.063565,14.299748,0
2018-10-17,sh.600159,2.2100,2.2400,2.1900,2.2100,2.2100,1862900,4131707.0000,0.224445,1,0.000000,100.777960,0.844010,3.063565,14.299748,0
2018-10-18,sh.600159,2.2000,2.2100,2.1000,2.1100,2.2100,5588666,11941191.0000,0.673331,1,-4.524893,96.217871,0.805820,2.924942,13.652700,0
2018-10-19,sh.600159,2.0600,2.1400,2.0400,2.1300,2.1100,5032066,10508143.0000,0.606271,1,0.947878,97.129889,0.813458,2.952666,13.782110,0
2018-10-22,sh.600159,2.1500,2.2600,2.1500,2.2400,2.1300,5171166,11446369.0000,0.623030,1,5.164314,102.145987,0.855467,3.105151,14.493862,0
2018-10-23,sh.600159,2.2400,2.2700,2.2000,2.2200,2.2400,2494816,5556476.0000,0.300579,1,-0.892856,101.233969,0.847829,3.077427,14.364453,0
2018-10-24,sh.600159,2.2100,2.3100,2.2000,2.2800,2.2200,4510700,10233799.0000,0.543456,1,2.702700,103.970022,0.870744,3.160601,14.752681,0
2018-10-25,sh.600159,2.2300,2.3000,2.2100,2.3000,2.2800,3087602,7002067.0000,0.371999,1,0.877192,104.882040,0.878382,3.188325,14.882091,0
2018-10-26,sh.600159,2.3100,2.5300,2.3100,2.5300,2.3000,13174547,33017956.0000,1.587289,1,10.000000,115.370244,0.966220,3.507158,16.370300,0
2018-10-29,sh.600159,2.4800,2.5200,2.3400,2.4300,2.5300,16478147,39961518.0000,1.985311,1,-3.952565,110.810155,0.928029,3.368535,15.723252,0
2018-10-30,sh.600159,2.3900,2.4500,2.3200,2.4300,2.4300,9362700,22389339.0000,1.128032,1,0.000000,110.810155,0.928029,3.368535,15.723252,0
2018-10-31,sh.600159,2.3900,2.4400,2.3700,2.4100,2.4300,6289700,15126449.0000,0.757792,1,-0.823044,71.701114,0.923138,2.854910,-90.207855,0
2018-11-01,sh.600159,2.4200,2.4800,2.3700,2.3800,2.4100,6095720,14745379.0000,0.734421,1,-1.244812,70.808569,0.911647,2.819372,-89.084936,0
2018-11-02,sh.600159,2.4000,2.4200,2.3700,2.4200,2.3800,3946100,9477010.0000,0.475432,1,1.680670,71.998629,0.926969,2.866756,-90.582162,0
2018-11-05,sh.600159,2.4100,2.4700,2.4000,2.4400,2.4200,3996420,9737569.0000,0.481495,1,0.826446,72.593659,0.934629,2.890448,-91.330775,0
2018-11-06,sh.600159,2.4200,2.4400,2.3900,2.4100,2.4400,3067100,7386324.0000,0.369529,1,-1.229507,71.701114,0.923138,2.854910,-90.207855,0
2018-11-07,sh.600159,2.4100,2.4500,2.4000,2.4200,2.4100,4077200,9877030.0000,0.491227,1,0.414937,71.998629,0.926969,2.866756,-90.582162,0
2018-11-08,sh.600159,2.4200,2.5000,2.4100,2.4900,2.4200,7955632,19555609.0000,0.958506,1,2.892559,74.081234,0.953782,2.949679,-93.202307,0
2018-11-09,sh.600159,2.4700,2.6000,2.4500,2.5200,2.4900,13676072,34816087.0000,1.647713,1,1.204818,74.973779,0.965273,2.985217,-94.325226,0
2018-11-12,sh.600159,2.4800,2.6200,2.4800,2.6000,2.5200,11410300,29323249.0000,1.374730,1,3.174600,77.353899,0.995917,3.079986,-97.319678,0
2018-11-13,sh.600159,2.5600,2.7600,2.5500,2.7300,2.6000,16575324,44584401.0000,1.997019,1,5.000005,81.221594,1.045712,3.233985,-102.185662,0
2018-11-14,sh.600159,2.7400,2.8500,2.6800,2.7000,2.7300,11189500,30742557.0000,1.348127,1,-1.098900,80.329049,1.034221,3.198447,-101.062742,0
2018-11-15,sh.600159,2.7100,2.7500,2.6700,2.7100,2.7000,9509001,25614142.0000,1.145658,1,0.370370,80.626564,1.038052,3.210293,-101.437049,0
2018-11-16,sh.600159,2.7200,2.7600,2.6900,2.7300,2.7100,8012868,21866502.0000,0.965402,1,0.738007,81.221594,1.045712,3.233985,-102.185662,0
2018-11-19,sh.600159,2.7200,2.9500,2.7000,2.8100,2.7300,12778927,35813812.0000,1.539624,1,2.930400,83.601714,1.076356,3.328754,-105.180113,0
2018-11-20,sh.600159,2.7600,2.7900,2.6200,2.6300,2.8100,7335302,19806244.0000,0.883768,1,-6.405688,78.246444,1.007408,3.115524,-98.442597,0
2018-11-21,sh.600159,2.6300,2.7400,2.6000,2.7200,2.6300,5467911,14548847.0000,0.658782,1,3.422050,80.924079,1.041882,3.222139,-101.811355,0
2018-11-22,sh.600159,2.7500,2.7900,2.6700,2.6900,2.7200,3137964,8497127.0000,0.378066,1,-1.102940,80.031534,1.030391,3.186601,-100.688436,0
2018-11-23,sh.600159,2.6900,2.7300,2.5400,2.5400,2.6900,5115702,13347738.0000,0.616347,1,-5.576211,75.568809,0.972934,3.008909,-95.073839,0
2018-11-26,sh.600159,2.5700,2.6000,2.5200,2.5500,2.5400,2102000,5384050.0000,0.253252,1,0.393700,75.866324,0.976764,3.020756,-95.448146,0
2018-11-27,sh.600159,2.5700,2.6000,2.5600,2.5900,2.5500,1691200,4369508.0000,0.203758,1,1.568626,77.056384,0.992086,3.068140,-96.945371,0
2018-11-28,sh.600159,2.5900,2.6400,2.5400,2.6300,2.5900,2709013,7038124.0000,0.326386,1,1.544409,78.246444,1.007408,3.115524,-98.442597,0
2018-11-29,sh.600159,2.6400,2.6600,2.5600,2.5800,2.6300,2213380,5787605.0000,0.266671,1,-1.901148,76.758869,0.988256,3.056294,-96.571065,0
2018-11-30,sh.600159,2.5600,2.5900,2.5100,2.5800,2.5800,2343338,5987543.0000,0.282329,1,0.000000,76.758869,0.988256,3.056294,-96.571065,0
2018-12-03,sh.600159,2.6300,2.6600,2.6000,2.6300,2.5800,3774267,9940575.0000,0.454729,1,1.937992,78.246444,1.007408,3.115524,-98.442597,0
2018-12-04,sh.600159,2.6300,2.6700,2.6200,2.6600,2.6300,3425624,9061104.0000,0.412724,1,1.140683,79.138989,1.018899,3.151063,-99.565517,0
2018-12-05,sh.600159,2.6300,2.7000,2.6200,2.6600,2.6600,3259824,8668742.0000,0.392748,1,0.000000,79.138989,1.018899,3.151063,-99.565517,0
2018-12-06,sh.600159,2.6600,2.6800,2.6200,2.6300,2.6600,2269700,6007765.0000,0.273457,1,-1.127818,78.246444,1.007408,3.115524,-98.442597,0
2018-12-07,sh.600159,2.6300,2.6700,2.6200,2.6500,2.6300,2696372,7132993.0000,0.324863,1,0.760455,78.841474,1.015069,3.139217,-99.191210,0
2018-12-10,sh.600159,2.6500,2.6600,2.5800,2.6100,2.6500,1904700,4982213.0000,0.229481,1,-1.509441,77.651414,0.999747,3.091832,-97.693984,0
2018-12-11,sh.600159,2.6300,2.6300,2.5900,2.6100,2.6100,1544400,4032373.0000,0.186072,1,0.000000,77.651414,0.999747,3.091832,-97.693984,0
2018-12-12,sh.600159,2.6000,2.6300,2.5800,2.5900,2.6100,1844000,4798963.0000,0.222168,1,-0.766283,77.056384,0.992086,3.068140,-96.945371,0
2018-12-13,sh.600159,2.6000,2.6300,2.5600,2.6000,2.5900,3371800,8784588.0000,0.406239,1,0.386100,77.353899,0.995917,3.079986,-97.319678,0
2018-12-14,sh.600159,2.6200,2.6400,2.5300,2.5500,2.6000,3855338,10007506.0000,0.464497,1,-1.923075,75.866324,0.976764,3.020756,-95.448146,0
2018-12-17,sh.600159,2.5400,2.5500,2.4800,2.5100,2.5500,2036201,5127870.0000,0.245324,1,-1.568626,74.676264,0.961443,2.973371,-93.950920,0
2018-12-18,sh.600159,2.5400,2.5500,2.4700,2.5000,2.5100,1515400,3806954.0000,0.182578,1,-0.398406,74.378749,0.957612,2.961525,-93.576613,0
2018-12-19,sh.600159,2.5200,2.5900,2.5100,2.5400,2.5000,5360100,13706018.0000,0.645793,1,1.599998,75.568809,0.972934,3.008909,-95.073839,0
2018-12-20,sh.600159,2.5500,2.5500,2.4700,2.5000,2.5400,3444200,8596246.0000,0.414962,1,-1.574802,74.378749,0.957612,2.961525,-93.576613,0
2018-12-21,sh.600159,2.4600,2.4900,2.4600,2.4700,2.5000,1338000,3308195.0000,0.161204,1,-1.199999,73.486204,0.946121,2.925987,-92.453694,0
2018-12-24,sh.600159,2.4600,2.4900,2.4600,2.4700,2.4700,1444200,3565509.0000,0.173999,1,0.000000,73.486204,0.946121,2.925987,-92.453694,0
2018-12-25,sh.600159,2.4600,2.4600,2.3300,2.4100,2.4700,2058441,4930080.0000,0.248004,1,-2.429147,71.701114,0.923138,2.854910,-90.207855,0
2018-12-26,sh.600159,2.4300,2.4400,2.3900,2.4100,2.4100,904540,2185189.0000,0.108980,1,0.000000,71.701114,0.923138,2.854910,-90.207855,0
2018-12-27,sh.600159,2.4500,2.4500,2.3700,2.3700,2.4100,1047501,2530454.0000,0.126204,1,-1.659759,70.511054,0.907816,2.807526,-88.710629,0
2018-12-28,sh.600159,2.3700,2.4200,2.3700,2.4100,2.3700,1043737,2497122.0000,0.125751,1,1.687772,71.701114,0.923138,2.854910,-90.207855,0
2019-01-02,sh.600159,2.4200,2.4400,2.4000,2.4100,2.4100,2105710,5095539.0000,0.253699,1,0.000000,71.701114,0.923138,2.854910,-90.207855,0
2019-01-03,sh.600159,2.4200,2.4500,2.4100,2.4200,2.4100,2362800,5737979.0000,0.284674,1,0.414937,71.998629,0.926969,2.866756,-90.582162,0
2019-01-04,sh.600159,2.4200,2.5000,2.4000,2.4800,2.4200,3882212,9536314.0000,0.467735,1,2.479337,73.783719,0.949951,2.937833,-92.828000,0
2019-01-07,sh.600159,2.5000,2.5400,2.4900,2.5400,2.4800,3236102,8166193.0000,0.389890,1,2.419353,75.568809,0.972934,3.008909,-95.073839,0
2019-01-08,sh.600159,2.5300,2.5400,2.5000,2.5300,2.5400,2049740,5175931.0000,0.246956,1,-0.393700,75.271294,0.969104,2.997063,-94.699533,0
2019-01-09,sh.600159,2.5400,2.5700,2.5200,2.5400,2.5300,3083715,7862842.0000,0.371530,1,0.395257,75.568809,0.972934,3.008909,-95.073839,0
2019-01-10,sh.600159,2.5300,2.5800,2.5300,2.5400,2.5400,2499674,6394091.0000,0.301164,1,0.000000,75.568809,0.972934,3.008909,-95.073839,0
2019-01-11,sh.600159,2.5500,2.5900,2.5300,2.5800,2.5400,3782924,9709223.0000,0.455772,1,1.574802,76.758869,0.988256,3.056294,-96.571065,0
2019-01-14,sh.600159,2.5800,2.6000,2.5600,2.5600,2.5800,1949524,5016523.0000,0.234881,1,-0.775193,76.163839,0.980595,3.032602,-95.822452,0
2019-01-15,sh.600159,2.5600,2.5900,2.5400,2.5900,2.5600,3072600,7903757.0000,0.370191,1,1.171874,77.056384,0.992086,3.068140,-96.945371,0
2019-01-16,sh.600159,2.5800,2.6700,2.5700,2.6200,2.5900,6005098,15798924.0000,0.723503,1,1.158300,77.948929,1.003578,3.103678,-98.068291,0
2019-01-17,sh.600159,2.6100,2.6400,2.5400,2.5600,2.6200,3307846,8544520.0000,0.398534,1,-2.290074,76.163839,0.980595,3.032602,-95.822452,0
2019-01-18,sh.600159,2.6000,2.6000,2.5500,2.5800,2.5600,2839688,7325331.0000,0.342130,1,0.781249,76.758869,0.988256,3.056294,-96.571065,0
2019-01-21,sh.600159,2.5900,2.6000,2.5700,2.5800,2.5800,1989900,5145323.0000,0.239746,1,0.000000,76.758869,0.988256,3.056294,-96.571065,0
2019-01-22,sh.600159,2.5600,2.6200,2.5300,2.5600,2.5800,2851900,7352560.0000,0.343601,1,-0.775193,76.163839,0.980595,3.032602,-95.822452,0
2019-01-23,sh.600159,2.5400,2.6000,2.5400,2.5800,2.5600,2961300,7626215.0000,0.356782,1,0.781249,76.758869,0.988256,3.056294,-96.571065,0
2019-01-24,sh.600159,2.6000,2.6100,2.5700,2.6000,2.5800,3358400,8712998.0000,0.404625,1,0.775193,77.353899,0.995917,3.079986,-97.319678,0
2019-01-25,sh.600159,2.6200,2.6300,2.5600,2.5600,2.6000,2974401,7684636.0000,0.358360,1,-1.538460,76.163839,0.980595,3.032602,-95.822452,0
2019-01-28,sh.600159,2.5600,2.5700,2.5100,2.5200,2.5600,2100100,5342435.0000,0.253023,1,-1.562499,74.973779,0.965273,2.985217,-94.325226,0
2019-01-29,sh.600159,2.5200,2.5400,2.4300,2.4500,2.5200,2821000,6974307.0000,0.339878,1,-2.777775,72.891174,0.938460,2.902295,-91.705081,0
2019-01-30,sh.600159,2.4600,2.5200,2.4300,2.4400,2.4500,4297249,10565472.0000,0.517739,1,-0.408163,72.593659,0.934629,2.890448,-91.330775,0
2019-01-31,sh.600159,2.4900,2.4900,2.4200,2.4300,2.4400,3571342,8767156.0000,0.430280,1,-0.409836,72.296144,0.930799,2.878602,-90.956468,0
2019-02-01,sh.600159,2.4500,2.5100,2.4200,2.5000,2.4300,3888317,9598910.0000,0.468470,1,2.880656,74.378749,0.957612,2.961525,-93.576613,0
2019-02-11,sh.600159,2.4800,2.5600,2.4800,2.5500,2.5000,2842713,7183147.0000,0.342494,1,1.999998,75.866324,0.976764,3.020756,-95.448146,0
2019-02-12,sh.600159,2.5400,2.6100,2.5400,2.6100,2.5500,5087600,13166817.0000,0.612961,1,2.352939,77.651414,0.999747,3.091832,-97.693984,0
2019-02-13,sh.600159,2.6100,2.6500,2.5900,2.6400,2.6100,4973200,13068562.0000,0.599178,1,1.149433,78.543959,1.011238,3.127370,-98.816904,0
2019-02-14,sh.600159,2.6500,2.6600,2.6100,2.6300,2.6400,4078100,10760645.0000,0.491335,1,-0.378787,78.246444,1.007408,3.115524,-98.442597,0
2019-02-15,sh.600159,2.6400,2.6500,2.6200,2.6300,2.6300,3296001,8688220.0000,0.397107,1,0.000000,78.246444,1.007408,3.115524,-98.442597,0
2019-02-18,sh.600159,2.6500,2.7200,2.6400,2.7100,2.6300,5883982,15787248.0000,0.708911,1,3.041822,80.626564,1.038052,3.210293,-101.437049,0
2019-02-19,sh.600159,2.7400,2.7500,2.6900,2.7200,2.7100,6168302,16799881.0000,0.743166,1,0.369003,80.924079,1.041882,3.222139,-101.811355,0
2019-02-20,sh.600159,2.7200,2.7700,2.7100,2.7400,2.7200,6573955,17987828.0000,0.792040,1,0.735293,81.519109,1.049543,3.245831,-102.559968,0
2019-02-21,sh.600159,2.7300,2.7700,2.6900,2.7000,2.7400,8147402,22351054.0000,0.981611,1,-1.459853,80.329049,1.034221,3.198447,-101.062742,0
2019-02-22,sh.600159,2.6900,2.7400,2.6500,2.7300,2.7000,7789602,21008246.0000,0.938503,1,1.111110,81.221594,1.045712,3.233985,-102.185662,0
2019-02-25,sh.600159,2.7500,2.8700,2.7500,2.8700,2.7300,10131626,28572921.0000,1.220673,1,5.128201,85.386804,1.099339,3.399831,-107.425952,0
2019-02-26,sh.600159,2.8700,2.9800,2.8400,2.9200,2.8700,15606785,45790913.0000,1.880328,1,1.742167,86.874379,1.118491,3.459061,-109.297484,0
2019-02-27,sh.600159,2.9200,3.1400,2.9200,3.0200,2.9200,24227540,73155288.0000,2.918969,1,3.424654,89.849529,1.156796,3.577522,-113.040549,0
2019-02-28,sh.600159,3.0500,3.1600,2.9800,2.9900,3.0200,22147107,67493545.0000,2.668316,1,-0.993376,88.956984,1.145304,3.541984,-111.917629,0
2019-03-01,sh.600159,2.9500,2.9900,2.8800,2.9500,2.9900,12694924,37199522.0000,1.529503,1,-1.337791,87.766924,1.129982,3.494600,-110.420404,0
2019-03-04,sh.600159,2.9600,3.0700,2.9400,2.9900,2.9500,15348287,46147109.0000,1.849184,1,1.355931,88.956984,1.145304,3.541984,-111.917629,0
2019-03-05,sh.600159,2.9800,3.0400,2.9600,3.0400,2.9900,11445585,34411170.0000,1.378981,1,1.672239,90.444559,1.164456,3.601214,-113.789162,0
2019-03-06,sh.600159,3.0500,3.1200,3.0200,3.1200,3.0400,15040304,46167182.0000,1.812078,1,2.631577,92.824679,1.195100,3.695983,-116.783613,0
2019-03-07,sh.600159,3.1300,3.2200,3.1200,3.2000,3.1200,14755783,46792535.0000,1.777798,1,2.564108,95.204799,1.225744,3.790752,-119.778065,0
2019-03-08,sh.600159,3.1600,3.1700,2.9600,2.9800,3.2000,13826165,42689563.0000,1.665797,1,-6.875001,88.659469,1.141474,3.530138,-111.543323,0
2019-03-11,sh.600159,2.9500,3.0900,2.9500,3.0900,2.9800,9784826,29628026.0000,1.178890,1,3.691272,91.932134,1.183609,3.660445,-115.660694,0
2019-03-12,sh.600159,3.1000,3.1700,3.0900,3.1300,3.0900,11484111,35975016.0000,1.383622,1,1.294505,93.122194,1.198930,3.707829,-117.157920,0
2019-03-13,sh.600159,3.1400,3.2200,3.0900,3.1100,3.1300,13514053,42662224.0000,1.628193,1,-0.638985,92.527164,1.191270,3.684137,-116.409307,0
2019-03-14,sh.600159,3.0200,3.1400,2.9900,3.0200,3.1100,8926652,27296559.0000,1.075496,1,-2.893888,89.849529,1.156796,3.577522,-113.040549,0
2019-03-15,sh.600159,3.0300,3.1100,3.0300,3.0900,3.0200,10247478,31491660.0000,1.234631,1,2.317879,91.932134,1.183609,3.660445,-115.660694,0
2019-03-18,sh.600159,3.1100,3.1800,3.0500,3.1700,3.0900,9663912,30169024.0000,1.164322,1,2.589002,94.312254,1.214252,3.755214,-118.655146,0
2019-03-19,sh.600159,3.2100,3.2400,3.1300,3.1500,3.1700,8224810,26153300.0000,0.990937,1,-0.630914,93.717224,1.206591,3.731522,-117.906533,0
2019-03-20,sh.600159,3.1700,3.2900,3.1300,3.2600,3.1500,19537041,62649313.0000,2.353851,1,3.492060,96.989889,1.248726,3.861829,-122.023904,0
2019-03-21,sh.600159,3.2100,3.2800,3.1700,3.2200,3.2600,14302465,45941777.0000,1.723182,1,-1.226993,95.799829,1.233404,3.814444,-120.526678,0
2019-03-22,sh.600159,3.2300,3.2400,3.1700,3.2300,3.2200,9337838,29984799.0000,1.125036,1,0.310559,96.097344,1.237235,3.826290,-120.900984,0
2019-03-25,sh.600159,3.1700,3.2800,3.1600,3.2100,3.2300,8215213,26589219.0000,0.989781,1,-0.619194,95.502314,1.229574,3.802598,-120.152371,0
