date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-03-20,sh.600275,7.8300,7.9200,7.6900,7.7300,7.8400,18732730,145441837.0000,3.681478,1,-1.403100,-113.697602,19.551822,387.622858,-6429.156710,0
2015-03-23,sh.600275,7.7000,7.9500,7.7000,7.7700,7.7300,17477519,136175032.0000,3.434796,1,0.517500,-114.285947,19.652996,389.628669,-6462.425309,0
2015-03-24,sh.600275,7.7300,7.7300,7.2800,7.5100,7.7700,31066043,232523512.0000,6.105301,1,-3.346200,-110.461707,18.995367,376.590901,-6246.179417,0
2015-03-25,sh.600275,7.4500,7.5800,7.3300,7.5200,7.5100,15630473,115967301.0000,3.071802,1,0.133200,-110.608793,19.020660,377.092354,-6254.496567,0
2015-03-26,sh.600275,7.5100,7.6800,7.4000,7.5600,7.5200,14811402,111949460.0000,2.910833,1,0.531900,-111.197138,19.121834,379.098164,-6287.765166,0
2015-03-27,sh.600275,7.5300,7.9600,7.5200,7.9400,7.5600,22480230,175835099.0000,4.417961,1,5.026500,-116.786412,20.082984,398.153363,-6603.816854,0
2015-03-30,sh.600275,7.8500,7.9900,7.7300,7.8500,7.9400,15895563,124297900.0000,3.123899,1,-1.133500,-115.462636,19.855343,393.640290,-6528.962507,0
2015-03-31,sh.600275,7.8600,7.9400,7.7200,7.7500,7.8500,13216732,102779806.0000,2.597438,1,-1.273900,-113.991775,19.602409,388.625764,-6445.791010,0
2015-04-01,sh.600275,7.7300,7.8800,7.7100,7.8500,7.7500,12967952,101229324.0000,2.548546,1,1.290300,-115.462636,19.855343,393.640290,-6528.962507,0
2015-04-02,sh.600275,7.8600,8.4600,7.8200,8.2600,7.8500,27192054,222263267.0000,5.343959,1,5.222900,-121.493169,20.892374,414.199846,-6869.965644,0
2015-04-03,sh.600275,8.2400,8.4200,8.1500,8.3500,8.2600,18655644,155152004.0000,3.666328,1,1.089600,-122.816944,21.120015,418.712920,-6944.819991,0
2015-04-07,sh.600275,8.4100,9.0900,8.3000,8.9700,8.3500,25152274,217541655.0000,4.943088,1,7.425100,-131.936286,22.688208,449.802981,-7460.483272,0
2015-04-08,sh.600275,8.7000,9.6300,8.5500,8.8900,8.9700,52239103,473338352.0000,10.266368,1,-0.891900,-130.759597,22.485860,445.791360,-7393.946074,0
2015-04-09,sh.600275,8.8900,8.8900,8.8900,8.8900,8.8900,0,0.0000,,0,0.000000,-130.759597,22.485860,445.791360,-7393.946074,0
2015-04-10,sh.600275,8.8900,8.8900,8.8900,8.8900,8.8900,0,0.0000,,0,0.000000,-130.759597,22.485860,445.791360,-7393.946074,0
2015-04-13,sh.600275,8.8900,8.8900,8.8900,8.8900,8.8900,0,0.0000,,0,0.000000,-130.759597,22.485860,445.791360,-7393.946074,0
2015-04-14,sh.600275,8.8900,8.8900,8.8900,8.8900,8.8900,0,0.0000,,0,0.000000,-130.759597,22.485860,445.791360,-7393.946074,0
2015-04-15,sh.600275,8.8900,8.8900,8.8900,8.8900,8.8900,0,0.0000,,0,0.000000,-130.759597,22.485860,445.791360,-7393.946074,0
2015-04-16,sh.600275,8.8900,8.8900,8.8900,8.8900,8.8900,0,0.0000,,0,0.000000,-130.759597,22.485860,445.791360,-7393.946074,0
2015-04-17,sh.600275,8.8900,8.8900,8.8900,8.8900,8.8900,0,0.0000,,0,0.000000,-130.759597,22.485860,445.791360,-7393.946074,0
2015-04-20,sh.600275,8.8900,8.8900,8.8900,8.8900,8.8900,0,0.0000,,0,0.000000,785.016708,20.550098,379.735259,3046.029135,0
2015-04-21,sh.600275,8.8900,8.8900,8.8900,8.8900,8.8900,0,0.0000,,0,0.000000,785.016708,20.550098,379.735259,3046.029135,0
2015-04-22,sh.600275,8.8900,8.8900,8.8900,8.8900,8.8900,0,0.0000,,0,0.000000,785.016708,20.550098,379.735259,3046.029135,0
2015-04-23,sh.600275,8.8900,8.8900,8.8900,8.8900,8.8900,0,0.0000,,0,0.000000,785.016708,20.550098,379.735259,3046.029135,0
2015-04-24,sh.600275,8.8900,8.8900,8.8900,8.8900,8.8900,0,0.0000,,0,0.000000,785.016708,20.550098,379.735259,3046.029135,0
2015-04-27,sh.600275,8.8900,8.8900,8.8900,8.8900,8.8900,0,0.0000,,0,0.000000,785.016708,20.550098,379.735259,3046.029135,0
2015-04-28,sh.600275,8.8900,8.8900,8.8900,8.8900,8.8900,0,0.0000,,0,0.000000,785.016708,20.550098,379.735259,3046.029135,0
2015-04-29,sh.600275,8.8900,8.8900,8.8900,8.8900,8.8900,0,0.0000,,0,0.000000,597.319248,20.815638,294.603850,41891.285741,0
2015-04-30,sh.600275,8.8900,8.8900,8.8900,8.8900,8.8900,0,0.0000,,0,0.000000,597.319248,20.815638,294.603850,41891.285741,0
2015-05-04,sh.600275,8.8900,8.8900,8.8900,8.8900,8.8900,0,0.0000,,0,0.000000,597.319248,20.815638,294.603850,41891.285741,0
2015-05-05,sh.600275,8.8900,8.8900,8.8900,8.8900,8.8900,0,0.0000,,0,0.000000,597.319248,20.815638,294.603850,41891.285741,0
2015-05-06,sh.600275,8.8900,8.8900,8.8900,8.8900,8.8900,0,0.0000,,0,0.000000,597.319248,20.815638,294.603850,41891.285741,0
2015-05-07,sh.600275,8.8900,8.8900,8.8900,8.8900,8.8900,0,0.0000,,0,0.000000,597.319248,20.815638,294.603850,41891.285741,0
2015-05-08,sh.600275,8.8900,8.8900,8.8900,8.8900,8.8900,0,0.0000,,0,0.000000,597.319248,20.815638,294.603850,41891.285741,0
2015-05-11,sh.600275,8.8900,8.8900,8.8900,8.8900,8.8900,0,0.0000,,0,0.000000,597.319248,20.815638,294.603850,41891.285741,0
2015-05-12,sh.600275,8.8900,8.8900,8.8900,8.8900,8.8900,0,0.0000,,0,0.000000,597.319248,20.815638,294.603850,41891.285741,0
2015-05-13,sh.600275,8.8900,8.8900,8.8900,8.8900,8.8900,0,0.0000,,0,0.000000,597.319248,20.815638,294.603850,41891.285741,0
2015-05-14,sh.600275,8.8900,8.8900,8.8900,8.8900,8.8900,0,0.0000,,0,0.000000,597.319248,20.815638,294.603850,41891.285741,0
2015-05-15,sh.600275,8.8900,8.8900,8.8900,8.8900,8.8900,0,0.0000,,0,0.000000,597.319248,20.815638,294.603850,41891.285741,0
2015-05-18,sh.600275,8.8900,8.8900,8.8900,8.8900,8.8900,0,0.0000,,0,0.000000,597.319248,20.815638,294.603850,41891.285741,0
2015-05-19,sh.600275,8.8900,8.8900,8.8900,8.8900,8.8900,0,0.0000,,0,0.000000,597.319248,20.815638,294.603850,41891.285741,0
2015-05-20,sh.600275,8.8900,8.8900,8.8900,8.8900,8.8900,0,0.0000,,0,0.000000,597.319248,20.815638,294.603850,41891.285741,0
2015-05-21,sh.600275,8.8900,8.8900,8.8900,8.8900,8.8900,0,0.0000,,0,0.000000,597.319248,20.815638,294.603850,41891.285741,0
2015-05-22,sh.600275,9.7800,9.7800,9.7800,9.7800,8.8900,495162,4842684.0000,0.097312,1,10.011200,657.118363,22.899543,324.097374,46085.126496,0
2015-05-25,sh.600275,10.7600,10.7600,10.7600,10.7600,9.7800,388618,4181530.0000,0.076374,1,10.020500,722.964579,25.194180,356.573389,50703.063507,0
2015-05-26,sh.600275,11.8400,11.8400,11.8400,11.8400,10.7600,453584,5370435.0000,0.089141,1,10.037200,795.529797,27.722964,392.363283,55792.218580,0
2015-05-27,sh.600275,13.0200,13.0200,13.0200,13.0200,11.8400,446329,5811204.0000,0.087715,1,9.966200,874.814017,30.485894,431.467056,61352.591716,0
2015-05-28,sh.600275,14.3200,14.3200,14.3200,14.3200,13.0200,3938156,56394394.0000,0.773952,1,9.984600,962.161039,33.529801,474.547484,67478.426526,0
2015-05-29,sh.600275,14.5000,15.7500,12.8900,15.5500,14.3200,122889942,1758779200.0000,24.151130,1,8.589400,1044.804759,36.409805,515.308197,73274.408693,0
2015-06-01,sh.600275,15.0000,16.2600,14.3200,15.1700,15.5500,77796863,1185996496.0000,15.289145,1,-2.443700,1019.272553,35.520048,502.715456,71483.780056,0
2015-06-02,sh.600275,14.9000,15.3600,14.6000,14.8000,15.1700,53905114,801075136.0000,10.593783,1,-2.439000,994.412247,34.653705,490.454104,69740.273225,0
2015-06-03,sh.600275,14.6100,14.7900,13.6500,13.8900,14.8000,50570140,713699424.0000,9.938372,1,-6.148600,933.269332,32.522970,460.297804,65452.188858,0
2015-06-04,sh.600275,13.7000,14.5300,12.5000,14.4700,13.8900,45783435,639802416.0000,8.997658,1,4.175700,972.239541,33.881021,479.518303,68185.253620,0
2015-06-05,sh.600275,14.5200,15.0000,13.9100,14.2300,14.4700,41421727,597563472.0000,8.140467,1,-1.658600,956.113937,33.319069,471.564993,67054.330270,0
2015-06-08,sh.600275,13.9600,14.1700,13.5000,13.7100,14.2300,32763717,452497248.0000,6.438939,1,-3.654200,921.175129,32.101506,454.332822,64603.996346,0
2015-06-09,sh.600275,13.6900,13.7100,13.3300,13.4400,13.7100,23944456,322881584.0000,4.705720,1,-1.969400,903.033824,31.469310,445.385348,63331.707578,0
2015-06-10,sh.600275,13.4000,13.9800,13.1100,13.8000,13.4400,28961262,398136272.0000,5.691655,1,2.678600,927.222230,32.312238,457.315313,65028.092602,0
2015-06-11,sh.600275,13.6500,14.3000,13.6000,14.0700,13.8000,29448220,411689888.0000,5.787356,1,1.956500,945.363535,32.944434,466.262787,66300.381370,0
2015-06-12,sh.600275,14.0700,14.8600,13.7000,14.4600,14.0700,46420135,662533648.0000,9.122787,1,2.771900,971.567641,33.857606,479.186915,68138.131813,0
2015-06-15,sh.600275,14.5500,15.8600,14.3300,15.3600,14.4600,64434410,973049744.0000,12.663069,1,6.224100,1032.038656,35.964926,509.011827,72379.094374,0
2015-06-16,sh.600275,15.0000,15.1600,13.8500,13.8600,15.3600,42100752,606658448.0000,8.273913,1,-9.765600,931.253631,32.452726,459.303641,65310.823439,0
2015-06-17,sh.600275,13.7000,14.0800,12.9100,13.8000,13.8600,28840726,388882992.0000,5.667967,1,-0.432900,927.222230,32.312238,457.315313,65028.092602,0
2015-06-18,sh.600275,13.6000,13.7600,12.9000,12.9600,13.8000,22360682,299227584.0000,4.394467,1,-6.087000,870.782616,30.345406,429.478729,61069.860878,0
2015-06-19,sh.600275,12.4800,12.7500,11.6600,11.6600,12.9600,21835497,264339185.0000,4.291254,1,-10.030900,783.435594,27.301500,386.398301,54944.026068,0
2015-06-23,sh.600275,11.6900,11.9900,10.5000,11.4300,11.6600,22925512,256754347.0000,4.505471,1,-1.972600,767.981891,26.762963,378.776379,53860.224525,0
2015-06-24,sh.600275,11.6400,11.9600,11.4300,11.8600,11.4300,23304473,272555312.0000,4.579946,1,3.762000,796.873598,27.769793,393.026059,55886.462193,0
2015-06-25,sh.600275,11.9400,12.0000,11.1700,11.2600,11.8600,20988295,243422105.0000,4.124756,1,-5.059000,756.559588,26.364913,373.142784,53059.153819,0
2015-06-26,sh.600275,10.7500,10.9000,10.1300,10.1300,11.2600,20360735,210910225.0000,4.001424,1,-10.035500,680.634869,23.719056,335.695951,47734.389714,0
2015-06-29,sh.600275,10.3800,10.5000,9.1200,9.1200,10.1300,25099762,240458465.0000,4.932768,1,-9.970400,612.772952,21.354175,302.225772,42975.087285,0
2015-06-30,sh.600275,9.0100,9.5700,8.2100,9.4300,9.1200,33420684,294423264.0000,6.568050,1,3.399100,633.601857,22.080030,312.498797,44435.863278,0
2015-07-01,sh.600275,9.2400,9.7600,8.4900,8.4900,9.4300,29712024,272698832.0000,5.839200,1,-9.968200,570.443242,19.879051,281.348334,40006.413492,0
2015-07-02,sh.600275,8.5900,8.6100,7.6400,7.6400,8.4900,25489937,202175439.0000,5.009448,1,-10.011800,513.331727,17.888804,253.180362,36001.059962,0
2015-07-03,sh.600275,7.1000,7.5500,6.8800,6.8800,7.6400,23643963,166168898.0000,4.646665,1,-9.947600,462.267315,16.109290,227.994881,32419.802689,0
2015-07-06,sh.600275,7.5700,7.5700,6.1900,6.2400,6.8800,32450488,219301774.0000,6.377381,1,-9.302300,419.265704,14.610751,206.786055,29404.007090,0
2015-07-07,sh.600275,5.9700,5.9700,5.6200,5.6200,6.2400,14939981,85514481.0000,2.936102,1,-9.935900,377.607894,13.159042,186.240004,26482.455103,0
2015-07-08,sh.600275,5.0600,5.0600,5.0600,5.0600,5.6200,2715300,13739418.0000,0.533628,1,-9.964400,339.981484,11.847821,167.682281,23843.633954,0
2015-07-09,sh.600275,4.5500,5.5700,4.5500,5.5700,5.0600,42342272,215904450.0000,8.321378,1,10.079100,374.248393,13.041969,184.583065,26246.846072,0
2015-07-10,sh.600275,5.9000,6.1300,5.7000,6.1300,5.5700,17338044,104548703.0000,3.407385,1,10.053900,411.874802,14.353190,203.140788,28885.667221,0
2015-07-13,sh.600275,6.7400,6.7400,6.6000,6.7400,6.1300,12014394,80886751.0000,2.361147,1,9.951100,452.860712,15.781485,223.355450,31760.097401,0
2015-07-14,sh.600275,7.4100,7.4100,7.0100,7.4100,6.7400,32851844,242081615.0000,6.456258,1,9.940700,497.878024,17.350267,245.558440,34917.258419,0
2015-07-15,sh.600275,7.5500,7.5500,6.6700,6.6700,7.4100,50224474,354253344.0000,9.870440,1,-9.986500,448.157411,15.617582,221.035735,31430.244758,0
2015-07-16,sh.600275,6.1000,7.1800,6.1000,7.0100,6.6700,33874985,229786546.0000,6.657332,1,5.097500,471.002017,16.413680,232.302924,33032.386170,0
2015-07-17,sh.600275,7.0900,7.6400,6.9400,7.5800,7.0100,31156138,228360404.0000,6.123007,1,8.131200,509.300326,17.748316,251.192034,35718.329125,0
2015-07-20,sh.600275,7.6800,7.9700,7.4200,7.8000,7.5800,35288562,272628976.0000,6.935137,1,2.902400,524.082130,18.263439,258.482568,36755.008862,0
2015-07-21,sh.600275,7.7000,8.3300,7.5100,8.2100,7.8000,34043882,273158528.0000,6.690525,1,5.256400,551.630037,19.223440,272.069472,38687.002918,0
2015-07-22,sh.600275,8.1500,8.4400,7.8000,8.2200,8.2100,36916753,300770352.0000,7.255120,1,0.121800,552.301937,19.246855,272.400860,38734.124724,0
2015-07-23,sh.600275,8.1000,8.4000,8.0100,8.3400,8.2200,32293219,265932692.0000,6.346473,1,1.459900,560.364739,19.527831,276.377515,39299.586399,0
2015-07-24,sh.600275,8.3500,8.6700,8.0900,8.2500,8.3400,32985424,276165696.0000,6.482510,1,-1.079100,554.317638,19.317099,273.395024,38875.490143,0
2015-07-27,sh.600275,8.1000,8.2000,7.4300,7.4300,8.2500,27122255,213808133.0000,5.330242,1,-9.939400,499.221824,17.397096,246.221216,35011.502031,0
2015-07-28,sh.600275,6.6900,7.5000,6.6900,6.7200,7.4300,33947203,232288506.0000,6.671525,1,-9.555900,451.516912,15.734655,222.692674,31665.853789,0
2015-07-29,sh.600275,6.9900,7.2500,6.5000,7.2400,6.7200,24336466,166685973.0000,4.782760,1,7.738100,486.455721,16.952218,239.924845,34116.187713,0
2015-07-30,sh.600275,7.0800,7.4600,6.9000,6.9600,7.2400,24554957,177600314.0000,4.825700,1,-3.867400,467.642516,16.296607,230.645984,32796.777138,0
2015-07-31,sh.600275,6.7600,7.1900,6.6000,7.0600,6.9600,19223516,131891474.0000,3.777930,1,1.436800,-598.030952,17.930551,236.380569,122.406985,0
2015-08-03,sh.600275,7.0100,7.2700,6.6500,6.8800,7.0600,20764411,145994454.0000,4.080757,1,-2.549600,-582.783704,17.473398,230.353869,119.286127,0
2015-08-04,sh.600275,6.8800,7.3800,6.8200,7.3700,6.8800,23669940,168453098.0000,4.651770,1,7.122100,-624.290102,18.717869,246.759885,127.781796,0
2015-08-05,sh.600275,7.3000,7.5000,7.0900,7.1200,7.3700,21520339,156670400.0000,4.229317,1,-3.392100,-603.113368,18.082935,238.389469,123.447271,0
2015-08-06,sh.600275,6.9100,7.1600,6.8200,6.9700,7.1200,11747496,82292124.0000,2.308694,1,-2.106700,-590.407328,17.701974,233.367219,120.846556,0
2015-08-07,sh.600275,7.0300,7.2500,7.0300,7.1700,6.9700,15614325,111659457.0000,3.068629,1,2.869400,-607.348715,18.209922,240.063552,124.314176,0
2015-08-10,sh.600275,7.2300,7.6600,7.2100,7.5700,7.1700,25816963,192324134.0000,5.073717,1,5.578800,-641.231489,19.225817,253.456219,131.249416,0
2015-08-11,sh.600275,7.5800,7.8000,7.4800,7.7200,7.5700,30406229,233269203.0000,5.975630,1,1.981500,-653.937529,19.606778,258.478469,133.850131,0
2015-08-12,sh.600275,7.5800,7.7600,7.4400,7.4600,7.7200,21055373,160205533.0000,4.137939,1,-3.367900,-631.913726,18.946446,249.773235,129.342225,0
2015-08-13,sh.600275,7.4000,7.8300,7.3600,7.8100,7.4600,22632834,171829904.0000,4.447952,1,4.691700,-661.561153,19.835354,261.491819,135.410560,0
2015-08-14,sh.600275,7.9500,8.5000,7.9000,8.2100,7.8100,41267856,338477856.0000,8.110227,1,5.121600,-695.443926,20.851249,274.884486,142.345800,0
2015-08-17,sh.600275,8.2500,8.8400,8.1100,8.7500,8.2100,35884894,306870272.0000,7.052333,1,6.577300,-741.185670,22.222708,292.964586,151.708374,0
2015-08-18,sh.600275,8.6100,8.6100,7.8800,7.8800,8.7500,39654340,327173312.0000,7.793129,1,-9.942900,-667.490638,20.013136,263.835536,136.624227,0
2015-08-19,sh.600275,7.3900,8.1500,7.1000,8.0500,7.8800,31138176,235962732.0000,6.119477,1,2.157400,-681.890817,20.444891,269.527419,139.571704,0
2015-08-20,sh.600275,7.9100,8.3000,7.6200,7.7000,8.0500,23418955,185697424.0000,4.602445,1,-4.347800,-652.243390,19.555983,257.808835,133.503369,0
2015-08-21,sh.600275,7.5300,7.6300,7.0600,7.2000,7.7000,20394134,149715208.0000,4.007988,1,-6.493500,-609.889923,18.286114,241.068002,124.834319,0
2015-08-24,sh.600275,6.7800,6.8900,6.4800,6.4800,7.2000,16813975,110018101.0000,3.304392,1,-10.000000,-548.900931,16.457502,216.961202,112.350887,0
2015-08-25,sh.600275,6.4800,6.4800,6.4800,6.4800,6.4800,0,0.0000,,0,0.000000,-548.900931,16.457502,216.961202,112.350887,0
2015-08-26,sh.600275,6.4800,6.4800,6.4800,6.4800,6.4800,0,0.0000,,0,0.000000,-548.900931,16.457502,216.961202,112.350887,0
2015-08-27,sh.600275,6.4800,6.4800,6.4800,6.4800,6.4800,0,0.0000,,0,0.000000,-548.900931,16.457502,216.961202,112.350887,0
2015-08-28,sh.600275,6.4800,6.4800,6.4800,6.4800,6.4800,0,0.0000,,0,0.000000,-548.900931,16.457502,216.961202,112.350887,0
2015-08-31,sh.600275,6.4800,6.4800,6.4800,6.4800,6.4800,0,0.0000,,0,0.000000,-548.900931,16.457502,216.961202,112.350887,0
2015-09-01,sh.600275,6.4800,6.4800,6.4800,6.4800,6.4800,0,0.0000,,0,0.000000,-548.900931,16.457502,216.961202,112.350887,0
2015-09-02,sh.600275,5.8300,6.4600,5.8300,5.8300,6.4800,58790296,346440304.0000,11.553851,1,-10.030900,-493.841424,14.806673,195.198118,101.081122,0
2015-09-07,sh.600275,5.3300,5.9700,5.2900,5.3600,5.8300,42646994,237901503.0000,8.381264,1,-8.061700,-454.029165,13.612996,179.461735,92.932215,0
2015-09-08,sh.600275,5.1300,5.4700,4.8500,5.3600,5.3600,34804399,178641070.0000,6.839987,1,0.000000,-454.029165,13.612996,179.461735,92.932215,0
2015-09-09,sh.600275,5.3500,5.7000,5.2500,5.6700,5.3600,38227632,209407805.0000,7.512743,1,5.783600,-480.288314,14.400315,189.841052,98.307026,0
2015-09-10,sh.600275,5.5300,5.6100,5.3300,5.3500,5.6700,25209303,138402475.0000,4.954296,1,-5.643700,-453.182096,13.587599,179.126918,92.758834,0
2015-09-11,sh.600275,5.3400,5.5500,5.3000,5.4200,5.3500,20096278,108950867.0000,3.949451,1,1.308400,-459.111581,13.765380,181.470635,93.972501,0
2015-09-14,sh.600275,5.4100,5.5200,4.8800,4.8800,5.4200,29396535,152135197.0000,5.777198,1,-9.963100,-413.369837,12.393922,163.390535,84.609927,0
2015-09-15,sh.600275,4.6600,4.7900,4.3900,4.4100,4.8800,20028317,91563867.0000,3.936095,1,-9.631200,-373.557578,11.200245,147.654151,76.461020,0
2015-09-16,sh.600275,4.4800,4.8500,4.4000,4.8500,4.4100,21673744,100592671.0000,4.259465,1,9.977300,-410.828629,12.317729,162.386085,84.089784,0
2015-09-17,sh.600275,4.8000,5.0400,4.6000,4.7000,4.8500,21623952,104524691.0000,4.249680,1,-3.092800,-398.122589,11.936769,157.363835,81.489069,0
2015-09-18,sh.600275,4.7200,4.8900,4.6600,4.8200,4.7000,16425621,78472683.0000,3.228070,1,2.553200,-408.287421,12.241537,161.381635,83.569641,0
2015-09-21,sh.600275,4.7300,5.0500,4.6800,5.0100,4.8200,17961207,87924046.0000,3.529853,1,3.941900,-424.381738,12.724088,167.743151,86.863880,0
2015-09-22,sh.600275,5.0000,5.3300,4.9500,5.1800,5.0100,26344826,134892058.0000,5.177456,1,3.393200,-438.781917,13.155843,173.435035,89.811357,0
2015-09-23,sh.600275,5.0000,5.0900,4.9000,4.9800,5.1800,21133548,105789212.0000,4.153302,1,-3.861000,-421.840530,12.647895,166.738701,86.343737,0
2015-09-24,sh.600275,4.9800,5.1800,4.9800,5.1300,4.9800,18499907,93975993.0000,3.635722,1,3.012100,-434.546570,13.028856,171.760951,88.944452,0
2015-09-25,sh.600275,5.1100,5.1300,4.7900,4.9000,5.1300,17167145,85401230.0000,3.373799,1,-4.483400,-415.063975,12.444716,164.060168,84.956689,0
2015-09-28,sh.600275,4.9000,5.0400,4.8300,5.0400,4.9000,8312100,41226064.0000,1.633548,1,2.857100,-426.922946,12.800280,168.747601,87.384023,0
2015-09-29,sh.600275,4.9100,5.1000,4.9000,4.9700,5.0400,10366381,51649081.0000,2.037269,1,-1.388900,-420.993461,12.622498,166.403885,86.170356,0
2015-09-30,sh.600275,5.0000,5.0500,4.9300,4.9800,4.9700,8015691,39994019.0000,1.575296,1,0.201200,-421.840530,12.647895,166.738701,86.343737,0
2015-10-08,sh.600275,5.1500,5.4800,5.0600,5.4800,4.9800,28736662,154002410.0000,5.647516,1,10.040200,-464.193997,13.917764,183.479535,95.012787,0
2015-10-09,sh.600275,5.4800,5.6100,5.3300,5.5400,5.4800,38523304,211405967.0000,7.570850,1,1.094900,-469.276413,14.070149,185.488435,96.053073,0
2015-10-12,sh.600275,5.5000,5.8900,5.4800,5.7100,5.5400,38382547,217872031.0000,7.543188,1,3.068600,-483.676592,14.501904,191.180318,99.000550,0
2015-10-13,sh.600275,5.6600,5.7900,5.5900,5.7400,5.7100,21820557,124480017.0000,4.288318,1,0.525400,-486.217800,14.578096,192.184768,99.520693,0
2015-10-14,sh.600275,5.7100,5.8100,5.6500,5.6700,5.7400,20051607,114931640.0000,3.940672,1,-1.219500,-480.288314,14.400315,189.841052,98.307026,0
2015-10-15,sh.600275,5.6300,5.8800,5.6100,5.8600,5.6700,20132770,116262037.0000,3.956623,1,3.351000,-496.382632,14.882865,196.202568,101.601265,0
2015-10-16,sh.600275,5.8600,5.9500,5.7200,5.9300,5.8600,25764447,150884145.0000,5.063397,1,1.194500,-502.312117,15.060647,198.546285,102.814932,0
2015-10-19,sh.600275,5.9100,6.0500,5.8500,5.9900,5.9300,26707928,158416344.0000,5.248816,1,1.011800,-507.394533,15.213031,200.555185,103.855218,0
2015-10-20,sh.600275,5.9600,6.1900,5.9000,6.1200,5.9900,25732457,155809250.0000,5.057110,1,2.170300,-518.406435,15.543197,204.907802,106.109171,0
2015-10-21,sh.600275,6.1200,6.1700,5.5100,5.5100,6.1200,31071053,181946713.0000,6.106285,1,-9.967300,-466.735205,13.993957,184.483985,95.532930,0
2015-10-22,sh.600275,5.5200,5.7200,5.4000,5.6900,5.5100,23209032,129896447.0000,4.561190,1,3.266800,-481.982453,14.451109,190.510685,98.653788,0
2015-10-23,sh.600275,5.7300,6.0700,5.7000,6.0200,5.6900,26049945,153458347.0000,5.119504,1,5.799600,-509.935741,15.289223,201.559635,104.375361,0
2015-10-26,sh.600275,6.0500,6.1500,5.9000,6.0600,6.0200,27065571,163431218.0000,5.319102,1,0.664500,-513.324019,15.390813,202.898902,105.068885,0
2015-10-27,sh.600275,6.0000,6.4600,5.7000,6.3900,6.0600,36456911,224498127.0000,7.164749,1,5.445500,-541.277307,16.228926,213.947852,110.790458,0
2015-10-28,sh.600275,6.2100,6.3500,6.0500,6.1400,6.3900,26037137,161877605.0000,5.116987,1,-3.912400,-323.438940,16.313470,216.153110,118.599779,0
2015-10-29,sh.600275,6.1800,6.3400,6.1100,6.2100,6.1400,17261999,107379188.0000,3.392440,1,1.140100,-327.126355,16.499454,218.617397,119.951894,0
2015-10-30,sh.600275,6.2000,6.2200,6.0400,6.1200,6.2100,14420194,88603640.0000,2.833950,1,-1.449300,-322.385393,16.260332,215.449028,118.213460,0
2015-11-02,sh.600275,6.0100,6.1700,5.9000,5.9700,6.1200,13472395,81335113.0000,2.647683,1,-2.451000,-314.483791,15.861794,210.168415,115.316072,0
2015-11-03,sh.600275,5.9900,6.1100,5.9400,6.0900,5.9700,15282483,92179899.0000,3.003413,1,2.010100,-320.805073,16.180624,214.392906,117.633983,0
2015-11-04,sh.600275,6.0900,6.4200,6.0700,6.4100,6.0900,25155138,158580329.0000,4.943651,1,5.254500,-337.661825,17.030838,225.658214,123.815079,0
2015-11-05,sh.600275,6.4000,6.6800,6.3100,6.5100,6.4100,32264221,208366602.0000,6.340774,1,1.560100,-342.929561,17.296530,229.178623,125.746671,0
