date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-05-10,sz.000719,7.6400,7.6500,7.5700,7.6300,7.6400,2197910,16722231.5000,0.329449,1,-0.130887,11.480559,1.075052,0.951400,-70.429260
2018-05-11,sz.000719,7.6100,7.6300,7.5600,7.6200,7.6300,1690697,12845607.3600,0.253422,1,-0.131065,11.465512,1.073643,0.950153,-70.336954
2018-05-14,sz.000719,7.5900,7.6700,7.5500,7.5800,7.6200,2623073,19972645.9900,0.393177,1,-0.524934,11.405326,1.068008,0.945165,-69.967731
2018-05-15,sz.000719,7.5800,7.6200,7.5400,7.6200,7.5800,1360065,10302871.7500,0.203863,1,0.527704,11.465512,1.073643,0.950153,-70.336954
2018-05-16,sz.000719,7.6100,7.6300,7.5500,7.6100,7.6200,1247606,9485817.3700,0.187006,1,-0.131230,11.450466,1.072234,0.948906,-70.244649
2018-05-17,sz.000719,7.6100,7.6700,7.6000,7.6400,7.6100,1276469,9745988.0300,0.191332,1,0.394215,11.495605,1.076461,0.952647,-70.521566
2018-05-18,sz.000719,7.6500,7.7200,7.6400,7.7200,7.6400,1562822,11998867.4600,0.234254,1,1.047119,11.615978,1.087733,0.962622,-71.260011
2018-05-21,sz.000719,7.7300,7.7500,7.6800,7.7300,7.7200,2547030,19630106.7000,0.381779,1,0.129537,11.631025,1.089142,0.963869,-71.352317
2018-05-22,sz.000719,7.7200,7.7200,7.6500,7.6800,7.7300,1889830,14507224.5000,0.283270,1,-0.646833,11.555792,1.082097,0.957635,-70.890789
2018-05-23,sz.000719,7.6800,7.6800,7.5800,7.6000,7.6800,1739310,13264439.6000,0.260708,1,-1.041666,11.435419,1.070825,0.947659,-70.152343
2018-05-24,sz.000719,7.5700,7.6400,7.5600,7.6200,7.6000,1314230,9977631.3500,0.196992,1,0.263158,11.465512,1.073643,0.950153,-70.336954
2018-05-25,sz.000719,7.6000,7.6000,7.5000,7.5300,7.6200,2012370,15171565.9000,0.301638,1,-1.181098,11.330093,1.060963,0.938931,-69.506203
2018-05-28,sz.000719,7.5100,7.6200,7.4300,7.5600,7.5300,3273140,24682561.9500,0.490617,1,0.398403,11.375233,1.065190,0.942672,-69.783120
2018-05-29,sz.000719,7.5600,7.5900,7.4700,7.4800,7.5600,1980550,14891871.6000,0.296868,1,-1.058200,11.254860,1.053918,0.932696,-69.044674
2018-05-30,sz.000719,7.4200,7.4400,7.2100,7.2400,7.4800,3801064,27669621.0800,0.569749,1,-3.208559,10.893741,1.020102,0.902770,-66.829337
2018-05-31,sz.000719,7.2600,7.3300,7.2100,7.3000,7.2400,2648511,19264457.8100,0.396990,1,0.828735,10.984021,1.028556,0.910252,-67.383171
2018-06-01,sz.000719,7.2700,7.3500,7.2300,7.2900,7.3000,1421040,10344320.9000,0.213002,1,-0.136989,10.968974,1.027147,0.909005,-67.290866
2018-06-04,sz.000719,7.2900,7.3000,7.2200,7.2300,7.2900,1280400,9290732.0000,0.191922,1,-0.823044,10.878695,1.018693,0.901523,-66.737031
2018-06-05,sz.000719,7.2400,7.3400,7.2300,7.3200,7.2300,2139505,15608252.9600,0.320694,1,1.244815,11.014114,1.031374,0.912745,-67.567783
2018-06-06,sz.000719,7.2900,7.4300,7.2900,7.4000,7.3200,1952116,14435925.3200,0.292606,1,1.092895,11.134487,1.042646,0.922721,-68.306229
2018-06-07,sz.000719,7.4500,7.4500,7.2700,7.2900,7.4000,2075838,15251017.8000,0.311151,1,-1.486488,10.968974,1.027147,0.909005,-67.290866
2018-06-08,sz.000719,7.2700,7.2900,7.1200,7.1800,7.2900,1339860,9653141.8000,0.200834,1,-1.508918,10.803462,1.011648,0.895289,-66.275503
2018-06-11,sz.000719,7.1400,7.2300,7.1000,7.1300,7.1800,1745620,12481793.1500,0.261654,1,-0.696375,10.728229,1.004603,0.889054,-65.813974
2018-06-12,sz.000719,7.1400,7.1600,7.0600,7.1500,7.1300,1549975,11025148.3400,0.232329,1,0.280505,10.758322,1.007421,0.891548,-65.998586
2018-06-13,sz.000719,7.1400,7.1400,7.0400,7.0500,7.1500,1058710,7505205.7000,0.158692,1,-1.398600,10.607856,0.993332,0.879079,-65.075529
2018-06-14,sz.000719,7.0500,7.1100,7.0200,7.0400,7.0500,929960,6565123.8000,0.139393,1,-0.141847,10.592809,0.991923,0.877832,-64.983223
2018-06-15,sz.000719,7.0500,7.0500,6.8600,6.9100,7.0400,1803180,12514275.6000,0.270282,1,-1.846593,10.397203,0.973606,0.861622,-63.783249
2018-06-19,sz.000719,6.8500,6.8900,6.3300,6.3900,6.9100,2897980,19229515.1400,0.434384,1,-7.525326,9.614780,0.900339,0.796782,-58.983351
2018-06-20,sz.000719,6.3800,6.6700,6.3600,6.6200,6.3900,2927201,19188294.4200,0.438764,1,3.599374,9.960852,0.932745,0.825461,-61.106383
2018-06-21,sz.000719,6.6000,6.7200,6.5300,6.5600,6.6200,2588100,17196918.7000,0.387935,1,-0.906344,9.870572,0.924291,0.817980,-60.552549
2018-06-22,sz.000719,6.5600,6.6500,6.4600,6.6100,6.5600,2335720,15303900.0200,0.350105,1,0.762198,9.945805,0.931336,0.824214,-61.014077
2018-06-25,sz.000719,6.6400,6.6600,6.4800,6.5000,6.6100,1677984,11031788.1500,0.251516,1,-1.664147,9.780293,0.915838,0.810498,-59.998714
2018-06-26,sz.000719,6.4000,6.5800,6.4000,6.5500,6.5000,1461296,9500857.6200,0.219036,1,0.769234,9.855526,0.922882,0.816733,-60.460243
2018-06-27,sz.000719,6.5300,6.6100,6.4100,6.5000,6.5500,2096832,13698287.2800,0.314298,1,-0.763362,9.780293,0.915838,0.810498,-59.998714
2018-06-28,sz.000719,6.5000,6.6100,6.5000,6.5300,6.5000,1525471,9995506.1300,0.228656,1,0.461542,9.825432,0.920065,0.814239,-60.275631
2018-06-29,sz.000719,6.5200,6.7300,6.4900,6.6900,6.5300,1259989,8392939.6500,0.188862,1,2.450227,10.066178,0.942608,0.834190,-61.752523
2018-07-02,sz.000719,6.6900,6.8000,6.5400,6.6000,6.6900,1851970,12387952.0500,0.277595,1,-1.345294,9.930759,0.929927,0.822967,-60.921771
2018-07-03,sz.000719,6.6200,6.8400,6.6000,6.7800,6.6000,1880461,12675854.0300,0.281866,1,2.727277,10.201597,0.955289,0.845412,-62.583274
2018-07-04,sz.000719,6.7800,6.8300,6.7300,6.7700,6.7800,1531632,10395491.2800,0.229579,1,-0.147496,10.186551,0.953880,0.844165,-62.490969
2018-07-05,sz.000719,6.7600,6.8000,6.6800,6.7100,6.7700,1161828,7810495.3000,0.174149,1,-0.886262,10.096271,0.945426,0.836683,-61.937134
2018-07-06,sz.000719,6.7500,6.7500,6.5100,6.6800,6.7100,1497950,9934239.7000,0.224531,1,-0.447097,10.051131,0.941199,0.832943,-61.660217
2018-07-09,sz.000719,6.6800,6.7500,6.6300,6.7000,6.6800,1210355,8100112.5000,0.181422,1,0.299401,10.081225,0.944017,0.835436,-61.844829
2018-07-10,sz.000719,6.7200,6.7400,6.6600,6.7100,6.7000,708203,4742652.0100,0.106154,1,0.149257,10.096271,0.945426,0.836683,-61.937134
2018-07-11,sz.000719,6.6900,6.6900,6.5000,6.5600,6.7100,1138992,7487469.8100,0.170726,1,-2.235471,9.870572,0.924291,0.817980,-60.552549
2018-07-12,sz.000719,6.5600,6.7400,6.5600,6.7000,6.5600,1417594,9486508.1000,0.212486,1,2.134144,10.081225,0.944017,0.835436,-61.844829
2018-07-13,sz.000719,6.7000,6.7700,6.7000,6.7400,6.7000,784614,5283084.2200,0.117607,1,0.597014,10.141411,0.949653,0.840424,-62.214051
2018-07-16,sz.000719,6.7500,6.7600,6.6600,6.7500,6.7400,841797,5654332.1500,0.126179,1,0.148371,10.156458,0.951062,0.841671,-62.306357
2018-07-17,sz.000719,6.7300,6.7700,6.7000,6.7500,6.7500,623371,4201950.7000,0.093438,1,0.000000,10.156458,0.951062,0.841671,-62.306357
2018-07-18,sz.000719,6.7600,6.7700,6.6800,6.6800,6.7500,982817,6610522.8400,0.147316,1,-1.037040,10.051131,0.941199,0.832943,-61.660217
2018-07-19,sz.000719,6.7700,7.0700,6.7700,6.8900,6.6800,3790031,26237753.6100,0.568095,1,3.143713,9.803356,0.970788,0.832517,-63.598637
2018-07-20,sz.000719,6.8500,6.9000,6.2500,6.8800,6.8900,3600459,24431967.4900,0.539680,1,-0.145134,9.789128,0.969379,0.831309,-63.506331
2018-07-23,sz.000719,6.8500,6.9100,6.8100,6.9100,6.8800,1701526,11668807.5100,0.255045,1,0.436043,9.831813,0.973606,0.834934,-63.783249
2018-07-24,sz.000719,6.9200,7.1600,6.8800,7.0800,6.9100,3819220,26826370.8000,0.572470,1,2.460204,10.073695,0.997558,0.855475,-65.352446
2018-07-25,sz.000719,7.0700,7.0800,7.0100,7.0400,7.0800,2248471,15825915.1200,0.337028,1,-0.564971,10.016782,0.991923,0.850642,-64.983223
2018-07-26,sz.000719,7.0700,7.1100,7.0000,7.0800,7.0400,1349205,9519025.8800,0.202235,1,0.568181,10.073695,0.997558,0.855475,-65.352446
2018-07-27,sz.000719,7.1000,7.2000,7.0600,7.1100,7.0800,1439081,10241340.8900,0.215707,1,0.423732,10.116381,1.001785,0.859100,-65.629363
2018-07-30,sz.000719,7.1500,7.1600,6.9400,6.9700,7.1100,1493590,10479333.3000,0.223877,1,-1.969063,9.917183,0.982060,0.842184,-64.337083
2018-07-31,sz.000719,6.9700,7.0200,6.9300,7.0100,6.9700,695710,4857706.3600,0.104281,1,0.573894,9.974097,0.987696,0.847017,-64.706306
2018-08-01,sz.000719,7.0300,7.0600,6.8800,6.8900,7.0100,1140011,7943268.2900,0.170878,1,-1.711845,9.803356,0.970788,0.832517,-63.598637
2018-08-02,sz.000719,6.9300,6.9300,6.6100,6.6800,6.8900,1823377,12288801.9800,0.273309,1,-3.047896,9.504560,0.941199,0.807143,-61.660217
2018-08-03,sz.000719,6.6200,6.7400,6.6200,6.6600,6.6800,1283823,8584372.4300,0.192435,1,-0.299401,9.476103,0.938381,0.804727,-61.475606
2018-08-06,sz.000719,6.6700,6.7300,6.5500,6.6300,6.6600,918830,6115346.0000,0.137725,1,-0.450447,9.433418,0.934154,0.801102,-61.198689
2018-08-07,sz.000719,6.6600,6.8600,6.6200,6.8100,6.6300,1609649,10863795.4800,0.241273,1,2.714930,9.689529,0.959516,0.822851,-62.860191
2018-08-08,sz.000719,6.7800,6.8500,6.7600,6.7900,6.8100,817197,5561888.4600,0.122491,1,-0.293685,9.661072,0.956698,0.820434,-62.675580
2018-08-09,sz.000719,6.7900,6.9500,6.7900,6.8900,6.7900,1276700,8814672.1300,0.191367,1,1.472753,9.803356,0.970788,0.832517,-63.598637
2018-08-10,sz.000719,6.8800,6.9500,6.8800,6.9200,6.8900,668289,4624876.6900,0.100171,1,0.435417,9.846041,0.975015,0.836142,-63.875554
2018-08-13,sz.000719,6.8900,6.9400,6.8400,6.9300,6.9200,1004543,6923655.9300,0.150573,1,0.144505,9.860270,0.976424,0.837351,-63.967860
2018-08-14,sz.000719,6.9000,6.9300,6.8300,6.8700,6.9300,1086191,7459162.5700,0.162811,1,-0.865800,9.774899,0.967970,0.830101,-63.414026
2018-08-15,sz.000719,6.8600,6.9600,6.8300,6.8700,6.8700,1306551,9017421.9300,0.195841,1,0.000000,9.774899,0.967970,0.830101,-63.414026
2018-08-16,sz.000719,6.8300,6.8300,6.6900,6.7500,6.8700,1700860,11469391.4000,0.254945,1,-1.746723,9.604159,0.951062,0.815601,-62.306357
2018-08-17,sz.000719,6.7300,6.7700,6.6000,6.6200,6.7500,772600,5158493.0000,0.115806,1,-1.925928,9.419190,0.932745,0.799893,-61.106383
2018-08-20,sz.000719,6.6200,6.6900,6.5800,6.6900,6.6200,1311821,8719695.4700,0.196631,1,1.057405,9.518788,0.942608,0.808351,-61.752523
2018-08-21,sz.000719,6.6600,6.7800,6.6600,6.7700,6.6900,935210,6297923.3000,0.140180,1,1.195814,9.632616,0.953880,0.818018,-62.490969
2018-08-22,sz.000719,6.7700,6.8200,6.7100,6.7400,6.7700,918848,6223858.6200,0.137728,1,-0.443134,9.589930,0.949653,0.814393,-62.214051
2018-08-23,sz.000719,6.7800,6.8700,6.7800,6.8500,6.7400,1337222,9139169.7600,0.200439,1,1.632049,9.746443,0.965152,0.827684,-63.229414
2018-08-24,sz.000719,6.8300,6.9400,6.8300,6.8800,6.8500,1652290,11379555.7000,0.247665,1,0.437959,9.861637,0.960517,0.831594,9.817070
2018-08-27,sz.000719,6.9300,7.0900,6.9100,7.0900,6.8800,2677431,18788090.6500,0.401325,1,3.052326,10.162646,0.989835,0.856977,10.116719
2018-08-28,sz.000719,7.0500,7.1200,7.0200,7.0700,7.0900,1893172,13391463.1600,0.283771,1,-0.282087,10.133979,0.987043,0.854559,10.088181
2018-08-29,sz.000719,7.0700,7.1200,7.0300,7.0700,7.0700,1735990,12276818.0000,0.260211,1,0.000000,10.133979,0.987043,0.854559,10.088181
2018-08-30,sz.000719,7.0800,7.1400,7.0400,7.1100,7.0700,1845632,13101793.0200,0.276645,1,0.565770,10.191314,0.992628,0.859394,10.145257
2018-08-31,sz.000719,7.1200,7.1300,6.9500,6.9500,7.1100,2357120,16643593.6000,0.353313,1,-2.250356,9.961974,0.970290,0.840055,9.916953
2018-09-03,sz.000719,6.9700,7.1400,6.9100,7.1400,6.9500,3088206,21626176.4100,0.462897,1,2.733814,10.234315,0.996816,0.863020,10.188064
2018-09-04,sz.000719,7.1200,7.2000,7.0700,7.1600,7.1400,2533306,18097918.7200,0.379722,1,0.280112,10.262983,0.999608,0.865438,10.216602
2018-09-05,sz.000719,7.1800,7.3000,7.1400,7.1800,7.1600,2690300,19436657.8800,0.403254,1,0.279329,10.291650,1.002400,0.867855,10.245140
2018-09-06,sz.000719,7.1900,7.2100,7.0600,7.0900,7.1800,1965131,14003379.5600,0.294557,1,-1.253477,10.162646,0.989835,0.856977,10.116719
2018-09-07,sz.000719,7.0900,7.1800,7.0300,7.0900,7.0900,1587071,11262541.8300,0.237889,1,0.000000,10.162646,0.989835,0.856977,10.116719
2018-09-10,sz.000719,7.1200,7.1500,6.9900,7.0500,7.0900,1214166,8574472.0200,0.181994,1,-0.564174,10.105311,0.984251,0.852142,10.059643
2018-09-11,sz.000719,7.0500,7.1000,6.9300,7.0100,7.0500,1308000,9187694.4000,0.196059,1,-0.567375,10.047976,0.978667,0.847307,10.002567
2018-09-12,sz.000719,7.0100,7.0600,6.9600,7.0400,7.0100,911540,6399404.8000,0.136632,1,0.427956,10.090978,0.982855,0.850933,10.045374
2018-09-13,sz.000719,7.0500,7.1700,7.0300,7.1700,7.0400,1620019,11499339.8200,0.242828,1,1.846593,10.277317,1.001004,0.866646,10.230871
2018-09-14,sz.000719,7.1900,7.1900,7.0900,7.1000,7.1700,1348698,9617531.0800,0.202159,1,-0.976293,10.176980,0.991231,0.858185,10.130988
2018-09-17,sz.000719,7.0500,7.1100,6.8900,6.9000,7.1000,1377272,9576020.8700,0.206442,1,-2.816899,9.890305,0.963309,0.834011,9.845608
2018-09-18,sz.000719,6.8700,7.0100,6.8500,7.0000,6.9000,1484377,10311034.8400,0.222496,1,1.449274,10.033642,0.977270,0.846098,9.988298
2018-09-19,sz.000719,6.9900,7.2400,6.9600,7.1900,7.0000,2708889,19320996.9900,0.406040,1,2.714287,10.305984,1.003796,0.869064,10.259409
2018-09-20,sz.000719,7.2600,7.2600,7.1400,7.2300,7.1900,1990072,14347543.0800,0.298296,1,0.556328,10.363319,1.009381,0.873899,10.316485
2018-09-21,sz.000719,7.2600,7.3500,7.1900,7.3000,7.2300,2977192,21674249.8000,0.446257,1,0.968190,10.463656,1.019153,0.882360,10.416368
2018-09-25,sz.000719,7.2400,7.3900,7.2100,7.3300,7.3000,2736417,20009320.1200,0.410167,1,0.410955,10.506657,1.023342,0.885986,10.459175
2018-09-26,sz.000719,7.3400,7.3900,7.2700,7.3100,7.3300,2419052,17725298.9600,0.362596,1,-0.272851,10.477989,1.020550,0.883568,10.430637
2018-09-27,sz.000719,7.3000,7.3300,7.2100,7.2400,7.3100,1807502,13135064.7700,0.270930,1,-0.957595,10.377653,1.010777,0.875107,10.330754
2018-09-28,sz.000719,7.2700,7.4600,7.2400,7.4600,7.2400,3026239,22363507.2400,0.453609,1,3.038678,10.692996,1.041491,0.901699,10.644672
2018-10-08,sz.000719,7.3700,7.4000,7.2500,7.3500,7.4600,4035788,29516836.1800,0.604932,1,-1.474533,10.535325,1.026134,0.888403,10.487713
2018-10-09,sz.000719,7.3600,7.3600,7.2100,7.2300,7.3500,2182187,15835110.3700,0.327092,1,-1.632651,10.363319,1.009381,0.873899,10.316485
2018-10-10,sz.000719,7.2300,7.3100,7.1800,7.2800,7.2300,1381929,10036520.2200,0.207140,1,0.691566,10.434988,1.016361,0.879942,10.387830
2018-10-11,sz.000719,7.1500,7.2800,6.8200,7.0000,7.2800,4284571,30352303.7100,0.642222,1,-3.846157,10.033642,0.977270,0.846098,9.988298
2018-10-12,sz.000719,6.8900,7.0600,6.7200,6.8800,7.0000,2455177,16914465.1700,0.368011,1,-1.714284,9.861637,0.960517,0.831594,9.817070
2018-10-15,sz.000719,6.8700,6.9700,6.8100,6.8600,6.8800,2000499,13774230.7300,0.299859,1,-0.290697,9.832970,0.957725,0.829176,9.788532
2018-10-16,sz.000719,6.8600,6.8700,6.4200,6.4600,6.8600,2254239,14874946.5500,0.337892,1,-5.830905,9.259619,0.901881,0.780828,9.217772
2018-10-17,sz.000719,6.5200,6.5600,6.3500,6.5000,6.4600,1487712,9597913.6900,0.222996,1,0.619194,9.316954,0.907465,0.785663,9.274848
2018-10-18,sz.000719,6.5200,6.5200,6.1700,6.2500,6.5000,1761485,11214821.8400,0.264032,1,-3.846154,8.958609,0.872563,0.755445,8.918123
2018-10-19,sz.000719,6.2100,6.5600,6.1700,6.5400,6.2500,2362637,15082288.0400,0.354140,1,4.639999,9.374289,0.913050,0.790498,9.331924
2018-10-22,sz.000719,6.5600,6.9500,6.5600,6.8400,6.5400,2341616,16035162.0000,0.350989,1,4.587159,9.804302,0.954933,0.826759,9.759994
2018-10-23,sz.000719,6.8400,6.9400,6.6600,6.7200,6.8400,1698171,11603058.7300,0.254542,1,-1.754391,9.632297,0.938180,0.812254,9.588766
2018-10-24,sz.000719,6.8400,6.8900,6.7300,6.8400,6.7200,1417839,9679140.0700,0.212523,1,1.785720,9.804302,0.954933,0.826759,9.759994
2018-10-25,sz.000719,6.7400,6.8600,6.5500,6.8200,6.8400,2100240,14200782.3900,0.314809,1,-0.292397,9.775634,0.952141,0.824341,9.731456
2018-10-26,sz.000719,6.8500,6.9400,6.8200,6.9200,6.8200,1426460,9825154.3000,0.213815,1,1.466274,9.816404,0.946639,0.821015,10.097171
2018-10-29,sz.000719,6.9000,7.1200,6.8200,7.0800,6.9200,2577359,17977326.8400,0.386325,1,2.312136,10.043373,0.968526,0.839998,10.330632
2018-10-30,sz.000719,7.0800,7.1700,6.9700,7.0800,7.0800,2489461,17588956.3400,0.373150,1,0.000000,10.043373,0.968526,0.839998,10.330632
2018-10-31,sz.000719,7.0800,7.2800,7.0300,7.1800,7.0800,2027157,14570193.5200,0.303854,1,1.412428,10.185228,0.982206,0.851862,10.476544
2018-11-01,sz.000719,7.2200,7.3200,7.1800,7.2600,7.1800,3190302,23143196.0900,0.478200,1,1.114212,10.298713,0.993150,0.861354,10.593275
2018-11-02,sz.000719,7.2800,7.3800,7.2000,7.3200,7.2600,2651158,19332488.2900,0.397387,1,0.826446,10.383826,1.001358,0.868473,10.680822
2018-11-05,sz.000719,7.2800,7.3400,7.1700,7.2500,7.3200,1654964,12000189.0000,0.248066,1,-0.956287,10.284527,0.991782,0.860167,10.578683
2018-11-06,sz.000719,7.2800,7.3800,7.1800,7.3500,7.2500,2800451,20483324.0100,0.419765,1,1.379309,10.426383,1.005462,0.872032,10.724596
2018-11-07,sz.000719,7.3500,7.4400,7.3200,7.3800,7.3500,1805128,13337215.3500,0.270574,1,0.408166,10.468939,1.009566,0.875591,10.768370
2018-11-08,sz.000719,7.3700,7.4200,7.2000,7.2600,7.3800,1993411,14581626.7000,0.298796,1,-1.626015,10.298713,0.993150,0.861354,10.593275
2018-11-09,sz.000719,7.2700,7.3700,7.2500,7.3200,7.2600,1529615,11213474.3300,0.229277,1,0.826446,10.383826,1.001358,0.868473,10.680822
2018-11-12,sz.000719,7.2800,7.5200,7.2500,7.4800,7.3200,2209822,16389114.1800,0.331234,1,2.185790,10.610795,1.023245,0.887456,10.914283
2018-11-13,sz.000719,7.4300,7.7400,7.4000,7.7000,7.4800,2884000,22022880.2500,0.432288,1,2.941174,10.922877,1.053341,0.913557,11.235291
2018-11-14,sz.000719,7.6500,7.9100,7.5900,7.6300,7.7000,2714712,20993672.8500,0.406913,1,-0.909087,10.823578,1.043765,0.905252,11.133152
2018-11-15,sz.000719,7.6600,7.9600,7.6600,7.9100,7.6300,3923731,30818418.5300,0.588135,1,3.669721,11.220774,1.082068,0.938472,11.541708
2018-11-16,sz.000719,7.8900,7.9500,7.7100,7.9000,7.9100,3293275,25775304.0700,0.493635,1,-0.126419,11.206588,1.080700,0.937286,11.527117
2018-11-19,sz.000719,7.8800,7.9500,7.7700,7.9200,7.9000,2643798,20804339.4300,0.396284,1,0.253164,11.234959,1.083436,0.939659,11.556300
2018-11-20,sz.000719,7.9000,7.9200,7.6500,7.6700,7.9200,1969464,15257682.0600,0.295207,1,-3.156565,10.880321,1.049237,0.909998,11.191518
2018-11-21,sz.000719,7.6700,7.7500,7.5800,7.7200,7.6700,1665186,12761601.9800,0.249598,1,0.651887,10.951248,1.056077,0.915930,11.264474
2018-11-22,sz.000719,7.7300,7.7600,7.5900,7.7200,7.7200,2055778,15775565.3400,0.308144,1,0.000000,10.951248,1.056077,0.915930,11.264474
2018-11-23,sz.000719,7.6800,7.8000,7.3300,7.4100,7.7200,2503712,18816574.7800,0.375286,1,-4.015543,10.511496,1.013670,0.879150,10.812144
2018-11-26,sz.000719,7.5000,7.5000,7.2500,7.3000,7.4100,2658989,19481243.1300,0.398561,1,-1.484476,10.355455,0.998622,0.866100,10.651640
2018-11-27,sz.000719,7.3600,7.4900,7.3500,7.4000,7.3000,2279773,16904317.1100,0.341719,1,1.369862,10.497311,1.012302,0.877964,10.797553
2018-11-28,sz.000719,7.4500,7.7500,7.4500,7.7200,7.4000,2680905,20450204.5900,0.401846,1,4.324320,10.951248,1.056077,0.915930,11.264474
2018-11-29,sz.000719,7.7100,7.8200,7.6900,7.7100,7.7200,2772089,21480595.3700,0.415514,1,-0.129530,10.937063,1.054709,0.914744,11.249883
2018-11-30,sz.000719,7.6800,7.8400,7.6100,7.7500,7.7100,2681123,20698714.1600,0.401879,1,0.518806,10.993805,1.060181,0.919489,11.308248
2018-12-03,sz.000719,7.8600,8.0000,7.8000,7.9900,7.7500,2990681,23680761.5900,0.448279,1,3.096771,11.334258,1.093012,0.947964,11.658439
2018-12-04,sz.000719,8.0000,8.0200,7.8600,7.9400,7.9900,2667454,21135837.2000,0.399830,1,-0.625779,11.263331,1.086172,0.942032,11.585482
2018-12-05,sz.000719,7.8800,8.0200,7.8400,7.9500,7.9400,2214503,17582171.9000,0.331936,1,0.125942,11.277516,1.087540,0.943218,11.600074
2018-12-06,sz.000719,7.9200,7.9200,7.7000,7.8000,7.9500,1800620,13991654.7000,0.269898,1,-1.886788,11.064733,1.067021,0.925422,11.381204
2018-12-07,sz.000719,7.7900,7.8300,7.7400,7.8200,7.8000,1271936,9917299.0800,0.190653,1,0.256410,11.093104,1.069757,0.927794,11.410387
2018-12-10,sz.000719,7.8200,8.0000,7.6600,7.9100,7.8200,3008313,23629481.8700,0.450922,1,1.150891,11.220774,1.082068,0.938472,11.541708
2018-12-11,sz.000719,7.9100,8.0000,7.8000,7.8400,7.9100,2094258,16540720.4100,0.313912,1,-0.884952,11.121475,1.072493,0.930167,11.439569
2018-12-12,sz.000719,7.8300,7.9400,7.8300,7.8900,7.8400,1369377,10803148.7200,0.205258,1,0.637752,11.192403,1.079332,0.936099,11.512526
2018-12-13,sz.000719,7.8900,8.0000,7.8100,7.9400,7.8900,1754406,13907458.8800,0.262971,1,0.633716,11.263331,1.086172,0.942032,11.585482
2018-12-14,sz.000719,7.9200,7.9800,7.6500,7.6500,7.9400,1646380,12797279.5000,0.246779,1,-3.652392,10.851949,1.046501,0.907625,11.162335
2018-12-17,sz.000719,7.6500,7.7700,7.5700,7.7500,7.6500,2032589,15609854.3300,0.304669,1,1.307188,10.993805,1.060181,0.919489,11.308248
2018-12-18,sz.000719,7.6600,7.7200,7.4500,7.5400,7.7500,1822291,13750361.7600,0.273147,1,-2.709678,10.695908,1.031453,0.894574,11.001831
2018-12-19,sz.000719,7.5200,7.8700,7.5200,7.7100,7.5400,2314340,17793925.6000,0.346901,1,2.254643,10.937063,1.054709,0.914744,11.249883
2018-12-20,sz.000719,7.7400,7.7500,7.5000,7.5500,7.7100,1923705,14665210.5800,0.288348,1,-2.075225,10.710094,1.032821,0.895761,11.016422
2018-12-21,sz.000719,7.6000,7.6500,7.3800,7.3900,7.5500,1805664,13531443.4900,0.270654,1,-2.119210,10.483125,1.010934,0.876778,10.782961
2018-12-24,sz.000719,7.3900,7.7200,7.3900,7.6900,7.3900,2141718,16207370.3700,0.321026,1,4.059543,10.908692,1.051973,0.912371,11.220700
2018-12-25,sz.000719,7.6900,7.6900,7.2000,7.3300,7.6900,3313753,24353819.5100,0.496705,1,-4.681406,10.398012,1.002726,0.869659,10.695414
2018-12-26,sz.000719,7.3300,7.7800,7.3300,7.7500,7.3300,2827980,21416109.2200,0.423891,1,5.729878,10.993805,1.060181,0.919489,11.308248
2018-12-27,sz.000719,7.8600,7.8700,7.5300,7.6600,7.7500,2850330,21965897.4400,0.427241,1,-1.161292,10.866135,1.047869,0.908811,11.176926
