date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-10-17,sh.600292,4.6900,4.7000,4.5500,4.6500,4.6000,2839880,13155520.0000,0.363706,1,1.086961,29.426202,0.745533,1.020709,-35.226127,0
2018-10-18,sh.600292,4.6400,4.6500,4.5400,4.5600,4.6500,2766269,12675693.0000,0.354279,1,-1.935487,28.856663,0.731104,1.000953,-34.544331,0
2018-10-19,sh.600292,4.4700,4.6500,4.4500,4.6300,4.5600,2590344,11817759.0000,0.331748,1,1.535092,29.299638,0.742327,1.016319,-35.074616,0
2018-10-22,sh.600292,4.6800,4.9100,4.6600,4.8600,4.6300,5012658,24122040.0000,0.641976,1,4.967603,30.755128,0.779203,1.066805,-36.816984,0
2018-10-23,sh.600292,4.8500,4.9400,4.7700,4.8100,4.8600,4209751,20499886.0000,0.539147,1,-1.028811,30.438717,0.771186,1.055830,-36.438208,0
2018-10-24,sh.600292,4.7800,4.9300,4.7600,4.8400,4.8100,2951675,14323892.0000,0.378024,1,0.623705,30.628563,0.775996,1.062415,-36.665474,0
2018-10-25,sh.600292,4.7300,4.8600,4.6800,4.8600,4.8400,3557938,16940193.0000,0.455669,1,0.413223,30.755128,0.779203,1.066805,-36.816984,0
2018-10-26,sh.600292,4.8600,4.9800,4.8600,4.8800,4.8600,4031845,19829468.0000,0.516362,1,0.411522,30.881692,0.782409,1.071196,-36.968494,0
2018-10-29,sh.600292,4.9000,4.9600,4.8300,4.8600,4.8800,2279875,11159254.0000,0.291986,1,-0.409836,30.755128,0.779203,1.066805,-36.816984,0
2018-10-30,sh.600292,4.8600,4.9700,4.8400,4.9300,4.8600,3695733,18166088.0000,0.473316,1,1.440323,30.750475,0.779658,1.085341,176.244342,0
2018-10-31,sh.600292,4.9500,5.0500,4.9300,5.0400,4.9300,4230374,21181479.0000,0.541788,1,2.231240,31.436591,0.797054,1.109557,180.176772,0
2018-11-01,sh.600292,5.0300,5.1400,5.0200,5.0400,5.0400,4639471,23570909.0000,0.594182,1,0.000000,31.436591,0.797054,1.109557,180.176772,0
2018-11-02,sh.600292,5.1000,5.2200,5.0900,5.1800,5.0400,5300178,27333145.0000,0.678799,1,2.777775,32.309830,0.819195,1.140378,185.181682,0
2018-11-05,sh.600292,5.2100,5.2700,5.1700,5.2300,5.1800,3722913,19425352.0000,0.476797,1,0.965255,32.621701,0.827102,1.151386,186.969150,0
2018-11-06,sh.600292,5.2400,5.2600,5.1800,5.2500,5.2300,3729164,19464917.0000,0.477598,1,0.382409,32.746449,0.830265,1.155789,187.684137,0
2018-11-07,sh.600292,5.2500,5.2600,5.1700,5.2000,5.2500,3553588,18539081.0000,0.455112,1,-0.952385,32.434578,0.822358,1.144781,185.896669,0
2018-11-08,sh.600292,5.2400,5.2600,5.2100,5.2200,5.2000,3155196,16525785.0000,0.404089,1,0.384615,32.559327,0.825521,1.149184,186.611656,0
2018-11-09,sh.600292,5.2000,5.2100,5.1500,5.1600,5.2200,2675490,13870246.0000,0.342653,1,-1.149424,32.185082,0.816032,1.135975,184.466695,0
2018-11-12,sh.600292,5.2300,5.3800,5.1800,5.3700,5.1600,6020111,32025673.0000,0.771002,1,4.069768,33.494940,0.849243,1.182207,191.974060,0
2018-11-13,sh.600292,5.3300,5.5600,5.2900,5.5100,5.3700,7309143,39922878.0000,0.936089,1,2.607083,34.368178,0.871383,1.213028,196.978971,0
2018-11-14,sh.600292,5.5100,5.5600,5.4400,5.5100,5.5100,6009692,33102260.0000,0.769667,1,0.000000,34.368178,0.871383,1.213028,196.978971,0
2018-11-15,sh.600292,5.5000,5.5800,5.5000,5.5700,5.5100,4210984,23361032.0000,0.539305,1,1.088928,34.742423,0.880872,1.226237,199.123932,0
2018-11-16,sh.600292,5.5700,5.6800,5.5400,5.6300,5.5700,5036385,28289942.0000,0.645015,1,1.077198,35.116668,0.890360,1.239446,201.268894,0
2018-11-19,sh.600292,5.6300,5.7900,5.6300,5.7800,5.6300,6983881,39902713.0000,0.894433,1,2.664300,36.052281,0.914082,1.272469,206.631298,0
2018-11-20,sh.600292,5.7500,5.7500,5.4800,5.4900,5.7800,7342473,41125364.0000,0.940358,1,-5.017309,34.243430,0.868220,1.208625,196.263983,0
2018-11-21,sh.600292,5.4300,5.6400,5.4000,5.6400,5.4900,5881933,32731038.0000,0.753305,1,2.732242,35.179043,0.891942,1.241648,201.626387,0
2018-11-22,sh.600292,5.6200,5.6900,5.5800,5.6400,5.6400,3358535,18944322.0000,0.430131,1,0.000000,35.179043,0.891942,1.241648,201.626387,0
2018-11-23,sh.600292,5.6100,5.6700,5.4400,5.4700,5.6400,6690480,37008392.0000,0.856856,1,-3.014186,34.118681,0.865057,1.204222,195.548996,0
2018-11-26,sh.600292,5.5300,5.5500,5.3700,5.4100,5.4700,4240244,23062367.0000,0.543052,1,-1.096891,33.744436,0.855568,1.191013,193.404035,0
2018-11-27,sh.600292,5.4300,5.4900,5.4200,5.4600,5.4100,3012359,16420380.0000,0.385796,1,0.924218,34.056307,0.863476,1.202020,195.191503,0
2018-11-28,sh.600292,5.4500,5.5800,5.3500,5.5600,5.4600,3852279,21085731.0000,0.493365,1,1.831500,34.680049,0.879290,1.224035,198.766439,0
2018-11-29,sh.600292,5.5700,5.7500,5.5100,5.5500,5.5600,7253108,40899775.0000,0.928913,1,-0.179852,34.617675,0.877709,1.221834,198.408945,0
2018-11-30,sh.600292,5.4700,5.5200,5.3500,5.4700,5.5500,3777018,20552195.0000,0.483726,1,-1.441449,34.118681,0.865057,1.204222,195.548996,0
2018-12-03,sh.600292,5.6100,5.7200,5.5700,5.6700,5.4700,5991184,33914078.0000,0.767297,1,3.656312,35.366165,0.896686,1.248252,202.698868,0
2018-12-04,sh.600292,5.6200,5.7000,5.6000,5.6800,5.6700,4443780,25037920.0000,0.569119,1,0.176363,35.428539,0.898268,1.250454,203.056362,0
2018-12-05,sh.600292,5.5900,5.6300,5.5400,5.5900,5.6800,4484493,25064569.0000,0.574334,1,-1.584501,34.867172,0.884035,1.230640,199.838919,0
2018-12-06,sh.600292,5.5900,5.6000,5.4400,5.4500,5.5900,3296355,18146341.0000,0.422167,1,-2.504478,33.993933,0.861894,1.199819,194.834009,0
2018-12-07,sh.600292,5.4800,5.5000,5.4100,5.4800,5.4500,3214010,17522853.0000,0.411621,1,0.550463,34.181056,0.866639,1.206423,195.906490,0
2018-12-10,sh.600292,5.4900,5.4900,5.2800,5.2900,5.4800,4420229,23678054.0000,0.566103,1,-3.467155,32.995946,0.836591,1.164595,189.114112,0
2018-12-11,sh.600292,5.3300,5.5000,5.3000,5.5000,5.2900,5768901,31253214.0000,0.738829,1,3.969755,34.305804,0.869801,1.210826,196.621477,0
2018-12-12,sh.600292,5.4600,5.5300,5.3900,5.4000,5.5000,3826900,20790293.0000,0.490115,1,-1.818180,33.682062,0.853987,1.188811,193.046541,0
2018-12-13,sh.600292,5.4400,5.5000,5.4000,5.4200,5.4000,3425618,18648837.0000,0.438722,1,0.370370,33.806810,0.857150,1.193214,193.761528,0
2018-12-14,sh.600292,5.4800,5.5200,5.3100,5.3700,5.4200,5423343,29333731.0000,0.694573,1,-0.922513,33.494940,0.849243,1.182207,191.974060,0
2018-12-17,sh.600292,5.3000,5.3600,5.1400,5.1800,5.3700,6954803,36231011.0000,0.890709,1,-3.538176,32.309830,0.819195,1.140378,185.181682,0
2018-12-18,sh.600292,5.1600,5.1900,5.0100,5.0700,5.1800,6486687,32929066.0000,0.830756,1,-2.123545,31.623714,0.801799,1.116162,181.249253,0
2018-12-19,sh.600292,5.0800,5.0900,4.9500,4.9900,5.0700,4545921,22763716.0000,0.582201,1,-1.577917,31.124720,0.789147,1.098550,178.389304,0
2018-12-20,sh.600292,4.9600,5.0400,4.9600,5.0200,4.9900,2864399,14308638.0000,0.366846,1,0.601207,31.311843,0.793892,1.105154,179.461785,0
2018-12-21,sh.600292,5.0000,5.0100,4.9000,4.9400,5.0200,4448800,22043630.0000,0.569762,1,-1.593624,30.812849,0.781240,1.087542,176.601836,0
2018-12-24,sh.600292,4.9400,4.9900,4.9100,4.9800,4.9400,2179301,10834537.0000,0.279105,1,0.809716,31.062346,0.787566,1.096348,178.031810,0
2018-12-25,sh.600292,4.9500,4.9500,4.8000,4.9100,4.9800,3436420,16744393.0000,0.440106,1,-1.405626,30.625727,0.776496,1.080938,175.529355,0
2018-12-26,sh.600292,4.8700,4.9600,4.8700,4.9200,4.9100,2261299,11151821.0000,0.289607,1,0.203671,30.688101,0.778077,1.083139,175.886849,0
2018-12-27,sh.600292,4.9700,5.0200,4.8400,4.8500,4.9200,4189620,20648621.0000,0.536569,1,-1.422768,30.251482,0.767007,1.067729,173.384393,0
2018-12-28,sh.600292,4.9800,5.0700,4.9000,4.9300,4.8500,5223412,25987482.0000,0.668968,1,1.649483,30.750475,0.779658,1.085341,176.244342,0
2019-01-02,sh.600292,4.9300,4.9500,4.8600,4.8700,4.9300,3632001,17755231.0000,0.465154,1,-1.217037,30.376230,0.770170,1.072132,174.099381,0
2019-01-03,sh.600292,4.8700,4.9500,4.8100,4.8800,4.8700,3144498,15386029.0000,0.402719,1,0.205344,30.438604,0.771751,1.074333,174.456874,0
2019-01-04,sh.600292,4.8100,5.0300,4.8000,5.0300,4.8800,4907038,24328722.0000,0.628449,1,3.073772,31.374217,0.795473,1.107356,179.819278,0
2019-01-07,sh.600292,5.0500,5.1500,5.0400,5.1300,5.0300,4722325,24091252.0000,0.604793,1,1.988070,31.997959,0.811288,1.129371,183.394214,0
2019-01-08,sh.600292,5.1200,5.1600,5.0900,5.1200,5.1300,3210900,16452607.0000,0.411223,1,-0.194936,31.935585,0.809706,1.127169,183.036720,0
2019-01-09,sh.600292,5.1200,5.2000,5.1200,5.1300,5.1200,4280300,22124705.0000,0.548182,1,0.195317,31.997959,0.811288,1.129371,183.394214,0
2019-01-10,sh.600292,5.1300,5.2100,5.1100,5.1500,5.1300,3443710,17785595.0000,0.441039,1,0.389863,32.122707,0.814450,1.133774,184.109201,0
2019-01-11,sh.600292,5.1500,5.2200,5.1200,5.2200,5.1500,3297552,17037311.0000,0.422321,1,1.359217,32.559327,0.825521,1.149184,186.611656,0
2019-01-14,sh.600292,5.2100,5.2300,5.1500,5.1800,5.2200,3415338,17699782.0000,0.437406,1,-0.766283,32.309830,0.819195,1.140378,185.181682,0
2019-01-15,sh.600292,5.1800,5.2800,5.1500,5.2700,5.1800,4160395,21772203.0000,0.532826,1,1.737455,32.871198,0.833428,1.160192,188.399124,0
2019-01-16,sh.600292,5.2700,5.3400,5.2200,5.2500,5.2700,3653471,19284044.0000,0.467904,1,-0.379506,32.746449,0.830265,1.155789,187.684137,0
2019-01-17,sh.600292,5.2700,5.2900,5.1800,5.2000,5.2500,3466268,18128209.0000,0.443928,1,-0.952385,32.434578,0.822358,1.144781,185.896669,0
2019-01-18,sh.600292,5.2300,5.2700,5.2100,5.2300,5.2000,3003390,15736165.0000,0.384647,1,0.576927,32.621701,0.827102,1.151386,186.969150,0
2019-01-21,sh.600292,5.2700,5.3400,5.2500,5.2700,5.2300,3960539,20958011.0000,0.507230,1,0.764818,32.871198,0.833428,1.160192,188.399124,0
2019-01-22,sh.600292,5.2600,5.2900,5.1600,5.1900,5.2700,3759578,19598585.0000,0.481493,1,-1.518025,32.372204,0.820776,1.142580,185.539176,0
2019-01-23,sh.600292,5.2100,5.2300,5.1400,5.1900,5.1900,2127207,11038011.0000,0.272434,1,0.000000,32.372204,0.820776,1.142580,185.539176,0
2019-01-24,sh.600292,5.2200,5.2300,5.1400,5.2200,5.1900,3332719,17329169.0000,0.426825,1,0.578030,32.482570,0.825521,1.106786,186.611656,0
2019-01-25,sh.600292,5.2100,5.2300,5.1300,5.1500,5.2200,3361233,17411617.0000,0.430476,1,-1.340990,32.046980,0.814450,1.091944,184.109201,0
2019-01-28,sh.600292,5.1900,5.2400,5.1200,5.1300,5.1500,3130276,16219726.0000,0.400898,1,-0.388349,31.922526,0.811288,1.087704,183.394214,0
2019-01-29,sh.600292,5.1300,5.1300,4.9100,4.9800,5.1300,5061375,25304155.0000,0.648215,1,-2.923979,30.989119,0.787566,1.055899,178.031810,0
2019-01-30,sh.600292,4.9500,5.0200,4.9500,4.9500,4.9800,1899390,9445887.0000,0.243257,1,-0.602414,30.802437,0.782821,1.049539,176.959329,0
2019-01-31,sh.600292,4.9700,5.0000,4.8300,4.9000,4.9500,3674206,18064387.0000,0.470559,1,-1.010095,30.491301,0.774914,1.038937,175.171861,0
2019-02-01,sh.600292,4.9100,5.0200,4.9100,5.0000,4.9000,3223831,16036851.0000,0.412879,1,2.040814,31.113573,0.790729,1.060140,178.746797,0
2019-02-11,sh.600292,5.0100,5.1500,5.0100,5.1300,5.0000,3494035,17800816.0000,0.447485,1,2.600002,31.922526,0.811288,1.087704,183.394214,0
2019-02-12,sh.600292,5.1300,5.2300,5.1100,5.2100,5.1300,3850897,19978190.0000,0.493188,1,1.559453,32.420343,0.823939,1.104666,186.254163,0
2019-02-13,sh.600292,5.2000,5.3200,5.1900,5.3100,5.2100,4275160,22487953.0000,0.547524,1,1.919384,33.042614,0.839754,1.125869,189.829099,0
2019-02-14,sh.600292,5.2800,5.3500,5.2700,5.3200,5.3100,4217340,22413586.0000,0.540119,1,0.188328,33.104842,0.841335,1.127989,190.186592,0
2019-02-15,sh.600292,5.3300,5.4000,5.3000,5.3100,5.3200,4933012,26357499.0000,0.631776,1,-0.187974,33.042614,0.839754,1.125869,189.829099,0
2019-02-18,sh.600292,5.3800,5.5500,5.3300,5.5100,5.3100,8479147,46046401.0000,1.085933,1,3.766484,34.287157,0.871383,1.168274,196.978971,0
2019-02-19,sh.600292,5.5100,5.5500,5.4500,5.5100,5.5100,8175226,44920530.0000,1.047009,1,0.000000,34.287157,0.871383,1.168274,196.978971,0
2019-02-20,sh.600292,5.5300,5.6100,5.4300,5.5600,5.5100,9628130,53249774.0000,1.233084,1,0.907436,34.598293,0.879290,1.178876,198.766439,0
2019-02-21,sh.600292,5.5700,5.6600,5.5100,5.5200,5.5600,9406614,52368571.0000,1.204714,1,-0.719424,34.349384,0.872964,1.170395,197.336464,0
2019-02-22,sh.600292,5.5100,5.6500,5.4900,5.6400,5.5200,7484445,41743388.0000,0.958540,1,2.173911,35.096110,0.891942,1.195838,201.626387,0
2019-02-25,sh.600292,5.6900,5.9400,5.6400,5.9300,5.6400,14404794,83565296.0000,1.844836,1,5.141843,36.900697,0.937804,1.257326,211.993702,0
2019-02-26,sh.600292,5.9100,6.0900,5.8500,5.9500,5.9300,15876688,94862870.0000,2.033343,1,0.337268,37.025152,0.940967,1.261567,212.708689,0
2019-02-27,sh.600292,5.9700,6.0900,5.9000,6.0100,5.9500,10237285,61590923.0000,1.311099,1,1.008410,37.398515,0.950456,1.274288,214.853650,0
2019-02-28,sh.600292,6.0100,6.1500,6.0100,6.0600,6.0100,8672151,52651591.0000,1.110651,1,0.831942,37.709650,0.958363,1.284890,216.641118,0
2019-03-01,sh.600292,6.1100,6.1500,5.9500,6.0800,6.0600,9034187,54555649.0000,1.157017,1,0.330033,37.834105,0.961526,1.289130,217.356106,0
2019-03-04,sh.600292,6.1000,6.4000,6.0800,6.2800,6.0800,18598194,116606497.0000,2.381889,1,3.289478,39.078647,0.993155,1.331536,224.505977,0
2019-03-05,sh.600292,6.2600,6.3100,6.1400,6.3100,6.2800,13768448,85655330.0000,1.763339,1,0.477703,39.265329,0.997900,1.337897,225.578458,0
2019-03-06,sh.600292,6.4000,6.4000,6.2200,6.3800,6.3100,14598815,92353482.0000,1.869685,1,1.109353,39.700919,1.008970,1.352739,228.080913,0
2019-03-07,sh.600292,6.4000,6.4900,6.3000,6.4500,6.3800,13178738,84126091.0000,1.687814,1,1.097174,40.136509,1.020040,1.367581,230.583369,0
2019-03-08,sh.600292,6.3500,6.3700,6.0400,6.0800,6.4500,14638531,91264238.0000,1.874771,1,-5.736433,37.834105,0.961526,1.289130,217.356106,0
2019-03-11,sh.600292,6.0900,6.3500,6.0800,6.3400,6.0800,11449556,71514405.0000,1.466356,1,4.276320,39.452010,1.002644,1.344257,226.650939,0
2019-03-12,sh.600292,6.3900,6.5300,6.3000,6.4400,6.3400,14563685,93650379.0000,1.865186,1,1.577286,40.074282,1.018458,1.365460,230.225875,0
2019-03-13,sh.600292,6.4600,6.5300,6.3000,6.3400,6.4400,12310618,79111047.0000,1.576633,1,-1.552794,39.452010,1.002644,1.344257,226.650939,0
2019-03-14,sh.600292,6.3000,6.3500,6.0900,6.1500,6.3400,10236373,63345428.0000,1.310983,1,-2.996846,38.269695,0.972596,1.303972,219.858561,0
2019-03-15,sh.600292,6.1900,6.3200,6.1700,6.2200,6.1500,8424736,52684376.0000,1.078964,1,1.138206,38.705285,0.983666,1.318814,222.361016,0
2019-03-18,sh.600292,6.2800,6.3900,6.2100,6.3800,6.2200,9232450,58159002.0000,1.182409,1,2.572353,39.700919,1.008970,1.352739,228.080913,0
2019-03-19,sh.600292,6.4600,6.5400,6.3400,6.4200,6.3800,10591633,68287965.0000,1.356481,1,0.626959,39.949828,1.015296,1.361220,229.510888,0
2019-03-20,sh.600292,6.3700,6.7700,6.3300,6.6500,6.4200,16851237,109311070.0000,2.158155,1,3.582555,41.381052,1.051669,1.409986,237.733240,0
2019-03-21,sh.600292,6.6600,6.6900,6.5000,6.5900,6.6500,19329150,127345188.0000,2.475504,1,-0.902255,41.007689,1.042180,1.397264,235.588279,0
2019-03-22,sh.600292,6.5600,6.6100,6.4200,6.5400,6.5900,10749763,69888199.0000,1.376733,1,-0.758728,40.696553,1.034273,1.386663,233.800811,0
2019-03-25,sh.600292,6.4200,6.7400,6.3800,6.6200,6.5400,15600897,103557544.0000,1.998022,1,1.223240,41.194370,1.046925,1.403625,236.660760,0
2019-03-26,sh.600292,6.6500,6.6800,6.3500,6.3800,6.6200,10738742,69554903.0000,1.375321,1,-3.625374,39.700919,1.008970,1.352739,228.080913,0
2019-03-27,sh.600292,6.4200,6.4700,6.1900,6.3000,6.3800,9374445,58951491.0000,1.200595,1,-1.253917,39.203102,0.996318,1.335776,225.220965,0
2019-03-28,sh.600292,6.2100,6.4500,6.2000,6.3000,6.3000,6318996,39973412.0000,0.809280,1,0.000000,39.203102,0.996318,1.335776,225.220965,0
2019-03-29,sh.600292,6.3000,6.4200,6.1800,6.4000,6.3000,8690005,54868470.0000,1.112938,1,1.587300,39.774093,1.014235,1.359240,-41.579391,0
2019-04-01,sh.600292,6.4000,6.6500,6.4000,6.6300,6.4000,12483721,81913707.0000,1.598803,1,3.593750,41.203475,1.050684,1.408088,-43.073650,0
2019-04-02,sh.600292,6.6700,6.7100,6.5300,6.6200,6.6300,14332928,95090958.0000,1.835632,1,-0.150833,41.141328,1.049099,1.405964,-43.008682,0
2019-04-03,sh.600292,6.5900,6.7400,6.5700,6.7300,6.6200,11750091,78386435.0000,1.504846,1,1.661633,41.824945,1.066531,1.429326,-43.723328,0
2019-04-04,sh.600292,6.7700,6.9500,6.7000,6.8200,6.7300,13947786,95044004.0000,1.786307,1,1.337298,42.384268,1.080794,1.448441,-44.308038,0
2019-04-08,sh.600292,6.8400,6.9900,6.6300,6.7200,6.8200,16317095,110920627.0000,2.089747,1,-1.466281,41.762798,1.064947,1.427202,-43.658360,0
2019-04-09,sh.600292,6.8300,7.3400,6.6400,7.2200,6.7200,33479028,235031462.0000,4.287693,1,7.440476,44.870149,1.144184,1.533393,-46.906750,0
2019-04-10,sh.600292,7.0800,7.5700,6.9700,7.5300,7.2200,37617327,274537633.0000,4.817689,1,4.293635,44.606730,1.193311,1.494925,-48.920752,0
2019-04-11,sh.600292,7.4300,7.5400,7.2400,7.5000,7.5300,27468934,203681027.0000,3.517974,1,-0.398409,44.429014,1.188557,1.488969,-48.725848,0
2019-04-12,sh.600292,7.6400,8.2500,7.4900,8.0800,7.5000,72031037,575180732.0000,9.225087,1,7.733332,47.864858,1.280472,1.604116,-52.493981,0
2019-04-15,sh.600292,7.8000,7.8000,7.2700,7.2700,8.0800,51390453,386346432.0000,6.581627,1,-10.024750,43.066524,1.152108,1.443308,-47.231589,0
2019-04-16,sh.600292,7.1000,7.2400,6.9100,7.2100,7.2700,26402941,187076675.0000,3.381451,1,-0.825309,42.711092,1.142599,1.431396,-46.841782,0
2019-04-17,sh.600292,7.1800,7.3200,7.1100,7.3200,7.2100,17226286,124576303.0000,2.206188,1,1.525661,43.362718,1.160031,1.453234,-47.556428,0
2019-04-18,sh.600292,7.3600,7.3600,7.0700,7.1600,7.3200,17374381,124719383.0000,2.225154,1,-2.185797,42.414899,1.134675,1.421469,-46.516943,0
2019-04-19,sh.600292,7.1500,7.1600,6.9700,7.1100,7.1600,13049497,92304127.0000,1.671262,1,-0.698320,42.118705,1.126752,1.411543,-46.192104,0
2019-04-22,sh.600292,7.1700,7.2600,7.0900,7.0900,7.1100,12696594,90948090.0000,1.626065,1,-0.281294,42.000228,1.123582,1.407572,-46.062169,0
2019-04-23,sh.600292,7.0800,7.1400,6.9900,7.0100,7.0900,8151845,57439746.0000,1.044015,1,-1.128349,41.526318,1.110904,1.391690,-45.542426,0
2019-04-24,sh.600292,7.0400,7.2600,7.0300,7.2400,7.0100,12621162,90588877.0000,1.616405,1,3.281020,42.888808,1.147353,1.437352,-47.036686,0
2019-04-25,sh.600292,7.2300,7.2300,6.7000,6.7000,7.2400,15376698,107044692.0000,1.969309,1,-7.458563,39.689919,1.061777,1.330146,-43.528425,0
2019-04-26,sh.600292,6.7000,6.7800,6.5500,6.5800,6.7000,8475670,56211471.0000,1.085488,1,-1.791043,38.979555,1.036427,1.306323,-44.860447,0
2019-04-29,sh.600292,6.6100,6.6400,6.3000,6.3900,6.5800,7940113,51400844.0000,1.016898,1,-2.887539,37.854006,1.006500,1.268603,-43.565085,0
2019-04-30,sh.600292,6.3900,6.5200,6.3800,6.4800,6.3900,4520665,29268767.0000,0.578966,1,1.408453,38.387161,1.020676,1.286470,-44.178677,0
2019-05-06,sh.600292,6.4000,6.4000,5.8300,5.8400,6.4800,13396062,80646405.0000,1.715647,1,-9.876541,34.595836,0.919868,1.159412,-39.815351,0
2019-05-07,sh.600292,5.8700,5.9900,5.7900,5.9300,5.8400,6868497,40596153.0000,0.879655,1,1.541090,35.128991,0.934044,1.177279,-40.428944,0
2019-05-08,sh.600292,5.8400,5.9800,5.7400,5.9200,5.9300,4616830,27261400.0000,0.591282,1,-0.168630,35.069752,0.932469,1.175294,-40.360767,0
2019-05-09,sh.600292,5.8900,5.9700,5.8500,5.8900,5.9200,4238261,25019837.0000,0.542798,1,-0.506760,34.892033,0.927744,1.169338,-40.156236,0
2019-05-10,sh.600292,5.9500,6.1100,5.8500,6.1000,5.8900,7901955,47540474.0000,1.012011,1,3.565366,36.136062,0.960821,1.211029,-41.587953,0
2019-05-13,sh.600292,6.0500,6.0800,6.0000,6.0600,6.1000,3697033,22365976.0000,0.473483,1,-0.655737,35.899104,0.954521,1.203088,-41.315245,0
2019-05-14,sh.600292,5.9800,6.0700,5.9700,5.9900,6.0600,3906305,23467929.0000,0.500284,1,-1.155118,35.484428,0.943495,1.189191,-40.838006,0
2019-05-15,sh.600292,6.0200,6.1200,6.0200,6.1000,5.9900,4844746,29421481.0000,0.620471,1,1.836396,36.136062,0.960821,1.211029,-41.587953,0
2019-05-16,sh.600292,6.0900,6.2100,6.0600,6.1600,6.1000,4970354,30554942.0000,0.636558,1,0.983606,36.491498,0.970272,1.222941,-41.997014,0
2019-05-17,sh.600292,6.2000,6.2000,5.9300,5.9500,6.1600,5847597,35356967.0000,0.748908,1,-3.409092,35.247470,0.937195,1.181250,-40.565298,0
2019-05-20,sh.600292,5.9700,5.9800,5.8100,5.9300,5.9500,4440317,26121800.0000,0.568676,1,-0.336134,35.128991,0.934044,1.177279,-40.428944,0
2019-05-21,sh.600292,5.9400,6.0700,5.9300,6.0400,5.9300,4337062,26118986.0000,0.555452,1,1.854977,35.780625,0.951371,1.199117,-41.178891,0
2019-05-22,sh.600292,6.0600,6.0600,5.9400,5.9800,6.0400,2924593,17530831.0000,0.374556,1,-0.993376,35.425188,0.941920,1.187206,-40.769829,0
2019-05-23,sh.600292,5.9700,5.9700,5.8700,5.9000,5.9800,2939233,17409528.0000,0.376431,1,-1.337791,34.951273,0.929319,1.171323,-40.224413,0
2019-05-24,sh.600292,5.9000,5.9600,5.8600,5.8900,5.9000,2211590,13036659.0000,0.283241,1,-0.169495,34.892033,0.927744,1.169338,-40.156236,0
2019-05-27,sh.600292,5.9100,6.0400,5.8900,6.0400,5.8900,5077770,30313287.0000,0.650315,1,2.546691,35.780625,0.951371,1.199117,-41.178891,0
2019-05-28,sh.600292,6.0300,6.0800,5.9800,6.0000,6.0400,4276557,25816569.0000,0.547703,1,-0.662251,35.543667,0.945070,1.191176,-40.906183,0
2019-05-29,sh.600292,6.0200,6.0400,5.9500,6.0100,6.0000,2534705,15212656.0000,0.324622,1,0.166670,35.602907,0.946645,1.193162,-40.974360,0
2019-05-30,sh.600292,6.0000,6.0000,5.9100,5.9500,6.0100,2904541,17262161.0000,0.371987,1,-0.998343,35.247470,0.937195,1.181250,-40.565298,0
2019-05-31,sh.600292,5.9500,6.0700,5.9300,5.9700,5.9500,3496143,21015603.0000,0.447755,1,0.336134,35.365949,0.940345,1.185220,-40.701652,0
2019-06-03,sh.600292,6.0000,6.1200,5.9300,6.0300,5.9700,5610658,33849742.0000,0.718563,1,1.005032,35.721385,0.949796,1.197132,-41.110714,0
2019-06-04,sh.600292,6.0000,6.0300,5.8200,5.8300,6.0300,5001662,29507407.0000,0.640568,1,-3.316754,34.536597,0.918293,1.157426,-39.747174,0
2019-06-05,sh.600292,5.8800,5.8900,5.8200,5.8200,5.8300,2978772,17445687.0000,0.381494,1,-0.171522,34.477357,0.916718,1.155441,-39.678997,0
2019-06-06,sh.600292,5.8000,5.8300,5.6700,5.7000,5.8200,3199268,18396659.0000,0.409733,1,-2.061862,33.766484,0.897817,1.131617,-38.860874,0
2019-06-10,sh.600292,5.7200,5.7600,5.7000,5.7300,5.7000,2109160,12079601.0000,0.270122,1,0.526320,33.944202,0.902542,1.137573,-39.065405,0
