date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-05-25,sh.600395,8.6000,8.6500,8.3400,8.4900,8.4600,15762326,134448701.0000,0.952377,1,0.354600,-140.547634,2.520830,3.732681,-430.023054,0
2016-05-26,sh.600395,8.5300,8.6900,8.4500,8.6600,8.4900,19635890,168390747.0000,1.186421,1,2.002400,-143.361898,2.571306,3.807423,-438.633645,0
2016-05-27,sh.600395,8.5900,8.7100,8.5200,8.5700,8.6600,13220190,113683476.0000,0.798778,1,-1.039300,-141.871994,2.544584,3.767854,-434.075097,0
2016-05-30,sh.600395,8.4700,8.4800,8.2200,8.2400,8.5700,16770589,139937370.0000,1.013297,1,-3.850600,-136.409012,2.446601,3.622767,-417.360420,0
2016-05-31,sh.600395,8.2300,8.5900,8.2300,8.5800,8.2400,22648979,192539204.0000,1.368475,1,4.126200,-142.037539,2.547553,3.772250,-434.581602,0
2016-06-01,sh.600395,8.5800,8.9600,8.5800,8.8100,8.5800,26197436,231107112.0000,1.582877,1,2.680700,-145.845072,2.615844,3.873371,-446.231225,0
2016-06-02,sh.600395,8.7900,8.9400,8.6900,8.8400,8.8100,18536226,163295855.0000,1.119979,1,0.340500,-146.341707,2.624751,3.886561,-447.750741,0
2016-06-03,sh.600395,8.8400,8.8400,8.6500,8.7400,8.8400,15467184,134890794.0000,0.934544,1,-1.131200,-144.686257,2.595060,3.842595,-442.685688,0
2016-06-06,sh.600395,8.7600,8.8400,8.5200,8.6100,8.7400,14961105,129297209.0000,0.903966,1,-1.487400,-142.534173,2.556460,3.785440,-436.101118,0
2016-06-07,sh.600395,8.6800,8.6800,8.4000,8.5000,8.6100,18140026,154147643.0000,1.096040,1,-1.277600,-140.713179,2.523799,3.737078,-430.529559,0
2016-06-08,sh.600395,8.5200,8.5300,8.2900,8.3600,8.5000,21854677,182535988.0000,1.320483,1,-1.647100,-138.395551,2.482231,3.675526,-423.438484,0
2016-06-13,sh.600395,8.2400,8.2400,7.5200,7.5200,8.3600,30761760,244427283.0000,1.858658,1,-10.047800,-124.489777,2.232820,3.306215,-380.892033,0
2016-06-14,sh.600395,7.5200,7.6800,7.3800,7.5700,7.5200,14033701,105735078.0000,0.847931,1,0.664900,-125.317502,2.247666,3.328198,-383.424560,0
2016-06-15,sh.600395,7.4900,7.8200,7.4100,7.7500,7.5700,17561969,134931611.0000,1.061113,1,2.377800,-128.297311,2.301111,3.407336,-392.541657,0
2016-06-16,sh.600395,7.8000,7.8000,7.5000,7.6000,7.7500,14006084,106679021.0000,0.846263,1,-1.935500,-125.814137,2.256574,3.341387,-384.944076,0
2016-06-17,sh.600395,7.6700,8.1500,7.6100,7.9100,7.6000,28474189,225008476.0000,1.720441,1,4.078900,-130.946029,2.348618,3.477681,-400.645743,0
2016-06-20,sh.600395,7.8300,7.9200,7.7300,7.8000,7.9100,13771196,107367715.0000,0.832070,1,-1.390600,-129.125035,2.315957,3.429319,-395.074184,0
2016-06-21,sh.600395,7.8800,8.0700,7.8000,7.8500,7.8000,20399269,162059348.0000,1.232546,1,0.641000,-129.952760,2.330803,3.451301,-397.606710,0
2016-06-22,sh.600395,7.9000,8.3100,7.8800,8.2300,7.8500,31951082,261783528.0000,1.930518,1,4.840800,-136.243467,2.443632,3.618371,-416.853914,0
2016-06-23,sh.600395,8.2300,8.5500,8.0800,8.2900,8.2300,28248159,235816585.0000,1.706784,1,0.729000,-137.236736,2.461447,3.644750,-419.892946,0
2016-06-24,sh.600395,8.2900,8.2900,7.7300,8.1000,8.2900,19533480,157956153.0000,1.180234,1,-2.291900,-134.091383,2.405032,3.561215,-410.269345,0
2016-06-27,sh.600395,7.9500,8.6000,7.9500,8.4200,8.1000,20076844,169651182.0000,1.213064,1,3.950600,-139.388820,2.500046,3.701905,-426.477516,0
2016-06-28,sh.600395,8.3600,8.5500,8.3000,8.5300,8.4200,15575159,131899480.0000,0.941068,1,1.306400,-141.209814,2.532707,3.750268,-432.049075,0
2016-06-29,sh.600395,8.6700,8.6900,8.3900,8.4600,8.5300,14175230,120521927.0000,0.856483,1,-0.820600,-140.051000,2.511923,3.719492,-428.503538,0
2016-06-30,sh.600395,8.4800,8.5300,8.2000,8.2600,8.4600,15148156,125779658.0000,0.915268,1,-2.364100,-136.740101,2.452539,3.631560,-418.373430,0
2016-07-01,sh.600395,8.2800,8.4700,8.2400,8.3100,8.2600,14230297,118846077.0000,0.859810,1,0.605300,-137.567826,2.467385,3.653543,-420.905957,0
2016-07-04,sh.600395,8.3600,8.9300,8.3100,8.8700,8.3100,30696620,268189244.0000,1.854723,1,6.738900,-146.838341,2.633659,3.899751,-449.270258,0
2016-07-05,sh.600395,9.0300,9.0400,8.6800,8.7600,8.8700,21057699,185918939.0000,1.272329,1,-1.240100,-145.017347,2.600998,3.851389,-443.698699,0
2016-07-06,sh.600395,8.7100,8.8900,8.6000,8.8100,8.7600,22247086,193692583.0000,1.344193,1,0.570800,-145.845072,2.615844,3.873371,-446.231225,0
2016-07-07,sh.600395,8.7500,9.0800,8.7100,8.8800,8.8100,26089785,231894534.0000,1.576373,1,0.794500,-147.003886,2.636628,3.904147,-449.776763,0
2016-07-08,sh.600395,8.8000,8.8400,8.5000,8.5800,8.8800,21955081,188743491.0000,1.326549,1,-3.378400,-142.037539,2.547553,3.772250,-434.581602,0
2016-07-11,sh.600395,8.5800,9.0400,8.5800,8.8600,8.5800,31158377,275997024.0000,1.882622,1,3.263400,-146.672796,2.630690,3.895354,-448.763752,0
2016-07-12,sh.600395,8.8700,9.7500,8.8400,9.4200,8.8600,69679402,658975808.0000,4.210104,1,6.320500,-155.943312,2.796963,4.141562,-477.128052,0
2016-07-13,sh.600395,9.3400,9.4400,9.1500,9.3900,9.4200,34820851,323279008.0000,2.103913,1,-0.318500,-155.446677,2.788056,4.128372,-475.608536,0
2016-07-14,sh.600395,9.3500,9.3600,9.1600,9.2600,9.3900,17503281,161611801.0000,1.057567,1,-1.384500,-153.294593,2.749457,4.071217,-469.023967,0
2016-07-15,sh.600395,9.2700,9.4200,8.9600,9.0900,9.2600,31484150,288353664.0000,1.902306,1,-1.835900,-150.480329,2.698981,3.996475,-460.413375,0
2016-07-18,sh.600395,9.2000,9.2000,8.7900,9.0200,9.0900,19678758,176619938.0000,1.189012,1,-0.770100,-149.321515,2.678196,3.965699,-456.867838,0
2016-07-19,sh.600395,9.0000,9.0900,8.8600,9.0300,9.0200,13241292,118734607.0000,0.800053,1,0.110900,-149.487060,2.681166,3.970096,-457.374343,0
2016-07-20,sh.600395,9.0200,9.0300,8.8700,8.9000,9.0300,12123056,108586975.0000,0.732488,1,-1.439600,-147.334976,2.642566,3.912940,-450.789774,0
2016-07-21,sh.600395,8.9100,9.0800,8.8900,8.9600,8.9000,14445709,129641055.0000,0.872825,1,0.674200,-148.328246,2.660381,3.939320,-453.828806,0
2016-07-22,sh.600395,8.9600,9.0000,8.6500,8.7100,8.9600,15948151,140212156.0000,0.963604,1,-2.790200,-144.189623,2.586152,3.829406,-441.166172,0
2016-07-25,sh.600395,8.7200,8.7800,8.6000,8.6600,8.7100,8869656,76933778.0000,0.535914,1,-0.574100,-143.361898,2.571306,3.807423,-438.633645,0
2016-07-26,sh.600395,8.6800,8.8700,8.6600,8.8400,8.6600,16385261,144127503.0000,0.990015,1,2.078500,-146.341707,2.624751,3.886561,-447.750741,0
2016-07-27,sh.600395,8.8200,8.8800,8.0000,8.2300,8.8400,25421641,213798223.0000,1.536003,1,-6.900500,-136.243467,2.443632,3.618371,-416.853914,0
2016-07-28,sh.600395,8.2100,8.3600,8.1400,8.2600,8.2300,11260184,92866345.0000,0.680352,1,0.364500,-136.740101,2.452539,3.631560,-418.373430,0
2016-07-29,sh.600395,8.1900,8.3200,8.0400,8.0700,8.2600,8986429,73587552.0000,0.542970,1,-2.300200,-133.594748,2.396125,3.548026,-408.749828,0
2016-08-01,sh.600395,8.0200,8.2700,8.0100,8.2300,8.0700,13827611,113147074.0000,0.835479,1,1.982600,-136.243467,2.443632,3.618371,-416.853914,0
2016-08-02,sh.600395,8.1800,8.3700,8.1800,8.2900,8.2300,9617602,79776977.0000,0.581106,1,0.729000,-137.236736,2.461447,3.644750,-419.892946,0
2016-08-03,sh.600395,8.3200,8.3900,8.2500,8.3000,8.2900,7067163,58776003.0000,0.427006,1,0.120600,-137.402281,2.464416,3.649147,-420.399452,0
2016-08-04,sh.600395,8.3500,8.4100,8.1600,8.2700,8.3000,8391579,69352055.0000,0.507028,1,-0.361400,-136.905646,2.455508,3.635957,-418.879936,0
2016-08-05,sh.600395,8.2300,8.3200,8.1900,8.2500,8.2700,4977423,41036911.0000,0.300741,1,-0.241800,-136.574556,2.449570,3.627164,-417.866925,0
2016-08-08,sh.600395,8.3300,8.8500,8.3300,8.7900,8.2500,27839059,240229504.0000,1.682066,1,6.545500,-145.513982,2.609905,3.864578,-445.218215,0
2016-08-09,sh.600395,8.7000,9.0300,8.6900,8.7500,8.7900,26663977,236291604.0000,1.611066,1,-0.455100,-144.851802,2.598029,3.846992,-443.192193,0
2016-08-10,sh.600395,8.7600,9.3000,8.7500,8.8500,8.7500,31577499,284667344.0000,1.907946,1,1.142900,-146.507251,2.627720,3.890958,-448.257247,0
2016-08-11,sh.600395,8.8000,8.9100,8.5600,8.5700,8.8500,14200350,123744965.0000,0.858000,1,-3.163800,-141.871994,2.544584,3.767854,-434.075097,0
2016-08-12,sh.600395,8.5700,8.8400,8.5400,8.8000,8.5700,11429917,99253838.0000,0.690608,1,2.683800,-145.679527,2.612875,3.868975,-445.724720,0
2016-08-15,sh.600395,8.7500,9.0400,8.6500,8.9400,8.7900,19787941,176146506.0000,1.195609,1,1.706500,-147.997156,2.654443,3.930527,-452.815795,0
2016-08-16,sh.600395,8.9100,9.1900,8.8800,9.0600,8.9400,21769757,197786949.0000,1.315352,1,1.342300,-149.983695,2.690073,3.983285,-458.893859,0
2016-08-17,sh.600395,9.0100,9.1000,8.9200,8.9800,9.0600,12421427,111724582.0000,0.750516,1,-0.883000,-148.659335,2.666320,3.948113,-454.841817,0
2016-08-18,sh.600395,9.0000,9.3400,8.6800,8.8000,8.9800,31269858,281614944.0000,1.889358,1,-2.004400,-145.679527,2.612875,3.868975,-445.724720,0
2016-08-19,sh.600395,8.7300,8.7900,8.5800,8.7200,8.8000,15081529,130689080.0000,0.911242,1,-0.909100,-144.355168,2.589121,3.833802,-441.672677,0
2016-08-22,sh.600395,8.7100,8.7300,8.4800,8.5300,8.7200,16581293,142196572.0000,1.001859,1,-2.178900,-141.209814,2.532707,3.750268,-432.049075,0
2016-08-23,sh.600395,8.4800,8.5700,8.3800,8.5300,8.5300,11873917,100479124.0000,0.717435,1,0.000000,-141.209814,2.532707,3.750268,-432.049075,0
2016-08-24,sh.600395,8.5400,8.5600,8.4100,8.4600,8.5300,7831171,66453339.0000,0.473168,1,-0.820600,-140.051000,2.511923,3.719492,-428.503538,0
2016-08-25,sh.600395,8.4100,8.6200,8.3500,8.4800,8.4600,16142834,137430515.0000,0.975367,1,0.236400,-140.382090,2.517861,3.728285,-429.516548,0
2016-08-26,sh.600395,8.5600,8.7600,8.5000,8.6700,8.4800,18643576,161395143.0000,1.126465,1,2.240600,6983.307200,2.523409,3.959876,-63.181795,0
2016-08-29,sh.600395,8.6200,8.7000,8.5100,8.6000,8.6700,10130446,87246761.0000,0.612092,1,-0.807400,6926.925250,2.503035,3.927905,-62.671677,0
2016-08-30,sh.600395,8.6000,8.9000,8.5800,8.8300,8.6000,21090628,185356124.0000,1.274318,1,2.674400,7112.180228,2.569977,4.032953,-64.347780,0
2016-08-31,sh.600395,8.8500,9.0300,8.7400,8.8200,8.8300,12706085,112715583.0000,0.767715,1,-0.113300,7104.125664,2.567067,4.028386,-64.274906,0
2016-09-01,sh.600395,8.8200,8.8200,8.5600,8.5800,8.8200,12930469,111676658.0000,0.781273,1,-2.721100,6910.816122,2.497214,3.918770,-62.525929,0
2016-09-02,sh.600395,8.6000,8.8900,8.5500,8.7700,8.5800,16301250,142817733.0000,0.984939,1,2.214500,7063.852843,2.552514,4.005550,-63.910536,0
2016-09-05,sh.600395,8.8100,9.1500,8.8100,9.0100,8.7700,27747681,249962180.0000,1.676545,1,2.736599,7257.162384,2.622366,4.115165,-65.659513,0
2016-09-06,sh.600395,9.0100,9.1500,8.9100,9.0800,9.0100,17199362,155619442.0000,1.039204,1,0.776911,7313.544334,2.642740,4.147137,-66.169631,0
2016-09-07,sh.600395,9.0000,9.0400,8.8100,8.8900,9.0800,22961861,203954059.0000,1.387380,1,-2.092506,7160.507614,2.587440,4.060357,-64.785024,0
2016-09-08,sh.600395,8.8500,9.2100,8.8200,9.1900,8.8900,26222794,237576103.0000,1.584409,1,3.374569,7402.144541,2.674755,4.197377,-66.971245,0
2016-09-09,sh.600395,9.2000,9.3000,8.9400,8.9700,9.1900,22258545,201922886.0000,1.344885,1,-2.393899,7224.944127,2.610724,4.096896,-65.368016,0
2016-09-12,sh.600395,8.7600,8.8500,8.3700,8.4800,8.9700,25534239,219055460.0000,1.542806,1,-5.462661,6830.270480,2.468109,3.873097,-61.797188,0
2016-09-13,sh.600395,8.5100,8.5800,8.3600,8.4600,8.4800,13516685,113946742.0000,0.816693,1,-0.235843,6814.161351,2.462288,3.863962,-61.651440,0
2016-09-14,sh.600395,8.4300,8.5500,8.3600,8.4700,8.4600,8395970,71083886.0000,0.507293,1,0.118206,6822.215915,2.465199,3.868530,-61.724314,0
2016-09-19,sh.600395,8.5400,8.6100,8.4700,8.5300,8.4700,10364097,88260010.0000,0.626210,1,0.708376,6870.543301,2.482662,3.895934,-62.161559,0
2016-09-20,sh.600395,8.5500,8.7700,8.5100,8.6900,8.5300,14928091,129184031.0000,0.901971,1,1.875731,6999.416329,2.529230,3.969011,-63.327543,0
2016-09-21,sh.600395,8.6500,8.6900,8.5600,8.6400,8.6900,11487890,99035136.0000,0.694111,1,-0.575365,6959.143507,2.514678,3.946174,-62.963173,0
2016-09-22,sh.600395,8.7200,8.8500,8.5700,8.5800,8.6400,16412182,142614107.0000,0.991642,1,-0.694449,6910.816122,2.497214,3.918770,-62.525929,0
2016-09-23,sh.600395,8.6100,8.6100,8.4800,8.5900,8.5800,12684904,108417864.0000,0.766435,1,0.116553,6918.870686,2.500125,3.923338,-62.598803,0
2016-09-26,sh.600395,8.5500,8.7700,8.4900,8.5400,8.5900,14289337,123085959.0000,0.863377,1,-0.582074,6878.597865,2.485572,3.900501,-62.234433,0
2016-09-27,sh.600395,8.4700,8.5400,8.3000,8.4600,8.5400,11886438,99749816.0000,0.718191,1,-0.936767,6814.161351,2.462288,3.863962,-61.651440,0
2016-09-28,sh.600395,8.5200,8.5200,8.3600,8.4000,8.4600,5353025,45036674.0000,0.323435,1,-0.709225,6765.833966,2.444825,3.836558,-61.214196,0
2016-09-29,sh.600395,8.4500,8.6800,8.4500,8.5600,8.4000,12903069,110911775.0000,0.779617,1,1.904771,6894.706993,2.491393,3.909636,-62.380181,0
2016-09-30,sh.600395,8.4900,8.4900,8.3800,8.4800,8.5600,11872576,100117843.0000,0.717354,1,-0.934590,6830.270480,2.468109,3.873097,-61.797188,0
2016-10-10,sh.600395,8.6100,8.6400,8.3900,8.5400,8.4800,18904065,160553099.0000,1.142204,1,0.707552,6878.597865,2.485572,3.900501,-62.234433,0
2016-10-11,sh.600395,8.5400,8.6300,8.4000,8.6100,8.5400,23615752,200945591.0000,1.426889,1,0.819669,6934.979815,2.505946,3.932472,-62.744551,0
2016-10-12,sh.600395,8.5400,8.5600,8.4700,8.5100,8.6100,14763143,125530165.0000,0.892005,1,-1.161434,6854.434172,2.476841,3.886799,-62.015810,0
2016-10-13,sh.600395,8.5500,8.7800,8.5400,8.6400,8.5100,25935748,224902921.0000,1.567066,1,1.527616,6959.143507,2.514678,3.946174,-62.963173,0
2016-10-14,sh.600395,8.6100,8.6500,8.4700,8.6200,8.6400,14001251,119776404.0000,0.845971,1,-0.231487,6943.034379,2.508857,3.937040,-62.817425,0
2016-10-17,sh.600395,8.6900,8.8300,8.6200,8.7700,8.6200,29864480,260872618.0000,1.804444,1,1.740146,7063.852843,2.552514,4.005550,-63.910536,0
2016-10-18,sh.600395,8.7300,8.9100,8.6400,8.8900,8.7700,24778230,217353317.0000,1.497127,1,1.368300,7160.507614,2.587440,4.060357,-64.785024,0
2016-10-19,sh.600395,9.1000,9.2800,8.8000,8.8200,8.8900,32711699,293950704.0000,1.976476,1,-0.787409,7104.125664,2.567067,4.028386,-64.274906,0
2016-10-20,sh.600395,8.8700,8.8800,8.7000,8.7800,8.8200,15350585,134370324.0000,0.927499,1,-0.453514,7071.907407,2.555425,4.010117,-63.983410,0
2016-10-21,sh.600395,8.7900,8.8100,8.6200,8.7600,8.7800,16380529,142674268.0000,0.989729,1,-0.227785,7055.798278,2.549604,4.000982,-63.837662,0
2016-10-24,sh.600395,8.7600,9.2500,8.7200,9.0800,8.7600,57177087,517191296.0000,3.454701,1,3.652965,7313.544334,2.642740,4.147137,-66.169631,0
2016-10-25,sh.600395,9.1000,9.5000,9.0200,9.3400,9.0800,58748404,540504832.0000,3.549641,1,2.863439,7522.963005,2.718413,4.265887,-68.064356,0
2016-10-26,sh.600395,9.2200,9.4600,9.0500,9.1000,9.3400,43289877,399913856.0000,2.615621,1,-2.569591,7329.653463,2.648561,4.156271,-66.315379,0
2016-10-27,sh.600395,9.1000,9.3000,8.8900,9.0100,9.1000,34751204,315238880.0000,2.099705,1,-0.989013,7257.162384,2.622366,4.115165,-65.659513,0
2016-10-28,sh.600395,8.9800,9.1500,8.9100,9.0200,9.0100,23171399,208811846.0000,1.400041,1,0.110990,7265.216949,2.625277,4.119733,-65.732387,0
2016-10-31,sh.600395,9.0200,9.0300,8.8100,8.9300,9.0200,21668479,192598295.0000,1.309233,1,-0.997784,173.054064,2.570642,3.947735,-207.334810,0
2016-11-01,sh.600395,8.9300,8.9700,8.8500,8.9100,8.9300,19955791,177747427.0000,1.205750,1,-0.223969,172.666485,2.564885,3.938894,-206.870454,0
2016-11-02,sh.600395,8.9200,9.0600,8.7200,8.7300,8.9100,25425196,225269177.0000,1.536217,1,-2.020205,169.178273,2.513069,3.859320,-202.691253,0
2016-11-03,sh.600395,8.7100,8.9000,8.6500,8.8300,8.7300,18847186,165773404.0000,1.138767,1,1.145480,171.116169,2.541855,3.903528,-205.013031,0
2016-11-04,sh.600395,8.8800,9.0800,8.8500,8.9300,8.8300,25420205,227352160.0000,1.535916,1,1.132507,173.054064,2.570642,3.947735,-207.334810,0
2016-11-07,sh.600395,8.9800,9.4500,8.9800,9.1900,8.9300,46167091,425732768.0000,2.789465,1,2.911526,178.092592,2.645487,4.062675,-213.371434,0
2016-11-08,sh.600395,9.2100,9.4200,9.0400,9.0700,9.1900,37921494,347912912.0000,2.291257,1,-1.305766,175.767118,2.610943,4.009626,-210.585300,0
2016-11-09,sh.600395,9.0900,9.8300,8.9600,9.5000,9.0700,57440093,538339008.0000,3.470592,1,4.740908,184.100068,2.734726,4.199719,-220.568947,0
2016-11-10,sh.600395,9.4800,9.7200,9.4000,9.5800,9.5000,55284620,528334016.0000,3.340356,1,0.842105,185.650385,2.757755,4.235085,-222.426369,0
2016-11-11,sh.600395,9.5300,10.3500,9.4000,10.0100,9.5800,69758330,691383472.0000,4.214873,1,4.488521,193.983335,2.881537,4.425177,-232.410016,0
2016-11-14,sh.600395,9.8100,11.0100,9.7100,10.5200,10.0100,99167235,1051421568.0000,5.991790,1,5.094907,203.866602,3.028349,4.650636,-244.251086,0
2016-11-15,sh.600395,10.3900,10.8800,10.0700,10.1700,10.5200,55297686,578429312.0000,3.341145,1,-3.327000,197.083968,2.927596,4.495909,-236.124862,0
2016-11-16,sh.600395,10.1400,10.2000,9.8600,10.0900,10.1700,33089733,331606080.0000,1.999317,1,-0.786627,195.533651,2.904566,4.460543,-234.267439,0
2016-11-17,sh.600395,10.0100,10.4600,9.9200,10.3100,10.0900,36584039,374119520.0000,2.210447,1,2.180379,199.797021,2.967897,4.557800,-239.375352,0
2016-11-18,sh.600395,10.2900,10.2900,10.0100,10.1100,10.3100,20945412,211511131.0000,1.265544,1,-1.939872,195.921230,2.910324,4.469385,-234.731795,0
2016-11-21,sh.600395,10.0000,10.2500,9.8700,9.9300,10.1100,25689308,257240513.0000,1.552175,1,-1.780409,192.433019,2.858508,4.389811,-230.552594,0
2016-11-22,sh.600395,10.0200,10.2800,9.9900,10.1900,9.9300,42966506,436251040.0000,2.596082,1,2.618321,197.471547,2.933353,4.504751,-236.589218,0
2016-11-23,sh.600395,10.1600,10.1600,9.9000,9.9500,10.1900,23324354,233634834.0000,1.409282,1,-2.355248,192.820598,2.864265,4.398653,-231.016949,0
2016-11-24,sh.600395,10.5000,10.8900,9.6100,9.8000,9.9500,45025635,453187568.0000,2.720497,1,-1.507534,189.913755,2.821085,4.332341,-227.534282,0
2016-11-25,sh.600395,9.8800,9.8800,9.3000,9.6500,9.8000,35035734,333860304.0000,2.116896,1,-1.530618,187.006911,2.777905,4.266030,-224.051614,0
2016-11-28,sh.600395,9.6400,9.8200,9.5100,9.7000,9.6500,28566101,276155696.0000,1.725994,1,0.518137,187.975859,2.792299,4.288134,-225.212503,0
2016-11-29,sh.600395,9.6300,9.6300,9.1500,9.2900,9.7000,43210286,403688064.0000,2.610812,1,-4.226803,180.030488,2.674274,4.106883,-215.693212,0
2016-11-30,sh.600395,9.2000,9.2500,8.9900,9.0900,9.2900,27288187,248220793.0000,1.648781,1,-2.152850,176.154697,2.616701,4.018468,-211.049655,0
2016-12-01,sh.600395,9.1600,9.1700,9.0800,9.1600,9.0900,14786848,134975337.0000,0.893437,1,0.770074,177.511224,2.636851,4.049413,-212.674900,0
2016-12-02,sh.600395,9.1300,9.2200,8.9100,8.9500,9.1600,19549830,176789538.0000,1.181222,1,-2.292577,173.441643,2.576399,3.956577,-207.799166,0
2016-12-05,sh.600395,8.9000,9.1300,8.8200,9.1100,8.9500,16045176,144774307.0000,0.969467,1,1.787708,176.542276,2.622458,4.027309,-211.514011,0
2016-12-06,sh.600395,9.1400,9.1700,9.0000,9.0300,9.1100,8239428,74649871.0000,0.497835,1,-0.878155,174.991960,2.599429,3.991943,-209.656588,0
2016-12-07,sh.600395,9.0700,9.2600,9.0300,9.2400,9.0300,19918605,183031173.0000,1.203503,1,2.325582,179.061540,2.659880,4.084779,-214.532323,0
2016-12-08,sh.600395,9.1700,9.2500,9.0500,9.1100,9.2400,13370035,122568513.0000,0.807832,1,-1.406928,176.542276,2.622458,4.027309,-211.514011,0
2016-12-09,sh.600395,9.0400,9.1200,8.9300,9.0200,9.1100,11106444,100011071.0000,0.671063,1,-0.987917,174.798170,2.596550,3.987522,-209.424410,0
2016-12-12,sh.600395,9.1000,9.1700,8.3800,8.4200,9.0200,23631329,206733173.0000,1.427830,1,-6.651889,163.170797,2.423830,3.722277,-195.493740,0
2016-12-13,sh.600395,8.3800,8.4600,8.2000,8.3800,8.4200,14514149,120954423.0000,0.876960,1,-0.475059,162.395639,2.412316,3.704594,-194.565029,0
2016-12-14,sh.600395,8.3700,8.4700,8.2800,8.3500,8.3800,11909990,99682221.0000,0.719614,1,-0.357992,161.814270,2.403680,3.691332,-193.868495,0
2016-12-15,sh.600395,8.3300,8.5100,8.3100,8.4100,8.3500,12320023,103613297.0000,0.744389,1,0.718557,162.977008,2.420952,3.717856,-195.261562,0
2016-12-16,sh.600395,8.4000,8.4500,8.3400,8.3800,8.4100,9523235,79782456.0000,0.575404,1,-0.356715,162.395639,2.412316,3.704594,-194.565029,0
2016-12-19,sh.600395,8.3600,8.4500,8.2800,8.4400,8.3800,10624552,89132891.0000,0.641947,1,0.715984,163.558376,2.429588,3.731118,-195.958096,0
2016-12-20,sh.600395,8.4400,8.5700,8.3600,8.5600,8.4400,14346750,121224410.0000,0.866846,1,1.421811,165.883851,2.464132,3.784167,-198.744230,0
2016-12-21,sh.600395,8.5500,8.6300,8.4500,8.5500,8.5600,11699121,99644083.0000,0.706873,1,-0.116825,165.690061,2.461253,3.779747,-198.512052,0
2016-12-22,sh.600395,8.5300,8.5300,8.3600,8.4200,8.5500,10932625,92136946.0000,0.660561,1,-1.520469,163.170797,2.423830,3.722277,-195.493740,0
2016-12-23,sh.600395,8.3900,8.4200,8.1900,8.2000,8.4200,11172272,92506112.0000,0.675041,1,-2.612830,158.907427,2.360500,3.625020,-190.385828,0
2016-12-26,sh.600395,8.1900,8.1900,7.9100,8.1300,8.2000,9395610,75758641.0000,0.567693,1,-0.853655,157.550900,2.340349,3.594075,-188.760583,0
2016-12-27,sh.600395,8.1300,8.1800,8.0600,8.0800,8.1300,8433713,68342029.0000,0.509574,1,-0.615008,156.581953,2.325956,3.571971,-187.599694,0
2016-12-28,sh.600395,8.1700,8.1700,8.0600,8.0900,8.0800,6314588,51223543.0000,0.381534,1,0.123765,156.775742,2.328835,3.576392,-187.831871,0
2016-12-29,sh.600395,8.1000,8.2300,8.0800,8.1300,8.0900,7035102,57320942.0000,0.425068,1,0.494437,157.550900,2.340349,3.594075,-188.760583,0
2016-12-30,sh.600395,8.1500,8.1900,8.0500,8.0700,8.1300,6738684,54603677.0000,0.407158,1,-0.738012,156.388163,2.323077,3.567550,-187.367516,0
2017-01-03,sh.600395,8.1200,8.1800,8.0900,8.1800,8.0700,7103530,57858610.0000,0.429203,1,1.363081,158.519848,2.354743,3.616179,-189.921472,0
