date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-12-19,sh.603022,14.4500,14.6300,14.0100,14.0500,14.4500,8480284,120397748.0000,4.240100,1,-2.768200,112.073850,4.431364,4.173066,-82.323525
2019-12-20,sh.603022,13.8600,14.0800,13.3900,13.4100,14.0500,6589980,90717015.0000,3.295000,1,-4.555200,106.968707,4.229508,3.982976,-78.573557
2019-12-23,sh.603022,13.3400,13.4300,13.0100,13.0200,13.4100,4151400,54679358.0000,2.075700,1,-2.908300,103.857760,4.106502,3.867140,-76.288420
2019-12-24,sh.603022,13.1700,13.2400,12.9000,13.1200,13.0200,3506500,45799417.0000,1.753300,1,0.768000,104.655439,4.138042,3.896841,-76.874352
2019-12-25,sh.603022,13.1400,13.3500,13.0300,13.1800,13.1200,3194230,42157304.0000,1.597100,1,0.457300,105.134046,4.156966,3.914662,-77.225912
2019-12-26,sh.603022,13.1500,13.3300,13.0600,13.2600,13.1800,2847053,37569147.0000,1.423500,1,0.607000,105.772189,4.182198,3.938424,-77.694658
2019-12-27,sh.603022,13.2700,13.3800,12.9100,12.9600,13.2600,4052415,53313597.0000,2.026200,1,-2.262400,103.379153,4.087578,3.849319,-75.936860
2019-12-30,sh.603022,12.7100,13.2300,11.9100,13.2100,12.9600,6371113,79666297.0000,3.185600,1,1.929000,105.373350,4.166428,3.923573,-77.401692
2019-12-31,sh.603022,13.1000,13.1900,12.7000,12.7300,13.2100,4417231,57035266.0000,2.208600,1,-3.633600,101.544492,4.015036,3.781005,-74.589215
2020-01-02,sh.603022,12.8900,13.2300,12.7500,13.0600,12.7300,5773668,74904639.0000,2.886800,1,2.592300,104.176832,4.119118,3.879021,-76.522793
2020-01-03,sh.603022,13.2100,13.5600,13.0600,13.2000,13.0600,6743900,89911766.0000,3.372000,1,1.072000,105.293582,4.163274,3.920603,-77.343098
2020-01-06,sh.603022,13.1000,13.3500,12.7100,13.2100,13.2000,4610200,60474997.0000,2.305100,1,0.075800,105.373350,4.166428,3.923573,-77.401692
2020-01-07,sh.603022,13.1900,13.3800,13.1100,13.3500,13.2100,4850449,64379949.0000,2.425200,1,1.059800,106.490100,4.210584,3.965155,-78.221997
2020-01-08,sh.603022,13.3000,13.3400,12.7200,12.7300,13.3500,5351430,69312738.0000,2.675700,1,-4.644200,101.544492,4.015036,3.781005,-74.589215
2020-01-09,sh.603022,12.8800,13.1900,12.8400,13.1900,12.7300,5036102,65802655.0000,2.518100,1,3.613500,105.213814,4.160120,3.917633,-77.284505
2020-01-10,sh.603022,13.3300,13.4500,13.0600,13.1700,13.1900,4215800,55810350.0000,2.107900,1,-0.151600,105.054278,4.153812,3.911692,-77.167319
2020-01-13,sh.603022,13.0000,13.5800,12.9500,13.4100,13.1700,4998500,66910374.0000,2.499300,1,1.822300,106.968707,4.229508,3.982976,-78.573557
2020-01-14,sh.603022,13.5300,13.5300,13.1300,13.1500,13.4100,3446847,45653565.0000,1.723400,1,-1.938900,104.894742,4.147504,3.905752,-77.050132
2020-01-15,sh.603022,13.2000,13.2500,12.9500,13.0600,13.1500,1987763,25997068.0000,0.993900,1,-0.684400,104.176832,4.119118,3.879021,-76.522793
2020-01-16,sh.603022,13.1700,13.1700,12.9200,13.0100,13.0600,1812268,23580453.0000,0.906100,1,-0.382800,103.777992,4.103348,3.864170,-76.229826
2020-01-17,sh.603022,13.0200,13.1000,12.7900,12.8300,13.0100,2650374,34266926.0000,1.325200,1,-1.383600,102.342171,4.046576,3.810707,-75.175148
2020-01-20,sh.603022,12.8100,13.2800,12.8100,13.2800,12.8300,3094000,40522173.0000,1.547000,1,3.507400,105.931725,4.188506,3.944364,-77.811844
2020-01-21,sh.603022,13.2600,13.4400,13.0500,13.3800,13.2800,3649526,48418652.0000,1.824800,1,0.753000,106.729403,4.220046,3.974065,-78.397777
2020-01-22,sh.603022,13.1600,13.6800,13.0700,13.6600,13.3800,6727754,90840100.0000,3.363900,1,2.092700,108.962904,4.308358,4.057230,-80.038388
2020-01-23,sh.603022,13.6800,15.0300,13.3000,15.0300,13.6600,15236702,224347411.0000,7.618400,1,10.029300,119.891101,4.740455,4.464141,-88.065664
2020-02-03,sh.603022,13.5300,15.6000,13.5300,13.9800,15.0300,12456149,178315091.0000,6.228100,1,-6.986000,111.515475,4.409286,4.152275,-81.913372
2020-02-04,sh.603022,14.3800,15.3800,14.3800,15.3800,13.9800,9414424,142775023.0000,4.707200,1,10.014300,122.682976,4.850845,4.568096,-90.116428
2020-02-05,sh.603022,15.8800,16.9200,15.6400,16.6000,15.3800,16617552,273173360.0000,8.308800,1,7.932400,132.414656,5.235633,4.930455,-97.264806
2020-02-06,sh.603022,16.0200,17.5000,15.6200,16.6500,16.6000,13661736,225672844.0000,6.830900,1,0.301200,132.813495,5.251403,4.945306,-97.557772
2020-02-07,sh.603022,16.2900,16.8500,15.8000,16.0800,16.6500,9602874,155141038.0000,4.801400,1,-3.423400,128.266727,5.071625,4.776007,-94.217956
2020-02-10,sh.603022,16.1800,17.1400,15.6300,17.0500,16.0800,11142330,186772055.0000,5.571200,1,6.032300,136.004210,5.377563,5.064112,-99.901502
2020-02-11,sh.603022,17.5000,17.5200,16.3800,16.7500,17.0500,8125394,136470965.0000,4.062700,1,-1.759500,133.611174,5.282943,4.975007,-98.143704
2020-02-12,sh.603022,16.2100,17.1400,16.2100,16.8500,16.7500,7177556,120405900.0000,3.588800,1,0.597000,134.408852,5.314483,5.004709,-98.729637
2020-02-13,sh.603022,16.6800,18.2700,16.3800,17.7000,16.8500,10358799,179121963.0000,5.179400,1,5.044500,141.189121,5.582572,5.257172,-103.710064
2020-02-14,sh.603022,17.3900,18.3800,17.2100,17.2500,17.7000,7768950,137181591.0000,3.884500,1,-2.542400,137.599567,5.440643,5.123515,-101.073367
2020-02-17,sh.603022,16.8800,17.3600,16.5500,17.2500,17.2500,6259875,106847787.0000,3.129900,1,0.000000,137.599567,5.440643,5.123515,-101.073367
2020-02-18,sh.603022,17.0500,17.7400,16.9700,17.6000,17.2500,5509472,95425321.0000,2.754700,1,2.029000,140.391442,5.551032,5.227470,-103.124131
2020-02-19,sh.603022,17.3000,17.5300,16.8200,16.9700,17.6000,5459245,93431732.0000,2.729600,1,-3.579600,140.391442,5.551032,5.227470,-103.124131
2020-02-20,sh.603022,16.7000,17.1700,16.6300,16.9700,16.9700,3619810,61151012.0000,1.809900,1,0.000000,135.366067,5.352331,5.040351,-99.432756
2020-02-21,sh.603022,17.1300,17.8500,16.8500,17.4900,16.9700,4993641,87129979.0000,2.496800,1,3.064200,139.513996,5.516338,5.194799,-102.479605
2020-02-24,sh.603022,17.8200,17.8500,17.1000,17.3500,17.4900,3699662,64126505.0000,1.849800,1,-0.800500,138.397246,5.472182,5.153216,-101.659300
2020-02-25,sh.603022,17.2000,17.7200,16.8400,17.2900,17.3500,5024966,86465292.0000,2.512500,1,-0.345800,137.918638,5.453259,5.135395,-101.307740
2020-02-26,sh.603022,17.1000,17.3000,16.6300,16.6300,17.2900,3476438,58706778.0000,1.738200,1,-3.817200,132.653959,5.245095,4.939365,-97.440585
2020-02-27,sh.603022,16.8000,16.9600,16.1200,16.2900,16.6300,3664412,60204566.0000,1.832200,1,-2.044500,129.941852,5.137859,4.838380,-95.448415
2020-02-28,sh.603022,15.8500,16.4100,14.9000,15.1700,16.2900,4030554,63161345.0000,2.015300,1,-6.875400,121.007851,4.784611,4.505723,-88.885970
2020-03-02,sh.603022,15.5700,15.7700,15.0400,15.3400,15.1700,3163108,48712066.0000,1.581600,1,1.120600,122.363905,4.838229,4.556216,-89.882055
2020-03-03,sh.603022,15.4800,16.2800,15.4400,16.1800,15.3400,4084441,65265280.0000,2.042200,1,5.475900,129.064405,5.103165,4.805708,-94.803889
2020-03-04,sh.603022,16.1800,16.4000,15.9000,16.3700,16.1800,2618612,42154613.0000,1.309300,1,1.174300,130.579995,5.163091,4.862141,-95.917161
2020-03-05,sh.603022,16.3900,16.6300,16.1100,16.1900,16.3700,2508490,40783532.0000,1.254200,1,-1.099600,129.144173,5.106319,4.808679,-94.862482
2020-03-06,sh.603022,16.1400,16.1800,15.7100,15.9600,16.1900,1856900,29598617.0000,0.928500,1,-1.420600,127.309512,5.033777,4.740365,-93.514837
2020-03-09,sh.603022,15.5000,15.9500,14.9100,15.3000,15.9600,4068700,62376856.0000,2.034400,1,-4.135300,122.044833,4.825613,4.544335,-89.647682
2020-03-10,sh.603022,14.9000,16.5400,14.9000,16.3700,15.3000,5391803,86478562.0000,2.695900,1,6.993500,130.579995,5.163091,4.862141,-95.917161
2020-03-11,sh.603022,16.4500,17.1900,16.4300,17.0300,16.3700,4627900,77987430.0000,2.314000,1,4.031800,135.844674,5.371255,5.058171,-99.784316
2020-03-12,sh.603022,16.6200,17.3600,16.5800,16.8500,17.0300,4000100,67991430.0000,2.000100,1,-1.057000,134.408852,5.314483,5.004709,-98.729637
2020-03-13,sh.603022,15.5400,17.0000,15.5400,16.6600,16.8500,4305195,71696851.0000,2.152600,1,-1.127600,132.893263,5.254557,4.948276,-97.616365
2020-03-16,sh.603022,17.0000,17.2500,16.0400,16.1500,16.6600,5199600,87568854.0000,2.599800,1,-3.061200,128.825102,5.093703,4.796798,-94.628109
2020-03-17,sh.603022,16.0800,16.3300,14.9000,15.9900,16.1500,4137507,65127862.0000,2.068800,1,-0.990700,127.548816,5.043239,4.749276,-93.690617
2020-03-18,sh.603022,16.6000,16.6800,15.4100,15.8800,15.9900,3203600,51370589.0000,1.601800,1,-0.687900,126.671370,5.008545,4.716604,-93.046091
2020-03-19,sh.603022,15.5600,16.0800,15.5600,16.0600,15.8800,2300150,36616077.0000,1.150100,1,1.133500,128.107191,5.065317,4.770067,-94.100770
2020-03-20,sh.603022,16.2700,16.8000,16.0500,16.3500,16.0600,2687922,43936505.0000,1.344000,1,1.805700,130.420459,5.156783,4.856201,-95.799974
2020-03-23,sh.603022,16.0300,16.2300,15.3000,15.5600,16.3500,2188400,34477962.0000,1.094200,1,-4.831800,124.118798,4.907617,4.621559,-91.171107
2020-03-24,sh.603022,15.8800,16.0000,14.9200,15.5800,15.5600,2838650,43679416.0000,1.419300,1,0.128500,124.278334,4.913925,4.627499,-91.288293
2020-03-25,sh.603022,16.0100,16.1300,15.5700,15.9900,15.5800,1988450,31449119.0000,0.994200,1,2.631600,127.548816,5.043239,4.749276,-93.690617
2020-03-26,sh.603022,15.6900,16.7800,15.6300,16.6100,15.9900,4680574,76980449.0000,2.340300,1,3.877400,132.494424,5.238787,4.933425,-97.323399
2020-03-27,sh.603022,16.6100,16.8500,15.9400,16.4000,16.6100,4151246,67794925.0000,2.075600,1,-1.264300,130.819299,5.172553,4.871052,-96.092940
2020-03-30,sh.603022,15.9700,16.5600,15.7200,16.4100,16.4000,2248365,36598679.0000,1.124200,1,0.061000,130.899066,5.175707,4.874022,-96.151534
2020-03-31,sh.603022,16.5600,17.2900,16.4200,17.2400,16.4100,6021546,101923855.0000,3.010800,1,5.057900,137.519799,5.437489,5.120545,-101.014774
2020-04-01,sh.603022,17.2400,17.4900,16.9600,17.0900,17.2400,3542424,60989419.0000,1.771200,1,-0.870100,136.323281,5.390179,5.075992,-100.135875
2020-04-02,sh.603022,17.1700,18.8000,16.9000,18.8000,17.0900,7808640,141390970.0000,3.904300,1,10.005800,149.963586,5.929512,5.583889,-110.155322
2020-04-03,sh.603022,19.5000,20.6800,19.3600,20.3100,18.8000,13311624,268234358.0000,6.655800,1,8.031900,162.008534,6.405765,6.032382,-119.002904
2020-04-07,sh.603022,19.7100,20.5000,19.0800,20.0500,20.3100,13383850,262546672.0000,6.691900,1,-1.280200,159.934569,6.323761,5.955158,-117.479479
2020-04-08,sh.603022,19.4500,19.9300,19.2100,19.3400,20.0500,6293116,122364389.0000,3.146600,1,-3.541100,154.271051,6.099828,5.744277,-113.319358
2020-04-09,sh.603022,19.4000,19.9400,18.8800,19.0000,19.3400,6372700,123326775.0000,3.186400,1,-1.758000,151.558943,5.992592,5.643292,-111.327187
2020-04-10,sh.603022,18.8100,19.3800,18.3700,18.7000,19.0000,5639900,106510582.0000,2.820000,1,-1.578900,125.704975,5.854879,5.461695,-78.025607
2020-04-13,sh.603022,18.5000,18.7800,18.0100,18.1500,18.7000,3164804,57811543.0000,1.582400,1,-2.941200,122.007770,5.682677,5.301057,-75.730736
2020-04-14,sh.603022,18.1300,18.5600,17.8200,18.4500,18.1500,3458800,62916767.0000,1.729400,1,1.652900,124.024427,5.776605,5.388678,-76.982484
2020-04-15,sh.603022,18.3000,18.8000,18.0600,18.1800,18.4500,3081504,56634557.0000,1.540800,1,-1.463400,122.209435,5.692069,5.309819,-75.855911
2020-04-16,sh.603022,17.9800,18.5800,17.7000,18.5800,18.1800,3122700,56639978.0000,1.561400,1,2.200200,124.898312,5.817307,5.426647,-77.524908
2020-04-17,sh.603022,20.0000,20.0000,19.0000,19.0000,18.5800,5157404,99709227.0000,2.578700,1,2.260500,127.721632,5.948807,5.549316,-79.277355
2020-04-20,sh.603022,19.0400,19.3900,18.6300,18.9000,19.0000,2508203,47541153.0000,1.254100,1,-0.526300,127.049413,5.917498,5.520109,-78.860105
2020-04-21,sh.603022,18.7800,19.9800,18.7800,19.5000,18.9000,3674535,71357753.0000,1.837300,1,3.174600,131.082728,6.105355,5.695350,-81.363601
2020-04-22,sh.603022,19.2400,19.5000,18.6200,18.6700,19.5000,3928650,74325752.0000,1.964300,1,-4.256400,125.503309,5.845486,5.452933,-77.900432
2020-04-23,sh.603022,18.6900,18.7700,18.0700,18.1400,18.6700,2444400,44801719.0000,1.222200,1,-2.838800,121.940548,5.679546,5.298136,-75.689011
2020-04-24,sh.603022,18.0800,18.6700,17.7700,18.3500,18.1400,2256700,41237015.0000,1.128400,1,1.157700,123.352208,5.745296,5.359471,-76.565235
2020-04-27,sh.603022,18.9800,18.9900,17.8200,17.8900,18.3500,4271100,77569982.0000,2.135600,1,-2.506800,120.260000,5.601272,5.225119,-74.645888
2020-04-28,sh.603022,18.0000,18.3600,16.9800,17.7900,17.8900,2842900,50873858.0000,1.421500,1,-0.559000,119.587781,5.569962,5.195912,-74.228639
2020-04-29,sh.603022,17.7400,18.2700,17.7000,17.8800,17.7900,2459422,44332826.0000,1.229700,1,0.505900,120.192778,5.598141,5.222198,-74.604163
2020-04-30,sh.603022,17.6500,18.3800,17.6500,18.0300,17.8800,2403022,43203680.0000,1.201500,1,0.838900,136.836650,5.626500,5.396991,-132.591516
2020-05-06,sh.603022,17.9400,18.1700,17.7700,18.0700,18.0300,2431650,43676734.0000,1.215800,1,0.221800,137.140225,5.638982,5.408964,-132.885674
2020-05-07,sh.603022,18.1100,19.0700,17.8900,18.7000,18.0700,3511950,65034078.0000,1.756000,1,3.486400,141.921539,5.835582,5.597544,-137.518655
2020-05-08,sh.603022,18.8500,19.5000,18.5500,19.4500,18.7000,3558335,67850839.0000,1.779200,1,4.010700,147.613579,6.069629,5.822045,-143.034109
2020-05-11,sh.603022,19.3800,19.9000,19.0000,19.1900,19.4500,2680300,52017025.0000,1.340200,1,-1.336800,145.640339,5.988493,5.744218,-141.122085
2020-05-12,sh.603022,19.2800,19.4000,18.9100,19.3300,19.1900,1449300,27800258.0000,0.724700,1,0.729500,146.702853,6.032182,5.786125,-142.151636
2020-05-13,sh.603022,19.2200,19.3900,19.0300,19.1200,19.3300,1482200,28426377.0000,0.741100,1,-1.086400,145.109082,5.966648,5.723265,-140.607309
2020-05-14,sh.603022,19.0000,19.2100,18.6100,18.6400,19.1200,1663801,31307555.0000,0.831900,1,-2.510500,141.466176,5.816858,5.579584,-137.077419
2020-05-15,sh.603022,18.6400,18.8000,17.8800,18.0000,18.6400,3639096,66080084.0000,1.819500,1,-3.433500,136.608968,5.617138,5.388011,-132.370898
2020-05-18,sh.603022,18.0000,18.1600,17.6800,17.8000,18.0000,1960441,35062088.0000,0.980200,1,-1.111100,135.091091,5.554725,5.328144,-130.900110
2020-05-19,sh.603022,17.8200,18.0400,17.7000,17.8600,17.8000,1764600,31437950.0000,0.882300,1,0.337100,135.546454,5.573449,5.346104,-131.341346
2020-05-20,sh.603022,17.8700,17.9000,17.2300,17.4500,17.8600,2829350,49466308.0000,1.414700,1,-2.295600,132.434805,5.445503,5.223377,-128.326232
2020-05-21,sh.603022,17.4500,17.5800,17.1000,17.2200,17.4500,1223000,21151308.0000,0.611500,1,-1.318100,130.689246,5.373728,5.154530,-126.634826
2020-05-22,sh.603022,17.2200,17.3600,16.5800,16.6200,17.2200,1716456,28977197.0000,0.858200,1,-3.484300,126.135614,5.186490,4.974930,-122.222462
2020-05-25,sh.603022,16.6200,16.6800,16.0300,16.0300,16.6200,1933301,31298953.0000,0.966700,1,-3.549900,121.657875,5.002373,4.798323,-117.883638
2020-05-26,sh.603022,16.2000,16.2000,15.9100,16.1200,16.0300,1730000,27847145.0000,0.865000,1,0.561400,122.340920,5.030459,4.825263,-118.545493
2020-05-27,sh.603022,16.1200,16.2400,15.8400,15.8700,16.1200,1918701,30678671.0000,0.959400,1,-1.550900,120.443574,4.952443,4.750429,-116.707008
2020-05-28,sh.603022,15.8700,16.9800,15.8700,16.3600,15.8700,2483600,40676718.0000,1.241800,1,3.087600,124.162373,5.105354,4.897103,-120.310438
2020-05-29,sh.603022,16.3000,16.6100,16.2500,16.3600,16.3600,1334100,21904931.0000,0.667100,1,0.000000,124.162373,5.105354,4.897103,-120.310438
2020-06-01,sh.603022,16.4900,16.7500,16.3400,16.4000,16.3600,2570186,42318790.0000,1.285100,1,0.244500,124.465949,5.117837,4.909076,-120.604596
2020-06-02,sh.603022,16.5700,16.5700,16.2300,16.4000,16.4000,1272686,20768700.0000,0.636300,1,0.000000,124.465949,5.117837,4.909076,-120.604596
2020-06-03,sh.603022,16.4500,16.6900,16.4100,16.5100,16.4000,2293400,38041669.0000,1.146700,1,0.670700,125.300781,5.152164,4.942003,-121.413529
2020-06-04,sh.603022,16.5100,16.5900,16.1600,16.3100,16.5100,1325556,21678578.0000,0.662800,1,-1.211400,123.782904,5.089751,4.882136,-119.942741
2020-06-05,sh.603022,16.3500,16.3600,16.0700,16.2100,16.3100,1026700,16573773.0000,0.513400,1,-0.613100,123.023965,5.058545,4.852203,-119.207347
2020-06-08,sh.603022,16.2600,16.3000,15.9700,16.0000,16.2100,1000000,16107350.0000,0.500000,1,-1.295500,121.430194,4.993011,4.789343,-117.663020
2020-06-09,sh.603022,16.0000,16.5900,15.8900,16.4900,16.0000,1722800,27880061.0000,0.861400,1,3.062500,125.148994,5.145922,4.936016,-121.266450
2020-06-10,sh.603022,16.5500,18.1000,16.2500,17.5800,16.4900,4420300,75853758.0000,2.210200,1,6.610100,133.421426,5.486071,5.262290,-129.282244
2020-06-11,sh.603022,17.5000,17.9500,17.0100,17.8500,17.5800,3769257,66388884.0000,1.884600,1,1.535800,135.470560,5.570328,5.343110,-131.267807
2020-06-12,sh.603022,17.4000,17.9000,17.2500,17.6500,17.8500,1854800,32635837.0000,0.927400,1,-1.120500,133.952683,5.507916,5.283244,-129.797019
2020-06-15,sh.603022,17.6500,17.9700,17.1000,17.1500,17.6500,2335950,41118020.0000,1.168000,1,-2.832900,130.157989,5.351884,5.133577,-126.120050
2020-06-16,sh.603022,17.1700,17.3000,16.6900,16.7800,17.1500,2217604,37460246.0000,1.108800,1,-2.157400,127.349916,5.236421,5.022823,-123.399093
2020-06-17,sh.603022,17.0000,17.0000,16.3100,16.7900,16.7800,4024494,67129705.0000,2.012200,1,0.059600,127.425810,5.239541,5.025817,-123.472632
2020-06-18,sh.603022,16.5500,16.7900,16.4000,16.6800,16.7900,1671737,27821810.0000,0.835900,1,-0.655200,126.590977,5.205214,4.992890,-122.663699
2020-06-19,sh.603022,16.6800,16.9500,16.5500,16.6700,16.6800,2495641,41744780.0000,1.247800,1,-0.060000,126.515083,5.202094,4.989896,-122.590159
2020-06-22,sh.603022,16.6400,16.8800,16.4600,16.5700,16.6700,2110200,35156348.0000,1.055100,1,-0.599900,125.756145,5.170887,4.959963,-121.854765
2020-06-23,sh.603022,16.5800,16.6800,15.4500,15.9900,16.5700,5169639,82931692.0000,2.584800,1,-3.500300,121.354300,4.989891,4.786349,-117.589481
2020-06-24,sh.603022,15.9000,16.1500,15.4400,15.8200,15.9900,3622950,56952656.0000,1.811500,1,-1.063200,120.064104,4.936840,4.735463,-116.339311
2020-06-29,sh.603022,15.7100,16.1500,15.7100,15.9300,15.8200,1532400,24442264.0000,0.766200,1,0.695300,120.898937,4.971167,4.768389,-117.148245
2020-06-30,sh.603022,16.2000,16.2400,15.8700,16.0500,15.9300,1591900,25576147.0000,0.796000,1,0.753300,121.809663,5.008614,4.804309,-118.030717
2020-07-01,sh.603022,16.0500,16.1800,15.9200,16.1000,16.0500,1243504,19928616.0000,0.621800,1,0.311500,122.189133,5.024218,4.819276,-118.398414
2020-07-02,sh.603022,16.0000,16.3600,16.0000,16.2500,16.1000,1363100,22124665.0000,0.681600,1,0.931700,123.327541,5.071027,4.864176,-119.501505
2020-07-03,sh.603022,16.2900,16.2900,16.0100,16.0900,16.2500,1525150,24507249.0000,0.762600,1,-0.984600,122.113239,5.021097,4.816283,-118.324875
2020-07-06,sh.603022,16.0900,16.8000,16.0100,16.6000,16.0900,2420700,39754162.0000,1.210400,1,3.169700,125.983826,5.180249,4.968943,-122.075384
2020-07-07,sh.603022,16.7000,17.1800,16.5500,16.8800,16.6000,3368150,56739864.0000,1.684100,1,1.686700,128.108855,5.267627,5.052757,-124.134486
2020-07-08,sh.603022,16.8700,17.2900,16.5800,17.0700,16.8800,3008950,50858187.0000,1.504500,1,1.125600,129.550838,5.326919,5.109630,-125.531735
2020-07-09,sh.603022,17.0900,17.2000,16.8500,17.1400,17.0700,3013163,51333629.0000,1.506600,1,0.410100,130.082095,5.348763,5.130583,-126.046510
2020-07-10,sh.603022,17.1000,17.1400,16.6600,16.7000,17.1400,2652400,44731348.0000,1.326200,1,-2.567100,126.742765,5.211455,4.998876,-122.810777
2020-07-13,sh.603022,16.6900,17.6300,16.6100,17.6300,16.7000,4843900,83924930.0000,2.422000,1,5.568900,133.800895,5.501674,5.277257,-129.649940
2020-07-14,sh.603022,17.6400,17.8300,16.8800,17.1400,17.6300,3596050,61987284.0000,1.798000,1,-2.779400,130.082095,5.348763,5.130583,-126.046510
2020-07-15,sh.603022,17.1400,17.2900,16.6500,16.7500,17.1400,2479802,41709756.0000,1.239900,1,-2.275400,127.122234,5.227059,5.013843,-123.178474
2020-07-16,sh.603022,16.8000,16.9200,16.1200,16.1600,16.7500,2152250,35449014.0000,1.076100,1,-3.522400,122.644496,5.042941,4.837236,-118.839650
2020-07-17,sh.603022,16.3900,16.4900,16.0600,16.3000,16.1600,1165100,18921360.0000,0.582600,1,0.866300,123.707010,5.086630,4.879143,-119.869202
2020-07-20,sh.603022,16.6200,16.8700,16.4000,16.7500,16.3000,1449800,24178610.0000,0.724900,1,2.760700,127.122234,5.227059,5.013843,-123.178474
2020-07-21,sh.603022,16.7900,17.0800,16.5600,16.8400,16.7500,1335300,22469633.0000,0.667700,1,0.537300,127.805279,5.255144,5.040783,-123.840329
2020-07-22,sh.603022,16.8600,17.5000,16.6800,17.4500,16.8400,3400583,58172452.0000,1.700300,1,3.622300,132.434805,5.445503,5.223377,-128.326232
2020-07-23,sh.603022,17.2900,17.6200,17.0100,17.4700,17.4500,3578652,62366909.5400,1.789300,1,0.114600,132.586593,5.451744,5.229364,-128.473310
2020-07-24,sh.603022,17.5300,17.5300,16.5000,16.6100,17.4700,2587804,43774322.7300,1.293900,1,-4.922700,126.059720,5.183370,4.971936,-122.148923
2020-07-27,sh.603022,16.6200,16.8300,16.2900,16.3900,16.6100,1056700,17410489.0000,0.528400,1,-1.324500,124.390055,5.114716,4.906083,-120.531056
2020-07-28,sh.603022,16.3900,17.8600,16.3900,17.5100,16.3900,2642550,45216907.7400,1.321300,1,6.833400,132.890168,5.464227,5.241337,-128.767468
2020-07-29,sh.603022,17.6800,17.6800,17.2200,17.5100,17.5100,2062094,36088149.3200,1.031000,1,0.000000,132.890168,5.464227,5.241337,-128.767468
2020-07-30,sh.603022,17.6600,17.6600,17.0100,17.0600,17.5100,1840100,31724966.0000,0.920100,1,-2.570000,129.474944,5.323798,5.106637,-125.458195
2020-07-31,sh.603022,17.0700,17.8500,17.0000,17.3900,17.0600,2145250,37316805.3400,1.072600,1,1.934300,131.979442,5.426779,5.205417,-127.884995
