date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-10-21,sz.000882,2.2000,2.2100,2.1600,2.1800,2.1900,8077084,17558866.4500,0.325400,1,-0.456600,-26.838923,0.757131,4.696065,15.588140
2019-10-22,sz.000882,2.1800,2.4000,2.1800,2.4000,2.1800,40250441,95940765.2000,1.621600,1,10.091700,-29.547438,0.833539,5.169980,17.161255
2019-10-23,sz.000882,2.4400,2.4700,2.2600,2.3000,2.4000,75972057,178384604.4600,3.060700,1,-4.166700,-28.316295,0.798808,4.954564,16.446203
2019-10-24,sz.000882,2.2700,2.2900,2.2200,2.2400,2.3000,33742998,75699317.0800,1.359400,1,-2.608700,-27.577609,0.777970,4.825315,16.017171
2019-10-25,sz.000882,2.2500,2.2600,2.1900,2.2200,2.2400,23264200,51495340.0000,0.937300,1,-0.892900,-27.331380,0.771023,4.782231,15.874161
2019-10-28,sz.000882,2.3500,2.4400,2.3100,2.4400,2.2200,92699371,223774165.6000,3.734600,1,9.909900,-30.039895,0.847431,5.256146,17.447276
2019-10-29,sz.000882,2.4400,2.6800,2.3600,2.4900,2.4400,183483145,464047282.0800,7.392100,1,2.049200,-30.655467,0.864796,5.363854,17.804802
2019-10-30,sz.000882,2.4000,2.4300,2.2800,2.2900,2.4900,100126249,234760276.2800,4.033800,1,-8.032100,-28.193180,0.795335,4.933022,16.374697
2019-10-31,sz.000882,2.3300,2.4300,2.3200,2.3300,2.2900,73463013,173992509.2900,2.959600,1,1.746700,-105.629076,0.789011,5.069944,12.497189
2019-11-01,sz.000882,2.3100,2.3700,2.2600,2.3500,2.3300,46653448,108578044.5200,1.879600,1,0.858400,-106.535764,0.795783,5.113462,12.604461
2019-11-04,sz.000882,2.3500,2.4200,2.3200,2.3300,2.3500,44068216,104507053.2500,1.775400,1,-0.851100,-105.629076,0.789011,5.069944,12.497189
2019-11-05,sz.000882,2.3300,2.3500,2.2900,2.3200,2.3300,29290040,68102556.9800,1.180000,1,-0.429200,-105.175733,0.785624,5.048184,12.443553
2019-11-06,sz.000882,2.3300,2.3300,2.2500,2.3300,2.3200,34994887,79953939.6000,1.409900,1,0.431000,-105.629076,0.789011,5.069944,12.497189
2019-11-07,sz.000882,2.3200,2.3700,2.3000,2.3400,2.3300,28459188,66436192.0400,1.146600,1,0.429200,-106.082420,0.792397,5.091703,12.550825
2019-11-08,sz.000882,2.3600,2.3600,2.2800,2.3000,2.3400,23329500,54038071.9200,0.939900,1,-1.709400,-104.269045,0.778852,5.004665,12.336281
2019-11-11,sz.000882,2.2900,2.2900,2.2300,2.2300,2.3000,22517705,50777752.3300,0.907200,1,-3.043500,-101.095640,0.755148,4.852349,11.960829
2019-11-12,sz.000882,2.2300,2.2500,2.1900,2.2200,2.2300,19243700,42471953.0000,0.775300,1,-0.448400,-100.642296,0.751761,4.830590,11.907193
2019-11-13,sz.000882,2.2100,2.2100,2.1700,2.1900,2.2200,16330050,35675951.5000,0.657900,1,-1.351400,-99.282265,0.741602,4.765312,11.746285
2019-11-14,sz.000882,2.1900,2.2500,2.1700,2.2300,2.1900,17347869,38385957.3000,0.698900,1,1.826500,-101.095640,0.755148,4.852349,11.960829
2019-11-15,sz.000882,2.2100,2.2200,2.1700,2.1700,2.2300,17171000,37547872.0000,0.691800,1,-2.690600,-98.375578,0.734830,4.721793,11.639013
2019-11-18,sz.000882,2.1700,2.1700,2.1200,2.1500,2.1700,13137780,28157696.8000,0.529300,1,-0.921700,-97.468890,0.728057,4.678274,11.531741
2019-11-19,sz.000882,2.1500,2.1900,2.1400,2.1800,2.1500,10762699,23333490.8400,0.433600,1,1.395300,-98.828921,0.738216,4.743552,11.692649
2019-11-20,sz.000882,2.1900,2.2100,2.1600,2.1700,2.1800,12678000,27712799.0000,0.510800,1,-0.458700,-98.375578,0.734830,4.721793,11.639013
2019-11-21,sz.000882,2.1700,2.1900,2.1500,2.1800,2.1700,7720460,16737984.6000,0.311000,1,0.460800,-98.828921,0.738216,4.743552,11.692649
2019-11-22,sz.000882,2.1800,2.2100,2.1600,2.1700,2.1800,12441700,27143721.0000,0.501200,1,-0.458700,-98.375578,0.734830,4.721793,11.639013
2019-11-25,sz.000882,2.1700,2.2100,2.1600,2.2100,2.1700,14828610,32456766.8000,0.597400,1,1.843300,-100.188952,0.748375,4.808831,11.853557
2019-11-26,sz.000882,2.2000,2.2100,2.1800,2.1900,2.2100,7880873,17269999.8700,0.317500,1,-0.905000,-99.282265,0.741602,4.765312,11.746285
2019-11-27,sz.000882,2.1800,2.2000,2.1700,2.1800,2.1900,7315500,15969827.0000,0.294700,1,-0.456600,-98.828921,0.738216,4.743552,11.692649
2019-11-28,sz.000882,2.1900,2.1900,2.1700,2.1800,2.1800,5462318,11908390.0600,0.220100,1,0.000000,-98.828921,0.738216,4.743552,11.692649
2019-11-29,sz.000882,2.1800,2.1800,2.1500,2.1700,2.1800,8459765,18321824.4000,0.340800,1,-0.458700,-98.375578,0.734830,4.721793,11.639013
2019-12-02,sz.000882,2.1700,2.1700,2.1300,2.1400,2.1700,10990465,23643690.1000,0.442800,1,-1.382500,-97.015547,0.724671,4.656515,11.478105
2019-12-03,sz.000882,2.1300,2.1600,2.1300,2.1600,2.1400,7297101,15639799.1500,0.294000,1,0.934600,-97.922234,0.731443,4.700034,11.585377
2019-12-04,sz.000882,2.1600,2.2100,2.1600,2.1800,2.1600,14327500,31272090.0000,0.577200,1,0.925900,-98.828921,0.738216,4.743552,11.692649
2019-12-05,sz.000882,2.1800,2.1900,2.1600,2.1800,2.1800,15778200,34348668.0000,0.635700,1,0.000000,-98.828921,0.738216,4.743552,11.692649
2019-12-06,sz.000882,2.1800,2.2100,2.1700,2.1900,2.1800,27010574,59259805.5900,1.088200,1,0.458700,-99.282265,0.741602,4.765312,11.746285
2019-12-09,sz.000882,2.2100,2.2300,2.1700,2.1800,2.1900,26590604,58310193.8300,1.071300,1,-0.456600,-98.828921,0.738216,4.743552,11.692649
2019-12-10,sz.000882,2.1900,2.1900,2.1400,2.1700,2.1800,26350381,56984438.1900,1.061600,1,-0.458700,-98.375578,0.734830,4.721793,11.639013
2019-12-11,sz.000882,2.1700,2.1700,2.1500,2.1500,2.1700,14830536,32021511.5700,0.597500,1,-0.921700,-97.468890,0.728057,4.678274,11.531741
2019-12-12,sz.000882,2.1600,2.1700,2.1300,2.1400,2.1500,18585806,39895776.2000,0.748800,1,-0.465100,-97.015547,0.724671,4.656515,11.478105
2019-12-13,sz.000882,2.1500,2.1700,2.1400,2.1700,2.1400,17184266,37084848.2000,0.692300,1,1.401900,-98.375578,0.734830,4.721793,11.639013
2019-12-16,sz.000882,2.1700,2.1900,2.1500,2.1900,2.1700,22768864,49464444.2400,0.917300,1,0.921700,-99.282265,0.741602,4.765312,11.746285
2019-12-17,sz.000882,2.1900,2.2400,2.1800,2.2400,2.1900,36802118,81467752.0100,1.482700,1,2.283100,-101.548983,0.758534,4.874109,12.014465
2019-12-18,sz.000882,2.2300,2.2500,2.2000,2.2200,2.2400,37219831,82939244.5600,1.499500,1,-0.892900,-100.642296,0.751761,4.830590,11.907193
2019-12-19,sz.000882,2.2300,2.2700,2.2200,2.2700,2.2200,41592630,93520882.8600,1.675700,1,2.252300,-102.909014,0.768693,4.939387,12.175373
2019-12-20,sz.000882,2.2800,2.2900,2.2300,2.2300,2.2700,32678383,73879993.2400,1.316500,1,-1.762100,-101.095640,0.755148,4.852349,11.960829
2019-12-23,sz.000882,2.2200,2.2700,2.1900,2.1900,2.2300,37140200,82516389.0000,1.496300,1,-1.793700,-99.282265,0.741602,4.765312,11.746285
2019-12-24,sz.000882,2.1900,2.2300,2.1800,2.2200,2.1900,18377200,40567680.0000,0.740400,1,1.369900,-100.642296,0.751761,4.830590,11.907193
2019-12-25,sz.000882,2.2200,2.2500,2.2100,2.2300,2.2200,18990900,42324350.0000,0.765100,1,0.450400,-101.095640,0.755148,4.852349,11.960829
2019-12-26,sz.000882,2.2100,2.3000,2.2100,2.2700,2.2300,41030320,92448562.6000,1.653000,1,1.793700,-102.909014,0.768693,4.939387,12.175373
2019-12-27,sz.000882,2.2600,2.3000,2.2400,2.2500,2.2700,39751852,90134770.5200,1.601500,1,-0.881100,-102.002327,0.761920,4.895868,12.068101
2019-12-30,sz.000882,2.2300,2.2500,2.1900,2.2500,2.2500,30017000,66790283.4800,1.209300,1,0.000000,-102.002327,0.761920,4.895868,12.068101
2019-12-31,sz.000882,2.2400,2.2700,2.2300,2.2500,2.2500,24162700,54286455.0000,0.973500,1,0.000000,-102.002327,0.761920,4.895868,12.068101
2020-01-02,sz.000882,2.2600,2.3100,2.2500,2.2900,2.2500,50869861,116240192.0600,2.049400,1,1.777800,-103.815702,0.775465,4.982906,12.282645
2020-01-03,sz.000882,2.2900,2.3200,2.2800,2.3100,2.2900,44464266,102301168.8000,1.791400,1,0.873400,-104.722389,0.782238,5.026425,12.389917
2020-01-06,sz.000882,2.3000,2.3400,2.2700,2.3000,2.3100,39065704,90064810.0900,1.573900,1,-0.432900,-104.269045,0.778852,5.004665,12.336281
2020-01-07,sz.000882,2.3100,2.3500,2.3000,2.3500,2.3000,41389704,96453497.4000,1.667500,1,2.173900,-106.535764,0.795783,5.113462,12.604461
2020-01-08,sz.000882,2.3300,2.3400,2.2800,2.2800,2.3500,39001220,90167060.4000,1.571300,1,-2.978700,-103.362358,0.772079,4.961147,12.229009
2020-01-09,sz.000882,2.3100,2.3300,2.2900,2.3300,2.2800,25200540,58309778.4800,1.015300,1,2.193000,-105.629076,0.789011,5.069944,12.497189
2020-01-10,sz.000882,2.3500,2.4300,2.3200,2.3400,2.3300,72983356,172493626.5400,2.940300,1,0.429200,-106.082420,0.792397,5.091703,12.550825
2020-01-13,sz.000882,2.3200,2.3300,2.2800,2.3300,2.3400,34770077,80219023.2500,1.400800,1,-0.427400,-105.629076,0.789011,5.069944,12.497189
2020-01-14,sz.000882,2.3300,2.3300,2.3000,2.3100,2.3300,25728708,59521352.1600,1.036500,1,-0.858400,-104.722389,0.782238,5.026425,12.389917
2020-01-15,sz.000882,2.3000,2.3100,2.2700,2.2800,2.3100,22624414,51643781.0500,0.911500,1,-1.298700,-103.362358,0.772079,4.961147,12.229009
2020-01-16,sz.000882,2.2800,2.2900,2.2600,2.2700,2.2800,16140037,36702071.1100,0.650200,1,-0.438600,-102.909014,0.768693,4.939387,12.175373
2020-01-17,sz.000882,2.2800,2.3100,2.2500,2.2900,2.2700,28324864,64643695.6800,1.141100,1,0.881100,-103.815702,0.775465,4.982906,12.282645
2020-01-20,sz.000882,2.2800,2.3000,2.2600,2.2900,2.2900,25352284,57825189.0000,1.021400,1,0.000000,-103.815702,0.775465,4.982906,12.282645
2020-01-21,sz.000882,2.2800,2.2900,2.2600,2.2800,2.2900,23754821,54090157.1600,0.957000,1,-0.436700,-103.362358,0.772079,4.961147,12.229009
2020-01-22,sz.000882,2.2700,2.2700,2.2300,2.2700,2.2800,25394553,57090907.4900,1.023100,1,-0.438600,-102.909014,0.768693,4.939387,12.175373
2020-01-23,sz.000882,2.2500,2.2500,2.1400,2.1800,2.2700,32994708,72515181.9300,1.329300,1,-3.964800,-98.828921,0.738216,4.743552,11.692649
2020-02-03,sz.000882,1.9600,1.9800,1.9600,1.9600,2.1800,16185500,31736081.0000,0.652100,1,-10.091700,-88.855360,0.663717,4.264845,10.512657
2020-02-04,sz.000882,1.7900,1.9300,1.7900,1.9000,1.9600,32184089,61015201.8900,1.296600,1,-3.061200,-86.135298,0.643399,4.134289,10.190841
2020-02-05,sz.000882,1.9000,1.9800,1.9000,1.9600,1.9000,24513036,47918286.2700,0.987600,1,3.157900,-88.855360,0.663717,4.264845,10.512657
2020-02-06,sz.000882,1.9600,2.0000,1.9300,1.9800,1.9600,21233312,41758923.4800,0.855400,1,1.020400,-89.762048,0.670490,4.308364,10.619929
2020-02-07,sz.000882,1.9700,1.9900,1.9500,1.9900,1.9800,17937589,35383897.4600,0.722700,1,0.505100,-90.215391,0.673876,4.330123,10.673565
2020-02-10,sz.000882,1.9700,2.0700,1.9600,2.0500,1.9900,25789114,52363737.5700,1.039000,1,3.015100,-92.935453,0.694194,4.460680,10.995381
2020-02-11,sz.000882,2.0700,2.0800,2.0300,2.0400,2.0500,25830374,52990789.6900,1.040600,1,-0.487800,-92.482110,0.690808,4.438921,10.941745
2020-02-12,sz.000882,2.0400,2.0600,2.0100,2.0500,2.0400,24312401,49449629.0100,0.979500,1,0.490200,-92.935453,0.694194,4.460680,10.995381
2020-02-13,sz.000882,2.0400,2.0600,2.0100,2.0200,2.0500,17046301,34690330.4600,0.686800,1,-1.463400,-91.575422,0.684035,4.395402,10.834473
2020-02-14,sz.000882,2.0300,2.0300,1.9900,2.0000,2.0200,16215657,32586496.5500,0.653300,1,-0.990100,-90.668735,0.677262,4.351883,10.727201
2020-02-17,sz.000882,2.0000,2.0600,1.9900,2.0600,2.0000,23795337,48431444.0800,0.958700,1,3.000000,-93.388797,0.697580,4.482439,11.049017
2020-02-18,sz.000882,2.0400,2.0800,2.0400,2.0700,2.0600,21367236,44023296.3600,0.860800,1,0.485400,-93.842141,0.700967,4.504199,11.102653
2020-02-19,sz.000882,2.0700,2.0900,2.0500,2.0500,2.0700,17852587,36893961.8900,0.719200,1,-0.966200,-92.935453,0.694194,4.460680,10.995381
2020-02-20,sz.000882,2.0600,2.0900,2.0400,2.0900,2.0500,21338268,44118467.5300,0.859700,1,1.951200,-94.748828,0.707739,4.547718,11.209925
2020-02-21,sz.000882,2.0800,2.1400,2.0800,2.1100,2.0900,26374199,55516723.9000,1.062600,1,0.956900,-95.655516,0.714512,4.591236,11.317197
2020-02-24,sz.000882,2.1000,2.1100,2.0700,2.0800,2.1100,20340712,42499611.6400,0.819500,1,-1.421800,-94.295485,0.704353,4.525958,11.156289
2020-02-25,sz.000882,2.0500,2.0600,1.9900,2.0600,2.0800,36014603,73156933.3000,1.450900,1,-0.961500,-93.388797,0.697580,4.482439,11.049017
2020-02-26,sz.000882,2.0300,2.1600,2.0200,2.1000,2.0600,45524398,95410560.7400,1.834100,1,1.941700,-95.202172,0.711125,4.569477,11.263561
2020-02-27,sz.000882,2.1100,2.1400,2.0800,2.1100,2.1000,25055191,52799776.5000,1.009400,1,0.476200,-95.655516,0.714512,4.591236,11.317197
2020-02-28,sz.000882,2.0700,2.0800,2.0000,2.0100,2.1100,35593660,72457676.1300,1.434000,1,-4.739300,-91.122079,0.680649,4.373642,10.780837
2020-03-02,sz.000882,2.0100,2.0900,2.0100,2.0900,2.0100,25958480,53634738.0900,1.045800,1,3.980100,-94.748828,0.707739,4.547718,11.209925
2020-03-03,sz.000882,2.1200,2.1400,2.1000,2.1100,2.0900,30799295,65217601.3100,1.240800,1,0.956900,-95.655516,0.714512,4.591236,11.317197
2020-03-04,sz.000882,2.1000,2.2400,2.0900,2.2300,2.1100,61019967,132191272.6900,2.458300,1,5.687200,-101.095640,0.755148,4.852349,11.960829
2020-03-05,sz.000882,2.2300,2.2300,2.1800,2.2000,2.2300,48615864,107045924.3900,1.958600,1,-1.345300,-99.735609,0.744989,4.787071,11.799921
2020-03-06,sz.000882,2.1800,2.2600,2.1700,2.2400,2.2000,44743882,99446933.3100,1.802600,1,1.818200,-101.548983,0.758534,4.874109,12.014465
2020-03-09,sz.000882,2.2000,2.2100,2.1200,2.1300,2.2400,47005948,101779200.7600,1.893800,1,-4.910700,-96.562203,0.721284,4.634755,11.424469
2020-03-10,sz.000882,2.0900,2.1800,2.0800,2.1800,2.1300,35943646,76529800.9700,1.448100,1,2.347400,-98.828921,0.738216,4.743552,11.692649
2020-03-11,sz.000882,2.1800,2.2200,2.1600,2.1700,2.1800,28911100,63281017.0000,1.164800,1,-0.458700,-98.375578,0.734830,4.721793,11.639013
2020-03-12,sz.000882,2.1500,2.1600,2.1000,2.1200,2.1700,24828883,52841420.9100,1.000300,1,-2.304200,-96.108859,0.717898,4.612996,11.370833
2020-03-13,sz.000882,2.0200,2.1000,2.0100,2.0800,2.1200,27484360,56320480.7400,1.107300,1,-1.886800,-94.295485,0.704353,4.525958,11.156289
2020-03-16,sz.000882,2.1000,2.1300,2.0200,2.0300,2.0800,25832179,53883910.9000,1.040700,1,-2.403800,-92.028766,0.687421,4.417161,10.888109
2020-03-17,sz.000882,2.0400,2.0600,1.9700,2.0300,2.0300,25735989,51792049.2200,1.036800,1,0.000000,-92.028766,0.687421,4.417161,10.888109
2020-03-18,sz.000882,2.0400,2.0600,1.9900,1.9900,2.0300,21643262,43818646.4800,0.872000,1,-1.970400,-90.215391,0.673876,4.330123,10.673565
2020-03-19,sz.000882,2.0300,2.1900,2.0300,2.1900,1.9900,188785381,412049325.6600,7.605700,1,10.050300,-99.282265,0.741602,4.765312,11.746285
2020-03-20,sz.000882,2.1200,2.2000,2.0800,2.1700,2.1900,167169885,355444062.8600,6.734900,1,-0.913200,-98.375578,0.734830,4.721793,11.639013
2020-03-23,sz.000882,2.1000,2.1200,2.0000,2.0100,2.1700,79299386,163665389.5300,3.194800,1,-7.373300,-91.122079,0.680649,4.373642,10.780837
2020-03-24,sz.000882,2.0400,2.0600,1.9900,2.0300,2.0100,44993800,90898209.0000,1.812700,1,0.995000,-92.028766,0.687421,4.417161,10.888109
2020-03-25,sz.000882,2.0600,2.1000,2.0300,2.0800,2.0300,52257028,108208540.1700,2.105300,1,2.463100,-94.295485,0.704353,4.525958,11.156289
2020-03-26,sz.000882,2.0600,2.0600,2.0100,2.0200,2.0800,39649750,80609961.4400,1.597400,1,-2.884600,-91.575422,0.684035,4.395402,10.834473
2020-03-27,sz.000882,2.0400,2.0600,2.0200,2.0200,2.0200,35597756,72472087.6800,1.434100,1,0.000000,-91.575422,0.684035,4.395402,10.834473
2020-03-30,sz.000882,1.9900,2.0300,1.9700,1.9900,2.0200,33136340,66174260.0000,1.335000,1,-1.485100,-90.215391,0.673876,4.330123,10.673565
2020-03-31,sz.000882,2.0100,2.0500,1.9900,2.0400,1.9900,34036207,68600422.4100,1.371200,1,2.512600,-92.482110,0.690808,4.438921,10.941745
2020-04-01,sz.000882,2.0200,2.0300,1.9800,2.0000,2.0400,28625188,57349336.5900,1.153200,1,-1.960800,-90.668735,0.677262,4.351883,10.727201
2020-04-02,sz.000882,1.9800,2.0100,1.9700,2.0100,2.0000,16594661,33100661.8200,0.668600,1,0.500000,-91.122079,0.680649,4.373642,10.780837
2020-04-03,sz.000882,2.0100,2.0100,1.9800,1.9900,2.0100,16092400,32043131.0000,0.648300,1,-0.995000,-90.215391,0.673876,4.330123,10.673565
2020-04-07,sz.000882,2.0100,2.0600,2.0000,2.0300,1.9900,34658077,70180507.8500,1.396300,1,2.010000,-92.028766,0.687421,4.417161,10.888109
2020-04-08,sz.000882,2.0200,2.0500,2.0100,2.0300,2.0300,23987580,48651523.4000,0.966400,1,0.000000,-92.028766,0.687421,4.417161,10.888109
2020-04-09,sz.000882,2.0400,2.0500,2.0200,2.0300,2.0300,23802200,48358970.0000,0.958900,1,0.000000,-92.028766,0.687421,4.417161,10.888109
2020-04-10,sz.000882,2.0400,2.0400,1.9900,1.9900,2.0300,18751800,37609691.0000,0.755500,1,-1.970400,-90.215391,0.673876,4.330123,10.673565
2020-04-13,sz.000882,1.9900,2.0100,1.9800,1.9900,1.9900,9700170,19332608.2600,0.390800,1,0.000000,-90.215391,0.673876,4.330123,10.673565
2020-04-14,sz.000882,2.0000,2.0200,1.9900,2.0200,1.9900,16010700,32127289.0000,0.645000,1,1.507500,-91.575422,0.684035,4.395402,10.834473
2020-04-15,sz.000882,2.0000,2.0000,1.9700,1.9800,2.0200,23917100,47439370.0000,0.963600,1,-1.980200,111.464713,0.670490,4.321652,10.619929
2020-04-16,sz.000882,1.9700,1.9800,1.9500,1.9700,1.9800,14445674,28331531.0300,0.582000,1,-0.505100,110.901759,0.667103,4.299825,10.566293
2020-04-17,sz.000882,1.9700,1.9800,1.9600,1.9600,1.9700,11768300,23167648.0000,0.474100,1,-0.507600,110.338806,0.663717,4.277999,10.512657
2020-04-20,sz.000882,1.9700,1.9700,1.9400,1.9500,1.9600,10947668,21377588.6000,0.441100,1,-0.510200,109.775853,0.660331,4.256172,10.459021
2020-04-21,sz.000882,1.9500,1.9700,1.9400,1.9500,1.9500,10929308,21345626.5900,0.440300,1,0.000000,109.775853,0.660331,4.256172,10.459021
2020-04-22,sz.000882,1.9500,1.9900,1.9500,1.9800,1.9500,15933504,31315273.8400,0.641900,1,1.538500,111.464713,0.670490,4.321652,10.619929
2020-04-23,sz.000882,1.9700,1.9800,1.9500,1.9600,1.9800,12405321,24349007.9600,0.499800,1,-1.010100,110.338806,0.663717,4.277999,10.512657
2020-04-24,sz.000882,1.9700,1.9700,1.9300,1.9400,1.9600,13919174,27085196.5600,0.560800,1,-1.020400,109.212900,0.656944,4.234346,10.405385
2020-04-27,sz.000882,1.9300,1.9500,1.9200,1.9300,1.9400,14256400,27580934.0000,0.574400,1,-0.515500,108.649947,0.653558,4.212519,10.351749
2020-04-28,sz.000882,1.9200,1.9300,1.8000,1.8600,1.9300,21870960,40738829.6800,0.881100,1,-3.626900,104.709275,0.629854,4.059733,9.976297
2020-04-29,sz.000882,1.8500,1.8800,1.8400,1.8500,1.8600,9245400,17209966.0000,0.372500,1,-0.537600,-65.141241,0.637930,4.594999,-7.430575
2020-04-30,sz.000882,1.8500,1.8800,1.8500,1.8800,1.8500,11318093,21125527.5000,0.456000,1,1.621600,-66.197586,0.648275,4.669513,-7.551071
2020-05-06,sz.000882,1.8600,1.8900,1.8500,1.8800,1.8800,11482597,21472728.8200,0.462600,1,0.000000,-66.197586,0.648275,4.669513,-7.551071
2020-05-07,sz.000882,1.8800,1.8900,1.8700,1.8700,1.8800,7951100,14941321.0000,0.320300,1,-0.531900,-65.845471,0.644827,4.644675,-7.510905
2020-05-08,sz.000882,1.8700,1.8900,1.8700,1.8800,1.8700,7701774,14478955.6800,0.310300,1,0.534800,-66.197586,0.648275,4.669513,-7.551071
2020-05-11,sz.000882,1.8900,1.9000,1.8700,1.8800,1.8800,8964600,16871331.0000,0.361200,1,0.000000,-66.197586,0.648275,4.669513,-7.551071
2020-05-12,sz.000882,1.8900,1.8900,1.8400,1.8600,1.8800,10660535,19811893.7500,0.429500,1,-1.063800,-65.493356,0.641378,4.619837,-7.470740
2020-05-13,sz.000882,1.8600,1.8700,1.8400,1.8600,1.8600,8292644,15369523.6400,0.334100,1,0.000000,-65.493356,0.641378,4.619837,-7.470740
2020-05-14,sz.000882,1.8500,1.8600,1.8300,1.8500,1.8600,8951900,16518358.1500,0.360700,1,-0.537600,-65.141241,0.637930,4.594999,-7.430575
2020-05-15,sz.000882,1.8500,1.8600,1.8300,1.8400,1.8500,8111700,14947601.0000,0.326800,1,-0.540500,-64.789126,0.634482,4.570161,-7.390410
2020-05-18,sz.000882,1.8300,1.8400,1.8100,1.8300,1.8400,11227766,20502065.1200,0.452300,1,-0.543500,-64.437012,0.631034,4.545323,-7.350244
2020-05-19,sz.000882,1.8400,1.8800,1.8300,1.8800,1.8300,19696592,36778516.9200,0.793500,1,2.732200,-66.197586,0.648275,4.669513,-7.551071
2020-05-20,sz.000882,1.8700,1.8700,1.8300,1.8500,1.8800,14530224,26914577.1600,0.585400,1,-1.595700,-65.141241,0.637930,4.594999,-7.430575
2020-05-21,sz.000882,1.8400,1.8500,1.8200,1.8300,1.8500,8421876,15458630.0800,0.339300,1,-1.081100,-64.437012,0.631034,4.545323,-7.350244
2020-05-22,sz.000882,1.8300,1.8400,1.8000,1.8000,1.8300,10239800,18585034.5000,0.412500,1,-1.639300,-63.380667,0.620689,4.470810,-7.229749
2020-05-25,sz.000882,1.8000,1.8100,1.7800,1.7900,1.8000,7024064,12606882.5600,0.283000,1,-0.555600,-63.028552,0.617240,4.445972,-7.189583
2020-05-26,sz.000882,1.7900,1.8200,1.7900,1.8200,1.7900,7168522,12953591.8800,0.288800,1,1.676000,-64.084897,0.627585,4.520486,-7.310079
2020-05-27,sz.000882,1.8100,1.8500,1.8000,1.8500,1.8200,13335678,24381819.7800,0.537300,1,1.648400,-65.141241,0.637930,4.594999,-7.430575
2020-05-28,sz.000882,1.8400,1.8500,1.8100,1.8400,1.8500,8134736,14875868.5200,0.327700,1,-0.540500,-64.789126,0.634482,4.570161,-7.390410
2020-05-29,sz.000882,1.8300,1.8600,1.8200,1.8600,1.8400,12124934,22413017.9000,0.488500,1,1.087000,-65.493356,0.641378,4.619837,-7.470740
2020-06-01,sz.000882,1.8600,1.9200,1.8500,1.8900,1.8600,22823340,42924994.3600,0.919500,1,1.612900,-66.549701,0.651723,4.694350,-7.591236
2020-06-02,sz.000882,1.9000,2.0200,1.8900,1.9400,1.8900,45448884,88393235.0000,1.831000,1,2.645500,-68.310275,0.668964,4.818540,-7.792062
2020-06-03,sz.000882,1.9300,1.9600,1.9000,1.9400,1.9400,32363608,62195847.4800,1.303900,1,0.000000,-68.310275,0.668964,4.818540,-7.792062
2020-06-04,sz.000882,1.9600,2.0500,1.9600,1.9900,1.9400,57941253,115971987.3600,2.334300,1,2.577300,-70.070849,0.686206,4.942729,-7.992889
2020-06-05,sz.000882,1.9800,1.9900,1.9100,1.9100,1.9900,36540500,70818362.0000,1.472100,1,-4.020100,-67.253930,0.658620,4.744026,-7.671567
2020-06-08,sz.000882,1.9100,1.9200,1.8800,1.8800,1.9100,16584354,31392499.5200,0.668100,1,-1.570700,-66.197586,0.648275,4.669513,-7.551071
2020-06-09,sz.000882,1.8800,1.9200,1.8800,1.9000,1.8800,12840700,24400551.0000,0.517300,1,1.063800,-66.901815,0.655171,4.719188,-7.631401
