date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-06-27,sh.601886,7.3400,7.5500,7.3300,7.3500,7.3400,6908100,51043675.0000,0.598596,1,0.136236,13.506403,1.090760,0.528073,125.505559
2019-06-28,sh.601886,7.3500,7.3500,7.0800,7.1100,7.3500,6162673,44161954.0000,0.534004,1,-3.265303,13.065378,1.055143,0.510830,121.407419
2019-07-01,sh.601886,7.2000,7.4100,7.1900,7.4100,7.1100,7095120,51873562.0000,0.614802,1,4.219405,13.616660,1.099664,0.532384,126.530094
2019-07-02,sh.601886,7.3100,7.4500,7.3000,7.4400,7.4100,4218965,31145672.0000,0.365579,1,0.404861,13.671788,1.104116,0.534539,127.042362
2019-07-03,sh.601886,7.4000,7.4500,7.3400,7.4400,7.4400,3007100,22209817.0000,0.260569,1,0.000000,13.671788,1.104116,0.534539,127.042362
2019-07-04,sh.601886,7.4000,7.5100,7.4000,7.4700,7.4400,4311345,32168049.0000,0.373584,1,0.403222,13.726916,1.108568,0.536694,127.554630
2019-07-05,sh.601886,7.4400,7.6200,7.4400,7.6000,7.4700,5240229,39464996.0000,0.454073,1,1.740296,13.965805,1.127860,0.546034,129.774456
2019-07-08,sh.601886,7.5700,7.5700,7.3600,7.4700,7.6000,2883300,21425248.0000,0.249842,1,-1.710528,13.726916,1.108568,0.536694,127.554630
2019-07-09,sh.601886,7.4900,7.4900,7.3900,7.4700,7.4700,1779100,13210333.0000,0.154161,1,0.000000,13.726916,1.108568,0.536694,127.554630
2019-07-10,sh.601886,7.4700,7.5500,7.4400,7.4800,7.4700,1358800,10141200.0000,0.117742,1,0.133872,13.745292,1.110052,0.537413,127.725385
2019-07-11,sh.601886,7.4800,7.5200,7.4200,7.4800,7.4800,2495900,18609519.0000,0.216273,1,0.000000,13.745292,1.110052,0.537413,127.725385
2019-07-12,sh.601886,7.4800,7.7000,7.4700,7.6900,7.4800,5497901,41748734.0000,0.476401,1,2.807487,14.131189,1.141217,0.552501,131.311259
2019-07-15,sh.601886,7.6100,7.9800,7.5600,7.9800,7.6900,7441652,58035957.0000,0.644829,1,3.771131,14.664095,1.184253,0.573336,136.263179
2019-07-16,sh.601886,7.9500,7.9800,7.8400,7.9500,7.9800,3198591,25280101.0000,0.277162,1,-0.375943,14.608967,1.179801,0.571181,135.750911
2019-07-17,sh.601886,7.9800,8.1500,7.7800,7.8700,7.9500,4205000,33158695.0000,0.364369,1,-1.006288,14.461958,1.167929,0.565433,134.384864
2019-07-18,sh.601886,7.8800,7.9300,7.7000,7.8000,7.8700,2744480,21368207.0000,0.237813,1,-0.889450,14.333326,1.157541,0.560404,133.189573
2019-07-19,sh.601886,7.7900,7.8700,7.7600,7.8400,7.8000,2677800,20924439.0000,0.232035,1,0.512820,14.406830,1.163477,0.563278,133.872597
2019-07-22,sh.601886,7.8100,7.8300,7.6200,7.7300,7.8400,2121500,16315771.0000,0.183831,1,-1.403063,14.204694,1.147153,0.555375,131.994282
2019-07-23,sh.601886,7.6500,7.7400,7.6200,7.7400,7.7300,1320600,10157620.0000,0.114432,1,0.129363,14.223070,1.148637,0.556093,132.165038
2019-07-24,sh.601886,7.7600,7.9500,7.6700,7.7500,7.7400,3241600,25127342.0000,0.280889,1,0.129202,14.241446,1.150121,0.556811,132.335794
2019-07-25,sh.601886,7.7500,7.7600,7.6800,7.7400,7.7500,1452599,11188179.0000,0.125870,1,-0.129035,14.223070,1.148637,0.556093,132.165038
2019-07-26,sh.601886,7.6900,7.8300,7.6800,7.8000,7.7400,1241300,9603164.0000,0.107600,1,0.775200,14.333326,1.157541,0.560404,133.189573
2019-07-29,sh.601886,7.7300,7.7900,7.6800,7.7500,7.8000,1082207,8354714.0000,0.093775,1,-0.641028,14.241446,1.150121,0.556811,132.335794
2019-07-30,sh.601886,7.7700,7.9300,7.7300,7.8300,7.7500,3155411,24625662.0000,0.273400,1,1.032300,14.388454,1.161993,0.562559,133.701841
2019-07-31,sh.601886,7.8300,7.8300,7.7000,7.7500,7.8300,1087181,8414097.0000,0.094200,1,-1.021700,14.241446,1.150121,0.556811,132.335794
2019-08-01,sh.601886,7.7100,7.8500,7.5500,7.7700,7.7500,2593100,19883640.0000,0.224700,1,0.258100,14.278198,1.153089,0.558248,132.677305
2019-08-02,sh.601886,7.6700,7.6800,7.5800,7.6700,7.7700,1423711,10863512.0000,0.123400,1,-1.287000,14.094437,1.138248,0.551064,130.969747
2019-08-05,sh.601886,7.6800,7.6800,7.5100,7.5200,7.6700,1584700,12017769.0000,0.137300,1,-1.955700,13.818796,1.115988,0.540287,128.408409
2019-08-06,sh.601886,7.4100,7.4100,7.1400,7.3200,7.5200,2783991,20179030.0000,0.241200,1,-2.659600,13.451275,1.086308,0.525917,124.993292
2019-08-07,sh.601886,7.3900,7.4000,7.2500,7.3000,7.3200,898700,6566172.0000,0.077900,1,-0.273200,13.414523,1.083340,0.524480,124.651780
2019-08-08,sh.601886,7.3000,7.3500,7.2100,7.3000,7.3000,577813,4217150.0000,0.050100,1,0.000000,13.414523,1.083340,0.524480,124.651780
2019-08-09,sh.601886,7.3200,7.4900,7.2900,7.3400,7.3000,2239700,16500854.0000,0.194100,1,0.547900,13.488027,1.089276,0.527354,125.334803
2019-08-12,sh.601886,7.2500,7.4900,7.2500,7.3300,7.3400,3196700,23374469.0000,0.277000,1,-0.136200,13.469651,1.087792,0.526636,125.164048
2019-08-13,sh.601886,7.2800,7.3000,7.2400,7.2800,7.3300,1188400,8640588.0000,0.103000,1,-0.682100,13.377771,1.080371,0.523044,124.310268
2019-08-14,sh.601886,7.3200,7.3800,7.3200,7.3400,7.2800,1436200,10535735.0000,0.124400,1,0.824200,13.488027,1.089276,0.527354,125.334803
2019-08-15,sh.601886,7.2200,7.3800,7.1400,7.3400,7.3400,1070310,7787562.0000,0.092700,1,0.000000,13.488027,1.089276,0.527354,125.334803
2019-08-16,sh.601886,7.3100,7.5500,7.3100,7.3800,7.3400,2017612,14948641.0000,0.174800,1,0.545000,13.561531,1.095212,0.530228,126.017827
2019-08-19,sh.601886,7.3800,7.6400,7.3800,7.5800,7.3800,5948600,44699476.0000,0.515500,1,2.710000,13.929053,1.124892,0.544598,129.432944
2019-08-20,sh.601886,7.5400,7.5800,7.4700,7.5000,7.5800,2196200,16505454.0000,0.190300,1,-1.055400,13.880028,1.103690,0.526693,57.759155
2019-08-21,sh.601886,7.4900,7.5300,7.4200,7.4800,7.5000,2944700,21962659.0000,0.255200,1,-0.266700,13.843014,1.100747,0.525289,57.605131
2019-08-22,sh.601886,7.4700,7.4900,7.4100,7.4400,7.4800,2580799,19170537.0000,0.223600,1,-0.534800,13.768987,1.094861,0.522480,57.297082
2019-08-23,sh.601886,7.4000,7.4700,7.3500,7.3800,7.4400,3925499,29019489.0000,0.340100,1,-0.806500,13.657947,1.086031,0.518266,56.835008
2019-08-26,sh.601886,7.2600,7.3200,7.2400,7.2800,7.3800,2064400,15002867.0000,0.178900,1,-1.355000,13.472880,1.071315,0.511244,56.064886
2019-08-27,sh.601886,7.3000,7.4000,7.2900,7.3000,7.2800,4432500,32506880.0000,0.384100,1,0.274700,13.509894,1.074258,0.512648,56.218911
2019-08-28,sh.601886,7.3300,7.3300,7.2800,7.3200,7.3000,1786252,13055547.0000,0.154800,1,0.274000,13.546907,1.077201,0.514053,56.372935
2019-08-29,sh.601886,7.3300,7.4400,7.3100,7.3700,7.3200,4445091,32780222.0000,0.385200,1,0.683100,13.639440,1.084559,0.517564,56.757996
2019-08-30,sh.601886,7.3700,7.5800,7.2400,7.2900,7.3700,9625710,71460821.0000,0.834100,1,-1.085500,13.491387,1.072787,0.511946,56.141899
2019-09-02,sh.601886,7.3000,7.5200,7.2600,7.4700,7.2900,4746900,35197866.0000,0.411300,1,2.469100,13.824507,1.099275,0.524587,57.528118
2019-09-03,sh.601886,7.4200,7.6600,7.4000,7.4600,7.4700,9057201,67998619.0000,0.784800,1,-0.133900,13.806001,1.097804,0.523884,57.451106
2019-09-04,sh.601886,7.4500,7.6100,7.3900,7.5600,7.4600,5040101,37794905.0000,0.436700,1,1.340500,13.991068,1.112520,0.530907,58.221228
2019-09-05,sh.601886,7.5400,7.7900,7.5400,7.6200,7.5600,8315433,63297295.0000,0.720500,1,0.793700,14.102108,1.121349,0.535121,58.683301
2019-09-06,sh.601886,7.6400,7.6400,7.4700,7.5500,7.6200,8114911,61239996.0000,0.703200,1,-0.918600,13.972561,1.111048,0.530205,58.144216
2019-09-09,sh.601886,7.5600,7.7500,7.5200,7.7200,7.5500,5695700,43413332.0000,0.493500,1,2.251600,14.287175,1.136065,0.542143,59.453423
2019-09-10,sh.601886,7.6700,7.9000,7.6500,7.7100,7.7200,9887402,76761208.0000,0.856800,1,-0.129500,14.268668,1.134593,0.541441,59.376411
2019-09-11,sh.601886,7.7100,7.7600,7.6600,7.7200,7.7100,5332300,41049647.0000,0.462100,1,0.129700,14.287175,1.136065,0.542143,59.453423
2019-09-12,sh.601886,7.7200,7.8500,7.6500,7.8400,7.7200,5482600,42511050.0000,0.475100,1,1.554400,14.509255,1.153724,0.550570,60.377570
2019-09-16,sh.601886,7.8100,7.9500,7.6700,7.6800,7.8400,7874100,61009466.0000,0.682300,1,-2.040800,14.213148,1.130179,0.539334,59.145375
2019-09-17,sh.601886,7.6700,7.6900,7.5200,7.5400,7.6800,3509000,26626592.0000,0.304100,1,-1.822900,13.954054,1.109576,0.529503,58.067204
2019-09-18,sh.601886,7.5900,7.7900,7.5400,7.6900,7.5400,7542100,57771120.0000,0.653500,1,1.989400,14.231655,1.131650,0.540036,59.222387
2019-09-19,sh.601886,7.6800,7.7900,7.6300,7.7200,7.6900,5430800,41877403.0000,0.470600,1,0.390100,14.287175,1.136065,0.542143,59.453423
2019-09-20,sh.601886,7.7200,7.7500,7.6500,7.7200,7.7200,4756000,36561416.0000,0.412100,1,0.000000,14.287175,1.136065,0.542143,59.453423
2019-09-23,sh.601886,7.6800,7.6800,7.5800,7.6500,7.7200,3258300,24823387.0000,0.282300,1,-0.906700,14.157628,1.125764,0.537227,58.914338
2019-09-24,sh.601886,7.6100,7.7800,7.6100,7.6700,7.6500,7049346,53999978.0000,0.610800,1,0.261400,14.194642,1.128707,0.538632,59.068362
2019-09-25,sh.601886,7.6300,7.6400,7.5400,7.5700,7.6700,2195145,16604080.0000,0.190200,1,-1.303800,14.009574,1.113991,0.531609,58.298240
2019-09-26,sh.601886,7.5600,7.5800,7.3700,7.4400,7.5700,3012300,22471692.0000,0.261000,1,-1.717300,13.768987,1.094861,0.522480,57.297082
2019-09-27,sh.601886,7.4400,7.4900,7.4100,7.4600,7.4400,3785702,28203015.0000,0.328000,1,0.268800,13.806001,1.097804,0.523884,57.451106
2019-09-30,sh.601886,7.4800,7.5800,7.3900,7.4500,7.4600,2956500,22048161.0000,0.256200,1,-0.134100,13.787494,1.096332,0.523182,57.374094
2019-10-08,sh.601886,7.4500,7.6700,7.4000,7.5000,7.4500,4290658,32222994.0000,0.371800,1,0.671100,13.880028,1.103690,0.526693,57.759155
2019-10-09,sh.601886,7.4300,7.5400,7.4200,7.4900,7.5000,2284600,17027298.0000,0.198000,1,-0.133300,13.861521,1.102218,0.525991,57.682143
2019-10-10,sh.601886,7.5000,7.5500,7.4500,7.5100,7.4900,4454858,33375872.0000,0.386000,1,0.267000,13.898534,1.105162,0.527396,57.836167
2019-10-11,sh.601886,7.5800,7.6800,7.5200,7.6500,7.5100,7069941,53871580.0000,0.612600,1,1.864200,14.157628,1.125764,0.537227,58.914338
2019-10-14,sh.601886,7.6500,7.8200,7.6200,7.7700,7.6500,10698169,82850646.0000,0.927000,1,1.568600,14.379709,1.143423,0.545654,59.838485
2019-10-15,sh.601886,7.7700,8.5500,7.7400,8.5500,7.7700,28031394,230755531.0000,2.429000,1,10.038600,15.823231,1.258207,0.600431,65.845437
2019-10-16,sh.601886,8.3400,8.3900,7.8900,7.9000,8.5500,30825788,248104202.0000,2.671100,1,-7.602300,14.620296,1.162554,0.554784,60.839643
2019-10-17,sh.601886,7.8200,7.8500,7.6200,7.6900,7.9000,16402512,126627924.0000,1.421300,1,-2.658200,14.231655,1.131650,0.540036,59.222387
2019-10-18,sh.601886,7.6700,7.8500,7.6200,7.7100,7.6900,13569646,104722444.0000,1.175800,1,0.260100,14.268668,1.134593,0.541441,59.376411
2019-10-21,sh.601886,7.6600,7.8400,7.6100,7.8100,7.7100,10066615,77881227.0000,0.872300,1,1.297000,14.453735,1.149309,0.548463,60.146533
2019-10-22,sh.601886,7.8000,8.2800,7.7600,8.1200,7.8100,15366455,123781632.0000,1.331500,1,3.969300,15.027443,1.194928,0.570233,62.533912
2019-10-23,sh.601886,8.1700,8.2100,7.9300,8.0300,8.1200,10357500,83472778.0000,0.897500,1,-1.108400,14.860883,1.181684,0.563913,61.840802
2019-10-24,sh.601886,8.0300,8.4500,7.9200,8.3300,8.0300,11920719,97195927.0000,1.032900,1,3.736000,15.416084,1.225832,0.584981,64.151168
2019-10-25,sh.601886,8.3000,8.4400,8.2200,8.3600,8.3300,9663150,80507811.0000,0.837300,1,0.360100,15.471604,1.230246,0.587088,64.382205
2019-10-28,sh.601886,8.2800,8.5500,7.9800,7.9900,8.3600,19355100,156696613.0000,1.677100,1,-4.425800,14.786856,1.175798,0.561104,61.532753
2019-10-29,sh.601886,7.9400,8.0500,7.8900,8.0100,7.9900,9550493,75978204.0000,0.827600,1,0.250300,14.823869,1.178741,0.562509,61.686777
2019-10-30,sh.601886,7.9400,8.0200,7.8400,7.9200,8.0100,6881248,54405122.0000,0.596300,1,-1.123600,14.464356,1.125291,0.526329,-12.767505
2019-10-31,sh.601886,7.8800,7.9700,7.8500,7.9000,7.9200,4539094,35803295.0000,0.393300,1,-0.252500,14.427830,1.122449,0.525000,-12.735264
2019-11-01,sh.601886,7.8500,8.1200,7.8300,8.0100,7.9000,7625791,60859551.0000,0.660800,1,1.392400,14.628724,1.138078,0.532310,-12.912590
2019-11-04,sh.601886,8.0000,8.4900,7.9600,8.2500,8.0100,16538077,136064823.0000,1.433000,1,2.996300,15.067037,1.172178,0.548259,-13.299484
2019-11-05,sh.601886,8.2700,8.2800,8.1000,8.1700,8.2500,9497720,77623860.0000,0.823000,1,-0.969700,14.920933,1.160811,0.542943,-13.170519
2019-11-06,sh.601886,8.1700,8.2200,8.0500,8.0900,8.1700,6730512,54633845.0000,0.583200,1,-0.979200,14.774828,1.149445,0.537626,-13.041555
2019-11-07,sh.601886,8.0900,8.1700,8.0400,8.1200,8.0900,5178470,41942638.0000,0.448700,1,0.370800,14.829617,1.153707,0.539620,-13.089916
2019-11-08,sh.601886,8.1200,8.1600,8.0700,8.1000,8.1200,3752650,30443786.0000,0.325200,1,-0.246300,14.793091,1.150866,0.538291,-13.057675
2019-11-11,sh.601886,8.0600,8.1100,7.4900,7.5000,8.1000,10967100,84410152.0000,0.950300,1,-7.407400,13.697307,1.065616,0.498418,-12.090440
2019-11-12,sh.601886,7.5000,7.6300,7.4800,7.5100,7.5000,6450900,48503061.0000,0.559000,1,0.133300,13.715570,1.067037,0.499082,-12.106561
2019-11-13,sh.601886,7.5100,7.5100,7.4200,7.4700,7.5100,4761663,35450925.0000,0.412600,1,-0.532600,13.642518,1.061354,0.496424,-12.042078
2019-11-14,sh.601886,7.4700,7.5300,7.4400,7.4600,7.4700,4089263,30501716.0000,0.354300,1,-0.133900,13.624254,1.059933,0.495759,-12.025958
2019-11-15,sh.601886,7.4800,7.5200,7.4000,7.4500,7.4600,8813202,65845241.0000,0.763700,1,-0.134100,13.605991,1.058512,0.495095,-12.009837
2019-11-18,sh.601886,7.3900,7.5300,7.3900,7.4600,7.4500,6369180,47604864.0000,0.551900,1,0.134200,13.624254,1.059933,0.495759,-12.025958
2019-11-19,sh.601886,7.4600,7.4900,7.3900,7.4300,7.4600,8145700,60369766.0000,0.705800,1,-0.402100,13.569465,1.055670,0.493766,-11.977596
2019-11-20,sh.601886,7.4100,7.4800,7.3500,7.4100,7.4300,8574600,63427224.0000,0.743000,1,-0.269200,13.532939,1.052829,0.492437,-11.945355
2019-11-21,sh.601886,7.3800,7.4100,7.3100,7.4000,7.4100,2880600,21190578.0000,0.249600,1,-0.134900,13.514676,1.051408,0.491772,-11.929234
2019-11-22,sh.601886,7.3800,7.4200,7.3500,7.4000,7.4000,3954290,29238953.0000,0.342600,1,0.000000,13.514676,1.051408,0.491772,-11.929234
2019-11-25,sh.601886,7.4000,7.4900,7.3600,7.4800,7.4000,4635700,34496466.0000,0.401700,1,1.081100,13.660781,1.062775,0.497088,-12.058199
2019-11-26,sh.601886,7.4800,7.5700,7.4600,7.5100,7.4800,6636908,49849184.0000,0.575100,1,0.401100,13.715570,1.067037,0.499082,-12.106561
2019-11-27,sh.601886,7.5100,7.5700,7.4600,7.4900,7.5100,5607169,42092032.0000,0.485900,1,-0.266300,13.679044,1.064195,0.497753,-12.074319
2019-11-28,sh.601886,7.4900,7.6500,7.4800,7.6000,7.4900,6356022,48096095.0000,0.550800,1,1.468600,13.879938,1.079824,0.505063,-12.251646
2019-11-29,sh.601886,7.5400,7.6000,7.4600,7.5500,7.6000,3341820,25108447.0000,0.289600,1,-0.657900,13.788622,1.072720,0.501740,-12.171043
2019-12-02,sh.601886,7.5000,7.9500,7.5000,7.6900,7.5500,9784660,75370193.0000,0.847900,1,1.854300,14.044305,1.092612,0.511044,-12.396731
2019-12-03,sh.601886,7.6300,7.7300,7.6100,7.7200,7.6900,2149800,16508819.0000,0.186300,1,0.390100,14.099094,1.096874,0.513038,-12.445093
2019-12-04,sh.601886,7.7100,7.7300,7.5300,7.5700,7.7200,6164360,46834460.0000,0.534200,1,-1.943000,13.825148,1.075562,0.503069,-12.203284
2019-12-05,sh.601886,7.5800,7.6900,7.5200,7.6300,7.5700,5161785,39325416.0000,0.447300,1,0.792600,13.934727,1.084087,0.507057,-12.300008
2019-12-06,sh.601886,7.6300,7.6700,7.5900,7.6300,7.6300,3460601,26367277.0000,0.299900,1,0.000000,13.934727,1.084087,0.507057,-12.300008
2019-12-09,sh.601886,7.6300,7.6600,7.6000,7.6400,7.6300,2518001,19198402.0000,0.218200,1,0.131100,13.952990,1.085508,0.507721,-12.316128
2019-12-10,sh.601886,7.6700,7.6800,7.5600,7.6000,7.6400,5545200,42196531.0000,0.480500,1,-0.523600,13.879938,1.079824,0.505063,-12.251646
2019-12-11,sh.601886,7.5900,7.9300,7.5800,7.7500,7.6000,8813600,68042351.0000,0.763700,1,1.973700,14.153884,1.101137,0.515031,-12.493455
2019-12-12,sh.601886,7.7100,8.0400,7.3800,7.4600,7.7500,18906800,145682326.0000,1.638300,1,-3.741900,13.624254,1.059933,0.495759,-12.025958
2019-12-13,sh.601886,7.4600,7.5100,7.4100,7.4200,7.4600,10110200,75239032.0000,0.876100,1,-0.536200,13.551202,1.054250,0.493101,-11.961475
2019-12-16,sh.601886,7.4400,7.4400,7.3700,7.3800,7.4200,8235249,60819744.0000,0.713600,1,-0.539100,13.478150,1.048566,0.490443,-11.896993
2019-12-17,sh.601886,7.3800,7.5900,7.3700,7.4800,7.3800,11278761,84014683.0000,0.977300,1,1.355000,13.660781,1.062775,0.497088,-12.058199
2019-12-18,sh.601886,7.4500,7.5600,7.4300,7.4400,7.4800,9086754,68075959.0000,0.787400,1,-0.534800,13.587728,1.057091,0.494430,-11.993717
2019-12-19,sh.601886,7.4400,7.4700,7.4200,7.4600,7.4400,5905703,43937858.0000,0.511700,1,0.268800,13.624254,1.059933,0.495759,-12.025958
2019-12-20,sh.601886,7.4700,7.5500,7.4200,7.4400,7.4600,8075804,60412048.0000,0.699800,1,-0.268100,13.587728,1.057091,0.494430,-11.993717
2019-12-23,sh.601886,7.4400,7.5100,7.3700,7.3900,7.4400,8544600,63438557.0000,0.740400,1,-0.672000,13.496413,1.049987,0.491107,-11.913114
2019-12-24,sh.601886,7.3900,7.4200,7.2600,7.3100,7.3900,8996052,65795168.0000,0.779500,1,-1.082500,13.350308,1.038621,0.485791,-11.784149
2019-12-25,sh.601886,7.3100,7.3300,7.2400,7.2400,7.3100,7913701,57665338.0000,0.685700,1,-0.957600,13.222467,1.028675,0.481139,-11.671305
2019-12-26,sh.601886,7.2500,7.2600,7.1400,7.2500,7.2400,4913841,35378288.0000,0.425800,1,0.138100,13.240730,1.030096,0.481804,-11.687425
2019-12-27,sh.601886,7.2800,7.3100,7.2000,7.2000,7.2500,5456800,39605538.0000,0.472800,1,-0.689700,13.149414,1.022992,0.478481,-11.606822
2019-12-30,sh.601886,7.2200,7.2700,7.1700,7.2600,7.2000,6518843,47091561.0000,0.564900,1,0.833300,13.258993,1.031517,0.482468,-11.703546
2019-12-31,sh.601886,7.2800,7.2800,7.2100,7.2600,7.2600,3370974,24421895.0000,0.292100,1,0.000000,13.258993,1.031517,0.482468,-11.703546
2020-01-02,sh.601886,7.3100,7.3200,7.2600,7.2900,7.2600,8916112,65021613.0000,0.772600,1,0.413200,13.313782,1.035779,0.484462,-11.751908
2020-01-03,sh.601886,7.2700,7.3500,7.2700,7.3400,7.2900,7793500,57085089.0000,0.675300,1,0.685900,13.405098,1.042883,0.487785,-11.832511
2020-01-06,sh.601886,7.3200,7.4000,7.2500,7.3500,7.3400,6520600,47961542.0000,0.565000,1,0.136200,13.423361,1.044304,0.488449,-11.848631
2020-01-07,sh.601886,7.3500,7.5600,7.3400,7.5500,7.3500,10312561,76923816.0000,0.893600,1,2.721100,13.788622,1.072720,0.501740,-12.171043
2020-01-08,sh.601886,7.5100,7.5200,7.3900,7.4200,7.5500,7198200,53746620.0000,0.623700,1,-1.721900,13.551202,1.054250,0.493101,-11.961475
2020-01-09,sh.601886,7.4400,7.6200,7.4400,7.6200,7.4200,9575463,72486421.0000,0.829700,1,2.695400,13.916464,1.082666,0.506392,-12.283887
2020-01-10,sh.601886,7.6400,8.0700,7.5700,7.9800,7.6200,19439657,152200588.0000,1.684500,1,4.724400,14.573934,1.133816,0.530316,-12.864228
2020-01-13,sh.601886,7.9600,8.1300,7.8200,8.0300,7.9800,10487416,83391301.0000,0.908700,1,0.626600,14.665250,1.140920,0.533639,-12.944831
2020-01-14,sh.601886,7.9900,8.2700,7.7400,7.7800,8.0300,17764291,141926015.0000,1.539300,1,-3.113300,14.208673,1.105399,0.517025,-12.541817
2020-01-15,sh.601886,7.7200,7.9000,7.6400,7.8000,7.7800,10810074,83957194.0000,0.936700,1,0.257100,14.245199,1.108241,0.518354,-12.574058
2020-01-16,sh.601886,7.8700,7.9600,7.8100,7.9400,7.8000,8084836,63930299.0000,0.700600,1,1.794900,14.500882,1.128132,0.527658,-12.799746
2020-01-17,sh.601886,7.9200,8.1000,7.7800,7.8600,7.9400,5382064,42383708.0000,0.466400,1,-1.007600,14.354777,1.116766,0.522342,-12.670781
2020-01-20,sh.601886,7.8500,7.8700,7.7300,7.8500,7.8600,3283360,25559892.0000,0.284500,1,-0.127200,14.336514,1.115345,0.521677,-12.654661
2020-01-21,sh.601886,7.8000,7.8000,7.6300,7.7500,7.8500,2928602,22561152.0000,0.253800,1,-1.273900,14.153884,1.101137,0.515031,-12.493455
2020-01-22,sh.601886,7.6800,8.0600,7.6200,7.9900,7.7500,6368950,50054200.0000,0.551900,1,3.096800,14.592197,1.135236,0.530981,-12.880349
2020-01-23,sh.601886,7.8900,7.9600,7.6300,7.7600,7.9900,4256300,33134215.0000,0.368800,1,-2.878600,14.172147,1.102558,0.515696,-12.509575
2020-02-03,sh.601886,7.0000,7.0500,6.9800,6.9800,7.7600,2013500,14064565.0000,0.174500,1,-10.051500,12.747627,0.991733,0.463861,-11.252170
2020-02-04,sh.601886,6.4600,6.9800,6.4500,6.8300,6.9800,8050700,54848243.0000,0.697600,1,-2.149000,12.473681,0.970421,0.453892,-11.010361
2020-02-05,sh.601886,6.8100,6.9300,6.7300,6.8500,6.8300,7021324,48125952.0000,0.608400,1,0.292800,12.510207,0.973263,0.455221,-11.042602
2020-02-06,sh.601886,6.8300,6.9500,6.7600,6.8500,6.8500,7045078,48212406.0000,0.610500,1,0.000000,12.510207,0.973263,0.455221,-11.042602
2020-02-07,sh.601886,6.8300,6.8700,6.7500,6.8100,6.8500,3436462,23381494.0000,0.297800,1,-0.583900,12.437155,0.967580,0.452563,-10.978120
2020-02-10,sh.601886,6.8700,6.9100,6.7800,6.9000,6.8100,5706404,38983924.0000,0.494500,1,1.321600,12.601522,0.980367,0.458544,-11.123205
2020-02-11,sh.601886,6.9000,7.1500,6.8500,7.0000,6.9000,10176421,71137312.0000,0.881800,1,1.449300,12.784153,0.994575,0.465190,-11.284411
2020-02-12,sh.601886,6.9700,7.0000,6.8900,6.9700,7.0000,7878603,54702604.0000,0.682700,1,-0.428600,12.729364,0.990313,0.463196,-11.236049
2020-02-13,sh.601886,6.9700,7.0100,6.9000,6.9300,6.9700,4367492,30337016.0000,0.378400,1,-0.573900,12.656311,0.984629,0.460538,-11.171567
2020-02-14,sh.601886,6.9100,6.9600,6.8800,6.9200,6.9300,3076800,21274087.0000,0.266600,1,-0.144300,12.638048,0.983209,0.459873,-11.155446
2020-02-17,sh.601886,6.9300,7.0700,6.9200,7.0200,6.9200,10944430,76585627.0000,0.948300,1,1.445100,12.820679,0.997417,0.466519,-11.316652
2020-02-18,sh.601886,7.0300,7.0700,6.9600,7.0500,7.0200,8616980,60471489.0000,0.746700,1,0.427400,12.875468,1.001679,0.468513,-11.365014
2020-02-19,sh.601886,7.0300,7.0700,6.9800,7.0200,7.0500,6256082,43962309.0000,0.542100,1,-0.425500,12.875468,1.001679,0.468513,-11.365014
2020-02-20,sh.601886,7.0200,7.1900,6.9900,7.1800,7.0200,12422665,88124541.0000,1.076400,1,2.279200,13.112888,1.020150,0.477152,-11.574581
