date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-08-07,sz.000006,4.9700,4.9700,4.9100,4.9500,4.9200,3531837,17414962.6800,0.262000,1,0.609800,9.561178,1.059273,2.738406,2.811456,0
2019-08-08,sz.000006,4.9500,4.9800,4.9300,4.9600,4.9500,2897850,14340262.5000,0.215000,1,0.202000,9.580493,1.061413,2.743938,2.817136,0
2019-08-09,sz.000006,4.9600,4.9800,4.9000,4.9500,4.9600,2193414,10818133.4000,0.162700,1,-0.201600,9.561178,1.059273,2.738406,2.811456,0
2019-08-12,sz.000006,4.8800,4.9800,4.8800,4.9800,4.9500,2450888,12108011.9700,0.181800,1,0.606100,9.619124,1.065692,2.755003,2.828495,0
2019-08-13,sz.000006,4.9500,5.0100,4.9200,4.9500,4.9800,2424057,12020713.8600,0.179900,1,-0.602400,9.561178,1.059273,2.738406,2.811456,0
2019-08-14,sz.000006,5.0000,5.0200,4.9200,4.9400,4.9500,4814547,23884281.6300,0.357200,1,-0.202000,9.541862,1.057133,2.732874,2.805776,0
2019-08-15,sz.000006,4.8500,4.8900,4.8300,4.8700,4.9400,6387303,31041036.0900,0.473700,1,-1.417000,9.406654,1.042153,2.694149,2.766018,0
2019-08-16,sz.000006,4.8500,5.0100,4.8400,4.9200,4.8700,6507263,32058354.4400,0.482600,1,1.026700,10.037985,1.082137,2.756270,3.253492,0
2019-08-19,sz.000006,5.4100,5.4100,5.4100,5.4100,4.9200,6161088,33331486.0800,0.456900,1,9.959300,11.037703,1.189911,3.030777,3.577518,0
2019-08-20,sz.000006,5.8900,5.8900,5.4800,5.5400,5.4100,64822121,370814196.9000,4.807700,1,2.403000,11.302934,1.218504,3.103605,3.663485,0
2019-08-21,sz.000006,5.4400,5.5800,5.2800,5.4900,5.5400,36296104,197239179.3800,2.692000,1,-0.902500,11.200922,1.207507,3.075595,3.630421,0
2019-08-22,sz.000006,5.5200,5.6700,5.5000,5.5500,5.4900,34205967,190954149.5300,2.537000,1,1.092900,11.323337,1.220704,3.109208,3.670097,0
2019-08-23,sz.000006,5.5400,5.5400,5.4100,5.4300,5.5500,17667612,96356142.0100,1.310400,1,-2.162200,11.078508,1.194310,3.041981,3.590744,0
2019-08-26,sz.000006,5.2500,5.4000,5.2300,5.3900,5.4300,14008702,74735741.2200,1.039000,1,-0.736600,10.996898,1.185512,3.019573,3.564293,0
2019-08-27,sz.000006,5.4000,5.4400,5.3400,5.3700,5.3900,14530016,78316540.9300,1.077600,1,-0.371100,10.956093,1.181113,3.008368,3.551067,0
2019-08-28,sz.000006,5.3400,5.3700,5.3000,5.3600,5.3700,10237166,54613539.5900,0.759300,1,-0.186200,10.935691,1.178914,3.002766,3.544455,0
2019-08-29,sz.000006,5.3300,5.5500,5.3100,5.4200,5.3600,19157564,103909780.6400,1.420900,1,1.119400,11.058105,1.192111,3.036379,3.584131,0
2019-08-30,sz.000006,5.4300,5.4600,5.2600,5.3000,5.4200,12873804,68793580.4800,0.954800,1,-2.214000,10.813276,1.165717,2.969153,3.504778,0
2019-09-02,sz.000006,5.3000,5.4300,5.2600,5.3700,5.3000,10669314,57036124.7700,0.791300,1,1.320700,10.956093,1.181113,3.008368,3.551067,0
2019-09-03,sz.000006,5.3500,5.6300,5.3400,5.4500,5.3700,20644051,113230044.4500,1.531100,1,1.489800,11.119313,1.198709,3.053186,3.603970,0
2019-09-04,sz.000006,5.4100,5.7700,5.3900,5.6400,5.4500,42166566,233749055.0400,3.127400,1,3.486200,11.506958,1.240499,3.159627,3.729613,0
2019-09-05,sz.000006,5.6000,5.6600,5.5100,5.5300,5.6400,29835530,166868315.3400,2.212800,1,-1.950300,11.282532,1.216305,3.098003,3.656872,0
2019-09-06,sz.000006,5.5300,5.6500,5.5200,5.5400,5.5300,16264859,90755746.7800,1.206300,1,0.180800,11.302934,1.218504,3.103605,3.663485,0
2019-09-09,sz.000006,5.5900,5.5900,5.5000,5.5700,5.5400,15309731,84918464.1400,1.135500,1,0.541500,11.364142,1.225103,3.120412,3.683323,0
2019-09-10,sz.000006,5.5600,5.6000,5.5000,5.5600,5.5700,13133296,72936139.7900,0.974100,1,-0.179500,11.343739,1.222903,3.114810,3.676710,0
2019-09-11,sz.000006,5.5600,5.5800,5.4900,5.5000,5.5600,9977402,55169187.0800,0.740000,1,-1.079100,11.221325,1.209707,3.081197,3.637034,0
2019-09-12,sz.000006,5.5100,5.5700,5.5000,5.5400,5.5000,10039724,55528641.2300,0.744600,1,0.727300,11.302934,1.218504,3.103605,3.663485,0
2019-09-16,sz.000006,5.5500,5.5500,5.4600,5.4900,5.5400,8841415,48606529.4700,0.655700,1,-0.902500,11.200922,1.207507,3.075595,3.630421,0
2019-09-17,sz.000006,5.5000,5.5000,5.3500,5.3600,5.4900,7660317,41530534.1000,0.568100,1,-2.367900,10.935691,1.178914,3.002766,3.544455,0
2019-09-18,sz.000006,5.3600,5.4000,5.3600,5.3600,5.3600,4906544,26367517.7700,0.363900,1,0.000000,10.935691,1.178914,3.002766,3.544455,0
2019-09-19,sz.000006,5.3600,5.4000,5.2900,5.3400,5.3600,6208754,33029085.7000,0.460500,1,-0.373100,10.894886,1.174515,2.991562,3.531229,0
2019-09-20,sz.000006,5.3300,5.3700,5.3000,5.3200,5.3400,5174506,27568792.8100,0.383800,1,-0.374500,10.854081,1.170116,2.980358,3.518003,0
2019-09-23,sz.000006,5.3400,5.4000,5.2100,5.3800,5.3200,13699747,72599425.3500,1.016100,1,1.127800,10.976496,1.183313,3.013971,3.557680,0
2019-09-24,sz.000006,5.3300,5.3800,5.2800,5.2800,5.3800,8522733,45378871.1100,0.632100,1,-1.858700,10.772472,1.161318,2.957949,3.491552,0
2019-09-25,sz.000006,5.3400,5.3700,5.2500,5.2600,5.2800,10126642,53683925.8000,0.751100,1,-0.378800,10.731667,1.156919,2.946744,3.478327,0
2019-09-26,sz.000006,5.2500,5.2900,5.0900,5.1000,5.2600,10600798,54790163.1300,0.786200,1,-3.041800,10.405228,1.121728,2.857110,3.372522,0
2019-09-27,sz.000006,5.1200,5.1200,5.0800,5.1000,5.1000,5709190,29137187.6100,0.423400,1,0.000000,10.405228,1.121728,2.857110,3.372522,0
2019-09-30,sz.000006,5.0900,5.1200,5.0300,5.0300,5.1000,4079517,20667547.8400,0.302600,1,-1.372500,10.262411,1.106332,2.817894,3.326232,0
2019-10-08,sz.000006,5.0400,5.1000,5.0100,5.0600,5.0300,4264654,21595134.9900,0.316300,1,0.596400,10.323619,1.112930,2.834701,3.346071,0
2019-10-09,sz.000006,5.0300,5.1500,5.0200,5.1300,5.0600,5530123,28240403.1900,0.410200,1,1.383400,10.466436,1.128326,2.873916,3.392360,0
2019-10-10,sz.000006,5.1300,5.1500,5.0900,5.1200,5.1300,4517930,23113723.1500,0.335100,1,-0.194900,10.446033,1.126127,2.868314,3.385748,0
2019-10-11,sz.000006,5.1300,5.1600,5.0900,5.1500,5.1200,4422466,22662686.4600,0.328000,1,0.585900,10.507240,1.132725,2.885121,3.405586,0
2019-10-14,sz.000006,5.1800,5.2500,5.1600,5.2200,5.1500,6332473,33039547.5100,0.469700,1,1.359200,10.650057,1.148121,2.924336,3.451875,0
2019-10-15,sz.000006,5.2200,5.2700,5.1600,5.2200,5.2200,5787530,30115542.3800,0.429200,1,0.000000,10.650057,1.148121,2.924336,3.451875,0
2019-10-16,sz.000006,5.2000,5.2800,5.1600,5.1900,5.2200,9338029,48724141.0000,0.692600,1,-0.574700,10.588850,1.141523,2.907529,3.432037,0
2019-10-17,sz.000006,5.1900,5.2000,5.1500,5.1600,5.1900,3186295,16494527.7900,0.236300,1,-0.578000,10.527643,1.134925,2.890723,3.412199,0
2019-10-18,sz.000006,5.1600,5.1700,5.0400,5.0600,5.1600,5287292,26966216.1800,0.392100,1,-1.938000,10.323619,1.112930,2.834701,3.346071,0
2019-10-21,sz.000006,5.0800,5.0800,5.0300,5.0700,5.0600,4195838,21219338.2800,0.311200,1,0.197600,10.344021,1.115129,2.840303,3.352684,0
2019-10-22,sz.000006,5.0700,5.1100,5.0500,5.1100,5.0700,3322002,16879552.9200,0.246400,1,0.789000,10.425631,1.123927,2.862712,3.379135,0
2019-10-23,sz.000006,5.0900,5.1300,5.0200,5.0900,5.1100,4577700,23249277.4400,0.339500,1,-0.391400,10.384826,1.119528,2.851507,3.365909,0
2019-10-24,sz.000006,5.0800,5.1000,5.0400,5.0900,5.0900,3076094,15604702.7100,0.228100,1,0.000000,10.384826,1.119528,2.851507,3.365909,0
2019-10-25,sz.000006,5.0900,5.1300,5.0600,5.1200,5.0900,3053931,15584000.0500,0.226500,1,0.589400,10.446033,1.126127,2.868314,3.385748,0
2019-10-28,sz.000006,5.1400,5.1900,5.1200,5.1900,5.1200,6291384,32489296.2800,0.466600,1,1.367200,10.588850,1.141523,2.907529,3.432037,0
2019-10-29,sz.000006,5.2000,5.2000,5.1400,5.1400,5.1900,3177033,16389461.1200,0.235600,1,-0.963400,10.486838,1.130526,2.879518,3.398973,0
2019-10-30,sz.000006,5.1700,5.3000,5.1700,5.2200,5.1400,13378377,69991786.2100,0.992200,1,1.556400,8.564217,1.103459,2.445684,4.290357,0
2019-10-31,sz.000006,5.2000,5.2400,5.1500,5.2300,5.2200,7473145,38893659.9600,0.554300,1,0.191600,8.580623,1.105573,2.450369,4.298576,0
2019-11-01,sz.000006,5.2300,5.3700,5.1700,5.3600,5.2300,13765233,73052677.4600,1.020900,1,2.485700,8.793908,1.133054,2.511277,4.405424,0
2019-11-04,sz.000006,5.3700,5.4200,5.2400,5.2900,5.3600,8650810,45973451.1900,0.641600,1,-1.306000,8.679063,1.118257,2.478480,4.347890,0
2019-11-05,sz.000006,5.2900,5.3200,5.2100,5.2600,5.2900,5326745,28065642.9200,0.395100,1,-0.567100,8.629843,1.111915,2.464425,4.323233,0
2019-11-06,sz.000006,5.2800,5.2800,5.1900,5.2400,5.2600,4627191,24211597.7500,0.343200,1,-0.380200,8.597030,1.107687,2.455054,4.306795,0
2019-11-07,sz.000006,5.2200,5.2700,5.2000,5.2200,5.2400,3275488,17143660.6200,0.242900,1,-0.381700,8.564217,1.103459,2.445684,4.290357,0
2019-11-08,sz.000006,5.2600,5.3500,5.2500,5.2800,5.2200,7186582,38093292.9300,0.533000,1,1.149400,8.662656,1.116143,2.473795,4.339671,0
2019-11-11,sz.000006,5.2200,5.2500,5.1400,5.1400,5.2800,5203005,26963549.6000,0.385900,1,-2.651500,8.432964,1.086548,2.408202,4.224604,0
2019-11-12,sz.000006,5.1300,5.1900,5.1000,5.1300,5.1400,3920725,20131891.9700,0.290800,1,-0.194500,8.416558,1.084434,2.403517,4.216385,0
2019-11-13,sz.000006,5.1700,5.1700,5.0600,5.0700,5.1300,3860100,19707518.0000,0.286300,1,-1.169600,8.318119,1.071751,2.375406,4.167071,0
2019-11-14,sz.000006,5.1200,5.1300,5.0700,5.1000,5.0700,3461973,17641526.2900,0.256800,1,0.591700,8.367338,1.078092,2.389461,4.191728,0
2019-11-15,sz.000006,5.0800,5.1000,5.0000,5.0600,5.1000,5056925,25539165.3200,0.375100,1,-0.784300,8.301712,1.069637,2.370720,4.158852,0
2019-11-18,sz.000006,5.0500,5.1100,5.0100,5.0800,5.0600,4035745,20471115.7600,0.299300,1,0.395300,8.334525,1.073865,2.380091,4.175290,0
2019-11-19,sz.000006,5.0800,5.1600,5.0500,5.1600,5.0800,3751716,19242638.1300,0.278300,1,1.574800,8.465778,1.090776,2.417573,4.241042,0
2019-11-20,sz.000006,5.1600,5.1600,5.0900,5.1200,5.1600,3958092,20270213.3500,0.293600,1,-0.775200,8.400151,1.082320,2.398832,4.208166,0
2019-11-21,sz.000006,5.1100,5.1300,5.0600,5.0900,5.1200,3114815,15879639.8900,0.231000,1,-0.585900,8.350932,1.075979,2.384776,4.183509,0
2019-11-22,sz.000006,5.1100,5.1800,5.0700,5.1200,5.0900,4849551,24845083.0700,0.359700,1,0.589400,8.400151,1.082320,2.398832,4.208166,0
2019-11-25,sz.000006,5.1200,5.2200,5.0800,5.2000,5.1200,6329629,32707286.0600,0.469400,1,1.562500,8.531404,1.099232,2.436313,4.273919,0
2019-11-26,sz.000006,5.2000,5.2100,5.1100,5.1400,5.2000,4460000,22948671.7200,0.330800,1,-1.153800,8.432964,1.086548,2.408202,4.224604,0
2019-11-27,sz.000006,5.1400,5.1900,5.1200,5.1400,5.1400,3832187,19777532.2900,0.284200,1,0.000000,8.432964,1.086548,2.408202,4.224604,0
2019-11-28,sz.000006,5.1500,5.1700,5.1200,5.1300,5.1400,2747295,14129908.8600,0.203800,1,-0.194500,8.416558,1.084434,2.403517,4.216385,0
2019-11-29,sz.000006,5.1400,5.1600,5.0800,5.1200,5.1300,4162309,21296194.9400,0.308700,1,-0.194900,8.400151,1.082320,2.398832,4.208166,0
2019-12-02,sz.000006,5.1100,5.3300,5.0900,5.1600,5.1200,13029051,67710617.4300,0.966300,1,0.781200,8.465778,1.090776,2.417573,4.241042,0
2019-12-03,sz.000006,5.1300,5.1800,5.1000,5.1500,5.1600,6303046,32351492.3600,0.467500,1,-0.193800,8.449371,1.088662,2.412887,4.232823,0
2019-12-04,sz.000006,5.1300,5.1500,5.0900,5.1400,5.1500,6232474,31898490.5900,0.462200,1,-0.194200,8.432964,1.086548,2.408202,4.224604,0
2019-12-05,sz.000006,5.1500,5.1700,5.1200,5.1500,5.1400,5433602,27968116.3400,0.403000,1,0.194600,8.449371,1.088662,2.412887,4.232823,0
2019-12-06,sz.000006,5.1500,5.1900,5.1300,5.1900,5.1500,6362014,32869283.6700,0.471900,1,0.776700,8.514997,1.097118,2.431628,4.265700,0
2019-12-09,sz.000006,5.1900,5.2500,5.1800,5.2200,5.1900,8252767,43081000.0500,0.612100,1,0.578000,8.564217,1.103459,2.445684,4.290357,0
2019-12-10,sz.000006,5.2400,5.2400,5.1600,5.2000,5.2200,5623609,29197183.7100,0.417100,1,-0.383100,8.531404,1.099232,2.436313,4.273919,0
2019-12-11,sz.000006,5.2400,5.3100,5.1700,5.2900,5.2000,14002337,73458082.6100,1.038500,1,1.730800,8.679063,1.118257,2.478480,4.347890,0
2019-12-12,sz.000006,5.2500,5.2500,5.1600,5.1700,5.2900,9983028,52005317.4000,0.740400,1,-2.268400,8.482184,1.092890,2.422258,4.249261,0
2019-12-13,sz.000006,5.1900,5.2500,5.1800,5.2300,5.1700,8565124,44748350.9800,0.635200,1,1.160500,8.580623,1.105573,2.450369,4.298576,0
2019-12-16,sz.000006,5.2600,5.3100,5.2200,5.3000,5.2300,9571783,50425043.3800,0.709900,1,1.338400,8.695469,1.120371,2.483166,4.356109,0
2019-12-17,sz.000006,5.2900,5.4500,5.2700,5.3900,5.3000,17538576,94156966.6100,1.300800,1,1.698100,8.843128,1.139396,2.525333,4.430081,0
2019-12-18,sz.000006,5.3800,5.4300,5.3600,5.3600,5.3900,9077670,48910894.1400,0.673300,1,-0.556600,8.793908,1.133054,2.511277,4.405424,0
2019-12-19,sz.000006,5.3900,5.4100,5.3600,5.4000,5.3600,6921966,37303093.9900,0.513400,1,0.746300,8.859535,1.141510,2.530018,4.438300,0
2019-12-20,sz.000006,5.3800,5.4700,5.3600,5.3700,5.4000,8865169,47936706.2000,0.657500,1,-0.555600,8.810315,1.135168,2.515962,4.413643,0
2019-12-23,sz.000006,5.3700,5.3900,5.2500,5.2500,5.3700,8210701,43671354.6700,0.609000,1,-2.234600,8.613436,1.109801,2.459740,4.315014,0
2019-12-24,sz.000006,5.2800,5.2900,5.2300,5.2700,5.2500,5787960,30448893.0000,0.429300,1,0.381000,8.646250,1.114029,2.469110,4.331452,0
2019-12-25,sz.000006,5.2700,5.2700,5.1900,5.2400,5.2700,7259557,38005508.9700,0.538400,1,-0.569300,8.597030,1.107687,2.455054,4.306795,0
2019-12-26,sz.000006,5.2500,5.3200,5.2100,5.2900,5.2400,8182563,43241477.4600,0.606900,1,0.954200,8.679063,1.118257,2.478480,4.347890,0
2019-12-27,sz.000006,5.2900,5.3500,5.2600,5.2700,5.2900,7889260,41878653.8200,0.585100,1,-0.378100,8.646250,1.114029,2.469110,4.331452,0
2019-12-30,sz.000006,5.2500,5.3400,5.2500,5.3200,5.2700,8998141,47759848.6700,0.667400,1,0.948800,8.728282,1.124598,2.492536,4.372548,0
2019-12-31,sz.000006,5.3400,5.3700,5.3000,5.3600,5.3200,6160400,32918821.0000,0.456900,1,0.751900,8.793908,1.133054,2.511277,4.405424,0
2020-01-02,sz.000006,5.4300,5.4500,5.3700,5.4000,5.3600,12475176,67452865.7000,0.925200,1,0.746300,8.859535,1.141510,2.530018,4.438300,0
2020-01-03,sz.000006,5.4000,5.5400,5.3900,5.4800,5.4000,16565193,90465551.3800,1.228600,1,1.481500,8.990787,1.158421,2.567500,4.504053,0
2020-01-06,sz.000006,5.4500,5.5000,5.4000,5.4600,5.4800,10713735,58411416.1000,0.794600,1,-0.365000,8.957974,1.154193,2.558129,4.487615,0
2020-01-07,sz.000006,5.4600,5.5300,5.4400,5.4900,5.4600,8727172,47801845.5100,0.647300,1,0.549400,9.007194,1.160535,2.572185,4.512272,0
2020-01-08,sz.000006,5.4800,5.4800,5.3800,5.3900,5.4900,10719839,58202404.0100,0.795100,1,-1.821500,8.843128,1.139396,2.525333,4.430081,0
2020-01-09,sz.000006,5.4300,5.5100,5.4000,5.4700,5.3900,8092778,44163030.4900,0.600200,1,1.484200,8.974380,1.156307,2.562814,4.495834,0
2020-01-10,sz.000006,5.4800,5.5600,5.4300,5.4600,5.4700,13464641,73756328.3400,0.998600,1,-0.182800,8.957974,1.154193,2.558129,4.487615,0
2020-01-13,sz.000006,5.4700,5.5400,5.4200,5.5300,5.4600,11474868,63029064.2400,0.851100,1,1.282100,9.072820,1.168990,2.590926,4.545148,0
2020-01-14,sz.000006,5.5500,5.5500,5.4700,5.5000,5.5300,10094380,55579117.8900,0.748700,1,-0.542500,9.206397,1.162649,1.992016,4.520491,0
2020-01-15,sz.000006,5.5000,5.5100,5.3900,5.4700,5.5000,8929387,48605650.2300,0.662300,1,-0.545500,9.156180,1.156307,1.981150,4.495834,0
2020-01-16,sz.000006,5.4700,5.4700,5.3700,5.3900,5.4700,8372565,45298251.9800,0.621000,1,-1.462500,9.022269,1.139396,1.952175,4.430081,0
2020-01-17,sz.000006,5.4100,5.4200,5.3400,5.3500,5.3900,4944961,26615852.7300,0.366800,1,-0.742100,8.955314,1.130940,1.937688,4.397205,0
2020-01-20,sz.000006,5.3400,5.3900,5.2900,5.3700,5.3500,8079753,43253649.6100,0.599300,1,0.373800,8.988791,1.135168,1.944932,4.413643,0
2020-01-21,sz.000006,5.3600,5.3700,5.1900,5.2400,5.3700,12271013,64672119.4700,0.910100,1,-2.420900,8.771186,1.107687,1.897848,4.306795,0
2020-01-22,sz.000006,5.2400,5.2700,5.1700,5.2600,5.2400,7582895,39634716.1300,0.562400,1,0.381700,8.804663,1.111915,1.905091,4.323233,0
2020-01-23,sz.000006,5.2300,5.2300,5.0400,5.0800,5.2600,13235710,67834760.5200,0.981700,1,-3.422100,8.503363,1.073865,1.839898,4.175290,0
2020-02-03,sz.000006,4.5700,4.5700,4.5700,4.5700,5.0800,3826300,17486191.0000,0.283800,1,-10.039400,7.649679,0.966055,1.655184,3.756117,0
2020-02-04,sz.000006,4.2100,4.5200,4.2100,4.4400,4.5700,15338333,67924347.9900,1.137600,1,-2.844600,7.432073,0.938575,1.608100,3.649269,0
2020-02-05,sz.000006,4.4500,4.6100,4.4200,4.5000,4.4400,11101151,50130040.5700,0.823300,1,1.351400,7.532507,0.951258,1.629831,3.698583,0
2020-02-06,sz.000006,4.5300,4.5700,4.4400,4.5600,4.5000,9227438,41680544.8600,0.684400,1,1.333300,7.632940,0.963942,1.651562,3.747898,0
2020-02-07,sz.000006,4.5700,4.5800,4.4600,4.5200,4.5600,11467952,51626397.1800,0.850500,1,-0.877200,7.565985,0.955486,1.637075,3.715022,0
2020-02-10,sz.000006,4.4700,4.6000,4.4500,4.5900,4.5200,9848852,44806847.7400,0.730500,1,1.548700,7.683157,0.970283,1.662428,3.772555,0
2020-02-11,sz.000006,4.5800,4.7400,4.5800,4.6600,4.5900,14138711,66000391.2700,1.048600,1,1.525000,7.800329,0.985081,1.687781,3.830089,0
2020-02-12,sz.000006,4.6700,4.7000,4.6000,4.6700,4.6600,8535142,39676735.5100,0.633000,1,0.214600,7.817068,0.987194,1.691402,3.838308,0
2020-02-13,sz.000006,4.6900,4.7800,4.6100,4.6600,4.6700,9605445,45089536.0700,0.712400,1,-0.214100,7.800329,0.985081,1.687781,3.830089,0
2020-02-14,sz.000006,4.6600,4.7400,4.6200,4.7200,4.6600,9298682,43552076.4100,0.689700,1,1.287600,7.900763,0.997764,1.709512,3.879403,0
2020-02-17,sz.000006,4.7100,4.8500,4.7000,4.8400,4.7200,12388903,59233568.1100,0.918800,1,2.542400,8.101630,1.023131,1.752974,3.978032,0
2020-02-18,sz.000006,4.8200,4.8800,4.7800,4.8100,4.8400,10174147,48939037.5900,0.754600,1,-0.619800,8.051413,1.016789,1.742108,3.953375,0
2020-02-19,sz.000006,4.8200,4.9200,4.7900,4.8400,4.8100,12299811,59758927.4700,0.912200,1,0.623700,8.101630,1.023131,1.752974,3.978032,0
2020-02-20,sz.000006,4.8400,4.9000,4.8000,4.8800,4.8400,10673332,51801721.6800,0.791600,1,0.826400,8.168585,1.031587,1.767461,4.010908,0
2020-02-21,sz.000006,4.8500,4.9300,4.8300,4.8900,4.8800,10850429,52946623.0500,0.804700,1,0.204900,8.185324,1.033700,1.771083,4.019127,0
2020-02-24,sz.000006,4.8300,4.8700,4.7600,4.8200,4.8900,14435632,69508252.9000,1.070600,1,-1.431500,8.068152,1.018903,1.745730,3.961594,0
2020-02-25,sz.000006,4.7500,4.7800,4.6200,4.7400,4.8200,15398590,72623133.2800,1.142100,1,-1.659800,7.934240,1.001992,1.716755,3.895841,0
2020-02-26,sz.000006,4.6600,4.9700,4.6600,4.8400,4.7400,22428521,108985326.7200,1.663500,1,2.109700,8.101630,1.023131,1.752974,3.978032,0
2020-02-27,sz.000006,4.8600,4.9000,4.7500,4.7900,4.8400,11283448,54418370.3200,0.836900,1,-1.033100,8.017935,1.012561,1.734865,3.936937,0
2020-02-28,sz.000006,4.7000,4.7900,4.5800,4.6300,4.7900,13928166,65017802.6900,1.033000,1,-3.340300,7.750113,0.978739,1.676915,3.805431,0
2020-03-02,sz.000006,4.6300,4.8600,4.6300,4.8200,4.6300,15352044,73647400.5300,1.138600,1,4.103700,8.068152,1.018903,1.745730,3.961594,0
2020-03-03,sz.000006,4.8800,5.1900,4.7800,5.0600,4.8200,26990064,132530415.8400,2.001800,1,4.979200,8.469885,1.069637,1.832654,4.158852,0
2020-03-04,sz.000006,5.0600,5.2000,4.8900,5.1000,5.0600,38718013,194820388.5800,2.871600,1,0.790500,8.536841,1.078092,1.847142,4.191728,0
2020-03-05,sz.000006,5.0000,5.1300,4.9800,5.0900,5.1000,25286677,128199070.1300,1.875400,1,-0.196100,8.520102,1.075979,1.843520,4.183509,0
2020-03-06,sz.000006,5.0500,5.0600,4.9400,4.9500,5.0900,15990083,79629365.0200,1.185900,1,-2.750500,8.285757,1.046384,1.792814,4.068442,0
2020-03-09,sz.000006,4.8800,4.9100,4.7900,4.8000,4.9500,15635343,75672373.8200,1.159600,1,-3.030300,8.034674,1.014675,1.738486,3.945156,0
2020-03-10,sz.000006,4.7400,4.9000,4.7100,4.8500,4.8000,15399426,74138170.4200,1.142100,1,1.041700,8.118368,1.025245,1.756596,3.986251,0
2020-03-11,sz.000006,4.8800,4.9400,4.8100,4.8800,4.8500,15559490,75928319.9200,1.154000,1,0.618600,8.168585,1.031587,1.767461,4.010908,0
2020-03-12,sz.000006,4.8300,4.8300,4.7400,4.7700,4.8800,11493675,54974257.7700,0.852500,1,-2.254100,7.984457,1.008334,1.727621,3.920498,0
2020-03-13,sz.000006,4.5100,4.8100,4.5100,4.7800,4.7700,16732683,77999123.4800,1.241000,1,0.209600,8.001196,1.010447,1.731243,3.928718,0
2020-03-16,sz.000006,4.8500,5.0300,4.7100,4.7500,4.7800,25146427,122778381.4800,1.865000,1,-0.627600,7.950979,1.004106,1.720377,3.904060,0
2020-03-17,sz.000006,4.7400,4.8500,4.6000,4.6800,4.7500,15815748,74351113.1900,1.173000,1,-1.473700,7.833807,0.989308,1.695024,3.846527,0
2020-03-18,sz.000006,4.7000,4.7800,4.5600,4.5700,4.6800,13066284,61166085.9600,0.969100,1,-2.350400,7.649679,0.966055,1.655184,3.756117,0
2020-03-19,sz.000006,4.5500,4.6300,4.4600,4.5700,4.5700,10072335,45746708.1400,0.747000,1,0.000000,7.649679,0.966055,1.655184,3.756117,0
2020-03-20,sz.000006,4.6200,4.6500,4.5600,4.6200,4.5700,8633651,39715003.2200,0.640300,1,1.094100,7.733374,0.976625,1.673293,3.797212,0
2020-03-23,sz.000006,4.5100,4.5700,4.4200,4.4500,4.6200,9029640,40588595.9600,0.669700,1,-3.679700,7.448812,0.940689,1.611722,3.657488,0
2020-03-24,sz.000006,4.4900,4.5700,4.4500,4.5200,4.4500,9182141,41527344.5500,0.681000,1,1.573000,7.565985,0.955486,1.637075,3.715022,0
2020-03-25,sz.000006,4.6000,4.6900,4.5100,4.6300,4.5200,14964092,68692168.6200,1.109800,1,2.433600,7.750113,0.978739,1.676915,3.805431,0
2020-03-26,sz.000006,4.6100,4.6100,4.5200,4.5400,4.6300,8336892,37974625.0200,0.618300,1,-1.943800,7.599462,0.959714,1.644318,3.731460,0
2020-03-27,sz.000006,4.6000,4.6600,4.5400,4.5800,4.5400,11976705,55146649.3400,0.888300,1,0.881100,7.666418,0.968169,1.658806,3.764336,0
2020-03-30,sz.000006,4.5700,4.5700,4.4500,4.5100,4.5800,8924793,40143894.0000,0.661900,1,-1.528400,7.549246,0.953372,1.633453,3.706803,0
2020-03-31,sz.000006,4.5600,4.5600,4.4400,4.4800,4.5100,8325107,37408546.0800,0.617400,1,-0.665200,7.499029,0.947030,1.622587,3.682145,0
2020-04-01,sz.000006,4.4700,4.5300,4.4000,4.4300,4.4800,6682354,29910411.9700,0.495600,1,-1.116100,7.415334,0.936461,1.604478,3.641050,0
2020-04-02,sz.000006,4.4300,4.5100,4.4000,4.5100,4.4300,8380660,37459220.5300,0.621600,1,1.805900,7.549246,0.953372,1.633453,3.706803,0
2020-04-03,sz.000006,4.5000,4.8600,4.4400,4.7300,4.5100,23637187,109951678.3300,1.753100,1,4.878000,7.917502,0.999878,1.713133,3.887622,0
2020-04-07,sz.000006,4.6500,4.7400,4.6200,4.7000,4.7300,19089278,89424746.0300,1.415800,1,-0.634300,7.867285,0.993536,1.702268,3.862965,0
2020-04-08,sz.000006,4.6500,4.6800,4.6200,4.6400,4.7000,9889971,45951227.4900,0.733500,1,-1.276600,7.766851,0.980853,1.680537,3.813651,0
