date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-07-10,sh.600645,21.9800,22.1800,21.8000,21.9200,21.9200,6652529,146026031.0000,1.876800,1,0.000000,117.993893,5.532775,9.666374,-32.256978
2017-07-11,sh.600645,21.8800,22.4200,21.7000,22.1200,21.9200,12054275,267533614.0000,3.400730,1,0.912412,119.070479,5.583256,9.754571,-32.551293
2017-07-12,sh.600645,22.1600,22.3200,21.6700,22.3000,22.1200,8854608,194732264.0000,2.498046,1,0.813736,120.039407,5.628690,9.833948,-32.816177
2017-07-13,sh.600645,22.3600,24.5300,22.2300,24.5300,22.3000,27958295,658249728.0000,7.887544,1,10.000010,132.043348,6.191559,10.817343,-36.097795
2017-07-14,sh.600645,24.6800,24.6900,23.6500,23.6800,24.5300,24508166,587871168.0000,6.914200,1,-3.465146,127.467855,5.977012,10.442506,-34.846954
2017-07-17,sh.600645,23.6600,24.7800,22.3000,23.4300,23.6800,26216055,625965200.0000,7.396026,1,-1.055743,126.122121,5.913910,10.332260,-34.479060
2017-07-18,sh.600645,23.4800,24.7000,22.8700,24.4500,23.4300,22309739,532020432.0000,6.293983,1,4.353395,131.612713,6.171366,10.782064,-35.980068
2017-07-19,sh.600645,24.2300,25.5000,24.0000,25.3200,24.4500,24303012,601048048.0000,6.856322,1,3.558278,136.295865,6.390961,11.165720,-37.260341
2017-07-20,sh.600645,25.3800,25.8700,24.5600,24.9400,25.3200,21273284,535498928.0000,6.001581,1,-1.500787,134.250350,6.295046,10.998146,-36.701141
2017-07-21,sh.600645,24.9000,25.2500,24.3000,24.4200,24.9400,16989518,420741168.0000,4.793052,1,-2.085006,131.451225,6.163794,10.768834,-35.935921
2017-07-24,sh.600645,24.0000,24.6500,23.5300,24.6100,24.4200,15935181,382793424.0000,4.495605,1,0.778053,132.473982,6.211751,10.852621,-36.215521
2017-07-25,sh.600645,24.5000,24.9500,23.9800,24.0100,24.6100,10377340,253676061.0000,2.927636,1,-2.438035,129.244223,6.060307,10.588031,-35.332574
2017-07-26,sh.600645,23.7000,24.1700,23.3300,23.9900,24.0100,14358268,339730112.0000,4.050729,1,-0.083301,129.136564,6.055259,10.579211,-35.303143
2017-07-27,sh.600645,23.9900,24.7000,23.4400,24.1500,23.9900,12134834,291913264.0000,3.423458,1,0.666944,129.997833,6.095644,10.649769,-35.538595
2017-07-28,sh.600645,24.4000,24.4000,23.5700,23.6100,24.1500,9821083,234927562.0000,2.770706,1,-2.236021,127.091049,5.959344,10.411637,-34.743943
2017-07-31,sh.600645,23.7700,24.6000,23.5300,24.1800,23.6100,14922416,360984432.0000,4.209885,1,2.414230,130.159321,6.103216,10.662998,-35.582743
2017-08-01,sh.600645,24.8000,24.8000,23.6800,23.8500,24.1800,10475588,252021949.0000,2.955354,1,-1.364764,128.382953,6.019922,10.517473,-35.097122
2017-08-02,sh.600645,23.6900,24.0400,23.5100,23.6100,23.8500,8398973,199037618.0000,2.369503,1,-1.006288,127.091049,5.959344,10.411637,-34.743943
2017-08-03,sh.600645,23.5800,23.7200,22.9100,23.0000,23.6100,11325632,263175014.0000,3.195167,1,-2.583653,123.807460,5.805375,10.142637,-33.846281
2017-08-04,sh.600645,22.9100,23.1400,22.1100,22.3100,23.0000,10486176,237197813.0000,2.958341,1,-3.000002,120.093236,5.631214,9.838358,-32.830893
2017-08-07,sh.600645,22.4400,23.1000,22.3300,22.7800,22.3100,7529792,171816010.0000,2.124291,1,2.106684,122.623215,5.749845,10.045620,-33.522534
2017-08-08,sh.600645,22.9500,23.3700,22.5100,23.2500,22.7800,8868078,204203865.0000,2.501846,1,2.063210,125.153194,5.868477,10.252883,-34.214176
2017-08-09,sh.600645,23.3900,23.4700,22.7300,23.0200,23.2500,6703703,154529311.0000,1.891237,1,-0.989245,123.915119,5.810423,10.151456,-33.875713
2017-08-10,sh.600645,22.9800,23.1900,22.2300,22.6700,23.0200,6801151,153843574.0000,1.918728,1,-1.520419,122.031092,5.722081,9.997112,-33.360661
2017-08-11,sh.600645,22.5000,22.5000,21.8900,22.1200,22.6700,10412916,230170355.0000,2.937673,1,-2.426111,119.070479,5.583256,9.754571,-32.551293
2017-08-14,sh.600645,22.1000,22.6900,22.0300,22.5200,22.1200,6864295,154106747.0000,1.936543,1,1.808316,121.223652,5.684219,9.930964,-33.139924
2017-08-15,sh.600645,22.7700,22.9600,22.4000,22.5000,22.5200,6692818,151376045.0000,1.888166,1,-0.088812,121.115994,5.679171,9.922145,-33.110492
2017-08-16,sh.600645,22.4800,23.1800,22.2500,22.8800,22.5000,9328703,213684792.0000,2.631797,1,1.688885,123.161508,5.775086,10.089719,-33.669692
2017-08-17,sh.600645,22.7100,23.2700,22.6500,22.9800,22.8800,7893980,181720532.0000,2.227035,1,0.437065,123.699802,5.800327,10.133817,-33.816850
2017-08-18,sh.600645,22.7000,23.1000,22.6800,22.8800,22.9800,5257699,120135132.0000,1.483293,1,-0.435163,123.161508,5.775086,10.089719,-33.669692
2017-08-21,sh.600645,22.7500,24.1500,22.7500,24.0600,22.8800,15000609,354934256.0000,4.231945,1,5.157344,129.513369,6.072927,10.610080,-35.406153
2017-08-22,sh.600645,23.9400,24.4200,23.7500,24.3700,24.0600,11620658,279790096.0000,3.278399,1,1.288451,131.182079,6.151174,10.746785,-35.862342
2017-08-23,sh.600645,24.1500,24.7000,23.8500,24.3100,24.3700,11511152,280082224.0000,3.247505,1,-0.246210,130.859103,6.136029,10.720326,-35.774048
2017-08-24,sh.600645,24.2200,24.2200,23.3800,23.4300,24.3100,8755095,207876560.0000,2.469972,1,-3.619906,126.122121,5.913910,10.332260,-34.479060
2017-08-25,sh.600645,23.3900,23.8800,23.3800,23.5800,23.4300,7390990,174801950.0000,2.085133,1,0.640203,126.929561,5.951772,10.398408,-34.699796
2017-08-28,sh.600645,23.6500,23.6700,23.1500,23.3900,23.5800,9687240,226292303.0000,2.732947,1,-0.805770,125.906804,5.903814,10.314621,-34.420196
2017-08-29,sh.600645,23.4700,23.5600,23.2100,23.3900,23.3900,6530229,152441563.0000,1.842296,1,0.000000,125.906804,5.903814,10.314621,-34.420196
2017-08-30,sh.600645,23.4300,23.4800,22.8900,22.9800,23.3900,9162003,212525738.0000,2.584768,1,-1.752885,123.699802,5.800327,10.133817,-33.816850
2017-08-31,sh.600645,22.4000,23.6800,22.3600,23.5600,22.9800,14071193,325169136.0000,3.969740,1,2.523934,300.678690,6.053225,10.294834,-34.218743
2017-09-01,sh.600645,23.3500,23.4600,22.8400,23.2400,23.5600,10181407,235418094.0000,2.872360,1,-1.358233,296.594769,5.971008,10.155006,-33.753972
2017-09-04,sh.600645,23.0000,23.3400,22.9800,23.1700,23.2400,6282246,145453681.0000,1.772336,1,-0.301204,295.701411,5.953023,10.124419,-33.652304
2017-09-05,sh.600645,23.1800,23.4000,23.0100,23.0800,23.1700,7342140,170136829.0000,2.071351,1,-0.388434,294.552809,5.929900,10.085092,-33.521587
2017-09-06,sh.600645,22.9100,23.3000,22.9100,23.1100,23.0800,6406892,148012079.0000,1.807501,1,0.129986,294.935676,5.937608,10.098201,-33.565159
2017-09-07,sh.600645,23.1200,23.8000,22.9300,23.6100,23.1100,14615601,340893344.0000,4.123327,1,2.163566,301.316803,6.066072,10.316682,-34.291364
2017-09-08,sh.600645,23.4800,24.5900,23.3500,24.1700,23.6100,16925755,408262736.0000,4.775064,1,2.371874,308.463665,6.209951,10.561381,-35.104712
2017-09-11,sh.600645,24.0000,24.0400,23.6500,23.8800,24.1700,8834916,210356145.0000,2.492491,1,-1.199838,304.762611,6.135442,10.434662,-34.683514
2017-09-12,sh.600645,23.8400,24.3700,23.6200,23.9800,23.8800,10499595,252535705.0000,2.962127,1,0.418762,306.030910,6.160976,10.478087,-34.827853
2017-09-13,sh.600645,23.7600,23.9600,23.6300,23.8500,23.9800,5343122,126949968.0000,1.507392,1,-0.542115,304.371860,6.127576,10.421283,-34.639044
2017-09-14,sh.600645,23.8300,26.2400,23.6900,26.2400,23.8500,42471441,1078280131.0000,11.981967,1,10.020960,334.872856,6.741618,11.465597,-38.110211
2017-09-15,sh.600645,26.1400,26.1400,25.3000,25.3900,26.2400,25721593,659247961.0000,7.256530,1,-3.239331,324.025221,6.523235,11.094188,-36.875695
2017-09-18,sh.600645,25.1300,25.7200,25.1100,25.4200,25.3900,14488026,368689366.0000,4.087336,1,0.118160,324.408079,6.530942,11.107297,-36.919267
2017-09-19,sh.600645,25.2300,25.5800,24.8800,25.4700,25.4200,17045263,428603602.0000,4.808779,1,0.196692,325.046175,6.543788,11.129144,-36.991885
2017-09-20,sh.600645,25.2000,25.8600,24.9100,25.7800,25.4700,15003254,380512771.0000,4.232691,1,1.217124,329.002371,6.623434,11.264599,-37.442120
2017-09-21,sh.600645,25.5800,27.4800,25.5200,26.6000,25.7800,28666005,760289142.0000,8.087202,1,3.180759,339.467148,6.834110,11.622899,-38.633064
2017-09-22,sh.600645,26.3900,27.5600,25.5600,27.4900,26.6000,24389361,646939781.0000,6.880683,1,3.345862,350.825259,7.062770,12.011785,-39.925674
2017-09-25,sh.600645,27.4000,27.6000,26.7700,27.0900,27.4900,16730339,454518611.0000,4.719933,1,-1.455073,345.720490,6.960001,11.837005,-39.344726
2017-09-26,sh.600645,26.9000,27.3700,26.3000,26.7500,27.0900,12672150,340318451.0000,3.575044,1,-1.255076,341.381436,6.872648,11.688442,-38.850920
2017-09-27,sh.600645,27.0000,27.3400,26.3800,26.9500,26.7500,12321813,330317782.0000,3.476208,1,0.747666,343.933821,6.924032,11.775832,-39.141394
2017-09-28,sh.600645,26.6700,28.2800,26.6600,28.1400,26.9500,18500450,504971401.0000,5.219314,1,4.415579,359.120509,7.229769,12.295804,-40.869715
2017-09-29,sh.600645,28.0000,28.8100,27.8200,28.4000,28.1400,17001846,480314306.0000,4.796530,1,0.923952,362.438609,7.296568,12.409411,-41.247332
2017-10-09,sh.600645,28.4000,28.4000,28.4000,28.4000,28.4000,0,0.0000,,0,0.000000,362.438609,7.296568,12.409411,-41.247332
2017-10-10,sh.600645,28.4000,28.4000,28.4000,28.4000,28.4000,0,0.0000,,0,0.000000,362.438609,7.296568,12.409411,-41.247332
2017-10-11,sh.600645,28.4000,28.4000,28.4000,28.4000,28.4000,0,0.0000,,0,0.000000,362.438609,7.296568,12.409411,-41.247332
2017-10-12,sh.600645,28.4000,28.4000,28.4000,28.4000,28.4000,0,0.0000,,0,0.000000,362.438609,7.296568,12.409411,-41.247332
2017-10-13,sh.600645,28.4000,28.4000,28.4000,28.4000,28.4000,0,0.0000,,0,0.000000,362.438609,7.296568,12.409411,-41.247332
2017-10-16,sh.600645,28.4000,28.4000,28.4000,28.4000,28.4000,0,0.0000,,0,0.000000,362.438609,7.296568,12.409411,-41.247332
2017-10-17,sh.600645,28.4000,28.4000,28.4000,28.4000,28.4000,0,0.0000,,0,0.000000,362.438609,7.296568,12.409411,-41.247332
2017-10-18,sh.600645,28.4000,28.4000,28.4000,28.4000,28.4000,0,0.0000,,0,0.000000,362.438609,7.296568,12.409411,-41.247332
2017-10-19,sh.600645,28.4000,28.4000,28.4000,28.4000,28.4000,0,0.0000,,0,0.000000,362.438609,7.296568,12.409411,-41.247332
2017-10-20,sh.600645,28.4000,28.4000,28.4000,28.4000,28.4000,0,0.0000,,0,0.000000,362.438609,7.296568,12.409411,-41.247332
2017-10-23,sh.600645,28.4000,28.4000,28.4000,28.4000,28.4000,0,0.0000,,0,0.000000,362.438609,7.296568,12.409411,-41.247332
2017-10-24,sh.600645,28.4000,28.4000,28.4000,28.4000,28.4000,0,0.0000,,0,0.000000,362.438609,7.296568,12.409411,-41.247332
2017-10-25,sh.600645,28.4000,28.4000,28.4000,28.4000,28.4000,0,0.0000,,0,0.000000,362.438609,7.296568,12.409411,-41.247332
2017-10-26,sh.600645,28.4000,28.4000,28.4000,28.4000,28.4000,0,0.0000,,0,0.000000,362.438609,7.296568,12.409411,-41.247332
2017-10-27,sh.600645,28.4000,28.4000,28.4000,28.4000,28.4000,0,0.0000,,0,0.000000,362.438609,7.296568,12.409411,-41.247332
2017-10-30,sh.600645,28.4000,28.4000,28.4000,28.4000,28.4000,0,0.0000,,0,0.000000,362.438609,7.296568,12.409411,-41.247332
2017-10-31,sh.600645,28.4000,28.4000,28.4000,28.4000,28.4000,0,0.0000,,0,0.000000,309.517543,7.374939,12.144226,-169.182253
2017-11-01,sh.600645,28.4000,28.4000,28.4000,28.4000,28.4000,0,0.0000,,0,0.000000,309.517543,7.374939,12.144226,-169.182253
2017-11-02,sh.600645,28.4000,28.4000,28.4000,28.4000,28.4000,0,0.0000,,0,0.000000,309.517543,7.374939,12.144226,-169.182253
2017-11-03,sh.600645,28.4000,28.4000,28.4000,28.4000,28.4000,0,0.0000,,0,0.000000,309.517543,7.374939,12.144226,-169.182253
2017-11-06,sh.600645,28.4000,28.4000,28.4000,28.4000,28.4000,0,0.0000,,0,0.000000,309.517543,7.374939,12.144226,-169.182253
2017-11-07,sh.600645,28.4000,28.4000,28.4000,28.4000,28.4000,0,0.0000,,0,0.000000,309.517543,7.374939,12.144226,-169.182253
2017-11-08,sh.600645,28.4000,28.4000,28.4000,28.4000,28.4000,0,0.0000,,0,0.000000,309.517543,7.374939,12.144226,-169.182253
2017-11-09,sh.600645,28.4000,28.4000,28.4000,28.4000,28.4000,0,0.0000,,0,0.000000,309.517543,7.374939,12.144226,-169.182253
2017-11-10,sh.600645,28.4000,28.4000,28.4000,28.4000,28.4000,0,0.0000,,0,0.000000,309.517543,7.374939,12.144226,-169.182253
2017-11-13,sh.600645,28.4000,28.4000,28.4000,28.4000,28.4000,0,0.0000,,0,0.000000,309.517543,7.374939,12.144226,-169.182253
2017-11-14,sh.600645,28.4000,28.4000,28.4000,28.4000,28.4000,0,0.0000,,0,0.000000,309.517543,7.374939,12.144226,-169.182253
2017-11-15,sh.600645,28.4000,28.4000,28.4000,28.4000,28.4000,0,0.0000,,0,0.000000,309.517543,7.374939,12.144226,-169.182253
2017-11-16,sh.600645,28.4000,28.4000,28.4000,28.4000,28.4000,0,0.0000,,0,0.000000,309.517543,7.374939,12.144226,-169.182253
2017-11-17,sh.600645,28.4000,28.4000,28.4000,28.4000,28.4000,0,0.0000,,0,0.000000,309.517543,7.374939,12.144226,-169.182253
2017-11-20,sh.600645,28.4000,28.4000,28.4000,28.4000,28.4000,0,0.0000,,0,0.000000,309.517543,7.374939,12.144226,-169.182253
2017-11-21,sh.600645,28.4000,28.4000,28.4000,28.4000,28.4000,0,0.0000,,0,0.000000,309.517543,7.374939,12.144226,-169.182253
2017-11-22,sh.600645,28.4000,28.4000,28.4000,28.4000,28.4000,0,0.0000,,0,0.000000,309.517543,7.374939,12.144226,-169.182253
2017-11-23,sh.600645,28.4000,28.4000,28.4000,28.4000,28.4000,0,0.0000,,0,0.000000,309.517543,7.374939,12.144226,-169.182253
2017-11-24,sh.600645,28.4000,28.4000,28.4000,28.4000,28.4000,0,0.0000,,0,0.000000,309.517543,7.374939,12.144226,-169.182253
2017-11-27,sh.600645,28.4000,28.4000,28.4000,28.4000,28.4000,0,0.0000,,0,0.000000,309.517543,7.374939,12.144226,-169.182253
2017-11-28,sh.600645,28.4000,28.4000,28.4000,28.4000,28.4000,0,0.0000,,0,0.000000,309.517543,7.374939,12.144226,-169.182253
2017-11-29,sh.600645,28.4000,28.4000,28.4000,28.4000,28.4000,0,0.0000,,0,0.000000,309.517543,7.374939,12.144226,-169.182253
2017-11-30,sh.600645,28.4000,28.4000,28.4000,28.4000,28.4000,0,0.0000,,0,0.000000,309.517543,7.374939,12.144226,-169.182253
2017-12-01,sh.600645,28.4000,28.4000,28.4000,28.4000,28.4000,0,0.0000,,0,0.000000,309.517543,7.374939,12.144226,-169.182253
2017-12-04,sh.600645,28.4000,28.4000,28.4000,28.4000,28.4000,0,0.0000,,0,0.000000,309.517543,7.374939,12.144226,-169.182253
2017-12-05,sh.600645,28.4000,28.4000,28.4000,28.4000,28.4000,0,0.0000,,0,0.000000,309.517543,7.374939,12.144226,-169.182253
2017-12-06,sh.600645,28.4000,28.4000,28.4000,28.4000,28.4000,0,0.0000,,0,0.000000,309.517543,7.374939,12.144226,-169.182253
2017-12-07,sh.600645,28.4000,28.4000,28.4000,28.4000,28.4000,0,0.0000,,0,0.000000,309.517543,7.374939,12.144226,-169.182253
2017-12-08,sh.600645,28.4000,28.4000,28.4000,28.4000,28.4000,0,0.0000,,0,0.000000,309.517543,7.374939,12.144226,-169.182253
2017-12-11,sh.600645,28.4000,28.4000,28.4000,28.4000,28.4000,0,0.0000,,0,0.000000,309.517543,7.374939,12.144226,-169.182253
2017-12-12,sh.600645,28.4000,28.4000,28.4000,28.4000,28.4000,0,0.0000,,0,0.000000,309.517543,7.374939,12.144226,-169.182253
2017-12-13,sh.600645,28.4000,28.4000,28.4000,28.4000,28.4000,0,0.0000,,0,0.000000,309.517543,7.374939,12.144226,-169.182253
2017-12-14,sh.600645,28.4000,28.4000,28.4000,28.4000,28.4000,0,0.0000,,0,0.000000,309.517543,7.374939,12.144226,-169.182253
2017-12-15,sh.600645,28.4000,28.4000,28.4000,28.4000,28.4000,0,0.0000,,0,0.000000,309.517543,7.374939,12.144226,-169.182253
2017-12-18,sh.600645,28.4000,28.4000,28.4000,28.4000,28.4000,0,0.0000,,0,0.000000,309.517543,7.374939,12.144226,-169.182253
2017-12-19,sh.600645,28.4000,28.4000,28.4000,28.4000,28.4000,0,0.0000,,0,0.000000,309.517543,7.374939,12.144226,-169.182253
2017-12-20,sh.600645,28.4000,28.4000,28.4000,28.4000,28.4000,0,0.0000,,0,0.000000,309.517543,7.374939,12.144226,-169.182253
2017-12-21,sh.600645,28.4000,28.4000,28.4000,28.4000,28.4000,0,0.0000,,0,0.000000,309.517543,7.374939,12.144226,-169.182253
2017-12-22,sh.600645,28.4000,28.4000,28.4000,28.4000,28.4000,0,0.0000,,0,0.000000,309.517543,7.374939,12.144226,-169.182253
2017-12-25,sh.600645,28.4000,28.4000,28.4000,28.4000,28.4000,0,0.0000,,0,0.000000,309.517543,7.374939,12.144226,-169.182253
2017-12-26,sh.600645,28.4000,28.4000,28.4000,28.4000,28.4000,0,0.0000,,0,0.000000,309.517543,7.374939,12.144226,-169.182253
2017-12-27,sh.600645,28.4000,28.4000,28.4000,28.4000,28.4000,0,0.0000,,0,0.000000,309.517543,7.374939,12.144226,-169.182253
2017-12-28,sh.600645,28.4000,28.4000,28.4000,28.4000,28.4000,0,0.0000,,0,0.000000,309.517543,7.374939,12.144226,-169.182253
2017-12-29,sh.600645,28.4000,28.4000,28.4000,28.4000,28.4000,0,0.0000,,0,0.000000,309.517543,7.374939,12.144226,-169.182253
2018-01-02,sh.600645,28.4000,28.4000,28.4000,28.4000,28.4000,0,0.0000,,0,0.000000,309.517543,7.374939,12.144226,-169.182253
2018-01-03,sh.600645,28.4000,28.4000,28.4000,28.4000,28.4000,0,0.0000,,0,0.000000,309.517543,7.374939,12.144226,-169.182253
2018-01-04,sh.600645,28.4000,28.4000,28.4000,28.4000,28.4000,0,0.0000,,0,0.000000,309.517543,7.374939,12.144226,-169.182253
2018-01-05,sh.600645,28.4000,28.4000,28.4000,28.4000,28.4000,0,0.0000,,0,0.000000,309.517543,7.374939,12.144226,-169.182253
2018-01-08,sh.600645,28.4000,28.4000,28.4000,28.4000,28.4000,0,0.0000,,0,0.000000,309.517543,7.374939,12.144226,-169.182253
2018-01-09,sh.600645,28.4000,28.4000,28.4000,28.4000,28.4000,0,0.0000,,0,0.000000,309.517543,7.374939,12.144226,-169.182253
2018-01-10,sh.600645,28.4000,28.4000,28.4000,28.4000,28.4000,0,0.0000,,0,0.000000,309.517543,7.374939,12.144226,-169.182253
2018-01-11,sh.600645,28.4000,28.4000,28.4000,28.4000,28.4000,0,0.0000,,0,0.000000,309.517543,7.374939,12.144226,-169.182253
2018-01-12,sh.600645,28.4000,28.4000,28.4000,28.4000,28.4000,0,0.0000,,0,0.000000,309.517543,7.374939,12.144226,-169.182253
2018-01-15,sh.600645,28.4000,28.4000,28.4000,28.4000,28.4000,0,0.0000,,0,0.000000,309.517543,7.374939,12.144226,-169.182253
2018-01-16,sh.600645,28.4000,28.4000,28.4000,28.4000,28.4000,0,0.0000,,0,0.000000,309.517543,7.374939,12.144226,-169.182253
2018-01-17,sh.600645,28.4000,28.4000,28.4000,28.4000,28.4000,0,0.0000,,0,0.000000,309.517543,7.374939,12.144226,-169.182253
2018-01-18,sh.600645,28.4000,28.4000,28.4000,28.4000,28.4000,0,0.0000,,0,0.000000,309.517543,7.374939,12.144226,-169.182253
2018-01-19,sh.600645,25.5600,27.5800,25.5600,25.5600,28.4000,16652778,430716482.0000,4.698052,1,-10.000000,278.565789,6.637445,10.929804,-152.264028
2018-01-22,sh.600645,24.7400,25.1800,23.6800,23.9400,25.5600,12831599,311205014.0000,3.620028,1,-6.338024,260.910211,6.216762,10.237070,-142.613491
2018-01-23,sh.600645,24.2000,24.3900,22.8200,23.4200,23.9400,11440300,269737613.0000,2.980995,1,-2.172099,255.242988,6.081727,10.014710,-139.515788
2018-01-24,sh.600645,23.8700,23.9600,23.2000,23.6200,23.4200,6203854,146139595.0000,1.616536,1,0.853974,257.422689,6.133664,10.100233,-140.707212
2018-01-25,sh.600645,23.6900,23.8200,23.3300,23.6700,23.6200,5303613,125028105.0000,1.381960,1,0.211682,257.967614,6.146648,10.121614,-141.005068
2018-01-26,sh.600645,23.9800,25.5600,23.8800,24.4600,23.6700,11932580,293485937.0000,3.109268,1,3.337554,266.577433,6.351796,10.459429,-145.711194
2018-01-29,sh.600645,24.0200,24.1800,23.1300,23.6800,24.4600,7509562,176887403.0000,1.956764,1,-3.188875,258.076599,6.149245,10.125890,-141.064639
2018-01-30,sh.600645,23.5900,23.7800,21.9900,22.2100,23.6800,9406863,212744380.0000,2.451143,1,-6.207775,242.055797,5.767514,9.497298,-132.307671
2018-01-31,sh.600645,21.3400,22.2500,20.7400,20.9800,22.2100,8898650,190048839.0000,2.318718,1,-5.538044,228.650636,5.448106,8.971333,-124.980411
2018-02-01,sh.600645,22.0100,22.7300,19.3500,19.7500,20.9800,15576361,319389618.0000,4.058727,1,-5.862724,215.245474,5.128698,8.445369,-117.653151
2018-02-02,sh.600645,19.5100,20.1100,18.9000,19.1300,19.7500,7449850,144235151.0000,1.941205,1,-3.139245,208.488401,4.967696,8.180248,-113.959736
2018-02-05,sh.600645,18.7300,19.4700,18.6000,18.7300,19.1300,6144216,116761758.0000,1.600996,1,-2.090955,204.128999,4.863824,8.009203,-111.576887
2018-02-06,sh.600645,18.4000,18.5400,16.8600,16.8600,18.7300,9611059,168187738.0000,2.504350,1,-9.983977,183.748795,4.378221,7.209565,-100.437070
2018-02-07,sh.600645,17.3000,17.4500,15.1700,17.3400,16.8600,18660153,302806821.0000,4.862269,1,2.846972,188.980077,4.502867,7.414820,-103.296488
2018-02-08,sh.600645,16.8000,17.9500,16.7000,17.6500,17.3400,9477028,164117682.0000,2.469426,1,1.787771,192.358614,4.583368,7.547380,-105.143196
2018-02-09,sh.600645,17.6300,18.5000,17.1100,18.2900,17.6500,10234016,184805195.0000,2.666674,1,3.626070,199.333657,4.749564,7.821053,-108.955754
2018-02-12,sh.600645,18.1500,18.9900,18.1500,18.8700,18.2900,7662834,142417046.0000,1.996702,1,3.171131,205.654790,4.900179,8.069069,-112.410884
2018-02-13,sh.600645,18.9800,19.5000,18.7700,19.1800,18.8700,4669711,89382353.0000,1.216785,1,1.642816,209.033327,4.980680,8.201629,-114.257592
2018-02-14,sh.600645,19.2000,20.1600,19.1200,20.1000,19.1800,3948743,77459183.0000,1.028922,1,4.796664,218.051126,5.195549,8.555451,-119.186720
2018-02-22,sh.600645,20.0000,20.1700,19.7500,19.9200,20.1000,6041732,120448391.0000,1.574292,1,-0.895524,216.098429,5.149022,8.478835,-118.119376
2018-02-23,sh.600645,19.9900,20.3000,18.9000,19.3300,19.9200,7076339,138098828.0000,1.843879,1,-2.961848,209.697924,4.996516,8.227705,-114.620861
2018-02-26,sh.600645,19.3000,19.3000,18.7900,19.1500,19.3300,10317757,196286834.0000,2.688494,1,-0.931197,207.745227,4.949988,8.151089,-113.553517
2018-02-27,sh.600645,18.9900,21.0700,18.9900,21.0700,19.1500,14129046,284739915.0000,3.681600,1,10.026110,228.573991,5.446280,8.968326,-124.938517
2018-02-28,sh.600645,20.6100,21.3300,20.4200,20.7100,21.0700,8628878,179663942.0000,2.248423,1,-1.708593,224.668598,5.353225,8.815094,-122.803830
