date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-02-28,sz.000016,4.5500,4.5600,4.5000,4.5200,4.5400,19058928,86250662.0000,1.193724,1,-0.440528,-24.243542,3.958586,0.567826,-15.157821,0
2017-03-01,sz.000016,4.5300,4.5500,4.5100,4.5200,4.5200,17884937,80925337.0000,1.120193,1,0.000000,-24.243542,3.958586,0.567826,-15.157821,0
2017-03-02,sz.000016,4.5200,4.5400,4.4900,4.4900,4.5200,14677901,66287738.0000,0.919326,1,-0.663721,-24.082633,3.932312,0.564057,-15.057216,0
2017-03-03,sz.000016,4.4800,4.4900,4.4600,4.4800,4.4900,10969431,49108935.0000,0.687052,1,-0.222712,-24.028997,3.923554,0.562801,-15.023681,0
2017-03-06,sz.000016,4.4800,4.5600,4.4800,4.5300,4.4800,11028024,49971765.0000,0.690722,1,1.116076,-24.297178,3.967344,0.569082,-15.191356,0
2017-03-07,sz.000016,4.5300,4.5400,4.5000,4.5400,4.5300,10243020,46301734.0000,0.641555,1,0.220745,-24.350814,3.976101,0.570338,-15.224891,0
2017-03-08,sz.000016,4.5300,4.5400,4.4900,4.5000,4.5400,8042275,36224301.0000,0.503715,1,-0.881056,-24.136270,3.941070,0.565313,-15.090751,0
2017-03-09,sz.000016,4.5000,4.5100,4.4400,4.4500,4.5000,12066700,53890625.0000,0.755778,1,-1.111115,-23.868089,3.897280,0.559032,-14.923076,0
2017-03-10,sz.000016,4.4500,4.4900,4.4400,4.4500,4.4500,8929590,39821893.0000,0.559290,1,0.000000,-23.868089,3.897280,0.559032,-14.923076,0
2017-03-13,sz.000016,4.4600,4.5000,4.4200,4.4900,4.4500,10343649,46192645.0000,0.647857,1,0.898876,-24.082633,3.932312,0.564057,-15.057216,0
2017-03-14,sz.000016,4.5000,4.5200,4.4600,4.4700,4.4900,10535648,47305072.0000,0.659883,1,-0.445434,-23.975361,3.914796,0.561544,-14.990146,0
2017-03-15,sz.000016,4.4700,4.5000,4.4400,4.4800,4.4700,7731496,34562117.0000,0.484249,1,0.223719,-24.028997,3.923554,0.562801,-15.023681,0
2017-03-16,sz.000016,4.4700,4.5200,4.4700,4.5200,4.4800,11079193,49904862.0000,0.693927,1,0.892856,-24.243542,3.958586,0.567826,-15.157821,0
2017-03-17,sz.000016,4.5100,4.5200,4.4500,4.4500,4.5200,10554165,47380053.0000,0.661043,1,-1.548676,-23.868089,3.897280,0.559032,-14.923076,0
2017-03-20,sz.000016,4.4500,4.4800,4.4400,4.4600,4.4500,7962931,35506949.0000,0.498745,1,0.224724,-23.921725,3.906038,0.560288,-14.956611,0
2017-03-21,sz.000016,4.4700,4.5200,4.4500,4.5000,4.4600,12192971,54834307.0000,0.763686,1,0.896860,-24.136270,3.941070,0.565313,-15.090751,0
2017-03-22,sz.000016,4.4800,4.5000,4.4500,4.4700,4.5000,12716791,56863497.0000,0.796495,1,-0.666671,-23.975361,3.914796,0.561544,-14.990146,0
2017-03-23,sz.000016,4.4800,4.5200,4.4600,4.4900,4.4700,13369507,59985599.0000,0.837377,1,0.447427,-24.082633,3.932312,0.564057,-15.057216,0
2017-03-24,sz.000016,4.4800,4.5200,4.4600,4.5200,4.4900,15702534,70686129.0000,0.983502,1,0.668156,-24.243542,3.958586,0.567826,-15.157821,0
2017-03-27,sz.000016,4.5100,4.5800,4.4900,4.5300,4.5200,18330584,82960664.0000,1.148106,1,0.221244,-24.297178,3.967344,0.569082,-15.191356,0
2017-03-28,sz.000016,4.5200,4.5200,4.4700,4.4800,4.5300,11491608,51590716.0000,0.719758,1,-1.103757,-24.028997,3.923554,0.562801,-15.023681,0
2017-03-29,sz.000016,4.4900,4.5000,4.4500,4.4600,4.4800,10184454,45489930.0000,0.637886,1,-0.446428,-23.921725,3.906038,0.560288,-14.956611,0
2017-03-30,sz.000016,4.4600,4.4700,4.3700,4.3700,4.4600,14059524,62013743.0000,0.880595,1,-2.017941,-23.439000,3.827217,0.548982,-14.654796,0
2017-03-31,sz.000016,4.3900,4.4200,4.3700,4.4000,4.3700,7810366,34327324.0000,0.489189,1,0.686504,110.741345,3.651569,0.521936,19.887373,0
2017-04-05,sz.000016,4.4100,4.4700,4.3800,4.4600,4.4000,10177830,45174061.0000,0.637471,1,1.363635,112.251454,3.701363,0.529053,20.158564,0
2017-04-06,sz.000016,4.4500,4.4800,4.4300,4.4700,4.4600,10243435,45676279.0000,0.641581,1,0.224210,112.503139,3.709662,0.530239,20.203763,0
2017-04-07,sz.000016,4.4600,4.4800,4.4400,4.4700,4.4700,9528908,42505018.0000,0.596827,1,0.000000,112.503139,3.709662,0.530239,20.203763,0
2017-04-10,sz.000016,4.4500,4.4900,4.4300,4.4800,4.4700,13732965,61263463.0000,0.860141,1,0.223719,112.754824,3.717961,0.531426,20.248961,0
2017-04-11,sz.000016,4.4700,4.5800,4.4100,4.5400,4.4800,24932832,112095066.0000,1.561627,1,1.339284,114.264933,3.767755,0.538543,20.520153,0
2017-04-12,sz.000016,4.5400,4.7200,4.5100,4.6500,4.5400,70120586,325655296.0000,4.391886,1,2.422910,117.033467,3.859044,0.551591,21.017337,0
2017-04-13,sz.000016,4.6200,4.6600,4.5600,4.6200,4.6500,31460435,145203183.0000,1.970472,1,-0.645166,116.278412,3.834147,0.548033,20.881741,0
2017-04-14,sz.000016,4.5900,4.6400,4.5800,4.6400,4.6200,21852823,100738854.0000,1.368715,1,0.432900,116.781782,3.850745,0.550405,20.972138,0
2017-04-17,sz.000016,4.6500,4.6500,4.5600,4.6100,4.6400,19682518,90629147.0000,1.232782,1,-0.646546,116.026727,3.825848,0.546847,20.836543,0
2017-04-18,sz.000016,4.6100,4.6800,4.5900,4.6100,4.6100,20444133,94890930.0000,1.280484,1,0.000000,116.026727,3.825848,0.546847,20.836543,0
2017-04-19,sz.000016,4.5900,4.6400,4.5300,4.6300,4.6100,22009527,101115321.0000,1.378530,1,0.433839,116.530097,3.842446,0.549219,20.926940,0
2017-04-20,sz.000016,4.6300,4.6900,4.6100,4.6600,4.6300,22759416,105824876.0000,1.425498,1,0.647942,117.285152,3.867343,0.552778,21.062535,0
2017-04-21,sz.000016,4.6500,4.6800,4.6000,4.6000,4.6600,17092034,79083139.0000,1.070531,1,-1.287552,115.775042,3.817549,0.545660,20.791344,0
2017-04-24,sz.000016,4.6000,4.6000,4.2500,4.2500,4.6000,23409957,102887549.0000,1.466244,1,-7.608694,106.966072,3.527084,0.504143,19.209394,0
2017-04-25,sz.000016,4.2600,4.4400,4.2500,4.3000,4.2500,22560764,97912243.0000,1.413056,1,1.176475,108.224496,3.568579,0.510074,19.435387,0
2017-04-26,sz.000016,4.3000,4.3900,4.3000,4.3400,4.3000,10537008,45740485.0000,0.659968,1,0.930232,109.231236,3.601775,0.514819,19.616181,0
2017-04-27,sz.000016,4.2900,4.4000,4.2600,4.3800,4.3400,12721318,55205774.0000,0.796779,1,0.921658,110.237975,3.634971,0.519564,19.796975,0
2017-04-28,sz.000016,4.4000,4.7500,4.4000,4.6000,4.3800,26880615,123369631.0000,1.683623,1,5.022826,115.775042,3.817549,0.545660,20.791344,0
2017-05-02,sz.000016,4.6500,4.6500,4.5800,4.6400,4.6000,16730276,77351827.0000,1.047873,1,0.869564,98.449041,3.812774,0.534246,27.459881,0
2017-05-03,sz.000016,4.6100,4.6700,4.6100,4.6100,4.6400,14092740,65442409.0000,0.882675,1,-0.646546,97.812517,3.788123,0.530791,27.282339,0
2017-05-04,sz.000016,4.6100,4.6300,4.5800,4.6100,4.6100,12275237,56552826.0000,0.768839,1,0.000000,97.812517,3.788123,0.530791,27.282339,0
2017-05-05,sz.000016,4.5800,4.6400,4.5800,4.6000,4.6100,10926006,50278554.0000,0.684332,1,-0.216925,97.600342,3.779905,0.529640,27.223158,0
2017-05-08,sz.000016,4.6000,4.6000,4.3400,4.3600,4.6000,28025631,124109864.0000,1.755339,1,-5.217386,92.508151,3.582693,0.502007,25.802819,0
2017-05-09,sz.000016,4.3600,4.4100,4.3000,4.3800,4.3600,11998647,52392402.0000,0.751515,1,0.458715,92.932500,3.599127,0.504309,25.921181,0
2017-05-10,sz.000016,4.3900,4.4600,4.3600,4.4000,4.3800,11927912,52612063.0000,0.747085,1,0.456621,93.356849,3.615562,0.506612,26.039542,0
2017-05-11,sz.000016,4.4000,4.4000,4.2300,4.3500,4.4000,15938162,68641033.0000,0.998260,1,-1.136368,92.295976,3.574476,0.500855,25.743639,0
2017-05-12,sz.000016,4.3400,4.3800,4.3200,4.3600,4.3500,7583387,32976409.0000,0.474973,1,0.229890,92.508151,3.582693,0.502007,25.802819,0
2017-05-15,sz.000016,4.3500,4.3900,4.3500,4.3900,4.3600,4789072,20929092.0000,0.299956,1,0.688067,93.144675,3.607345,0.505461,25.980362,0
2017-05-16,sz.000016,4.3800,4.4600,4.3100,4.4500,4.3900,10802965,47498838.0000,0.676626,1,1.366741,94.417723,3.656648,0.512369,26.335446,0
2017-05-17,sz.000016,4.4500,4.4800,4.4100,4.4400,4.4500,9083156,40417781.0000,0.568908,1,-0.224714,94.205548,3.648430,0.511218,26.276266,0
2017-05-18,sz.000016,4.4200,4.4900,4.4000,4.4600,4.4400,9775829,43605318.0000,0.612293,1,0.450450,94.629897,3.664865,0.513520,26.394627,0
2017-05-19,sz.000016,4.4600,4.5800,4.4300,4.5100,4.4600,10059131,45467014.0000,0.630037,1,1.121081,95.690770,3.705951,0.519277,26.690531,0
2017-05-22,sz.000016,4.5000,4.6000,4.4800,4.5000,4.5100,8342520,37786083.0000,0.522520,1,-0.221735,95.478596,3.697734,0.518126,26.631350,0
2017-05-23,sz.000016,4.4900,4.5400,4.4300,4.4500,4.5000,8850641,39768290.0000,0.554345,1,-1.111115,94.417723,3.656648,0.512369,26.335446,0
2017-05-24,sz.000016,4.4200,4.5700,4.3300,4.5600,4.4500,9743399,43517261.0000,0.610262,1,2.471913,96.751644,3.747037,0.525034,26.986435,0
2017-05-25,sz.000016,4.5500,4.5800,4.4800,4.5500,4.5600,19225583,86889258.0000,1.204162,1,-0.219293,96.539469,3.738820,0.523883,26.927254,0
2017-05-26,sz.000016,4.5300,4.6100,4.5200,4.5500,4.5500,13745429,62798927.0000,0.860922,1,0.000000,96.539469,3.738820,0.523883,26.927254,0
2017-05-31,sz.000016,4.5700,4.6000,4.5000,4.6000,4.5500,18226953,82710098.0000,1.141615,1,1.098895,97.600342,3.779905,0.529640,27.223158,0
2017-06-01,sz.000016,4.5700,4.6400,4.5400,4.5700,4.6000,13176506,60563867.0000,0.825289,1,-0.652168,96.963818,3.755254,0.526186,27.045616,0
2017-06-02,sz.000016,4.5300,4.6300,4.5300,4.6200,4.5700,14262247,65483900.0000,0.893292,1,1.094086,98.024692,3.796340,0.531943,27.341520,0
2017-06-05,sz.000016,4.6300,4.6500,4.5700,4.6300,4.6200,10682034,49237633.0000,0.669051,1,0.216455,98.236866,3.804557,0.533094,27.400700,0
2017-06-06,sz.000016,4.6200,4.6700,4.6000,4.6600,4.6300,9572155,44442726.0000,0.599536,1,0.647942,98.873390,3.829209,0.536548,27.578243,0
2017-06-07,sz.000016,4.6500,4.6900,4.6200,4.6800,4.6600,18596833,86826716.0000,1.164782,1,0.429184,99.297740,3.845643,0.538851,27.696604,0
2017-06-08,sz.000016,4.6800,4.7000,4.6400,4.6700,4.6800,15226021,70963772.0000,0.953657,1,-0.213670,99.085565,3.837426,0.537700,27.637424,0
2017-06-09,sz.000016,4.6700,4.6700,4.6100,4.6400,4.6700,18151615,83978777.0000,1.136896,1,-0.642403,98.449041,3.812774,0.534246,27.459881,0
2017-06-12,sz.000016,4.6300,4.6400,4.5500,4.6000,4.6400,7119465,32644697.0000,0.445916,1,-0.862068,97.600342,3.779905,0.529640,27.223158,0
2017-06-13,sz.000016,4.6000,4.6800,4.5800,4.6600,4.6000,12916829,60128673.0000,0.809024,1,1.304347,98.873390,3.829209,0.536548,27.578243,0
2017-06-14,sz.000016,4.6700,4.6700,4.6400,4.6600,4.6600,8236500,38321420.0000,0.515879,1,0.000000,98.873390,3.829209,0.536548,27.578243,0
2017-06-15,sz.000016,4.6400,4.8400,4.6300,4.7800,4.6600,29094099,137518206.0000,1.822261,1,2.575115,101.419486,3.927815,0.550365,28.288412,0
2017-06-16,sz.000016,4.7500,4.7800,4.6900,4.7100,4.7800,15503262,73171403.0000,0.971021,1,-1.464439,99.934264,3.870295,0.542305,27.874147,0
2017-06-19,sz.000016,4.7300,4.7400,4.6700,4.7200,4.7100,10650011,50070848.0000,0.667046,1,0.212309,100.146438,3.878512,0.543457,27.933327,0
2017-06-20,sz.000016,4.7100,4.7900,4.7000,4.7000,4.7200,11546344,54855186.0000,0.723186,1,-0.423728,99.722089,3.862077,0.541154,27.814966,0
2017-06-21,sz.000016,4.7100,4.7200,4.6500,4.6900,4.7000,8287000,38799535.0000,0.519042,1,-0.212761,99.509914,3.853860,0.540002,27.755785,0
2017-06-22,sz.000016,4.6900,4.7300,4.6600,4.6700,4.6900,8838016,41469530.0000,0.553554,1,-0.426439,99.085565,3.837426,0.537700,27.637424,0
2017-06-23,sz.000016,4.6700,4.7100,4.5500,4.6400,4.6700,12021308,55663513.0000,0.752935,1,-0.642403,98.449041,3.812774,0.534246,27.459881,0
2017-06-26,sz.000016,4.6100,4.8000,4.6000,4.6900,4.6400,11419104,53637323.0000,0.715217,1,1.077590,99.509914,3.853860,0.540002,27.755785,0
2017-06-27,sz.000016,4.6900,4.7200,4.6400,4.7200,4.6900,9098960,42599590.0000,0.569898,1,0.639653,100.146438,3.878512,0.543457,27.933327,0
2017-06-28,sz.000016,4.7000,4.7800,4.6800,4.7600,4.7200,12209511,57991508.0000,0.764722,1,0.847467,100.995137,3.911380,0.548062,28.170051,0
2017-06-29,sz.000016,4.7400,4.7900,4.7400,4.7400,4.7600,7439080,35436599.0000,0.465934,1,-0.420178,100.570788,3.894946,0.545759,28.051689,0
2017-06-30,sz.000016,4.7800,4.9100,4.7700,4.8900,4.7400,30183341,146829108.0000,1.890507,1,3.164559,103.753407,4.018204,0.563030,28.939401,0
2017-07-03,sz.000016,4.8800,5.1100,4.8300,5.0500,4.8900,30871459,154090200.0000,1.933606,1,3.271990,107.148202,4.149679,0.581453,29.886293,0
2017-07-04,sz.000016,5.0500,5.0700,4.9700,5.0400,5.0500,17169525,86230868.0000,1.075398,1,-0.198024,106.936027,4.141462,0.580301,29.827112,0
2017-07-05,sz.000016,5.0400,5.5000,5.0100,5.3600,5.0400,62756171,334107408.0000,3.930677,1,6.349210,113.725616,4.404412,0.617146,31.720897,0
2017-07-06,sz.000016,5.4500,5.4900,5.2700,5.4000,5.3600,37045094,198898813.0000,2.320286,1,0.746268,114.574315,4.437280,0.621751,31.957620,0
2017-07-07,sz.000016,5.3500,5.3900,5.2800,5.3200,5.4000,25984082,138650001.0000,1.627490,1,-1.481480,112.876918,4.371543,0.612540,31.484174,0
2017-07-10,sz.000016,5.2900,5.6000,5.2900,5.5300,5.3200,39173844,215457339.0000,2.453619,1,3.947369,117.332585,4.544104,0.636719,32.726970,0
2017-07-11,sz.000016,5.5200,5.5800,5.4200,5.4400,5.5300,25123209,137442342.0000,1.573570,1,-1.627489,115.423014,4.470149,0.626357,32.194343,0
2017-07-12,sz.000016,5.4300,5.4600,5.2100,5.4000,5.4400,29627387,157399963.0000,1.855685,1,-0.735293,114.574315,4.437280,0.621751,31.957620,0
2017-07-13,sz.000016,5.4000,5.5000,5.3400,5.3800,5.4000,18329792,98862447.0000,1.148070,1,-0.370370,114.149966,4.420846,0.619448,31.839259,0
2017-07-14,sz.000016,5.3800,5.4500,5.2500,5.2800,5.3800,19241469,102330130.0000,1.205172,1,-1.858734,112.028219,4.338674,0.607935,31.247451,0
2017-07-17,sz.000016,5.3000,5.3300,4.8000,4.9900,5.2800,26068775,132573177.0000,1.632794,1,-5.492433,105.875154,4.100376,0.574544,29.531208,0
2017-07-18,sz.000016,4.9400,5.0600,4.8700,5.0500,4.9900,20348783,100707040.0000,1.274528,1,1.202413,107.148202,4.149679,0.581453,29.886293,0
2017-07-19,sz.000016,5.0100,5.2000,5.0000,5.1300,5.0500,20037079,102253587.0000,1.255004,1,1.584157,108.845599,4.215416,0.590664,30.359739,0
2017-07-20,sz.000016,5.1600,5.4300,5.1000,5.1700,5.1300,31048846,163032273.0000,1.944717,1,0.779726,109.694298,4.248285,0.595269,30.596462,0
2017-07-21,sz.000016,5.1700,5.2200,5.1100,5.1400,5.1700,15035573,77584816.0000,0.941740,1,-0.580275,109.057774,4.223633,0.591815,30.418920,0
2017-07-24,sz.000016,5.1100,5.1800,5.0500,5.1300,5.1400,14261750,73042455.0000,0.893272,1,-0.194548,108.845599,4.215416,0.590664,30.359739,0
2017-07-25,sz.000016,5.1200,5.3500,5.0800,5.2800,5.1300,22701761,118392380.0000,1.421904,1,2.923979,112.028219,4.338674,0.607935,31.247451,0
2017-07-26,sz.000016,5.3100,5.4600,5.2700,5.3500,5.2800,24874227,133513984.0000,1.557975,1,1.325752,113.513442,4.396194,0.615994,31.661716,0
2017-07-27,sz.000016,5.3300,5.3500,5.2300,5.3000,5.3500,13534347,71517552.0000,0.847712,1,-0.934574,112.452568,4.355108,0.610237,31.365813,0
2017-07-28,sz.000016,5.3000,5.3000,5.1900,5.2300,5.3000,12367417,64750875.0000,0.774622,1,-1.320758,110.967346,4.297588,0.602178,30.951547,0
2017-07-31,sz.000016,5.2100,5.7400,5.2100,5.6400,5.2300,55025348,304675232.0000,3.446463,1,7.839386,119.666507,4.634493,0.649385,33.377959,0
2017-08-01,sz.000016,5.6300,5.9300,5.6100,5.7000,5.6400,53066956,306819008.0000,3.323801,1,1.063829,120.939555,4.683796,0.656293,33.733044,0
2017-08-02,sz.000016,5.7100,5.8800,5.6500,5.8100,5.7000,36226822,208499022.0000,2.269035,1,1.929827,123.273476,4.774185,0.668958,34.384032,0
2017-08-03,sz.000016,5.8200,5.8700,5.6200,5.6700,5.8100,29500196,167959402.0000,1.847718,1,-2.409636,120.303031,4.659144,0.652839,33.555501,0
2017-08-04,sz.000016,5.6700,5.7400,5.5600,5.5800,5.6700,22041135,124113960.0000,1.380527,1,-1.587304,118.393459,4.585190,0.642476,33.022874,0
2017-08-07,sz.000016,5.5700,5.6500,5.5300,5.6300,5.5800,10515573,58917529.0000,0.658633,1,0.896061,119.454332,4.626276,0.648233,33.318778,0
2017-08-08,sz.000016,5.6200,5.7000,5.5500,5.7000,5.6300,15083639,84794590.0000,0.944750,1,1.243334,120.939555,4.683796,0.656293,33.733044,0
2017-08-09,sz.000016,5.7000,5.8500,5.5700,5.5700,5.7000,18322339,104450855.0000,1.147603,1,-2.280695,118.181284,4.576972,0.641325,32.963694,0
2017-08-10,sz.000016,5.5300,5.5600,5.4100,5.4700,5.5700,17253304,94158944.0000,1.080645,1,-1.795339,116.059538,4.494801,0.629811,32.371886,0
2017-08-11,sz.000016,5.4000,5.4800,5.3000,5.3100,5.4700,15930250,85809459.0000,0.997777,1,-2.925043,112.664743,4.363326,0.611389,31.424993,0
2017-08-14,sz.000016,5.3400,5.5300,5.3400,5.4600,5.3100,11152470,60829926.0000,0.698525,1,2.824861,115.847363,4.486583,0.628660,32.312705,0
2017-08-15,sz.000016,5.4700,5.5100,5.4100,5.4300,5.4600,5512100,30056950.0000,0.345245,1,-0.549454,115.210839,4.461932,0.625205,32.135163,0
2017-08-16,sz.000016,5.4400,5.4800,5.4200,5.4500,5.4300,11302404,61611894.0000,0.707916,1,0.368324,115.635188,4.478366,0.627508,32.253524,0
2017-08-17,sz.000016,5.4300,5.5200,5.4300,5.4600,5.4500,8359761,45751199.0000,0.523606,1,0.183490,115.847363,4.486583,0.628660,32.312705,0
2017-08-18,sz.000016,5.4600,5.7600,5.4100,5.6900,5.4600,23584554,132770788.0000,1.477197,1,4.212455,120.727380,4.675579,0.655142,33.673863,0
2017-08-21,sz.000016,5.6900,5.9000,5.6900,5.8000,5.6900,20562736,119410305.0000,1.287929,1,1.933218,123.061301,4.765968,0.667807,34.324851,0
2017-08-22,sz.000016,5.7700,5.7700,5.6800,5.7000,5.8000,9744026,55695978.0000,0.610308,1,-1.724144,120.939555,4.683796,0.656293,33.733044,0
2017-08-23,sz.000016,5.6900,5.8200,5.6600,5.7500,5.7000,10983182,63126640.0000,0.687922,1,0.877196,122.000428,4.724882,0.662050,34.028948,0
2017-08-24,sz.000016,5.7500,5.7800,5.6600,5.6800,5.7500,9077218,51911760.0000,0.568543,1,-1.217394,120.515205,4.667362,0.653990,33.614682,0
2017-08-25,sz.000016,5.7400,6.1700,5.7400,6.0200,5.6800,43335090,260455476.0000,2.714255,1,5.985918,127.481203,4.949179,0.627628,-101.252841,0
2017-08-28,sz.000016,6.0400,6.2500,6.0100,6.0300,6.0200,34902736,213549962.0000,2.186102,1,0.166117,127.692965,4.957400,0.628670,-101.421035,0
2017-08-29,sz.000016,6.0500,6.1400,5.9200,5.9300,6.0300,23975744,143822013.0000,1.501699,1,-1.658381,125.575338,4.875188,0.618244,-99.739094,0
2017-08-30,sz.000016,5.9400,6.0600,5.9300,6.0000,5.9300,16800967,100810469.0000,1.052314,1,1.180441,127.057677,4.932737,0.625542,-100.916453,0
2017-08-31,sz.000016,5.9600,6.0000,5.8900,5.9900,6.0000,11776369,70005337.0000,0.737602,1,-0.166670,126.845914,4.924515,0.624500,-100.748259,0
2017-09-01,sz.000016,6.0000,6.1100,5.9400,6.0600,5.9900,14948375,90263477.0000,0.936278,1,1.168617,128.328254,4.982064,0.631798,-101.925618,0
2017-09-04,sz.000016,6.1600,6.1600,6.0000,6.0400,6.0600,13935974,84287184.0000,0.872867,1,-0.330033,127.904728,4.965621,0.629713,-101.589229,0
2017-09-05,sz.000016,6.0500,6.2300,6.0000,6.1800,6.0400,19421333,119003525.0000,1.216438,1,2.317879,130.869407,5.080719,0.644309,-103.943947,0
2017-09-06,sz.000016,6.1100,6.1500,6.0400,6.0900,6.1800,15283905,93014638.0000,0.957294,1,-1.456306,128.963542,5.006728,0.634926,-102.430200,0
2017-09-07,sz.000016,6.0900,6.2000,6.0600,6.1400,6.0900,18541026,113934529.0000,1.161301,1,0.821013,130.022356,5.047834,0.640138,-103.271170,0
2017-09-08,sz.000016,6.1300,6.1900,6.0900,6.1700,6.1400,14184008,87119962.0000,0.888403,1,0.488603,130.657645,5.072497,0.643266,-103.775753,0
2017-09-11,sz.000016,6.1900,6.2000,6.1000,6.1100,6.1700,9485763,58126187.0000,0.594132,1,-0.972446,129.387068,5.023170,0.637011,-102.766588,0
2017-09-12,sz.000016,6.1600,6.1600,5.9300,5.9600,6.1100,21733099,130374026.9200,1.361233,1,-2.454993,126.210626,4.899852,0.621372,-100.243677,0
2017-09-13,sz.000016,5.9500,5.9600,5.8400,5.9100,5.9600,14367518,84707296.4200,0.899897,1,-0.838929,125.151812,4.858746,0.616159,-99.402706,0
2017-09-14,sz.000016,5.8800,6.0800,5.8400,6.0800,5.9100,12206192,72614964.9600,0.764524,1,2.876482,128.751779,4.998506,0.633883,-102.262006,0
2017-09-15,sz.000016,6.0500,6.0900,5.9800,6.0200,6.0800,9074088,54687529.0000,0.568347,1,-0.986841,127.481203,4.949179,0.627628,-101.252841,0
2017-09-18,sz.000016,6.0200,6.0800,6.0000,6.0400,6.0200,6808070,41071373.5000,0.426417,1,0.332226,127.904728,4.965621,0.629713,-101.589229,0
2017-09-19,sz.000016,6.0000,6.0600,5.9600,5.9700,6.0400,6468448,38849996.2800,0.405145,1,-1.158943,126.422389,4.908073,0.622415,-100.411871,0
2017-09-20,sz.000016,5.9600,6.0000,5.9300,5.9800,5.9700,4532210,27041797.4000,0.283871,1,0.167508,126.634152,4.916294,0.623457,-100.580065,0
2017-09-21,sz.000016,5.9700,6.0900,5.9300,6.0100,5.9800,8474160,50887960.6000,0.530771,1,0.501676,127.269440,4.940958,0.626585,-101.084647,0
2017-09-22,sz.000016,6.0100,6.0300,5.9200,5.9300,6.0100,7278015,43296980.8000,0.455852,1,-1.331121,125.575338,4.875188,0.618244,-99.739094,0
2017-09-25,sz.000016,5.9600,5.9600,5.6100,5.6100,5.9300,13013820,74961628.4400,0.815109,1,-5.396285,118.798928,4.612109,0.584882,-94.356884,0
2017-09-26,sz.000016,5.6600,5.7100,5.4400,5.5500,5.6100,13003300,72233346.3400,0.814450,1,-1.069518,117.528351,4.562781,0.578627,-93.347719,0
2017-09-27,sz.000016,5.5500,5.6500,5.5500,5.5800,5.5500,5529504,31021393.3200,0.346336,1,0.540536,118.163640,4.587445,0.581754,-93.852301,0
2017-09-28,sz.000016,5.6000,5.9300,5.6000,5.7200,5.5800,7166900,41347558.0000,0.448892,1,2.508958,121.128319,4.702542,0.596350,-96.207019,0
2017-09-29,sz.000016,5.7200,5.8300,5.7200,5.7400,5.7200,5078682,29294188.8200,0.318099,1,0.349650,121.551844,4.718985,0.598436,-96.543407,0
2017-10-09,sz.000016,5.7400,6.0900,5.7400,6.0000,5.7400,20118035,119202095.5700,1.260075,1,4.529621,127.057677,4.932737,0.625542,-100.916453,0
2017-10-10,sz.000016,5.9600,5.9600,5.8700,5.8700,6.0000,8865341,52367495.2200,0.555273,1,-2.166668,124.304761,4.825861,0.611989,-98.729930,0
2017-10-11,sz.000016,5.9000,5.9200,5.8000,5.8100,5.8700,7071198,41456058.8300,0.442898,1,-1.022146,123.034184,4.776533,0.605734,-97.720765,0
2017-10-12,sz.000016,5.7900,5.8700,5.7600,5.8000,5.8100,7933800,46083077.0000,0.496926,1,-0.172113,122.822421,4.768312,0.604691,-97.552571,0
2017-10-13,sz.000016,5.8100,6.0000,5.8000,5.9300,5.8000,10437516,61690142.3800,0.653744,1,2.241373,125.575338,4.875188,0.618244,-99.739094,0
2017-10-16,sz.000016,5.9700,5.9700,5.7500,5.7700,5.9300,10787350,62783197.2000,0.675656,1,-2.698143,122.187133,4.743648,0.601563,-97.047989,0
2017-10-17,sz.000016,5.7400,5.8200,5.7200,5.7500,5.7700,5952900,34237591.8000,0.372855,1,-0.346620,121.763607,4.727206,0.599478,-96.711601,0
