date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-03-06,sh.601777,4.7400,4.9800,4.6900,4.8500,4.7200,33254873,160511283.0000,2.630726,1,2.754240,45.193183,0.850522,0.538743,-19.406269,0
2019-03-07,sh.601777,4.8600,5.1400,4.8100,5.0500,4.8500,32568657,162380080.0000,2.576441,1,4.123717,47.056819,0.885595,0.560959,-20.206527,0
2019-03-08,sh.601777,5.0100,5.0400,4.7600,4.7700,5.0500,29041204,142438510.0000,2.297391,1,-5.544559,44.447728,0.836493,0.529856,-19.086165,0
2019-03-11,sh.601777,4.8000,4.9500,4.7600,4.9300,4.7700,20623470,100302413.0000,1.631481,1,3.354295,45.938637,0.864551,0.547629,-19.726372,0
2019-03-12,sh.601777,4.9600,5.1100,4.9200,5.0000,4.9300,29174037,145875516.0000,2.307899,1,1.419882,46.590910,0.876827,0.555405,-20.006462,0
2019-03-13,sh.601777,5.0000,5.0300,4.8300,4.8500,5.0000,23374432,115361965.0000,1.849104,1,-3.000002,45.193183,0.850522,0.538743,-19.406269,0
2019-03-14,sh.601777,4.8400,5.1500,4.8300,4.9200,4.8500,36048467,178272463.0000,2.851721,1,1.443303,45.845456,0.862798,0.546519,-19.686359,0
2019-03-15,sh.601777,5.0500,5.4100,4.9600,5.4100,4.9200,102570449,547544459.0000,8.114141,1,9.959345,50.411365,0.948727,0.600948,-21.646992,0
2019-03-18,sh.601777,5.1600,5.2000,4.8700,5.1000,5.4100,74801792,377187420.0000,5.917419,1,-5.730129,47.522728,0.894363,0.566513,-20.406592,0
2019-03-19,sh.601777,5.1000,5.1000,4.9500,5.0200,5.1000,34700399,174161675.0000,2.745078,1,-1.568626,26.126305,0.880334,0.599238,-20.086488,0
2019-03-20,sh.601777,4.9600,5.0500,4.9500,5.0100,5.0200,22096196,110342887.0000,1.747985,1,-0.199198,26.074260,0.878580,0.598045,-20.046475,0
2019-03-21,sh.601777,5.0300,5.0700,4.9700,5.0300,5.0100,28789627,144864108.0000,2.277489,1,0.399201,26.178349,0.882088,0.600432,-20.126501,0
2019-03-22,sh.601777,5.0100,5.1800,4.9000,5.1300,5.0300,39142976,197702831.0000,3.096522,1,1.988070,26.698793,0.899624,0.612369,-20.526631,0
2019-03-25,sh.601777,5.0000,5.0900,4.9800,5.0200,5.1300,23548099,118421786.0000,1.862843,1,-2.144252,26.126305,0.880334,0.599238,-20.086488,0
2019-03-26,sh.601777,5.0200,5.0400,4.8200,4.8300,5.0200,19695309,96987892.0000,1.558056,1,-3.784862,25.137460,0.847015,0.576558,-19.326243,0
2019-03-27,sh.601777,4.8600,4.9000,4.7300,4.7900,4.8300,14319615,68612075.0000,1.132796,1,-0.828156,24.929283,0.840000,0.571783,-19.166191,0
2019-03-28,sh.601777,4.7700,4.8500,4.7100,4.7100,4.7900,12231884,58353298.0000,0.967640,1,-1.670145,24.512927,0.825971,0.562234,-18.846088,0
2019-03-29,sh.601777,4.6900,4.8400,4.6900,4.8200,4.7100,14379102,68711675.0000,1.137502,1,2.335459,25.085416,0.845261,0.575364,-19.286230,0
2019-04-01,sh.601777,4.8500,5.0000,4.8400,4.9900,4.8200,18988452,93961386.0000,1.502138,1,3.526963,25.970171,0.875073,0.595657,-19.966450,0
2019-04-02,sh.601777,5.0100,5.1000,4.9900,5.0700,4.9900,22703407,114414713.0000,1.796021,1,1.603215,26.386527,0.889102,0.605207,-20.286553,0
2019-04-03,sh.601777,5.0400,5.1300,5.0100,5.1200,5.0700,19081075,97177789.0000,1.509465,1,0.986188,26.646749,0.897871,0.611175,-20.486618,0
2019-04-04,sh.601777,5.1200,5.1700,5.0800,5.1400,5.1200,24908492,127799560.0000,1.970460,1,0.390625,26.750838,0.901378,0.613563,-20.566643,0
2019-04-08,sh.601777,5.1800,5.2300,5.0300,5.0800,5.1400,21032440,107689392.0000,1.663834,1,-1.167314,26.438571,0.890856,0.606401,-20.326566,0
2019-04-09,sh.601777,5.0900,5.2800,5.0600,5.2200,5.0800,28853976,149481461.0000,2.282580,1,2.755903,27.167193,0.915407,0.623112,-20.886747,0
2019-04-10,sh.601777,5.1700,5.5600,5.0800,5.4000,5.2200,43480891,230480360.0000,3.439685,1,3.448282,28.103993,0.946973,0.644599,-21.606979,0
2019-04-11,sh.601777,5.4200,5.6900,5.3800,5.4300,5.4000,53371412,296085139.0000,4.222105,1,0.555551,28.260126,0.952234,0.648180,-21.727018,0
2019-04-12,sh.601777,5.4300,5.8000,5.2600,5.6300,5.4300,57032330,316263412.0000,4.511712,1,3.683247,29.301015,0.987307,0.672054,-22.527277,0
2019-04-15,sh.601777,6.1900,6.1900,6.1900,6.1900,5.6300,9310962,57634855.0000,0.736571,1,9.946712,32.215503,1.085512,0.738901,-24.768001,0
2019-04-16,sh.601777,6.8100,6.8100,6.8100,6.8100,6.1900,6710349,45697477.0000,0.530842,1,10.016150,35.442258,1.194238,0.812911,-27.248802,0
2019-04-17,sh.601777,7.4900,7.4900,7.4900,7.4900,6.8100,9438723,70696035.0000,0.746678,1,9.985313,38.981279,1.313487,0.894083,-29.969681,0
2019-04-18,sh.601777,8.2400,8.2400,8.2400,8.2400,7.4900,11583243,95445922.0000,0.916327,1,10.013350,42.884611,1.445011,0.983610,-32.970650,0
2019-04-19,sh.601777,8.6600,9.0600,8.3300,9.0600,8.2400,309757776,2728232022.0000,24.504312,1,9.951464,47.152255,1.588810,1.081494,-36.251710,0
2019-04-22,sh.601777,8.7000,9.6500,8.3800,9.3600,9.0600,256727771,2282873597.0000,20.309215,1,3.311250,48.713588,1.641420,1.117305,-37.452098,0
2019-04-23,sh.601777,8.9400,9.0000,8.4200,8.4200,9.3600,125926523,1072772778.0000,9.961793,1,-10.042730,43.821411,1.476576,1.005097,-33.690883,0
2019-04-24,sh.601777,8.1100,8.2600,7.6900,7.8600,8.4200,157589433,1251903043.0000,12.466582,1,-6.650831,40.906923,1.378372,0.938250,-31.450159,0
2019-04-25,sh.601777,7.7600,7.7700,7.0700,7.0700,7.8600,151214352,1105193243.0000,11.962262,1,-10.050890,36.795413,1.239833,0.843947,-28.289138,0
2019-04-26,sh.601777,6.9200,7.2600,6.8500,7.0600,7.0700,111323352,790328632.0000,8.806565,1,-0.141446,36.743368,1.238079,0.842753,-28.249125,0
2019-04-29,sh.601777,6.9300,7.2600,6.7000,6.8900,7.0600,101813031,709067519.0000,8.054223,1,-2.407933,96.219715,1.223087,0.905158,-10.648547,0
2019-04-30,sh.601777,6.7800,7.1500,6.6900,7.0400,6.8900,88796892,615409156.0000,7.024543,1,2.177070,98.314484,1.249714,0.924864,-10.880374,0
2019-05-06,sh.601777,6.5000,6.5800,6.3400,6.3400,7.0400,49779988,317269888.0000,3.937994,1,-9.943179,88.538896,1.125453,0.832903,-9.798518,0
2019-05-07,sh.601777,6.1100,6.4500,5.8900,6.1800,6.3400,104488935,640328281.0000,8.265909,1,-2.523664,86.304476,1.097050,0.811884,-9.551237,0
2019-05-08,sh.601777,5.9100,6.4000,5.8300,6.1700,6.1800,80654986,494244091.0000,6.380453,1,-0.161808,86.164824,1.095275,0.810570,-9.535782,0
2019-05-09,sh.601777,6.0300,6.3300,5.9600,5.9600,6.1700,60096064,369328223.0000,4.754078,1,-3.403566,83.232148,1.057997,0.782982,-9.211225,0
2019-05-10,sh.601777,6.0400,6.3000,5.7200,6.2500,5.9600,79679594,488590476.0000,6.303292,1,4.865771,87.282034,1.109476,0.821080,-9.659423,0
2019-05-13,sh.601777,6.1600,6.2000,5.8100,5.8800,6.2500,73755086,442449003.0000,5.834616,1,-5.919998,82.114938,1.043795,0.772472,-9.087585,0
2019-05-14,sh.601777,5.8900,6.0000,5.8300,5.9100,5.8800,60800578,359916015.0000,4.809811,1,0.510200,82.533892,1.049121,0.776413,-9.133950,0
2019-05-15,sh.601777,5.9600,6.1500,5.9000,6.1400,5.9100,92946244,559334713.0000,7.352790,1,3.891709,85.745871,1.089949,0.806629,-9.489417,0
2019-05-16,sh.601777,6.0800,6.1200,5.8700,5.9400,6.1400,84442425,503830760.0000,6.680070,1,-3.257326,82.952846,1.054446,0.780354,-9.180315,0
2019-05-17,sh.601777,5.9200,5.9400,5.3500,5.3500,5.9400,116073290,639932208.0000,9.182323,1,-9.932663,74.713422,0.949712,0.702844,-8.268466,0
2019-05-20,sh.601777,5.1400,5.1900,4.9400,5.1400,5.3500,67783513,344273933.0000,5.362217,1,-3.925235,71.780745,0.912433,0.675256,-7.943909,0
2019-05-21,sh.601777,5.1000,5.3500,5.1000,5.2600,5.1400,67486835,354709431.0000,5.338747,1,2.334637,73.456560,0.933735,0.691021,-8.129370,0
2019-05-22,sh.601777,5.3100,5.3300,5.1200,5.1900,5.2600,44676476,233630383.0000,3.534266,1,-1.330802,72.479001,0.921309,0.681824,-8.021185,0
2019-05-23,sh.601777,5.2300,5.3700,5.0600,5.1300,5.1900,50098319,260842176.0000,3.963177,1,-1.156068,71.641094,0.910658,0.673942,-7.928454,0
2019-05-24,sh.601777,5.1500,5.3500,5.1100,5.2300,5.1300,59551514,311874453.0000,4.711000,1,1.949316,73.037606,0.928410,0.687079,-8.083005,0
2019-05-27,sh.601777,5.1800,5.5500,5.1300,5.4300,5.2300,68618332,365862550.0000,5.428258,1,3.824088,75.830632,0.963913,0.713354,-8.392106,0
2019-05-28,sh.601777,5.4000,5.5300,5.3200,5.4000,5.4300,57322172,309795268.0000,4.534641,1,-0.552481,75.411678,0.958587,0.709413,-8.345741,0
2019-05-29,sh.601777,5.3200,5.4500,5.2300,5.2300,5.4000,47084088,249957794.0000,3.724727,1,-3.148149,73.037606,0.928410,0.687079,-8.083005,0
2019-05-30,sh.601777,5.3800,5.7500,5.3500,5.5600,5.2300,170328459,961933707.0000,13.474340,1,6.309750,77.646098,0.986990,0.730432,-8.593022,0
2019-05-31,sh.601777,5.0000,5.0000,5.0000,5.0000,5.5600,16926300,84631500.0000,1.339005,1,-10.071940,69.825628,0.887581,0.656864,-7.727538,0
2019-06-03,sh.601777,4.5000,4.5000,4.5000,4.5000,5.0000,5467500,24603750.0000,0.432523,1,-10.000000,62.843065,0.798823,0.591177,-6.954784,0
2019-06-04,sh.601777,4.0500,4.2900,4.0500,4.1500,4.5000,158359128,653419025.0000,12.527471,1,-7.777776,57.955271,0.736692,0.545197,-6.413857,0
2019-06-05,sh.601777,4.1500,4.2100,3.9600,4.0700,4.1500,119393909,488834469.0000,9.445011,1,-1.927709,56.838061,0.722491,0.534687,-6.290216,0
2019-06-06,sh.601777,4.0500,4.0500,3.8300,3.8700,4.0700,68336332,269155164.0000,5.405949,1,-4.914012,54.045036,0.686988,0.508412,-5.981114,0
2019-06-10,sh.601777,3.9500,4.0100,3.8900,3.9200,3.8700,38950253,153460101.0000,3.081276,1,1.291995,54.743292,0.695863,0.514981,-6.058390,0
2019-06-11,sh.601777,3.9000,4.3100,3.9000,4.2200,3.9200,120169720,501556242.0000,9.506384,1,7.653054,58.932830,0.749118,0.554393,-6.522042,0
2019-06-12,sh.601777,4.1600,4.2300,4.0800,4.1100,4.2200,61012919,253038537.0000,4.826609,1,-2.606627,57.396666,0.729592,0.539942,-6.352036,0
2019-06-13,sh.601777,4.1300,4.4700,4.1100,4.3700,4.1100,108020994,463944735.0000,8.545323,1,6.326028,61.027598,0.775746,0.574099,-6.753868,0
2019-06-14,sh.601777,4.3700,4.3700,4.0600,4.1300,4.3700,67834304,285221394.0000,5.366235,1,-5.491986,57.675968,0.733142,0.542569,-6.382946,0
2019-06-17,sh.601777,3.8500,4.0500,3.8500,4.0100,4.1300,50617022,200644552.0000,4.004210,1,-2.905566,56.000153,0.711840,0.526805,-6.197486,0
2019-06-18,sh.601777,4.0500,4.1400,3.9800,4.0500,4.0100,34251776,138643666.0000,2.709589,1,0.997505,56.558758,0.718941,0.532060,-6.259306,0
2019-06-19,sh.601777,4.1600,4.2600,4.1000,4.1200,4.0500,54186573,226109378.0000,4.286590,1,1.728387,57.536317,0.731367,0.541256,-6.367491,0
2019-06-20,sh.601777,4.1300,4.3800,4.1000,4.2900,4.1200,82688493,352142791.0000,6.541320,1,4.126216,59.910388,0.761544,0.563589,-6.630228,0
2019-06-21,sh.601777,4.3600,4.4400,4.3000,4.3900,4.2900,67129028,293090038.0000,5.310442,1,2.331000,61.306901,0.779296,0.576726,-6.784778,0
2019-06-24,sh.601777,4.3900,4.4700,4.2500,4.3900,4.3900,58867307,257839498.0000,4.656874,1,0.000000,61.306901,0.779296,0.576726,-6.784778,0
2019-06-25,sh.601777,4.4100,4.8300,4.3700,4.4700,4.3900,143467540,657117856.0000,11.349427,1,1.822322,62.424111,0.793497,0.587236,-6.908419,0
2019-06-26,sh.601777,4.4200,4.6600,4.2800,4.6400,4.4700,102359360,463521972.0000,8.097442,1,3.803134,64.798182,0.823675,0.609569,-7.171155,0
2019-06-27,sh.601777,4.6400,4.7200,4.5000,4.5000,4.6400,103386910,474796209.0000,8.178730,1,-3.017239,62.843065,0.798823,0.591177,-6.954784,0
2019-06-28,sh.601777,4.4800,4.5200,4.1800,4.2900,4.5000,73608768,317759634.0000,5.823041,1,-4.666667,59.910388,0.761544,0.563589,-6.630228,0
2019-07-01,sh.601777,4.3900,4.4500,4.3100,4.3700,4.2900,52638811,230300907.0000,4.164150,1,1.864800,61.027598,0.775746,0.574099,-6.753868,0
2019-07-02,sh.601777,4.3400,4.5500,4.3200,4.4000,4.3700,61868481,275926241.0000,4.894291,1,0.686504,61.446552,0.781071,0.578040,-6.800234,0
2019-07-03,sh.601777,4.3800,4.3800,4.2600,4.3000,4.4000,35238141,151532562.0000,2.787618,1,-2.272725,60.050040,0.763320,0.564903,-6.645683,0
2019-07-04,sh.601777,4.2700,4.3600,4.2000,4.2300,4.3000,32560401,139346265.0000,2.575788,1,-1.627911,59.072481,0.750893,0.555707,-6.537497,0
2019-07-05,sh.601777,4.2400,4.3700,4.2000,4.3500,4.2300,38355659,164935908.0000,3.034239,1,2.836877,60.748296,0.772195,0.571471,-6.722958,0
2019-07-08,sh.601777,4.2600,4.2800,3.9200,3.9700,4.3500,73106555,294809036.0000,5.783312,1,-8.735629,55.441548,0.704739,0.521550,-6.135665,0
2019-07-09,sh.601777,3.9500,4.0500,3.9500,4.0400,3.9700,32639634,130681097.0000,2.582056,1,1.763223,56.419107,0.717165,0.530746,-6.243851,0
2019-07-10,sh.601777,4.0500,4.0700,3.9400,3.9900,4.0400,23354850,93353264.0000,1.847555,1,-1.237622,55.720851,0.708290,0.524177,-6.166575,0
2019-07-11,sh.601777,4.0000,4.0800,3.9400,3.9600,3.9900,25748133,103060414.0000,2.036883,1,-0.751879,55.301897,0.702964,0.520236,-6.120210,0
2019-07-12,sh.601777,4.1400,4.1400,3.9300,3.9500,3.9600,51450993,206910983.0000,4.070184,1,-0.252525,55.162246,0.701189,0.518922,-6.104755,0
2019-07-15,sh.601777,3.8600,3.9600,3.7000,3.9400,3.9500,38532618,148238508.0000,3.048238,1,-0.253164,55.022595,0.699414,0.517609,-6.089300,0
2019-07-16,sh.601777,3.9300,3.9600,3.8800,3.9000,3.9400,23474521,91884749.0000,1.857022,1,-1.015227,54.463990,0.692313,0.512354,-6.027480,0
2019-07-17,sh.601777,3.9000,3.9300,3.8600,3.8600,3.9000,25314227,98318468.0000,2.002557,1,-1.025646,53.905384,0.685213,0.507099,-5.965659,0
2019-07-18,sh.601777,3.8100,3.8500,3.7500,3.7800,3.8600,25195601,95544259.0000,1.993173,1,-2.072537,52.788174,0.671011,0.496589,-5.842019,0
2019-07-19,sh.601777,3.7800,3.8700,3.7800,3.8100,3.7800,21118275,80844144.0000,1.670624,1,0.793650,53.207128,0.676337,0.500530,-5.888384,0
2019-07-22,sh.601777,3.8000,3.8100,3.5400,3.5600,3.8100,38765318,140754728.0000,3.066646,1,-6.561680,49.715847,0.631958,0.467687,-5.502007,0
2019-07-23,sh.601777,3.5900,3.7300,3.5600,3.7200,3.5600,33255798,121629978.0000,2.630799,1,4.494385,51.950267,0.660360,0.488707,-5.749288,0
2019-07-24,sh.601777,3.7800,3.8100,3.7200,3.7400,3.7200,24658432,92679856.0000,1.950679,1,0.537634,52.229569,0.663911,0.491334,-5.780198,0
2019-07-25,sh.601777,3.7500,3.7700,3.6700,3.6800,3.7400,23897650,88509169.0000,1.890495,1,-1.604277,51.391662,0.653260,0.483452,-5.687468,0
2019-07-26,sh.601777,3.6400,3.7800,3.6200,3.7800,3.6800,35499000,132366684.0000,2.808300,1,2.717400,52.788174,0.671011,0.496589,-5.842019,0
2019-07-29,sh.601777,3.7800,3.7800,3.6400,3.7700,3.7800,33099464,123000590.0000,2.618432,1,-0.264550,52.648523,0.669236,0.495275,-5.826564,0
2019-07-30,sh.601777,3.9400,3.9800,3.7300,3.7300,3.7700,50334577,191330298.0000,3.981900,1,-1.061000,52.089918,0.662135,0.490020,-5.764743,0
2019-07-31,sh.601777,3.6600,3.6900,3.5700,3.6000,3.7300,31596345,114473696.0000,2.499500,1,-3.485300,50.274452,0.639058,0.472942,-5.563827,0
2019-08-01,sh.601777,3.5800,3.5900,3.5000,3.5400,3.6000,26525771,93949819.0000,2.098400,1,-1.666700,49.436544,0.628407,0.465059,-5.471097,0
2019-08-02,sh.601777,3.4500,3.4700,3.3900,3.4500,3.5400,23698741,81621010.0000,1.874800,1,-2.542400,48.179683,0.612431,0.453236,-5.332001,0
2019-08-05,sh.601777,3.4400,3.5300,3.4200,3.5200,3.4500,24776910,86663267.0000,1.960100,1,2.029000,49.157242,0.624857,0.462432,-5.440187,0
2019-08-06,sh.601777,3.5100,3.5100,3.1700,3.2700,3.5200,57910460,188414757.0000,4.581200,1,-7.102300,45.665960,0.580478,0.429589,-5.053810,0
2019-08-07,sh.601777,3.2600,3.2900,3.1900,3.2000,3.2700,28022809,90856048.0000,2.216800,1,-2.140700,44.688402,0.568052,0.420393,-4.945624,0
2019-08-08,sh.601777,3.2300,3.2500,3.1900,3.2100,3.2000,18482280,59548911.0000,1.462100,1,0.312500,44.828053,0.569827,0.421706,-4.961079,0
2019-08-09,sh.601777,3.2500,3.2700,3.1200,3.1400,3.2100,22683017,72594190.0000,1.794400,1,-2.180700,43.850494,0.557401,0.412510,-4.852894,0
2019-08-12,sh.601777,3.1500,3.2400,3.1500,3.2400,3.1400,21248554,68183395.0000,1.680900,1,3.184700,45.247007,0.575152,0.425648,-5.007445,0
2019-08-13,sh.601777,3.2200,3.2700,3.2000,3.2300,3.2400,16137457,52192436.0000,1.276600,1,-0.308600,45.107355,0.573377,0.424334,-4.991990,0
2019-08-14,sh.601777,3.2700,3.2900,3.1800,3.1900,3.2300,20556400,66435867.0000,1.626200,1,-1.238400,44.548750,0.566277,0.419079,-4.930169,0
2019-08-15,sh.601777,3.0600,3.2300,3.0600,3.2100,3.1900,28414400,89092618.0000,2.247800,1,0.627000,44.828053,0.569827,0.421706,-4.961079,0
2019-08-16,sh.601777,3.2100,3.2500,3.1500,3.1700,3.2100,24174103,77222529.0000,1.912400,1,-1.246100,44.269448,0.562726,0.416452,-4.899259,0
2019-08-19,sh.601777,3.2000,3.2800,3.1700,3.2700,3.1700,28739284,92832216.0000,2.273500,1,3.154600,45.665960,0.580478,0.429589,-5.053810,0
2019-08-20,sh.601777,3.2700,3.2900,3.2200,3.2400,3.2700,28601337,93235476.0000,2.262600,1,-0.917400,45.247007,0.575152,0.425648,-5.007445,0
2019-08-21,sh.601777,3.2200,3.2400,3.1700,3.2000,3.2400,25320350,81150012.0000,2.003000,1,-1.234600,44.688402,0.568052,0.420393,-4.945624,0
2019-08-22,sh.601777,3.2100,3.2400,3.1500,3.2300,3.2000,25647355,82008243.0000,2.028900,1,0.937500,45.107355,0.573377,0.424334,-4.991990,0
2019-08-23,sh.601777,3.1900,3.4200,3.1600,3.2500,3.2300,49594539,161947838.0000,3.923300,1,0.619200,-5.216211,0.654393,0.418089,-70.397545,0
2019-08-26,sh.601777,3.2500,3.5800,3.2000,3.5800,3.2500,65801501,224422941.0000,5.205400,1,10.153800,-5.745857,0.720839,0.460542,-77.545603,0
2019-08-27,sh.601777,3.7500,3.9400,3.6900,3.9400,3.5800,48536833,185758648.0000,3.839700,1,10.055900,-6.323652,0.793326,0.506853,-85.343485,0
2019-08-28,sh.601777,4.3300,4.3300,4.3300,4.3300,3.9400,7249243,31389222.0000,0.573500,1,9.898500,-6.949598,0.871853,0.557024,-93.791191,0
2019-08-29,sh.601777,4.7600,4.7600,4.1100,4.6300,4.3300,249201019,1121310740.0000,19.713800,1,6.928400,-7.431094,0.932258,0.595617,-100.289425,0
2019-08-30,sh.601777,4.4700,4.5400,4.1700,4.1700,4.6300,129289192,553897994.0000,10.227800,1,-9.935200,-6.692799,0.839637,0.536441,-90.325465,0
2019-09-02,sh.601777,3.9500,4.0000,3.7800,3.8900,4.1700,122349691,477369676.0000,9.678800,1,-6.714600,-6.243403,0.783258,0.500421,-84.260446,0
2019-09-03,sh.601777,3.8800,3.9900,3.8200,3.9500,3.8900,97580177,381549894.0000,7.719400,1,1.542400,-6.339702,0.795339,0.508139,-85.560093,0
2019-09-04,sh.601777,3.8700,3.9000,3.7600,3.8500,3.9500,81310488,310810233.0000,6.432300,1,-2.531600,-6.179203,0.775204,0.495275,-83.394015,0
2019-09-05,sh.601777,3.8200,3.9200,3.8000,3.8600,3.8500,77701027,299967607.0000,6.146800,1,0.259700,-6.195253,0.777218,0.496562,-83.610623,0
2019-09-06,sh.601777,3.9200,3.9600,3.7800,3.8600,3.8600,69788107,270739658.0000,5.520800,1,0.000000,-6.195253,0.777218,0.496562,-83.610623,0
2019-09-09,sh.601777,3.8700,3.8900,3.7800,3.8900,3.8600,56817799,217619129.0000,4.494700,1,0.777200,-6.243403,0.783258,0.500421,-84.260446,0
2019-09-10,sh.601777,3.8600,4.0500,3.8100,3.9800,3.8900,86326888,340502564.0000,6.829100,1,2.313600,-6.387852,0.801380,0.511999,-86.209917,0
2019-09-11,sh.601777,3.9700,4.2800,3.9300,4.0800,3.9800,107372934,442240385.0000,8.494100,1,2.512600,-6.548351,0.821515,0.524863,-88.375995,0
2019-09-12,sh.601777,4.0200,4.0800,3.9200,3.9600,4.0800,61735972,245161808.0000,4.883800,1,-2.941200,-6.355752,0.797353,0.509426,-85.776701,0
2019-09-16,sh.601777,3.9400,4.0400,3.8600,3.9200,3.9600,45819491,180620317.0000,3.624700,1,-1.010100,-6.291553,0.789299,0.504280,-84.910270,0
2019-09-17,sh.601777,3.9000,3.9100,3.6200,3.7000,3.9200,65170876,245146764.0000,5.155500,1,-5.612200,-5.938455,0.745001,0.475979,-80.144897,0
2019-09-18,sh.601777,3.7100,3.7200,3.6200,3.6600,3.7000,34651406,127151936.0000,2.741200,1,-1.081100,-5.874256,0.736947,0.470833,-79.278466,0
2019-09-19,sh.601777,3.6600,3.7200,3.5800,3.7100,3.6600,32188340,117167972.0000,2.546400,1,1.366100,-5.954505,0.747015,0.477265,-80.361505,0
2019-09-20,sh.601777,3.6800,4.0800,3.6700,4.0800,3.7100,129803297,521702114.0000,10.268500,1,9.973000,-6.548351,0.821515,0.524863,-88.375995,0
2019-09-23,sh.601777,4.0600,4.2500,3.9800,4.0800,4.0800,146234681,602605764.0000,11.568300,1,0.000000,-6.548351,0.821515,0.524863,-88.375995,0
2019-09-24,sh.601777,4.0900,4.1300,3.8900,3.9600,4.0800,81591946,326165491.0000,6.454600,1,-2.941200,-6.355752,0.797353,0.509426,-85.776701,0
2019-09-25,sh.601777,3.9500,3.9700,3.7300,3.7300,3.9600,58613641,224150566.0000,4.636800,1,-5.808100,-5.986605,0.751042,0.479838,-80.794721,0
2019-09-26,sh.601777,3.8100,3.8800,3.5400,3.5900,3.7300,57803824,213847842.0000,4.572700,1,-3.753400,-5.761907,0.722853,0.461828,-77.762211,0
2019-09-27,sh.601777,3.5900,3.6400,3.5200,3.5500,3.5900,35009534,125408578.0000,2.769500,1,-1.114200,-5.697707,0.714798,0.456682,-76.895780,0
2019-09-30,sh.601777,3.5500,3.6100,3.4700,3.4800,3.5500,24068739,84985530.0000,1.904000,1,-1.971800,-5.585358,0.700704,0.447677,-75.379525,0
2019-10-08,sh.601777,3.4800,3.5100,3.4300,3.4500,3.4800,20291434,70544949.0000,1.605200,1,-0.862100,-5.537208,0.694663,0.443818,-74.729701,0
2019-10-09,sh.601777,3.4400,3.5400,3.4300,3.5200,3.4500,21000010,73083890.0000,1.661300,1,2.029000,-5.649557,0.708758,0.452823,-76.245956,0
2019-10-10,sh.601777,3.5000,3.5200,3.4500,3.4900,3.5200,28905349,100683204.0000,2.286600,1,-0.852300,-5.601408,0.702717,0.448964,-75.596133,0
2019-10-11,sh.601777,3.4200,3.4500,3.1500,3.3400,3.4900,68238409,223236847.0000,5.398200,1,-4.298000,-5.360660,0.672515,0.429667,-72.347015,0
2019-10-14,sh.601777,3.3000,3.4200,3.2700,3.3800,3.3400,47349012,158595337.0000,3.745700,1,1.197600,-5.424859,0.680569,0.434813,-73.213447,0
2019-10-15,sh.601777,3.3600,3.3900,3.2600,3.2700,3.3800,28102191,92762512.0000,2.223100,1,-3.254400,-5.248310,0.658420,0.420662,-70.830761,0
2019-10-16,sh.601777,3.2800,3.3200,3.2000,3.2100,3.2700,23564898,76451253.0000,1.864200,1,-1.834900,-5.152011,0.646339,0.412944,-69.531114,0
2019-10-17,sh.601777,3.2300,3.3000,3.1800,3.2600,3.2100,30082376,97732317.0000,2.379800,1,1.557600,-5.232261,0.656407,0.419376,-70.614153,0
2019-10-18,sh.601777,3.2200,3.2400,3.1000,3.1700,3.2600,28844733,91574340.0000,2.281800,1,-2.760700,-5.087812,0.638285,0.407798,-68.664682,0
2019-10-21,sh.601777,3.1700,3.2800,3.0700,3.2400,3.1700,26983798,85422188.0000,2.134600,1,2.208200,-5.200161,0.652379,0.416803,-70.180937,0
2019-10-22,sh.601777,3.1900,3.2200,3.1600,3.2100,3.2400,19387689,61924293.0000,1.533700,1,-0.925900,-5.152011,0.646339,0.412944,-69.531114,0
2019-10-23,sh.601777,3.2100,3.2200,3.1300,3.1500,3.2100,15357146,48707968.0000,1.214900,1,-1.869200,-5.055712,0.634258,0.405225,-68.231467,0
2019-10-24,sh.601777,3.1500,3.1800,3.1300,3.1500,3.1500,12883953,40591184.0000,1.019200,1,0.000000,-5.055712,0.634258,0.405225,-68.231467,0
2019-10-25,sh.601777,3.1300,3.1900,3.1100,3.1700,3.1500,15090311,47521694.0000,1.193800,1,0.634900,-5.087812,0.638285,0.407798,-68.664682,0
