date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-03-13,sz.000917,21.0600,21.2200,20.5800,20.8500,21.0000,40194588,836267872.0000,3.785113,1,-0.714300,72.673448,3.023023,5.602405,222.440455
2015-03-16,sz.000917,21.1000,21.5000,20.8700,21.4000,20.8500,59701523,1266347024.0000,5.622076,1,2.637900,74.590493,3.102767,5.750191,228.308189
2015-03-17,sz.000917,21.7500,21.9000,20.9600,21.4400,21.4000,62055348,1326188752.0000,5.843735,1,0.186900,74.729915,3.108567,5.760939,228.734933
2015-03-18,sz.000917,21.4800,22.1000,21.4400,21.9600,21.4400,73927104,1614187888.0000,6.961695,1,2.425400,76.542394,3.183961,5.900663,234.282609
2015-03-19,sz.000917,22.4000,23.6000,22.0800,23.0800,21.9600,100976157,2311275152.0000,9.508897,1,5.100200,80.446195,3.346349,6.201607,246.231448
2015-03-20,sz.000917,23.0700,23.5800,22.6400,22.9900,23.0800,68258736,1579847984.0000,6.427907,1,-0.389900,80.132497,3.333300,6.177424,245.271274
2015-03-23,sz.000917,23.0000,23.4800,22.7700,23.0900,22.9900,62188079,1434525264.0000,5.856235,1,0.435000,80.481051,3.347799,6.204294,246.338134
2015-03-24,sz.000917,23.4700,23.9600,22.2000,22.9700,23.0900,69597548,1602647328.0000,6.553982,1,-0.519700,80.062786,3.330400,6.172050,245.057902
2015-03-25,sz.000917,22.9500,23.4600,22.4900,22.6900,22.9700,56901515,1302930944.0000,5.358400,1,-1.219000,79.086836,3.289803,6.096814,242.070692
2015-03-26,sz.000917,22.5000,23.2500,22.3900,22.8700,22.6900,46104000,1053259152.0000,4.341601,1,0.793300,79.714233,3.315901,6.145180,243.991041
2015-03-27,sz.000917,22.8000,23.3300,22.6600,23.0500,22.8700,39862601,920693824.0000,3.753850,1,0.787100,80.341629,3.341999,6.193546,245.911390
2015-03-30,sz.000917,23.0500,23.3300,22.8300,23.1500,23.0500,50492855,1162257520.0000,4.754898,1,0.433800,80.690183,3.356498,6.220416,246.978251
2015-03-31,sz.000917,23.5000,24.8700,23.1500,24.1000,23.1500,113034711,2716515808.0000,10.644448,1,4.103700,84.001443,3.494238,6.475682,257.113427
2015-04-01,sz.000917,24.1900,26.5100,24.1000,26.0800,24.1000,120242956,3086194384.0000,11.323247,1,8.215800,90.902807,3.781316,7.007709,278.237269
2015-04-02,sz.000917,25.7600,26.3800,25.3200,26.1100,26.0800,70869301,1832265504.0000,6.673743,1,0.115000,91.007373,3.785666,7.015770,278.557327
2015-04-03,sz.000917,26.7000,27.8800,26.2800,27.0900,26.1100,89337889,2417852416.0000,8.412925,1,3.753300,94.423199,3.927755,7.279096,289.012562
2015-04-07,sz.000917,28.1000,28.2800,27.0000,27.1200,27.0900,89921700,2465023040.0000,8.467902,1,0.110700,94.527765,3.932105,7.287157,289.332620
2015-04-08,sz.000917,27.1700,27.2600,25.5400,26.0400,27.1200,85952378,2262639104.0000,8.094112,1,-3.982300,90.763385,3.775517,6.996961,277.810525
2015-04-09,sz.000917,25.9600,27.3100,25.2100,26.8900,26.0400,85424631,2258229632.0000,8.044414,1,3.264200,93.726092,3.898757,7.225356,286.878841
2015-04-10,sz.000917,27.0200,27.9500,27.0200,27.2700,26.8900,65866318,1807591216.0000,6.202613,1,1.413200,95.050596,3.953853,7.327462,290.932911
2015-04-13,sz.000917,27.3300,27.5500,26.9000,26.9600,27.2700,65004192,1759705408.0000,6.121427,1,-1.136800,93.970079,3.908907,7.244165,287.625643
2015-04-14,sz.000917,26.9000,27.7600,26.6900,27.4900,26.9600,68003474,1847026368.0000,6.403869,1,1.965900,95.817414,3.985751,7.386577,293.280005
2015-04-15,sz.000917,27.5100,27.6200,25.8000,25.8000,27.4900,60001424,1588547168.0000,5.650318,1,-6.147700,89.926856,3.740719,6.932473,275.250059
2015-04-16,sz.000917,25.6800,26.5500,25.2900,25.9900,25.8000,37860914,985603920.0000,3.565352,1,0.736400,90.589108,3.768267,6.983526,277.277095
2015-04-17,sz.000917,26.0100,26.1600,25.5000,25.5300,25.9900,73801160,1904747856.0000,6.949835,1,-1.769900,88.985761,3.701572,6.859924,272.369535
2015-04-20,sz.000917,25.5400,25.8000,24.0800,24.1500,25.5300,86319046,2147842848.0000,8.128641,1,-5.405400,84.175720,3.501487,6.489117,257.646858
2015-04-21,sz.000917,24.3200,25.7400,24.3200,25.5400,24.1500,62526799,1568971280.0000,5.888132,1,5.755700,89.020617,3.703022,6.862611,272.476221
2015-04-22,sz.000917,25.8000,27.0800,25.6000,26.9500,25.5400,91923449,2432496928.0000,8.656406,1,5.520800,93.935224,3.907457,7.241478,287.518957
2015-04-23,sz.000917,26.9800,27.3600,26.3000,26.7000,26.9500,71615393,1917993824.0000,6.744002,1,-0.927600,93.063840,3.871210,7.174303,284.851806
2015-04-24,sz.000917,26.4800,29.3700,26.3000,29.3700,26.7000,143518262,4046099888.0000,13.515076,1,10.000000,102.370224,4.258330,7.891733,313.336986
2015-04-27,sz.000917,29.8000,30.1700,28.3600,29.4800,29.3700,109571616,3218056640.0000,10.318329,1,0.374500,102.753633,4.274279,7.921291,314.510533
2015-04-28,sz.000917,29.3300,29.3300,27.3600,27.9000,29.4800,82880181,2336440912.0000,7.804804,1,-5.359600,97.246484,4.045196,7.496744,297.654134
2015-04-29,sz.000917,26.8000,27.7900,25.9000,27.6600,27.9000,109334141,2924964560.0000,10.295966,1,-0.860200,146.115633,3.941919,7.141869,-1192.112595
2015-04-30,sz.000917,27.5000,29.4800,26.8800,28.7000,27.6600,93042795,2635043568.0000,8.761815,1,3.759900,151.609496,4.090133,7.410399,-1236.935339
2015-05-04,sz.000917,28.5600,29.6900,28.1200,28.9100,28.7000,71669894,2081707136.0000,6.749135,1,0.731700,152.718834,4.120061,7.464622,-1245.986085
2015-05-05,sz.000917,28.8000,28.9100,27.1000,27.2400,28.9100,58666519,1639198512.0000,5.524610,1,-5.776500,143.896957,3.882063,7.033424,-1174.011102
2015-05-06,sz.000917,27.5000,28.3200,26.6800,26.8100,27.2400,57245939,1578670288.0000,5.390835,1,-1.578600,141.625456,3.820783,6.922398,-1155.478621
2015-05-07,sz.000917,26.5000,27.5000,26.3800,26.9900,26.8100,41792709,1133645600.0000,3.935608,1,0.671400,142.576317,3.846435,6.968874,-1163.236404
2015-05-08,sz.000917,27.3800,28.3500,27.1900,28.3200,26.9900,68060158,1898733280.0000,6.409207,1,4.927800,149.602123,4.035978,7.312283,-1220.557797
2015-05-11,sz.000917,28.8800,29.8100,28.3300,29.5000,28.3200,88788091,2601029344.0000,8.361150,1,4.166700,155.835545,4.204144,7.616961,-1271.414372
2015-05-12,sz.000917,29.5100,31.3800,29.5100,30.9500,29.5000,95790010,2924255216.0000,9.020519,1,4.915300,163.495258,4.410788,7.991354,-1333.907621
2015-05-13,sz.000917,30.7000,32.5000,30.0000,31.3800,30.9500,97332858,3069849392.0000,9.165809,1,1.389300,165.766759,4.472069,8.102381,-1352.440102
2015-05-14,sz.000917,31.3800,32.7000,30.5000,30.7100,31.3800,96681374,3045589296.0000,9.104459,1,-2.135100,162.227443,4.376585,7.929386,-1323.563911
2015-05-15,sz.000917,30.5000,33.7800,30.0000,33.7800,30.7100,123938759,3957875680.0000,11.671279,1,9.996700,178.444905,4.814101,8.722066,-1455.877203
2015-05-18,sz.000917,33.4800,36.7000,33.1800,35.1400,33.7800,109711209,3849618912.0000,10.331475,1,4.026100,185.629188,5.007919,9.073221,-1514.491561
2015-05-19,sz.000917,35.7400,36.2000,34.5600,35.6600,35.1400,76376387,2713892352.0000,7.192344,1,1.479800,188.376120,5.082026,9.207486,-1536.902933
2015-05-20,sz.000917,35.8300,37.3700,34.8000,35.3700,35.6600,81442677,2956024016.0000,7.669435,1,-0.813200,186.844177,5.040697,9.132607,-1524.404283
2015-05-21,sz.000917,35.8800,36.1000,34.6500,36.1000,35.3700,77549190,2748066368.0000,7.302786,1,2.063900,190.700446,5.144732,9.321095,-1555.866401
2015-05-22,sz.000917,36.3500,36.8800,34.5100,35.7200,36.1000,90431116,3228511520.0000,8.515874,1,-1.052600,188.693073,5.090577,9.222978,-1539.488860
2015-05-25,sz.000917,35.8000,36.8000,35.0000,36.1800,35.7200,96201480,3470162048.0000,9.059267,1,1.287800,191.123051,5.156133,9.341751,-1559.314305
2015-05-26,sz.000917,36.2200,39.6900,36.2200,39.4400,36.1800,104495693,3996684976.0000,9.840331,1,9.010500,208.344199,5.620726,10.183490,-1699.816368
2015-05-27,sz.000917,39.7500,43.3800,38.5300,42.8900,39.4400,124462038,5109277952.0000,11.720556,1,8.747500,226.569034,6.112397,11.074287,-1848.507201
2015-05-28,sz.000917,42.8900,42.8900,42.8900,42.8900,42.8900,0,0.0000,,0,0.000000,226.569034,6.112397,11.074287,-1848.507201
2015-05-29,sz.000917,42.8900,42.8900,42.8900,42.8900,42.8900,0,0.0000,,0,0.000000,226.569034,6.112397,11.074287,-1848.507201
2015-06-01,sz.000917,42.8900,42.8900,42.8900,42.8900,42.8900,0,0.0000,,0,0.000000,226.569034,6.112397,11.074287,-1848.507201
2015-06-02,sz.000917,42.8900,42.8900,42.8900,42.8900,42.8900,0,0.0000,,0,0.000000,226.569034,6.112397,11.074287,-1848.507201
2015-06-03,sz.000917,42.8900,42.8900,42.8900,42.8900,42.8900,0,0.0000,,0,0.000000,226.569034,6.112397,11.074287,-1848.507201
2015-06-04,sz.000917,42.8900,42.8900,42.8900,42.8900,42.8900,0,0.0000,,0,0.000000,226.569034,6.112397,11.074287,-1848.507201
2015-06-05,sz.000917,42.8900,42.8900,42.8900,42.8900,42.8900,0,0.0000,,0,0.000000,226.569034,6.112397,11.074287,-1848.507201
2015-06-08,sz.000917,42.8900,42.8900,42.8900,42.8900,42.8900,0,0.0000,,0,0.000000,226.569034,6.112397,11.074287,-1848.507201
2015-06-09,sz.000917,42.8900,42.8900,42.8900,42.8900,42.8900,0,0.0000,,0,0.000000,226.569034,6.112397,11.074287,-1848.507201
2015-06-10,sz.000917,42.8900,42.8900,42.8900,42.8900,42.8900,0,0.0000,,0,0.000000,226.569034,6.112397,11.074287,-1848.507201
2015-06-11,sz.000917,42.8900,42.8900,42.8900,42.8900,42.8900,0,0.0000,,0,0.000000,226.569034,6.112397,11.074287,-1848.507201
2015-06-12,sz.000917,42.8900,42.8900,42.8900,42.8900,42.8900,0,0.0000,,0,0.000000,226.569034,6.112397,11.074287,-1848.507201
2015-06-15,sz.000917,42.8900,42.8900,42.8900,42.8900,42.8900,0,0.0000,,0,0.000000,226.569034,6.112397,11.074287,-1848.507201
2015-06-16,sz.000917,42.8900,42.8900,42.8900,42.8900,42.8900,0,0.0000,,0,0.000000,226.569034,6.112397,11.074287,-1848.507201
2015-06-17,sz.000917,42.8900,42.8900,42.8900,42.8900,42.8900,0,0.0000,,0,0.000000,226.569034,6.112397,11.074287,-1848.507201
2015-06-18,sz.000917,42.8900,42.8900,42.8900,42.8900,42.8900,0,0.0000,,0,0.000000,226.569034,6.112397,11.074287,-1848.507201
2015-06-19,sz.000917,42.8900,42.8900,42.8900,42.8900,42.8900,0,0.0000,,0,0.000000,226.569034,6.112397,11.074287,-1848.507201
2015-06-23,sz.000917,42.8900,42.8900,42.8900,42.8900,42.8900,0,0.0000,,0,0.000000,226.569034,6.112397,11.074287,-1848.507201
2015-06-24,sz.000917,42.8900,42.8900,42.8900,42.8900,42.8900,0,0.0000,,0,0.000000,226.569034,6.112397,11.074287,-1848.507201
2015-06-25,sz.000917,42.8900,42.8900,42.8900,42.8900,42.8900,0,0.0000,,0,0.000000,226.569034,6.112397,11.074287,-1848.507201
2015-06-26,sz.000917,42.8900,42.8900,42.8900,42.8900,42.8900,0,0.0000,,0,0.000000,226.569034,6.112397,11.074287,-1848.507201
2015-06-29,sz.000917,42.8900,42.8900,42.8900,42.8900,42.8900,0,0.0000,,0,0.000000,226.569034,6.112397,11.074287,-1848.507201
2015-06-30,sz.000917,42.8900,42.8900,42.8900,42.8900,42.8900,0,0.0000,,0,0.000000,226.569034,6.112397,11.074287,-1848.507201
2015-07-01,sz.000917,42.8900,42.8900,42.8900,42.8900,42.8900,0,0.0000,,0,0.000000,226.569034,6.112397,11.074287,-1848.507201
2015-07-02,sz.000917,42.8900,42.8900,42.8900,42.8900,42.8900,0,0.0000,,0,0.000000,226.569034,6.112397,11.074287,-1848.507201
2015-07-03,sz.000917,42.8900,42.8900,42.8900,42.8900,42.8900,0,0.0000,,0,0.000000,226.569034,6.112397,11.074287,-1848.507201
2015-07-06,sz.000917,42.8900,42.8900,42.8900,42.8900,42.8900,0,0.0000,,0,0.000000,226.569034,6.112397,11.074287,-1848.507201
2015-07-07,sz.000917,42.8900,42.8900,42.8900,42.8900,42.8900,0,0.0000,,0,0.000000,226.569034,6.112397,11.074287,-1848.507201
2015-07-08,sz.000917,42.8900,42.8900,42.8900,42.8900,42.8900,0,0.0000,,0,0.000000,226.569034,6.112397,11.074287,-1848.507201
2015-07-09,sz.000917,42.8900,42.8900,42.8900,42.8900,42.8900,0,0.0000,,0,0.000000,226.569034,6.112397,11.074287,-1848.507201
2015-07-10,sz.000917,42.8900,42.8900,42.8900,42.8900,42.8900,0,0.0000,,0,0.000000,226.569034,6.112397,11.074287,-1848.507201
2015-07-13,sz.000917,42.8900,42.8900,42.8900,42.8900,42.8900,0,0.0000,,0,0.000000,226.569034,6.112397,11.074287,-1848.507201
2015-07-14,sz.000917,42.8900,42.8900,42.8900,42.8900,42.8900,0,0.0000,,0,0.000000,226.569034,6.112397,11.074287,-1848.507201
2015-07-15,sz.000917,42.8300,42.8300,42.8300,42.8300,42.8300,0,0.0000,,0,0.000000,226.252081,6.103846,11.058795,-1845.921274
2015-07-16,sz.000917,42.8300,42.8300,42.8300,42.8300,42.8300,0,0.0000,,0,0.000000,226.252081,6.103846,11.058795,-1845.921274
2015-07-17,sz.000917,42.8300,42.8300,42.8300,42.8300,42.8300,0,0.0000,,0,0.000000,226.252081,6.103846,11.058795,-1845.921274
2015-07-20,sz.000917,42.8300,42.8300,42.8300,42.8300,42.8300,0,0.0000,,0,0.000000,226.252081,6.103846,11.058795,-1845.921274
2015-07-21,sz.000917,42.8300,42.8300,42.8300,42.8300,42.8300,0,0.0000,,0,0.000000,226.252081,6.103846,11.058795,-1845.921274
2015-07-22,sz.000917,42.8300,42.8300,42.8300,42.8300,42.8300,0,0.0000,,0,0.000000,226.252081,6.103846,11.058795,-1845.921274
2015-07-23,sz.000917,42.8300,42.8300,42.8300,42.8300,42.8300,0,0.0000,,0,0.000000,226.252081,6.103846,11.058795,-1845.921274
2015-07-24,sz.000917,42.8300,42.8300,42.8300,42.8300,42.8300,0,0.0000,,0,0.000000,226.252081,6.103846,11.058795,-1845.921274
2015-07-27,sz.000917,42.8300,42.8300,42.8300,42.8300,42.8300,0,0.0000,,0,0.000000,226.252081,6.103846,11.058795,-1845.921274
2015-07-28,sz.000917,42.8300,42.8300,42.8300,42.8300,42.8300,0,0.0000,,0,0.000000,226.252081,6.103846,11.058795,-1845.921274
2015-07-29,sz.000917,42.8300,42.8300,42.8300,42.8300,42.8300,0,0.0000,,0,0.000000,226.252081,6.103846,11.058795,-1845.921274
2015-07-30,sz.000917,42.8300,42.8300,42.8300,42.8300,42.8300,0,0.0000,,0,0.000000,226.252081,6.103846,11.058795,-1845.921274
2015-07-31,sz.000917,42.8300,42.8300,42.8300,42.8300,42.8300,0,0.0000,,0,0.000000,226.252081,6.103846,11.058795,-1845.921274
2015-08-03,sz.000917,42.8300,42.8300,42.8300,42.8300,42.8300,0,0.0000,,0,0.000000,226.252081,6.103846,11.058795,-1845.921274
2015-08-04,sz.000917,42.8300,42.8300,42.8300,42.8300,42.8300,0,0.0000,,0,0.000000,226.252081,6.103846,11.058795,-1845.921274
2015-08-05,sz.000917,42.8300,42.8300,42.8300,42.8300,42.8300,0,0.0000,,0,0.000000,226.252081,6.103846,11.058795,-1845.921274
2015-08-06,sz.000917,42.8300,42.8300,42.8300,42.8300,42.8300,0,0.0000,,0,0.000000,226.252081,6.103846,11.058795,-1845.921274
2015-08-07,sz.000917,42.8300,42.8300,42.8300,42.8300,42.8300,0,0.0000,,0,0.000000,226.252081,6.103846,11.058795,-1845.921274
2015-08-10,sz.000917,42.8300,42.8300,42.8300,42.8300,42.8300,0,0.0000,,0,0.000000,226.252081,6.103846,11.058795,-1845.921274
2015-08-11,sz.000917,42.8300,42.8300,42.8300,42.8300,42.8300,0,0.0000,,0,0.000000,226.252081,6.103846,11.058795,-1845.921274
2015-08-12,sz.000917,42.8300,42.8300,42.8300,42.8300,42.8300,0,0.0000,,0,0.000000,226.252081,6.103846,11.058795,-1845.921274
2015-08-13,sz.000917,42.8300,42.8300,42.8300,42.8300,42.8300,0,0.0000,,0,0.000000,226.252081,6.103846,11.058795,-1845.921274
2015-08-14,sz.000917,42.8300,42.8300,42.8300,42.8300,42.8300,0,0.0000,,0,0.000000,226.252081,6.103846,11.058795,-1845.921274
2015-08-17,sz.000917,42.8300,42.8300,42.8300,42.8300,42.8300,0,0.0000,,0,0.000000,226.252081,6.103846,11.058795,-1845.921274
2015-08-18,sz.000917,42.8300,42.8300,42.8300,42.8300,42.8300,0,0.0000,,0,0.000000,226.252081,6.103846,11.058795,-1845.921274
2015-08-19,sz.000917,42.8300,42.8300,42.8300,42.8300,42.8300,0,0.0000,,0,0.000000,226.252081,6.103846,11.058795,-1845.921274
2015-08-20,sz.000917,42.8300,42.8300,42.8300,42.8300,42.8300,0,0.0000,,0,0.000000,226.252081,6.103846,11.058795,-1845.921274
2015-08-21,sz.000917,42.8300,42.8300,42.8300,42.8300,42.8300,0,0.0000,,0,0.000000,226.252081,6.103846,11.058795,-1845.921274
2015-08-24,sz.000917,42.8300,42.8300,42.8300,42.8300,42.8300,0,0.0000,,0,0.000000,226.252081,6.103846,11.058795,-1845.921274
2015-08-25,sz.000917,42.8300,42.8300,42.8300,42.8300,42.8300,0,0.0000,,0,0.000000,226.252081,6.103846,11.058795,-1845.921274
2015-08-26,sz.000917,42.8300,42.8300,42.8300,42.8300,42.8300,0,0.0000,,0,0.000000,226.252081,6.103846,11.058795,-1845.921274
2015-08-27,sz.000917,42.8300,42.8300,42.8300,42.8300,42.8300,0,0.0000,,0,0.000000,226.252081,6.103846,11.058795,-1845.921274
2015-08-28,sz.000917,42.8300,42.8300,42.8300,42.8300,42.8300,0,0.0000,,0,0.000000,226.252081,6.103846,11.058795,-1845.921274
2015-08-31,sz.000917,42.8300,42.8300,42.8300,42.8300,42.8300,0,0.0000,,0,0.000000,246.038352,6.032925,11.061089,172.508446
2015-09-01,sz.000917,42.8300,42.8300,42.8300,42.8300,42.8300,0,0.0000,,0,0.000000,246.038352,6.032925,11.061089,172.508446
2015-09-02,sz.000917,42.8300,42.8300,42.8300,42.8300,42.8300,0,0.0000,,0,0.000000,246.038352,6.032925,11.061089,172.508446
2015-09-07,sz.000917,42.8300,42.8300,42.8300,42.8300,42.8300,0,0.0000,,0,0.000000,246.038352,6.032925,11.061089,172.508446
2015-09-08,sz.000917,42.8300,42.8300,42.8300,42.8300,42.8300,0,0.0000,,0,0.000000,246.038352,6.032925,11.061089,172.508446
2015-09-09,sz.000917,42.8300,42.8300,42.8300,42.8300,42.8300,0,0.0000,,0,0.000000,246.038352,6.032925,11.061089,172.508446
2015-09-10,sz.000917,42.8300,42.8300,42.8300,42.8300,42.8300,0,0.0000,,0,0.000000,246.038352,6.032925,11.061089,172.508446
2015-09-11,sz.000917,42.8300,42.8300,42.8300,42.8300,42.8300,0,0.0000,,0,0.000000,246.038352,6.032925,11.061089,172.508446
2015-09-14,sz.000917,42.8300,42.8300,42.8300,42.8300,42.8300,0,0.0000,,0,0.000000,246.038352,6.032925,11.061089,172.508446
2015-09-15,sz.000917,42.8300,42.8300,42.8300,42.8300,42.8300,0,0.0000,,0,0.000000,246.038352,6.032925,11.061089,172.508446
2015-09-16,sz.000917,42.8300,42.8300,42.8300,42.8300,42.8300,0,0.0000,,0,0.000000,246.038352,6.032925,11.061089,172.508446
2015-09-17,sz.000917,42.8300,42.8300,42.8300,42.8300,42.8300,0,0.0000,,0,0.000000,246.038352,6.032925,11.061089,172.508446
2015-09-18,sz.000917,42.8300,42.8300,42.8300,42.8300,42.8300,0,0.0000,,0,0.000000,246.038352,6.032925,11.061089,172.508446
2015-09-21,sz.000917,42.8300,42.8300,42.8300,42.8300,42.8300,0,0.0000,,0,0.000000,246.038352,6.032925,11.061089,172.508446
2015-09-22,sz.000917,42.8300,42.8300,42.8300,42.8300,42.8300,0,0.0000,,0,0.000000,246.038352,6.032925,11.061089,172.508446
2015-09-23,sz.000917,42.8300,42.8300,42.8300,42.8300,42.8300,0,0.0000,,0,0.000000,246.038352,6.032925,11.061089,172.508446
2015-09-24,sz.000917,42.8300,42.8300,42.8300,42.8300,42.8300,0,0.0000,,0,0.000000,246.038352,6.032925,11.061089,172.508446
2015-09-25,sz.000917,42.8300,42.8300,42.8300,42.8300,42.8300,0,0.0000,,0,0.000000,246.038352,6.032925,11.061089,172.508446
2015-09-28,sz.000917,42.8300,42.8300,42.8300,42.8300,42.8300,0,0.0000,,0,0.000000,246.038352,6.032925,11.061089,172.508446
2015-09-29,sz.000917,42.8300,42.8300,42.8300,42.8300,42.8300,0,0.0000,,0,0.000000,246.038352,6.032925,11.061089,172.508446
2015-09-30,sz.000917,42.8300,42.8300,42.8300,42.8300,42.8300,0,0.0000,,0,0.000000,246.038352,6.032925,11.061089,172.508446
2015-10-08,sz.000917,42.8300,42.8300,42.8300,42.8300,42.8300,0,0.0000,,0,0.000000,246.038352,6.032925,11.061089,172.508446
2015-10-09,sz.000917,42.8300,42.8300,42.8300,42.8300,42.8300,0,0.0000,,0,0.000000,246.038352,6.032925,11.061089,172.508446
2015-10-12,sz.000917,42.8300,42.8300,42.8300,42.8300,42.8300,0,0.0000,,0,0.000000,246.038352,6.032925,11.061089,172.508446
2015-10-13,sz.000917,42.8300,42.8300,42.8300,42.8300,42.8300,0,0.0000,,0,0.000000,246.038352,6.032925,11.061089,172.508446
2015-10-14,sz.000917,42.8300,42.8300,42.8300,42.8300,42.8300,0,0.0000,,0,0.000000,246.038352,6.032925,11.061089,172.508446
2015-10-15,sz.000917,42.8300,42.8300,42.8300,42.8300,42.8300,0,0.0000,,0,0.000000,246.038352,6.032925,11.061089,172.508446
2015-10-16,sz.000917,42.8300,42.8300,42.8300,42.8300,42.8300,0,0.0000,,0,0.000000,246.038352,6.032925,11.061089,172.508446
2015-10-19,sz.000917,42.8300,42.8300,42.8300,42.8300,42.8300,0,0.0000,,0,0.000000,246.038352,6.032925,11.061089,172.508446
2015-10-20,sz.000917,42.8300,42.8300,42.8300,42.8300,42.8300,0,0.0000,,0,0.000000,246.038352,6.032925,11.061089,172.508446
2015-10-21,sz.000917,42.8300,42.8300,42.8300,42.8300,42.8300,0,0.0000,,0,0.000000,246.038352,6.032925,11.061089,172.508446
2015-10-22,sz.000917,42.8300,42.8300,42.8300,42.8300,42.8300,0,0.0000,,0,0.000000,246.038352,6.032925,11.061089,172.508446
2015-10-23,sz.000917,42.8300,42.8300,42.8300,42.8300,42.8300,0,0.0000,,0,0.000000,246.038352,6.032925,11.061089,172.508446
2015-10-26,sz.000917,42.8300,42.8300,42.8300,42.8300,42.8300,0,0.0000,,0,0.000000,246.038352,6.032925,11.061089,172.508446
2015-10-27,sz.000917,42.8300,42.8300,42.8300,42.8300,42.8300,0,0.0000,,0,0.000000,246.038352,6.032925,11.061089,172.508446
2015-10-28,sz.000917,42.8300,42.8300,42.8300,42.8300,42.8300,0,0.0000,,0,0.000000,246.038352,6.032925,11.061089,172.508446
2015-10-29,sz.000917,42.8300,42.8300,42.8300,42.8300,42.8300,0,0.0000,,0,0.000000,246.038352,6.032925,11.061089,172.508446
2015-10-30,sz.000917,42.8300,42.8300,42.8300,42.8300,42.8300,0,0.0000,,0,0.000000,246.038352,6.032925,11.061089,172.508446
