date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-05-24,sh.600697,18.6000,18.7500,18.4800,18.5700,18.6000,370000,6880147.0000,0.238470,1,-0.161294,11.365224,1.156449,0.184282,-4.625072
2019-05-27,sh.600697,18.6100,18.9100,18.5100,18.8500,18.5700,504542,9453044.0000,0.325184,1,1.507812,11.536590,1.173886,0.187060,-4.694809
2019-05-28,sh.600697,18.8700,18.9400,18.7700,18.8000,18.8500,589910,11126174.0000,0.380204,1,-0.265258,11.505989,1.170772,0.186564,-4.682356
2019-05-29,sh.600697,18.8000,18.8600,18.7500,18.7900,18.8000,430936,8100548.0000,0.277744,1,-0.053183,11.499869,1.170149,0.186465,-4.679865
2019-05-30,sh.600697,18.7500,18.8000,18.5700,18.6200,18.7900,476397,8874051.0000,0.307044,1,-0.904737,11.395825,1.159562,0.184778,-4.637525
2019-05-31,sh.600697,18.6500,18.7100,18.5600,18.6300,18.6200,455308,8484267.0000,0.293452,1,0.053697,11.401945,1.160185,0.184877,-4.640015
2019-06-03,sh.600697,18.6200,18.7400,18.5100,18.5800,18.6300,611205,11360449.0000,0.393929,1,-0.268380,11.371344,1.157071,0.184381,-4.627562
2019-06-04,sh.600697,18.6100,18.6200,18.3300,18.3300,18.5800,678200,12488383.0000,0.437108,1,-1.345533,11.218339,1.141503,0.181900,-4.565297
2019-06-05,sh.600697,18.5800,18.5800,18.3300,18.3600,18.3300,535500,9871831.0000,0.345136,1,0.163670,11.236700,1.143371,0.182198,-4.572769
2019-06-06,sh.600697,18.5000,18.5000,18.2800,18.3000,18.3600,677400,12456845.0000,0.436593,1,-0.326805,11.199979,1.139634,0.181602,-4.557825
2019-06-10,sh.600697,18.4100,18.4500,18.2700,18.4200,18.3000,548336,10072785.0000,0.353409,1,0.655742,11.273421,1.147107,0.182793,-4.587712
2019-06-11,sh.600697,18.4700,18.8200,18.4300,18.8000,18.4200,1351569,25237130.0000,0.871103,1,2.062970,11.505989,1.170772,0.186564,-4.682356
2019-06-12,sh.600697,18.7000,18.7500,18.5600,18.5600,18.8000,744786,13880688.0000,0.480024,1,-1.276595,11.359104,1.155826,0.184182,-4.622581
2019-06-13,sh.600697,18.5900,18.7400,18.4700,18.6400,18.5600,863973,16033299.0000,0.556841,1,0.431034,11.408066,1.160808,0.184976,-4.642506
2019-06-14,sh.600697,18.6800,18.6800,18.4900,18.5800,18.6400,1195252,22223355.0000,0.770355,1,-0.321886,11.371344,1.157071,0.184381,-4.627562
2019-06-17,sh.600697,18.5500,18.6500,18.5000,18.5900,18.5800,352500,6543742.0000,0.227191,1,0.053823,11.377465,1.157694,0.184480,-4.630053
2019-06-18,sh.600697,18.6800,18.8900,18.6300,18.8000,18.5900,1146853,21509588.0000,0.739161,1,1.129635,11.505989,1.170772,0.186564,-4.682356
2019-06-19,sh.600697,18.8900,18.9900,18.7500,18.7800,18.8000,1423100,26782423.0000,0.917206,1,-0.106375,11.493749,1.169526,0.186365,-4.677375
2019-06-20,sh.600697,18.7800,18.9500,18.7200,18.8600,18.7800,1732615,32622376.0000,1.116692,1,0.425985,11.542710,1.174508,0.187159,-4.697299
2019-06-21,sh.600697,18.8900,19.0300,18.8100,19.0200,18.8600,1496425,28335175.0000,0.964465,1,0.848356,11.640634,1.184472,0.188747,-4.737149
2019-06-24,sh.600697,19.0400,19.0500,18.8400,18.9200,19.0200,992068,18759878.0000,0.639400,1,-0.525764,11.579431,1.178245,0.187755,-4.712243
2019-06-25,sh.600697,18.9400,18.9400,18.5400,18.6800,18.9200,1228468,22950545.0000,0.791763,1,-1.268498,11.432547,1.163299,0.185373,-4.652468
2019-06-26,sh.600697,18.6500,18.7700,18.6000,18.7100,18.6800,479891,8975298.0000,0.309296,1,0.160593,11.450907,1.165167,0.185671,-4.659940
2019-06-27,sh.600697,18.7000,18.8200,18.7000,18.7600,18.7100,596541,11195696.0000,0.384478,1,0.267243,11.481508,1.168281,0.186167,-4.672393
2019-06-28,sh.600697,18.7800,18.8300,18.6700,18.8000,18.7600,891268,16683420.0000,0.574433,1,0.213214,11.505989,1.170772,0.186564,-4.682356
2019-07-01,sh.600697,18.9800,19.0400,18.8700,19.0100,18.8000,1341821,25458480.0000,0.864820,1,1.117027,11.634513,1.183850,0.188648,-4.734659
2019-07-02,sh.600697,19.0000,19.0600,18.8600,18.9700,19.0100,1097551,20836425.0000,0.707385,1,-0.210420,11.610033,1.181359,0.188251,-4.724696
2019-07-03,sh.600697,18.9000,18.9500,18.8500,18.8800,18.9700,726108,13707849.0000,0.467986,1,-0.474434,11.554951,1.175754,0.187358,-4.702281
2019-07-04,sh.600697,18.9300,18.9500,18.8000,18.8800,18.8800,923963,17430159.0000,0.595506,1,0.000000,11.554951,1.175754,0.187358,-4.702281
2019-07-05,sh.600697,18.5400,18.5600,18.4200,18.4600,18.4900,827100,15284147.0000,0.533076,1,-0.162254,11.297902,1.149598,0.183190,-4.597675
2019-07-08,sh.600697,18.4600,18.4600,18.0600,18.1100,18.4600,1368692,24871114.0000,0.882139,1,-1.895983,11.083695,1.127802,0.179717,-4.510503
2019-07-09,sh.600697,18.1200,18.1600,18.0100,18.0600,18.1100,626131,11318070.0000,0.403549,1,-0.276097,11.053094,1.124688,0.179220,-4.498050
2019-07-10,sh.600697,18.0500,18.1600,17.9600,17.9800,18.0600,556400,10040790.0000,0.358607,1,-0.442968,11.004132,1.119706,0.178427,-4.478125
2019-07-11,sh.600697,18.0900,18.1200,17.9400,17.9800,17.9800,763500,13749392.0000,0.492085,1,0.000000,11.004132,1.119706,0.178427,-4.478125
2019-07-12,sh.600697,17.9900,18.0800,17.8500,18.0000,17.9800,695230,12478961.0000,0.448084,1,0.111237,11.016372,1.120952,0.178625,-4.483107
2019-07-15,sh.600697,18.0000,18.1000,17.8600,18.1000,18.0000,643653,11594212.0000,0.414842,1,0.555558,11.077575,1.127179,0.179617,-4.508013
2019-07-16,sh.600697,18.1400,18.1600,18.0300,18.1500,18.1000,500643,9065594.0000,0.322671,1,0.276239,11.108176,1.130293,0.180114,-4.520466
2019-07-17,sh.600697,18.1600,18.2400,18.1000,18.2000,18.1500,466113,8476754.0000,0.300416,1,0.275488,11.138777,1.133407,0.180610,-4.532919
2019-07-18,sh.600697,18.2000,18.2000,17.9200,18.0100,18.2000,611610,11023600.0000,0.394190,1,-1.043959,11.022493,1.121575,0.178724,-4.485597
2019-07-19,sh.600697,18.0100,18.1200,17.9700,18.0300,18.0100,603398,10878482.0000,0.388898,1,0.111052,11.034733,1.122820,0.178923,-4.490578
2019-07-22,sh.600697,18.0200,18.0200,17.5700,17.6700,18.0300,1207100,21373289.0000,0.777991,1,-1.996675,10.814406,1.100401,0.175350,-4.400916
2019-07-23,sh.600697,17.6500,17.8600,17.6100,17.8400,17.6700,407689,7246471.0000,0.262761,1,0.962083,10.918449,1.110988,0.177037,-4.443257
2019-07-24,sh.600697,17.9100,18.0800,17.8800,18.0100,17.8400,327801,5892726.0000,0.211272,1,0.952915,11.022493,1.121575,0.178724,-4.485597
2019-07-25,sh.600697,18.0000,18.0900,17.9200,18.0700,18.0100,378274,6826113.0000,0.243802,1,0.333145,11.059214,1.125311,0.179320,-4.500541
2019-07-26,sh.600697,18.0600,18.0900,17.9400,18.0400,18.0700,279000,5029153.0000,0.179800,1,-0.166000,11.040853,1.123443,0.179022,-4.493069
2019-07-29,sh.600697,18.0000,18.1300,17.9300,17.9500,18.0400,295900,5323651.0000,0.190711,1,-0.498892,10.985771,1.117838,0.178129,-4.470653
2019-07-30,sh.600697,18.0300,18.2200,17.9500,18.1900,17.9500,669330,12150315.0000,0.431400,1,1.337000,11.132656,1.132784,0.180511,-4.530428
2019-07-31,sh.600697,18.1000,18.1700,17.9000,18.0000,18.1900,593238,10679188.0000,0.382300,1,-1.044500,11.016372,1.120952,0.178625,-4.483107
2019-08-01,sh.600697,18.0000,18.0900,17.8700,18.0400,18.0000,641430,11533867.0000,0.413400,1,0.222200,11.040853,1.123443,0.179022,-4.493069
2019-08-02,sh.600697,17.7900,17.9400,17.7200,17.8400,18.0400,646500,11495572.0000,0.416700,1,-1.108700,10.918449,1.110988,0.177037,-4.443257
2019-08-05,sh.600697,17.8900,17.8900,17.7500,17.7700,17.8400,536488,9560177.0000,0.345800,1,-0.392400,10.875608,1.106629,0.176343,-4.425822
2019-08-06,sh.600697,17.6500,17.7400,17.1000,17.2800,17.7700,1357948,23730184.0000,0.875200,1,-2.757500,10.575718,1.076114,0.171480,-4.303782
2019-08-07,sh.600697,17.4600,17.5000,17.2100,17.2900,17.2800,527100,9128225.0000,0.339700,1,0.057900,10.581838,1.076736,0.171579,-4.306273
2019-08-08,sh.600697,17.3700,17.4400,17.3400,17.4000,17.2900,300477,5222925.0000,0.193700,1,0.636200,10.649160,1.083587,0.172671,-4.333670
2019-08-09,sh.600697,17.4900,17.4900,17.1800,17.2300,17.4000,502800,8706306.0000,0.324100,1,-0.977000,10.545117,1.073000,0.170984,-4.291329
2019-08-12,sh.600697,17.3200,17.3900,17.1500,17.3900,17.2300,362132,6249913.0000,0.233400,1,0.928600,10.643040,1.082964,0.172572,-4.331179
2019-08-13,sh.600697,17.2600,17.2900,17.1600,17.2200,17.3900,556400,9577020.0000,0.358600,1,-0.977600,10.538996,1.072377,0.170885,-4.288839
2019-08-14,sh.600697,17.3600,17.4000,17.1800,17.2100,17.2200,658500,11372741.0000,0.424400,1,-0.058100,10.532876,1.071754,0.170785,-4.286348
2019-08-15,sh.600697,16.9800,17.1200,16.8800,17.0800,17.2100,496642,8423609.0000,0.320100,1,-0.755400,10.453313,1.063659,0.169495,-4.253970
2019-08-16,sh.600697,17.1500,17.2300,17.0600,17.2000,17.0800,310400,5328692.0000,0.200100,1,0.702600,10.526756,1.071132,0.170686,-4.283857
2019-08-19,sh.600697,17.2900,17.5000,17.2100,17.4900,17.2000,657763,11434224.0000,0.423900,1,1.686000,10.704242,1.089191,0.173564,-4.356085
2019-08-20,sh.600697,17.4500,17.5200,17.2900,17.3800,17.4900,697235,12131911.0000,0.449400,1,-0.628900,10.636920,1.082341,0.172472,-4.328688
2019-08-21,sh.600697,17.3300,17.7800,17.2700,17.6900,17.3800,842481,14780543.0000,0.543000,1,1.783700,10.826646,1.101647,0.175549,-4.405898
2019-08-22,sh.600697,17.6900,17.7000,17.3600,17.4000,17.6900,853160,14896658.0000,0.549900,1,-1.639300,10.649160,1.083587,0.172671,-4.333670
2019-08-23,sh.600697,17.4200,17.4500,17.3500,17.4300,17.4000,616149,10722516.0000,0.397100,1,0.172400,10.667521,1.085455,0.172969,-4.341142
2019-08-26,sh.600697,17.1100,17.3500,17.0500,17.1700,17.4300,992949,17027983.0000,0.640000,1,-1.491700,10.496597,1.037320,0.165173,-15.931596
2019-08-27,sh.600697,17.2000,17.4700,17.1700,17.4000,17.1700,798135,13872736.0000,0.514400,1,1.339500,10.637204,1.051215,0.167386,-16.145007
2019-08-28,sh.600697,17.4600,17.6400,17.4500,17.5600,17.4000,915334,16058431.0000,0.589900,1,0.919500,10.735017,1.060881,0.168925,-16.293467
2019-08-29,sh.600697,17.5900,17.6400,17.4200,17.4300,17.5600,728735,12745400.0000,0.469700,1,-0.740300,10.655544,1.053028,0.167674,-16.172843
2019-08-30,sh.600697,17.5600,17.5800,17.2000,17.2300,17.4300,657868,11432769.0000,0.424000,1,-1.147500,10.533277,1.040945,0.165750,-15.987268
2019-09-02,sh.600697,17.3000,17.5700,17.3000,17.5300,17.2300,768040,13411521.0000,0.495000,1,1.741200,10.716677,1.059069,0.168636,-16.265630
2019-09-03,sh.600697,17.6500,17.7000,17.5100,17.5600,17.5300,814266,14333609.0000,0.524800,1,0.171100,10.735017,1.060881,0.168925,-16.293467
2019-09-04,sh.600697,17.4700,17.7600,17.4700,17.7600,17.5600,875422,15463416.0000,0.564200,1,1.139000,10.857284,1.072964,0.170849,-16.479041
2019-09-05,sh.600697,17.7800,18.1200,17.7800,17.9600,17.7600,1218000,21862864.0000,0.785000,1,1.126100,10.979550,1.085047,0.172773,-16.664616
2019-09-06,sh.600697,18.0100,18.0400,17.8200,17.9300,17.9600,707318,12674591.0000,0.455900,1,-0.167000,10.961210,1.083235,0.172484,-16.636780
2019-09-09,sh.600697,18.0100,18.1500,17.9400,18.1200,17.9300,700479,12637528.0000,0.451500,1,1.059700,11.077364,1.094714,0.174312,-16.813076
2019-09-10,sh.600697,18.1300,18.1800,17.9900,18.0200,18.1200,573513,10351023.0000,0.369600,1,-0.551900,11.016230,1.088672,0.173350,-16.720289
2019-09-11,sh.600697,18.1300,18.3600,18.0800,18.1600,18.0200,961769,17502408.0000,0.619900,1,0.776900,11.101817,1.097130,0.174697,-16.850191
2019-09-12,sh.600697,18.1600,18.2600,18.0900,18.2000,18.1600,735974,13379677.0000,0.474300,1,0.220300,11.126270,1.099547,0.175082,-16.887306
2019-09-16,sh.600697,18.2600,18.2900,18.1300,18.1700,18.2000,617244,11244705.0000,0.397800,1,-0.164800,11.107930,1.097734,0.174793,-16.859470
2019-09-17,sh.600697,18.1300,18.2800,17.7500,17.9000,18.1700,803100,14407355.0000,0.517600,1,-1.486000,10.942870,1.081422,0.172196,-16.608944
2019-09-18,sh.600697,17.8000,17.9700,17.7600,17.9000,17.9000,559400,10008505.0000,0.360500,1,0.000000,10.942870,1.081422,0.172196,-16.608944
2019-09-19,sh.600697,17.9000,18.0200,17.6800,17.9900,17.9000,894100,16017624.0000,0.576300,1,0.502800,10.997890,1.086860,0.173061,-16.692452
2019-09-20,sh.600697,18.0200,18.1000,17.8100,17.8700,17.9900,708700,12710373.0000,0.456800,1,-0.667000,10.924530,1.079610,0.171907,-16.581107
2019-09-23,sh.600697,17.8100,17.8700,17.4400,17.6700,17.8700,836830,14735967.0000,0.539300,1,-1.119200,10.802264,1.067527,0.169983,-16.395533
2019-09-24,sh.600697,17.6700,17.7700,17.5400,17.7200,17.6700,714367,12626845.0000,0.460400,1,0.283000,10.832830,1.070548,0.170464,-16.441926
2019-09-25,sh.600697,17.6900,17.6900,17.4900,17.5900,17.7200,659100,11593013.0000,0.424800,1,-0.733600,10.753357,1.062694,0.169213,-16.321303
2019-09-26,sh.600697,17.5500,17.7000,17.3200,17.4200,17.5900,749993,13097373.0000,0.483400,1,-0.966500,10.649430,1.052423,0.167578,-16.163564
2019-09-27,sh.600697,17.4200,17.5700,17.3300,17.5000,17.4200,416741,7282470.0000,0.268600,1,0.459200,10.698337,1.057257,0.168348,-16.237794
2019-09-30,sh.600697,17.4900,17.6000,17.3200,17.4800,17.5000,437700,7631679.0000,0.282100,1,-0.114300,10.686110,1.056048,0.168155,-16.219237
2019-10-08,sh.600697,17.4300,17.6400,17.4300,17.5800,17.4800,645200,11319052.0000,0.415800,1,0.572100,10.747244,1.062090,0.169117,-16.312024
2019-10-09,sh.600697,17.2600,17.5000,17.2600,17.4000,17.5800,813300,14128831.0000,0.524200,1,-1.023900,10.637204,1.051215,0.167386,-16.145007
2019-10-10,sh.600697,17.4100,17.5300,17.3400,17.4900,17.4000,1189708,20730020.0000,0.766800,1,0.517200,10.692224,1.056652,0.168251,-16.228515
2019-10-11,sh.600697,17.4900,17.6300,17.4500,17.5800,17.4900,804387,14111555.0000,0.518400,1,0.514600,10.747244,1.062090,0.169117,-16.312024
2019-10-14,sh.600697,17.7300,18.0900,17.6100,17.9300,17.5800,1032644,18425183.0000,0.665600,1,1.990900,10.961210,1.083235,0.172484,-16.636780
2019-10-15,sh.600697,17.9500,17.9900,17.7800,17.8600,17.9300,647235,11569566.0000,0.417200,1,-0.390400,10.918417,1.079006,0.171811,-16.571829
2019-10-16,sh.600697,17.8700,17.9300,17.7000,17.7000,17.8600,521700,9281458.0000,0.336200,1,-0.895900,10.820604,1.069340,0.170272,-16.423369
2019-10-17,sh.600697,17.7000,17.9000,17.7000,17.7900,17.7000,438936,7817987.0000,0.282900,1,0.508500,10.875624,1.074777,0.171137,-16.506878
2019-10-18,sh.600697,17.8700,17.8900,17.4500,17.4800,17.7900,523100,9221832.0000,0.337100,1,-1.742600,10.686110,1.056048,0.168155,-16.219237
2019-10-21,sh.600697,17.4800,17.5300,17.1600,17.3300,17.4800,787300,13612387.0000,0.507400,1,-0.858100,10.594410,1.046986,0.166712,-16.080056
2019-10-22,sh.600697,17.3400,17.4800,17.2600,17.4200,17.3300,482258,8370476.0000,0.310800,1,0.519300,10.649430,1.052423,0.167578,-16.163564
2019-10-23,sh.600697,17.4200,17.5400,17.3500,17.3800,17.4200,398900,6957481.0000,0.257100,1,-0.229600,10.624977,1.050007,0.167193,-16.126449
2019-10-24,sh.600697,17.3800,17.5700,17.3800,17.4900,17.3800,373858,6537820.0000,0.241000,1,0.632900,10.692224,1.056652,0.168251,-16.228515
2019-10-25,sh.600697,17.4400,17.5700,17.3900,17.5400,17.4900,408500,7140613.0000,0.263300,1,0.285900,10.722790,1.059673,0.168732,-16.274909
2019-10-28,sh.600697,17.5300,17.5900,17.4200,17.5800,17.5400,719320,12599260.0000,0.463600,1,0.228000,10.741272,1.071260,0.167381,12.786756
2019-10-29,sh.600697,17.5800,17.5900,17.2400,17.2700,17.5800,1176200,20448699.0000,0.758100,1,-1.763400,10.551864,1.052370,0.164430,12.561279
2019-10-30,sh.600697,17.2700,17.2700,17.0800,17.1000,17.2700,1129600,19358951.0000,0.728000,1,-0.984400,10.447995,1.042010,0.162811,12.437630
2019-10-31,sh.600697,17.0800,17.1500,16.9800,17.0000,17.1000,1205436,20519539.0000,0.776900,1,-0.584800,10.386895,1.035917,0.161859,12.364895
2019-11-01,sh.600697,16.9100,17.2400,16.9000,17.1300,17.0000,1305441,22204396.0000,0.841400,1,0.764700,10.466324,1.043839,0.163097,12.459450
2019-11-04,sh.600697,17.0600,17.1400,17.0200,17.0300,17.1300,772398,13194779.0000,0.497800,1,-0.583800,10.405225,1.037745,0.162144,12.386716
2019-11-05,sh.600697,17.0100,17.1100,16.9200,17.0800,17.0300,659600,11245177.0000,0.425100,1,0.293600,10.435775,1.040792,0.162621,12.423083
2019-11-06,sh.600697,17.0800,17.0800,16.9500,17.0200,17.0800,496016,8437628.0000,0.319700,1,-0.351300,10.399115,1.037136,0.162049,12.379442
2019-11-07,sh.600697,16.9700,17.0700,16.9400,17.0400,17.0200,393043,6684723.0000,0.253300,1,0.117500,10.411335,1.038354,0.162240,12.393989
2019-11-08,sh.600697,17.1200,17.1300,16.9400,17.0000,17.0400,608400,10358554.0000,0.392100,1,-0.234700,10.386895,1.035917,0.161859,12.364895
2019-11-11,sh.600697,17.0100,17.0100,16.7800,16.8300,17.0000,918500,15486113.0000,0.592000,1,-1.000000,10.283026,1.025558,0.160240,12.241246
2019-11-12,sh.600697,16.8300,16.8300,16.5400,16.7000,16.8300,1196218,19922976.0000,0.771000,1,-0.772400,10.203597,1.017636,0.159003,12.146691
2019-11-13,sh.600697,16.6300,16.6900,16.5100,16.5400,16.7000,553137,9176258.0000,0.356500,1,-0.958100,10.105838,1.007886,0.157479,12.030316
2019-11-14,sh.600697,16.5300,16.6200,16.5000,16.5600,16.5400,466300,7722138.0000,0.300500,1,0.120900,10.118058,1.009105,0.157670,12.044863
2019-11-15,sh.600697,16.5600,16.5600,16.3000,16.3100,16.5600,756800,12434187.0000,0.487800,1,-1.509700,9.965309,0.993871,0.155289,11.863026
2019-11-18,sh.600697,16.3700,16.4400,16.2900,16.4300,16.3100,576200,9429459.0000,0.371400,1,0.735800,10.038629,1.001183,0.156432,11.950308
2019-11-19,sh.600697,16.3700,16.5700,16.3500,16.5700,16.4300,406200,6701660.0000,0.261800,1,0.852100,10.124168,1.009714,0.157765,12.052136
2019-11-20,sh.600697,16.5700,16.5700,16.3800,16.4000,16.5700,503000,8293012.0000,0.324200,1,-1.026000,10.020299,0.999355,0.156146,11.928487
2019-11-21,sh.600697,16.4300,16.5000,16.3200,16.4000,16.4000,517951,8504934.0000,0.333800,1,0.000000,10.020299,0.999355,0.156146,11.928487
2019-11-22,sh.600697,16.4000,16.5000,16.2000,16.3100,16.4000,1118076,18239650.0000,0.720600,1,-0.548800,9.965309,0.993871,0.155289,11.863026
2019-11-25,sh.600697,16.3000,16.6000,16.3000,16.5900,16.3100,1112300,18313576.0000,0.716900,1,1.716700,10.136388,1.010933,0.157955,12.066683
2019-11-26,sh.600697,16.5500,16.6500,16.4900,16.5900,16.5900,479852,7945856.0000,0.309300,1,0.000000,10.136388,1.010933,0.157955,12.066683
2019-11-27,sh.600697,16.6300,16.6700,16.4900,16.5500,16.5900,452800,7502370.0000,0.291800,1,-0.241100,10.111948,1.008496,0.157574,12.037589
2019-11-28,sh.600697,16.4800,16.5500,16.3700,16.3800,16.5500,378900,6227202.0000,0.244200,1,-1.027200,10.008079,0.998136,0.155956,11.913940
2019-11-29,sh.600697,16.4700,16.4700,16.2700,16.3400,16.3800,499500,8153767.0000,0.321900,1,-0.244200,9.983639,0.995699,0.155575,11.884846
2019-12-02,sh.600697,16.3800,16.4700,16.3300,16.3400,16.3400,557900,9149243.0000,0.359600,1,0.000000,9.983639,0.995699,0.155575,11.884846
2019-12-03,sh.600697,16.3900,16.4500,16.2700,16.4500,16.3400,573700,9382953.0000,0.369800,1,0.673200,10.050849,1.002402,0.156622,11.964854
2019-12-04,sh.600697,16.3700,16.4700,16.3400,16.3800,16.4500,436700,7160448.0000,0.281500,1,-0.425500,10.008079,0.998136,0.155956,11.913940
2019-12-05,sh.600697,16.4600,16.5600,16.3800,16.5000,16.3800,947100,15588916.0000,0.610400,1,0.732600,10.081398,1.005449,0.157098,12.001222
2019-12-06,sh.600697,16.5000,16.7000,16.5000,16.6500,16.5000,1029417,17098492.0000,0.663500,1,0.909100,10.173047,1.014589,0.158526,12.110324
2019-12-09,sh.600697,16.6500,16.7400,16.5500,16.6500,16.6500,883117,14701856.0000,0.569200,1,0.000000,10.173047,1.014589,0.158526,12.110324
2019-12-10,sh.600697,16.6300,16.8000,16.6000,16.7200,16.6500,668100,11163785.0000,0.430600,1,0.420400,10.215817,1.018855,0.159193,12.161238
2019-12-11,sh.600697,16.7100,17.0600,16.6600,16.9500,16.7200,1456837,24623723.0000,0.938900,1,1.375600,10.356345,1.032870,0.161383,12.328528
2019-12-12,sh.600697,16.8800,17.2500,16.8400,16.9300,16.9500,1303075,22126292.0000,0.839800,1,-0.118000,10.344126,1.031651,0.161192,12.313981
2019-12-13,sh.600697,16.9900,17.0900,16.8700,16.9600,16.9300,1022538,17343507.0000,0.659000,1,0.177200,10.362455,1.033479,0.161478,12.335801
2019-12-16,sh.600697,16.9800,17.0100,16.8200,17.0000,16.9600,930540,15743608.0000,0.599700,1,0.235900,10.386895,1.035917,0.161859,12.364895
2019-12-17,sh.600697,16.9700,17.1700,16.9100,17.1100,17.0000,1304200,22224189.0000,0.840600,1,0.647100,10.454104,1.042620,0.162906,12.444903
2019-12-18,sh.600697,17.1200,17.3900,17.0500,17.1000,17.1100,975800,16758951.0000,0.628900,1,-0.058400,10.447995,1.042010,0.162811,12.437630
2019-12-19,sh.600697,17.1000,17.1700,17.0600,17.1500,17.1000,711740,12176327.0000,0.458700,1,0.292400,10.478544,1.045057,0.163287,12.473997
2019-12-20,sh.600697,17.1000,17.1900,16.9500,16.9600,17.1500,882840,15068811.0000,0.569000,1,-1.107900,10.362455,1.033479,0.161478,12.335801
2019-12-23,sh.600697,16.9800,17.0300,16.7500,16.7800,16.9600,945600,16012688.0000,0.609500,1,-1.061300,10.252477,1.022511,0.159764,12.204879
2019-12-24,sh.600697,16.7900,16.9100,16.7500,16.9000,16.7800,675822,11377697.0000,0.435600,1,0.715100,10.325796,1.029823,0.160907,12.292161
2019-12-25,sh.600697,16.8800,17.1000,16.8300,17.0600,16.9000,1182405,20052742.0000,0.762100,1,0.946700,10.423555,1.039573,0.162430,12.408536
2019-12-26,sh.600697,17.0800,17.1100,17.0000,17.1100,17.0600,529301,9024226.0000,0.341100,1,0.293100,10.454104,1.042620,0.162906,12.444903
2019-12-27,sh.600697,17.1100,17.2500,17.0400,17.0900,17.1100,960100,16460084.0000,0.618800,1,-0.116900,10.441885,1.041401,0.162716,12.430356
2019-12-30,sh.600697,17.0600,17.3000,16.9200,17.2500,17.0900,1191719,20455218.0000,0.768100,1,0.936200,10.539644,1.051151,0.164239,12.546732
