date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-11-11,sh.600022,1.4100,1.4100,1.3500,1.3600,1.4100,57676897,79329121.0000,0.526900,1,-3.546100,83.599998,0.720213,0.217838,-9.487630,0
2019-11-12,sh.600022,1.3600,1.3700,1.3400,1.3600,1.3600,40376313,54599284.0000,0.368800,1,0.000000,83.599998,0.720213,0.217838,-9.487630,0
2019-11-13,sh.600022,1.3500,1.3600,1.3200,1.3300,1.3600,53673547,71518715.0000,0.490300,1,-2.205900,81.755880,0.704325,0.213032,-9.278344,0
2019-11-14,sh.600022,1.3200,1.3300,1.3100,1.3200,1.3300,47069619,62027030.0000,0.430000,1,-0.751900,81.141174,0.699030,0.211431,-9.208582,0
2019-11-15,sh.600022,1.3200,1.3700,1.3100,1.3400,1.3200,87404714,117519146.0000,0.798500,1,1.515200,82.370586,0.709621,0.214634,-9.348106,0
2019-11-18,sh.600022,1.3300,1.3600,1.3200,1.3500,1.3400,57076749,76584690.0000,0.521400,1,0.746300,82.985292,0.714917,0.216236,-9.417868,0
2019-11-19,sh.600022,1.3500,1.3600,1.3400,1.3600,1.3500,33863304,45797144.0000,0.309400,1,0.740700,83.599998,0.720213,0.217838,-9.487630,0
2019-11-20,sh.600022,1.3600,1.3600,1.3400,1.3400,1.3600,30215265,40746992.0000,0.276000,1,-1.470600,82.370586,0.709621,0.214634,-9.348106,0
2019-11-21,sh.600022,1.3400,1.3600,1.3300,1.3500,1.3400,37153711,50111494.0000,0.339400,1,0.746300,82.985292,0.714917,0.216236,-9.417868,0
2019-11-22,sh.600022,1.3500,1.3800,1.3400,1.3600,1.3500,76021193,103798314.0000,0.694500,1,0.740700,83.599998,0.720213,0.217838,-9.487630,0
2019-11-25,sh.600022,1.3700,1.4600,1.3700,1.4400,1.3600,150254276,213407340.0000,1.372600,1,5.882400,88.517644,0.762578,0.230652,-10.045726,0
2019-11-26,sh.600022,1.4400,1.4400,1.3900,1.4000,1.4400,86899226,122163042.0000,0.793900,1,-2.777800,86.058821,0.741395,0.224245,-9.766678,0
2019-11-27,sh.600022,1.3900,1.4100,1.3800,1.4000,1.4000,46995495,65575378.0000,0.429300,1,0.000000,86.058821,0.741395,0.224245,-9.766678,0
2019-11-28,sh.600022,1.3900,1.4000,1.3700,1.3700,1.4000,39121296,54126157.0000,0.357400,1,-2.142900,84.214703,0.725508,0.219439,-9.557392,0
2019-11-29,sh.600022,1.3700,1.3900,1.3600,1.3800,1.3700,42876058,59051276.0000,0.391700,1,0.729900,84.829409,0.730804,0.221041,-9.627154,0
2019-12-02,sh.600022,1.3800,1.4000,1.3700,1.3900,1.3800,32877731,45624588.0000,0.300300,1,0.724600,85.444115,0.736100,0.222643,-9.696916,0
2019-12-03,sh.600022,1.3900,1.3900,1.3700,1.3900,1.3900,24402117,33735620.0000,0.222900,1,0.000000,85.444115,0.736100,0.222643,-9.696916,0
2019-12-04,sh.600022,1.3800,1.3900,1.3800,1.3900,1.3900,17584446,24330073.0000,0.160600,1,0.000000,85.444115,0.736100,0.222643,-9.696916,0
2019-12-05,sh.600022,1.3900,1.4000,1.3800,1.3900,1.3900,31908328,44343903.0000,0.291500,1,0.000000,85.444115,0.736100,0.222643,-9.696916,0
2019-12-06,sh.600022,1.3900,1.4000,1.3800,1.4000,1.3900,23233747,32314299.0000,0.212200,1,0.719400,86.058821,0.741395,0.224245,-9.766678,0
2019-12-09,sh.600022,1.4000,1.4300,1.3900,1.4100,1.4000,65584116,92382838.0000,0.599100,1,0.714300,86.673527,0.746691,0.225846,-9.836440,0
2019-12-10,sh.600022,1.4100,1.4100,1.4000,1.4000,1.4100,25677438,36078507.0000,0.234600,1,-0.709200,86.058821,0.741395,0.224245,-9.766678,0
2019-12-11,sh.600022,1.4100,1.4300,1.4000,1.4100,1.4000,45609045,64357028.0000,0.416700,1,0.714300,86.673527,0.746691,0.225846,-9.836440,0
2019-12-12,sh.600022,1.4100,1.4100,1.3800,1.3900,1.4100,33230373,46434326.0000,0.303600,1,-1.418400,85.444115,0.736100,0.222643,-9.696916,0
2019-12-13,sh.600022,1.3900,1.4100,1.3900,1.4000,1.3900,44689344,62535778.0000,0.408300,1,0.719400,86.058821,0.741395,0.224245,-9.766678,0
2019-12-16,sh.600022,1.4100,1.4100,1.4000,1.4100,1.4000,33623979,47206755.0000,0.307200,1,0.714300,86.673527,0.746691,0.225846,-9.836440,0
2019-12-17,sh.600022,1.4000,1.4400,1.4000,1.4300,1.4100,76729571,108940404.0000,0.700900,1,1.418400,87.902939,0.757282,0.229050,-9.975964,0
2019-12-18,sh.600022,1.4200,1.4400,1.4200,1.4300,1.4300,63197819,90203402.0000,0.577300,1,0.000000,87.902939,0.757282,0.229050,-9.975964,0
2019-12-19,sh.600022,1.4200,1.4400,1.4200,1.4300,1.4300,55386098,79142453.0000,0.506000,1,0.000000,87.902939,0.757282,0.229050,-9.975964,0
2019-12-20,sh.600022,1.4300,1.4300,1.4200,1.4200,1.4300,37390242,53257702.0000,0.341600,1,-0.699300,87.288233,0.751987,0.227448,-9.906202,0
2019-12-23,sh.600022,1.4200,1.4200,1.3800,1.3900,1.4200,56110500,78672415.0000,0.512600,1,-2.112700,85.444115,0.736100,0.222643,-9.696916,0
2019-12-24,sh.600022,1.3800,1.4100,1.3800,1.4000,1.3900,40131654,55873428.0000,0.366600,1,0.719400,86.058821,0.741395,0.224245,-9.766678,0
2019-12-25,sh.600022,1.4000,1.4100,1.3900,1.3900,1.4000,28554171,39870492.0000,0.260900,1,-0.714300,85.444115,0.736100,0.222643,-9.696916,0
2019-12-26,sh.600022,1.3900,1.4000,1.3800,1.4000,1.3900,34415439,47866708.0000,0.314400,1,0.719400,86.058821,0.741395,0.224245,-9.766678,0
2019-12-27,sh.600022,1.4000,1.4200,1.3900,1.4100,1.4000,64119618,90260263.0000,0.585800,1,0.714300,86.673527,0.746691,0.225846,-9.836440,0
2019-12-30,sh.600022,1.4000,1.4200,1.3900,1.4200,1.4100,47651331,67196867.0000,0.435300,1,0.709200,87.288233,0.751987,0.227448,-9.906202,0
2019-12-31,sh.600022,1.4200,1.4400,1.4100,1.4300,1.4200,54080603,77086507.0000,0.494000,1,0.704200,87.902939,0.757282,0.229050,-9.975964,0
2020-01-02,sh.600022,1.4400,1.4600,1.4300,1.4400,1.4300,68865234,99516006.0000,0.629100,1,0.699300,88.517644,0.762578,0.230652,-10.045726,0
2020-01-03,sh.600022,1.4500,1.4500,1.4300,1.4400,1.4400,62040606,89293805.0000,0.566800,1,0.000000,88.517644,0.762578,0.230652,-10.045726,0
2020-01-06,sh.600022,1.4300,1.4500,1.4200,1.4400,1.4400,66385930,95370916.0000,0.606500,1,0.000000,88.517644,0.762578,0.230652,-10.045726,0
2020-01-07,sh.600022,1.4400,1.4700,1.4300,1.4700,1.4400,103629094,150970661.0000,0.946700,1,2.083300,90.361762,0.778465,0.235457,-10.255012,0
2020-01-08,sh.600022,1.4600,1.4600,1.4300,1.4400,1.4700,80704920,116748858.0000,0.737300,1,-2.040800,88.517644,0.762578,0.230652,-10.045726,0
2020-01-09,sh.600022,1.4500,1.4500,1.4400,1.4400,1.4400,31100641,44884019.0000,0.284100,1,0.000000,88.517644,0.762578,0.230652,-10.045726,0
2020-01-10,sh.600022,1.4400,1.4500,1.4200,1.4300,1.4400,45508310,65244925.0000,0.415700,1,-0.694500,87.902939,0.757282,0.229050,-9.975964,0
2020-01-13,sh.600022,1.4300,1.4400,1.4100,1.4400,1.4300,36344625,51780545.0000,0.332000,1,0.699300,88.517644,0.762578,0.230652,-10.045726,0
2020-01-14,sh.600022,1.4400,1.4400,1.4300,1.4300,1.4400,28541566,41001835.0000,0.260700,1,-0.694500,87.902939,0.757282,0.229050,-9.975964,0
2020-01-15,sh.600022,1.4300,1.4400,1.4100,1.4200,1.4300,45079614,64006860.0000,0.411800,1,-0.699300,87.288233,0.751987,0.227448,-9.906202,0
2020-01-16,sh.600022,1.4200,1.4300,1.4100,1.4200,1.4200,22388597,31698207.0000,0.204500,1,0.000000,87.288233,0.751987,0.227448,-9.906202,0
2020-01-17,sh.600022,1.4200,1.4200,1.4000,1.4000,1.4200,34568501,48690219.0000,0.315800,1,-1.408400,86.058821,0.741395,0.224245,-9.766678,0
2020-01-20,sh.600022,1.4000,1.4100,1.3900,1.3900,1.4000,58908760,82175135.0000,0.538100,1,-0.714300,85.444115,0.736100,0.222643,-9.696916,0
2020-01-21,sh.600022,1.3900,1.3900,1.3700,1.3800,1.3900,46229572,63835993.0000,0.422300,1,-0.719400,84.829409,0.730804,0.221041,-9.627154,0
2020-01-22,sh.600022,1.3800,1.3800,1.3600,1.3800,1.3800,40550353,55616097.0000,0.370400,1,0.000000,84.829409,0.730804,0.221041,-9.627154,0
2020-01-23,sh.600022,1.3700,1.3800,1.3400,1.3500,1.3800,61505203,83538291.0000,0.561900,1,-2.173900,82.985292,0.714917,0.216236,-9.417868,0
2020-02-03,sh.600022,1.2200,1.2300,1.2200,1.2200,1.3500,75553900,92196646.0000,0.690200,1,-9.629600,74.994115,0.646073,0.195413,-8.510962,0
2020-02-04,sh.600022,1.1500,1.2200,1.1500,1.2100,1.2200,92375880,111090425.0000,0.843900,1,-0.819700,74.379410,0.640777,0.193811,-8.441200,0
2020-02-05,sh.600022,1.2100,1.2500,1.2000,1.2300,1.2100,73832233,90643950.0000,0.674500,1,1.652900,75.608821,0.651369,0.197015,-8.580724,0
2020-02-06,sh.600022,1.2300,1.2400,1.2100,1.2300,1.2300,72414140,88747305.0000,0.661500,1,0.000000,75.608821,0.651369,0.197015,-8.580724,0
2020-02-07,sh.600022,1.2500,1.2800,1.2500,1.2700,1.2300,111228595,140547381.0000,1.016100,1,3.252000,78.067645,0.672551,0.203422,-8.859772,0
2020-02-10,sh.600022,1.2600,1.2800,1.2500,1.2700,1.2700,63213860,80158250.0000,0.577500,1,0.000000,78.067645,0.672551,0.203422,-8.859772,0
2020-02-11,sh.600022,1.2700,1.3400,1.2700,1.3000,1.2700,106363083,139336767.0000,0.971700,1,2.362200,79.911762,0.688438,0.208227,-9.069058,0
2020-02-12,sh.600022,1.2900,1.3100,1.2800,1.3000,1.3000,55507859,71554280.0000,0.507100,1,0.000000,79.911762,0.688438,0.208227,-9.069058,0
2020-02-13,sh.600022,1.3000,1.3000,1.2700,1.2700,1.3000,54790004,70210722.0000,0.500500,1,-2.307700,78.067645,0.672551,0.203422,-8.859772,0
2020-02-14,sh.600022,1.2700,1.2900,1.2600,1.2700,1.2700,50971009,65057804.0000,0.465600,1,0.000000,78.067645,0.672551,0.203422,-8.859772,0
2020-02-17,sh.600022,1.2700,1.3100,1.2700,1.3100,1.2700,70407655,91371109.0000,0.643200,1,3.149600,80.526468,0.693734,0.209829,-9.138820,0
2020-02-18,sh.600022,1.3100,1.3200,1.3000,1.3100,1.3100,55677748,72710780.0000,0.508600,1,0.000000,80.526468,0.693734,0.209829,-9.138820,0
2020-02-19,sh.600022,1.3100,1.3100,1.2900,1.2900,1.3100,47448301,61666185.0000,0.433500,1,-1.526700,80.526468,0.693734,0.209829,-9.138820,0
2020-02-20,sh.600022,1.3000,1.3300,1.2900,1.3200,1.2900,78048461,102201463.0000,0.713000,1,2.325600,81.141174,0.699030,0.211431,-9.208582,0
2020-02-21,sh.600022,1.3200,1.3400,1.3100,1.3300,1.3200,71326061,94493922.0000,0.651600,1,0.757600,81.755880,0.704325,0.213032,-9.278344,0
2020-02-24,sh.600022,1.3200,1.3300,1.3100,1.3200,1.3300,75027898,99062895.0000,0.685400,1,-0.751900,81.141174,0.699030,0.211431,-9.208582,0
2020-02-25,sh.600022,1.3100,1.3200,1.2900,1.3100,1.3200,85701113,111611764.0000,0.782900,1,-0.757600,80.526468,0.693734,0.209829,-9.138820,0
2020-02-26,sh.600022,1.3000,1.3800,1.2900,1.3400,1.3100,161053469,215302780.0000,1.471300,1,2.290100,82.370586,0.709621,0.214634,-9.348106,0
2020-02-27,sh.600022,1.3300,1.3700,1.3300,1.3400,1.3400,106793753,143643638.0000,0.975600,1,0.000000,82.370586,0.709621,0.214634,-9.348106,0
2020-02-28,sh.600022,1.3200,1.3300,1.2900,1.3000,1.3400,111989655,146702978.0000,1.023100,1,-2.985100,79.911762,0.688438,0.208227,-9.069058,0
2020-03-02,sh.600022,1.3000,1.3600,1.2900,1.3500,1.3000,127850488,171051217.0000,1.168000,1,3.846200,82.985292,0.714917,0.216236,-9.417868,0
2020-03-03,sh.600022,1.3700,1.4200,1.3500,1.3700,1.3500,131839665,181916921.0000,1.204400,1,1.481500,84.214703,0.725508,0.219439,-9.557392,0
2020-03-04,sh.600022,1.3600,1.3900,1.3500,1.3800,1.3700,77353280,106018021.0000,0.706600,1,0.729900,84.829409,0.730804,0.221041,-9.627154,0
2020-03-05,sh.600022,1.4000,1.4100,1.3800,1.4000,1.3800,106038164,148258583.0000,0.968700,1,1.449300,86.058821,0.741395,0.224245,-9.766678,0
2020-03-06,sh.600022,1.3900,1.3900,1.3700,1.3700,1.4000,60460920,83509149.0000,0.552300,1,-2.142900,84.214703,0.725508,0.219439,-9.557392,0
2020-03-09,sh.600022,1.3600,1.3700,1.3300,1.3300,1.3700,79693050,107223872.0000,0.728000,1,-2.919700,81.755880,0.704325,0.213032,-9.278344,0
2020-03-10,sh.600022,1.3200,1.3600,1.3100,1.3500,1.3300,74342879,99604815.0000,0.679100,1,1.503800,82.985292,0.714917,0.216236,-9.417868,0
2020-03-11,sh.600022,1.3600,1.3700,1.3500,1.3500,1.3500,65431827,88868868.0000,0.597700,1,0.000000,82.985292,0.714917,0.216236,-9.417868,0
2020-03-12,sh.600022,1.3400,1.3500,1.3200,1.3300,1.3500,58993039,78778110.0000,0.538900,1,-1.481500,81.755880,0.704325,0.213032,-9.278344,0
2020-03-13,sh.600022,1.2800,1.3200,1.2600,1.3000,1.3300,104386799,134267341.0000,0.953600,1,-2.255600,79.911762,0.688438,0.208227,-9.069058,0
2020-03-16,sh.600022,1.3100,1.3200,1.2800,1.2800,1.3000,70596722,91697155.0000,0.644900,1,-1.538500,78.682351,0.677847,0.205024,-8.929534,0
2020-03-17,sh.600022,1.2800,1.2900,1.2600,1.2800,1.2800,64861615,82640273.0000,0.592500,1,0.000000,78.682351,0.677847,0.205024,-8.929534,0
2020-03-18,sh.600022,1.2800,1.2900,1.2600,1.2600,1.2800,54632846,69755015.0000,0.499100,1,-1.562500,77.452939,0.667256,0.201820,-8.790010,0
2020-03-19,sh.600022,1.2600,1.2700,1.2300,1.2500,1.2600,72602709,90317677.0000,0.663200,1,-0.793700,76.838233,0.661960,0.200218,-8.720248,0
2020-03-20,sh.600022,1.2500,1.2600,1.2400,1.2500,1.2500,53426774,66901834.0000,0.488100,1,0.000000,23.629912,0.659494,0.192472,-4.579969,0
2020-03-23,sh.600022,1.2300,1.3000,1.2200,1.2800,1.2500,127421472,160927095.0000,1.164000,1,2.400000,24.197030,0.675321,0.197092,-4.689888,0
2020-03-24,sh.600022,1.2800,1.3000,1.2600,1.2800,1.2800,82912886,105962687.0000,0.757400,1,0.000000,24.197030,0.675321,0.197092,-4.689888,0
2020-03-25,sh.600022,1.3000,1.3200,1.2800,1.3000,1.2800,73366970,95105860.0000,0.670200,1,1.562500,24.575109,0.685873,0.200171,-4.763168,0
2020-03-26,sh.600022,1.2900,1.3000,1.2800,1.2800,1.3000,41493234,53385765.0000,0.379100,1,-1.538500,24.197030,0.675321,0.197092,-4.689888,0
2020-03-27,sh.600022,1.3000,1.3100,1.2800,1.3000,1.2800,51166221,66332636.0000,0.467400,1,1.562500,24.575109,0.685873,0.200171,-4.763168,0
2020-03-30,sh.600022,1.2800,1.3000,1.2800,1.2900,1.3000,44994116,58001098.0000,0.411000,1,-0.769200,24.386069,0.680597,0.198631,-4.726528,0
2020-03-31,sh.600022,1.3000,1.3100,1.2900,1.2900,1.2900,40975610,53318138.0000,0.374300,1,0.000000,24.386069,0.680597,0.198631,-4.726528,0
2020-04-01,sh.600022,1.2900,1.3000,1.2800,1.2900,1.2900,29835291,38523435.0000,0.272600,1,0.000000,24.386069,0.680597,0.198631,-4.726528,0
2020-04-02,sh.600022,1.2900,1.3000,1.2800,1.3000,1.2900,25539813,32913703.0000,0.233300,1,0.775200,24.575109,0.685873,0.200171,-4.763168,0
2020-04-03,sh.600022,1.3000,1.3000,1.2800,1.2900,1.3000,26431097,34089997.0000,0.241500,1,-0.769200,24.386069,0.680597,0.198631,-4.726528,0
2020-04-07,sh.600022,1.3000,1.3100,1.2900,1.3000,1.2900,55267990,71726686.0000,0.504900,1,0.775200,24.575109,0.685873,0.200171,-4.763168,0
2020-04-08,sh.600022,1.2900,1.3000,1.2800,1.2900,1.3000,37117705,47937327.0000,0.339100,1,-0.769200,24.386069,0.680597,0.198631,-4.726528,0
2020-04-09,sh.600022,1.3000,1.3000,1.2900,1.2900,1.2900,21108137,27301008.0000,0.192800,1,0.000000,24.386069,0.680597,0.198631,-4.726528,0
2020-04-10,sh.600022,1.2900,1.3000,1.2800,1.2900,1.2900,44009000,56676804.0000,0.402000,1,0.000000,24.386069,0.680597,0.198631,-4.726528,0
2020-04-13,sh.600022,1.2800,1.3000,1.2800,1.2900,1.2900,31398102,40498657.0000,0.286800,1,0.000000,24.386069,0.680597,0.198631,-4.726528,0
2020-04-14,sh.600022,1.2900,1.3000,1.2800,1.3000,1.2900,33733108,43697170.0000,0.308200,1,0.775200,24.575109,0.685873,0.200171,-4.763168,0
2020-04-15,sh.600022,1.3000,1.3100,1.2900,1.3000,1.3000,35517097,46089359.0000,0.324500,1,0.000000,24.575109,0.685873,0.200171,-4.763168,0
2020-04-16,sh.600022,1.3000,1.3000,1.2900,1.3000,1.3000,18000375,23306675.0000,0.164400,1,0.000000,24.575109,0.685873,0.200171,-4.763168,0
2020-04-17,sh.600022,1.3000,1.3100,1.2900,1.3000,1.3000,37632501,48938244.0000,0.343800,1,0.000000,24.575109,0.685873,0.200171,-4.763168,0
2020-04-20,sh.600022,1.3000,1.3100,1.2900,1.3000,1.3000,33278506,43297603.0000,0.304000,1,0.000000,24.575109,0.685873,0.200171,-4.763168,0
2020-04-21,sh.600022,1.3000,1.3100,1.2800,1.3000,1.3000,36802947,47478538.0000,0.336200,1,0.000000,24.575109,0.685873,0.200171,-4.763168,0
2020-04-22,sh.600022,1.2900,1.3000,1.2800,1.2900,1.3000,20543278,26522438.0000,0.187700,1,-0.769200,24.386069,0.680597,0.198631,-4.726528,0
2020-04-23,sh.600022,1.3000,1.3000,1.2800,1.2900,1.2900,27797206,35801679.0000,0.253900,1,0.000000,24.386069,0.680597,0.198631,-4.726528,0
2020-04-24,sh.600022,1.2900,1.2900,1.2700,1.2800,1.2900,38016557,48688563.0000,0.347300,1,-0.775200,24.197030,0.675321,0.197092,-4.689888,0
2020-04-27,sh.600022,1.2800,1.2800,1.2700,1.2700,1.2800,29516973,37657026.0000,0.269600,1,-0.781200,24.007991,0.670046,0.195552,-4.653248,0
2020-04-28,sh.600022,1.2800,1.2800,1.2300,1.2500,1.2700,57162247,71559270.0000,0.522200,1,-1.574800,23.629912,0.659494,0.192472,-4.579969,0
2020-04-29,sh.600022,1.2500,1.2600,1.2400,1.2500,1.2500,27773941,34748351.0000,0.253700,1,0.000000,29.921411,0.665128,0.178540,-22.422861,0
2020-04-30,sh.600022,1.2600,1.2800,1.2500,1.2700,1.2500,33145209,41996829.0000,0.302800,1,1.600000,30.400153,0.675770,0.181396,-22.781627,0
2020-05-06,sh.600022,1.2600,1.2800,1.2500,1.2700,1.2700,40126003,50853593.0000,0.366600,1,0.000000,30.400153,0.675770,0.181396,-22.781627,0
2020-05-07,sh.600022,1.2800,1.2900,1.2700,1.2800,1.2700,49126901,62889217.0000,0.448800,1,0.787400,30.639525,0.681091,0.182825,-22.961010,0
2020-05-08,sh.600022,1.2800,1.2900,1.2700,1.2900,1.2800,27988779,35949638.0000,0.255700,1,0.781200,30.878896,0.686412,0.184253,-23.140393,0
2020-05-11,sh.600022,1.2900,1.2900,1.2800,1.2800,1.2900,22516977,28903463.0000,0.205700,1,-0.775200,30.639525,0.681091,0.182825,-22.961010,0
2020-05-12,sh.600022,1.2800,1.2800,1.2700,1.2700,1.2800,23766841,30231437.0000,0.217100,1,-0.781200,30.400153,0.675770,0.181396,-22.781627,0
2020-05-13,sh.600022,1.2700,1.2700,1.2600,1.2700,1.2700,20946187,26493027.0000,0.191300,1,0.000000,30.400153,0.675770,0.181396,-22.781627,0
2020-05-14,sh.600022,1.2700,1.2700,1.2500,1.2500,1.2700,38460311,48232403.0000,0.351300,1,-1.574800,29.921411,0.665128,0.178540,-22.422861,0
2020-05-15,sh.600022,1.2500,1.2500,1.2400,1.2500,1.2500,24430033,30442923.0000,0.223200,1,0.000000,29.921411,0.665128,0.178540,-22.422861,0
2020-05-18,sh.600022,1.2500,1.2700,1.2400,1.2600,1.2500,45877205,57723045.0000,0.419100,1,0.800000,30.160782,0.670449,0.179968,-22.602244,0
2020-05-19,sh.600022,1.2600,1.2700,1.2500,1.2600,1.2600,27203878,34263737.0000,0.248500,1,0.000000,30.160782,0.670449,0.179968,-22.602244,0
2020-05-20,sh.600022,1.2500,1.2600,1.2400,1.2500,1.2600,28964985,36129676.0000,0.264600,1,-0.793700,29.921411,0.665128,0.178540,-22.422861,0
2020-05-21,sh.600022,1.2500,1.2500,1.2200,1.2400,1.2500,40263005,49804308.0000,0.367800,1,-0.800000,29.682039,0.659807,0.177111,-22.243479,0
2020-05-22,sh.600022,1.2300,1.2500,1.2100,1.2300,1.2400,72008921,88103704.0000,0.657800,1,-0.806500,29.442668,0.654486,0.175683,-22.064096,0
2020-05-25,sh.600022,1.2200,1.2400,1.2100,1.2300,1.2300,39882747,48857138.0000,0.364300,1,0.000000,29.442668,0.654486,0.175683,-22.064096,0
2020-05-26,sh.600022,1.2300,1.2500,1.2200,1.2300,1.2300,27953082,34523544.0000,0.255400,1,0.000000,29.442668,0.654486,0.175683,-22.064096,0
2020-05-27,sh.600022,1.2400,1.2600,1.2300,1.2500,1.2300,47173073,58536368.0000,0.430900,1,1.626000,29.921411,0.665128,0.178540,-22.422861,0
2020-05-28,sh.600022,1.2400,1.2500,1.2300,1.2400,1.2500,19784812,24468934.0000,0.180700,1,-0.800000,29.682039,0.659807,0.177111,-22.243479,0
2020-05-29,sh.600022,1.2300,1.2500,1.2200,1.2400,1.2400,34075335,42227772.0000,0.311300,1,0.000000,29.682039,0.659807,0.177111,-22.243479,0
2020-06-01,sh.600022,1.2400,1.2600,1.2400,1.2600,1.2400,44292193,55524994.0000,0.404600,1,1.612900,30.160782,0.670449,0.179968,-22.602244,0
2020-06-02,sh.600022,1.2600,1.2700,1.2500,1.2600,1.2600,35610089,44879809.0000,0.325300,1,0.000000,30.160782,0.670449,0.179968,-22.602244,0
2020-06-03,sh.600022,1.2700,1.2700,1.2500,1.2600,1.2600,27592447,34752145.0000,0.252100,1,0.000000,30.160782,0.670449,0.179968,-22.602244,0
2020-06-04,sh.600022,1.2600,1.2700,1.2400,1.2500,1.2600,33570848,41945025.0000,0.306700,1,-0.793700,29.921411,0.665128,0.178540,-22.422861,0
2020-06-05,sh.600022,1.2500,1.2500,1.2300,1.2400,1.2500,25811271,31955710.0000,0.235800,1,-0.800000,29.682039,0.659807,0.177111,-22.243479,0
2020-06-08,sh.600022,1.2400,1.2600,1.2400,1.2500,1.2400,38979840,48807892.0000,0.356100,1,0.806500,29.921411,0.665128,0.178540,-22.422861,0
2020-06-09,sh.600022,1.2500,1.2600,1.2400,1.2600,1.2500,21683869,27198006.0000,0.198100,1,0.800000,30.160782,0.670449,0.179968,-22.602244,0
2020-06-10,sh.600022,1.2500,1.2900,1.2400,1.2700,1.2600,74227211,93976154.0000,0.678100,1,0.793700,30.400153,0.675770,0.181396,-22.781627,0
2020-06-11,sh.600022,1.2700,1.2800,1.2500,1.2600,1.2700,52516485,66324977.0000,0.479800,1,-0.787400,30.160782,0.670449,0.179968,-22.602244,0
2020-06-12,sh.600022,1.2500,1.2900,1.2500,1.2800,1.2600,71868920,91251573.0000,0.656500,1,1.587300,30.639525,0.681091,0.182825,-22.961010,0
2020-06-15,sh.600022,1.2700,1.2800,1.2600,1.2600,1.2800,35307523,44792098.0000,0.322500,1,-1.562500,30.160782,0.670449,0.179968,-22.602244,0
2020-06-16,sh.600022,1.2600,1.3100,1.2600,1.3000,1.2600,91029024,117415368.0000,0.831600,1,3.174600,31.118267,0.691733,0.185681,-23.319776,0
2020-06-17,sh.600022,1.3000,1.3900,1.2900,1.3500,1.3000,147825405,199553652.0000,1.350400,1,3.846200,32.315124,0.718338,0.192823,-24.216690,0
2020-06-18,sh.600022,1.3500,1.4700,1.3300,1.4200,1.3500,224277891,316960216.0000,2.048800,1,5.185200,33.990723,0.755585,0.202821,-25.472371,0
2020-06-19,sh.600022,1.4000,1.4000,1.3300,1.3500,1.4200,141891149,192633868.0000,1.296200,1,-4.929600,32.315124,0.718338,0.192823,-24.216690,0
2020-06-22,sh.600022,1.3500,1.3500,1.3200,1.3200,1.3500,68968331,91994939.0000,0.630000,1,-2.222200,31.597010,0.702375,0.188538,-23.678542,0
2020-06-23,sh.600022,1.3200,1.3500,1.3000,1.3400,1.3200,64881497,85647902.0000,0.592700,1,1.515200,32.075752,0.713017,0.191395,-24.037307,0
2020-06-24,sh.600022,1.3400,1.3400,1.3100,1.3100,1.3400,37512421,49460636.0000,0.342700,1,-2.238800,31.357638,0.697054,0.187110,-23.499159,0
2020-06-29,sh.600022,1.3000,1.3100,1.2700,1.2800,1.3100,56001272,72160448.0000,0.511600,1,-2.290100,30.639525,0.681091,0.182825,-22.961010,0
2020-06-30,sh.600022,1.2800,1.3000,1.2800,1.2900,1.2800,40201983,51946052.0000,0.367300,1,0.781200,30.878896,0.686412,0.184253,-23.140393,0
2020-07-01,sh.600022,1.2900,1.3000,1.2800,1.3000,1.2900,44095521,56866326.0000,0.402800,1,0.775200,31.118267,0.691733,0.185681,-23.319776,0
2020-07-02,sh.600022,1.3000,1.3300,1.2900,1.3300,1.3000,65162464,85705989.0000,0.595300,1,2.307700,31.836381,0.707696,0.189966,-23.857925,0
