date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-03-29,sh.600768,13.2300,13.5500,13.2300,13.4600,13.2200,1707489,22986685.0000,1.276654,1,1.815429,14.312420,11.789056,2.197816,44.453778,0
2018-03-30,sh.600768,13.4700,13.6800,13.2400,13.4700,13.4600,1252501,16880564.0000,0.936469,1,0.074296,14.323054,11.797814,2.199449,44.486805,0
2018-04-02,sh.600768,13.4700,13.5100,13.1800,13.2000,13.4700,1175801,15621697.0000,0.879122,1,-2.004458,14.035955,11.561333,2.155362,43.595087,0
2018-04-03,sh.600768,13.1000,13.1400,12.7500,12.9900,13.2000,1224677,15854507.0000,0.915666,1,-1.590909,24.589889,12.865536,2.159114,-34.671033,0
2018-04-04,sh.600768,13.0800,13.2200,12.7800,13.0300,12.9900,1440800,18800205.0000,1.077256,1,0.307929,24.665609,12.905153,2.165763,-34.777795,0
2018-04-09,sh.600768,12.8700,13.4200,12.6400,13.4000,13.0300,1298503,17102826.0000,0.970864,1,2.839600,25.366014,13.271608,2.227262,-35.765346,0
2018-04-10,sh.600768,13.4600,13.6300,13.2800,13.3700,13.4000,1478457,19902762.0000,1.105412,1,-0.223879,25.309224,13.241895,2.222275,-35.685274,0
2018-04-11,sh.600768,13.3700,13.5300,13.2800,13.5200,13.3700,1270845,17053094.0000,0.950184,1,1.121919,25.593172,13.390458,2.247207,-36.085632,0
2018-04-12,sh.600768,13.4800,13.4800,13.1500,13.1800,13.5200,1113757,14747151.0000,0.832733,1,-2.514794,24.949557,13.053716,2.190695,-35.178153,0
2018-04-13,sh.600768,13.1900,13.2900,12.8100,13.0300,13.1800,843656,11036651.0000,0.630784,1,-1.138092,24.665609,12.905153,2.165763,-34.777795,0
2018-04-16,sh.600768,13.0700,13.1100,12.8900,13.0100,13.0300,788374,10233051.0000,0.589451,1,-0.153488,24.627749,12.885345,2.162438,-34.724414,0
2018-04-17,sh.600768,13.0100,13.1400,12.6400,12.8000,13.0100,837801,10819629.0000,0.626406,1,-1.614143,24.230222,12.677357,2.127534,-34.163912,0
2018-04-18,sh.600768,12.8600,12.9800,12.4100,12.7800,12.8000,723600,9148612.0000,0.541021,1,-0.156254,24.192362,12.657548,2.124209,-34.110531,0
2018-04-19,sh.600768,12.9000,13.3900,12.7100,13.1800,12.7800,1198710,15736688.0000,0.896251,1,3.129895,24.949557,13.053716,2.190695,-35.178153,0
2018-04-20,sh.600768,13.1100,13.2000,12.6100,12.6900,13.1800,852872,11044553.0000,0.637675,1,-3.717760,24.021993,12.568411,2.109250,-33.870316,0
2018-04-23,sh.600768,12.5200,12.6800,12.3000,12.4200,12.6900,653400,8130000.0000,0.488534,1,-2.127656,23.510887,12.300998,2.064372,-33.149671,0
2018-04-24,sh.600768,12.3600,12.5900,12.3000,12.4600,12.4200,1200977,14967545.0000,0.897946,1,0.322061,23.586607,12.340614,2.071021,-33.256433,0
2018-04-25,sh.600768,12.4600,12.6100,12.0800,12.4800,12.4600,953888,11890692.0000,0.713202,1,0.160510,23.624466,12.360423,2.074345,-33.309815,0
2018-04-26,sh.600768,12.4200,12.5400,12.1200,12.1800,12.4800,629803,7790041.0000,0.470891,1,-2.403840,23.056570,12.063297,2.024481,-32.509098,0
2018-04-27,sh.600768,12.1900,12.4200,12.0100,12.0600,12.1800,592158,7195973.0000,0.442744,1,-0.985221,22.829412,11.944447,2.004535,-32.188811,0
2018-05-02,sh.600768,12.0600,12.0600,11.6600,11.7400,12.0600,810858,9570164.0000,0.606262,1,-2.653405,21.366666,12.124960,2.005428,-36.992979,0
2018-05-03,sh.600768,11.7300,12.1000,11.4800,12.0500,11.7400,659800,7775910.0000,0.493319,1,2.640549,21.930863,12.445125,2.058382,-37.969795,0
2018-05-04,sh.600768,12.0500,12.1400,11.8400,12.1100,12.0500,502300,6047631.0000,0.375559,1,0.497921,22.040062,12.507092,2.068632,-38.158856,0
2018-05-07,sh.600768,12.0000,12.3600,12.0000,12.3200,12.1100,711605,8682276.0000,0.532052,1,1.734104,22.422260,12.723978,2.104504,-38.820571,0
2018-05-08,sh.600768,12.2900,12.4300,12.1300,12.1700,12.3200,673698,8219320.0000,0.503710,1,-1.217529,22.149261,12.569060,2.078881,-38.347918,0
2018-05-09,sh.600768,12.2600,12.2700,12.1100,12.2700,12.1700,985021,12024157.0000,0.736480,1,0.821696,22.331260,12.672339,2.095963,-38.663020,0
2018-05-10,sh.600768,12.2100,12.4300,12.1600,12.4200,12.2700,660608,8136857.0000,0.493923,1,1.222491,22.604258,12.827257,2.121586,-39.135673,0
2018-05-11,sh.600768,12.4800,12.4900,12.2400,12.3100,12.4200,691882,8523601.0000,0.517306,1,-0.885665,22.404060,12.713650,2.102796,-38.789060,0
2018-05-14,sh.600768,12.3200,12.3200,11.9300,12.0500,12.3100,578800,7010669.0000,0.432757,1,-2.112106,21.930863,12.445125,2.058382,-37.969795,0
2018-05-15,sh.600768,12.0000,12.1700,11.8600,12.1700,12.0500,443000,5330833.0000,0.331222,1,0.995850,22.149261,12.569060,2.078881,-38.347918,0
2018-05-16,sh.600768,12.1500,12.4000,12.0400,12.2900,12.1700,790799,9662634.0000,0.591264,1,0.986030,22.367660,12.692995,2.099379,-38.726040,0
2018-05-17,sh.600768,12.3200,12.3200,12.1000,12.2000,12.2900,424200,5169156.0000,0.317166,1,-0.732304,22.203861,12.600043,2.084005,-38.442448,0
2018-05-18,sh.600768,12.2600,12.2600,12.0600,12.1900,12.2000,364511,4430555.0000,0.272537,1,-0.081969,22.185661,12.589716,2.082297,-38.410938,0
2018-05-21,sh.600768,12.2500,12.3900,12.1500,12.3800,12.1900,790410,9709831.0000,0.590973,1,1.558659,22.531459,12.785946,2.114753,-39.009632,0
2018-05-22,sh.600768,12.3900,12.4700,12.2800,12.4200,12.3800,440602,5440797.0000,0.329429,1,0.323101,22.604258,12.827257,2.121586,-39.135673,0
2018-05-23,sh.600768,12.4200,12.7500,12.3600,12.3800,12.4200,856800,10741015.0000,0.640612,1,-0.322061,22.531459,12.785946,2.114753,-39.009632,0
2018-05-24,sh.600768,12.3200,12.3800,12.2000,12.3000,12.3800,604685,7421386.0000,0.452110,1,-0.646203,22.385860,12.703322,2.101087,-38.757550,0
2018-05-25,sh.600768,12.3000,12.3400,12.0500,12.0700,12.3000,491200,5959712.0000,0.367260,1,-1.869923,21.967262,12.465781,2.061799,-38.032816,0
2018-05-28,sh.600768,12.0700,12.0700,11.7200,11.8000,12.0700,773778,9130446.0000,0.578538,1,-2.236947,21.475866,12.186927,2.015677,-37.182040,0
2018-05-29,sh.600768,11.8800,11.9100,11.6100,11.6600,11.8000,695668,8167487.0000,0.520136,1,-1.186444,21.221067,12.042337,1.991762,-36.740897,0
2018-05-30,sh.600768,11.5100,11.5100,10.9000,11.0000,11.6600,1149559,12801852.0000,0.859501,1,-5.660376,20.019875,11.360695,1.879021,-34.661224,0
2018-05-31,sh.600768,11.0000,11.1700,11.0000,11.1100,11.0000,603849,6688328.0000,0.451485,1,0.999997,20.220073,11.474302,1.897811,-35.007836,0
2018-06-01,sh.600768,11.0800,11.3000,10.8700,10.9300,11.1100,522900,5794696.0000,0.390961,1,-1.620156,19.892475,11.288400,1.867064,-34.440652,0
2018-06-04,sh.600768,10.9900,11.3800,10.9200,11.1500,10.9300,748601,8355498.0000,0.559713,1,2.012802,20.292873,11.515613,1.904644,-35.133877,0
2018-06-05,sh.600768,11.1500,11.2900,11.0500,11.2700,11.1500,360501,4041324.0000,0.269539,1,1.076241,20.511272,11.639548,1.925143,-35.511999,0
2018-06-06,sh.600768,11.3500,11.3800,11.1600,11.3200,11.2700,746871,8406720.0000,0.558420,1,0.443649,20.602271,11.691188,1.933684,-35.669550,0
2018-06-07,sh.600768,11.2700,11.2800,11.1000,11.1600,11.3200,542801,6063092.0000,0.405841,1,-1.413426,20.311073,11.525941,1.906352,-35.165387,0
2018-06-08,sh.600768,11.1100,11.1700,10.9600,11.0800,11.1600,532001,5881318.0000,0.397766,1,-0.716845,20.165474,11.443318,1.892687,-34.913305,0
2018-06-11,sh.600768,11.0300,11.2600,10.9100,11.2000,11.0800,948510,10568168.0000,0.709181,1,1.083032,20.383872,11.567253,1.913185,-35.291428,0
2018-06-12,sh.600768,11.2900,11.6500,11.0600,11.4800,11.2000,2372309,27174798.0000,1.773726,1,2.499998,20.893469,11.856434,1.961015,-36.173714,0
2018-06-13,sh.600768,11.3000,11.3000,11.0100,11.0400,11.4800,1497666,16664997.0000,1.119774,1,-3.832749,20.092674,11.402006,1.885854,-34.787265,0
2018-06-14,sh.600768,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,,0,0.000000,20.092674,11.402006,1.885854,-34.787265,0
2018-06-15,sh.600768,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,,0,0.000000,20.092674,11.402006,1.885854,-34.787265,0
2018-06-19,sh.600768,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,,0,0.000000,20.092674,11.402006,1.885854,-34.787265,0
2018-06-20,sh.600768,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,,0,0.000000,20.092674,11.402006,1.885854,-34.787265,0
2018-06-21,sh.600768,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,,0,0.000000,20.092674,11.402006,1.885854,-34.787265,0
2018-06-22,sh.600768,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,,0,0.000000,20.092674,11.402006,1.885854,-34.787265,0
2018-06-25,sh.600768,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,,0,0.000000,20.092674,11.402006,1.885854,-34.787265,0
2018-06-26,sh.600768,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,,0,0.000000,20.092674,11.402006,1.885854,-34.787265,0
2018-06-27,sh.600768,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,,0,0.000000,20.092674,11.402006,1.885854,-34.787265,0
2018-06-28,sh.600768,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,,0,0.000000,20.092674,11.402006,1.885854,-34.787265,0
2018-06-29,sh.600768,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,,0,0.000000,20.092674,11.402006,1.885854,-34.787265,0
2018-07-02,sh.600768,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,,0,0.000000,20.092674,11.402006,1.885854,-34.787265,0
2018-07-03,sh.600768,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,,0,0.000000,20.092674,11.402006,1.885854,-34.787265,0
2018-07-04,sh.600768,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,,0,0.000000,20.092674,11.402006,1.885854,-34.787265,0
2018-07-05,sh.600768,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,,0,0.000000,20.092674,11.402006,1.885854,-34.787265,0
2018-07-06,sh.600768,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,,0,0.000000,20.092674,11.402006,1.885854,-34.787265,0
2018-07-09,sh.600768,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,,0,0.000000,20.092674,11.402006,1.885854,-34.787265,0
2018-07-10,sh.600768,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,,0,0.000000,20.092674,11.402006,1.885854,-34.787265,0
2018-07-11,sh.600768,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,,0,0.000000,20.092674,11.402006,1.885854,-34.787265,0
2018-07-12,sh.600768,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,,0,0.000000,20.092674,11.402006,1.885854,-34.787265,0
2018-07-13,sh.600768,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,,0,0.000000,20.092674,11.402006,1.885854,-34.787265,0
2018-07-16,sh.600768,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,,0,0.000000,20.092674,11.402006,1.885854,-34.787265,0
2018-07-17,sh.600768,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,,0,0.000000,20.092674,11.402006,1.885854,-34.787265,0
2018-07-18,sh.600768,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,,0,0.000000,20.092674,11.402006,1.885854,-34.787265,0
2018-07-19,sh.600768,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,,0,0.000000,20.092674,11.402006,1.885854,-34.787265,0
2018-07-20,sh.600768,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,,0,0.000000,20.092674,11.402006,1.885854,-34.787265,0
2018-07-23,sh.600768,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,,0,0.000000,20.092674,11.402006,1.885854,-34.787265,0
2018-07-24,sh.600768,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,,0,0.000000,20.092674,11.402006,1.885854,-34.787265,0
2018-07-25,sh.600768,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,,0,0.000000,20.092674,11.402006,1.885854,-34.787265,0
2018-07-26,sh.600768,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,,0,0.000000,20.092674,11.402006,1.885854,-34.787265,0
2018-07-27,sh.600768,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,,0,0.000000,20.092674,11.402006,1.885854,-34.787265,0
2018-07-30,sh.600768,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,,0,0.000000,20.092674,11.402006,1.885854,-34.787265,0
2018-07-31,sh.600768,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,,0,0.000000,20.092674,11.402006,1.885854,-34.787265,0
2018-08-01,sh.600768,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,,0,0.000000,20.092674,11.402006,1.885854,-34.787265,0
2018-08-02,sh.600768,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,,0,0.000000,20.092674,11.402006,1.885854,-34.787265,0
2018-08-03,sh.600768,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,,0,0.000000,20.092674,11.402006,1.885854,-34.787265,0
2018-08-06,sh.600768,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,,0,0.000000,20.092674,11.402006,1.885854,-34.787265,0
2018-08-07,sh.600768,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,,0,0.000000,20.092674,11.402006,1.885854,-34.787265,0
2018-08-08,sh.600768,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,,0,0.000000,20.092674,11.402006,1.885854,-34.787265,0
2018-08-09,sh.600768,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,,0,0.000000,20.092674,11.402006,1.885854,-34.787265,0
2018-08-10,sh.600768,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,,0,0.000000,20.092674,11.402006,1.885854,-34.787265,0
2018-08-13,sh.600768,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,,0,0.000000,20.092674,11.402006,1.885854,-34.787265,0
2018-08-14,sh.600768,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,,0,0.000000,20.092674,11.402006,1.885854,-34.787265,0
2018-08-15,sh.600768,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,,0,0.000000,20.092674,11.402006,1.885854,-34.787265,0
2018-08-16,sh.600768,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,,0,0.000000,20.092674,11.402006,1.885854,-34.787265,0
2018-08-17,sh.600768,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,,0,0.000000,20.092674,11.402006,1.885854,-34.787265,0
2018-08-20,sh.600768,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,,0,0.000000,20.092674,11.402006,1.885854,-34.787265,0
2018-08-21,sh.600768,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,,0,0.000000,20.092674,11.402006,1.885854,-34.787265,0
2018-08-22,sh.600768,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,,0,0.000000,20.092674,11.402006,1.885854,-34.787265,0
2018-08-23,sh.600768,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,,0,0.000000,20.092674,11.402006,1.885854,-34.787265,0
2018-08-24,sh.600768,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,,0,0.000000,20.092674,11.402006,1.885854,-34.787265,0
2018-08-27,sh.600768,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,,0,0.000000,20.092674,11.402006,1.885854,-34.787265,0
2018-08-28,sh.600768,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,,0,0.000000,18.250061,11.192420,1.907387,-16.912757,0
2018-08-29,sh.600768,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,,0,0.000000,18.250061,11.192420,1.907387,-16.912757,0
2018-08-30,sh.600768,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,,0,0.000000,18.250061,11.192420,1.907387,-16.912757,0
2018-08-31,sh.600768,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,,0,0.000000,18.250061,11.192420,1.907387,-16.912757,0
2018-09-03,sh.600768,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,,0,0.000000,18.250061,11.192420,1.907387,-16.912757,0
2018-09-04,sh.600768,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,,0,0.000000,18.250061,11.192420,1.907387,-16.912757,0
2018-09-05,sh.600768,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,,0,0.000000,18.250061,11.192420,1.907387,-16.912757,0
2018-09-06,sh.600768,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,,0,0.000000,18.250061,11.192420,1.907387,-16.912757,0
2018-09-07,sh.600768,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,,0,0.000000,18.250061,11.192420,1.907387,-16.912757,0
2018-09-10,sh.600768,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,,0,0.000000,18.250061,11.192420,1.907387,-16.912757,0
2018-09-11,sh.600768,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,,0,0.000000,18.250061,11.192420,1.907387,-16.912757,0
2018-09-12,sh.600768,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,,0,0.000000,18.250061,11.192420,1.907387,-16.912757,0
2018-09-13,sh.600768,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,,0,0.000000,18.250061,11.192420,1.907387,-16.912757,0
2018-09-14,sh.600768,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,,0,0.000000,18.250061,11.192420,1.907387,-16.912757,0
2018-09-17,sh.600768,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,,0,0.000000,18.250061,11.192420,1.907387,-16.912757,0
2018-09-18,sh.600768,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,,0,0.000000,18.250061,11.192420,1.907387,-16.912757,0
2018-09-19,sh.600768,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,,0,0.000000,18.250061,11.192420,1.907387,-16.912757,0
2018-09-20,sh.600768,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,,0,0.000000,18.250061,11.192420,1.907387,-16.912757,0
2018-09-21,sh.600768,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,,0,0.000000,18.250061,11.192420,1.907387,-16.912757,0
2018-09-25,sh.600768,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,,0,0.000000,18.250061,11.192420,1.907387,-16.912757,0
2018-09-26,sh.600768,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,,0,0.000000,18.250061,11.192420,1.907387,-16.912757,0
2018-09-27,sh.600768,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,,0,0.000000,18.250061,11.192420,1.907387,-16.912757,0
2018-09-28,sh.600768,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,,0,0.000000,18.250061,11.192420,1.907387,-16.912757,0
2018-10-08,sh.600768,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,,0,0.000000,18.250061,11.192420,1.907387,-16.912757,0
2018-10-09,sh.600768,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,,0,0.000000,18.250061,11.192420,1.907387,-16.912757,0
2018-10-10,sh.600768,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,,0,0.000000,18.250061,11.192420,1.907387,-16.912757,0
2018-10-11,sh.600768,9.9400,9.9400,9.9400,9.9400,11.0400,73100,726614.0000,0.054655,1,-9.963772,16.431667,10.077233,1.717340,-15.227609,0
2018-10-12,sh.600768,8.9500,8.9500,8.9500,8.9500,9.9400,47700,426915.0000,0.035664,1,-9.959757,14.795113,9.073565,1.546297,-13.710976,0
2018-10-15,sh.600768,8.4000,8.7800,8.2100,8.3800,8.9500,1952546,16395691.0000,1.459878,1,-6.368711,13.852854,8.495696,1.447818,-12.837763,0
2018-10-16,sh.600768,8.3800,8.4300,7.8600,7.9500,8.3800,1108013,9038137.0000,0.828438,1,-5.131269,13.142028,8.059759,1.373526,-12.179023,0
2018-10-17,sh.600768,8.0300,8.1000,7.6800,8.0500,7.9500,869343,6905319.0000,0.649990,1,1.257866,13.307336,8.161140,1.390803,-12.332218,0
2018-10-18,sh.600768,8.0200,8.0200,7.7000,7.8000,8.0500,844900,6615209.0000,0.631714,1,-3.105590,12.894065,7.907688,1.347611,-11.949230,0
2018-10-19,sh.600768,7.6700,7.9800,7.6300,7.9000,7.8000,867800,6832403.0000,0.648836,1,1.282050,13.059373,8.009069,1.364888,-12.102426,0
2018-10-22,sh.600768,8.6300,8.6900,8.4000,8.6900,7.9000,1541678,13330486.0000,1.152681,1,9.999993,14.365311,8.809976,1.501376,-13.312668,0
2018-10-23,sh.600768,9.0800,9.5600,9.0000,9.5100,8.6900,7992891,76025431.0000,5.976118,1,9.436142,15.720841,9.641297,1.643048,-14.568869,0
2018-10-24,sh.600768,9.1000,9.2100,8.6900,8.8700,9.5100,6102927,54698556.0000,4.563032,1,-6.729762,14.662866,8.992461,1.532475,-13.588420,0
2018-10-25,sh.600768,8.5700,8.8500,8.5200,8.6900,8.8700,2413677,20970413.0000,1.804656,1,-2.029316,14.365311,8.809976,1.501376,-13.312668,0
2018-10-26,sh.600768,8.7200,9.0800,8.7200,8.8100,8.6900,2464040,21884131.0000,1.842311,1,1.380907,14.563681,8.931632,1.522109,-13.496502,0
2018-10-29,sh.600768,8.8100,8.8400,8.5300,8.6300,8.8100,1631974,14156900.0000,1.220193,1,-2.043136,14.266126,8.749147,1.491010,-13.220751,0
2018-10-30,sh.600768,8.6300,8.9000,8.3100,8.7600,8.6300,2054100,17804846.0000,1.535808,1,1.506374,-47.131988,9.164370,1.523890,-21.682523,0
2018-10-31,sh.600768,8.7800,9.1500,8.7100,9.0000,8.7600,2570700,23104073.0000,1.922059,1,2.739723,-48.423275,9.415449,1.565640,-22.276564,0
2018-11-01,sh.600768,8.9600,9.1400,8.8700,9.0000,9.0000,2860714,25717216.0000,2.138896,1,0.000000,-48.423275,9.415449,1.565640,-22.276564,0
2018-11-02,sh.600768,9.1100,9.3300,8.9900,9.2600,9.0000,2253615,20705747.0000,1.684981,1,2.888891,-49.822170,9.687450,1.610870,-22.920109,0
2018-11-05,sh.600768,9.3500,10.1800,9.2000,9.4500,9.2600,3770257,36109001.0000,2.818943,1,2.051831,-50.844439,9.886221,1.643922,-23.390393,0
2018-11-06,sh.600768,9.4000,9.4000,9.0600,9.1600,9.4500,1691500,15512596.0000,1.264699,1,-3.068783,-49.284133,9.582834,1.593474,-22.672592,0
2018-11-07,sh.600768,9.1600,9.4800,9.1200,9.2300,9.1600,1529500,14188419.0000,1.143575,1,0.764189,-49.660759,9.656066,1.605651,-22.845854,0
2018-11-08,sh.600768,9.2900,9.6700,9.2100,9.4000,9.2300,1727955,16322325.0000,1.291956,1,1.841821,-50.575421,9.833913,1.635224,-23.266634,0
2018-11-09,sh.600768,9.3200,9.5000,9.2700,9.2800,9.4000,1457400,13686534.0000,1.089668,1,-1.276595,-49.929777,9.708374,1.614349,-22.969613,0
2018-11-12,sh.600768,9.4500,9.8700,9.2500,9.7900,9.2800,2367395,22904446.0000,1.770052,1,5.495692,-52.673763,10.241916,1.703069,-24.231952,0
2018-11-13,sh.600768,9.6700,10.4900,9.6100,10.3300,9.7900,3192818,32175731.0000,2.387204,1,5.515832,-55.579159,10.806843,1.797007,-25.568545,0
2018-11-14,sh.600768,10.2000,10.4800,10.1400,10.2100,10.3300,1763193,18125780.0000,1.318303,1,-1.161664,-54.933515,10.681303,1.776132,-25.271525,0
2018-11-15,sh.600768,10.1500,10.5800,10.1500,10.5800,10.2100,2300879,23883349.0000,1.720319,1,3.623897,-56.924250,11.068383,1.840497,-26.187339,0
2018-11-16,sh.600768,10.6000,11.6400,10.5000,11.3000,10.5800,5163072,57471944.0000,3.860322,1,6.805295,-60.798112,11.821619,1.965749,-27.969464,0
2018-11-19,sh.600768,11.5200,11.6000,10.7100,10.8300,11.3000,4700929,51747675.0000,3.514787,1,-4.159295,-58.269341,11.329923,1.883987,-26.806132,0
