date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-05-10,sh.601901,6.5500,6.7700,6.4500,6.7000,6.4700,37949681,252280766.0000,0.460996,1,3.554869,59.147365,1.436960,8.794040,5.739228,0
2019-05-13,sh.601901,6.6600,6.6600,6.5800,6.6100,6.7000,18492587,122400812.0000,0.224640,1,-1.343279,58.352848,1.417657,8.675912,5.662134,0
2019-05-14,sh.601901,6.5200,6.6900,6.4800,6.6200,6.6100,21975425,145639268.0000,0.266948,1,0.151282,58.441128,1.419802,8.689037,5.670700,0
2019-05-15,sh.601901,6.6800,6.7300,6.6300,6.6800,6.6200,25421557,170002464.0000,0.308810,1,0.906344,58.970806,1.432670,8.767790,5.722096,0
2019-05-16,sh.601901,6.6900,7.1600,6.6600,6.9500,6.6800,44080888,304123623.0000,0.535476,1,4.041916,61.354356,1.490578,9.122176,5.953379,0
2019-05-17,sh.601901,6.8900,6.9500,6.5500,6.6800,6.9500,34041721,230353571.0000,0.413524,1,-3.884892,58.970806,1.432670,8.767790,5.722096,0
2019-05-20,sh.601901,6.6300,7.3500,6.6200,7.2300,6.6800,93890578,670953775.0000,1.140542,1,8.233536,63.826187,1.550630,9.489688,6.193227,0
2019-05-21,sh.601901,7.0700,7.3100,7.0200,7.2200,7.2300,66169680,474934946.0000,0.803801,1,-0.138316,63.737907,1.548485,9.476563,6.184661,0
2019-05-22,sh.601901,7.1500,7.2800,7.0800,7.1500,7.2200,39172735,281068669.0000,0.475853,1,-0.969525,63.119949,1.533472,9.384685,6.124699,0
2019-05-23,sh.601901,7.1100,7.6500,7.1000,7.3600,7.1500,89887529,666689506.0000,1.091915,1,2.937063,64.973822,1.578511,9.660319,6.304585,0
2019-05-24,sh.601901,7.3300,7.7200,7.3100,7.6700,7.3600,85225018,647955129.0000,1.035277,1,4.211956,67.710491,1.644997,10.067207,6.570132,0
2019-05-27,sh.601901,7.5900,7.8600,7.3600,7.6800,7.6700,98867737,753234180.0000,1.201002,1,0.130375,67.798771,1.647142,10.080333,6.578698,0
2019-05-28,sh.601901,7.5500,7.6600,7.4600,7.6300,7.6800,65553741,493906027.0000,0.796318,1,-0.651038,67.357373,1.636418,10.014706,6.535868,0
2019-05-29,sh.601901,7.5400,7.5700,7.3600,7.4300,7.6300,50091608,373491800.0000,0.608491,1,-2.621236,65.591780,1.593524,9.752197,6.364547,0
2019-05-30,sh.601901,7.3300,7.3700,7.1400,7.2600,7.4300,43570735,315432870.0000,0.529278,1,-2.288016,64.091026,1.557064,9.529065,6.218925,0
2019-05-31,sh.601901,7.3000,7.3600,7.1600,7.1700,7.2600,33818896,245402156.0000,0.410817,1,-1.239671,63.296509,1.537761,9.410936,6.141831,0
2019-06-03,sh.601901,7.2400,7.3900,7.1700,7.1800,7.1700,32784126,238146385.0000,0.398247,1,0.139467,63.384788,1.539906,9.424061,6.150397,0
2019-06-04,sh.601901,7.1800,7.2600,7.0800,7.2200,7.1800,28429571,204141477.0000,0.345350,1,0.557103,63.737907,1.548485,9.476563,6.184661,0
2019-06-05,sh.601901,7.3000,7.3400,7.1400,7.1500,7.2200,30534763,221282632.0000,0.370923,1,-0.969525,63.119949,1.533472,9.384685,6.124699,0
2019-06-06,sh.601901,7.1600,7.2600,7.1000,7.1200,7.1500,25617568,183850600.0000,0.311191,1,-0.419583,62.855110,1.527038,9.345309,6.099001,0
2019-06-10,sh.601901,7.1200,7.1400,6.4800,6.7900,7.1200,48117361,325349145.0000,0.584509,1,-4.634830,59.941882,1.456262,8.912169,5.816322,0
2019-06-11,sh.601901,6.8000,7.1600,6.7700,7.1200,6.7900,46090336,322692493.0000,0.559885,1,4.860087,62.855110,1.527038,9.345309,6.099001,0
2019-06-12,sh.601901,7.1000,7.2000,7.0500,7.1100,7.1200,27982143,198983526.0000,0.339915,1,-0.140446,62.766831,1.524893,9.332183,6.090435,0
2019-06-13,sh.601901,7.1300,7.2400,7.0600,7.1200,7.1100,25721899,183769871.0000,0.312458,1,0.140644,62.855110,1.527038,9.345309,6.099001,0
2019-06-14,sh.601901,7.1300,7.1600,6.8600,6.8900,7.1200,29429238,205841431.0000,0.357494,1,-3.230337,60.824679,1.477709,9.043424,5.901983,0
2019-06-17,sh.601901,6.9200,6.9700,6.8400,6.8700,6.8900,16412715,113304580.0000,0.199375,1,-0.290276,60.648119,1.473420,9.017173,5.884851,0
2019-06-18,sh.601901,6.8800,6.9100,6.7500,6.8200,6.8700,17004211,115698844.0000,0.206560,1,-0.727798,60.206721,1.462696,8.951546,5.842021,0
2019-06-19,sh.601901,7.2000,7.2200,6.9200,6.9200,6.8200,34343719,242146241.0000,0.417193,1,1.466274,61.089517,1.484143,9.082800,5.927681,0
2019-06-20,sh.601901,6.9100,7.4200,6.8700,7.2500,6.9200,70831927,509050157.0000,0.860436,1,4.768785,64.002746,1.554919,9.515939,6.210359,0
2019-06-21,sh.601901,7.2500,7.4000,7.2200,7.2800,7.2500,53796489,392282380.0000,0.653496,1,0.413796,64.267585,1.561353,9.555316,6.236057,0
2019-06-24,sh.601901,7.3200,7.3600,7.2300,7.2700,7.2800,27273720,198666993.0000,0.331309,1,-0.137366,64.179305,1.559208,9.542190,6.227491,0
2019-06-25,sh.601901,7.2300,7.3000,7.0800,7.2400,7.2700,32693807,235036814.0000,0.397150,1,-0.412658,63.914466,1.552774,9.502814,6.201793,0
2019-06-26,sh.601901,7.0900,7.1800,7.0200,7.0900,7.2400,17536532,124723197.0000,0.213026,1,-2.071818,62.590272,1.520604,9.305932,6.073303,0
2019-06-27,sh.601901,7.1000,7.2700,7.1000,7.1500,7.0900,22459017,161533148.0000,0.272822,1,0.846261,63.119949,1.533472,9.384685,6.124699,0
2019-06-28,sh.601901,7.1500,7.1800,7.0600,7.1100,7.1500,15936828,113360298.0000,0.193594,1,-0.559440,62.766831,1.524893,9.332183,6.090435,0
2019-07-01,sh.601901,7.2700,7.3300,7.1900,7.2700,7.1100,35134414,255301146.0000,0.426798,1,2.250350,64.179305,1.559208,9.542190,6.227491,0
2019-07-02,sh.601901,7.2500,7.3000,7.2200,7.2400,7.2700,20815033,150903250.0000,0.252852,1,-0.412658,63.914466,1.552774,9.502814,6.201793,0
2019-07-03,sh.601901,7.2000,7.2400,7.1200,7.1400,7.2400,17432067,124873931.0000,0.211757,1,-1.381214,63.031670,1.531327,9.371559,6.116133,0
2019-07-04,sh.601901,7.1700,7.2600,7.1000,7.1500,7.1400,15750724,113033306.0000,0.191333,1,0.140059,63.119949,1.533472,9.384685,6.124699,0
2019-07-05,sh.601901,7.1200,7.2100,7.0900,7.1700,7.1500,12515917,89460484.0000,0.152038,1,0.279720,63.296509,1.537761,9.410936,6.141831,0
2019-07-08,sh.601901,7.1200,7.1800,6.8700,6.8900,7.1700,26082433,182313174.0000,0.316838,1,-3.905163,60.824679,1.477709,9.043424,5.901983,0
2019-07-09,sh.601901,6.8600,6.9300,6.7600,6.8900,6.8900,17371730,119305528.0000,0.211024,1,0.000000,60.824679,1.477709,9.043424,5.901983,0
2019-07-10,sh.601901,6.8800,6.9800,6.8700,6.9000,6.8900,11354587,78562948.0000,0.137931,1,0.145141,60.912958,1.479854,9.056549,5.910549,0
2019-07-11,sh.601901,6.8600,7.0100,6.8600,6.9100,6.9000,13671262,94880279.0000,0.166073,1,0.144924,61.001238,1.481999,9.069675,5.919115,0
2019-07-12,sh.601901,6.9100,6.9900,6.8700,6.9500,6.9100,12058611,83811185.0000,0.146483,1,0.578871,61.354356,1.490578,9.122176,5.953379,0
2019-07-15,sh.601901,6.9300,7.1800,6.8900,7.1200,6.9500,25587121,180401826.0000,0.310821,1,2.446044,62.855110,1.527038,9.345309,6.099001,0
2019-07-16,sh.601901,7.0800,7.1500,7.0600,7.1000,7.1200,10040421,71295418.0000,0.121967,1,-0.280899,62.678551,1.522748,9.319058,6.081869,0
2019-07-17,sh.601901,7.1200,7.1700,7.0800,7.1100,7.1000,13739602,97768580.0000,0.166903,1,0.140848,62.766831,1.524893,9.332183,6.090435,0
2019-07-18,sh.601901,7.0800,7.4000,7.0400,7.2100,7.1100,61383098,444955108.0000,0.745655,1,1.406468,63.649627,1.546340,9.463438,6.176095,0
2019-07-19,sh.601901,7.1600,7.3400,7.1600,7.2200,7.2100,45636665,330434838.0000,0.554374,1,0.138693,63.737907,1.548485,9.476563,6.184661,0
2019-07-22,sh.601901,7.2000,7.2300,6.8800,6.9100,7.2200,39241855,274315808.0000,0.476693,1,-4.293628,61.001238,1.481999,9.069675,5.919115,0
2019-07-23,sh.601901,6.8800,6.9700,6.8800,6.9200,6.9100,17780616,122892031.0000,0.215991,1,0.144721,61.089517,1.484143,9.082800,5.927681,0
2019-07-24,sh.601901,6.9400,7.0100,6.9300,6.9300,6.9200,18031898,125495576.0000,0.219044,1,0.144505,61.177797,1.486288,9.095925,5.936247,0
2019-07-25,sh.601901,6.9300,6.9700,6.9100,6.9700,6.9300,11574246,80370596.0000,0.140599,1,0.577200,61.530916,1.494867,9.148427,5.970511,0
2019-07-26,sh.601901,6.9400,6.9700,6.9200,6.9600,6.9700,10016374,69581295.0000,0.121700,1,-0.143500,61.442636,1.492722,9.135302,5.961945,0
2019-07-29,sh.601901,6.9800,6.9800,6.8800,6.9100,6.9600,13467533,93201654.0000,0.163598,1,-0.718394,61.001238,1.481999,9.069675,5.919115,0
2019-07-30,sh.601901,6.9200,7.0200,6.9100,6.9600,6.9100,15999922,111520178.0000,0.194400,1,0.723600,61.442636,1.492722,9.135302,5.961945,0
2019-07-31,sh.601901,6.9700,6.9900,6.9300,6.9400,6.9600,11203966,77986667.0000,0.136100,1,-0.287400,61.266077,1.488433,9.109051,5.944813,0
2019-08-01,sh.601901,6.9000,7.0500,6.8900,6.9100,6.9400,16465353,114463187.0000,0.200000,1,-0.432300,61.001238,1.481999,9.069675,5.919115,0
2019-08-02,sh.601901,6.6700,6.7900,6.5100,6.7300,6.9100,20469859,137556901.0000,0.248700,1,-2.604900,59.412204,1.443394,8.833417,5.764926,0
2019-08-05,sh.601901,6.7100,6.7500,6.6000,6.6000,6.7300,18066678,120607238.0000,0.219500,1,-1.931700,58.264569,1.415513,8.662786,5.653568,0
2019-08-06,sh.601901,6.4000,6.6400,6.3200,6.5300,6.6000,24945839,161316709.0000,0.303000,1,-1.060600,57.646611,1.400500,8.570908,5.593606,0
2019-08-07,sh.601901,6.5200,6.5800,6.4600,6.4600,6.5300,10840338,70623085.0000,0.131700,1,-1.072000,57.028654,1.385487,8.479030,5.533644,0
2019-08-08,sh.601901,6.6200,6.6700,6.5200,6.5500,6.4600,13437573,88227130.0000,0.163200,1,1.393200,57.823170,1.404789,8.597159,5.610738,0
2019-08-09,sh.601901,6.5400,6.5600,6.4200,6.4300,6.5200,9368546,60755850.0000,0.113800,1,-1.380400,56.763815,1.379052,8.439654,5.507946,0
2019-08-12,sh.601901,6.5500,6.5800,6.4800,6.5700,6.4300,14403854,94185780.0000,0.175000,1,2.177300,44.370208,1.409078,7.724218,5.627870,0
2019-08-13,sh.601901,6.5100,6.5500,6.4900,6.5400,6.5700,7551401,49218060.0000,0.091700,1,-0.456600,44.167604,1.402644,7.688948,5.602172,0
2019-08-14,sh.601901,6.6300,6.6700,6.5400,6.5400,6.5400,9368632,61799346.0000,0.113800,1,0.000000,44.167604,1.402644,7.688948,5.602172,0
2019-08-15,sh.601901,6.4000,6.5700,6.3500,6.5500,6.5400,10268283,66544902.0000,0.124700,1,0.152900,44.235139,1.404789,7.700704,5.610738,0
2019-08-16,sh.601901,6.5800,6.6400,6.5300,6.5500,6.5500,10571773,69592609.0000,0.128400,1,0.000000,44.235139,1.404789,7.700704,5.610738,0
2019-08-19,sh.601901,6.6100,6.8800,6.5600,6.8700,6.5500,36773116,249092794.0000,0.446700,1,4.885500,46.396245,1.473420,8.076922,5.884851,0
2019-08-20,sh.601901,6.9300,6.9400,6.8200,6.8500,6.8700,23385312,160766588.0000,0.284100,1,-0.291100,46.261177,1.471360,8.057510,6.886055,0
2019-08-21,sh.601901,6.8400,6.8600,6.7800,6.7900,6.8500,13538642,92310600.0000,0.164500,1,-0.875900,45.855969,1.458473,7.986933,6.825740,0
2019-08-22,sh.601901,6.8400,6.8400,6.6800,6.7500,6.7900,14222225,95951752.0000,0.172800,1,-0.589100,45.585831,1.449881,7.939882,6.785529,0
2019-08-23,sh.601901,6.7400,6.8200,6.7200,6.7500,6.7500,11078456,74984938.0000,0.134600,1,0.000000,45.585831,1.449881,7.939882,6.785529,0
2019-08-26,sh.601901,6.6000,6.7200,6.6000,6.6500,6.7500,11612628,77447324.0000,0.141100,1,-1.481500,44.910485,1.428401,7.822254,6.685003,0
2019-08-27,sh.601901,6.6800,6.8900,6.6800,6.7500,6.6500,24044217,163193535.0000,0.292100,1,1.503800,45.585831,1.449881,7.939882,6.785529,0
2019-08-28,sh.601901,6.7800,6.7900,6.6900,6.7100,6.7500,11532098,77456729.0000,0.140100,1,-0.592600,45.315693,1.441289,7.892831,6.745319,0
2019-08-29,sh.601901,6.7200,6.7500,6.6500,6.6600,6.7100,9843163,65775366.0000,0.119600,1,-0.745200,44.978020,1.430549,7.834017,6.695055,0
2019-08-30,sh.601901,6.7400,6.7700,6.5900,6.6300,6.6600,12341576,82385250.0000,0.149900,1,-0.450400,44.775416,1.424105,7.798728,6.664897,0
2019-09-02,sh.601901,6.6400,6.8000,6.6400,6.7600,6.6300,20334815,137184361.0000,0.247000,1,1.960800,45.653366,1.452029,7.951645,6.795582,0
2019-09-03,sh.601901,6.7500,6.8200,6.7100,6.8000,6.7600,17153372,115996183.0000,0.208400,1,0.591700,45.923504,1.460621,7.998696,6.835792,0
2019-09-04,sh.601901,6.7600,6.9300,6.7500,6.8800,6.8000,25814138,177442524.0000,0.313600,1,1.176500,46.463780,1.477804,8.092798,6.916213,0
2019-09-05,sh.601901,6.9500,7.2500,6.9400,7.0000,6.8800,54386604,386663292.0000,0.660700,1,1.744200,47.274195,1.503580,8.233952,7.036845,0
2019-09-06,sh.601901,7.0600,7.1300,7.0000,7.0800,7.0000,26310480,185770306.0000,0.319600,1,1.142900,47.814472,1.520764,8.328054,7.117266,0
2019-09-09,sh.601901,7.2200,7.2500,7.1000,7.1600,7.0800,25032944,179243272.0000,0.304100,1,1.129900,48.354748,1.537948,8.422156,7.197687,0
2019-09-10,sh.601901,7.1700,7.2200,7.0700,7.1700,7.1600,27382478,195695604.0000,0.332600,1,0.139700,48.422283,1.540096,8.433919,7.207740,0
2019-09-11,sh.601901,7.2500,7.2900,7.1600,7.2000,7.1700,31059604,224257624.0000,0.377300,1,0.418400,48.624886,1.546539,8.469207,7.237898,0
2019-09-12,sh.601901,7.2200,7.2400,7.1100,7.2000,7.2000,21720760,155946862.0000,0.263900,1,0.000000,48.624886,1.546539,8.469207,7.237898,0
2019-09-16,sh.601901,7.2200,7.3700,7.1800,7.2800,7.2000,36858917,268433607.0000,0.447700,1,1.111100,49.165163,1.563723,8.563310,7.318319,0
2019-09-17,sh.601901,7.2200,7.3000,7.0900,7.1100,7.2800,24207899,173697883.0000,0.294100,1,-2.335200,48.017075,1.527208,8.363342,7.147424,0
2019-09-18,sh.601901,7.1200,7.1700,7.0800,7.1100,7.1100,14376430,102581239.0000,0.174600,1,0.000000,48.017075,1.527208,8.363342,7.147424,0
2019-09-19,sh.601901,7.1500,7.1700,7.0900,7.1600,7.1100,13651173,97383013.0000,0.165800,1,0.703200,48.354748,1.537948,8.422156,7.197687,0
2019-09-20,sh.601901,7.1500,7.2500,7.1500,7.2500,7.1600,26010794,187752934.0000,0.316000,1,1.257000,48.962559,1.557279,8.528021,7.288161,0
2019-09-23,sh.601901,7.2000,7.3500,7.1400,7.3300,7.2500,38477719,280230311.0000,0.467400,1,1.103400,49.502836,1.574463,8.622124,7.368582,0
2019-09-24,sh.601901,7.3400,7.3700,7.2400,7.2400,7.3300,28738687,209908635.0000,0.349100,1,-1.227800,48.895025,1.555131,8.516258,7.278108,0
2019-09-25,sh.601901,7.1600,7.2600,7.1100,7.1500,7.2400,19741478,141737683.0000,0.239800,1,-1.243100,48.287214,1.535800,8.410393,7.187635,0
2019-09-26,sh.601901,7.1500,7.2100,7.0000,7.0100,7.1500,20873080,148342309.0000,0.253600,1,-1.958000,47.341730,1.505728,8.245714,7.046898,0
2019-09-27,sh.601901,7.0200,7.0800,6.9600,6.9800,7.0100,14245843,99833751.0000,0.173100,1,-0.428000,47.139126,1.499284,8.210426,7.016740,0
2019-09-30,sh.601901,6.9800,7.0300,6.8900,6.8900,6.9800,12716334,88482211.0000,0.154500,1,-1.289400,46.531315,1.479952,8.104561,6.926266,0
2019-10-08,sh.601901,6.8900,6.9600,6.8400,6.8400,6.8900,11174014,77070237.0000,0.135700,1,-0.725700,46.193642,1.469212,8.045747,6.876003,0
2019-10-09,sh.601901,6.8400,6.9100,6.8100,6.8700,6.8400,9390593,64423267.0000,0.114100,1,0.438600,46.396246,1.475656,8.081035,6.906161,0
2019-10-10,sh.601901,6.8700,6.9100,6.8400,6.8900,6.8700,10937986,75223195.0000,0.132900,1,0.291100,46.531315,1.479952,8.104561,6.926266,0
2019-10-11,sh.601901,6.8700,7.0400,6.8300,6.9700,6.8900,16504980,114701472.0000,0.200500,1,1.161100,47.071591,1.497136,8.198663,7.006687,0
2019-10-14,sh.601901,7.1300,7.2100,7.0000,7.1000,6.9700,27141954,193440620.0000,0.329700,1,1.865100,47.949541,1.525060,8.351579,7.137371,0
2019-10-15,sh.601901,7.1000,7.1000,6.9800,6.9800,7.1000,12523330,87889433.0000,0.152100,1,-1.690100,47.139126,1.499284,8.210426,7.016740,0
2019-10-16,sh.601901,7.0300,7.0700,6.9300,6.9500,6.9800,13102434,91662318.0000,0.159200,1,-0.429800,46.936522,1.492840,8.175138,6.986582,0
2019-10-17,sh.601901,6.9300,6.9600,6.8500,6.8800,6.9500,10784269,74335261.0000,0.131000,1,-1.007200,46.463780,1.477804,8.092798,6.916213,0
2019-10-18,sh.601901,6.9100,6.9200,6.7700,6.7700,6.8800,11365608,77643265.0000,0.138100,1,-1.598800,45.720900,1.454177,7.963407,6.805634,0
2019-10-21,sh.601901,6.7500,6.8300,6.6800,6.8300,6.7700,10894213,73715921.0000,0.132300,1,0.886300,43.865545,1.467064,8.053325,6.865950,0
2019-10-22,sh.601901,6.8300,6.8600,6.7600,6.8400,6.8300,8340256,56823823.0000,0.101300,1,0.146400,43.929770,1.469212,8.065116,6.876003,0
2019-10-23,sh.601901,6.8300,6.8600,6.7600,6.7800,6.8400,7699425,52367555.0000,0.093500,1,-0.877200,43.544421,1.456325,7.994369,6.815687,0
2019-10-24,sh.601901,6.7900,6.8200,6.7200,6.7700,6.7800,7330933,49644480.0000,0.089100,1,-0.147500,43.480196,1.454177,7.982578,6.805634,0
2019-10-25,sh.601901,6.7700,6.9000,6.7300,6.8800,6.7700,10909030,74601760.0000,0.132500,1,1.624800,44.186669,1.477804,8.112280,6.916213,0
2019-10-28,sh.601901,6.8700,7.0000,6.8700,6.9800,6.8800,15536227,107876814.0000,0.188700,1,1.453500,44.828917,1.499284,8.230191,7.016740,0
2019-10-29,sh.601901,6.9500,6.9900,6.8500,6.8500,6.9800,10365000,71523711.0000,0.125900,1,-1.862500,43.993995,1.471360,8.076907,6.886055,0
2019-10-30,sh.601901,6.8600,6.8800,6.7600,6.7800,6.8500,8273906,56210080.0000,0.100500,1,-1.021900,43.544420,1.443829,7.994369,8.291490,0
2019-10-31,sh.601901,6.8000,6.8200,6.7000,6.7300,6.7800,11073026,74697406.0000,0.134500,1,-0.737500,43.223296,1.433182,7.935414,8.230344,0
2019-11-01,sh.601901,6.7100,6.9000,6.6300,6.8500,6.7300,19056464,128417832.0000,0.231500,1,1.783100,43.993994,1.458736,8.076907,8.377096,0
2019-11-04,sh.601901,6.8300,6.8600,6.7600,6.7900,6.8500,14190050,96577206.0000,0.172400,1,-0.875900,43.608645,1.445959,8.006160,8.303720,0
2019-11-05,sh.601901,6.7900,6.9100,6.7500,6.8200,6.7900,23517516,160713994.0000,0.285700,1,0.441800,43.801319,1.452347,8.041533,8.340408,0
2019-11-06,sh.601901,6.8200,6.8200,6.6700,6.6900,6.8200,13161699,88823929.0000,0.159900,1,-1.906200,42.966397,1.424663,7.888249,8.181426,0
2019-11-07,sh.601901,6.6600,6.7500,6.6000,6.6900,6.6900,12465557,83383661.0000,0.151400,1,0.000000,42.966397,1.424663,7.888249,8.181426,0
2019-11-08,sh.601901,6.7500,6.8200,6.6900,6.6900,6.6900,12888989,86886752.0000,0.156600,1,0.000000,42.966397,1.424663,7.888249,8.181426,0
2019-11-11,sh.601901,6.7100,6.8400,6.6600,6.7100,6.6900,20146096,136152066.0000,0.244700,1,0.299000,43.094846,1.428923,7.911831,8.205885,0
2019-11-12,sh.601901,6.6600,6.7200,6.6300,6.6800,6.7100,12533410,83614279.0000,0.152300,1,-0.447100,42.902172,1.422534,7.876458,8.169197,0
2019-11-13,sh.601901,6.6900,6.7000,6.4800,6.5100,6.6800,16856920,110782578.0000,0.204800,1,-2.544900,41.810350,1.386332,7.676009,7.961298,0
2019-11-14,sh.601901,6.5000,6.5700,6.4900,6.5300,6.5100,9391607,61316647.0000,0.114100,1,0.307200,41.938800,1.390591,7.699591,7.985757,0
2019-11-15,sh.601901,6.5200,6.5900,6.4800,6.5100,6.5300,8069679,52656686.0000,0.098000,1,-0.306300,41.810350,1.386332,7.676009,7.961298,0
2019-11-18,sh.601901,6.5100,6.6300,6.5000,6.5800,6.5100,9880265,64865787.0000,0.120000,1,1.075300,42.259924,1.401238,7.758547,8.046904,0
2019-11-19,sh.601901,6.5700,6.6100,6.5400,6.6000,6.5800,10440336,68662327.0000,0.126800,1,0.304000,42.388374,1.405498,7.782129,8.071362,0
2019-11-20,sh.601901,6.6000,6.6300,6.5600,6.5700,6.6000,8887112,58582713.0000,0.108000,1,-0.454500,42.195699,1.399109,7.746756,8.034674,0
2019-11-21,sh.601901,6.5400,6.6100,6.5200,6.5600,6.5700,8226590,53908035.0000,0.099900,1,-0.152200,42.131474,1.396979,7.734965,8.022445,0
2019-11-22,sh.601901,6.5400,6.6200,6.5200,6.5600,6.5600,9935563,65216687.0000,0.120700,1,0.000000,42.131474,1.396979,7.734965,8.022445,0
2019-11-25,sh.601901,6.5600,6.6000,6.5200,6.6000,6.5600,9114167,59863853.0000,0.110700,1,0.609800,42.388374,1.405498,7.782129,8.071362,0
2019-11-26,sh.601901,6.6000,6.6900,6.5600,6.6900,6.6000,15855042,105214252.0000,0.192600,1,1.363600,42.966397,1.424663,7.888249,8.181426,0
2019-11-27,sh.601901,6.6500,6.6800,6.6100,6.6400,6.6900,8580107,56958766.0000,0.104200,1,-0.747400,42.645273,1.414016,7.829294,8.120280,0
2019-11-28,sh.601901,6.6200,6.6700,6.6100,6.6400,6.6400,5772379,38330113.0000,0.070100,1,0.000000,42.645273,1.414016,7.829294,8.120280,0
2019-11-29,sh.601901,6.6700,6.7500,6.6300,6.6900,6.6400,11077310,74045418.0000,0.134600,1,0.753000,42.966397,1.424663,7.888249,8.181426,0
2019-12-02,sh.601901,6.7800,6.7900,6.6800,6.7100,6.6900,12215873,82195531.0000,0.148400,1,0.299000,43.094846,1.428923,7.911831,8.205885,0
2019-12-03,sh.601901,6.6600,6.9900,6.6200,6.8500,6.7100,24772998,168939633.0000,0.300900,1,2.086400,43.993994,1.458736,8.076907,8.377096,0
2019-12-04,sh.601901,6.7600,6.8000,6.7200,6.7600,6.8500,13320953,90004351.0000,0.161800,1,-1.313900,43.415970,1.439570,7.970787,8.267032,0
2019-12-05,sh.601901,6.7500,6.8500,6.7400,6.8200,6.7600,15859526,107908708.0000,0.192700,1,0.887600,43.801319,1.452347,8.041533,8.340408,0
2019-12-06,sh.601901,6.7900,6.8200,6.7400,6.7800,6.8200,13443516,91050303.0000,0.163300,1,-0.586500,43.544420,1.443829,7.994369,8.291490,0
2019-12-09,sh.601901,6.7500,6.7500,6.6300,6.6900,6.7800,15055080,100565891.0000,0.182900,1,-1.327400,42.966397,1.424663,7.888249,8.181426,0
2019-12-10,sh.601901,6.6700,6.7200,6.6500,6.6800,6.6900,12614400,84241616.0000,0.153200,1,-0.149500,42.902172,1.422534,7.876458,8.169197,0
2019-12-11,sh.601901,6.6800,6.7600,6.6600,6.7000,6.6800,14100760,94543301.0000,0.171300,1,0.299400,43.030622,1.426793,7.900040,8.193656,0
2019-12-12,sh.601901,6.6800,6.7100,6.6400,6.6500,6.7000,10587509,70675946.0000,0.128600,1,-0.746300,42.709498,1.416145,7.841085,8.132509,0
2019-12-13,sh.601901,6.7000,6.9400,6.7000,6.8600,6.6500,56442117,384010831.0000,0.685600,1,3.157900,44.058219,1.460866,8.088698,8.389325,0
2019-12-16,sh.601901,6.8500,6.9700,6.7500,6.9400,6.8600,44698402,307725376.0000,0.543000,1,1.166200,44.572017,1.477902,8.183027,8.487160,0
2019-12-17,sh.601901,6.9300,7.3200,6.9000,7.1200,6.9400,65790471,468690170.0000,0.799200,1,2.593700,45.728064,1.516234,8.395267,8.707288,0
2019-12-18,sh.601901,7.0900,7.2000,7.0500,7.1200,7.1200,43610960,310957428.0000,0.529800,1,0.000000,45.728064,1.516234,8.395267,8.707288,0
2019-12-19,sh.601901,7.0900,7.1400,7.0500,7.1000,7.1200,23293237,165299097.0000,0.283000,1,-0.280900,45.599614,1.511975,8.371684,8.682829,0
2019-12-20,sh.601901,7.1200,7.8100,7.0900,7.8100,7.1000,91916764,699381244.0000,1.116600,1,10.000000,50.159575,1.663172,9.208853,9.551112,0
2019-12-23,sh.601901,7.8600,8.5900,7.8300,8.1000,7.8100,272224832,2248228662.0000,3.306900,1,3.713200,52.022095,1.724929,9.550795,9.905763,0
2019-12-24,sh.601901,8.1900,8.2000,7.6100,7.9300,8.1000,153814662,1203953310.0000,1.868500,1,-2.098800,50.930273,1.688727,9.350346,9.697864,0
2019-12-25,sh.601901,7.7800,8.0600,7.7100,7.8500,7.9300,114778670,900958058.0000,1.394300,1,-1.008800,50.416475,1.671690,9.256017,9.600029,0
