date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-11-07,sh.600211,39.5000,39.5000,39.2000,39.3000,39.4800,625394,24567044.0000,0.429561,1,-0.455928,32.825316,3.588273,7.452396,-58.269598,0
2017-11-08,sh.600211,39.2200,39.3700,39.2000,39.2300,39.3000,508900,19987184.0000,0.349546,1,-0.178116,32.766848,3.581882,7.439122,-58.165810,0
2017-11-09,sh.600211,39.2300,39.6800,39.1100,39.6000,39.2300,467804,18471360.0000,0.321318,1,0.943153,33.075891,3.615665,7.509285,-58.714404,0
2017-11-10,sh.600211,39.6000,39.6500,39.4000,39.4600,39.6000,411700,16261252.0000,0.282782,1,-0.353534,32.958956,3.602882,7.482737,-58.506828,0
2017-11-13,sh.600211,39.5300,39.7000,39.3000,39.4000,39.4600,483153,19084796.0000,0.331861,1,-0.152047,32.908841,3.597404,7.471359,-58.417867,0
2017-11-14,sh.600211,39.3800,39.4000,38.3300,38.5100,39.4000,1625015,62804854.0000,1.116166,1,-2.258891,32.165469,3.516143,7.302590,-57.098275,0
2017-11-15,sh.600211,38.3200,38.5100,38.2000,38.4000,38.5100,434508,16660912.0000,0.298448,1,-0.285632,32.073591,3.506099,7.281731,-56.935180,0
2017-11-16,sh.600211,38.2300,38.3900,37.8500,38.1400,38.4000,705344,26863731.0000,0.484476,1,-0.677089,31.856426,3.482360,7.232427,-56.549681,0
2017-11-17,sh.600211,38.1400,38.1400,36.7000,36.7600,38.1400,930507,34609626.0000,0.639133,1,-3.618252,30.703781,3.356359,6.970740,-54.503573,0
2017-11-20,sh.600211,36.6500,37.0700,36.0100,37.0600,36.7600,491576,17948755.0000,0.337646,1,0.816113,30.954356,3.383751,7.027628,-54.948379,0
2017-11-21,sh.600211,37.0100,38.8500,36.6600,38.7300,37.0600,1038662,39800449.0000,0.713421,1,4.506201,32.349224,3.536230,7.344308,-57.424466,0
2017-11-22,sh.600211,38.5500,38.8400,37.6500,38.2700,38.7300,526152,20051538.0000,0.361395,1,-1.187707,31.965009,3.494229,7.257079,-56.742430,0
2017-11-23,sh.600211,37.7500,38.1500,37.4000,37.6100,38.2700,211074,7992216.0000,0.144979,1,-1.724588,31.413744,3.433968,7.131924,-55.763857,0
2017-11-24,sh.600211,37.5000,37.8900,37.2800,37.8800,37.6100,216463,8159125.0000,0.148681,1,0.717895,31.639261,3.458621,7.183124,-56.164183,0
2017-11-27,sh.600211,37.6200,37.9300,37.3400,37.3800,37.8800,229100,8621611.0000,0.157361,1,-1.319958,31.221636,3.412968,7.088310,-55.422839,0
2017-11-28,sh.600211,37.3000,37.7300,37.1000,37.6800,37.3800,115586,4335080.0000,0.079392,1,0.802566,31.472211,3.440360,7.145198,-55.867645,0
2017-11-29,sh.600211,37.7600,37.7600,37.1300,37.2700,37.6800,182006,6807886.0000,0.125014,1,-1.088110,31.129759,3.402925,7.067450,-55.259744,0
2017-11-30,sh.600211,37.5500,37.5500,36.7000,36.8300,37.2700,243000,9004124.0000,0.166908,1,-1.180570,30.762249,3.362751,6.984014,-54.607361,0
2017-12-01,sh.600211,36.9800,37.1900,36.5700,37.0900,36.8300,170097,6285460.0000,0.116834,1,0.705942,30.979414,3.386490,7.033317,-54.992860,0
2017-12-04,sh.600211,37.3400,37.3400,35.7200,35.9400,37.0900,644467,23397712.0000,0.442662,1,-3.100570,30.018877,3.281490,6.815245,-53.287770,0
2017-12-05,sh.600211,36.1700,36.4400,35.1300,35.2600,35.9400,687703,24507251.0000,0.472359,1,-1.892043,29.450907,3.219402,6.686297,-52.279543,0
2017-12-06,sh.600211,35.2600,36.3000,35.0200,35.4300,35.2600,448914,15948580.0000,0.308343,1,0.482138,29.592899,3.234924,6.718534,-52.531599,0
2017-12-07,sh.600211,35.4900,35.6100,35.0200,35.1500,35.4300,460700,16236613.0000,0.316439,1,-0.790287,29.359029,3.209359,6.665438,-52.116447,0
2017-12-08,sh.600211,35.5400,35.5400,35.0500,35.3600,35.1500,393430,13881642.0000,0.270233,1,0.597437,29.534432,3.228533,6.705260,-52.427811,0
2017-12-11,sh.600211,35.4900,35.9500,35.2500,35.9400,35.3600,437324,15628448.0000,0.300383,1,1.640266,30.018877,3.281490,6.815245,-53.287770,0
2017-12-12,sh.600211,35.9800,36.4900,35.6200,35.8800,35.9400,443490,15992904.0000,0.304618,1,-0.166938,29.968762,3.276011,6.803867,-53.198809,0
2017-12-13,sh.600211,35.7100,36.1000,35.6000,35.8200,35.8800,214090,7681231.0000,0.147051,1,-0.167228,29.918647,3.270533,6.792489,-53.109847,0
2017-12-14,sh.600211,36.0000,37.8000,36.0000,37.6600,35.8200,1631316,61031807.0000,1.120494,1,5.136796,31.455506,3.438534,7.141406,-55.837991,0
2017-12-15,sh.600211,37.3400,38.2700,37.3300,37.9200,37.6600,1236112,46872059.0000,0.849042,1,0.690383,31.672671,3.462273,7.190709,-56.223490,0
2017-12-18,sh.600211,37.9500,38.1500,37.1600,37.2400,37.9200,661407,24815141.0000,0.454297,1,-1.793240,31.104701,3.400186,7.061762,-55.215263,0
2017-12-19,sh.600211,37.2500,37.6800,36.9400,37.0500,37.2400,618310,23025611.0000,0.424696,1,-0.510211,30.946004,3.382838,7.025732,-54.933552,0
2017-12-20,sh.600211,37.0500,37.1700,36.5000,36.6500,37.0500,576446,21219975.0000,0.395941,1,-1.079616,30.611904,3.346316,6.949881,-54.340478,0
2017-12-21,sh.600211,36.6600,37.0000,36.3200,36.5900,36.6500,596910,21850137.0000,0.409997,1,-0.163715,30.561789,3.340838,6.938503,-54.251516,0
2017-12-22,sh.600211,36.5900,36.8200,36.3900,36.4800,36.5900,244835,8953315.0000,0.168169,1,-0.300630,30.469912,3.330794,6.917644,-54.088421,0
2017-12-25,sh.600211,36.4700,36.5100,34.2100,34.8200,36.4800,1225301,42908693.0000,0.841616,1,-4.550438,29.083397,3.179228,6.602861,-51.627160,0
2017-12-26,sh.600211,34.8200,34.9600,34.2000,34.5200,34.8200,1076398,37069143.0000,0.739340,1,-0.861572,28.832822,3.151837,6.545972,-51.182354,0
2017-12-27,sh.600211,34.5400,34.7500,33.5100,33.6700,34.5200,1368413,46458867.0000,0.939915,1,-2.462347,28.122860,3.074228,6.384788,-49.922070,0
2017-12-28,sh.600211,33.6700,33.6900,32.9000,33.5000,33.6700,1402759,46570077.0000,0.963506,1,-0.504895,27.980867,3.058706,6.352551,-49.670014,0
2017-12-29,sh.600211,33.3600,33.5900,33.0200,33.5500,33.5000,786789,26175446.0000,0.540418,1,0.149251,28.022630,3.063271,6.362033,-49.744148,0
2018-01-02,sh.600211,33.5300,33.9700,33.3300,33.7400,33.5500,532134,17956404.0000,0.365504,1,0.566326,28.181327,3.080619,6.398062,-50.025858,0
2018-01-03,sh.600211,33.7300,34.2000,33.5200,34.0600,33.7400,809205,27423915.0000,0.555815,1,0.948428,28.448607,3.109837,6.458743,-50.500318,0
2018-01-04,sh.600211,34.3500,34.5500,33.8600,34.1400,34.0600,814753,27883351.0000,0.559625,1,0.234874,28.515427,3.117141,6.473914,-50.618933,0
2018-01-05,sh.600211,34.2800,34.2800,33.9000,34.1900,34.1400,432511,14746345.0000,0.297077,1,0.146453,28.557190,3.121706,6.483395,-50.693068,0
2018-01-08,sh.600211,34.1400,34.1900,33.6500,33.7800,34.1900,523243,17719794.0000,0.359397,1,-1.199181,28.214737,3.084272,6.405647,-50.085166,0
2018-01-09,sh.600211,33.7600,35.3000,33.6100,34.9200,33.7800,1264181,43974572.0000,0.868322,1,3.374776,29.166922,3.188359,6.621824,-51.775429,0
2018-01-10,sh.600211,34.6000,35.1100,34.2800,34.4600,34.9200,838029,29078282.0000,0.575613,1,-1.317294,28.782707,3.146359,6.534595,-51.093393,0
2018-01-11,sh.600211,34.0600,34.7800,34.0600,34.6600,34.4600,544430,18787481.0000,0.373950,1,0.580385,28.949757,3.164620,6.572520,-51.389930,0
2018-01-12,sh.600211,34.3100,35.3300,34.3100,35.2700,34.6600,1070504,37391542.0000,0.735292,1,1.759956,29.459259,3.220315,6.688194,-52.294370,0
2018-01-15,sh.600211,35.2000,35.3400,34.3200,34.3700,35.2700,588500,20443021.0000,0.404220,1,-2.551748,28.707535,3.138141,6.517528,-50.959951,0
2018-01-16,sh.600211,34.4200,34.5800,33.7000,33.8900,34.3700,678461,23083905.0000,0.466011,1,-1.396566,28.306615,3.094315,6.426506,-50.248262,0
2018-01-17,sh.600211,33.7500,34.2000,33.5300,34.1300,33.8900,391031,13244722.0000,0.268586,1,0.708179,28.507075,3.116228,6.472017,-50.604106,0
2018-01-18,sh.600211,34.3800,34.3800,33.8700,33.9900,34.1300,299360,10194046.0000,0.205620,1,-0.410195,28.390140,3.103446,6.445469,-50.396530,0
2018-01-19,sh.600211,33.8700,33.9900,33.5900,33.6100,33.9900,476900,16088611.0000,0.327566,1,-1.117979,28.072745,3.068750,6.373411,-49.833109,0
2018-01-22,sh.600211,33.6100,33.9800,33.3100,33.8300,33.6100,275911,9300997.0000,0.189514,1,0.654571,28.256500,3.088837,6.415129,-50.159300,0
2018-01-23,sh.600211,33.8300,34.6900,33.7000,34.0500,33.8300,715598,24359920.0000,0.491519,1,0.650303,28.440255,3.108924,6.456847,-50.485491,0
2018-01-24,sh.600211,34.0000,34.4000,33.5100,34.2600,34.0500,647750,22082488.0000,0.444917,1,0.616737,28.615657,3.128098,6.496669,-50.796856,0
2018-01-25,sh.600211,34.1900,34.4000,33.9200,34.1500,34.2600,494963,16907506.0000,0.339973,1,-0.321065,28.523780,3.118054,6.475810,-50.633760,0
2018-01-26,sh.600211,33.9100,34.5900,33.9100,34.0100,34.1500,325242,11092114.0000,0.223397,1,-0.409965,28.406845,3.105272,6.449262,-50.426184,0
2018-01-29,sh.600211,33.7500,34.1400,33.3000,33.4500,34.0100,586948,19711424.0000,0.403154,1,-1.646567,27.939105,3.054141,6.343070,-49.595879,0
2018-01-30,sh.600211,33.3000,33.6500,33.1400,33.4800,33.4500,307973,10291291.0000,0.211536,1,0.089682,27.964162,3.056880,6.348759,-49.640360,0
2018-01-31,sh.600211,33.3900,33.5200,32.7500,32.8800,33.4800,441875,14584672.0000,0.303509,1,-1.792110,27.463012,3.002097,6.234982,-48.750748,0
2018-02-01,sh.600211,32.8600,33.1500,29.7100,30.3400,32.8800,1454552,44593245.0000,0.999081,1,-7.725064,25.341478,2.770183,5.753326,-44.984723,0
2018-02-02,sh.600211,30.3000,30.4800,29.2000,30.2200,30.3400,461300,13898597.0000,0.316851,1,-0.395520,25.241248,2.759227,5.730570,-44.806800,0
2018-02-05,sh.600211,30.2500,30.3000,29.6200,29.9100,30.2200,387373,11576463.0000,0.266073,1,-1.025809,24.982321,2.730922,5.671785,-44.347167,0
2018-02-06,sh.600211,29.7500,29.7500,28.7200,28.8500,29.9100,724774,21121116.0000,0.497822,1,-3.543963,24.096956,2.634140,5.470779,-42.775519,0
2018-02-07,sh.600211,29.4000,29.4000,28.7200,29.2600,28.8500,407775,11885849.0000,0.280086,1,1.421143,24.439408,2.671574,5.548527,-43.383421,0
2018-02-08,sh.600211,29.2000,29.7800,28.7600,29.1400,29.2600,628458,18384522.0000,0.431666,1,-0.410119,24.339178,2.660618,5.525772,-43.205498,0
2018-02-09,sh.600211,28.9000,28.9000,28.0100,28.1700,29.1400,708054,19981818.0000,0.486338,1,-3.328755,23.528986,2.572052,5.341832,-41.767292,0
2018-02-12,sh.600211,28.1800,28.6900,28.1800,28.6600,28.1700,445170,12699602.0000,0.305772,1,1.739438,23.938258,2.616792,5.434750,-42.493809,0
2018-02-13,sh.600211,28.6500,29.4700,28.6500,29.0100,28.6600,429353,12494731.0000,0.294908,1,1.221215,24.230596,2.648748,5.501120,-43.012749,0
2018-02-14,sh.600211,28.8000,29.1700,28.5600,28.9000,29.0100,205715,5924906.0000,0.141298,1,-0.379182,24.138718,2.638705,5.480261,-42.849654,0
2018-02-22,sh.600211,28.9200,29.6700,28.9200,29.3500,28.9000,270085,7940218.0000,0.185512,1,1.557096,24.514581,2.679792,5.565594,-43.516863,0
2018-02-23,sh.600211,29.4000,29.7300,29.2900,29.5000,29.3500,288100,8497941.0000,0.197886,1,0.511072,24.639868,2.693488,5.594038,-43.739266,0
2018-02-26,sh.600211,29.5100,32.3800,29.5100,32.0100,29.5000,1355179,42309316.0000,0.930825,1,8.508470,26.736345,2.922662,6.070005,-47.460810,0
2018-02-27,sh.600211,32.3200,32.5900,31.6400,32.0700,32.0100,852701,27522381.0000,0.585691,1,0.187446,26.786460,2.928141,6.081383,-47.549771,0
2018-02-28,sh.600211,32.0700,32.0700,31.2100,31.3600,32.0700,419700,13278893.0000,0.288277,1,-2.213904,26.193433,2.863314,5.946747,-46.497063,0
2018-03-01,sh.600211,31.8800,33.4500,31.3700,32.9500,31.3600,862404,28227211.0000,0.592355,1,5.070154,27.521480,3.008489,6.248256,-48.854536,0
2018-03-02,sh.600211,32.3500,33.1600,32.3500,32.6100,32.9500,420573,13759603.0000,0.288877,1,-1.031867,27.237495,2.977445,6.183782,-48.350422,0
2018-03-05,sh.600211,32.6500,34.5900,32.5200,34.3700,32.6100,1314056,44530525.0000,0.902579,1,5.397112,28.707535,3.138141,6.517528,-50.959951,0
2018-03-06,sh.600211,34.6500,36.4800,34.4200,35.7800,34.3700,2148310,76807853.0000,1.475599,1,4.102415,29.885237,3.266881,6.784904,-53.050540,0
2018-03-07,sh.600211,35.5800,36.5600,35.2100,35.9200,35.7800,1123957,40535210.0000,0.772007,1,0.391278,30.002172,3.279664,6.811452,-53.258116,0
2018-03-08,sh.600211,35.9200,36.2700,35.0900,35.6800,35.9200,882546,31416724.0000,0.606190,1,-0.668145,29.801712,3.257750,6.765941,-52.902271,0
2018-03-09,sh.600211,35.8300,36.0700,35.5200,35.7800,35.6800,1126827,40265872.0000,0.773978,1,0.280265,29.885237,3.266881,6.784904,-53.050540,0
2018-03-12,sh.600211,35.5000,36.5300,35.5000,36.4700,35.7800,1710180,62004294.0000,1.174663,1,1.928459,30.461559,3.329881,6.915748,-54.073594,0
2018-03-13,sh.600211,36.1700,36.2300,35.7100,35.8800,36.4700,541100,19438093.0000,0.371663,1,-1.617768,29.968762,3.276011,6.803867,-53.198809,0
2018-03-14,sh.600211,35.8200,35.9900,34.0400,34.2200,35.8800,1186798,41387278.0000,0.815170,1,-4.626532,28.582247,3.124446,6.489084,-50.737548,0
2018-03-15,sh.600211,34.2200,34.5900,33.7100,34.2500,34.2200,767147,26299135.0000,0.526926,1,0.087664,28.607305,3.127185,6.494773,-50.782029,0
2018-03-16,sh.600211,34.4000,35.9500,34.2000,34.8900,34.2500,1043295,36583969.0000,0.716603,1,1.868611,27.289484,3.067202,6.844406,-85.861662,0
2018-03-19,sh.600211,35.0000,35.6200,34.5100,35.1000,34.8900,1001200,35148053.0000,0.687689,1,0.601889,27.453738,3.085663,6.885602,-86.378457,0
2018-03-20,sh.600211,35.1600,36.1800,34.1500,36.1600,35.1000,1662094,59452790.0000,1.141634,1,3.019947,28.282825,3.178848,7.093543,-88.987037,0
2018-03-21,sh.600211,36.5000,36.8500,34.7000,34.9800,36.1600,1882600,67238829.0000,1.293092,1,-3.263275,27.359879,3.075114,6.862061,-86.083146,0
2018-03-22,sh.600211,34.9200,34.9200,33.8900,34.1700,34.9800,1214100,41724581.0000,0.833923,1,-2.315613,26.726331,3.003906,6.703163,-84.089797,0
2018-03-23,sh.600211,31.9000,33.7200,31.9000,32.7100,34.1700,1182503,38955254.0000,0.812220,1,-4.272751,25.584381,2.875557,6.416753,-80.496847,0
2018-03-26,sh.600211,32.0100,33.6900,32.0100,33.6400,32.7100,650302,21516873.0000,0.446670,1,2.843168,26.311787,2.957313,6.599192,-82.785507,0
2018-03-27,sh.600211,33.6400,34.7600,33.6100,34.5300,33.6400,948332,32554398.0000,0.651376,1,2.645658,27.007908,3.035554,6.773784,-84.975730,0
2018-03-28,sh.600211,34.0000,35.5500,33.8000,34.7300,34.5300,1391215,48706180.0000,0.955577,1,0.579209,27.164339,3.053136,6.813019,-85.467915,0
2018-03-29,sh.600211,34.6200,35.7900,34.6000,35.2200,34.7300,1205093,42609463.0000,0.827736,1,1.410889,27.547597,3.096212,6.909142,-86.673768,0
2018-03-30,sh.600211,35.7500,37.7000,35.0300,37.3500,35.2200,3086330,112899228.0000,2.119892,1,6.047692,29.213593,3.283462,7.326987,-91.915537,0
2018-04-02,sh.600211,37.3500,40.4500,37.3500,39.2700,37.3500,3948505,155235287.0000,2.712090,1,5.140568,30.715335,3.452250,7.703635,-96.640513,0
2018-04-03,sh.600211,38.5000,42.2200,38.0000,41.9200,39.2700,5070964,208761043.0000,3.483068,1,6.748148,32.788054,3.685213,8.223488,-103.161963,0
2018-04-04,sh.600211,42.2500,44.0500,40.6900,41.7000,41.9200,5375774,230572386.0000,3.692431,1,-0.524803,32.615979,3.665873,8.180330,-102.620560,0
2018-04-09,sh.600211,40.8200,41.6900,40.2400,41.1200,41.7000,1644084,67520303.0000,1.129264,1,-1.390892,32.162327,3.614885,8.066551,-101.193223,0
2018-04-10,sh.600211,40.2500,41.5000,40.2500,40.7800,41.1200,1319171,53987838.0000,0.906092,1,-0.826849,31.896394,3.584995,7.999853,-100.356509,0
2018-04-11,sh.600211,41.2000,44.5000,40.9100,42.4100,40.7800,2336569,100272793.0000,1.604908,1,3.997060,33.171311,3.728290,8.319612,-104.367816,0
2018-04-12,sh.600211,43.0000,43.2900,41.2100,43.2000,42.4100,1993322,84409935.0000,1.369143,1,1.862770,33.789215,3.797739,8.474587,-106.311947,0
2018-04-13,sh.600211,43.2000,43.3500,42.2500,42.2700,43.2000,1725605,73850565.0000,1.185258,1,-2.152778,33.061809,3.715982,8.292148,-104.023287,0
2018-04-16,sh.600211,42.2000,42.4900,41.0000,42.3600,42.2700,1294894,54315596.0000,0.889417,1,0.212917,33.132203,3.723894,8.309803,-104.244770,0
2018-04-17,sh.600211,42.1600,42.8600,40.4800,41.4300,42.3600,1038170,43109684.0000,0.713083,1,-2.195468,32.404796,3.642137,8.127364,-101.956110,0
2018-04-18,sh.600211,41.5900,41.8500,40.3000,41.4100,41.4300,676875,27766140.0000,0.464922,1,-0.048275,32.389153,3.640379,8.123441,-101.906891,0
2018-04-19,sh.600211,41.0000,41.8000,40.9200,41.0600,41.4100,680729,28097562.0000,0.467569,1,-0.845203,32.115398,3.609610,8.054781,-101.045568,0
2018-04-20,sh.600211,41.4400,42.8500,41.0600,41.6000,41.0600,1078770,45404478.0000,0.740969,1,1.315141,32.537763,3.657082,8.160713,-102.374467,0
2018-04-23,sh.600211,41.9900,41.9900,39.9200,40.4500,41.6000,927519,37685752.0000,0.637080,1,-2.764418,31.638282,3.555985,7.935117,-99.544404,0
2018-04-24,sh.600211,40.1200,41.9500,40.1200,41.5900,40.4500,747696,30924262.0000,0.513566,1,2.818293,32.529941,3.656203,8.158752,-102.349858,0
2018-04-25,sh.600211,41.3900,42.2000,41.0000,41.6800,41.5900,1024551,42494709.0000,0.703728,1,0.216398,32.600336,3.664115,8.176407,-102.571341,0
2018-04-26,sh.600211,41.8000,43.6900,41.1200,42.9900,41.6800,1915523,81828691.0000,1.315706,1,3.142998,33.624962,3.779278,8.433391,-105.795152,0
2018-04-27,sh.600211,42.0000,42.2900,38.6900,38.6900,42.9900,3717414,147188356.0000,2.553362,1,-10.002330,28.460992,3.371440,7.873012,-82.294652,0
2018-05-02,sh.600211,38.2000,42.5600,36.4000,42.5600,38.6900,4815515,197386279.0000,3.307609,1,10.002590,31.307826,3.708671,8.660517,-90.526244,0
2018-05-03,sh.600211,43.4900,44.8600,42.1800,42.6700,42.5600,3348935,144508966.0000,2.300267,1,0.258451,31.388744,3.718256,8.682900,-90.760217,0
2018-05-04,sh.600211,42.0000,43.2000,41.9900,42.7700,42.6700,2148684,92092615.0000,1.475856,1,0.234362,31.462306,3.726970,8.703249,-90.972920,0
2018-05-07,sh.600211,42.4200,47.0000,42.1400,46.5800,42.7700,4607638,207688009.0000,3.164826,1,8.908116,34.265004,4.058973,9.478545,-99.076890,0
2018-05-08,sh.600211,46.1500,46.3900,45.0000,45.8100,46.5800,2341662,106764928.0000,1.608406,1,-1.653071,33.698579,3.991876,9.321858,-97.439080,0
2018-05-09,sh.600211,45.5000,45.8000,44.8600,45.6100,45.8100,1217067,55067840.0000,0.835961,1,-0.436588,33.551456,3.974448,9.281160,-97.013675,0
2018-05-10,sh.600211,45.6900,46.9900,45.6000,45.8400,45.6100,1813188,83734395.0000,1.245416,1,0.504274,33.720648,3.994490,9.327962,-97.502891,0
2018-05-11,sh.600211,45.5500,45.8000,44.1100,44.1700,45.8400,1764820,79188946.0000,1.212193,1,-3.643111,32.492168,3.848966,8.988135,-93.950757,0
2018-05-14,sh.600211,44.0400,44.4900,43.0300,44.1200,44.1700,994977,43497062.0000,0.683415,1,-0.113197,32.455388,3.844609,8.977960,-93.844405,0
2018-05-15,sh.600211,44.1300,46.1900,43.9200,45.3800,44.1200,1478674,67313426.0000,1.015650,1,2.855853,33.382264,3.954405,9.234357,-96.524459,0
2018-05-16,sh.600211,45.3700,46.8800,44.5100,45.4500,45.3800,1724498,79516106.0000,1.184497,1,0.154252,33.433757,3.960505,9.248601,-96.673351,0
2018-05-17,sh.600211,45.2500,45.8900,43.6200,44.0000,45.4500,1382187,61717000.0000,0.949376,1,-3.190321,32.367114,3.834152,8.953542,-93.589162,0
2018-05-18,sh.600211,43.7800,44.5500,42.8600,43.4000,44.0000,1431629,61857083.0000,0.983336,1,-1.363633,31.925744,3.781869,8.831448,-92.312946,0
2018-05-21,sh.600211,43.4100,43.8500,43.0000,43.5100,43.4000,1090532,47335146.0000,0.749048,1,0.253449,32.006662,3.791454,8.853832,-92.546919,0
2018-05-22,sh.600211,43.1600,45.8000,43.1600,45.3600,43.5100,1623413,72542643.0000,1.115066,1,4.251902,33.367552,3.952663,9.230287,-96.481918,0
2018-05-23,sh.600211,45.2500,45.4700,44.0200,44.3500,45.3600,1099789,48892975.0000,0.755407,1,-2.226636,32.624579,3.864651,9.024763,-94.333622,0
2018-05-24,sh.600211,44.3500,44.7900,43.5000,44.1100,44.3500,893151,39221462.0000,0.613474,1,-0.541145,32.448031,3.843738,8.975925,-93.823135,0
2018-05-25,sh.600211,43.8500,45.3600,43.8500,44.6000,44.1100,1198724,53571306.0000,0.823362,1,1.110854,32.808483,3.886436,9.075635,-94.865378,0
2018-05-28,sh.600211,44.2200,45.3800,42.5000,45.1000,44.2200,1800364,79065295.0000,1.236607,1,1.990044,33.176292,3.930006,9.177380,-95.928891,0
2018-05-29,sh.600211,44.5500,45.7800,41.4900,42.3000,45.1000,1747532,77071316.0000,1.200319,1,-6.208424,31.116566,3.686015,8.607609,-89.973217,0
2018-05-30,sh.600211,41.0100,42.7900,41.0000,41.5300,42.3000,1608970,67165570.0000,1.105145,1,-1.820332,30.550142,3.618917,8.450922,-88.335407,0
2018-05-31,sh.600211,41.7300,42.3700,40.5000,40.8000,41.5300,1454875,60310646.0000,0.999303,1,-1.757764,30.013142,3.555305,8.302375,-86.782678,0
2018-06-01,sh.600211,40.8500,41.6000,38.3000,40.1300,40.8000,1518874,60651847.0000,1.043262,1,-1.642152,29.520279,3.496921,8.166037,-85.357570,0
2018-06-04,sh.600211,39.4800,40.3500,39.4800,39.8900,40.1300,847802,33920580.0000,0.582326,1,-0.598060,29.343731,3.476008,8.117199,-84.847084,0
2018-06-05,sh.600211,39.9000,41.5000,39.9000,41.2300,39.8900,1123563,45903442.0000,0.771736,1,3.359238,30.329457,3.592775,8.389875,-87.697299,0
2018-06-06,sh.600211,41.0000,42.2200,40.5000,40.9500,41.2300,749477,30828731.0000,0.514790,1,-0.679114,30.123484,3.568376,8.332898,-87.101732,0
2018-06-07,sh.600211,40.9500,41.3300,39.7000,39.9400,40.9500,955471,38516195.0000,0.656280,1,-2.466428,29.380512,3.480365,8.127374,-84.953435,0
2018-06-08,sh.600211,40.1000,40.2800,39.1800,39.3900,39.9400,657056,25955779.0000,0.451309,1,-1.377064,28.975923,3.432438,8.015455,-83.783571,0
2018-06-11,sh.600211,39.3900,40.0000,37.3000,37.8300,39.3900,936900,35820954.0000,0.643524,1,-3.960390,27.828362,3.296500,7.698011,-80.465409,0
