date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-04-03,sh.600088,24.6000,25.8800,24.6000,25.7400,24.9200,10758748,272304192.0000,3.246238,1,3.290500,144.316220,7.583158,9.247809,-175.570603,0
2015-04-07,sh.600088,25.8200,26.8200,25.3800,26.0900,25.7400,10451058,271595264.0000,3.153399,1,1.359800,146.278562,7.686271,9.373556,-177.957926,0
2015-04-08,sh.600088,26.1600,28.7000,25.8200,28.7000,26.0900,21956919,609465968.0000,6.625064,1,10.003800,160.912024,8.455192,10.311271,-195.760540,0
2015-04-09,sh.600088,28.4000,28.6000,27.0200,27.9300,28.7000,13252256,368702016.0000,3.998605,1,-2.682900,156.594873,8.228346,10.034627,-190.508428,0
2015-04-10,sh.600088,27.8000,29.0000,27.6500,28.2200,27.9300,9150582,259675010.0000,2.761006,1,1.038300,158.220813,8.313781,10.138817,-192.486496,0
2015-04-13,sh.600088,28.0000,28.0500,27.2600,27.8500,28.2200,9453238,261529395.0000,2.852327,1,-1.311100,156.146337,8.204777,10.005885,-189.962754,0
2015-04-14,sh.600088,27.8800,27.9900,26.7000,27.0400,27.8500,9895449,269535888.0000,2.985755,1,-2.908400,151.604918,7.966146,9.714870,-184.437805,0
2015-04-15,sh.600088,27.0600,27.5000,25.2500,25.6000,27.0400,10087032,265503886.0000,3.043561,1,-5.325400,143.531283,7.541914,9.197510,-174.615673,0
2015-04-16,sh.600088,25.1500,26.6000,25.0500,26.5300,25.6000,7346191,190438543.0000,2.216567,1,3.632800,148.745505,7.815897,9.531638,-180.959133,0
2015-04-17,sh.600088,26.4000,26.9600,25.8900,26.0300,26.5300,9656805,252611576.0000,2.913749,1,-1.884700,145.942160,7.668594,9.351999,-177.548671,0
2015-04-20,sh.600088,25.8000,26.6500,25.4200,25.7800,26.0300,8341051,216440771.0000,2.516746,1,-0.960400,144.540487,7.594943,9.262180,-175.843440,0
2015-04-21,sh.600088,25.7100,26.9100,25.7100,26.8900,25.7800,7603916,202558072.0000,2.294330,1,4.305700,150.763914,7.921955,9.660978,-183.414666,0
2015-04-22,sh.600088,27.0400,28.5300,26.6500,28.0000,26.8900,11396075,316418880.0000,3.438539,1,4.127900,156.987341,8.248968,10.059776,-190.985893,0
2015-04-23,sh.600088,28.0000,28.9900,27.6000,27.8000,28.0000,9262339,260878905.0000,2.794727,1,-0.714300,155.866003,8.190047,9.987921,-189.621708,0
2015-04-24,sh.600088,27.1000,28.0900,27.0800,27.7700,27.8000,6055915,166636885.0000,1.827252,1,-0.107900,155.697802,8.181209,9.977143,-189.417080,0
2015-04-27,sh.600088,28.1000,30.5500,27.8500,29.7600,27.7700,16280707,478730528.0000,4.912380,1,7.166000,166.855117,8.767475,10.692105,-202.990720,0
2015-04-28,sh.600088,29.6800,29.6800,27.2000,27.8200,29.7600,9841496,280958176.0000,2.969476,1,-6.518800,172.539124,8.029913,12.943937,206.446940,0
2015-04-29,sh.600088,28.8500,30.6000,28.8500,30.6000,27.8200,8281639,250015491.0000,2.498820,1,9.992800,189.780632,8.832327,14.237401,227.076792,0
2015-04-30,sh.600088,32.0000,33.6600,31.8000,32.6900,30.6000,19501271,646697424.0000,5.884121,1,6.830100,202.742774,9.435580,15.209824,242.586286,0
2015-05-04,sh.600088,32.7300,34.4000,32.0300,33.5900,32.6900,12572025,420315248.0000,3.793359,1,2.753100,208.324557,9.695355,15.628571,249.265015,0
2015-05-05,sh.600088,32.7800,33.4800,31.5100,31.8400,33.5900,8819208,284529184.0000,2.661021,1,-5.209900,197.471089,9.190238,14.814341,236.278597,0
2015-05-06,sh.600088,31.9800,33.2500,31.3500,31.5800,31.8400,9137458,294638128.0000,2.757046,1,-0.816600,195.858574,9.115192,14.693370,234.349186,0
2015-05-07,sh.600088,31.5800,33.3100,30.7800,32.0700,31.5800,7600928,243584419.0000,2.293429,1,1.551600,198.897545,9.256625,14.921354,237.985383,0
2015-05-08,sh.600088,32.2200,34.0000,31.9000,34.0000,32.0700,11548232,384060336.0000,3.484449,1,6.018100,210.867369,9.813696,15.819334,252.307547,0
2015-05-11,sh.600088,34.4500,34.9000,32.9000,34.8600,34.0000,12797403,432550400.0000,3.861362,1,2.529400,216.201073,10.061925,16.219470,258.689444,0
2015-05-12,sh.600088,34.8500,35.5700,33.8500,34.7400,34.8600,9710113,337002832.0000,2.929834,1,-0.344200,215.456836,10.027289,16.163637,257.798946,0
2015-05-13,sh.600088,34.2900,37.5100,33.8900,37.2200,34.7400,11679609,420444288.0000,3.524090,1,7.138700,230.837749,10.743111,17.317518,276.202556,0
2015-05-14,sh.600088,37.0000,38.8000,36.2000,36.9300,37.2200,8451405,315924816.0000,2.550043,1,-0.779200,229.039175,10.659406,17.182588,274.050521,0
2015-05-15,sh.600088,36.6000,37.2000,35.1800,35.4000,36.9300,6474542,232488234.0000,1.953564,1,-4.143000,219.550143,10.217790,16.470718,262.696681,0
2015-05-18,sh.600088,35.6300,37.2600,35.4100,36.6300,35.4000,6209147,226287171.0000,1.873487,1,3.474600,227.178580,10.572815,17.043006,271.824278,0
2015-05-19,sh.600088,36.6000,37.7000,36.3400,37.5000,36.6300,5156259,190151507.0000,1.555799,1,2.375100,232.574304,10.823930,17.447795,278.280383,0
2015-05-20,sh.600088,37.7300,39.6100,37.7100,38.1500,37.5000,5750762,223265175.0000,1.735178,1,1.733300,236.605592,11.011545,17.750223,283.103909,0
2015-05-21,sh.600088,37.5300,41.1500,37.5000,40.7000,38.1500,8720712,341628768.0000,2.631301,1,6.684100,252.420645,11.747572,18.936673,302.026975,0
2015-05-22,sh.600088,40.4000,41.7700,39.6500,40.5600,40.7000,7106367,287955088.0000,2.144205,1,-0.344000,251.552368,11.707162,18.871535,300.988062,0
2015-05-25,sh.600088,39.5000,41.5000,39.4100,40.9800,40.5600,5341094,216648370.0000,1.611569,1,1.035500,254.157200,11.828390,19.066950,304.104802,0
2015-05-26,sh.600088,40.9100,45.0000,40.6500,44.3600,40.9800,8383528,359838880.0000,2.529563,1,8.247900,275.119897,12.803987,20.639578,329.187141,0
2015-05-27,sh.600088,44.0000,48.8000,43.5100,48.8000,44.3600,7298441,344210944.0000,2.202159,1,10.009000,302.656695,14.085541,22.705397,362.135538,0
2015-05-28,sh.600088,49.1200,50.6600,43.9200,43.9200,48.8000,10666049,504662944.0000,3.218268,1,-10.000000,272.391025,12.676987,20.434857,325.921984,0
2015-05-29,sh.600088,43.2400,45.2800,41.0100,43.9400,43.9200,8598969,375030192.0000,2.594568,1,0.045500,272.515065,12.682759,20.444163,326.070400,0
2015-06-01,sh.600088,43.8000,47.8000,43.8000,47.7300,43.9400,7172484,335140592.0000,2.164154,1,8.625400,296.020575,13.776698,22.207553,354.195271,0
2015-06-02,sh.600088,48.6000,50.9500,47.8800,50.8900,47.7300,6851959,342626128.0000,2.067442,1,6.620600,315.618836,14.688794,23.677821,377.645031,0
2015-06-03,sh.600088,50.8900,53.4100,47.0000,50.9600,50.8900,6987575,348762368.0000,2.108362,1,0.137600,316.052975,14.708999,23.710390,378.164488,0
2015-06-04,sh.600088,50.0500,50.9200,45.9000,48.8900,50.9600,6967544,332864720.0000,2.102318,1,-4.062000,303.214873,14.111518,22.747272,362.803411,0
2015-06-05,sh.600088,49.9000,49.9000,46.4500,47.9400,48.8900,6928615,331281072.0000,2.090572,1,-1.943100,297.322991,13.837312,22.305261,355.753641,0
2015-06-08,sh.600088,47.1300,49.4800,46.0000,46.4900,47.9400,5953234,280741840.0000,1.796270,1,-3.024600,288.330118,13.418786,21.630613,344.993466,0
2015-06-09,sh.600088,46.4800,47.5000,43.5000,47.1300,46.4900,6068221,272915920.0000,1.830965,1,1.376600,292.299386,13.603515,21.928389,349.742785,0
2015-06-10,sh.600088,47.0100,48.9700,45.0200,47.7600,47.1300,6385954,303053344.0000,1.926835,1,1.336700,296.206634,13.785357,22.221511,354.417895,0
2015-06-11,sh.600088,47.2500,47.8500,46.0800,46.7900,47.7600,3878461,181923762.0000,1.170249,1,-2.031000,290.190712,13.505378,21.770195,347.219709,0
2015-06-12,sh.600088,46.7900,48.5000,46.4400,47.5800,46.7900,5989728,286387120.0000,1.807281,1,1.688400,295.090277,13.733402,22.137762,353.082149,0
2015-06-15,sh.600088,47.1800,47.5000,45.0800,45.7500,47.5800,4822770,221945819.0000,1.455175,1,-3.846200,283.740651,13.205194,21.286310,339.502067,0
2015-06-16,sh.600088,45.5000,45.5800,41.4600,44.0600,45.7000,4709564,202531589.0000,1.421017,1,-3.588600,273.259303,12.717396,20.499996,326.960898,0
2015-06-17,sh.600088,43.5000,44.6000,41.9900,43.8900,44.0600,3586360,154777788.0000,1.082113,1,-0.385800,272.204966,12.668327,20.420899,325.699360,0
2015-06-18,sh.600088,43.9500,44.1800,41.8000,41.9900,43.8900,3191372,136810530.0000,0.962933,1,-4.329000,260.421201,12.119915,19.536877,311.599820,0
2015-06-19,sh.600088,39.8000,40.9900,37.7900,37.7900,41.9900,4841838,187841119.0000,1.460928,1,-10.002400,234.372879,10.907635,17.582724,280.432418,0
2015-06-23,sh.600088,37.1800,39.5000,34.0100,39.3900,37.7900,7863170,286504864.0000,2.372555,1,4.233900,244.296049,11.369456,18.327164,292.305714,0
2015-06-24,sh.600088,39.0000,39.5000,36.4800,38.2300,39.3900,8719225,330791904.0000,2.630853,1,-2.944900,237.101751,11.034636,17.787445,283.697574,0
2015-06-25,sh.600088,38.3400,38.3500,34.5000,35.2400,38.2300,4941237,181694158.0000,1.490920,1,-7.821100,218.557826,10.171608,16.396274,261.509352,0
2015-06-26,sh.600088,33.1100,33.9000,31.7200,31.7200,35.2400,5838973,187998553.0000,1.761794,1,-9.988700,196.726852,9.155601,14.758508,235.388100,0
2015-06-29,sh.600088,31.7900,31.8800,28.5500,29.9100,31.7200,8397542,246850026.0000,2.533791,1,-5.706200,185.501265,8.633166,13.916361,221.956433,0
2015-06-30,sh.600088,29.5000,32.4600,26.9200,32.2700,29.9100,9793474,290471152.0000,2.954986,1,7.890300,200.137941,9.314352,15.014409,239.469545,0
2015-07-01,sh.600088,31.4800,33.3900,29.0400,29.7800,32.2700,7578823,238214410.0000,2.286759,1,-7.716100,184.695008,8.595643,13.855875,220.991728,0
2015-07-02,sh.600088,29.0000,29.0000,26.8000,26.8000,29.7800,5990622,165922022.0000,1.807551,1,-10.006700,166.213103,7.735502,12.469357,198.877713,0
2015-07-03,sh.600088,25.0300,27.2000,24.1200,24.1200,26.8000,7353093,182761516.0000,2.218650,1,-10.000000,149.591793,6.961952,11.222422,178.989942,0
2015-07-06,sh.600088,26.0000,26.4000,21.7100,21.7100,24.1200,13177319,300069168.0000,3.975994,1,-9.991700,134.645017,6.266334,10.101110,161.105789,0
2015-07-07,sh.600088,20.7000,20.7000,19.5400,19.5400,21.7100,6355057,126492417.0000,1.917512,1,-9.995400,121.186717,5.639989,9.091464,145.002631,0
2015-07-08,sh.600088,17.5900,19.3500,17.5900,17.5900,19.5400,35990360,648618928.0000,10.859376,1,-9.979500,109.092854,5.077145,8.184179,130.532051,0
2015-07-09,sh.600088,16.5500,19.3500,16.5500,19.3500,17.5900,9351192,175738735.0000,2.821536,1,10.005700,120.008341,5.585148,9.003062,143.592677,0
2015-07-10,sh.600088,20.7800,21.2900,20.6100,21.2900,19.3500,2941048,61837593.0000,0.887403,1,10.025800,132.040185,6.145106,9.905695,157.989049,0
2015-07-13,sh.600088,23.4200,23.4200,22.0100,23.4200,21.2900,7975495,186233096.0000,2.406447,1,10.004700,145.250406,6.759905,10.896729,173.795375,0
2015-07-14,sh.600088,24.1300,25.7600,23.7500,25.7600,23.4200,20087432,508162976.0000,6.060983,1,9.991500,159.763042,7.435318,11.985472,191.160071,0
2015-07-15,sh.600088,24.6000,25.3000,23.1800,23.1800,25.7600,9059800,216458379.0000,2.733615,1,-10.015500,143.761930,6.690632,10.785064,172.014380,0
2015-07-16,sh.600088,23.1800,24.8400,20.8700,24.2300,23.1800,10635478,247960501.0000,3.209044,1,4.529800,150.274010,6.993702,11.273602,179.806231,0
2015-07-17,sh.600088,24.2300,26.6200,24.2300,26.4400,24.2300,8537964,219310333.0000,2.576161,1,9.120900,163.980389,7.631592,12.301859,196.206222,0
2015-07-20,sh.600088,26.4000,27.8400,25.5000,26.7600,26.4400,11078850,296312816.0000,3.342823,1,1.210300,165.965024,7.723956,12.450746,198.580881,0
2015-07-21,sh.600088,25.5000,28.6800,25.0000,28.2600,26.7600,11970726,329922512.0000,3.611929,1,5.605400,175.267996,8.156913,13.148658,209.712096,0
2015-07-22,sh.600088,28.0000,28.9500,26.5500,28.4000,28.2600,9457609,263102235.0000,2.853646,1,0.495400,176.136273,8.197323,13.213797,210.751010,0
2015-07-23,sh.600088,28.3500,29.9800,27.7200,29.4200,28.4000,9465945,273993296.0000,2.856161,1,3.591600,182.462294,8.491734,13.688377,218.320236,0
2015-07-24,sh.600088,29.8000,29.8000,27.1000,27.8700,29.4200,9484253,273894480.0000,2.861685,1,-5.268500,172.849223,8.044345,12.967201,206.817980,0
2015-07-27,sh.600088,26.5300,28.9800,25.0800,25.0800,27.8700,9767458,264843566.0000,2.947136,1,-10.010800,155.545695,7.239044,11.669085,186.113920,0
2015-07-28,sh.600088,24.5300,26.1000,22.7500,24.0800,25.0800,7548314,183619301.0000,2.277554,1,-3.987200,149.343713,6.950406,11.203811,178.693110,0
2015-07-29,sh.600088,24.6600,26.4000,23.5000,26.2500,24.0800,6382716,157336126.0000,1.925858,1,9.011600,162.802013,7.576751,12.213456,194.796268,0
2015-07-30,sh.600088,26.3200,27.3000,25.5200,25.9600,26.2500,6792239,180036271.0000,2.049423,1,-1.104800,161.003438,7.493046,12.078527,192.644233,0
2015-07-31,sh.600088,25.4400,26.5600,25.4400,25.7000,25.9600,5502349,142807988.0000,1.660224,1,-1.001500,159.390923,7.418000,11.957555,190.714822,0
2015-08-03,sh.600088,25.8000,26.2700,23.1300,23.1300,25.7000,5580893,135918694.0000,1.683924,1,-10.000000,143.451831,6.676200,10.761800,171.643340,0
2015-08-04,sh.600088,23.1700,25.1200,23.0800,25.0700,23.1300,5917443,142132926.0000,1.785471,1,8.387400,155.483675,7.236158,11.664432,186.039712,0
2015-08-05,sh.600088,24.6100,25.8000,24.0800,24.2700,25.0700,5695966,142844101.0000,1.718645,1,-3.191100,150.522090,7.005247,11.292213,180.103064,0
2015-08-06,sh.600088,23.9400,24.8800,23.5000,24.3700,24.2700,3317158,80684673.0000,1.000886,1,0.412000,151.142288,7.034111,11.338740,180.845145,0
2015-08-07,sh.600088,24.5500,26.8100,24.5500,26.8100,24.3700,7048890,182740780.0000,2.126862,1,10.012300,166.275123,7.738388,12.474010,198.951922,0
2015-08-10,sh.600088,27.7800,29.4900,27.2500,28.9000,26.8100,12420329,352832432.0000,3.747587,1,7.795600,179.237264,8.341642,13.446434,214.461415,0
2015-08-11,sh.600088,28.6000,30.5100,28.3000,29.7900,28.9000,11470729,334863680.0000,3.461064,1,3.079600,184.757027,8.598530,13.860528,221.065936,0
2015-08-12,sh.600088,28.8000,30.0800,28.4000,28.5000,29.7900,5712343,166298732.0000,1.723586,1,-4.330300,176.756471,8.226187,13.260324,211.493091,0
2015-08-13,sh.600088,28.3000,30.0000,28.0000,29.9600,28.5000,6199654,180170374.0000,1.870622,1,5.122800,185.811364,8.647598,13.939625,222.327474,0
2015-08-14,sh.600088,30.4500,30.9800,29.3600,29.5800,29.9600,6978262,211470122.0000,2.105552,1,-1.268400,183.454611,8.537916,13.762821,219.507566,0
2015-08-17,sh.600088,29.0500,31.7000,28.1200,31.1900,29.5800,7887463,234807058.0000,2.379885,1,5.442900,193.439801,9.002623,14.511913,231.455070,0
2015-08-18,sh.600088,30.9000,32.7000,28.0700,28.0700,31.1900,9778721,296581248.0000,2.950535,1,-10.003200,174.089619,8.102072,13.060256,208.302142,0
2015-08-19,sh.600088,26.9500,30.2800,26.2000,30.1700,28.0700,7053852,198965923.0000,2.128360,1,7.481300,187.113780,8.708212,14.037333,223.885844,0
2015-08-20,sh.600088,29.7300,31.5000,29.2200,29.3000,30.1700,7879690,240236908.0000,2.377540,1,-2.883700,181.718056,8.457097,13.632544,217.429739,0
2015-08-21,sh.600088,28.5000,29.2700,26.5000,26.5700,29.3000,5903160,164598813.0000,1.781161,1,-9.317400,164.786647,7.669115,12.362344,197.170927,0
2015-08-24,sh.600088,24.4500,25.4000,23.9100,23.9100,26.5700,3146264,75987579.0000,0.949323,1,-10.011300,148.289376,6.901338,11.124714,177.431572,0
2015-08-25,sh.600088,21.5200,22.0000,21.5200,21.5200,23.9100,4387169,94611700.0000,1.323741,1,-9.995800,133.466641,6.211492,10.012708,159.695836,0
2015-08-26,sh.600088,20.5100,22.6100,19.3700,19.3700,21.5200,6911946,141565017.0000,2.085542,1,-9.990700,120.132381,5.590921,9.012368,143.741094,0
2015-08-27,sh.600088,20.5100,20.9500,18.5500,20.3800,19.3700,5075615,100986824.0000,1.531466,1,5.214200,126.396382,5.882445,9.482295,151.236112,0
2015-08-28,sh.600088,20.8100,22.4200,20.2000,22.4200,20.3800,6875258,145188628.0000,2.074472,1,10.009800,139.048424,6.471267,10.431455,166.374565,0
2015-08-31,sh.600088,22.0000,24.1500,21.7100,22.5500,22.4200,8640351,199292902.0000,2.607054,1,0.579800,131.907804,6.478197,11.141180,149.650359,0
2015-09-01,sh.600088,22.5500,23.5700,20.8000,22.6500,22.5500,11215469,254055739.0000,3.384045,1,0.443500,132.492761,6.506925,11.190586,150.313997,0
2015-09-02,sh.600088,20.7000,22.8800,20.3900,20.3900,22.6500,10007073,208533572.0000,3.019435,1,-9.977900,119.272733,5.857669,10.073998,135.315779,0
2015-09-07,sh.600088,20.8300,21.8700,18.8800,19.2000,20.3900,11448177,232076999.0000,3.454260,1,-5.836200,112.311744,5.515804,9.486060,127.418487,0
2015-09-08,sh.600088,18.2100,20.2500,18.0500,20.1500,19.2000,6442226,122349547.0000,1.943814,1,4.947900,117.868836,5.788721,9.955422,133.723048,0
2015-09-09,sh.600088,20.0000,21.2800,19.6000,20.2100,20.1500,18375755,373656688.0000,5.544519,1,0.297800,118.219810,5.805958,9.985066,134.121231,0
2015-09-10,sh.600088,20.0100,21.4200,19.8600,20.6900,20.2100,12886081,265584676.0000,3.888119,1,2.375100,121.027604,5.943853,10.222218,137.306693,0
2015-09-11,sh.600088,20.2000,20.9800,20.0000,20.6600,20.6900,8539278,175276003.0000,2.576557,1,-0.145000,120.852117,5.935235,10.207396,137.107602,0
2015-09-14,sh.600088,21.1000,21.2200,18.5900,18.5900,20.6600,8991607,176017779.0000,2.713039,1,-10.019400,108.743507,5.340562,9.184680,123.370296,0
2015-09-15,sh.600088,17.3500,17.7900,16.7300,16.7300,18.5900,8627972,146743693.0000,2.603319,1,-10.005400,97.863306,4.806219,8.265718,111.026630,0
2015-09-16,sh.600088,17.0500,18.4000,16.6800,18.4000,16.7300,7853242,137684478.0000,2.369560,1,9.982100,107.632088,5.285979,9.090807,122.109384,0
2015-09-17,sh.600088,18.1000,19.0200,17.5600,17.6000,18.4000,9353650,172203632.0000,2.822278,1,-4.347800,102.952432,5.056154,8.695555,116.800280,0
2015-09-18,sh.600088,17.7800,18.3900,17.5800,18.0900,17.6000,5209656,93793394.0000,1.571910,1,2.784100,105.818722,5.196922,8.937647,120.052106,0
2015-09-21,sh.600088,17.7000,19.2300,17.5100,19.1900,18.0900,7175185,133592691.0000,2.164969,1,6.080700,112.253249,5.512931,9.481119,127.352124,0
2015-09-22,sh.600088,19.3000,20.2000,19.2600,19.6500,19.1900,8262402,162816118.0000,2.493016,1,2.397100,114.944051,5.645081,9.708389,130.404858,0
2015-09-23,sh.600088,19.4400,19.9300,18.9000,19.2900,19.6500,6621337,128426381.0000,1.997857,1,-1.832100,112.838206,5.541659,9.530526,128.015762,0
2015-09-24,sh.600088,19.2100,20.2100,19.2100,19.9100,19.2900,6419848,127255050.0000,1.937062,1,3.214100,116.464939,5.719774,9.836846,132.130317,0
2015-09-25,sh.600088,19.9400,20.2100,18.2100,18.5100,19.9100,6222262,119165757.0000,1.877444,1,-7.031600,108.275541,5.317580,9.145155,122.839386,0
2015-09-28,sh.600088,18.6500,19.5000,18.2000,19.4700,18.5100,5038304,95569840.0000,1.520208,1,5.186400,113.891128,5.593370,9.619458,129.210310,0
2015-09-29,sh.600088,18.9500,19.2600,18.5000,18.8300,19.4700,3214595,60719507.0000,0.969940,1,-3.287100,110.147404,5.409510,9.303256,124.963027,0
2015-09-30,sh.600088,18.9900,19.2800,18.5100,18.9800,18.8300,3849540,73372777.0000,1.161522,1,0.796600,111.024839,5.452602,9.377365,125.958484,0
2015-10-08,sh.600088,19.8100,20.2000,19.6000,20.1600,18.9800,5499548,109881637.0000,1.659379,1,6.217100,117.927332,5.791594,9.960363,133.789412,0
2015-10-09,sh.600088,19.9600,20.8000,19.8300,20.5800,20.1600,6084475,124182827.0000,1.835869,1,2.083300,120.384151,5.912252,10.167870,136.576691,0
2015-10-12,sh.600088,20.7000,22.1600,20.7000,21.4900,20.5800,8950092,193425724.0000,2.700512,1,4.421800,125.707260,6.173679,10.617470,142.615797,0
2015-10-13,sh.600088,21.3900,22.6000,21.2000,22.1400,21.4900,5836848,128715881.0000,1.761153,1,3.024700,129.509480,6.360411,10.938613,146.929443,0
2015-10-14,sh.600088,21.9000,22.9400,21.5000,22.1800,22.1400,8050955,178446484.0000,2.429216,1,0.180700,129.743463,6.371903,10.958375,147.194898,0
2015-10-15,sh.600088,22.0000,23.2800,21.8200,23.1500,22.1800,10266930,233524373.0000,3.097842,1,4.373300,135.417546,6.650566,11.437619,153.632187,0
2015-10-16,sh.600088,23.1500,24.0600,22.8000,23.9300,23.1500,8378550,196763126.0000,2.528061,1,3.369300,139.980211,6.874645,11.822990,158.808563,0
2015-10-19,sh.600088,24.1800,24.3600,23.0500,23.4400,23.9300,8741529,205687696.0000,2.637583,1,-2.047600,137.113921,6.733877,11.580898,155.556737,0
2015-10-20,sh.600088,23.4400,23.8200,22.8800,23.6500,23.4400,10935746,254719203.0000,3.299644,1,0.895900,138.342331,6.794206,11.684652,156.950376,0
2015-10-21,sh.600088,23.5800,24.4400,21.3100,21.4400,23.6500,11501949,265262059.0000,3.470484,1,-9.344600,125.414781,6.159314,10.592767,142.283978,0
2015-10-22,sh.600088,21.3100,22.8900,21.3100,22.7200,21.4400,7026121,155697053.0000,2.119992,1,5.970100,132.902231,6.527035,11.225171,150.778543,0
2015-10-23,sh.600088,23.0000,23.7700,22.6600,23.3500,22.7200,12218865,284156192.0000,3.686800,1,2.772900,136.587460,6.708022,11.536432,154.959463,0
2015-10-26,sh.600088,23.5800,25.4700,22.8600,25.3500,23.3500,14651602,348609840.0000,4.420830,1,8.565300,148.286600,7.282585,12.524563,168.232222,0
2015-10-27,sh.600088,24.3700,25.3500,23.6500,24.9300,25.3500,13117897,322028496.0000,3.958065,1,-1.656800,145.829781,7.161927,12.317056,165.444942,0
2015-10-28,sh.600088,24.7000,25.3500,24.0200,24.1600,24.9300,9323742,230942171.0000,2.813254,1,-3.088600,141.325612,6.940720,11.936625,160.334930,0
2015-10-29,sh.600088,24.3500,24.8000,23.9800,24.3200,24.1600,5585037,136360333.0000,1.685174,1,0.662300,142.261543,6.986685,12.015676,161.396751,0
2015-10-30,sh.600088,24.3900,24.7500,23.6300,24.0600,24.3200,5867110,142849258.0000,1.770284,1,-1.069100,140.740655,6.911992,11.887219,159.671292,0
2015-11-02,sh.600088,23.8000,24.6900,23.4300,23.7100,24.0600,7744170,186177621.0000,2.336649,1,-1.454700,143.985926,6.752999,12.448372,-738.742480,0
