date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-01-11,sz.000400,18.7000,18.8800,18.3100,18.7400,18.6300,12580391,233615494.0000,1.705850,1,0.590449,23.613264,2.936513,2.165527,-710.758770
2017-01-12,sz.000400,18.5300,18.6100,18.3500,18.5600,18.7400,6380162,117980110.0000,0.865124,1,-0.960514,23.386455,2.908307,2.144727,-703.931845
2017-01-13,sz.000400,18.5100,18.6500,17.6300,17.9400,18.5600,10653285,192706450.0000,1.444542,1,-3.340511,22.605227,2.811155,2.073082,-680.416880
2017-01-16,sz.000400,17.8300,18.2500,16.8800,17.7000,17.9400,9741011,172666510.0000,1.320842,1,-1.337791,22.302816,2.773547,2.045348,-671.314313
2017-01-17,sz.000400,17.6900,18.3400,17.5600,18.2400,17.7000,8580564,155244071.0000,1.163490,1,3.050842,22.983241,2.858164,2.107749,-691.795089
2017-01-18,sz.000400,18.3200,18.3200,17.9000,18.0500,18.2400,5140800,92924336.0000,0.697072,1,-1.041670,22.743832,2.828391,2.085793,-684.588890
2017-01-19,sz.000400,17.9000,18.0500,17.1600,17.2300,18.0500,11457693,200811995.0000,1.553617,1,-4.542935,21.710594,2.699899,1.991037,-653.488453
2017-01-20,sz.000400,17.1000,17.7700,17.1000,17.6200,17.2300,7285002,128068420.0000,0.987817,1,2.263501,22.202012,2.761011,2.036104,-668.280124
2017-01-23,sz.000400,17.7300,18.3200,17.7200,18.1800,17.6200,6414384,116174168.0000,0.869764,1,3.178204,22.907638,2.848762,2.100815,-689.519447
2017-01-24,sz.000400,18.1500,18.2000,17.8700,17.9000,18.1800,2899750,52276690.0000,0.393194,1,-1.540158,22.554825,2.804887,2.068460,-678.899785
2017-01-25,sz.000400,17.8500,18.1100,17.7800,18.0500,17.9000,2719326,49015659.0000,0.368730,1,0.837987,22.743832,2.828391,2.085793,-684.588890
2017-01-26,sz.000400,18.0600,18.2400,18.0300,18.2000,18.0500,3380347,61347373.0000,0.458361,1,0.831033,22.932839,2.851896,2.103126,-690.277994
2017-02-03,sz.000400,18.3500,18.3900,18.0700,18.1200,18.2000,2130769,38723759.0000,0.288924,1,-0.439560,22.832035,2.839360,2.093882,-687.243805
2017-02-06,sz.000400,18.2500,18.2500,17.9500,18.1400,18.1200,3816005,68879406.0000,0.517435,1,0.110367,22.857236,2.842494,2.096193,-688.002352
2017-02-07,sz.000400,18.1400,18.1600,17.7700,17.8700,18.1400,4285483,76767260.0000,0.581094,1,-1.488415,22.517024,2.800186,2.064993,-677.761965
2017-02-08,sz.000400,17.8200,18.0200,17.6100,18.0200,17.8700,5703182,101444860.0000,0.773328,1,0.839394,22.706031,2.823690,2.082326,-683.451069
2017-02-09,sz.000400,18.0300,18.0400,17.8700,17.9900,18.0200,6023048,108081491.0000,0.816701,1,-0.166486,22.668229,2.818990,2.078860,-682.313248
2017-02-10,sz.000400,18.0000,18.5000,17.9200,18.4000,17.9900,12185764,222133789.0000,1.652340,1,2.279043,23.184848,2.883236,2.126238,-697.863467
2017-02-13,sz.000400,18.3900,18.5900,18.2700,18.5000,18.4000,8007106,147616034.0000,1.085731,1,0.543480,23.310853,2.898905,2.137793,-701.656203
2017-02-14,sz.000400,18.4900,18.4900,18.2400,18.3700,18.5000,5804242,106340686.0000,0.787032,1,-0.702698,23.147047,2.878535,2.122771,-696.725646
2017-02-15,sz.000400,18.3300,18.6700,18.2000,18.5000,18.3700,12082612,223090488.0000,1.638353,1,0.707671,23.310853,2.898905,2.137793,-701.656203
2017-02-16,sz.000400,18.4400,18.4400,18.1100,18.3400,18.5000,6754973,123559370.0000,0.915947,1,-0.864864,23.109245,2.873834,2.119304,-695.587825
2017-02-17,sz.000400,18.2000,18.2700,17.4800,17.6400,18.3400,14601297,260472302.0000,1.979877,1,-3.816798,22.227213,2.764145,2.038415,-669.038671
2017-02-20,sz.000400,17.6300,17.7700,17.5500,17.7200,17.6400,7250474,128025143.0000,0.983135,1,0.453514,22.328017,2.776681,2.047659,-672.072860
2017-02-21,sz.000400,17.7400,18.1500,17.6700,18.0300,17.7200,7177782,128842568.0000,0.973278,1,1.749443,22.718631,2.825257,2.083482,-683.830343
2017-02-22,sz.000400,18.1000,18.1400,17.4800,17.7700,18.0300,11820600,209456712.0000,1.602826,1,-1.442042,22.391019,2.784516,2.053437,-673.969228
2017-02-23,sz.000400,17.7200,17.8600,17.6600,17.8300,17.7700,5854709,104225519.0000,0.793875,1,0.337645,22.466622,2.793918,2.060371,-676.244870
2017-02-24,sz.000400,17.8200,18.2100,17.6800,18.1900,17.8300,9527344,171785755.0000,1.291869,1,2.019072,22.920238,2.850329,2.101971,-689.898721
2017-02-27,sz.000400,18.1900,18.2300,17.8000,17.8600,18.1900,6576170,118092023.0000,0.891702,1,-1.814183,22.504423,2.798619,2.063837,-677.382691
2017-02-28,sz.000400,17.8400,18.0200,17.6900,17.9700,17.8600,3574046,63943381.0000,0.484626,1,0.615894,22.643028,2.815856,2.076548,-681.554701
2017-03-01,sz.000400,17.8400,18.0100,17.7700,17.8400,17.9700,5669491,101269670.0000,0.768760,1,-0.723423,22.479222,2.795485,2.061526,-676.624144
2017-03-02,sz.000400,17.8700,17.9100,17.6700,17.6800,17.8400,5902504,104758624.0000,0.800356,1,-0.896860,22.277615,2.770413,2.043037,-670.555766
2017-03-03,sz.000400,17.6400,17.7700,17.4500,17.7200,17.6800,3954861,69677388.0000,0.536263,1,0.226239,22.328017,2.776681,2.047659,-672.072860
2017-03-06,sz.000400,17.6100,18.0600,17.6100,17.9400,17.7200,5291732,94635457.0000,0.717537,1,1.241542,22.605227,2.811155,2.073082,-680.416880
2017-03-07,sz.000400,17.9600,17.9600,17.7400,17.9500,17.9400,3287178,58591282.0000,0.445728,1,0.055743,22.617827,2.812722,2.074237,-680.796154
2017-03-08,sz.000400,17.9300,17.9300,17.7200,17.8000,17.9500,3514123,62581785.0000,0.476501,1,-0.835663,22.428820,2.789217,2.056904,-675.107049
2017-03-09,sz.000400,17.7400,17.7600,17.4500,17.4700,17.8000,5068842,89013035.0000,0.687314,1,-1.853932,22.013005,2.737507,2.018770,-662.591020
2017-03-10,sz.000400,17.4800,17.6100,17.4500,17.4800,17.4700,2008846,35177653.0000,0.272391,1,0.057242,22.025606,2.739074,2.019926,-662.970293
2017-03-13,sz.000400,17.4200,17.6900,17.4200,17.6500,17.4800,3394242,59623092.0000,0.460245,1,0.972541,22.239813,2.765712,2.039570,-669.417945
2017-03-14,sz.000400,17.6400,17.6700,17.4100,17.4100,17.6500,3854523,67501625.0000,0.522658,1,-1.359772,21.937402,2.728105,2.011837,-660.315378
2017-03-15,sz.000400,17.4100,17.4600,17.1900,17.2100,17.4100,6735168,116362055.0000,0.913262,1,-1.148769,21.685393,2.696765,1.988726,-652.729905
2017-03-16,sz.000400,17.3100,17.4100,17.2700,17.3700,17.2100,4215729,73135766.0000,0.571636,1,0.929702,21.887001,2.721837,2.007215,-658.798283
2017-03-17,sz.000400,17.3800,17.5300,17.3000,17.3000,17.3700,4728568,82315173.0000,0.641175,1,-0.403003,21.798797,2.710868,1.999126,-656.143368
2017-03-20,sz.000400,17.2400,17.3000,17.1000,17.2300,17.3000,4762479,81927255.0000,0.645773,1,-0.404623,21.710594,2.699899,1.991037,-653.488453
2017-03-21,sz.000400,17.2400,17.4400,17.0600,17.2300,17.2300,7473305,128489856.0000,1.013350,1,0.000000,21.710594,2.699899,1.991037,-653.488453
2017-03-22,sz.000400,17.1900,17.3200,16.9600,17.0600,17.2300,6399505,109548144.0000,0.867747,1,-0.986652,21.496386,2.673261,1.971392,-647.040801
2017-03-23,sz.000400,17.0600,17.3400,17.0300,17.1700,17.0600,6340425,109011390.0000,0.859736,1,0.644787,21.634991,2.690498,1.984103,-651.212811
2017-03-24,sz.000400,17.2100,17.3100,17.0400,17.3000,17.1700,6523827,112026199.0000,0.884605,1,0.757130,21.798797,2.710868,1.999126,-656.143368
2017-03-27,sz.000400,17.4900,18.7500,17.4900,18.0800,17.3000,22899517,414147168.0000,3.105082,1,4.508675,20.980588,2.582887,1.897631,20.427606
2017-03-28,sz.000400,18.1200,18.1900,17.8100,17.8800,18.0800,10862558,194651485.0000,1.472919,1,-1.106199,20.748502,2.554315,1.876639,20.201637
2017-03-29,sz.000400,17.8100,18.1400,17.7700,18.0400,17.8800,11048901,199005131.0000,1.498186,1,0.894864,20.934171,2.577173,1.893433,20.382413
2017-03-30,sz.000400,18.0500,18.0700,17.5000,17.8200,18.0400,10245570,182460081.0000,1.389258,1,-1.219519,20.678876,2.545744,1.870342,20.133847
2017-03-31,sz.000400,17.8400,17.9200,17.6500,17.6700,17.8200,6353906,112675798.0000,0.861564,1,-0.841749,20.504811,2.524315,1.854598,19.964370
2017-04-05,sz.000400,17.7200,18.3900,17.7200,18.3700,17.6700,14322250,260242680.0000,1.942039,1,3.961521,21.317113,2.624316,1.928069,20.755262
2017-04-06,sz.000400,18.3000,18.5700,18.2000,18.2800,18.3700,9179602,168480510.0000,1.244717,1,-0.489930,21.212674,2.611459,1.918622,20.653575
2017-04-07,sz.000400,18.2000,18.5400,18.1200,18.2400,18.2800,12675698,232374213.0000,1.718864,1,-0.218823,21.166257,2.605745,1.914424,20.608382
2017-04-10,sz.000400,18.2400,18.8000,18.1200,18.7900,18.2400,15119224,281616656.0000,1.499710,1,3.015357,21.804494,2.684317,1.972151,21.229797
2017-04-11,sz.000400,18.9600,19.6900,18.7600,19.1900,18.7900,21800585,419098960.0000,2.162450,1,2.128790,22.268666,2.741461,2.014134,21.681735
2017-04-12,sz.000400,19.1500,19.1500,18.6400,18.9700,19.1900,14402989,270831424.0000,1.428665,1,-1.146437,22.013371,2.710032,1.991043,21.433169
2017-04-13,sz.000400,19.0000,19.0000,18.5000,18.7900,18.9700,11142931,208701968.0000,1.105293,1,-0.948858,21.804494,2.684317,1.972151,21.229797
2017-04-14,sz.000400,18.8000,18.9200,18.4600,18.5100,18.7900,7461894,138686847.0000,0.740162,1,-1.490158,21.479573,2.644317,1.942763,20.913440
2017-04-17,sz.000400,18.3900,18.8700,18.1000,18.7900,18.5100,9852741,182516041.0000,0.977316,1,1.512700,21.804494,2.684317,1.972151,21.229797
2017-04-18,sz.000400,18.6600,18.8900,18.2200,18.2200,18.7900,9912706,183812325.0000,0.983264,1,-3.033537,21.143048,2.602887,1.912325,20.585785
2017-04-19,sz.000400,18.1000,18.3300,18.0100,18.2800,18.2200,7664342,139262495.0000,0.760244,1,0.329316,21.212674,2.611459,1.918622,20.653575
2017-04-20,sz.000400,18.3200,18.4500,18.0800,18.3100,18.2800,6695375,122439988.0000,0.664130,1,0.164107,21.247487,2.615745,1.921771,20.687471
2017-04-21,sz.000400,18.3000,18.6200,18.2600,18.4900,18.3100,7488469,138153657.0000,0.742798,1,0.983071,21.456364,2.641459,1.940663,20.890843
2017-04-24,sz.000400,18.5100,18.6000,17.3000,17.3100,18.4900,11254887,200120479.0000,1.116398,1,-6.381830,20.087056,2.472886,1.816814,19.557625
2017-04-25,sz.000400,17.2200,17.6700,17.2200,17.4600,17.3100,5800234,101491807.0000,0.575338,1,0.866549,20.261121,2.494315,1.832557,19.727102
2017-04-26,sz.000400,17.4500,17.5700,17.2700,17.4600,17.4600,4825379,84103554.0000,0.478640,1,0.000000,20.261121,2.494315,1.832557,19.727102
2017-04-27,sz.000400,17.3600,17.8800,16.9100,17.8000,17.4600,8693902,150660044.0000,0.862368,1,1.947309,20.655667,2.542887,1.868243,20.111250
2017-04-28,sz.000400,17.6200,18.1700,17.6200,18.0000,17.8000,5367295,96265114.0000,0.532394,1,1.123600,20.561087,2.553488,1.852972,42.942369
2017-05-02,sz.000400,17.9900,18.1000,17.7000,17.8300,18.0000,3817585,67922781.0000,0.378675,1,-0.944445,20.366899,2.529372,1.835471,42.536802
2017-05-03,sz.000400,17.8200,17.8200,17.2600,17.3700,17.8300,5766844,100817875.0000,0.572026,1,-2.579916,19.841449,2.464116,1.788118,41.439386
2017-05-04,sz.000400,17.7000,17.7200,17.4300,17.5400,17.3700,5364646,94303988.0000,0.532131,1,0.978699,20.035637,2.488232,1.805618,41.844953
2017-05-05,sz.000400,17.5300,17.5300,17.0800,17.1100,17.5400,4210851,72467705.0000,0.417684,1,-2.451541,19.544455,2.427232,1.761352,40.819108
2017-05-08,sz.000400,17.0200,17.2000,16.5500,16.5800,17.1100,5567780,94128957.0000,0.552281,1,-3.097608,18.939045,2.352046,1.706793,39.554693
2017-05-09,sz.000400,16.5600,16.9600,16.5600,16.8900,16.5800,4064544,68290830.0000,0.403171,1,1.869719,19.293153,2.396023,1.738705,40.294256
2017-05-10,sz.000400,16.9200,16.9600,16.1400,16.1500,16.8900,3830295,63723482.0000,0.379936,1,-4.381289,18.447864,2.291046,1.662527,38.528848
2017-05-11,sz.000400,16.2600,16.5800,15.5900,16.5300,16.1500,9125979,146362079.0000,0.905227,1,2.352948,18.881931,2.344953,1.701646,39.435409
2017-05-12,sz.000400,16.4300,16.5700,16.1700,16.3000,16.5300,3850999,63025185.0000,0.381989,1,-1.391418,18.619206,2.312325,1.677969,38.886701
2017-05-15,sz.000400,16.3800,16.6500,16.3200,16.3700,16.3000,2931502,48287114.0000,0.290782,1,0.429458,18.699166,2.322255,1.685175,39.053699
2017-05-16,sz.000400,16.3800,16.8400,16.0500,16.7900,16.3700,4655559,76668568.0000,0.461796,1,2.565669,19.178925,2.381837,1.728411,40.055688
2017-05-17,sz.000400,16.7700,17.0300,16.6600,16.7600,16.7900,4622152,77789539.0000,0.458482,1,-0.178682,19.144656,2.377581,1.725322,39.984117
2017-05-18,sz.000400,16.6000,17.0700,16.5500,16.7600,16.7600,3131934,52815636.0000,0.310664,1,0.000000,19.144656,2.377581,1.725322,39.984117
2017-05-19,sz.000400,16.8700,16.9800,16.7200,16.9000,16.7600,3802448,64121066.0000,0.377173,1,0.835319,19.304576,2.397441,1.739734,40.318113
2017-05-22,sz.000400,16.9100,16.9500,16.4600,16.5100,16.9000,3602255,60136461.0000,0.357316,1,-2.307689,18.859086,2.342116,1.699587,39.387695
2017-05-23,sz.000400,16.5100,16.6600,16.0400,16.0900,16.5100,3381707,55423985.0000,0.335439,1,-2.543913,18.379327,2.282535,1.656351,38.385707
2017-05-24,sz.000400,16.0900,16.2500,15.9100,16.2500,16.0900,2724421,43957652.0000,0.270242,1,0.994406,18.562092,2.305232,1.672822,38.767417
2017-05-25,sz.000400,16.2500,16.4000,16.0500,16.3600,16.2500,5456694,88520698.0000,0.541262,1,0.676927,18.687743,2.320837,1.684145,39.029842
2017-05-26,sz.000400,16.3200,16.4600,16.2300,16.3100,16.3600,5594085,91409438.0000,0.554890,1,-0.305630,18.630629,2.313744,1.678998,38.910558
2017-05-31,sz.000400,16.4100,16.5400,16.1000,16.1500,16.3100,3913888,63870014.0000,0.388227,1,-0.980992,18.447864,2.291046,1.662527,38.528848
2017-06-01,sz.000400,16.1500,16.3000,15.7300,15.7700,16.1500,6158723,99225652.0000,0.610898,1,-2.352936,18.013796,2.237139,1.623409,37.622287
2017-06-02,sz.000400,15.7800,16.0400,15.7000,15.9900,15.7700,4936847,78457392.0000,0.489697,1,1.395049,18.265099,2.268348,1.646056,38.147138
2017-06-05,sz.000400,16.0600,16.2400,15.9500,16.1400,15.9900,3483424,56216122.0000,0.345529,1,0.938084,18.436441,2.289628,1.661498,38.504991
2017-06-06,sz.000400,16.1600,16.4500,16.0200,16.4200,16.1400,4656002,75784260.0000,0.461839,1,1.734825,18.756280,2.329348,1.690322,39.172983
2017-06-07,sz.000400,16.4100,16.8100,16.3800,16.7800,16.4200,5818212,96687808.0000,0.577122,1,2.192452,19.167502,2.380418,1.727381,40.031831
2017-06-08,sz.000400,16.8500,16.8800,16.3300,16.5000,16.7800,6176672,102137839.0000,0.612678,1,-1.668657,18.847663,2.340697,1.698557,39.363838
2017-06-09,sz.000400,16.4800,17.1600,16.3500,17.0500,16.5000,13360956,224415248.0000,1.325304,1,3.333329,19.475918,2.418721,1.755176,40.675966
2017-06-12,sz.000400,16.8500,17.1700,16.6600,16.7800,17.0500,10394457,175979500.0000,1.031050,1,-1.583569,19.167502,2.380418,1.727381,40.031831
2017-06-13,sz.000400,16.7500,17.2000,16.6000,16.9600,16.7800,7715746,130128582.0000,0.765342,1,1.072696,19.373113,2.405953,1.745911,40.461255
2017-06-14,sz.000400,16.9400,16.9400,16.5800,16.6700,16.9600,6797568,113368631.0000,0.674266,1,-1.709900,19.041851,2.364814,1.716058,39.769405
2017-06-15,sz.000400,16.7000,16.8800,16.6500,16.7900,16.6700,4365263,73126121.0000,0.433000,1,0.719861,19.178925,2.381837,1.728411,40.055688
2017-06-16,sz.000400,16.7600,16.7700,16.3700,16.6000,16.7900,5664848,93768447.0000,0.561909,1,-1.131629,18.961891,2.354883,1.708852,39.602407
2017-06-19,sz.000400,16.6000,16.8500,16.5100,16.8300,16.6000,3965911,66284178.0000,0.393388,1,1.385539,19.224616,2.387511,1.732528,40.151115
2017-06-20,sz.000400,16.8400,17.1000,16.7100,16.9100,16.8300,4387323,74161511.0000,0.435189,1,0.475341,19.315999,2.398860,1.740764,40.341970
2017-06-21,sz.000400,16.8800,17.0300,16.6900,16.8100,16.9100,3318920,55932299.0000,0.329211,1,-0.591368,19.201770,2.384674,1.730470,40.103401
2017-06-22,sz.000400,16.8200,16.8500,16.5100,16.5300,16.8100,5143036,85899217.0000,0.510149,1,-1.665668,18.881931,2.344953,1.701646,39.435409
2017-06-23,sz.000400,16.4000,16.6400,16.1200,16.4100,16.5300,5292849,86421299.0000,0.525010,1,-0.725958,18.744857,2.327930,1.689292,39.149127
2017-06-26,sz.000400,16.4000,17.0900,16.3100,17.0700,16.4100,9891984,165710026.0000,0.981208,1,4.021937,19.498764,2.421558,1.757235,40.723680
2017-06-27,sz.000400,16.9300,17.9500,16.9300,17.5300,17.0700,18142645,318293712.0000,1.799610,1,2.694792,20.024214,2.486814,1.804588,41.821096
2017-06-28,sz.000400,17.4000,18.0700,17.3700,17.8000,17.5300,11803088,210698952.0000,1.170775,1,1.540208,20.332630,2.525116,1.832383,42.465232
2017-06-29,sz.000400,17.8000,18.1200,17.6500,17.8800,17.8000,8178041,146234588.0000,0.811199,1,0.449438,20.424013,2.536465,1.840618,42.656087
2017-06-30,sz.000400,17.8800,18.1600,17.7400,17.9600,17.8800,6983765,125072133.0000,0.692705,1,0.447427,20.515395,2.547814,1.848854,42.846942
2017-07-03,sz.000400,17.9600,18.3100,17.9000,17.9100,17.9600,6208148,112197008.0000,0.615773,1,-0.278392,20.458281,2.540721,1.843707,42.727657
2017-07-04,sz.000400,17.8700,18.0800,17.7200,17.9800,17.9100,5174165,92822457.0000,0.513215,1,0.390841,20.538241,2.550651,1.850913,42.894655
2017-07-05,sz.000400,17.9600,18.3100,17.8600,18.1500,17.9800,7050796,128096384.0000,0.699354,1,0.945495,20.732429,2.574767,1.868413,43.300222
2017-07-06,sz.000400,18.1100,18.2500,17.6200,17.9300,18.0500,6846064,122993928.0000,0.679047,1,-0.664814,20.481127,2.543558,1.845766,42.775371
2017-07-07,sz.000400,17.8700,18.1800,17.8700,18.1000,17.9300,5609800,101425358.0000,0.556425,1,0.948132,20.675315,2.567674,1.863266,43.180938
2017-07-10,sz.000400,18.1000,18.6500,17.8200,18.5000,18.1000,10921892,201050724.0000,1.083320,1,2.209943,21.132228,2.624418,1.904443,44.135213
2017-07-11,sz.000400,18.4000,18.4900,17.8400,17.8500,18.5000,9030728,163396133.0000,0.895739,1,-3.513511,20.389744,2.532209,1.837530,42.584516
2017-07-12,sz.000400,17.8200,17.9700,17.4700,17.8300,17.8500,5455384,96293675.0000,0.541108,1,-0.112047,20.366899,2.529372,1.835471,42.536802
2017-07-13,sz.000400,17.8400,17.8800,17.5100,17.6800,17.8300,6204387,109528378.0000,0.615400,1,-0.841277,20.195556,2.508093,1.820030,42.178949
2017-07-14,sz.000400,17.6500,17.9100,17.6000,17.7800,17.6800,4487724,79779138.0000,0.445128,1,0.565613,20.309784,2.522279,1.830324,42.417518
2017-07-17,sz.000400,17.7800,17.7800,16.9500,16.9600,17.7800,6249491,107715225.0000,0.619874,1,-4.611932,19.373113,2.405953,1.745911,40.461255
2017-07-18,sz.000400,16.8900,17.0500,16.4500,16.7900,16.9600,6703549,111866013.0000,0.664911,1,-1.002348,19.178925,2.381837,1.728411,40.055688
2017-07-19,sz.000400,16.7000,17.0500,16.5800,17.0400,16.7900,8900929,149508686.0000,0.882865,1,1.488981,19.464495,2.417302,1.754146,40.652109
2017-07-20,sz.000400,17.0000,17.2500,16.9000,17.0700,17.0400,6141491,105175587.0000,0.609162,1,0.176049,19.498764,2.421558,1.757235,40.723680
2017-07-21,sz.000400,17.1000,17.1800,16.9700,17.0800,17.0700,4201495,71667417.0000,0.416738,1,0.058584,19.510187,2.422976,1.758264,40.747537
2017-07-24,sz.000400,17.0800,17.4200,17.0300,17.3300,17.0800,5688974,98410717.0000,0.564278,1,1.463700,19.795757,2.458441,1.784000,41.343959
2017-07-25,sz.000400,17.2300,17.3800,17.0000,17.1100,17.3300,4221500,72518452.0000,0.418722,1,-1.269471,19.544455,2.427232,1.761352,40.819108
2017-07-26,sz.000400,17.1100,17.2400,16.8100,16.9500,17.1100,3919398,66630313.0000,0.388757,1,-0.935125,19.361690,2.404534,1.744882,40.437398
2017-07-27,sz.000400,16.9400,17.4500,16.9100,17.4400,16.9500,5515658,95292019.0000,0.547087,1,2.890854,19.921408,2.474046,1.795324,41.606384
2017-07-28,sz.000400,17.3800,17.5000,17.2500,17.3000,17.4400,3330302,57715942.0000,0.330326,1,-0.802760,19.761489,2.454186,1.780912,41.272388
2017-07-31,sz.000400,17.3700,17.3700,16.6900,16.9300,17.3000,11538109,194885625.0000,1.144441,1,-2.138722,19.338844,2.401697,1.742823,40.389684
2017-08-01,sz.000400,16.9300,17.0500,16.7300,16.8200,16.9300,8798862,148264774.0000,0.872741,1,-0.649738,19.213193,2.386093,1.731499,40.127258
2017-08-02,sz.000400,16.8200,17.2500,16.7800,17.1800,16.8200,9346887,159063017.0000,0.927098,1,2.140313,19.624415,2.437162,1.768558,40.986106
2017-08-03,sz.000400,17.1900,17.4100,16.7700,16.8800,17.1800,11779752,200770737.0000,1.168409,1,-1.746223,19.281730,2.394604,1.737676,40.270400
2017-08-04,sz.000400,16.7600,16.8200,16.2800,16.4000,16.8800,12886559,212706618.0000,1.278191,1,-2.843599,18.733434,2.326511,1.688263,39.125270
2017-08-07,sz.000400,16.3000,16.4900,16.3000,16.4500,16.4000,5456376,89586181.0000,0.541207,1,0.304885,18.790549,2.333604,1.693410,39.244554
2017-08-08,sz.000400,16.4400,16.6100,16.1600,16.4200,16.4500,7945383,129929990.0000,0.788086,1,-0.182375,18.756280,2.329348,1.690322,39.172983
2017-08-09,sz.000400,16.4300,16.5200,16.2800,16.4900,16.4200,3784112,62188494.0000,0.375338,1,0.426308,18.836240,2.339279,1.697528,39.339982
2017-08-10,sz.000400,16.4900,16.6100,16.2900,16.4000,16.4900,3760082,61786493.0000,0.372955,1,-0.545786,18.733434,2.326511,1.688263,39.125270
2017-08-11,sz.000400,16.3600,16.4100,16.1700,16.2700,16.4000,4481883,73056160.0000,0.444549,1,-0.792678,18.584938,2.308069,1.674880,38.815130
2017-08-14,sz.000400,16.2700,16.6300,16.2100,16.6100,16.2700,5232864,86494159.0000,0.519037,1,2.089737,18.973314,2.356302,1.709881,39.626264
