date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-10-20,sh.600969,13.9700,14.1400,13.9500,14.1300,14.0000,1084881,15240254.0000,0.410440,1,0.928572,40.776163,1.141195,1.551454,-20.419197,0
2017-10-23,sh.600969,14.1300,14.2100,14.0900,14.1900,14.1300,771836,10923958.0000,0.292006,1,0.424625,40.949310,1.146041,1.558042,-20.505902,0
2017-10-24,sh.600969,14.1400,14.1900,13.9600,14.0500,14.1900,1305800,18333710.0000,0.494019,1,-0.986606,40.545300,1.134734,1.542670,-20.303589,0
2017-10-25,sh.600969,14.0400,14.0500,13.9000,14.0300,14.0500,1118124,15632322.0000,0.423016,1,-0.142352,40.487584,1.133119,1.540474,-20.274687,0
2017-10-26,sh.600969,14.0200,14.0800,13.9600,14.0700,14.0300,1248496,17504898.0000,0.472339,1,0.285103,40.603015,1.136349,1.544866,-20.332491,0
2017-10-27,sh.600969,14.0600,14.0900,13.9800,13.9900,14.0700,854800,11993259.0000,0.323394,1,-0.568585,40.372152,1.129888,1.536082,-20.216883,0
2017-10-30,sh.600969,14.0000,14.0000,13.6000,13.6200,13.9900,2217905,30388531.0000,0.839093,1,-2.644745,39.304411,1.100006,1.495457,-19.682198,0
2017-10-31,sh.600969,13.6000,14.0200,13.5000,13.8500,13.6200,7439952,102226453.0000,2.814733,1,1.688697,42.338068,1.110787,1.578760,5.159314,0
2017-11-01,sh.600969,13.8300,13.8700,13.7200,13.7200,13.8500,1377200,18999452.0000,0.521032,1,-0.938629,41.940671,1.100361,1.563941,5.110887,0
2017-11-02,sh.600969,13.6800,13.9600,13.6800,13.9200,13.7200,3077720,42638396.0000,1.164384,1,1.457725,42.552051,1.116401,1.586739,5.185390,0
2017-11-03,sh.600969,13.9000,13.9300,13.6400,13.7300,13.9200,1623456,22414494.0000,0.614197,1,-1.364946,41.971240,1.101163,1.565081,5.114612,0
2017-11-06,sh.600969,13.6700,13.8200,13.5500,13.7000,13.7300,2538009,34543742.0000,0.960197,1,-0.218498,41.879533,1.098757,1.561661,5.103437,0
2017-11-07,sh.600969,13.6800,13.8000,13.6000,13.7000,13.7000,3683079,50425001.0000,1.393407,1,0.000000,41.879533,1.098757,1.561661,5.103437,0
2017-11-08,sh.600969,13.7200,13.8200,13.6500,13.6600,13.7000,2166481,29747830.0000,0.819638,1,-0.291971,41.757257,1.095549,1.557102,5.088536,0
2017-11-09,sh.600969,13.6600,13.7600,13.6200,13.7100,13.6600,1621300,22202079.0000,0.613381,1,0.366034,41.910102,1.099559,1.562801,5.107162,0
2017-11-10,sh.600969,13.7000,13.9100,13.7000,13.8100,13.7100,3421920,47306876.0000,1.294604,1,0.729397,42.215792,1.107579,1.574200,5.144413,0
2017-11-13,sh.600969,13.8200,13.8200,13.6100,13.6500,13.8100,2124900,29093927.0000,0.803907,1,-1.158587,41.726688,1.094747,1.555962,5.084811,0
2017-11-14,sh.600969,13.6400,13.6700,13.4200,13.4900,13.6500,1813601,24565387.0000,0.686134,1,-1.172160,41.237584,1.081914,1.537724,5.025209,0
2017-11-15,sh.600969,13.4900,13.6300,13.4500,13.4900,13.4900,1146101,15521917.0000,0.433601,1,0.000000,41.237584,1.081914,1.537724,5.025209,0
2017-11-16,sh.600969,13.5300,13.5500,13.4100,13.4900,13.4900,1063000,14310698.0000,0.402161,1,0.000000,41.237584,1.081914,1.537724,5.025209,0
2017-11-17,sh.600969,13.4500,13.4700,13.0300,13.0600,13.4900,2725572,36111635.0000,1.031157,1,-3.187542,39.923116,1.047428,1.488708,4.865028,0
2017-11-20,sh.600969,13.0700,13.0700,12.7600,12.8800,13.0600,2274762,29271499.0000,0.860603,1,-1.378257,39.372874,1.032992,1.468190,4.797976,0
2017-11-21,sh.600969,12.9400,12.9400,12.8000,12.8400,12.8800,1291200,16612745.0000,0.488496,1,-0.310559,39.250598,1.029784,1.463630,4.783075,0
2017-11-22,sh.600969,12.8700,12.9300,12.7700,12.8100,12.8400,1165400,14975124.0000,0.440902,1,-0.233643,39.158891,1.027378,1.460210,4.771900,0
2017-11-23,sh.600969,12.8200,12.8200,12.6400,12.6600,12.8100,1049214,13375559.0000,0.396946,1,-1.170965,38.700356,1.015347,1.443112,4.716023,0
2017-11-24,sh.600969,12.6500,12.7000,12.5500,12.5900,12.6600,1361483,17189877.0000,0.515085,1,-0.552920,38.486373,1.009733,1.435133,4.689947,0
2017-11-27,sh.600969,12.5700,12.6400,12.5100,12.5600,12.5900,1288935,16216523.0000,0.487639,1,-0.238282,38.394666,1.007327,1.431713,4.678771,0
2017-11-28,sh.600969,12.5900,12.7500,12.5800,12.7200,12.5600,1452234,18400856.0000,0.549419,1,1.273884,38.883770,1.020159,1.449951,4.738373,0
2017-11-29,sh.600969,12.7300,12.7400,12.6000,12.7300,12.7200,1477401,18735276.0000,0.558940,1,0.078611,38.914339,1.020961,1.451091,4.742099,0
2017-11-30,sh.600969,12.7300,12.8800,12.6300,12.6900,12.7300,1947400,24918799.0000,0.736754,1,-0.314218,38.792063,1.017753,1.446532,4.727198,0
2017-12-01,sh.600969,12.6800,12.7600,12.6700,12.7500,12.6900,861916,10973779.0000,0.326086,1,0.472817,38.975477,1.022566,1.453371,4.749549,0
2017-12-04,sh.600969,12.7500,12.7700,12.6100,12.6300,12.7500,1332372,16871968.0000,0.504072,1,-0.941176,38.608649,1.012941,1.439692,4.704847,0
2017-12-05,sh.600969,12.6200,12.6200,12.3600,12.4300,12.6300,2293662,28594658.0000,0.867754,1,-1.583530,37.997269,0.996901,1.416894,4.630344,0
2017-12-06,sh.600969,12.4100,12.6300,12.4000,12.6200,12.4300,1840390,23043260.0000,0.696269,1,1.528557,38.578080,1.012139,1.438552,4.701122,0
2017-12-07,sh.600969,12.5700,12.6800,12.5700,12.6200,12.6200,1226400,15473149.0000,0.463980,1,0.000000,38.578080,1.012139,1.438552,4.701122,0
2017-12-08,sh.600969,12.6400,12.6900,12.6000,12.6600,12.6200,807300,10207390.0000,0.305423,1,0.316957,38.700356,1.015347,1.443112,4.716023,0
2017-12-11,sh.600969,12.6900,12.7500,12.6400,12.6800,12.6600,1320590,16743359.0000,0.499615,1,0.157981,38.761494,1.016951,1.445392,4.723473,0
2017-12-12,sh.600969,12.6700,12.6700,12.4100,12.4200,12.6800,1428865,17884158.0000,0.540578,1,-2.050475,37.966700,0.996099,1.415754,4.626619,0
2017-12-13,sh.600969,12.4200,12.5500,12.3900,12.5200,12.4200,1895832,23626859.0000,0.717244,1,0.805156,38.272390,1.004119,1.427153,4.663871,0
2017-12-14,sh.600969,12.5200,12.5900,12.4400,12.5500,12.5200,792642,9939157.0000,0.299878,1,0.239615,38.364097,1.006525,1.430573,4.675046,0
2017-12-15,sh.600969,12.5200,12.6000,12.5000,12.5600,12.5500,1135768,14255907.0000,0.429691,1,0.079683,38.394666,1.007327,1.431713,4.678771,0
2017-12-18,sh.600969,12.5700,12.7000,12.5600,12.6400,12.5600,745301,9405612.0000,0.281967,1,0.636942,38.639218,1.013743,1.440832,4.708572,0
2017-12-19,sh.600969,12.6500,12.6900,12.5400,12.6200,12.6400,1051396,13270306.0000,0.397771,1,-0.158231,38.578080,1.012139,1.438552,4.701122,0
2017-12-20,sh.600969,12.5600,12.6600,12.5200,12.5700,12.6200,1737991,21916021.0000,0.657529,1,-0.396198,38.425235,1.008129,1.432853,4.682496,0
2017-12-21,sh.600969,12.5300,12.5700,12.4300,12.5200,12.5700,1194685,14927879.0000,0.451981,1,-0.397766,38.272390,1.004119,1.427153,4.663871,0
2017-12-22,sh.600969,12.5000,12.5400,12.4600,12.5000,12.5200,678400,8480756.0000,0.256657,1,-0.159748,38.211252,1.002515,1.424874,4.656420,0
2017-12-25,sh.600969,12.5000,12.5300,12.2500,12.3300,12.5000,1075640,13327956.0000,0.406943,1,-1.360001,37.691579,0.988881,1.405495,4.593093,0
2017-12-26,sh.600969,12.3300,12.4000,12.2600,12.3800,12.3300,675800,8343190.0000,0.255673,1,0.405517,37.844424,0.992891,1.411195,4.611719,0
2017-12-27,sh.600969,12.3400,12.4700,12.3000,12.3900,12.3800,1256181,15562281.0000,0.475247,1,0.080777,37.874993,0.993693,1.412335,4.615444,0
2017-12-28,sh.600969,12.3800,12.4700,12.3100,12.3300,12.3900,1729400,21402183.0000,0.654278,1,-0.484265,37.691579,0.988881,1.405495,4.593093,0
2017-12-29,sh.600969,12.3400,12.4000,12.3100,12.3600,12.3300,1274540,15740064.0000,0.482193,1,0.243307,37.783286,0.991287,1.408915,4.604269,0
2018-01-02,sh.600969,12.3800,12.4700,12.3700,12.4600,12.3600,1586730,19704293.0000,0.600302,1,0.809065,38.088976,0.999307,1.420314,4.641520,0
2018-01-03,sh.600969,12.4700,12.5900,12.4400,12.5700,12.4600,2560265,32006343.0000,0.968617,1,0.882822,38.425235,1.008129,1.432853,4.682496,0
2018-01-04,sh.600969,12.5800,12.5900,12.4900,12.5300,12.5700,1728793,21679438.0000,0.654049,1,-0.318218,38.302959,1.004921,1.428293,4.667596,0
2018-01-05,sh.600969,12.5300,12.6100,12.5200,12.6000,12.5300,1746516,21961503.0000,0.660754,1,0.558664,38.516942,1.010535,1.436273,4.693672,0
2018-01-08,sh.600969,12.5800,12.6400,12.5200,12.6300,12.6000,1521444,19134113.0000,0.575603,1,0.238093,38.608649,1.012941,1.439692,4.704847,0
2018-01-09,sh.600969,12.6200,12.6600,12.5600,12.6200,12.6300,1389183,17518203.0000,0.525565,1,-0.079178,38.578080,1.012139,1.438552,4.701122,0
2018-01-10,sh.600969,12.6200,12.6200,12.4200,12.4700,12.6200,1269583,15888031.0000,0.480317,1,-1.188587,38.119545,1.000109,1.421454,4.645245,0
2018-01-11,sh.600969,12.4800,12.5200,12.4000,12.4900,12.4700,918000,11450253.0000,0.347304,1,0.160381,38.180683,1.001713,1.423734,4.652695,0
2018-01-12,sh.600969,12.5000,12.5800,12.4600,12.5100,12.4900,882601,11055004.0000,0.333912,1,0.160132,38.241821,1.003317,1.426013,4.660146,0
2018-01-15,sh.600969,12.5000,12.5100,12.2700,12.3100,12.5100,1373500,16998082.0000,0.519632,1,-1.598719,37.630441,0.987277,1.403215,4.585643,0
2018-01-16,sh.600969,12.3400,12.4800,12.3100,12.3900,12.3100,936402,11579025.0000,0.354266,1,0.649877,37.874993,0.993693,1.412335,4.615444,0
2018-01-17,sh.600969,12.3900,12.4000,12.2900,12.3600,12.3900,1402300,17315185.0000,0.530528,1,-0.242136,37.783286,0.991287,1.408915,4.604269,0
2018-01-18,sh.600969,12.3300,12.3800,12.3300,12.3600,12.3600,644300,7959732.0000,0.243756,1,0.000000,37.783286,0.991287,1.408915,4.604269,0
2018-01-19,sh.600969,12.3700,12.4300,12.3600,12.4100,12.3600,1415700,17544481.0000,0.535597,1,0.404532,37.936131,0.995297,1.414614,4.622894,0
2018-01-22,sh.600969,12.4000,12.4300,12.3300,12.4000,12.4100,1075500,13317669.0000,0.406890,1,-0.080582,37.905562,0.994495,1.413475,4.619169,0
2018-01-23,sh.600969,12.4000,12.5500,12.4000,12.5400,12.4000,1635991,20443691.0000,0.618939,1,1.129035,38.333528,1.005723,1.429433,4.671321,0
2018-01-24,sh.600969,12.5200,12.5600,12.4800,12.5600,12.5400,1394867,17462759.0000,0.527716,1,0.159493,38.394666,1.007327,1.431713,4.678771,0
2018-01-25,sh.600969,12.5500,12.6500,12.5200,12.5500,12.5600,1843594,23201388.0000,0.697481,1,-0.079620,38.364097,1.006525,1.430573,4.675046,0
2018-01-26,sh.600969,12.5800,12.5900,12.4600,12.5000,12.5500,1628384,20379472.0000,0.616061,1,-0.398408,38.211252,1.002515,1.424874,4.656420,0
2018-01-29,sh.600969,12.4800,12.5600,12.3000,12.3400,12.5000,2284176,28353960.0000,0.864165,1,-1.279999,37.722148,0.989683,1.406635,4.596818,0
2018-01-30,sh.600969,12.3400,12.3500,12.2300,12.2700,12.3400,2175206,26713313.0000,0.822939,1,-0.567258,37.508165,0.984069,1.398656,4.570742,0
2018-01-31,sh.600969,11.8800,11.9900,11.0400,11.0400,12.2700,14213957,161111922.0000,5.377520,1,-10.024450,33.748178,0.885421,1.258448,4.112551,0
2018-02-01,sh.600969,10.6600,10.9500,10.3400,10.3600,11.0400,6890931,73067183.0000,2.607024,1,-6.159423,31.669486,0.830885,1.180935,3.859241,0
2018-02-02,sh.600969,10.3900,10.3900,10.0000,10.1700,10.3600,3035853,30986234.0000,1.148544,1,-1.833973,31.088675,0.815646,1.159277,3.788464,0
2018-02-05,sh.600969,10.0500,10.2400,10.0300,10.2000,10.1700,1814972,18425631.0000,0.686652,1,0.294983,31.180382,0.818052,1.162697,3.799639,0
2018-02-06,sh.600969,10.1100,10.1700,9.8500,9.8700,10.2000,3242591,32448903.0000,1.226759,1,-3.235294,30.171605,0.791586,1.125080,3.676710,0
2018-02-07,sh.600969,9.9900,10.0800,9.8100,10.0300,9.8700,2648293,26423428.0000,1.001920,1,1.621072,30.660709,0.804418,1.143319,3.736312,0
2018-02-08,sh.600969,10.0200,10.2800,9.9900,10.2400,10.0300,2299734,23414743.0000,0.870051,1,2.093719,31.302658,0.821260,1.167256,3.814540,0
2018-02-09,sh.600969,10.1100,10.1600,9.8700,9.9900,10.2400,2485701,24918272.0000,0.940407,1,-2.441406,30.538433,0.801210,1.138759,3.721411,0
2018-02-12,sh.600969,10.0600,10.1500,10.0000,10.1100,9.9900,1631392,16462341.0000,0.617199,1,1.201200,30.905261,0.810834,1.152438,3.766113,0
2018-02-13,sh.600969,10.1200,10.2000,10.0500,10.0700,10.1100,1477300,14984949.0000,0.558902,1,-0.395647,30.782985,0.807626,1.147878,3.751212,0
2018-02-14,sh.600969,10.0800,10.1000,10.0300,10.0800,10.0700,814785,8194555.0000,0.308255,1,0.099307,30.813554,0.808428,1.149018,3.754937,0
2018-02-22,sh.600969,10.0800,10.2500,10.0800,10.1900,10.0800,1694228,17259948.0000,0.640972,1,1.091266,31.149813,0.817250,1.161557,3.795914,0
2018-02-23,sh.600969,10.2000,10.2200,10.1500,10.2000,10.1900,1238185,12608467.0000,0.468439,1,0.098138,31.180382,0.818052,1.162697,3.799639,0
2018-02-26,sh.600969,10.2200,10.3700,10.2000,10.3400,10.2000,2332576,24000659.0000,0.882476,1,1.372552,31.608348,0.829281,1.178655,3.851791,0
2018-02-27,sh.600969,10.3300,10.3700,10.2900,10.3400,10.3400,1543119,15937931.0000,0.583803,1,0.000000,31.608348,0.829281,1.178655,3.851791,0
2018-02-28,sh.600969,10.3200,10.3200,10.2200,10.2900,10.3400,1761520,18076956.0000,0.666430,1,-0.483561,31.455503,0.825271,1.172956,3.833165,0
2018-03-01,sh.600969,10.2700,10.3300,10.2200,10.3000,10.2900,2110913,21707182.0000,0.798615,1,0.097184,31.486072,0.826073,1.174096,3.836890,0
2018-03-02,sh.600969,10.2800,10.3000,10.2500,10.2700,10.3000,1447776,14870413.0000,0.547732,1,-0.291260,31.394365,0.823666,1.170676,3.825715,0
2018-03-05,sh.600969,10.2900,10.2900,10.1700,10.2300,10.2700,2005193,20476253.0000,0.758618,1,-0.389493,31.272089,0.820458,1.166116,3.810814,0
2018-03-06,sh.600969,10.2300,10.3000,10.1900,10.3000,10.2300,2401187,24620460.0000,0.908433,1,0.684268,31.486072,0.826073,1.174096,3.836890,0
2018-03-07,sh.600969,10.3000,10.5700,10.2500,10.5300,10.3000,7764609,81131826.0000,2.937559,1,2.233005,32.189159,0.844519,1.200313,3.922569,0
2018-03-08,sh.600969,10.4600,10.6600,10.4100,10.6000,10.5300,4409484,46560851.0000,1.668226,1,0.664774,32.403142,0.850133,1.208293,3.948645,0
2018-03-09,sh.600969,10.6100,10.6800,10.4900,10.6400,10.6000,3557100,37692014.0000,1.345746,1,0.377358,32.525418,0.853341,1.212852,3.963545,0
2018-03-12,sh.600969,10.7200,10.9000,10.7200,10.8100,10.6400,4334615,46793271.0000,1.639901,1,1.597745,33.045091,0.866975,1.232231,4.026872,0
2018-03-13,sh.600969,10.7900,10.7900,10.6600,10.6600,10.8100,2409727,25847457.0000,0.911664,1,-1.387609,32.586556,0.854945,1.215132,3.970995,0
2018-03-14,sh.600969,10.6800,10.7300,10.5200,10.5300,10.6600,2343582,24861685.0000,0.886640,1,-1.219513,32.189159,0.844519,1.200313,3.922569,0
2018-03-15,sh.600969,10.5300,10.5700,10.3900,10.4800,10.5300,2789743,29244381.0000,1.055434,1,-0.474836,32.036314,0.840509,1.194614,3.903943,0
2018-03-16,sh.600969,10.4800,10.5700,10.4600,10.5100,10.4800,1711186,18007638.0000,0.647387,1,0.286266,32.128021,0.842915,1.198034,3.915118,0
2018-03-19,sh.600969,10.4900,10.5700,10.4500,10.4800,10.5100,2344601,24634316.0000,0.887025,1,-0.285449,32.036314,0.840509,1.194614,3.903943,0
2018-03-20,sh.600969,10.4200,10.5200,10.3900,10.5000,10.4800,1973032,20615864.0000,0.746451,1,0.190844,32.097452,0.842113,1.196894,3.911393,0
2018-03-21,sh.600969,10.5000,10.6500,10.4900,10.5300,10.5000,2617096,27665253.0000,0.990117,1,0.285712,32.189159,0.844519,1.200313,3.922569,0
2018-03-22,sh.600969,10.5400,10.7100,10.4300,10.6600,10.5300,3715697,39326531.0000,1.405748,1,1.234569,32.586556,0.854945,1.215132,3.970995,0
2018-03-23,sh.600969,10.5000,10.5000,9.8500,10.0200,10.6600,5425196,55599936.0000,2.052497,1,-6.003747,30.630140,0.803616,1.142179,3.732587,0
2018-03-26,sh.600969,9.9400,9.9900,9.5200,9.9700,10.0200,3070002,30135944.0000,1.161464,1,-0.499004,30.477295,0.799606,1.136479,3.713961,0
2018-03-27,sh.600969,10.0700,10.2700,10.0300,10.1700,9.9700,2745973,27899057.0000,1.038875,1,2.006016,31.088675,0.815646,1.159277,3.788464,0
2018-03-28,sh.600969,10.0200,10.1700,10.0000,10.0800,10.1700,1763332,17814329.0000,0.667116,1,-0.884957,30.813554,0.808428,1.149018,3.754937,0
2018-03-29,sh.600969,10.1500,10.2200,10.1100,10.1800,10.0800,1598300,16255361.0000,0.604680,1,0.992067,31.119244,0.816448,1.160417,3.792189,0
2018-03-30,sh.600969,10.1900,10.3100,10.1900,10.2900,10.1800,1563201,16044954.0000,0.591401,1,1.080547,31.455503,0.825271,1.172956,3.833165,0
2018-04-02,sh.600969,10.2800,10.5700,10.2700,10.4300,10.2900,3580133,37381540.0000,1.354460,1,1.360548,31.883469,0.836499,1.188914,3.885317,0
2018-04-03,sh.600969,10.3300,10.4300,10.2800,10.3500,10.4300,1970702,20385576.0000,0.745569,1,-0.767018,31.638917,0.830083,1.179795,3.855516,0
2018-04-04,sh.600969,10.3800,10.3900,10.3100,10.3300,10.3500,1697800,17583407.0000,0.642323,1,-0.193241,31.577779,0.828479,1.177515,3.848066,0
2018-04-09,sh.600969,10.3100,10.3500,10.1800,10.2000,10.3300,1920802,19672299.0000,0.726691,1,-1.258472,31.180382,0.818052,1.162697,3.799639,0
2018-04-10,sh.600969,10.2000,10.2800,10.1100,10.2100,10.2000,2067100,21079404.0000,0.782039,1,0.098041,31.210951,0.818854,1.163837,3.803364,0
2018-04-11,sh.600969,10.2500,10.3400,10.2100,10.3300,10.2100,1926702,19810627.0000,0.728923,1,1.175317,31.577779,0.828479,1.177515,3.848066,0
2018-04-12,sh.600969,10.2900,10.3900,10.2500,10.2500,10.3300,1433355,14773584.0000,0.542277,1,-0.774443,31.333227,0.822062,1.168396,3.818265,0
2018-04-13,sh.600969,10.2700,10.3300,10.1700,10.1900,10.2500,975601,10011634.0000,0.369096,1,-0.585370,31.149813,0.817250,1.161557,3.795914,0
2018-04-16,sh.600969,10.1500,10.2500,10.0400,10.0800,10.1900,1665401,16869555.0000,0.630066,1,-1.079486,30.813554,0.808428,1.149018,3.754937,0
2018-04-17,sh.600969,10.1400,10.1400,9.7400,9.8700,10.0800,1837233,18274931.0000,0.695074,1,-2.083334,30.171605,0.791586,1.125080,3.676710,0
2018-04-18,sh.600969,9.9000,10.0500,9.8000,10.0000,9.8700,1579886,15679493.0000,0.597713,1,1.317124,30.569002,0.802012,1.139899,3.725136,0
2018-04-19,sh.600969,9.9700,10.0700,9.9400,10.0300,10.0000,919032,9202715.0000,0.347694,1,0.299997,30.660709,0.804418,1.143319,3.736312,0
2018-04-20,sh.600969,10.3000,10.4500,10.0900,10.1200,10.0300,4043118,41561914.0000,1.529620,1,0.897310,88.586029,0.783586,1.060571,4.215082,0
2018-04-23,sh.600969,10.0600,10.1500,10.0100,10.0700,10.1200,1268970,12787063.0000,0.480085,1,-0.494073,88.148351,0.779715,1.055331,4.194257,0
2018-04-24,sh.600969,10.0500,10.2300,10.0500,10.2200,10.0700,1332770,13561472.0000,0.504223,1,1.489579,89.461385,0.791329,1.071051,4.256733,0
2018-04-25,sh.600969,10.1700,10.2200,10.1400,10.1800,10.2200,1064100,10828803.0000,0.402578,1,-0.391389,89.111242,0.788232,1.066859,4.240073,0
2018-04-26,sh.600969,10.1800,10.2500,10.1100,10.1300,10.1800,1388918,14128965.0000,0.525465,1,-0.491161,88.673564,0.784361,1.061619,4.219247,0
2018-04-27,sh.600969,10.1600,10.2800,10.1400,10.2000,10.1300,1013118,10333931.0000,0.383290,1,0.691014,89.286313,0.789781,1.068955,4.248403,0
2018-05-02,sh.600969,10.2000,10.3400,10.0200,10.0500,10.2000,2763000,27950844.0000,1.045317,1,-1.470585,81.222232,0.774206,1.010578,7.359990,0
2018-05-03,sh.600969,10.0400,10.1000,9.9700,10.0800,10.0500,1514624,15199576.0000,0.573023,1,0.298505,81.464686,0.776517,1.013594,7.381960,0
2018-05-04,sh.600969,10.0300,10.1100,10.0300,10.1100,10.0800,1068482,10768918.0000,0.404235,1,0.297616,81.707141,0.778828,1.016611,7.403930,0
2018-05-07,sh.600969,10.1200,10.3200,10.1000,10.3100,10.1100,1755538,17985733.0000,0.664167,1,1.978247,83.323503,0.794235,1.036722,7.550397,0
2018-05-08,sh.600969,10.3000,10.3800,10.2600,10.3400,10.3100,1385618,14310162.0000,0.524216,1,0.290977,83.565958,0.796546,1.039739,7.572367,0
2018-05-09,sh.600969,10.3400,10.3800,10.2900,10.3600,10.3400,1704301,17635750.0000,0.644783,1,0.193419,83.727594,0.798087,1.041750,7.587014,0
2018-05-10,sh.600969,10.3900,10.5200,10.3600,10.5000,10.3600,2156953,22583586.0000,0.816033,1,1.351355,84.859048,0.808872,1.055827,7.689541,0
2018-05-11,sh.600969,10.5200,10.5400,10.3400,10.3600,10.5000,1809848,18853312.0000,0.684714,1,-1.333337,83.727594,0.798087,1.041750,7.587014,0
2018-05-14,sh.600969,10.3500,10.4800,10.3200,10.3700,10.3600,1443901,15027590.0000,0.546266,1,0.096527,83.808412,0.798858,1.042755,7.594338,0
2018-05-15,sh.600969,10.3800,10.5500,10.3800,10.5400,10.3700,2259230,23667248.0000,0.854727,1,1.639345,85.182321,0.811954,1.059850,7.718835,0
2018-05-16,sh.600969,10.4900,10.6400,10.4700,10.5400,10.5400,1855627,19615023.0000,0.702033,1,0.000000,85.182321,0.811954,1.059850,7.718835,0
2018-05-17,sh.600969,10.5700,10.6200,10.4500,10.5500,10.5400,2050601,21577804.0000,0.775797,1,0.094879,85.263139,0.812724,1.060855,7.726158,0
2018-05-18,sh.600969,10.5100,10.6900,10.5100,10.6900,10.5500,1847820,19583210.0000,0.699080,1,1.327008,86.394593,0.823509,1.074933,7.828685,0
2018-05-21,sh.600969,10.7000,10.7700,10.6500,10.7400,10.6900,1864204,19974494.0000,0.705278,1,0.467729,86.798684,0.827361,1.079961,7.865302,0
2018-05-22,sh.600969,10.7400,10.8700,10.7200,10.8100,10.7400,3312600,35769699.0000,1.253245,1,0.651775,87.364411,0.832753,1.086999,7.916566,0
2018-05-23,sh.600969,10.8400,10.9600,10.7900,10.8000,10.8100,3005357,32662717.0000,1.137007,1,-0.092509,87.283592,0.831983,1.085994,7.909243,0
2018-05-24,sh.600969,10.8300,10.8500,10.6600,10.6900,10.8000,2145696,23011796.0000,0.811774,1,-1.018524,86.394593,0.823509,1.074933,7.828685,0
2018-05-25,sh.600969,10.7100,10.7700,10.5000,10.5700,10.6900,2158568,22893657.0000,0.816644,1,-1.122543,85.424775,0.814265,1.062866,7.740805,0
2018-05-28,sh.600969,10.5300,10.6100,10.4700,10.5000,10.5700,1783317,18799667.0000,0.674677,1,-0.662249,84.859048,0.808872,1.055827,7.689541,0
2018-05-29,sh.600969,7.5200,7.5900,7.4200,7.4600,7.4700,1361100,10222828.0000,0.367815,1,-0.133865,84.406467,0.804558,1.050196,7.648531,0
2018-05-30,sh.600969,7.4000,7.4000,7.1600,7.2000,7.4600,4262286,30860084.0000,1.151812,1,-3.485258,81.464686,0.776517,1.013594,7.381960,0
2018-05-31,sh.600969,7.2600,7.3000,7.1900,7.2700,7.2000,1628096,11797458.0000,0.439966,1,0.972225,82.256704,0.784067,1.023449,7.453729,0
