date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-07-29,sh.600148,15.7000,16.1800,15.7000,15.9000,15.9200,1522410,24290922.0000,1.075783,1,-0.125631,82.979970,5.294181,2.620522,341.175004,0
2019-07-30,sh.600148,16.0900,16.1100,15.7700,15.8300,15.9000,1486351,23662846.0000,1.050300,1,-0.440200,82.614649,5.270873,2.608985,339.672976,0
2019-07-31,sh.600148,15.8700,15.9300,15.5300,15.7500,15.8300,1147309,18044371.0000,0.810700,1,-0.505400,82.197140,5.244235,2.595800,337.956372,0
2019-08-01,sh.600148,15.7000,15.7000,15.3800,15.4100,15.7500,1457600,22611008.0000,1.030000,1,-2.158700,80.422725,5.131027,2.539764,330.660806,0
2019-08-02,sh.600148,15.1600,15.1600,14.8500,14.9600,15.4100,1892101,28274178.0000,1.337000,1,-2.920200,78.074236,4.981191,2.465598,321.004909,0
2019-08-05,sh.600148,14.8100,15.0900,14.7100,14.7600,14.9600,991500,14760931.0000,0.700600,1,-1.336900,77.030462,4.914598,2.432636,316.713400,0
2019-08-06,sh.600148,14.5000,14.5000,13.9000,14.2500,14.7600,1696350,24121479.0000,1.198700,1,-3.455300,74.368841,4.744784,2.348581,305.770051,0
2019-08-07,sh.600148,14.3500,14.4600,14.0900,14.1500,14.2500,703675,10019780.0000,0.497200,1,-0.701800,73.846954,4.711488,2.332100,303.624296,0
2019-08-08,sh.600148,14.4300,14.5800,14.1700,14.2700,14.1500,933000,13408954.0000,0.659300,1,0.848100,74.473218,4.751444,2.351878,306.199202,0
2019-08-09,sh.600148,14.3500,14.4700,14.0600,14.0800,14.2700,573200,8148877.0000,0.405000,1,-1.331500,73.481633,4.688180,2.320563,302.122268,0
2019-08-12,sh.600148,14.2100,14.3600,14.0000,14.3500,14.0800,611445,8687495.0000,0.432100,1,1.917600,74.890727,4.778081,2.365063,307.915805,0
2019-08-13,sh.600148,14.0000,14.3300,14.0000,14.1600,14.3500,442303,6276471.0000,0.312500,1,-1.324000,73.899143,4.714817,2.333748,303.838871,0
2019-08-14,sh.600148,14.3900,14.3900,14.1700,14.2500,14.1600,559301,7967111.0000,0.395200,1,0.635600,74.368841,4.744784,2.348581,305.770051,0
2019-08-15,sh.600148,14.0100,14.2900,13.9700,14.2900,14.2500,775197,11000861.0000,0.547800,1,0.280700,74.577595,4.758103,2.355174,306.628353,0
2019-08-16,sh.600148,14.2500,14.4300,14.1800,14.3400,14.2900,781201,11211500.0000,0.552000,1,0.349900,74.838539,4.774751,2.363414,307.701230,0
2019-08-19,sh.600148,14.3400,14.6900,14.3400,14.6700,14.3400,1115200,16255769.0000,0.788000,1,2.301300,76.560764,4.884631,2.417803,314.782221,0
2019-08-20,sh.600148,14.6700,14.9400,14.5800,14.7300,14.6700,1313176,19334770.0000,0.927900,1,0.409000,76.873896,4.904609,2.427691,316.069673,0
2019-08-21,sh.600148,14.7500,14.7500,14.6200,14.6800,14.7300,773510,11357789.0000,0.546600,1,-0.339400,76.612953,4.887960,2.419451,314.996796,0
2019-08-22,sh.600148,14.7200,15.1400,14.6300,14.9100,14.6800,1661612,24760179.0000,1.174100,1,1.566800,77.813292,4.964543,2.457358,319.932032,0
2019-08-23,sh.600148,14.9100,15.1600,14.7600,14.7900,14.9100,1278210,19075148.0000,0.903200,1,-0.804800,64.536532,4.770057,2.362061,208.646197,0
2019-08-26,sh.600148,14.3800,15.1500,14.2100,14.8300,14.7900,1933101,28737769.0000,1.366000,1,0.270500,64.711073,4.782958,2.368449,209.210487,0
2019-08-27,sh.600148,14.7100,15.1200,14.7100,15.0700,14.8300,1821400,27363244.0000,1.287100,1,1.618300,65.758319,4.860363,2.406779,212.596226,0
2019-08-28,sh.600148,15.1000,16.1200,15.1000,15.4500,15.0700,5310624,83638490.0000,3.752700,1,2.521600,67.416459,4.982920,2.467467,217.956981,0
2019-08-29,sh.600148,15.4300,15.5700,15.1000,15.2000,15.4500,2957230,45184952.0000,2.089700,1,-1.618100,66.325578,4.902290,2.427540,214.430169,0
2019-08-30,sh.600148,15.3300,15.4000,15.0100,15.2200,15.2000,2307000,35054762.0000,1.630200,1,0.131600,66.412848,4.908741,2.430734,214.712314,0
2019-09-02,sh.600148,15.2200,15.9900,15.1300,15.6900,15.2200,3528800,55220967.0000,2.493600,1,3.088000,68.463705,5.060325,2.505797,221.342720,0
2019-09-03,sh.600148,15.6900,15.9400,15.5300,15.8600,15.6900,2807300,44209028.0000,1.983700,1,1.083500,69.205504,5.115153,2.532947,223.740952,0
2019-09-04,sh.600148,15.8000,15.8000,15.5200,15.6900,15.8600,2218052,34639962.0000,1.567300,1,-1.071900,68.463705,5.060325,2.505797,221.342720,0
2019-09-05,sh.600148,15.7200,15.9900,15.5900,15.6400,15.6900,2880300,45436900.0000,2.035300,1,-0.318700,68.245529,5.044199,2.497811,220.637358,0
2019-09-06,sh.600148,15.6900,15.8600,15.5500,15.6500,15.6400,1768500,27723265.0000,1.249700,1,0.063900,68.289164,5.047424,2.499408,220.778430,0
2019-09-09,sh.600148,15.7400,15.9500,15.6600,15.8300,15.6500,1721900,27177647.0000,1.216700,1,1.150200,69.074598,5.105477,2.528156,223.317735,0
2019-09-10,sh.600148,15.8200,16.1000,15.7300,15.8100,15.8300,1837301,29172196.0000,1.298300,1,-0.126300,68.987328,5.099027,2.524961,223.035590,0
2019-09-11,sh.600148,15.8100,15.9100,15.4700,15.5100,15.8100,1512300,23692726.0000,1.068600,1,-1.897500,67.678270,5.002271,2.477049,218.803416,0
2019-09-12,sh.600148,15.5900,15.7000,15.4800,15.6600,15.5100,1317102,20536736.0000,0.930700,1,0.967100,68.332799,5.050649,2.501005,220.919503,0
2019-09-16,sh.600148,15.8100,15.9900,15.6100,15.6900,15.6600,1219400,19211677.0000,0.861700,1,0.191600,68.463705,5.060325,2.505797,221.342720,0
2019-09-17,sh.600148,15.8000,15.8500,15.1000,15.1500,15.6900,1761900,27085047.0000,1.245000,1,-3.441700,66.107401,4.886164,2.419555,213.724806,0
2019-09-18,sh.600148,15.1900,15.3600,15.0300,15.0400,15.1500,1658014,25165004.0000,1.171600,1,-0.726100,65.627414,4.850687,2.401987,212.173009,0
2019-09-19,sh.600148,15.1200,15.2000,14.9900,15.1600,15.0400,1671801,25221937.0000,1.181300,1,0.797900,66.151037,4.889389,2.421152,213.865879,0
2019-09-20,sh.600148,15.1700,15.2800,15.0600,15.0700,15.1600,1205800,18247762.0000,0.852100,1,-0.593700,65.758319,4.860363,2.406779,212.596226,0
2019-09-23,sh.600148,15.0600,15.3500,14.7700,15.1800,15.0700,1356500,20517517.0000,0.958500,1,0.729900,66.238307,4.895840,2.424346,214.148024,0
2019-09-24,sh.600148,15.1600,15.2600,15.0100,15.1000,15.1800,1109495,16774610.0000,0.784000,1,-0.527000,65.889225,4.870038,2.411570,213.019444,0
2019-09-25,sh.600148,15.1000,15.2000,14.5300,14.5300,15.1000,1641355,24282717.0000,1.159800,1,-3.774800,63.402016,4.686202,2.320537,204.978313,0
2019-09-26,sh.600148,14.7100,14.7200,14.0700,14.1300,14.5300,2086817,29805370.0000,1.474600,1,-2.752900,61.656606,4.557195,2.256654,199.335413,0
2019-09-27,sh.600148,14.2700,14.2700,14.1000,14.1400,14.1300,1074700,15234816.0000,0.759400,1,0.070800,61.700241,4.560420,2.258251,199.476486,0
2019-09-30,sh.600148,14.2000,14.2500,14.0700,14.1000,14.1400,959900,13576667.0000,0.678300,1,-0.282900,61.525700,4.547519,2.251863,198.912196,0
2019-10-08,sh.600148,14.0500,14.3000,14.0200,14.1100,14.1000,839767,11909739.0000,0.593400,1,0.070900,61.569336,4.550744,2.253460,199.053268,0
2019-10-09,sh.600148,14.1100,14.2500,13.6500,14.2500,14.1100,913367,12866799.0000,0.645400,1,0.992200,62.180229,4.595897,2.275819,201.028283,0
2019-10-10,sh.600148,14.2300,14.5500,14.2000,14.4400,14.2500,888000,12795401.0000,0.627500,1,1.333300,63.009299,4.657176,2.306163,203.708660,0
2019-10-11,sh.600148,14.5200,14.7300,14.3600,14.6400,14.4400,1326600,19322800.0000,0.937400,1,1.385000,63.882004,4.721679,2.338105,206.530110,0
2019-10-14,sh.600148,14.6400,14.8000,14.5600,14.6400,14.6400,999623,14654949.0000,0.706400,1,0.000000,63.882004,4.721679,2.338105,206.530110,0
2019-10-15,sh.600148,14.6400,14.6400,14.4500,14.5700,14.6400,722910,10500683.0000,0.510800,1,-0.478100,63.576557,4.699103,2.326925,205.542602,0
2019-10-16,sh.600148,14.5100,14.6900,14.3700,14.3700,14.5700,694396,10091669.0000,0.490700,1,-1.372700,62.703852,4.634599,2.294984,202.721153,0
2019-10-17,sh.600148,14.4500,14.5800,14.4200,14.4900,14.3700,500396,7252572.0000,0.353600,1,0.835100,63.227475,4.673302,2.314149,204.414023,0
2019-10-18,sh.600148,14.3700,14.6000,14.0700,14.2000,14.4900,792900,11325876.0000,0.560300,1,-2.001400,61.962053,4.579771,2.267834,200.322921,0
2019-10-21,sh.600148,14.0300,14.2700,14.0300,14.2200,14.2000,638500,9030468.0000,0.451200,1,0.140800,62.049323,4.586221,2.271028,200.605066,0
2019-10-22,sh.600148,14.3000,14.6300,14.1900,14.5900,14.2200,964311,13938710.0000,0.681400,1,2.602000,63.663828,4.705554,2.330119,205.824747,0
2019-10-23,sh.600148,14.5900,14.6500,14.3600,14.4100,14.5900,631800,9114618.0000,0.446400,1,-1.233700,62.878393,4.647500,2.301372,203.285443,0
2019-10-24,sh.600148,14.3900,14.8800,14.2300,14.3100,14.4100,1194468,17359637.0000,0.844000,1,-0.694000,62.442041,4.615248,2.285401,201.874718,0
2019-10-25,sh.600148,14.3100,14.3900,14.0800,14.3100,14.3100,812900,11549933.0000,0.574400,1,0.000000,64.967002,4.598114,2.204372,688.010741,0
2019-10-28,sh.600148,14.1500,14.5900,14.1500,14.3100,14.3100,1331901,19053552.0000,0.941200,1,0.000000,64.967002,4.598114,2.204372,688.010741,0
2019-10-29,sh.600148,14.3100,14.3300,14.0800,14.1000,14.3100,868001,12309844.0000,0.613400,1,-1.467500,64.013608,4.530637,2.172023,677.914147,0
2019-10-30,sh.600148,14.1800,14.1800,13.8100,13.8200,14.1000,1008600,14064774.0000,0.712700,1,-1.985800,62.742416,4.440667,2.128891,664.452023,0
2019-10-31,sh.600148,14.0100,14.0100,13.6300,13.6300,13.8200,716800,9873143.0000,0.506500,1,-1.374800,61.879821,4.379616,2.099622,655.317009,0
2019-11-01,sh.600148,13.6400,13.8400,13.5400,13.7400,13.6300,606213,8309061.0000,0.428400,1,0.807000,62.379218,4.414961,2.116567,660.605701,0
2019-11-04,sh.600148,13.7400,13.9200,13.5600,13.6200,13.7400,775844,10628932.0000,0.548200,1,-0.873400,61.834421,4.376402,2.098082,654.836219,0
2019-11-05,sh.600148,13.5600,13.6600,13.4200,13.4600,13.6200,903501,12202470.0000,0.638400,1,-1.174700,61.108026,4.324991,2.073435,647.143576,0
2019-11-06,sh.600148,13.3900,13.6500,13.3500,13.3800,13.4600,841401,11365924.0000,0.594600,1,-0.594400,60.744828,4.299285,2.061111,643.297255,0
2019-11-07,sh.600148,13.4000,13.4500,13.3300,13.4000,13.3800,602362,8070374.0000,0.425600,1,0.149500,60.835627,4.305712,2.064192,644.258835,0
2019-11-08,sh.600148,13.4700,13.5800,13.4300,13.4800,13.4000,670200,9052378.0000,0.473600,1,0.597000,61.198825,4.331417,2.076516,648.105157,0
2019-11-11,sh.600148,13.4800,13.4800,13.0600,13.1000,13.4800,814738,10781319.0000,0.575700,1,-2.819000,59.473636,4.209315,2.017979,629.835130,0
2019-11-12,sh.600148,13.0400,13.2600,13.0400,13.2000,13.1000,726400,9557729.0000,0.513300,1,0.763400,59.927633,4.241447,2.033383,634.643032,0
2019-11-13,sh.600148,13.2100,13.3000,12.8700,12.9700,13.2000,884561,11557841.0000,0.625100,1,-1.742400,58.883439,4.167543,1.997953,623.584858,0
2019-11-14,sh.600148,13.0900,13.0900,12.9000,13.0000,12.9700,510800,6640740.0000,0.360900,1,0.231300,59.019639,4.177183,2.002574,625.027228,0
2019-11-15,sh.600148,13.0800,13.0800,12.7400,12.7800,13.0000,547400,7066843.0000,0.386800,1,-1.692300,58.020845,4.106492,1.968685,614.449844,0
2019-11-18,sh.600148,12.8300,12.9200,12.7000,12.9000,12.7800,470600,6037509.0000,0.332500,1,0.939000,58.565641,4.145051,1.987170,620.219326,0
2019-11-19,sh.600148,12.8900,13.0200,12.7100,13.0100,12.9000,537600,6970999.0000,0.379900,1,0.852700,59.065038,4.180396,2.004115,625.508018,0
2019-11-20,sh.600148,13.0100,13.0100,12.8100,12.8200,13.0100,561600,7247934.0000,0.396800,1,-1.460400,58.202444,4.119345,1.974846,616.373005,0
2019-11-21,sh.600148,12.7500,12.9400,12.7200,12.8200,12.8200,449000,5764321.0000,0.317300,1,0.000000,58.202444,4.119345,1.974846,616.373005,0
2019-11-22,sh.600148,12.8400,12.9800,12.6800,12.7200,12.8200,856100,10979619.0000,0.604900,1,-0.780000,57.748446,4.087213,1.959442,611.565103,0
2019-11-25,sh.600148,12.7200,12.8000,12.5100,12.6000,12.7200,706143,8907827.0000,0.499000,1,-0.943400,57.203650,4.048654,1.940957,605.795621,0
2019-11-26,sh.600148,12.5600,12.8000,12.5600,12.6500,12.6000,409000,5167367.0000,0.289000,1,0.396800,57.430648,4.064720,1.948659,608.199572,0
2019-11-27,sh.600148,12.5300,12.7500,12.4800,12.7200,12.6500,668900,8453136.0000,0.472700,1,0.553400,57.748446,4.087213,1.959442,611.565103,0
2019-11-28,sh.600148,12.7200,12.9500,12.6300,12.8400,12.7200,800900,10261270.0000,0.565900,1,0.943400,58.293243,4.125771,1.977927,617.334585,0
2019-11-29,sh.600148,12.8200,12.9000,12.6200,12.7900,12.8400,673044,8576657.0000,0.475600,1,-0.389400,58.066244,4.109705,1.970225,614.930634,0
2019-12-02,sh.600148,12.5500,12.8200,12.5500,12.6600,12.7900,393801,5004060.0000,0.278300,1,-1.016400,57.476048,4.067934,1.950199,608.680362,0
2019-12-03,sh.600148,12.6300,12.8600,12.6100,12.8200,12.6600,688600,8784489.0000,0.486600,1,1.263800,58.202444,4.119345,1.974846,616.373005,0
2019-12-04,sh.600148,12.8000,13.5000,12.7100,13.1000,12.8200,1487704,19598717.0000,1.051300,1,2.184100,59.473636,4.209315,2.017979,629.835130,0
2019-12-05,sh.600148,13.1200,13.1700,12.9200,13.0700,13.1000,918994,12009005.0000,0.649400,1,-0.229000,59.337437,4.199675,2.013358,628.392759,0
2019-12-06,sh.600148,13.0600,13.1300,12.9300,13.0100,13.0700,564194,7338306.0000,0.398700,1,-0.459100,59.065038,4.180396,2.004115,625.508018,0
2019-12-09,sh.600148,13.0100,13.0900,12.9800,13.0400,13.0100,565301,7364939.0000,0.399500,1,0.230600,59.201237,4.190036,2.008736,626.950389,0
2019-12-10,sh.600148,13.0300,13.0600,12.9300,13.0600,13.0400,585100,7605167.0000,0.413500,1,0.153400,59.292037,4.196462,2.011817,627.911969,0
2019-12-11,sh.600148,12.9300,13.2100,12.9300,13.0300,13.0600,922700,12086588.0000,0.652000,1,-0.229700,59.155838,4.186823,2.007196,626.469599,0
2019-12-12,sh.600148,13.0900,13.1800,12.8800,12.9100,13.0300,838901,10866493.0000,0.592800,1,-0.921000,58.611041,4.148264,1.988710,620.700117,0
2019-12-13,sh.600148,12.9500,13.0600,12.9500,13.0400,12.9100,661300,8605196.0000,0.467300,1,1.007000,59.201237,4.190036,2.008736,626.950389,0
2019-12-16,sh.600148,13.0500,13.2800,13.0400,13.2700,13.0400,1295838,17083010.0000,0.915700,1,1.763800,60.245431,4.263940,2.044166,638.008563,0
2019-12-17,sh.600148,13.2800,13.4700,13.2000,13.4200,13.2700,1373768,18325038.0000,0.970700,1,1.130400,60.926427,4.312138,2.067273,645.220416,0
2019-12-18,sh.600148,13.4400,13.4700,13.3200,13.3300,13.4200,1140437,15263088.0000,0.805900,1,-0.670600,60.517829,4.283219,2.053409,640.893304,0
2019-12-19,sh.600148,13.3000,13.5000,13.3000,13.4800,13.3300,1098638,14761900.0000,0.776300,1,1.125300,61.198825,4.331417,2.076516,648.105157,0
2019-12-20,sh.600148,13.4900,13.5800,13.3200,13.3500,13.4800,806200,10838142.0000,0.569700,1,-0.964400,60.608629,4.289646,2.056490,641.854884,0
2019-12-23,sh.600148,13.3500,13.5300,13.0300,13.0500,13.3500,922900,12206393.0000,0.652200,1,-2.247200,59.246637,4.193249,2.010277,627.431179,0
2019-12-24,sh.600148,13.0600,13.4600,13.0600,13.3900,13.0500,1112424,14779991.0000,0.786100,1,2.605400,60.790228,4.302498,2.062652,643.778045,0
2019-12-25,sh.600148,13.4000,13.5000,13.3400,13.4000,13.3900,1041724,13976291.0000,0.736100,1,0.074700,60.835627,4.305712,2.064192,644.258835,0
2019-12-26,sh.600148,13.2500,13.4800,13.2500,13.4700,13.4000,890823,11959323.0000,0.629500,1,0.522400,61.153425,4.328204,2.074975,647.624366,0
2019-12-27,sh.600148,13.4400,13.5900,13.3000,13.3100,13.4700,1029201,13827777.0000,0.727300,1,-1.187800,60.427030,4.276793,2.050328,639.931724,0
2019-12-30,sh.600148,13.3000,13.3500,13.0700,13.3100,13.3100,1152057,15218672.0000,0.814100,1,0.000000,60.427030,4.276793,2.050328,639.931724,0
2019-12-31,sh.600148,13.3100,13.4000,13.2300,13.3400,13.3100,701040,9346628.0000,0.495400,1,0.225400,60.563229,4.286432,2.054949,641.374094,0
2020-01-02,sh.600148,13.3700,13.5500,13.3700,13.5300,13.3400,1105600,14925169.0000,0.781300,1,1.424300,61.425824,4.347484,2.084218,650.509107,0
2020-01-03,sh.600148,13.5600,13.8700,13.4600,13.8100,13.5300,2242440,30726419.0000,1.584600,1,2.069500,62.697016,4.437454,2.127350,663.971232,0
2020-01-06,sh.600148,13.8000,14.2100,13.7200,13.8200,13.8100,2386500,33277286.0000,1.686400,1,0.072400,62.742416,4.440667,2.128891,664.452023,0
2020-01-07,sh.600148,13.7700,14.0200,13.7000,14.0000,13.8200,1674002,23299119.0000,1.182900,1,1.302500,63.559611,4.498505,2.156619,673.106246,0
2020-01-08,sh.600148,13.9200,14.5500,13.9200,14.3800,14.0000,4621229,66252272.0000,3.265500,1,2.714300,65.284800,4.620607,2.215155,691.376272,0
2020-01-09,sh.600148,14.0000,14.2200,14.0000,14.1200,14.3800,2894182,40730923.0000,2.045100,1,-1.808100,64.104407,4.537063,2.175104,678.875728,0
2020-01-10,sh.600148,14.1200,14.1200,13.6600,13.7800,14.1200,1922323,26605927.0000,1.358400,1,-2.407900,62.560817,4.427814,2.122729,662.528862,0
2020-01-13,sh.600148,13.7400,13.8400,13.7100,13.8400,13.7800,935523,12912206.0000,0.661100,1,0.435400,62.833215,4.447093,2.131972,665.413603,0
2020-01-14,sh.600148,13.8200,14.0400,13.8000,13.8800,13.8400,1503090,20931993.0000,1.062100,1,0.289000,63.014814,4.459946,2.138133,667.336764,0
2020-01-15,sh.600148,13.9400,13.9400,13.5000,13.6000,13.8800,1212900,16513601.0000,0.857100,1,-2.017300,61.743622,4.369976,2.095001,653.874639,0
2020-01-16,sh.600148,13.6100,13.6900,13.5200,13.5400,13.6000,564800,7685038.0000,0.399100,1,-0.441200,61.471224,4.350697,2.085758,650.989898,0
2020-01-17,sh.600148,13.5400,13.8200,13.5100,13.5400,13.5400,533122,7237874.0000,0.376700,1,0.000000,61.471224,4.350697,2.085758,650.989898,0
2020-01-20,sh.600148,13.6000,13.6000,13.4000,13.5100,13.5400,896652,12054033.0000,0.633600,1,-0.221600,61.335024,4.341057,2.081137,649.547527,0
2020-01-21,sh.600148,13.4900,13.4900,13.2300,13.2600,13.5100,843541,11224115.0000,0.596100,1,-1.850500,60.200031,4.260727,2.042626,637.527773,0
2020-01-22,sh.600148,13.2300,13.3300,13.0500,13.2300,13.2600,729800,9630415.0000,0.515700,1,-0.226200,60.063832,4.251087,2.038005,636.085402,0
2020-01-23,sh.600148,13.2500,13.2500,12.8800,12.9100,13.2300,993169,12937940.0000,0.701800,1,-2.418700,58.611041,4.148264,1.988710,620.700117,0
2020-02-03,sh.600148,11.6200,11.6200,11.6200,11.6200,12.9100,395900,4600358.0000,0.279800,1,-9.992300,52.754477,3.733759,1.789993,558.678184,0
2020-02-04,sh.600148,10.4600,11.1800,10.4600,10.9400,11.6200,2399500,25952979.0000,1.695600,1,-5.852000,49.667296,3.515260,1.685243,525.984452,0
2020-02-05,sh.600148,10.9500,11.3800,10.9500,11.1800,10.9400,1147607,12868198.0000,0.810900,1,2.193800,50.756889,3.592377,1.722214,537.523416,0
2020-02-06,sh.600148,11.2400,11.3500,11.0300,11.2600,11.1800,1381153,15530673.0000,0.976000,1,0.715600,51.120087,3.618083,1.734538,541.369738,0
2020-02-07,sh.600148,11.3000,11.4000,11.1800,11.3400,11.2600,1102200,12438585.0000,0.778800,1,0.710500,51.483285,3.643789,1.746861,545.216059,0
2020-02-10,sh.600148,11.3400,11.6900,11.2300,11.6600,11.3400,1200664,13800082.0000,0.848400,1,2.821900,52.936076,3.746612,1.796155,560.601345,0
2020-02-11,sh.600148,11.6800,11.7800,11.5600,11.7400,11.6600,1162101,13545841.0000,0.821200,1,0.686100,53.299274,3.772318,1.808479,564.447666,0
2020-02-12,sh.600148,11.7400,11.8100,11.6400,11.8100,11.7400,975203,11432927.0000,0.689100,1,0.596300,53.617072,3.794810,1.819262,567.813197,0
2020-02-13,sh.600148,11.7400,11.8300,11.5200,11.5300,11.8100,1278800,14882006.0000,0.903600,1,-2.370900,52.345879,3.704840,1.776129,554.351072,0
2020-02-14,sh.600148,11.4600,11.5900,11.2800,11.4200,11.5300,1147100,13095514.0000,0.810600,1,-0.954000,51.846482,3.669495,1.759185,549.062380,0
2020-02-17,sh.600148,11.4300,11.9800,11.4200,11.9200,11.4200,2005747,23662475.0000,1.417300,1,4.378300,54.116469,3.830155,1.836207,573.101889,0
2020-02-18,sh.600148,12.0300,12.5500,11.8200,12.5200,11.9200,2497597,30507775.0000,1.764900,1,5.033600,56.840452,4.022949,1.928633,601.949300,0
2020-02-19,sh.600148,12.5300,12.5600,12.3000,12.3000,12.5200,1679656,20831962.0000,1.186900,1,-1.757200,56.840452,4.022949,1.928633,601.949300,0
2020-02-20,sh.600148,12.4600,12.4600,12.1800,12.4100,12.3000,1447140,17873662.0000,1.022600,1,0.894300,56.341055,3.987603,1.911688,596.660608,0
2020-02-21,sh.600148,12.4100,12.5600,12.3800,12.4100,12.4100,1489400,18551553.0000,1.052500,1,0.000000,56.341055,3.987603,1.911688,596.660608,0
2020-02-24,sh.600148,12.4300,12.5000,12.2200,12.4000,12.4100,1507600,18600814.0000,1.065300,1,-0.080600,56.295655,3.984390,1.910148,596.179818,0
2020-02-25,sh.600148,11.9700,12.2600,11.8000,12.2100,12.4000,1836408,22221833.0000,1.297700,1,-1.532300,55.433060,3.923339,1.880880,587.044804,0
2020-02-26,sh.600148,12.1000,12.5000,12.0400,12.0900,12.2100,1599100,19637604.0000,1.130000,1,-0.982800,54.888264,3.884780,1.862394,581.275322,0
2020-02-27,sh.600148,12.1300,12.3300,12.0300,12.1900,12.0900,1179100,14390076.0000,0.833200,1,0.827100,55.342261,3.916912,1.877799,586.083224,0
2020-02-28,sh.600148,11.8800,11.9200,11.2300,11.2800,12.1900,2801763,32399036.0000,1.979800,1,-7.465100,51.210886,3.624510,1.737618,542.331318,0
2020-03-02,sh.600148,11.3300,11.7400,11.3300,11.6300,11.2800,1192408,13828163.0000,0.842600,1,3.102800,52.799877,3.736972,1.791534,559.158974,0
2020-03-03,sh.600148,11.8500,11.9800,11.5800,11.7300,11.6300,1199656,14179240.0000,0.847700,1,0.859800,53.253874,3.769104,1.806938,563.966876,0
2020-03-04,sh.600148,11.6800,11.9300,11.5300,11.9300,11.7300,1373400,16209511.0000,0.970500,1,1.705000,54.161868,3.833369,1.837747,573.582679,0
2020-03-05,sh.600148,12.1000,12.2600,12.0000,12.2000,11.9300,1843640,22381905.0000,1.302800,1,2.263200,55.387661,3.920126,1.879339,586.564014,0
