date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-02-07,sh.600446,14.0800,14.2600,12.8000,13.7200,13.7700,11810618,162480692.0000,1.473731,1,-0.363110,69.893461,7.990563,2.820887,52.394271
2018-02-08,sh.600446,13.6500,14.3000,13.5300,13.9300,13.7200,6458491,90436225.0000,0.805891,1,1.530613,70.963259,8.112868,2.864064,53.196224
2018-02-09,sh.600446,13.6000,13.6000,12.9500,13.3400,13.9300,8458793,112518079.0000,1.055489,1,-4.235464,67.957637,7.769250,2.742758,50.943118
2018-02-12,sh.600446,13.4700,13.8000,13.3600,13.6600,13.3400,5733686,78184968.0000,0.715450,1,2.398798,69.587805,7.955619,2.808551,52.165142
2018-02-13,sh.600446,13.7700,13.9400,13.6000,13.6200,13.6600,4936089,67948042.0000,0.615926,1,-0.292826,69.384034,7.932323,2.800327,52.012389
2018-02-14,sh.600446,13.7400,13.7400,13.2000,13.4500,13.6200,4182300,56265171.0000,0.521868,1,-1.248165,68.518007,7.833315,2.765374,51.363189
2018-02-22,sh.600446,13.6200,14.0400,13.5600,13.9800,13.4500,5638091,77939162.0000,0.703522,1,3.940519,71.217973,8.141988,2.874344,53.387166
2018-02-23,sh.600446,13.9000,14.2400,13.8100,13.9700,13.9800,4289040,60099155.0000,0.535187,1,-0.071526,71.167030,8.136164,2.872288,53.348977
2018-02-26,sh.600446,13.9900,14.5800,13.9900,14.5100,13.9700,7240621,103912630.0000,0.903486,1,3.865426,73.917939,8.450661,2.983314,55.411143
2018-02-27,sh.600446,14.4000,15.1200,14.4000,14.8000,14.5100,12284682,182588208.0000,1.532884,1,1.998621,75.395279,8.619558,3.042940,56.518602
2018-02-28,sh.600446,14.5000,15.0900,14.4000,14.7200,14.8000,7972521,118065760.0000,0.994812,1,-0.540540,74.987737,8.572966,3.026491,56.213096
2018-03-01,sh.600446,14.5900,15.9800,14.5300,15.6200,14.7200,16830969,257528597.0000,2.100171,1,6.114128,79.572585,9.097128,3.211535,59.650038
2018-03-02,sh.600446,15.4800,15.6400,15.2200,15.3400,15.6200,9456437,145394832.0000,1.179976,1,-1.792572,78.146188,8.934055,3.153966,58.580767
2018-03-05,sh.600446,15.4500,16.0500,15.4400,15.9100,15.3400,12188998,192969183.0000,1.520945,1,3.715774,81.049925,9.266025,3.271160,60.757497
2018-03-06,sh.600446,15.8500,16.3000,15.6200,15.7000,15.9100,11180333,177776895.0000,1.395084,1,-1.319925,79.980127,9.143720,3.227983,59.955544
2018-03-07,sh.600446,15.6300,15.7900,15.3500,15.4400,15.7000,7402439,115199806.0000,0.923677,1,-1.656052,78.655615,8.992296,3.174526,58.962649
2018-03-08,sh.600446,15.4000,15.6800,15.3500,15.4400,15.4400,5404683,83565170.0000,0.674397,1,0.000000,78.655615,8.992296,3.174526,58.962649
2018-03-09,sh.600446,15.5500,16.2900,15.4500,16.0800,15.4400,14104614,225439700.0000,1.759976,1,4.145080,81.915952,9.365033,3.306113,61.406697
2018-03-12,sh.600446,16.2500,16.7700,16.1300,16.4200,16.0800,14886669,245469455.0000,1.857561,1,2.114429,83.648006,9.563050,3.376018,62.705097
2018-03-13,sh.600446,16.3000,17.1700,16.2600,16.4400,16.4200,18710739,313079590.0000,2.334729,1,0.121805,83.749891,9.574698,3.380130,62.781474
2018-03-14,sh.600446,16.3300,16.7200,15.9500,15.9600,16.4400,11345891,185017956.0000,1.415742,1,-2.919711,81.304639,9.295145,3.281440,60.948438
2018-03-15,sh.600446,16.2000,16.5800,15.8100,16.1000,15.9600,8866791,142971812.0000,1.106400,1,0.877195,82.017837,9.376681,3.310225,61.483074
2018-03-16,sh.600446,16.4100,16.7300,16.1200,16.3300,16.1000,9578161,157035640.0000,1.195164,1,1.428569,83.189521,9.510634,3.357514,62.361403
2018-03-19,sh.600446,16.1000,16.5300,15.8700,16.0800,16.3300,10120335,163857047.0000,1.262817,1,-1.530925,81.915952,9.365033,3.306113,61.406697
2018-03-20,sh.600446,15.8000,16.0900,15.7100,15.9900,16.0800,5923382,94125536.0000,0.739121,1,-0.559702,81.457467,9.312617,3.287608,61.063003
2018-03-21,sh.600446,15.9900,16.3000,15.6700,15.7600,15.9900,7824964,125460044.0000,0.976400,1,-1.438396,80.285784,9.178664,3.240320,60.184673
2018-03-22,sh.600446,15.8400,16.2700,15.6800,15.9900,15.7600,8485685,135710812.0000,1.058845,1,1.459388,81.457467,9.312617,3.287608,61.063003
2018-03-23,sh.600446,15.6900,15.6900,14.3900,14.3900,15.9900,17872065,266406520.0000,2.230079,1,-10.006250,73.306626,8.380773,2.958642,54.952884
2018-03-26,sh.600446,14.1800,14.6600,13.9100,14.6500,14.3900,11669630,167548778.0000,1.456138,1,1.806805,74.631138,8.532198,3.012099,55.945778
2018-03-27,sh.600446,14.8100,15.8800,14.8100,15.4300,14.6500,15097651,231728167.0000,1.883887,1,5.324237,78.604673,8.986472,3.172470,58.924461
2018-03-28,sh.600446,15.4300,15.9400,15.0100,15.5600,15.4300,14342751,223410915.0000,1.789691,1,0.842515,79.266928,9.062184,3.199199,59.420908
2018-03-29,sh.600446,15.6600,15.9500,15.4600,15.7800,15.5600,10672018,168125033.0000,1.331656,1,1.413877,80.387669,9.190312,3.244432,60.261050
2018-03-30,sh.600446,15.9500,16.4500,15.8300,16.4100,15.7800,15810520,255789231.0000,1.972839,1,3.992396,83.597063,9.557226,3.373962,62.666909
2018-04-02,sh.600446,16.4800,17.4500,16.4200,16.8100,16.4100,29897710,505435565.0000,3.730641,1,2.437536,85.634773,9.790187,3.456204,64.194439
2018-04-03,sh.600446,16.5000,16.6800,16.1000,16.4900,16.8100,13678425,224564888.0000,1.706796,1,-1.903627,84.004605,9.603818,3.390410,62.972415
2018-04-04,sh.600446,16.5300,16.6600,16.0000,16.0200,16.4900,11115292,180258185.0000,1.386968,1,-2.850208,81.610295,9.330089,3.293777,61.177568
2018-04-09,sh.600446,16.0300,17.0900,15.8100,16.9400,16.0200,18805035,311998424.0000,2.346495,1,5.742822,86.297029,9.865899,3.482932,64.690886
2018-04-10,sh.600446,16.9300,17.1800,16.3600,16.8000,16.9400,15235716,255051564.0000,1.901115,1,-0.826454,85.583830,9.784363,3.454148,64.156251
2018-04-11,sh.600446,16.7800,17.6400,16.6800,17.1400,16.8000,21005608,361440754.0000,2.621083,1,2.023811,87.315884,9.982380,3.524053,65.454651
2018-04-12,sh.600446,17.0200,17.2800,16.6000,16.7000,17.1400,13862651,234967556.0000,1.729784,1,-2.567086,85.074403,9.726123,3.433587,63.774368
2018-04-13,sh.600446,16.8700,17.3700,16.8000,17.2200,16.7000,21245732,364339020.0000,2.651046,1,3.113764,87.723426,10.028972,3.540501,65.760157
2018-04-16,sh.600446,17.2400,18.3000,17.0700,18.1200,17.2200,41671844,743069380.0000,5.199819,1,5.226490,92.308274,10.553134,3.725545,69.197099
2018-04-17,sh.600446,17.9700,17.9700,16.6600,16.8500,18.1200,23421082,406514052.0000,2.922486,1,-7.008832,85.838544,9.813483,3.464428,64.347192
2018-04-18,sh.600446,17.0000,17.5800,16.3100,17.4100,16.8500,21918234,372049446.0000,2.734961,1,3.323439,88.691338,10.139629,3.579566,66.485734
2018-04-19,sh.600446,17.3800,17.4500,16.7300,16.8700,17.4100,17328320,297001505.0000,2.162230,1,-3.101660,85.940430,9.825131,3.468540,64.423568
2018-04-20,sh.600446,17.0300,17.1900,16.3300,16.5100,16.8700,13132597,218922693.0000,1.638687,1,-2.133969,106.715832,7.460858,3.331919,14.599355
2018-04-23,sh.600446,16.5500,16.7400,15.1100,15.7200,16.5100,16037210,254633609.0000,2.001126,1,-4.784978,101.609502,7.103858,3.172487,13.900779
2018-04-24,sh.600446,15.7600,16.2200,15.6300,16.2100,15.7200,13436423,214485300.0000,1.676599,1,3.117041,104.776719,7.325289,3.271375,14.334073
2018-04-25,sh.600446,16.0500,16.5800,16.0000,16.2400,16.2100,13161505,215293675.0000,1.642295,1,0.185075,104.970630,7.338846,3.277429,14.360601
2018-04-26,sh.600446,16.1000,16.6500,16.0300,16.0700,16.2400,12731407,208909768.0000,1.588627,1,-1.046798,103.871800,7.262023,3.243121,14.210275
2018-04-27,sh.600446,15.9500,16.5000,15.6400,16.3700,16.0700,11343935,183238667.0000,1.415498,1,1.866840,105.810913,7.397592,3.303665,14.475557
2018-05-02,sh.600446,16.2800,16.4900,15.8200,16.0200,16.3700,10418554,168523495.0000,1.300029,1,-2.138060,102.869457,7.869813,3.061882,28.606824
2018-05-03,sh.600446,15.8800,16.2100,15.2800,16.1300,16.0200,9936158,156443350.0000,1.239835,1,0.686634,103.575802,7.923850,3.082906,28.803250
2018-05-04,sh.600446,15.9000,16.2700,15.6500,15.7200,16.1300,9497092,151306603.0000,1.185049,1,-2.541841,100.943063,7.722438,3.004543,28.071115
2018-05-07,sh.600446,15.7400,16.1600,15.7400,16.1600,15.7200,10452017,167771090.0000,1.304204,1,2.798980,103.768441,7.938588,3.088640,28.856821
2018-05-08,sh.600446,16.1700,16.3000,16.0100,16.2400,16.1600,7576533,122560303.0000,0.945401,1,0.495049,104.282147,7.977888,3.103930,28.999676
2018-05-09,sh.600446,16.2300,16.5600,16.1100,16.3700,16.2400,11517012,188798796.0000,1.437095,1,0.800499,105.116917,8.041750,3.128777,29.231817
2018-05-10,sh.600446,16.3000,16.4200,15.7200,15.9900,16.3700,11567512,184789484.0000,1.443396,1,-2.321326,102.676818,7.855075,3.056148,28.553253
2018-05-11,sh.600446,16.0700,16.0700,15.6200,15.6400,15.9900,7546949,119143090.0000,0.941709,1,-2.188864,100.429358,7.683138,2.989253,27.928260
2018-05-14,sh.600446,15.6200,15.7900,15.2600,15.5000,15.6400,9208876,142901338.0000,1.149085,1,-0.895143,99.530374,7.614363,2.962495,27.678263
2018-05-15,sh.600446,15.5000,15.6100,15.1800,15.4800,15.5000,10051721,154329036.0000,1.254255,1,-0.129035,99.401948,7.604538,2.958672,27.642549
2018-05-16,sh.600446,15.4200,15.4600,15.1600,15.2100,15.4800,7827530,119641109.0000,0.976720,1,-1.744183,97.668193,7.471901,2.907068,27.160411
2018-05-17,sh.600446,15.2000,15.2800,15.0100,15.0700,15.2100,5719807,86579628.0000,0.713718,1,-0.920449,96.769209,7.403126,2.880310,26.910414
2018-05-18,sh.600446,15.1200,15.2700,14.9800,15.2000,15.0700,5585062,84537463.0000,0.696905,1,0.862642,97.603979,7.466989,2.905156,27.142554
2018-05-21,sh.600446,15.2700,15.4600,15.2200,15.4000,15.2000,8389804,129167841.0000,1.046881,1,1.315788,98.888242,7.565238,2.943382,27.499693
2018-05-22,sh.600446,15.4000,15.4100,15.1700,15.3400,15.4000,5095807,77806160.0000,0.635856,1,-0.389607,98.502964,7.535763,2.931914,27.392551
2018-05-23,sh.600446,15.3000,15.3800,15.1000,15.1700,15.3400,4945500,75410134.0000,0.617100,1,-1.108214,97.411340,7.452251,2.899422,27.088983
2018-05-24,sh.600446,15.2100,15.5800,15.0900,15.2400,15.1700,6522570,99889571.0000,0.813887,1,0.461435,97.860832,7.486638,2.912801,27.213982
2018-05-25,sh.600446,15.2400,15.2700,14.6200,14.8100,15.2400,8907202,132721273.0000,1.111442,1,-2.821518,95.099667,7.275401,2.830616,26.446133
2018-05-28,sh.600446,14.8400,14.9400,14.5800,14.6500,14.8100,5056770,74633334.0000,0.630985,1,-1.080357,94.072257,7.196801,2.800036,26.160422
2018-05-29,sh.600446,14.7700,14.8700,14.5500,14.6200,14.6500,3931284,57834613.0000,0.490546,1,-0.204776,93.879617,7.182064,2.794302,26.106852
2018-05-30,sh.600446,14.2500,14.4800,13.8700,13.9000,14.6200,6643528,94294564.0000,0.828980,1,-4.924763,89.256271,6.828364,2.656689,24.821152
2018-05-31,sh.600446,14.0100,14.2900,13.9700,14.0600,13.9000,4786836,67618439.0000,0.597302,1,1.151085,90.283681,6.906964,2.687270,25.106863
2018-06-01,sh.600446,14.0100,14.1500,13.7000,14.0400,14.0600,4050488,56555964.0000,0.505421,1,-0.142251,90.155255,6.897139,2.683447,25.071149
2018-06-04,sh.600446,14.0400,14.2000,14.0100,14.1300,14.0400,3442261,48628671.0000,0.429526,1,0.641027,90.733173,6.941352,2.700649,25.231861
2018-06-05,sh.600446,14.1600,14.3700,14.1300,14.3500,14.1300,4364274,62387224.0000,0.544575,1,1.556973,92.145862,7.049427,2.742697,25.624714
2018-06-06,sh.600446,14.3500,14.3900,14.1200,14.2100,14.3500,4907080,69824218.0000,0.612306,1,-0.975612,91.246878,6.980652,2.715939,25.374717
2018-06-07,sh.600446,14.3500,14.3800,13.8100,13.8200,14.2100,10381715,145718923.0000,1.295432,1,-2.744549,88.742566,6.789065,2.641399,24.678296
2018-06-08,sh.600446,13.8000,13.8000,13.2800,13.3900,13.8200,7619772,102328982.0000,0.950796,1,-3.111428,85.981400,6.577827,2.559213,0.000000
2018-06-11,sh.600446,13.3000,13.5800,13.2000,13.3700,13.3900,5646549,75625391.0000,0.704577,1,-0.149369,85.852974,6.568002,2.555391,23.874734
2018-06-12,sh.600446,13.2800,13.4600,13.1100,13.4000,13.3700,6370125,85078593.0000,0.794865,1,0.224381,86.045614,6.582740,2.561125,23.928304
2018-06-13,sh.600446,13.4000,13.4500,12.9000,12.9800,13.4000,6597047,86732779.0000,0.823181,1,-3.134329,83.348661,6.376415,2.480851,23.178313
2018-06-14,sh.600446,12.8000,13.1700,12.7100,12.8000,12.9800,7510800,96929949.0000,0.937199,1,-1.386744,82.192825,6.287990,2.446447,22.856888
2018-06-15,sh.600446,12.8800,12.9800,11.8100,12.3200,12.8000,11603430,143890175.0000,1.447878,1,-3.750004,79.110594,6.052191,2.354706,21.999754
2018-06-19,sh.600446,12.1800,12.1800,11.0600,11.0600,12.2900,11613996,134130031.0000,1.449196,1,-10.008130,71.019738,5.433217,2.113883,19.749780
2018-06-20,sh.600446,11.0400,11.3600,10.9000,11.1600,11.0600,9198747,102291460.0000,1.147821,1,0.904154,71.661869,5.482342,2.132996,19.928349
2018-06-21,sh.600446,11.1600,11.2500,10.0400,10.0400,11.1600,17651170,183952810.0000,2.202516,1,-10.035840,64.469997,4.932142,1.918932,17.928371
2018-06-22,sh.600446,9.7800,10.3400,9.5200,10.1200,10.0400,11877093,119328099.0000,1.482025,1,0.796812,64.983702,4.971442,1.934222,18.071227
2018-06-25,sh.600446,10.2100,10.5800,10.2100,10.3400,10.1200,9661980,100490486.0000,1.157110,1,2.173916,66.396391,5.079517,1.976271,18.464080
2018-06-26,sh.600446,10.4000,10.7700,10.2800,10.6200,10.3400,9842804,104080960.0000,1.178766,1,2.707928,68.194359,5.217067,2.029787,18.964074
2018-06-27,sh.600446,10.6200,10.9500,10.5800,10.7700,10.6200,8033866,86432068.0000,0.962129,1,1.412435,69.157557,5.290754,2.058456,19.231928
2018-06-28,sh.600446,10.7500,10.9900,10.5500,10.6300,10.7700,7282680,78449693.0000,0.872167,1,-1.299910,68.258573,5.221979,2.031698,18.981931
2018-06-29,sh.600446,10.7100,11.0800,10.6100,11.0100,10.6300,7426952,81270391.0000,0.889445,1,3.574789,70.698672,5.408654,2.104327,19.660495
2018-07-02,sh.600446,11.1000,11.1800,10.1900,10.6400,11.0100,8958768,96175380.0000,1.072894,1,-3.360580,68.322786,5.226892,2.033609,18.999788
2018-07-03,sh.600446,10.7000,11.3300,10.6900,11.3200,10.6400,13769377,152200637.0000,1.649008,1,6.390971,72.689279,5.560941,2.163577,20.214060
2018-07-04,sh.600446,11.1900,11.2800,10.6800,10.8100,11.3200,11238347,122950560.0000,1.345895,1,-4.505294,69.414409,5.310404,2.066101,19.303356
2018-07-05,sh.600446,10.9800,11.0800,10.4600,10.5400,10.8100,9450158,102638880.0000,1.131743,1,-2.497691,67.680654,5.177767,2.014497,18.821219
2018-07-06,sh.600446,10.6800,10.9200,10.4600,10.6600,10.5400,10321244,110963308.0000,1.236063,1,1.138519,68.451212,5.236717,2.037432,19.035502
2018-07-09,sh.600446,10.8600,10.9300,10.6600,10.7900,10.6600,9056428,97275781.0000,1.084590,1,1.219513,69.285983,5.300579,2.062279,19.267642
2018-07-10,sh.600446,10.7700,10.7800,10.3300,10.6200,10.7900,10449738,109954249.0000,1.251451,1,-1.575534,68.194359,5.217067,2.029787,18.964074
2018-07-11,sh.600446,10.3800,10.4400,9.8100,10.0800,10.6200,12271091,124118387.0000,1.469575,1,-5.084745,64.726850,4.951792,1.926577,17.999799
2018-07-12,sh.600446,10.0800,10.4800,10.0800,10.3700,10.0800,9722723,100446983.0000,1.164385,1,2.876984,66.589031,5.094255,1.982005,18.517650
2018-07-13,sh.600446,10.5300,10.6500,10.3500,10.4100,10.3700,7573634,79447914.0000,0.907012,1,0.385728,66.845883,5.113905,1.989650,18.589078
2018-07-16,sh.600446,10.5400,10.5900,10.2800,10.3800,10.4100,7832273,81848219.0000,0.937986,1,-0.288182,66.653244,5.099167,1.983916,18.535507
2018-07-17,sh.600446,10.4100,10.5600,10.2300,10.5500,10.3800,6920577,72002190.0000,0.828802,1,1.637766,67.744867,5.182680,2.016408,18.839075
2018-07-18,sh.600446,10.5600,10.6600,10.3300,10.3600,10.5500,7788771,81974932.0000,0.932776,1,-1.800953,66.524818,5.089342,1.980093,18.499794
2018-07-19,sh.600446,10.3900,10.4900,10.0800,10.1300,10.3600,6522853,66513247.0000,0.781171,1,-2.220073,65.047915,4.976355,1.936134,18.089084
2018-07-20,sh.600446,10.0800,10.4300,10.0200,10.3700,10.1300,8918344,91620953.0000,1.068053,1,2.369198,66.589031,5.094255,1.982005,18.517650
2018-07-23,sh.600446,10.3900,10.6500,10.3100,10.6200,10.3700,10189596,107214539.0000,1.220297,1,2.410800,68.194359,5.217067,2.029787,18.964074
2018-07-24,sh.600446,10.6900,11.2200,10.4100,11.0300,10.6200,21853383,238733238.0000,2.617142,1,3.860639,70.827098,5.418479,2.108150,19.696209
2018-07-25,sh.600446,10.9100,11.0300,10.7500,10.8500,11.0300,13744274,149431149.0000,1.646002,1,-1.631907,69.671262,5.330054,2.073746,19.374784
2018-07-26,sh.600446,10.8300,10.8800,10.5900,10.7500,10.8500,10433203,111589166.0000,1.249471,1,-0.921662,69.029130,5.280929,2.054634,19.196214
2018-07-27,sh.600446,10.6700,10.7500,10.5000,10.5500,10.7500,7153643,75828651.0000,0.856714,1,-1.860463,67.744867,5.182680,2.016408,18.839075
2018-07-30,sh.600446,10.5500,10.5600,10.1700,10.2500,10.5500,6997013,72167688.0000,0.837956,1,-2.843604,65.818473,5.035305,1.959069,18.303367
2018-07-31,sh.600446,10.1700,10.3500,10.1700,10.3300,10.2500,3809987,39167164.0000,0.456281,1,0.780487,66.332178,5.074605,1.974360,18.446223
2018-08-01,sh.600446,10.3400,10.5000,10.1100,10.1300,10.3300,5602039,57576136.0000,0.670895,1,-1.936107,65.047915,4.976355,1.936134,18.089084
2018-08-02,sh.600446,10.1200,10.2000,9.4600,9.7100,10.1300,8670582,84411978.0000,1.038381,1,-4.146101,62.350963,4.770030,1.855860,17.339092
2018-08-03,sh.600446,9.7000,9.7800,9.6200,9.6300,9.7100,3544678,34394968.0000,0.424508,1,-0.823892,61.837258,4.730730,1.840569,17.196237
2018-08-06,sh.600446,9.6900,9.6900,9.2100,9.3000,9.6300,6692780,63267661.0000,0.801521,1,-3.426791,59.718224,4.568618,1.777497,16.606958
2018-08-07,sh.600446,9.3000,9.4900,9.1700,9.4800,9.3000,6735653,63146081.0000,0.806656,1,1.935477,60.874061,4.657043,1.811900,16.928383
2018-08-08,sh.600446,9.4900,9.5000,9.2200,9.2500,9.4800,6238610,58442684.0000,0.747130,1,-2.426156,59.397159,4.544056,1.767941,16.517673
2018-08-09,sh.600446,9.2300,9.6300,9.2000,9.5000,9.2500,9548271,90593199.0000,1.143492,1,2.702703,61.002487,4.666868,1.815723,16.964096
2018-08-10,sh.600446,9.5300,9.6000,9.4300,9.5600,9.5000,6000527,57132625.0000,0.718618,1,0.631583,61.387766,4.696343,1.827190,17.071238
2018-08-13,sh.600446,9.4900,9.9500,9.3700,9.9300,9.5600,10716216,103224309.0000,1.283365,1,3.870292,63.763652,4.878105,1.897908,17.731945
2018-08-14,sh.600446,9.8700,9.8700,9.6900,9.7500,9.9300,5739142,56152940.0000,0.687315,1,-1.812692,62.607816,4.789680,1.863505,17.410520
2018-08-15,sh.600446,9.7600,9.8700,9.3800,9.4700,9.7500,5770500,55586074.0000,0.691070,1,-2.871792,60.809848,4.652130,1.809989,16.910526
2018-08-16,sh.600446,9.2500,9.6000,9.2400,9.4200,9.4700,5956950,56272359.0000,0.713399,1,-0.527985,60.488782,4.627568,1.800432,16.821241
2018-08-17,sh.600446,9.4900,9.6000,9.1800,9.2000,9.4200,5388640,50528801.0000,0.645339,1,-2.335459,59.076093,4.519493,1.758384,16.428388
2018-08-20,sh.600446,9.1900,9.5200,9.1200,9.4900,9.2000,8628300,80934240.0000,1.033318,1,3.152173,60.938274,4.661955,1.813811,16.946239
2018-08-21,sh.600446,9.4500,9.6000,9.3500,9.4500,9.4900,7096412,67263746.0000,0.849860,1,-0.421496,60.681421,4.642305,1.806166,16.874812
2018-08-22,sh.600446,9.4700,9.6600,9.3300,9.3300,9.4500,7796700,73881348.0000,0.933726,1,-1.269840,59.910864,4.583355,1.783231,16.660528
2018-08-23,sh.600446,9.3200,9.6200,9.3200,9.4800,9.3300,8544300,81210393.0000,1.023258,1,1.607713,60.874061,4.657043,1.811900,16.928383
2018-08-24,sh.600446,9.6100,10.4300,9.5200,10.4300,9.4800,41536101,426026092.0000,4.974327,1,10.021110,47.872586,4.918895,1.843563,257.839891
2018-08-27,sh.600446,10.4800,10.7900,10.3700,10.7300,10.4300,43657198,462193358.0000,5.228347,1,2.876311,49.249554,5.060378,1.896590,265.256187
2018-08-28,sh.600446,10.5900,10.6800,10.3800,10.4900,10.7300,25458100,267920591.0000,3.048840,1,-2.236717,48.147980,4.947191,1.854168,259.323150
2018-08-29,sh.600446,10.4800,10.5800,10.3600,10.4200,10.4900,16061707,167951158.0000,1.923536,1,-0.667299,47.826687,4.914179,1.841795,257.592681
2018-08-30,sh.600446,9.6500,9.8600,9.4000,9.5700,10.4200,35574437,341470675.0000,4.260363,1,-8.157393,43.925278,4.513310,1.691553,236.579842
2018-08-31,sh.600446,9.5100,9.5500,9.2100,9.3700,9.5700,16764277,157473067.0000,2.007675,1,-2.089862,43.007299,4.418988,1.656202,231.635645
2018-09-03,sh.600446,9.3700,9.5600,9.1800,9.4900,9.3700,13625855,127757847.0000,1.631820,1,1.280682,43.558086,4.475581,1.677412,234.602163
2018-09-04,sh.600446,9.4300,9.8400,9.3900,9.7100,9.4900,16063067,153954624.0000,1.923699,1,2.318233,44.567863,4.579335,1.716299,240.040780
2018-09-05,sh.600446,9.6300,9.8300,9.5600,9.6200,9.7100,12492170,121110343.0000,1.496051,1,-0.926881,44.154773,4.536890,1.700391,237.815892
2018-09-06,sh.600446,9.5600,9.9500,9.5100,9.7000,9.6200,15401745,150455110.0000,1.844499,1,0.831600,44.521964,4.574619,1.714531,239.793571
2018-09-07,sh.600446,9.5200,9.7200,9.3000,9.5300,9.7000,16559571,157462919.0000,1.983160,1,-1.752578,43.741682,4.494445,1.684483,235.591003
2018-09-10,sh.600446,9.5000,9.5300,9.1500,9.2300,9.5300,11806618,109516752.0000,1.413950,1,-3.147956,42.364714,4.352962,1.631456,228.174707
2018-09-11,sh.600446,9.2600,9.4600,9.2000,9.3000,9.2300,7151173,66643945.0000,0.856418,1,0.758404,42.686007,4.385975,1.643829,229.905176
2018-09-12,sh.600446,9.3000,9.6100,9.2800,9.4600,9.3000,10047321,95230925.0000,1.203258,1,1.720428,43.420390,4.461433,1.672110,233.860534
