date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-07-29,sz.000889,23.0000,23.0000,23.0000,23.0000,23.0000,0,0.0000,,0,0.000000,139.131322,6.650635,7.156988,54.511913
2015-07-30,sz.000889,23.0000,23.0000,23.0000,23.0000,23.0000,0,0.0000,,0,0.000000,139.131322,6.650635,7.156988,54.511913
2015-07-31,sz.000889,23.0000,23.0000,23.0000,23.0000,23.0000,0,0.0000,,0,0.000000,139.131322,6.650635,7.156988,54.511913
2015-08-03,sz.000889,23.0000,23.0000,23.0000,23.0000,23.0000,0,0.0000,,0,0.000000,139.131322,6.650635,7.156988,54.511913
2015-08-04,sz.000889,20.7000,20.7000,20.7000,20.7000,23.0000,301700,6245190.0000,0.089121,1,-10.000000,125.218190,5.985571,6.441289,49.060721
2015-08-05,sz.000889,18.6300,18.6300,18.6300,18.6300,20.7000,525200,9784476.0000,0.155143,1,-10.000000,112.696371,5.387014,5.797160,44.154649
2015-08-06,sz.000889,16.7700,16.7700,16.7700,16.7700,18.6300,2828700,47437299.0000,0.835591,1,-9.983900,101.444881,4.849180,5.218378,39.746295
2015-08-07,sz.000889,15.0900,17.9500,15.0900,17.3400,16.7700,74986262,1179511584.0000,22.150753,1,3.398900,104.892918,5.014000,5.395747,41.097242
2015-08-10,sz.000889,16.2000,17.6600,16.0100,16.9100,17.3400,64949705,1085209488.0000,19.185980,1,-2.479800,102.291767,4.889662,5.261942,40.078106
2015-08-11,sz.000889,16.7000,17.2800,16.1000,16.3600,16.9100,42890582,716493232.0000,12.669770,1,-3.252500,98.964714,4.730625,5.090797,38.774561
2015-08-12,sz.000889,15.9500,16.0700,15.2400,15.5000,16.3600,28789934,451009408.0000,8.504474,1,-5.256700,93.762412,4.481949,4.823188,36.736289
2015-08-13,sz.000889,15.2600,16.0000,15.1600,15.9200,15.5000,19521145,307594112.0000,5.766497,1,2.709700,96.303071,4.603396,4.953880,37.731724
2015-08-14,sz.000889,15.9300,16.4100,15.9200,15.9200,15.9200,20676777,333884016.0000,6.107868,1,0.000000,96.303071,4.603396,4.953880,37.731724
2015-08-17,sz.000889,15.9200,16.3800,15.8200,16.3500,15.9200,19540467,315100144.0000,5.772205,1,2.701000,98.904222,4.727734,5.087685,38.750860
2015-08-18,sz.000889,16.4500,16.5300,14.7200,14.9800,16.3500,21474083,338589920.0000,6.343390,1,-8.379200,90.616835,4.331587,4.661377,35.503846
2015-08-19,sz.000889,14.0200,15.1800,13.5000,14.9900,14.9800,15532642,222970532.0000,4.588303,1,0.066800,90.677327,4.334479,4.664489,35.527547
2015-08-20,sz.000889,15.0000,15.0000,14.0000,14.0100,14.9700,9838402,142742226.0000,2.906239,1,-6.412800,84.749122,4.051104,4.359539,33.204865
2015-08-21,sz.000889,13.8000,13.9500,12.8100,12.8800,14.0100,11681740,156458194.0000,3.450757,1,-8.065700,62.325377,3.641552,3.776591,95.379889
2015-08-24,sz.000889,12.0500,12.0500,11.5900,11.5900,12.8800,4709200,54967629.0000,1.391086,1,-10.015500,56.083162,3.276831,3.398345,85.827090
2015-08-25,sz.000889,10.4300,10.4300,10.4300,10.4300,11.5900,2312400,24118332.0000,0.683077,1,-10.008600,50.470007,2.948865,3.058218,77.236976
2015-08-26,sz.000889,9.8000,10.4500,9.3900,9.3900,10.4300,27107070,263098122.0000,8.007360,1,-9.971200,45.437523,2.654827,2.753275,69.535494
2015-08-27,sz.000889,9.5300,9.8600,8.5500,9.3000,9.3900,17642028,162146192.0000,5.211411,1,-0.958500,45.002019,2.629381,2.726886,68.869020
2015-08-28,sz.000889,9.5100,10.2300,9.3000,10.2300,9.3000,20282622,197908607.0000,5.991436,1,10.000000,49.502221,2.892319,2.999575,75.755922
2015-08-31,sz.000889,10.2300,11.2500,9.9800,10.9000,10.2300,24086617,261974429.0000,7.115126,1,6.549400,52.744302,3.081748,3.196028,80.717453
2015-09-01,sz.000889,10.5300,10.5300,9.8100,9.8100,10.9000,12857830,129686592.0000,3.798171,1,-10.000000,47.469872,2.773573,2.876425,72.645708
2015-09-02,sz.000889,8.8400,9.9100,8.8300,8.8300,9.8100,14050449,127498230.0000,4.150467,1,-9.989800,42.727724,2.496498,2.589076,65.388542
2015-09-07,sz.000889,9.0800,9.3800,8.8900,9.1000,8.8300,10520746,96557773.0000,3.107802,1,3.057800,44.034234,2.572835,2.668244,67.387965
2015-09-08,sz.000889,8.9600,9.9800,8.9100,9.9000,9.1000,9261875,86262331.0000,2.735935,1,8.791200,47.905375,2.799019,2.902814,73.312182
2015-09-09,sz.000889,9.9900,10.4500,9.8200,10.1700,9.9000,11435671,116446596.0000,3.378068,1,2.727300,49.211886,2.875356,2.981982,75.311605
2015-09-10,sz.000889,10.1100,10.4500,9.9500,10.1700,10.1700,10130646,103933811.0000,2.992567,1,0.000000,49.211886,2.875356,2.981982,75.311605
2015-09-11,sz.000889,10.1800,10.4200,9.9500,10.1900,10.1700,9470373,96416212.0000,2.797524,1,0.196700,49.308664,2.881010,2.987846,75.459711
2015-09-14,sz.000889,10.3900,10.5000,9.1700,9.1700,10.1900,11567800,111298785.0000,3.417099,1,-10.009800,44.372959,2.592626,2.688768,67.906334
2015-09-15,sz.000889,8.9100,10.0900,8.8300,9.7900,9.1700,22429733,221672562.0000,6.625687,1,6.761200,47.373093,2.767918,2.870561,72.497602
2015-09-16,sz.000889,9.5100,10.7700,9.2300,10.5900,9.7900,21740469,213518132.0000,6.422080,1,8.171600,51.244235,2.994102,3.105132,78.421819
2015-09-17,sz.000889,10.0600,10.6300,9.9000,9.9000,10.5900,19178345,197117064.0000,5.665235,1,-6.515600,47.905375,2.799019,2.902814,73.312182
2015-09-18,sz.000889,9.8800,10.1000,9.6000,9.7800,9.9000,8961947,88162229.0000,2.647337,1,-1.212100,47.324704,2.765091,2.867629,72.423550
2015-09-21,sz.000889,9.5700,10.2000,9.5200,10.1500,9.7800,9316867,93270529.0000,2.752179,1,3.783200,49.115107,2.869701,2.976118,75.163500
2015-09-22,sz.000889,10.1700,10.6500,10.1100,10.2900,10.1500,11369327,117991079.0000,3.358471,1,1.379300,49.792557,2.909283,3.017168,76.200238
2015-09-23,sz.000889,10.0000,10.1400,9.8000,9.9500,10.2900,7893198,78826274.0000,2.331631,1,-3.304200,48.147322,2.813155,2.917475,73.682446
2015-09-24,sz.000889,9.9600,10.1700,9.9600,10.1600,9.9500,6326036,63860129.0000,1.868695,1,2.110600,49.163496,2.872528,2.979050,75.237553
2015-09-25,sz.000889,10.0900,10.5900,9.6300,9.7600,10.1600,10095690,102358957.0000,2.982241,1,-3.937000,47.227926,2.759437,2.861764,72.275444
2015-09-28,sz.000889,9.7000,10.1400,9.6000,10.0500,9.7600,4979930,49540221.0000,1.471059,1,2.971300,48.631214,2.841428,2.946796,74.422973
2015-09-29,sz.000889,9.9000,9.9300,9.6700,9.7700,10.0500,5104402,50008251.0000,1.507828,1,-2.786100,47.276315,2.762264,2.864697,72.349497
2015-09-30,sz.000889,9.8600,9.9800,9.6900,9.7600,9.7700,3558038,34943117.0000,1.051035,1,-0.102400,47.227926,2.759437,2.861764,72.275444
2015-10-08,sz.000889,10.0800,10.2600,9.9800,10.1800,9.7600,7080712,71766144.0000,2.091625,1,4.303300,49.260275,2.878183,2.984914,75.385658
2015-10-09,sz.000889,10.1700,10.5000,10.1000,10.5000,10.1800,10393248,107642121.0000,3.070139,1,3.143400,50.808732,2.968656,3.078743,77.755345
2015-10-12,sz.000889,10.5400,11.5500,10.5400,11.5500,10.5000,19313269,217409128.0000,5.705091,1,10.000000,55.889605,3.265522,3.386617,85.530879
2015-10-13,sz.000889,11.5400,12.1400,11.4300,11.8000,11.5500,18343441,217430123.0000,5.418606,1,2.164500,57.099336,3.336204,3.459920,87.382197
2015-10-14,sz.000889,11.5700,11.8300,11.3000,11.6900,11.8000,10669849,123771676.0000,3.151847,1,-0.932200,56.567054,3.305104,3.427667,86.567617
2015-10-15,sz.000889,11.8100,12.8600,11.7900,12.8600,11.6900,20485579,255405693.0000,6.051389,1,10.008600,62.228599,3.635897,3.770727,95.231784
2015-10-16,sz.000889,13.2000,14.1500,13.1000,14.0000,12.8600,32285640,448345008.0000,9.537097,1,8.864700,67.744975,3.958208,4.104990,103.673793
2015-10-19,sz.000889,13.8000,15.1800,13.5600,14.5700,14.0000,22333454,319714832.0000,6.597246,1,4.071400,70.503164,4.119364,4.272122,107.894797
2015-10-20,sz.000889,14.3000,15.1600,14.1000,14.6200,14.5700,15886283,233478043.0000,4.692768,1,0.343200,70.745110,4.133500,4.286782,108.265061
2015-10-21,sz.000889,14.4100,14.7500,13.1600,13.2700,14.6200,19126542,263422507.0000,5.649932,1,-9.233900,64.212559,3.751816,3.890944,98.267945
2015-10-22,sz.000889,13.2700,14.6000,13.2700,14.5800,13.2700,22390030,314614032.0000,6.613959,1,9.871900,70.551553,4.122191,4.275054,107.968850
2015-10-23,sz.000889,14.7100,15.8800,14.6500,15.4900,14.5800,24060842,364698080.0000,7.107512,1,6.241400,74.954976,4.379475,4.541878,114.707647
2015-10-26,sz.000889,15.6900,16.0600,15.0000,15.4000,15.4900,14737555,227349319.0000,4.353437,1,-0.581000,74.519473,4.354029,4.515489,114.041172
2015-10-27,sz.000889,15.2100,15.9900,14.6000,15.1900,15.4000,12863108,195832920.0000,3.799730,1,-1.363600,69.389768,4.267968,4.228685,116.454811
2015-10-28,sz.000889,15.0000,15.2800,14.5200,14.6900,15.1900,9758359,145523682.0000,2.882595,1,-3.291600,67.105707,4.127482,4.089492,112.621539
2015-10-29,sz.000889,14.9700,15.1600,13.8500,15.0600,14.6900,14174164,206114912.0000,4.187012,1,2.518700,68.795912,4.231442,4.192494,115.458161
2015-10-30,sz.000889,14.9700,14.9700,14.3800,14.5000,15.0600,7737105,113345568.0000,2.285521,1,-3.718500,66.237764,4.074098,4.036598,111.164896
2015-11-02,sz.000889,14.2000,14.5500,13.8000,13.8600,14.5000,6808192,96521711.0000,2.011123,1,-4.413800,63.314166,3.894275,3.858431,106.258307
2015-11-03,sz.000889,14.0500,14.2700,13.8100,13.9400,13.8600,5963954,83804645.0000,1.761737,1,0.577200,63.679616,3.916753,3.880702,106.871631
2015-11-04,sz.000889,14.6000,15.3300,14.5000,15.2200,13.9400,24787280,373889088.0000,7.322100,1,9.182200,69.526812,4.276398,4.237036,116.684808
2015-11-05,sz.000889,14.7100,15.1000,14.4800,14.6300,15.2200,15025804,222341614.0000,4.438585,1,-3.876500,66.831620,4.110624,4.072788,112.161547
2015-11-06,sz.000889,14.5500,15.0000,14.5500,14.8600,14.6300,8857876,131507262.0000,2.616594,1,1.572100,67.882288,4.175248,4.136817,113.924852
2015-11-09,sz.000889,14.7500,15.2000,14.6000,15.0400,14.8600,13070156,195015901.0000,3.860891,1,1.211300,68.704550,4.225823,4.186927,115.304830
2015-11-10,sz.000889,15.0300,15.9800,14.8000,15.6200,15.0400,18232526,282488480.0000,5.385842,1,3.856400,71.354060,4.388787,4.348391,119.751426
2015-11-11,sz.000889,15.6100,16.9000,15.2000,16.3400,15.6200,15038013,241919224.0000,4.442191,1,4.609500,74.643108,4.591087,4.548829,125.271338
2015-11-12,sz.000889,16.2200,16.5500,15.5800,15.8800,16.3400,12195830,195641407.0000,3.602618,1,-2.815200,72.541772,4.461839,4.420771,121.744727
2015-11-13,sz.000889,15.6000,15.7700,15.1000,15.1200,15.8800,9524443,146309371.0000,2.813497,1,-4.785900,69.070000,4.248300,4.209198,115.918153
2015-11-16,sz.000889,14.9000,15.4800,14.6100,15.2700,15.1200,6544329,98893229.0000,1.933178,1,0.992100,69.755218,4.290446,4.250955,117.068135
2015-11-17,sz.000889,15.4800,15.4800,14.6000,14.7500,15.2700,10312665,156039462.0000,3.046335,1,-3.405400,67.379795,4.144341,4.106195,113.081532
2015-11-18,sz.000889,14.7500,14.9800,14.2800,14.3200,14.7500,6458866,94003520.0000,1.450319,1,-2.915300,65.415502,4.023523,3.986489,109.784918
2015-11-19,sz.000889,14.3600,14.7600,14.3300,14.6800,14.3200,5400114,78500263.0000,1.212580,1,2.514000,67.060026,4.124673,4.086708,112.544874
2015-11-20,sz.000889,14.6900,15.1800,14.4500,15.0700,14.6800,7242367,107747199.0000,1.626252,1,2.656700,68.841594,4.234252,4.195278,115.534826
2015-11-23,sz.000889,15.1200,16.5800,15.1200,16.5800,15.0700,19559261,321324432.0000,4.391975,1,10.019900,75.739457,4.658520,4.615641,127.111308
2015-11-24,sz.000889,16.7900,17.0500,15.9000,16.3800,16.5800,15489706,252892352.0000,3.478168,1,-1.206300,74.825833,4.602325,4.559964,125.577999
2015-11-25,sz.000889,16.2000,16.7400,16.0000,16.5900,16.3800,11571649,191153223.0000,2.598380,1,1.282100,75.785138,4.661330,4.618425,127.187974
2015-11-26,sz.000889,16.6000,16.7000,15.6600,15.8800,16.5900,10934594,176688291.0000,2.455331,1,-4.279700,72.541772,4.461839,4.420771,121.744727
2015-11-27,sz.000889,15.7800,16.2000,14.6000,14.9100,15.8800,9791627,152284805.0000,2.198681,1,-6.108300,68.110694,4.189296,4.150736,114.308179
2015-11-30,sz.000889,15.0000,15.0900,13.6800,14.5400,14.9100,10201953,146406269.0000,2.290819,1,-2.481600,66.420489,4.085337,4.047734,111.471558
2015-12-01,sz.000889,14.6000,14.7800,14.1000,14.5000,14.5400,5686589,82447497.0000,1.276907,1,-0.275100,66.237764,4.074098,4.036598,111.164896
2015-12-02,sz.000889,14.4800,14.6400,13.6500,14.2400,14.5000,7319068,103261126.0000,1.643475,1,-1.793100,65.050053,4.001045,3.964218,109.171594
2015-12-03,sz.000889,14.3600,15.1300,14.2700,14.9000,14.2400,5926979,87614916.0000,1.330886,1,4.634800,68.065013,4.186487,4.147953,114.231514
2015-12-04,sz.000889,14.9100,15.2000,14.6500,14.8500,14.9000,5105927,76015226.0000,1.146521,1,-0.335600,67.836607,4.172438,4.134033,113.848186
2015-12-07,sz.000889,14.7900,15.0000,13.8500,14.8500,14.8500,4823666,71354821.0000,1.083140,1,0.000000,67.836607,4.172438,4.134033,113.848186
2015-12-08,sz.000889,14.6400,15.1400,14.4200,14.4700,14.8500,5962706,88128800.0000,1.338908,1,-2.558900,66.100721,4.065668,4.028247,110.934899
2015-12-09,sz.000889,14.4500,14.5500,13.8800,14.0600,14.4700,5507278,77864887.0000,1.236643,1,-2.833400,64.227791,3.950470,3.914108,107.791616
2015-12-10,sz.000889,14.1000,14.5500,14.0000,14.0600,14.0600,4485856,63836666.0000,1.007286,1,0.000000,64.227791,3.950470,3.914108,107.791616
2015-12-11,sz.000889,14.0100,14.3800,14.0100,14.1900,14.0600,3897900,55511069.0000,0.875262,1,0.924600,64.821646,3.986996,3.950298,108.788267
2015-12-14,sz.000889,14.0800,14.3700,13.8500,14.3500,14.1900,4796946,67388609.0000,1.077140,1,1.127600,65.552546,4.031952,3.994840,110.014914
2015-12-15,sz.000889,14.2600,15.1700,14.2600,15.0800,14.3500,8402723,124509926.0000,1.886807,1,5.087100,68.887275,4.237062,4.198062,115.611492
2015-12-16,sz.000889,15.0900,15.7100,14.9000,15.1700,15.0800,8912181,136933519.0000,2.001204,1,0.596800,69.298406,4.262349,4.223117,116.301481
2015-12-17,sz.000889,15.1500,15.6800,15.1500,15.4000,15.1700,8998285,139081864.0000,2.020539,1,1.516100,70.349074,4.326973,4.287146,118.064786
2015-12-18,sz.000889,15.4000,15.4500,15.0000,15.0600,15.4000,6204743,93993623.0000,1.393257,1,-2.207800,68.795912,4.231442,4.192494,115.458161
2015-12-21,sz.000889,14.9100,15.4600,14.9000,15.2800,15.0600,6931751,105075885.0000,1.556504,1,1.460800,69.800899,4.293256,4.253739,117.144800
2015-12-22,sz.000889,15.3000,15.5700,15.2500,15.4300,15.2800,6435466,99382018.0000,1.445065,1,0.981700,70.486117,4.335402,4.295497,118.294782
2015-12-23,sz.000889,15.5000,15.5300,15.0500,15.0600,15.4300,4597496,70081064.0000,1.032354,1,-2.397900,68.795912,4.231442,4.192494,115.458161
2015-12-24,sz.000889,15.0000,15.1800,14.8700,14.9800,15.0600,4391237,65871544.0000,0.986039,1,-0.531200,68.430463,4.208964,4.170223,114.844837
2015-12-25,sz.000889,15.0400,16.4800,15.0400,15.7600,14.9800,11203453,178211096.0000,2.515703,1,5.206900,71.993597,4.428123,4.387365,120.824742
2015-12-28,sz.000889,15.9000,16.0800,15.0800,15.1000,15.7600,8904476,138758897.0000,1.999474,1,-4.187800,68.978637,4.242681,4.203630,115.764822
2015-12-29,sz.000889,15.0000,15.5000,14.8800,15.5000,15.1000,5326286,81108944.0000,1.196002,1,2.649000,70.805886,4.355070,4.314984,118.831440
2015-12-30,sz.000889,15.6400,16.2000,15.5100,15.8500,15.5000,10389467,165392909.0000,2.332924,1,2.258100,72.404728,4.453410,4.412419,121.514731
2015-12-31,sz.000889,15.8500,15.9200,15.3000,15.8800,15.8500,6612803,103584214.0000,1.484886,1,0.189300,72.541772,4.461839,4.420771,121.744727
2016-01-04,sz.000889,15.7700,16.3800,14.2900,14.3000,15.8800,7202458,111858323.0000,1.617291,1,-9.949600,65.324140,4.017903,3.980921,109.631587
2016-01-05,sz.000889,13.3000,14.4500,13.0200,14.3000,14.3000,9220755,128129218.0000,2.070494,1,0.000000,65.324140,4.017903,3.980921,109.631587
2016-01-06,sz.000889,14.4000,14.9700,14.2000,14.4700,14.3000,7453906,108034821.0000,1.673753,1,1.188800,66.100721,4.065668,4.028247,110.934899
2016-01-07,sz.000889,14.2800,14.2800,13.0300,13.0800,14.4700,1670000,22621141.0000,0.374994,1,-9.606100,59.751031,3.675117,3.641290,100.278403
2016-01-08,sz.000889,13.6100,13.6500,11.7800,12.3000,13.0800,11256361,143086429.0000,2.527583,1,-5.963300,56.187896,3.455959,3.424149,94.298498
2016-01-11,sz.000889,11.9900,11.9900,11.0700,11.0700,12.3000,8896369,102040984.0000,1.997654,1,-10.000000,50.569107,3.110363,3.081734,84.868648
2016-01-12,sz.000889,10.9000,11.3000,10.3700,10.7500,11.0700,6799725,73547706.0000,1.526858,1,-2.890700,49.107308,3.020452,2.992650,82.415354
2016-01-13,sz.000889,10.7900,11.0000,9.7100,9.7600,10.7500,5880112,61210469.0000,1.320362,1,-9.209300,44.584867,2.742289,2.717048,74.825475
2016-01-14,sz.000889,9.6500,10.2300,9.4600,10.0900,9.7600,7753415,77110278.0000,1.741007,1,3.381100,46.092348,2.835010,2.808916,77.355434
2016-01-15,sz.000889,10.1900,10.3000,9.6800,9.9100,10.0900,5577568,55889993.0000,1.252427,1,-1.783900,45.270086,2.784435,2.758806,75.975456
2016-01-18,sz.000889,9.5900,10.5500,9.5900,10.4400,9.9100,6288018,64273797.0000,1.411956,1,5.348100,47.691190,2.933350,2.906351,80.038725
2016-01-19,sz.000889,10.4300,10.8400,10.2800,10.7500,10.4400,5479353,58144273.0000,1.230373,1,2.969400,49.107308,3.020452,2.992650,82.415354
2016-01-20,sz.000889,10.6000,10.8600,10.3300,10.3700,10.7500,5544543,58512483.0000,1.245011,1,-3.534900,47.371422,2.913682,2.886864,79.502067
2016-01-21,sz.000889,10.1500,10.5500,9.8300,9.9500,10.3700,6206927,63443657.0000,1.393747,1,-4.050100,45.452811,2.795674,2.769941,76.282118
2016-01-22,sz.000889,10.1800,10.2000,9.5500,9.9700,9.9500,6466875,63787000.0000,1.452118,1,0.201000,45.544173,2.801293,2.775509,76.435449
2016-01-25,sz.000889,9.9600,10.3900,9.9600,10.0900,9.9700,5473187,55555201.0000,1.228988,1,1.203600,46.092348,2.835010,2.808916,77.355434
2016-01-26,sz.000889,10.0000,10.4700,9.2000,9.4500,10.0900,7770546,77509297.0000,1.744853,1,-6.342900,43.168750,2.655188,2.630748,72.448846
2016-01-27,sz.000889,9.4000,9.5500,8.6800,9.1800,9.4500,7569231,69086523.0000,1.699649,1,-2.857100,41.935357,2.579325,2.555584,70.378879
2016-01-28,sz.000889,9.0000,9.0000,8.2600,8.2600,9.1800,23510737,198989229.0000,5.279267,1,-10.021800,37.732685,2.320831,2.299469,63.325658
2016-01-29,sz.000889,8.2600,8.2600,8.2600,8.2600,8.2600,0,0.0000,,0,0.000000,37.732685,2.320831,2.299469,63.325658
2016-02-01,sz.000889,8.2600,8.2600,8.2600,8.2600,8.2600,0,0.0000,,0,0.000000,37.732685,2.320831,2.299469,63.325658
2016-02-02,sz.000889,8.2600,8.2600,8.2600,8.2600,8.2600,0,0.0000,,0,0.000000,37.732685,2.320831,2.299469,63.325658
2016-02-03,sz.000889,8.2600,8.2600,8.2600,8.2600,8.2600,0,0.0000,,0,0.000000,37.732685,2.320831,2.299469,63.325658
2016-02-04,sz.000889,8.2600,8.2600,8.2600,8.2600,8.2600,0,0.0000,,0,0.000000,37.732685,2.320831,2.299469,63.325658
2016-02-05,sz.000889,8.2600,8.2600,8.2600,8.2600,8.2600,0,0.0000,,0,0.000000,37.732685,2.320831,2.299469,63.325658
2016-02-15,sz.000889,8.2600,8.2600,8.2600,8.2600,8.2600,0,0.0000,,0,0.000000,37.732685,2.320831,2.299469,63.325658
2016-02-16,sz.000889,8.2600,8.2600,8.2600,8.2600,8.2600,0,0.0000,,0,0.000000,37.732685,2.320831,2.299469,63.325658
2016-02-17,sz.000889,8.2600,8.2600,8.2600,8.2600,8.2600,0,0.0000,,0,0.000000,37.732685,2.320831,2.299469,63.325658
2016-02-18,sz.000889,8.2600,8.2600,8.2600,8.2600,8.2600,0,0.0000,,0,0.000000,37.732685,2.320831,2.299469,63.325658
2016-02-19,sz.000889,9.0900,9.0900,9.0900,9.0900,8.2600,739789,6724682.0000,0.166117,1,10.048400,41.524226,2.554038,2.530529,69.688890
2016-02-22,sz.000889,10.0000,10.0000,10.0000,10.0000,9.0900,2382940,23829400.0000,0.535082,1,10.011000,45.681217,2.809723,2.783861,76.665445
2016-02-23,sz.000889,10.4800,11.0000,10.3200,11.0000,10.0000,53985414,584904272.0000,12.122267,1,10.000000,50.249338,3.090695,3.062247,84.331990
2016-02-24,sz.000889,11.2300,11.4800,10.4500,10.8700,11.0000,49647852,545583344.0000,11.148280,1,-1.181800,49.655483,3.054168,3.026057,83.335339
2016-02-25,sz.000889,10.5000,10.6000,9.7800,9.7800,10.8700,28202820,286633984.0000,6.332861,1,-10.027600,44.676230,2.747909,2.722616,74.978806
2016-02-26,sz.000889,9.6000,9.7500,9.1300,9.4500,9.7800,22540660,212345409.0000,5.061439,1,-3.374200,43.168750,2.655188,2.630748,72.448846
2016-02-29,sz.000889,9.4400,9.4400,8.5100,8.5500,9.4500,13829326,120874921.0000,3.105335,1,-9.523800,39.057440,2.402313,2.380201,65.548956
2016-03-01,sz.000889,8.5600,8.8900,8.3200,8.7500,8.5500,13048902,112909921.0000,2.930093,1,2.339200,39.971065,2.458507,2.435878,67.082265
2016-03-02,sz.000889,8.7800,9.3700,8.6900,9.2400,8.7500,16554505,149152607.0000,3.717266,1,5.600000,42.209444,2.596184,2.572287,70.838872
2016-03-03,sz.000889,9.2400,9.5100,9.1400,9.2300,9.2400,17552610,162774081.0000,3.941387,1,-0.108200,42.163763,2.593374,2.569504,70.762206
2016-03-04,sz.000889,9.1100,9.2100,8.4000,9.1300,9.2300,20118121,179363671.0000,4.517465,1,-1.083400,41.706951,2.565277,2.541665,69.995552
2016-03-07,sz.000889,9.4300,9.8800,9.2000,9.2900,9.1300,13724924,129135603.0000,3.081892,1,1.752500,42.437850,2.610232,2.586207,71.222199
2016-03-08,sz.000889,9.1700,9.4400,8.7600,9.4400,9.2900,12981436,118148013.0000,2.914944,1,1.614600,43.123069,2.652378,2.627965,72.372180
2016-03-09,sz.000889,9.2300,9.3200,9.0000,9.0700,9.4400,7768488,71085667.0000,1.744391,1,-3.919500,41.432864,2.548418,2.524962,69.535559
2016-03-10,sz.000889,9.1100,9.1600,8.8300,8.8800,9.0700,5805689,52320061.0000,1.303651,1,-2.094800,40.564920,2.495034,2.472068,68.078915
2016-03-11,sz.000889,8.7100,9.0900,8.6000,9.0600,8.8800,8571096,76577787.0000,1.924615,1,2.027000,41.387182,2.545609,2.522178,69.458893
2016-03-14,sz.000889,9.2100,9.8000,9.1100,9.5400,9.0600,14992577,142269435.0000,3.366539,1,5.298000,43.579881,2.680475,2.655803,73.138835
2016-03-15,sz.000889,9.5200,9.5400,9.3300,9.3600,9.5400,7632885,71997882.0000,1.713942,1,-1.886800,42.757619,2.629900,2.605694,71.758857
2016-03-16,sz.000889,9.3700,9.4900,9.1200,9.1700,9.3600,6114887,56749447.0000,1.373080,1,-2.029900,41.889676,2.576516,2.552800,70.302213
2016-03-17,sz.000889,9.2700,9.6500,9.1800,9.5200,9.1700,10798562,102101443.0000,2.424786,1,3.816800,43.488518,2.674856,2.650235,72.985504
2016-03-18,sz.000889,9.5300,10.0300,9.4700,9.9600,9.5200,16904313,166963427.0000,3.795814,1,4.621800,45.498492,2.798484,2.772725,76.358784
2016-03-21,sz.000889,10.0300,10.4400,10.0300,10.2400,9.9600,12765958,130711982.0000,2.866559,1,2.811200,46.777566,2.877156,2.850673,78.505416
2016-03-22,sz.000889,10.1100,10.5700,10.0300,10.3500,10.2400,12204576,126755499.0000,2.740502,1,1.074200,47.280059,2.908063,2.881296,79.348736
2016-03-23,sz.000889,10.2700,10.5000,10.1200,10.3400,10.3500,8892200,91433569.0000,1.996718,1,-0.096600,47.234378,2.905253,2.878512,79.272070
