date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-10-19,sz.000688,11.4700,11.7400,11.3300,11.5700,11.5400,1461739,16774460.7800,0.128528,1,0.259963,30.812912,5.700078,10.198163,44.133999
2018-10-22,sz.000688,11.5700,12.1300,11.5700,11.9300,11.5700,3675616,43873823.8300,0.323189,1,3.111501,31.771654,5.877436,10.515478,45.507226
2018-10-23,sz.000688,11.9500,11.9900,11.7300,11.8900,11.9300,1973400,23295642.0000,0.173517,1,-0.335289,31.665127,5.857729,10.480221,45.354645
2018-10-24,sz.000688,11.8400,12.0400,11.7600,11.9100,11.8900,5526781,65757042.7300,0.485958,1,0.168204,31.718390,5.867582,10.497849,45.430936
2018-10-25,sz.000688,11.7800,11.9500,11.6200,11.8200,11.9100,3024331,35492780.7100,0.265923,1,-0.755669,36.885583,5.704127,11.119367,349.456091
2018-10-26,sz.000688,11.8200,11.8800,11.6100,11.7100,11.8200,3365907,39482844.3300,0.295957,1,-0.930623,36.542316,5.651043,11.015887,346.203962
2018-10-29,sz.000688,11.6800,12.0000,11.5000,11.7300,11.7100,1537651,17830100.6800,0.135202,1,0.170790,36.604728,5.660695,11.034701,346.795258
2018-10-30,sz.000688,11.7000,11.9700,11.5300,11.7100,11.7300,973567,11388408.5200,0.085604,1,-0.170499,36.542316,5.651043,11.015887,346.203962
2018-10-31,sz.000688,11.7100,11.7100,11.5300,11.6000,11.7100,2269555,26365762.5900,0.199557,1,-0.939365,36.199049,5.597959,10.912407,342.951832
2018-11-01,sz.000688,11.6000,11.7900,11.3000,11.5000,11.6000,1688300,19446700.3400,0.148449,1,-0.862072,35.886988,5.549701,10.818335,339.995351
2018-11-02,sz.000688,11.5000,11.7000,11.4100,11.5400,11.5000,2594037,29956207.3200,0.228088,1,0.347826,36.011812,5.569004,10.855964,341.177944
2018-11-05,sz.000688,11.5200,11.7000,11.2700,11.4100,11.5400,1934900,22204143.6700,0.170132,1,-1.126517,35.606133,5.506268,10.733670,337.334518
2018-11-06,sz.000688,11.4000,11.5500,11.2500,11.4300,11.4100,1426202,16208706.1300,0.125403,1,0.175289,35.668546,5.515920,10.752484,337.925814
2018-11-07,sz.000688,11.4000,11.5400,11.3700,11.4100,11.4300,1043796,11952574.1000,0.091779,1,-0.174982,35.606133,5.506268,10.733670,337.334518
2018-11-08,sz.000688,11.4100,11.4600,11.1000,11.3000,11.4100,2508462,28273923.5900,0.220564,1,-0.964064,35.262867,5.453184,10.630190,334.082388
2018-11-09,sz.000688,11.2800,11.2900,11.1600,11.2900,11.3000,1535772,17276219.8400,0.135037,1,-0.088498,35.231660,5.448359,10.620783,333.786740
2018-11-12,sz.000688,11.2900,11.4300,11.2500,11.4000,11.2900,1549585,17583209.0100,0.136252,1,0.974310,35.574927,5.501443,10.724262,337.038870
2018-11-13,sz.000688,11.3500,11.5200,11.2500,11.4200,11.4000,1784148,20288314.4800,0.156876,1,0.175443,35.637339,5.511094,10.743077,337.630166
2018-11-14,sz.000688,11.3900,11.5400,11.2300,11.3300,11.4200,1111307,12598338.3100,0.097715,1,-0.788092,35.356485,5.467662,10.658412,334.969333
2018-11-15,sz.000688,11.3000,11.4400,11.1900,11.3400,11.3300,1060790,11991618.7000,0.093273,1,0.088263,35.387691,5.472488,10.667819,335.264981
2018-11-16,sz.000688,11.3600,11.3600,11.1800,11.2600,11.3400,2702895,30404351.7200,0.237660,1,-0.705467,35.138042,5.433881,10.592561,332.899796
2018-11-19,sz.000688,11.2600,11.2600,10.9500,11.1700,11.2600,2503779,27779365.5500,0.220152,1,-0.799291,34.857188,5.390449,10.507896,330.238963
2018-11-20,sz.000688,11.2800,12.2900,11.2800,11.8600,11.1700,4715708,56025469.9200,0.414642,1,6.177257,37.010407,5.723431,11.156996,350.638684
2018-11-21,sz.000688,11.7500,12.1000,11.5300,11.8300,11.8600,4519109,53339943.1400,0.397356,1,-0.252949,36.916789,5.708953,11.128774,349.751739
2018-11-22,sz.000688,11.7900,11.9900,11.6800,11.8600,11.8300,3024646,35690973.4500,0.265951,1,0.253590,37.010407,5.723431,11.156996,350.638684
2018-11-23,sz.000688,11.8800,11.9700,11.6100,11.7000,11.8600,3216508,37729283.7200,0.282821,1,-1.349071,36.511110,5.646217,11.006480,345.908314
2018-11-26,sz.000688,11.7000,11.8500,11.5600,11.7000,11.7000,2569868,30027872.8400,0.225963,1,0.000000,36.511110,5.646217,11.006480,345.908314
2018-11-27,sz.000688,11.7000,11.8300,11.5500,11.7000,11.7000,1789300,20878105.7100,0.157329,1,0.000000,36.511110,5.646217,11.006480,345.908314
2018-11-28,sz.000688,11.7000,11.7700,11.5500,11.7000,11.7000,3508441,41023019.8900,0.308490,1,0.000000,36.511110,5.646217,11.006480,345.908314
2018-11-29,sz.000688,11.7000,11.8500,11.6000,11.7700,11.7000,6187294,72544222.3800,0.544036,1,0.598296,36.729552,5.679998,11.072330,347.977851
2018-11-30,sz.000688,11.7500,11.7900,11.5200,11.7700,11.7700,1733391,20136628.6000,0.152413,1,0.000000,36.729552,5.679998,11.072330,347.977851
2018-12-03,sz.000688,11.7700,11.8500,11.7000,11.8000,11.7700,2289116,26946563.1700,0.201277,1,0.254883,36.823170,5.694476,11.100552,348.864795
2018-12-04,sz.000688,11.8000,11.8200,11.6400,11.7800,11.8000,2937243,34556703.5400,0.258266,1,-0.169495,36.760758,5.684824,11.081738,348.273499
2018-12-05,sz.000688,11.6900,11.7800,11.6300,11.7500,11.7800,1538730,18058079.9300,0.135297,1,-0.254667,36.667140,5.670347,11.053516,347.386554
2018-12-06,sz.000688,11.7200,11.7900,11.6200,11.7600,11.7500,2567315,30048433.1200,0.225739,1,0.085108,36.698346,5.675172,11.062923,347.682203
2018-12-07,sz.000688,11.7400,11.7600,11.6400,11.7000,11.7600,1987660,23199708.4000,0.174771,1,-0.510208,36.511110,5.646217,11.006480,345.908314
2018-12-10,sz.000688,11.6700,11.6700,11.5300,11.6200,11.7000,1036961,12013851.5400,0.091178,1,-0.683760,36.261461,5.607611,10.931222,343.543129
2018-12-11,sz.000688,11.6300,11.6600,11.5100,11.6400,11.6200,1614100,18739991.1400,0.141924,1,0.172121,36.323873,5.617263,10.950036,344.134425
2018-12-12,sz.000688,11.6300,11.7600,11.5500,11.7300,11.6400,3016523,35245329.4500,0.265237,1,0.773189,36.604728,5.660695,11.034701,346.795258
2018-12-13,sz.000688,11.7200,11.7200,11.5900,11.6400,11.7300,2469431,28777202.2800,0.217132,1,-0.767257,36.323873,5.617263,10.950036,344.134425
2018-12-14,sz.000688,11.6200,11.6700,11.5200,11.5900,11.6400,2976199,34474485.3900,0.261691,1,-0.429555,36.167843,5.593133,10.903000,342.656184
2018-12-17,sz.000688,11.6000,11.6000,11.4800,11.5500,11.5900,1679900,19389007.0000,0.147710,1,-0.345125,36.043018,5.573830,10.865371,341.473592
2018-12-18,sz.000688,11.5500,11.5700,11.2500,11.5300,11.5500,4417700,50713039.0400,0.388439,1,-0.173164,35.980606,5.564178,10.846556,340.882295
2018-12-19,sz.000688,11.5200,11.6700,11.4300,11.5300,11.5300,2695713,31246918.0600,0.237028,1,0.000000,35.980606,5.564178,10.846556,340.882295
2018-12-20,sz.000688,11.5600,11.6000,11.4900,11.5800,11.5300,2241327,25882943.3100,0.197075,1,0.433653,36.136637,5.588308,10.893593,342.360536
2018-12-21,sz.000688,11.5800,11.5900,11.4100,11.5400,11.5800,1359210,15579670.0000,0.119513,1,-0.345423,36.011812,5.569004,10.855964,341.177944
2018-12-24,sz.000688,11.4800,11.5000,11.2900,11.4500,11.5400,2046181,23324597.4100,0.179916,1,-0.779897,35.730958,5.525572,10.771298,338.517110
2018-12-25,sz.000688,11.4300,11.4800,11.2700,11.4500,11.4500,2255924,25659233.7100,0.198359,1,0.000000,35.730958,5.525572,10.771298,338.517110
2018-12-26,sz.000688,11.4300,11.4800,11.3000,11.3000,11.4500,1426655,16291431.4500,0.125443,1,-1.310040,35.262867,5.453184,10.630190,334.082388
2018-12-27,sz.000688,11.4000,11.6300,11.3200,11.5100,11.3000,3244267,37397015.0800,0.285262,1,1.858407,35.918194,5.554527,10.827742,340.290999
2018-12-28,sz.000688,11.5100,11.5400,11.3800,11.5400,11.5100,1718141,19687356.8300,0.151073,1,0.260641,36.011812,5.569004,10.855964,341.177944
2019-01-02,sz.000688,11.4700,11.5700,11.4200,11.5000,11.5400,1601815,18382839.9000,0.140844,1,-0.346620,35.886988,5.549701,10.818335,339.995351
2019-01-03,sz.000688,11.4500,11.5500,11.4100,11.4600,11.5000,2268989,26007377.5200,0.199508,1,-0.347826,35.762164,5.530398,10.780706,338.812759
2019-01-04,sz.000688,11.4500,11.5300,11.4300,11.5200,11.4600,666707,7659733.3300,0.058622,1,0.523564,35.949400,5.559353,10.837149,340.586647
2019-01-07,sz.000688,11.5500,11.5500,11.4500,11.5100,11.5200,842392,9682414.2700,0.074070,1,-0.086808,35.918194,5.554527,10.827742,340.290999
2019-01-08,sz.000688,11.5000,11.5000,11.4000,11.4400,11.5100,844489,9650093.2800,0.074254,1,-0.608173,35.699752,5.520746,10.761891,338.221462
2019-01-09,sz.000688,11.4100,11.4600,11.3900,11.4100,11.4400,811091,9264273.5200,0.071318,1,-0.262235,35.606133,5.506268,10.733670,337.334518
2019-01-10,sz.000688,11.3500,11.4200,11.3200,11.3600,11.4100,994915,11299104.2500,0.087481,1,-0.438214,35.450103,5.482139,10.686633,335.856277
2019-01-11,sz.000688,11.3600,11.3900,11.2600,11.3700,11.3600,595526,6740668.8700,0.052363,1,0.088030,35.481309,5.486965,10.696041,336.151925
2019-01-14,sz.000688,11.3400,11.3800,11.2600,11.3000,11.3700,833469,9432126.0800,0.073285,1,-0.615653,35.262867,5.453184,10.630190,334.082388
2019-01-15,sz.000688,11.2700,11.4700,11.2300,11.4100,11.3000,2654546,30114526.9800,0.233409,1,0.973448,35.606133,5.506268,10.733670,337.334518
2019-01-16,sz.000688,11.4100,11.5500,11.3900,11.4600,11.4100,3353300,38335391.2200,0.294849,1,0.438214,35.762164,5.530398,10.780706,338.812759
2019-01-17,sz.000688,11.4600,11.5000,11.4000,11.4400,11.4600,447300,5122801.3700,0.039330,1,-0.174524,35.699752,5.520746,10.761891,338.221462
2019-01-18,sz.000688,11.4000,12.5800,11.3200,12.2900,11.4400,2993421,35136740.4200,0.263205,1,7.430074,38.352268,5.930941,11.561507,363.351553
2019-01-21,sz.000688,12.2700,12.2700,11.7600,11.9700,12.2900,2349451,28050913.8400,0.206582,1,-2.603740,37.353674,5.776515,11.260475,353.890813
2019-01-22,sz.000688,11.9600,11.9800,11.6000,11.8700,11.9700,3293113,39026417.6900,0.289557,1,-0.835425,37.041613,5.728257,11.166403,350.934332
2019-01-23,sz.000688,11.8600,12.1100,11.6700,11.8800,11.8700,3079800,36560081.3800,0.270800,1,0.084248,37.072819,5.733082,11.175810,351.229980
2019-01-24,sz.000688,11.8800,12.0000,11.7000,11.8900,11.8800,2334605,27665747.2000,0.205277,1,0.084177,37.104025,5.737908,11.185217,351.525628
2019-01-25,sz.000688,11.8600,11.9800,11.7500,11.8000,11.8900,935823,11064884.0000,0.082285,1,-0.756940,36.823170,5.694476,11.100552,348.864795
2019-01-28,sz.000688,11.8100,11.8700,11.6000,11.8000,11.8000,2015915,23650009.6300,0.177255,1,0.000000,36.823170,5.694476,11.100552,348.864795
2019-01-29,sz.000688,11.7100,11.8000,11.5500,11.7400,11.8000,1226043,14332751.0300,0.107803,1,-0.508478,36.635934,5.665521,11.044109,347.090906
2019-01-30,sz.000688,11.7000,11.9200,11.5800,11.8200,11.7400,1783423,21043990.7000,0.156813,1,0.681430,36.885583,5.704127,11.119367,349.456091
2019-01-31,sz.000688,11.8000,11.9300,11.7100,11.8600,11.8200,1760798,20783163.6600,0.154823,1,0.338409,37.010407,5.723431,11.156996,350.638684
2019-02-01,sz.000688,11.8400,12.0000,11.6500,11.9800,11.8600,2172766,25859280.8800,0.191047,1,1.011804,37.384880,5.781341,11.269883,354.186461
2019-02-11,sz.000688,11.9800,12.1200,11.9000,12.0900,11.9800,971237,11699388.7500,0.085399,1,0.918202,37.728147,5.834425,11.373362,357.438591
2019-02-12,sz.000688,12.1000,12.1300,11.8400,12.0000,12.0900,2369988,28377086.0600,0.208388,1,-0.744418,37.447292,5.790992,11.288697,354.777758
2019-02-13,sz.000688,11.9600,12.1300,11.8300,11.9700,12.0000,2494886,29805573.4700,0.219370,1,-0.249998,37.353674,5.776515,11.260475,353.890813
2019-02-14,sz.000688,11.9400,11.9700,11.8300,11.8700,11.9700,864611,10277782.7800,0.076023,1,-0.835425,37.041613,5.728257,11.166403,350.934332
2019-02-15,sz.000688,11.8700,11.9100,11.7200,11.8200,11.8700,1433097,16943156.4400,0.126009,1,-0.421232,36.885583,5.704127,11.119367,349.456091
2019-02-18,sz.000688,11.7800,12.0000,11.7800,11.9500,11.8200,2495652,29615296.4600,0.219438,1,1.099832,37.291261,5.766863,11.241661,353.299517
2019-02-19,sz.000688,11.9300,11.9800,11.7500,11.8900,11.9500,1613062,19168353.7000,0.141833,1,-0.502088,37.104025,5.737908,11.185217,351.525628
2019-02-20,sz.000688,11.8800,12.3300,11.8000,12.0400,11.8900,3138451,37828127.4400,0.275958,1,1.261561,37.572116,5.810296,11.326326,355.960350
2019-02-21,sz.000688,12.1200,12.2000,11.9200,12.0100,12.0400,2037328,24417359.2800,0.179138,1,-0.249167,37.478498,5.795818,11.298104,355.073406
2019-02-22,sz.000688,11.9500,11.9500,11.8200,11.9200,12.0100,1107150,13159323.9000,0.097349,1,-0.749377,37.197643,5.752386,11.213439,352.412573
2019-02-25,sz.000688,11.9000,12.5000,11.8800,12.3900,11.9200,4983061,60890671.9300,0.438150,1,3.942955,38.664329,5.979200,11.655580,366.308035
2019-02-26,sz.000688,12.3900,12.4800,12.1500,12.2800,12.3900,3819433,46868953.8400,0.335835,1,-0.887818,38.321062,5.926115,11.552100,363.055905
2019-02-27,sz.000688,12.2700,12.3500,12.1800,12.2300,12.2800,2346973,28757704.0900,0.206364,1,-0.407168,38.165032,5.901986,11.505064,361.577665
2019-02-28,sz.000688,12.2400,12.3000,12.1600,12.2100,12.2300,1182490,14428182.2100,0.103974,1,-0.163528,38.102619,5.892335,11.486249,360.986368
2019-03-01,sz.000688,12.2100,12.4400,12.1700,12.4400,12.2100,3248652,40023134.0100,0.285647,1,1.883698,38.820359,6.003329,11.702616,367.786275
2019-03-04,sz.000688,12.5200,13.2700,12.5100,13.2300,12.4400,7187217,93113277.2100,0.631957,1,6.350482,41.285639,6.384569,12.445789,391.142478
2019-03-05,sz.000688,13.2200,13.2200,12.9000,13.1100,13.2300,3930029,51103070.1400,0.345559,1,-0.907029,40.911166,6.326659,12.332902,387.594700
2019-03-06,sz.000688,13.0900,13.0900,12.8300,12.9800,13.1100,3550081,45946038.2800,0.312151,1,-0.991610,40.505487,6.263923,12.210607,383.751275
2019-03-07,sz.000688,13.0000,13.4000,12.8900,13.1000,12.9800,5342018,69781218.7500,0.469713,1,0.924506,40.879960,6.321833,12.323494,387.299052
2019-03-08,sz.000688,13.0000,13.0000,12.3400,12.4800,13.1000,4449131,56080477.3200,0.391203,1,-4.732831,38.945184,6.022632,11.740245,368.968868
2019-03-11,sz.000688,12.4800,12.6000,12.3500,12.5800,12.4800,2738491,34219259.7000,0.240790,1,0.801285,39.257244,6.070890,11.834317,371.925349
2019-03-12,sz.000688,12.6000,12.6800,12.4200,12.4500,12.5800,2975686,37345427.3600,0.261646,1,-1.033387,38.851565,6.008154,11.712023,368.081924
2019-03-13,sz.000688,12.4700,12.5400,12.0400,12.1300,12.4500,3160862,38835240.8500,0.277928,1,-2.570279,37.852971,5.853728,11.410991,358.621183
2019-03-14,sz.000688,12.1300,12.3000,11.8400,11.9500,12.1300,2878169,34581817.5900,0.253071,1,-1.483927,37.291261,5.766863,11.241661,353.299517
2019-03-15,sz.000688,11.9600,12.1300,11.7800,12.0000,11.9500,3380364,40365968.7400,0.297228,1,0.418412,37.447292,5.790992,11.288697,354.777758
2019-03-18,sz.000688,11.9500,12.3900,11.9400,12.3600,12.0000,4129533,50726461.1000,0.363101,1,2.999997,38.570711,5.964722,11.627358,365.421090
2019-03-19,sz.000688,12.3700,12.4600,12.2800,12.3400,12.3600,4055476,50055160.9600,0.356590,1,-0.161808,38.508298,5.955070,11.608544,364.829794
2019-03-20,sz.000688,12.3400,12.3900,12.0600,12.2400,12.3400,4516594,55245979.0700,0.397135,1,-0.810376,38.196238,5.906812,11.514471,361.873313
2019-03-21,sz.000688,12.2500,12.4400,12.1800,12.2500,12.2400,4619612,56794840.6100,0.406193,1,0.081701,38.227444,5.911638,11.523878,362.168961
2019-03-22,sz.000688,12.3500,12.3500,11.9700,12.1100,12.2500,3184257,38560061.8800,0.279985,1,-1.142860,37.790559,5.844076,11.392177,358.029887
2019-03-25,sz.000688,12.1100,12.2900,11.8800,12.1600,12.1100,3623773,43882711.8000,0.318631,1,0.412884,37.946589,5.868206,11.439213,359.508128
2019-03-26,sz.000688,12.1900,12.1900,11.9500,12.0100,12.1600,1403041,16904961.6100,0.123366,1,-1.233549,37.478498,5.795818,11.298104,355.073406
2019-03-27,sz.000688,12.0200,12.1600,11.8200,12.1100,12.0100,1909066,22940495.7000,0.167860,1,0.832635,37.790559,5.844076,11.392177,358.029887
2019-03-28,sz.000688,12.2300,12.2300,11.9200,11.9800,12.1100,1609200,19420302.0000,0.141494,1,-1.073494,37.384880,5.781341,11.269883,354.186461
2019-03-29,sz.000688,12.0900,12.1800,11.9600,12.1500,11.9800,2012801,24352578.8400,0.176981,1,1.419032,37.915383,5.863380,11.429806,359.212480
2019-04-01,sz.000688,12.2300,12.6000,12.1500,12.5400,12.1500,8703851,108203371.1200,0.765312,1,3.209880,39.132420,6.051587,11.796688,370.742757
2019-04-02,sz.000688,12.5400,12.8800,12.3900,12.6200,12.5400,5702658,71690362.1900,0.501423,1,0.637958,39.382069,6.090194,11.871946,373.107942
2019-04-03,sz.000688,12.6000,13.1000,12.4000,13.0500,12.6200,23139054,298639019.8700,2.034569,1,3.407292,40.723930,6.297704,12.276458,385.820811
2019-04-04,sz.000688,13.0200,13.1800,12.7500,12.9000,13.0500,8592018,111041475.7600,0.755478,1,-1.149430,40.255839,6.225317,12.135349,381.386089
2019-04-08,sz.000688,12.8900,12.9800,12.5100,12.8000,12.9000,5374837,68473586.2100,0.472598,1,-0.775189,39.943778,6.177058,12.041277,378.429608
2019-04-09,sz.000688,12.9300,12.9300,12.6200,12.6200,12.8000,5011489,63937809.0500,0.440650,1,-1.406252,39.382069,6.090194,11.871946,373.107942
2019-04-10,sz.000688,12.6100,12.6300,12.4200,12.4700,12.6200,2957762,36984459.0300,0.260070,1,-1.188587,38.913977,6.017806,11.730838,368.673220
2019-04-11,sz.000688,12.5000,12.5600,12.2500,12.4000,12.4700,3070735,38117789.9200,0.270003,1,-0.561352,38.695535,5.984025,11.664987,366.603683
2019-04-12,sz.000688,12.3700,12.5400,12.1900,12.2000,12.4000,1852202,22730324.4000,0.162860,1,-1.612902,38.071413,5.887509,11.476842,360.690720
2019-04-15,sz.000688,12.2600,12.4400,12.2600,12.3700,12.2000,1694777,20944541.9300,0.149018,1,1.393443,38.601917,5.969548,11.636765,365.716739
2019-04-16,sz.000688,12.3500,12.6500,12.2200,12.5400,12.3700,3306828,41375544.3700,0.290763,1,1.374293,39.132420,6.051587,11.796688,370.742757
2019-04-17,sz.000688,12.5200,12.5900,12.3700,12.4500,12.5400,1964734,24454870.6200,0.172755,1,-0.717704,38.851565,6.008154,11.712023,368.081924
2019-04-18,sz.000688,12.4500,12.4500,12.1700,12.3000,12.4500,2914048,35893101.1200,0.256226,1,-1.204816,34.138274,5.798210,11.396427,-34.543640
2019-04-19,sz.000688,12.2900,12.6900,12.0400,12.6100,12.3000,4613015,57244429.1700,0.405613,1,2.520321,34.998669,5.944344,11.683654,-35.414252
2019-04-22,sz.000688,12.7000,12.9300,12.5100,12.7900,12.6100,6428958,81629717.7500,0.565285,1,1.427441,35.498254,6.029196,11.850431,-35.919769
2019-04-23,sz.000688,12.7900,13.1400,12.6500,12.9800,12.7900,7235826,93308380.9400,0.636231,1,1.485532,36.025593,6.118761,12.026474,-36.453370
2019-04-24,sz.000688,12.8300,13.4600,12.8200,13.4500,12.9800,6055223,79863300.8800,0.532423,1,3.620958,37.330064,6.340319,12.461947,-37.773330
2019-04-25,sz.000688,13.3700,13.6500,13.0600,13.4100,13.4500,5714574,75868199.3600,0.502471,1,-0.297397,37.219045,6.321463,12.424885,-37.660993
2019-04-26,sz.000688,13.3600,13.3900,13.0000,13.2900,13.4100,3516437,46387693.5500,0.309193,1,-0.894854,36.885989,6.264895,12.313701,-37.323982
2019-04-29,sz.000688,13.3100,13.3100,12.9200,13.0900,13.2900,2302830,30131589.8500,0.202483,1,-1.504889,36.330895,6.170615,12.128393,-36.762297
2019-04-30,sz.000688,13.0200,13.5500,12.8900,13.5200,13.0900,3172132,42208917.7800,0.278919,1,3.284953,37.524347,6.373317,12.526805,-37.969920
2019-05-06,sz.000688,13.2200,14.1800,12.9900,13.2000,13.5200,5678326,76973578.3600,0.499283,1,-2.366868,36.636196,6.222469,12.230312,-37.071224
2019-05-07,sz.000688,13.0200,13.6100,13.0200,13.2800,13.2000,4453360,59432255.6900,0.391575,1,0.606060,36.858234,6.260181,12.304435,-37.295898
2019-05-08,sz.000688,13.1600,13.1600,11.9500,12.2000,13.2800,9614828,119389098.3300,0.845412,1,-8.132530,33.860727,5.751070,11.303773,-34.262798
2019-05-09,sz.000688,12.1000,12.2900,10.9800,11.8000,12.2000,8142762,92624235.2700,0.715976,1,-3.278685,32.750539,5.562510,10.933158,-33.139427
2019-05-10,sz.000688,11.5200,11.6200,11.1100,11.5600,11.8000,5486442,62434068.9800,0.482412,1,-2.033896,32.084427,5.449375,10.710789,-32.465405
2019-05-13,sz.000688,11.3000,11.3500,10.9900,11.1900,11.5600,4493580,50085532.8700,0.395111,1,-3.200699,31.057503,5.274957,10.367969,-31.426287
2019-05-14,sz.000688,11.0600,11.1900,10.9200,10.9900,11.1900,2833127,31268268.8100,0.249111,1,-1.787308,30.502409,5.180677,10.182661,-30.864602
2019-05-15,sz.000688,11.0300,11.2400,10.9700,11.1700,10.9900,5115322,56788338.4600,0.449780,1,1.637855,31.001993,5.265529,10.349438,-31.370119
2019-05-16,sz.000688,11.1600,11.4000,11.1000,11.2100,11.1700,2608894,29357079.3800,0.229395,1,0.358102,31.113012,5.284385,10.386500,-31.482456
2019-05-17,sz.000688,11.2100,11.2100,10.9100,11.0300,11.2100,3872949,42709069.9600,0.340540,1,-1.605712,30.613428,5.199533,10.219723,-30.976939
2019-05-20,sz.000688,11.0000,11.0000,10.0000,10.7100,11.0300,4768854,50381722.6700,0.419315,1,-2.901176,29.725278,5.048685,9.923231,-30.078243
2019-05-21,sz.000688,10.6900,11.2000,10.5700,11.1100,10.7100,3904837,43170735.5800,0.343344,1,3.734824,30.835465,5.237245,10.293846,-31.201613
2019-05-22,sz.000688,11.1800,11.2000,11.0100,11.1200,11.1100,1259351,13969759.8900,0.110732,1,0.090011,30.863220,5.241959,10.303112,-31.229697
2019-05-23,sz.000688,11.0900,11.1600,10.9100,11.0400,11.1200,1382831,15260810.7600,0.121589,1,-0.719424,30.641182,5.204247,10.228988,-31.005023
2019-05-24,sz.000688,11.1000,11.1300,10.8500,11.0300,11.0400,2168675,23852096.7300,0.190687,1,-0.090582,30.613428,5.199533,10.219723,-30.976939
2019-05-27,sz.000688,11.0800,11.0800,10.7100,11.0000,11.0300,1991542,21726039.4200,0.175112,1,-0.271983,30.530164,5.185391,10.191927,-30.892686
2019-05-28,sz.000688,11.0000,11.1600,10.9100,11.0900,11.0000,1480881,16354402.1100,0.130211,1,0.818183,30.779956,5.227817,10.275315,-31.145445
