date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-07-13,sh.600115,7.3100,7.4100,7.1400,7.1700,7.4000,157812592,1144069744.0000,1.860761,1,-3.108100,18.593402,2.762004,1.092094,-340.106850,0
2016-07-14,sh.600115,7.1800,7.2200,7.0300,7.1000,7.1700,78420935,555612368.0000,0.924658,1,-0.976300,18.411876,2.735039,1.081432,-336.786421,0
2016-07-15,sh.600115,7.1200,7.2000,7.0300,7.1400,7.1000,62861532,447309328.0000,0.741197,1,0.563400,18.515605,2.750448,1.087525,-338.683809,0
2016-07-18,sh.600115,7.0900,7.1900,7.0400,7.1000,7.1400,66258459,471410128.0000,0.781250,1,-0.560200,18.411876,2.735039,1.081432,-336.786421,0
2016-07-19,sh.600115,7.0600,7.0800,6.8600,6.9500,7.1000,80419141,558187776.0000,0.948218,1,-2.112700,18.022893,2.677256,1.058585,-329.671215,0
2016-07-20,sh.600115,6.9300,7.0300,6.9100,6.9500,6.9500,35970375,250779439.0000,0.424125,1,0.000000,18.022893,2.677256,1.058585,-329.671215,0
2016-07-21,sh.600115,6.9700,7.0400,6.9300,6.9500,6.9500,37565284,262391759.0000,0.442930,1,0.000000,18.022893,2.677256,1.058585,-329.671215,0
2016-07-22,sh.600115,6.9700,6.9900,6.8000,6.8500,6.9500,53036697,364462880.0000,0.625353,1,-1.438800,17.763571,2.638735,1.043354,-324.927744,0
2016-07-25,sh.600115,6.8300,6.8700,6.7800,6.8400,6.8500,23596452,161177689.0000,0.278225,1,-0.146000,17.737639,2.634883,1.041831,-324.453397,0
2016-07-26,sh.600115,6.8500,7.0100,6.8400,6.9800,6.8400,61219349,425306704.0000,0.721834,1,2.046800,18.100690,2.688813,1.063155,-331.094256,0
2016-07-27,sh.600115,6.9900,7.0600,6.6700,6.8900,6.9800,88319807,606450832.0000,1.041375,1,-1.289400,17.867300,2.654143,1.049446,-326.825132,0
2016-07-28,sh.600115,6.8100,7.2500,6.7800,7.0100,6.8900,109382164,768999920.0000,1.289720,1,1.741700,18.178486,2.700369,1.067724,-332.517297,0
2016-07-29,sh.600115,7.0000,7.1000,6.9200,6.9700,7.0100,56907187,399124560.0000,0.670990,1,-0.570600,18.074758,2.684961,1.061632,-330.619909,0
2016-08-01,sh.600115,6.9600,7.0300,6.7600,6.8500,6.9700,43703337,298740048.0000,0.515304,1,-1.721700,17.763571,2.638735,1.043354,-324.927744,0
2016-08-02,sh.600115,6.8800,6.9200,6.8100,6.8800,6.8500,35172699,241005445.0000,0.414720,1,0.438000,17.841368,2.650291,1.047923,-326.350785,0
2016-08-03,sh.600115,6.9100,7.0500,6.8600,7.0500,6.8800,74069547,517210416.0000,0.873351,1,2.470900,18.282215,2.715778,1.073817,-334.414685,0
2016-08-04,sh.600115,7.0000,7.0300,6.8800,6.9500,7.0500,47316867,328360304.0000,0.557911,1,-1.418400,18.022893,2.677256,1.058585,-329.671215,0
2016-08-05,sh.600115,6.9400,6.9400,6.8300,6.8800,6.9500,43891360,301394720.0000,0.517521,1,-1.007200,17.841368,2.650291,1.047923,-326.350785,0
2016-08-08,sh.600115,6.8700,6.8700,6.7600,6.8600,6.8800,46397746,315402912.0000,0.547074,1,-0.290700,17.789503,2.642587,1.044877,-325.402091,0
2016-08-09,sh.600115,6.8400,6.8900,6.7900,6.8600,6.8600,40809733,279405184.0000,0.481186,1,0.000000,17.789503,2.642587,1.044877,-325.402091,0
2016-08-10,sh.600115,6.8500,6.8800,6.8100,6.8200,6.8600,28191795,192524503.0000,0.332408,1,-0.583100,17.685774,2.627178,1.038784,-323.504703,0
2016-08-11,sh.600115,6.8300,6.8500,6.7500,6.7600,6.8200,33655328,228773501.0000,0.396828,1,-0.879800,17.530181,2.604065,1.029646,-320.658620,0
2016-08-12,sh.600115,6.7300,6.8100,6.7100,6.8100,6.7600,33568534,227016597.0000,0.395805,1,0.739600,17.659842,2.623326,1.037261,-323.030356,0
2016-08-15,sh.600115,6.8100,7.0200,6.7800,6.9500,6.8100,94141475,652306608.0000,1.110018,1,2.055800,18.022893,2.677256,1.058585,-329.671215,0
2016-08-16,sh.600115,6.9700,7.0200,6.9100,6.9400,6.9500,61884285,430403936.0000,0.729675,1,-0.143900,17.996961,2.673404,1.057062,-329.196868,0
2016-08-17,sh.600115,6.9400,6.9400,6.8100,6.8900,6.9400,54489225,374513296.0000,0.642480,1,-0.720500,17.867300,2.654143,1.049446,-326.825132,0
2016-08-18,sh.600115,6.8700,6.9500,6.8300,6.8700,6.8900,42720327,293125040.0000,0.503713,1,-0.290300,17.815435,2.646439,1.046400,-325.876438,0
2016-08-19,sh.600115,6.8300,6.8600,6.7600,6.8100,6.8700,44031334,299208096.0000,0.519171,1,-0.873400,17.659842,2.623326,1.037261,-323.030356,0
2016-08-22,sh.600115,6.8100,6.8100,6.7600,6.7700,6.8100,23256394,157586304.0000,0.274215,1,-0.587400,17.556113,2.607917,1.031169,-321.132967,0
2016-08-23,sh.600115,6.7700,6.8100,6.7300,6.7700,6.7700,23649846,160218124.0000,0.278854,1,0.000000,17.556113,2.607917,1.031169,-321.132967,0
2016-08-24,sh.600115,6.7700,6.7900,6.7200,6.7400,6.7700,20664430,139544972.0000,0.243653,1,-0.443100,17.478316,2.596361,1.026599,-319.709926,0
2016-08-25,sh.600115,6.7300,6.7400,6.6600,6.7000,6.7400,26477055,176939630.0000,0.312190,1,-0.593500,17.374588,2.580952,1.020507,-317.812538,0
2016-08-26,sh.600115,6.6900,6.7300,6.6600,6.6900,6.7000,32763232,219427189.0000,0.386310,1,-0.149300,17.348655,2.577100,1.018984,-317.338191,0
2016-08-29,sh.600115,6.6900,6.7100,6.6600,6.6800,6.6900,20252374,135321337.0000,0.238795,1,-0.149500,17.322723,2.573248,1.017460,-316.863844,0
2016-08-30,sh.600115,6.6900,6.6900,6.5400,6.5700,6.6800,61156784,403470112.0000,0.721097,1,-1.646700,17.037469,2.530874,1.000706,-311.646026,0
2016-08-31,sh.600115,6.5600,6.5700,6.4600,6.5100,6.5700,43222658,280987984.0000,0.509636,1,-0.913200,22.371492,2.013037,0.982465,7.607139,0
2016-09-01,sh.600115,6.5100,6.5700,6.5100,6.5200,6.5100,23897668,156188125.0000,0.281776,1,0.153600,22.405857,2.016130,0.983974,7.618824,0
2016-09-02,sh.600115,6.5400,6.6200,6.5000,6.6200,6.5200,33102412,216864299.0000,0.390309,1,1.533700,22.749505,2.047052,0.999066,7.735677,0
2016-09-05,sh.600115,6.6200,6.6300,6.4900,6.5300,6.6200,44073808,287997536.0000,0.519672,1,-1.359512,22.440222,2.019222,0.985483,7.630509,0
2016-09-06,sh.600115,6.5200,6.5200,6.4200,6.5100,6.5300,39271302,253970331.0000,0.463046,1,-0.306278,22.371492,2.013037,0.982465,7.607139,0
2016-09-07,sh.600115,6.5200,6.5200,6.4800,6.5100,6.5100,33831600,219875216.0000,0.398907,1,0.000000,22.371492,2.013037,0.982465,7.607139,0
2016-09-08,sh.600115,6.5000,6.5600,6.4700,6.5200,6.5100,27755190,180844984.0000,0.327260,1,0.153606,22.405857,2.016130,0.983974,7.618824,0
2016-09-09,sh.600115,6.5000,6.5100,6.4300,6.4400,6.5200,36349371,234858796.0000,0.428594,1,-1.226993,22.130939,1.991392,0.971901,7.525341,0
2016-09-12,sh.600115,6.3900,6.3900,6.2100,6.3600,6.4400,59228234,372580560.0000,0.698357,1,-1.242235,21.856020,1.966654,0.959827,7.431859,0
2016-09-13,sh.600115,6.3500,6.3500,6.2700,6.3200,6.3600,19325975,121782665.0000,0.227872,1,-0.628930,21.718561,1.954285,0.953791,7.385118,0
2016-09-14,sh.600115,6.3100,6.3300,6.2400,6.3200,6.3200,20164511,126926384.0000,0.237759,1,0.000000,21.718561,1.954285,0.953791,7.385118,0
2016-09-19,sh.600115,6.3300,6.3500,6.2900,6.3200,6.3200,20225436,127811846.0000,0.238477,1,0.000000,21.718561,1.954285,0.953791,7.385118,0
2016-09-20,sh.600115,6.3200,6.3300,6.2400,6.2600,6.3200,20765415,130162846.0000,0.244844,1,-0.949366,21.512372,1.935732,0.944736,7.315006,0
2016-09-21,sh.600115,6.2600,6.2700,6.2300,6.2500,6.2600,18189578,113732958.0000,0.214472,1,-0.159748,21.478007,1.932640,0.943227,7.303320,0
2016-09-22,sh.600115,6.2900,6.3200,6.2600,6.3000,6.2500,31293495,196748148.0000,0.368980,1,0.800003,21.649831,1.948101,0.950772,7.361747,0
2016-09-23,sh.600115,6.2900,6.2900,6.2300,6.2400,6.3000,19039152,119090084.0000,0.224490,1,-0.952388,21.443642,1.929547,0.941717,7.291635,0
2016-09-26,sh.600115,6.2400,6.2400,6.1200,6.1300,6.2400,27772069,172004029.0000,0.327459,1,-1.762815,21.065630,1.895533,0.925117,7.163097,0
2016-09-27,sh.600115,6.1100,6.1500,6.0200,6.0900,6.1300,31353954,190642863.0000,0.369693,1,-0.652528,20.928170,1.883164,0.919080,7.116355,0
2016-09-28,sh.600115,6.1200,6.1700,6.0600,6.1300,6.0900,25462873,156034270.0000,0.300232,1,0.656814,21.065630,1.895533,0.925117,7.163097,0
2016-09-29,sh.600115,6.0900,6.1400,6.0600,6.1300,6.1300,34009298,206983381.0000,0.401002,1,0.000000,21.065630,1.895533,0.925117,7.163097,0
2016-09-30,sh.600115,6.0900,6.2300,6.0800,6.2100,6.1300,46263177,286020688.0000,0.545487,1,1.305056,21.340548,1.920271,0.937190,7.256579,0
2016-10-10,sh.600115,6.2300,6.2500,6.1600,6.1900,6.2100,49460515,305634128.0000,0.583187,1,-0.322061,21.271818,1.914086,0.934172,7.233209,0
2016-10-11,sh.600115,6.1700,6.2300,6.1600,6.2000,6.1900,37057872,229859778.0000,0.436948,1,0.161547,21.306183,1.917179,0.935681,7.244894,0
2016-10-12,sh.600115,6.1800,6.1900,6.1100,6.1600,6.2000,36831615,226001958.0000,0.434280,1,-0.645161,21.168724,1.904810,0.929644,7.198153,0
2016-10-13,sh.600115,6.1400,6.1900,6.1200,6.1500,6.1600,21235841,130448807.0000,0.250391,1,-0.162334,21.134359,1.901717,0.928135,7.186467,0
2016-10-14,sh.600115,6.1500,6.4200,6.1300,6.3800,6.1500,73793035,462923440.0000,0.870090,1,3.739838,21.924750,1.972839,0.962846,7.455230,0
2016-10-17,sh.600115,6.3900,6.3900,6.2300,6.2600,6.3800,67863250,426486784.0000,0.800172,1,-1.880876,21.512372,1.935732,0.944736,7.315006,0
2016-10-18,sh.600115,6.2500,6.4300,6.2300,6.3900,6.2600,77715256,493769664.0000,0.916337,1,2.076671,21.959115,1.975931,0.964355,7.466915,0
2016-10-19,sh.600115,6.4100,6.7400,6.3700,6.5700,6.3900,167201929,1100767504.0000,1.971470,1,2.816906,22.577681,2.031591,0.991520,7.677250,0
2016-10-20,sh.600115,6.5000,6.7800,6.4700,6.7400,6.5700,160707664,1070837488.0000,1.894896,1,2.587513,23.161883,2.084159,1.017175,7.875901,0
2016-10-21,sh.600115,6.7000,6.7400,6.5400,6.6000,6.7400,94532817,627497488.0000,1.114632,1,-2.077149,22.680776,2.040867,0.996047,7.712306,0
2016-10-24,sh.600115,6.6000,6.7000,6.5000,6.6300,6.6000,76705448,506592816.0000,0.904430,1,0.454549,22.783870,2.050144,1.000575,7.747362,0
2016-10-25,sh.600115,6.6000,6.6100,6.4400,6.5200,6.6300,64346667,418167840.0000,0.758709,1,-1.659127,22.405857,2.016130,0.983974,7.618824,0
2016-10-26,sh.600115,6.5000,6.5100,6.3900,6.4500,6.5200,49145030,316494272.0000,0.579467,1,-1.073622,22.165303,1.994484,0.973410,7.537027,0
2016-10-27,sh.600115,6.4300,6.4400,6.3400,6.3500,6.4500,47242359,301009680.0000,0.557032,1,-1.550386,21.821655,1.963562,0.958318,7.420174,0
2016-10-28,sh.600115,6.4100,6.4200,6.3000,6.3000,6.3500,40105221,254854215.0000,0.472879,1,-0.787397,15.445821,1.807803,0.936856,219.100456,0
2016-10-31,sh.600115,6.3100,6.3400,6.2500,6.3200,6.3000,26218042,165264436.0000,0.309136,1,0.317460,15.494855,1.813542,0.939830,219.796013,0
2016-11-01,sh.600115,6.3400,6.3700,6.3200,6.3600,6.3200,24758305,156977833.0000,0.291924,1,0.632911,15.592924,1.825020,0.945779,221.187127,0
2016-11-02,sh.600115,6.3700,6.3900,6.2800,6.3000,6.3600,31879568,202151397.0000,0.375890,1,-0.943395,15.445821,1.807803,0.936856,219.100456,0
2016-11-03,sh.600115,6.2900,6.4700,6.2600,6.4100,6.3000,53633578,342340912.0000,0.632391,1,1.746026,15.715510,1.839367,0.953214,222.926020,0
2016-11-04,sh.600115,6.3900,6.4300,6.3500,6.3600,6.4100,32204954,205669641.0000,0.379727,1,-0.780027,15.592924,1.825020,0.945779,221.187127,0
2016-11-07,sh.600115,6.3500,6.3700,6.3200,6.3300,6.3600,21278288,134999817.0000,0.250891,1,-0.471701,15.519373,1.816411,0.941317,220.143792,0
2016-11-08,sh.600115,6.3500,6.3700,6.3000,6.3300,6.3300,19466702,123234048.0000,0.229531,1,0.000000,15.519373,1.816411,0.941317,220.143792,0
2016-11-09,sh.600115,6.3300,6.3400,6.1900,6.2500,6.3300,38841615,242729886.0000,0.457980,1,-1.263822,15.323235,1.793455,0.929421,217.361564,0
2016-11-10,sh.600115,6.2500,6.3900,6.2500,6.3500,6.2500,47872463,302334192.0000,0.564462,1,1.599998,15.568407,1.822150,0.944291,220.839349,0
2016-11-11,sh.600115,6.3100,6.4300,6.2800,6.3800,6.3500,51223908,325138992.0000,0.603979,1,0.472444,15.641958,1.830759,0.948753,221.882684,0
2016-11-14,sh.600115,6.4400,6.6500,6.3900,6.5900,6.3800,132055190,860427888.0000,1.557057,1,3.291537,16.156819,1.891019,0.979981,229.186033,0
2016-11-15,sh.600115,6.5900,6.7400,6.5000,6.5400,6.5900,116132640,765852960.0000,1.369314,1,-0.758728,16.034233,1.876671,0.972546,227.447140,0
2016-11-16,sh.600115,6.5200,6.6200,6.4200,6.5500,6.5400,72032510,467664736.0000,0.849332,1,0.152909,16.058750,1.879541,0.974033,227.794919,0
2016-11-17,sh.600115,6.5300,6.6500,6.4600,6.6100,6.5500,90497126,594570352.0000,1.067047,1,0.916030,16.205853,1.896758,0.982955,229.881590,0
2016-11-18,sh.600115,6.5700,6.5700,6.4400,6.4600,6.6100,54136016,351451120.0000,0.638315,1,-2.269290,15.838096,1.853715,0.960649,224.664912,0
2016-11-21,sh.600115,6.4200,6.5200,6.3900,6.4600,6.4600,38617949,249585876.0000,0.455342,1,0.000000,15.838096,1.853715,0.960649,224.664912,0
2016-11-22,sh.600115,6.4900,6.5700,6.4200,6.5400,6.4600,79619357,518621424.0000,0.938788,1,1.238389,16.034233,1.876671,0.972546,227.447140,0
2016-11-23,sh.600115,6.5400,6.5600,6.4700,6.4900,6.5400,44537552,290191440.0000,0.525140,1,-0.764529,15.911647,1.862324,0.965110,225.708248,0
2016-11-24,sh.600115,6.4900,6.5400,6.4400,6.5000,6.4900,41262211,267631109.0000,0.486521,1,0.154087,15.936165,1.865193,0.966598,226.056026,0
2016-11-25,sh.600115,6.4800,6.5400,6.4000,6.5000,6.5000,71462954,460487584.0000,0.842616,1,0.000000,15.936165,1.865193,0.966598,226.056026,0
2016-11-28,sh.600115,6.5000,6.5800,6.4600,6.5800,6.5000,94218587,615470944.0000,1.110927,1,1.230768,16.132302,1.888149,0.978494,228.838254,0
2016-11-29,sh.600115,6.5300,6.7500,6.5300,6.6400,6.5800,155666949,1034417568.0000,1.835462,1,0.911853,16.279405,1.905367,0.987417,230.924925,0
2016-11-30,sh.600115,6.6200,6.6800,6.5400,6.6200,6.6400,82688579,545361312.0000,0.974977,1,-0.301204,16.230371,1.899627,0.984442,230.229368,0
2016-12-01,sh.600115,6.5500,6.8700,6.5100,6.7700,6.6200,181168747,1215048560.0000,2.136152,1,2.265862,16.598128,1.942670,1.006749,235.446046,0
2016-12-02,sh.600115,6.8500,7.0600,6.7300,6.7400,6.7700,239062662,1652020528.0000,2.818777,1,-0.443134,16.524577,1.934062,1.002287,234.402710,0
2016-12-05,sh.600115,6.6800,7.0700,6.6300,6.9000,6.7400,212026107,1463079408.0000,2.499990,1,2.373892,16.916852,1.979974,1.026080,239.967166,0
2016-12-06,sh.600115,6.8800,6.9000,6.6500,6.6900,6.9000,107601833,725810944.0000,1.268728,1,-3.043479,16.401991,1.919714,0.994852,232.663818,0
2016-12-07,sh.600115,6.6400,6.6800,6.5300,6.6100,6.6400,75884231,499107344.0000,0.894747,1,-0.451803,16.205853,1.896758,0.982955,229.881590,0
2016-12-08,sh.600115,6.6000,6.8100,6.5600,6.6700,6.6100,112750231,755648928.0000,1.329433,1,0.907715,16.352957,1.913975,0.991878,231.968261,0
2016-12-09,sh.600115,6.6000,6.6700,6.5000,6.6100,6.6700,99115646,650741328.0000,1.168668,1,-0.899549,16.205853,1.896758,0.982955,229.881590,0
2016-12-12,sh.600115,6.5900,6.5900,6.3200,6.4600,6.6100,103943396,670653584.0000,1.225592,1,-2.269290,15.838096,1.853715,0.960649,224.664912,0
2016-12-13,sh.600115,6.3900,6.5500,6.2600,6.4500,6.4600,67831301,434814112.0000,0.799796,1,-0.154802,15.813579,1.850845,0.959162,224.317134,0
2016-12-14,sh.600115,6.4000,6.4400,6.2800,6.2900,6.4500,54584793,346933120.0000,0.643607,1,-2.480618,15.421304,1.804933,0.935369,218.752678,0
2016-12-15,sh.600115,6.2300,6.3600,6.1900,6.2300,6.2900,64236131,402151920.0000,0.757405,1,-0.953894,15.274201,1.787716,0.926447,216.666007,0
2016-12-16,sh.600115,6.2300,6.2800,6.1400,6.1800,6.2300,53617879,332453136.0000,0.632206,1,-0.802571,15.151615,1.773368,0.919011,214.927114,0
2016-12-19,sh.600115,6.1800,6.4100,6.1800,6.3200,6.1800,86224863,544701040.0000,1.016673,1,2.265378,15.494855,1.813542,0.939830,219.796013,0
2016-12-20,sh.600115,6.2800,6.3100,6.1800,6.2700,6.3200,56005005,348159248.0000,0.660352,1,-0.791142,15.372269,1.799194,0.932395,218.057121,0
2016-12-21,sh.600115,6.3900,6.9000,6.3400,6.9000,6.2700,309133408,2088498352.0000,3.644977,1,10.047850,16.916852,1.979974,1.026080,239.967166,0
2016-12-22,sh.600115,7.0100,7.3300,7.0100,7.2000,6.9000,453325968,3252177456.0000,5.345145,1,4.347822,17.652367,2.066060,1.070693,250.400521,0
2016-12-23,sh.600115,7.1800,7.5900,7.1200,7.4900,7.2000,426899920,3135715424.0000,5.033557,1,4.027778,18.363365,2.149276,1.113818,260.486098,0
2016-12-26,sh.600115,7.3400,7.5600,7.3000,7.4700,7.4900,253870714,1881353536.0000,2.993378,1,-0.267022,18.314331,2.143537,1.110844,259.790541,0
2016-12-27,sh.600115,7.4200,7.4500,7.2400,7.3300,7.4700,221416591,1622148112.0000,2.610713,1,-1.874161,17.971090,2.103364,1.090025,254.921642,0
2016-12-28,sh.600115,7.3000,7.3600,7.1600,7.2900,7.3300,210748506,1527866416.0000,2.484926,1,-0.545702,17.873021,2.091886,1.084076,253.530528,0
2016-12-29,sh.600115,7.2100,7.3200,7.1900,7.2100,7.2900,139883428,1013927248.0000,1.649359,1,-1.097393,17.676884,2.068930,1.072180,250.748300,0
2016-12-30,sh.600115,7.2700,7.3400,7.0200,7.0700,7.2100,201355472,1445873776.0000,2.374173,1,-1.941746,17.333644,2.028756,1.051361,245.879401,0
2017-01-03,sh.600115,7.0800,7.1900,7.0300,7.1400,7.0700,149539837,1066808848.0000,1.763217,1,0.990095,17.505264,2.048843,1.061770,248.313850,0
2017-01-04,sh.600115,7.1400,7.2900,7.1100,7.2000,7.1400,161564765,1164113584.0000,1.905003,1,0.840335,17.652367,2.066060,1.070693,250.400521,0
2017-01-05,sh.600115,7.2300,7.3600,7.1500,7.3500,7.2000,228293541,1657939504.0000,2.691798,1,2.083335,18.020125,2.109103,1.092999,255.617199,0
2017-01-06,sh.600115,7.3100,7.3900,7.2100,7.2300,7.3500,163356876,1191696064.0000,1.926133,1,-1.632651,17.725918,2.074669,1.075154,251.443857,0
2017-01-09,sh.600115,7.1900,7.5200,7.1000,7.4200,7.2300,206865310,1510240400.0000,2.439139,1,2.627940,18.191745,2.129190,1.103408,258.051648,0
2017-01-10,sh.600115,7.3500,7.7500,7.3100,7.4100,7.4200,325731312,2448252368.0000,3.840683,1,-0.134774,18.167228,2.126320,1.101921,257.703870,0
2017-01-11,sh.600115,7.2800,7.3100,7.0200,7.0800,7.4100,203712659,1462158960.0000,2.401966,1,-4.453440,17.358161,2.031626,1.052848,246.227179,0
2017-01-12,sh.600115,7.0700,7.1100,6.9100,6.9200,7.0800,122867695,858774816.0000,1.448727,1,-2.259885,16.965886,1.985713,1.029055,240.662723,0
2017-01-13,sh.600115,6.9000,7.0000,6.8700,6.9200,6.9200,84629664,586408480.0000,0.997864,1,0.000000,16.965886,1.985713,1.029055,240.662723,0
2017-01-16,sh.600115,6.8800,6.9900,6.6700,6.9300,6.9200,134313671,917837216.0000,1.583686,1,0.144505,16.990403,1.988583,1.030542,241.010502,0
2017-01-17,sh.600115,6.8600,6.9100,6.8000,6.8800,6.9300,69067050,473486816.0000,0.814366,1,-0.721497,16.867817,1.974235,1.023106,239.271609,0
2017-01-18,sh.600115,6.8800,7.0100,6.8800,6.8900,6.8800,86679637,601110000.0000,1.022036,1,0.145345,16.892334,1.977105,1.024593,239.619388,0
2017-01-19,sh.600115,6.9100,6.9100,6.7600,6.7800,6.8900,64011507,437099360.0000,0.754757,1,-1.596512,16.622645,1.945540,1.008236,235.793824,0
2017-01-20,sh.600115,6.7600,6.8600,6.7500,6.8300,6.7800,48383142,330528560.0000,0.570483,1,0.737459,16.745231,1.959888,1.015671,237.532717,0
2017-01-23,sh.600115,6.8300,6.9400,6.8200,6.8900,6.8300,65535452,451212000.0000,0.772725,1,0.878476,16.892334,1.977105,1.024593,239.619388,0
2017-01-24,sh.600115,6.8800,6.9300,6.8200,6.8700,6.8900,45593527,313203632.0000,0.537591,1,-0.290276,16.843300,1.971366,1.021619,238.923831,0
2017-01-25,sh.600115,6.8500,6.9900,6.8400,6.9900,6.8700,82183288,570206384.0000,0.969019,1,1.746723,17.137506,2.005800,1.039464,243.097173,0
2017-01-26,sh.600115,6.9900,6.9900,6.8700,6.8900,6.9900,82763714,573120192.0000,0.975863,1,-1.430614,16.892334,1.977105,1.024593,239.619388,0
2017-02-03,sh.600115,6.9000,6.9500,6.8600,6.8800,6.8900,42458647,292887120.0000,0.500628,1,-0.145134,16.867817,1.974235,1.023106,239.271609,0
2017-02-06,sh.600115,6.8600,6.9000,6.7900,6.8600,6.8800,68938803,470908608.0000,0.812854,1,-0.290697,16.818783,1.968496,1.020132,238.576052,0
2017-02-07,sh.600115,6.8500,6.9200,6.8300,6.9100,6.8600,62870750,432296448.0000,0.741306,1,0.728859,16.941369,1.982844,1.027568,240.314945,0
2017-02-08,sh.600115,6.9100,7.0400,6.8800,7.0000,6.9100,133810774,932415872.0000,1.577757,1,1.302462,17.162023,2.008670,1.040951,243.444951,0
2017-02-09,sh.600115,6.9800,7.0600,6.9500,7.0200,7.0000,93858569,657087488.0000,1.106682,1,0.285714,17.211058,2.014409,1.043925,244.140508,0
2017-02-10,sh.600115,6.9900,7.1100,6.9800,7.0900,7.0200,121029449,853802256.0000,1.427053,1,0.997154,17.382678,2.034495,1.054335,246.574958,0
2017-02-13,sh.600115,7.0700,7.1400,7.0400,7.0800,7.0900,90360322,639520608.0000,1.065434,1,-0.141047,17.358161,2.031626,1.052848,246.227179,0
2017-02-14,sh.600115,7.0900,7.1500,7.0300,7.0500,7.0800,73593243,520324112.0000,0.867734,1,-0.423725,17.284609,2.023017,1.048387,245.183844,0
2017-02-15,sh.600115,7.0500,7.2400,7.0100,7.0300,7.0500,160461202,1140667872.0000,1.891990,1,-0.283688,17.235575,2.017278,1.045412,244.488287,0
2017-02-16,sh.600115,7.0000,7.1100,6.9700,7.0600,7.0300,102018100,717622960.0000,1.202891,1,0.426739,17.309126,2.025887,1.049874,245.531622,0
2017-02-17,sh.600115,7.0500,7.1000,6.8700,6.8900,7.0600,101712436,710189536.0000,1.199287,1,-2.407933,16.892334,1.977105,1.024593,239.619388,0
2017-02-20,sh.600115,6.8900,7.0600,6.8700,7.0400,6.8900,111948865,783713072.0000,1.319984,1,2.177070,17.260092,2.020148,1.046899,244.836065,0
2017-02-21,sh.600115,7.0400,7.1200,6.9900,7.0400,7.0400,89627972,631384368.0000,1.056799,1,0.000000,17.260092,2.020148,1.046899,244.836065,0
2017-02-22,sh.600115,7.0400,7.1000,7.0100,7.0600,7.0400,73341057,517274096.0000,0.864761,1,0.284091,17.309126,2.025887,1.049874,245.531622,0
2017-02-23,sh.600115,7.0700,7.1000,6.9400,6.9800,7.0600,69834146,490131360.0000,0.823411,1,-1.133143,17.112989,2.002930,1.037977,242.749394,0
2017-02-24,sh.600115,6.9700,7.6100,6.9400,7.3900,6.9800,319425504,2317454480.0000,3.766331,1,5.873923,18.118193,2.120581,1.098947,257.008313,0
2017-02-27,sh.600115,7.1600,7.2200,7.1200,7.1200,7.3900,177604232,1272592608.0000,2.094123,1,-3.653586,17.456229,2.043104,1.058796,247.618293,0
2017-02-28,sh.600115,7.1000,7.1400,7.0600,7.1100,7.1200,87887931,623787888.0000,1.036282,1,-0.140446,17.431712,2.040234,1.057309,247.270515,0
2017-03-01,sh.600115,7.1100,7.2500,7.0800,7.1400,7.1100,141327681,1014904912.0000,1.666388,1,0.421937,17.505264,2.048843,1.061770,248.313850,0
