date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-02-05,sz.000613,14.3500,14.8400,14.3000,14.3000,14.3500,5292390,77248451.0000,2.027527,1,-0.348400,-2360.075901,66.778094,314.937505,4688.145910
2016-02-15,sz.000613,13.5000,14.3000,13.5000,14.1200,14.3000,5277411,74011077.0000,2.021789,1,-1.258700,-2330.368652,65.937531,310.973256,4629.134283
2016-02-16,sz.000613,14.2600,14.9700,14.1300,14.8300,14.1200,5265144,77342048.0000,2.017089,1,5.028300,-2447.547246,69.253086,326.610013,4861.902366
2016-02-17,sz.000613,14.8600,15.2400,14.5700,14.9000,14.8300,6076638,91099438.0000,2.327975,1,0.472000,-2459.100065,69.579972,328.151666,4884.851332
2016-02-18,sz.000613,14.9000,15.1600,14.8300,14.9300,14.9000,4478907,67128096.0000,1.715880,1,0.201300,-2464.051273,69.720066,328.812374,4894.686603
2016-02-19,sz.000613,14.8900,15.0800,14.7600,14.9400,14.9300,3017362,45105275.0000,1.155959,1,0.067000,-2465.701676,69.766764,329.032610,4897.965027
2016-02-22,sz.000613,15.1000,15.9300,15.0900,15.7000,14.9400,6477952,100880388.0000,2.481719,1,5.087000,-2591.132283,73.315809,345.770547,5147.125229
2016-02-23,sz.000613,15.7300,15.8600,15.1800,15.4200,15.7000,4513108,69784065.0000,1.728983,1,-1.783400,-2544.921007,72.008266,339.603938,5055.329365
2016-02-24,sz.000613,15.4200,15.7700,15.2300,15.7200,15.4200,4047403,62959382.0000,1.550570,1,1.945500,-2594.433089,73.409205,346.211019,5153.682077
2016-02-25,sz.000613,15.7200,15.7600,14.1500,14.1500,15.7200,8132300,120233055.0000,3.115504,1,-9.987300,-2335.319860,66.077624,311.633964,4638.969554
2016-02-26,sz.000613,14.2000,14.5700,13.8600,14.2500,14.1500,5131064,73166827.0000,1.965723,1,0.706700,-2351.823888,66.544604,313.836324,4671.753791
2016-02-29,sz.000613,14.2600,14.3700,12.8400,13.0600,14.2500,6848836,90931193.0000,2.623806,1,-8.350900,-2155.425963,60.987546,287.628238,4281.621369
2016-03-01,sz.000613,13.1500,13.3500,11.8500,12.9000,13.0600,6507528,82614239.0000,2.493050,1,-1.225100,-2129.019519,60.240378,284.104462,4229.166590
2016-03-02,sz.000613,12.9000,14.1000,12.8000,13.9100,12.9000,5497801,73870812.0000,2.106221,1,7.829500,-2295.710195,64.956873,306.348300,4560.287385
2016-03-03,sz.000613,13.8000,14.3000,13.8000,13.9600,13.9100,5309881,74753427.0000,2.034228,1,0.359500,-2303.962209,65.190363,307.449480,4576.679503
2016-03-04,sz.000613,13.9000,14.0900,13.0200,13.5000,13.9600,4754600,64450070.0000,1.821499,1,-3.295100,-2228.043683,63.042257,297.318623,4425.872013
2016-03-07,sz.000613,13.5000,14.8500,13.5000,14.4800,13.5000,9347909,135806724.0000,3.581207,1,7.259300,-2389.783150,67.618657,318.901753,4747.157536
2016-03-08,sz.000613,14.2000,15.2000,14.0000,15.0000,14.4800,12234814,180696680.0000,4.687187,1,3.591200,-2475.604092,70.046952,330.354026,4917.635569
2016-03-09,sz.000613,14.5000,15.5000,14.3800,15.0700,15.0000,7869634,118551204.0000,3.014876,1,0.466700,-2487.156911,70.373837,331.895678,4940.584535
2016-03-10,sz.000613,15.1400,15.1400,14.4900,14.6300,15.0700,3886025,57464981.0000,1.488746,1,-2.919700,-2414.539191,68.319127,322.205293,4796.333892
2016-03-11,sz.000613,14.4200,14.7200,14.2000,14.5500,14.6300,3299762,47610925.0000,1.264147,1,-0.546800,-2401.335970,67.945543,320.443405,4770.106502
2016-03-14,sz.000613,14.4800,15.2000,14.4800,14.7700,14.5500,7695431,114849516.0000,2.948138,1,1.512000,-2437.644830,68.972898,325.288597,4842.231824
2016-03-15,sz.000613,14.9900,14.9900,14.5800,14.7000,14.7700,4092087,60197360.0000,1.567688,1,-0.473900,-2426.092010,68.646013,323.746945,4819.282858
2016-03-16,sz.000613,15.1000,15.2500,14.7200,14.7700,14.7000,6754085,100982054.0000,2.587506,1,0.476200,-2437.644830,68.972898,325.288597,4842.231824
2016-03-17,sz.000613,14.7600,15.1900,14.7500,15.0500,14.7700,6028110,90512433.0000,2.309384,1,1.895700,-2483.856106,70.280442,331.455206,4934.027688
2016-03-18,sz.000613,15.0700,15.8000,14.9100,15.5000,15.0500,10236495,157206247.0000,3.921626,1,2.990000,-2558.124229,72.381850,341.365827,5081.556755
2016-03-21,sz.000613,15.6000,15.7600,15.3000,15.4600,15.5000,8048947,124809117.0000,3.083571,1,-0.258100,-2551.522618,72.195058,340.484883,5068.443060
2016-03-22,sz.000613,15.4900,16.6100,15.4500,15.9500,15.4600,10771786,173238382.0000,4.126697,1,3.169500,-2632.392351,74.483259,351.276447,5229.085822
2016-03-23,sz.000613,15.9000,16.5800,15.8000,16.3100,15.9500,10331895,167856142.0000,3.958174,1,2.257100,-2691.806850,76.164385,359.204944,5347.109076
2016-03-24,sz.000613,16.2300,16.9600,16.0400,16.5700,16.3100,10418860,173331559.0000,3.991491,1,1.594100,-2734.717321,77.378533,364.931080,5432.348092
2016-03-25,sz.000613,16.4900,17.6400,16.2500,17.4400,16.5700,11437407,192427793.0000,4.381698,1,5.250500,-2878.302358,81.441256,384.091614,5717.570955
2016-03-28,sz.000613,17.4000,17.9800,17.1600,17.8000,17.4400,10199344,179035987.0000,3.907393,1,2.064200,-866.688391,84.236981,407.970002,-2341.481401
2016-03-29,sz.000613,17.7500,18.0000,16.5000,16.7000,17.8000,10946774,188486362.0000,4.193736,1,-6.179800,-813.128996,79.031325,382.758373,-2196.783112
2016-03-30,sz.000613,16.9000,17.3800,16.7800,17.2100,16.7000,7001601,119400263.0000,2.682330,1,3.053900,-837.961079,81.444856,394.447401,-2263.870500
2016-03-31,sz.000613,17.4300,17.4300,16.8800,17.1300,17.2100,5277375,90385331.0000,2.021775,1,-0.464800,-834.065851,81.066263,392.613828,-2253.346988
2016-04-01,sz.000613,16.9200,17.2000,16.0200,16.5500,17.1300,10134730,166268490.0000,3.882640,1,-3.385900,-805.825442,78.321462,379.320423,-2177.051527
2016-04-05,sz.000613,16.4000,16.8700,16.4000,16.7200,16.5500,4902433,81950994.0000,1.878134,1,1.027200,-814.102803,79.125973,383.216766,-2199.413990
2016-04-06,sz.000613,16.6800,16.8200,16.1900,16.4900,16.7200,4736700,78172416.0000,1.814641,1,-1.375600,-802.904021,78.037518,377.945244,-2169.158893
2016-04-07,sz.000613,16.6700,16.7400,16.1100,16.4300,16.4900,6669071,109692275.0000,2.554937,1,-0.363900,-799.982599,77.753573,376.570064,-2161.266259
2016-04-08,sz.000613,16.2100,16.4200,15.9600,16.2600,16.4300,4830651,78218989.0000,1.850634,1,-1.034700,-791.705238,76.949062,372.673721,-2138.903796
2016-04-11,sz.000613,16.3300,17.0900,16.2800,16.9000,16.2600,8412771,140041294.0000,3.222953,1,3.936000,-822.867068,79.977808,387.342305,-2223.091892
2016-04-12,sz.000613,16.8800,16.9900,16.4800,16.9800,16.9000,6207947,104078628.0000,2.378280,1,0.473400,-826.762297,80.356401,389.175878,-2233.615404
2016-04-13,sz.000613,17.1800,18.0800,17.0500,17.8600,16.9800,12656070,223568497.0000,4.848571,1,5.182600,-869.609813,84.520926,409.345182,-2349.374035
2016-04-14,sz.000613,18.1300,18.1900,17.7000,17.8800,17.8600,6304508,112663232.0000,2.415272,1,0.112000,-870.583620,84.615574,409.803575,-2352.004913
2016-04-15,sz.000613,17.9600,17.9600,17.5300,17.7500,17.8800,3619715,64153772.0000,1.386722,1,-0.727100,-864.253873,84.000360,406.824019,-2334.904206
2016-04-18,sz.000613,17.7500,17.9000,17.1000,17.7400,17.7500,5752705,100519842.0000,2.203875,1,-0.056300,-863.766970,83.953036,406.594822,-2333.588767
2016-04-19,sz.000613,17.7200,17.7800,17.3100,17.4500,17.7400,3237356,56742654.0000,1.240239,1,-1.634700,-849.646766,82.580636,399.948120,-2295.441036
2016-04-20,sz.000613,17.5100,17.7200,15.8100,16.2200,17.4500,7060597,117468730.0000,2.704932,1,-7.048700,-789.757624,76.759766,371.756935,-2133.642040
2016-04-21,sz.000613,16.2200,16.6500,16.0300,16.1200,16.2200,3713934,60555007.0000,1.422817,1,-0.616500,-784.888588,76.286524,369.464968,-2120.487650
2016-04-22,sz.000613,16.1800,16.5600,16.0000,16.5300,16.1200,4132158,67369590.0000,1.583040,1,2.543400,-804.851635,78.226814,378.862030,-2174.420649
2016-04-25,sz.000613,16.5000,16.7800,16.3000,16.5800,16.5300,2946074,48808731.0000,1.128648,1,0.302500,-1020.307785,77.013692,332.616222,-602.985988
2016-04-26,sz.000613,16.6200,16.7500,16.0200,16.4000,16.5800,4082980,66544809.0000,1.564200,1,-1.085600,-1009.230861,76.177596,329.005189,-596.439698
2016-04-27,sz.000613,16.5500,16.6800,16.2100,16.2400,16.4000,3176992,52244160.0000,1.217113,1,-0.975600,-999.384707,75.434400,325.795382,-590.620774
2016-04-28,sz.000613,16.2000,16.2000,15.5100,15.9500,16.2400,4845208,76489974.0000,1.856211,1,-1.785700,-981.538551,74.087358,319.977608,-580.073975
2016-04-29,sz.000613,15.8300,16.3700,15.8300,16.0500,15.9500,2987847,48249056.0000,1.144651,1,0.627000,-987.692398,74.551855,321.983737,-583.710802
2016-05-03,sz.000613,15.8800,16.4400,15.8800,16.3300,16.0500,3435835,55811532.0000,1.316277,1,1.744600,-1004.923169,75.852448,327.600899,-593.893919
2016-05-04,sz.000613,16.4100,16.5600,16.2300,16.3400,16.3300,3161405,51875149.0000,1.211142,1,0.061200,-1005.538553,75.898898,327.801511,-594.257602
2016-05-05,sz.000613,16.2500,16.4000,15.9000,16.2000,16.3400,4140004,66665323.0000,1.586046,1,-0.856800,-996.923168,75.248601,324.992931,-589.166043
2016-05-06,sz.000613,16.1400,16.2400,14.6000,14.8000,16.2000,9677026,148415218.0000,3.707292,1,-8.642000,-910.769314,68.745636,296.907122,-538.250459
2016-05-09,sz.000613,14.2000,14.2500,13.3200,13.3200,14.8000,11899635,161242192.0000,4.558779,1,-10.000000,-819.692383,61.871072,267.216410,-484.425413
2016-05-10,sz.000613,13.0000,13.2200,12.5000,12.7000,13.3200,8594975,109823057.0000,3.292756,1,-4.654700,-781.538533,58.991188,254.778409,-461.877083
2016-05-11,sz.000613,12.7200,12.8600,12.0200,12.7500,12.7000,8797254,110243514.0000,3.370249,1,0.393700,-784.615456,59.223436,255.781473,-463.695497
2016-05-12,sz.000613,12.4900,12.4900,11.8000,12.3100,12.7500,7029774,85783525.0000,2.693123,1,-3.451000,-757.538531,57.179647,246.954505,-447.693456
2016-05-13,sz.000613,12.2200,12.6400,12.0600,12.1300,12.3100,5345388,66060915.0000,2.047831,1,-1.462200,-746.461607,56.343552,243.343472,-441.147167
2016-05-16,sz.000613,12.5500,12.6000,12.1500,12.6000,12.1300,5485518,68235683.0000,2.101515,1,3.874700,-775.384686,58.526690,252.772279,-458.240256
2016-05-17,sz.000613,12.6700,13.8000,12.6100,13.4200,12.6000,10625300,140093348.0000,4.070578,1,6.507900,-825.846229,62.335570,269.222539,-488.062241
2016-05-18,sz.000613,13.0800,13.1000,12.1000,12.4700,13.4200,8237191,104466549.0000,3.155688,1,-7.079000,-767.384685,57.922843,250.164311,-453.512380
2016-05-19,sz.000613,12.5500,12.8800,12.3500,12.4800,12.4700,4700610,59377409.0000,1.800815,1,0.080200,-768.000070,57.969293,250.364924,-453.876063
2016-05-20,sz.000613,12.2500,12.6500,12.0000,12.4400,12.4800,3220230,39723593.0000,1.233678,1,-0.320500,-765.538531,57.783494,249.562473,-452.421332
2016-05-23,sz.000613,12.5300,13.1200,12.5000,12.8600,12.4400,6465421,83401739.0000,2.476918,1,3.376200,-791.384688,59.734384,257.988215,-467.696007
2016-05-24,sz.000613,12.7900,12.8400,12.5000,12.6600,12.8600,3223357,40712500.0000,1.234876,1,-1.555200,-779.076994,58.805388,253.975957,-460.422352
2016-05-25,sz.000613,12.7400,12.9600,12.4800,12.6200,12.6600,3127109,39807370.0000,1.198003,1,-0.316000,-776.615455,58.619589,253.173505,-458.967621
2016-05-26,sz.000613,12.6500,12.6800,11.9000,12.5200,12.6200,4142839,50893481.0000,1.587132,1,-0.792400,-770.461609,58.155092,251.167376,-455.330794
2016-05-27,sz.000613,12.6400,12.8700,12.4500,12.7300,12.5200,4970677,63507670.0000,1.904278,1,1.677300,-783.384687,59.130537,255.380247,-462.968132
2016-05-30,sz.000613,12.2000,12.8500,12.2000,12.5600,12.7300,3704378,46529025.0000,1.419156,1,-1.335400,-772.923147,58.340891,251.969828,-456.785525
2016-05-31,sz.000613,12.5300,13.3900,12.3000,13.2200,12.5600,7201738,93591499.0000,2.759003,1,5.254800,-813.538536,61.406575,265.210280,-480.788586
2016-06-01,sz.000613,13.2000,13.3900,13.1000,13.2600,13.2200,5950974,78985515.0000,2.279833,1,0.302600,-816.000074,61.592374,266.012732,-482.243317
2016-06-02,sz.000613,13.2000,13.3200,13.0300,13.2600,13.2600,4213905,55583556.0000,1.614357,1,0.000000,-816.000074,61.592374,266.012732,-482.243317
2016-06-03,sz.000613,13.2700,13.6000,13.1700,13.2500,13.2600,6686393,89156861.0000,2.561573,1,-0.075400,-815.384690,61.545924,265.812119,-481.879634
2016-06-06,sz.000613,13.3400,13.5500,12.9000,13.5000,13.2500,6425065,85245881.0000,2.461458,1,1.886800,-830.769307,62.707168,270.827442,-490.971703
2016-06-07,sz.000613,13.7200,14.4800,13.5500,14.1100,13.5000,15940861,225507595.0000,6.106983,1,4.518500,-868.307772,65.540603,283.064830,-513.156350
2016-06-08,sz.000613,14.0000,14.4000,13.8200,14.1800,14.1100,7834484,110269628.0000,3.001410,1,0.496100,-872.615464,65.865751,284.469121,-515.702129
2016-06-13,sz.000613,14.1600,14.3000,13.3500,13.5000,14.1800,6936053,96637410.0000,2.657219,1,-4.795500,-830.769307,62.707168,270.827442,-490.971703
2016-06-14,sz.000613,13.4400,13.7500,13.1300,13.7500,13.5000,4614092,62431441.0000,1.767670,1,1.851900,-846.153923,63.868412,275.842765,-500.063771
2016-06-15,sz.000613,13.6000,14.5000,13.4400,14.5000,13.7500,8463025,119326437.0000,3.242205,1,5.454500,-892.307774,67.352143,290.888734,-527.339977
2016-06-16,sz.000613,14.2500,14.4900,14.1000,14.2000,14.5000,5434705,77403383.0000,2.082049,1,-2.069000,-873.846234,65.958651,284.870347,-516.429495
2016-06-17,sz.000613,14.2200,14.4500,13.6000,13.9800,14.2000,8181687,114334843.0000,3.134424,1,-1.549300,-860.307771,64.936756,280.456862,-508.428474
2016-06-20,sz.000613,14.0000,14.0000,12.8500,13.0300,13.9800,11371824,150634969.0000,4.356573,1,-6.795400,-801.846227,60.524029,261.398635,-473.878614
2016-06-21,sz.000613,13.3200,13.6800,13.1500,13.3200,13.0300,8044356,107369146.0000,3.028229,1,2.225600,-819.692383,61.871072,267.216410,-484.425413
2016-06-22,sz.000613,13.2700,13.4600,13.1100,13.4200,13.3200,4221150,56259491.0000,1.589016,1,0.750800,-825.846229,62.335570,269.222539,-488.062241
2016-06-23,sz.000613,13.4500,13.4900,13.1200,13.3000,13.4200,4763509,63368161.0000,1.793182,1,-0.894200,-818.461613,61.778173,266.815184,-483.698048
2016-06-24,sz.000613,13.3500,13.4300,12.5800,13.3300,13.3000,6094276,80280080.0000,2.294138,1,0.225600,-820.307767,61.917522,267.417023,-484.789096
2016-06-27,sz.000613,13.1200,13.5000,13.1200,13.5000,13.3300,4938855,65807419.0000,1.859189,1,1.275300,-830.769307,62.707168,270.827442,-490.971703
2016-06-28,sz.000613,13.3800,13.6500,13.3000,13.5200,13.5000,3946381,53064726.0000,1.485581,1,0.148200,-832.000076,62.800067,271.228668,-491.699068
2016-06-29,sz.000613,13.5300,13.6800,13.4000,13.4800,13.5200,3348810,45250011.0000,1.260631,1,-0.295900,-829.538537,62.614268,270.426216,-490.244337
2016-06-30,sz.000613,13.4500,13.9700,13.4500,13.8900,13.4800,5957507,82068037.0000,2.242652,1,3.041500,-854.769309,64.518708,278.651346,-505.155330
2016-07-01,sz.000613,13.8800,14.4500,13.8300,14.2900,13.8900,10244319,145089126.0000,3.856386,1,2.879800,-879.384696,66.376698,286.675863,-519.702639
2016-07-04,sz.000613,14.1500,14.8000,14.0200,14.3100,14.2900,8791176,127495187.0000,3.309363,1,0.140000,-880.615465,66.469598,287.077089,-520.430005
2016-07-05,sz.000613,14.3500,14.5900,14.0800,14.4800,14.3100,6478838,92770034.0000,2.438903,1,1.188000,-891.077004,67.259244,290.487508,-526.612612
2016-07-06,sz.000613,14.3500,14.5200,14.3000,14.3700,14.4800,3861261,55642398.0000,1.453538,1,-0.759700,-884.307773,66.748296,288.280766,-522.612101
2016-07-07,sz.000613,14.3700,14.3900,13.9200,14.3700,14.3700,6033908,85708945.0000,2.271413,1,0.000000,-884.307773,66.748296,288.280766,-522.612101
2016-07-08,sz.000613,14.2500,14.7000,14.2500,14.5400,14.3700,6928371,100567626.0000,2.608126,1,1.183000,-894.769312,67.537942,291.691186,-528.794708
2016-07-11,sz.000613,14.6000,14.6500,14.3100,14.3300,14.5400,3365000,48557697.0000,1.266725,1,-1.444300,-881.846234,66.562497,287.478315,-521.157370
2016-07-12,sz.000613,14.3000,14.4500,14.0000,14.3900,14.3300,2712703,38649040.0000,1.021174,1,0.418700,-885.538542,66.841196,288.681992,-523.339467
2016-07-13,sz.000613,14.4200,14.4300,14.1500,14.1600,14.3900,3153975,44983398.0000,1.187287,1,-1.598300,-871.384695,65.772852,284.067895,-514.974764
2016-07-14,sz.000613,14.1000,14.2800,13.8800,13.9900,14.1600,4708983,65890836.0000,1.772656,1,-1.200600,-860.923155,64.983206,280.657475,-508.792157
2016-07-15,sz.000613,13.9900,14.1500,13.9000,14.0500,13.9900,4885332,68442617.0000,1.839041,1,0.428900,-864.615464,65.261904,281.861153,-510.974254
2016-07-18,sz.000613,14.0200,14.0800,13.6400,13.9100,14.0500,3580934,49571311.0000,1.348012,1,-0.996400,-856.000078,64.611608,279.052572,-505.882695
2016-07-19,sz.000613,13.9700,13.9700,13.6500,13.8100,13.9100,2284294,31390950.0000,0.859903,1,-0.718900,-849.846231,64.147110,277.046443,-502.245868
2016-07-20,sz.000613,13.7100,13.9100,13.7000,13.8500,13.8100,3117780,43045654.0000,1.173661,1,0.289600,-852.307770,64.332909,277.848894,-503.700599
2016-07-21,sz.000613,13.8800,14.0900,13.7000,13.9600,13.8500,2851855,39913052.0000,1.073556,1,0.794200,-859.077001,64.843856,280.055637,-507.701109
2016-07-22,sz.000613,14.0000,14.0700,13.8100,13.9900,13.9600,2726000,38079985.0000,1.026179,1,0.214900,-860.923155,64.983206,280.657475,-508.792157
2016-07-25,sz.000613,13.9300,14.4500,13.9000,14.1900,13.9900,4350181,61777180.0000,1.637588,1,1.429600,-873.230849,65.912201,284.669734,-516.065812
2016-07-26,sz.000613,14.1800,14.3000,13.6500,13.7000,14.1900,8957329,124385004.0000,3.371909,1,-3.453100,-843.077000,63.636163,274.839701,-498.245358
2016-07-27,sz.000613,13.7500,13.7500,12.6000,12.7900,13.7000,8817006,116230064.0000,3.319086,1,-6.642300,-787.076995,59.409235,256.583925,-465.150228
2016-07-28,sz.000613,12.5500,13.0800,12.1300,12.4800,12.7900,7957475,99437764.0000,2.995523,1,-2.423800,-768.000070,57.969293,250.364924,-453.876063
2016-07-29,sz.000613,12.3900,12.7500,12.2800,12.6800,12.4800,4113583,51895511.0000,1.548523,1,1.602600,-780.307764,58.898288,254.377183,-461.149718
2016-08-01,sz.000613,12.6600,12.6600,12.0100,12.4100,12.6800,4409981,53988831.0000,1.660099,1,-2.129300,-763.692377,57.644145,248.960634,-451.330284
2016-08-02,sz.000613,12.3600,12.5500,12.2600,12.4900,12.4100,2456447,30514234.0000,0.924708,1,0.644600,-768.615455,58.015743,250.565537,-454.239746
2016-08-03,sz.000613,12.4800,12.7600,12.4300,12.6900,12.4900,1843864,23318768.0000,0.694107,1,1.601300,-780.923148,58.944738,254.577796,-461.513401
2016-08-04,sz.000613,12.7100,13.1900,12.4200,13.0600,12.6900,4342885,55801248.0000,1.634842,1,2.915700,-803.692381,60.663379,262.000474,-474.969662
2016-08-05,sz.000613,12.9700,13.0600,12.8500,12.9000,13.0600,3063704,39738163.0000,1.153305,1,-1.225100,-793.846226,59.920183,258.790667,-469.150738
2016-08-08,sz.000613,12.9000,13.1500,12.8000,13.0000,12.9000,2112429,27505294.0000,0.795206,1,0.775200,-800.000073,60.384680,260.796796,-472.787566
2016-08-09,sz.000613,12.9900,13.0900,12.9100,13.0000,13.0000,1853322,24117579.0000,0.697667,1,0.000000,-800.000073,60.384680,260.796796,-472.787566
2016-08-10,sz.000613,13.0800,13.1500,12.9100,13.0100,13.0000,1403709,18276918.0000,0.528414,1,0.076900,-800.615458,60.431130,260.997409,-473.151248
2016-08-11,sz.000613,12.9800,13.0500,12.8000,12.9500,13.0100,2402766,31082630.0000,0.904501,1,-0.461200,-796.923150,60.152431,259.793732,-470.969152
2016-08-12,sz.000613,12.8800,13.2500,12.8800,13.1900,12.9500,2812823,36906597.0000,1.058863,1,1.853300,-811.692382,61.267225,264.608442,-479.697538
2016-08-15,sz.000613,13.0500,13.4300,13.0500,13.3200,13.1900,3950289,52352218.0000,1.487052,1,0.985600,-1239.164036,62.895056,248.359026,-420.640739
2016-08-16,sz.000613,13.3200,13.6000,13.2500,13.4500,13.3200,6612822,89002585.0000,2.489340,1,0.976000,-1251.257979,63.508897,250.782950,-424.746092
2016-08-17,sz.000613,13.4600,13.5400,13.3800,13.4600,13.4500,3320101,44688003.0000,1.249823,1,0.074400,-1252.188282,63.556115,250.969406,-425.061888
2016-08-18,sz.000613,13.4400,13.5900,13.4400,13.5300,13.4600,3590898,48482171.0000,1.351763,1,0.520100,-1258.700406,63.886645,252.274596,-427.272463
2016-08-19,sz.000613,13.5500,14.0900,13.5300,13.9900,13.5300,5507892,76097040.0000,2.073399,1,3.399900,-1301.494359,66.058696,260.851559,-441.799095
2016-08-22,sz.000613,14.0000,14.0900,13.6800,13.8200,13.9900,4811327,66677854.0000,1.811183,1,-1.215200,-1285.679202,65.255981,257.681812,-436.430557
2016-08-23,sz.000613,13.9200,14.0900,13.6900,14.0500,13.8200,3281673,45695044.0000,1.235358,1,1.664300,-1307.076179,66.342007,261.970294,-443.693873
2016-08-24,sz.000613,14.0500,14.4100,13.9400,14.3000,14.0500,11781545,167143574.0000,4.435061,1,1.779400,-1330.333762,67.522470,266.631687,-451.588782
