date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-12-18,sh.600973,3.7400,3.7600,3.7200,3.7300,3.7400,5085515,18992571.0000,0.416100,1,-0.267400,27.110269,1.195044,0.142146,-4.585806
2019-12-19,sh.600973,3.7300,3.7900,3.7300,3.7900,3.7300,6458116,24305927.0000,0.528400,1,1.608600,27.546359,1.214267,0.144433,-4.659572
2019-12-20,sh.600973,3.7700,3.8000,3.7100,3.7200,3.7900,5023587,18847621.0000,0.411100,1,-1.847000,27.037587,1.191840,0.141765,-4.573511
2019-12-23,sh.600973,3.7100,3.7400,3.6600,3.6700,3.7200,4438663,16428102.0000,0.363200,1,-1.344100,26.674179,1.175821,0.139860,-4.512040
2019-12-24,sh.600973,3.6700,3.7200,3.6600,3.7200,3.6700,3176107,11718271.0000,0.259900,1,1.362400,27.037587,1.191840,0.141765,-4.573511
2019-12-25,sh.600973,3.7100,3.7300,3.6800,3.7100,3.7200,3371452,12493913.0000,0.275900,1,-0.268800,26.964905,1.188636,0.141384,-4.561217
2019-12-26,sh.600973,3.7100,3.7400,3.7000,3.7400,3.7100,3401175,12639932.0000,0.278300,1,0.808600,27.182950,1.198248,0.142528,-4.598100
2019-12-27,sh.600973,3.7300,3.7900,3.7200,3.7300,3.7400,5526584,20796484.0000,0.452200,1,-0.267400,27.110269,1.195044,0.142146,-4.585806
2019-12-30,sh.600973,3.7100,3.7800,3.6900,3.7700,3.7300,4891126,18294945.0000,0.400200,1,1.072400,27.400996,1.207859,0.143671,-4.634983
2019-12-31,sh.600973,3.7700,3.8100,3.7600,3.8000,3.7700,5235180,19807429.0000,0.428400,1,0.795800,27.619041,1.217471,0.144814,-4.671867
2020-01-02,sh.600973,3.8300,3.8700,3.8100,3.8300,3.8000,8291138,31811625.0000,0.678400,1,0.789500,27.837086,1.227083,0.145957,-4.708750
2020-01-03,sh.600973,3.8400,3.8600,3.8100,3.8300,3.8300,5101951,19561941.0000,0.417500,1,0.000000,27.837086,1.227083,0.145957,-4.708750
2020-01-06,sh.600973,3.8300,3.8800,3.8000,3.8500,3.8300,7880097,30322359.0000,0.644800,1,0.522200,27.982449,1.233490,0.146720,-4.733338
2020-01-07,sh.600973,3.8700,3.9300,3.8400,3.9200,3.8500,9866778,38358521.0000,0.807400,1,1.818200,28.491221,1.255917,0.149387,-4.819399
2020-01-08,sh.600973,3.9300,4.0300,3.9000,3.9100,3.9200,14516040,57397662.0000,1.187800,1,-0.255100,28.418539,1.252713,0.149006,-4.807105
2020-01-09,sh.600973,3.9200,4.1200,3.8900,4.0700,3.9100,23246003,93215278.0000,1.902100,1,4.092100,29.581446,1.303975,0.155104,-5.003815
2020-01-10,sh.600973,4.0200,4.1000,3.9800,4.0000,4.0700,16818605,67744136.0000,1.376200,1,-1.719900,29.072674,1.281548,0.152436,-4.917754
2020-01-13,sh.600973,4.0000,4.0000,3.9000,3.9700,4.0000,10415401,41058969.0000,0.852200,1,-0.750000,28.854629,1.271937,0.151293,-4.880871
2020-01-14,sh.600973,3.9700,4.1500,3.9300,4.0900,3.9700,21527932,87405235.0000,1.761500,1,3.022700,29.726809,1.310383,0.155866,-5.028404
2020-01-15,sh.600973,4.0700,4.1000,4.0000,4.0400,4.0900,12012150,48489022.0000,0.982900,1,-1.222500,29.363401,1.294364,0.153960,-4.966932
2020-01-16,sh.600973,4.1200,4.1500,3.9500,4.0000,4.0400,13824116,55933057.0000,1.131200,1,-0.990100,29.072674,1.281548,0.152436,-4.917754
2020-01-17,sh.600973,3.9800,4.0200,3.9200,3.9400,4.0000,8249355,32680739.0000,0.675000,1,-1.500000,28.636584,1.262325,0.150149,-4.843988
2020-01-20,sh.600973,3.9400,3.9700,3.9000,3.9500,3.9400,5165765,20386648.0000,0.422700,1,0.253800,28.709266,1.265529,0.150530,-4.856282
2020-01-21,sh.600973,3.9400,4.0000,3.9100,3.9400,3.9500,5571729,22000725.0000,0.455900,1,-0.253200,28.636584,1.262325,0.150149,-4.843988
2020-01-22,sh.600973,3.9600,3.9600,3.8900,3.9400,3.9400,5561955,21838551.0000,0.455100,1,0.000000,28.636584,1.262325,0.150149,-4.843988
2020-01-23,sh.600973,3.9300,3.9500,3.7800,3.8400,3.9400,7982856,30887850.0000,0.653200,1,-2.538100,27.909767,1.230286,0.146338,-4.721044
2020-02-03,sh.600973,3.4600,3.5000,3.4600,3.4600,3.8400,10863800,37607611.0000,0.888900,1,-9.895800,25.147863,1.108539,0.131857,-4.253857
2020-02-04,sh.600973,3.4100,3.5600,3.3800,3.5100,3.4600,10638168,37064928.0000,0.870500,1,1.445100,25.511272,1.124559,0.133762,-4.315329
2020-02-05,sh.600973,3.5100,3.6400,3.4800,3.6200,3.5100,11316283,40753195.0000,0.926000,1,3.133900,26.310770,1.159801,0.137954,-4.450568
2020-02-06,sh.600973,3.6200,3.7900,3.5800,3.7500,3.6200,11807102,43609478.0000,0.966100,1,3.591200,27.255632,1.201452,0.142909,-4.610395
2020-02-07,sh.600973,3.7700,3.8300,3.7200,3.7900,3.7500,10018697,37760927.0000,0.819800,1,1.066700,27.546359,1.214267,0.144433,-4.659572
2020-02-10,sh.600973,3.8000,3.9300,3.7700,3.9000,3.7900,9141745,35473496.0000,0.748000,1,2.902400,28.345857,1.249510,0.148625,-4.794810
2020-02-11,sh.600973,3.9200,3.9500,3.8300,3.8800,3.9000,7343954,28520944.0000,0.600900,1,-0.512800,28.200494,1.243102,0.147863,-4.770222
2020-02-12,sh.600973,4.0500,4.0800,3.9200,3.9700,3.8800,15166025,60462908.0000,1.241000,1,2.319600,28.854629,1.271937,0.151293,-4.880871
2020-02-13,sh.600973,4.0000,4.0000,3.8800,3.9000,3.9700,9004847,35274409.0000,0.736800,1,-1.763200,28.345857,1.249510,0.148625,-4.794810
2020-02-14,sh.600973,3.9000,3.9600,3.8400,3.9100,3.9000,7259538,28243555.0000,0.594000,1,0.256400,28.418539,1.252713,0.149006,-4.807105
2020-02-17,sh.600973,3.8900,3.9900,3.8800,3.9800,3.9100,9574416,37895206.0000,0.783400,1,1.790300,28.927311,1.275141,0.151674,-4.893165
2020-02-18,sh.600973,4.0000,4.0500,3.9700,4.0100,3.9800,10769083,43126438.0000,0.881200,1,0.753800,29.145356,1.284752,0.152817,-4.930049
2020-02-19,sh.600973,3.9900,4.0400,3.9600,4.0100,4.0100,10397634,41540425.0000,0.850800,1,0.000000,29.145356,1.284752,0.152817,-4.930049
2020-02-20,sh.600973,4.0100,4.0400,3.9500,4.0200,4.0100,10178331,40689983.0000,0.832800,1,0.249400,29.218038,1.287956,0.153198,-4.942343
2020-02-21,sh.600973,4.0700,4.4200,4.0400,4.4200,4.0200,50925324,223593491.0000,4.167000,1,9.950300,32.125305,1.416111,0.168442,-5.434118
2020-02-24,sh.600973,4.4200,4.6300,4.2800,4.5000,4.4200,68772350,306754432.0000,5.627300,1,1.810000,32.706759,1.441742,0.171490,-5.532474
2020-02-25,sh.600973,4.2500,4.4400,4.2000,4.4300,4.5000,42947386,185980792.0000,3.514200,1,-1.555600,32.197987,1.419315,0.168823,-5.446413
2020-02-26,sh.600973,4.3800,4.7700,4.3800,4.5800,4.4300,52236868,240927716.0000,4.274300,1,3.386000,33.288212,1.467373,0.174539,-5.630829
2020-02-27,sh.600973,4.3600,4.5400,4.3600,4.5300,4.5800,39295254,174813574.0000,3.215400,1,-1.091700,36.945833,1.628604,0.193717,-6.249529
2020-02-28,sh.600973,4.4000,4.4200,4.0800,4.1100,4.5300,33430775,141111658.0000,2.735500,1,-9.271500,33.520391,1.477607,0.175756,-5.670103
2020-03-02,sh.600973,4.1400,4.3300,4.1300,4.2500,4.1100,21647958,91557221.0000,1.771400,1,3.406300,34.662205,1.527940,0.181743,-5.863245
2020-03-03,sh.600973,4.3300,4.4500,4.1800,4.2800,4.2500,25983424,112516671.0000,2.126100,1,0.705900,34.906879,1.538725,0.183026,-5.904632
2020-03-04,sh.600973,4.2300,4.3400,4.1800,4.2900,4.2800,16703024,70976831.0000,1.366700,1,0.233600,34.988437,1.542320,0.183454,-5.918428
2020-03-05,sh.600973,4.3700,4.7100,4.3200,4.5700,4.2900,46456292,210134178.0000,3.801300,1,6.526800,37.272065,1.642984,0.195427,-6.304713
2020-03-06,sh.600973,4.4600,4.6100,4.4300,4.4300,4.5700,29497985,132926543.0000,2.413700,1,-3.063500,36.130251,1.592652,0.189441,-6.111570
2020-03-09,sh.600973,4.3700,4.7000,4.3100,4.4100,4.4300,37254300,167744421.0000,3.048400,1,-0.451500,35.967135,1.585462,0.188585,-6.083979
2020-03-10,sh.600973,4.3600,4.6100,4.1500,4.5600,4.4100,45666441,199945970.0000,3.736700,1,3.401400,37.190507,1.639389,0.195000,-6.290917
2020-03-11,sh.600973,4.5500,4.8500,4.5100,4.5500,4.5600,51876120,242855360.0000,4.244800,1,-0.219300,37.108949,1.635794,0.194572,-6.277121
2020-03-12,sh.600973,4.4200,4.5000,4.2900,4.3200,4.5500,33488804,146946583.0000,2.740200,1,-5.054900,35.233112,1.553106,0.184737,-5.959816
2020-03-13,sh.600973,4.1300,4.6400,4.0800,4.5800,4.3200,52960431,233257084.0000,4.333500,1,6.018500,37.353623,1.646580,0.195855,-6.318508
2020-03-16,sh.600973,4.7100,4.7500,4.3100,4.3300,4.5800,42976454,193694578.0000,3.516600,1,-5.458500,35.314670,1.556701,0.185164,-5.973612
2020-03-17,sh.600973,4.3700,4.7600,4.2900,4.7100,4.3300,81308373,373794399.0000,6.653100,1,8.776000,38.413879,1.693317,0.201414,-6.497855
2020-03-18,sh.600973,4.6200,4.8500,4.5400,4.5400,4.7100,74135061,346703781.0000,6.066100,1,-3.609300,37.027391,1.632199,0.194145,-6.263325
2020-03-19,sh.600973,4.5500,4.8500,4.4100,4.7900,4.5400,72002224,336298612.0000,5.891600,1,5.506600,39.066344,1.722078,0.204835,-6.608222
2020-03-20,sh.600973,4.8600,4.9900,4.6400,4.7300,4.7900,74539281,358662660.0000,6.099200,1,-1.252600,38.576995,1.700507,0.202270,-6.525447
2020-03-23,sh.600973,4.7400,4.9500,4.5100,4.5500,4.7300,65966143,314021578.0000,5.397700,1,-3.805500,37.108949,1.635794,0.194572,-6.277121
2020-03-24,sh.600973,4.5900,4.7300,4.2000,4.5000,4.5500,61004486,274066241.0000,4.991700,1,-1.098900,36.701158,1.617818,0.192434,-6.208142
2020-03-25,sh.600973,4.5200,4.6300,4.4100,4.4500,4.5000,41420859,186558697.0000,3.389300,1,-1.111100,36.293368,1.599843,0.190296,-6.139162
2020-03-26,sh.600973,4.4200,4.4200,4.2300,4.2400,4.4500,33592144,144316415.0000,2.748700,1,-4.719100,34.580647,1.524344,0.181316,-5.849449
2020-03-27,sh.600973,4.2900,4.3300,4.2000,4.2800,4.2400,19438195,82867861.0000,1.590500,1,0.943400,34.906879,1.538725,0.183026,-5.904632
2020-03-30,sh.600973,4.2000,4.2100,4.0500,4.1400,4.2800,19586690,80851370.0000,1.602700,1,-3.271000,33.765066,1.488393,0.177039,-5.711490
2020-03-31,sh.600973,4.1700,4.2300,4.0300,4.0700,4.1400,19680214,81178646.0000,1.610300,1,-1.690800,36.237226,1.461657,0.167697,-5.179055
2020-04-01,sh.600973,4.0300,4.1200,4.0000,4.0100,4.0700,14243093,57841488.0000,1.165400,1,-1.474200,35.703016,1.440109,0.165225,-5.102706
2020-04-02,sh.600973,4.0000,4.1000,3.9900,4.1000,4.0100,14305752,57829692.0000,1.170600,1,2.244400,36.504331,1.472431,0.168934,-5.217230
2020-04-03,sh.600973,4.1600,4.1600,4.0300,4.0600,4.1000,13601137,55696728.0000,1.112900,1,-0.975600,36.148191,1.458066,0.167285,-5.166330
2020-04-07,sh.600973,4.1300,4.2100,4.1100,4.1700,4.0600,17000703,70797050.0000,1.391100,1,2.709400,37.127576,1.497570,0.171818,-5.306305
2020-04-08,sh.600973,4.1600,4.2900,4.1100,4.2200,4.1700,19674946,82827663.0000,1.609900,1,1.199000,37.572750,1.515527,0.173878,-5.369930
2020-04-09,sh.600973,4.2400,4.2900,4.2000,4.2100,4.2200,14643720,62040064.0000,1.198200,1,-0.237000,37.483715,1.511935,0.173466,-5.357205
2020-04-10,sh.600973,4.2100,4.2200,4.0500,4.0700,4.2100,14124893,58122495.0000,1.155800,1,-3.325400,36.237226,1.461657,0.167697,-5.179055
2020-04-13,sh.600973,4.0400,4.0400,3.9400,3.9600,4.0700,13725237,54596436.0000,1.123100,1,-2.702700,35.257842,1.422153,0.163165,-5.039081
2020-04-14,sh.600973,3.9800,4.0400,3.9500,4.0300,3.9600,10037275,40167636.0000,0.821300,1,1.767700,35.881086,1.447292,0.166049,-5.128156
2020-04-15,sh.600973,4.0300,4.1000,3.9800,4.0200,4.0300,13740442,55435843.0000,1.124300,1,-0.248100,35.792051,1.443701,0.165637,-5.115431
2020-04-16,sh.600973,4.0000,4.1900,3.9800,4.1200,4.0200,18018262,74065766.0000,1.474400,1,2.487600,36.682401,1.479614,0.169758,-5.242680
2020-04-17,sh.600973,4.1200,4.1600,4.0600,4.0700,4.1200,12063106,49433717.0000,0.987100,1,-1.213600,36.237226,1.461657,0.167697,-5.179055
2020-04-20,sh.600973,4.0700,4.1100,4.0500,4.1000,4.0700,7404122,30163000.0000,0.605800,1,0.737100,36.504331,1.472431,0.168934,-5.217230
2020-04-21,sh.600973,4.0700,4.1000,4.0000,4.0700,4.1000,9460960,38203236.0000,0.774100,1,-0.731700,36.237226,1.461657,0.167697,-5.179055
2020-04-22,sh.600973,4.0400,4.2600,4.0100,4.2300,4.0700,31548176,131716200.0000,2.581400,1,3.931200,37.661785,1.519118,0.174290,-5.382655
2020-04-23,sh.600973,4.2300,4.2300,4.1300,4.1500,4.2300,14645561,61112531.0000,1.198400,1,-1.891300,36.949506,1.490388,0.170994,-5.280855
2020-04-24,sh.600973,4.1500,4.3100,4.1200,4.2200,4.1500,23484788,99339403.0000,1.921700,1,1.686700,37.572750,1.515527,0.173878,-5.369930
2020-04-27,sh.600973,4.2900,4.4400,4.1900,4.2400,4.2200,27715771,119129142.0000,2.267900,1,0.473900,37.750820,1.522709,0.174702,-5.395379
2020-04-28,sh.600973,4.1500,4.1900,3.9500,4.0800,4.2400,21219760,86210505.0000,1.736300,1,-3.773600,36.326261,1.465249,0.168109,-5.191780
2020-04-29,sh.600973,4.0100,4.1200,4.0000,4.1200,4.0800,11083805,44893465.0000,0.906900,1,0.980400,36.682401,1.479614,0.169758,-5.242680
2020-04-30,sh.600973,4.1400,4.2500,4.1000,4.2400,4.1200,22059814,92297634.0000,1.805100,1,2.912600,37.098019,1.411281,0.177900,-3.142354
2020-05-06,sh.600973,4.2500,4.4500,4.2000,4.3700,4.2400,29215975,127142009.0000,2.390600,1,3.066000,38.235458,1.454552,0.183355,-3.238700
2020-05-07,sh.600973,4.4400,4.4400,4.2800,4.3100,4.3700,19193091,83165447.0000,1.570500,1,-1.373000,37.710486,1.434581,0.180837,-3.194233
2020-05-08,sh.600973,4.3700,4.3800,4.3000,4.3100,4.3100,16717010,72383061.0000,1.367900,1,0.000000,37.710486,1.434581,0.180837,-3.194233
2020-05-11,sh.600973,4.3400,4.4300,4.2800,4.4300,4.3100,21638243,94217392.0000,1.770600,1,2.784200,38.760430,1.474523,0.185872,-3.283168
2020-05-12,sh.600973,4.4000,4.4600,4.3300,4.3700,4.4300,15796850,69140615.0000,1.292600,1,-1.354400,38.235458,1.454552,0.183355,-3.238700
2020-05-13,sh.600973,4.3400,4.4600,4.3200,4.3700,4.3700,13197189,58003881.0000,1.079900,1,0.000000,38.235458,1.454552,0.183355,-3.238700
2020-05-14,sh.600973,4.3200,4.3400,4.2200,4.2500,4.3700,16331032,69712789.0000,1.336300,1,-2.746000,37.185514,1.414610,0.178320,-3.149766
2020-05-15,sh.600973,4.2700,4.2700,4.2000,4.2100,4.2500,8940720,37806252.0000,0.731600,1,-0.941200,36.835533,1.401296,0.176641,-3.120121
2020-05-18,sh.600973,4.1600,4.1600,4.0400,4.1200,4.2100,18914228,77428838.0000,1.547700,1,-2.137800,36.048075,1.371339,0.172865,-3.053420
2020-05-19,sh.600973,4.1100,4.1700,4.0900,4.1300,4.1200,10646131,43955875.0000,0.871100,1,0.242700,36.135570,1.374668,0.173285,-3.060831
2020-05-20,sh.600973,4.1400,4.1400,4.0600,4.1100,4.1300,10179331,41664032.0000,0.832900,1,-0.484300,35.960580,1.368011,0.172446,-3.046009
2020-05-21,sh.600973,4.1100,4.1100,4.0500,4.0900,4.1100,9221430,37636106.0000,0.754500,1,-0.486600,35.785589,1.361354,0.171607,-3.031186
2020-05-22,sh.600973,4.0900,4.1500,4.0400,4.0900,4.0900,10278096,42021404.0000,0.841000,1,0.000000,35.785589,1.361354,0.171607,-3.031186
2020-05-25,sh.600973,4.0600,4.1000,4.0000,4.0300,4.0900,7927983,31997156.0000,0.648700,1,-1.467000,35.260617,1.341383,0.169089,-2.986719
2020-05-26,sh.600973,4.0700,4.0800,4.0400,4.0700,4.0300,5782861,23451680.0000,0.473200,1,0.992600,35.610598,1.354697,0.170767,-3.016364
2020-05-27,sh.600973,4.0700,4.0700,4.0100,4.0200,4.0700,6421471,25873686.0000,0.525400,1,-1.228500,35.173122,1.338054,0.168670,-2.979308
2020-05-28,sh.600973,4.0400,4.0500,3.9500,4.0200,4.0200,8779784,35040617.0000,0.718400,1,0.000000,35.173122,1.338054,0.168670,-2.979308
2020-05-29,sh.600973,4.0000,4.0300,3.9700,3.9800,4.0200,8276810,33036074.0000,0.677300,1,-0.995000,34.823140,1.324740,0.166991,-2.949663
2020-06-01,sh.600973,4.0000,4.1200,3.9700,4.0700,3.9800,13874188,56232773.0000,1.135300,1,2.261300,35.610598,1.354697,0.170767,-3.016364
2020-06-02,sh.600973,4.0600,4.0900,4.0500,4.0700,4.0700,7231073,29420947.0000,0.591700,1,0.000000,35.610598,1.354697,0.170767,-3.016364
2020-06-03,sh.600973,4.0900,4.0900,4.0100,4.0100,4.0700,11225092,45426071.0000,0.918500,1,-1.474200,35.085626,1.334726,0.168250,-2.971897
2020-06-04,sh.600973,4.0100,4.0600,4.0000,4.0300,4.0100,7113090,28614529.0000,0.582000,1,0.498800,35.260617,1.341383,0.169089,-2.986719
2020-06-05,sh.600973,4.0400,4.0400,3.9600,3.9900,4.0300,7578981,30207497.0000,0.620200,1,-0.992600,34.910636,1.328069,0.167411,-2.957074
2020-06-08,sh.600973,4.0100,4.0200,3.9700,3.9800,3.9900,5521666,22046447.0000,0.451800,1,-0.250600,34.823140,1.324740,0.166991,-2.949663
2020-06-09,sh.600973,3.9800,4.0300,3.9700,3.9900,3.9800,5866359,23413550.0000,0.480000,1,0.251300,34.910636,1.328069,0.167411,-2.957074
2020-06-10,sh.600973,3.9800,3.9900,3.9200,3.9500,3.9900,8410625,33141272.0000,0.688200,1,-1.002500,34.560654,1.314755,0.165733,-2.927429
2020-06-11,sh.600973,3.9300,3.9700,3.9200,3.9500,3.9500,6561473,25875761.0000,0.536900,1,0.000000,34.560654,1.314755,0.165733,-2.927429
2020-06-12,sh.600973,3.8900,3.9600,3.8600,3.9400,3.9500,7650550,29982068.0000,0.626000,1,-0.253200,34.473159,1.311427,0.165313,-2.920018
2020-06-15,sh.600973,3.9400,3.9600,3.9100,3.9400,3.9400,4059696,15974171.0000,0.332200,1,0.000000,34.473159,1.311427,0.165313,-2.920018
2020-06-16,sh.600973,3.9500,3.9900,3.9300,3.9900,3.9400,4828204,19175877.0000,0.395100,1,1.269000,34.910636,1.328069,0.167411,-2.957074
2020-06-17,sh.600973,3.9900,4.0000,3.9500,4.0000,3.9900,5322524,21183516.0000,0.435500,1,0.250600,34.998131,1.331397,0.167830,-2.964485
2020-06-18,sh.600973,4.0000,4.0000,3.9600,3.9700,4.0000,4957574,19715317.0000,0.405700,1,-0.750000,34.735645,1.321412,0.166572,-2.942252
2020-06-19,sh.600973,3.9700,4.0600,3.9500,4.0500,3.9700,9889594,39731452.0000,0.809200,1,2.015100,35.435608,1.348040,0.169928,-3.001541
2020-06-22,sh.600973,4.0300,4.0400,3.9600,3.9800,4.0200,6030690,24093584.0000,0.493500,1,-0.995000,34.823140,1.324740,0.166991,-2.949663
2020-06-23,sh.600973,4.0000,4.0700,3.9800,4.0100,3.9800,6933427,27888494.0000,0.567300,1,0.753800,35.085626,1.334726,0.168250,-2.971897
2020-06-24,sh.600973,4.0300,4.0300,3.9600,3.9700,4.0100,3986879,15868094.0000,0.326200,1,-0.997500,34.735645,1.321412,0.166572,-2.942252
2020-06-29,sh.600973,3.9700,3.9900,3.8900,3.9200,3.9700,6487135,25410256.0000,0.530800,1,-1.259400,34.298168,1.304770,0.164474,-2.905196
2020-06-30,sh.600973,3.9100,3.9500,3.9100,3.9300,3.9200,4127963,16227219.0000,0.337800,1,0.255100,34.385664,1.308098,0.164893,-2.912607
2020-07-01,sh.600973,3.9600,3.9600,3.9200,3.9500,3.9300,4129624,16269101.0000,0.337900,1,0.508900,34.560654,1.314755,0.165733,-2.927429
2020-07-02,sh.600973,3.9500,4.0000,3.9300,4.0000,3.9500,6953313,27661016.0000,0.569000,1,1.265800,34.998131,1.331397,0.167830,-2.964485
2020-07-03,sh.600973,3.9900,4.0500,3.9900,4.0300,4.0000,8815006,35462093.0000,0.721300,1,0.750000,35.260617,1.341383,0.169089,-2.986719
2020-07-06,sh.600973,4.0700,4.2000,4.0400,4.1900,4.0300,21696165,89627909.0000,1.775300,1,3.970200,36.660542,1.394639,0.175802,-3.105298
2020-07-07,sh.600973,4.2500,4.3400,4.1800,4.1800,4.1900,23847007,101275571.0000,1.951300,1,-0.238700,36.573047,1.391310,0.175383,-3.097887
2020-07-08,sh.600973,4.1700,4.3200,4.1500,4.2900,4.1800,21180826,89787564.0000,1.733100,1,2.631600,37.535496,1.427924,0.179998,-3.179411
2020-07-09,sh.600973,4.3000,4.4400,4.2900,4.4000,4.2900,22651751,99239661.0000,1.853500,1,2.564100,38.497944,1.464537,0.184613,-3.260934
2020-07-10,sh.600973,4.4000,4.4200,4.2700,4.3000,4.4000,18300371,79465909.0000,1.497400,1,-2.272700,37.622991,1.431252,0.180418,-3.186822
2020-07-13,sh.600973,4.3200,4.4200,4.2800,4.4000,4.3000,22665855,99251559.0000,1.854600,1,2.325600,38.497944,1.464537,0.184613,-3.260934
2020-07-14,sh.600973,4.4600,4.5900,4.3600,4.5000,4.4000,30309918,135345145.0000,2.480100,1,2.272700,39.372897,1.497822,0.188809,-3.335046
2020-07-15,sh.600973,4.5000,4.5300,4.3100,4.3500,4.5000,16117651,70847204.0000,1.318800,1,-3.333300,38.060468,1.447895,0.182516,-3.223878
2020-07-16,sh.600973,4.4000,4.4500,4.2000,4.2100,4.3500,17208623,74372513.0000,1.408100,1,-3.218400,36.835533,1.401296,0.176641,-3.120121
2020-07-17,sh.600973,4.2200,4.2800,4.1700,4.2400,4.2100,9254399,39123127.0000,0.757200,1,0.712600,37.098019,1.411281,0.177900,-3.142354
2020-07-20,sh.600973,4.2600,4.4800,4.2600,4.4500,4.2400,20304903,89008572.0000,1.661500,1,4.952800,38.935421,1.481180,0.186711,-3.297990
2020-07-21,sh.600973,4.4500,4.5000,4.3900,4.4400,4.4500,13588700,60317585.9000,1.111900,1,-0.224700,38.847925,1.477851,0.186292,-3.290579
2020-07-22,sh.600973,4.4700,4.5100,4.4000,4.4100,4.4400,18400209,82075122.7800,1.505600,1,-0.675700,38.585439,1.467866,0.185033,-3.268345
2020-07-23,sh.600973,4.3700,4.5600,4.3100,4.5300,4.4100,27130132,120758614.0000,2.219900,1,2.721100,39.635383,1.507808,0.190068,-3.357280
2020-07-24,sh.600973,4.5500,4.5600,4.3200,4.3300,4.5300,20191513,89597556.6000,1.652200,1,-4.415000,37.885477,1.441238,0.181676,-3.209055
2020-07-27,sh.600973,4.3400,4.5200,4.2800,4.3200,4.3300,19149671,83758819.8500,1.566900,1,-0.230900,37.797982,1.437909,0.181257,-3.201644
2020-07-28,sh.600973,4.3500,4.4800,4.2900,4.3200,4.3200,15043046,65813387.2600,1.230900,1,0.000000,37.797982,1.437909,0.181257,-3.201644
2020-07-29,sh.600973,4.4300,4.6800,4.3400,4.6000,4.3200,46871348,211994722.9700,3.835300,1,6.481500,40.247851,1.531107,0.193005,-3.409158
2020-07-30,sh.600973,4.5700,4.6300,4.4700,4.5000,4.6000,30642406,139870725.1700,2.507300,1,-2.173900,39.372897,1.497822,0.188809,-3.335046
2020-07-31,sh.600973,4.4600,4.5800,4.4400,4.5100,4.5000,23867643,107302486.1600,1.953000,1,0.222200,39.460393,1.501151,0.189229,-3.342457
2020-08-03,sh.600973,4.5300,4.6500,4.5100,4.6300,4.5100,28422118,130522732.0500,2.325700,1,2.660800,40.510337,1.541093,0.194264,-3.431392
2020-08-04,sh.600973,4.6300,4.6500,4.4900,4.5000,4.6300,20174609,91724722.5600,1.650800,1,-2.807800,39.372897,1.497822,0.188809,-3.335046
2020-08-05,sh.600973,4.5200,4.5400,4.4300,4.5300,4.5000,16515526,74003997.5900,1.351400,1,0.666700,39.635383,1.507808,0.190068,-3.357280
2020-08-06,sh.600973,4.5100,4.7400,4.4900,4.6600,4.5300,37302421,171875380.8300,3.052300,1,2.869800,40.772823,1.551078,0.195522,-3.453625
2020-08-07,sh.600973,4.6400,4.8800,4.5800,4.7600,4.6600,47740528,225661445.2100,3.906400,1,2.145900,41.647776,1.584363,0.199718,-3.527738
2020-08-10,sh.600973,4.7500,4.9000,4.6600,4.7900,4.7600,31898470,152597938.8200,2.610100,1,0.630300,41.910262,1.594348,0.200977,-3.549971
2020-08-11,sh.600973,4.8000,4.8200,4.5700,4.5900,4.7900,27584123,128984193.3000,2.257100,1,-4.175400,40.160355,1.527779,0.192585,-3.401747
2020-08-12,sh.600973,4.5400,4.6300,4.5000,4.6100,4.5900,16350039,74695696.8400,1.337900,1,0.435700,40.335346,1.534436,0.193425,-3.416569
2020-08-13,sh.600973,4.6100,4.7100,4.5700,4.6700,4.6100,16144794,75033971.4800,1.321100,1,1.301500,40.860318,1.554407,0.195942,-3.461037
2020-08-14,sh.600973,4.6400,4.7300,4.5600,4.6700,4.6700,15210251,70691996.4000,1.244600,1,0.000000,40.860318,1.554407,0.195942,-3.461037
