date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-01-05,sz.000032,21.4600,22.5900,20.7400,21.1700,23.0400,8025005,172500095.0000,3.446231,1,-8.116300,243.009528,8.501343,6.642679,-85.890627,0
2016-01-06,sz.000032,21.5000,21.9600,21.0000,21.6400,21.1700,4672646,100637653.0000,2.006605,1,2.220100,248.404638,8.690083,6.790155,-87.797504,0
2016-01-07,sz.000032,21.3100,21.3100,19.4800,19.4800,21.6400,1195300,23842433.0000,0.513306,1,-9.981500,223.610090,7.822681,6.112395,-79.033983,0
2016-01-08,sz.000032,18.9900,20.0200,17.5600,19.0000,19.4800,6115314,117354208.0000,2.626140,1,-2.464100,218.100190,7.629925,5.961781,-77.086533,0
2016-01-11,sz.000032,18.5500,18.5500,17.1000,17.1000,19.0000,5557322,99330103.0000,2.386518,1,-10.000000,196.290171,6.866933,5.365603,-69.377880,0
2016-01-12,sz.000032,17.2300,17.4800,16.3000,16.8000,17.1000,3989195,67977645.0000,1.713106,1,-1.754400,192.846484,6.746460,5.271470,-68.160724,0
2016-01-13,sz.000032,17.1900,17.3500,16.8000,16.9000,16.8000,3978697,67978095.0000,1.708598,1,0.595200,193.994380,6.786618,5.302847,-68.566443,0
2016-01-14,sz.000032,16.4000,17.6900,16.1800,17.5500,16.9000,5431362,91554931.0000,2.332426,1,3.846200,201.455702,7.047641,5.506803,-71.203614,0
2016-01-15,sz.000032,17.1100,17.3000,16.6100,17.0500,17.5500,4317623,73544903.0000,1.854145,1,-2.849000,195.716223,6.846854,5.349914,-69.175021,0
2016-01-18,sz.000032,16.9800,18.7600,16.5800,18.7600,17.0500,9358437,166245902.0000,4.018855,1,10.029300,215.345240,7.533547,5.886474,-76.112809,0
2016-01-19,sz.000032,18.8800,19.8700,18.7000,19.8400,18.7600,6115140,118487132.0000,2.626065,1,5.756900,227.742514,7.967248,6.225355,-80.494570,0
2016-01-20,sz.000032,19.3800,19.6700,18.6200,18.8500,19.8400,5919202,112909927.0000,2.541922,1,-4.989900,216.378347,7.569689,5.914714,-76.477955,0
2016-01-21,sz.000032,18.4800,18.8000,17.1800,17.1800,18.8500,6544986,118930476.0000,2.810657,1,-8.859400,197.208488,6.899059,5.390705,-69.702455,0
2016-01-22,sz.000032,17.2700,18.1900,17.0200,18.0600,17.1800,4690471,82723882.0000,2.014260,1,5.122200,207.309970,7.252445,5.666830,-73.272779,0
2016-01-25,sz.000032,18.4100,19.4800,17.9000,18.5700,18.0600,7076606,132231131.0000,3.038954,1,2.823900,213.164239,7.457248,5.826857,-75.341943,0
2016-01-26,sz.000032,18.4500,19.2700,16.7100,17.3300,18.5700,5191471,94484458.0000,2.229408,1,-6.677400,198.930331,6.959295,5.437772,-70.311033,0
2016-01-27,sz.000032,17.2900,18.0500,16.3000,17.3000,17.3300,6547728,113505730.0000,2.811834,1,-0.173100,198.585963,6.947248,5.428359,-70.189317,0
2016-01-28,sz.000032,16.9300,17.6800,16.2000,16.4000,17.3000,4125820,70103562.0000,1.771778,1,-5.202300,188.254901,6.585830,5.145958,-66.537850,0
2016-01-29,sz.000032,16.6500,17.2000,15.3700,16.7400,16.4000,4063817,67123186.0000,1.745152,1,2.073200,192.157747,6.722366,5.252643,-67.917293,0
2016-02-01,sz.000032,16.8100,16.8300,15.4500,15.9200,16.7400,3955261,64481906.0000,1.698534,1,-4.898400,182.745001,6.393074,4.995345,-64.590401,0
2016-02-02,sz.000032,15.9200,17.2000,15.9000,17.0000,15.9200,4191541,70504490.0000,1.800001,1,6.783900,195.142275,6.826775,5.334225,-68.972161,0
2016-02-03,sz.000032,16.7400,17.6200,16.5600,17.3000,17.0000,3906193,67293807.0000,1.677462,1,1.764700,198.585963,6.947248,5.428359,-70.189317,0
2016-02-04,sz.000032,17.3000,18.7000,17.3000,18.4000,17.3000,5706533,103344904.0000,2.450594,1,6.358400,211.212816,7.388980,5.773514,-74.652222,0
2016-02-05,sz.000032,18.4000,18.7800,17.6600,17.7200,18.4000,3066044,55319064.0000,1.316672,1,-3.695700,203.407125,7.115909,5.560145,-71.893335,0
2016-02-15,sz.000032,17.4000,18.6000,17.0100,18.4000,17.7200,4296760,77588304.0000,1.845186,1,3.837500,211.212816,7.388980,5.773514,-74.652222,0
2016-02-16,sz.000032,18.3500,19.7800,18.2100,18.9500,18.4000,5722497,109410692.0000,2.457450,1,2.989100,217.526242,7.609846,5.946092,-76.883674,0
2016-02-17,sz.000032,18.8600,19.9900,18.7000,19.6000,18.9500,6020649,115920255.0000,2.585487,1,3.430100,224.987565,7.870870,6.150048,-79.520845,0
2016-02-18,sz.000032,19.5900,21.5600,19.4600,21.5600,19.6000,8731055,180089489.0000,3.749435,1,10.000000,247.486321,8.657957,6.765053,-87.472929,0
2016-02-19,sz.000032,22.0000,23.1400,21.5800,21.9600,21.5600,15736448,351858736.0000,6.757807,1,1.855300,252.077904,8.818587,6.890564,-89.095804,0
2016-02-22,sz.000032,22.3000,22.5000,21.1400,22.0000,21.9600,10829223,235733265.0000,4.650465,1,0.182200,252.537062,8.834650,6.903115,-89.258091,0
2016-02-23,sz.000032,21.8000,22.8300,21.4000,22.4000,22.0000,10198130,224899649.0000,4.379450,1,1.818200,257.128645,8.995280,7.028626,-90.880966,0
2016-02-24,sz.000032,22.1600,23.3900,22.0300,22.9400,22.4000,11346081,258309662.0000,4.872423,1,2.410700,263.327282,9.212131,7.198066,-93.071846,0
2016-02-25,sz.000032,22.7300,22.7400,20.6500,20.6500,22.9400,9450902,200176515.0000,4.058563,1,-9.982600,237.040470,8.292524,6.479515,-83.780890,0
2016-02-26,sz.000032,20.1100,20.5800,19.0500,19.5100,20.6500,6976930,137101650.0000,2.996149,1,-5.520600,223.954458,7.834728,6.121808,-79.155698,0
2016-02-29,sz.000032,19.5900,19.9400,17.5600,17.5600,19.5100,7460765,134502927.0000,3.203926,1,-9.994900,201.570492,7.051657,5.509941,-71.244186,0
2016-03-01,sz.000032,17.3000,18.2500,17.1000,18.0600,17.5600,5393662,96199436.0000,2.316236,1,2.847400,207.309970,7.252445,5.666830,-73.272779,0
2016-03-02,sz.000032,18.1200,19.2500,17.7200,19.0200,18.0600,6266487,116546929.0000,2.691059,1,5.315600,218.329769,7.637957,5.968057,-77.167677,0
2016-03-03,sz.000032,19.2800,19.6500,18.4800,18.6200,19.0200,6113796,116483841.0000,2.625488,1,-2.103000,213.738186,7.477327,5.842545,-75.544803,0
2016-03-04,sz.000032,18.3800,18.9800,17.3000,17.6900,18.6200,4933179,90237280.0000,2.118488,1,-4.994600,203.062756,7.103862,5.550732,-71.771620,0
2016-03-07,sz.000032,17.8500,19.4600,17.8500,19.4600,17.6900,5875984,109958029.0000,2.523363,1,10.005600,223.380511,7.814650,6.106119,-78.952839,0
2016-03-08,sz.000032,19.4600,20.5000,18.1900,19.9800,19.4600,10738832,208938194.0000,4.611648,1,2.672200,229.349568,8.023469,6.269283,-81.062576,0
2016-03-09,sz.000032,19.0800,20.5500,19.0100,19.2000,19.9800,6496358,127595558.0000,2.789774,1,-3.903900,220.395982,7.710240,6.024537,-77.897971,0
2016-03-10,sz.000032,19.2000,19.5800,18.7300,18.9300,19.2000,5088046,97894768.0000,2.184993,1,-1.406300,217.296663,7.601815,5.939817,-76.802530,0
2016-03-11,sz.000032,18.4200,18.9000,18.2500,18.5000,18.9300,3176994,58836632.0000,1.364318,1,-2.271500,212.360711,7.429138,5.804892,-75.057940,0
2016-03-14,sz.000032,18.6900,19.7800,18.6900,19.2300,18.5000,4738270,91761341.0000,2.034787,1,3.945900,220.740350,7.722287,6.033950,-78.019686,0
2016-03-15,sz.000032,19.2800,20.1000,19.2000,19.5500,19.2300,4999610,98270464.0000,2.147016,1,1.664100,224.413617,7.850791,6.134359,-79.317986,0
2016-03-16,sz.000032,19.7000,19.9800,18.6400,18.7900,19.5500,3791771,72811330.0000,1.628325,1,-3.887500,215.689609,7.545594,5.895888,-76.234524,0
2016-03-17,sz.000032,18.8400,19.5500,18.7000,19.3200,18.7900,4064604,77975432.0000,1.745490,1,2.820600,221.773457,7.758429,6.062190,-78.384833,0
2016-03-18,sz.000032,19.3700,20.9400,19.3700,20.7900,19.3200,9773296,197717966.0000,4.197011,1,7.608700,238.647524,8.348744,6.523444,-84.348896,0
2016-03-21,sz.000032,21.3900,21.5000,20.6000,21.1900,20.7900,7637247,160448815.0000,3.279713,1,1.924000,243.239107,8.509374,6.648955,-85.971771,0
2016-03-22,sz.000032,20.7900,21.0500,20.4400,20.4600,21.1900,6454221,133343888.0000,2.771679,1,-3.445000,234.859468,8.216225,6.419897,-83.010025,0
2016-03-23,sz.000032,20.2600,22.5100,20.2600,21.5300,20.4600,10752669,233499675.0000,4.617590,1,5.229700,247.141952,8.645910,6.755639,-87.351214,0
2016-03-24,sz.000032,21.0000,21.8800,20.4700,21.2200,21.5300,9035558,191600850.0000,3.880199,1,-1.439900,243.583476,8.521422,6.658368,-86.093486,0
2016-03-25,sz.000032,21.0000,21.5300,20.6800,21.2000,21.2200,3757409,79585906.0000,1.613569,1,-0.094200,243.353896,8.513390,6.652093,-86.012342,0
2016-03-28,sz.000032,21.7000,21.7000,20.6300,20.7600,21.2000,4419542,93682025.0000,1.897913,1,-2.075500,238.303155,8.336697,6.514030,-84.227181,0
2016-03-29,sz.000032,20.6000,20.9000,19.8100,20.1500,20.7600,3167919,64315056.0000,1.360420,1,-2.938300,231.300991,8.091736,6.322626,-81.752297,0
2016-03-30,sz.000032,20.2600,20.9000,20.2600,20.8800,20.1500,3316445,68411790.0000,1.424203,1,3.622800,239.680630,8.384886,6.551684,-84.714043,0
2016-03-31,sz.000032,21.1200,21.1900,20.4400,20.7200,20.8800,3630495,75595609.0000,1.559067,1,-0.766300,237.843997,8.320634,6.501479,-84.064893,0
2016-04-01,sz.000032,20.7200,20.7800,19.8800,20.3900,20.7200,3925596,79631102.0000,1.685795,1,-1.592700,234.055941,8.188114,6.397932,-82.726022,0
2016-04-05,sz.000032,20.4000,20.8800,20.1900,20.8100,20.3900,5325043,110184492.0000,2.286768,1,2.059800,238.877103,8.356776,6.529719,-84.430040,0
2016-04-06,sz.000032,20.9300,20.9300,20.2600,20.5000,20.8100,7998862,164354445.0000,3.435004,1,-1.489700,235.318626,8.232288,6.432448,-83.172312,0
2016-04-07,sz.000032,20.6400,21.1900,20.4500,20.6700,20.5000,7802267,162865239.0000,3.350579,1,0.829300,237.270049,8.300555,6.485790,-83.862034,0
2016-04-08,sz.000032,20.5800,20.5800,19.7000,19.8700,20.6700,5758522,115268307.0000,2.472920,1,-3.870300,228.086883,7.979295,6.234768,-80.616285,0
2016-04-11,sz.000032,19.9100,20.2200,19.8800,20.1100,19.8700,4036526,81169390.0000,1.733432,1,1.207800,230.841833,8.075673,6.310075,-81.590010,0
2016-04-12,sz.000032,20.0900,20.2500,19.8200,20.1700,20.1100,3278739,65569511.0000,1.408011,1,0.298400,231.530570,8.099768,6.328901,-81.833441,0
2016-04-13,sz.000032,20.2200,20.8000,20.0600,20.1800,20.1700,6417855,131812718.0000,2.756062,1,0.049600,231.645360,8.103784,6.332039,-81.874013,0
2016-04-14,sz.000032,22.0000,22.2000,21.4000,21.9000,20.1800,23052708,504295488.0000,9.899677,1,8.523300,141.160153,8.794493,3.911631,-88.852373,0
2016-04-15,sz.000032,21.2000,21.4900,21.0300,21.2100,21.9000,10859946,231063420.0000,4.663658,1,-3.150700,136.712641,8.517406,3.788388,-86.052914,0
2016-04-18,sz.000032,21.0200,21.8900,20.8500,21.6300,21.2100,8112732,174383674.0000,3.483904,1,1.980200,139.419822,8.686067,3.863405,-87.756932,0
2016-04-19,sz.000032,21.5400,22.0000,21.2900,21.6500,21.6300,8845415,191823837.0000,3.798545,1,0.092500,139.548735,8.694099,3.866978,-87.838076,0
2016-04-20,sz.000032,21.7500,21.8000,19.5000,20.1900,21.6500,10389840,214021645.0000,4.461778,1,-6.743600,130.138059,8.107799,3.606202,-81.914585,0
2016-04-21,sz.000032,19.9400,20.6400,19.5000,19.5200,20.1900,5621348,112168899.0000,2.414013,1,-3.318500,125.819460,4.978180,3.486531,43.428175,0
2016-04-22,sz.000032,19.2000,19.6000,19.0600,19.3100,19.5200,3435114,66236029.0000,1.475164,1,-1.075800,124.465870,4.924624,3.449023,42.960967,0
2016-04-25,sz.000032,19.3500,19.3800,18.7100,18.9000,19.3100,2978104,56384259.0000,1.278907,1,-2.123300,121.823145,4.820062,3.375791,42.048797,0
2016-04-26,sz.000032,18.9000,19.4500,18.9000,19.1500,18.9000,3598171,68880176.0000,1.545186,1,1.322800,123.434563,4.883819,3.420444,42.604998,0
2016-04-27,sz.000032,19.1500,19.4100,19.0800,19.1800,19.1500,2982500,57449434.0000,1.280795,1,0.156700,123.627933,4.891470,3.425803,42.671742,0
2016-04-28,sz.000032,19.1500,19.1500,18.2000,18.5400,19.1800,3895465,72436352.0000,1.672855,1,-3.336800,154.223956,4.669874,3.396887,101.326746,0
2016-04-29,sz.000032,18.5800,18.8900,18.4500,18.6300,18.5400,2222844,41521963.0000,0.954571,1,0.485400,154.972616,4.692544,3.413377,101.818623,0
2016-05-03,sz.000032,18.7000,19.2400,18.7000,19.1600,18.6300,3180290,60578275.0000,1.365733,1,2.844900,159.381391,4.826040,3.510483,104.715234,0
2016-05-04,sz.000032,19.2100,19.5400,19.0200,19.2600,19.1600,3652292,70704865.0000,1.568428,1,0.521900,160.213236,4.851229,3.528805,105.261765,0
2016-05-05,sz.000032,19.1600,19.7700,19.1600,19.5300,19.2600,2786455,54361172.0000,1.196606,1,1.401900,162.459216,4.919236,3.578274,106.737397,0
2016-05-06,sz.000032,19.6000,19.6200,18.1200,18.3500,19.5300,4057496,76739438.0000,1.742437,1,-6.042000,152.643452,4.622017,3.362075,100.288338,0
2016-05-09,sz.000032,18.2500,18.2500,17.0200,17.2100,18.3500,3424201,59888550.0000,1.470477,1,-6.212500,143.160425,4.334872,3.153205,94.057891,0
2016-05-10,sz.000032,17.2000,17.4800,17.1000,17.2700,17.2100,2108039,36491518.0000,0.905269,1,0.348600,143.659532,4.349985,3.164198,94.385809,0
2016-05-11,sz.000032,17.3900,17.5700,17.1500,17.1800,17.2700,2128721,36934595.0000,0.914151,1,-0.521100,142.910872,4.327316,3.147709,93.893931,0
2016-05-12,sz.000032,17.0600,17.0600,16.3500,16.7400,17.1800,2912454,48615937.0000,1.250714,1,-2.561100,139.250756,4.216488,3.067092,91.489197,0
2016-05-13,sz.000032,16.7400,16.9500,16.2900,16.4800,16.7400,2160790,36029732.0000,0.927922,1,-1.553200,137.087961,4.150999,3.019455,90.068218,0
2016-05-16,sz.000032,16.4100,17.0000,16.3000,17.0000,16.4800,2908726,48574439.0000,1.249113,1,3.155300,141.413552,4.281977,3.114729,92.910177,0
2016-05-17,sz.000032,17.1400,18.3200,17.0800,17.3700,17.0000,4650890,81963596.0000,1.997262,1,2.176500,144.491376,4.375173,3.182520,94.932339,0
2016-05-18,sz.000032,17.0100,17.3700,16.5200,16.7900,17.3700,3363157,56655371.0000,1.444263,1,-3.339100,139.666679,4.229082,3.076253,91.762463,0
2016-05-19,sz.000032,16.7800,17.4500,16.7800,16.9500,16.7900,2755214,47238409.0000,1.183190,1,0.952900,140.997630,4.269383,3.105568,92.636911,0
2016-05-20,sz.000032,16.9000,18.5500,16.6000,17.5800,16.9500,3772660,66038583.0000,1.620118,1,3.716800,146.238250,4.428068,3.220996,96.080053,0
2016-05-23,sz.000032,17.5900,17.8300,17.5000,17.7300,17.5800,3244577,57335621.0000,1.393340,1,0.853200,147.486016,4.465851,3.248479,96.899849,0
2016-05-24,sz.000032,17.8000,17.8000,17.1600,17.3900,17.7300,2608179,45312887.0000,1.120048,1,-1.917700,144.657745,4.380211,3.186185,95.041645,0
2016-05-25,sz.000032,17.5000,17.7200,17.1300,17.1800,17.3900,2309116,40242069.0000,0.991619,1,-1.207600,142.910872,4.327316,3.147709,93.893931,0
2016-05-26,sz.000032,17.0400,17.3900,16.6100,17.2400,17.1800,3489619,59237368.0000,1.498570,1,0.349200,143.409978,4.342429,3.158702,94.221850,0
2016-05-27,sz.000032,17.2100,17.6800,16.9100,17.4000,17.2400,3659813,63518145.0000,1.571658,1,0.928100,144.740930,4.382730,3.188017,95.096298,0
2016-05-30,sz.000032,17.1800,17.4200,16.8800,17.1300,17.4000,2388200,41049461.0000,1.025581,1,-1.551700,142.494950,4.314722,3.138548,93.620666,0
2016-05-31,sz.000032,17.2700,17.8900,17.1400,17.8500,17.1300,5003989,88367593.0000,2.148896,1,4.203200,148.484229,4.496076,3.270466,97.555685,0
2016-06-01,sz.000032,17.6100,18.2700,17.6000,18.1200,17.8500,5084208,91874086.0000,2.183345,1,1.512600,150.730209,4.564084,3.319935,99.031318,0
2016-06-02,sz.000032,18.1600,18.5200,18.0000,18.4800,18.1200,5371932,98588282.0000,2.306904,1,1.986700,153.724849,4.654761,3.385894,100.998827,0
2016-06-03,sz.000032,18.3000,18.5500,18.1100,18.3000,18.4800,3641400,66751310.0000,1.563750,1,-0.974000,152.227529,4.609423,3.352914,100.015072,0
2016-06-06,sz.000032,18.3000,18.7900,18.0100,18.7900,18.3000,3805086,69819150.0000,1.634043,1,2.677600,156.303567,4.732845,3.442692,102.693072,0
2016-06-07,sz.000032,18.7000,18.7000,18.1700,18.3800,18.7900,3003638,55261633.0000,1.289872,1,-2.182000,152.893005,4.629573,3.367572,100.452297,0
2016-06-08,sz.000032,18.2500,18.3900,18.0200,18.2300,18.3800,1717210,31276132.0000,0.737433,1,-0.816100,151.645238,4.591791,3.340089,99.632501,0
2016-06-13,sz.000032,18.0500,18.0800,17.1200,17.1500,18.2300,3342768,59391490.0000,1.435507,1,-5.924300,142.661319,4.319760,3.142212,93.729972,0
2016-06-14,sz.000032,17.0500,17.2900,16.8800,17.0200,17.1500,2563230,43743728.0000,1.100745,1,-0.758000,141.579921,4.287015,3.118394,93.019483,0
2016-06-15,sz.000032,16.9800,17.7000,16.8100,17.4600,17.0200,3404638,59106967.0000,1.462076,1,2.585200,145.240036,4.397843,3.199010,95.424217,0
2016-06-16,sz.000032,14.5300,14.9800,14.4000,14.4000,14.5300,3717554,54366120.0000,1.330378,1,-0.894700,143.742716,4.352504,3.166031,94.440462,0
2016-06-17,sz.000032,14.4500,15.1000,14.4500,15.0400,14.4000,5984441,88730562.0000,2.141615,1,4.444400,150.131281,4.545949,3.306743,98.637816,0
2016-06-20,sz.000032,15.0300,15.0400,14.3500,14.7400,15.0400,3786611,55680812.0000,1.355091,1,-1.994700,147.136642,4.455272,3.240784,96.670306,0
2016-06-21,sz.000032,14.9000,15.1200,14.5100,14.5900,14.7400,5903096,87862568.0000,2.112505,1,-1.017600,145.639322,4.409933,3.207805,95.686551,0
2016-06-22,sz.000032,14.5900,15.0000,14.4500,14.8700,14.5900,3553316,52733803.0000,1.271603,1,1.919100,148.434319,4.494565,3.269366,97.522894,0
2016-06-23,sz.000032,14.9000,15.4300,14.8500,15.3900,14.8700,8269104,125321678.0000,2.959213,1,3.497000,153.625028,4.651739,3.383695,100.933244,0
2016-06-24,sz.000032,15.1900,15.3200,14.1400,14.9200,15.3900,7334358,109347199.0000,2.624702,1,-3.053900,148.933425,4.509678,3.280359,97.850812,0
2016-06-27,sz.000032,14.6000,15.3600,14.6000,15.3000,14.9200,6442436,97570100.0000,2.305515,1,2.546900,152.726636,4.624536,3.363908,100.342991,0
2016-06-28,sz.000032,15.2500,15.7300,15.1100,15.5900,15.3000,8107374,125714345.0000,2.901336,1,1.895400,155.621455,4.712190,3.427668,102.244917,0
2016-06-29,sz.000032,15.6800,15.9000,15.3000,15.4100,15.5900,8366025,129911333.0000,2.993898,1,-1.154600,153.824671,4.657784,3.388092,101.064411,0
2016-06-30,sz.000032,15.5200,15.5500,15.1300,15.2900,15.4100,5790724,88312997.0000,2.072291,1,-0.778700,152.626815,4.621513,3.361709,100.277407,0
2016-07-01,sz.000032,15.2700,15.4100,15.1300,15.1700,15.2900,3519912,53539842.0000,1.259649,1,-0.784800,151.428959,4.585242,3.335325,99.490403,0
2016-07-04,sz.000032,15.0000,15.4400,14.9100,15.3300,15.1700,5188879,79375797.0000,1.856912,1,1.054700,153.026100,4.633603,3.370503,100.539742,0
2016-07-05,sz.000032,15.4500,15.5500,15.2200,15.3700,15.3300,4118471,63328863.0000,1.473852,1,0.260900,153.425385,4.645694,3.379298,100.802076,0
2016-07-06,sz.000032,15.3900,15.6500,15.2900,15.4600,15.3700,5155684,79693751.0000,1.845033,1,0.585600,154.323777,4.672897,3.399086,101.392329,0
2016-07-07,sz.000032,15.4500,15.4900,15.1000,15.2100,15.4600,4377960,66859146.0000,1.566714,1,-1.617100,151.828244,4.597333,3.344120,99.752738,0
2016-07-08,sz.000032,15.1900,15.3200,15.1100,15.2100,15.2100,3325721,50628641.0000,1.190155,1,0.000000,151.828244,4.597333,3.344120,99.752738,0
2016-07-11,sz.000032,15.3100,15.5000,14.9200,14.9400,15.2100,5016587,76278867.0000,1.795255,1,-1.775200,149.133068,4.515723,3.284757,97.981979,0
2016-07-12,sz.000032,15.2500,15.5200,14.9100,15.2500,14.9400,7819515,119215455.0000,2.798322,1,2.075000,152.227529,4.609423,3.352914,100.015072,0
2016-07-13,sz.000032,15.0200,15.5500,15.0200,15.4200,15.2500,7475263,114178254.0000,2.675126,1,1.114800,153.924492,4.660807,3.390291,101.129995,0
2016-07-14,sz.000032,15.3900,15.5900,15.2900,15.4700,15.4200,6081530,93918197.0000,2.176360,1,0.324300,154.423599,4.675919,3.401284,101.457913,0
2016-07-15,sz.000032,15.4700,16.5000,15.4600,16.0100,15.4700,15099262,242289006.0000,5.403480,1,3.490600,159.813951,4.839138,3.520010,104.999430,0
2016-07-18,sz.000032,16.0000,16.0000,15.5500,15.7500,16.0100,10074090,158283674.0000,3.605153,1,-1.624000,157.218596,4.760551,3.462846,103.294255,0
2016-07-19,sz.000032,15.7300,15.7700,15.3700,15.7100,15.7500,6362783,99167725.0000,2.277010,1,-0.254000,156.819311,4.748461,3.454051,103.031921,0
2016-07-20,sz.000032,15.5900,15.9800,15.5100,15.9000,15.7100,7159982,112728155.0000,2.562299,1,1.209400,158.715916,4.805890,3.495825,104.278010,0
2016-07-21,sz.000032,15.8800,16.0900,15.6200,15.8800,15.9000,6061243,96020879.0000,2.169100,1,-0.125800,158.516273,4.799845,3.491428,104.146843,0
2016-07-22,sz.000032,15.8100,16.0700,15.6000,15.7600,15.8800,5709678,90456749.0000,2.043287,1,-0.755700,157.318417,4.763574,3.465045,103.359839,0
2016-07-25,sz.000032,15.7600,16.0700,15.6200,15.9300,15.7600,5651322,89749152.0000,2.022404,1,1.078700,159.015380,4.814958,3.502421,104.474761,0
2016-07-26,sz.000032,15.9600,16.3600,15.8700,16.2500,15.9300,7734686,125065942.0000,2.767964,1,2.008800,162.209662,4.911680,3.572778,106.573438,0
2016-07-27,sz.000032,16.2500,16.3900,14.8100,15.2400,16.2500,10694563,167665791.0000,3.827197,1,-6.215400,152.127708,4.606400,3.350716,99.949489,0
2016-07-28,sz.000032,15.2500,15.4000,14.8000,15.0300,15.2400,5860049,88291750.0000,2.097100,1,-1.378000,150.031460,4.542926,3.304544,98.572232,0
2016-07-29,sz.000032,15.0900,15.2200,14.9000,14.9300,15.0300,3308944,49677138.0000,1.184151,1,-0.665300,149.033247,4.512700,3.282558,97.916396,0
2016-08-01,sz.000032,14.8100,14.8700,14.0000,14.3800,14.9300,4670922,66850549.0000,1.671554,1,-3.683900,143.543074,4.346459,3.161633,94.309295,0
2016-08-02,sz.000032,14.2500,14.4700,14.2500,14.4200,14.3800,2504028,36033616.0000,0.896101,1,0.278200,143.942359,4.358549,3.170428,94.571629,0
2016-08-03,sz.000032,14.4800,15.2600,14.4000,14.8000,14.4200,4667199,69718381.0000,1.670222,1,2.635200,147.735569,4.473407,3.253976,97.063808,0
2016-08-04,sz.000032,14.7500,15.0800,14.4800,15.0700,14.8000,4798933,70889761.0000,1.717365,1,1.824300,150.430745,4.555017,3.313339,98.834567,0
