date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-09-12,sh.600312,7.3400,7.3600,7.3000,7.3300,7.3400,5217769,38261365.0000,0.384500,1,-0.136200,21.096548,1.107317,0.880243,49.590635,0
2019-09-16,sh.600312,7.3600,7.5800,7.3000,7.5000,7.3300,11952335,89141941.0000,0.880800,1,2.319200,21.585827,1.132998,0.900658,50.740759,0
2019-09-17,sh.600312,7.4700,7.4800,7.2200,7.2400,7.5000,9725848,71191211.0000,0.716800,1,-3.466700,20.837519,1.093721,0.869435,48.981746,0
2019-09-18,sh.600312,7.2700,7.3400,7.2600,7.3000,7.2400,4890292,35736782.0000,0.360400,1,0.828700,21.010205,1.102785,0.876640,49.387672,0
2019-09-19,sh.600312,7.3200,7.3500,7.2600,7.3200,7.3000,4196824,30602733.0000,0.309300,1,0.274000,21.067767,1.105806,0.879042,49.522981,0
2019-09-20,sh.600312,7.3100,7.3700,7.2700,7.3300,7.3200,5886823,43108236.0000,0.433800,1,0.136600,21.096548,1.107317,0.880243,49.590635,0
2019-09-23,sh.600312,7.3200,7.3300,7.2200,7.2500,7.3300,6702055,48645694.0000,0.493900,1,-1.091400,20.866300,1.095231,0.870636,49.049400,0
2019-09-24,sh.600312,7.2500,7.4500,7.2300,7.3200,7.2500,8724824,64269405.0000,0.643000,1,0.965500,21.067767,1.105806,0.879042,49.522981,0
2019-09-25,sh.600312,7.3000,7.3900,7.2700,7.2700,7.3200,6394503,46868194.0000,0.471300,1,-0.683100,20.923862,1.098253,0.873038,49.184709,0
2019-09-26,sh.600312,7.2800,7.3000,7.0500,7.0600,7.2700,7225200,51503327.0000,0.532500,1,-2.888600,20.319459,1.066529,0.847819,47.763968,0
2019-09-27,sh.600312,7.1300,7.1500,7.0100,7.0300,7.0600,3887129,27437578.0000,0.286500,1,-0.424900,20.233115,1.061997,0.844217,47.561005,0
2019-09-30,sh.600312,7.0200,7.0700,6.9800,6.9800,7.0300,3717401,26078167.0000,0.274000,1,-0.711200,20.089210,1.054443,0.838212,47.222733,0
2019-10-08,sh.600312,7.0000,7.1200,6.9900,7.0300,6.9800,5488898,38813162.0000,0.404500,1,0.716300,20.233115,1.061997,0.844217,47.561005,0
2019-10-09,sh.600312,7.0900,7.3300,7.0200,7.3300,7.0300,11088885,79992056.0000,0.817200,1,4.267400,21.096548,1.107317,0.880243,49.590635,0
2019-10-10,sh.600312,7.2900,7.3900,7.1700,7.3400,7.3300,9442097,68720153.0000,0.695800,1,0.136400,21.125330,1.108827,0.881444,49.658289,0
2019-10-11,sh.600312,7.3400,7.3800,7.2300,7.2700,7.3400,6673914,48660888.0000,0.491800,1,-0.953700,20.923862,1.098253,0.873038,49.184709,0
2019-10-14,sh.600312,7.3800,7.4700,7.3400,7.3900,7.2700,9628605,71261644.0000,0.709600,1,1.650600,21.269235,1.116381,0.887448,49.996561,0
2019-10-15,sh.600312,7.6100,8.1000,7.5600,7.7400,7.3900,30365536,237305228.0000,2.237800,1,4.736100,22.276574,1.169254,0.929479,52.364463,0
2019-10-16,sh.600312,7.7000,7.8400,7.4900,7.5400,7.7400,18957509,144459593.0000,1.397100,1,-2.584000,21.700952,1.139041,0.905461,51.011376,0
2019-10-17,sh.600312,7.4700,7.5700,7.3700,7.3800,7.5400,13214117,98179435.0000,0.973800,1,-2.122000,21.240454,1.114870,0.886247,49.928907,0
2019-10-18,sh.600312,7.4000,7.4400,7.2100,7.2100,7.3800,10568454,77306987.0000,0.778900,1,-2.303500,20.751175,1.089189,0.865832,48.778783,0
2019-10-21,sh.600312,7.2100,7.2200,7.0600,7.1600,7.2100,10507579,74766617.0000,0.774400,1,-0.693500,20.607270,1.081635,0.859828,48.440511,0
2019-10-22,sh.600312,7.1700,7.2000,7.0500,7.1400,7.1600,10574489,75167274.0000,0.779300,1,-0.279300,20.549707,1.078614,0.857426,48.305202,0
2019-10-23,sh.600312,7.1400,7.1700,7.0500,7.1000,7.1400,8686073,61697548.0000,0.640100,1,-0.560200,20.434583,1.072571,0.852623,48.034585,0
2019-10-24,sh.600312,7.0800,7.1300,7.0700,7.1000,7.1000,5697003,40445735.0000,0.419800,1,0.000000,20.434583,1.072571,0.852623,48.034585,0
2019-10-25,sh.600312,7.1100,7.1200,7.0600,7.1100,7.1000,7414090,52543474.0000,0.546400,1,0.140800,20.463364,1.074082,0.853824,48.102239,0
2019-10-28,sh.600312,7.1000,7.2500,7.0700,7.2500,7.1100,11033655,78941880.0000,0.813100,1,1.969100,20.866300,1.095231,0.870636,49.049400,0
2019-10-29,sh.600312,7.1900,7.2000,7.0500,7.0600,7.2500,10716629,76243283.0000,0.789800,1,-2.620700,23.829502,1.069702,0.817093,58.065293,0
2019-10-30,sh.600312,7.0700,7.0700,6.9400,6.9400,7.0600,9067904,63442303.0000,0.668300,1,-1.699700,23.424468,1.051520,0.803205,57.078347,0
2019-10-31,sh.600312,6.9200,6.9700,6.9100,6.9100,6.9400,7745411,53667391.0000,0.570800,1,-0.432300,23.323209,1.046975,0.799733,56.831611,0
2019-11-01,sh.600312,6.9100,6.9100,6.7200,6.7800,6.9100,14110865,95513693.0000,1.039900,1,-1.881300,22.884422,1.027278,0.784687,55.762420,0
2019-11-04,sh.600312,6.7800,6.8100,6.7200,6.7500,6.7800,9629622,65092154.0000,0.709700,1,-0.442500,22.783164,1.022732,0.781215,55.515684,0
2019-11-05,sh.600312,6.7800,6.7900,6.6600,6.7700,6.7500,9317288,62648233.0000,0.686600,1,0.296300,22.850669,1.025762,0.783530,55.680175,0
2019-11-06,sh.600312,6.7700,6.7800,6.6800,6.7500,6.7700,7909774,53147963.0000,0.582900,1,-0.295400,22.783164,1.022732,0.781215,55.515684,0
2019-11-07,sh.600312,6.7300,6.7600,6.7000,6.7300,6.7500,5184369,34887753.0000,0.382100,1,-0.296300,22.715658,1.019702,0.778900,55.351193,0
2019-11-08,sh.600312,6.7600,6.8300,6.7400,6.7700,6.7300,6605940,44803185.0000,0.486800,1,0.594400,22.850669,1.025762,0.783530,55.680175,0
2019-11-11,sh.600312,6.7300,6.7300,6.4000,6.4400,6.7700,11694125,76374006.0000,0.861800,1,-4.874400,21.736826,0.975762,0.745337,52.966074,0
2019-11-12,sh.600312,6.4200,6.4600,6.3100,6.4100,6.4400,6706267,42650553.0000,0.494200,1,-0.465800,21.635567,0.971217,0.741865,52.719338,0
2019-11-13,sh.600312,6.4200,6.4400,6.3100,6.3200,6.4100,4682322,29661995.0000,0.345100,1,-1.404100,21.331792,0.957580,0.731449,51.979129,0
2019-11-14,sh.600312,6.3200,6.3500,6.3200,6.3400,6.3200,3726549,23602188.0000,0.274600,1,0.316500,21.399298,0.960611,0.733763,52.143620,0
2019-11-15,sh.600312,6.3500,6.3500,6.1000,6.1000,6.3400,8484080,52473690.0000,0.625200,1,-3.785500,20.589230,0.924247,0.705987,50.169729,0
2019-11-18,sh.600312,6.0900,6.2500,6.0400,6.2400,6.1000,6111078,37784933.0000,0.450400,1,2.295100,21.061769,0.945459,0.722190,51.321165,0
2019-11-19,sh.600312,6.2600,6.3800,6.2200,6.3800,6.2400,6286189,39867915.0000,0.463300,1,2.243600,21.534309,0.966671,0.738393,52.472602,0
2019-11-20,sh.600312,6.4500,6.4500,6.2500,6.2500,6.3800,6683356,42208238.0000,0.492500,1,-2.037600,21.095522,0.946974,0.723347,51.403411,0
2019-11-21,sh.600312,6.2500,6.3100,6.1800,6.2600,6.2500,4465983,27916755.0000,0.329100,1,0.160000,21.129275,0.948489,0.724504,51.485656,0
2019-11-22,sh.600312,6.2900,6.4200,6.2500,6.2800,6.2600,7469361,47224241.0000,0.550500,1,0.319500,21.196781,0.951520,0.726819,51.650147,0
2019-11-25,sh.600312,6.2600,6.3900,6.2600,6.3800,6.2800,5679293,35990582.0000,0.418500,1,1.592400,21.534309,0.966671,0.738393,52.472602,0
2019-11-26,sh.600312,6.3800,6.4200,6.3000,6.3200,6.3800,4596500,29145690.0000,0.338700,1,-0.940400,21.331792,0.957580,0.731449,51.979129,0
2019-11-27,sh.600312,6.2900,6.3800,6.2700,6.3400,6.3200,4201194,26669466.0000,0.309600,1,0.316500,21.399298,0.960611,0.733763,52.143620,0
2019-11-28,sh.600312,6.3600,6.4100,6.3300,6.3700,6.3400,5085874,32477023.0000,0.374800,1,0.473200,21.500556,0.965156,0.737235,52.390356,0
2019-11-29,sh.600312,6.3700,6.4400,6.3600,6.4400,6.3700,4715065,30218307.0000,0.347500,1,1.098900,21.736826,0.975762,0.745337,52.966074,0
2019-12-02,sh.600312,6.4800,6.4800,6.4000,6.4300,6.4400,4900360,31503798.0000,0.361100,1,-0.155300,21.703073,0.974247,0.744179,52.883829,0
2019-12-03,sh.600312,6.3700,6.3900,6.2900,6.3700,6.4300,4507522,28564427.0000,0.332200,1,-0.933100,21.500556,0.965156,0.737235,52.390356,0
2019-12-04,sh.600312,6.3200,6.3900,6.3000,6.3300,6.3700,4025037,25525729.0000,0.296600,1,-0.627900,21.365545,0.959095,0.732606,52.061374,0
2019-12-05,sh.600312,6.3300,6.3800,6.3200,6.3500,6.3300,4515901,28690455.0000,0.332800,1,0.316000,21.433050,0.962126,0.734921,52.225865,0
2019-12-06,sh.600312,6.3500,6.3700,6.3100,6.3400,6.3500,4040075,25585624.0000,0.297700,1,-0.157500,21.399298,0.960611,0.733763,52.143620,0
2019-12-09,sh.600312,6.3300,6.4300,6.3300,6.3800,6.3400,5825322,37125251.0000,0.429300,1,0.630900,21.534309,0.966671,0.738393,52.472602,0
2019-12-10,sh.600312,6.3700,6.3900,6.3000,6.3100,6.3800,5749744,36333428.0000,0.423700,1,-1.097200,21.298039,0.956065,0.730291,51.896883,0
2019-12-11,sh.600312,6.3100,6.3400,6.1800,6.2500,6.3100,9149935,57267549.0000,0.674300,1,-0.950900,21.095522,0.946974,0.723347,51.403411,0
2019-12-12,sh.600312,6.2200,6.2800,6.2000,6.2300,6.2500,5562867,34654333.0000,0.410000,1,-0.320000,21.028016,0.943944,0.721032,51.238920,0
2019-12-13,sh.600312,6.2500,6.2800,6.2000,6.2500,6.2300,8924412,55738827.0000,0.657700,1,0.321000,21.095522,0.946974,0.723347,51.403411,0
2019-12-16,sh.600312,6.3000,6.4300,6.2600,6.4300,6.2500,12299061,78131855.0000,0.906400,1,2.880000,21.703073,0.974247,0.744179,52.883829,0
2019-12-17,sh.600312,6.4500,6.5900,6.4000,6.5500,6.4300,12178774,79357541.0000,0.897500,1,1.866300,22.108107,0.992429,0.758068,53.870774,0
2019-12-18,sh.600312,6.5600,6.7400,6.5300,6.6500,6.5500,14155416,94450747.0000,1.043200,1,1.526700,22.445635,1.007580,0.769641,54.693229,0
2019-12-19,sh.600312,6.6600,6.7300,6.6300,6.6700,6.6500,7893897,52725121.0000,0.581800,1,0.300800,22.513141,1.010611,0.771956,54.857720,0
2019-12-20,sh.600312,6.7400,6.8400,6.5900,6.6100,6.6700,11900677,79757402.0000,0.877000,1,-0.899500,22.310624,1.001520,0.765012,54.364247,0
2019-12-23,sh.600312,6.6400,6.6500,6.4000,6.4300,6.6100,10253678,66611921.0000,0.755700,1,-2.723200,21.703073,0.974247,0.744179,52.883829,0
2019-12-24,sh.600312,6.4500,6.4800,6.4000,6.4700,6.4300,6347343,40907286.0000,0.467800,1,0.622100,21.838084,0.980308,0.748809,53.212811,0
2019-12-25,sh.600312,6.4800,6.4800,6.3700,6.4100,6.4700,8137751,52191458.0000,0.599700,1,-0.927400,21.635567,0.971217,0.741865,52.719338,0
2019-12-26,sh.600312,6.3900,6.4500,6.3700,6.4400,6.4100,5740467,36745882.0000,0.423100,1,0.468000,21.736826,0.975762,0.745337,52.966074,0
2019-12-27,sh.600312,6.4400,6.5100,6.3500,6.3800,6.4400,7381488,47538505.0000,0.544000,1,-0.931700,21.534309,0.966671,0.738393,52.472602,0
2019-12-30,sh.600312,6.3800,6.4700,6.2900,6.4600,6.3800,9477158,60542824.0000,0.698400,1,1.253900,21.804332,0.978792,0.747652,53.130565,0
2019-12-31,sh.600312,6.4600,6.4700,6.4000,6.4600,6.4600,5397442,34741137.0000,0.397800,1,0.000000,21.804332,0.978792,0.747652,53.130565,0
2020-01-02,sh.600312,6.5000,6.6000,6.4700,6.6000,6.4600,10755292,70512565.0000,0.792600,1,2.167200,22.276871,1.000005,0.763854,54.282002,0
2020-01-03,sh.600312,6.6500,6.6700,6.5300,6.5800,6.6000,7610978,50112625.0000,0.560900,1,-0.303000,22.209366,0.996974,0.761540,54.117511,0
2020-01-06,sh.600312,6.5000,6.7000,6.4800,6.6500,6.5800,11174283,74091425.0000,0.823500,1,1.063800,22.445635,1.007580,0.769641,54.693229,0
2020-01-07,sh.600312,6.6600,6.7700,6.6500,6.7300,6.6500,9219615,61870359.0000,0.679500,1,1.203000,22.715658,1.019702,0.778900,55.351193,0
2020-01-08,sh.600312,6.7300,6.8200,6.6000,6.6500,6.7300,12254711,82192881.0000,0.903100,1,-1.188700,22.445635,1.007580,0.769641,54.693229,0
2020-01-09,sh.600312,6.7000,6.8200,6.7000,6.7600,6.6500,9503666,64154549.0000,0.700400,1,1.654100,22.816917,1.024247,0.782372,55.597929,0
2020-01-10,sh.600312,6.7800,6.8000,6.6400,6.7300,6.7600,6513014,43721293.0000,0.480000,1,-0.443800,22.715658,1.019702,0.778900,55.351193,0
2020-01-13,sh.600312,6.7100,6.7800,6.6400,6.7800,6.7300,8119978,54590776.0000,0.598400,1,0.742900,22.884422,1.027278,0.784687,55.762420,0
2020-01-14,sh.600312,6.7900,6.8100,6.7200,6.7500,6.7800,7631831,51633747.0000,0.562400,1,-0.442500,22.783164,1.022732,0.781215,55.515684,0
2020-01-15,sh.600312,6.7500,6.7600,6.6400,6.6800,6.7500,6638447,44346817.0000,0.489200,1,-1.037000,22.546894,1.012126,0.773113,54.939965,0
2020-01-16,sh.600312,6.6900,6.6900,6.5700,6.5900,6.6800,7937709,52532014.0000,0.585000,1,-1.347300,22.243118,0.998490,0.762697,54.199756,0
2020-01-17,sh.600312,6.5900,6.6300,6.5100,6.5100,6.5900,6765497,44354514.0000,0.498600,1,-1.214000,21.973096,0.986368,0.753438,53.541793,0
2020-01-20,sh.600312,6.5200,6.7700,6.5200,6.7300,6.5100,10755888,71648706.0000,0.792700,1,3.379400,22.715658,1.019702,0.778900,55.351193,0
2020-01-21,sh.600312,6.7100,6.7400,6.5600,6.6000,6.7300,8344402,55244373.0000,0.615000,1,-1.931700,22.276871,1.000005,0.763854,54.282002,0
2020-01-22,sh.600312,6.6000,6.6100,6.4100,6.5500,6.6000,11598651,75393067.0000,0.854800,1,-0.757600,22.108107,0.992429,0.758068,53.870774,0
2020-01-23,sh.600312,6.5100,6.6000,6.3100,6.3500,6.5500,10699621,68947502.0000,0.788500,1,-3.053400,21.433050,0.962126,0.734921,52.225865,0
2020-02-03,sh.600312,5.7200,5.7200,5.7200,5.7200,6.3500,2709000,15495480.0000,0.199600,1,-9.921300,19.306622,0.866671,0.662007,47.044401,0
2020-02-04,sh.600312,5.1600,5.6500,5.1600,5.3800,5.7200,20643546,111653877.0000,1.521400,1,-5.944100,18.159025,0.815155,0.622657,44.248056,0
2020-02-05,sh.600312,5.3800,5.5600,5.3800,5.4300,5.3800,10962251,59909680.0000,0.807900,1,0.929400,18.327790,0.822731,0.628444,44.659283,0
2020-02-06,sh.600312,5.4600,5.5200,5.3700,5.5100,5.4300,12548235,68440538.0000,0.924800,1,1.473300,18.597812,0.834852,0.637703,45.317247,0
2020-02-07,sh.600312,5.4900,5.7700,5.4500,5.6600,5.5100,14904863,82785894.0000,1.098400,1,2.722300,19.104105,0.857580,0.655063,46.550929,0
2020-02-10,sh.600312,5.7200,5.8100,5.6200,5.7900,5.6600,14478241,82994740.0000,1.067000,1,2.296800,19.542892,0.877277,0.670109,47.620120,0
2020-02-11,sh.600312,5.8000,5.9000,5.7300,5.8100,5.7900,11170818,65091373.0000,0.823200,1,0.345400,19.610397,0.880307,0.672423,47.784611,0
2020-02-12,sh.600312,5.8200,5.9200,5.8000,5.9000,5.8100,9286717,54520646.0000,0.684400,1,1.549100,19.914173,0.893944,0.682840,48.524820,0
2020-02-13,sh.600312,5.9100,5.9500,5.7900,5.8000,5.9000,9645353,56511098.0000,0.710800,1,-1.694900,19.576644,0.878792,0.671266,47.702365,0
2020-02-14,sh.600312,5.7900,5.8600,5.7500,5.8000,5.8000,6941876,40331282.0000,0.511600,1,0.000000,19.576644,0.878792,0.671266,47.702365,0
2020-02-17,sh.600312,5.8100,6.0400,5.8100,6.0400,5.8000,12668233,75397446.0000,0.933600,1,4.137900,20.386713,0.915156,0.699043,49.676256,0
2020-02-18,sh.600312,6.0700,6.1400,6.0100,6.1000,6.0400,11903803,72413754.0000,0.877300,1,0.993400,20.589230,0.924247,0.705987,50.169729,0
2020-02-19,sh.600312,6.1800,6.3800,6.1800,6.1900,6.1000,19186234,120481903.0000,1.414000,1,1.475400,20.893005,0.937883,0.716403,50.909938,0
2020-02-20,sh.600312,6.2200,6.3100,6.1500,6.3000,6.1900,11734880,73292926.0000,0.864800,1,1.777100,21.264286,0.954550,0.729134,51.814638,0
2020-02-21,sh.600312,6.3100,6.4400,6.2100,6.3700,6.3000,13905935,88403890.0000,1.024800,1,1.111100,21.500556,0.965156,0.737235,52.390356,0
2020-02-24,sh.600312,6.3600,6.4600,6.2600,6.3700,6.3700,14404466,91324645.0000,1.061600,1,0.000000,21.500556,0.965156,0.737235,52.390356,0
2020-02-25,sh.600312,6.2000,6.2700,5.9900,6.1900,6.3700,19029292,116977812.0000,1.402400,1,-2.825700,20.893005,0.937883,0.716403,50.909938,0
2020-02-26,sh.600312,6.1100,6.3600,6.0800,6.2200,6.1900,17068098,106617318.0000,1.257900,1,0.484600,20.994264,0.942429,0.719875,51.156674,0
2020-02-27,sh.600312,6.3500,6.7700,6.3400,6.6700,6.2200,40536809,268045397.0000,2.987400,1,7.234700,22.513141,1.010611,0.771956,54.857720,0
2020-02-28,sh.600312,6.4000,6.6200,6.2100,6.2200,6.6700,30010759,192480173.0000,2.211700,1,-6.746600,20.994264,0.942429,0.719875,51.156674,0
2020-03-02,sh.600312,6.3300,6.8200,6.2500,6.8000,6.2200,36381254,242305492.0000,2.681200,1,9.324800,22.951928,1.030308,0.787002,55.926911,0
2020-03-03,sh.600312,7.0000,7.1000,6.5100,6.6100,6.8000,50529957,343268202.0000,3.723900,1,-2.794100,22.310624,1.001520,0.765012,54.364247,0
2020-03-04,sh.600312,6.6100,6.6800,6.5000,6.6800,6.6100,21542720,141789210.0000,1.587600,1,1.059000,22.546894,1.012126,0.773113,54.939965,0
2020-03-05,sh.600312,7.3500,7.3500,7.2200,7.3500,6.6800,20045026,147193233.0000,1.477200,1,10.029900,24.808334,1.113642,0.850656,60.450411,0
2020-03-06,sh.600312,8.0900,8.0900,7.9300,8.0900,7.3500,31823110,257276057.0000,2.345200,1,10.068000,27.306044,1.225763,0.936300,66.536575,0
2020-03-09,sh.600312,8.8900,8.9000,8.4000,8.9000,8.0900,179918077,1580928402.0000,13.259300,1,10.012400,30.040023,1.348491,1.030046,73.198457,0
2020-03-10,sh.600312,8.5100,9.5700,8.0100,9.3100,8.9000,183639530,1607758237.0000,13.533500,1,4.606800,31.423890,1.410613,1.077498,76.570521,0
2020-03-11,sh.600312,9.0100,9.5700,8.7000,8.7500,9.3100,127642516,1159322819.0000,9.406800,1,-6.015000,29.533731,1.325764,1.012686,71.964775,0
2020-03-12,sh.600312,8.3500,8.6400,8.0000,8.1400,8.7500,93228631,770924680.0000,6.870600,1,-6.971400,27.474808,1.233339,0.942087,66.947802,0
2020-03-13,sh.600312,7.8000,8.9500,7.7100,8.9500,8.1400,81339111,695332087.0000,5.994400,1,9.950900,30.208788,1.356067,1.035833,73.609684,0
2020-03-16,sh.600312,9.6500,9.6500,8.8700,8.8700,8.9500,142471720,1313412183.0000,10.499600,1,-0.893900,29.938765,1.343946,1.026574,72.951721,0
2020-03-17,sh.600312,8.7300,9.7600,8.4600,9.7600,8.8700,166672626,1560078988.0000,12.283100,1,10.033800,32.942767,1.478795,1.129579,80.271566,0
2020-03-18,sh.600312,9.9400,10.2000,9.2200,9.2900,9.7600,162753145,1559404879.0000,11.994300,1,-4.815600,31.356384,1.407582,1.075183,76.406030,0
2020-03-19,sh.600312,9.0800,9.8000,8.7000,9.3800,9.2900,106135368,969142760.0000,7.821800,1,0.968800,31.660160,1.421219,1.085599,77.146239,0
2020-03-20,sh.600312,9.4300,9.4300,8.8200,8.9600,9.3800,77204162,703088386.0000,5.689700,1,-4.477600,30.242540,1.357582,1.036990,73.691930,0
2020-03-23,sh.600312,8.6100,9.2400,8.5400,8.5700,8.9600,67338613,596835414.0000,4.962600,1,-4.352700,28.926180,1.298491,0.991853,70.484357,0
2020-03-24,sh.600312,8.8400,8.8800,7.9100,8.3100,8.5700,76342974,636837338.0000,5.626200,1,-3.033800,28.048606,1.259097,0.961762,68.345975,0
2020-03-25,sh.600312,8.5000,8.6500,8.2500,8.4500,8.3100,56391938,476283413.0000,4.155900,1,1.684700,28.521146,1.280309,0.977965,69.497411,0
2020-03-26,sh.600312,8.2900,8.4200,8.1000,8.1600,8.4500,39985574,329782286.0000,2.946800,1,-3.432000,27.542314,1.236369,0.944402,67.112293,0
2020-03-27,sh.600312,8.2800,8.5900,8.1000,8.1900,8.1600,60891820,508535500.0000,4.487500,1,0.367600,27.643572,1.240915,0.947874,67.359029,0
2020-03-30,sh.600312,8.0000,8.6500,7.7400,8.4900,8.1900,74833178,619495529.0000,5.514900,1,3.663000,28.656157,1.286370,0.982595,69.826393,0
2020-03-31,sh.600312,8.4000,8.5300,8.0900,8.1400,8.4900,44772772,370446960.0000,3.299600,1,-4.122500,27.474808,1.233339,0.942087,66.947802,0
2020-04-01,sh.600312,8.1700,8.4800,8.1000,8.1800,8.1400,37681093,312825594.0000,2.777000,1,0.491400,27.609819,1.239400,0.946717,67.276784,0
2020-04-02,sh.600312,8.1100,8.5500,8.0700,8.5000,8.1800,59091464,494566088.0000,4.354800,1,3.912000,28.689910,1.287885,0.983752,69.908639,0
2020-04-03,sh.600312,8.4100,8.4400,8.1200,8.1900,8.5000,40846241,336785671.0000,3.010200,1,-3.647100,27.643572,1.240915,0.947874,67.359029,0
2020-04-07,sh.600312,8.4600,8.8100,8.2600,8.5800,8.1900,74178460,635617056.0000,5.466700,1,4.761900,28.959933,1.300006,0.993011,70.566602,0
2020-04-08,sh.600312,8.4500,8.5900,8.3300,8.3900,8.5800,41160024,347580621.0000,3.033300,1,-2.214400,28.318629,1.271218,0.971021,69.003939,0
2020-04-09,sh.600312,8.4600,9.1700,8.3800,8.8500,8.3900,78661088,692105954.0000,5.797000,1,5.482700,29.871259,1.340915,1.024259,72.787230,0
2020-04-10,sh.600312,8.8500,8.9500,8.4200,8.7200,8.8500,62114790,538261922.0000,4.577600,1,-1.468900,29.432472,1.321218,1.009214,71.718039,0
2020-04-13,sh.600312,8.5100,8.8000,8.3800,8.5700,8.7200,33673901,289574175.0000,2.481600,1,-1.720200,28.926180,1.298491,0.991853,70.484357,0
2020-04-14,sh.600312,8.6300,9.0900,8.5600,8.8500,8.5700,62067451,549524939.0000,4.574100,1,3.267200,29.871259,1.340915,1.024259,72.787230,0
2020-04-15,sh.600312,8.8600,9.4000,8.7600,9.0800,8.8500,89700175,814256025.0000,6.610600,1,2.598900,30.647574,1.375764,1.050879,74.678875,0
2020-04-16,sh.600312,8.9000,9.9900,8.8700,9.9900,9.0800,128656696,1255215182.0000,9.481500,1,10.022000,33.719082,1.513643,1.156198,82.163212,0
2020-04-17,sh.600312,10.2000,10.4600,9.5800,9.7000,9.9900,145508110,1453481401.0000,10.723400,1,-2.902900,32.740250,1.469704,1.122635,79.778093,0
2020-04-20,sh.600312,9.6000,10.0700,9.5300,9.8700,9.7000,74544188,729715337.0000,5.493600,1,1.752600,33.314048,1.495462,1.142310,81.176266,0
2020-04-21,sh.600312,9.7300,9.9200,9.1700,9.5100,9.8700,86218164,817082039.0000,6.354000,1,-3.647400,32.098946,1.440916,1.100645,78.215430,0
2020-04-22,sh.600312,9.2600,9.7900,9.2000,9.5600,9.5100,66462137,633630196.0000,4.898000,1,0.525800,32.267711,1.448492,1.106432,78.626657,0
2020-04-23,sh.600312,9.2400,9.3700,8.9300,9.0200,9.5600,77124450,702881600.0000,5.683800,1,-5.648500,53.564071,1.352203,1.096771,-45.181395,0
2020-04-24,sh.600312,9.0000,9.1600,8.7100,8.7700,9.0200,50003412,447976110.0000,3.685100,1,-2.771600,52.079479,1.314725,1.066373,-43.929139,0
2020-04-27,sh.600312,8.7800,9.1200,8.6800,8.8200,8.7700,37707654,335021852.0000,2.778900,1,0.570100,52.376397,1.322221,1.072453,-44.179590,0
2020-04-28,sh.600312,8.6500,8.6900,8.0100,8.2600,8.8200,49512741,411780202.0000,3.648900,1,-6.349200,49.050912,1.238270,1.004361,-41.374536,0
2020-04-29,sh.600312,8.2800,8.4500,8.1700,8.2100,8.2600,24866142,205508481.0000,1.832500,1,-0.605300,49.180751,1.226694,1.012709,251.139680,0
2020-04-30,sh.600312,8.2700,8.5100,8.2000,8.4200,8.2100,32060190,269091530.0000,2.362700,1,2.557900,50.438723,1.258071,1.038613,257.563472,0
2020-05-06,sh.600312,8.2800,8.6300,8.2300,8.5900,8.4200,29230292,248806052.0000,2.154200,1,2.019000,51.457082,1.283471,1.059583,262.763685,0
2020-05-07,sh.600312,8.5900,8.6300,8.4200,8.4600,8.5900,25456103,216493426.0000,1.876000,1,-1.513400,50.678337,1.264047,1.043547,258.787052,0
2020-05-08,sh.600312,8.5000,8.6100,8.4600,8.5600,8.4600,27531138,235117746.0000,2.028900,1,1.182000,51.277372,1.278989,1.055882,261.846000,0
2020-05-11,sh.600312,8.5900,8.7300,8.5200,8.7200,8.5600,30055820,259109404.0000,2.215000,1,1.869200,52.235828,1.302895,1.075618,266.740318,0
2020-05-12,sh.600312,8.6800,8.6900,8.5100,8.6100,8.7200,17548111,150912756.0000,1.293200,1,-1.261500,51.576889,1.286459,1.062050,263.375475,0
