date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-05-28,sz.000919,8.3400,8.4400,8.2300,8.2500,8.3800,4428197,37018876.5900,0.880396,1,-1.551314,10.266881,1.374077,1.528195,-23.270656,0
2019-05-29,sz.000919,8.2200,8.3100,8.1900,8.1900,8.2500,3897390,32091390.4300,0.774863,1,-0.727278,10.192213,1.364084,1.517081,-23.101415,0
2019-05-30,sz.000919,8.1200,8.1800,7.8000,7.8500,8.1900,7447437,59243193.9700,1.480668,1,-4.151401,9.769093,1.307455,1.454101,-22.142382,0
2019-05-31,sz.000919,7.9300,7.9500,7.7100,7.7300,7.8500,4773601,37266739.8600,0.949068,1,-1.528661,9.619756,1.287468,1.431873,-21.803900,0
2019-06-03,sz.000919,7.7000,7.8000,7.4900,7.5500,7.7300,4833567,36803840.2200,0.960990,1,-2.328588,9.395752,1.257488,1.398530,-21.296176,0
2019-06-04,sz.000919,7.5600,7.6100,7.4600,7.5200,7.5500,2795700,21057875.0000,0.555829,1,-0.397354,9.358418,1.252492,1.392973,-21.211556,0
2019-06-05,sz.000919,7.5300,7.6400,7.5300,7.5700,7.5200,2798932,21231775.9200,0.556472,1,0.664896,9.420641,1.260820,1.402235,-21.352590,0
2019-06-06,sz.000919,7.6300,7.6300,7.2600,7.2800,7.5700,3563775,26329068.2500,0.708535,1,-3.830911,9.059745,1.212519,1.348516,-20.534591,0
2019-06-10,sz.000919,7.3000,7.4100,7.2600,7.3200,7.2800,2052400,15071229.0000,0.408050,1,0.549450,9.109524,1.219181,1.355926,-20.647419,0
2019-06-11,sz.000919,7.3400,7.6400,7.3100,7.6100,7.3200,4473100,33609096.0000,0.889323,1,3.961748,9.470420,1.267482,1.409644,-21.465417,0
2019-06-12,sz.000919,7.5900,7.6400,7.4700,7.5100,7.6100,3194643,24096977.5000,0.635146,1,-1.314059,9.345973,1.250826,1.391121,-21.183349,0
2019-06-13,sz.000919,7.5100,7.5800,7.4700,7.5500,7.5100,2170732,16373651.2400,0.431576,1,0.532623,9.395752,1.257488,1.398530,-21.296176,0
2019-06-14,sz.000919,7.5800,7.6100,7.3100,7.3800,7.5500,3011100,22538275.0000,0.598654,1,-2.251657,9.184192,1.229174,1.367040,-20.816660,0
2019-06-17,sz.000919,7.3800,7.5600,7.3800,7.5100,7.3800,3917290,29314079.6000,0.778819,1,1.761519,9.345973,1.250826,1.391121,-21.183349,0
2019-06-18,sz.000919,7.5300,7.5300,7.3500,7.4100,7.5100,2409911,17885382.0300,0.479128,1,-1.331563,9.221526,1.234171,1.372597,-20.901280,0
2019-06-19,sz.000919,7.5100,7.6700,7.5100,7.5600,7.4100,5817499,44238416.4500,1.156611,1,2.024293,9.408196,1.259154,1.400382,-21.324383,0
2019-06-20,sz.000919,7.5400,7.7600,7.5300,7.7500,7.5600,5213930,40025224.6900,1.036612,1,2.513228,9.644646,1.290799,1.435577,-21.860313,0
2019-06-21,sz.000919,7.7800,7.9200,7.7700,7.8300,7.7500,4490683,35228119.7900,0.892819,1,1.032257,9.744203,1.304124,1.450396,-22.085968,0
2019-06-24,sz.000919,7.8000,7.8800,7.7600,7.8500,7.8300,3725063,29157416.8500,0.740602,1,0.255428,9.769093,1.307455,1.454101,-22.142382,0
2019-06-25,sz.000919,7.8500,7.8600,7.6300,7.7000,7.8500,3887075,29938023.0000,0.772812,1,-1.910829,9.582422,1.282472,1.426315,-21.719279,0
2019-06-26,sz.000919,7.6900,7.9400,7.6900,7.8900,7.7000,4449403,34925611.0600,0.884612,1,2.467533,9.818872,1.314117,1.461510,-22.255209,0
2019-06-27,sz.000919,7.9000,7.9500,7.8400,7.8800,7.8900,3292755,25969027.8500,0.654652,1,-0.126740,9.806427,1.312452,1.459658,-22.227003,0
2019-06-28,sz.000919,7.8900,7.9100,7.7600,7.8100,7.8800,2946518,23081493.1900,0.585814,1,-0.888327,9.719314,1.300793,1.446691,-22.029555,0
2019-07-01,sz.000919,7.9000,7.9900,7.9000,7.9800,7.8100,4259093,33895522.5600,0.846775,1,2.176697,9.930874,1.329107,1.478181,-22.509071,0
2019-07-02,sz.000919,7.9800,8.0900,7.9300,8.0400,7.9800,3483945,27902966.6500,0.692663,1,0.751879,10.005542,1.339100,1.489296,-22.678312,0
2019-07-03,sz.000919,8.0000,8.0400,7.9500,7.9900,8.0400,3052184,24403402.2200,0.606823,1,-0.621893,9.943319,1.330773,1.480034,-22.537278,0
2019-07-04,sz.000919,8.0000,8.0200,7.9000,7.9400,7.9900,2785688,22172906.2700,0.553839,1,-0.625779,9.881095,1.322445,1.470772,-22.396244,0
2019-07-05,sz.000919,7.9400,8.0300,7.9300,8.0300,7.9400,2542515,20316043.8500,0.505492,1,1.133497,9.993098,1.337435,1.487443,-22.650105,0
2019-07-08,sz.000919,8.0300,8.0300,7.7100,7.7300,8.0300,4406501,34340728.3100,0.876082,1,-3.735987,9.619756,1.287468,1.431873,-21.803900,0
2019-07-09,sz.000919,7.7600,7.8300,7.7000,7.8200,7.7300,2209819,17164868.2500,0.439347,1,1.164297,9.731759,1.302458,1.448544,-22.057761,0
2019-07-10,sz.000919,7.8200,7.8500,7.7100,7.7300,7.8200,1949752,15178865.7600,0.387642,1,-1.150897,9.619756,1.287468,1.431873,-21.803900,0
2019-07-11,sz.000919,7.8200,8.0300,7.8100,8.0100,7.7300,7747219,61588686.1000,1.540270,1,3.622254,9.968208,1.334104,1.483739,-22.593692,0
2019-07-12,sz.000919,8.0000,8.0600,7.8400,8.0100,8.0100,5522432,44054700.5600,1.097947,1,0.000000,9.968208,1.334104,1.483739,-22.593692,0
2019-07-15,sz.000919,8.0500,8.0500,7.8700,7.9900,8.0100,4735218,37757408.0800,0.941436,1,-0.249694,9.943319,1.330773,1.480034,-22.537278,0
2019-07-16,sz.000919,7.9600,8.0700,7.9600,8.0200,7.9900,4096900,32867836.0000,0.814529,1,0.375478,9.980653,1.335769,1.485591,-22.621899,0
2019-07-17,sz.000919,8.0300,8.0300,7.9500,7.9700,8.0200,3390276,27056307.2400,0.674041,1,-0.623450,9.918429,1.327441,1.476329,-22.480864,0
2019-07-18,sz.000919,7.9600,7.9600,7.7900,7.8000,7.9700,3327201,26059064.8200,0.661500,1,-2.132994,9.706869,1.299127,1.444839,-22.001348,0
2019-07-19,sz.000919,7.8200,7.8800,7.7900,7.8100,7.8000,2579500,20206293.0000,0.512845,1,0.128202,9.719314,1.300793,1.446691,-22.029555,0
2019-07-22,sz.000919,7.8100,7.8500,7.5600,7.7000,7.8100,2749536,21237760.8500,0.546651,1,-1.408452,9.582422,1.282472,1.426315,-21.719279,0
2019-07-23,sz.000919,7.6800,7.7500,7.6600,7.7400,7.7000,1496658,11543944.6000,0.297559,1,0.519480,9.632201,1.289134,1.433725,-21.832107,0
2019-07-24,sz.000919,7.7500,7.8500,7.7200,7.7700,7.7400,1896500,14769952.1000,0.377054,1,0.387600,9.669535,1.294131,1.439282,-21.916727,0
2019-07-25,sz.000919,7.7700,7.8000,7.7100,7.7200,7.7700,1744117,13496624.6600,0.346758,1,-0.643503,9.607312,1.285803,1.430020,-21.775693,0
2019-07-26,sz.000919,7.7200,7.7700,7.6900,7.7600,7.7200,1621200,12535810.0000,0.322300,1,0.518100,9.657091,1.292465,1.437430,-21.888520,0
2019-07-29,sz.000919,7.7700,7.7700,7.5700,7.6100,7.7600,2906394,22210077.6800,0.577837,1,-1.932991,9.470420,1.267482,1.409644,-21.465417,0
2019-07-30,sz.000919,7.6100,7.7000,7.6100,7.6600,7.6100,2269800,17406768.0000,0.451300,1,0.657000,9.532643,1.275809,1.418906,-21.606452,0
2019-07-31,sz.000919,7.6700,7.6800,7.5700,7.6200,7.6600,1720100,13117169.0000,0.342000,1,-0.522200,9.482865,1.269147,1.411497,-21.493624,0
2019-08-01,sz.000919,7.6000,7.6300,7.4900,7.5600,7.6200,2151605,16240926.2100,0.427800,1,-0.787400,9.408196,1.259154,1.400382,-21.324383,0
2019-08-02,sz.000919,7.5000,7.5100,7.4300,7.5000,7.5600,2397144,17918558.8800,0.476600,1,-0.793700,9.333528,1.249161,1.389268,-21.155142,0
2019-08-05,sz.000919,7.4700,7.5000,7.3500,7.3600,7.5000,2046500,15201586.0000,0.406900,1,-1.866700,9.159302,1.225843,1.363335,-20.760246,0
2019-08-06,sz.000919,7.3000,7.3400,7.0100,7.1700,7.3600,3337300,23859024.0000,0.663500,1,-2.581500,8.922853,1.194198,1.328141,-20.224316,0
2019-08-07,sz.000919,7.2000,7.2100,7.1100,7.1500,7.1700,1615298,11570174.1000,0.321100,1,-0.278900,8.897964,1.190867,1.324436,-20.167902,0
2019-08-08,sz.000919,7.2400,7.2400,7.1600,7.1800,7.1500,1641455,11823265.6500,0.326300,1,0.419600,8.935298,1.195863,1.329993,-20.252523,0
2019-08-09,sz.000919,7.2500,7.3300,7.1900,7.2100,7.1800,2104456,15293839.5500,0.418400,1,0.417800,8.972632,1.200860,1.335550,-20.337143,0
2019-08-12,sz.000919,7.2100,7.4600,7.2000,7.4400,7.2100,3695503,27269610.1200,0.734700,1,3.190000,9.258860,1.239167,1.378154,-20.985901,0
2019-08-13,sz.000919,7.3800,7.5100,7.3600,7.4900,7.4400,3094239,23123358.0900,0.615200,1,0.672000,9.321084,1.247495,1.387416,-21.126935,0
2019-08-14,sz.000919,7.5700,7.5700,7.4300,7.4400,7.4900,2640275,19751180.4000,0.524900,1,-0.667600,9.258860,1.239167,1.378154,-20.985901,0
2019-08-15,sz.000919,7.2700,7.3900,7.1300,7.3900,7.2700,3171071,23075754.4900,0.630500,1,1.650600,9.196636,1.230840,1.368892,-20.844867,0
2019-08-16,sz.000919,7.3600,7.4500,7.3400,7.3800,7.3900,2659500,19703686.0000,0.528800,1,-0.135300,9.184192,1.229174,1.367040,-20.816660,0
2019-08-19,sz.000919,7.4200,7.5800,7.4100,7.5600,7.3800,3745822,28200528.4400,0.744700,1,2.439000,9.408196,1.259154,1.400382,-21.324383,0
2019-08-20,sz.000919,7.5600,7.7500,7.5600,7.6400,7.5600,3718982,28503453.9200,0.739400,1,1.058200,9.507754,1.272478,1.415201,-21.550038,0
2019-08-21,sz.000919,7.6200,7.6500,7.5500,7.5800,7.6400,2391000,18145041.0000,0.475400,1,-0.785300,9.433086,1.262485,1.404087,-21.380797,0
2019-08-22,sz.000919,7.6100,7.7100,7.5600,7.6500,7.5800,2244475,17150091.5000,0.446200,1,0.923500,9.520199,1.274144,1.417054,-21.578245,0
2019-08-23,sz.000919,7.6000,7.8000,7.6000,7.7100,7.6500,5876675,45341780.0000,1.168400,1,0.784300,9.594867,1.284137,1.428168,-21.747486,0
2019-08-26,sz.000919,7.5700,7.8400,7.5500,7.8200,7.7100,5342894,41437866.2800,1.062700,1,1.426700,9.731759,1.302458,1.448544,-22.057761,0
2019-08-27,sz.000919,7.9800,7.9900,7.8300,7.8600,7.8200,10140821,80131778.4900,2.016900,1,0.511500,10.436750,1.339566,1.510106,122.136393,0
2019-08-28,sz.000919,7.8000,7.8300,7.6900,7.7100,7.8600,6182850,47830114.5000,1.229700,1,-1.908400,10.237576,1.314002,1.481287,119.805546,0
2019-08-29,sz.000919,7.7200,7.7400,7.6200,7.7000,7.7100,3316876,25441542.4100,0.659700,1,-0.129700,10.224297,1.312298,1.479365,119.650156,0
2019-08-30,sz.000919,7.6700,7.7300,7.4700,7.5100,7.7000,3837005,29179891.9500,0.763100,1,-2.467500,9.972009,1.279917,1.442862,116.697750,0
2019-09-02,sz.000919,7.5200,7.7000,7.5000,7.6900,7.5100,3409565,26076331.7500,0.678100,1,2.396800,10.211019,1.310594,1.477444,119.494766,0
2019-09-03,sz.000919,7.7100,7.7200,7.6200,7.6600,7.6900,2646100,20268075.0000,0.526300,1,-0.390100,10.171184,1.305481,1.471680,119.028597,0
2019-09-04,sz.000919,7.6700,7.7000,7.5700,7.6700,7.6600,2733775,20903579.5000,0.543700,1,0.130600,10.184462,1.307185,1.473602,119.183987,0
2019-09-05,sz.000919,7.6800,7.7700,7.6800,7.7200,7.6700,5283569,40817870.3300,1.050900,1,0.651900,10.250854,1.315706,1.483208,119.960936,0
2019-09-06,sz.000919,7.7300,7.7400,7.6500,7.7000,7.7200,3177201,24434044.6800,0.631900,1,-0.259100,10.224297,1.312298,1.479365,119.650156,0
2019-09-09,sz.000919,7.7300,7.8100,7.6900,7.8100,7.7000,4552539,35283009.0300,0.905500,1,1.428600,10.370359,1.331045,1.500499,121.359444,0
2019-09-10,sz.000919,7.7900,7.8800,7.7600,7.8600,7.8100,5208979,40789309.4600,1.036000,1,0.640200,10.436750,1.339566,1.510106,122.136393,0
2019-09-11,sz.000919,7.8600,7.9400,7.7400,7.7600,7.8600,4028101,31420712.7800,0.801200,1,-1.272300,10.303967,1.322524,1.490893,120.582495,0
2019-09-12,sz.000919,7.8000,7.8000,7.7100,7.7400,7.7600,2577977,19950545.2100,0.512700,1,-0.257700,10.277411,1.319115,1.487051,120.271716,0
2019-09-16,sz.000919,7.7400,7.7600,7.6800,7.6900,7.7400,3438800,26496356.0000,0.683900,1,-0.646000,10.211019,1.310594,1.477444,119.494766,0
2019-09-17,sz.000919,7.6900,7.6900,7.4600,7.4900,7.6900,4020029,30383117.9200,0.799500,1,-2.600800,9.945453,1.276508,1.439019,116.386970,0
2019-09-18,sz.000919,7.5100,7.5300,7.4500,7.4700,7.4900,2176917,16276636.8200,0.433000,1,-0.267000,9.918896,1.273099,1.435177,116.076191,0
2019-09-19,sz.000919,7.4700,7.5100,7.4000,7.4900,7.4700,2211566,16500580.3900,0.439900,1,0.267700,9.945453,1.276508,1.439019,116.386970,0
2019-09-20,sz.000919,7.4900,7.5900,7.4800,7.5200,7.4900,2607048,19616531.0400,0.518500,1,0.400500,9.985288,1.281621,1.444783,116.853140,0
2019-09-23,sz.000919,7.5500,7.5500,7.4400,7.5000,7.5200,1950101,14572114.4600,0.387900,1,-0.266000,9.958731,1.278212,1.440940,116.542360,0
2019-09-24,sz.000919,7.5500,7.6600,7.5300,7.5600,7.5000,2852316,21633951.9600,0.567300,1,0.800000,10.038401,1.288438,1.452468,117.474699,0
2019-09-25,sz.000919,7.5100,7.5600,7.3800,7.4400,7.5600,2674800,19907157.0000,0.532000,1,-1.587300,9.879061,1.267987,1.429413,115.610021,0
2019-09-26,sz.000919,7.4400,7.4600,7.3100,7.3300,7.4400,2386852,17578996.2400,0.474700,1,-1.478500,9.733000,1.249239,1.408279,113.900733,0
2019-09-27,sz.000919,7.3000,7.4200,7.3000,7.3800,7.3300,1149876,8487977.8600,0.228700,1,0.682100,9.799391,1.257761,1.417885,114.677682,0
2019-09-30,sz.000919,7.3800,7.4000,7.3200,7.3400,7.3800,1066210,7842292.3600,0.212100,1,-0.542000,9.746278,1.250944,1.410200,114.056123,0
2019-10-08,sz.000919,7.3400,7.4400,7.3100,7.3900,7.3400,1299652,9625653.9700,0.258500,1,0.681200,9.812670,1.259465,1.419807,114.833072,0
2019-10-09,sz.000919,7.3800,7.4400,7.3400,7.4400,7.3900,1147518,8491629.7500,0.228200,1,0.676600,9.879061,1.267987,1.429413,115.610021,0
2019-10-10,sz.000919,7.4500,7.4900,7.4100,7.4900,7.4400,1492218,11129716.1000,0.296800,1,0.672000,9.945453,1.276508,1.439019,116.386970,0
2019-10-11,sz.000919,7.4800,7.5500,7.4600,7.5400,7.4900,2056400,15450466.0000,0.409000,1,0.667600,10.011844,1.285029,1.448625,117.163919,0
2019-10-14,sz.000919,7.5700,7.7200,7.5400,7.6800,7.5400,4623139,35422341.9300,0.919500,1,1.856800,10.197741,1.308889,1.475523,119.339377,0
2019-10-15,sz.000919,7.6600,7.7500,7.6600,7.7200,7.6800,4213709,32493874.7800,0.838100,1,0.520800,10.250854,1.315706,1.483208,119.960936,0
2019-10-16,sz.000919,7.7000,7.7700,7.6700,7.7100,7.7200,2905500,22412519.0000,0.577900,1,-0.129500,10.237576,1.314002,1.481287,119.805546,0
2019-10-17,sz.000919,7.7000,7.7500,7.6600,7.7000,7.7100,1910800,14722710.0000,0.380000,1,-0.129700,10.224297,1.312298,1.479365,119.650156,0
2019-10-18,sz.000919,7.7100,7.7600,7.5700,7.5800,7.7000,3396800,26053362.0000,0.675600,1,-1.558400,10.064958,1.291847,1.456310,117.785479,0
2019-10-21,sz.000919,7.6000,7.6400,7.4300,7.5100,7.5800,1963730,14696334.9000,0.390600,1,-0.923500,9.972009,1.279917,1.442862,116.697750,0
2019-10-22,sz.000919,7.5000,7.7000,7.4900,7.6900,7.5100,2735601,20867617.5100,0.544100,1,2.396800,10.211019,1.310594,1.477444,119.494766,0
2019-10-23,sz.000919,7.7000,7.7200,7.5600,7.5900,7.6900,2269400,17347342.0000,0.451400,1,-1.300400,10.078236,1.293551,1.458232,117.940868,0
2019-10-24,sz.000919,7.5600,7.6600,7.5500,7.6200,7.5900,1685801,12824298.5600,0.335300,1,0.395300,10.118071,1.298664,1.463995,118.407038,0
2019-10-25,sz.000919,7.6000,7.7900,7.5600,7.7800,7.6200,3679102,28335614.4400,0.731700,1,2.099700,10.330524,1.325932,1.494736,120.893275,0
2019-10-28,sz.000919,7.7900,7.8000,7.7200,7.7900,7.7800,4156016,32267438.4800,0.826600,1,0.128500,10.343802,1.327636,1.496657,121.048665,0
2019-10-29,sz.000919,7.7400,7.7400,7.6200,7.6200,7.7900,3151692,24249706.9000,0.626800,1,-2.182300,10.702567,1.294651,1.516611,28.664179,0
2019-10-30,sz.000919,7.6200,7.6400,7.3800,7.4200,7.6200,4144642,30906301.0800,0.824300,1,-2.624700,10.421660,1.260670,1.476805,27.911838,0
2019-10-31,sz.000919,7.4200,7.4600,7.3800,7.3800,7.4200,2018201,14959917.3800,0.401400,1,-0.539100,10.365478,1.253874,1.468844,27.761370,0
2019-11-01,sz.000919,7.3600,7.4800,7.3500,7.4500,7.3800,1805708,13399174.2000,0.359100,1,0.948500,10.463796,1.265768,1.482776,28.024689,0
2019-11-04,sz.000919,7.4700,7.5500,7.4500,7.4600,7.4500,2098740,15726004.3600,0.417400,1,0.134200,10.477841,1.267467,1.484766,28.062306,0
2019-11-05,sz.000919,7.4600,7.4800,7.4100,7.4600,7.4600,1553300,11571541.0000,0.308900,1,0.000000,10.477841,1.267467,1.484766,28.062306,0
2019-11-06,sz.000919,7.4600,7.4600,7.3600,7.4000,7.4600,2032691,15045698.8200,0.404300,1,-0.804300,10.393569,1.257272,1.472824,27.836604,0
2019-11-07,sz.000919,7.3600,7.4500,7.3600,7.4100,7.4000,1959500,14513558.3800,0.389700,1,0.135100,10.407615,1.258971,1.474815,27.874221,0
2019-11-08,sz.000919,7.4300,7.4500,7.3800,7.4100,7.4100,1622365,12037630.3900,0.322700,1,0.000000,10.407615,1.258971,1.474815,27.874221,0
2019-11-11,sz.000919,7.3800,7.3900,7.1300,7.1500,7.4100,2818554,20401830.5000,0.560600,1,-3.508800,10.042435,1.214797,1.423067,26.896178,0
2019-11-12,sz.000919,7.1500,7.2200,7.1100,7.1900,7.1500,1316283,9435358.7700,0.261800,1,0.559400,10.098617,1.221593,1.431028,27.046646,0
2019-11-13,sz.000919,7.2200,7.2200,7.1500,7.1800,7.1900,823702,5916392.3200,0.163800,1,-0.139100,10.084571,1.219894,1.429038,27.009029,0
2019-11-14,sz.000919,7.1400,7.2400,7.1300,7.2000,7.1800,915879,6580809.8200,0.182200,1,0.278600,10.112662,1.223292,1.433018,27.084263,0
2019-11-15,sz.000919,7.2200,7.2300,7.1100,7.1200,7.2000,878900,6303256.9300,0.174800,1,-1.111100,10.000299,1.209700,1.417096,26.783327,0
2019-11-18,sz.000919,7.1200,7.2000,7.1100,7.1800,7.1200,889203,6376122.4800,0.176900,1,0.842700,10.084571,1.219894,1.429038,27.009029,0
2019-11-19,sz.000919,7.2400,7.3600,7.1900,7.3600,7.1800,2187532,16033482.5100,0.435100,1,2.507000,10.337388,1.250476,1.464863,27.686136,0
2019-11-20,sz.000919,7.3900,7.3900,7.2600,7.3000,7.3600,1432928,10487605.3000,0.285000,1,-0.815200,10.253116,1.240282,1.452921,27.460434,0
2019-11-21,sz.000919,7.2900,7.2900,7.2200,7.2600,7.3000,1175061,8519587.2500,0.233700,1,-0.547900,10.196934,1.233486,1.444960,27.309966,0
2019-11-22,sz.000919,7.2800,7.3200,7.1300,7.2000,7.2600,1540667,11131582.7600,0.306400,1,-0.826500,10.112662,1.223292,1.433018,27.084263,0
2019-11-25,sz.000919,7.2000,7.2400,7.1200,7.2400,7.2000,1173252,8436569.4500,0.233300,1,0.555600,10.168843,1.230088,1.440980,27.234731,0
2019-11-26,sz.000919,7.2600,7.2900,7.2300,7.2500,7.2400,903880,6560912.0000,0.179800,1,0.138100,10.182889,1.231787,1.442970,27.272349,0
2019-11-27,sz.000919,7.2400,7.2600,7.1500,7.1800,7.2500,1186658,8528716.0800,0.236000,1,-0.965500,10.084571,1.219894,1.429038,27.009029,0
2019-11-28,sz.000919,7.1500,7.2100,7.1100,7.1400,7.1800,1009546,7224221.8200,0.200800,1,-0.557100,10.028390,1.213098,1.421076,26.858561,0
2019-11-29,sz.000919,7.1400,7.1800,7.1100,7.1700,7.1400,817500,5837291.0000,0.162600,1,0.420200,10.070526,1.218195,1.427047,26.971412,0
2019-12-02,sz.000919,7.1500,7.1900,7.1100,7.1400,7.1700,751361,5366296.3200,0.149400,1,-0.418400,10.028390,1.213098,1.421076,26.858561,0
2019-12-03,sz.000919,7.1300,7.1600,7.0800,7.1600,7.1400,847600,6032798.0000,0.168600,1,0.280100,10.056480,1.216496,1.425057,26.933795,0
2019-12-04,sz.000919,7.1300,7.1700,7.1100,7.1600,7.1600,967001,6904759.1400,0.192300,1,0.000000,10.056480,1.216496,1.425057,26.933795,0
2019-12-05,sz.000919,7.1400,7.2000,7.1400,7.2000,7.1600,1400826,10053594.8400,0.278600,1,0.558700,10.112662,1.223292,1.433018,27.084263,0
2019-12-06,sz.000919,7.1900,7.2100,7.1400,7.2100,7.2000,1542031,11058852.2000,0.306700,1,0.138900,10.126707,1.224991,1.435009,27.121880,0
2019-12-09,sz.000919,7.2100,7.2200,7.1600,7.1900,7.2100,1416728,10181547.7600,0.281800,1,-0.277400,10.098617,1.221593,1.431028,27.046646,0
2019-12-10,sz.000919,7.1900,7.1900,7.1200,7.1400,7.1900,1771539,12655145.2500,0.352300,1,-0.695400,10.028390,1.213098,1.421076,26.858561,0
2019-12-11,sz.000919,7.1300,7.1500,7.1200,7.1400,7.1400,1070500,7635548.0000,0.212900,1,0.000000,10.028390,1.213098,1.421076,26.858561,0
2019-12-12,sz.000919,7.1100,7.1500,7.0400,7.0600,7.1400,2080300,14704858.0000,0.413800,1,-1.120400,9.916027,1.199506,1.405154,26.557625,0
2019-12-13,sz.000919,7.0600,7.1100,7.0300,7.1000,7.0600,2965700,20949991.0000,0.589800,1,0.566600,9.972208,1.206302,1.413115,26.708093,0
2019-12-16,sz.000919,7.1000,7.2100,7.0400,7.2100,7.1000,3733637,26587973.5200,0.742600,1,1.549300,10.126707,1.224991,1.435009,27.121880,0
2019-12-17,sz.000919,7.2100,7.2800,7.1600,7.2500,7.2100,3177944,22990391.8800,0.632100,1,0.554800,10.182889,1.231787,1.442970,27.272349,0
2019-12-18,sz.000919,7.2600,7.2800,7.2200,7.2300,7.2500,2519335,18258387.2400,0.501100,1,-0.275900,10.154798,1.228389,1.438989,27.197114,0
2019-12-19,sz.000919,7.2500,7.3000,7.2100,7.2900,7.2300,2203230,16005469.9000,0.438200,1,0.829900,10.239070,1.238583,1.450931,27.422817,0
2019-12-20,sz.000919,7.3000,7.3100,7.2200,7.2200,7.2900,1632483,11869624.0700,0.324700,1,-0.960200,10.140753,1.226690,1.436999,27.159497,0
2019-12-23,sz.000919,7.2200,7.2400,7.0600,7.0700,7.2200,2304800,16472788.0000,0.458400,1,-2.077600,9.930072,1.201205,1.407144,26.595242,0
2019-12-24,sz.000919,7.0800,7.1500,7.0700,7.1400,7.0700,1620265,11514621.8000,0.322300,1,0.990100,10.028390,1.213098,1.421076,26.858561,0
2019-12-25,sz.000919,7.1400,7.1400,7.0900,7.1200,7.1400,1248183,8873137.4700,0.248300,1,-0.280100,10.000299,1.209700,1.417096,26.783327,0
2019-12-26,sz.000919,7.1200,7.1500,7.0900,7.1500,7.1200,1179384,8401153.7500,0.234600,1,0.421400,10.042435,1.214797,1.423067,26.896178,0
2019-12-27,sz.000919,7.1500,7.2000,7.1400,7.1500,7.1500,2068301,14832688.1400,0.411400,1,0.000000,10.042435,1.214797,1.423067,26.896178,0
2019-12-30,sz.000919,7.1300,7.2100,7.0700,7.1900,7.1500,1872900,13366275.0000,0.372500,1,0.559400,10.098617,1.221593,1.431028,27.046646,0
2019-12-31,sz.000919,7.1800,7.3500,7.1600,7.3000,7.1900,4696252,34206420.1200,0.934000,1,1.529900,10.253116,1.240282,1.452921,27.460434,0
2020-01-02,sz.000919,7.3300,7.3700,7.3000,7.3300,7.3000,3545175,25966003.1100,0.705100,1,0.411000,10.295252,1.245379,1.458892,27.573285,0
2020-01-03,sz.000919,7.3300,7.3800,7.2800,7.3600,7.3300,2800394,20535063.1900,0.557000,1,0.409300,10.337388,1.250476,1.464863,27.686136,0
2020-01-06,sz.000919,7.3200,7.3800,7.2800,7.3300,7.3600,3438481,25192219.6400,0.683900,1,-0.407600,10.295252,1.245379,1.458892,27.573285,0
2020-01-07,sz.000919,7.3300,7.3800,7.3200,7.3800,7.3300,4473326,32897728.9000,0.889700,1,0.682100,10.365478,1.253874,1.468844,27.761370,0
2020-01-08,sz.000919,7.3600,7.3600,7.2600,7.2600,7.3800,2775783,20279883.3900,0.552100,1,-1.626000,10.196934,1.233486,1.444960,27.309966,0
2020-01-09,sz.000919,7.2800,7.3700,7.2800,7.3700,7.2600,3055277,22436963.0300,0.607700,1,1.515100,10.351433,1.252175,1.466853,27.723753,0
2020-01-10,sz.000919,7.3800,7.3900,7.3100,7.3500,7.3700,2359400,17327487.0000,0.469300,1,-0.271400,10.323342,1.248777,1.462873,27.648519,0
2020-01-13,sz.000919,7.3400,7.3800,7.2900,7.3800,7.3500,2964353,21748926.5600,0.589600,1,0.408200,10.365478,1.253874,1.468844,27.761370,0
2020-01-14,sz.000919,7.3800,7.4900,7.3500,7.4300,7.3800,5523561,41050838.3700,1.098600,1,0.677500,10.435705,1.262369,1.478795,27.949455,0
2020-01-15,sz.000919,7.4400,7.4500,7.3500,7.3900,7.4300,2363383,17435184.8800,0.470100,1,-0.538400,10.379524,1.255573,1.470834,27.798987,0
