date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-10-27,sz.000725,3.0600,3.0700,2.9700,3.0500,3.0800,660930320,1993652928.0000,2.830110,1,-0.974000,39.712963,1.374282,2.236075,-30.785067,0
2015-10-28,sz.000725,3.0500,3.0500,2.9800,2.9900,3.0500,467574880,1413029376.0000,2.002160,1,-1.967200,38.931724,1.347247,2.192086,-30.179459,0
2015-10-29,sz.000725,3.0000,3.0300,2.9800,3.0000,2.9900,360917472,1083815040.0000,1.545452,1,0.334400,39.061931,1.351753,2.199418,-30.280393,0
2015-10-30,sz.000725,3.0000,3.0100,2.9600,2.9800,3.0000,340869840,1018541792.0000,1.459608,1,-0.666700,38.801518,1.342741,2.184755,-30.078524,0
2015-11-02,sz.000725,2.9400,2.9700,2.8900,2.8900,2.9800,508638256,1490579792.0000,2.177994,1,-3.020100,37.629660,1.302188,2.118772,-29.170112,0
2015-11-03,sz.000725,2.8900,2.9200,2.8800,2.8900,2.8900,284032096,823054512.0000,1.216228,1,0.000000,37.629660,1.302188,2.118772,-29.170112,0
2015-11-04,sz.000725,2.8900,3.0100,2.8900,3.0000,2.8800,615219136,1818565552.0000,2.634374,1,4.166700,39.061931,1.351753,2.199418,-30.280393,0
2015-11-05,sz.000725,3.0000,3.1200,2.9900,3.0600,3.0000,1232626432,3769660064.0000,5.278118,1,2.000000,39.843169,1.378788,2.243406,-30.886001,0
2015-11-06,sz.000725,3.0600,3.1300,3.0500,3.1100,3.0600,1048264976,3232488000.0000,4.488680,1,1.634000,40.494202,1.401317,2.280063,-31.390674,0
2015-11-09,sz.000725,3.0900,3.1600,3.0800,3.1200,3.1100,1013443696,3167871856.0000,4.339575,1,0.321500,40.624408,1.405823,2.287394,-31.491609,0
2015-11-10,sz.000725,3.1000,3.1600,3.0900,3.1400,3.1200,818041792,2557552896.0000,3.502863,1,0.641000,40.884821,1.414834,2.302057,-31.693478,0
2015-11-11,sz.000725,3.1300,3.1800,3.1100,3.1500,3.1400,744287168,2342179504.0000,3.187045,1,0.318500,41.015027,1.419340,2.309389,-31.794413,0
2015-11-12,sz.000725,3.1600,3.1700,3.0800,3.1200,3.1500,721915424,2245641008.0000,3.091249,1,-0.952400,40.624408,1.405823,2.287394,-31.491609,0
2015-11-13,sz.000725,3.0900,3.1000,3.0500,3.0600,3.1200,460492160,1415803520.0000,1.971832,1,-1.923100,39.843169,1.378788,2.243406,-30.886001,0
2015-11-16,sz.000725,3.0200,3.0700,3.0100,3.0700,3.0600,394515408,1199096016.0000,1.689319,1,0.326800,39.973376,1.383293,2.250737,-30.986936,0
2015-11-17,sz.000725,3.0800,3.1400,3.0700,3.0800,3.0700,750708240,2331719808.0000,3.214540,1,0.325700,40.103582,1.387799,2.258069,-31.087870,0
2015-11-18,sz.000725,3.0800,3.0900,3.0300,3.0400,3.0800,436919072,1336697088.0000,1.870892,1,-1.298700,39.582756,1.369776,2.228743,-30.684132,0
2015-11-19,sz.000725,3.0500,3.1700,3.0400,3.1500,3.0400,1034241424,3227989984.0000,4.428631,1,3.618400,41.015027,1.419340,2.309389,-31.794413,0
2015-11-20,sz.000725,3.1800,3.2000,3.1200,3.1400,3.1500,803966288,2532810272.0000,3.442591,1,-0.317500,40.884821,1.414834,2.302057,-31.693478,0
2015-11-23,sz.000725,3.1400,3.1500,3.0800,3.0900,3.1400,558538688,1737799520.0000,2.391668,1,-1.592400,40.233789,1.392305,2.265400,-31.188805,0
2015-11-24,sz.000725,3.0800,3.0900,3.0500,3.0900,3.0900,364686464,1118530992.0000,1.561591,1,0.000000,40.233789,1.392305,2.265400,-31.188805,0
2015-11-25,sz.000725,3.0800,3.1500,3.0600,3.1400,3.0900,561730256,1739128960.0000,2.405334,1,1.618100,40.884821,1.414834,2.302057,-31.693478,0
2015-11-26,sz.000725,3.1200,3.1400,3.0700,3.0800,3.1400,557162192,1729093248.0000,2.385774,1,-1.910800,40.103582,1.387799,2.258069,-31.087870,0
2015-11-27,sz.000725,3.0700,3.0800,2.9100,2.9300,3.0800,703664048,2115432448.0000,3.013096,1,-4.870100,38.150486,1.320212,2.148098,-29.573851,0
2015-11-30,sz.000725,2.9400,2.9700,2.8600,2.9300,2.9300,529653776,1548579744.0000,2.267982,1,0.000000,38.150486,1.320212,2.148098,-29.573851,0
2015-12-01,sz.000725,2.9300,2.9700,2.9000,2.9400,2.9300,301608896,884154848.0000,1.291492,1,0.341300,38.280692,1.324718,2.155429,-29.674785,0
2015-12-02,sz.000725,2.9300,3.0200,2.9100,3.0100,2.9400,502144176,1494846176.0000,2.150186,1,2.380900,39.192137,1.356258,2.206749,-30.381328,0
2015-12-03,sz.000725,3.1100,3.1500,3.0700,3.0800,3.0100,764172560,2368706320.0000,3.272194,1,2.325600,40.103582,1.387799,2.258069,-31.087870,0
2015-12-04,sz.000725,3.0500,3.0600,3.0100,3.0200,3.0800,462433424,1402347472.0000,1.980144,1,-1.948100,39.322344,1.360764,2.214080,-30.482263,0
2015-12-07,sz.000725,3.0200,3.0400,3.0000,3.0300,3.0200,321786608,972489808.0000,1.377893,1,0.331100,39.452550,1.365270,2.221412,-30.583197,0
2015-12-08,sz.000725,3.0100,3.0200,2.9500,2.9600,3.0300,368503232,1096473088.0000,1.577934,1,-2.310200,38.541105,1.333729,2.170092,-29.876655,0
2015-12-09,sz.000725,2.9400,2.9700,2.9300,2.9500,2.9600,250960165,740227760.0000,1.074614,1,-0.337800,38.410899,1.329223,2.162761,-29.775720,0
2015-12-10,sz.000725,2.9800,3.0200,2.9500,2.9600,2.9500,356314400,1063827376.0000,1.525742,1,0.339000,38.541105,1.333729,2.170092,-29.876655,0
2015-12-11,sz.000725,2.9400,2.9600,2.9200,2.9500,2.9600,296030864,869561040.0000,1.267607,1,-0.337800,38.410899,1.329223,2.162761,-29.775720,0
2015-12-14,sz.000725,2.9200,3.0000,2.9200,3.0000,2.9500,329149456,975000000.0000,1.409421,1,1.694900,39.061931,1.351753,2.199418,-30.280393,0
2015-12-15,sz.000725,3.0000,3.0000,2.9600,2.9700,3.0000,265905561,792741776.0000,1.138610,1,-1.000000,38.671311,1.338235,2.177423,-29.977589,0
2015-12-16,sz.000725,2.9800,2.9900,2.9500,2.9700,2.9700,238753295,709618496.0000,1.022344,1,0.000000,38.671311,1.338235,2.177423,-29.977589,0
2015-12-17,sz.000725,2.9800,3.0400,2.9700,3.0400,2.9700,570804128,1723341600.0000,2.444189,1,2.356900,39.582756,1.369776,2.228743,-30.684132,0
2015-12-18,sz.000725,3.0200,3.0400,2.9700,2.9900,3.0400,577677328,1735104704.0000,2.473620,1,-1.644700,38.931724,1.347247,2.192086,-30.179459,0
2015-12-21,sz.000725,2.9700,3.1200,2.9700,3.0900,2.9900,1043201312,3203297712.0000,4.466998,1,3.344500,40.233789,1.392305,2.265400,-31.188805,0
2015-12-22,sz.000725,3.0800,3.0900,3.0500,3.0700,3.0900,533022384,1633795104.0000,2.282407,1,-0.647200,39.973376,1.383293,2.250737,-30.986936,0
2015-12-23,sz.000725,3.0700,3.0800,3.0300,3.0400,3.0700,485707664,1482971680.0000,2.079805,1,-0.977200,39.582756,1.369776,2.228743,-30.684132,0
2015-12-24,sz.000725,3.0400,3.0400,3.0000,3.0300,3.0400,351748672,1061774080.0000,1.506191,1,-0.328900,39.452550,1.365270,2.221412,-30.583197,0
2015-12-25,sz.000725,3.0400,3.0500,3.0000,3.0300,3.0300,248324824,751579936.0000,1.063329,1,0.000000,39.452550,1.365270,2.221412,-30.583197,0
2015-12-28,sz.000725,3.0300,3.0500,2.9800,2.9800,3.0300,381160704,1149092320.0000,1.632134,1,-1.650200,38.801518,1.342741,2.184755,-30.078524,0
2015-12-29,sz.000725,2.9800,3.0200,2.9700,3.0000,2.9800,262621435,785091152.0000,1.124547,1,0.671100,39.061931,1.351753,2.199418,-30.280393,0
2015-12-30,sz.000725,3.0000,3.0100,2.9800,2.9900,3.0000,243081579,727891936.0000,1.040878,1,-0.333300,38.931724,1.347247,2.192086,-30.179459,0
2015-12-31,sz.000725,2.9900,3.0000,2.9700,2.9700,2.9900,279849440,835031344.0000,1.198326,1,-0.668900,38.671311,1.338235,2.177423,-29.977589,0
2016-01-04,sz.000725,2.9700,2.9800,2.7700,2.7800,2.9700,414447280,1205179808.0000,1.774679,1,-6.397300,36.197389,1.252624,2.038127,-28.059831,0
2016-01-05,sz.000725,2.7000,2.8600,2.6800,2.8300,2.7800,609955776,1706985536.0000,2.611854,1,1.798600,36.848421,1.275153,2.074784,-28.564504,0
2016-01-06,sz.000725,2.8400,2.9600,2.8200,2.9500,2.8300,607898912,1763636848.0000,2.603046,1,4.240300,38.410899,1.329223,2.162761,-29.775720,0
2016-01-07,sz.000725,2.9200,2.9300,2.7000,2.7200,2.9500,188482916,536098624.0000,0.807091,1,-7.796600,35.416151,1.225589,1.994139,-27.454223,0
2016-01-08,sz.000725,2.8200,2.8800,2.7200,2.8400,2.7200,594412848,1677523520.0000,2.545299,1,4.411800,36.978628,1.279659,2.082115,-28.665439,0
2016-01-11,sz.000725,2.8000,2.8800,2.7400,2.7500,2.8400,510185760,1431893504.0000,2.123262,1,-3.169000,35.806770,1.239107,2.016133,-27.757027,0
2016-01-12,sz.000725,2.7700,2.7900,2.7200,2.7600,2.7500,323391328,891620416.0000,1.345872,1,0.363600,35.936976,1.243612,2.023464,-27.857962,0
2016-01-13,sz.000725,2.7600,2.8000,2.7100,2.7100,2.7600,335115664,924262720.0000,1.394665,1,-1.811600,35.285944,1.221083,1.986807,-27.353289,0
2016-01-14,sz.000725,2.6500,2.7400,2.6200,2.7400,2.7100,391149168,1048263184.0000,1.627862,1,1.107000,35.676563,1.234601,2.008801,-27.656093,0
2016-01-15,sz.000725,2.7100,2.7200,2.5800,2.6000,2.7400,473210560,1252642064.0000,1.969381,1,-5.109500,33.853673,1.171519,1.906162,-26.243008,0
2016-01-18,sz.000725,2.5400,2.6300,2.5300,2.5900,2.6000,342545424,884566512.0000,1.425586,1,-0.384600,33.723467,1.167013,1.898831,-26.142073,0
2016-01-19,sz.000725,2.5800,2.6600,2.5600,2.6500,2.5900,369938688,969216336.0000,1.539590,1,2.316600,34.504705,1.194048,1.942819,-26.747681,0
2016-01-20,sz.000725,2.6300,2.6500,2.5900,2.6200,2.6500,296191504,777397760.0000,1.232673,1,-1.132100,34.114086,1.180531,1.920825,-26.444877,0
2016-01-21,sz.000725,2.5900,2.6300,2.5300,2.5400,2.6200,273149664,707470912.0000,1.136779,1,-3.053400,33.072435,1.144484,1.862174,-25.637400,0
2016-01-22,sz.000725,2.5700,2.5800,2.5200,2.5600,2.5400,269982320,689327520.0000,1.123597,1,0.787400,33.332848,1.153496,1.876836,-25.839269,0
2016-01-25,sz.000725,2.5800,2.6000,2.5600,2.5700,2.5600,196345879,506328544.0000,0.817141,1,0.390600,33.463054,1.158001,1.884168,-25.940204,0
2016-01-26,sz.000725,2.5500,2.5600,2.3200,2.3400,2.5700,455663264,1119666992.0000,1.896354,1,-8.949400,30.468306,1.054367,1.715546,-23.618707,0
2016-01-27,sz.000725,2.3700,2.3800,2.2000,2.3000,2.3400,473514832,1085132064.0000,1.970647,1,-1.709400,29.947480,1.036344,1.686220,-23.214968,0
2016-01-28,sz.000725,2.2700,2.3100,2.2100,2.2200,2.3000,315237840,714172320.0000,1.311939,1,-3.478300,28.905829,1.000297,1.627569,-22.407491,0
2016-01-29,sz.000725,2.2000,2.3100,2.2000,2.2800,2.2200,356007776,806663488.0000,1.481613,1,2.702700,29.687067,1.027332,1.671557,-23.013099,0
2016-02-01,sz.000725,2.2800,2.2900,2.2300,2.2500,2.2800,261745216,590719872.0000,1.089316,1,-1.315800,29.296448,1.013814,1.649563,-22.710295,0
2016-02-02,sz.000725,2.2500,2.3100,2.2400,2.2900,2.2500,247842367,567046480.0000,1.031456,1,1.777800,29.817274,1.031838,1.678889,-23.114034,0
2016-02-03,sz.000725,2.2700,2.2900,2.2500,2.2800,2.2900,212858512,481943232.0000,0.885863,1,-0.436700,29.687067,1.027332,1.671557,-23.013099,0
2016-02-04,sz.000725,2.2900,2.3200,2.2900,2.3100,2.2800,271760480,626253680.0000,1.130997,1,1.315800,30.077687,1.040849,1.693552,-23.315903,0
2016-02-05,sz.000725,2.3000,2.3100,2.2900,2.3000,2.3100,200290823,460365712.0000,0.833559,1,-0.432900,29.947480,1.036344,1.686220,-23.214968,0
2016-02-15,sz.000725,2.2500,2.3100,2.2300,2.3000,2.3000,226541414,514812848.0000,0.942807,1,0.000000,29.947480,1.036344,1.686220,-23.214968,0
2016-02-16,sz.000725,2.3600,2.5300,2.3500,2.5300,2.3000,423328080,1043192592.0000,1.761783,1,10.000000,32.942228,1.139978,1.854842,-25.536465,0
2016-02-17,sz.000725,2.6400,2.7500,2.5900,2.6500,2.5300,1283140848,3405504048.0000,5.340103,1,4.743100,34.504705,1.194048,1.942819,-26.747681,0
2016-02-18,sz.000725,2.6300,2.6900,2.5800,2.6100,2.6500,716637632,1883098736.0000,2.982462,1,-1.509400,33.983880,1.176025,1.913493,-26.343942,0
2016-02-19,sz.000725,2.5800,2.6300,2.5700,2.5900,2.6100,380031968,988524576.0000,1.581596,1,-0.766300,33.723467,1.167013,1.898831,-26.142073,0
2016-02-22,sz.000725,2.6200,2.6500,2.6000,2.6400,2.5900,434218976,1140116960.0000,1.807108,1,1.930500,34.374499,1.189542,1.935488,-26.646746,0
2016-02-23,sz.000725,2.6400,2.6500,2.5700,2.6000,2.6400,335208944,870885632.0000,1.395054,1,-1.515200,33.853673,1.171519,1.906162,-26.243008,0
2016-02-24,sz.000725,2.5800,2.6200,2.5700,2.6100,2.6000,301050736,781064624.0000,1.252896,1,0.384600,33.983880,1.176025,1.913493,-26.343942,0
2016-02-25,sz.000725,2.6000,2.6100,2.3600,2.4000,2.6100,555009488,1382760768.0000,2.309807,1,-8.046000,31.249545,1.081402,1.759534,-24.224315,0
2016-02-26,sz.000725,2.4200,2.4700,2.4000,2.4400,2.4000,338571472,826023376.0000,1.409048,1,1.666700,31.770370,1.099425,1.788860,-24.628053,0
2016-02-29,sz.000725,2.4300,2.4400,2.3000,2.3600,2.4400,353560048,831944160.0000,1.471426,1,-3.278700,30.728719,1.063379,1.730209,-23.820576,0
2016-03-01,sz.000725,2.3800,2.4500,2.3600,2.4400,2.3600,319461552,766558128.0000,1.329517,1,3.389800,31.770370,1.099425,1.788860,-24.628053,0
2016-03-02,sz.000725,2.4400,2.5500,2.4200,2.5400,2.4400,513174272,1281423808.0000,2.135700,1,4.098400,33.072435,1.144484,1.862174,-25.637400,0
2016-03-03,sz.000725,2.5200,2.5600,2.5100,2.5200,2.5400,395083600,1000165824.0000,1.644237,1,-0.787400,32.812022,1.135472,1.847511,-25.435530,0
2016-03-04,sz.000725,2.5100,2.6000,2.5000,2.5400,2.5200,583807328,1484750528.0000,2.429656,1,0.793700,33.072435,1.144484,1.862174,-25.637400,0
2016-03-07,sz.000725,2.5500,2.5900,2.5300,2.5600,2.5400,287514576,737019216.0000,1.196562,1,0.787400,33.332848,1.153496,1.876836,-25.839269,0
2016-03-08,sz.000725,2.5600,2.5600,2.4800,2.5500,2.5600,299834992,754976976.0000,1.247836,1,-0.390600,33.202641,1.148990,1.869505,-25.738334,0
2016-03-09,sz.000725,2.5000,2.5200,2.4800,2.4900,2.5500,200317795,500244480.0000,0.833671,1,-2.352900,32.421402,1.121955,1.825517,-25.132726,0
2016-03-10,sz.000725,2.5000,2.5200,2.4600,2.4700,2.4900,165995007,413601968.0000,0.690829,1,-0.803200,32.160990,1.112943,1.810854,-24.930857,0
2016-03-11,sz.000725,2.4600,2.4700,2.4200,2.4500,2.4700,174520678,427010416.0000,0.726310,1,-0.809700,31.900577,1.103931,1.796191,-24.728988,0
2016-03-14,sz.000725,2.4700,2.5400,2.4700,2.5200,2.4500,297367168,748026992.0000,1.237566,1,2.857100,32.812022,1.135472,1.847511,-25.435530,0
2016-03-15,sz.000725,2.5100,2.5200,2.4800,2.4900,2.5200,191458469,477185184.0000,0.796801,1,-1.190500,32.421402,1.121955,1.825517,-25.132726,0
2016-03-16,sz.000725,2.5000,2.5100,2.4700,2.4800,2.4900,154404894,384152864.0000,0.642594,1,-0.401600,32.291196,1.117449,1.818185,-25.031792,0
2016-03-17,sz.000725,2.4900,2.5300,2.4800,2.5200,2.4800,287853824,722491248.0000,1.197974,1,1.612900,32.812022,1.135472,1.847511,-25.435530,0
2016-03-18,sz.000725,2.5200,2.5800,2.5200,2.5700,2.5200,442692352,1130299104.0000,1.842372,1,1.984100,33.463054,1.158001,1.884168,-25.940204,0
2016-03-21,sz.000725,2.5800,2.6100,2.5600,2.6000,2.5700,650641440,1682402848.0000,2.707803,1,1.167300,33.853673,1.171519,1.906162,-26.243008,0
2016-03-22,sz.000725,2.5800,2.5900,2.5600,2.5600,2.6000,325082800,834791744.0000,1.352911,1,-1.538500,33.332848,1.153496,1.876836,-25.839269,0
2016-03-23,sz.000725,2.5600,2.5700,2.5400,2.5600,2.5600,232764650,594955776.0000,0.968707,1,0.000000,33.332848,1.153496,1.876836,-25.839269,0
2016-03-24,sz.000725,2.5600,2.5600,2.5200,2.5200,2.5600,278327024,708041968.0000,1.158326,1,-1.562500,32.812022,1.135472,1.847511,-25.435530,0
2016-03-25,sz.000725,2.5100,2.6400,2.5100,2.6000,2.5200,564466976,1456808144.0000,2.349167,1,3.174600,33.853673,1.171519,1.906162,-26.243008,0
2016-03-28,sz.000725,2.5900,2.6100,2.5500,2.5600,2.6000,346572672,893511600.0000,1.442347,1,-1.538500,33.332848,1.153496,1.876836,-25.839269,0
2016-03-29,sz.000725,2.5600,2.5600,2.5000,2.5200,2.5600,274769408,693728944.0000,1.143520,1,-1.562500,32.812022,1.135472,1.847511,-25.435530,0
2016-03-30,sz.000725,2.5300,2.5700,2.5200,2.5700,2.5200,258640857,659364288.0000,1.076397,1,1.984100,33.463054,1.158001,1.884168,-25.940204,0
2016-03-31,sz.000725,2.5700,2.5800,2.5500,2.5500,2.5700,227795068,583025088.0000,0.948025,1,-0.778200,33.202641,1.148990,1.869505,-25.738334,0
2016-04-01,sz.000725,2.5500,2.5700,2.5200,2.5600,2.5500,238579547,606290784.0000,0.992907,1,0.392200,33.332848,1.153496,1.876836,-25.839269,0
2016-04-05,sz.000725,2.5600,2.6200,2.5400,2.6000,2.5600,425594848,1099167872.0000,1.771217,1,1.562500,33.853673,1.171519,1.906162,-26.243008,0
2016-04-06,sz.000725,2.5800,2.5900,2.5600,2.5800,2.6000,293345456,755708704.0000,1.220829,1,-0.769200,33.593260,1.162507,1.891499,-26.041138,0
2016-04-07,sz.000725,2.5800,2.5900,2.5400,2.5500,2.5800,267528366,684382368.0000,1.113384,1,-1.162800,33.202641,1.148990,1.869505,-25.738334,0
2016-04-08,sz.000725,2.5300,2.5400,2.5100,2.5300,2.5500,211209732,533288256.0000,0.879001,1,-0.784300,32.942228,1.139978,1.854842,-25.536465,0
2016-04-11,sz.000725,2.5400,2.5800,2.5300,2.5700,2.5300,268789360,689416640.0000,1.118632,1,1.581000,33.463054,1.158001,1.884168,-25.940204,0
2016-04-12,sz.000725,2.5600,2.5700,2.5300,2.5400,2.5700,190325794,484109968.0000,0.792087,1,-1.167300,33.072435,1.144484,1.862174,-25.637400,0
2016-04-13,sz.000725,2.5500,2.5900,2.5400,2.5700,2.5400,424203904,1092812368.0000,1.765428,1,1.181100,33.463054,1.158001,1.884168,-25.940204,0
2016-04-14,sz.000725,2.5800,2.5900,2.5600,2.5800,2.5700,287577920,741398368.0000,1.196826,1,0.389100,33.593260,1.162507,1.891499,-26.041138,0
2016-04-15,sz.000725,2.5600,2.5700,2.5400,2.5500,2.5800,302701600,772876288.0000,1.259766,1,-1.162800,54.850711,1.148990,1.843551,-25.738334,0
2016-04-18,sz.000725,2.5400,2.5400,2.5100,2.5200,2.5500,210180606,530079520.0000,0.874718,1,-1.176500,54.205408,1.135472,1.821862,-25.435530,0
2016-04-19,sz.000725,2.5300,2.5400,2.5100,2.5200,2.5200,151646817,382313680.0000,0.631115,1,0.000000,54.205408,1.135472,1.821862,-25.435530,0
2016-04-20,sz.000725,2.5300,2.5300,2.3800,2.4300,2.5200,445563936,1093878624.0000,1.854323,1,-3.571400,52.269501,1.094920,1.756796,-24.527119,0
2016-04-21,sz.000725,2.4200,2.4400,2.4100,2.4100,2.4300,191844568,465289280.0000,0.798408,1,-0.823000,51.839299,1.085908,1.742336,-24.325249,0
2016-04-22,sz.000725,2.4000,2.4200,2.3800,2.4200,2.4100,183521494,440034736.0000,0.763769,1,0.414900,52.054400,1.090414,1.749566,-24.426184,0
2016-04-25,sz.000725,2.4100,2.4900,2.3900,2.4500,2.4200,264652592,646719248.0000,1.101416,1,1.239700,52.699703,1.103931,1.771255,-24.728988,0
2016-04-26,sz.000725,2.4400,2.4500,2.4200,2.4400,2.4500,133052064,323291776.0000,0.553729,1,-0.408200,111.909360,1.106003,1.738466,50.003471,0
2016-04-27,sz.000725,2.4400,2.4400,2.4100,2.4200,2.4400,113712766,275986016.0000,0.473243,1,-0.819700,110.992070,1.096938,1.724216,49.593606,0
2016-04-28,sz.000725,2.4100,2.4200,2.3800,2.4000,2.4200,153632730,368146480.0000,0.639380,1,-0.826400,110.074780,1.087872,1.709966,49.183742,0
2016-04-29,sz.000725,2.3900,2.4000,2.3800,2.3900,2.4000,103107430,246340316.0000,0.429107,1,-0.416700,109.616135,1.083339,1.702841,48.978810,0
2016-05-03,sz.000725,2.3900,2.4400,2.3800,2.4300,2.3900,220149078,532498848.0000,0.916204,1,1.673600,111.450715,1.101471,1.731341,49.798539,0
2016-05-04,sz.000725,2.4200,2.4800,2.4100,2.4500,2.4300,336491648,823136128.0000,1.400392,1,0.823000,112.368005,1.110536,1.745590,50.208403,0
2016-05-05,sz.000725,2.4400,2.4400,2.4100,2.4300,2.4500,184951179,449023488.0000,0.769719,1,-0.816300,111.450715,1.101471,1.731341,49.798539,0
2016-05-06,sz.000725,2.4300,2.4800,2.4000,2.4100,2.4300,395671056,966466288.0000,1.646681,1,-0.823000,110.533425,1.092405,1.717091,49.388674,0
2016-05-09,sz.000725,2.3900,2.4000,2.3100,2.3300,2.4100,314431168,736611776.0000,1.308582,1,-3.319500,106.864266,1.056143,1.660092,47.749216,0
2016-05-10,sz.000725,2.3300,2.3400,2.3100,2.3300,2.3300,145168762,337976416.0000,0.604155,1,0.000000,106.864266,1.056143,1.660092,47.749216,0
2016-05-11,sz.000725,2.3400,2.3400,2.3200,2.3200,2.3300,143182684,333649744.0000,0.595890,1,-0.429200,106.405621,1.051610,1.652967,47.544284,0
2016-05-12,sz.000725,2.3100,2.3100,2.2700,2.3100,2.3200,175825004,402769600.0000,0.731739,1,-0.431000,105.946976,1.047077,1.645842,47.339352,0
2016-05-13,sz.000725,2.2900,2.3100,2.2800,2.2900,2.3100,115307053,264750781.0000,0.479878,1,-0.865800,105.029686,1.038011,1.631593,46.929487,0
2016-05-16,sz.000725,2.2900,2.3100,2.2800,2.3100,2.2900,123160330,283048848.0000,0.512562,1,0.873400,105.946976,1.047077,1.645842,47.339352,0
2016-05-17,sz.000725,2.3100,2.3100,2.2900,2.3000,2.3100,96371267,221499513.0000,0.401072,1,-0.432900,105.488331,1.042544,1.638718,47.134419,0
2016-05-18,sz.000725,2.2900,2.3000,2.2400,2.2900,2.3000,250262762,567068528.0000,1.041529,1,-0.434800,105.029686,1.038011,1.631593,46.929487,0
2016-05-19,sz.000725,2.2700,2.3500,2.2700,2.3100,2.2900,243565132,563517824.0000,1.013656,1,0.873400,105.946976,1.047077,1.645842,47.339352,0
2016-05-20,sz.000725,2.2900,2.3000,2.2700,2.3000,2.3100,154439761,353369792.0000,0.642739,1,-0.432900,105.488331,1.042544,1.638718,47.134419,0
2016-05-23,sz.000725,2.3000,2.3200,2.2900,2.3100,2.3000,142111022,328097408.0000,0.591430,1,0.434800,105.946976,1.047077,1.645842,47.339352,0
2016-05-24,sz.000725,2.3100,2.3100,2.2800,2.2900,2.3100,136891490,313671680.0000,0.569707,1,-0.865800,105.029686,1.038011,1.631593,46.929487,0
2016-05-25,sz.000725,2.3000,2.3100,2.2800,2.2900,2.2900,102631884,235488887.0000,0.427128,1,0.000000,105.029686,1.038011,1.631593,46.929487,0
2016-05-26,sz.000725,2.2900,2.3000,2.2600,2.3000,2.2900,172105940,392453680.0000,0.716261,1,0.436700,105.488331,1.042544,1.638718,47.134419,0
2016-05-27,sz.000725,2.2900,2.3800,2.2800,2.3500,2.3000,533729104,1251403104.0000,2.221244,1,2.173900,107.781556,1.065208,1.674342,48.159081,0
2016-05-30,sz.000725,2.3300,2.3500,2.3100,2.3100,2.3500,252801868,587978736.0000,1.052097,1,-1.702100,105.946976,1.047077,1.645842,47.339352,0
2016-05-31,sz.000725,2.3200,2.3800,2.3100,2.3700,2.3100,402473840,947976592.0000,1.674993,1,2.597400,108.698846,1.074274,1.688592,48.568945,0
2016-06-01,sz.000725,2.3700,2.4100,2.3600,2.3700,2.3700,301879456,720796512.0000,1.256345,1,0.000000,108.698846,1.074274,1.688592,48.568945,0
2016-06-02,sz.000725,2.3700,2.4200,2.3500,2.4100,2.3700,309098720,739092512.0000,1.286390,1,1.687800,110.533425,1.092405,1.717091,49.388674,0
2016-06-03,sz.000725,2.4000,2.4000,2.3600,2.3800,2.4100,264820846,630122368.0000,1.102116,1,-1.244800,109.157491,1.078807,1.695716,48.773877,0
2016-06-06,sz.000725,2.3800,2.3900,2.3600,2.3700,2.3800,148566808,352339328.0000,0.618297,1,-0.420200,108.698846,1.074274,1.688592,48.568945,0
