date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-12-29,sz.000695,11.7300,11.7300,11.7300,11.7300,11.7300,0,0.0000,,0,0.000000,810.183732,8.134806,3.285352,95.295935,0
2018-01-02,sz.000695,11.7300,11.7300,11.7300,11.7300,11.7300,0,0.0000,,0,0.000000,810.183732,8.134806,3.285352,95.295935,0
2018-01-03,sz.000695,11.7300,11.7300,11.7300,11.7300,11.7300,0,0.0000,,0,0.000000,810.183732,8.134806,3.285352,95.295935,0
2018-01-04,sz.000695,11.7300,11.7300,11.7300,11.7300,11.7300,0,0.0000,,0,0.000000,810.183732,8.134806,3.285352,95.295935,0
2018-01-05,sz.000695,11.7300,11.7300,11.7300,11.7300,11.7300,0,0.0000,,0,0.000000,810.183732,8.134806,3.285352,95.295935,0
2018-01-08,sz.000695,11.7300,11.7300,11.7300,11.7300,11.7300,0,0.0000,,0,0.000000,810.183732,8.134806,3.285352,95.295935,0
2018-01-09,sz.000695,11.7300,11.7300,11.7300,11.7300,11.7300,0,0.0000,,0,0.000000,810.183732,8.134806,3.285352,95.295935,0
2018-01-10,sz.000695,11.7300,11.7300,11.7300,11.7300,11.7300,0,0.0000,,0,0.000000,810.183732,8.134806,3.285352,95.295935,0
2018-01-11,sz.000695,11.7300,11.7300,11.7300,11.7300,11.7300,0,0.0000,,0,0.000000,810.183732,8.134806,3.285352,95.295935,0
2018-01-12,sz.000695,11.7300,11.7300,11.7300,11.7300,11.7300,0,0.0000,,0,0.000000,810.183732,8.134806,3.285352,95.295935,0
2018-01-15,sz.000695,10.7300,11.6900,10.5600,10.5600,11.7300,3761726,40898579.2900,1.696601,1,-9.974417,729.372567,7.323406,2.957657,85.790714,0
2018-01-16,sz.000695,10.4300,10.4300,9.6800,10.0100,10.5600,3913354,38986380.9600,1.764988,1,-5.208335,691.384413,6.941979,2.803612,81.322447,0
2018-01-17,sz.000695,9.8300,9.9200,9.3000,9.5800,10.0100,2748535,26318992.7800,1.239635,1,-4.295707,661.684583,6.643772,2.683177,77.829075,0
2018-01-18,sz.000695,9.5200,9.7100,9.3900,9.6600,9.5800,1623954,15456796.8000,0.732430,1,0.835072,667.210132,6.699252,2.705584,78.479005,0
2018-01-19,sz.000695,9.6000,9.8400,9.5000,9.5900,9.6600,1439698,13947460.4700,0.649328,1,-0.724634,662.375276,6.650707,2.685978,77.910317,0
2018-01-22,sz.000695,9.6200,9.6800,9.4200,9.6400,9.5900,729812,6987581.2000,0.329157,1,0.521378,665.828745,6.685382,2.699982,78.316523,0
2018-01-23,sz.000695,9.6400,9.6400,9.4500,9.5600,9.6400,1208932,11498082.4100,0.545248,1,-0.829875,660.303195,6.629902,2.677576,77.666593,0
2018-01-24,sz.000695,9.4600,9.5800,9.4400,9.5300,9.5600,957060,9103953.3800,0.431650,1,-0.313815,658.231114,6.609097,2.669173,77.422869,0
2018-01-25,sz.000695,9.5800,9.9600,9.5300,9.8000,9.5300,2102542,20533927.5500,0.948281,1,2.833163,676.879845,6.796343,2.744795,79.616382,0
2018-01-26,sz.000695,9.7500,10.0700,9.6500,10.0100,9.8000,1641807,16220351.7900,0.740482,1,2.142858,691.384413,6.941979,2.803612,81.322447,0
2018-01-29,sz.000695,10.0800,10.1000,9.6500,9.7100,10.0100,1294291,12737028.7200,0.583747,1,-2.997005,670.663601,6.733928,2.719588,78.885211,0
2018-01-30,sz.000695,9.5500,9.8400,9.5500,9.6700,9.7100,666410,6466799.5300,0.300562,1,-0.411946,667.900826,6.706187,2.708384,78.560246,0
2018-01-31,sz.000695,9.6700,9.8400,9.4100,9.5500,9.6700,882992,8458192.0000,0.398244,1,-1.240950,659.612502,6.622967,2.674775,77.585352,0
2018-02-01,sz.000695,9.6000,9.6000,9.1300,9.1700,9.5500,887413,8272423.0300,0.400238,1,-3.979059,633.366140,6.359435,2.568344,74.498186,0
2018-02-02,sz.000695,9.2000,9.2300,8.7600,8.7600,9.1700,1212902,10934876.0000,0.547039,1,-4.471100,605.047698,6.075098,2.453511,71.167297,0
2018-02-05,sz.000695,8.7600,8.7600,8.3600,8.5000,8.7600,1807180,15302578.8900,0.815068,1,-2.968039,587.089661,5.894787,2.380690,69.055025,0
2018-02-06,sz.000695,8.3900,8.3900,8.1100,8.1600,8.5000,762100,6294792.0000,0.343720,1,-4.000002,563.606075,5.658996,2.285462,66.292824,0
2018-02-07,sz.000695,8.3800,8.3800,7.8800,8.1300,8.1600,1017200,8212635.0000,0.458774,1,-0.367644,561.533993,5.638191,2.277060,66.049101,0
2018-02-08,sz.000695,8.0800,8.2300,7.9500,8.2000,8.1300,960597,7801595.6700,0.433245,1,0.861005,566.368849,5.686736,2.296665,66.617789,0
2018-02-09,sz.000695,7.8300,8.1000,7.8000,7.9200,8.2000,529800,4201664.0000,0.238949,1,-3.414631,547.029425,5.492555,2.218243,64.343035,0
2018-02-12,sz.000695,7.9100,8.4000,7.9100,8.3200,7.9200,950901,7793123.2000,0.428872,1,5.050500,574.657174,5.769956,2.330275,67.592683,0
2018-02-13,sz.000695,8.3900,8.4000,8.2100,8.3100,8.3200,624095,5167945.5300,0.281477,1,-0.120184,573.966480,5.763021,2.327474,67.511442,0
2018-02-14,sz.000695,8.3800,8.4500,8.2100,8.3300,8.3100,578720,4815378.3700,0.261012,1,0.240668,575.347868,5.776892,2.333076,67.673925,0
2018-02-22,sz.000695,8.3300,8.6000,8.2100,8.5500,8.3300,571169,4827277.3000,0.257607,1,2.641060,590.543130,5.929462,2.394694,69.461231,0
2018-02-23,sz.000695,8.5500,8.6400,8.5000,8.5100,8.5500,209400,1793068.9900,0.094443,1,-0.467836,587.780355,5.901722,2.383490,69.136266,0
2018-02-26,sz.000695,8.5100,8.6900,8.5000,8.6300,8.5100,601100,5175121.0000,0.271106,1,1.410104,596.068679,5.984943,2.417100,70.111161,0
2018-02-27,sz.000695,8.6400,8.9800,8.6300,8.8600,8.6300,804087,7128497.4000,0.362657,1,2.665116,611.954635,6.144449,2.481519,71.979709,0
2018-02-28,sz.000695,8.9100,8.9900,8.7500,8.8300,8.8600,884387,7843012.1200,0.398873,1,-0.338597,609.882554,6.123644,2.473116,71.735985,0
2018-03-01,sz.000695,8.8400,9.2300,8.8300,9.2000,8.8300,1386278,12620245.8400,0.625234,1,4.190259,635.438221,6.380240,2.576746,74.741910,0
2018-03-02,sz.000695,9.2000,9.3400,9.1200,9.2600,9.2000,767151,7103594.2000,0.345998,1,0.652178,639.582384,6.421851,2.593551,75.229357,0
2018-03-05,sz.000695,9.2400,9.3600,9.1700,9.3200,9.2600,396102,3687255.5900,0.178649,1,0.647942,643.726546,6.463461,2.610356,75.716804,0
2018-03-06,sz.000695,9.3600,9.3900,9.2000,9.2500,9.3200,418200,3885086.0000,0.188615,1,-0.751070,638.891690,6.414916,2.590750,75.148116,0
2018-03-07,sz.000695,9.3100,9.3300,9.2000,9.2000,9.2500,491000,4540131.0000,0.221449,1,-0.540543,635.438221,6.380240,2.576746,74.741910,0
2018-03-08,sz.000695,9.1200,9.3200,9.0800,9.1200,9.2000,498310,4574811.1000,0.224746,1,-0.869564,629.912672,6.324760,2.554340,74.091980,0
2018-03-09,sz.000695,9.2000,9.2700,9.1000,9.2000,9.1200,1026375,9440072.7600,0.462912,1,0.877192,635.438221,6.380240,2.576746,74.741910,0
2018-03-12,sz.000695,9.2300,9.3600,9.2000,9.2600,9.2000,777463,7208245.9200,0.350649,1,0.652178,639.582384,6.421851,2.593551,75.229357,0
2018-03-13,sz.000695,9.2700,9.3400,9.2000,9.2500,9.2600,692300,6426009.0000,0.312239,1,-0.107994,638.891690,6.414916,2.590750,75.148116,0
2018-03-14,sz.000695,9.2300,9.3100,9.0100,9.1300,9.2500,859252,7883396.5300,0.387537,1,-1.297296,630.603365,6.331695,2.557141,74.173221,0
2018-03-15,sz.000695,9.0400,9.1200,8.9100,9.0000,9.1300,603300,5439814.0000,0.272098,1,-1.423879,621.624347,6.241539,2.520730,73.117085,0
2018-03-16,sz.000695,9.0200,9.3500,9.0100,9.2600,9.0000,986610,9134806.5000,0.444977,1,2.888891,211.018407,6.092014,2.043388,130.982792,0
2018-03-19,sz.000695,9.2200,9.2900,9.1500,9.1900,9.2600,673800,6214857.0000,0.303895,1,-0.755946,209.423236,6.045962,2.027941,129.992641,0
2018-03-20,sz.000695,9.1600,9.9200,9.0500,9.6500,9.1900,2649768,25498784.7100,1.195089,1,5.005441,219.905792,6.348589,2.129449,136.499346,0
2018-03-21,sz.000695,9.5200,9.7700,9.4600,9.6600,9.6500,1837288,17685906.3700,0.828647,1,0.103629,220.133673,6.355168,2.131656,136.640796,0
2018-03-22,sz.000695,9.4100,10.6300,9.4100,10.6300,9.6600,3971010,40796503.1500,1.790991,1,10.041410,242.238193,6.993316,2.345704,150.361455,0
2018-03-23,sz.000695,10.6800,11.6300,10.0100,10.7000,10.6300,10061508,110879514.0800,4.537907,1,0.658511,243.833365,7.039368,2.361151,151.351606,0
2018-03-26,sz.000695,9.8800,10.4900,9.6300,10.3800,10.7000,5350479,53546167.3500,2.413155,1,-2.990651,236.541152,6.828845,2.290537,146.825203,0
2018-03-27,sz.000695,10.2200,10.7700,10.1900,10.6600,10.3800,4301690,45104259.1900,1.940134,1,2.697493,242.921838,7.013053,2.352324,150.785806,0
2018-03-28,sz.000695,10.3600,10.4900,9.8800,9.8800,10.6600,3295500,33436228.1700,1.486325,1,-7.317070,225.147070,6.499902,2.180203,139.752698,0
2018-03-29,sz.000695,9.8300,10.3100,9.8300,10.0400,9.8800,2153706,21786099.9400,0.971357,1,1.619432,228.793176,6.605164,2.215510,142.015900,0
2018-03-30,sz.000695,10.0200,10.1000,9.9200,10.0100,10.0400,1560288,15635386.8000,0.703716,1,-0.298802,228.109531,6.585427,2.208889,141.591549,0
2018-04-02,sz.000695,9.9600,10.4400,9.9100,10.1200,10.0100,2446500,25029353.0000,1.103412,1,1.098898,230.616229,6.657795,2.233163,143.147500,0
2018-04-03,sz.000695,9.6700,10.0100,9.6700,9.9100,10.1200,1645222,16182089.2600,0.742022,1,-2.075099,225.830715,6.519639,2.186823,140.177048,0
2018-04-04,sz.000695,9.8700,10.2600,9.8700,10.2600,9.9100,2016389,20433700.0600,0.909425,1,3.531790,233.806572,6.749899,2.264057,145.127802,0
2018-04-09,sz.000695,10.2600,10.2600,9.8300,9.9500,10.2600,1702402,17029909.8400,0.767812,1,-3.021446,226.742241,6.545954,2.195649,140.742849,0
2018-04-10,sz.000695,9.9900,10.0300,9.8100,10.0200,9.9500,1462248,14494244.9500,0.659498,1,0.703524,228.337413,6.592006,2.211096,141.732999,0
2018-04-11,sz.000695,10.0500,10.1400,9.9000,9.9700,10.0200,1175900,11814521.0000,0.530350,1,-0.499004,227.198005,6.559112,2.200063,141.025749,0
2018-04-12,sz.000695,10.1000,10.1000,9.7000,9.7500,9.9700,1053001,10402640.8500,0.474921,1,-2.206622,222.184608,6.414377,2.151516,137.913847,0
2018-04-13,sz.000695,9.8800,9.8800,9.5200,9.5500,9.7500,1285220,12437796.6100,0.579656,1,-2.051280,217.626975,6.282800,2.107382,135.084845,0
2018-04-16,sz.000695,9.6100,9.7100,9.1900,9.3400,9.5500,1645418,15500610.4800,0.742111,1,-2.198953,212.841461,6.144645,2.061042,132.114393,0
2018-04-17,sz.000695,9.2800,9.4300,8.8000,8.8700,9.3400,1581624,14364474.1000,0.713339,1,-5.032123,202.131023,5.835439,1.957328,125.466238,0
2018-04-18,sz.000695,8.9200,9.1800,8.7500,9.1700,8.8700,1249715,11233582.3900,0.563642,1,3.382189,208.967473,6.032804,2.023528,129.709741,0
2018-04-19,sz.000695,9.1700,9.2000,9.0500,9.0800,9.1700,796452,7283302.2300,0.359213,1,-0.981463,206.916538,5.973595,2.003668,128.436690,0
2018-04-20,sz.000695,9.0800,9.2000,8.9000,8.9100,9.0800,836201,7582511.8600,0.377141,1,-1.872248,203.042550,5.861754,1.966154,126.032038,0
2018-04-23,sz.000695,8.9100,9.0400,8.8100,8.9700,8.9100,1096819,9811032.8500,0.494684,1,0.673405,204.409840,5.901227,1.979394,126.880739,0
2018-04-24,sz.000695,8.9800,9.2400,8.9600,9.2000,8.9700,829301,7568558.1700,0.374029,1,2.564097,209.651118,6.052541,2.030148,130.134091,0
2018-04-25,sz.000695,9.1800,9.2800,9.1100,9.2500,9.2000,768367,7081714.0500,0.346546,1,0.543480,210.790526,6.085435,2.041182,130.841342,0
2018-04-26,sz.000695,9.2600,9.2900,9.0600,9.1300,9.2500,640901,5872803.1700,0.289057,1,-1.297296,208.055946,6.006489,2.014701,129.143941,0
2018-04-27,sz.000695,9.1500,9.2200,8.9200,8.9500,9.1300,758500,6838155.0000,0.342096,1,-1.971526,68.983025,5.845161,1.687349,55.299543,0
2018-05-02,sz.000695,8.9900,9.2200,8.9200,9.1900,8.9500,830200,7546894.0000,0.374434,1,2.681562,70.832850,6.001903,1.732596,56.782435,0
2018-05-03,sz.000695,9.1800,9.2500,9.0400,9.2200,9.1900,559400,5133454.0000,0.252299,1,0.326449,71.064078,6.021495,1.738252,56.967797,0
2018-05-04,sz.000695,9.2100,10.1400,9.2100,10.1400,9.2200,4126392,40976872.9900,1.861071,1,9.978309,78.155070,6.622339,1.911700,62.652219,0
2018-05-07,sz.000695,10.1700,10.2400,9.8700,10.1600,10.1400,3088481,31036848.1700,1.392956,1,0.197234,78.309222,6.635400,1.915471,62.775794,0
2018-05-08,sz.000695,10.0600,10.1300,9.8800,10.0100,10.1600,2248945,22500804.9800,1.014311,1,-1.476374,77.153082,6.537437,1.887191,61.848986,0
2018-05-09,sz.000695,9.9900,10.1500,9.9500,10.0600,10.0100,1875801,18840190.0100,0.846017,1,0.499502,77.538462,6.570091,1.896618,62.157922,0
2018-05-10,sz.000695,10.0200,10.1000,9.9400,10.0300,10.0600,886928,8864821.3400,0.400019,1,-0.298218,77.307234,6.550499,1.890962,61.972560,0
2018-05-11,sz.000695,9.9700,10.1000,9.9100,9.9400,10.0300,989264,9906736.0000,0.446174,1,-0.897310,76.613550,6.491721,1.873994,61.416475,0
2018-05-14,sz.000695,9.9400,10.0300,9.6000,9.6900,9.9400,1175574,11496363.4200,0.530203,1,-2.515091,74.686650,6.328448,1.826861,59.871795,0
2018-05-15,sz.000695,9.7400,9.9500,9.6900,9.8200,9.6900,679374,6641198.2400,0.306409,1,1.341591,75.688638,6.413350,1.851370,60.675029,0
2018-05-16,sz.000695,9.7600,9.8100,9.5000,9.6100,9.8200,774828,7496541.5500,0.349460,1,-2.138493,74.070042,6.276201,1.811779,59.377498,0
2018-05-17,sz.000695,9.7000,10.3000,9.5000,9.8800,9.6100,1992902,19710033.0000,0.898832,1,2.809578,76.151094,6.452535,1.862682,61.045752,0
2018-05-18,sz.000695,9.8700,10.2700,9.7100,10.1000,9.8800,2545097,25475317.1300,1.147881,1,2.226723,77.846766,6.596215,1.904159,62.405070,0
2018-05-21,sz.000695,10.0600,10.1400,9.9400,10.0000,10.1000,1549306,15506706.9100,0.698763,1,-0.990103,77.076006,6.530906,1.885306,61.787198,0
2018-05-22,sz.000695,10.0000,10.8500,9.9600,10.4600,10.0000,2986119,31113801.0100,1.346789,1,4.600000,80.621502,6.831328,1.972030,64.629409,0
2018-05-23,sz.000695,10.3500,10.8300,10.2700,10.6900,10.4600,3529259,37624055.7300,1.591754,1,2.198848,82.394251,6.981538,2.015392,66.050515,0
2018-05-24,sz.000695,10.5600,10.6500,10.4100,10.4200,10.6900,1931100,20253459.9300,0.870958,1,-2.525720,80.313198,6.805204,1.964489,64.382261,0
2018-05-25,sz.000695,10.4000,10.4100,10.0900,10.3000,10.4200,1674461,17119048.6400,0.755210,1,-1.151630,79.388286,6.726833,1.941865,63.640814,0
2018-05-28,sz.000695,10.2000,10.6000,10.1400,10.4100,10.3000,1579802,16453082.6100,0.712517,1,1.067958,80.236122,6.798673,1.962603,64.320473,0
2018-05-29,sz.000695,10.3300,10.3700,10.0000,10.0300,10.4100,1121000,11431930.0000,0.505590,1,-3.650337,77.307234,6.550499,1.890962,61.972560,0
2018-05-30,sz.000695,9.8900,9.9000,9.0800,9.3100,10.0300,2242296,21356489.1900,1.011313,1,-7.178458,71.757762,6.080273,1.755220,57.523882,0
2018-05-31,sz.000695,9.3200,9.5300,9.3200,9.4100,9.3100,698431,6589303.2300,0.315004,1,1.074108,72.528522,6.145582,1.774073,58.141754,0
2018-06-01,sz.000695,9.4200,9.7000,9.2500,9.3300,9.4100,929301,8783474.2600,0.419130,1,-0.850159,71.911914,6.093335,1.758990,57.647456,0
2018-06-04,sz.000695,9.4000,9.5800,9.2500,9.4800,9.3300,688199,6504753.6500,0.310389,1,1.607713,73.068054,6.191299,1.787270,58.574264,0
2018-06-05,sz.000695,9.4800,9.8300,9.4300,9.6600,9.4800,629200,6092114.0000,0.283780,1,1.898737,74.455422,6.308855,1.821206,59.686434,0
2018-06-06,sz.000695,9.6600,9.7400,9.4100,9.5300,9.6600,788900,7524157.0000,0.355807,1,-1.345757,73.453434,6.223953,1.796697,58.883200,0
2018-06-07,sz.000695,9.6300,10.4100,9.4300,10.1300,9.5300,2270558,22644354.0600,1.024059,1,6.295912,78.077994,6.615808,1.909815,62.590432,0
2018-06-08,sz.000695,10.0400,10.2000,9.7000,9.8200,10.1300,1606970,15824112.5300,0.724770,1,-3.060221,75.688638,6.413350,1.851370,60.675029,0
2018-06-11,sz.000695,9.8200,9.8200,9.5200,9.5500,9.8200,895700,8636153.0000,0.403976,1,-2.749486,73.607586,6.237015,1.800467,59.006774,0
2018-06-12,sz.000695,9.5000,9.7000,9.4100,9.5900,9.5500,640495,6133309.8000,0.288874,1,0.418848,73.915890,6.263139,1.808008,59.253923,0
2018-06-13,sz.000695,9.6200,9.6200,9.2900,9.3100,9.5900,719000,6780852.0000,0.324281,1,-2.919705,71.757762,6.080273,1.755220,57.523882,0
2018-06-14,sz.000695,9.2600,9.5700,9.2600,9.3500,9.3100,532800,5004708.0000,0.240302,1,0.429645,72.066066,6.106397,1.762761,57.771030,0
2018-06-15,sz.000695,9.4000,9.4800,9.0300,9.1400,9.3500,681668,6286611.1600,0.307444,1,-2.245990,70.447470,5.969248,1.723170,56.473499,0
2018-06-19,sz.000695,9.1500,9.2300,8.2600,8.4600,9.1400,1320700,11489082.0000,0.595658,1,-7.439828,65.206301,5.525146,1.594969,52.271970,0
2018-06-20,sz.000695,8.5200,8.6600,8.3000,8.5300,8.4600,539670,4587188.0000,0.243400,1,0.827420,65.745833,5.570863,1.608166,52.704480,0
2018-06-21,sz.000695,8.5300,8.5600,8.3000,8.3400,8.5300,521002,4399815.8200,0.234981,1,-2.227428,64.281389,5.446776,1.572345,51.530523,0
2018-06-22,sz.000695,8.0500,8.4600,8.0500,8.3700,8.3400,397757,3336988.9100,0.179395,1,0.359709,64.512617,5.466368,1.578001,51.715885,0
2018-06-25,sz.000695,8.4000,8.6400,8.3500,8.4100,8.3700,378900,3220589.0000,0.170890,1,0.477897,64.820921,5.492492,1.585542,51.963034,0
2018-06-26,sz.000695,8.3000,8.5100,8.1300,8.5100,8.4100,345587,2912742.1500,0.155865,1,1.189065,65.591681,5.557801,1.604395,52.580906,0
2018-06-27,sz.000695,8.5100,8.6600,8.4600,8.5000,8.5100,372517,3189129.0500,0.168011,1,-0.117512,65.514605,5.551270,1.602510,52.519119,0
2018-06-28,sz.000695,8.5000,8.7400,8.4100,8.4400,8.5000,248100,2112705.0000,0.111897,1,-0.705887,65.052149,5.512085,1.591198,52.148395,0
2018-06-29,sz.000695,8.4200,8.9800,8.4000,8.9600,8.4400,788800,6851197.7000,0.355762,1,6.161143,69.060101,5.851692,1.689234,55.361330,0
2018-07-02,sz.000695,8.9000,9.1900,8.7600,8.8600,8.9600,976371,8799135.9200,0.440360,1,-1.116076,68.289341,5.786383,1.670381,54.743458,0
2018-07-03,sz.000695,9.0000,9.1200,8.7800,9.0500,8.8600,1011200,9059318.0000,0.456068,1,2.144476,69.753786,5.910470,1.706202,55.917414,0
2018-07-04,sz.000695,9.2900,9.5000,8.7800,8.8500,9.0500,1692077,15591597.2800,0.763155,1,-2.209943,68.212265,5.779852,1.668496,54.681671,0
2018-07-05,sz.000695,8.7100,8.8800,8.3600,8.3700,8.8500,841200,7271205.0000,0.379395,1,-5.423734,64.512617,5.466368,1.578001,51.715885,0
2018-07-06,sz.000695,8.4000,8.6000,7.8000,8.2000,8.3700,1249000,10235659.0000,0.563320,1,-2.031064,63.202325,5.355343,1.545951,50.665503,0
2018-07-09,sz.000695,8.2500,8.4400,8.2500,8.3400,8.2000,501781,4187476.7800,0.226312,1,1.707321,64.281389,5.446776,1.572345,51.530523,0
2018-07-10,sz.000695,8.3800,8.5600,8.3100,8.5100,8.3400,681900,5737820.0000,0.307548,1,2.038370,65.591681,5.557801,1.604395,52.580906,0
2018-07-11,sz.000695,8.5100,8.5100,8.1300,8.1900,8.5100,717000,5926926.0000,0.323379,1,-3.760289,63.125249,5.348812,1.544066,50.603715,0
2018-07-12,sz.000695,8.2600,8.4900,8.2100,8.3900,8.1900,644500,5407142.0000,0.290680,1,2.442012,64.666769,5.479430,1.581772,51.839459,0
2018-07-13,sz.000695,8.4400,8.5500,8.3600,8.4800,8.3900,720273,6103055.6300,0.324855,1,1.072696,65.360453,5.538208,1.598739,52.395544,0
2018-07-16,sz.000695,8.4500,8.5100,8.4100,8.4300,8.4800,556553,4699156.4400,0.251015,1,-0.589614,64.975073,5.505554,1.589313,52.086608,0
2018-07-17,sz.000695,8.3800,8.4600,8.3500,8.4100,8.4300,529023,4438993.2000,0.238598,1,-0.237253,64.820921,5.492492,1.585542,51.963034,0
2018-07-18,sz.000695,8.4200,8.5700,8.4200,8.4600,8.4100,866600,7374607.9800,0.390851,1,0.594533,65.206301,5.525146,1.594969,52.271970,0
2018-07-19,sz.000695,8.5500,8.5500,8.4100,8.4300,8.4600,590258,4992013.3600,0.266216,1,-0.354607,64.975073,5.505554,1.589313,52.086608,0
2018-07-20,sz.000695,8.4000,8.6600,8.4000,8.6400,8.4300,762501,6531319.6100,0.343901,1,2.491103,66.593669,5.642703,1.628904,53.384139,0
2018-07-23,sz.000695,8.6400,8.7600,8.5600,8.7400,8.6400,466602,4047141.3300,0.210445,1,1.157401,67.364429,5.708012,1.647757,54.002011,0
2018-07-24,sz.000695,8.7500,8.9300,8.6600,8.9000,8.7400,825454,7302325.1700,0.372293,1,1.830662,68.597645,5.812506,1.677922,54.990607,0
2018-07-25,sz.000695,8.9000,9.0700,8.9000,8.9700,8.9000,567402,5087939.6400,0.255908,1,0.786524,69.137177,5.858223,1.691119,55.423117,0
2018-07-26,sz.000695,8.9600,9.7800,8.9200,9.3300,8.9700,2084400,19571373.6500,0.940099,1,4.013374,71.911914,6.093335,1.758990,57.647456,0
2018-07-27,sz.000695,9.2600,9.3000,9.0600,9.0800,9.3300,1150312,10526494.4000,0.518810,1,-2.679528,69.985014,5.930063,1.711858,56.102776,0
2018-07-30,sz.000695,9.0200,9.1600,8.8300,8.9700,9.0800,777744,6975442.8400,0.350775,1,-1.211450,69.137177,5.858223,1.691119,55.423117,0
2018-07-31,sz.000695,8.8600,9.0600,8.7500,9.0200,8.9700,473801,4260688.8700,0.213692,1,0.557416,69.522557,5.890877,1.700546,55.732053,0
2018-08-01,sz.000695,8.9700,9.0600,8.9300,8.9900,9.0200,471600,4240820.0000,0.212699,1,-0.332602,69.291329,5.871284,1.694890,55.546691,0
2018-08-02,sz.000695,8.9600,8.9900,8.5000,8.6300,8.9900,846265,7306288.5300,0.381680,1,-4.004446,66.516593,5.636172,1.627019,53.322352,0
2018-08-03,sz.000695,8.9800,8.9800,8.6300,8.7900,8.6300,428713,3767358.4900,0.193357,1,1.853996,67.749809,5.740666,1.657184,54.310947,0
2018-08-06,sz.000695,8.8600,8.8600,8.3000,8.5000,8.7900,481600,4110945.0000,0.217210,1,-3.299203,65.514605,5.551270,1.602510,52.519119,0
2018-08-07,sz.000695,8.4900,8.6100,8.4900,8.5800,8.5000,595000,5097016.0000,0.268355,1,0.941176,66.131213,5.603517,1.617592,53.013416,0
2018-08-08,sz.000695,8.6100,8.7500,8.5300,8.5700,8.5800,548730,4726035.1000,0.247486,1,-0.116553,66.054137,5.596986,1.615707,52.951629,0
2018-08-09,sz.000695,8.5400,8.7500,8.5000,8.7300,8.5700,693930,6029576.0000,0.312974,1,1.866976,67.287353,5.701481,1.645872,53.940224,0
2018-08-10,sz.000695,8.7000,8.8800,8.6500,8.8200,8.7300,462821,4065158.8700,0.208740,1,1.030930,67.981037,5.760259,1.662840,54.496309,0
2018-08-13,sz.000695,8.7700,8.8900,8.7300,8.8800,8.8200,369930,3257966.1000,0.166845,1,0.680277,68.443493,5.799444,1.674152,54.867032,0
2018-08-14,sz.000695,8.7200,8.9300,8.7200,8.8900,8.8800,424421,3776942.3900,0.191421,1,0.112615,68.520569,5.805975,1.676037,54.928819,0
2018-08-15,sz.000695,8.9300,9.1500,8.7500,8.8100,8.8900,525301,4695734.8600,0.236919,1,-0.899887,67.903961,5.753728,1.660955,54.434522,0
2018-08-16,sz.000695,8.8100,9.1700,8.5000,8.9400,8.8100,730603,6474220.1300,0.329514,1,1.475586,68.905949,5.838630,1.685463,55.237755,0
2018-08-17,sz.000695,8.8800,9.0900,8.7300,8.9600,8.9400,1016474,9075968.0200,0.458447,1,0.223719,69.060101,5.851692,1.689234,55.361330,0
2018-08-20,sz.000695,8.7600,9.1700,8.6400,9.1500,8.9600,1215064,10827264.5500,0.548014,1,2.120531,70.524546,5.975779,1.725055,56.535286,0
2018-08-21,sz.000695,9.0000,9.1600,8.9000,9.0600,9.1500,1084253,9798699.7200,0.489016,1,-0.983598,69.830862,5.917001,1.708087,55.979202,0
