date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-12-05,sz.000707,3.2900,3.3000,3.2500,3.2800,3.2800,2778600,9110235.0000,0.598700,1,0.000000,224.371818,9.283055,0.547391,-28.040654,1
2019-12-06,sz.000707,3.2600,3.2900,3.2500,3.2800,3.2800,1804300,5903887.0000,0.388700,1,0.000000,224.371818,9.283055,0.547391,-28.040654,1
2019-12-09,sz.000707,3.3000,3.3000,3.2000,3.2300,3.2800,4231840,13666922.8000,0.911800,1,-1.524400,220.951515,9.141545,0.539047,-27.613205,1
2019-12-10,sz.000707,3.2300,3.2900,3.2100,3.2500,3.2300,3694407,11999935.5500,0.796000,1,0.619200,222.319636,9.198149,0.542384,-27.784185,1
2019-12-11,sz.000707,3.2100,3.2100,3.1000,3.1300,3.2500,6685698,20987705.8000,1.440400,1,-3.692300,214.110911,8.858525,0.522358,-26.758307,1
2019-12-12,sz.000707,3.1400,3.1700,3.0900,3.1000,3.1300,2562700,8010124.0000,0.552100,1,-0.958500,212.058730,8.773619,0.517351,-26.501838,1
2019-12-13,sz.000707,3.1400,3.1900,3.1000,3.1800,3.1000,3410556,10768935.4000,0.734800,1,2.580700,217.531213,9.000035,0.530702,-27.185756,1
2019-12-16,sz.000707,3.1800,3.1800,3.1300,3.1600,3.1800,2204190,6963815.5000,0.474900,1,-0.628900,216.163092,8.943431,0.527365,-27.014777,1
2019-12-17,sz.000707,3.1400,3.1700,3.1200,3.1700,3.1600,4000800,12609444.0000,0.862000,1,0.316500,216.847153,8.971733,0.529033,-27.100267,1
2019-12-18,sz.000707,3.1700,3.1800,3.1400,3.1700,3.1700,3123448,9870748.2000,0.672900,1,0.000000,216.847153,8.971733,0.529033,-27.100267,1
2019-12-19,sz.000707,3.1700,3.2500,3.1700,3.2300,3.1700,3582600,11527453.0000,0.771900,1,1.892700,220.951515,9.141545,0.539047,-27.613205,1
2019-12-20,sz.000707,3.2200,3.2700,3.1900,3.2500,3.2300,3563784,11507449.1600,0.767800,1,0.619200,222.319636,9.198149,0.542384,-27.784185,1
2019-12-23,sz.000707,3.2500,3.2900,3.2000,3.2500,3.2500,4462400,14541849.0000,0.961400,1,0.000000,222.319636,9.198149,0.542384,-27.784185,1
2019-12-24,sz.000707,3.2600,3.3400,3.2500,3.2700,3.2500,5049100,16578666.0000,1.087800,1,0.615400,223.687757,9.254753,0.545722,-27.955165,1
2019-12-25,sz.000707,3.2700,3.2900,3.2000,3.2200,3.2700,4781948,15471418.0800,1.030300,1,-1.529100,220.267455,9.113243,0.537378,-27.527716,1
2019-12-26,sz.000707,3.1900,3.2100,3.1600,3.1700,3.2200,4295600,13636626.0000,0.925500,1,-1.552800,216.847153,8.971733,0.529033,-27.100267,1
2019-12-27,sz.000707,3.1700,3.2100,3.1500,3.1900,3.1700,3410784,10846423.1200,0.734900,1,0.630900,218.215274,9.028337,0.532371,-27.271246,1
2019-12-30,sz.000707,3.1400,3.1400,3.0300,3.0500,3.1900,6258112,19128821.6800,1.348300,1,-4.388700,208.638428,8.632109,0.509007,-26.074389,1
2019-12-31,sz.000707,3.0400,3.1000,3.0100,3.0800,3.0500,2538900,7778553.0000,0.547000,1,0.983600,210.690609,8.717015,0.514014,-26.330858,1
2020-01-02,sz.000707,3.1300,3.1300,3.0700,3.1300,3.0800,3662526,11371547.1100,0.789100,1,1.623400,214.110911,8.858525,0.522358,-26.758307,1
2020-01-03,sz.000707,3.1300,3.2900,3.1000,3.2900,3.1300,8344409,26806789.7100,1.797800,1,5.111800,225.055878,9.311357,0.549060,-28.126144,1
2020-01-06,sz.000707,3.2600,3.3200,3.2400,3.2800,3.2900,5517473,18028318.2500,1.188700,1,-0.304000,224.371818,9.283055,0.547391,-28.040654,1
2020-01-07,sz.000707,3.2900,3.2900,3.2400,3.2800,3.2800,4430600,14475872.9800,0.954600,1,0.000000,224.371818,9.283055,0.547391,-28.040654,1
2020-01-08,sz.000707,3.2500,3.2600,3.1800,3.2000,3.2800,5592628,18040956.1600,1.204900,1,-2.439000,218.899334,9.056639,0.534040,-27.356736,1
2020-01-09,sz.000707,3.2100,3.2600,3.2000,3.2200,3.2000,2634500,8490542.0000,0.567600,1,0.625000,220.267455,9.113243,0.537378,-27.527716,1
2020-01-10,sz.000707,3.2300,3.2400,3.0900,3.1300,3.2200,5707487,18006998.7200,1.229700,1,-2.795000,214.110911,8.858525,0.522358,-26.758307,1
2020-01-13,sz.000707,3.1100,3.1300,3.0700,3.1100,3.1300,3541310,10990037.9000,0.763000,1,-0.639000,212.742790,8.801921,0.519020,-26.587328,1
2020-01-14,sz.000707,3.1300,3.1800,3.1300,3.1700,3.1100,2858184,9017161.4600,0.615800,1,1.929300,216.847153,8.971733,0.529033,-27.100267,1
2020-01-15,sz.000707,3.1500,3.1700,3.1300,3.1700,3.1700,1862669,5868352.9900,0.401300,1,0.000000,216.847153,8.971733,0.529033,-27.100267,1
2020-01-16,sz.000707,3.1600,3.1900,3.1400,3.1600,3.1700,2468726,7813352.0000,0.531900,1,-0.315500,216.163092,8.943431,0.527365,-27.014777,1
2020-01-17,sz.000707,3.1600,3.1700,3.1200,3.1400,3.1600,1939899,6089568.9000,0.418000,1,-0.632900,214.794972,8.886827,0.524027,-26.843797,1
2020-01-20,sz.000707,3.1200,3.1500,3.0700,3.0800,3.1400,3932612,12163210.8500,0.847300,1,-1.910800,210.690609,8.717015,0.514014,-26.330858,1
2020-01-21,sz.000707,3.1100,3.1600,3.1000,3.1000,3.0800,2392300,7474407.0000,0.515400,1,0.649400,212.058730,8.773619,0.517351,-26.501838,1
2020-01-22,sz.000707,3.1200,3.2600,3.0800,3.1900,3.1000,5836801,18668435.6100,1.257500,1,2.903200,218.215274,9.028337,0.532371,-27.271246,1
2020-01-23,sz.000707,3.1800,3.2300,3.0900,3.1800,3.1900,3678292,11631667.5200,0.792500,1,-0.313500,217.531213,9.000035,0.530702,-27.185756,1
2020-02-03,sz.000707,3.0200,3.0200,3.0200,3.0200,3.1800,290000,875800.0000,0.062500,1,-5.031400,206.586247,8.547203,0.504000,-25.817920,1
2020-02-04,sz.000707,2.8700,2.8700,2.8700,2.8700,3.0200,893300,2563771.0000,0.192500,1,-4.966900,196.325340,8.122673,0.478967,-24.535573,1
2020-02-05,sz.000707,2.7600,2.9000,2.7600,2.8200,2.8700,8885986,25085069.1000,1.914500,1,-1.742200,192.905038,7.981163,0.470623,-24.108124,1
2020-02-06,sz.000707,2.8000,2.8500,2.7800,2.8400,2.8200,4542945,12838225.9000,0.978800,1,0.709200,194.273159,8.037767,0.473961,-24.279103,1
2020-02-07,sz.000707,2.8400,2.8500,2.7900,2.8100,2.8400,3981389,11188210.0100,0.857800,1,-1.056300,192.220978,7.952861,0.468954,-24.022634,1
2020-02-10,sz.000707,2.8100,2.9500,2.7900,2.9300,2.8100,7299627,21165758.7800,1.572700,1,4.270500,200.429703,8.292485,0.488980,-25.048511,1
2020-02-11,sz.000707,2.9200,3.0000,2.9100,2.9300,2.9300,2821187,8315542.2300,0.607800,1,0.000000,200.429703,8.292485,0.488980,-25.048511,1
2020-02-12,sz.000707,2.9300,2.9500,2.8900,2.9200,2.9300,3446902,10068484.8400,0.742600,1,-0.341300,199.745642,8.264183,0.487312,-24.963022,1
2020-02-13,sz.000707,2.9100,2.9600,2.8800,2.8900,2.9200,4010494,11680453.6600,0.864100,1,-1.027400,197.693461,8.179277,0.482305,-24.706552,1
2020-02-14,sz.000707,2.8800,2.9300,2.8400,2.8700,2.8900,4513419,13000707.9300,0.972400,1,-0.692000,196.325340,8.122673,0.478967,-24.535573,1
2020-02-17,sz.000707,2.8900,2.9500,2.8700,2.9300,2.8700,4700388,13679883.0000,1.012700,1,2.090600,200.429703,8.292485,0.488980,-25.048511,1
2020-02-18,sz.000707,2.9200,2.9600,2.9200,2.9500,2.9300,4247093,12479037.4900,0.915000,1,0.682600,201.797824,8.349089,0.492318,-25.219491,1
2020-02-19,sz.000707,2.9500,2.9500,2.9000,2.9100,2.9500,4673135,13659757.8400,1.006800,1,-1.355900,201.797824,8.349089,0.492318,-25.219491,1
2020-02-20,sz.000707,2.9000,2.9300,2.8400,2.9200,2.9100,7165408,20711070.2100,1.543800,1,0.343600,199.745642,8.264183,0.487312,-24.963022,1
2020-02-21,sz.000707,2.8300,2.9000,2.8300,2.8800,2.9200,9139934,26237512.2600,1.969200,1,-1.369900,197.009401,8.150975,0.480636,-24.621062,1
2020-02-24,sz.000707,2.8600,2.9000,2.8500,2.8700,2.8800,5814703,16706001.9600,1.252800,1,-0.347200,196.325340,8.122673,0.478967,-24.535573,1
2020-02-25,sz.000707,2.8400,2.8500,2.8000,2.8400,2.8700,4881606,13790866.9200,1.051700,1,-1.045300,194.273159,8.037767,0.473961,-24.279103,1
2020-02-26,sz.000707,2.8200,2.9300,2.8100,2.8500,2.8400,4404274,12652175.3700,0.948900,1,0.352100,194.957219,8.066069,0.475629,-24.364593,1
2020-02-27,sz.000707,2.8500,2.8700,2.8300,2.8500,2.8500,2945359,8393339.1500,0.634600,1,0.000000,194.957219,8.066069,0.475629,-24.364593,1
2020-02-28,sz.000707,2.8100,2.8300,2.7100,2.7100,2.8500,7614975,21063084.0000,1.640600,1,-4.912300,185.380374,7.669841,0.452265,-23.167736,1
2020-03-02,sz.000707,2.7200,2.7900,2.7200,2.7800,2.7100,2255454,6237680.5800,0.485900,1,2.583000,190.168797,7.867955,0.463947,-23.766164,1
2020-03-03,sz.000707,2.8100,2.8400,2.7800,2.8100,2.7800,3777648,10605454.4000,0.813900,1,1.079100,192.220978,7.952861,0.468954,-24.022634,1
2020-03-04,sz.000707,2.8000,2.8300,2.7700,2.8100,2.8100,3210150,8999826.0400,0.691600,1,0.000000,192.220978,7.952861,0.468954,-24.022634,1
2020-03-05,sz.000707,2.8200,2.9500,2.8200,2.9400,2.8100,7963710,23115896.3800,1.715800,1,4.626300,201.113763,8.320787,0.490649,-25.134001,1
2020-03-06,sz.000707,2.8900,2.9300,2.8700,2.9100,2.9400,3783542,11003216.8000,0.815200,1,-1.020400,199.061582,8.235881,0.485643,-24.877532,1
2020-03-09,sz.000707,2.8700,2.9000,2.8200,2.8400,2.9100,4395601,12596998.8500,0.947000,1,-2.405500,194.273159,8.037767,0.473961,-24.279103,1
2020-03-10,sz.000707,2.7900,2.9200,2.7600,2.9000,2.8400,5500389,15669850.2800,1.185100,1,2.112700,198.377522,8.207579,0.483974,-24.792042,1
2020-03-11,sz.000707,2.9100,2.9800,2.9000,2.9000,2.9000,5740967,16880279.3100,1.236900,1,0.000000,198.377522,8.207579,0.483974,-24.792042,1
2020-03-12,sz.000707,2.9000,2.9200,2.8000,2.8900,2.9000,3780702,10858246.7400,0.814600,1,-0.344800,197.693461,8.179277,0.482305,-24.706552,1
2020-03-13,sz.000707,2.7800,2.8700,2.7500,2.8700,2.8900,4275025,12008756.2000,0.921100,1,-0.692000,196.325340,8.122673,0.478967,-24.535573,1
2020-03-16,sz.000707,2.8700,2.9100,2.8100,2.8300,2.8700,4624048,13262046.2000,0.996300,1,-1.393700,193.589099,8.009465,0.472292,-24.193613,1
2020-03-17,sz.000707,2.8200,2.8700,2.7600,2.8500,2.8300,2386914,6738102.5900,0.514300,1,0.706700,194.957219,8.066069,0.475629,-24.364593,1
2020-03-18,sz.000707,2.8500,2.9200,2.7900,2.8000,2.8500,4402400,12587737.9600,0.948500,1,-1.754400,191.536917,7.924559,0.467285,-23.937144,1
2020-03-19,sz.000707,2.7800,2.8300,2.7600,2.8200,2.8000,3880264,10841278.2800,0.836000,1,0.714300,192.905038,7.981163,0.470623,-24.108124,1
2020-03-20,sz.000707,2.8100,2.8500,2.8100,2.8500,2.8200,2261098,6409447.5800,0.487200,1,1.063800,194.957219,8.066069,0.475629,-24.364593,1
2020-03-23,sz.000707,2.8100,2.8200,2.7600,2.7700,2.8500,2503957,6981651.0300,0.539500,1,-2.807000,189.484736,7.839653,0.462278,-23.680675,1
2020-03-24,sz.000707,2.8000,2.8300,2.7700,2.8300,2.7700,2985766,8363815.8200,0.643300,1,2.166100,193.589099,8.009465,0.472292,-24.193613,1
2020-03-25,sz.000707,2.8600,2.9000,2.8400,2.8900,2.8300,3603479,10291122.5000,0.776400,1,2.120100,197.693461,8.179277,0.482305,-24.706552,1
2020-03-26,sz.000707,2.8800,2.9300,2.8600,2.9100,2.8900,3143968,9119385.5200,0.677400,1,0.692000,199.061582,8.235881,0.485643,-24.877532,1
2020-03-27,sz.000707,2.9300,2.9300,2.8800,2.8900,2.9100,2497700,7252558.0000,0.538100,1,-0.687300,197.693461,8.179277,0.482305,-24.706552,1
2020-03-30,sz.000707,2.8600,2.9000,2.8300,2.8800,2.8900,2398900,6896919.0000,0.516800,1,-0.346000,197.009401,8.150975,0.480636,-24.621062,1
2020-03-31,sz.000707,2.8900,2.9100,2.8700,2.8800,2.8800,2099100,6069485.0000,0.452300,1,0.000000,197.009401,8.150975,0.480636,-24.621062,1
2020-04-01,sz.000707,2.8800,2.9000,2.8400,2.8600,2.8800,1561320,4487322.2000,0.336400,1,-0.694500,195.641280,8.094371,0.477298,-24.450083,1
2020-04-02,sz.000707,2.8300,2.9000,2.8200,2.8900,2.8600,2762566,7880886.1200,0.595200,1,1.049000,197.693461,8.179277,0.482305,-24.706552,1
2020-04-03,sz.000707,2.8900,2.9100,2.8700,2.9000,2.8900,2472967,7143283.4000,0.532800,1,0.346000,198.377522,8.207579,0.483974,-24.792042,1
2020-04-07,sz.000707,2.9500,2.9700,2.9200,2.9300,2.9000,3003030,8826463.6000,0.647000,1,1.034500,200.429703,8.292485,0.488980,-25.048511,1
2020-04-08,sz.000707,2.9200,3.0700,2.9200,3.0300,2.9300,5307083,16037826.0900,1.143400,1,3.413000,207.270307,8.575505,0.505669,-25.903409,1
2020-04-09,sz.000707,3.0200,3.0400,2.9900,3.0200,3.0300,3049800,9176559.0000,0.657100,1,-0.330000,206.586247,8.547203,0.504000,-25.817920,1
2020-04-10,sz.000707,3.0200,3.0300,2.9400,2.9500,3.0200,2867500,8541620.0000,0.617800,1,-2.317900,201.797824,8.349089,0.492318,-25.219491,1
2020-04-13,sz.000707,2.9500,2.9700,2.9100,2.9600,2.9500,2249000,6600285.0000,0.484500,1,0.339000,202.481884,8.377391,0.493987,-25.304981,1
2020-04-14,sz.000707,2.9800,3.1100,2.9700,3.0400,2.9600,4733200,14438552.0000,1.019800,1,2.702700,207.954367,8.603807,0.507338,-25.988899,1
2020-04-15,sz.000707,3.0200,3.0800,3.0000,3.0200,3.0400,2560268,7781024.3600,0.551600,1,-0.657900,206.586247,8.547203,0.504000,-25.817920,1
2020-04-16,sz.000707,3.0100,3.0500,2.9900,3.0200,3.0200,2193411,6605793.0200,0.472600,1,0.000000,206.586247,8.547203,0.504000,-25.817920,1
2020-04-17,sz.000707,3.0100,3.0400,2.9800,2.9800,3.0200,1968300,5922042.0000,0.424100,1,-1.324500,203.850005,8.433995,0.497325,-25.475960,1
2020-04-20,sz.000707,2.9800,2.9800,2.9300,2.9600,2.9800,2689102,7946929.9000,0.579400,1,-0.671100,202.481884,8.377391,0.493987,-25.304981,1
2020-04-21,sz.000707,2.9500,2.9700,2.9100,2.9600,2.9600,2822540,8302122.8000,0.608100,1,0.000000,202.481884,8.377391,0.493987,-25.304981,1
2020-04-22,sz.000707,2.9300,2.9900,2.9200,2.9700,2.9600,2356600,6955273.0000,0.507700,1,0.337800,203.165945,8.405693,0.495656,-25.390471,1
2020-04-23,sz.000707,2.9600,2.9900,2.9400,2.9600,2.9700,2415101,7175775.9600,0.520300,1,-0.336700,202.481884,8.377391,0.493987,-25.304981,1
2020-04-24,sz.000707,2.9600,2.9700,2.8800,2.8900,2.9600,4394410,12830233.8900,0.946800,1,-2.364900,197.693461,8.179277,0.482305,-24.706552,1
2020-04-27,sz.000707,2.8900,2.9400,2.8800,2.9000,2.8900,1818612,5285069.7600,0.391800,1,0.346000,198.377522,8.207579,0.483974,-24.792042,1
2020-04-28,sz.000707,2.8600,2.8800,2.7600,2.7700,2.9000,6624008,18478913.0800,1.427100,1,-4.482800,114.168511,6.753891,0.557880,-241.920117,1
2020-04-29,sz.000707,2.7100,2.7500,2.6300,2.6500,2.7700,6792355,18076466.4500,1.463400,1,-4.332100,-9.938156,18.754788,0.598148,-15.936668,1
2020-04-30,sz.000707,2.6500,2.7000,2.6400,2.7000,2.6500,2767647,7393460.3700,0.596300,1,1.886800,-10.125668,19.108652,0.609434,-16.237359,1
2020-05-06,sz.000707,2.6700,2.7000,2.6500,2.7000,2.7000,1850951,4960727.5300,0.398800,1,0.000000,-10.125668,19.108652,0.609434,-16.237359,1
2020-05-07,sz.000707,2.6900,2.7100,2.6700,2.7000,2.7000,1420696,3830407.6500,0.306100,1,0.000000,-10.125668,19.108652,0.609434,-16.237359,1
2020-05-08,sz.000707,2.7100,2.7200,2.6800,2.7100,2.7000,1566968,4221668.9200,0.337600,1,0.370400,-10.163171,19.179424,0.611691,-16.297498,1
2020-05-11,sz.000707,2.6900,2.7100,2.6700,2.6900,2.7100,1878308,5035131.3600,0.404700,1,-0.738000,-10.088166,19.037879,0.607177,-16.177221,1
2020-05-12,sz.000707,2.7000,2.7000,2.6200,2.6400,2.6900,1447310,3828822.3000,0.311800,1,-1.858700,-9.900653,18.684015,0.595891,-15.876529,1
2020-05-13,sz.000707,2.6300,2.6400,2.5800,2.6100,2.6400,2422557,6311676.6500,0.521900,1,-1.136400,-9.788146,18.471697,0.589120,-15.696114,1
2020-05-14,sz.000707,2.6000,2.6500,2.5900,2.6300,2.6100,1970700,5171675.0000,0.424600,1,0.766300,-9.863151,18.613242,0.593634,-15.816391,1
2020-05-15,sz.000707,2.6300,2.6300,2.5800,2.6300,2.6300,2293202,5970899.1800,0.494100,1,0.000000,-9.863151,18.613242,0.593634,-15.816391,1
2020-05-18,sz.000707,2.6100,2.6300,2.5900,2.6200,2.6300,1093000,2849676.0000,0.235500,1,-0.380200,-9.825649,18.542469,0.591377,-15.756252,1
2020-05-19,sz.000707,2.6200,2.6300,2.5900,2.6100,2.6200,1500088,3908848.9200,0.323200,1,-0.381700,-9.788146,18.471697,0.589120,-15.696114,1
2020-05-20,sz.000707,2.6000,2.6200,2.5700,2.5700,2.6100,1903311,4928720.7100,0.410100,1,-1.532600,-9.638136,18.188605,0.580091,-15.455561,1
2020-05-21,sz.000707,2.5600,2.5700,2.4400,2.4400,2.5700,7849299,19267367.5600,1.691100,1,-5.058400,-9.150604,17.268559,0.550748,-14.673762,1
2020-05-22,sz.000707,2.4400,2.4900,2.3200,2.4700,2.4400,4510329,10767923.2000,0.971800,1,1.229500,-9.263111,17.480878,0.557519,-14.854177,1
2020-05-25,sz.000707,2.4600,2.4900,2.4000,2.4800,2.4700,1556282,3806985.4400,0.335300,1,0.404900,-9.300614,17.551650,0.559777,-14.914315,1
2020-05-26,sz.000707,2.4700,2.5400,2.4500,2.5300,2.4800,1532705,3857427.6500,0.330200,1,2.016100,-9.488126,17.905514,0.571062,-15.215007,1
2020-05-27,sz.000707,2.5400,2.5400,2.5000,2.5200,2.5300,1027500,2588297.0000,0.221400,1,-0.395300,-9.450624,17.834741,0.568805,-15.154869,1
2020-05-28,sz.000707,2.5300,2.5600,2.4900,2.5100,2.5200,1227605,3095302.6500,0.264500,1,-0.396800,-9.413121,17.763969,0.566548,-15.094730,1
2020-05-29,sz.000707,2.5200,2.5700,2.4900,2.5700,2.5100,1505821,3832064.3400,0.324400,1,2.390400,-9.638136,18.188605,0.580091,-15.455561,1
2020-06-01,sz.000707,2.5600,2.5900,2.5200,2.5600,2.5700,3401606,8661286.1800,0.732900,1,-0.389100,-9.600634,18.117833,0.577834,-15.395422,1
2020-06-02,sz.000707,2.5500,2.5500,2.5300,2.5500,2.5600,1792407,4548463.7100,0.386200,1,-0.390600,-9.563131,18.047060,0.575577,-15.335284,1
2020-06-03,sz.000707,2.5500,2.5800,2.5200,2.5600,2.5500,1954207,4989375.7800,0.421000,1,0.392200,-9.600634,18.117833,0.577834,-15.395422,1
2020-06-04,sz.000707,2.5400,2.5800,2.5400,2.5800,2.5600,1793420,4591310.2000,0.386400,1,0.781200,-9.675639,18.259378,0.582348,-15.515699,1
2020-06-05,sz.000707,2.6100,2.6300,2.5800,2.6100,2.5800,2626201,6848039.4000,0.565800,1,1.162800,-9.788146,18.471697,0.589120,-15.696114,1
2020-06-08,sz.000707,2.6100,2.6100,2.5200,2.5600,2.6100,2691907,6906945.8900,0.580000,1,-1.915700,-9.600634,18.117833,0.577834,-15.395422,1
2020-06-09,sz.000707,2.5600,2.5700,2.5200,2.5500,2.5600,4111221,10430671.1300,0.885800,1,-0.390600,-9.563131,18.047060,0.575577,-15.335284,1
2020-06-10,sz.000707,2.5400,2.5400,2.5100,2.5200,2.5500,1723102,4345194.0100,0.371200,1,-1.176500,-9.450624,17.834741,0.568805,-15.154869,1
2020-06-11,sz.000707,2.5200,2.5300,2.4900,2.4900,2.5200,2028700,5079826.0000,0.437100,1,-1.190500,-9.338116,17.622423,0.562034,-14.974454,1
2020-06-12,sz.000707,2.4700,2.6000,2.4500,2.5800,2.4900,3475615,8781536.4100,0.748800,1,3.614500,-9.675639,18.259378,0.582348,-15.515699,1
2020-06-15,sz.000707,2.5800,2.5800,2.5100,2.5400,2.5800,1456702,3691561.8900,0.313800,1,-1.550400,-9.525629,17.976287,0.573320,-15.275146,1
2020-06-16,sz.000707,2.5400,2.5700,2.5300,2.5300,2.5400,2015600,5142452.0000,0.434300,1,-0.393700,-9.488126,17.905514,0.571062,-15.215007,1
2020-06-17,sz.000707,2.5400,2.5600,2.4900,2.5200,2.5300,2462915,6200639.9000,0.530600,1,-0.395300,-9.450624,17.834741,0.568805,-15.154869,1
2020-06-18,sz.000707,2.5200,2.5200,2.4900,2.5000,2.5200,3022321,7556754.5500,0.651200,1,-0.793700,-9.375619,17.693196,0.564291,-15.034592,1
2020-06-19,sz.000707,2.5000,2.5300,2.5000,2.5100,2.5000,1632932,4105953.6200,0.351800,1,0.400000,-9.413121,17.763969,0.566548,-15.094730,1
2020-06-22,sz.000707,2.5000,2.5100,2.4200,2.4500,2.5100,3807531,9371157.7600,0.820300,1,-2.390400,-9.188106,17.339332,0.553005,-14.733900,1
2020-06-23,sz.000707,2.4500,2.4500,2.3700,2.3900,2.4500,3460706,8306932.1500,0.745600,1,-2.449000,-8.963092,16.914695,0.539462,-14.373070,1
2020-06-24,sz.000707,2.3800,2.4300,2.3800,2.4000,2.3900,1745502,4175509.7600,0.376100,1,0.418400,-9.000594,16.985468,0.541719,-14.433208,1
2020-06-29,sz.000707,2.3900,2.4400,2.3800,2.4100,2.4000,1417701,3406364.4100,0.305400,1,0.416700,-9.038097,17.056241,0.543976,-14.493347,1
2020-06-30,sz.000707,2.4000,2.4400,2.3900,2.4200,2.4100,1256548,3040949.7500,0.270700,1,0.414900,-9.075599,17.127014,0.546234,-14.553485,1
2020-07-01,sz.000707,2.4200,2.4200,2.3700,2.4100,2.4200,2183404,5234264.5200,0.470400,1,-0.413200,-9.038097,17.056241,0.543976,-14.493347,1
2020-07-02,sz.000707,2.4000,2.4100,2.3600,2.3900,2.4100,4409401,10495032.3600,0.950000,1,-0.829900,-8.963092,16.914695,0.539462,-14.373070,1
2020-07-03,sz.000707,2.4000,2.4200,2.3800,2.4100,2.3900,3265046,7837429.4000,0.703500,1,0.836800,-9.038097,17.056241,0.543976,-14.493347,1
2020-07-06,sz.000707,2.4100,2.5000,2.3800,2.4800,2.4100,7169619,17455483.2100,1.544700,1,2.904600,-9.300614,17.551650,0.559777,-14.914315,1
2020-07-07,sz.000707,2.4800,2.4900,2.4400,2.4500,2.4800,5633709,13879522.6000,1.213800,1,-1.209700,-9.188106,17.339332,0.553005,-14.733900,1
2020-07-08,sz.000707,2.4300,2.4700,2.4200,2.4600,2.4500,3495200,8570641.9900,0.753000,1,0.408200,-9.225609,17.410105,0.555262,-14.794039,1
2020-07-09,sz.000707,2.4500,2.5800,2.4300,2.5500,2.4600,8820757,22247586.3100,1.900400,1,3.658500,-9.563131,18.047060,0.575577,-15.335284,1
2020-07-10,sz.000707,2.5200,2.5500,2.5100,2.5200,2.5500,4540161,11479819.7100,0.978200,1,-1.176500,-9.450624,17.834741,0.568805,-15.154869,1
2020-07-13,sz.000707,2.5200,2.6500,2.5100,2.6200,2.5200,8651336,22572156.6100,1.863900,1,3.968300,-9.825649,18.542469,0.591377,-15.756252,1
2020-07-14,sz.000707,2.5400,2.7500,2.5300,2.6600,2.6200,11264405,29775668.6000,2.426900,1,1.526700,-9.975658,18.825560,0.600405,-15.996806,1
2020-07-15,sz.000707,2.6300,2.6800,2.5800,2.5800,2.6600,4262263,11248756.8700,0.918300,1,-3.007500,-9.675639,18.259378,0.582348,-15.515699,1
2020-07-16,sz.000707,2.5800,2.6100,2.4600,2.4700,2.5800,3493895,8805383.5500,0.752800,1,-4.263600,-9.263111,17.480878,0.557519,-14.854177,1
2020-07-17,sz.000707,2.4800,2.5900,2.4700,2.5700,2.4700,4850081,12313340.9400,1.045000,1,4.048600,-9.638136,18.188605,0.580091,-15.455561,1
2020-07-20,sz.000707,2.5600,2.6500,2.5100,2.6500,2.5700,4007032,10290426.3900,0.863300,1,3.112800,-9.938156,18.754788,0.598148,-15.936668,1
2020-07-21,sz.000707,2.6400,2.6400,2.5900,2.6200,2.6500,2887009,7547244.3400,0.622000,1,-1.132100,-9.825649,18.542469,0.591377,-15.756252,1
2020-07-22,sz.000707,2.6000,2.6100,2.5600,2.5800,2.6200,2641888,6824016.0000,0.569200,1,-1.526700,-9.675639,18.259378,0.582348,-15.515699,1
2020-07-23,sz.000707,2.5700,2.5700,2.4900,2.5300,2.5800,2723700,6868046.0000,0.586800,1,-1.938000,-9.488126,17.905514,0.571062,-15.215007,1
2020-07-24,sz.000707,2.5200,2.5300,2.4300,2.4700,2.5300,3049055,7550432.3000,0.656900,1,-2.371500,-9.263111,17.480878,0.557519,-14.854177,1
2020-07-27,sz.000707,2.4700,2.5100,2.4100,2.4800,2.4700,1792228,4422930.3200,0.386100,1,0.404900,-9.300614,17.551650,0.559777,-14.914315,1
2020-07-28,sz.000707,2.4700,2.6000,2.4700,2.5600,2.4800,3089601,7817324.0400,0.665700,1,3.225800,-9.600634,18.117833,0.577834,-15.395422,1
2020-07-29,sz.000707,2.5400,2.5900,2.5000,2.5700,2.5600,2015401,5118774.5000,0.434200,1,0.390600,-9.638136,18.188605,0.580091,-15.455561,1
2020-07-30,sz.000707,2.5600,2.5600,2.5000,2.5300,2.5700,3095035,7813466.8500,0.666800,1,-1.556400,-9.488126,17.905514,0.571062,-15.215007,1
2020-07-31,sz.000707,2.5200,2.5400,2.5000,2.5000,2.5300,2421195,6095904.3000,0.521600,1,-1.185800,-9.375619,17.693196,0.564291,-15.034592,1
2020-08-03,sz.000707,2.5100,2.5400,2.5000,2.5300,2.5000,3412210,8593771.8400,0.735200,1,1.200000,-9.488126,17.905514,0.571062,-15.215007,1
