date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-05-19,sh.600500,9.7500,9.9000,9.6500,9.7400,9.8600,9064024,88672597.0000,0.526023,1,-1.217037,87.722368,1.763566,0.447066,42.977075,0
2017-05-22,sh.600500,9.7300,9.8600,9.5000,9.5600,9.7400,9401833,91016993.0000,0.545627,1,-1.848043,86.101215,1.730974,0.438804,42.182838,0
2017-05-23,sh.600500,9.5200,9.6000,9.1000,9.1300,9.5600,18012366,167616219.0000,1.045332,1,-4.497911,82.228462,1.653117,0.419067,40.285493,0
2017-05-24,sh.600500,9.1300,9.2600,8.9200,9.2000,9.1300,17604654,159392427.0000,1.021670,1,0.766700,82.858910,1.665791,0.422280,40.594363,0
2017-05-25,sh.600500,9.1600,9.3400,9.0700,9.2600,9.2000,13166965,121357542.0000,0.764133,1,0.652178,83.399294,1.676655,0.425034,40.859109,0
2017-05-26,sh.600500,9.2900,9.3700,9.2600,9.2700,9.2600,7252200,67497756.0000,0.420875,1,0.107994,83.489358,1.678465,0.425493,40.903233,0
2017-05-31,sh.600500,9.3800,9.4000,9.2400,9.2500,9.2700,8049127,75022706.0000,0.467124,1,-0.215755,83.309230,1.674844,0.424575,40.814984,0
2017-06-01,sh.600500,9.1800,9.2700,8.9000,8.9400,9.2500,11760017,106690947.0000,0.682482,1,-3.351356,80.517245,1.618714,0.410346,39.447131,0
2017-06-02,sh.600500,8.9100,9.1200,8.8700,9.0600,8.9400,10190267,91534584.0000,0.591383,1,1.342291,81.598013,1.640442,0.415854,39.976623,0
2017-06-05,sh.600500,9.1000,9.3500,9.0400,9.2100,9.0600,12460221,114896462.0000,0.723118,1,1.655625,82.948974,1.667602,0.422739,40.638487,0
2017-06-06,sh.600500,9.1500,9.2400,9.0600,9.1800,9.2100,10186353,93045499.0000,0.591156,1,-0.325730,82.678782,1.662170,0.421362,40.506114,0
2017-06-07,sh.600500,9.1800,9.5200,9.1400,9.4900,9.1800,23416702,219488205.0000,1.358967,1,3.376900,85.470767,1.718300,0.435591,41.873968,0
2017-06-08,sh.600500,9.4400,9.5600,9.3800,9.5100,9.4900,12400971,117209610.0000,0.719679,1,0.210753,85.650895,1.721921,0.436509,41.962216,0
2017-06-09,sh.600500,9.5000,9.7700,9.4000,9.6900,9.5100,16534400,158477073.0000,0.959559,1,1.892738,87.272047,1.754512,0.444771,42.756454,0
2017-06-12,sh.600500,9.6000,9.6000,9.3600,9.5300,9.6900,21949970,207302797.0000,1.273847,1,-1.651185,85.831023,1.725542,0.437427,42.050465,0
2017-06-13,sh.600500,9.4200,9.7400,9.4000,9.7100,9.5300,26466678,254505039.0000,1.535970,1,1.888776,87.452176,1.758134,0.445689,42.844703,0
2017-06-14,sh.600500,9.6800,9.7100,9.5500,9.7000,9.7100,14874081,143271334.0000,0.863204,1,-0.102989,87.362112,1.756323,0.445230,42.800578,0
2017-06-15,sh.600500,9.6600,9.7400,9.6100,9.6900,9.7000,8399760,81368141.0000,0.487473,1,-0.103095,87.272047,1.754512,0.444771,42.756454,0
2017-06-16,sh.600500,9.6800,9.7000,9.5900,9.6800,9.6900,8263428,79691834.0000,0.479561,1,-0.103192,87.181983,1.752702,0.444312,42.712330,0
2017-06-19,sh.600500,9.6600,9.7500,9.6000,9.6700,9.6800,9441083,91212435.0000,0.547905,1,-0.103308,87.091919,1.750891,0.443853,42.668205,0
2017-06-20,sh.600500,9.8000,9.8000,9.6300,9.7000,9.6700,9562937,92595661.0000,0.554977,1,0.310235,87.362112,1.756323,0.445230,42.800578,0
2017-06-21,sh.600500,9.7300,9.7300,9.5200,9.5500,9.7000,12682525,121348402.0000,0.736019,1,-1.546388,86.011151,1.729163,0.438345,42.138714,0
2017-06-22,sh.600500,9.5700,9.5900,9.4000,9.4100,9.5500,12582810,119644635.0000,0.730232,1,-1.465972,84.750255,1.703814,0.431919,41.520973,0
2017-06-23,sh.600500,9.3800,9.4100,9.0200,9.2500,9.4100,19740414,181644434.0000,1.145617,1,-1.700317,83.309230,1.674844,0.424575,40.814984,0
2017-06-26,sh.600500,9.1600,9.3600,9.1100,9.3500,9.2500,13422858,124341027.0000,0.778984,1,1.081085,84.209870,1.692951,0.429165,41.256227,0
2017-06-27,sh.600500,9.3400,9.4400,9.3200,9.4000,9.3500,10364494,97098674.0000,0.601494,1,0.534751,84.660191,1.702004,0.431460,41.476849,0
2017-06-28,sh.600500,9.3900,9.6600,9.3400,9.5300,9.4000,17339341,165596747.0000,1.006273,1,1.382980,85.831023,1.725542,0.437427,42.050465,0
2017-06-29,sh.600500,9.5600,9.6300,9.5100,9.5600,9.5300,11329020,108380059.0000,0.657470,1,0.314803,86.101215,1.730974,0.438804,42.182838,0
2017-06-30,sh.600500,9.4100,9.9900,9.2700,9.5600,9.4700,14660835,138793843.0000,0.850828,1,0.950371,86.101215,1.730974,0.438804,42.182838,0
2017-07-03,sh.600500,9.5700,9.8200,9.5100,9.7500,9.5600,18191403,176312281.0000,1.055722,1,1.987443,87.812432,1.765376,0.447525,43.021200,0
2017-07-04,sh.600500,9.7100,9.7500,9.6100,9.6900,9.7500,10943591,105908258.0000,0.635102,1,-0.615389,87.272047,1.754512,0.444771,42.756454,0
2017-07-05,sh.600500,9.6700,9.8300,9.6400,9.7600,9.6900,11890454,115881754.0000,0.690052,1,0.722401,87.902496,1.767187,0.447984,43.065324,0
2017-07-06,sh.600500,9.7400,9.7700,9.6300,9.7100,9.7600,12766794,123954331.0000,0.740909,1,-0.512297,87.452176,1.758134,0.445689,42.844703,0
2017-07-07,sh.600500,9.7000,9.8800,9.6700,9.8600,9.7100,13309450,130014625.0000,0.772402,1,1.544795,88.803136,1.785293,0.452574,43.506567,0
2017-07-10,sh.600500,9.8600,9.9400,9.7500,9.8300,9.8600,14934718,147303374.0000,0.866723,1,-0.304257,88.532944,1.779861,0.451197,43.374194,0
2017-07-11,sh.600500,9.8200,9.8600,9.6600,9.6700,9.8300,12740840,124555943.0000,0.739403,1,-1.627669,87.091919,1.750891,0.443853,42.668205,0
2017-07-12,sh.600500,9.6800,9.8200,9.5800,9.8000,9.6700,14562782,141241107.0000,0.845138,1,1.344365,88.262752,1.774430,0.449820,43.241821,0
2017-07-13,sh.600500,9.7700,10.0800,9.7500,9.9800,9.8000,26519978,264130418.0000,1.539063,1,1.836728,89.883904,1.807021,0.458082,44.036059,0
2017-07-14,sh.600500,9.9600,10.1100,9.9000,10.0000,9.9800,14851217,148328471.0000,0.861877,1,0.200405,90.064032,1.810642,0.459000,44.124307,0
2017-07-17,sh.600500,10.0000,10.0000,9.4500,9.4800,10.0000,20767371,201493554.0000,1.205216,1,-5.200005,85.380703,1.716489,0.435132,41.829843,0
2017-07-18,sh.600500,9.4600,9.6900,9.3500,9.6600,9.4800,13432236,127832920.0000,0.779528,1,1.898737,87.001855,1.749081,0.443394,42.624081,0
2017-07-19,sh.600500,9.7500,10.5000,9.7300,10.3200,9.6600,47145658,475729536.0000,2.736056,1,6.832296,92.946082,1.868583,0.473688,45.536285,0
2017-07-20,sh.600500,10.2700,10.6400,10.2000,10.5100,10.3200,40166399,420016032.0000,2.331021,1,1.841090,94.657298,1.902985,0.482410,46.374647,0
2017-07-21,sh.600500,10.4000,10.4900,10.2800,10.4300,10.5100,24762379,256783122.0000,1.437063,1,-0.761179,93.936786,1.888500,0.478737,46.021653,0
2017-07-24,sh.600500,10.3300,10.5000,10.2600,10.4700,10.4300,26467056,274830784.0000,1.535992,1,0.383509,94.297042,1.895743,0.480573,46.198150,0
2017-07-25,sh.600500,10.4500,10.4800,10.2200,10.3100,10.4700,18653820,192574648.0000,1.082558,1,-1.528174,92.856017,1.866772,0.473229,45.492161,0
2017-07-26,sh.600500,10.3100,10.6500,10.2900,10.6300,10.3100,32064084,335414240.0000,1.860810,1,3.103780,95.738067,1.924713,0.487918,46.904139,0
2017-07-27,sh.600500,10.6000,10.7400,10.3900,10.5100,10.6300,30953264,326593904.0000,1.796345,1,-1.128879,94.657298,1.902985,0.482410,46.374647,0
2017-07-28,sh.600500,10.3900,10.5100,10.3400,10.3800,10.5100,17144310,178403711.0000,0.994955,1,-1.236918,93.486466,1.879447,0.476442,45.801031,0
2017-07-31,sh.600500,10.2800,10.8600,10.2500,10.7800,10.3800,42795380,454080976.0000,2.483592,1,3.853561,97.089027,1.951873,0.494803,47.566003,0
2017-08-01,sh.600500,10.7400,10.8000,10.5800,10.7000,10.7800,26623513,283822880.0000,1.545072,1,-0.742114,96.368515,1.937387,0.491131,47.213009,0
2017-08-02,sh.600500,10.6300,10.9300,10.6300,10.6800,10.7000,31968306,343803264.0000,1.855252,1,-0.186911,96.188387,1.933766,0.490213,47.124760,0
2017-08-03,sh.600500,10.6800,10.7300,10.5500,10.6400,10.6800,17053495,181229815.0000,0.989684,1,-0.374532,95.828131,1.926524,0.488377,46.948263,0
2017-08-04,sh.600500,10.6500,11.0400,10.6200,10.7900,10.6400,49802787,542625728.0000,2.890260,1,1.409771,97.179091,1.953683,0.495262,47.610128,0
2017-08-07,sh.600500,10.9500,11.0700,10.8400,11.0500,10.7900,38824781,426089664.0000,2.253161,1,2.409641,99.520756,2.000760,0.507196,48.757360,0
2017-08-08,sh.600500,11.0300,11.0600,10.8000,10.9000,11.0500,29831693,325627184.0000,1.731256,1,-1.357471,98.169795,1.973600,0.500311,48.095495,0
2017-08-09,sh.600500,11.0200,11.2100,10.9100,11.1200,10.9000,32410982,359164896.0000,1.880942,1,2.018351,100.151204,2.013434,0.510409,49.066230,0
2017-08-10,sh.600500,11.0500,11.1000,10.7100,10.7200,11.1200,33442786,363088000.0000,1.940822,1,-3.597119,96.548643,1.941009,0.492049,47.301258,0
2017-08-11,sh.600500,10.5900,10.6000,10.1100,10.1200,10.7200,37168679,383500160.0000,2.157051,1,-5.597018,91.144801,1.832370,0.464508,44.653799,0
2017-08-14,sh.600500,10.1200,10.3500,10.1100,10.3100,10.1200,17820780,182799089.0000,1.034213,1,1.877476,92.856017,1.866772,0.473229,45.492161,0
2017-08-15,sh.600500,10.2700,10.3400,10.1500,10.2200,10.3100,12945293,132627200.0000,0.751269,1,-0.872940,92.045441,1.850477,0.469098,45.095042,0
2017-08-16,sh.600500,10.2600,10.3000,10.0000,10.2500,10.2200,16202969,164492103.0000,0.940325,1,0.293540,92.315633,1.855908,0.470475,45.227415,0
2017-08-17,sh.600500,10.3900,10.5500,10.3400,10.3700,10.2500,16870813,175856546.0000,0.979083,1,1.170731,93.396402,1.877636,0.475983,45.756907,0
2017-08-18,sh.600500,10.2300,10.8800,10.1600,10.8000,10.3700,41737629,445319472.0000,2.422206,1,4.146580,97.269155,1.955494,0.495721,47.654252,0
2017-08-21,sh.600500,10.8000,11.0200,10.7000,10.8900,10.8000,32810829,357654592.0000,1.904147,1,0.833335,98.079731,1.971790,0.499852,48.051371,0
2017-08-22,sh.600500,10.8800,10.8900,10.6500,10.7800,10.8900,17781594,191522346.0000,1.031939,1,-1.010107,97.089027,1.951873,0.494803,47.566003,0
2017-08-23,sh.600500,10.7300,10.7800,10.3800,10.6200,10.7800,20545667,217330278.0000,1.192349,1,-1.484229,95.648002,1.922902,0.487459,46.860014,0
2017-08-24,sh.600500,10.5600,10.6500,10.4700,10.5200,10.6200,11044556,116507430.0000,0.640961,1,-0.941614,94.747362,1.904796,0.482869,46.418771,0
2017-08-25,sh.600500,10.5800,10.7600,10.4400,10.7000,10.5200,15724815,167360252.0000,0.912576,1,1.711020,96.368515,1.937387,0.491131,47.213009,0
2017-08-28,sh.600500,10.6500,10.9000,10.6300,10.7400,10.7000,20094523,216392632.0000,1.166168,1,0.373831,96.728771,1.944630,0.492967,47.389506,0
2017-08-29,sh.600500,10.7300,11.0500,10.7000,10.9300,10.7400,29115726,317245952.0000,1.689705,1,1.769092,98.439988,1.979032,0.501688,48.227868,0
2017-08-30,sh.600500,10.8800,11.0300,10.7700,10.9700,10.9300,21325462,232710969.0000,1.237604,1,0.365965,98.800244,1.986275,0.503524,48.404365,0
2017-08-31,sh.600500,10.9600,11.0700,10.8400,10.9700,10.9700,20012662,219191653.0000,1.161417,1,0.000000,79.391745,2.000470,0.497645,14.241211,0
2017-09-01,sh.600500,10.9800,11.0300,10.7800,10.8600,10.9700,21525534,233958315.0000,1.249215,1,-1.002740,78.595657,1.980411,0.492655,14.098410,0
2017-09-04,sh.600500,10.9500,10.9900,10.7800,10.8400,10.8600,17362618,188844549.0000,1.007624,1,-0.184158,78.450913,1.976764,0.491748,14.072446,0
2017-09-05,sh.600500,10.8700,10.9300,10.4900,10.5100,10.8400,24809113,265173051.0000,1.439775,1,-3.044280,76.062648,1.916585,0.476778,13.644041,0
2017-09-06,sh.600500,10.5300,11.2100,10.5200,11.1700,10.5100,56583768,618931616.0000,3.283788,1,6.279732,80.839179,2.036942,0.506718,14.500850,0
2017-09-07,sh.600500,11.0500,11.1100,10.7000,10.8300,11.1700,40085281,437580016.0000,2.326313,1,-3.043869,78.378542,1.974940,0.491294,14.059464,0
2017-09-08,sh.600500,10.8300,10.8500,10.5300,10.6400,10.8300,25003959,266689343.0000,1.451082,1,-1.754382,77.003480,1.940292,0.482675,13.812806,0
2017-09-11,sh.600500,10.5700,10.7400,10.5500,10.6200,10.6400,14758536,156733543.0000,0.856498,1,-0.187974,76.858736,1.936645,0.481768,13.786843,0
2017-09-12,sh.600500,10.6600,10.7900,10.5600,10.6500,10.6200,18439565,197096257.0000,0.885235,1,0.282483,77.075851,1.942116,0.483129,13.825788,0
2017-09-13,sh.600500,10.6100,10.6300,10.4900,10.5600,10.6500,12809276,135209890.0000,0.614940,1,-0.845063,76.424506,1.925703,0.479046,13.708951,0
2017-09-14,sh.600500,10.6200,10.9000,10.6100,10.7200,10.5600,22897702,246407192.0000,1.099259,1,1.515150,77.582453,1.954881,0.486304,13.916662,0
2017-09-15,sh.600500,10.7000,10.7000,10.5100,10.5600,10.7200,13991136,147857263.0000,0.671678,1,-1.492536,76.424506,1.925703,0.479046,13.708951,0
2017-09-18,sh.600500,10.4700,10.6100,10.4300,10.5600,10.5600,10509922,110795027.0000,0.504554,1,0.000000,76.424506,1.925703,0.479046,13.708951,0
2017-09-19,sh.600500,10.5700,10.6100,10.4000,10.4400,10.5600,11494762,120440129.0000,0.551834,1,-1.136371,75.556046,1.903820,0.473602,13.553167,0
2017-09-20,sh.600500,10.4600,10.5400,10.3400,10.5100,10.4400,9714760,101595530.0000,0.466380,1,0.670504,76.062648,1.916585,0.476778,13.644041,0
2017-09-21,sh.600500,10.5100,10.5900,10.3700,10.3800,10.5100,9945878,104279166.0000,0.477476,1,-1.236918,75.121816,1.892879,0.470880,13.475275,0
2017-09-22,sh.600500,10.3600,10.5000,10.1800,10.3800,10.3800,11536447,118838465.0000,0.553835,1,0.000000,75.121816,1.892879,0.470880,13.475275,0
2017-09-25,sh.600500,10.3100,10.4200,10.1800,10.1900,10.3800,6540207,67266117.0000,0.313978,1,-1.830448,73.746753,1.858231,0.462261,13.228618,0
2017-09-26,sh.600500,10.2000,10.3200,10.1900,10.3000,10.1900,5409273,55442924.0000,0.259685,1,1.079496,74.542842,1.878290,0.467251,13.371420,0
2017-09-27,sh.600500,10.2500,10.3500,10.2500,10.3300,10.3000,4395040,45328122.0000,0.210994,1,0.291260,74.759957,1.883761,0.468612,13.410366,0
2017-09-28,sh.600500,10.3400,10.3400,10.2100,10.2300,10.3300,7031942,72125144.0000,0.337585,1,-0.968058,74.036240,1.865525,0.464076,13.280546,0
2017-09-29,sh.600500,10.2500,10.3500,10.2000,10.2600,10.2300,6033001,62139893.0000,0.289629,1,0.293262,74.253355,1.870996,0.465437,13.319492,0
2017-10-09,sh.600500,10.3300,10.5100,10.3300,10.4700,10.2600,10166498,106118077.0000,0.488067,1,2.046784,75.773161,1.909291,0.474963,13.592113,0
2017-10-10,sh.600500,10.4700,10.5500,10.4000,10.4700,10.4700,6545166,68415363.0000,0.314216,1,0.000000,75.773161,1.909291,0.474963,13.592113,0
2017-10-11,sh.600500,10.4700,10.5600,10.4700,10.5000,10.4700,9299100,97843386.0000,0.446426,1,0.286530,75.990276,1.914762,0.476324,13.631059,0
2017-10-12,sh.600500,10.5000,10.5400,10.3000,10.4200,10.5000,6865867,71649437.0000,0.329612,1,-0.761904,75.411302,1.900173,0.472695,13.527203,0
2017-10-13,sh.600500,10.4400,10.6500,10.3500,10.6100,10.4200,12130500,127960241.0000,0.582354,1,1.823412,76.786365,1.934821,0.481314,13.773861,0
2017-10-16,sh.600500,10.5800,10.6500,10.4700,10.5600,10.6100,10173884,107493386.0000,0.488422,1,-0.471246,76.424506,1.925703,0.479046,13.708951,0
2017-10-17,sh.600500,10.4700,10.5500,10.3400,10.3700,10.5600,5929200,61778558.0000,0.284645,1,-1.799247,75.049444,1.891055,0.470427,13.462293,0
2017-10-18,sh.600500,10.4000,10.4400,9.9800,10.0500,10.3700,13506315,137746131.0000,0.648403,1,-3.085821,72.733550,1.832701,0.455910,13.046871,0
2017-10-19,sh.600500,10.0200,10.1000,9.7500,9.7900,10.0500,12726691,125845237.0000,0.610975,1,-2.587067,70.851886,1.785287,0.444115,12.709340,0
2017-10-20,sh.600500,9.8300,10.0200,9.7900,9.9900,9.7900,5737141,56934893.0000,0.275425,1,2.042899,72.299320,1.821759,0.453188,12.968979,0
2017-10-23,sh.600500,10.0100,10.4000,9.9300,10.2000,9.9900,8911793,90390454.0000,0.427832,1,2.102103,73.819125,1.860054,0.462715,13.241600,0
2017-10-24,sh.600500,10.1400,10.2400,10.0200,10.1900,10.2000,6709774,67782037.0000,0.322119,1,-0.098041,73.746753,1.858231,0.462261,13.228618,0
2017-10-25,sh.600500,10.2200,10.4900,10.1200,10.3600,10.1900,11666777,120603962.0000,0.560092,1,1.668303,74.977072,1.889232,0.469973,13.449312,0
2017-10-26,sh.600500,10.3600,10.4200,10.3100,10.4100,10.3600,6887990,71460043.0000,0.330674,1,0.482627,75.338931,1.898350,0.472241,13.514221,0
2017-10-27,sh.600500,10.3900,10.6200,10.3000,10.4100,10.4100,16234682,170341472.0000,0.779385,1,0.000000,75.338931,1.898350,0.472241,13.514221,0
2017-10-30,sh.600500,10.3500,10.4000,10.0000,10.1200,10.4100,9823749,99694148.0000,0.471613,1,-2.785783,73.240152,1.845466,0.459086,13.137744,0
2017-10-31,sh.600500,10.0300,10.1400,9.8700,10.1100,10.1200,12093802,120738872.0000,0.580592,1,-0.098816,82.703823,1.833196,0.450480,-30.358959,0
2017-11-01,sh.600500,10.0400,10.2300,9.9800,10.0200,10.1100,8054238,81123554.0000,0.386663,1,-0.890200,81.967587,1.816877,0.446469,-30.088701,0
2017-11-02,sh.600500,9.9500,10.0000,9.8700,9.9200,10.0200,6906904,68490032.0000,0.331582,1,-0.998008,81.149548,1.798744,0.442014,-29.788415,0
2017-11-03,sh.600500,9.9000,9.9400,9.8100,9.8500,9.9200,4982268,49191503.0000,0.239186,1,-0.705642,80.576920,1.786052,0.438895,-29.578214,0
2017-11-06,sh.600500,9.8500,9.9000,9.5800,9.7200,9.8500,10924081,105844356.0000,0.524437,1,-1.319798,79.513468,1.762479,0.433102,-29.187842,0
2017-11-07,sh.600500,9.7100,9.8200,9.6900,9.8000,9.7200,6639795,64828109.0000,0.318759,1,0.823044,80.167900,1.776985,0.436667,-29.428071,0
2017-11-08,sh.600500,9.8000,9.9200,9.7500,9.8400,9.8000,7412179,72831639.0000,0.355839,1,0.408163,80.495116,1.784238,0.438449,-29.548186,0
2017-11-09,sh.600500,9.8100,9.9100,9.8000,9.8600,9.8400,6517578,64248209.0000,0.312892,1,0.203247,80.658724,1.787865,0.439340,-29.608243,0
2017-11-10,sh.600500,9.8500,9.8800,9.6300,9.7500,9.8600,9780336,95234611.0000,0.469528,1,-1.115615,79.758880,1.767919,0.434439,-29.277928,0
2017-11-13,sh.600500,9.7300,9.8100,9.7000,9.7500,9.7500,6932086,67579574.0000,0.332791,1,0.000000,79.758880,1.767919,0.434439,-29.277928,0
2017-11-14,sh.600500,9.7300,9.8300,9.6900,9.7200,9.7500,8898868,86779750.0000,0.427211,1,-0.307690,79.513468,1.762479,0.433102,-29.187842,0
2017-11-15,sh.600500,9.7000,9.7400,9.4900,9.5000,9.7200,10001139,95803497.0000,0.480129,1,-2.263377,77.713781,1.722588,0.423299,-28.527212,0
2017-11-16,sh.600500,9.5500,9.5700,9.4200,9.4700,9.5000,5423062,51463610.0000,0.260347,1,-0.315787,77.468369,1.717148,0.421963,-28.437126,0
2017-11-17,sh.600500,9.5100,9.5100,8.9700,9.0200,9.4700,19749907,180271662.0000,0.948141,1,-4.751846,73.787189,1.635552,0.401912,-27.085837,0
2017-11-20,sh.600500,9.0000,9.0900,8.8000,9.0700,9.0200,7201684,64306175.0000,0.345734,1,0.554315,74.196209,1.644618,0.404139,-27.235980,0
2017-11-21,sh.600500,9.0800,9.1600,9.0100,9.0500,9.0700,5626103,51035484.0000,0.270095,1,-0.220502,74.032601,1.640992,0.403248,-27.175923,0
2017-11-22,sh.600500,9.0200,9.1200,8.9800,9.0700,9.0500,4843234,43818492.0000,0.232511,1,0.220989,74.196209,1.644618,0.404139,-27.235980,0
2017-11-23,sh.600500,9.0700,9.2400,8.9500,9.0000,9.0700,8975650,81853012.0000,0.430898,1,-0.771772,73.623582,1.631925,0.401020,-27.025779,0
2017-11-24,sh.600500,9.0900,9.1800,9.0000,9.1000,9.0000,5428310,49294841.0000,0.260599,1,1.111115,74.441621,1.650058,0.405476,-27.326066,0
2017-11-27,sh.600500,9.0800,9.0900,8.9800,9.0100,9.1000,4281301,38673261.0000,0.205534,1,-0.989013,73.705386,1.633739,0.401466,-27.055808,0
2017-11-28,sh.600500,9.0000,9.0700,8.9600,9.0500,9.0100,3386110,30567517.0000,0.162558,1,0.443951,74.032601,1.640992,0.403248,-27.175923,0
2017-11-29,sh.600500,9.0500,9.1600,9.0200,9.1400,9.0500,7020772,63883895.0000,0.337049,1,0.994477,74.768837,1.657311,0.407259,-27.446180,0
2017-11-30,sh.600500,9.1200,9.1800,9.0000,9.0400,9.1400,5151534,46833534.0000,0.247312,1,-1.094096,73.950797,1.639178,0.402803,-27.145894,0
2017-12-01,sh.600500,9.0500,9.1700,8.9700,9.1400,9.0400,6226588,56561563.0000,0.298922,1,1.106199,74.768837,1.657311,0.407259,-27.446180,0
2017-12-04,sh.600500,9.1400,9.1800,8.9800,9.0400,9.1400,6120075,55521394.0000,0.293809,1,-1.094096,73.950797,1.639178,0.402803,-27.145894,0
2017-12-05,sh.600500,9.0000,9.0500,8.7100,8.7800,9.0400,9174610,81163026.0000,0.440449,1,-2.876109,71.823894,1.592034,0.391218,-26.365149,0
2017-12-06,sh.600500,8.8100,8.8200,8.6100,8.8000,8.7800,5451874,47689470.0000,0.261730,1,0.227796,71.987502,1.595660,0.392109,-26.425207,0
2017-12-07,sh.600500,8.8000,8.8200,8.6200,8.6400,8.8000,8904705,77320168.0000,0.427492,1,-1.818180,70.678638,1.566648,0.384980,-25.944748,0
2017-12-08,sh.600500,8.6500,8.7000,8.5500,8.6700,8.6400,6522425,56315953.0000,0.313125,1,0.347219,70.924050,1.572088,0.386316,-26.034834,0
2017-12-11,sh.600500,8.6700,8.7200,8.6000,8.7100,8.6700,6005107,51961290.0000,0.288290,1,0.461361,71.251266,1.579341,0.388099,-26.154949,0
2017-12-12,sh.600500,8.7100,8.7400,8.4400,8.4600,8.7100,6902801,59439757.0000,0.331385,1,-2.870264,69.206167,1.534010,0.376959,-25.404233,0
2017-12-13,sh.600500,8.7400,9.1600,8.7000,8.8100,8.4600,35242243,313932217.0000,1.691888,1,4.137120,72.069306,1.597474,0.392554,-26.455235,0
2017-12-14,sh.600500,8.7400,8.9600,8.6800,8.8700,8.8100,22407771,198070203.0000,1.075739,1,0.681038,72.560130,1.608353,0.395228,-26.635407,0
2017-12-15,sh.600500,8.8500,8.8900,8.6000,8.6400,8.8700,14026565,122449885.0000,0.673379,1,-2.593005,70.678638,1.566648,0.384980,-25.944748,0
2017-12-18,sh.600500,8.6600,8.6600,8.4900,8.5600,8.6400,9788218,83794693.0000,0.469907,1,-0.925925,70.024206,1.552142,0.381415,-25.704519,0
2017-12-19,sh.600500,8.5600,8.6000,8.5100,8.5800,8.5600,9167045,78409289.0000,0.440086,1,0.233639,70.187814,1.555769,0.382306,-25.764576,0
2017-12-20,sh.600500,8.5700,8.6200,8.3100,8.3800,8.5800,10370912,88117966.0000,0.497880,1,-2.331000,68.551735,1.519504,0.373395,-25.164004,0
